date,volume,open,high,low,close,adj close
2022-10-24,9000,19.88999938964844,19.88999938964844,19.290000915527344,19.51000022888184,17.95608139038086
2022-10-21,9600,20.459999084472656,20.459999084472656,19.11000061035156,19.799999237060547,18.222984313964844
2022-10-20,13600,21.06999969482422,21.200000762939453,20.489999771118164,20.71999931335449,19.06970977783203
2022-10-19,2500,21.450000762939453,21.51000022888184,21.299999237060547,21.51000022888184,19.40103530883789
2022-10-18,6500,21.61000061035156,21.80599975585937,21.200000762939453,21.3700008392334,19.27476501464844
2022-10-17,2300,21.78499984741211,22.15399932861328,21.200000762939453,21.604999542236328,19.48672103881836
2022-10-14,4000,21.815000534057617,22.290000915527344,21.21999931335449,21.61599922180176,19.49664306640625
2022-10-13,8700,21.780000686645508,22.420000076293945,21.3700008392334,21.55500030517578,19.441625595092773
2022-10-12,100,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,20.37514877319336
2022-10-11,15900,21.64999961853028,21.64999961853028,21.059999465942383,21.6200008392334,19.50025177001953
2022-10-10,29700,22.350000381469727,22.36599922180176,21.05299949645996,21.600000381469727,19.482213973999023
2022-10-07,2000,22.25,22.81100082397461,22.06999969482422,22.3700008392334,20.176719665527344
2022-10-06,2900,23.44799995422364,23.59000015258789,23.13999938964844,23.13999938964844,20.8712215423584
2022-10-05,1800,23.09000015258789,23.59000015258789,23.09000015258789,23.59000015258789,21.27710151672364
2022-10-04,5800,22.979999542236328,23.459999084472656,22.927000045776367,23.200000762939453,20.925342559814453
2022-10-03,700,22.5,22.64999961853028,22.5,22.64999961853028,20.429262161254883
2022-09-30,8000,22.36000061035156,22.92099952697754,21.8700008392334,22.43000030517578,20.2308349609375
2022-09-29,1200,22.88999938964844,22.88999938964844,22.34000015258789,22.48200035095215,20.27773666381836
2022-09-28,3500,22.89999961853028,22.89999961853028,22.597999572753903,22.63999938964844,20.420244216918945
2022-09-27,7100,22.51000022888184,22.600000381469727,22.209999084472656,22.600000381469727,20.384166717529297
2022-09-26,3500,22.690000534057617,22.690000534057617,22.420000076293945,22.420000076293945,20.22181510925293
2022-09-23,3900,23.200000762939453,23.200000762939453,22.51000022888184,22.51000022888184,20.30299186706543
2022-09-22,9300,23.5,23.64999961853028,23.200000762939453,23.200000762939453,20.925342559814453
2022-09-21,10800,23.59000015258789,23.655000686645508,23.450000762939453,23.5,21.1959285736084
2022-09-20,700,23.575000762939453,23.666000366210938,23.575000762939453,23.666000366210938,21.34565162658692
2022-09-19,3100,23.71999931335449,23.920000076293945,23.700000762939453,23.739999771118164,21.41239547729492
2022-09-16,2400,23.90999984741211,23.979999542236328,23.600000381469727,23.979999542236328,21.628862380981445
2022-09-15,4700,24.0,24.030000686645508,23.790000915527344,23.790000915527344,21.45749282836914
2022-09-14,2100,23.57699966430664,24.18000030517578,23.57699966430664,24.18000030517578,21.80925369262696
2022-09-13,3700,23.940000534057617,24.18000030517578,23.5,23.700000762939453,21.37631607055664
2022-09-12,1100,23.81100082397461,24.131000518798828,23.75,23.75,21.42141532897949
2022-09-09,5900,23.83699989318848,24.18000030517578,23.700000762939453,23.75300025939941,21.42411994934082
2022-09-08,1100,23.757999420166016,24.035999298095703,23.700000762939453,23.700000762939453,21.37631607055664
2022-09-07,4000,23.850000381469727,24.18000030517578,23.5,24.14999961853028,21.782197952270508
2022-09-06,1000,24.0,24.0,23.5,23.5,21.1959285736084
2022-09-02,2900,23.850000381469727,23.850000381469727,23.459999084472656,23.70800018310547,21.383533477783203
2022-09-01,1300,23.70499992370605,23.81999969482422,23.450000762939453,23.81999969482422,21.48455238342285
2022-08-31,6800,23.700000762939453,23.96999931335449,23.209999084472656,23.3700008392334,21.07867431640625
2022-08-30,3100,23.690000534057617,23.690000534057617,23.395999908447266,23.395999908447266,21.102123260498047
2022-08-29,4100,23.6299991607666,24.15999984741211,23.6299991607666,23.725000381469727,21.398866653442383
2022-08-26,4000,24.170000076293945,24.209999084472656,23.6299991607666,23.809999465942383,21.475528717041016
2022-08-25,4400,23.850000381469727,24.239999771118164,23.5,24.200000762939453,21.827293395996094
2022-08-24,4800,23.628999710083008,24.218000411987305,23.51000022888184,24.218000411987305,21.8435287475586
2022-08-23,6900,24.01000022888184,24.01000022888184,23.0,23.3700008392334,21.07867431640625
2022-08-22,900,24.290000915527344,24.290000915527344,24.01000022888184,24.01000022888184,21.65592193603516
2022-08-19,5400,24.46500015258789,24.57999992370605,24.020000457763672,24.020000457763672,21.66494369506836
2022-08-18,4100,23.979999542236328,24.299999237060547,23.979999542236328,24.299999237060547,21.91748809814453
2022-08-17,7600,24.600000381469727,24.600000381469727,23.799999237060547,23.88999938964844,21.54768943786621
2022-08-16,13400,24.71999931335449,24.770000457763672,23.89999961853028,24.229999542236328,21.854352951049805
2022-08-15,23900,24.770000457763672,24.770000457763672,23.799999237060547,23.799999237060547,21.46651077270508
2022-08-12,4600,23.979999542236328,24.479999542236328,23.979999542236328,24.049999237060547,21.691999435424805
2022-08-11,6500,23.8700008392334,23.979999542236328,23.549999237060547,23.979999542236328,21.628862380981445
2022-08-10,4400,24.100000381469727,24.100000381469727,23.82999992370605,23.950000762939453,21.601806640625
2022-08-09,1400,23.940000534057617,24.100000381469727,23.799999237060547,24.100000381469727,21.737098693847656
2022-08-08,2600,24.06999969482422,24.07999992370605,23.82999992370605,23.96999931335449,21.61984634399414
2022-08-05,3000,23.920000076293945,24.020000457763672,23.89999961853028,24.0,21.64690399169922
2022-08-04,1900,23.770000457763672,24.125,23.770000457763672,24.0,21.64690399169922
2022-08-03,3500,24.09000015258789,24.290000915527344,23.975000381469727,24.020000457763672,21.66494369506836
2022-08-02,14800,23.690000534057617,24.25,23.690000534057617,23.799999237060547,21.46651077270508
2022-08-01,11900,24.040000915527344,24.5,22.93000030517578,23.770000457763672,21.43945503234864
2022-07-29,7600,23.989999771118164,24.75,23.54899978637696,24.20499992370605,21.831802368164062
2022-07-28,6900,23.339000701904297,25.55500030517578,23.339000701904297,23.65999984741211,21.34023666381836
2022-07-27,7100,23.1299991607666,23.38999938964844,22.89999961853028,23.375,21.083181381225582
2022-07-26,6100,22.96999931335449,23.165000915527344,22.96999931335449,23.165000915527344,20.89377212524414
2022-07-25,3100,22.93000030517578,23.200000762939453,22.90999984741211,23.06999969482422,20.80808448791504
2022-07-22,6500,23.3799991607666,23.3799991607666,22.780000686645508,23.1560001373291,20.88565444946289
2022-07-21,8400,23.065000534057617,23.350000381469727,23.020000457763672,23.350000381469727,21.06063270568848
2022-07-20,7100,23.34000015258789,23.38999938964844,22.67300033569336,23.1200008392334,20.85318374633789
2022-07-19,6500,23.049999237060547,23.38999938964844,23.0,23.299999237060547,21.01553535461425
2022-07-18,6900,22.89999961853028,23.18199920654297,22.790000915527344,22.958999633789062,20.70796775817871
2022-07-15,3400,23.059999465942383,23.459999084472656,23.059999465942383,23.059999465942383,20.411226272583008
2022-07-14,10800,23.3799991607666,23.38999938964844,22.850000381469727,23.3700008392334,20.685619354248047
2022-07-13,8700,23.59000015258789,23.88999938964844,22.86000061035156,23.25,20.579402923583984
2022-07-12,2900,24.0,24.0,23.549999237060547,23.56999969482422,20.86264419555664
2022-07-11,8000,23.559999465942383,23.790000915527344,23.51000022888184,23.790000915527344,21.057373046875
2022-07-08,8600,23.11000061035156,23.492000579833984,23.020000457763672,23.492000579833984,20.793603897094727
2022-07-07,12300,22.96999931335449,23.18000030517578,22.799999237060547,23.01000022888184,20.366968154907227
2022-07-06,11100,23.209999084472656,23.209999084472656,22.520000457763672,22.7450008392334,20.13241004943848
2022-07-05,11800,22.290000915527344,22.739999771118164,22.25,22.5,19.915552139282227
2022-07-01,18400,21.93000030517578,22.38800048828125,21.65999984741211,22.25,19.694265365600582
2022-06-30,10500,22.0,22.14999961853028,21.8700008392334,21.8700008392334,19.3579158782959
2022-06-29,9400,22.299999237060547,22.5,21.8700008392334,22.18000030517578,19.632307052612305
2022-06-28,20400,22.34000015258789,22.44499969482422,22.00900077819824,22.049999237060547,19.517240524291992
2022-06-27,30000,21.989999771118164,22.479999542236328,21.65999984741211,22.0,19.47298240661621
2022-06-24,7700,21.950000762939453,22.049999237060547,21.600000381469727,22.040000915527344,19.50838851928711
2022-06-23,14300,22.3799991607666,22.459999084472656,21.52199935913086,21.82299995422364,19.316312789916992
2022-06-22,19500,22.549999237060547,22.549999237060547,21.6299991607666,22.059999465942383,19.52609062194824
2022-06-21,17100,23.57999992370605,23.57999992370605,22.520000457763672,22.549999237060547,19.95980453491211
2022-06-17,11400,23.290000915527344,23.847999572753903,22.81999969482422,23.51000022888184,20.80953598022461
2022-06-16,11600,24.065000534057617,24.479999542236328,23.13999938964844,23.920000076293945,21.172441482543945
2022-06-15,9900,24.39999961853028,24.48900032043457,23.809999465942383,24.084999084472656,21.3184871673584
2022-06-14,12100,25.0,25.0,24.0,24.0,21.24325180053711
2022-06-13,4400,25.0,25.325000762939453,24.81999969482422,25.01499938964844,22.14166641235352
2022-06-10,4600,25.0,25.13999938964844,24.89999961853028,25.0,22.128389358520508
2022-06-09,10400,25.16200065612793,25.280000686645508,25.0,25.125,22.23903083801269
2022-06-08,8000,25.11000061035156,25.32999992370605,25.11000061035156,25.14999961853028,22.26115798950196
2022-06-07,1500,25.395000457763672,25.395000457763672,25.200000762939453,25.200000762939453,22.305418014526367
2022-06-06,2600,25.100000381469727,25.700000762939453,25.100000381469727,25.11000061035156,22.22575569152832
2022-06-03,2200,25.18000030517578,25.18000030517578,25.11000061035156,25.17300033569336,22.2815170288086
2022-06-02,1300,25.270000457763672,25.270000457763672,25.14999961853028,25.209999084472656,22.314266204833984
2022-06-01,700,25.100000381469727,25.29400062561035,25.100000381469727,25.170000076293945,22.27886199951172
2022-05-31,3800,25.040000915527344,25.100000381469727,25.0,25.040000915527344,22.163795471191406
2022-05-27,8200,25.190000534057617,25.3700008392334,25.093000411987305,25.34000015258789,22.42933464050293
2022-05-26,6200,25.201000213623047,25.25,25.049999237060547,25.25,22.34967422485352
2022-05-25,3700,25.03700065612793,25.34499931335449,25.03700065612793,25.34499931335449,22.43375968933105
2022-05-24,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,22.80109405517578
2022-05-23,300,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,22.80109405517578
2022-05-20,1600,25.722000122070312,25.780000686645508,25.083999633789062,25.770000457763672,22.8099422454834
2022-05-19,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.98676872253418
2022-05-18,2200,24.84000015258789,25.0,24.81999969482422,24.84000015258789,21.98676872253418
2022-05-17,600,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.305418014526367
2022-05-16,4200,25.01000022888184,25.170000076293945,25.01000022888184,25.11000061035156,22.22575569152832
2022-05-13,900,25.030000686645508,25.14999961853028,25.0,25.0,22.128389358520508
2022-05-12,3800,25.136999130249023,25.136999130249023,24.81999969482422,24.81999969482422,21.96906280517578
2022-05-11,7500,25.020000457763672,25.10700035095215,24.81999969482422,25.10700035095215,22.22309684753418
2022-05-10,3500,24.979999542236328,25.100000381469727,24.979999542236328,25.035999298095703,22.16025352478028
2022-05-09,6200,24.981000900268555,25.049999237060547,24.920000076293945,25.04899978637696,22.17176055908203
2022-05-06,5900,25.25,25.25,25.0,25.0,22.128389358520508
2022-05-05,2900,25.14999961853028,25.25,25.13999938964844,25.25,22.34967422485352
2022-05-04,2000,25.18000030517578,25.190000534057617,25.09499931335449,25.14999961853028,22.26115798950196
2022-05-03,2100,25.04700088500977,25.200000762939453,25.0,25.0,22.128389358520508
2022-05-02,4200,25.1200008392334,25.190000534057617,24.959999084472656,25.02499961853028,22.1505184173584
2022-04-29,4600,25.200000762939453,25.200000762939453,24.950000762939453,25.100000381469727,22.21690368652344
2022-04-28,600,25.18000030517578,25.18000030517578,25.14999961853028,25.14999961853028,22.26115798950196
2022-04-27,9600,25.200000762939453,25.200000762939453,24.96999931335449,25.11100006103516,22.22663688659668
2022-04-26,1700,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,22.305418014526367
2022-04-25,7200,25.209999084472656,25.29800033569336,25.01000022888184,25.29800033569336,22.39215850830078
2022-04-22,1300,25.68000030517578,25.68000030517578,25.4950008392334,25.5,22.57095527648925
2022-04-21,4700,25.549999237060547,25.549999237060547,25.100000381469727,25.39999961853028,22.48244285583496
2022-04-20,400,25.5,25.52199935913086,25.5,25.52199935913086,22.590431213378903
2022-04-19,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.588659286499023
2022-04-18,1900,25.645000457763672,25.780000686645508,25.520000457763672,25.520000457763672,22.588659286499023
2022-04-14,1200,25.76000022888184,25.76000022888184,25.709999084472656,25.709999084472656,22.376224517822266
2022-04-13,3900,25.8700008392334,26.0,25.8700008392334,25.871999740600582,22.517223358154297
2022-04-12,300,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,22.515480041503903
2022-04-11,7700,25.8700008392334,26.11000061035156,25.86000061035156,25.940000534057617,22.576400756835938
2022-04-08,1400,25.854999542236328,26.0,25.854999542236328,25.89999961853028,22.541587829589844
2022-04-07,600,26.100000381469727,26.100000381469727,25.809999465942383,26.01000022888184,22.637327194213867
2022-04-06,1600,25.93199920654297,26.100000381469727,25.75,26.097000122070312,22.71304512023925
2022-04-05,1800,25.96500015258789,26.06999969482422,25.76000022888184,26.06999969482422,22.68954467773437
2022-04-04,1500,26.082000732421875,26.11000061035156,25.950000762939453,26.11000061035156,22.7243595123291
2022-04-01,700,26.11000061035156,26.11000061035156,25.850000381469727,26.01000022888184,22.637327194213867
2022-03-31,7600,26.013999938964844,26.013999938964844,25.780000686645508,25.950000762939453,22.585105895996094
2022-03-30,2000,25.809999465942383,25.98900032043457,25.76000022888184,25.98900032043457,22.619049072265625
2022-03-29,11800,26.25,26.25,25.76000022888184,25.9950008392334,22.62426948547364
2022-03-28,9600,26.200000762939453,26.450000762939453,25.76000022888184,25.78300094604492,22.439760208129883
2022-03-25,1000,25.875,26.0,25.875,26.0,22.62862205505371
2022-03-24,3000,26.2509994506836,26.350000381469727,25.90999984741211,25.90999984741211,22.550291061401367
2022-03-23,2500,26.450000762939453,26.450000762939453,26.34000015258789,26.450000762939453,23.020273208618164
2022-03-22,3000,26.375,26.5,26.25300025939941,26.350000381469727,22.933238983154297
2022-03-21,1000,26.23500061035156,26.489999771118164,26.23500061035156,26.489999771118164,23.05508613586425
2022-03-18,2200,26.25,26.48500061035156,26.25,26.48500061035156,23.05073356628418
2022-03-17,3600,26.049999237060547,26.25,25.975000381469727,26.25,22.8462028503418
2022-03-16,1900,26.229999542236328,26.25,25.75200080871582,25.75200080871582,22.412784576416016
2022-03-15,3700,25.57999992370605,26.0,25.57999992370605,25.8799991607666,22.52418327331543
2022-03-14,4300,25.700000762939453,25.950000762939453,25.56100082397461,25.950000762939453,22.585105895996094
2022-03-11,3300,26.100000381469727,26.100000381469727,25.549999237060547,25.549999237060547,22.23697090148925
2022-03-10,900,26.25,26.25,26.25,26.25,22.8462028503418
2022-03-09,1200,26.700000762939453,26.75,26.40800094604492,26.450000762939453,23.020273208618164
2022-03-08,7800,26.229999542236328,26.76000022888184,25.6299991607666,26.670000076293945,23.211746215820312
2022-03-07,1000,26.166000366210938,26.170000076293945,25.88500022888184,26.170000076293945,22.77657890319824
2022-03-04,4000,25.950000762939453,26.36000061035156,25.746999740600582,25.746999740600582,22.408428192138672
2022-03-03,4700,25.850000381469727,25.950000762939453,25.77499961853028,25.950000762939453,22.585105895996094
2022-03-02,4200,25.700000762939453,25.940000534057617,25.549999237060547,25.549999237060547,22.23697090148925
2022-03-01,3800,25.850000381469727,25.940000534057617,25.75,25.75,22.411039352416992
2022-02-28,1200,25.660999298095703,25.80299949645996,25.660999298095703,25.700000762939453,22.36752700805664
2022-02-25,6200,25.670000076293945,25.73699951171875,25.60199928283692,25.694000244140625,22.362302780151367
2022-02-24,2600,25.530000686645508,25.670000076293945,25.5,25.670000076293945,22.341413497924805
2022-02-23,3300,25.5,25.584999084472656,25.5,25.584999084472656,22.26743507385254
2022-02-22,2700,25.690000534057617,25.690000534057617,25.549999237060547,25.56800079345703,22.25263977050781
2022-02-18,1100,25.5,25.62299919128418,25.5,25.549999237060547,22.23697090148925
2022-02-17,2300,25.26000022888184,25.52899932861328,25.26000022888184,25.52899932861328,22.21869468688965
2022-02-16,2900,25.347000122070312,25.388999938964844,25.25,25.36000061035156,22.071609497070312
2022-02-15,4700,25.209999084472656,25.39999961853028,25.200000762939453,25.36000061035156,22.071609497070312
2022-02-14,1700,25.309999465942383,25.309999465942383,25.239999771118164,25.239999771118164,21.967172622680664
2022-02-11,16100,25.850000381469727,25.850000381469727,25.1200008392334,25.700000762939453,22.36752700805664
2022-02-10,5900,25.700000762939453,25.979999542236328,25.700000762939453,25.739999771118164,22.40233612060547
2022-02-09,6100,25.80500030517578,25.84499931335449,25.700000762939453,25.799999237060547,22.45455741882324
2022-02-08,4500,25.709999084472656,26.0,25.69700050354004,25.823999404907227,22.475446701049805
2022-02-07,4500,25.51000022888184,26.299999237060547,25.51000022888184,25.700000762939453,22.36752700805664
2022-02-04,8200,26.13999938964844,26.25,25.459999084472656,25.559999465942383,22.245677947998047
2022-02-03,600,26.257999420166016,26.257999420166016,26.257999420166016,26.257999420166016,22.853168487548828
2022-02-02,1200,26.51099967956543,26.51099967956543,26.27300071716309,26.27300071716309,22.8662223815918
2022-02-01,5100,25.96500015258789,26.299999237060547,25.96500015258789,26.0009994506836,22.629493713378903
2022-01-31,3400,26.39999961853028,26.39999961853028,25.809999465942383,26.0,22.62862205505371
2022-01-28,13800,26.059999465942383,26.38999938964844,25.299999237060547,25.739999771118164,22.40233612060547
2022-01-27,12600,26.049999237060547,26.200000762939453,26.030000686645508,26.1200008392334,22.733062744140625
2022-01-26,500,26.450000762939453,26.450000762939453,26.38500022888184,26.38500022888184,22.963701248168945
2022-01-25,2200,26.38999938964844,26.43000030517578,26.25,26.26000022888184,22.85490798950196
2022-01-24,8000,26.25,26.440000534057617,26.065000534057617,26.222999572753903,22.82270622253418
2022-01-21,5900,26.489999771118164,26.5,26.170000076293945,26.440000534057617,23.01157188415528
2022-01-20,7500,26.56999969482422,26.56999969482422,26.290000915527344,26.5,23.06378936767578
2022-01-19,3400,26.61000061035156,26.8799991607666,26.58699989318848,26.700000762939453,22.86361312866211
2022-01-18,7600,26.700000762939453,26.88999938964844,26.549999237060547,26.61000061035156,22.78654289245605
2022-01-14,8600,26.690000534057617,26.858999252319336,26.63999938964844,26.799999237060547,22.9492416381836
2022-01-13,7400,26.75,26.90999984741211,26.64999961853028,26.790000915527344,22.94068145751953
2022-01-12,6100,26.950000762939453,26.950000762939453,26.76000022888184,26.76000022888184,22.91499328613281
2022-01-11,15100,26.61000061035156,26.96999931335449,26.600000381469727,26.89999961853028,23.034875869750977
2022-01-10,5800,26.952999114990234,27.0,26.61000061035156,27.0,23.120508193969727
2022-01-07,10500,26.959999084472656,27.01000022888184,26.875,26.8799991607666,23.01774978637696
2022-01-06,9400,26.82999992370605,27.0,26.808000564575195,27.0,23.120508193969727
2022-01-05,12300,26.94300079345703,27.0,26.94300079345703,27.0,23.120508193969727
2022-01-04,8300,26.89900016784668,27.0,26.87700080871582,27.0,23.120508193969727
2022-01-03,3200,27.0,27.0,27.0,27.0,23.120508193969727
2021-12-31,800,27.0,27.0,27.0,27.0,23.120508193969727
2021-12-30,3100,26.989999771118164,27.020000457763672,26.989999771118164,27.020000457763672,23.13763427734375
2021-12-29,4400,26.71999931335449,26.88999938964844,26.71999931335449,26.88999938964844,23.026309967041016
2021-12-28,5000,26.799999237060547,26.8700008392334,26.770000457763672,26.809999465942383,22.95780563354492
2021-12-27,4800,26.81999969482422,26.850000381469727,26.71999931335449,26.71999931335449,22.880739212036133
2021-12-23,5000,26.82099914550781,26.82200050354004,26.75,26.76700019836425,22.920988082885746
2021-12-22,3400,26.63999938964844,26.8799991607666,26.63999938964844,26.68000030517578,22.846485137939453
2021-12-21,6100,26.61000061035156,27.0,26.600000381469727,26.790000915527344,22.94068145751953
2021-12-20,7100,26.89999961853028,27.0,26.700000762939453,26.700000762939453,22.86361312866211
2021-12-17,900,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,22.872175216674805
2021-12-16,4400,27.104999542236328,27.104999542236328,26.700000762939453,26.700000762939453,22.86361312866211
2021-12-15,1000,26.89999961853028,26.89999961853028,26.63999938964844,26.718000411987305,22.879026412963867
2021-12-14,1900,26.86400032043457,27.0,26.86400032043457,27.0,23.120508193969727
2021-12-13,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,23.01774978637696
2021-12-10,17400,26.850000381469727,27.63999938964844,26.350000381469727,27.63999938964844,23.66854858398437
2021-12-09,6500,27.0,27.225000381469727,26.809999465942383,26.988000869750977,23.110231399536133
2021-12-08,3200,26.770000457763672,27.440000534057617,26.770000457763672,26.878999710083008,23.01689338684082
2021-12-07,2900,26.950000762939453,26.950000762939453,26.768999099731445,26.815000534057617,22.96208953857422
2021-12-06,8300,26.75,26.8700008392334,26.45800018310547,26.8700008392334,23.009185791015625
2021-12-03,3000,27.582000732421875,27.582000732421875,26.881000518798828,26.881000518798828,23.01860809326172
2021-12-02,7200,27.388999938964844,27.75,27.040000915527344,27.191999435424805,23.28491973876953
2021-12-01,2200,27.59000015258789,27.790000915527344,27.01000022888184,27.089000701904297,23.196718215942383
2021-11-30,600,27.0,27.68000030517578,27.0,27.68000030517578,23.70279884338379
2021-11-29,1000,26.89999961853028,26.93000030517578,26.89999961853028,26.93000030517578,23.06056404113769
2021-11-26,0,27.25,27.25,27.25,27.25,23.334585189819336
2021-11-24,4300,26.809999465942383,27.25,26.799999237060547,27.25,23.334585189819336
2021-11-23,2400,27.04700088500977,27.25,27.04700088500977,27.25,23.334585189819336
2021-11-22,500,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,23.21470069885254
2021-11-19,1900,27.34000015258789,27.3799991607666,27.25,27.25,23.334585189819336
2021-11-18,1600,27.239999771118164,27.3799991607666,27.049999237060547,27.34000015258789,23.41165542602539
2021-11-17,4000,27.40999984741211,27.690000534057617,27.049999237060547,27.13999938964844,23.24039077758789
2021-11-16,1600,27.04899978637696,27.100000381469727,27.04899978637696,27.100000381469727,23.206138610839844
2021-11-15,1900,27.038000106811523,27.099000930786133,27.0,27.058000564575195,23.17017364501953
2021-11-12,1700,27.20499992370605,27.20599937438965,27.100000381469727,27.100000381469727,23.206138610839844
2021-11-11,5200,27.09000015258789,27.43000030517578,27.01000022888184,27.26000022888184,23.343151092529297
2021-11-10,900,27.174999237060547,27.31999969482422,27.0,27.31999969482422,23.39452743530273
2021-11-09,3100,26.950000762939453,26.97100067138672,26.950000762939453,26.97100067138672,23.09567642211914
2021-11-08,4000,27.25,27.25,26.95499992370605,27.09000015258789,23.19757461547852
2021-11-05,3200,27.145000457763672,27.31100082397461,26.974000930786133,26.974000930786133,23.09824562072754
2021-11-04,11500,27.76000022888184,27.76000022888184,26.81999969482422,27.07999992370605,23.18901252746582
2021-11-03,4300,26.780000686645508,27.013999938964844,26.770000457763672,27.01000022888184,23.12906837463379
2021-11-02,10400,26.92200088500977,27.020000457763672,26.739999771118164,26.739999771118164,22.897863388061523
2021-11-01,8200,27.040000915527344,27.040000915527344,26.559999465942383,26.82999992370605,22.974931716918945
2021-10-29,8700,26.8799991607666,27.030000686645508,26.792999267578125,26.950000762939453,23.07769203186035
2021-10-28,2800,26.790000915527344,26.8799991607666,26.790000915527344,26.795000076293945,22.944963455200195
2021-10-27,1900,26.89999961853028,26.89999961853028,26.709999084472656,26.709999084472656,22.872175216674805
2021-10-26,6600,26.780000686645508,26.940000534057617,26.65999984741211,26.863000869750977,23.00319099426269
2021-10-25,4500,26.770000457763672,26.780000686645508,26.670000076293945,26.780000686645508,22.932117462158203
2021-10-22,4500,26.78400039672852,26.799999237060547,26.65999984741211,26.780000686645508,22.932117462158203
2021-10-21,6100,26.81999969482422,26.84000015258789,26.6299991607666,26.790000915527344,22.94068145751953
2021-10-20,4200,26.81999969482422,26.81999969482422,26.68000030517578,26.770000457763672,22.923553466796875
2021-10-19,6000,27.0,27.229999542236328,26.975000381469727,27.06999969482422,22.81223487854004
2021-10-18,8400,26.989999771118164,27.01000022888184,26.934999465942383,27.0,22.75324440002441
2021-10-15,11000,27.0,27.0,26.975000381469727,27.0,22.75324440002441
2021-10-14,16000,26.89999961853028,27.020000457763672,26.850000381469727,27.0,22.75324440002441
2021-10-13,3700,26.89699935913086,26.89999961853028,26.850000381469727,26.89999961853028,22.66897201538086
2021-10-12,12700,26.89999961853028,27.0,26.850000381469727,26.850000381469727,22.6268367767334
2021-10-11,6700,26.89999961853028,27.0,26.82999992370605,26.89999961853028,22.66897201538086
2021-10-08,900,27.0,27.0,26.975000381469727,26.975000381469727,22.732175827026367
2021-10-07,3600,27.0,27.0,26.952999114990234,26.98500061035156,22.74060440063477
2021-10-06,4300,26.920000076293945,27.0,26.920000076293945,27.0,22.75324440002441
2021-10-05,1500,26.875,26.97900009155273,26.875,26.97900009155273,22.735546112060547
2021-10-04,3600,27.040000915527344,27.040000915527344,26.7509994506836,27.020000457763672,22.770097732543945
2021-10-01,4100,26.979999542236328,27.0,26.895000457763672,27.0,22.75324440002441
2021-09-30,4600,27.0,27.040000915527344,26.84000015258789,27.020000457763672,22.770097732543945
2021-09-29,1600,26.989999771118164,27.020000457763672,26.952999114990234,27.020000457763672,22.770097732543945
2021-09-28,1000,26.775999069213867,26.989999771118164,26.775999069213867,26.92300033569336,22.688356399536133
2021-09-27,5700,26.875,27.0,26.875,26.92300033569336,22.688356399536133
2021-09-24,2200,27.040000915527344,27.040000915527344,26.895000457763672,27.0,22.75324440002441
2021-09-23,1500,27.0,27.0,26.94499969482422,26.94499969482422,22.70689010620117
2021-09-22,2500,27.0,27.0,26.905000686645508,27.0,22.75324440002441
2021-09-21,4800,26.989999771118164,27.020000457763672,26.989999771118164,27.020000457763672,22.770097732543945
2021-09-20,2300,26.895000457763672,26.979999542236328,26.8700008392334,26.8700008392334,22.64369010925293
2021-09-17,1700,27.0,27.0,26.89999961853028,26.989999771118164,22.744813919067383
2021-09-16,5800,27.0,27.100000381469727,27.0,27.0,22.75324440002441
2021-09-15,2300,26.989999771118164,27.1299991607666,26.989999771118164,27.0,22.75324440002441
2021-09-14,3700,27.059999465942383,27.1299991607666,27.0,27.0,22.75324440002441
2021-09-13,6500,27.06999969482422,27.1200008392334,27.0,27.1200008392334,22.854372024536133
2021-09-10,2500,27.13999938964844,27.13999938964844,27.0,27.0,22.75324440002441
2021-09-09,5900,27.020000457763672,27.100000381469727,27.0,27.049999237060547,22.795379638671875
2021-09-08,5300,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,22.837514877319336
2021-09-07,1700,27.11000061035156,27.14999961853028,27.100000381469727,27.100000381469727,22.837514877319336
2021-09-03,2000,27.100000381469727,27.114999771118164,27.083999633789062,27.114999771118164,22.85015296936035
2021-09-02,12300,27.125,27.14999961853028,27.100000381469727,27.100000381469727,22.837514877319336
2021-09-01,9700,27.100000381469727,27.100000381469727,27.07999992370605,27.07999992370605,22.820661544799805
2021-08-31,1700,27.06100082397461,27.200000762939453,27.05599975585937,27.100000381469727,22.837514877319336
2021-08-30,300,27.18000030517578,27.18000030517578,27.17799949645996,27.17799949645996,22.90324592590332
2021-08-27,4700,27.14999961853028,27.24799919128418,27.14999961853028,27.174999237060547,22.90071678161621
2021-08-26,3300,27.052000045776367,27.200000762939453,27.049999237060547,27.200000762939453,22.92178535461425
2021-08-25,4400,27.200000762939453,27.25,27.100000381469727,27.17300033569336,22.899030685424805
