date,volume,open,high,low,close,adj close
2019-05-16,36000,25.3799991607666,25.45000076293945,25.37299919128418,25.45000076293945,24.01362037658692
2019-05-15,71300,25.229999542236328,25.3700008392334,25.14999961853028,25.3700008392334,23.93813705444336
2019-05-14,61300,25.10000038146973,25.239999771118164,25.10000038146973,25.239999771118164,23.81547164916992
2019-05-13,50000,25.14999961853028,25.14999961853028,25.059999465942383,25.10000038146973,23.68337631225586
2019-05-10,47700,25.20000076293945,25.20000076293945,25.13999938964844,25.17600059509277,23.75508689880371
2019-05-09,29500,25.15999984741211,25.18000030517578,25.10000038146973,25.1200008392334,23.70224380493164
2019-05-08,60700,25.14999961853028,25.18000030517578,25.1200008392334,25.14999961853028,23.730552673339844
2019-05-07,29500,25.229999542236328,25.229999542236328,25.1299991607666,25.14999961853028,23.730552673339844
2019-05-06,48200,25.14999961853028,25.25,25.14999961853028,25.239999771118164,23.81547164916992
2019-05-03,45400,25.26000022888184,25.270000457763672,25.229999542236328,25.270000457763672,23.843780517578125
2019-05-02,100800,25.229999542236328,25.29999923706055,25.209999084472656,25.270000457763672,23.843780517578125
2019-05-01,68700,25.34000015258789,25.35000038146973,25.28899955749512,25.29999923706055,23.872085571289062
2019-04-30,424800,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,23.88152313232422
2019-04-29,247700,25.3799991607666,25.440000534057614,25.32999992370605,25.36000061035156,23.928699493408203
2019-04-26,61200,25.25,25.35000038146973,25.209999084472656,25.35000038146973,23.91926383972168
2019-04-25,66000,25.239999771118164,25.270000457763672,25.21999931335449,25.270000457763672,23.843780517578125
2019-04-24,87800,25.25,25.270000457763672,25.209999084472656,25.239999771118164,23.81547164916992
2019-04-23,107800,25.20000076293945,25.239999771118164,25.1200008392334,25.239999771118164,23.81547164916992
2019-04-22,118200,25.229999542236328,25.26000022888184,25.131999969482425,25.190000534057614,23.76829719543457
2019-04-18,46500,25.2189998626709,25.239999771118164,25.14999961853028,25.20000076293945,23.77773094177246
2019-04-17,77300,25.309999465942383,25.3700008392334,25.13999938964844,25.190000534057614,23.76829719543457
2019-04-16,98400,25.32999992370605,25.43600082397461,25.290000915527344,25.32999992370605,23.900390625
2019-04-15,77200,25.24900054931641,25.32999992370605,25.239999771118164,25.32999992370605,23.900390625
2019-04-12,58000,25.32999992370605,25.34000015258789,25.18000030517578,25.20000076293945,23.77773094177246
2019-04-11,722800,25.170000076293945,25.3799991607666,25.165000915527344,25.239999771118164,23.81547164916992
2019-04-10,140200,25.07999992370605,25.20000076293945,25.04999923706055,25.1299991607666,23.711679458618164
2019-04-09,152300,25.14999961853028,25.14999961853028,25.020000457763672,25.04999923706055,23.63619613647461
2019-04-08,330700,25.059999465942383,25.14999961853028,25.059999465942383,25.14999961853028,23.730552673339844
2019-04-05,147300,25.15999984741211,25.20000076293945,25.04999923706055,25.07999992370605,23.66450500488281
2019-04-04,311500,25.14999961853028,25.229999542236328,25.0,25.18000030517578,23.75886154174805
2019-04-03,529300,24.920000076293945,25.20000076293945,24.86899948120117,25.18000030517578,23.75886154174805
2019-04-02,483900,24.809999465942383,24.8799991607666,24.76000022888184,24.8799991607666,23.475791931152344
2019-04-01,186100,24.68000030517578,24.78000068664551,24.60000038146973,24.78000068664551,23.38143920898437
2019-03-29,63200,24.690000534057614,24.690000534057614,24.57999992370605,24.613000869750977,23.22386169433593
2019-03-28,26526,2.2799999713897705,2.2799999713897705,2.220000028610229,2.259999990463257,2.1324472427368164
2019-03-27,6331,2.2799999713897705,2.289999961853028,2.220000028610229,2.289999961853028,2.160753965377808
2019-03-26,7374,2.259999990463257,2.3199999332427983,2.240000009536743,2.289999961853028,2.160753965377808
2019-03-25,300,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.151318550109864
