date,volume,open,high,low,close,adj close
2021-05-04,227700,72.0199966430664,72.18499755859375,69.93000030517578,70.63999938964844,66.00475311279297
2021-05-03,242300,73.5,73.61499786376953,71.62999725341797,72.68000030517578,67.91089630126953
2021-04-30,225500,75.04000091552734,75.7699966430664,73.23999786376953,73.52999877929688,68.70510864257812
2021-04-29,288600,77.88999938964844,78.18499755859375,74.30000305175781,75.97000122070312,70.9850082397461
2021-04-28,255800,76.7699966430664,78.41000366210938,75.8499984741211,77.5,72.41461944580078
2021-04-27,411100,74.5999984741211,78.48999786376953,74.4000015258789,76.2699966430664,71.26531982421875
2021-04-26,321600,73.51000213623047,74.26000213623047,73.26000213623047,73.76000213623047,68.92003631591797
2021-04-23,173700,71.88999938964844,73.37999725341797,71.08999633789062,73.1500015258789,68.35004425048828
2021-04-22,197800,71.55999755859375,71.8949966430664,70.56999969482422,71.16999816894531,66.49996948242188
2021-04-21,184700,69.93000030517578,72.0999984741211,69.83000183105469,71.80999755859375,67.09798431396484
2021-04-20,208900,71.44999694824219,72.37999725341797,69.94999694824219,70.30999755859375,65.69639587402344
2021-04-19,190600,70.02999877929688,71.52999877929688,69.43000030517578,71.52999877929688,66.83635711669922
2021-04-16,116400,69.12999725341797,70.01499938964844,68.54000091552734,69.80000305175781,65.21987915039062
2021-04-15,119500,69.16999816894531,69.23999786376953,67.62999725341797,68.63999938964844,64.13597869873047
2021-04-14,184200,68.66000366210938,70.80999755859375,68.01000213623047,69.05999755859375,64.52841186523438
2021-04-13,299600,68.0,69.0,66.44999694824219,68.5199966430664,64.02385711669922
2021-04-12,269900,66.79000091552734,68.05000305175781,66.62000274658203,67.54000091552734,63.10815048217773
2021-04-09,357400,66.5,67.63999938964844,65.70999908447266,66.97000122070312,62.57555770874024
2021-04-08,506100,67.80000305175781,68.56999969482422,65.11000061035156,66.58999633789062,62.22050857543945
2021-04-07,137700,70.0,70.36000061035156,68.97000122070312,69.27999877929688,64.73397827148438
2021-04-06,216500,70.25,71.16999816894531,69.68000030517578,69.97000122070312,65.37872314453125
2021-04-05,219500,70.61000061035156,71.69999694824219,69.69000244140625,70.68000030517578,66.04212951660156
2021-04-01,196700,67.87999725341797,70.0999984741211,67.8499984741211,69.58000183105469,65.01428985595703
2021-03-31,201000,68.47000122070312,69.08000183105469,66.94999694824219,67.6500015258789,63.2109489440918
2021-03-30,143700,67.26000213623047,68.91999816894531,67.26000213623047,68.16000366210938,63.68749237060547
2021-03-29,191300,68.22000122070312,69.47000122070312,67.12000274658203,67.30000305175781,62.8839225769043
2021-03-26,205800,68.8499984741211,69.3499984741211,67.83000183105469,68.7300033569336,64.22008514404297
2021-03-25,222500,66.5,67.91999816894531,65.13999938964844,67.4800033569336,63.05210494995117
2021-03-24,186500,67.7699966430664,68.5999984741211,66.98999786376953,67.05000305175781,62.65032196044922
2021-03-23,170900,67.87000274658203,68.94000244140625,67.18000030517578,67.27999877929688,62.865230560302734
2021-03-22,152400,70.0,70.0,68.20999908447266,68.36000061035156,63.874359130859375
2021-03-19,368600,70.56999969482422,70.94000244140625,69.33000183105469,69.5999984741211,65.03297424316406
2021-03-18,150600,71.0999984741211,72.45999908447266,70.26000213623047,70.33000183105469,65.71508026123047
2021-03-17,177700,70.41000366210938,72.37999725341797,70.13999938964844,71.44000244140625,66.75225830078125
2021-03-16,236300,71.08000183105469,71.9000015258789,70.0999984741211,70.5999984741211,65.96736907958984
2021-03-15,229100,72.91999816894531,72.91999816894531,70.79000091552734,71.16000366210938,66.49063110351562
2021-03-12,239600,71.52999877929688,73.1050033569336,71.33300018310547,72.75,67.97628021240234
2021-03-11,154600,70.80000305175781,71.86000061035156,70.0999984741211,71.73999786376953,67.03256225585938
2021-03-10,266100,70.0,71.44000244140625,69.81500244140625,70.13999938964844,65.53755950927734
2021-03-09,185700,68.98999786376953,70.65499877929688,68.7699966430664,69.4000015258789,64.84611511230469
2021-03-08,206900,68.27999877929688,69.48999786376953,67.51000213623047,68.05000305175781,63.5847053527832
2021-03-05,336700,67.0,68.01000213623047,65.75,68.0,63.5379753112793
2021-03-04,304700,68.1500015258789,68.79000091552734,64.80999755859375,66.2300033569336,61.88412857055664
2021-03-03,313900,70.0,70.37999725341797,68.61000061035156,68.66999816894531,64.16400909423828
2021-03-02,208500,72.01000213623047,72.01000213623047,69.18000030517578,69.79000091552734,65.21051788330078
2021-03-01,216900,70.44999694824219,72.22000122070312,70.05999755859375,72.19000244140625,67.40631103515625
2021-02-26,220600,69.94999694824219,70.69999694824219,68.94499969482422,69.72000122070312,65.09999084472656
2021-02-25,141500,69.88999938964844,71.12999725341797,69.55999755859375,70.13999938964844,65.49215698242188
2021-02-24,122400,69.69000244140625,70.61000061035156,69.04000091552734,70.05999755859375,65.41746520996094
2021-02-23,126600,69.80000305175781,70.45999908447266,68.7300033569336,69.83000183105469,65.20270538330078
2021-02-22,126300,70.08999633789062,71.16999816894531,69.51000213623047,70.58999633789062,65.91233825683594
2021-02-19,138100,71.7300033569336,72.25,70.73999786376953,70.77999877929688,66.0897445678711
2021-02-18,171300,72.20999908447266,73.05000305175781,70.33499908447266,71.5999984741211,66.85541534423828
2021-02-17,146400,73.93000030517578,73.93000030517578,72.44000244140625,72.44999694824219,67.64909362792969
2021-02-16,195300,73.97000122070312,75.4800033569336,73.91000366210938,74.4000015258789,69.4698715209961
2021-02-12,108900,73.44000244140625,74.12000274658203,72.83499908447266,73.97000122070312,69.0683822631836
2021-02-11,149200,73.0,74.01000213623047,72.58000183105469,73.79000091552734,68.90029907226562
2021-02-10,148700,72.91999816894531,73.68000030517578,72.62999725341797,73.3499984741211,68.48944854736328
2021-02-09,182800,72.80999755859375,73.37999725341797,72.67900085449219,73.11000061035156,68.26536560058594
2021-02-08,171100,71.9000015258789,73.38999938964844,70.79000091552734,73.19000244140625,68.34005737304688
2021-02-05,162200,71.30000305175781,71.91000366210938,70.4800033569336,71.19000244140625,66.47259521484375
2021-02-04,334700,73.27999877929688,73.27999877929688,70.75,71.33000183105469,66.60330963134766
2021-02-03,222500,74.72000122070312,75.97000122070312,72.2300033569336,72.73999786376953,67.91986846923828
2021-02-02,194400,76.48999786376953,77.77899932861328,72.5,74.72000122070312,69.76868438720703
2021-02-01,243700,70.43000030517578,74.37999725341797,70.12999725341797,73.87000274658203,68.9749984741211
2021-01-29,188900,70.83000183105469,71.22000122070312,68.48999786376953,68.98999786376953,64.41836547851562
2021-01-28,114400,71.29000091552734,72.5,70.0,71.93000030517578,67.16355895996094
2021-01-27,166500,74.20999908447266,74.20999908447266,69.62000274658203,70.52999877929688,65.8563232421875
2021-01-26,160400,77.4000015258789,77.4000015258789,74.05000305175781,75.8499984741211,70.82377624511719
2021-01-25,106000,77.08999633789062,77.5,76.30000305175781,76.8499984741211,71.75752258300781
2021-01-22,120000,78.1500015258789,78.81500244140625,76.30999755859375,77.77999877929688,72.62588500976562
2021-01-21,77100,80.13999938964844,80.95999908447266,78.6500015258789,78.77999877929688,73.55963897705078
2021-01-20,78300,81.2300033569336,81.44599914550781,78.47000122070312,79.41999816894531,74.15721130371094
2021-01-19,90200,80.22000122070312,81.81999969482422,79.6500015258789,80.87000274658203,75.51115417480469
2021-01-15,88300,79.9000015258789,80.18000030517578,78.52999877929688,79.45999908447266,74.19457244873047
2021-01-14,154800,78.47000122070312,81.4800033569336,78.37999725341797,80.94000244140625,75.57649993896484
2021-01-13,122300,78.25,78.4749984741211,76.80000305175781,78.06999969482422,72.89668273925781
2021-01-12,74300,77.95999908447266,78.9000015258789,77.23999786376953,78.05000305175781,72.87801361083984
2021-01-11,88600,77.0,78.61000061035156,77.0,77.69999694824219,72.55119323730469
2021-01-08,99600,78.79000091552734,78.79000091552734,76.28800201416016,77.23999786376953,72.12169647216797
2021-01-07,92400,76.48999786376953,78.44000244140625,76.01000213623047,78.31999969482422,73.13011169433594
2021-01-06,151100,74.02999877929688,77.3499984741211,74.02999877929688,76.2300033569336,71.1786117553711
2021-01-05,120100,73.91999816894531,75.06999969482422,73.31999969482422,73.4000015258789,68.5361557006836
2021-01-04,150500,75.55000305175781,75.5999984741211,72.54000091552734,73.75,68.8629379272461
2020-12-31,85500,74.8499984741211,75.51000213623047,74.01000213623047,75.25,70.2635498046875
2020-12-30,94200,74.8499984741211,76.18000030517578,74.44999694824219,74.7300033569336,69.77802276611328
2020-12-29,112800,76.33000183105469,76.55000305175781,73.61499786376953,75.12999725341797,70.15149688720703
2020-12-28,136900,77.80999755859375,78.30000305175781,75.79000091552734,76.16999816894531,71.1225814819336
2020-12-24,105100,78.58000183105469,78.58000183105469,77.05999755859375,77.72000122070312,72.56987762451172
2020-12-23,127100,77.79000091552734,78.94999694824219,77.44499969482422,77.94000244140625,72.77529907226562
2020-12-22,209100,77.93000030517578,79.38999938964844,76.73300170898438,77.9800033569336,72.81265258789062
2020-12-21,254100,74.7699966430664,78.5,74.7699966430664,78.23999786376953,73.055419921875
2020-12-18,393500,74.9800033569336,76.05000305175781,74.9800033569336,75.76000213623047,70.73975372314453
2020-12-17,258200,77.0,77.06999969482422,74.25,74.87000274658203,69.90872192382812
2020-12-16,202600,77.5999984741211,78.62999725341797,76.87100219726562,77.16999816894531,72.05632019042969
2020-12-15,125900,76.62000274658203,77.80000305175781,76.44999694824219,76.7699966430664,71.68283081054688
2020-12-14,195700,76.52999877929688,78.83999633789062,76.4000015258789,76.44999694824219,71.38404083251953
2020-12-11,176700,74.41999816894531,76.41000366210938,74.41999816894531,75.98999786376953,70.95451354980469
2020-12-10,134700,74.75,75.55999755859375,73.80000305175781,75.11000061035156,70.13282012939453
2020-12-09,166900,75.3499984741211,76.98999786376953,74.80999755859375,74.94999694824219,69.98342895507812
2020-12-08,171200,73.77999877929688,74.9800033569336,73.56999969482422,74.62000274658203,69.67530059814453
2020-12-07,229500,72.48999786376953,74.69000244140625,71.72000122070312,74.23999786376953,69.32047271728516
2020-12-04,146300,71.08000183105469,72.31999969482422,70.9000015258789,72.0,67.22889709472656
2020-12-03,63800,70.5,71.55999755859375,70.39700317382812,70.62000274658203,65.94035339355469
2020-12-02,81300,71.2699966430664,71.48999786376953,70.0,70.19999694824219,65.54817962646484
2020-12-01,179300,70.0,71.37000274658203,69.55999755859375,70.95999908447266,66.2578353881836
2020-11-30,103300,71.0,71.0,68.61000061035156,69.27999877929688,64.64247131347656
2020-11-27,84800,71.73999786376953,72.19000244140625,70.48999786376953,70.69999694824219,65.96742248535156
2020-11-25,160400,70.68000030517578,71.66999816894531,69.94999694824219,71.5199966430664,66.7325210571289
2020-11-24,163500,69.04000091552734,71.0,68.52999877929688,70.45999908447266,65.74347686767578
2020-11-23,310000,68.13999938964844,69.16000366210938,67.26499938964844,68.36000061035156,63.78405380249024
2020-11-20,231600,67.83000183105469,68.48999786376953,67.0,67.73999786376953,63.2055549621582
2020-11-19,92600,68.91000366210938,69.80999755859375,68.55000305175781,68.7300033569336,64.12928771972656
2020-11-18,115300,69.69999694824219,70.76000213623047,68.87999725341797,68.91000366210938,64.2972412109375
2020-11-17,98000,68.77999877929688,70.26000213623047,68.06999969482422,69.73999786376953,65.0716781616211
2020-11-16,132300,70.18000030517578,70.3499984741211,67.71499633789062,69.1500015258789,64.52117156982422
2020-11-13,109300,70.54000091552734,70.54000091552734,68.80999755859375,68.9800033569336,64.36255645751953
2020-11-12,126500,69.94999694824219,69.9800033569336,68.63400268554688,69.94999694824219,65.26761627197266
2020-11-11,152400,71.5999984741211,71.5999984741211,69.25,70.31999969482422,65.61285400390625
2020-11-10,168300,69.41999816894531,71.7750015258789,69.30000305175781,71.01000213623047,66.25666046142578
2020-11-09,176500,72.0,72.58999633789062,68.9000015258789,69.0999984741211,64.4745101928711
2020-11-06,127200,72.5,72.81999969482422,68.70999908447266,69.26000213623047,64.62380981445312
2020-11-05,145900,71.76000213623047,73.04000091552734,71.68000030517578,72.1500015258789,67.32035827636719
2020-11-04,168500,68.04000091552734,71.37999725341797,67.69999694824219,71.0199966430664,66.2659912109375
2020-11-03,142500,69.30999755859375,70.18000030517578,68.54000091552734,68.56999969482422,63.97998809814453
2020-11-02,210600,68.52999877929688,70.25,67.61000061035156,68.45999908447266,63.87735748291016
2020-10-30,151400,66.8499984741211,68.29499816894531,66.61599731445312,67.66000366210938,63.13091659545898
2020-10-29,195300,68.80999755859375,69.33699798583984,65.94999694824219,67.30000305175781,62.79500961303711
2020-10-28,203900,70.94999694824219,71.3499984741211,69.19000244140625,69.19000244140625,64.55850219726562
2020-10-27,381200,71.0,76.44999694824219,69.19999694824219,71.79000091552734,66.98445129394531
2020-10-26,124600,67.41000366210938,68.66999816894531,66.47000122070312,68.36000061035156,63.78405380249024
2020-10-23,60400,68.16999816894531,68.8499984741211,67.29000091552734,68.25,63.68143081665039
2020-10-22,83800,67.29000091552734,68.46499633789062,66.43000030517578,67.91999816894531,63.373512268066406
2020-10-21,102000,67.0999984741211,69.5,66.75,67.12999725341797,62.63638305664063
2020-10-20,76700,67.55000305175781,68.66999816894531,66.94000244140625,67.01000213623047,62.5244255065918
2020-10-19,67700,67.62000274658203,68.51000213623047,66.73999786376953,66.94000244140625,62.45911407470703
2020-10-16,71900,67.37000274658203,68.04000091552734,66.94000244140625,67.5,62.98162078857422
2020-10-15,89100,66.44999694824219,67.91999816894531,66.11000061035156,67.51000213623047,62.99094772338867
2020-10-14,81500,68.0,69.04000091552734,66.83000183105469,67.04000091552734,62.55241012573242
2020-10-13,45300,67.9000015258789,68.56999969482422,67.7699966430664,68.05000305175781,63.49480056762695
2020-10-12,113600,67.63999938964844,68.77999877929688,67.29000091552734,68.47000122070312,63.88669204711914
2020-10-09,137100,65.77999877929688,67.33999633789062,65.11000061035156,67.25,62.74835586547852
2020-10-08,97700,64.0,64.97000122070312,63.83000183105469,64.63999938964844,60.31304931640625
2020-10-07,133300,63.25,64.08000183105469,62.7400016784668,63.70000076293945,59.43598175048828
2020-10-06,113700,62.36000061035156,64.0,61.5260009765625,61.97999954223633,57.83111953735352
2020-10-05,91000,61.25,62.41999816894531,60.869998931884766,62.27999877929688,58.11103057861328
2020-10-02,129500,59.38999938964844,61.70500183105469,59.38999938964844,60.959999084472656,56.87940216064453
2020-10-01,166000,60.84000015258789,61.310001373291016,59.65999984741211,60.18000030517578,56.15161895751953
2020-09-30,117300,59.619998931884766,61.59999847412109,59.619998931884766,60.61000061035156,56.55282211303711
2020-09-29,111100,59.52000045776367,60.209999084472656,59.40999984741211,59.47999954223633,55.49847030639648
2020-09-28,64300,58.52999877929688,59.88999938964844,58.52999877929688,59.43999862670898,55.46114349365234
2020-09-25,129400,57.06999969482422,58.15999984741211,56.66999816894531,58.06999969482422,54.1828498840332
2020-09-24,122400,57.2400016784668,58.52000045776367,56.72999954223633,57.4900016784668,53.64168548583984
2020-09-23,202800,57.22999954223633,59.09000015258789,57.22999954223633,57.29999923706055,53.464393615722656
2020-09-22,119600,56.869998931884766,57.560001373291016,56.540000915527344,57.41999816894531,53.57636260986328
2020-09-21,253700,58.02999877929688,58.02999877929688,54.571998596191406,56.880001068115234,53.072509765625
2020-09-18,236400,59.5,59.97999954223633,58.11000061035156,59.04999923706055,55.09725189208984
2020-09-17,118600,58.77999877929688,59.93000030517578,58.290000915527344,59.4900016784668,55.50780487060547
2020-09-16,118900,57.68000030517578,60.02999877929688,57.68000030517578,59.59999847412109,55.61043548583984
2020-09-15,190800,57.27000045776367,58.45000076293945,57.27000045776367,57.59000015258789,53.734989166259766
2020-09-14,119200,56.810001373291016,57.47999954223633,56.58000183105469,57.20000076293945,53.3710823059082
2020-09-11,136000,57.27999877929688,57.77000045776367,56.16999816894531,56.29999923706055,52.53133392333984
2020-09-10,133400,59.09000015258789,59.4900016784668,57.09999847412109,57.15999984741211,53.333763122558594
2020-09-09,204000,59.68999862670898,60.15999984741211,59.0099983215332,59.04999923706055,55.09725189208984
2020-09-08,148900,59.18000030517578,59.76499938964844,58.59999847412109,59.27000045776367,55.302528381347656
2020-09-04,149400,61.0,61.02000045776367,58.709999084472656,59.77999877929688,55.77838897705078
2020-09-03,213700,60.65999984741211,61.7400016784668,59.5,60.27000045776367,56.23558044433594
2020-09-02,138500,60.119998931884766,61.08000183105469,60.025001525878906,60.65999984741211,56.59948348999024
2020-09-01,116500,58.790000915527344,60.2400016784668,58.584999084472656,60.20000076293945,56.1702766418457
2020-08-31,110400,59.34000015258789,59.81999969482422,59.04999923706055,59.18000030517578,55.17190170288086
2020-08-28,70500,59.66999816894531,59.70000076293945,58.93999862670898,59.63999938964844,55.60074234008789
2020-08-27,109400,60.290000915527344,61.06999969482422,59.0099983215332,59.150001525878906,55.1439323425293
2020-08-26,68800,60.380001068115234,60.70000076293945,59.68999862670898,59.90999984741211,55.85245513916016
2020-08-25,66200,60.31999969482422,60.650001525878906,59.540000915527344,60.5099983215332,56.41181945800781
2020-08-24,62600,59.97999954223633,60.130001068115234,59.380001068115234,59.83000183105469,55.77788162231445
2020-08-21,170300,58.43999862670898,59.56999969482422,58.29499816894531,59.459999084472656,55.43292999267578
2020-08-20,140300,58.47999954223633,59.69599914550781,58.47999954223633,58.77999877929688,54.79898834228516
2020-08-19,71900,59.0,59.79999923706055,58.59999847412109,59.11000061035156,55.106632232666016
2020-08-18,136700,59.790000915527344,59.790000915527344,58.34000015258789,59.02000045776367,55.02273941040039
2020-08-17,134900,59.34999847412109,60.54999923706055,59.15999984741211,59.43999862670898,55.414283752441406
2020-08-14,51400,59.130001068115234,59.810001373291016,59.09999847412109,59.43999862670898,55.414283752441406
2020-08-13,166600,59.959999084472656,60.4900016784668,58.95000076293945,59.459999084472656,55.43292999267578
2020-08-12,145300,60.43000030517578,60.84999847412109,59.10499954223633,59.7400016784668,55.693973541259766
2020-08-11,274500,57.4900016784668,60.31999969482422,57.4900016784668,59.5,55.47022247314453
2020-08-10,159000,56.619998931884766,57.68999862670898,56.400001525878906,56.709999084472656,52.86918640136719
2020-08-07,91100,55.84000015258789,56.470001220703125,54.69499969482422,56.470001220703125,52.64543914794922
2020-08-06,94800,55.68999862670898,55.900001525878906,54.380001068115234,55.83000183105469,52.04878616333008
2020-08-05,133800,55.09999847412109,56.02999877929688,54.41999816894531,55.93000030517578,52.14201354980469
2020-08-04,80500,54.540000915527344,55.31999969482422,54.290000915527344,54.79999923706055,51.08854675292969
2020-08-03,141600,53.95000076293945,55.02999877929688,53.310001373291016,54.630001068115234,50.93006134033203
2020-07-31,163800,53.77000045776367,53.90999984741211,52.40999984741211,53.52999877929688,49.90456008911133
2020-07-30,159800,53.77000045776367,54.24100112915039,52.970001220703125,53.38999938964844,49.774044036865234
2020-07-29,144500,55.720001220703125,55.720001220703125,53.57500076293945,54.70000076293945,50.99531555175781
2020-07-28,313500,53.630001068115234,56.209999084472656,53.630001068115234,55.0,51.274993896484375
2020-07-27,227900,53.310001373291016,54.18999862670898,52.630001068115234,53.22999954223633,49.6248779296875
2020-07-24,126400,53.38999938964844,53.90999984741211,52.5099983215332,53.38999938964844,49.774044036865234
2020-07-23,104600,52.31999969482422,53.505001068115234,52.31999969482422,53.34999847412109,49.73674392700195
2020-07-22,139600,53.75,53.75,51.90999984741211,52.59000015258789,49.02821731567383
2020-07-21,138700,53.77000045776367,53.77000045776367,52.560001373291016,53.36000061035156,49.746070861816406
2020-07-20,109500,51.63999938964844,53.38999938964844,51.3489990234375,53.0099983215332,49.41978073120117
2020-07-17,132800,51.869998931884766,52.43999862670898,51.34999847412109,51.68999862670898,48.18917465209961
2020-07-16,96900,51.619998931884766,52.68999862670898,51.09999847412109,51.90999984741211,48.3942756652832
2020-07-15,107100,50.630001068115234,52.4900016784668,50.34000015258789,51.93999862670898,48.422245025634766
2020-07-14,87800,48.68999862670898,49.91999816894531,48.68999862670898,49.63999938964844,46.27801513671875
2020-07-13,131100,50.459999084472656,50.4900016784668,48.869998931884766,49.0099983215332,45.69068145751953
2020-07-10,76400,48.36000061035156,49.66999816894531,48.18000030517578,49.630001068115234,46.26869583129883
2020-07-09,86900,49.540000915527344,49.540000915527344,47.970001220703125,48.560001373291016,45.27116012573242
2020-07-08,94100,48.22999954223633,49.72999954223633,48.060001373291016,49.560001373291016,46.20343017578125
2020-07-07,175100,50.0,50.36000061035156,48.06999969482422,48.22999954223633,44.9635009765625
2020-07-06,72600,51.20000076293945,51.540000915527344,50.47999954223633,50.52000045776367,47.09842300415039
2020-07-02,77400,50.84000015258789,51.7599983215332,50.130001068115234,50.2400016784668,50.2400016784668
2020-07-01,88600,51.400001525878906,51.810001373291016,49.665000915527344,50.060001373291016,50.060001373291016
2020-06-30,97000,49.58000183105469,51.41999816894531,49.5,51.34000015258789,51.34000015258789
2020-06-29,108000,49.68999862670898,50.47999954223633,49.0,49.959999084472656,49.959999084472656
2020-06-26,460400,50.59000015258789,50.98500061035156,48.61000061035156,48.93000030517578,48.93000030517578
2020-06-25,110200,50.79999923706055,51.43000030517578,49.72999954223633,51.040000915527344,51.040000915527344
2020-06-24,194000,51.130001068115234,51.380001068115234,49.41999816894531,50.88999938964844,50.88999938964844
2020-06-23,134100,52.70000076293945,52.970001220703125,51.52999877929688,51.650001525878906,51.650001525878906
2020-06-22,194800,52.0,52.380001068115234,51.45000076293945,51.90999984741211,51.90999984741211
2020-06-19,218600,53.9900016784668,53.9900016784668,52.20500183105469,52.43000030517578,52.43000030517578
2020-06-18,100000,53.16999816894531,54.15999984741211,53.16999816894531,53.36000061035156,53.36000061035156
2020-06-17,153000,53.77999877929688,54.34000015258789,53.29999923706055,53.61000061035156,53.61000061035156
2020-06-16,93900,54.630001068115234,55.4900016784668,53.09000015258789,53.79999923706055,53.79999923706055
2020-06-15,128200,50.4900016784668,53.79999923706055,50.4900016784668,52.95000076293945,52.95000076293945
2020-06-12,276700,53.5,53.75,51.0,52.150001525878906,52.150001525878906
2020-06-11,283700,53.150001525878906,54.15999984741211,51.33000183105469,51.720001220703125,51.720001220703125
2020-06-10,187900,56.150001525878906,56.36000061035156,54.77000045776367,55.15999984741211,55.15999984741211
2020-06-09,199200,55.27999877929688,56.744998931884766,55.15999984741211,56.04999923706055,56.04999923706055
2020-06-08,152800,56.9900016784668,57.150001525878906,55.95000076293945,56.459999084472656,56.459999084472656
2020-06-05,378300,57.310001373291016,58.0,55.34999847412109,56.09999847412109,56.09999847412109
2020-06-04,256100,52.83000183105469,55.59000015258789,52.33000183105469,54.970001220703125,54.970001220703125
2020-06-03,388600,55.810001373291016,56.04999923706055,53.310001373291016,53.45000076293945,53.45000076293945
2020-06-02,122000,55.09000015258789,55.70500183105469,54.720001220703125,54.9900016784668,54.9900016784668
2020-06-01,165400,54.790000915527344,56.03499984741211,54.58000183105469,54.720001220703125,54.67000198364258
2020-05-29,142800,54.02000045776367,55.45000076293945,53.43999862670898,54.68999862670898,54.6400260925293
2020-05-28,189400,55.7599983215332,56.74399948120117,54.48500061035156,54.810001373291016,54.75991821289063
2020-05-27,196100,54.09999847412109,54.9900016784668,52.880001068115234,54.95000076293945,54.8997917175293
2020-05-26,210200,52.060001373291016,54.56999969482422,51.959999084472656,53.09000015258789,53.04148864746094
2020-05-22,143400,50.619998931884766,51.845001220703125,50.150001525878906,51.0099983215332,50.9633903503418
2020-05-21,286800,50.0,50.54999923706055,49.900001525878906,50.06999969482422,50.02425003051758
2020-05-20,176400,48.93999862670898,50.75,48.0099983215332,49.5,49.45476913452149
2020-05-19,166200,48.88999938964844,49.80699920654297,48.34999847412109,48.43000030517578,48.38574981689453
2020-05-18,251100,49.0,50.2400016784668,48.52000045776367,49.56999969482422,49.52470397949219
2020-05-15,106100,46.13999938964844,48.0,45.540000915527344,47.68000030517578,47.63643264770508
2020-05-14,107400,45.31999969482422,46.560001373291016,44.40999984741211,46.5,46.45751190185547
2020-05-13,130400,46.810001373291016,47.060001373291016,44.86000061035156,46.33000183105469,46.28767013549805
2020-05-12,124800,48.83000183105469,48.83000183105469,47.290000915527344,47.36000061035156,47.31672668457031
2020-05-11,183300,47.880001068115234,49.20800018310547,47.40999984741211,48.77999877929688,48.73542785644531
2020-05-08,122800,49.0099983215332,49.40999984741211,48.16999816894531,48.650001525878906,48.60554885864258
2020-05-07,167900,47.43999862670898,49.40999984741211,47.17300033569336,48.040000915527344,47.9961051940918
2020-05-06,317600,47.34999847412109,47.84000015258789,46.04999923706055,46.52000045776367,46.47749328613281
2020-05-05,357800,48.08000183105469,48.08000183105469,46.86000061035156,46.91999816894531,46.87712478637695
2020-05-04,180600,46.13999938964844,47.130001068115234,45.49800109863281,46.84999847412109,46.80718994140625
2020-05-01,232500,47.459999084472656,47.845001220703125,45.63999938964844,47.0099983215332,46.967044830322266
2020-04-30,563700,50.0,50.560001373291016,47.77000045776367,48.63999938964844,48.59555435180664
2020-04-29,219900,52.90999984741211,54.2599983215332,51.43000030517578,52.7599983215332,52.71178817749024
2020-04-28,453300,49.09999847412109,51.369998931884766,48.650001525878906,50.81999969482422,50.773563385009766
2020-04-27,302600,44.2599983215332,48.15999984741211,44.2599983215332,47.459999084472656,47.41663360595703
2020-04-24,233300,43.72999954223633,44.150001525878906,42.150001525878906,43.869998931884766,43.82991409301758
2020-04-23,178600,44.09000015258789,44.31999969482422,42.68000030517578,43.2400016784668,43.20049285888672
2020-04-22,214000,44.0099983215332,45.459999084472656,43.86000061035156,44.72999954223633,44.68912887573242
2020-04-21,161800,41.93999862670898,43.470001220703125,40.130001068115234,43.060001373291016,43.02065658569336
2020-04-20,110800,44.18999862670898,44.810001373291016,42.7400016784668,43.400001525878906,43.36034393310547
2020-04-17,164700,44.900001525878906,45.40499877929688,43.55500030517578,44.869998931884766,44.82899856567383
2020-04-16,120100,43.290000915527344,43.70000076293945,42.16999816894531,43.540000915527344,43.50021743774414
2020-04-15,141900,43.25,44.02000045776367,42.650001525878906,43.36000061035156,43.32038116455078
2020-04-14,131000,45.22999954223633,45.9900016784668,44.52000045776367,44.75,44.709110260009766
2020-04-13,204200,46.75,46.75,43.5,43.91999816894531,43.87986755371094
2020-04-09,197200,46.15999984741211,47.35499954223633,44.94200134277344,46.900001525878906,46.85714721679688
2020-04-08,166900,44.7400016784668,46.0,43.459999084472656,45.02000045776367,44.97886276245117
2020-04-07,320000,48.290000915527344,48.81999969482422,43.40999984741211,43.880001068115234,43.83990478515625
2020-04-06,227700,48.220001220703125,48.70000076293945,44.90999984741211,46.68999862670898,46.64733505249024
2020-04-03,199000,43.400001525878906,46.34000015258789,43.400001525878906,46.04999923706055,46.0079231262207
2020-04-02,156400,40.5099983215332,43.54999923706055,40.0099983215332,43.47999954223633,43.44026947021485
2020-04-01,224900,41.5,41.505001068115234,39.380001068115234,40.84000015258789,40.80268478393555
2020-03-31,355400,42.900001525878906,44.0,40.65999984741211,43.38999938964844,43.3503532409668
2020-03-30,447100,39.79999923706055,45.42300033569336,39.5,43.380001068115234,43.340362548828125
2020-03-27,252700,38.630001068115234,41.59999847412109,37.2130012512207,39.369998931884766,39.33402633666992
2020-03-26,365000,34.529998779296875,40.47999954223633,34.529998779296875,40.27000045776367,40.23320388793945
2020-03-25,163400,33.08000183105469,35.13999938964844,32.2400016784668,33.90999984741211,33.87901306152344
2020-03-24,255500,30.26000022888184,34.06999969482422,30.1299991607666,32.7599983215332,32.730064392089844
2020-03-23,336300,26.920000076293945,29.040000915527344,25.809999465942383,28.799999237060547,28.77368354797364
2020-03-20,344400,27.950000762939453,28.25,27.15999984741211,27.489999771118164,27.464881896972656
2020-03-19,280000,24.89999961853028,27.950000762939453,24.739999771118164,27.64999961853028,27.62473487854004
2020-03-18,587000,28.32999992370605,29.020000457763672,23.6299991607666,25.059999465942383,25.03710174560547
2020-03-17,404100,29.63999938964844,30.82999992370605,27.55299949645996,30.350000381469727,30.32226753234864
