date,volume,open,high,low,close,adj close
2016-06-28,985100,47.27999877929688,47.630001068115234,46.900001525878906,47.619998931884766,47.619998931884766
2016-06-27,989200,48.4900016784668,48.5,46.52999877929688,46.72999954223633,46.72999954223633
2016-06-24,872500,49.90999984741211,50.56999969482422,48.77999877929688,48.95000076293945,48.95000076293945
2016-06-23,514400,51.540000915527344,51.93000030517578,51.43999862670898,51.84000015258789,51.84000015258789
2016-06-22,431300,51.27000045776367,51.27000045776367,50.959999084472656,51.0099983215332,51.0099983215332
2016-06-21,400900,51.27999877929688,51.45000076293945,51.09999847412109,51.15999984741211,51.15999984741211
2016-06-20,312100,51.27000045776367,51.619998931884766,51.119998931884766,51.2599983215332,51.2599983215332
2016-06-17,618100,50.52000045776367,50.77999877929688,50.2599983215332,50.68999862670898,50.68999862670898
2016-06-16,442100,50.04999923706055,50.650001525878906,49.709999084472656,50.59000015258789,50.59000015258789
2016-06-15,524000,50.709999084472656,50.90999984741211,50.33000183105469,50.380001068115234,50.380001068115234
2016-06-14,484600,50.40999984741211,50.59999847412109,50.13999938964844,50.52000045776367,50.52000045776367
2016-06-13,474600,51.220001220703125,51.52000045776367,50.619998931884766,50.619998931884766,50.619998931884766
2016-06-10,589900,51.02000045776367,51.4900016784668,50.88999938964844,51.41999816894531,51.41999816894531
2016-06-09,318700,51.619998931884766,51.619998931884766,51.0,51.31999969482422,51.31999969482422
2016-06-08,529300,51.41999816894531,51.810001373291016,51.22999954223633,51.61000061035156,51.61000061035156
2016-06-07,359800,51.060001373291016,51.34999847412109,50.970001220703125,51.22999954223633,51.22999954223633
2016-06-06,462200,50.68000030517578,51.130001068115234,50.63999938964844,50.9900016784668,50.9900016784668
2016-06-03,365200,50.54999923706055,50.709999084472656,50.150001525878906,50.54999923706055,50.54999923706055
2016-06-02,471200,50.02999877929688,50.59000015258789,49.88999938964844,50.58000183105469,50.58000183105469
2016-06-01,496800,50.04999923706055,50.36000061035156,49.61000061035156,50.2599983215332,50.2599983215332
2016-05-31,579000,50.52000045776367,50.68000030517578,50.0099983215332,50.18999862670898,50.18999862670898
2016-05-27,402700,50.119998931884766,50.52999877929688,49.93999862670898,50.5099983215332,50.5099983215332
2016-05-26,296300,50.310001373291016,50.470001220703125,50.0099983215332,50.060001373291016,50.060001373291016
2016-05-25,569000,49.95000076293945,50.310001373291016,49.880001068115234,50.220001220703125,50.220001220703125
2016-05-24,578700,49.20000076293945,49.97999954223633,49.20000076293945,49.790000915527344,49.790000915527344
2016-05-23,422900,49.040000915527344,49.43999862670898,48.79999923706055,49.18000030517578,49.18000030517578
2016-05-20,598200,49.040000915527344,49.40999984741211,48.88999938964844,49.060001373291016,49.060001373291016
2016-05-19,578100,48.61000061035156,49.209999084472656,48.34999847412109,48.7400016784668,48.7400016784668
2016-05-18,678800,49.209999084472656,49.5,48.66999816894531,48.86000061035156,48.86000061035156
2016-05-17,989000,49.93999862670898,50.20000076293945,49.2400016784668,49.34999847412109,49.34999847412109
2016-05-16,871900,49.84999847412109,50.369998931884766,49.84000015258789,50.08000183105469,50.08000183105469
2016-05-13,748900,50.459999084472656,50.619998931884766,49.43999862670898,49.65999984741211,49.65999984741211
2016-05-12,810600,50.869998931884766,51.06999969482422,50.11000061035156,50.4900016784668,50.4900016784668
2016-05-11,576100,50.86000061035156,50.97999954223633,50.40999984741211,50.470001220703125,50.470001220703125
2016-05-10,395400,50.2599983215332,50.81999969482422,50.09999847412109,50.790000915527344,50.790000915527344
2016-05-09,735300,50.15999984741211,50.2400016784668,49.7599983215332,49.97999954223633,49.97999954223633
2016-05-06,574800,49.75,50.38999938964844,49.43000030517578,50.38999938964844,50.38999938964844
2016-05-05,712000,50.13999938964844,50.47999954223633,49.7400016784668,49.790000915527344,49.790000915527344
2016-05-04,535600,50.040000915527344,50.52999877929688,49.709999084472656,49.959999084472656,49.959999084472656
2016-05-03,592800,50.54999923706055,50.72999954223633,49.9900016784668,50.29999923706055,50.29999923706055
2016-05-02,878900,50.56999969482422,51.119998931884766,50.459999084472656,50.90999984741211,50.90999984741211
2016-04-29,1270200,50.54999923706055,50.630001068115234,49.93999862670898,50.52999877929688,50.52999877929688
2016-04-28,745000,50.75,51.45000076293945,50.58000183105469,50.68000030517578,50.68000030517578
2016-04-27,468100,51.0,51.36000061035156,50.68999862670898,51.119998931884766,51.119998931884766
2016-04-26,638400,51.150001525878906,51.27999877929688,50.900001525878906,51.060001373291016,51.060001373291016
2016-04-25,709300,51.04999923706055,51.25,50.66999816894531,50.900001525878906,50.900001525878906
2016-04-22,759400,50.720001220703125,51.29999923706055,50.720001220703125,51.27999877929688,51.27999877929688
2016-04-21,912400,51.119998931884766,51.209999084472656,50.310001373291016,50.630001068115234,50.630001068115234
2016-04-20,673200,51.45000076293945,51.59999847412109,50.970001220703125,51.43999862670898,51.43999862670898
2016-04-19,767400,51.09999847412109,51.4900016784668,50.869998931884766,51.45000076293945,51.45000076293945
2016-04-18,564600,50.380001068115234,51.06999969482422,50.380001068115234,51.040000915527344,51.040000915527344
2016-04-15,732400,50.22999954223633,50.79999923706055,50.04999923706055,50.7599983215332,50.7599983215332
2016-04-14,818600,50.20000076293945,50.619998931884766,49.970001220703125,50.369998931884766,50.369998931884766
2016-04-13,1240800,49.900001525878906,50.650001525878906,49.709999084472656,50.560001373291016,50.560001373291016
2016-04-12,881600,48.84999847412109,49.900001525878906,48.790000915527344,49.77999877929688,49.77999877929688
2016-04-11,581900,49.04999923706055,49.33000183105469,48.900001525878906,48.900001525878906,48.900001525878906
2016-04-08,578600,48.7599983215332,49.09000015258789,48.650001525878906,48.959999084472656,48.959999084472656
2016-04-07,800700,48.61000061035156,48.709999084472656,48.04999923706055,48.52000045776367,48.52000045776367
2016-04-06,902700,47.83000183105469,48.790000915527344,47.38999938964844,48.709999084472656,48.709999084472656
2016-04-05,1503400,47.93999862670898,48.369998931884766,47.72999954223633,47.900001525878906,47.900001525878906
2016-04-04,1159100,47.84000015258789,48.470001220703125,47.66999816894531,48.400001525878906,48.400001525878906
2016-04-01,763800,46.93000030517578,47.959999084472656,46.86000061035156,47.93999862670898,47.93999862670898
2016-03-31,712100,47.209999084472656,47.470001220703125,46.86000061035156,47.33000183105469,47.33000183105469
2016-03-30,523000,47.5,47.70000076293945,47.209999084472656,47.34000015258789,47.34000015258789
2016-03-29,633300,46.29999923706055,47.25,46.09999847412109,47.25,47.25
2016-03-28,325400,46.22999954223633,46.52000045776367,46.08000183105469,46.5,46.5
2016-03-24,467500,46.040000915527344,46.2400016784668,45.720001220703125,46.22999954223633,46.22999954223633
2016-03-23,790800,46.470001220703125,46.59999847412109,46.20000076293945,46.369998931884766,46.369998931884766
2016-03-22,1405100,45.58000183105469,46.83000183105469,45.54999923706055,46.63999938964844,46.63999938964844
2016-03-21,997700,45.560001373291016,46.18000030517578,45.34999847412109,45.77000045776367,45.77000045776367
2016-03-18,760000,44.63999938964844,45.209999084472656,44.63999938964844,44.95000076293945,44.95000076293945
2016-03-17,640500,44.20000076293945,44.81999969482422,43.97999954223633,44.68999862670898,44.68999862670898
2016-03-16,424300,43.56999969482422,44.369998931884766,43.56999969482422,44.29999923706055,44.29999923706055
2016-03-15,384500,43.31999969482422,43.9900016784668,43.20000076293945,43.709999084472656,43.709999084472656
2016-03-14,468900,43.58000183105469,43.97999954223633,43.15999984741211,43.66999816894531,43.66999816894531
2016-03-11,582500,43.040000915527344,43.81999969482422,43.0099983215332,43.68000030517578,43.68000030517578
2016-03-10,438600,42.56999969482422,42.959999084472656,42.2400016784668,42.650001525878906,42.650001525878906
2016-03-09,474000,42.38999938964844,42.77000045776367,42.31999969482422,42.41999816894531,42.41999816894531
2016-03-08,493700,42.369998931884766,42.38999938964844,41.720001220703125,42.27999877929688,42.27999877929688
2016-03-07,624100,42.65999984741211,42.9900016784668,42.2400016784668,42.75,42.75
2016-03-04,479600,42.45000076293945,43.0,42.15999984741211,42.880001068115234,42.880001068115234
2016-03-03,390400,41.93999862670898,42.290000915527344,41.84000015258789,42.27999877929688,42.27999877929688
2016-03-02,528100,41.810001373291016,42.11000061035156,41.630001068115234,41.97999954223633,41.97999954223633
2016-03-01,576800,41.15999984741211,42.119998931884766,41.02999877929688,41.97999954223633,41.97999954223633
2016-02-29,939000,40.79999923706055,41.43999862670898,40.72999954223633,40.84999847412109,40.84999847412109
2016-02-26,329000,40.7400016784668,41.0,40.650001525878906,40.869998931884766,40.869998931884766
2016-02-25,284100,40.2599983215332,40.4900016784668,39.72999954223633,40.459999084472656,40.459999084472656
2016-02-24,676800,38.959999084472656,40.2599983215332,38.83000183105469,40.220001220703125,40.220001220703125
2016-02-23,551500,40.220001220703125,40.380001068115234,39.47999954223633,39.52999877929688,39.52999877929688
2016-02-22,693700,40.20000076293945,40.7400016784668,40.150001525878906,40.400001525878906,40.400001525878906
2016-02-19,741500,39.33000183105469,39.95000076293945,39.060001373291016,39.880001068115234,39.880001068115234
2016-02-18,487400,39.52999877929688,39.70000076293945,39.13999938964844,39.34000015258789,39.34000015258789
2016-02-17,597800,39.540000915527344,39.81999969482422,39.29999923706055,39.5099983215332,39.5099983215332
2016-02-16,593300,38.959999084472656,39.470001220703125,38.630001068115234,39.209999084472656,39.209999084472656
2016-02-12,909400,37.66999816894531,38.66999816894531,37.5099983215332,38.470001220703125,38.470001220703125
2016-02-11,860700,37.29999923706055,37.630001068115234,36.77999877929688,37.380001068115234,37.380001068115234
2016-02-10,628100,38.33000183105469,38.86000061035156,37.95000076293945,37.959999084472656,37.959999084472656
2016-02-09,830100,37.34999847412109,38.43000030517578,37.2400016784668,38.119998931884766,38.119998931884766
2016-02-08,740800,38.27000045776367,38.43000030517578,37.34000015258789,37.83000183105469,37.83000183105469
2016-02-05,773800,39.470001220703125,39.61000061035156,38.65999984741211,38.7599983215332,38.7599983215332
2016-02-04,1317900,38.84000015258789,39.790000915527344,38.77000045776367,39.47999954223633,39.47999954223633
2016-02-03,1125800,39.02999877929688,39.15999984741211,38.11000061035156,38.86000061035156,38.86000061035156
2016-02-02,1312400,38.52000045776367,38.88999938964844,38.27000045776367,38.66999816894531,38.66999816894531
2016-02-01,2318800,38.83000183105469,39.20000076293945,38.59000015258789,39.0,39.0
2016-01-29,2099400,38.7400016784668,39.25,38.65999984741211,39.25,39.25
2016-01-28,784500,38.869998931884766,39.02000045776367,38.27999877929688,38.560001373291016,38.560001373291016
2016-01-27,886600,38.81999969482422,39.25,38.41999816894531,38.65999984741211,38.65999984741211
2016-01-26,955900,38.72999954223633,39.08000183105469,38.52000045776367,39.0,39.0
2016-01-25,1148800,39.13999938964844,39.31999969482422,38.459999084472656,38.470001220703125,38.470001220703125
2016-01-22,897400,39.25,39.86000061035156,39.08000183105469,39.400001525878906,39.400001525878906
2016-01-21,1297200,39.11000061035156,39.38999938964844,38.29999923706055,38.650001525878906,38.650001525878906
2016-01-20,1092100,38.52999877929688,39.36000061035156,37.9900016784668,39.0099983215332,39.0099983215332
2016-01-19,706200,39.65999984741211,39.900001525878906,38.45000076293945,38.95000076293945,38.95000076293945
2016-01-15,930700,39.47999954223633,39.900001525878906,38.86000061035156,39.33000183105469,39.33000183105469
2016-01-14,769300,40.45000076293945,40.66999816894531,39.720001220703125,40.33000183105469,40.33000183105469
2016-01-13,586700,41.5,41.56999969482422,40.2599983215332,40.29999923706055,40.29999923706055
2016-01-12,650900,41.720001220703125,41.77000045776367,40.68000030517578,41.4900016784668,41.4900016784668
2016-01-11,660400,41.54999923706055,41.869998931884766,40.959999084472656,41.25,41.25
2016-01-08,826500,42.0,42.09999847412109,41.150001525878906,41.209999084472656,41.209999084472656
2016-01-07,957500,41.77000045776367,42.34000015258789,41.54999923706055,41.63999938964844,41.63999938964844
2016-01-06,1267300,43.47999954223633,44.0,42.25,42.43999862670898,42.43999862670898
2016-01-05,1514200,43.15999984741211,43.93999862670898,42.88999938964844,42.93000030517578,42.93000030517578
2016-01-04,917900,43.36000061035156,43.5,42.630001068115234,43.15999984741211,43.15999984741211
2015-12-31,428900,44.2400016784668,44.7400016784668,44.02999877929688,44.060001373291016,44.060001373291016
2015-12-30,370700,44.400001525878906,44.869998931884766,44.400001525878906,44.43999862670898,44.43999862670898
2015-12-29,323000,44.540000915527344,44.77000045776367,44.27000045776367,44.59000015258789,44.59000015258789
2015-12-28,398600,43.88999938964844,44.22999954223633,43.619998931884766,44.20000076293945,44.20000076293945
2015-12-24,213100,43.7400016784668,44.29999923706055,43.7400016784668,44.09999847412109,44.09999847412109
2015-12-23,805800,43.34999847412109,43.88999938964844,43.18000030517578,43.7400016784668,43.7400016784668
2015-12-22,1100800,42.88999938964844,43.310001373291016,42.68999862670898,43.08000183105469,43.08000183105469
2015-12-21,1184000,42.709999084472656,43.02000045776367,42.33000183105469,42.77999877929688,42.77999877929688
2015-12-18,1361600,43.470001220703125,43.59999847412109,42.4900016784668,42.5099983215332,42.5099983215332
2015-12-17,789500,44.650001525878906,44.650001525878906,43.65999984741211,43.66999816894531,43.66999816894531
2015-12-16,1289800,44.56999969482422,44.7400016784668,44.16999816894531,44.52000045776367,44.52000045776367
2015-12-15,865200,44.7400016784668,44.79999923706055,44.2599983215332,44.36000061035156,44.36000061035156
2015-12-14,528300,44.91999816894531,45.119998931884766,44.22999954223633,44.43000030517578,44.43000030517578
2015-12-11,471000,44.7599983215332,45.27999877929688,44.75,44.91999816894531,44.91999816894531
2015-12-10,571700,45.310001373291016,45.56999969482422,44.959999084472656,45.47999954223633,45.47999954223633
2015-12-09,709900,46.18999862670898,46.369998931884766,45.04999923706055,45.34000015258789,45.34000015258789
2015-12-08,524800,46.29999923706055,46.47999954223633,45.86000061035156,45.9900016784668,45.9900016784668
2015-12-07,296900,47.130001068115234,47.25,46.54999923706055,46.91999816894531,46.91999816894531
2015-12-04,388800,46.90999984741211,47.4900016784668,46.880001068115234,47.29999923706055,47.29999923706055
2015-12-03,608700,47.38999938964844,47.560001373291016,46.56999969482422,46.91999816894531,46.91999816894531
2015-12-02,660000,47.2599983215332,47.43999862670898,47.060001373291016,47.25,47.25
2015-12-01,1483600,47.130001068115234,47.790000915527344,47.06999969482422,47.380001068115234,47.380001068115234
2015-11-30,467200,47.290000915527344,47.47999954223633,46.869998931884766,46.97999954223633,46.97999954223633
2015-11-27,166800,46.91999816894531,47.38999938964844,46.56999969482422,47.15999984741211,47.15999984741211
2015-11-25,477100,46.90999984741211,47.20000076293945,46.70000076293945,46.83000183105469,46.83000183105469
2015-11-24,621500,46.18000030517578,47.11000061035156,45.93999862670898,46.88999938964844,46.88999938964844
2015-11-23,349200,46.5,47.040000915527344,46.380001068115234,46.54999923706055,46.54999923706055
2015-11-20,445500,46.13999938964844,46.56999969482422,45.970001220703125,46.4900016784668,46.4900016784668
2015-11-19,779700,47.119998931884766,47.119998931884766,45.880001068115234,45.9900016784668,45.9900016784668
2015-11-18,595500,46.13999938964844,47.209999084472656,46.09000015258789,47.20000076293945,47.20000076293945
2015-11-17,751600,45.68000030517578,46.400001525878906,45.560001373291016,46.150001525878906,46.150001525878906
2015-11-16,641900,45.119998931884766,45.7400016784668,44.959999084472656,45.7400016784668,45.7400016784668
2015-11-13,413200,44.61000061035156,45.380001068115234,44.380001068115234,45.209999084472656,45.209999084472656
2015-11-12,885600,45.91999816894531,45.91999816894531,44.630001068115234,44.720001220703125,44.720001220703125
2015-11-11,407700,45.790000915527344,46.27999877929688,45.56999969482422,46.06999969482422,46.06999969482422
2015-11-10,819100,45.43000030517578,45.84000015258789,45.130001068115234,45.790000915527344,45.790000915527344
2015-11-09,390100,45.95000076293945,46.060001373291016,45.18000030517578,45.650001525878906,45.650001525878906
2015-11-06,315300,45.81999969482422,46.15999984741211,45.560001373291016,46.15999984741211,46.15999984741211
2015-11-05,416100,45.970001220703125,46.16999816894531,45.650001525878906,46.04999923706055,46.04999923706055
2015-11-04,499000,46.02000045776367,46.31999969482422,45.75,46.0099983215332,46.0099983215332
2015-11-03,501400,45.95000076293945,46.34999847412109,45.81999969482422,46.02000045776367,46.02000045776367
2015-11-02,466400,45.68000030517578,46.20000076293945,45.5,46.060001373291016,46.060001373291016
2015-10-30,1357800,45.77000045776367,45.83000183105469,45.310001373291016,45.709999084472656,45.709999084472656
2015-10-29,618800,45.470001220703125,45.72999954223633,45.18000030517578,45.650001525878906,45.650001525878906
2015-10-28,576100,44.79999923706055,45.38999938964844,44.65999984741211,45.38999938964844,45.38999938964844
2015-10-27,930600,44.84000015258789,44.970001220703125,44.27000045776367,44.77999877929688,44.77999877929688
2015-10-26,587700,44.77999877929688,45.13999938964844,44.619998931884766,45.040000915527344,45.040000915527344
2015-10-23,429600,44.68000030517578,45.11000061035156,44.52000045776367,44.880001068115234,44.880001068115234
2015-10-22,369000,43.54999923706055,44.41999816894531,43.47999954223633,44.38999938964844,44.38999938964844
2015-10-21,592600,43.959999084472656,44.09000015258789,43.130001068115234,43.18000030517578,43.18000030517578
2015-10-20,559300,43.88999938964844,44.34999847412109,43.68000030517578,43.77000045776367,43.77000045776367
2015-10-19,521400,43.650001525878906,44.02999877929688,43.540000915527344,43.84000015258789,43.84000015258789
2015-10-16,382900,43.790000915527344,44.060001373291016,43.630001068115234,43.91999816894531,43.91999816894531
2015-10-15,809500,44.02000045776367,44.02000045776367,42.86000061035156,43.7400016784668,43.7400016784668
2015-10-14,654900,44.02999877929688,44.36000061035156,43.65999984741211,44.0,44.0
2015-10-13,496000,43.95000076293945,44.4900016784668,43.84999847412109,44.0,44.0
2015-10-12,709800,44.0,44.22999954223633,43.81999969482422,44.150001525878906,44.150001525878906
2015-10-09,878000,43.93999862670898,44.34000015258789,43.61000061035156,43.900001525878906,43.900001525878906
2015-10-08,1363100,43.810001373291016,43.93000030517578,43.52999877929688,43.709999084472656,43.709999084472656
2015-10-07,2427700,41.84000015258789,44.52000045776367,40.150001525878906,43.93000030517578,43.93000030517578
2015-10-06,1395000,43.88999938964844,44.11000061035156,43.2400016784668,43.34999847412109,43.34999847412109
2015-10-05,893800,43.650001525878906,44.0099983215332,43.470001220703125,43.77999877929688,43.77999877929688
2015-10-02,747700,41.93999862670898,43.18999862670898,41.68999862670898,43.18999862670898,43.18999862670898
2015-10-01,717000,42.09000015258789,42.369998931884766,41.61000061035156,42.34000015258789,42.34000015258789
2015-09-30,886300,41.95000076293945,42.130001068115234,41.47999954223633,41.88999938964844,41.88999938964844
2015-09-29,748300,41.45000076293945,41.93000030517578,41.15999984741211,41.470001220703125,41.470001220703125
2015-09-28,811800,42.83000183105469,42.91999816894531,41.36000061035156,41.43000030517578,41.43000030517578
2015-09-25,475400,43.20000076293945,43.25,42.72999954223633,43.0,43.0
2015-09-24,886200,42.54999923706055,43.0099983215332,42.209999084472656,42.79999923706055,42.79999923706055
2015-09-23,553300,43.77000045776367,44.060001373291016,43.060001373291016,43.13999938964844,43.13999938964844
2015-09-22,408000,44.16999816894531,44.45000076293945,43.560001373291016,43.810001373291016,43.810001373291016
2015-09-21,414700,44.7599983215332,45.18999862670898,44.470001220703125,44.619998931884766,44.619998931884766
2015-09-18,1472600,44.13999938964844,44.709999084472656,44.13999938964844,44.45000076293945,44.45000076293945
2015-09-17,646100,44.4900016784668,45.2400016784668,44.4900016784668,44.810001373291016,44.810001373291016
2015-09-16,315300,44.119998931884766,44.70000076293945,43.9900016784668,44.59999847412109,44.59999847412109
2015-09-15,310300,43.5099983215332,44.09999847412109,43.33000183105469,44.060001373291016,44.060001373291016
2015-09-14,359600,44.060001373291016,44.060001373291016,43.22999954223633,43.43000030517578,43.43000030517578
2015-09-11,278100,43.66999816894531,44.09999847412109,43.34999847412109,44.09999847412109,44.09999847412109
2015-09-10,567900,43.7599983215332,44.33000183105469,43.619998931884766,43.900001525878906,43.900001525878906
2015-09-09,245200,44.31999969482422,44.43000030517578,43.75,43.810001373291016,43.810001373291016
2015-09-08,281400,43.54999923706055,43.9900016784668,43.29999923706055,43.88999938964844,43.88999938964844
2015-09-04,426000,42.91999816894531,43.09999847412109,42.650001525878906,42.83000183105469,42.83000183105469
2015-09-03,494000,43.34000015258789,43.790000915527344,43.25,43.5,43.5
2015-09-02,326600,43.040000915527344,43.15999984741211,42.400001525878906,43.15999984741211,43.15999984741211
2015-09-01,590900,43.130001068115234,43.29999923706055,42.27999877929688,42.4900016784668,42.4900016784668
2015-08-31,448400,43.91999816894531,44.380001068115234,43.65999984741211,43.84999847412109,43.84999847412109
2015-08-28,452800,44.13999938964844,44.5,43.90999984741211,44.27999877929688,44.27999877929688
2015-08-27,634900,43.369998931884766,44.54999923706055,43.29999923706055,44.34000015258789,44.34000015258789
2015-08-26,750700,42.59999847412109,42.9900016784668,41.81999969482422,42.84999847412109,42.84999847412109
2015-08-25,783500,43.77000045776367,43.88999938964844,41.68999862670898,41.7400016784668,41.7400016784668
2015-08-24,1136700,41.65999984741211,44.11000061035156,40.11000061035156,42.61000061035156,42.61000061035156
2015-08-21,808900,45.0,45.31999969482422,44.25,44.2599983215332,44.2599983215332
2015-08-20,782100,46.08000183105469,46.29999923706055,45.20000076293945,45.209999084472656,45.209999084472656
2015-08-19,566600,46.709999084472656,47.13999938964844,46.310001373291016,46.59999847412109,46.59999847412109
2015-08-18,392200,47.09000015258789,47.52999877929688,47.0099983215332,47.130001068115234,47.130001068115234
2015-08-17,549800,46.650001525878906,47.40999984741211,46.47999954223633,47.18000030517578,47.18000030517578
2015-08-14,428100,46.20000076293945,46.97999954223633,46.119998931884766,46.869998931884766,46.869998931884766
2015-08-13,316500,45.93000030517578,46.5099983215332,45.83000183105469,46.27000045776367,46.27000045776367
2015-08-12,383100,46.02999877929688,46.2599983215332,45.400001525878906,46.02999877929688,46.02999877929688
2015-08-11,487200,46.709999084472656,46.790000915527344,46.33000183105469,46.45000076293945,46.45000076293945
2015-08-10,397500,46.63999938964844,47.33000183105469,46.54999923706055,47.27000045776367,47.27000045776367
2015-08-07,321700,46.45000076293945,46.77000045776367,46.16999816894531,46.36000061035156,46.36000061035156
2015-08-06,381600,47.18999862670898,47.29999923706055,46.4900016784668,46.65999984741211,46.65999984741211
2015-08-05,297800,47.20000076293945,47.63999938964844,46.970001220703125,47.040000915527344,47.040000915527344
2015-08-04,432100,46.790000915527344,47.11000061035156,46.63999938964844,46.869998931884766,46.869998931884766
2015-08-03,519100,46.869998931884766,47.0,46.400001525878906,46.7400016784668,46.7400016784668
2015-07-31,550000,47.2400016784668,47.36000061035156,46.7599983215332,46.869998931884766,46.869998931884766
2015-07-30,424500,47.0,47.119998931884766,46.66999816894531,47.02999877929688,47.02999877929688
2015-07-29,622100,46.34999847412109,47.119998931884766,46.29999923706055,47.060001373291016,47.060001373291016
2015-07-28,923600,45.0,46.27000045776367,44.43999862670898,46.2400016784668,46.2400016784668
2015-07-27,1616600,44.84000015258789,46.0099983215332,44.0,44.88999938964844,44.88999938964844
2015-07-24,1134000,46.630001068115234,46.75,45.630001068115234,45.970001220703125,45.970001220703125
2015-07-23,699300,47.20000076293945,47.310001373291016,46.59999847412109,46.7400016784668,46.7400016784668
2015-07-22,642200,46.900001525878906,47.220001220703125,46.810001373291016,46.95000076293945,46.95000076293945
2015-07-21,842700,47.04999923706055,47.27999877929688,46.59999847412109,46.9900016784668,46.9900016784668
2015-07-20,669100,47.060001373291016,47.33000183105469,46.880001068115234,47.13999938964844,47.13999938964844
2015-07-17,1072900,47.650001525878906,47.650001525878906,46.650001525878906,47.09000015258789,47.09000015258789
2015-07-16,1391400,49.15999984741211,49.209999084472656,47.4900016784668,47.59000015258789,47.59000015258789
2015-07-15,722200,49.2400016784668,49.380001068115234,48.959999084472656,49.09000015258789,49.09000015258789
2015-07-14,405600,48.88999938964844,49.29999923706055,48.77999877929688,49.209999084472656,49.209999084472656
2015-07-13,547800,48.5099983215332,48.970001220703125,48.4900016784668,48.880001068115234,48.880001068115234
2015-07-10,668400,47.88999938964844,48.16999816894531,47.650001525878906,48.11000061035156,48.11000061035156
2015-07-09,417200,48.150001525878906,48.20000076293945,47.310001373291016,47.380001068115234,47.380001068115234
2015-07-08,563000,48.16999816894531,48.47999954223633,47.54999923706055,47.709999084472656,47.709999084472656
2015-07-07,688900,48.790000915527344,48.810001373291016,47.88999938964844,48.68999862670898,48.68999862670898
2015-07-06,860800,48.709999084472656,49.02000045776367,48.38999938964844,48.79999923706055,48.79999923706055
2015-07-02,794900,49.209999084472656,49.470001220703125,48.93000030517578,49.060001373291016,49.060001373291016
2015-07-01,676400,49.290000915527344,49.40999984741211,48.90999984741211,49.02999877929688,49.02999877929688
2015-06-30,742700,49.560001373291016,49.58000183105469,48.95000076293945,48.970001220703125,48.970001220703125
2015-06-29,564700,49.90999984741211,50.27000045776367,49.02999877929688,49.09000015258789,49.09000015258789
2015-06-26,3673500,50.43999862670898,50.59999847412109,50.22999954223633,50.52999877929688,50.52999877929688
2015-06-25,707000,50.38999938964844,50.38999938964844,50.02999877929688,50.34000015258789,50.34000015258789
2015-06-24,621200,51.02999877929688,51.02999877929688,50.33000183105469,50.34000015258789,50.34000015258789
2015-06-23,459100,51.20000076293945,51.27000045776367,50.869998931884766,51.040000915527344,51.040000915527344
2015-06-22,584700,51.0,51.2400016784668,50.650001525878906,51.209999084472656,51.209999084472656
2015-06-19,819700,50.5,50.84999847412109,50.43000030517578,50.65999984741211,50.65999984741211
2015-06-18,585100,50.0,50.56999969482422,49.77000045776367,50.459999084472656,50.459999084472656
2015-06-17,297500,49.720001220703125,49.93999862670898,49.38999938964844,49.86000061035156,49.86000061035156
2015-06-16,316600,48.9900016784668,49.66999816894531,48.9900016784668,49.560001373291016,49.560001373291016
2015-06-15,402100,49.2400016784668,49.38999938964844,48.86000061035156,49.04999923706055,49.04999923706055
2015-06-12,259000,50.09999847412109,50.119998931884766,49.54999923706055,49.65999984741211,49.65999984741211
2015-06-11,445500,49.959999084472656,50.31999969482422,49.81999969482422,50.18999862670898,50.18999862670898
2015-06-10,339000,49.68000030517578,50.09999847412109,49.630001068115234,49.95000076293945,49.95000076293945
2015-06-09,361500,49.2400016784668,49.630001068115234,49.15999984741211,49.400001525878906,49.400001525878906
2015-06-08,539900,49.880001068115234,49.880001068115234,49.09000015258789,49.34999847412109,49.34999847412109
2015-06-05,299100,49.709999084472656,49.90999984741211,49.400001525878906,49.88999938964844,49.88999938964844
2015-06-04,430300,50.18999862670898,50.41999816894531,49.47999954223633,49.77000045776367,49.77000045776367
2015-06-03,299200,50.09999847412109,50.7599983215332,50.09999847412109,50.470001220703125,50.470001220703125
2015-06-02,333400,49.959999084472656,50.18000030517578,49.68000030517578,50.040000915527344,50.040000915527344
2015-06-01,457100,50.20000076293945,50.310001373291016,49.540000915527344,50.09999847412109,50.09999847412109
2015-05-29,526400,50.09999847412109,50.2400016784668,49.68000030517578,50.02999877929688,50.02999877929688
2015-05-28,330200,50.34999847412109,50.459999084472656,50.11000061035156,50.290000915527344,50.290000915527344
2015-05-27,403500,50.2400016784668,50.540000915527344,50.0099983215332,50.34000015258789,50.34000015258789
2015-05-26,349100,50.45000076293945,50.5,49.84000015258789,50.06999969482422,50.06999969482422
2015-05-22,304000,50.58000183105469,50.91999816894531,50.5099983215332,50.59999847412109,50.59999847412109
2015-05-21,699600,50.54999923706055,50.7599983215332,50.43999862670898,50.63999938964844,50.63999938964844
2015-05-20,344300,51.04999923706055,51.04999923706055,50.58000183105469,50.61000061035156,50.61000061035156
2015-05-19,963900,50.709999084472656,51.130001068115234,50.619998931884766,51.02999877929688,51.02999877929688
2015-05-18,601700,50.400001525878906,50.790000915527344,50.18000030517578,50.75,50.75
2015-05-15,527200,50.34999847412109,50.5,49.93000030517578,50.400001525878906,50.400001525878906
2015-05-14,703400,49.66999816894531,50.29999923706055,49.52000045776367,50.2599983215332,50.2599983215332
