date,volume,open,high,low,close,adj close
2022-11-08,900,36.70000076293945,36.70000076293945,36.560001373291016,36.61100006103516,36.06077194213867
2022-11-07,100,36.4119987487793,36.4119987487793,36.4119987487793,36.4119987487793,35.86476135253906
2022-11-04,100,35.95500183105469,35.95500183105469,35.95500183105469,35.95500183105469,35.414634704589844
2022-11-03,100,35.48899841308594,35.48899841308594,35.48899841308594,35.48899841308594,34.95563125610352
2022-11-02,300,36.36000061035156,36.36000061035156,35.83700180053711,35.83700180053711,35.29840469360352
2022-11-01,200,36.720001220703125,36.76900100708008,36.709999084472656,36.76900100708008,36.216400146484375
2022-10-31,100,36.76100158691406,36.76100158691406,36.76100158691406,36.76100158691406,36.2085189819336
2022-10-28,0,37.073001861572266,37.073001861572266,37.073001861572266,37.073001861572266,36.51583099365234
2022-10-27,200,36.12099838256836,36.12099838256836,36.12099838256836,36.12099838256836,35.57813262939453
2022-10-26,700,36.84000015258789,37.0,36.59999847412109,36.625,36.07456207275391
2022-10-25,200,36.595001220703125,36.83100128173828,36.595001220703125,36.83100128173828,36.277462005615234
2022-10-24,100,36.28900146484375,36.28900146484375,36.28900146484375,36.28900146484375,35.743614196777344
2022-10-21,100,35.79499816894531,35.79499816894531,35.79499816894531,35.79499816894531,35.25703048706055
2022-10-20,100,35.01599884033203,35.01599884033203,35.01599884033203,35.01599884033203,34.489742279052734
2022-10-19,1200,35.2400016784668,35.2400016784668,35.09000015258789,35.137001037597656,34.60892868041992
2022-10-18,400,35.400001525878906,35.40999984741211,35.3120002746582,35.3120002746582,34.78129577636719
2022-10-17,100,35.02199935913086,35.02199935913086,35.02199935913086,35.02199935913086,34.49565124511719
2022-10-14,100,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,33.75396728515625
2022-10-13,100,35.060001373291016,35.077999114990234,35.060001373291016,35.077999114990234,34.550811767578125
2022-10-12,4300,34.349998474121094,34.349998474121094,34.26599884033203,34.26599884033203,33.751014709472656
2022-10-11,11300,34.619998931884766,34.689998626708984,34.31999969482422,34.46500015258789,33.947025299072266
2022-10-10,100,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,33.91254806518555
2022-10-07,0,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.099693298339844
2022-10-06,100,35.604000091552734,35.604000091552734,35.604000091552734,35.604000091552734,35.068904876708984
2022-10-05,700,35.435001373291016,35.939998626708984,35.369998931884766,35.78200149536133,35.244232177734375
2022-10-04,2800,35.630001068115234,35.72600173950195,35.630001068115234,35.72600173950195,35.18907165527344
2022-10-03,100,34.71200180053711,34.71200180053711,34.71200180053711,34.71200180053711,34.190311431884766
2022-09-30,100,33.959999084472656,33.959999084472656,33.729000091552734,33.729000091552734,33.22208404541016
2022-09-29,800,34.0,34.17599868774414,34.0,34.17599868774414,33.6623649597168
2022-09-28,2500,34.72999954223633,34.875999450683594,34.64400100708008,34.875999450683594,34.35184860229492
2022-09-27,5700,34.040000915527344,34.11000061035156,33.97999954223633,34.060001373291016,33.54811096191406
2022-09-26,2800,34.36000061035156,34.36000061035156,33.90999984741211,34.03099822998047,33.5195426940918
2022-09-23,100,34.332000732421875,34.332000732421875,34.332000732421875,34.332000732421875,33.8160285949707
2022-09-22,100,35.073001861572266,35.073001861572266,35.073001861572266,35.073001861572266,34.5458869934082
2022-09-21,300,35.939998626708984,35.939998626708984,35.31100082397461,35.31100082397461,34.78031539916992
2022-09-20,2600,35.790000915527344,35.821998596191406,35.599998474121094,35.821998596191406,35.283626556396484
2022-09-19,200,35.93000030517578,36.21200180053711,35.93000030517578,36.21200180053711,35.66777038574219
2022-09-16,0,36.02199935913086,36.02199935913086,36.02199935913086,36.02199935913086,35.48062515258789
2022-09-15,100,36.40399932861328,36.40399932861328,36.40399932861328,36.40399932861328,35.71799850463867
2022-09-14,400,36.86000061035156,36.86000061035156,36.81999969482422,36.81999969482422,36.126163482666016
2022-09-13,400,36.790000915527344,36.83000183105469,36.78900146484375,36.78900146484375,36.09574890136719
2022-09-12,300,38.31999969482422,38.45100021362305,38.31999969482422,38.45100021362305,37.7264289855957
2022-09-09,300,38.0099983215332,38.17900085449219,38.0099983215332,38.17900085449219,37.45954895019531
2022-09-08,0,37.52299880981445,37.52299880981445,37.52299880981445,37.52299880981445,36.815914154052734
2022-09-07,200,37.2599983215332,37.26399993896485,37.2599983215332,37.26399993896485,36.561798095703125
2022-09-06,300,36.709999084472656,36.709999084472656,36.65900039672852,36.65900039672852,35.96820068359375
2022-09-02,200,37.209999084472656,37.209999084472656,36.77000045776367,36.88399887084961,36.18895721435547
2022-09-01,1300,36.79499816894531,37.233001708984375,36.79499816894531,37.233001708984375,36.5313835144043
2022-08-31,200,37.34999847412109,37.43000030517578,37.21099853515625,37.21099853515625,36.50979232788086
2022-08-30,300,37.45000076293945,37.494998931884766,37.38600158691406,37.38600158691406,36.68149566650391
2022-08-29,200,38.0,38.0,37.92399978637695,37.92399978637695,37.209354400634766
2022-08-26,100,38.108001708984375,38.108001708984375,38.108001708984375,38.108001708984375,37.389892578125
2022-08-25,100,39.32899856567383,39.32899856567383,39.32899856567383,39.32899856567383,38.58788299560547
2022-08-24,400,38.70500183105469,38.797000885009766,38.70500183105469,38.797000885009766,38.06591033935547
2022-08-23,1800,38.65999984741211,38.7599983215332,38.65999984741211,38.71099853515625,37.98152923583984
2022-08-22,100,38.698001861572266,38.698001861572266,38.698001861572266,38.698001861572266,37.96877670288086
2022-08-19,400,39.630001068115234,39.63999938964844,39.494998931884766,39.494998931884766,38.750755310058594
2022-08-18,0,40.00600051879883,40.00600051879883,40.00600051879883,40.00600051879883,39.25212097167969
2022-08-17,100,39.86100006103516,39.86100006103516,39.86100006103516,39.86100006103516,39.109859466552734
2022-08-16,1700,40.02999877929688,40.16999816894531,39.93999862670898,40.16899871826172,39.412052154541016
2022-08-15,100,39.98600006103516,39.98600006103516,39.98600006103516,39.98600006103516,39.23250198364258
2022-08-12,900,39.65999984741211,39.88600158691406,39.65999984741211,39.88600158691406,39.13439178466797
2022-08-11,100,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,38.55942916870117
2022-08-10,100,39.24599838256836,39.24599838256836,39.24599838256836,39.24599838256836,38.50644302368164
2022-08-09,100,38.45800018310547,38.45800018310547,38.45800018310547,38.45800018310547,37.73329544067383
2022-08-08,100,38.7140007019043,38.7140007019043,38.7140007019043,38.7140007019043,37.98447036743164
2022-08-05,300,38.5099983215332,38.630001068115234,38.5099983215332,38.630001068115234,37.90206146240234
2022-08-04,100,38.60599899291992,38.60599899291992,38.60599899291992,38.60599899291992,37.87850570678711
2022-08-03,0,38.749000549316406,38.749000549316406,38.749000549316406,38.749000549316406,38.01881408691406
2022-08-02,200,38.54999923706055,38.54999923706055,38.16999816894531,38.16999816894531,37.450721740722656
2022-08-01,100,38.44599914550781,38.44599914550781,38.44599914550781,38.44599914550781,37.72151947021485
2022-07-29,200,38.560001373291016,38.56800079345703,38.560001373291016,38.56800079345703,37.84122467041016
2022-07-28,100,38.06100082397461,38.06100082397461,38.06100082397461,38.06100082397461,37.34377670288086
2022-07-27,1500,37.196998596191406,37.76100158691406,37.196998596191406,37.76100158691406,37.049434661865234
2022-07-26,1400,36.86000061035156,36.86000061035156,36.77899932861328,36.77899932861328,36.085933685302734
2022-07-25,700,37.15999984741211,37.2869987487793,37.15999984741211,37.2869987487793,36.58435821533203
2022-07-22,100,37.165000915527344,37.165000915527344,37.165000915527344,37.165000915527344,36.46466064453125
2022-07-21,2500,37.11000061035156,37.64099884033203,37.11000061035156,37.64099884033203,36.93169021606445
2022-07-20,1300,37.09000015258789,37.40999984741211,37.09000015258789,37.40999984741211,36.70504379272461
2022-07-19,700,37.02000045776367,37.185001373291016,37.02000045776367,37.185001373291016,36.484283447265625
2022-07-18,1700,36.69599914550781,36.720001220703125,36.15999984741211,36.15999984741211,35.47860336303711
2022-07-15,400,36.20000076293945,36.34000015258789,36.20000076293945,36.34000015258789,35.655208587646484
2022-07-14,2400,35.58000183105469,35.77000045776367,35.099998474121094,35.720001220703125,35.04689025878906
2022-07-13,800,35.93000030517578,36.04999923706055,35.849998474121094,35.86000061035156,35.18425369262695
2022-07-12,400,35.93000030517578,36.01900100708008,35.93000030517578,36.01900100708008,35.34025573730469
2022-07-11,2200,36.630001068115234,36.630001068115234,36.2859992980957,36.2859992980957,35.60222625732422
2022-07-08,700,36.58000183105469,36.76499938964844,36.54999923706055,36.75899887084961,36.06630706787109
2022-07-07,800,36.56999969482422,36.7509994506836,36.56999969482422,36.7509994506836,36.0584602355957
2022-07-06,100,36.07799911499024,36.07799911499024,36.07799911499024,36.07799911499024,35.39814376831055
2022-07-05,1200,35.36000061035156,35.959999084472656,35.279998779296875,35.959999084472656,35.28236770629883
2022-07-01,5400,35.310001373291016,35.86000061035156,35.2859992980957,35.8129997253418,35.13813781738281
2022-06-30,100,35.513999938964844,35.513999938964844,35.513999938964844,35.513999938964844,34.84477233886719
2022-06-29,1400,35.880001068115234,35.9109992980957,35.86000061035156,35.9109992980957,35.23428726196289
2022-06-28,100,36.012001037597656,36.012001037597656,36.012001037597656,36.012001037597656,35.33338928222656
2022-06-27,1000,36.7599983215332,36.82500076293945,36.66600036621094,36.66600036621094,35.975067138671875
2022-06-24,100,36.68399810791016,36.68399810791016,36.68399810791016,36.68399810791016,35.99272155761719
2022-06-23,600,35.720001220703125,35.823001861572266,35.720001220703125,35.823001861572266,34.99685287475586
2022-06-22,2600,35.619998931884766,35.63999938964844,35.52000045776367,35.52000045776367,34.70083999633789
2022-06-21,1200,35.18000030517578,35.54399871826172,35.18000030517578,35.54399871826172,34.72428512573242
2022-06-17,1300,34.86000061035156,34.86000061035156,34.4900016784668,34.75400161743164,33.95250701904297
2022-06-16,900,34.59700012207031,34.66899871826172,34.59700012207031,34.63600158691406,33.83722686767578
2022-06-15,9800,35.58000183105469,35.78300094604492,35.58000183105469,35.78300094604492,34.9577751159668
2022-06-14,1200,35.391998291015625,35.391998291015625,35.35599899291992,35.35599899291992,34.540618896484375
2022-06-13,800,35.90999984741211,35.90999984741211,35.400001525878906,35.446998596191406,34.6295166015625
2022-06-10,14300,36.86000061035156,37.09000015258789,36.77999877929688,36.880001068115234,36.02947235107422
2022-06-09,10000,38.52000045776367,38.65999984741211,37.86299896240234,37.86299896240234,36.98980712890625
2022-06-08,25200,38.65999984741211,38.720001220703125,38.57600021362305,38.57600021362305,37.68636322021485
2022-06-07,100,39.08399963378906,39.08399963378906,39.08399963378906,39.08399963378906,38.18264389038086
2022-06-06,100,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,37.86611557006836
2022-06-03,100,38.62699890136719,38.62699890136719,38.62699890136719,38.62699890136719,37.73618316650391
2022-06-02,100,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,38.27643585205078
2022-06-01,400,39.0,39.0,38.380001068115234,38.56900024414063,37.67952346801758
2022-05-31,100,38.82600021362305,38.82600021362305,38.82600021362305,38.82600021362305,37.93059539794922
2022-05-27,200,39.08100128173828,39.08100128173828,39.08100128173828,39.08100128173828,38.179718017578125
2022-05-26,300,38.11000061035156,38.26100158691406,38.11000061035156,38.26100158691406,37.37862777709961
2022-05-25,100,37.44900131225586,37.44900131225586,37.44900131225586,37.44900131225586,36.585357666015625
2022-05-24,2200,36.880001068115234,37.05899810791016,36.80899810791016,37.05899810791016,36.204349517822266
2022-05-23,100,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,36.47886657714844
2022-05-20,100,36.73600006103516,36.73600006103516,36.73600006103516,36.73600006103516,35.8887939453125
2022-05-19,400,36.65999984741211,36.720001220703125,36.65999984741211,36.720001220703125,35.873165130615234
2022-05-18,500,37.38999938964844,37.38999938964844,36.96500015258789,36.96500015258789,36.11251449584961
2022-05-17,200,38.310001373291016,38.67300033569336,38.310001373291016,38.67300033569336,37.78112411499024
2022-05-16,200,37.869998931884766,38.07500076293945,37.869998931884766,38.07500076293945,37.19691467285156
2022-05-13,100,38.084999084472656,38.084999084472656,38.084999084472656,38.084999084472656,37.20668411254883
2022-05-12,1000,37.25,37.2869987487793,36.8489990234375,37.28200149536133,36.422210693359375
2022-05-11,100,37.305999755859375,37.305999755859375,37.305999755859375,37.305999755859375,36.445648193359375
2022-05-10,600,38.15999984741211,38.15999984741211,37.92499923706055,37.92499923706055,37.05037689208984
2022-05-09,300,38.20000076293945,38.20000076293945,37.83599853515625,37.83599853515625,36.96342468261719
2022-05-06,100,38.83700180053711,38.83700180053711,38.83700180053711,38.83700180053711,37.94134521484375
2022-05-05,300,39.290000915527344,39.290000915527344,38.96200180053711,38.96200180053711,38.06346130371094
2022-05-04,100,40.4370002746582,40.4370002746582,40.4370002746582,40.4370002746582,39.50444030761719
2022-05-03,1400,39.47999954223633,39.47999954223633,39.32899856567383,39.32899856567383,38.4219970703125
2022-05-02,200,38.869998931884766,39.130001068115234,38.869998931884766,39.130001068115234,38.22758483886719
2022-04-29,200,39.68999862670898,39.68999862670898,38.86899948120117,38.86899948120117,37.97260284423828
2022-04-28,100,40.33599853515625,40.33599853515625,40.33599853515625,40.33599853515625,39.40576934814453
2022-04-27,1700,39.34000015258789,39.34000015258789,39.31999969482422,39.31999969482422,38.41320037841797
2022-04-26,8000,39.69100189208984,39.73500061035156,39.15999984741211,39.15999984741211,38.25689697265625
2022-04-25,900,39.66999816894531,39.72299957275391,39.66999816894531,39.72299957275391,38.806907653808594
2022-04-22,1000,40.90999984741211,40.90999984741211,40.07899856567383,40.07899856567383,39.15469741821289
2022-04-21,2000,41.9900016784668,42.060001373291016,41.16999816894531,41.16999816894531,40.22054290771485
2022-04-20,43500,41.93000030517578,41.93000030517578,41.7400016784668,41.83000183105469,40.86531829833984
2022-04-19,500,41.59299850463867,41.68399810791016,41.53499984741211,41.68399810791016,40.72268295288086
2022-04-18,1400,41.14899826049805,41.150001525878906,40.880001068115234,40.999000549316406,40.0534782409668
2022-04-14,800,41.33399963378906,41.34999847412109,41.07799911499024,41.07799911499024,40.13065719604492
2022-04-13,2300,41.4900016784668,41.56999969482422,41.48899841308594,41.53499984741211,40.57711410522461
2022-04-12,6900,41.70000076293945,41.709999084472656,41.060001373291016,41.073001861572266,40.12577819824219
2022-04-11,800,41.70000076293945,41.70000076293945,41.12900161743164,41.12900161743164,40.18048095703125
2022-04-08,600,41.959999084472656,42.00899887084961,41.84600067138672,41.84600067138672,40.88094329833984
2022-04-07,100,41.90700149536133,41.90700149536133,41.90700149536133,41.90700149536133,40.94054412841797
2022-04-06,2600,41.38999938964844,41.62300109863281,41.34000015258789,41.62300109863281,40.66308975219727
2022-04-05,600,41.97999954223633,41.97999954223633,41.85900115966797,41.85900115966797,40.893646240234375
2022-04-04,100,42.28499984741211,42.28499984741211,42.28499984741211,42.28499984741211,41.3098258972168
2022-04-01,100,42.01499938964844,42.01499938964844,42.01499938964844,42.01499938964844,41.04604721069336
2022-03-31,200,42.43000030517578,42.43000030517578,41.992000579833984,41.992000579833984,41.023582458496094
2022-03-30,300,42.65999984741211,42.68000030517578,42.516998291015625,42.516998291015625,41.53647613525391
2022-03-29,100,42.77199935913086,42.77199935913086,42.77199935913086,42.77199935913086,41.78559112548828
2022-03-28,1700,41.84000015258789,42.23400115966797,41.84000015258789,42.23400115966797,41.26000213623047
2022-03-25,300,41.95000076293945,42.04800033569336,41.95000076293945,42.04800033569336,41.07828903198242
2022-03-24,100,41.85300064086914,41.85300064086914,41.85300064086914,41.85300064086914,40.887786865234375
2022-03-23,24700,41.43999862670898,41.51800155639648,41.30899810791016,41.30899810791016,40.356327056884766
2022-03-22,100,41.75199890136719,41.75199890136719,41.75199890136719,41.75199890136719,40.78911209106445
2022-03-21,100,41.2400016784668,41.39500045776367,41.2400016784668,41.39500045776367,40.44034957885742
2022-03-18,2100,40.95000076293945,41.44599914550781,40.95000076293945,41.44599914550781,40.49017333984375
2022-03-17,300,40.86000061035156,41.09099960327149,40.86000061035156,41.09099960327149,40.008544921875
2022-03-16,100,40.58100128173828,40.58100128173828,40.58100128173828,40.58100128173828,39.51197814941406
2022-03-15,1100,39.290000915527344,39.93199920654297,39.290000915527344,39.93199920654297,38.880069732666016
2022-03-14,300,39.34999847412109,39.34999847412109,38.959999084472656,39.06600189208984,38.036888122558594
2022-03-11,300,39.86000061035156,39.86000061035156,39.42399978637695,39.42399978637695,38.38545608520508
2022-03-10,1000,39.65999984741211,39.91400146484375,39.65999984741211,39.91400146484375,38.862552642822266
2022-03-09,900,39.77000045776367,39.96900177001953,39.77000045776367,39.96900177001953,38.91609573364258
2022-03-08,500,39.45000076293945,39.5099983215332,39.14599990844727,39.14599990844727,38.114776611328125
2022-03-07,600,39.93000030517578,39.93000030517578,39.46900177001953,39.46900177001953,38.42926788330078
2022-03-04,1200,40.13999938964844,40.48699951171875,40.095001220703125,40.48699951171875,39.42045211791992
2022-03-03,1400,40.75,40.75,40.65999984741211,40.70600128173828,39.63368988037109
2022-03-02,200,40.91999816894531,40.91999816894531,40.88600158691406,40.88600158691406,39.80894470214844
2022-03-01,1000,40.459999084472656,40.47999954223633,40.0880012512207,40.0880012512207,39.03196334838867
2022-02-28,200,40.47800064086914,40.47800064086914,40.47800064086914,40.47800064086914,39.41168975830078
2022-02-25,400,40.34999847412109,40.53499984741211,40.34999847412109,40.53499984741211,39.46718597412109
2022-02-24,400,38.41999816894531,39.66699981689453,38.41999816894531,39.66699981689453,38.62205505371094
2022-02-23,800,39.5099983215332,39.52999877929688,39.09999847412109,39.09999847412109,38.06998443603516
2022-02-22,900,39.959999084472656,39.959999084472656,39.65999984741211,39.72299957275391,38.67657852172852
2022-02-18,49100,40.52000045776367,40.52000045776367,40.150001525878906,40.24800109863281,39.187747955322266
2022-02-17,7400,40.72999954223633,40.744998931884766,40.4900016784668,40.51800155639648,39.45063781738281
2022-02-16,4500,40.83000183105469,41.2599983215332,40.83000183105469,41.23799896240234,40.151668548583984
2022-02-15,700,41.005001068115234,41.1510009765625,41.005001068115234,41.1510009765625,40.06695938110352
2022-02-14,3000,40.61000061035156,40.63999938964844,40.40999984741211,40.63800048828125,39.56747817993164
2022-02-11,1600,41.43000030517578,41.45899963378906,40.874000549316406,40.874000549316406,39.79726028442383
2022-02-10,2400,42.02999877929688,42.06999969482422,41.49300003051758,41.49300003051758,40.39995574951172
2022-02-09,900,42.0,42.21200180053711,42.0,42.21200180053711,41.10001373291016
2022-02-08,3400,41.560001373291016,41.69599914550781,41.560001373291016,41.69599914550781,40.597599029541016
2022-02-07,2200,41.290000915527344,41.290000915527344,41.233001708984375,41.233001708984375,40.14680862426758
2022-02-04,500,41.34999847412109,41.53400039672852,41.34999847412109,41.53400039672852,40.43986892700195
2022-02-03,1100,41.880001068115234,41.880001068115234,41.39400100708008,41.39400100708008,40.30356597900391
2022-02-02,500,42.55500030517578,42.560001373291016,42.54199981689453,42.54199981689453,41.42131805419922
2022-02-01,5600,41.77000045776367,41.97299957275391,41.70000076293945,41.97299957275391,40.867305755615234
2022-01-31,700,41.41899871826172,41.71799850463867,41.41899871826172,41.71799850463867,40.619022369384766
2022-01-28,1700,40.04999923706055,41.03300094604492,40.04999923706055,41.03300094604492,39.95206832885742
2022-01-27,700,40.290000915527344,40.290000915527344,40.18000030517578,40.19200134277344,39.13322448730469
2022-01-26,1000,40.78400039672852,40.78400039672852,40.29800033569336,40.29800033569336,39.23643112182617
2022-01-25,100,40.43299865722656,40.43299865722656,40.43299865722656,40.43299865722656,39.36787414550781
2022-01-24,2700,40.150001525878906,40.95000076293945,39.47999954223633,40.95000076293945,39.87126159667969
2022-01-21,1600,41.2599983215332,41.41999816894531,40.76100158691406,40.76100158691406,39.687232971191406
2022-01-20,2800,42.37099838256836,42.37099838256836,41.34600067138672,41.34600067138672,40.2568244934082
2022-01-19,27700,42.150001525878906,42.209999084472656,41.92900085449219,41.92900085449219,40.8244743347168
2022-01-18,3600,42.470001220703125,42.470001220703125,42.20000076293945,42.23799896240234,41.12532043457031
2022-01-14,1000,42.67499923706055,42.98699951171875,42.66999816894531,42.98699951171875,41.85459899902344
2022-01-13,1300,43.40999984741211,43.52000045776367,42.88999938964844,42.93000030517578,41.79909896850586
2022-01-12,7300,43.59999847412109,43.60499954223633,43.27999877929688,43.40999984741211,42.266448974609375
2022-01-11,100,43.29800033569336,43.29800033569336,43.29800033569336,43.29800033569336,42.15739822387695
2022-01-10,900,42.5,42.902000427246094,42.23099899291992,42.902000427246094,41.7718391418457
2022-01-07,600,43.130001068115234,43.130001068115234,42.98899841308594,43.007999420166016,41.87504196166992
2022-01-06,2700,43.130001068115234,43.38999938964844,43.09999847412109,43.15999984741211,42.02303695678711
2022-01-05,2000,43.93000030517578,43.95000076293945,43.30500030517578,43.30500030517578,42.16421508789063
2022-01-04,56800,44.150001525878906,44.150001525878906,43.86000061035156,44.01399993896485,42.85454559326172
2022-01-03,1900,43.77000045776367,43.994998931884766,43.75,43.994998931884766,42.83604431152344
2021-12-31,7700,43.93999862670898,44.02999877929688,43.89899826049805,43.89899826049805,42.74256896972656
2021-12-30,3000,44.22999954223633,44.22999954223633,43.97999954223633,44.03499984741211,42.8749885559082
2021-12-29,2700,44.08000183105469,44.20000076293945,44.0099983215332,44.16699981689453,43.003509521484375
2021-12-28,200,43.97999954223633,43.99399948120117,43.97999954223633,43.99399948120117,42.83506774902344
2021-12-27,1000,43.77799987792969,43.98799896240234,43.77799987792969,43.98799896240234,42.82923126220703
2021-12-23,8400,43.38999938964844,43.45000076293945,43.36000061035156,43.36000061035156,42.217769622802734
2021-12-22,4200,43.04999923706055,43.15800094604492,42.959999084472656,43.15800094604492,42.021095275878906
2021-12-21,76900,42.40999984741211,42.7599983215332,42.40999984741211,42.7599983215332,41.633575439453125
2021-12-20,2000,41.95000076293945,42.08000183105469,41.86000061035156,42.08000183105469,40.971492767333984
2021-12-17,1000,42.78099822998047,42.78099822998047,42.59000015258789,42.59000015258789,41.46805953979492
2021-12-16,500,43.290000915527344,43.290000915527344,43.25699996948242,43.25699996948242,41.9266471862793
2021-12-15,8800,42.7400016784668,43.56499862670898,42.73699951171875,43.56499862670898,42.22517013549805
2021-12-14,1700,42.83000183105469,42.83000183105469,42.650001525878906,42.77999877929688,41.46431350708008
2021-12-13,500,43.20000076293945,43.20000076293945,43.17900085449219,43.17900085449219,41.85104751586914
2021-12-10,6900,43.2599983215332,43.40299987792969,43.150001525878906,43.40299987792969,42.068153381347656
2021-12-09,3100,43.0,43.14500045776367,42.95000076293945,42.95000076293945,41.62908935546875
2021-12-08,11700,43.02000045776367,43.150001525878906,42.9900016784668,43.13999938964844,41.81324005126953
2021-12-07,17300,42.84000015258789,43.060001373291016,42.84000015258789,43.00299835205078,41.680450439453125
2021-12-06,12000,41.93000030517578,42.380001068115234,41.93000030517578,42.275001525878906,40.97484970092773
2021-12-03,5600,41.83000183105469,41.869998931884766,41.45000076293945,41.69900131225586,40.41656494140625
2021-12-02,2400,41.63999938964844,42.09000015258789,41.560001373291016,41.90999984741211,40.62106704711914
2021-12-01,700,42.33000183105469,42.470001220703125,41.527000427246094,41.527000427246094,40.249847412109375
2021-11-30,1000,42.369998931884766,42.369998931884766,41.80799865722656,41.80799865722656,40.5222053527832
2021-11-29,600,42.63999938964844,42.720001220703125,42.41999816894531,42.698001861572266,41.38483428955078
2021-11-26,1900,42.38999938964844,42.38999938964844,42.18000030517578,42.22200012207031,40.92347717285156
2021-11-24,1600,42.86000061035156,43.084999084472656,42.84999847412109,43.084999084472656,41.75992965698242
2021-11-23,1100,42.810001373291016,42.95299911499024,42.66999816894531,42.95299911499024,41.63199615478516
2021-11-22,800,43.15999984741211,43.27399826049805,42.89599990844727,42.89599990844727,41.576751708984375
2021-11-19,3300,43.04999923706055,43.17100143432617,43.012001037597656,43.012001037597656,41.689186096191406
2021-11-18,6000,42.95000076293945,43.08000183105469,42.86000061035156,43.06999969482422,41.745391845703125
2021-11-17,244700,42.9900016784668,43.09000015258789,42.95000076293945,42.99100112915039,41.66881942749024
2021-11-16,200,43.18000030517578,43.18000030517578,43.14300155639648,43.14300155639648,41.81615447998047
2021-11-15,4000,43.09700012207031,43.09700012207031,42.900001525878906,42.92699813842773,41.60679244995117
2021-11-12,3300,42.70000076293945,42.95199966430664,42.70000076293945,42.95199966430664,41.63102340698242
2021-11-11,800,42.61000061035156,42.61000061035156,42.54600143432617,42.54600143432617,41.23751449584961
2021-11-10,25000,42.470001220703125,42.54800033569336,42.470001220703125,42.54800033569336,41.23945236206055
2021-11-09,75800,42.81999969482422,42.90900039672852,42.81999969482422,42.90900039672852,41.58934783935547
2021-11-08,4500,42.90999984741211,42.90999984741211,42.77999877929688,42.887001037597656,41.56802368164063
2021-11-05,4300,42.77999877929688,43.02000045776367,42.75,42.81999969482422,41.50308609008789
2021-11-04,3900,42.65999984741211,42.7140007019043,42.52999877929688,42.630001068115234,41.31892776489258
2021-11-03,600,42.09999847412109,42.40999984741211,42.09999847412109,42.40999984741211,41.10569763183594
2021-11-02,6500,41.90999984741211,42.15499877929688,41.90999984741211,42.12699890136719,40.83139801025391
2021-11-01,6600,41.93000030517578,41.93000030517578,41.84000015258789,41.91699981689453,40.62785339355469
2021-10-29,7900,41.75,42.040000915527344,41.75,42.027000427246094,40.734474182128906
2021-10-28,900,41.790000915527344,41.880001068115234,41.7599983215332,41.8759994506836,40.58811950683594
2021-10-27,500,41.74700164794922,41.790000915527344,41.56600189208984,41.56600189208984,40.28765869140625
2021-10-26,1000,41.83000183105469,41.83000183105469,41.709999084472656,41.709999084472656,40.427223205566406
2021-10-25,2100,41.810001373291016,41.810001373291016,41.709999084472656,41.73199844360352,40.448543548583984
2021-10-22,3300,41.64799880981445,41.67499923706055,41.540000915527344,41.65399932861328,40.37294387817383
2021-10-21,900,41.630001068115234,41.79999923706055,41.630001068115234,41.79999923706055,40.51445388793945
2021-10-20,900,41.630001068115234,41.68000030517578,41.619998931884766,41.650001525878906,40.36906814575195
2021-10-19,5800,41.25,41.459999084472656,41.25,41.45299911499024,40.17812728881836
2021-10-18,2000,40.79999923706055,41.17100143432617,40.79999923706055,41.17100143432617,39.90480041503906
2021-10-15,3300,40.90999984741211,41.0,40.90999984741211,40.994998931884766,39.73421096801758
2021-10-14,900,40.560001373291016,40.75299835205078,40.560001373291016,40.75299835205078,39.49965286254883
2021-10-13,2500,39.89599990844727,40.05699920654297,39.880001068115234,40.05699920654297,38.82505798339844
2021-10-12,1800,40.09000015258789,40.14099884033203,39.89799880981445,39.89799880981445,38.67094802856445
2021-10-11,1500,40.459999084472656,40.459999084472656,40.095001220703125,40.095001220703125,38.86188888549805
2021-10-08,2800,40.369998931884766,40.40999984741211,40.290000915527344,40.3390007019043,39.09838485717773
2021-10-07,2100,40.56999969482422,40.57500076293945,40.34099960327149,40.34099960327149,39.10032272338867
2021-10-06,4000,39.54999923706055,39.91899871826172,39.5,39.915000915527344,38.68743133544922
2021-10-05,13500,40.025001525878906,40.025001525878906,39.8380012512207,39.8380012512207,38.61280059814453
2021-10-04,4100,39.70500183105469,39.70500183105469,39.33000183105469,39.42699813842773,38.21442794799805
2021-10-01,15400,39.93000030517578,40.0880012512207,39.400001525878906,40.04800033569336,38.81633758544922
2021-09-30,7500,40.15999984741211,40.15999984741211,39.641998291015625,39.641998291015625,38.42282104492188
2021-09-29,6900,40.130001068115234,40.29999923706055,40.095001220703125,40.11399841308594,38.88030624389648
2021-09-28,3300,40.31499862670898,40.31499862670898,40.08000183105469,40.11399841308594,38.88030624389648
2021-09-27,9900,40.900001525878906,40.95500183105469,40.84000015258789,40.845001220703125,39.58882522583008
2021-09-24,19400,40.84000015258789,41.060001373291016,40.84000015258789,41.0099983215332,39.74874114990234
