date,volume,open,high,low,close,adj close
2022-11-09,16200,22.780000686645508,22.989999771118164,22.38999938964844,22.809999465942383,21.52182388305664
2022-11-08,34700,22.65999984741211,22.94700050354004,22.450000762939453,22.82999992370605,21.540695190429688
2022-11-07,21100,22.59000015258789,22.850000381469727,22.14999961853028,22.549999237060547,21.276508331298828
2022-11-04,15000,22.39999961853028,22.86000061035156,22.09000015258789,22.40999984741211,21.14441299438477
2022-11-03,14400,22.15999984741211,22.665000915527344,22.09000015258789,22.32999992370605,21.068931579589844
2022-11-02,22400,22.520000457763672,22.7549991607666,22.0,22.36000061035156,21.09723854064941
2022-11-01,22000,22.96999931335449,22.96999931335449,22.40999984741211,22.43000030517578,21.163286209106445
2022-10-31,12700,22.68000030517578,22.950000762939453,22.57999992370605,22.850000381469727,21.5595645904541
2022-10-28,22700,22.559999465942383,22.989999771118164,22.489999771118164,22.93000030517578,21.635047912597656
2022-10-27,33800,22.850000381469727,22.915000915527344,22.40999984741211,22.46999931335449,21.20102500915528
2022-10-26,8000,22.790000915527344,23.34000015258789,22.690000534057617,22.850000381469727,21.5595645904541
2022-10-25,10300,22.88999938964844,23.16200065612793,22.64999961853028,22.69300079345703,21.41143226623535
2022-10-24,19800,22.82999992370605,23.09600067138672,22.43000030517578,22.799999237060547,21.51238822937012
2022-10-21,17100,22.350000381469727,23.049999237060547,22.14999961853028,22.94300079345703,21.64731407165528
2022-10-20,13900,22.690000534057617,23.14699935913086,22.14999961853028,22.299999237060547,21.040626525878903
2022-10-19,15200,22.84000015258789,22.84000015258789,22.46999931335449,22.84000015258789,21.55013084411621
2022-10-18,16000,22.950000762939453,23.17399978637696,22.75,22.780000686645508,21.493520736694336
2022-10-17,11000,22.86000061035156,23.211000442504883,22.739999771118164,22.93000030517578,21.635047912597656
2022-10-14,13400,22.96999931335449,23.1200008392334,22.809999465942383,22.86000061035156,21.56900215148925
2022-10-13,10000,22.71999931335449,23.198999404907227,22.71999931335449,22.88999938964844,21.597307205200195
2022-10-12,14700,23.0,23.100000381469727,22.76000022888184,22.989999771118164,21.69165802001953
2022-10-11,22300,22.88999938964844,23.21999931335449,22.674999237060547,23.059999465942383,21.75770568847656
2022-10-10,23000,23.18000030517578,23.18000030517578,22.700000762939453,22.81999969482422,21.531259536743164
2022-10-07,11200,23.09000015258789,23.239999771118164,22.940000534057617,23.1299991607666,21.8237533569336
2022-10-06,15200,23.030000686645508,23.31999969482422,23.030000686645508,23.209999084472656,21.89923477172852
2022-10-05,19500,22.989999771118164,23.0,22.739999771118164,22.979999542236328,21.682222366333008
2022-10-04,23700,22.790000915527344,23.24300003051757,22.729999542236328,23.1299991607666,21.8237533569336
2022-10-03,18300,22.299999237060547,22.850000381469727,22.200000762939453,22.690000534057617,21.40860176086425
2022-09-30,176900,22.09000015258789,22.575000762939453,21.559999465942383,22.14999961853028,20.89909744262696
2022-09-29,93900,22.790000915527344,22.790000915527344,21.63999938964844,22.0,20.757566452026367
2022-09-28,34600,22.46999931335449,23.08099937438965,22.405000686645508,22.709999084472656,21.427471160888672
2022-09-27,23700,22.57999992370605,22.86100006103516,22.25,22.39999961853028,21.13497734069824
2022-09-26,32200,23.11000061035156,23.474000930786133,22.36000061035156,22.489999771118164,21.21989822387696
2022-09-23,29100,23.26000022888184,23.332000732421875,22.96999931335449,23.11000061035156,21.804882049560547
2022-09-22,15400,23.190000534057617,23.32999992370605,23.14999961853028,23.14999961853028,21.842622756958008
2022-09-21,12200,23.3799991607666,23.59000015258789,23.280000686645508,23.39999961853028,22.07850456237793
2022-09-20,15700,23.290000915527344,23.5,23.14999961853028,23.420000076293945,22.097375869750977
2022-09-19,19600,23.38999938964844,23.39999961853028,23.209999084472656,23.299999237060547,21.98415184020996
2022-09-16,18300,23.420000076293945,23.499000549316406,23.31999969482422,23.31999969482422,22.003023147583008
2022-09-15,10900,23.670000076293945,23.799999237060547,23.420000076293945,23.420000076293945,22.097375869750977
2022-09-14,33000,23.75,24.03899955749512,23.600000381469727,23.600000381469727,22.267210006713867
2022-09-13,10000,23.57999992370605,23.96999931335449,23.479999542236328,23.71999931335449,22.38043212890625
2022-09-12,10700,23.71999931335449,24.23600006103516,23.71999931335449,23.93000030517578,22.57857322692871
2022-09-09,14800,23.68000030517578,23.979999542236328,23.56999969482422,23.56999969482422,22.238903045654297
2022-09-08,22000,24.25,24.516000747680664,23.61000061035156,23.6200008392334,22.28607940673828
2022-09-07,18700,24.39999961853028,24.790000915527344,24.1200008392334,24.229999542236328,22.861631393432617
2022-09-06,35600,24.459999084472656,24.641000747680664,24.209999084472656,24.21999931335449,22.852195739746094
2022-09-02,16100,24.420000076293945,24.790000915527344,24.420000076293945,24.5,23.11638259887696
2022-09-01,4200,24.280000686645508,24.59499931335449,24.18400001525879,24.420000076293945,23.04090118408203
2022-08-31,14500,24.6299991607666,24.700000762939453,24.32999992370605,24.32999992370605,22.95598220825196
2022-08-30,10200,24.670000076293945,24.780000686645508,24.51000022888184,24.6200008392334,23.22960662841797
2022-08-29,12400,24.540000915527344,24.850000381469727,24.540000915527344,24.700000762939453,23.305089950561523
2022-08-26,18300,24.459999084472656,24.757999420166016,24.28400039672852,24.670000076293945,23.27678108215332
2022-08-25,11100,24.049999237060547,24.57999992370605,24.049999237060547,24.57999992370605,23.191865921020508
2022-08-24,19700,24.21999931335449,24.31599998474121,23.89999961853028,24.040000915527344,22.682361602783203
2022-08-23,32000,24.64999961853028,24.71999931335449,23.559999465942383,24.170000076293945,22.805021286010746
2022-08-22,10400,24.71999931335449,24.86000061035156,24.64999961853028,24.71999931335449,23.323957443237305
2022-08-19,6300,24.780000686645508,24.8700008392334,24.770000457763672,24.790000915527344,23.390005111694336
2022-08-18,7100,24.89999961853028,25.020000457763672,24.694000244140625,24.920000076293945,23.512664794921875
2022-08-17,25600,24.8799991607666,25.027999877929688,24.82099914550781,24.920000076293945,23.512664794921875
2022-08-16,10600,25.0,25.049999237060547,24.915000915527344,24.989999771118164,23.57871055603028
2022-08-15,11300,24.8799991607666,25.049999237060547,24.86599922180176,25.01499938964844,23.602298736572266
2022-08-12,3800,24.934999465942383,25.040000915527344,24.8700008392334,24.89900016784668,23.492849349975582
2022-08-11,10300,24.93000030517578,25.280000686645508,24.700000762939453,24.84000015258789,23.437179565429688
2022-08-10,14500,24.959999084472656,25.34000015258789,24.61000061035156,24.93000030517578,23.5221004486084
2022-08-09,26300,25.14999961853028,25.14999961853028,24.530000686645508,24.809999465942383,23.408876419067383
2022-08-08,12500,25.06999969482422,25.290000915527344,25.06999969482422,25.10300064086914,23.68533134460449
2022-08-05,5800,25.200000762939453,25.200000762939453,25.052000045776367,25.093000411987305,23.675893783569336
2022-08-04,29900,25.13999938964844,25.299999237060547,25.01000022888184,25.21999931335449,23.79572105407715
2022-08-03,29700,25.13999938964844,25.209999084472656,25.07999992370605,25.209999084472656,23.786285400390625
2022-08-02,54500,25.11000061035156,25.209999084472656,25.040000915527344,25.13999938964844,23.720239639282227
2022-08-01,36500,25.450000762939453,25.525999069213867,25.100000381469727,25.13999938964844,23.720239639282227
2022-07-29,28200,25.280000686645508,25.729999542236328,25.11000061035156,25.600000381469727,24.154260635375977
2022-07-28,12300,25.280000686645508,25.450000762939453,25.280000686645508,25.405000686645508,23.645702362060547
2022-07-27,1500,25.309999465942383,25.36000061035156,25.209999084472656,25.209999084472656,23.46420669555664
2022-07-26,6500,25.2549991607666,25.290000915527344,25.14999961853028,25.14999961853028,23.408361434936523
2022-07-25,4200,25.020000457763672,25.304000854492188,25.020000457763672,25.2549991607666,23.506088256835938
2022-07-22,9200,25.239999771118164,25.239999771118164,25.040000915527344,25.100000381469727,23.3618221282959
2022-07-21,6700,25.059999465942383,25.299999237060547,25.059999465942383,25.28199958801269,23.531219482421875
2022-07-20,4200,25.0,25.07699966430664,24.96999931335449,25.07699966430664,23.340415954589844
2022-07-19,5800,25.0,25.01000022888184,24.93000030517578,24.975000381469727,23.2454776763916
2022-07-18,5100,25.0,25.049999237060547,24.76000022888184,24.89999961853028,23.17567253112793
2022-07-15,2200,24.89999961853028,25.06599998474121,24.89999961853028,24.98900032043457,23.25851058959961
2022-07-14,7200,24.86000061035156,25.0,24.576000213623047,24.89999961853028,23.17567253112793
2022-07-13,27800,24.88999938964844,25.0,24.700000762939453,24.799999237060547,23.082597732543945
2022-07-12,10200,24.93000030517578,25.16200065612793,24.75200080871582,25.07999992370605,23.34320831298828
2022-07-11,6000,24.670000076293945,24.957000732421875,24.64999961853028,24.82299995422364,23.10400390625
2022-07-08,8400,24.170000076293945,24.71999931335449,24.06999969482422,24.690000534057617,22.98021697998047
2022-07-07,4000,24.559999465942383,24.559999465942383,24.280000686645508,24.280000686645508,22.598608016967773
2022-07-06,7300,24.559999465942383,24.6200008392334,24.280000686645508,24.489999771118164,22.794065475463867
2022-07-05,4300,24.350000381469727,24.61000061035156,24.26000022888184,24.530000686645508,22.83129501342773
2022-07-01,7300,24.13999938964844,24.420000076293945,24.049999237060547,24.420000076293945,22.728912353515625
2022-06-30,16200,24.299999237060547,24.540000915527344,23.8700008392334,24.020000457763672,22.356613159179688
2022-06-29,11900,24.190000534057617,24.39999961853028,24.059999465942383,24.299999237060547,22.61722183227539
2022-06-28,7400,24.18000030517578,24.18000030517578,23.96999931335449,24.1200008392334,22.449689865112305
2022-06-27,10000,24.170000076293945,24.18000030517578,23.799999237060547,24.18000030517578,22.50553321838379
2022-06-24,13200,23.940000534057617,24.18000030517578,23.76499938964844,24.14999961853028,22.47760963439941
2022-06-23,8500,23.65999984741211,24.0,23.65999984741211,23.989999771118164,22.32868766784668
2022-06-22,7800,23.57999992370605,23.874000549316406,23.56999969482422,23.56999969482422,21.937774658203125
2022-06-21,16200,23.76000022888184,23.979999542236328,23.32999992370605,23.59000015258789,21.95639038085937
2022-06-17,19600,23.36000061035156,23.90999984741211,23.209999084472656,23.34000015258789,21.72370338439941
2022-06-16,20400,23.350000381469727,23.674999237060547,23.16900062561035,23.3799991607666,21.76093101501465
2022-06-15,33000,23.299999237060547,23.59000015258789,23.28499984741211,23.39999961853028,21.77954864501953
2022-06-14,18500,23.549999237060547,23.549999237060547,23.224000930786133,23.299999237060547,21.68647003173828
2022-06-13,29100,24.34000015258789,24.34000015258789,23.420000076293945,23.475000381469727,21.84935569763184
2022-06-10,53200,24.950000762939453,24.979999542236328,24.309999465942383,24.6299991607666,22.92436981201172
2022-06-09,10800,24.8799991607666,25.334999084472656,24.850000381469727,25.100000381469727,23.3618221282959
2022-06-08,9600,25.07999992370605,25.07999992370605,24.89999961853028,24.950000762939453,23.222211837768555
2022-06-07,4100,24.780000686645508,25.32999992370605,24.780000686645508,25.075000762939453,23.33855438232422
2022-06-06,5300,24.86000061035156,25.32999992370605,24.77300071716309,24.850000381469727,23.12913703918457
2022-06-03,17200,24.76000022888184,24.950000762939453,24.700000762939453,24.790000915527344,23.073291778564453
2022-06-02,8600,24.850000381469727,24.9379997253418,24.76000022888184,24.86000061035156,23.138442993164062
2022-06-01,11000,25.09000015258789,25.11000061035156,25.0,25.020000457763672,23.287363052368164
2022-05-31,46600,25.309999465942383,25.309999465942383,24.700000762939453,25.07999992370605,23.34320831298828
2022-05-27,22600,25.540000915527344,25.690000534057617,25.34000015258789,25.350000381469727,23.59450912475586
2022-05-26,25100,24.809999465942383,25.56999969482422,24.809999465942383,25.56999969482422,23.79927444458008
2022-05-25,22500,23.75,24.86000061035156,23.75,24.84000015258789,23.119829177856445
2022-05-24,13500,23.440000534057617,23.959999084472656,23.40999984741211,23.75,22.10531044006348
2022-05-23,25000,23.540000915527344,23.84000015258789,23.36000061035156,23.450000762939453,21.82608413696289
2022-05-20,35900,23.46999931335449,23.739999771118164,23.3799991607666,23.5,21.87262344360352
2022-05-19,24500,23.5,23.549999237060547,23.299999237060547,23.46999931335449,21.84469985961914
2022-05-18,32200,23.299999237060547,23.549999237060547,23.299999237060547,23.46999931335449,21.84469985961914
2022-05-17,35600,23.459999084472656,23.577999114990234,23.25,23.25,21.639936447143555
2022-05-16,12300,23.540000915527344,23.549999237060547,23.299999237060547,23.405000686645508,21.784204483032227
2022-05-13,10900,23.350000381469727,23.600000381469727,23.270999908447266,23.479999542236328,21.854007720947266
2022-05-12,35700,23.15999984741211,23.34499931335449,23.013999938964844,23.190000534057617,21.584089279174805
2022-05-11,37600,23.1299991607666,23.268999099731445,22.96999931335449,23.13999938964844,21.53755187988281
2022-05-10,26000,23.200000762939453,23.55699920654297,23.08099937438965,23.18000030517578,21.574783325195312
2022-05-09,27200,23.25,23.25,23.03499984741211,23.049999237060547,21.453786849975582
2022-05-06,17500,23.100000381469727,23.38999938964844,23.020000457763672,23.25,21.639936447143555
2022-05-05,15600,23.3799991607666,23.3799991607666,23.049999237060547,23.18000030517578,21.574783325195312
2022-05-04,61400,23.3700008392334,23.715999603271484,23.11000061035156,23.65999984741211,22.021543502807617
2022-05-03,24700,23.39999961853028,23.739999771118164,23.21999931335449,23.520000457763672,21.89123916625977
2022-05-02,38000,24.0,24.04800033569336,23.14999961853028,23.229999542236328,21.621318817138672
2022-04-29,41500,23.989999771118164,24.049999237060547,23.6299991607666,24.049999237060547,22.38453483581543
2022-04-28,46400,23.559999465942383,24.0,23.36000061035156,23.989999771118164,22.32868766784668
2022-04-27,92300,24.450000762939453,24.5,23.6299991607666,23.65999984741211,21.70136451721192
2022-04-26,48400,24.559999465942383,24.59000015258789,24.39999961853028,24.420000076293945,22.39845085144043
2022-04-25,20800,24.700000762939453,24.700000762939453,24.36000061035156,24.5,22.47182846069336
2022-04-22,27300,24.82999992370605,25.030000686645508,24.530000686645508,24.700000762939453,22.6552734375
2022-04-21,32200,25.200000762939453,25.280000686645508,24.82999992370605,24.864999771118164,22.806612014770508
2022-04-20,13200,25.0,25.290000915527344,25.0,25.155000686645508,23.07260704040528
2022-04-19,22000,24.81999969482422,25.299999237060547,24.799999237060547,24.96999931335449,22.90291976928711
2022-04-18,28400,25.100000381469727,25.1299991607666,24.76000022888184,24.809999465942383,22.75616455078125
2022-04-14,11900,25.25,25.25,25.030000686645508,25.07999992370605,23.00381088256836
2022-04-13,7800,25.299999237060547,25.410999298095703,25.25,25.25,23.159740447998047
2022-04-12,10700,25.43000030517578,25.51000022888184,25.1200008392334,25.25,23.159740447998047
2022-04-11,8200,25.5,25.5,25.32999992370605,25.32999992370605,23.233116149902344
2022-04-08,10600,25.57999992370605,25.625,25.38500022888184,25.520000457763672,23.40738868713379
2022-04-07,10000,25.43000030517578,25.76499938964844,25.417999267578125,25.67099952697754,23.545886993408203
2022-04-06,16200,25.40999984741211,25.57999992370605,25.291000366210938,25.549999237060547,23.434904098510746
2022-04-05,24700,25.57999992370605,25.645000457763672,25.3799991607666,25.3799991607666,23.27898025512696
2022-04-04,4400,25.690000534057617,25.88500022888184,25.68000030517578,25.700000762939453,23.572492599487305
2022-04-01,9600,25.920000076293945,25.989999771118164,25.6200008392334,25.64999961853028,23.526626586914062
2022-03-31,12200,25.780000686645508,25.950000762939453,25.65999984741211,25.8799991607666,23.737585067749023
2022-03-30,13300,25.76000022888184,26.25,25.68899917602539,25.75,23.618349075317383
2022-03-29,10900,25.57999992370605,25.93000030517578,25.530000686645508,25.89999961853028,23.755931854248047
2022-03-28,10600,25.450000762939453,25.64800071716309,25.420000076293945,25.540000915527344,23.42573356628418
2022-03-25,15600,25.559999465942383,25.559999465942383,25.40999984741211,25.450000762939453,23.343185424804688
2022-03-24,18600,25.5,25.625,25.39200019836425,25.600000381469727,23.48076820373535
2022-03-23,15100,25.520000457763672,25.559999465942383,25.3700008392334,25.489999771118164,23.37987327575684
2022-03-22,9900,25.440000534057617,25.549999237060547,25.40999984741211,25.5,23.3890438079834
2022-03-21,6500,25.56999969482422,25.70400047302246,25.39999961853028,25.39999961853028,23.29732322692871
2022-03-18,10500,25.520000457763672,25.690000534057617,25.520000457763672,25.56999969482422,23.453248977661133
2022-03-17,3500,25.420000076293945,25.809999465942383,25.420000076293945,25.59000015258789,23.47159576416016
2022-03-16,9000,25.39999961853028,25.559999465942383,25.36000061035156,25.38999938964844,23.28815078735352
2022-03-15,14800,25.350000381469727,25.538000106811523,25.299999237060547,25.309999465942383,23.214773178100582
2022-03-14,15400,25.489999771118164,25.489999771118164,25.299999237060547,25.309999465942383,23.214773178100582
2022-03-11,10600,25.5,25.65999984741211,25.479999542236328,25.51000022888184,23.398218154907227
2022-03-10,21400,25.68000030517578,25.76099967956543,25.5,25.5,23.3890438079834
2022-03-09,4700,25.549999237060547,25.790000915527344,25.5009994506836,25.709999084472656,23.5816593170166
2022-03-08,5300,25.46999931335449,25.68000030517578,25.44599914550781,25.459999084472656,23.35235595703125
2022-03-07,27300,25.6299991607666,25.6299991607666,25.371000289916992,25.57999992370605,23.462421417236328
2022-03-04,3700,25.68000030517578,25.68000030517578,25.459999084472656,25.489999771118164,23.37987327575684
2022-03-03,46300,25.63999938964844,25.979999542236328,25.6299991607666,25.770000457763672,23.636695861816406
2022-03-02,18800,25.479999542236328,25.739999771118164,25.479999542236328,25.709999084472656,23.5816593170166
2022-03-01,32200,25.450000762939453,25.63999938964844,25.38999938964844,25.43000030517578,23.32484245300293
2022-02-28,19600,25.459999084472656,25.63999938964844,25.36000061035156,25.36000061035156,23.260637283325195
2022-02-25,9200,25.479999542236328,25.85099983215332,25.39999961853028,25.46999931335449,23.36152648925781
2022-02-24,10400,25.299999237060547,25.597000122070312,25.25,25.5,23.3890438079834
2022-02-23,17300,25.57999992370605,25.597000122070312,25.420000076293945,25.450000762939453,23.343185424804688
2022-02-22,15000,25.46999931335449,25.756000518798828,25.450000762939453,25.652000427246094,23.528461456298828
2022-02-18,21500,25.6200008392334,25.924999237060547,25.479999542236328,25.57999992370605,23.462421417236328
2022-02-17,29900,25.56999969482422,25.850000381469727,25.559999465942383,25.61000061035156,23.489940643310547
2022-02-16,29200,25.520000457763672,25.700000762939453,25.479999542236328,25.56999969482422,23.453248977661133
2022-02-15,26200,25.34000015258789,25.690000534057617,25.34000015258789,25.520000457763672,23.40738868713379
2022-02-14,23800,25.489999771118164,25.520000457763672,25.209999084472656,25.3700008392334,23.26980781555176
2022-02-11,31100,25.6200008392334,25.6200008392334,25.200000762939453,25.42399978637696,23.3193359375
2022-02-10,25600,25.600000381469727,25.61800003051757,25.3700008392334,25.56999969482422,23.453248977661133
2022-02-09,35600,25.780000686645508,25.790000915527344,25.65999984741211,25.700000762939453,23.572492599487305
2022-02-08,38300,25.780000686645508,25.850000381469727,25.6299991607666,25.68000030517578,23.55414390563965
2022-02-07,25300,25.93000030517578,26.125,25.76000022888184,25.76000022888184,23.62752151489257
2022-02-04,87900,26.190000534057617,26.200000762939453,25.88999938964844,25.88999938964844,23.74675941467285
2022-02-03,18200,26.350000381469727,26.458999633789062,26.040000915527344,26.209999084472656,24.040267944335938
2022-02-02,19700,26.440000534057617,26.62800025939941,26.420000076293945,26.489999771118164,24.297090530395508
2022-02-01,17500,26.39999961853028,26.520000457763672,26.382999420166016,26.520000457763672,24.32460594177246
2022-01-31,89400,26.13999938964844,26.549999237060547,26.084999084472656,26.530000686645508,24.33378028869629
2022-01-28,10500,26.239999771118164,26.80500030517578,26.23500061035156,26.280000686645508,23.78895568847656
2022-01-27,20200,26.90999984741211,26.90999984741211,26.113000869750977,26.280000686645508,23.78895568847656
2022-01-26,11400,27.100000381469727,27.1200008392334,26.82999992370605,26.850000381469727,24.30492210388184
2022-01-25,17100,26.63999938964844,27.13999938964844,26.61899948120117,27.0,24.44070243835449
2022-01-24,9600,26.82999992370605,26.82999992370605,26.40999984741211,26.780000686645508,24.24155616760254
2022-01-21,10300,26.739999771118164,26.82999992370605,26.71999931335449,26.82999992370605,24.28681755065918
2022-01-20,24000,26.799999237060547,26.8700008392334,26.700000762939453,26.78199958801269,24.24336814880371
2022-01-19,17200,26.63999938964844,26.799999237060547,26.56999969482422,26.64999961853028,24.12388038635254
2022-01-18,19100,26.739999771118164,26.770000457763672,26.43000030517578,26.56999969482422,24.051464080810547
2022-01-14,4000,26.71999931335449,26.89999961853028,26.559999465942383,26.81999969482422,24.27776527404785
2022-01-13,13500,26.76000022888184,26.93000030517578,26.76000022888184,26.8700008392334,24.32303047180176
2022-01-12,3700,26.729999542236328,26.934999465942383,26.700000762939453,26.76000022888184,24.22345352172852
2022-01-11,11800,26.600000381469727,26.780000686645508,26.584999084472656,26.729999542236328,24.19629669189453
2022-01-10,9700,26.530000686645508,26.56999969482422,26.40999984741211,26.530000686645508,24.0152587890625
2022-01-07,11200,26.61000061035156,26.700000762939453,26.600000381469727,26.6200008392334,24.096725463867188
2022-01-06,10400,26.530000686645508,26.86000061035156,26.530000686645508,26.700000762939453,24.16914367675781
2022-01-05,15300,26.850000381469727,26.91699981689453,26.44300079345703,26.63999938964844,24.11482620239257
2022-01-04,19700,26.96999931335449,27.11000061035156,26.725000381469727,26.799999237060547,24.259662628173828
2022-01-03,18300,27.290000915527344,27.290000915527344,26.959999084472656,27.09499931335449,24.526700973510746
2021-12-31,22300,27.06999969482422,27.290000915527344,27.06999969482422,27.290000915527344,24.703218460083008
2021-12-30,4500,27.0,27.059999465942383,26.709999084472656,27.0,24.44070243835449
2021-12-29,24000,27.0,27.0,26.75,27.0,24.44070243835449
2021-12-28,14600,26.940000534057617,27.040000915527344,26.902999877929688,27.0,24.44070243835449
2021-12-27,10000,26.88999938964844,26.950000762939453,26.81999969482422,26.88999938964844,24.34113502502441
2021-12-23,8400,26.88999938964844,26.950000762939453,26.770000457763672,26.84000015258789,24.295869827270508
2021-12-22,22900,26.799999237060547,26.959999084472656,26.799999237060547,26.88999938964844,24.34113502502441
2021-12-21,8000,26.790000915527344,26.93400001525879,26.790000915527344,26.81999969482422,24.27776527404785
2021-12-20,16200,26.700000762939453,26.864999771118164,26.670000076293945,26.729999542236328,24.19629669189453
2021-12-17,22300,26.8700008392334,26.891000747680664,26.700000762939453,26.780000686645508,24.24155616760254
2021-12-16,13600,26.84000015258789,26.940000534057617,26.725000381469727,26.89999961853028,24.35018348693848
2021-12-15,19000,26.790000915527344,26.920000076293945,26.64999961853028,26.84000015258789,24.295869827270508
2021-12-14,10100,26.75,26.81599998474121,26.64999961853028,26.71999931335449,24.18724632263184
2021-12-13,9800,26.76000022888184,26.89999961853028,26.68000030517578,26.770000457763672,24.232505798339844
2021-12-10,11900,26.739999771118164,26.76000022888184,26.65999984741211,26.68000030517578,24.151037216186523
2021-12-09,5200,26.809999465942383,26.809999465942383,26.709999084472656,26.739999771118164,24.20535087585449
2021-12-08,11500,26.950000762939453,26.950000762939453,26.65999984741211,26.81999969482422,24.27776527404785
2021-12-07,13200,26.809999465942383,26.958999633789062,26.709999084472656,26.8799991607666,24.332080841064453
2021-12-06,11800,26.64999961853028,26.8700008392334,26.61000061035156,26.709999084472656,24.178192138671875
2021-12-03,14700,26.809999465942383,27.200000762939453,26.350000381469727,26.709999084472656,24.178192138671875
2021-12-02,13000,26.690000534057617,26.82999992370605,26.559999465942383,26.700000762939453,24.16914367675781
2021-12-01,24900,26.75,26.920000076293945,26.59000015258789,26.690000534057617,24.16008949279785
2021-11-30,50100,27.13999938964844,27.13999938964844,26.6200008392334,26.6200008392334,24.096725463867188
2021-11-29,5800,26.8799991607666,27.19799995422364,26.8799991607666,27.049999237060547,24.485963821411133
2021-11-26,36400,27.1200008392334,27.1200008392334,26.709999084472656,26.84000015258789,24.295869827270508
2021-11-24,12400,27.100000381469727,27.36599922180176,27.040000915527344,27.15999984741211,24.585538864135746
2021-11-23,45100,27.0,27.270000457763672,26.895000457763672,27.1299991607666,24.55838203430176
2021-11-22,19400,27.270000457763672,27.309999465942383,26.950000762939453,26.959999084472656,24.404497146606445
2021-11-19,16200,27.38999938964844,27.40999984741211,27.26000022888184,27.26000022888184,24.67605781555176
2021-11-18,11800,27.5,27.5,27.309999465942383,27.36000061035156,24.766582489013672
2021-11-17,15200,27.600000381469727,27.600000381469727,27.40999984741211,27.5,24.89331245422364
2021-11-16,15900,27.600000381469727,27.729999542236328,27.600000381469727,27.6299991607666,25.010986328125
2021-11-15,22500,27.64999961853028,27.700000762939453,27.600000381469727,27.655000686645508,25.03361701965332
2021-11-12,18700,27.549999237060547,27.64999961853028,27.549999237060547,27.6200008392334,25.001935958862305
2021-11-11,25100,27.739999771118164,27.739999771118164,27.57999992370605,27.600000381469727,24.98383331298828
2021-11-10,32300,27.780000686645508,27.934999465942383,27.46999931335449,27.63800048828125,25.01822853088379
2021-11-09,18500,27.8799991607666,27.8799991607666,27.479999542236328,27.850000381469727,25.21013259887696
2021-11-08,11900,27.86000061035156,27.90999984741211,27.600000381469727,27.790000915527344,25.15582275390625
2021-11-05,6100,27.63999938964844,27.75,27.63999938964844,27.75,25.119613647460938
2021-11-04,13700,27.520000457763672,27.709999084472656,27.520000457763672,27.709999084472656,25.083404541015625
2021-11-03,14900,27.64999961853028,27.64999961853028,27.479999542236328,27.559999465942383,24.947622299194336
2021-11-02,15700,27.68000030517578,27.725000381469727,27.520000457763672,27.68000030517578,25.05624771118164
2021-11-01,11900,27.75,27.799999237060547,27.65999984741211,27.76000022888184,25.12866401672364
2021-10-29,23900,27.64999961853028,27.88999938964844,26.459999084472656,27.790000915527344,25.15582275390625
2021-10-28,9900,27.940000534057617,27.95499992370605,27.73699951171875,27.790000915527344,24.84442901611328
2021-10-27,10400,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,24.97852897644043
2021-10-26,16600,27.959999084472656,27.96999931335449,27.86000061035156,27.950000762939453,24.98747062683105
2021-10-25,6900,27.770000457763672,27.961000442504883,27.770000457763672,27.924999237060547,24.96512031555176
2021-10-22,8200,27.96999931335449,27.96999931335449,27.5,27.64999961853028,24.71926689147949
2021-10-21,11500,28.0,28.0,27.88599967956543,27.965999603271484,25.00177383422852
2021-10-20,11700,27.940000534057617,28.0,27.850000381469727,27.96999931335449,25.005348205566406
2021-10-19,9000,27.96999931335449,28.030000686645508,27.850000381469727,27.940000534057617,24.97852897644043
2021-10-18,18400,27.89999961853028,28.0,27.76300048828125,27.93000030517578,24.969587326049805
2021-10-15,7500,28.0,28.0,27.886999130249023,27.93000030517578,24.969587326049805
2021-10-14,33200,27.850000381469727,27.979999542236328,27.76799964904785,27.940000534057617,24.97852897644043
2021-10-13,20800,27.799999237060547,27.96999931335449,27.600000381469727,27.670000076293945,24.73714637756348
2021-10-12,15000,27.670000076293945,27.80299949645996,27.600000381469727,27.799999237060547,24.85336685180664
2021-10-11,14800,27.64999961853028,27.700000762939453,27.43000030517578,27.61000061035156,24.68350601196289
2021-10-08,25700,27.479999542236328,27.599000930786133,27.34000015258789,27.559999465942383,24.638805389404297
2021-10-07,11800,27.420000076293945,27.479999542236328,27.334999084472656,27.479999542236328,24.567285537719727
2021-10-06,14500,27.25,27.420000076293945,27.21999931335449,27.40999984741211,24.50470542907715
2021-10-05,24100,27.14999961853028,27.31999969482422,27.09000015258789,27.270000457763672,24.379545211791992
2021-10-04,17800,27.190000534057617,27.190000534057617,27.049999237060547,27.049999237060547,24.18286323547364
2021-10-01,10700,27.32999992370605,27.375,27.200000762939453,27.229999542236328,24.34378433227539
2021-09-30,28300,27.280000686645508,27.5,27.209999084472656,27.40999984741211,24.50470542907715
2021-09-29,15000,27.26000022888184,27.275999069213867,27.13500022888184,27.200000762939453,24.31696319580078
2021-09-28,14400,27.14999961853028,27.22900009155273,27.11000061035156,27.1299991607666,24.254383087158203
2021-09-27,20900,27.299999237060547,27.299999237060547,27.21999931335449,27.280000686645508,24.388486862182617
2021-09-24,20100,27.32999992370605,27.3799991607666,27.184999465942383,27.299999237060547,24.406362533569336
2021-09-23,40300,27.5,27.670000076293945,27.270000457763672,27.32999992370605,24.43318557739257
