date,volume,open,high,low,close,adj close
2018-03-20,70200,12.84000015258789,12.890000343322756,12.789999961853027,12.869999885559082,11.004799842834473
2018-03-19,37000,12.880000114440918,12.90999984741211,12.880000114440918,12.880000114440918,11.013348579406738
2018-03-16,52800,12.920000076293944,12.960000038146973,12.899999618530272,12.90999984741211,11.039003372192385
2018-03-15,32900,12.9399995803833,12.979999542236328,12.93000030517578,12.960000038146973,11.081754684448242
2018-03-14,25100,12.970000267028809,12.989999771118164,12.949999809265137,12.949999809265137,11.073208808898926
2018-03-13,26400,12.960000038146973,12.989999771118164,12.9399995803833,12.960000038146973,11.081754684448242
2018-03-12,37500,13.0,13.029999732971191,12.960000038146973,12.960000038146973,11.081754684448242
2018-03-09,57000,13.0,13.050000190734863,12.970000267028809,12.970000267028809,11.09030532836914
2018-03-08,10700,12.9399995803833,12.970000267028809,12.9399995803833,12.970000267028809,11.09030532836914
2018-03-07,51700,12.920000076293944,12.960000038146973,12.920000076293944,12.920000076293944,11.047554969787598
2018-03-06,39500,12.90999984741211,12.920000076293944,12.890000343322756,12.920000076293944,11.047554969787598
2018-03-05,36100,12.899999618530272,12.920000076293944,12.899999618530272,12.899999618530272,11.030450820922852
2018-03-02,58900,12.9399995803833,12.960000038146973,12.920000076293944,12.93000030517578,11.056107521057127
2018-03-01,42900,12.9399995803833,12.979999542236328,12.9399995803833,12.979999542236328,11.098857879638672
2018-02-28,41000,12.960000038146973,12.989999771118164,12.949999809265137,12.960000038146973,11.081754684448242
2018-02-27,26900,12.970000267028809,12.979999542236328,12.93000030517578,12.93000030517578,11.056107521057127
2018-02-26,49700,12.9399995803833,13.039999961853027,12.9399995803833,12.9399995803833,11.064653396606444
2018-02-23,36000,12.899999618530272,13.010000228881836,12.899999618530272,12.949999809265137,11.073208808898926
2018-02-22,30600,12.93000030517578,12.949999809265137,12.899999618530272,12.899999618530272,11.030450820922852
2018-02-21,28200,13.0,13.020000457763672,12.93000030517578,12.93000030517578,11.056107521057127
2018-02-20,25400,12.920000076293944,13.020000457763672,12.899999618530272,12.989999771118164,11.107407569885254
2018-02-16,40000,12.869999885559082,12.979999542236328,12.869999885559082,12.93000030517578,11.056107521057127
2018-02-15,41700,13.010000228881836,13.029999732971191,12.93000030517578,12.9399995803833,11.064653396606444
2018-02-14,20400,13.010000228881836,13.0600004196167,12.989999771118164,13.010000228881836,11.066789627075195
2018-02-13,26000,13.029999732971191,13.050000190734863,13.010000228881836,13.020000457763672,11.075298309326172
2018-02-12,40600,13.140000343322756,13.140000343322756,13.010000228881836,13.0600004196167,11.109322547912598
2018-02-09,59600,13.239999771118164,13.239999771118164,13.0,13.109999656677244,11.15185546875
2018-02-08,20600,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,11.236916542053224
2018-02-07,25500,13.34000015258789,13.380000114440918,13.210000038146973,13.260000228881836,11.279448509216309
2018-02-06,79600,13.039999961853027,13.390000343322756,13.039999961853027,13.34000015258789,11.347503662109377
2018-02-05,46400,13.220000267028809,13.220000267028809,13.050000190734863,13.109999656677244,11.15185546875
2018-02-02,26200,13.329999923706056,13.329999923706056,13.210000038146973,13.229999542236328,11.25393009185791
2018-02-01,51900,13.40999984741211,13.40999984741211,13.270000457763672,13.300000190734863,11.313477516174316
2018-01-31,33000,13.460000038146973,13.5,13.380000114440918,13.40999984741211,11.40704345703125
2018-01-30,37800,13.489999771118164,13.510000228881836,13.380000114440918,13.399999618530272,11.398540496826172
2018-01-29,21900,13.43000030517578,13.460000038146973,13.40999984741211,13.43000030517578,11.42405891418457
2018-01-26,25400,13.449999809265137,13.460000038146973,13.420000076293944,13.43000030517578,11.42405891418457
2018-01-25,23000,13.510000228881836,13.510000228881836,13.399999618530272,13.43000030517578,11.42405891418457
2018-01-24,33100,13.479999542236328,13.529999732971191,13.460000038146973,13.470000267028809,11.458086013793944
2018-01-23,36500,13.510000228881836,13.520000457763672,13.380000114440918,13.380000114440918,11.381526947021484
2018-01-22,31400,13.579999923706056,13.579999923706056,13.5,13.520000457763672,11.500617027282717
2018-01-19,44900,13.529999732971191,13.59000015258789,13.369999885559082,13.520000457763672,11.500617027282717
2018-01-18,22000,13.520000457763672,13.539999961853027,13.479999542236328,13.520000457763672,11.500617027282717
2018-01-17,34000,13.670000076293944,13.729999542236328,13.550000190734863,13.550000190734863,11.468717575073242
2018-01-16,34500,13.68000030517578,13.710000038146973,13.65999984741211,13.6899995803833,11.587212562561035
2018-01-12,24200,13.739999771118164,13.770000457763672,13.630000114440918,13.630000114440918,11.53643035888672
2018-01-11,25200,13.729999542236328,13.779999732971191,13.729999542236328,13.739999771118164,11.629533767700195
2018-01-10,45400,13.760000228881836,13.800000190734863,13.6899995803833,13.729999542236328,11.621068000793455
2018-01-09,41500,13.859999656677244,13.869999885559082,13.760000228881836,13.760000228881836,11.64646339416504
2018-01-08,21300,13.890000343322756,13.890000343322756,13.8100004196167,13.8100004196167,11.68878173828125
2018-01-05,15100,13.829999923706056,13.890000343322756,13.81999969482422,13.869999885559082,11.739566802978516
2018-01-04,47800,13.859999656677244,13.920000076293944,13.84000015258789,13.859999656677244,11.73110008239746
2018-01-03,33800,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,11.680317878723145
2018-01-02,24000,13.869999885559082,13.890000343322756,13.800000190734863,13.84000015258789,11.7141752243042
2017-12-29,55000,13.739999771118164,13.869999885559082,13.739999771118164,13.8100004196167,11.68878173828125
2017-12-28,34000,13.779999732971191,13.800000190734863,13.68000030517578,13.710000038146973,11.60413932800293
2017-12-27,50600,13.739999771118164,13.800000190734863,13.699999809265137,13.729999542236328,11.621068000793455
2017-12-26,68200,13.640000343322756,13.779999732971191,13.619999885559082,13.68000030517578,11.578749656677244
2017-12-22,25400,13.619999885559082,13.65999984741211,13.550000190734863,13.5600004196167,11.477179527282717
2017-12-21,30800,13.600000381469728,13.619999885559082,13.489999771118164,13.529999732971191,11.451788902282717
2017-12-20,24700,13.6899995803833,13.699999809265137,13.619999885559082,13.619999885559082,11.47083568572998
2017-12-19,33900,13.68000030517578,13.6899995803833,13.609999656677244,13.670000076293944,11.512943267822266
2017-12-18,58200,13.609999656677244,13.729999542236328,13.600000381469728,13.670000076293944,11.512943267822266
2017-12-15,53600,13.600000381469728,13.619999885559082,13.56999969482422,13.609999656677244,11.462409973144531
2017-12-14,72300,13.68000030517578,13.68000030517578,13.529999732971191,13.539999961853027,11.403456687927244
2017-12-13,32400,13.68000030517578,13.68000030517578,13.579999923706056,13.649999618530272,11.496097564697266
2017-12-12,96600,13.770000457763672,13.789999961853027,13.65999984741211,13.68000030517578,11.521366119384766
2017-12-11,30800,13.81999969482422,13.81999969482422,13.699999809265137,13.699999809265137,11.5382080078125
2017-12-08,30500,13.859999656677244,13.869999885559082,13.699999809265137,13.770000457763672,11.59716510772705
2017-12-07,11900,13.890000343322756,13.890000343322756,13.789999961853027,13.8100004196167,11.630851745605469
2017-12-06,14300,13.90999984741211,13.9399995803833,13.81999969482422,13.850000381469728,11.664541244506836
2017-12-05,16400,13.850000381469728,13.899999618530272,13.8100004196167,13.880000114440918,11.689807891845703
2017-12-04,26100,13.770000457763672,13.859999656677244,13.770000457763672,13.800000190734863,11.622431755065918
2017-12-01,28200,13.720000267028809,13.789999961853027,13.670000076293944,13.779999732971191,11.605585098266602
2017-11-30,28200,13.630000114440918,13.720000267028809,13.630000114440918,13.720000267028809,11.555054664611816
2017-11-29,26200,13.729999542236328,13.779999732971191,13.619999885559082,13.619999885559082,11.47083568572998
2017-11-28,40900,13.6899995803833,13.859999656677244,13.6899995803833,13.699999809265137,11.5382080078125
2017-11-27,24400,13.81999969482422,13.850000381469728,13.619999885559082,13.640000343322756,11.487679481506348
2017-11-24,15100,13.800000190734863,13.960000038146973,13.770000457763672,13.789999961853027,11.614006996154783
2017-11-22,35600,13.789999961853027,13.789999961853027,13.649999618530272,13.68000030517578,11.521366119384766
2017-11-21,36700,13.81999969482422,13.829999923706056,13.720000267028809,13.770000457763672,11.540316581726074
2017-11-20,33400,13.75,13.829999923706056,13.729999542236328,13.75,11.523554801940918
2017-11-17,17500,13.699999809265137,13.779999732971191,13.6899995803833,13.739999771118164,11.515172958374023
2017-11-16,60200,13.59000015258789,13.770000457763672,13.59000015258789,13.6899995803833,11.4732666015625
2017-11-15,122400,13.770000457763672,13.779999732971191,13.5,13.550000190734863,11.355938911437988
2017-11-14,27600,13.960000038146973,13.960000038146973,13.75,13.75,11.523554801940918
2017-11-13,18000,14.079999923706056,14.09000015258789,13.979999542236328,13.979999542236328,11.716309547424316
2017-11-10,11300,14.15999984741211,14.15999984741211,14.079999923706056,14.100000381469728,11.81688117980957
2017-11-09,27600,14.15999984741211,14.199999809265137,14.100000381469728,14.149999618530272,11.858784675598145
2017-11-08,18500,14.210000038146973,14.239999771118164,14.09000015258789,14.15999984741211,11.86716365814209
2017-11-07,67300,14.0,14.239999771118164,14.0,14.239999771118164,11.934211730957031
2017-11-06,16800,14.0,14.0600004196167,13.9399995803833,13.979999542236328,11.716309547424316
2017-11-03,11200,14.0,14.0,13.90999984741211,13.949999809265137,11.691169738769531
2017-11-02,17900,14.0600004196167,14.0600004196167,13.979999542236328,14.0,11.733071327209473
2017-11-01,16900,14.050000190734863,14.050000190734863,13.970000267028809,14.020000457763672,11.749836921691896
2017-10-31,17400,13.979999542236328,14.050000190734863,13.970000267028809,14.020000457763672,11.749836921691896
2017-10-30,17900,13.920000076293944,13.970000267028809,13.920000076293944,13.93000030517578,11.674407958984377
2017-10-27,21700,13.90999984741211,13.920000076293944,13.869999885559082,13.899999618530272,11.649267196655272
2017-10-26,19700,13.899999618530272,13.9399995803833,13.850000381469728,13.869999885559082,11.624123573303224
2017-10-25,42100,13.970000267028809,13.970000267028809,13.859999656677244,13.899999618530272,11.649267196655272
2017-10-24,20900,13.960000038146973,13.960000038146973,13.890000343322756,13.960000038146973,11.699549674987791
2017-10-23,22100,13.93000030517578,13.9399995803833,13.90999984741211,13.9399995803833,11.682788848876951
2017-10-20,37600,13.859999656677244,13.9399995803833,13.84000015258789,13.93000030517578,11.674407958984377
2017-10-19,31500,13.880000114440918,13.880000114440918,13.800000190734863,13.850000381469728,11.607361793518065
2017-10-18,44600,13.899999618530272,13.949999809265137,13.880000114440918,13.920000076293944,11.60945987701416
2017-10-17,45300,13.84000015258789,13.899999618530272,13.84000015258789,13.890000343322756,11.58443546295166
2017-10-16,38000,13.829999923706056,13.90999984741211,13.800000190734863,13.829999923706056,11.534395217895508
2017-10-13,36000,13.949999809265137,13.949999809265137,13.81999969482422,13.829999923706056,11.534395217895508
2017-10-12,20800,13.90999984741211,13.920000076293944,13.850000381469728,13.880000114440918,11.576098442077637
2017-10-11,32200,13.899999618530272,13.960000038146973,13.829999923706056,13.84000015258789,11.54273509979248
2017-10-10,17800,13.899999618530272,13.9399995803833,13.850000381469728,13.880000114440918,11.576098442077637
2017-10-09,33100,13.90999984741211,13.90999984741211,13.800000190734863,13.880000114440918,11.576098442077637
2017-10-06,42300,13.90999984741211,13.960000038146973,13.850000381469728,13.850000381469728,11.551076889038086
2017-10-05,46900,13.90999984741211,13.90999984741211,13.84000015258789,13.869999885559082,11.567754745483398
2017-10-04,30100,13.850000381469728,13.869999885559082,13.850000381469728,13.869999885559082,11.567754745483398
2017-10-03,30800,13.90999984741211,13.90999984741211,13.84000015258789,13.850000381469728,11.551076889038086
2017-10-02,38700,13.869999885559082,13.880000114440918,13.829999923706056,13.859999656677244,11.559415817260742
2017-09-29,49900,13.869999885559082,13.880000114440918,13.789999961853027,13.829999923706056,11.534395217895508
2017-09-28,35700,13.84000015258789,13.880000114440918,13.8100004196167,13.84000015258789,11.54273509979248
2017-09-27,23600,13.90999984741211,13.920000076293944,13.859999656677244,13.880000114440918,11.576098442077637
2017-09-26,19800,13.970000267028809,13.979999542236328,13.920000076293944,13.920000076293944,11.60945987701416
2017-09-25,32300,13.960000038146973,14.0,13.90999984741211,13.93000030517578,11.617795944213867
2017-09-22,28000,13.920000076293944,13.970000267028809,13.90999984741211,13.970000267028809,11.651158332824709
2017-09-21,15400,13.920000076293944,13.920000076293944,13.850000381469728,13.899999618530272,11.592777252197266
2017-09-20,37800,13.93000030517578,13.970000267028809,13.90999984741211,13.9399995803833,11.56567096710205
2017-09-19,21400,13.9399995803833,13.970000267028809,13.890000343322756,13.949999809265137,11.573967933654783
2017-09-18,28600,13.9399995803833,13.979999542236328,13.90999984741211,13.949999809265137,11.573967933654783
2017-09-15,42000,13.949999809265137,13.949999809265137,13.850000381469728,13.9399995803833,11.56567096710205
2017-09-14,95000,14.029999732971191,14.050000190734863,13.859999656677244,13.90999984741211,11.540779113769531
2017-09-13,35300,14.15999984741211,14.170000076293944,14.020000457763672,14.050000190734863,11.656936645507812
2017-09-12,26000,14.149999618530272,14.210000038146973,14.0600004196167,14.06999969482422,11.673528671264648
2017-09-11,31200,14.140000343322756,14.239999771118164,14.140000343322756,14.1899995803833,11.773088455200195
2017-09-08,27900,14.220000267028809,14.25,14.140000343322756,14.140000343322756,11.731607437133787
2017-09-07,23000,14.270000457763672,14.300000190734863,14.220000267028809,14.300000190734863,11.86435604095459
2017-09-06,17800,14.270000457763672,14.34000015258789,14.239999771118164,14.260000228881836,11.831168174743652
2017-09-05,25700,14.270000457763672,14.279999732971191,14.220000267028809,14.270000457763672,11.839463233947756
2017-09-01,16600,14.270000457763672,14.279999732971191,14.239999771118164,14.279999732971191,11.847759246826172
2017-08-31,26100,14.279999732971191,14.279999732971191,14.1899995803833,14.229999542236328,11.806276321411133
2017-08-30,21000,14.25,14.270000457763672,14.229999542236328,14.270000457763672,11.839463233947756
2017-08-29,26300,14.270000457763672,14.270000457763672,14.199999809265137,14.220000267028809,11.797979354858398
2017-08-28,25700,14.270000457763672,14.279999732971191,14.239999771118164,14.279999732971191,11.847759246826172
2017-08-25,13200,14.239999771118164,14.239999771118164,14.1899995803833,14.239999771118164,11.814573287963867
2017-08-24,33400,14.25,14.25,14.18000030517578,14.1899995803833,11.773088455200195
2017-08-23,35500,14.09000015258789,14.239999771118164,14.06999969482422,14.239999771118164,11.814573287963867
2017-08-22,19900,14.079999923706056,14.18000030517578,14.079999923706056,14.18000030517578,11.704642295837402
2017-08-21,14800,14.09000015258789,14.109999656677244,14.010000228881836,14.010000228881836,11.56431770324707
2017-08-18,21600,14.050000190734863,14.100000381469728,14.0,14.06999969482422,11.613844871520994
2017-08-17,17900,14.06999969482422,14.06999969482422,13.970000267028809,14.029999732971191,11.580825805664062
2017-08-16,15600,14.170000076293944,14.1899995803833,14.029999732971191,14.050000190734863,11.597335815429688
2017-08-15,18800,14.100000381469728,14.149999618530272,14.020000457763672,14.149999618530272,11.67987823486328
2017-08-14,22000,14.039999961853027,14.109999656677244,13.989999771118164,14.100000381469728,11.638607025146484
2017-08-11,28400,13.920000076293944,14.050000190734863,13.880000114440918,14.0,11.556062698364258
2017-08-10,87400,14.15999984741211,14.18000030517578,13.710000038146973,13.93000030517578,11.498285293579102
2017-08-09,27300,14.260000228881836,14.270000457763672,14.09000015258789,14.15999984741211,11.688132286071776
2017-08-08,52700,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,11.78718376159668
2017-08-07,15700,14.350000381469728,14.350000381469728,14.18000030517578,14.279999732971191,11.78718376159668
2017-08-04,24100,14.390000343322756,14.399999618530272,14.239999771118164,14.239999771118164,11.754169464111328
2017-08-03,19800,14.260000228881836,14.289999961853027,14.239999771118164,14.289999961853027,11.795440673828123
2017-08-02,47500,14.380000114440918,14.380000114440918,14.199999809265137,14.229999542236328,11.7459135055542
2017-08-01,52000,14.399999618530272,14.399999618530272,14.15999984741211,14.25,11.762422561645508
2017-07-31,28300,14.300000190734863,14.380000114440918,14.279999732971191,14.380000114440918,11.86972713470459
2017-07-28,32800,14.300000190734863,14.300000190734863,14.210000038146973,14.300000190734863,11.803690910339355
2017-07-27,31500,14.25,14.300000190734863,14.1899995803833,14.260000228881836,11.770678520202637
2017-07-26,41100,14.210000038146973,14.220000267028809,14.140000343322756,14.220000267028809,11.737658500671388
2017-07-25,19800,14.100000381469728,14.18000030517578,14.0600004196167,14.18000030517578,11.704642295837402
2017-07-24,22100,14.029999732971191,14.100000381469728,13.960000038146973,14.100000381469728,11.638607025146484
2017-07-21,20000,13.960000038146973,14.0,13.93000030517578,14.0,11.556062698364258
2017-07-20,22800,13.970000267028809,13.979999542236328,13.8100004196167,13.81999969482422,11.407485008239744
2017-07-19,31800,14.010000228881836,14.020000457763672,13.890000343322756,13.899999618530272,11.473519325256348
2017-07-18,25900,13.989999771118164,14.020000457763672,13.93000030517578,14.020000457763672,11.512730598449709
2017-07-17,27600,13.989999771118164,13.989999771118164,13.869999885559082,13.880000114440918,11.397764205932615
2017-07-14,24300,13.90999984741211,13.989999771118164,13.869999885559082,13.899999618530272,11.414186477661133
2017-07-13,32400,13.979999542236328,14.010000228881836,13.8100004196167,13.850000381469728,11.373132705688477
2017-07-12,41700,14.18000030517578,14.18000030517578,13.890000343322756,13.899999618530272,11.414186477661133
2017-07-11,40600,14.0600004196167,14.15999984741211,14.010000228881836,14.109999656677244,11.586633682250977
2017-07-10,27800,13.890000343322756,14.09000015258789,13.890000343322756,14.010000228881836,11.5045166015625
2017-07-07,23200,13.90999984741211,13.949999809265137,13.869999885559082,13.949999809265137,11.455246925354006
2017-07-06,26300,13.920000076293944,13.949999809265137,13.850000381469728,13.859999656677244,11.381338119506836
2017-07-05,19800,14.0,14.0,13.920000076293944,13.9399995803833,11.44703769683838
2017-07-03,11700,14.0,14.0,13.93000030517578,14.0,11.496305465698242
2017-06-30,44200,13.989999771118164,13.989999771118164,13.890000343322756,13.979999542236328,11.479884147644045
2017-06-29,26200,13.890000343322756,13.890000343322756,13.829999923706056,13.890000343322756,11.40597915649414
2017-06-28,24300,13.84000015258789,13.90999984741211,13.81999969482422,13.890000343322756,11.40597915649414
2017-06-27,23200,13.890000343322756,13.890000343322756,13.81999969482422,13.81999969482422,11.348495483398438
2017-06-26,39200,13.859999656677244,13.899999618530272,13.81999969482422,13.890000343322756,11.40597915649414
2017-06-23,23300,13.949999809265137,13.960000038146973,13.81999969482422,13.850000381469728,11.373132705688477
2017-06-22,27700,13.859999656677244,13.960000038146973,13.770000457763672,13.949999809265137,11.455246925354006
2017-06-21,43500,13.859999656677244,13.880000114440918,13.800000190734863,13.84000015258789,11.364919662475586
2017-06-20,36200,13.779999732971191,13.93000030517578,13.779999732971191,13.93000030517578,11.379289627075195
2017-06-19,26800,13.8100004196167,13.81999969482422,13.760000228881836,13.789999961853027,11.264922142028809
2017-06-16,20500,13.720000267028809,13.789999961853027,13.710000038146973,13.789999961853027,11.264922142028809
2017-06-15,25400,13.789999961853027,13.800000190734863,13.710000038146973,13.739999771118164,11.224078178405762
2017-06-14,22500,13.81999969482422,13.81999969482422,13.779999732971191,13.789999961853027,11.264922142028809
2017-06-13,32000,13.81999969482422,13.81999969482422,13.720000267028809,13.800000190734863,11.273093223571776
2017-06-12,27500,13.850000381469728,13.850000381469728,13.760000228881836,13.800000190734863,11.273093223571776
2017-06-09,16500,13.760000228881836,13.850000381469728,13.760000228881836,13.850000381469728,11.31393814086914
2017-06-08,35800,13.779999732971191,13.779999732971191,13.710000038146973,13.779999732971191,11.256754875183104
2017-06-07,39400,13.720000267028809,13.760000228881836,13.670000076293944,13.760000228881836,11.240418434143066
2017-06-06,36500,13.68000030517578,13.729999542236328,13.670000076293944,13.699999809265137,11.191401481628418
2017-06-05,46100,13.6899995803833,13.6899995803833,13.649999618530272,13.670000076293944,11.16689682006836
2017-06-02,38100,13.68000030517578,13.6899995803833,13.640000343322756,13.6899995803833,11.183234214782717
2017-06-01,32800,13.600000381469728,13.649999618530272,13.600000381469728,13.630000114440918,11.134222984313965
2017-05-31,52600,13.65999984741211,13.670000076293944,13.600000381469728,13.600000381469728,11.10971736907959
2017-05-30,24500,13.670000076293944,13.670000076293944,13.579999923706056,13.670000076293944,11.16689682006836
2017-05-26,20000,13.640000343322756,13.65999984741211,13.630000114440918,13.640000343322756,11.142389297485352
2017-05-25,23900,13.65999984741211,13.65999984741211,13.630000114440918,13.630000114440918,11.134222984313965
2017-05-24,25200,13.649999618530272,13.65999984741211,13.579999923706056,13.65999984741211,11.15872859954834
2017-05-23,17900,13.600000381469728,13.630000114440918,13.600000381469728,13.619999885559082,11.126051902770996
2017-05-22,12700,13.619999885559082,13.630000114440918,13.579999923706056,13.59000015258789,11.101548194885254
2017-05-19,16700,13.609999656677244,13.619999885559082,13.56999969482422,13.619999885559082,11.126051902770996
2017-05-18,33800,13.539999961853027,13.600000381469728,13.510000228881836,13.600000381469728,11.10971736907959
2017-05-17,37500,13.56999969482422,13.56999969482422,13.5,13.550000190734863,11.068870544433594
2017-05-16,20900,13.600000381469728,13.619999885559082,13.600000381469728,13.619999885559082,11.066417694091797
2017-05-15,59600,13.579999923706056,13.600000381469728,13.5600004196167,13.59000015258789,11.04204273223877
2017-05-12,13600,13.56999969482422,13.59000015258789,13.529999732971191,13.529999732971191,10.993291854858398
2017-05-11,17700,13.59000015258789,13.59000015258789,13.520000457763672,13.5600004196167,11.01766586303711
2017-05-10,20800,13.59000015258789,13.619999885559082,13.56999969482422,13.59000015258789,11.04204273223877
2017-05-09,199800,13.619999885559082,13.779999732971191,13.5,13.550000190734863,11.009546279907228
2017-05-08,19700,13.630000114440918,13.649999618530272,13.600000381469728,13.609999656677244,11.05829620361328
2017-05-05,33000,13.649999618530272,13.699999809265137,13.619999885559082,13.630000114440918,11.074543952941896
2017-05-04,33000,13.6899995803833,13.6899995803833,13.59000015258789,13.649999618530272,11.090794563293455
2017-05-03,29200,13.579999923706056,13.710000038146973,13.579999923706056,13.68000030517578,11.1151704788208
2017-05-02,34200,13.5600004196167,13.600000381469728,13.550000190734863,13.56999969482422,11.025796890258787
2017-05-01,30300,13.489999771118164,13.550000190734863,13.460000038146973,13.550000190734863,11.009546279907228
2017-04-28,20900,13.449999809265137,13.5,13.449999809265137,13.5,10.968917846679688
2017-04-27,33700,13.460000038146973,13.520000457763672,13.43000030517578,13.449999809265137,10.928292274475098
2017-04-26,28000,13.5,13.520000457763672,13.449999809265137,13.449999809265137,10.928292274475098
2017-04-25,51500,13.40999984741211,13.5,13.40999984741211,13.5,10.968917846679688
2017-04-24,46600,13.460000038146973,13.5,13.390000343322756,13.40999984741211,10.895792961120604
2017-04-21,33500,13.449999809265137,13.479999542236328,13.43000030517578,13.43000030517578,10.912042617797852
2017-04-20,36000,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,10.96079444885254
2017-04-19,32300,13.380000114440918,13.460000038146973,13.380000114440918,13.390000343322756,10.879541397094728
2017-04-18,20900,13.5,13.520000457763672,13.449999809265137,13.449999809265137,10.868976593017578
2017-04-17,37000,13.579999923706056,13.579999923706056,13.489999771118164,13.5,10.909383773803713
2017-04-13,29600,13.5600004196167,13.56999969482422,13.479999542236328,13.5600004196167,10.957871437072754
2017-04-12,23200,13.520000457763672,13.550000190734863,13.489999771118164,13.539999961853027,10.9417085647583
2017-04-11,27400,13.489999771118164,13.529999732971191,13.390000343322756,13.529999732971191,10.933627128601074
2017-04-10,22800,13.470000267028809,13.510000228881836,13.390000343322756,13.5,10.909383773803713
2017-04-07,16100,13.399999618530272,13.470000267028809,13.380000114440918,13.470000267028809,10.885143280029297
2017-04-06,26600,13.380000114440918,13.43000030517578,13.380000114440918,13.399999618530272,10.828574180603027
2017-04-05,40000,13.399999618530272,13.4399995803833,13.350000381469728,13.369999885559082,10.804330825805664
2017-04-04,29100,13.40999984741211,13.470000267028809,13.380000114440918,13.380000114440918,10.81241226196289
2017-04-03,26200,13.350000381469728,13.4399995803833,13.350000381469728,13.43000030517578,10.852816581726074
2017-03-31,35000,13.399999618530272,13.470000267028809,13.329999923706056,13.350000381469728,10.788169860839844
2017-03-30,29100,13.359999656677244,13.460000038146973,13.359999656677244,13.420000076293944,10.844738006591797
2017-03-29,20800,13.359999656677244,13.390000343322756,13.34000015258789,13.369999885559082,10.804330825805664
2017-03-28,28000,13.31999969482422,13.359999656677244,13.3100004196167,13.34000015258789,10.7800874710083
2017-03-27,23500,13.3100004196167,13.359999656677244,13.25,13.31999969482422,10.76392650604248
2017-03-24,19600,13.239999771118164,13.289999961853027,13.229999542236328,13.289999961853027,10.739684104919434
2017-03-23,17700,13.220000267028809,13.239999771118164,13.220000267028809,13.229999542236328,10.691195487976074
2017-03-22,70300,13.18000030517578,13.260000228881836,13.100000381469728,13.229999542236328,10.691195487976074
2017-03-21,15700,13.329999923706056,13.350000381469728,13.270000457763672,13.270000457763672,10.66452980041504
2017-03-20,34400,13.359999656677244,13.359999656677244,13.289999961853027,13.329999923706056,10.712749481201172
2017-03-17,20900,13.3100004196167,13.359999656677244,13.300000190734863,13.359999656677244,10.736860275268556
2017-03-16,31400,13.34000015258789,13.34000015258789,13.279999732971191,13.289999961853027,10.680603981018066
2017-03-15,51900,13.09000015258789,13.350000381469728,13.06999969482422,13.350000381469728,10.7288236618042
2017-03-14,40000,13.170000076293944,13.170000076293944,12.989999771118164,13.06999969482422,10.50379753112793
2017-03-13,49900,13.1899995803833,13.25,13.15999984741211,13.199999809265137,10.608275413513184
2017-03-10,79800,13.170000076293944,13.25,13.15999984741211,13.18000030517578,10.59220027923584
2017-03-09,97300,13.350000381469728,13.350000381469728,13.039999961853027,13.260000228881836,10.656495094299316
2017-03-08,63400,13.3100004196167,13.399999618530272,13.300000190734863,13.359999656677244,10.736860275268556
2017-03-07,76900,13.510000228881836,13.550000190734863,13.25,13.31999969482422,10.704712867736816
2017-03-06,146500,13.760000228881836,13.760000228881836,13.470000267028809,13.479999542236328,10.833295822143556
2017-03-03,31000,13.8100004196167,13.90999984741211,13.68000030517578,13.739999771118164,11.042248725891112
2017-03-02,37900,13.949999809265137,13.949999809265137,13.619999885559082,13.770000457763672,11.06635856628418
2017-03-01,71000,14.130000114440918,14.130000114440918,13.8100004196167,13.859999656677244,11.13868522644043
2017-02-28,33700,13.970000267028809,14.079999923706056,13.9399995803833,14.079999923706056,11.315494537353516
2017-02-27,118500,14.130000114440918,14.239999771118164,13.84000015258789,13.960000038146973,11.219053268432615
2017-02-24,67600,14.15999984741211,14.15999984741211,13.989999771118164,14.119999885559082,11.347637176513672
2017-02-23,52700,14.020000457763672,14.0600004196167,13.920000076293944,14.0600004196167,11.299419403076172
2017-02-22,48000,13.899999618530272,13.970000267028809,13.859999656677244,13.949999809265137,11.211014747619627
2017-02-21,84500,13.829999923706056,13.949999809265137,13.829999923706056,13.880000114440918,11.154759407043455
2017-02-17,90300,13.800000190734863,13.84000015258789,13.739999771118164,13.84000015258789,11.122613906860352
2017-02-16,133000,13.670000076293944,13.779999732971191,13.630000114440918,13.779999732971191,11.07439422607422
2017-02-15,159300,13.65999984741211,13.699999809265137,13.56999969482422,13.640000343322756,10.961881637573242
2017-02-14,44600,13.710000038146973,13.75,13.600000381469728,13.699999809265137,10.947417259216309
2017-02-13,22400,13.529999732971191,13.75,13.520000457763672,13.75,10.987370491027832
2017-02-10,25300,13.510000228881836,13.539999961853027,13.449999809265137,13.529999732971191,10.81157398223877
2017-02-09,25500,13.449999809265137,13.5,13.4399995803833,13.479999542236328,10.771617889404297
2017-02-08,26400,13.479999542236328,13.5,13.4399995803833,13.449999809265137,10.747644424438477
2017-02-07,21500,13.489999771118164,13.489999771118164,13.4399995803833,13.479999542236328,10.771617889404297
2017-02-06,17300,13.470000267028809,13.470000267028809,13.399999618530272,13.460000038146973,10.755638122558594
2017-02-03,38500,13.479999542236328,13.479999542236328,13.399999618530272,13.4399995803833,10.73965549468994
2017-02-02,20600,13.460000038146973,13.5,13.390000343322756,13.43000030517578,10.731661796569824
