date,volume,open,high,low,close,adj close
2022-11-10,500,20.76000022888184,20.87700080871582,20.76000022888184,20.87700080871582,19.531015396118164
2022-11-09,600,20.030000686645508,20.030000686645508,19.920000076293945,19.920000076293945,18.63571548461914
2022-11-08,2000,20.190000534057617,20.21999931335449,20.1259994506836,20.1259994506836,18.82843399047852
2022-11-07,3800,19.82999992370605,19.959999084472656,19.82999992370605,19.895999908447266,18.613262176513672
2022-11-04,1900,19.63999938964844,19.833999633789062,19.63999938964844,19.833999633789062,18.55525779724121
2022-11-03,100,19.275999069213867,19.275999069213867,19.275999069213867,19.275999069213867,18.03323554992676
2022-11-02,600,19.59000015258789,19.81999969482422,19.393999099731445,19.393999099731445,18.143627166748047
2022-11-01,400,19.6299991607666,19.6299991607666,19.575000762939453,19.575000762939453,18.31296157836914
2022-10-31,100,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,18.2147274017334
2022-10-28,100,19.607999801635746,19.607999801635746,19.607999801635746,19.607999801635746,18.34383010864257
2022-10-27,1000,19.559999465942383,19.559999465942383,19.496999740600582,19.496999740600582,18.23998641967773
2022-10-26,300,19.700000762939453,19.700000762939453,19.65399932861328,19.65399932861328,18.386865615844727
2022-10-25,100,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,18.186662673950195
2022-10-24,4500,19.0,19.1259994506836,19.0,19.1259994506836,17.892906188964844
2022-10-21,200,18.8799991607666,19.174999237060547,18.8799991607666,19.174999237060547,17.93874740600586
2022-10-20,3200,19.18000030517578,19.18000030517578,18.940000534057617,18.94799995422364,17.726383209228516
2022-10-19,3300,18.93000030517578,18.950000762939453,18.86000061035156,18.93400001525879,17.71328353881836
2022-10-18,700,19.18000030517578,19.209999084472656,19.1200008392334,19.209999084472656,17.97148895263672
2022-10-17,4100,19.049999237060547,19.1200008392334,19.030000686645508,19.042999267578125,17.815258026123047
2022-10-14,5500,18.8700008392334,18.8700008392334,18.69300079345703,18.69300079345703,17.487823486328125
2022-10-13,13400,18.816999435424805,18.959999084472656,18.816999435424805,18.940000534057617,17.71889877319336
2022-10-12,8300,18.700000762939453,18.7549991607666,18.700000762939453,18.72599983215332,17.518693923950195
2022-10-11,2100,18.96999931335449,18.96999931335449,18.804000854492188,18.804000854492188,17.5916690826416
2022-10-10,700,18.940000534057617,18.950000762939453,18.90999984741211,18.950000762939453,17.728254318237305
2022-10-07,500,19.166000366210938,19.166000366210938,19.038000106811523,19.038000106811523,17.810577392578125
2022-10-06,2600,19.45499992370605,19.459999084472656,19.381000518798828,19.381000518798828,18.131465911865234
2022-10-05,700,19.520000457763672,19.63800048828125,19.492000579833984,19.63800048828125,18.37189674377441
2022-10-04,800,19.7450008392334,19.83300018310547,19.7450008392334,19.83300018310547,18.55432510375977
2022-10-03,3500,19.21999931335449,19.290000915527344,19.21999931335449,19.28700065612793,17.954652786254883
2022-09-30,700,19.190000534057617,19.190000534057617,18.88999938964844,18.88999938964844,17.585073471069336
2022-09-29,400,19.18000030517578,19.18000030517578,19.030000686645508,19.06999969482422,17.752641677856445
2022-09-28,4300,19.11000061035156,19.391000747680664,19.09000015258789,19.391000747680664,18.05146598815918
2022-09-27,400,19.209999084472656,19.209999084472656,18.952999114990234,18.952999114990234,17.643722534179688
2022-09-26,200,19.170000076293945,19.170000076293945,19.042999267578125,19.042999267578125,17.727506637573242
2022-09-23,700,19.38999938964844,19.38999938964844,19.280000686645508,19.28499984741211,17.952787399291992
2022-09-22,100,19.79599952697754,19.79599952697754,19.79599952697754,19.79599952697754,18.4284896850586
2022-09-21,200,19.989999771118164,19.989999771118164,19.88400077819824,19.88400077819824,18.510412216186523
2022-09-20,400,20.18000030517578,20.209999084472656,20.1299991607666,20.132999420166016,18.74220848083496
2022-09-19,500,20.3700008392334,20.44300079345703,20.36000061035156,20.44300079345703,19.03079414367676
2022-09-16,200,20.32999992370605,20.43099975585937,20.32999992370605,20.43099975585937,19.01962280273437
2022-09-15,100,20.600000381469727,20.600000381469727,20.507999420166016,20.507999420166016,19.0913028717041
2022-09-14,200,20.65900039672852,20.65900039672852,20.65900039672852,20.65900039672852,19.231874465942383
2022-09-13,2100,20.920000076293945,20.920000076293945,20.67799949645996,20.67799949645996,19.24955940246582
2022-09-12,1400,21.312000274658203,21.354999542236328,21.268999099731445,21.268999099731445,19.799734115600582
2022-09-09,100,21.06599998474121,21.06599998474121,21.06599998474121,21.06599998474121,19.61075782775879
2022-09-08,1300,20.670000076293945,20.739999771118164,20.670000076293945,20.70499992370605,19.274696350097656
2022-09-07,1000,20.64999961853028,20.70499992370605,20.64999961853028,20.70499992370605,19.274696350097656
2022-09-06,1000,20.63999938964844,20.63999938964844,20.5,20.55299949645996,19.13319396972656
2022-09-02,800,20.96999931335449,20.96999931335449,20.700000762939453,20.76000022888184,19.325897216796875
2022-09-01,400,20.76000022888184,20.836000442504883,20.76000022888184,20.836000442504883,19.39664459228516
2022-08-31,300,21.114999771118164,21.1299991607666,21.075000762939453,21.075000762939453,19.61913681030273
2022-08-30,300,21.200000762939453,21.200000762939453,21.18400001525879,21.18400001525879,19.720605850219727
2022-08-29,1500,21.440000534057617,21.450000762939453,21.33699989318848,21.33699989318848,19.863037109375
2022-08-26,700,21.81999969482422,21.88999938964844,21.44700050354004,21.44700050354004,19.96543884277344
2022-08-25,400,21.8700008392334,21.96999931335449,21.8700008392334,21.96999931335449,20.45230865478516
2022-08-24,900,21.809999465942383,21.809999465942383,21.770000457763672,21.770000457763672,20.2661247253418
2022-08-23,3400,21.739999771118164,21.81999969482422,21.70499992370605,21.70499992370605,20.20561408996582
2022-08-22,400,21.86000061035156,21.86000061035156,21.81999969482422,21.81999969482422,20.31266975402832
2022-08-19,3000,22.13599967956543,22.13599967956543,22.059999465942383,22.07900047302246,20.55377769470215
2022-08-18,200,22.26000022888184,22.29599952697754,22.26000022888184,22.29599952697754,20.75578689575196
2022-08-17,600,22.34000015258789,22.39999961853028,22.34000015258789,22.358999252319336,20.814435958862305
2022-08-16,5800,22.395000457763672,22.43099975585937,22.38999938964844,22.43099975585937,20.88146209716797
2022-08-15,3500,22.440000534057617,22.51000022888184,22.440000534057617,22.479999542236328,20.927080154418945
2022-08-12,5200,22.440000534057617,22.51499938964844,22.440000534057617,22.51000022888184,20.95500373840332
2022-08-11,3600,22.51000022888184,22.51000022888184,22.424999237060547,22.424999237060547,20.87587547302246
2022-08-10,2200,22.43899917602539,22.530000686645508,22.43899917602539,22.527999877929688,20.97176170349121
2022-08-09,200,22.100000381469727,22.100000381469727,22.06999969482422,22.06999969482422,20.54540252685547
2022-08-08,3500,22.170000076293945,22.18000030517578,22.1200008392334,22.143999099731445,20.61429023742676
2022-08-05,400,22.100000381469727,22.13999938964844,22.100000381469727,22.13999938964844,20.61056327819824
2022-08-04,300,22.21999931335449,22.290000915527344,22.21999931335449,22.28700065612793,20.74740982055664
2022-08-03,1600,22.049999237060547,22.155000686645508,22.049999237060547,22.152999877929688,20.62266540527344
2022-08-02,2400,22.183000564575195,22.27499961853028,22.11599922180176,22.11599922180176,20.58822250366211
2022-08-01,1600,22.3799991607666,22.3799991607666,22.350000381469727,22.350000381469727,20.806058883666992
2022-07-29,100,22.349000930786133,22.349000930786133,22.349000930786133,22.349000930786133,20.80512809753418
2022-07-28,700,22.030000686645508,22.16200065612793,22.030000686645508,22.16200065612793,20.631044387817383
2022-07-27,1400,21.770000457763672,22.0,21.729999542236328,22.0,20.4802360534668
2022-07-26,100,21.809999465942383,21.81800079345703,21.809999465942383,21.81800079345703,20.31080818176269
2022-07-25,300,21.93000030517578,21.93000030517578,21.8700008392334,21.8700008392334,20.35921859741211
2022-07-22,100,21.79599952697754,21.79599952697754,21.79599952697754,21.79599952697754,20.29032516479492
2022-07-21,100,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,20.303361892700195
2022-07-20,300,21.600000381469727,21.600000381469727,21.549999237060547,21.549999237060547,20.06132125854492
2022-07-19,400,21.690000534057617,21.690000534057617,21.65699958801269,21.65699958801269,20.16093063354492
2022-07-18,600,21.40999984741211,21.40999984741211,21.3799991607666,21.395000457763672,19.91703224182129
2022-07-15,1700,21.26000022888184,21.350000381469727,21.26000022888184,21.31599998474121,19.843488693237305
2022-07-14,1200,21.059999465942383,21.14999961853028,20.989999771118164,21.14800071716309,19.68709373474121
2022-07-13,400,21.39999961853028,21.43000030517578,21.39999961853028,21.400999069213867,19.92261505126953
2022-07-12,100,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,19.91703224182129
2022-07-11,1200,21.488000869750977,21.488000869750977,21.427000045776367,21.427000045776367,19.94681930541992
2022-07-08,1400,21.51000022888184,21.670000076293945,21.51000022888184,21.64900016784668,20.153484344482425
2022-07-07,4200,21.65999984741211,21.670000076293945,21.636999130249023,21.636999130249023,20.142311096191406
2022-07-06,6800,21.450000762939453,21.472000122070312,21.43000030517578,21.472000122070312,19.988710403442383
2022-07-05,200,22.290000915527344,22.290000915527344,21.31999969482422,21.323999404907227,19.85093307495117
2022-07-01,5500,21.836000442504883,21.99799919128418,21.836000442504883,21.99799919128418,20.075284957885746
2022-06-30,4800,22.0,22.0,21.88400077819824,21.88400077819824,19.971250534057617
2022-06-29,100,21.91900062561035,21.91900062561035,21.91900062561035,21.91900062561035,20.00319480895996
2022-06-28,100,21.96999931335449,21.96999931335449,21.941999435424805,21.941999435424805,20.0241813659668
2022-06-27,200,22.020999908447266,22.020999908447266,22.020999908447266,22.020999908447266,20.09627723693848
2022-06-24,100,22.016000747680664,22.016000747680664,22.016000747680664,22.016000747680664,20.09171485900879
2022-06-23,100,21.54800033569336,21.54800033569336,21.54800033569336,21.54800033569336,19.66461753845215
2022-06-22,2100,21.420000076293945,21.50300025939941,21.39999961853028,21.41200065612793,19.540504455566406
2022-06-21,100,21.506999969482425,21.506999969482425,21.506999969482425,21.506999969482425,19.6272029876709
2022-06-17,1400,21.40900039672852,21.40900039672852,21.239999771118164,21.24399948120117,19.387187957763672
2022-06-16,8000,21.3799991607666,21.51000022888184,21.3700008392334,21.3700008392334,19.50217628479004
2022-06-15,4600,21.489999771118164,21.65999984741211,21.40999984741211,21.65999984741211,19.766826629638672
2022-06-14,100,21.3439998626709,21.3439998626709,21.3439998626709,21.3439998626709,19.478450775146484
2022-06-13,300,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,19.69382095336914
2022-06-10,1400,22.1200008392334,22.14999961853028,22.1200008392334,22.14800071716309,20.212177276611328
2022-06-09,100,22.61599922180176,22.61599922180176,22.44499969482422,22.44499969482422,20.483217239379883
2022-06-08,200,22.81999969482422,22.81999969482422,22.76799964904785,22.76799964904785,20.777984619140625
2022-06-07,2800,22.940000534057617,23.049999237060547,22.940000534057617,23.040000915527344,21.02621078491211
2022-06-06,1400,23.21999931335449,23.21999931335449,23.04899978637696,23.066999435424805,21.05084991455078
2022-06-03,100,23.020999908447266,23.020999908447266,23.020999908447266,23.020999908447266,21.00887107849121
2022-06-02,2900,23.049999237060547,23.31999969482422,23.049999237060547,23.30900001525879,21.271699905395508
2022-06-01,20300,23.100000381469727,23.1299991607666,23.030000686645508,23.030000686645508,21.0170841217041
2022-05-31,1300,23.201000213623047,23.25,23.200000762939453,23.224000930786133,21.194129943847656
2022-05-27,2000,23.32900047302246,23.32900047302246,23.200000762939453,23.312000274658203,21.274438858032227
2022-05-26,100,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,21.094655990600582
2022-05-25,100,22.89999961853028,22.92300033569336,22.89999961853028,22.92300033569336,20.9194393157959
2022-05-24,600,22.809999465942383,22.920000076293945,22.790000915527344,22.87299919128418,20.87380790710449
2022-05-23,100,22.961000442504883,22.961000442504883,22.961000442504883,22.961000442504883,20.954116821289062
2022-05-20,200,22.65999984741211,22.7189998626709,22.65999984741211,22.7189998626709,20.733266830444336
2022-05-19,2900,22.551000595092773,22.551000595092773,22.489999771118164,22.54199981689453,20.57173728942871
2022-05-18,500,22.65999984741211,22.65999984741211,22.41699981689453,22.41699981689453,20.457664489746094
2022-05-17,100,22.86899948120117,22.86899948120117,22.86899948120117,22.86899948120117,20.87015724182129
2022-05-16,1400,22.5,22.64999961853028,22.5,22.50200080871582,20.535234451293945
2022-05-13,2700,22.15999984741211,22.38999938964844,22.15999984741211,22.381000518798828,20.4248104095459
2022-05-12,36200,21.96999931335449,22.059999465942383,21.90999984741211,21.961000442504883,20.041519165039062
2022-05-11,600,22.56999969482422,22.57999992370605,22.13599967956543,22.13599967956543,20.20122337341309
2022-05-10,33000,22.43000030517578,22.549999237060547,22.350000381469727,22.38500022888184,20.4284610748291
2022-05-09,100,22.301000595092773,22.301000595092773,22.301000595092773,22.301000595092773,20.35180282592773
2022-05-06,500,22.89999961853028,22.97100067138672,22.89999961853028,22.90399932861328,20.902097702026367
2022-05-05,100,23.25,23.25,23.125,23.125,21.1037826538086
2022-05-04,2500,23.34000015258789,23.8129997253418,23.280000686645508,23.8129997253418,21.73164939880371
2022-05-03,300,23.3700008392334,23.402000427246094,23.3700008392334,23.402000427246094,21.35657119750977
2022-05-02,1400,23.30500030517578,23.32200050354004,23.14999961853028,23.32200050354004,21.2835636138916
2022-04-29,3000,24.200000762939453,24.200000762939453,23.450000762939453,23.450000762939453,21.40037727355957
2022-04-28,400,23.40999984741211,23.63999938964844,23.40999984741211,23.63999938964844,21.57377052307129
2022-04-27,7900,23.43000030517578,23.65999984741211,23.43000030517578,23.448999404907227,21.399463653564453
2022-04-26,1700,23.76000022888184,23.76000022888184,23.429000854492188,23.429000854492188,21.38121223449707
2022-04-25,6600,23.75,23.91900062561035,23.674999237060547,23.91900062561035,21.828384399414062
2022-04-22,100,23.97800064086914,23.97800064086914,23.97800064086914,23.97800064086914,21.882226943969727
2022-04-21,1800,24.38999938964844,24.405000686645508,24.270000457763672,24.28499984741211,22.16239547729492
2022-04-20,13200,24.604999542236328,24.61899948120117,24.489999771118164,24.520000457763672,22.376855850219727
2022-04-19,2700,24.395000457763672,24.420000076293945,24.38999938964844,24.417999267578125,22.283767700195312
2022-04-18,5200,24.59000015258789,24.61000061035156,24.46199989318848,24.46199989318848,22.32392311096192
2022-04-14,10400,24.770000457763672,24.770000457763672,24.6299991607666,24.663000106811523,22.507354736328125
2022-04-13,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.59587860107422
2022-04-12,1400,24.809999465942383,24.809999465942383,24.56999969482422,24.584999084472656,22.43617057800293
2022-04-11,600,24.940000534057617,24.940000534057617,24.790000915527344,24.790000915527344,22.623254776000977
2022-04-08,1800,25.09000015258789,25.170000076293945,25.09000015258789,25.09499931335449,22.901596069335938
2022-04-07,400,24.96999931335449,25.09000015258789,24.96999931335449,25.08300018310547,22.89064598083496
2022-04-06,6100,24.940000534057617,25.01099967956543,24.89999961853028,25.01099967956543,22.82493782043457
2022-04-05,2300,25.209999084472656,25.229999542236328,25.11000061035156,25.132999420166016,22.9362735748291
2022-04-04,15400,25.299999237060547,25.309999465942383,25.299999237060547,25.308000564575195,23.095977783203125
2022-04-01,300,25.25,25.343000411987305,25.25,25.343000411987305,23.0129337310791
2022-03-31,400,25.350000381469727,25.350000381469727,25.160999298095703,25.160999298095703,22.847665786743164
2022-03-30,10300,25.489999771118164,25.545000076293945,25.450000762939453,25.451000213623047,23.11100196838379
2022-03-29,500,25.405000686645508,25.448999404907227,25.299999237060547,25.448999404907227,23.10918617248535
2022-03-28,100,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,22.75413703918457
2022-03-25,4000,25.100000381469727,25.100000381469727,25.030000686645508,25.077999114990234,22.77229690551757
2022-03-24,63500,25.049999237060547,25.15999984741211,25.049999237060547,25.082000732421875,22.775928497314453
2022-03-23,7000,24.979999542236328,25.020000457763672,24.972000122070312,24.972000122070312,22.676044464111328
2022-03-22,2700,25.14999961853028,25.14999961853028,25.114999771118164,25.114999771118164,22.805896759033203
2022-03-21,5600,25.06999969482422,25.11000061035156,25.02499961853028,25.035999298095703,22.73415756225586
2022-03-18,17400,25.170000076293945,25.21999931335449,25.170000076293945,25.215999603271484,22.897607803344727
2022-03-17,2200,25.030000686645508,25.09000015258789,25.030000686645508,25.089000701904297,22.78228759765625
2022-03-16,100,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,22.56071853637696
2022-03-15,1300,24.21999931335449,24.25,24.14800071716309,24.249000549316406,22.01951789855957
2022-03-14,100,23.96199989318848,23.96199989318848,23.96199989318848,23.96199989318848,21.75890350341797
2022-03-11,5100,24.040000915527344,24.049999237060547,24.040000915527344,24.04599952697754,21.83517837524414
2022-03-10,14100,24.26000022888184,24.290000915527344,24.25,24.26000022888184,22.029504776000977
2022-03-09,1900,24.43000030517578,24.46999931335449,24.417999267578125,24.417999267578125,22.17297744750977
2022-03-08,12700,23.625,23.920000076293945,23.57999992370605,23.66900062561035,21.49284172058105
2022-03-07,1300,23.770000457763672,23.78499984741211,23.63999938964844,23.65999984741211,21.484668731689453
2022-03-04,300,24.290000915527344,24.36599922180176,24.290000915527344,24.36599922180176,22.12575912475586
2022-03-03,700,24.709999084472656,24.709999084472656,24.687000274658203,24.687000274658203,22.417245864868164
2022-03-02,100,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,22.54528045654297
2022-03-01,100,24.74300003051757,24.74300003051757,24.74300003051757,24.74300003051757,22.468093872070312
2022-02-28,300,25.059999465942383,25.09000015258789,25.059999465942383,25.08799934387207,22.7813777923584
2022-02-25,100,25.202999114990234,25.202999114990234,25.202999114990234,25.202999114990234,22.88580322265625
2022-02-24,100,24.62800025939941,24.62800025939941,24.62800025939941,24.62800025939941,22.363672256469727
2022-02-23,300,25.14999961853028,25.14999961853028,24.98900032043457,24.98900032043457,22.691482543945312
2022-02-22,700,25.1200008392334,25.1259994506836,25.1200008392334,25.1259994506836,22.81588363647461
2022-02-18,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,23.01020622253418
2022-02-17,0,25.42399978637696,25.42399978637696,25.42399978637696,25.42399978637696,23.08648681640625
2022-02-16,0,25.74300003051757,25.74300003051757,25.74300003051757,25.74300003051757,23.376155853271484
2022-02-15,300,25.6299991607666,25.63999938964844,25.5939998626709,25.5939998626709,23.240856170654297
2022-02-14,9300,25.13999938964844,25.31999969482422,25.13999938964844,25.30599975585937,22.97933578491211
2022-02-11,5900,25.64999961853028,25.64999961853028,25.299999237060547,25.340999603271484,23.01111602783203
2022-02-10,1900,25.68000030517578,25.709999084472656,25.589000701904297,25.589000701904297,23.236316680908203
2022-02-09,1700,25.76000022888184,25.86000061035156,25.76000022888184,25.81599998474121,23.44244384765625
2022-02-08,3500,25.39999961853028,25.55299949645996,25.39999961853028,25.55299949645996,23.203622817993164
2022-02-07,15800,25.440000534057617,25.549999237060547,25.41699981689453,25.41699981689453,23.08012962341309
2022-02-04,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.073768615722656
2022-02-03,100,25.391000747680664,25.391000747680664,25.391000747680664,25.391000747680664,23.056520462036133
2022-02-02,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.337108612060547
2022-02-01,100,25.49300003051757,25.49300003051757,25.49300003051757,25.49300003051757,23.149141311645508
2022-01-31,100,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,23.051979064941406
2022-01-28,2100,24.989999771118164,25.09199905395508,24.979999542236328,25.09199905395508,22.78500938415528
2022-01-27,1300,24.975000381469727,24.98200035095215,24.82299995422364,24.82299995422364,22.540742874145508
2022-01-26,200,25.299999237060547,25.299999237060547,24.90999984741211,24.90999984741211,22.61974334716797
2022-01-25,800,25.21999931335449,25.21999931335449,25.01000022888184,25.018999099731445,22.71872329711914
2022-01-24,7800,25.040000915527344,25.367000579833984,24.989999771118164,25.367000579833984,23.034727096557617
2022-01-21,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.209980010986328
2022-01-20,1700,25.979999542236328,25.979999542236328,25.691999435424805,25.691999435424805,23.3298454284668
2022-01-19,100,25.92799949645996,25.92799949645996,25.92799949645996,25.92799949645996,23.544145584106445
2022-01-18,1600,25.96999931335449,26.030000686645508,25.96999931335449,25.975000381469727,23.58682632446289
2022-01-14,700,26.170000076293945,26.266000747680664,26.170000076293945,26.266000747680664,23.851072311401367
2022-01-13,1000,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,23.981830596923828
2022-01-12,200,26.600000381469727,26.667999267578125,26.600000381469727,26.667999267578125,24.216110229492188
2022-01-11,100,26.49399948120117,26.49399948120117,26.49399948120117,26.49399948120117,24.05810737609864
2022-01-10,1000,26.0,26.18000030517578,26.0,26.18000030517578,23.772979736328125
2022-01-07,100,26.40999984741211,26.415000915527344,26.40999984741211,26.415000915527344,23.986371994018555
2022-01-06,100,26.4060001373291,26.4060001373291,26.4060001373291,26.4060001373291,23.97819709777832
2022-01-05,100,26.65900039672852,26.65900039672852,26.65900039672852,26.65900039672852,24.207937240600582
2022-01-04,1200,26.790000915527344,26.84600067138672,26.790000915527344,26.833999633789062,24.36684799194336
2022-01-03,100,26.819000244140625,26.819000244140625,26.819000244140625,26.819000244140625,24.35322952270508
2021-12-31,2000,26.90999984741211,26.940000534057617,26.850000381469727,26.856000900268555,24.38682556152344
2021-12-30,100,26.8439998626709,26.8439998626709,26.8439998626709,26.8439998626709,24.37593078613281
2021-12-29,0,26.92099952697754,26.92099952697754,26.92099952697754,26.92099952697754,24.445846557617188
2021-12-28,100,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,24.410436630249023
2021-12-27,0,27.308000564575195,27.308000564575195,27.308000564575195,27.308000564575195,24.337352752685547
2021-12-23,0,27.222000122070312,27.222000122070312,27.222000122070312,27.222000122070312,24.260711669921875
2021-12-22,800,27.13999938964844,27.170000076293945,27.13999938964844,27.15900039672852,24.20456314086914
2021-12-21,0,27.00300025939941,27.00300025939941,27.00300025939941,27.00300025939941,24.06553268432617
2021-12-20,200,26.809999465942383,26.871999740600582,26.809999465942383,26.871999740600582,23.94878387451172
2021-12-17,1000,26.959999084472656,26.959999084472656,26.93000030517578,26.93000030517578,24.00047492980957
2021-12-16,0,27.28199958801269,27.28199958801269,27.28199958801269,27.28199958801269,24.314178466796875
2021-12-15,800,27.0,27.090999603271484,26.940000534057617,27.090999603271484,24.14395904541016
2021-12-14,100,26.816999435424805,26.816999435424805,26.816999435424805,26.816999435424805,23.899768829345703
2021-12-13,100,26.99399948120117,26.99399948120117,26.99399948120117,26.99399948120117,24.05751037597656
2021-12-10,2600,27.14999961853028,27.14999961853028,27.100000381469727,27.117000579833984,24.167131423950195
2021-12-09,300,27.01000022888184,27.045000076293945,27.01000022888184,27.045000076293945,24.102962493896484
2021-12-08,7700,27.038000106811523,27.065000534057617,27.0,27.065000534057617,24.12078857421875
2021-12-07,300,26.88999938964844,26.979999542236328,26.88999938964844,26.979999542236328,24.045032501220703
2021-12-06,500,26.62299919128418,26.63800048828125,26.62299919128418,26.63800048828125,23.7402400970459
2021-12-03,100,26.54800033569336,26.54800033569336,26.54800033569336,26.54800033569336,23.660030364990234
2021-12-02,100,26.511999130249023,26.511999130249023,26.511999130249023,26.511999130249023,23.62794303894043
2021-12-01,100,26.395999908447266,26.395999908447266,26.395999908447266,26.395999908447266,23.524564743041992
2021-11-30,200,26.489999771118164,26.489999771118164,26.48900032043457,26.48900032043457,23.607446670532227
2021-11-29,100,26.6299991607666,26.65399932861328,26.6299991607666,26.65399932861328,23.754499435424805
2021-11-26,0,26.613000869750977,26.613000869750977,26.613000869750977,26.613000869750977,23.71795654296875
2021-11-24,100,26.944000244140625,26.944000244140625,26.944000244140625,26.944000244140625,24.0129508972168
2021-11-23,100,27.076000213623047,27.076000213623047,27.076000213623047,27.076000213623047,24.130592346191406
2021-11-22,0,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,24.214365005493164
2021-11-19,100,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246,24.3560733795166
2021-11-18,1000,27.3700008392334,27.39299964904785,27.3700008392334,27.39299964904785,24.413110733032227
2021-11-17,100,27.37700080871582,27.37700080871582,27.37700080871582,27.37700080871582,24.398849487304688
2021-11-16,0,27.38500022888184,27.38500022888184,27.38500022888184,27.38500022888184,24.405977249145508
2021-11-15,400,27.39999961853028,27.43000030517578,27.39999961853028,27.43000030517578,24.446083068847656
2021-11-12,0,27.48500061035156,27.48500061035156,27.48500061035156,27.48500061035156,24.495100021362305
2021-11-11,100,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754,24.32666015625
2021-11-10,600,27.21999931335449,27.22800064086914,27.170000076293945,27.22800064086914,24.266056060791016
2021-11-09,0,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,24.46836280822754
2021-11-08,1000,27.479999542236328,27.479999542236328,27.47699928283692,27.47699928283692,24.487972259521484
2021-11-05,100,27.43000030517578,27.434999465942383,27.43000030517578,27.434999465942383,24.45053672790528
2021-11-04,4700,27.450000762939453,27.5,27.440000534057617,27.47699928283692,24.487972259521484
2021-11-03,2000,27.34000015258789,27.44099998474121,27.31999969482422,27.44099998474121,24.455886840820312
2021-11-02,100,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,24.263383865356445
2021-11-01,0,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,24.26516532897949
2021-10-29,100,27.06100082397461,27.06100082397461,27.06100082397461,27.06100082397461,24.117225646972656
2021-10-28,1200,27.07999992370605,27.15900039672852,27.07999992370605,27.15900039672852,24.20456314086914
2021-10-27,500,26.979999542236328,26.982999801635746,26.979999542236328,26.982999801635746,24.04771041870117
2021-10-26,1700,27.07999992370605,27.1299991607666,27.06999969482422,27.06999969482422,24.12524604797364
2021-10-25,900,27.11000061035156,27.13999938964844,27.065000534057617,27.065000534057617,24.12078857421875
2021-10-22,0,27.1259994506836,27.1259994506836,27.1259994506836,27.1259994506836,24.17515563964844
2021-10-21,0,26.98900032043457,26.98900032043457,26.98900032043457,26.98900032043457,24.053054809570312
2021-10-20,56900,27.100000381469727,27.100000381469727,27.049999237060547,27.05900001525879,24.115442276000977
2021-10-19,100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,24.027210235595703
2021-10-18,100,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,23.877487182617188
2021-10-15,100,26.85099983215332,26.85099983215332,26.85099983215332,26.85099983215332,23.93006706237793
2021-10-14,2700,26.780000686645508,26.809999465942383,26.768999099731445,26.768999099731445,23.85698509216309
2021-10-13,200,26.559999465942383,26.58699989318848,26.559999465942383,26.58699989318848,23.694787979125977
2021-10-12,500,26.39999961853028,26.39999961853028,26.32900047302246,26.32900047302246,23.4648551940918
2021-10-11,3600,26.39999961853028,26.420000076293945,26.39999961853028,26.40999984741211,23.53704071044922
2021-10-08,3100,26.420000076293945,26.468000411987305,26.420000076293945,26.468000411987305,23.58872985839844
2021-10-07,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,23.599428176879883
2021-10-06,300,26.25,26.33699989318848,26.25,26.33699989318848,23.471981048583984
2021-10-05,0,26.35300064086914,26.35300064086914,26.35300064086914,26.35300064086914,23.48624420166016
2021-10-04,100,26.20499992370605,26.20499992370605,26.20499992370605,26.20499992370605,23.354341506958008
2021-10-01,1000,26.718000411987305,26.718000411987305,26.718000411987305,26.718000411987305,23.69300651550293
2021-09-30,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,23.588361740112305
2021-09-29,800,26.71999931335449,26.71999931335449,26.66399955749512,26.66399955749512,23.64511680603028
2021-09-28,500,26.770000457763672,26.770000457763672,26.709999084472656,26.709999084472656,23.685909271240234
2021-09-27,1100,27.530000686645508,27.530000686645508,27.31999969482422,27.326000213623047,24.23216438293457
