date,volume,open,high,low,close,adj close
2022-10-31,22700,17.299999237060547,17.770000457763672,17.290000915527344,17.440000534057617,17.440000534057617
2022-10-28,38700,17.006999969482422,17.299999237060547,16.899999618530273,17.280000686645508,17.280000686645508
2022-10-27,16300,17.139999389648438,17.280000686645508,16.58799934387207,16.969999313354492,16.969999313354492
2022-10-26,19900,16.889999389648438,17.75,16.889999389648438,16.950000762939453,16.950000762939453
2022-10-25,26600,16.979999542236328,17.200000762939453,16.940000534057617,16.950000762939453,16.950000762939453
2022-10-24,17200,16.549999237060547,16.959999084472656,16.479999542236328,16.68000030517578,16.68000030517578
2022-10-21,21300,16.15999984741211,17.299999237060547,16.15999984741211,16.440000534057617,16.440000534057617
2022-10-20,14700,15.859999656677246,16.030000686645508,15.81999969482422,15.890000343322754,15.890000343322754
2022-10-19,20000,16.645000457763672,16.645000457763672,15.880000114440918,16.0,16.0
2022-10-18,15000,16.617000579833984,16.875,16.420000076293945,16.420000076293945,16.420000076293945
2022-10-17,20100,16.459999084472656,16.829999923706055,16.3799991607666,16.479999542236328,16.479999542236328
2022-10-14,30800,17.06999969482422,17.299999237060547,16.299999237060547,16.354999542236328,16.354999542236328
2022-10-13,37800,16.579999923706055,18.0,16.5,16.920000076293945,16.920000076293945
2022-10-12,16100,17.059999465942383,17.190000534057617,16.8700008392334,16.90999984741211,16.90999984741211
2022-10-11,33900,17.06999969482422,17.399999618530273,16.799999237060547,17.09000015258789,17.09000015258789
2022-10-10,30900,17.229999542236328,17.799999237060547,17.040000915527344,17.09000015258789,17.09000015258789
2022-10-07,22900,17.510000228881836,17.799999237060547,17.0310001373291,17.290000915527344,17.290000915527344
2022-10-06,20800,18.53499984741211,19.13999938964844,17.799999237060547,17.799999237060547,17.799999237060547
2022-10-05,22800,18.450000762939453,18.59000015258789,18.13999938964844,18.459999084472656,18.459999084472656
2022-10-04,20900,18.799999237060547,18.975000381469727,18.600000381469727,18.739999771118164,18.739999771118164
2022-10-03,41800,17.739999771118164,18.600000381469727,17.06999969482422,18.38999938964844,18.38999938964844
2022-09-30,48000,17.860000610351562,18.95499992370605,17.1200008392334,17.31999969482422,17.31999969482422
2022-09-29,20600,17.950000762939453,18.75,17.75,17.959999084472656,17.959999084472656
2022-09-28,24100,17.68000030517578,18.53400039672852,17.3700008392334,18.31999969482422,18.31999969482422
2022-09-27,19200,16.959999084472656,17.985000610351562,16.959999084472656,17.639999389648438,17.639999389648438
2022-09-26,26800,16.5,17.0,16.350000381469727,16.920000076293945,16.920000076293945
2022-09-23,31800,15.829999923706056,17.40999984741211,15.739999771118164,16.059999465942383,16.059999465942383
2022-09-22,28500,16.059999465942383,16.280000686645508,15.779999732971191,16.049999237060547,16.049999237060547
2022-09-21,30900,16.145000457763672,16.760000228881836,16.1299991607666,16.360000610351562,16.360000610351562
2022-09-20,89600,16.5,16.670000076293945,16.197999954223633,16.389999389648438,16.389999389648438
2022-09-19,55500,16.950000762939453,17.520000457763672,16.364999771118164,16.579999923706055,16.579999923706055
2022-09-16,164300,16.68000030517578,18.049999237060547,16.260000228881836,17.25,17.25
2022-09-15,54300,16.639999389648438,17.059999465942383,16.520000457763672,16.81999969482422,16.81999969482422
2022-09-14,61300,16.959999084472656,17.200000762939453,16.639999389648438,16.709999084472656,16.709999084472656
2022-09-13,36600,17.600000381469727,17.999000549316406,17.0,17.06999969482422,17.06999969482422
2022-09-12,34700,18.36000061035156,19.280000686645508,17.950000762939453,18.100000381469727,18.100000381469727
2022-09-09,54900,18.309999465942383,18.44599914550781,17.920000076293945,18.0,18.0
2022-09-08,27200,18.06999969482422,18.549999237060547,17.885000228881836,18.0,18.0
2022-09-07,33400,18.26000022888184,19.375,18.0,18.07999992370605,18.07999992370605
2022-09-06,28000,18.190000534057617,18.71999931335449,17.899999618530273,17.989999771118164,17.989999771118164
2022-09-02,22800,19.0,19.0,18.14999961853028,18.25,18.25
2022-09-01,27700,18.82999992370605,19.15999984741211,18.5,18.76000022888184,18.76000022888184
2022-08-31,175200,19.3799991607666,19.3799991607666,18.5,18.989999771118164,18.989999771118164
2022-08-30,48100,19.5,19.549999237060547,19.09000015258789,19.31999969482422,19.31999969482422
2022-08-29,19000,19.25,19.690000534057617,19.06999969482422,19.51000022888184,19.51000022888184
2022-08-26,68900,20.17200088500977,20.17200088500977,19.36000061035156,19.38999938964844,19.38999938964844
2022-08-25,8200,20.100000381469727,20.25,19.875,20.14999961853028,20.14999961853028
2022-08-24,11800,20.1200008392334,20.200000762939453,19.76000022888184,20.0,20.0
2022-08-23,31900,20.56999969482422,20.56999969482422,20.0,20.07999992370605,20.07999992370605
2022-08-22,55600,20.950000762939453,20.950000762939453,19.96999931335449,20.229999542236328,20.229999542236328
2022-08-19,43100,21.309999465942383,21.309999465942383,20.940000534057617,21.0,21.0
2022-08-18,53900,21.89999961853028,22.761999130249023,21.27499961853028,21.670000076293945,21.670000076293945
2022-08-17,21700,21.81999969482422,21.8799991607666,21.1299991607666,21.51000022888184,21.51000022888184
2022-08-16,20600,21.94499969482422,22.39999961853028,21.729999542236328,21.850000381469727,21.850000381469727
2022-08-15,32000,21.93000030517578,22.799999237060547,21.690000534057617,22.239999771118164,22.239999771118164
2022-08-12,40400,22.0,22.535999298095703,21.709999084472656,22.01000022888184,22.01000022888184
2022-08-11,41200,22.07999992370605,22.39999961853028,19.8700008392334,21.834999084472656,21.834999084472656
2022-08-10,142800,23.40999984741211,23.40999984741211,21.0,21.780000686645508,21.780000686645508
2022-08-09,30200,24.65999984741211,25.270000457763672,23.88999938964844,24.26000022888184,24.26000022888184
2022-08-08,40300,24.76000022888184,25.6200008392334,24.450000762939453,24.739999771118164,24.739999771118164
2022-08-05,29600,23.89999961853028,24.799999237060547,23.020000457763672,24.59000015258789,24.59000015258789
2022-08-04,30600,24.200000762939453,24.3799991607666,23.5,24.11000061035156,24.11000061035156
2022-08-03,38300,23.3700008392334,24.670000076293945,23.299999237060547,23.989999771118164,23.989999771118164
2022-08-02,7800,23.32999992370605,23.795000076293945,23.174999237060547,23.26000022888184,23.26000022888184
2022-08-01,35400,23.299999237060547,23.8700008392334,22.979999542236328,23.15999984741211,23.15999984741211
2022-07-29,25300,23.1299991607666,23.809999465942383,23.11000061035156,23.600000381469727,23.600000381469727
2022-07-28,13700,22.489999771118164,23.5,22.489999771118164,23.18000030517578,23.18000030517578
2022-07-27,39100,20.51000022888184,23.450000762939453,20.51000022888184,22.6200008392334,22.6200008392334
2022-07-26,29700,21.670000076293945,21.670000076293945,20.075000762939453,20.420000076293945,20.420000076293945
2022-07-25,27800,21.309999465942383,22.11000061035156,21.309999465942383,21.850000381469727,21.850000381469727
2022-07-22,33800,21.14999961853028,21.64999961853028,20.64999961853028,21.3700008392334,21.3700008392334
2022-07-21,15200,20.809999465942383,21.3799991607666,20.790000915527344,21.229999542236328,21.229999542236328
2022-07-20,17800,20.809999465942383,21.170000076293945,20.03300094604492,20.989999771118164,20.989999771118164
2022-07-19,22900,20.11000061035156,21.01000022888184,19.75200080871582,20.770000457763672,20.770000457763672
2022-07-18,12600,20.61000061035156,20.989999771118164,19.950000762939453,20.020000457763672,20.020000457763672
2022-07-15,20400,21.18000030517578,21.18000030517578,20.18000030517578,20.309999465942383,20.309999465942383
2022-07-14,22700,20.489999771118164,21.15999984741211,20.280000686645508,20.64999961853028,20.64999961853028
2022-07-13,63800,18.799999237060547,21.959999084472656,18.799999237060547,21.030000686645508,21.030000686645508
2022-07-12,38700,19.11000061035156,19.11000061035156,18.665000915527344,18.89999961853028,18.89999961853028
2022-07-11,38300,19.01000022888184,19.26499938964844,18.850000381469727,18.950000762939453,18.950000762939453
2022-07-08,31300,19.350000381469727,19.350000381469727,18.780000686645508,19.14999961853028,19.14999961853028
2022-07-07,39900,18.96999931335449,19.729999542236328,18.90999984741211,19.489999771118164,19.489999771118164
2022-07-06,49900,18.229999542236328,19.299999237060547,17.799999237060547,18.770000457763672,18.770000457763672
2022-07-05,72500,18.209999084472656,18.71999931335449,17.729999542236328,18.36000061035156,18.36000061035156
2022-07-01,39300,18.82999992370605,19.01000022888184,18.364999771118164,18.56999969482422,18.56999969482422
2022-06-30,96300,19.1299991607666,19.5,18.540000915527344,19.040000915527344,19.040000915527344
2022-06-29,63800,20.51000022888184,20.51000022888184,19.350000381469727,19.5,19.5
2022-06-28,55800,21.96999931335449,23.979999542236328,20.290000915527344,20.43000030517578,20.43000030517578
2022-06-27,97300,20.89999961853028,22.059999465942383,20.600000381469727,21.979999542236328,21.979999542236328
2022-06-24,1158500,21.0,22.07999992370605,20.5,20.5,20.5
2022-06-23,108200,21.5,21.73500061035156,20.06999969482422,20.799999237060547,20.799999237060547
2022-06-22,76300,21.96999931335449,22.209999084472656,21.170000076293945,21.38999938964844,21.38999938964844
2022-06-21,66900,22.5,23.07999992370605,21.979999542236328,22.32999992370605,22.32999992370605
2022-06-17,116100,21.63999938964844,23.459999084472656,21.559999465942383,22.1299991607666,22.1299991607666
2022-06-16,98200,21.8799991607666,23.18000030517578,21.125,21.56999969482422,21.56999969482422
2022-06-15,84700,21.040000915527344,23.674999237060547,20.799999237060547,22.350000381469727,22.350000381469727
2022-06-14,88100,21.350000381469727,22.0,20.25,21.0,21.0
2022-06-13,71700,21.75,22.530000686645508,21.01000022888184,21.030000686645508,21.030000686645508
2022-06-10,28600,22.739999771118164,22.75,22.0,22.540000915527344,22.540000915527344
2022-06-09,64400,23.739999771118164,24.270000457763672,22.71999931335449,23.0,23.0
2022-06-08,42800,24.100000381469727,25.299999237060547,23.770000457763672,24.450000762939453,24.450000762939453
2022-06-07,161100,25.100000381469727,25.440000534057617,22.65999984741211,24.450000762939453,24.450000762939453
2022-06-06,61500,26.93000030517578,26.93000030517578,24.51000022888184,25.270000457763672,25.270000457763672
2022-06-03,77700,25.31999969482422,27.0,25.31999969482422,26.299999237060547,26.299999237060547
2022-06-02,87000,24.15999984741211,25.93000030517578,24.15999984741211,25.799999237060547,25.799999237060547
2022-06-01,55600,24.450000762939453,24.799999237060547,24.13999938964844,24.39999961853028,24.39999961853028
2022-05-31,40600,24.489999771118164,24.63999938964844,24.09000015258789,24.450000762939453,24.450000762939453
2022-05-27,46300,24.200000762939453,24.790000915527344,24.0,24.39999961853028,24.39999961853028
2022-05-26,30000,24.350000381469727,24.584999084472656,24.0,24.059999465942383,24.059999465942383
2022-05-25,35900,23.6200008392334,24.39999961853028,23.200000762939453,24.38999938964844,24.38999938964844
2022-05-24,69900,24.76000022888184,24.76000022888184,23.02499961853028,23.440000534057617,23.440000534057617
2022-05-23,45000,23.420000076293945,25.108999252319336,23.209999084472656,24.64999961853028,24.64999961853028
2022-05-20,30100,23.39999961853028,23.440000534057617,22.25,23.020000457763672,23.020000457763672
2022-05-19,25600,23.600000381469727,23.940000534057617,23.1299991607666,23.14999961853028,23.14999961853028
2022-05-18,26600,23.6299991607666,23.850000381469727,22.950000762939453,23.489999771118164,23.489999771118164
2022-05-17,42400,23.8799991607666,24.11000061035156,23.38500022888184,23.739999771118164,23.739999771118164
2022-05-16,44100,23.709999084472656,23.799999237060547,23.0,23.600000381469727,23.600000381469727
2022-05-13,66600,23.64999961853028,25.174999237060547,23.5,24.1200008392334,24.1200008392334
2022-05-12,23200,25.979999542236328,25.979999542236328,23.51000022888184,24.11000061035156,24.11000061035156
2022-05-11,46300,22.6299991607666,24.84000015258789,22.6299991607666,24.3700008392334,24.3700008392334
2022-05-10,90200,24.86000061035156,26.799999237060547,22.32999992370605,22.32999992370605,22.32999992370605
2022-05-09,34900,27.0,27.690000534057617,24.709999084472656,24.86000061035156,24.86000061035156
2022-05-06,26100,26.82999992370605,27.950000762939453,26.39999961853028,27.61000061035156,27.61000061035156
2022-05-05,43200,26.68000030517578,27.975000381469727,25.71500015258789,27.5,27.5
2022-05-04,32500,26.809999465942383,26.93000030517578,25.32999992370605,26.75,26.75
2022-05-03,13100,27.0,27.0,26.100000381469727,26.299999237060547,26.299999237060547
2022-05-02,23000,25.8700008392334,27.155000686645508,25.8700008392334,26.93000030517578,26.93000030517578
2022-04-29,17500,26.71999931335449,27.13500022888184,26.065000534057617,26.07999992370605,26.07999992370605
2022-04-28,24000,27.21999931335449,27.34000015258789,26.489999771118164,27.290000915527344,27.290000915527344
2022-04-27,43300,26.3700008392334,27.420000076293945,25.82999992370605,27.030000686645508,27.030000686645508
2022-04-26,23700,27.420000076293945,27.94499969482422,25.88999938964844,26.450000762939453,26.450000762939453
2022-04-25,32000,26.96999931335449,27.8799991607666,26.424999237060547,27.75,27.75
2022-04-22,32200,27.170000076293945,27.75,26.43000030517578,27.309999465942383,27.309999465942383
2022-04-21,42800,28.729999542236328,29.21999931335449,26.84000015258789,27.030000686645508,27.030000686645508
2022-04-20,25500,28.059999465942383,29.940000534057617,28.059999465942383,28.6200008392334,28.6200008392334
2022-04-19,19600,26.63999938964844,28.81999969482422,26.63999938964844,28.26000022888184,28.26000022888184
2022-04-18,21900,26.8700008392334,27.100000381469727,25.65999984741211,26.63999938964844,26.63999938964844
2022-04-14,25100,25.39999961853028,26.950000762939453,25.39999961853028,26.700000762939453,26.700000762939453
2022-04-13,42100,24.46999931335449,26.0,24.059999465942383,25.64999961853028,25.64999961853028
2022-04-12,70300,24.88999938964844,25.18000030517578,24.11000061035156,24.61000061035156,24.61000061035156
2022-04-11,45100,25.6299991607666,25.88999938964844,24.11000061035156,24.84000015258789,24.84000015258789
2022-04-08,18000,25.6299991607666,26.540000915527344,25.225000381469727,26.11000061035156,26.11000061035156
2022-04-07,22900,25.64999961853028,26.489999771118164,25.26499938964844,25.770000457763672,25.770000457763672
2022-04-06,27600,27.18000030517578,27.975000381469727,25.575000762939453,25.940000534057617,25.940000534057617
2022-04-05,23200,28.229999542236328,29.11000061035156,26.82999992370605,27.770000457763672,27.770000457763672
2022-04-04,33600,28.190000534057617,29.1200008392334,27.76000022888184,28.6200008392334,28.6200008392334
2022-04-01,27000,28.68000030517578,29.5,28.11000061035156,28.170000076293945,28.170000076293945
2022-03-31,84400,28.170000076293945,29.1299991607666,27.249000549316406,28.5,28.5
2022-03-30,20500,27.520000457763672,28.979999542236328,27.1200008392334,28.100000381469727,28.100000381469727
2022-03-29,29200,27.200000762939453,28.405000686645508,26.65999984741211,27.51000022888184,27.51000022888184
2022-03-28,22300,27.520000457763672,27.63599967956543,26.6299991607666,26.989999771118164,26.989999771118164
2022-03-25,18300,29.670000076293945,29.670000076293945,26.950000762939453,27.040000915527344,27.040000915527344
2022-03-24,55900,29.309999465942383,30.45499992370605,27.950000762939453,30.049999237060547,30.049999237060547
2022-03-23,26500,29.559999465942383,30.690000534057617,29.076000213623047,29.1200008392334,29.1200008392334
2022-03-22,31000,28.75,30.84499931335449,28.75,30.229999542236328,30.229999542236328
2022-03-21,30700,29.06999969482422,29.39999961853028,27.82999992370605,28.75,28.75
2022-03-18,32500,28.07999992370605,29.488000869750977,27.434999465942383,28.89999961853028,28.89999961853028
2022-03-17,16200,26.51000022888184,28.89800071716309,26.364999771118164,28.790000915527344,28.790000915527344
2022-03-16,49700,26.15999984741211,26.989999771118164,25.59000015258789,26.940000534057617,26.940000534057617
2022-03-15,17700,25.25,26.489999771118164,24.350000381469727,25.59000015258789,25.59000015258789
2022-03-14,31300,26.84000015258789,26.84000015258789,24.89999961853028,25.1200008392334,25.1200008392334
2022-03-11,194900,28.350000381469727,28.350000381469727,25.39999961853028,26.670000076293945,26.670000076293945
2022-03-10,182300,23.280000686645508,31.0,23.049999237060547,27.81999969482422,27.81999969482422
2022-03-09,41000,26.18000030517578,26.18000030517578,23.049999237060547,23.479999542236328,23.479999542236328
2022-03-08,94500,23.375,23.82099914550781,22.200000762939453,22.959999084472656,22.959999084472656
2022-03-07,31700,24.559999465942383,24.559999465942383,22.8700008392334,23.049999237060547,23.049999237060547
2022-03-04,18300,25.0,25.450000762939453,24.0,24.34000015258789,24.34000015258789
2022-03-03,46900,26.75,26.75,25.309999465942383,25.32999992370605,25.32999992370605
2022-03-02,26200,26.770000457763672,27.0,26.0,26.799999237060547,26.799999237060547
2022-03-01,22700,26.75,26.929000854492188,26.18000030517578,26.18000030517578,26.18000030517578
2022-02-28,31200,27.26000022888184,28.040000915527344,26.440000534057617,26.440000534057617,26.440000534057617
2022-02-25,17000,27.64999961853028,27.96999931335449,26.88999938964844,27.61000061035156,27.61000061035156
2022-02-24,31300,25.959999084472656,27.82999992370605,24.924999237060547,27.57999992370605,27.57999992370605
2022-02-23,17800,27.40999984741211,27.795000076293945,26.1200008392334,26.690000534057617,26.690000534057617
2022-02-22,30000,27.0,27.864999771118164,27.0,27.209999084472656,27.209999084472656
2022-02-18,26200,27.96999931335449,27.96999931335449,26.520000457763672,27.229999542236328,27.229999542236328
2022-02-17,43400,28.638999938964844,29.549999237060547,27.21999931335449,27.459999084472656,27.459999084472656
2022-02-16,30000,27.729999542236328,29.89999961853028,26.56999969482422,29.38999938964844,29.38999938964844
2022-02-15,54400,26.3700008392334,28.34000015258789,25.739999771118164,28.31999969482422,28.31999969482422
2022-02-14,26500,25.89999961853028,26.38500022888184,25.600000381469727,25.690000534057617,25.690000534057617
2022-02-11,36300,26.290000915527344,26.6200008392334,25.57999992370605,26.1299991607666,26.1299991607666
2022-02-10,25200,25.979999542236328,26.690000534057617,25.920000076293945,26.3799991607666,26.3799991607666
2022-02-09,58100,25.770999908447266,26.90999984741211,25.770999908447266,26.239999771118164,26.239999771118164
2022-02-08,17000,24.530000686645508,26.34000015258789,24.07999992370605,25.459999084472656,25.459999084472656
2022-02-07,32700,24.61000061035156,25.14999961853028,23.93000030517578,24.420000076293945,24.420000076293945
2022-02-04,25400,24.888999938964844,25.780000686645508,24.270000457763672,24.479999542236328,24.479999542236328
2022-02-03,81700,25.040000915527344,26.96999931335449,24.20499992370605,24.86000061035156,24.86000061035156
2022-02-02,48400,27.5,27.5,25.299999237060547,25.709999084472656,25.709999084472656
2022-02-01,56800,26.959999084472656,27.549999237060547,26.420000076293945,27.479999542236328,27.479999542236328
2022-01-31,87800,26.3700008392334,26.799999237060547,25.86100006103516,26.790000915527344,26.790000915527344
2022-01-28,68200,25.959999084472656,27.5,25.040000915527344,26.049999237060547,26.049999237060547
2022-01-27,32400,27.020000457763672,27.48500061035156,25.31999969482422,26.670000076293945,26.670000076293945
2022-01-26,29700,27.200000762939453,27.729999542236328,26.51000022888184,26.549999237060547,26.549999237060547
2022-01-25,98800,27.520000457763672,28.0,26.100000381469727,26.559999465942383,26.559999465942383
2022-01-24,112000,28.0,28.450000762939453,27.01000022888184,27.940000534057617,27.940000534057617
2022-01-21,24000,29.34000015258789,30.40999984741211,28.46999931335449,28.86000061035156,28.86000061035156
2022-01-20,52200,30.1299991607666,31.0,28.56999969482422,29.950000762939453,29.950000762939453
2022-01-19,65200,30.56999969482422,31.350000381469727,29.59000015258789,30.100000381469727,30.100000381469727
2022-01-18,37300,29.799999237060547,31.28499984741211,28.64999961853028,31.18000030517578,31.18000030517578
2022-01-14,27400,30.350000381469727,31.540000915527344,30.01000022888184,30.59000015258789,30.59000015258789
2022-01-13,29600,32.650001525878906,33.91999816894531,30.88999938964844,30.989999771118164,30.989999771118164
2022-01-12,46700,32.25,33.5,31.78499984741211,32.52000045776367,32.52000045776367
2022-01-11,26900,33.20000076293945,34.650001525878906,31.70499992370605,32.5,32.5
2022-01-10,60700,32.52000045776367,33.91999816894531,31.81999969482422,33.209999084472656,33.209999084472656
2022-01-07,28500,34.220001220703125,35.29600143432617,32.77000045776367,33.15999984741211,33.15999984741211
2022-01-06,38700,34.900001525878906,35.75,32.5629997253418,34.54999923706055,34.54999923706055
2022-01-05,67600,37.56999969482422,37.56999969482422,34.68000030517578,35.220001220703125,35.220001220703125
2022-01-04,39200,38.52999877929688,38.61000061035156,36.7599983215332,37.560001373291016,37.560001373291016
2022-01-03,27400,40.02000045776367,40.02000045776367,38.15999984741211,38.52000045776367,38.52000045776367
2021-12-31,85400,40.93999862670898,40.96500015258789,39.15999984741211,39.68999862670898,39.68999862670898
2021-12-30,32700,40.16999816894531,41.21500015258789,39.869998931884766,40.81999969482422,40.81999969482422
2021-12-29,33400,41.220001220703125,41.68000030517578,39.68000030517578,40.16999816894531,40.16999816894531
2021-12-28,48000,41.70000076293945,41.970001220703125,40.0099983215332,41.27000045776367,41.27000045776367
2021-12-27,81000,39.59999847412109,42.47499847412109,39.25,41.720001220703125,41.720001220703125
2021-12-23,27700,38.29999923706055,39.40999984741211,38.209999084472656,39.31999969482422,39.31999969482422
2021-12-22,11100,37.34999847412109,38.0,37.2400016784668,37.75,37.75
2021-12-21,69400,36.369998931884766,38.82500076293945,36.369998931884766,36.869998931884766,36.869998931884766
2021-12-20,68100,37.18999862670898,37.88999938964844,35.0,36.2400016784668,36.2400016784668
2021-12-17,229700,33.630001068115234,39.5,33.15999984741211,38.02000045776367,38.02000045776367
2021-12-16,84300,37.810001373291016,38.749000549316406,33.97999954223633,34.369998931884766,34.369998931884766
2021-12-15,101400,38.810001373291016,39.25,37.52000045776367,37.81999969482422,37.81999969482422
2021-12-14,34700,38.15999984741211,39.2400016784668,37.79999923706055,38.72999954223633,38.72999954223633
2021-12-13,37100,38.875,39.13999938964844,37.81999969482422,38.709999084472656,38.709999084472656
2021-12-10,36500,39.0,39.0,37.61000061035156,39.0,39.0
2021-12-09,17600,39.08000183105469,40.0,38.5099983215332,38.5099983215332,38.5099983215332
2021-12-08,19900,39.25,39.874000549316406,38.630001068115234,39.63999938964844,39.63999938964844
2021-12-07,52900,38.34000015258789,39.34999847412109,38.05799865722656,39.209999084472656,39.209999084472656
2021-12-06,16700,37.13999938964844,38.25,37.13999938964844,37.59000015258789,37.59000015258789
2021-12-03,36600,38.86000061035156,38.86000061035156,36.86000061035156,37.2400016784668,37.2400016784668
2021-12-02,23300,37.209999084472656,38.810001373291016,35.880001068115234,38.810001373291016,38.810001373291016
2021-12-01,67600,36.77000045776367,37.68000030517578,35.99800109863281,36.93000030517578,36.93000030517578
2021-11-30,27700,36.33000183105469,36.650001525878906,34.7599983215332,36.36000061035156,36.36000061035156
2021-11-29,19800,37.119998931884766,37.25,36.20000076293945,36.81999969482422,36.81999969482422
2021-11-26,6300,36.0,36.630001068115234,35.81999969482422,36.630001068115234,36.630001068115234
2021-11-24,38300,36.70000076293945,37.25,36.1349983215332,36.38999938964844,36.38999938964844
2021-11-23,44500,37.810001373291016,37.810001373291016,36.03499984741211,37.06999969482422,37.06999969482422
2021-11-22,60000,40.91999816894531,40.91999816894531,37.40999984741211,37.880001068115234,37.880001068115234
2021-11-19,33100,38.380001068115234,40.47999954223633,37.03400039672852,40.43999862670898,40.43999862670898
2021-11-18,143300,34.88999938964844,38.310001373291016,34.88999938964844,38.25,38.25
2021-11-17,29300,35.11000061035156,36.34999847412109,35.0099983215332,36.20000076293945,36.20000076293945
2021-11-16,59800,34.84000015258789,35.959999084472656,34.130001068115234,35.099998474121094,35.099998474121094
2021-11-15,32800,34.59000015258789,35.0,34.290000915527344,34.900001525878906,34.900001525878906
2021-11-12,10000,35.63999938964844,35.790000915527344,34.6150016784668,34.900001525878906,34.900001525878906
2021-11-11,27500,34.689998626708984,36.0,34.040000915527344,35.380001068115234,35.380001068115234
2021-11-10,21400,31.299999237060547,35.279998779296875,31.299999237060547,34.900001525878906,34.900001525878906
2021-11-09,15000,35.25,35.54999923706055,34.51300048828125,34.88999938964844,34.88999938964844
2021-11-08,16700,35.25,35.50600051879883,34.599998474121094,35.2400016784668,35.2400016784668
2021-11-05,19000,35.0,35.85200119018555,33.380001068115234,35.0,35.0
2021-11-04,34700,35.02000045776367,36.0,34.58100128173828,34.810001373291016,34.810001373291016
2021-11-03,26200,33.79999923706055,35.4900016784668,32.5,34.7599983215332,34.7599983215332
2021-11-02,13000,32.279998779296875,33.75,32.279998779296875,33.70000076293945,33.70000076293945
2021-11-01,28700,32.099998474121094,32.5,31.34499931335449,32.5,32.5
2021-10-29,13000,31.799999237060547,32.90999984741211,31.799999237060547,31.850000381469727,31.850000381469727
2021-10-28,53100,32.0099983215332,32.599998474121094,31.56999969482422,32.59000015258789,32.59000015258789
2021-10-27,13200,32.150001525878906,32.858001708984375,31.6200008392334,31.6200008392334,31.6200008392334
2021-10-26,20000,33.0,33.56999969482422,31.6200008392334,32.439998626708984,32.439998626708984
2021-10-25,21600,32.560001373291016,32.939998626708984,32.18000030517578,32.779998779296875,32.779998779296875
2021-10-22,2800,31.600000381469727,31.809999465942383,31.400999069213867,31.809999465942383,31.809999465942383
2021-10-21,91800,32.599998474121094,32.599998474121094,31.3799991607666,31.729999542236328,31.729999542236328
2021-10-20,4200,31.239999771118164,31.89299964904785,31.049999237060547,31.59000015258789,31.59000015258789
2021-10-19,5800,31.450000762939453,31.739999771118164,31.049999237060547,31.739999771118164,31.739999771118164
2021-10-18,22100,32.36000061035156,32.75,31.020000457763672,31.43000030517578,31.43000030517578
2021-10-15,22900,30.200000762939453,31.92300033569336,30.200000762939453,31.75,31.75
2021-10-14,24000,30.0,30.479999542236328,29.809999465942383,30.43000030517578,30.43000030517578
2021-10-13,16300,28.90999984741211,29.8799991607666,28.90999984741211,29.8799991607666,29.8799991607666
2021-10-12,3000,29.600000381469727,29.600000381469727,28.89999961853028,28.89999961853028,28.89999961853028
2021-10-11,23700,29.0,29.739999771118164,29.0,29.38999938964844,29.38999938964844
2021-10-08,4100,28.812000274658203,28.89800071716309,27.78300094604492,28.459999084472656,28.459999084472656
2021-10-07,21400,28.13999938964844,28.68000030517578,27.540000915527344,28.5,28.5
2021-10-06,27400,27.209999084472656,28.3799991607666,27.13999938964844,27.93000030517578,27.93000030517578
2021-10-05,65300,26.209999084472656,28.11000061035156,25.809999465942383,27.670000076293945,27.670000076293945
2021-10-04,82100,25.90999984741211,26.88999938964844,24.85199928283692,26.440000534057617,26.440000534057617
2021-10-01,38900,25.82999992370605,26.34000015258789,25.30500030517578,26.32999992370605,26.32999992370605
2021-09-30,29000,26.850000381469727,26.850000381469727,25.280000686645508,25.809999465942383,25.809999465942383
2021-09-29,6400,27.01000022888184,27.315000534057617,26.489999771118164,27.0,27.0
2021-09-28,10400,27.0,27.479999542236328,26.700000762939453,26.709999084472656,26.709999084472656
2021-09-27,14600,28.18000030517578,28.48699951171875,27.190000534057617,27.5,27.5
2021-09-24,29800,27.988000869750977,29.39999961853028,27.988000869750977,28.209999084472656,28.209999084472656
2021-09-23,16400,29.88999938964844,30.049999237060547,29.549999237060547,29.63999938964844,29.63999938964844
2021-09-22,40000,29.25,30.34000015258789,29.030000686645508,29.989999771118164,29.989999771118164
2021-09-21,42300,28.96999931335449,30.059999465942383,28.920000076293945,29.229999542236328,29.229999542236328
2021-09-20,28200,29.84000015258789,29.8799991607666,28.76000022888184,28.84000015258789,28.84000015258789
2021-09-17,84400,32.380001068115234,32.380001068115234,29.940000534057617,29.940000534057617,29.940000534057617
2021-09-16,45000,29.84000015258789,32.9900016784668,29.84000015258789,32.36000061035156,32.36000061035156
2021-09-15,21500,30.190000534057617,30.415000915527344,29.280000686645508,29.989999771118164,29.989999771118164
2021-09-14,32200,31.0,31.0,29.959999084472656,30.3700008392334,30.3700008392334
2021-09-13,31500,32.45000076293945,32.5,30.89999961853028,30.920000076293945,30.920000076293945
2021-09-10,22700,31.100000381469727,32.79999923706055,30.84000015258789,32.43000030517578,32.43000030517578
2021-09-09,92100,32.779998779296875,32.779998779296875,31.46999931335449,31.90999984741211,31.90999984741211
2021-09-08,58200,32.470001220703125,33.70000076293945,32.400001525878906,33.0,33.0
2021-09-07,56900,29.51000022888184,32.970001220703125,29.51000022888184,32.95000076293945,32.95000076293945
2021-09-03,12500,29.440000534057617,29.690000534057617,29.200000762939453,29.5,29.5
