date,volume,open,high,low,close,adj close
2020-10-09,246500,60.09999847412109,60.7400016784668,59.45000076293945,60.31999969482422,55.79423904418945
2020-10-08,250300,58.77000045776367,59.79999923706055,58.65999984741211,59.61000061035156,55.13751220703125
2020-10-07,281600,58.34000015258789,58.88999938964844,57.970001220703125,58.41999816894531,54.03680038452149
2020-10-06,308100,57.900001525878906,59.20000076293945,57.5,58.040000915527344,53.6853141784668
2020-10-05,245700,56.72999954223633,57.72999954223633,56.369998931884766,57.63999938964844,53.31531524658203
2020-10-02,255500,55.34999847412109,56.970001220703125,54.970001220703125,56.56999969482422,52.32559967041016
2020-10-01,227900,54.5,56.08000183105469,54.459999084472656,56.060001373291016,51.85386657714844
2020-09-30,384700,55.27999877929688,55.470001220703125,54.08000183105469,54.7599983215332,50.38317108154297
2020-09-29,294200,55.31999969482422,55.58000183105469,54.63999938964844,54.93999862670898,50.54877853393555
2020-09-28,392700,55.09999847412109,55.65999984741211,54.36000061035156,55.619998931884766,51.17442321777344
2020-09-25,367900,53.0,54.380001068115234,52.77000045776367,54.290000915527344,49.95072937011719
2020-09-24,375100,53.11000061035156,53.93999862670898,52.66999816894531,53.209999084472656,48.9570426940918
2020-09-23,404300,55.0,56.220001220703125,52.90999984741211,53.06999969482422,48.828243255615234
2020-09-22,373700,52.970001220703125,54.34000015258789,52.880001068115234,53.970001220703125,49.65630722045898
2020-09-21,492100,54.0099983215332,54.0099983215332,52.630001068115234,52.869998931884766,48.644229888916016
2020-09-18,1109400,56.2400016784668,56.27999877929688,54.52000045776367,54.560001373291016,50.19914627075195
2020-09-17,438800,56.470001220703125,56.650001525878906,55.59999847412109,55.90999984741211,51.44124603271485
2020-09-16,473500,57.56999969482422,57.90999984741211,56.900001525878906,56.900001525878906,52.35211563110352
2020-09-15,384800,57.290000915527344,57.5099983215332,57.06999969482422,57.18999862670898,52.618934631347656
2020-09-14,382200,56.93000030517578,57.63999938964844,56.869998931884766,57.0,52.44413375854492
2020-09-11,217900,57.130001068115234,57.18000030517578,55.970001220703125,56.54999923706055,52.03009414672852
2020-09-10,226200,57.63999938964844,57.869998931884766,57.09000015258789,57.130001068115234,52.56373977661133
2020-09-09,342700,56.970001220703125,58.0,56.880001068115234,57.720001220703125,53.10657501220703
2020-09-08,251200,57.34000015258789,57.47999954223633,56.36000061035156,56.790000915527344,52.25091171264648
2020-09-04,309900,59.08000183105469,59.40999984741211,57.06999969482422,57.790000915527344,53.17097854614258
2020-09-03,238000,60.619998931884766,60.68999862670898,58.560001373291016,58.84000015258789,54.13705825805664
2020-09-02,261900,59.59999847412109,60.5,59.470001220703125,60.470001220703125,55.63677215576172
2020-09-01,235900,59.63999938964844,59.90999984741211,59.150001525878906,59.72999954223633,54.95592880249024
2020-08-31,309400,59.59000015258789,59.84000015258789,59.08000183105469,59.63999938964844,54.87311935424805
2020-08-28,187200,60.11000061035156,60.11000061035156,59.130001068115234,59.869998931884766,55.08473587036133
2020-08-27,266200,59.27000045776367,60.09999847412109,59.06999969482422,59.70000076293945,54.92832946777344
2020-08-26,272600,58.72999954223633,59.2400016784668,58.380001068115234,58.869998931884766,54.16465759277344
2020-08-25,268800,58.56999969482422,59.09999847412109,58.060001373291016,58.93000030517578,54.21986389160156
2020-08-24,241400,58.43000030517578,58.63999938964844,57.130001068115234,58.5099983215332,53.833438873291016
2020-08-21,238000,58.56999969482422,59.18000030517578,57.540000915527344,58.27999877929688,53.6218147277832
2020-08-20,246900,57.43999862670898,58.810001373291016,57.43999862670898,58.41999816894531,53.75062942504883
2020-08-19,236800,58.75,58.869998931884766,57.720001220703125,57.77999877929688,53.16178131103516
2020-08-18,315800,58.790000915527344,58.959999084472656,57.97999954223633,58.5,53.82422637939453
2020-08-17,182000,58.40999984741211,59.150001525878906,58.040000915527344,58.84000015258789,54.13705825805664
2020-08-14,183500,58.63999938964844,59.310001373291016,58.13999938964844,58.40999984741211,53.74142837524414
2020-08-13,224800,59.04999923706055,59.630001068115234,58.90999984741211,58.93999862670898,54.22906494140625
2020-08-12,220800,58.470001220703125,59.59000015258789,58.38999938964844,59.4900016784668,54.735107421875
2020-08-11,455600,60.4900016784668,60.84000015258789,57.86000061035156,58.25,53.59421157836914
2020-08-10,516600,61.38999938964844,61.38999938964844,59.63999938964844,59.77999877929688,55.00192642211914
2020-08-07,436900,61.34999847412109,61.65999984741211,60.970001220703125,61.310001373291016,56.40963745117188
2020-08-06,325500,63.75,64.23999786376953,61.52999877929688,61.58000183105469,56.65806579589844
2020-08-05,279500,61.18999862670898,61.18999862670898,60.29999923706055,60.959999084472656,56.08760833740234
2020-08-04,281100,60.119998931884766,61.040000915527344,59.869998931884766,60.83000183105469,55.9680061340332
2020-08-03,231200,60.93000030517578,60.93000030517578,59.61000061035156,60.380001068115234,55.553977966308594
2020-07-31,449500,60.86000061035156,61.04999923706055,59.27999877929688,60.7599983215332,55.90359878540039
2020-07-30,516400,59.5,61.5099983215332,59.2400016784668,61.18000030517578,56.29002380371094
2020-07-29,480100,57.7400016784668,60.470001220703125,57.7400016784668,60.29999923706055,55.48036193847656
2020-07-28,306100,56.52999877929688,58.060001373291016,56.52999877929688,57.43000030517578,52.83975601196289
2020-07-27,436100,55.7400016784668,56.959999084472656,55.25,56.93000030517578,52.37972640991211
2020-07-24,287500,56.0,56.369998931884766,55.70000076293945,56.02000045776367,51.54246520996094
2020-07-23,526500,55.220001220703125,56.22999954223633,55.18999862670898,56.040000915527344,51.56085968017578
2020-07-22,413500,54.09999847412109,55.61000061035156,54.08000183105469,55.540000915527344,51.10082244873047
2020-07-21,387700,54.86000061035156,54.91999816894531,54.09000015258789,54.209999084472656,49.87712478637695
2020-07-20,422600,53.95000076293945,54.11000061035156,53.5,53.880001068115234,49.57350158691406
2020-07-17,221900,52.65999984741211,54.09999847412109,52.619998931884766,53.970001220703125,49.65630722045898
2020-07-16,358000,53.0099983215332,53.0099983215332,51.9900016784668,52.459999084472656,48.26699447631836
2020-07-15,460000,55.18000030517578,55.43000030517578,52.88999938964844,53.08000183105469,48.83744430541992
2020-07-14,384600,53.61000061035156,54.54999923706055,53.52999877929688,54.34000015258789,49.996726989746094
2020-07-13,418300,53.869998931884766,54.650001525878906,53.130001068115234,53.5,49.22387313842773
2020-07-10,291600,52.41999816894531,53.290000915527344,52.040000915527344,53.2400016784668,48.984657287597656
2020-07-09,277900,52.43000030517578,52.83000183105469,51.630001068115234,52.540000915527344,48.340606689453125
2020-07-08,270200,52.93999862670898,53.33000183105469,52.380001068115234,52.61000061035156,48.40500259399414
2020-07-07,244700,53.2599983215332,53.79999923706055,52.7599983215332,52.97999954223633,48.74543380737305
2020-07-06,178700,55.09000015258789,55.11000061035156,53.77000045776367,53.91999816894531,49.61030197143555
2020-07-02,347400,55.34999847412109,55.34999847412109,53.9900016784668,54.18000030517578,54.18000030517578
2020-07-01,272100,52.61999893188477,54.66999816894531,52.61999893188477,54.34999847412109,54.34999847412109
2020-06-30,627000,52.31999969482422,53.43000030517578,52.31999969482422,52.63999938964844,52.63999938964844
2020-06-29,471800,52.34000015258789,52.72999954223633,51.83000183105469,52.41999816894531,52.41999816894531
2020-06-26,1083600,52.709999084472656,53.13999938964844,51.93000030517578,52.04999923706055,51.77999877929688
2020-06-25,449200,52.11999893188477,53.16999816894531,51.7599983215332,53.09000015258789,52.81460571289063
2020-06-24,576600,52.4000015258789,52.65999984741211,51.04999923706055,52.40999984741211,52.13813018798828
2020-06-23,432800,53.540000915527344,53.56999969482422,52.93999862670898,53.13999938964844,52.86434555053711
2020-06-22,469500,53.5099983215332,53.68999862670898,52.31000137329102,53.290000915527344,53.01356887817383
2020-06-19,2882900,55.63999938964844,55.88000106811523,53.66999816894531,53.84000015258789,53.56071472167969
2020-06-18,623100,54.84999847412109,55.9000015258789,54.68000030517578,55.0099983215332,54.72464370727539
2020-06-17,544600,55.52000045776367,56.1500015258789,54.81000137329102,55.59999847412109,55.31158447265625
2020-06-16,622200,55.02000045776367,56.18000030517578,54.56000137329102,55.25,54.96339797973633
2020-06-15,731400,51.13000106811523,54.41999816894531,51.06999969482422,53.47999954223633,53.20257949829102
2020-06-12,685100,52.81999969482422,52.81999969482422,50.77999877929688,52.31999969482422,52.04859924316406
2020-06-11,637500,52.0,52.18000030517578,51.0,51.29999923706055,51.03388977050781
2020-06-10,371600,53.27999877929688,53.63000106811523,52.38999938964844,53.33000183105469,53.05335998535156
2020-06-09,388500,53.02000045776367,53.88000106811523,52.31999969482422,53.56000137329102,53.28216934204102
2020-06-08,467200,53.97000122070313,54.34999847412109,53.13999938964844,53.61000061035156,53.3319091796875
2020-06-05,411800,52.77999877929688,54.18999862670898,52.709999084472656,53.45000076293945,53.17273712158203
2020-06-04,285400,52.02999877929688,52.16999816894531,50.9900016784668,51.41999816894531,51.15326690673828
2020-06-03,499100,51.88999938964844,52.77999877929688,51.68000030517578,52.5099983215332,52.23760986328125
2020-06-02,370200,51.70000076293945,51.86999893188477,51.06000137329102,51.43000030517578,51.16321563720703
2020-06-01,307800,51.040000915527344,52.06000137329102,50.75,51.22000122070313,50.95430755615234
2020-05-29,527800,51.40999984741211,51.61999893188477,50.59999847412109,51.18999862670898,50.92445755004883
2020-05-28,439700,52.25,52.25,51.31000137329102,51.88000106811523,51.61088180541992
2020-05-27,488000,51.33000183105469,51.4900016784668,50.22999954223633,51.459999084472656,51.19305801391602
2020-05-26,419400,49.63999938964844,50.11000061035156,49.11999893188477,50.09999847412109,49.84011459350586
2020-05-22,306500,48.31999969482422,48.540000915527344,47.38000106811523,47.84999847412109,47.601783752441406
2020-05-21,376600,47.72000122070313,48.59000015258789,47.18000030517578,48.08000183105469,47.83059310913086
2020-05-20,415900,48.34000015258789,48.47000122070313,47.459999084472656,47.7400016784668,47.49235916137695
2020-05-19,425600,47.63000106811523,48.56999969482422,47.459999084472656,47.77000045776367,47.52220153808594
2020-05-18,576600,47.38000106811523,48.6500015258789,47.06000137329102,47.77000045776367,47.52220153808594
2020-05-15,539100,45.93999862670898,46.290000915527344,45.04999923706055,45.84000015258789,45.60221099853516
2020-05-14,633300,45.90999984741211,46.36999893188477,44.52999877929688,46.33000183105469,46.08967208862305
2020-05-13,683900,48.2400016784668,48.2400016784668,46.61999893188477,46.88999938964844,46.646766662597656
2020-05-12,428600,51.36999893188477,51.43999862670898,48.540000915527344,48.63000106811523,48.37774276733398
2020-05-11,548100,51.16999816894531,52.22000122070313,50.459999084472656,51.4000015258789,51.13337326049805
2020-05-08,515800,52.38000106811523,52.88999938964844,51.45000076293945,51.83000183105469,51.56114196777344
2020-05-07,422900,53.58000183105469,54.959999084472656,51.13999938964844,51.41999816894531,51.15326690673828
2020-05-06,217700,53.72000122070313,54.06000137329102,52.540000915527344,52.61999893188477,52.34704208374024
2020-05-05,294100,53.27999877929688,54.22000122070313,52.9900016784668,53.61999893188477,53.34185409545898
2020-05-04,451400,52.83000183105469,53.27999877929688,51.93999862670898,52.59999847412109,52.32714462280274
2020-05-01,370400,53.6500015258789,54.52000045776367,52.40999984741211,53.75,53.4711799621582
2020-04-30,400900,54.9000015258789,55.34999847412109,54.27000045776367,54.81999969482422,54.53562927246094
2020-04-29,414700,55.95000076293945,56.86999893188477,54.86000061035156,56.09999847412109,55.80899047851562
2020-04-28,330300,55.86000061035156,55.86000061035156,54.5099983215332,54.61000061035156,54.32672119140625
2020-04-27,438500,52.52999877929688,54.56000137329102,52.52999877929688,54.09999847412109,53.81936264038086
2020-04-24,413000,52.33000183105469,53.11999893188477,51.5099983215332,52.08000183105469,51.80984497070313
2020-04-23,419800,52.77000045776367,53.47000122070313,52.25,52.43000030517578,52.15802764892578
2020-04-22,207000,53.40999984741211,53.40999984741211,52.22000122070313,52.81999969482422,52.54600524902344
2020-04-21,257700,51.790000915527344,52.9900016784668,51.58000183105469,52.4900016784668,52.21772003173828
2020-04-20,371800,54.15999984741211,54.15999984741211,52.2400016784668,53.040000915527344,52.76486587524414
2020-04-17,507100,54.34999847412109,55.31000137329102,54.09999847412109,54.81999969482422,54.53562927246094
2020-04-16,459800,52.77000045776367,53.16999816894531,51.66999816894531,53.15999984741211,52.88424301147461
2020-04-15,396900,53.45000076293945,53.959999084472656,52.1500015258789,52.72000122070313,52.44652557373047
2020-04-14,294700,55.2599983215332,55.86999893188477,53.790000915527344,54.790000915527344,54.50578689575195
2020-04-13,312800,55.58000183105469,55.77999877929688,53.34999847412109,53.68000030517578,53.40154266357422
2020-04-09,324700,53.68999862670898,56.709999084472656,53.5,56.459999084472656,56.16712188720703
2020-04-08,480900,50.68999862670898,52.9000015258789,49.93000030517578,52.58000183105469,52.3072509765625
2020-04-07,499500,51.25,52.27000045776367,49.88000106811523,50.09000015258789,49.83016586303711
2020-04-06,584400,49.27999877929688,50.86999893188477,48.63999938964844,50.040000915527344,49.78042602539063
2020-04-03,495100,46.790000915527344,48.04999923706055,46.43000030517578,47.459999084472656,47.21380996704102
2020-04-02,580200,47.31000137329102,48.54999923706055,46.20000076293945,47.43999862670898,47.19391250610352
2020-04-01,634300,49.72000122070313,49.86999893188477,46.22000122070313,47.47999954223633,47.23370361328125
2020-03-31,855300,51.15999984741211,51.75,49.20000076293945,51.75,51.4815559387207
2020-03-30,606400,48.66999816894531,51.59000015258789,47.4900016784668,51.36999893188477,51.1035270690918
2020-03-27,723000,46.81000137329102,49.13999938964844,46.29999923706055,47.77999877929688,47.53214645385742
2020-03-26,884400,47.52000045776367,48.25,46.68999862670898,48.0,47.75100708007813
2020-03-25,741800,46.56000137329102,48.06999969482422,44.97000122070313,47.13999938964844,46.62686920166016
2020-03-24,683900,46.4900016784668,47.47000122070313,44.38000106811523,47.09000015258789,46.577415466308594
2020-03-23,692400,43.9900016784668,46.1500015258789,42.43999862670898,45.4900016784668,44.99482727050781
2020-03-20,1192500,47.02000045776367,47.29999923706055,42.79999923706055,44.09000015258789,43.61006927490234
2020-03-19,757400,45.81999969482422,48.56000137329102,43.08000183105469,46.63000106811523,46.12242126464844
2020-03-18,848900,42.77000045776367,46.36999893188477,42.29999923706055,45.97000122070313,45.46960830688477
2020-03-17,721000,43.75,49.91999816894531,43.11999893188477,45.9000015258789,45.400367736816406
2020-03-16,730800,46.0,47.18999862670898,42.11999893188477,43.04999923706055,42.58138656616211
2020-03-13,583000,47.16999816894531,50.1500015258789,45.27999877929688,50.1500015258789,49.60410690307617
2020-03-12,757100,47.47000122070313,49.040000915527344,44.7400016784668,44.959999084472656,44.47059631347656
2020-03-11,613200,53.54999923706055,53.61000061035156,50.2599983215332,50.84000015258789,50.28659057617188
2020-03-10,487600,55.54999923706055,55.86000061035156,51.16999816894531,54.86000061035156,54.26283645629883
2020-03-09,521600,55.0,55.540000915527344,52.27999877929688,55.15999984741211,54.5595703125
2020-03-06,431500,58.0099983215332,59.209999084472656,56.22000122070313,58.2400016784668,57.60604476928711
2020-03-05,411600,59.15999984741211,59.7599983215332,58.52000045776367,59.5099983215332,58.86221694946289
2020-03-04,448700,58.16999816894531,60.72999954223633,58.16999816894531,60.290000915527344,59.63372802734375
2020-03-03,347000,57.47999954223633,58.9900016784668,56.97999954223633,57.40999984741211,56.78507614135742
2020-03-02,466400,55.18999862670898,57.63999938964844,54.4000015258789,57.59000015258789,56.96311569213867
2020-02-28,845600,53.790000915527344,54.91999816894531,51.52999877929688,54.86999893188477,54.27272415161133
2020-02-27,444200,58.0,58.29999923706055,54.72999954223633,54.72999954223633,54.13425064086914
2020-02-26,258000,59.02000045776367,59.83000183105469,58.72999954223633,58.9000015258789,58.25885772705078
2020-02-25,400600,60.34999847412109,60.56999969482422,58.88000106811523,58.97999954223633,58.33798599243164
2020-02-24,346600,60.97000122070313,61.52000045776367,60.34999847412109,60.34999847412109,59.69306945800781
2020-02-21,246600,61.97000122070313,62.27000045776367,61.7599983215332,62.08000183105469,61.40424346923828
2020-02-20,280600,61.9000015258789,62.0,61.18999862670898,61.84000015258789,61.16685485839844
2020-02-19,372800,62.09000015258789,62.31000137329102,61.63999938964844,61.9900016784668,61.315223693847656
2020-02-18,360100,61.81000137329102,62.2400016784668,61.6500015258789,62.11999893188477,61.44380569458008
2020-02-14,339900,61.20000076293945,61.88999938964844,61.04999923706055,61.7599983215332,61.08772277832031
2020-02-13,282100,60.13000106811523,61.18999862670898,60.13000106811523,61.18000030517578,60.51404190063477
2020-02-12,297200,59.86000061035156,60.43000030517578,59.54999923706055,60.4000015258789,59.74253082275391
2020-02-11,408200,59.209999084472656,59.58000183105469,58.91999816894531,59.56999969482422,58.92156219482422
2020-02-10,284300,58.91999816894531,59.18999862670898,58.56999969482422,59.11000061035156,58.466575622558594
2020-02-07,280100,58.459999084472656,59.5,58.08000183105469,58.88000106811523,58.23907470703125
2020-02-06,145900,58.08000183105469,58.33000183105469,57.959999084472656,58.09999847412109,57.46756362915039
2020-02-05,136500,58.34999847412109,58.52999877929688,57.86999893188477,58.08000183105469,57.44778442382813
2020-02-04,212800,57.7599983215332,58.59999847412109,57.41999816894531,58.09999847412109,57.46756362915039
2020-02-03,251800,57.459999084472656,58.06000137329102,57.43000030517578,57.709999084472656,57.081809997558594
2020-01-31,373900,58.25,58.31000137329102,57.13999938964844,57.2599983215332,56.6367073059082
2020-01-30,255100,57.86000061035156,58.61000061035156,57.86000061035156,58.2599983215332,57.62582015991211
2020-01-29,170300,58.22999954223633,58.22999954223633,57.72000122070313,58.06000137329102,57.428001403808594
2020-01-28,271400,57.7400016784668,58.02000045776367,57.540000915527344,57.95000076293945,57.31919860839844
2020-01-27,203600,56.790000915527344,57.86999893188477,56.66999816894531,57.59000015258789,56.96311569213867
2020-01-24,208600,57.63000106811523,57.70000076293945,57.06000137329102,57.18999862670898,56.56746673583984
2020-01-23,251200,56.709999084472656,57.77000045776367,56.47999954223633,57.56999969482422,56.943336486816406
2020-01-22,262400,58.11999893188477,58.22999954223633,56.540000915527344,56.68999862670898,56.07291030883789
2020-01-21,289200,57.13999938964844,57.93000030517578,57.09000015258789,57.88999938964844,57.25985336303711
2020-01-17,249800,57.09999847412109,57.34000015258789,56.56999969482422,57.13999938964844,56.51801300048828
2020-01-16,250500,56.2599983215332,57.040000915527344,56.13000106811523,57.02999877929688,56.40921020507813
2020-01-15,257400,55.06999969482422,56.22999954223633,55.06999969482422,56.13000106811523,55.51901245117188
2020-01-14,236200,55.68999862670898,55.68999862670898,54.959999084472656,54.97999954223633,54.38152694702149
2020-01-13,279800,54.77000045776367,55.66999816894531,54.77000045776367,55.65999984741211,55.05412673950195
2020-01-10,236700,54.5,54.97000122070313,54.29999923706055,54.77000045776367,54.17381286621094
2020-01-09,223300,54.27999877929688,54.790000915527344,54.11000061035156,54.41999816894531,53.82762145996094
2020-01-08,411900,53.88000106811523,54.34000015258789,53.56000137329102,54.22000122070313,53.62980270385742
2020-01-07,428200,53.93000030517578,54.2599983215332,53.75,53.90999984741211,53.32317733764648
2020-01-06,290900,54.2400016784668,54.77000045776367,54.04999923706055,54.34000015258789,53.74849319458008
2020-01-03,192000,53.38999938964844,54.2599983215332,53.38000106811523,54.209999084472656,53.619911193847656
2020-01-02,378300,54.40999984741211,54.40999984741211,53.04999923706055,53.58000183105469,52.99676895141602
2019-12-31,443700,53.90999984741211,54.54999923706055,53.79999923706055,54.13999938964844,53.5506706237793
2019-12-30,231800,53.43000030517578,54.0,53.34000015258789,53.9000015258789,53.31328582763672
2019-12-27,345500,53.1500015258789,53.83000183105469,53.1500015258789,53.77000045776367,52.91763687133789
2019-12-26,104800,52.97000122070313,53.2599983215332,52.75,53.040000915527344,52.19921112060547
2019-12-24,83500,52.75,53.040000915527344,52.59000015258789,52.93999862670898,52.10079574584961
2019-12-23,223500,53.2599983215332,53.29999923706055,52.63000106811523,52.68000030517578,51.84491729736328
2019-12-20,774500,53.13000106811523,53.66999816894531,52.91999816894531,53.22000122070313,52.37635803222656
2019-12-19,670500,52.77999877929688,52.95000076293945,52.54999923706055,52.83000183105469,51.99253845214844
2019-12-18,414700,53.16999816894531,53.52999877929688,52.54999923706055,52.79999923706055,51.96301651000977
2019-12-17,461600,54.09000015258789,54.16999816894531,53.09999847412109,53.11999893188477,52.2779426574707
2019-12-16,451200,54.18000030517578,54.38999938964844,53.4900016784668,53.9900016784668,53.13415145874024
2019-12-13,681300,54.40999984741211,54.72999954223633,53.52000045776367,54.16999816894531,53.31129837036133
2019-12-12,552700,55.54999923706055,55.81000137329102,54.22999954223633,54.40999984741211,53.54749298095703
2019-12-11,335200,56.5,56.709999084472656,55.52999877929688,55.54999923706055,54.6694221496582
2019-12-10,257200,56.9900016784668,57.27000045776367,56.47999954223633,56.54999923706055,55.65357208251953
2019-12-09,321600,57.11999893188477,57.290000915527344,56.84999847412109,56.9900016784668,56.08659744262695
2019-12-06,463700,57.5,57.84000015258789,57.04999923706055,57.06000137329102,56.15548706054688
2019-12-05,434100,56.77999877929688,57.47999954223633,56.70000076293945,57.22999954223633,56.322792053222656
2019-12-04,365100,57.70000076293945,58.13000106811523,56.83000183105469,56.83000183105469,55.92913055419922
2019-12-03,217000,57.36999893188477,57.70000076293945,57.29999923706055,57.65999984741211,56.74597549438477
2019-12-02,370600,57.56999969482422,58.06000137329102,57.11999893188477,57.41999816894531,56.5097770690918
2019-11-29,225000,57.95000076293945,58.209999084472656,57.72000122070313,57.72000122070313,56.80502700805664
2019-11-27,317000,57.81000137329102,57.97999954223633,57.41999816894531,57.959999084472656,57.04121780395508
2019-11-26,434200,56.709999084472656,57.72000122070313,56.709999084472656,57.68000030517578,56.76565551757813
2019-11-25,250400,56.65999984741211,57.11000061035156,56.47000122070313,56.7599983215332,55.86023712158203
2019-11-22,167700,56.959999084472656,56.959999084472656,56.06999969482422,56.43999862670898,55.54531097412109
2019-11-21,624500,56.790000915527344,57.06999969482422,56.459999084472656,56.77000045776367,55.87008285522461
2019-11-20,407300,56.68999862670898,57.18999862670898,56.63000106811523,56.93999862670898,56.03738403320313
2019-11-19,246400,56.5,56.93000030517578,56.34999847412109,56.70000076293945,55.80119323730469
2019-11-18,193000,56.43999862670898,56.7400016784668,56.11000061035156,56.36000061035156,55.46658325195313
2019-11-15,212000,56.11000061035156,56.61000061035156,56.0,56.41999816894531,55.52563095092773
2019-11-14,717200,55.59000015258789,56.22000122070313,55.459999084472656,56.11000061035156,55.22054290771485
2019-11-13,323600,55.06999969482422,55.54999923706055,55.0099983215332,55.45000076293945,54.57100677490234
2019-11-12,179700,55.540000915527344,55.93999862670898,55.02999877929688,55.09000015258789,54.21670913696289
2019-11-11,166600,55.59000015258789,55.7400016784668,55.2400016784668,55.5,54.6202163696289
2019-11-08,209100,55.4900016784668,55.86000061035156,55.459999084472656,55.54999923706055,54.6694221496582
2019-11-07,331500,55.52000045776367,55.72000122070313,55.209999084472656,55.5099983215332,54.63005447387695
2019-11-06,286600,55.27999877929688,55.70000076293945,55.22999954223633,55.56000137329102,54.67926406860352
2019-11-05,586100,56.27999877929688,56.27999877929688,54.86999893188477,55.09999847412109,54.2265510559082
2019-11-04,333100,56.52999877929688,56.59000015258789,55.95000076293945,56.36999893188477,55.47642135620117
2019-11-01,747500,56.31000137329102,56.58000183105469,55.9000015258789,56.56999969482422,55.67325210571289
2019-10-31,547200,55.75,56.88000106811523,55.34000015258789,56.40999984741211,55.51578903198242
2019-10-30,227500,54.9900016784668,55.4900016784668,54.86000061035156,55.47000122070313,54.59069061279297
2019-10-29,241400,54.77000045776367,55.20000076293945,54.7599983215332,54.95000076293945,54.07893371582031
2019-10-28,471800,54.040000915527344,54.86000061035156,54.0099983215332,54.7400016784668,53.87226486206055
2019-10-25,332300,54.08000183105469,54.20000076293945,53.61999893188477,53.95000076293945,53.09478759765625
2019-10-24,522700,53.65999984741211,54.0,53.29999923706055,53.95000076293945,53.09478759765625
2019-10-23,305500,53.2400016784668,53.38999938964844,52.72999954223633,53.34000015258789,52.49445343017578
2019-10-22,196100,53.72000122070313,53.97999954223633,53.15999984741211,53.18999862670898,52.34683227539063
2019-10-21,263500,53.5099983215332,53.72999954223633,53.31000137329102,53.66999816894531,52.81922149658203
2019-10-18,230700,53.54999923706055,53.70000076293945,53.38000106811523,53.43000030517578,52.58302688598633
2019-10-17,661000,53.02999877929688,54.0099983215332,52.9900016784668,53.68000030517578,52.82906723022461
2019-10-16,484100,52.61000061035156,53.11999893188477,52.0,53.02999877929688,52.18936538696289
2019-10-15,586800,52.63999938964844,52.93999862670898,52.290000915527344,52.7400016784668,51.90396881103516
2019-10-14,489800,52.75,52.93999862670898,52.43999862670898,52.81000137329102,51.97285842895508
2019-10-11,402500,52.90999984741211,53.06999969482422,52.540000915527344,52.77999877929688,51.94332885742188
2019-10-10,323400,52.13999938964844,52.86000061035156,51.86000061035156,52.6500015258789,51.81539535522461
2019-10-09,278500,52.459999084472656,52.52000045776367,51.97000122070313,52.18999862670898,51.3626823425293
2019-10-08,334900,51.790000915527344,52.36999893188477,51.52999877929688,52.16999816894531,51.34299850463867
2019-10-07,222100,51.56000137329102,52.1500015258789,51.16999816894531,51.88999938964844,51.06744003295898
2019-10-04,209200,51.4000015258789,51.709999084472656,51.31000137329102,51.54999923706055,50.73282623291016
2019-10-03,297900,50.95000076293945,51.72999954223633,50.84000015258789,51.22999954223633,50.41790390014648
2019-10-02,290100,50.63000106811523,51.20000076293945,50.63000106811523,51.18000030517578,50.10297775268555
2019-10-01,206600,51.11000061035156,51.29999923706055,50.40999984741211,50.7400016784668,49.67223739624024
2019-09-30,283100,51.15999984741211,51.61999893188477,51.09000015258789,51.09000015258789,50.01487350463867
2019-09-27,184100,51.54999923706055,51.65999984741211,50.84000015258789,51.2599983215332,50.18128967285156
2019-09-26,197400,50.93000030517578,51.61000061035156,50.93000030517578,51.4900016784668,50.40645217895508
2019-09-25,185600,50.79999923706055,50.88000106811523,50.47999954223633,50.81000137329102,49.74076461791992
2019-09-24,268500,51.65999984741211,51.65999984741211,50.59999847412109,50.77000045776367,49.70160675048828
2019-09-23,406100,51.22000122070313,51.84000015258789,51.09999847412109,51.52000045776367,50.43582153320313
2019-09-20,1022500,51.13999938964844,51.4000015258789,50.84999847412109,51.27000045776367,50.19108581542969
2019-09-19,222900,50.65999984741211,51.2599983215332,50.56999969482422,50.7599983215332,49.69181060791016
2019-09-18,284600,51.38999938964844,51.47000122070313,49.95000076293945,50.41999816894531,49.35896682739258
2019-09-17,233400,51.06000137329102,51.4000015258789,51.04999923706055,51.2599983215332,50.18128967285156
2019-09-16,198500,50.38000106811523,51.15999984741211,50.29999923706055,51.13999938964844,50.06381988525391
2019-09-13,465300,50.56999969482422,51.13000106811523,49.95000076293945,50.31000137329102,49.25128936767578
2019-09-12,290000,49.77000045776367,50.56999969482422,49.77000045776367,50.47999954223633,49.41770553588867
2019-09-11,425400,49.47999954223633,49.83000183105469,49.040000915527344,49.34000015258789,48.30169296264648
2019-09-10,390800,50.81999969482422,50.81999969482422,49.31000137329102,49.459999084472656,48.419166564941406
2019-09-09,299800,50.90999984741211,51.31000137329102,50.84999847412109,50.97999954223633,49.90718460083008
2019-09-06,239900,51.040000915527344,51.04999923706055,50.54999923706055,50.959999084472656,49.88760375976562
2019-09-05,361000,51.04999923706055,51.09999847412109,50.6500015258789,51.0099983215332,49.93655395507813
2019-09-04,254000,50.84999847412109,51.15999984741211,50.709999084472656,51.0099983215332,49.93655395507813
2019-09-03,243000,50.43999862670898,50.79999923706055,50.36999893188477,50.63000106811523,49.56454849243164
2019-08-30,224400,50.54999923706055,50.6500015258789,50.36000061035156,50.56000137329102,49.49602127075195
2019-08-29,283500,50.31000137329102,50.81999969482422,50.31000137329102,50.52999877929688,49.46665573120117
2019-08-28,277000,49.959999084472656,50.27000045776367,49.81999969482422,50.09999847412109,49.04570007324219
