date,volume,open,high,low,close,adj close
2020-02-13,20473,6.5,6.550000190734863,6.420000076293945,6.550000190734863,6.550000190734863
2020-02-12,49309,6.519999980926514,6.75,6.300000190734863,6.5,6.5
2020-02-11,67834,6.449999809265137,6.53000020980835,6.110000133514404,6.5,6.5
2020-02-10,70756,6.369999885559082,6.639999866485596,6.320099830627441,6.550000190734863,6.550000190734863
2020-02-07,133618,6.050000190734863,6.570000171661377,6.050000190734863,6.28000020980835,6.28000020980835
2020-02-06,369410,6.210000038146973,6.260000228881836,5.5,5.929999828338623,5.929999828338623
2020-02-05,41695,6.300000190734863,6.353600025177002,6.110000133514404,6.230000019073486,6.230000019073486
2020-02-04,45185,6.46999979019165,6.46999979019165,6.090000152587891,6.269999980926514,6.269999980926514
2020-02-03,66552,6.460000038146973,6.539999961853027,6.199999809265137,6.420000076293945,6.420000076293945
2020-01-31,38142,6.510000228881836,6.570000171661377,6.217899799346924,6.369999885559082,6.369999885559082
2020-01-30,123656,6.710000038146973,6.8003997802734375,6.25,6.349999904632568,6.349999904632568
2020-01-29,62581,6.800000190734863,6.920000076293945,6.630000114440918,6.849999904632568,6.849999904632568
2020-01-28,75752,6.860000133514404,7.071400165557861,6.710000038146973,6.840000152587891,6.840000152587891
2020-01-27,53108,6.619999885559082,7.010000228881836,6.570000171661377,6.849999904632568,6.849999904632568
2020-01-24,66829,6.920000076293945,6.980000019073486,6.579999923706055,6.869999885559082,6.869999885559082
2020-01-23,63094,6.739999771118164,6.989999771118164,6.519999980926514,6.920000076293945,6.920000076293945
2020-01-22,46631,6.699999809265137,6.800000190734863,6.554999828338623,6.739999771118164,6.739999771118164
2020-01-21,57009,6.679999828338623,6.949999809265137,6.570000171661377,6.71999979019165,6.71999979019165
2020-01-17,116162,6.639999866485596,6.800000190734863,6.5,6.800000190734863,6.800000190734863
2020-01-16,97939,6.400000095367432,6.71999979019165,6.380000114440918,6.579999923706055,6.579999923706055
2020-01-15,61359,6.170000076293945,6.453400135040283,6.170000076293945,6.360000133514404,6.360000133514404
2020-01-14,125729,6.570000171661377,6.589499950408936,6.230000019073486,6.25,6.25
2020-01-13,162859,7.059999942779541,7.059999942779541,6.369999885559082,6.570000171661377,6.570000171661377
2020-01-10,61905,7.329999923706055,7.452000141143799,6.96999979019165,7.099999904632568,7.099999904632568
2020-01-09,82267,7.230000019073486,7.46999979019165,7.179999828338623,7.400000095367432,7.400000095367432
2020-01-08,73527,7.489999771118164,7.489999771118164,7.070000171661377,7.199999809265137,7.199999809265137
2020-01-07,75234,7.190000057220459,7.46999979019165,7.010000228881836,7.429999828338623,7.429999828338623
2020-01-06,97201,7.0,7.25,6.900000095367432,7.190000057220459,7.190000057220459
2020-01-03,81600,6.920000076293945,7.170000076293945,6.820000171661377,7.070000171661377,7.070000171661377
2020-01-02,180210,7.539999961853027,7.559999942779541,6.5,6.900000095367432,6.900000095367432
2019-12-31,76201,7.130000114440918,7.420000076293945,6.75,7.199999809265137,7.199999809265137
2019-12-30,110293,7.239999771118164,7.425600051879883,7.080999851226807,7.170000076293945,7.170000076293945
2019-12-27,103920,7.559999942779541,7.619999885559082,7.020199775695801,7.300000190734863,7.300000190734863
2019-12-26,46711,7.389999866485596,7.760000228881836,7.300000190734863,7.579999923706055,7.579999923706055
2019-12-24,78105,7.599999904632568,7.599999904632568,7.369999885559082,7.389999866485596,7.389999866485596
2019-12-23,85145,7.820000171661377,7.820000171661377,7.460000038146973,7.599999904632568,7.599999904632568
2019-12-20,134788,7.75,7.800000190734863,7.409999847412109,7.710000038146973,7.710000038146973
2019-12-19,149352,7.800000190734863,7.96999979019165,7.550000190734863,7.760000228881836,7.760000228881836
2019-12-18,126255,8.1899995803833,8.1899995803833,7.75,7.789999961853027,7.789999961853027
2019-12-17,187215,8.050000190734863,8.220000267028809,7.880000114440918,8.100000381469727,8.100000381469727
2019-12-16,329666,7.730000019073486,8.300000190734863,7.510000228881836,7.989999771118164,7.989999771118164
2019-12-13,281277,7.159999847412109,7.739999771118164,7.159999847412109,7.570000171661377,7.570000171661377
2019-12-12,86048,7.110000133514404,7.199999809265137,6.900000095367432,7.150000095367432,7.150000095367432
2019-12-11,69951,6.820000171661377,7.170000076293945,6.78000020980835,7.110000133514404,7.110000133514404
2019-12-10,100949,6.75,7.110000133514404,6.71999979019165,6.869999885559082,6.869999885559082
2019-12-09,69785,7.0,7.0,6.570000171661377,6.829999923706055,6.829999923706055
2019-12-06,114686,6.599999904632568,6.960000038146973,6.444200038909912,6.869999885559082,6.869999885559082
2019-12-05,193273,6.920000076293945,7.223800182342529,6.519999980926514,6.639999866485596,6.639999866485596
2019-12-04,176830,6.889999866485596,7.163599967956543,6.560100078582764,6.860000133514404,6.860000133514404
2019-12-03,162144,6.949999809265137,7.24399995803833,6.75,6.889999866485596,6.889999866485596
2019-12-02,261250,6.75,7.389999866485596,6.75,7.289999961853027,7.289999961853027
2019-11-29,155364,6.400000095367432,7.149899959564209,6.325699806213379,6.75,6.75
2019-11-27,112121,6.170000076293945,6.599999904632568,6.170000076293945,6.400000095367432,6.400000095367432
2019-11-26,137357,6.5,6.5,6.132999897003174,6.320000171661377,6.320000171661377
2019-11-25,128148,6.289999961853027,6.650000095367432,6.25,6.489999771118164,6.489999771118164
2019-11-22,97871,6.059999942779541,6.4899001121521,6.059999942779541,6.429999828338623,6.429999828338623
2019-11-21,243103,6.889999866485596,6.889999866485596,5.800000190734863,6.010000228881836,6.010000228881836
2019-11-20,951061,5.099999904632568,6.710000038146973,4.960000038146973,6.320000171661377,6.320000171661377
2019-11-19,55477,5.070000171661377,5.199999809265137,4.961999893188477,5.050000190734863,5.050000190734863
2019-11-18,54566,5.159999847412109,5.178500175476074,5.039999961853027,5.088399887084961,5.088399887084961
2019-11-15,45696,5.050000190734863,5.300000190734863,5.019999980926514,5.090000152587891,5.090000152587891
2019-11-14,38381,5.199999809265137,5.199999809265137,5.019999980926514,5.119999885559082,5.119999885559082
2019-11-13,28981,5.079999923706055,5.199999809265137,4.994999885559082,5.199999809265137,5.199999809265137
2019-11-12,44476,4.940000057220459,5.239999771118164,4.940000057220459,5.059999942779541,5.059999942779541
2019-11-11,134088,5.010000228881836,5.400000095367432,4.929999828338623,4.938600063323975,4.938600063323975
2019-11-08,25036,5.159999847412109,5.199999809265137,5.039999961853027,5.119999885559082,5.119999885559082
2019-11-07,72520,5.159999847412109,5.320000171661377,4.90500020980835,5.170000076293945,5.170000076293945
2019-11-06,78394,5.03000020980835,5.321599960327148,5.03000020980835,5.130000114440918,5.130000114440918
2019-11-05,75997,5.010799884796143,5.349999904632568,5.0,5.070000171661377,5.070000171661377
2019-11-04,114094,5.090000152587891,5.300000190734863,4.71999979019165,5.090000152587891,5.090000152587891
2019-11-01,99335,5.059999942779541,5.380000114440918,4.920000076293945,5.039999961853027,5.039999961853027
2019-10-31,76767,4.949999809265137,5.150000095367432,4.849999904632568,5.019999980926514,5.019999980926514
2019-10-30,53674,4.5,5.179999828338623,4.477799892425537,5.179999828338623,5.179999828338623
2019-10-29,103277,4.699999809265137,4.789999961853027,4.210000038146973,4.650000095367432,4.650000095367432
2019-10-28,29422,4.650000095367432,4.650000095367432,4.369999885559082,4.570000171661377,4.570000171661377
2019-10-25,66193,4.630000114440918,4.800000190734863,4.519999980926514,4.519999980926514,4.519999980926514
2019-10-24,101360,4.739999771118164,4.739999771118164,4.150000095367432,4.537899971008301,4.537899971008301
2019-10-23,31718,4.659999847412109,4.78000020980835,4.510000228881836,4.53000020980835,4.53000020980835
2019-10-22,21468,4.869999885559082,4.869999885559082,4.53000020980835,4.53000020980835,4.53000020980835
2019-10-21,34739,4.849999904632568,5.000999927520752,4.639999866485596,4.659999847412109,4.659999847412109
2019-10-18,43704,4.880000114440918,5.139999866485596,4.690000057220459,4.739999771118164,4.739999771118164
2019-10-17,40995,5.010000228881836,5.179299831390381,4.78000020980835,4.929999828338623,4.929999828338623
2019-10-16,25449,5.017600059509277,5.190000057220459,4.809999942779541,5.090000152587891,5.090000152587891
2019-10-15,50323,4.61299991607666,5.21999979019165,4.61299991607666,4.909999847412109,4.909999847412109
2019-10-14,15378,4.739999771118164,4.840000152587891,4.579999923706055,4.619999885559082,4.619999885559082
2019-10-11,36691,4.519999980926514,4.849999904632568,4.510000228881836,4.71999979019165,4.71999979019165
2019-10-10,120493,4.849999904632568,4.940000057220459,4.5,4.5,4.5
2019-10-09,45628,4.809999942779541,5.03000020980835,4.800000190734863,4.849999904632568,4.849999904632568
2019-10-08,28098,4.809999942779541,5.120399951934815,4.800000190734863,4.889999866485596,4.889999866485596
2019-10-07,23959,5.130000114440918,5.22189998626709,4.874300003051758,4.929999828338623,4.929999828338623
2019-10-04,28462,5.329999923706055,5.329999923706055,5.110000133514404,5.139999866485596,5.139999866485596
2019-10-03,33398,4.800000190734863,5.349999904632568,4.800000190734863,5.230000019073486,5.230000019073486
2019-10-02,25336,5.190000057220459,5.190000057220459,4.820000171661377,4.820000171661377,4.820000171661377
2019-10-01,45726,4.760000228881836,5.599999904632568,4.760000228881836,5.199999809265137,5.199999809265137
2019-09-30,115344,5.179999828338623,5.25,4.800000190734863,4.989999771118164,4.989999771118164
2019-09-27,193565,5.920000076293945,6.019299983978272,5.119999885559082,5.300000190734863,5.300000190734863
2019-09-26,65259,6.119999885559082,6.154699802398682,5.785200119018555,5.829999923706055,5.829999923706055
2019-09-25,76391,6.159999847412109,6.360000133514404,5.980000019073486,6.179999828338623,6.179999828338623
2019-09-24,205923,6.940000057220459,6.949999809265137,5.929999828338623,6.239999771118164,6.239999771118164
2019-09-23,94298,6.619999885559082,6.800000190734863,6.400000095367432,6.550000190734863,6.550000190734863
2019-09-20,96696,6.199999809265137,6.650000095367432,6.199999809265137,6.590000152587891,6.590000152587891
2019-09-19,30392,6.010000228881836,6.389999866485596,6.010000228881836,6.239999771118164,6.239999771118164
2019-09-18,162970,6.46999979019165,6.656199932098389,5.869999885559082,6.099999904632568,6.099999904632568
2019-09-17,277541,5.769999980926514,6.489999771118164,5.769999980926514,6.429999828338623,6.429999828338623
2019-09-16,83278,5.510000228881836,6.0,5.510000228881836,5.949999809265137,5.949999809265137
2019-09-13,74360,5.670000076293945,5.869999885559082,5.597899913787842,5.670000076293945,5.670000076293945
2019-09-12,30113,5.650000095367432,5.800000190734863,5.524600028991699,5.670000076293945,5.670000076293945
2019-09-11,49771,5.510000228881836,5.942399978637695,5.510000228881836,5.650000095367432,5.650000095367432
2019-09-10,51394,5.931300163269043,5.931300163269043,5.510000228881836,5.550000190734863,5.550000190734863
2019-09-09,80200,6.050000190734863,6.099999904632568,5.619999885559082,5.769999980926514,5.769999980926514
2019-09-06,231160,5.179999828338623,5.980000019073486,5.099999904632568,5.880000114440918,5.880000114440918
2019-09-05,69631,4.989999771118164,5.199999809265137,4.880000114440918,5.150000095367432,5.150000095367432
2019-09-04,30629,5.090000152587891,5.150000095367432,4.940000057220459,5.099999904632568,5.099999904632568
2019-09-03,62852,4.630000114440918,5.099999904632568,4.630000114440918,5.090000152587891,5.090000152587891
2019-08-30,18601,4.866000175476074,4.895999908447266,4.710000038146973,4.730000019073486,4.730000019073486
2019-08-29,21512,4.829999923706055,4.889999866485596,4.659999847412109,4.800000190734863,4.800000190734863
2019-08-28,68388,4.639999866485596,4.989999771118164,4.639999866485596,4.900000095367432,4.900000095367432
2019-08-27,24046,4.766499996185303,4.773799896240234,4.610000133514404,4.75,4.75
2019-08-26,60580,4.53000020980835,4.840000152587891,4.53000020980835,4.796899795532227,4.796899795532227
2019-08-23,30109,4.579999923706055,4.739999771118164,4.449999809265137,4.610000133514404,4.610000133514404
2019-08-22,30359,4.75,4.75,4.599999904632568,4.650000095367432,4.650000095367432
2019-08-21,42469,4.940000057220459,4.940000057220459,4.599999904632568,4.670000076293945,4.670000076293945
2019-08-20,54820,5.099999904632568,5.190000057220459,4.650000095367432,4.800000190734863,4.800000190734863
2019-08-19,48144,4.650000095367432,5.090000152587891,4.650000095367432,5.090000152587891,5.090000152587891
2019-08-16,54287,4.940000057220459,5.075300216674805,4.650000095367432,4.75,4.75
2019-08-15,54155,4.980000019073486,5.199999809265137,4.900000095367432,4.944900035858154,4.944900035858154
2019-08-14,63118,5.210000038146973,5.364500045776367,4.820000171661377,4.880000114440918,4.880000114440918
2019-08-13,37763,5.25,5.46999979019165,5.150000095367432,5.190000057220459,5.190000057220459
2019-08-12,61283,5.190000057220459,5.619999885559082,5.0960001945495605,5.409999847412109,5.409999847412109
2019-08-09,58772,5.139999866485596,5.479000091552734,5.139999866485596,5.179999828338623,5.179999828338623
2019-08-08,74211,5.155600070953369,5.340000152587891,5.020999908447266,5.159999847412109,5.159999847412109
2019-08-07,87111,5.110000133514404,5.300000190734863,4.873300075531006,5.039999961853027,5.039999961853027
2019-08-06,123113,5.699999809265137,5.699999809265137,5.150000095367432,5.150000095367432,5.150000095367432
2019-08-05,168212,5.050000190734863,5.650000095367432,5.050000190734863,5.550000190734863,5.550000190734863
2019-08-02,82006,5.010000228881836,5.550000190734863,5.010000228881836,5.300000190734863,5.300000190734863
2019-08-01,368772,5.099999904632568,5.650000095367432,4.90500020980835,5.320000171661377,5.320000171661377
2019-07-31,453528,4.610000133514404,5.269999980926514,4.610000133514404,5.079999923706055,5.079999923706055
2019-07-30,209826,4.179999828338623,4.730000019073486,4.170000076293945,4.480000019073486,4.480000019073486
2019-07-29,103218,4.170000076293945,4.199999809265137,4.019999980926514,4.130000114440918,4.130000114440918
2019-07-26,109657,4.090000152587891,4.170000076293945,3.950000047683716,3.990000009536743,3.990000009536743
2019-07-25,88744,4.170000076293945,4.269299983978272,3.900000095367432,4.050000190734863,4.050000190734863
2019-07-24,143245,3.940000057220459,4.329999923706055,3.768800020217896,4.170000076293945,4.170000076293945
2019-07-23,194593,3.4100000858306885,4.169300079345703,3.359999895095825,4.139999866485596,4.139999866485596
2019-07-22,217522,4.110000133514404,4.135000228881836,3.539999961853028,3.559999942779541,3.559999942779541
2019-07-19,122966,4.130000114440918,4.300000190734863,4.059999942779541,4.179999828338623,4.179999828338623
2019-07-18,247545,4.150000095367432,4.5854997634887695,4.059999942779541,4.190000057220459,4.190000057220459
2019-07-17,370059,4.96999979019165,4.989999771118164,4.010000228881836,4.300000190734863,4.300000190734863
2019-07-16,268176,4.5,4.940000057220459,4.0,4.639999866485596,4.639999866485596
2019-07-15,618784,5.550000190734863,6.230000019073486,4.360000133514404,4.550000190734863,4.550000190734863
2019-07-12,1581903,4.099999904632568,5.75,3.9800000190734863,5.389999866485596,5.389999866485596
2019-07-11,180419,4.019999980926514,4.21999979019165,3.819999933242798,4.139999866485596,4.139999866485596
2019-07-10,1500530,3.650000095367432,5.349999904632568,3.650000095367432,4.25,4.25
2019-07-09,116611,3.819999933242798,3.940000057220459,3.549999952316284,3.690000057220459,3.690000057220459
2019-07-08,258510,3.690000057220459,4.060200214385986,3.509999990463257,3.829999923706055,3.829999923706055
2019-07-05,255239,3.1600000858306885,3.7699999809265137,3.119999885559082,3.700000047683716,3.700000047683716
2019-07-03,43227,3.259999990463257,3.259999990463257,3.0299999713897705,3.150000095367432,3.150000095367432
2019-07-02,58848,3.400000095367432,3.400000095367432,3.1266000270843506,3.2804999351501465,3.2804999351501465
2019-07-01,32150,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.4100000858306885,3.4100000858306885
2019-06-28,85094,3.539999961853028,3.699899911880493,3.380000114440918,3.4100000858306885,3.4100000858306885
2019-06-27,175986,3.359999895095825,3.7899999618530273,3.2799999713897705,3.5799999237060547,3.5799999237060547
2019-06-26,122583,3.549999952316284,3.849999904632568,3.3299999237060547,3.4800000190734863,3.4800000190734863
2019-06-25,70174,3.650000095367432,3.650000095367432,3.5,3.549999952316284,3.549999952316284
2019-06-24,42869,3.849999904632568,3.858000040054321,3.650000095367432,3.650000095367432,3.650000095367432
2019-06-21,46656,3.849999904632568,4.099999904632568,3.839999914169312,3.839999914169312,3.839999914169312
2019-06-20,37149,3.920000076293945,4.099999904632568,3.700000047683716,3.7799999713897705,3.7799999713897705
2019-06-19,89475,3.650000095367432,3.9683001041412354,3.590100049972534,3.900000095367432,3.900000095367432
2019-06-18,54547,3.549999952316284,3.7899999618530273,3.470000028610229,3.650000095367432,3.650000095367432
2019-06-17,56158,3.5299999713897705,3.5999999046325684,3.357800006866455,3.549999952316284,3.549999952316284
2019-06-14,69906,3.539999961853028,3.7300000190734863,3.369999885559082,3.4600000381469727,3.4600000381469727
2019-06-13,32757,3.470000028610229,3.660000085830689,3.286600112915039,3.569999933242798,3.569999933242798
2019-06-12,193192,3.190000057220459,3.900000095367432,3.067500114440918,3.390000104904175,3.390000104904175
2019-06-11,11442,3.059999942779541,3.150000095367432,3.039999961853028,3.130000114440918,3.130000114440918
2019-06-10,13816,3.109999895095825,3.1798999309539795,3.009999990463257,3.009999990463257,3.009999990463257
2019-06-07,30743,3.025099992752075,3.1600000858306885,3.0100998878479004,3.0799999237060547,3.0799999237060547
2019-06-06,18433,2.970000028610229,3.0999999046325684,2.9590001106262207,3.0848000049591064,3.0848000049591064
2019-06-05,17686,2.940000057220459,2.970000028610229,2.900000095367432,2.900000095367432,2.900000095367432
2019-06-04,9564,3.049999952316284,3.122600078582764,2.9110000133514404,2.990000009536743,2.990000009536743
2019-06-03,11354,3.0799999237060547,3.140700101852417,2.990299940109253,3.0,3.0
2019-05-31,48047,2.9999001026153564,3.109999895095825,2.9800000190734863,3.0999999046325684,3.0999999046325684
2019-05-30,185375,3.039999961853028,3.130000114440918,2.8499999046325684,3.0,3.0
2019-05-29,136224,3.0899999141693115,3.0899999141693115,2.869999885559082,3.0299999713897705,3.0299999713897705
2019-05-28,53198,3.0,3.240000009536743,3.0,3.059999942779541,3.059999942779541
2019-05-24,48778,2.9100000858306885,3.049999952316284,2.884399890899658,3.039999961853028,3.039999961853028
2019-05-23,30490,3.009999990463257,3.0999999046325684,2.9100000858306885,2.9100000858306885,2.9100000858306885
2019-05-22,41277,3.1010000705718994,3.1010000705718994,2.9100000858306885,3.039999961853028,3.039999961853028
2019-05-21,54765,2.8429999351501465,3.039999961853028,2.81030011177063,3.039999961853028,3.039999961853028
2019-05-20,166549,2.657700061798096,3.134999990463257,2.657700061798096,2.8499999046325684,2.8499999046325684
2019-05-17,18036,2.650000095367432,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716
2019-05-16,26313,2.680000066757202,2.690000057220459,2.650000095367432,2.650000095367432,2.650000095367432
2019-05-15,47180,2.5999999046325684,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082
2019-05-14,41342,2.680000066757202,2.7999000549316406,2.606100082397461,2.609999895095825,2.609999895095825
2019-05-13,37952,2.5899999141693115,2.700000047683716,2.550600051879883,2.700000047683716,2.700000047683716
2019-05-10,47855,2.680000066757202,2.7100000381469727,2.559999942779541,2.569999933242798,2.569999933242798
2019-05-09,56488,2.789999961853028,2.8598999977111816,2.619999885559082,2.720000028610229,2.720000028610229
2019-05-08,46190,2.7799999713897705,2.859999895095825,2.700000047683716,2.789999961853028,2.789999961853028
2019-05-07,87662,2.720000028610229,2.869999885559082,2.7100000381469727,2.819999933242798,2.819999933242798
2019-05-06,103822,2.5999999046325684,2.7799999713897705,2.5,2.759999990463257,2.759999990463257
2019-05-03,460846,2.700000047683716,3.0899999141693115,2.515000104904175,2.650000095367432,2.650000095367432
2019-05-02,679096,2.4100000858306885,2.799999952316284,2.3499999046325684,2.5999999046325684,2.5999999046325684
2019-05-01,195873,2.3499999046325684,2.5625,2.309999942779541,2.430000066757202,2.430000066757202
2019-04-30,158314,2.259999990463257,2.390000104904175,2.259999990463257,2.3893001079559326,2.3893001079559326
2019-04-29,12933,2.25,2.3399999141693115,2.25,2.289999961853028,2.289999961853028
2019-04-26,24185,2.200000047683716,2.2799999713897705,2.200000047683716,2.251199960708618,2.251199960708618
2019-04-25,49353,2.2799999713897705,2.3499999046325684,2.180000066757202,2.2100000381469727,2.2100000381469727
2019-04-24,45985,2.2300000190734863,2.388000011444092,2.221199989318848,2.2699999809265137,2.2699999809265137
2019-04-23,51643,2.2100000381469727,2.299999952316284,2.170799970626831,2.25,2.25
2019-04-22,64651,2.259999990463257,2.2699999809265137,2.150000095367432,2.2300000190734863,2.2300000190734863
2019-04-18,72099,2.2300000190734863,2.319999933242798,2.220000028610229,2.2732999324798584,2.2732999324798584
2019-04-17,37368,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2019-04-16,69886,2.309999942779541,2.400000095367432,2.259999990463257,2.3399999141693115,2.3399999141693115
2019-04-15,86753,2.25,2.4200000762939453,2.240000009536743,2.309999942779541,2.309999942779541
2019-04-12,29315,2.299999952316284,2.359999895095825,2.25,2.2699999809265137,2.2699999809265137
2019-04-11,31567,2.430000066757202,2.430000066757202,2.299999952316284,2.319999933242798,2.319999933242798
2019-04-10,43230,2.440000057220459,2.450000047683716,2.2699999809265137,2.4200000762939453,2.4200000762939453
2019-04-09,112953,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2019-04-08,183433,2.400000095367432,2.6898999214172363,2.400000095367432,2.450000047683716,2.450000047683716
2019-04-05,42925,2.396399974822998,2.4600000381469727,2.2699999809265137,2.430000066757202,2.430000066757202
2019-04-04,57888,2.309999942779541,2.388200044631958,2.2718000411987305,2.380000114440918,2.380000114440918
2019-04-03,59240,2.2799999713897705,2.390000104904175,2.25,2.259999990463257,2.259999990463257
2019-04-02,15101,2.309999942779541,2.369999885559082,2.2799999713897705,2.299999952316284,2.299999952316284
2019-04-01,96889,2.319999933242798,2.440000057220459,2.250099897384644,2.3299999237060547,2.3299999237060547
2019-03-29,54764,2.309999942779541,2.44729995727539,2.2100000381469727,2.25,2.25
2019-03-28,169658,2.380000114440918,2.470000028610229,2.259999990463257,2.2799999713897705,2.2799999713897705
2019-03-27,109724,2.240000009536743,2.390000104904175,2.1812000274658203,2.3499999046325684,2.3499999046325684
2019-03-26,7094,2.289999961853028,2.319999933242798,2.200000047683716,2.220000028610229,2.220000028610229
2019-03-25,43437,2.200000047683716,2.309999942779541,2.150000095367432,2.3010001182556152,2.3010001182556152
2019-03-22,38161,2.289999961853028,2.3299999237060547,2.2300000190734863,2.240000009536743,2.240000009536743
2019-03-21,44504,2.289999961853028,2.3299999237060547,2.25,2.3299999237060547,2.3299999237060547
2019-03-20,29903,2.3499999046325684,2.390000104904175,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-03-19,40234,2.430000066757202,2.430000066757202,2.2709999084472656,2.390000104904175,2.390000104904175
2019-03-18,113245,2.3499999046325684,2.4570000171661377,2.28439998626709,2.430000066757202,2.430000066757202
2019-03-15,38757,2.359999895095825,2.4800000190734863,2.259999990463257,2.359999895095825,2.359999895095825
2019-03-14,58766,2.430000066757202,2.490000009536743,2.3299999237060547,2.3399999141693115,2.3399999141693115
2019-03-13,96222,2.359999895095825,2.5199999809265137,2.250499963760376,2.450000047683716,2.450000047683716
2019-03-12,72185,2.2699999809265137,2.427999973297119,2.109999895095825,2.3499999046325684,2.3499999046325684
2019-03-11,349535,2.5199999809265137,2.5199999809265137,1.9701000452041624,2.2799999713897705,2.2799999713897705
2019-03-08,261946,2.8399999141693115,2.8399999141693115,2.5,2.5299999713897705,2.5299999713897705
2019-03-07,2716947,3.3399999141693115,4.3196001052856445,2.5299999713897705,2.880000114440918,2.880000114440918
2019-03-06,2411304,2.139899969100952,3.190000057220459,2.0799999237060547,3.0999999046325684,3.0999999046325684
2019-03-05,75574,2.2100000381469727,2.289999961853028,2.059999942779541,2.1700000762939453,2.1700000762939453
2019-03-04,139850,2.3399999141693115,2.369999885559082,2.109999895095825,2.200000047683716,2.200000047683716
2019-03-01,632443,2.253999948501587,2.699899911880493,2.25,2.390000104904175,2.390000104904175
2019-02-28,387382,2.049999952316284,2.309999942779541,2.0,2.2300000190734863,2.2300000190734863
2019-02-27,37394,2.119999885559082,2.150000095367432,2.0,2.069999933242798,2.069999933242798
2019-02-26,128254,2.130000114440918,2.25,2.0199999809265137,2.119999885559082,2.119999885559082
2019-02-25,103349,1.940000057220459,2.160099983215332,1.9299999475479128,2.130000114440918,2.130000114440918
2019-02-22,29164,2.039999961853028,2.055999994277954,1.9000999927520752,1.919999957084656,1.919999957084656
2019-02-21,261747,1.9900000095367432,2.190000057220459,1.850000023841858,2.049999952316284,2.049999952316284
2019-02-20,61837,2.049999952316284,2.049999952316284,1.9105000495910645,1.9700000286102293,1.9700000286102293
2019-02-19,45704,2.150000095367432,2.150000095367432,2.0,2.0799999237060547,2.0799999237060547
2019-02-15,48369,2.059999942779541,2.1600000858306885,2.009999990463257,2.109999895095825,2.109999895095825
2019-02-14,73586,2.240000009536743,2.3239998817443848,2.0799999237060547,2.130000114440918,2.130000114440918
2019-02-13,63631,2.259999990463257,2.3499999046325684,2.200000047683716,2.240000009536743,2.240000009536743
2019-02-12,68610,2.289999961853028,2.390000104904175,2.150000095367432,2.2300000190734863,2.2300000190734863
2019-02-11,431914,2.359999895095825,2.640000104904175,2.25,2.299999952316284,2.299999952316284
2019-02-08,335328,2.690000057220459,2.690000057220459,2.130000114440918,2.140000104904175,2.140000104904175
2019-02-07,1427469,2.0899999141693115,3.5,2.0501999855041504,2.7699999809265137,2.7699999809265137
2019-02-06,218175,1.940000057220459,2.1600000858306885,1.940000057220459,2.0799999237060547,2.0799999237060547
2019-02-05,414850,1.8799999952316284,2.200000047683716,1.7300000190734863,1.9299999475479128,1.9299999475479128
2019-02-04,1072164,2.809999942779541,2.809999942779541,1.7599999904632568,1.9700000286102293,1.9700000286102293
2019-02-01,71901,2.680000066757202,2.799999952316284,2.4019999504089355,2.559999942779541,2.559999942779541
2019-01-31,60946,2.595999956130981,2.940000057220459,2.4200000762939453,2.680000066757202,2.680000066757202
2019-01-30,81144,2.4800000190734863,2.634000062942505,2.299999952316284,2.5999999046325684,2.5999999046325684
2019-01-29,48721,2.3540000915527344,2.5999999046325684,2.20199990272522,2.4760000705718994,2.4760000705718994
2019-01-28,31997,2.220000028610229,2.400000095367432,2.180000066757202,2.3540000915527344,2.3540000915527344
2019-01-25,23336,2.200000047683716,2.3124001026153564,2.200000047683716,2.276000022888184,2.276000022888184
2019-01-24,62931,2.503999948501587,2.503999948501587,2.0,2.322000026702881,2.322000026702881
2019-01-23,19179,2.400000095367432,2.509999990463257,2.3299999237060547,2.490000009536743,2.490000009536743
2019-01-22,15861,2.549999952316284,2.559999942779541,2.246000051498413,2.496000051498413,2.496000051498413
2019-01-18,21516,2.4600000381469727,2.5999999046325684,2.400000095367432,2.553999900817871,2.553999900817871
2019-01-17,22999,2.236000061035156,2.4600000381469727,2.200000047683716,2.400000095367432,2.400000095367432
2019-01-16,31066,2.492000102996826,2.5999999046325684,2.299999952316284,2.4600000381469727,2.4600000381469727
2019-01-15,29406,2.5980000495910645,2.697999954223633,2.4800000190734863,2.5999999046325684,2.5999999046325684
2019-01-14,36146,2.657999992370605,2.696000099182129,2.490000009536743,2.5999999046325684,2.5999999046325684
2019-01-11,44370,2.559999942779541,2.700000047683716,2.4800000190734863,2.5299999713897705,2.5299999713897705
2019-01-10,54707,2.625999927520752,2.696000099182129,2.436000108718872,2.5199999809265137,2.5199999809265137
2019-01-09,82816,2.220000028610229,2.720000028610229,2.220000028610229,2.696000099182129,2.696000099182129
2019-01-08,106031,2.7799999713897705,2.9560000896453857,2.400000095367432,2.720000028610229,2.720000028610229
2019-01-07,120081,3.187999963760376,3.359999895095825,2.6679999828338623,3.0,3.0
2019-01-04,203537,3.5999999046325684,3.619999885559082,3.0,3.197999954223633,3.197999954223633
2019-01-03,766484,4.0,4.199999809265137,3.2100000381469727,3.549999952316284,3.549999952316284
