date,volume,open,high,low,close,adj close
2013-07-03,151600,39.720001220703125,40.2599983215332,39.43999862670898,40.0,33.42184066772461
2013-07-02,183900,40.38999938964844,40.72999954223633,39.79999923706055,40.02000045776367,33.43854522705078
2013-07-01,518500,40.66999816894531,40.880001068115234,40.15999984741211,40.5,33.839603424072266
2013-06-28,431000,40.08000183105469,40.810001373291016,39.86000061035156,40.630001068115234,33.94823455810547
2013-06-27,292300,39.97999954223633,40.54999923706055,39.84000015258789,40.040000915527344,33.45526123046875
2013-06-26,540000,39.58000183105469,39.900001525878906,39.380001068115234,39.709999084472656,33.179527282714844
2013-06-25,160200,38.65999984741211,38.91999816894531,38.290000915527344,38.900001525878906,32.50273895263672
2013-06-24,334200,38.18000030517578,38.470001220703125,37.459999084472656,38.18999862670898,31.909500122070312
2013-06-21,222000,39.13999938964844,39.20000076293945,38.380001068115234,38.77000045776367,32.39411163330078
2013-06-20,285900,39.7599983215332,39.810001373291016,38.41999816894531,38.93000030517578,32.52780532836914
2013-06-19,394700,41.16999816894531,41.2599983215332,39.970001220703125,40.40999984741211,33.764408111572266
2013-06-18,421000,40.25,41.27000045776367,40.25,41.22999954223633,34.449554443359375
2013-06-17,267000,39.959999084472656,40.43999862670898,39.63999938964844,40.310001373291016,33.68086242675781
2013-06-14,157800,39.54999923706055,39.720001220703125,39.34999847412109,39.540000915527344,33.03748321533203
2013-06-13,213000,39.09999847412109,39.61000061035156,39.04999923706055,39.47999954223633,32.98735809326172
2013-06-12,88700,39.68000030517578,39.900001525878906,38.970001220703125,39.13999938964844,32.70325469970703
2013-06-11,173600,38.959999084472656,39.59000015258789,38.75,39.400001525878906,32.92051696777344
2013-06-10,163000,39.7400016784668,39.90999984741211,39.2599983215332,39.56999969482422,33.06254959106445
2013-06-07,281400,38.619998931884766,39.900001525878906,38.54999923706055,39.70000076293945,33.171165466308594
2013-06-06,397300,38.68000030517578,39.09999847412109,38.41999816894531,38.61000061035156,32.260433197021484
2013-06-05,808200,39.47999954223633,39.5099983215332,38.27000045776367,38.70000076293945,32.33562469482422
2013-06-04,898600,39.33000183105469,40.27999877929688,39.13999938964844,39.61000061035156,33.09596633911133
2013-06-03,712400,38.720001220703125,39.36000061035156,38.63999938964844,39.36000061035156,32.887088775634766
2013-05-31,412600,38.18000030517578,38.7599983215332,38.18000030517578,38.63999938964844,32.285491943359375
2013-05-30,379600,38.5,38.5,38.0099983215332,38.34000015258789,32.03482437133789
2013-05-29,412400,38.18999862670898,38.5,38.18999862670898,38.380001068115234,32.06825256347656
2013-05-28,237100,37.90999984741211,38.540000915527344,37.84999847412109,38.25,31.95963478088379
2013-05-24,141700,37.290000915527344,37.470001220703125,37.040000915527344,37.38999938964844,31.24105262756348
2013-05-23,402400,37.09999847412109,37.400001525878906,36.68000030517578,37.369998931884766,31.224353790283203
2013-05-22,462600,38.58000183105469,38.81999969482422,37.20000076293945,37.5,31.33296012878418
2013-05-21,751400,37.90999984741211,39.119998931884766,37.90999984741211,38.84999847412109,32.4609489440918
2013-05-20,277400,37.5,38.0,37.310001373291016,37.75,31.541858673095703
2013-05-17,445600,37.02999877929688,37.5,36.90999984741211,37.47999954223633,31.31625747680664
2013-05-16,420700,36.65999984741211,37.20000076293945,36.40999984741211,36.95000076293945,30.87342071533203
2013-05-15,228700,36.22999954223633,36.869998931884766,36.18000030517578,36.810001373291016,30.75645065307617
2013-05-14,250200,36.56999969482422,36.7599983215332,35.939998626708984,36.29999923706055,30.33031272888184
2013-05-13,483700,37.43999862670898,37.43999862670898,36.369998931884766,36.470001220703125,30.472354888916016
2013-05-10,377900,37.709999084472656,37.72999954223633,37.22999954223633,37.56999969482422,31.39145469665528
2013-05-09,454600,37.65999984741211,38.0,37.119998931884766,37.56999969482422,31.39145469665528
2013-05-08,547200,37.27999877929688,37.540000915527344,37.09000015258789,37.540000915527344,31.366390228271484
2013-05-07,577000,37.0099983215332,38.20000076293945,37.0099983215332,37.54999923706055,31.3747501373291
2013-05-06,384900,35.880001068115234,36.84999847412109,35.84000015258789,36.7599983215332,30.71466064453125
2013-05-03,245300,35.29999923706055,35.970001220703125,35.0099983215332,35.849998474121094,29.954320907592773
2013-05-02,285200,35.040000915527344,35.560001373291016,34.95000076293945,35.310001373291016,29.50312805175781
2013-05-01,437100,35.529998779296875,35.650001525878906,35.25,35.33000183105469,29.51983642578125
2013-04-30,356500,35.43000030517578,36.04999923706055,35.36000061035156,35.599998474121094,29.74544334411621
2013-04-29,313600,34.970001220703125,35.41999816894531,34.36000061035156,35.34000015258789,29.52819061279297
2013-04-26,528200,34.54999923706055,35.08000183105469,34.439998626708984,34.599998474121094,28.909887313842773
2013-04-25,481600,34.099998474121094,34.939998626708984,34.0,34.5,28.82633781433105
2013-04-24,315800,33.22999954223633,34.06999969482422,33.22999954223633,33.970001220703125,28.383495330810547
2013-04-23,566900,33.130001068115234,33.34000015258789,32.900001525878906,33.25,27.78189849853516
2013-04-22,551100,33.40999984741211,33.41999816894531,32.75,32.970001220703125,27.547950744628903
2013-04-19,413900,32.970001220703125,33.59000015258789,32.779998779296875,33.279998779296875,27.80696487426757
2013-04-18,274100,33.04999923706055,33.189998626708984,32.689998626708984,32.900001525878906,27.48945999145508
2013-04-17,471900,33.38999938964844,33.560001373291016,32.689998626708984,32.88999938964844,27.48110580444336
2013-04-16,468100,33.810001373291016,33.959999084472656,33.22999954223633,33.4900016784668,27.9824333190918
2013-04-15,430800,34.2400016784668,34.310001373291016,33.5,33.529998779296875,28.01585578918457
2013-04-12,252000,34.560001373291016,34.689998626708984,33.9900016784668,34.61000061035156,28.91824722290039
2013-04-11,127400,35.209999084472656,35.2599983215332,34.83000183105469,35.11000061035156,29.071985244750977
2013-04-10,160300,35.04999923706055,35.630001068115234,34.959999084472656,35.16999816894531,29.12166213989257
2013-04-09,300200,34.869998931884766,35.869998931884766,34.869998931884766,35.0,28.98090362548828
2013-04-08,205200,34.220001220703125,34.97999954223633,33.83000183105469,34.97999954223633,28.964336395263672
2013-04-05,324900,33.08000183105469,34.439998626708984,32.7599983215332,34.150001525878906,28.277080535888672
2013-04-04,209800,33.380001068115234,33.91999816894531,33.0,33.7400016784668,27.93758773803711
2013-04-03,322600,34.459999084472656,34.52000045776367,33.29999923706055,33.41999816894531,27.672616958618164
2013-04-02,200500,35.54999923706055,35.54999923706055,34.34000015258789,34.459999084472656,28.53376197814941
2013-04-01,190500,35.81999969482422,35.81999969482422,35.0,35.40999984741211,29.320390701293945
2013-03-28,423800,35.150001525878906,36.0,34.72999954223633,35.959999084472656,29.77579689025879
2013-03-27,287500,34.5099983215332,34.619998931884766,34.34000015258789,34.459999084472656,28.53376197814941
2013-03-26,202900,34.79999923706055,35.0,34.5,34.56999969482422,28.62485122680664
2013-03-25,153100,34.90999984741211,34.91999816894531,34.09000015258789,34.650001525878906,28.691091537475582
2013-03-22,206700,34.060001373291016,34.959999084472656,33.95000076293945,34.70000076293945,28.73249053955078
2013-03-21,442200,33.70000076293945,34.2599983215332,33.70000076293945,33.77000045776367,27.96242904663086
2013-03-20,361400,33.72999954223633,33.91999816894531,33.369998931884766,33.779998779296875,27.970706939697266
2013-03-19,199900,33.880001068115234,34.040000915527344,33.380001068115234,33.529998779296875,27.76370048522949
2013-03-18,286600,33.709999084472656,34.08000183105469,33.459999084472656,33.790000915527344,27.97899055480957
2013-03-15,228600,33.97999954223633,34.459999084472656,33.97999954223633,34.029998779296875,28.17771339416504
2013-03-14,113300,33.9900016784668,34.189998626708984,33.75,33.97999954223633,28.13631057739257
2013-03-13,165600,34.0,34.04999923706055,33.810001373291016,33.91999816894531,28.08662986755371
2013-03-12,138800,34.630001068115234,34.689998626708984,33.869998931884766,34.06999969482422,28.21083641052246
2013-03-11,731400,34.540000915527344,34.689998626708984,34.2400016784668,34.68000030517578,28.71592712402344
2013-03-08,227300,34.619998931884766,35.04999923706055,34.310001373291016,34.619998931884766,28.66625022888184
2013-03-07,494700,34.11000061035156,34.88999938964844,34.0,34.369998931884766,28.459247589111328
2013-03-06,201200,35.36000061035156,35.36000061035156,34.290000915527344,34.310001373291016,28.409564971923828
2013-03-05,170700,34.97999954223633,35.54999923706055,34.93000030517578,35.16999816894531,29.12166213989257
2013-03-04,185800,35.11000061035156,35.25,34.619998931884766,34.79999923706055,28.81529235839844
2013-03-01,780900,34.52000045776367,36.20000076293945,34.52000045776367,35.40999984741211,29.320390701293945
2013-02-28,456400,33.77000045776367,34.75,33.77000045776367,34.70000076293945,28.73249053955078
2013-02-27,439400,32.849998474121094,33.970001220703125,32.849998474121094,33.91999816894531,28.08662986755371
2013-02-26,915200,33.08000183105469,33.13999938964844,32.4900016784668,32.779998779296875,27.14268493652344
2013-02-25,531100,34.5,34.599998474121094,33.0,33.0,27.32484436035156
2013-02-22,373300,34.27000045776367,34.58000183105469,34.189998626708984,34.5099983215332,28.575170516967773
2013-02-21,592400,34.959999084472656,34.959999084472656,33.61000061035156,34.4900016784668,28.5586051940918
2013-02-20,319600,35.34000015258789,35.70000076293945,35.0,35.13999938964844,29.096824645996094
2013-02-19,198200,35.619998931884766,35.77000045776367,35.36000061035156,35.470001220703125,29.37007713317871
2013-02-15,154800,35.540000915527344,35.720001220703125,35.40999984741211,35.529998779296875,29.41975975036621
2013-02-14,114700,35.560001373291016,35.91999816894531,35.54999923706055,35.70000076293945,29.560516357421875
2013-02-13,150600,35.619998931884766,35.880001068115234,35.54999923706055,35.72999954223633,29.58535957336425
2013-02-12,99700,35.540000915527344,35.689998626708984,35.43000030517578,35.61000061035156,29.485998153686523
2013-02-11,137000,35.650001525878906,35.7400016784668,35.349998474121094,35.540000915527344,29.428035736083984
2013-02-08,109900,35.5,35.849998474121094,35.459999084472656,35.720001220703125,29.57708168029785
2013-02-07,211200,35.689998626708984,35.720001220703125,35.2599983215332,35.58000183105469,29.46115493774414
2013-02-06,217300,35.470001220703125,35.849998474121094,35.380001068115234,35.599998474121094,29.47771644592285
2013-02-05,211000,35.4900016784668,35.7400016784668,35.439998626708984,35.59000015258789,29.469432830810547
2013-02-04,209100,35.099998474121094,35.560001373291016,35.099998474121094,35.400001525878906,29.31211853027344
2013-02-01,496600,35.47999954223633,35.540000915527344,35.06999969482422,35.4900016784668,29.386632919311523
2013-01-31,459900,34.560001373291016,35.279998779296875,34.4900016784668,35.18000030517578,29.129941940307617
2013-01-30,755000,35.560001373291016,35.560001373291016,34.4900016784668,34.52000045776367,28.583446502685547
2013-01-29,487400,36.560001373291016,36.65999984741211,35.68000030517578,35.779998779296875,29.62675094604492
2013-01-28,1061100,36.34000015258789,36.68999862670898,35.70000076293945,36.66999816894531,30.36370086669922
2013-01-25,648100,35.86000061035156,36.380001068115234,35.7400016784668,36.380001068115234,30.12358283996582
2013-01-24,661800,35.040000915527344,36.29999923706055,35.040000915527344,35.66999816894531,29.53567695617676
2013-01-23,459400,35.31999969482422,35.68000030517578,35.209999084472656,35.63999938964844,29.510835647583008
2013-01-22,621700,34.65999984741211,35.5,34.599998474121094,35.310001373291016,29.23758888244629
2013-01-18,633700,34.290000915527344,34.599998474121094,34.27000045776367,34.5,28.56688499450684
2013-01-17,365400,33.95000076293945,34.45000076293945,33.84000015258789,34.380001068115234,28.46752166748047
2013-01-16,269700,33.540000915527344,33.939998626708984,33.459999084472656,33.880001068115234,28.05350875854492
2013-01-15,347300,33.189998626708984,33.70000076293945,33.13999938964844,33.540000915527344,27.7719841003418
2013-01-14,501000,33.20000076293945,33.400001525878906,32.97999954223633,33.34000015258789,27.60637283325196
2013-01-11,331900,34.060001373291016,34.13999938964844,33.25,33.59000015258789,27.551734924316406
2013-01-10,230900,34.11000061035156,34.150001525878906,33.880001068115234,33.9900016784668,27.879823684692383
2013-01-09,267400,33.95000076293945,34.130001068115234,33.61000061035156,33.79999923706055,27.723970413208008
2013-01-08,291200,33.95000076293945,34.119998931884766,33.560001373291016,33.900001525878906,27.806001663208008
2013-01-07,308400,34.029998779296875,34.27000045776367,33.97999954223633,34.02000045776367,27.90442657470703
2013-01-04,470900,34.189998626708984,34.22999954223633,33.880001068115234,33.970001220703125,27.86342430114746
2013-01-03,567200,33.59000015258789,34.119998931884766,33.459999084472656,34.099998474121094,27.970043182373047
2013-01-02,776200,32.90999984741211,33.630001068115234,32.61000061035156,33.59000015258789,27.551734924316406
2012-12-31,551300,30.809999465942383,32.11000061035156,30.76000022888184,32.099998474121094,26.329574584960938
2012-12-28,342500,30.8799991607666,31.059999465942383,30.690000534057617,30.979999542236328,25.4109115600586
2012-12-27,284700,31.11000061035156,31.270000457763672,30.63999938964844,31.030000686645508,25.451923370361328
2012-12-26,433800,31.420000076293945,31.76000022888184,30.89999961853028,31.01000022888184,25.435516357421875
2012-12-24,119300,32.2400016784668,32.290000915527344,31.39999961853028,31.420000076293945,25.77181625366211
2012-12-21,258600,32.25,32.970001220703125,32.060001373291016,32.2400016784668,26.444412231445312
2012-12-20,275700,32.4900016784668,32.939998626708984,32.060001373291016,32.63999938964844,26.77250289916992
2012-12-19,223500,31.850000381469727,32.369998931884766,31.71999931335449,32.31999969482422,26.510028839111328
2012-12-18,231000,30.989999771118164,31.90999984741211,30.93000030517578,31.88999938964844,26.15732383728028
2012-12-17,119600,30.950000762939453,31.030000686645508,30.68000030517578,31.01000022888184,25.435516357421875
2012-12-14,146300,30.59000015258789,31.020000457763672,30.559999465942383,30.850000381469727,25.30428123474121
2012-12-13,184600,30.90999984741211,31.07999992370605,30.600000381469727,30.729999542236328,25.20585060119629
2012-12-12,182400,31.450000762939453,31.57999992370605,30.89999961853028,31.049999237060547,25.46832656860352
2012-12-11,207500,31.600000381469727,31.959999084472656,31.06999969482422,31.38999938964844,25.747201919555664
2012-12-10,123600,31.21999931335449,31.530000686645508,31.18000030517578,31.350000381469727,25.714401245117188
2012-12-07,185900,31.440000534057617,31.61000061035156,31.11000061035156,31.31999969482422,25.68978881835937
2012-12-06,393400,31.8700008392334,32.0,31.040000915527344,31.31999969482422,25.68978881835937
2012-12-05,427700,32.08000183105469,32.4900016784668,31.739999771118164,31.90999984741211,26.17372703552246
2012-12-04,511800,32.59000015258789,32.83000183105469,31.940000534057617,32.040000915527344,26.28036117553711
2012-12-03,290100,32.34000015258789,32.650001525878906,32.189998626708984,32.599998474121094,26.73969459533692
2012-11-30,623500,31.979999542236328,32.290000915527344,31.780000686645508,32.220001220703125,26.4280014038086
2012-11-29,139500,32.0099983215332,32.36000061035156,31.75,32.02000045776367,26.26395797729492
2012-11-28,129100,31.59000015258789,31.88999938964844,31.39999961853028,31.790000915527344,26.075305938720703
2012-11-27,236800,31.709999084472656,32.22999954223633,31.709999084472656,31.75,26.04249382019043
2012-11-26,345500,31.440000534057617,32.119998931884766,31.440000534057617,32.0099983215332,26.25575256347656
2012-11-23,145000,31.5,31.799999237060547,31.1200008392334,31.549999237060547,25.87844657897949
2012-11-21,79000,31.21999931335449,31.450000762939453,30.950000762939453,31.3700008392334,25.73080825805664
2012-11-20,343200,30.5,31.3799991607666,30.239999771118164,31.309999465942383,25.681591033935547
2012-11-19,272900,30.229999542236328,30.71999931335449,30.09000015258789,30.559999465942383,25.06641387939453
2012-11-16,283100,29.559999465942383,30.030000686645508,29.040000915527344,29.90999984741211,24.53325653076172
2012-11-15,433600,29.96999931335449,30.209999084472656,28.8799991607666,29.61000061035156,24.287187576293945
2012-11-14,279000,30.86000061035156,31.0,30.11000061035156,30.209999084472656,24.77933120727539
2012-11-13,211600,30.46999931335449,31.059999465942383,30.350000381469727,30.81999969482422,25.27967643737793
2012-11-12,174000,30.520000457763672,31.09000015258789,30.479999542236328,30.6200008392334,25.11562728881836
2012-11-09,1009800,30.89999961853028,31.459999084472656,30.200000762939453,30.440000534057617,24.967987060546875
2012-11-08,384400,31.18000030517578,32.529998779296875,31.020000457763672,31.61000061035156,25.92765617370605
2012-11-07,426200,31.06999969482422,31.770000457763672,29.31999969482422,31.11000061035156,25.51754379272461
2012-11-06,231000,31.3799991607666,31.950000762939453,31.1200008392334,31.88999938964844,26.15732383728028
2012-11-05,240100,30.920000076293945,31.270000457763672,30.559999465942383,31.15999984741211,25.55855941772461
2012-11-02,160100,31.39999961853028,31.39999961853028,30.82999992370605,31.020000457763672,25.443721771240234
2012-11-01,284000,30.6299991607666,31.07999992370605,30.549999237060547,31.059999465942383,25.47653579711914
2012-10-31,711900,31.09000015258789,31.420000076293945,30.34000015258789,30.61000061035156,25.10742378234864
2012-10-26,250500,30.46999931335449,30.950000762939453,30.440000534057617,30.770000457763672,25.23866271972656
2012-10-25,145400,30.43000030517578,30.540000915527344,30.030000686645508,30.489999771118164,25.00899314880371
2012-10-24,235300,29.979999542236328,30.270000457763672,29.76000022888184,30.200000762939453,24.771127700805664
2012-10-23,268200,29.350000381469727,30.1299991607666,29.229999542236328,29.88999938964844,24.51685333251953
2012-10-22,448900,29.280000686645508,29.809999465942383,29.280000686645508,29.670000076293945,24.336408615112305
2012-10-19,905600,29.81999969482422,30.100000381469727,29.670000076293945,30.0,24.607080459594727
2012-10-18,498200,30.780000686645508,30.89999961853028,30.059999465942383,30.15999984741211,24.73832130432129
2012-10-17,228300,31.0,31.0,30.68000030517578,30.86000061035156,25.312484741210938
2012-10-16,245600,31.25,31.34000015258789,30.61000061035156,30.81999969482422,25.27967643737793
2012-10-15,275300,31.030000686645508,31.059999465942383,30.46999931335449,31.0,25.42731475830078
2012-10-12,154300,32.0,32.18000030517578,31.1299991607666,31.190000534057617,25.32396697998047
2012-10-11,139800,31.940000534057617,32.06999969482422,31.600000381469727,31.90999984741211,25.90855026245117
2012-10-10,216400,31.979999542236328,32.060001373291016,31.34000015258789,31.520000457763672,25.591901779174805
2012-10-09,233300,32.31999969482422,32.38999938964844,31.770000457763672,31.950000762939453,25.941030502319336
2012-10-08,139500,32.290000915527344,32.56999969482422,32.189998626708984,32.290000915527344,26.21708869934082
2012-10-05,169200,32.689998626708984,32.84000015258789,32.5099983215332,32.63999938964844,26.50126075744629
2012-10-04,112300,32.16999816894531,32.45000076293945,31.96999931335449,32.38999938964844,26.29827690124512
2012-10-03,110800,32.310001373291016,32.54999923706055,31.920000076293945,32.029998779296875,26.005979537963867
2012-10-02,292000,32.310001373291016,32.599998474121094,32.15999984741211,32.310001373291016,26.23332595825196
2012-10-01,476300,31.43000030517578,32.400001525878906,31.34000015258789,32.209999084472656,26.152130126953125
2012-09-28,739800,31.8799991607666,31.8799991607666,31.11000061035156,31.200000762939453,25.33208656311035
2012-09-27,273600,31.350000381469727,32.029998779296875,31.14999961853028,31.90999984741211,25.90855026245117
2012-09-26,256300,31.01000022888184,31.280000686645508,30.82999992370605,31.030000686645508,25.19405937194824
2012-09-25,257000,32.29999923706055,32.369998931884766,30.89999961853028,31.020000457763672,25.18593978881836
2012-09-24,298300,32.08000183105469,32.2400016784668,31.940000534057617,32.099998474121094,26.06281852722168
2012-09-21,461500,32.029998779296875,32.59000015258789,32.0,32.43000030517578,26.330751419067383
2012-09-20,341300,31.90999984741211,31.90999984741211,31.489999771118164,31.729999542236328,25.76239776611328
2012-09-19,369900,32.68000030517578,32.7599983215332,32.209999084472656,32.27000045776367,26.20084953308105
2012-09-18,566800,32.959999084472656,33.04999923706055,32.130001068115234,32.61000061035156,26.47689819335937
2012-09-17,179100,33.22999954223633,33.63999938964844,32.9900016784668,33.2599983215332,27.0046443939209
2012-09-14,368100,33.0,33.70000076293945,32.970001220703125,33.47999954223633,27.183273315429688
2012-09-13,321000,32.08000183105469,32.9900016784668,31.75,32.869998931884766,26.687997817993164
2012-09-12,209500,32.099998474121094,32.5,31.88999938964844,32.36000061035156,26.27392196655273
2012-09-11,180400,31.71999931335449,32.02000045776367,31.530000686645508,31.959999084472656,25.94915008544922
2012-09-10,147800,31.6200008392334,31.989999771118164,31.420000076293945,31.71999931335449,25.754283905029297
2012-09-07,213600,31.64999961853028,31.950000762939453,31.5,31.68000030517578,25.7218074798584
2012-09-06,375000,30.700000762939453,31.799999237060547,30.670000076293945,31.540000915527344,25.60814094543457
2012-09-05,765000,30.6200008392334,31.239999771118164,30.450000762939453,30.59000015258789,24.836811065673828
2012-09-04,434300,29.68000030517578,30.770000457763672,29.68000030517578,30.709999084472656,24.93424224853516
2012-08-31,165200,29.940000534057617,30.020000457763672,29.450000762939453,29.57999992370605,24.01677131652832
2012-08-30,286800,30.15999984741211,30.309999465942383,29.530000686645508,29.63999938964844,24.06548309326172
2012-08-29,261300,30.940000534057617,31.06999969482422,30.270000457763672,30.34000015258789,24.63383102416992
2012-08-28,284300,30.6200008392334,31.100000381469727,30.489999771118164,30.96999931335449,25.14534568786621
2012-08-27,190400,31.040000915527344,31.18000030517578,30.489999771118164,30.6299991607666,24.86928939819336
2012-08-24,104900,30.76000022888184,31.059999465942383,30.600000381469727,30.90999984741211,25.096622467041016
2012-08-23,113800,31.100000381469727,31.190000534057617,30.6299991607666,30.75,24.96671867370605
2012-08-22,203700,30.850000381469727,31.209999084472656,30.40999984741211,31.1299991607666,25.275251388549805
2012-08-21,200600,31.540000915527344,31.920000076293945,30.89999961853028,31.0,25.16969871520996
2012-08-20,352300,31.690000534057617,31.790000915527344,31.040000915527344,31.3700008392334,25.470115661621094
2012-08-17,255600,31.64999961853028,31.799999237060547,31.5,31.76000022888184,25.786762237548828
2012-08-16,215700,31.8700008392334,31.93000030517578,31.56999969482422,31.65999984741211,25.705570220947266
2012-08-15,326700,31.89999961853028,32.150001525878906,31.559999465942383,31.86000061035156,25.867958068847656
2012-08-14,435100,31.8700008392334,32.470001220703125,31.790000915527344,31.93000030517578,25.924789428710938
2012-08-13,461300,30.979999542236328,31.82999992370605,30.57999992370605,31.82999992370605,25.843595504760746
2012-08-10,653900,31.81999969482422,31.81999969482422,30.82999992370605,31.020000457763672,25.18593978881836
2012-08-09,482200,31.959999084472656,32.58000183105469,31.09000015258789,32.45000076293945,26.34699821472168
2012-08-08,332900,31.82999992370605,32.52000045776367,31.6200008392334,32.380001068115234,26.290159225463867
2012-08-07,253200,32.209999084472656,32.33000183105469,31.850000381469727,31.920000076293945,25.91667556762696
2012-08-06,279000,31.64999961853028,32.18000030517578,31.530000686645508,31.86000061035156,25.867958068847656
2012-08-03,342400,30.88999938964844,31.76000022888184,30.739999771118164,31.65999984741211,25.705570220947266
2012-08-02,275800,29.729999542236328,30.239999771118164,29.51000022888184,30.18000030517578,24.50391960144043
2012-08-01,543500,30.979999542236328,30.979999542236328,29.43000030517578,30.09000015258789,24.43084716796875
2012-07-31,362200,30.56999969482422,30.940000534057617,30.280000686645508,30.729999542236328,24.95047950744629
2012-07-30,428400,30.6200008392334,30.93000030517578,30.3799991607666,30.739999771118164,24.958600997924805
2012-07-27,676300,29.25,30.950000762939453,29.059999465942383,30.850000381469727,25.047910690307617
2012-07-26,244200,28.729999542236328,29.1299991607666,28.39999961853028,28.96999931335449,23.52148628234864
2012-07-25,526200,28.420000076293945,28.450000762939453,27.8700008392334,28.11000061035156,22.82323265075684
2012-07-24,867900,27.549999237060547,28.239999771118164,27.350000381469727,28.209999084472656,22.90442276000977
2012-07-23,377500,28.07999992370605,28.11000061035156,27.670000076293945,27.780000686645508,22.5552978515625
2012-07-20,153600,28.86000061035156,29.11000061035156,28.729999542236328,28.799999237060547,23.38346099853516
2012-07-19,346100,28.989999771118164,29.420000076293945,28.68000030517578,29.13999938964844,23.65951919555664
2012-07-18,582400,27.81999969482422,29.18000030517578,27.81999969482422,28.96999931335449,23.52148628234864
2012-07-17,473300,28.1200008392334,28.290000915527344,27.600000381469727,28.030000686645508,22.758281707763672
2012-07-16,274800,28.350000381469727,28.5,27.71999931335449,28.059999465942383,22.78263664245605
2012-07-13,391600,28.459999084472656,29.07999992370605,28.270000457763672,28.51000022888184,23.14800262451172
2012-07-12,266400,28.790000915527344,28.8799991607666,28.36000061035156,28.670000076293945,23.021339416503903
2012-07-11,469700,28.479999542236328,29.059999465942383,28.31999969482422,28.940000534057617,23.238147735595703
2012-07-10,278900,29.229999542236328,29.309999465942383,28.270000457763672,28.51000022888184,22.892866134643555
2012-07-09,377300,29.229999542236328,29.280000686645508,28.670000076293945,29.1200008392334,23.3826847076416
2012-07-06,399000,28.93000030517578,29.34000015258789,28.690000534057617,29.21999931335449,23.462984085083008
2012-07-05,1428300,29.09000015258789,29.489999771118164,28.459999084472656,29.40999984741211,23.61554336547852
2012-07-03,163400,29.200000762939453,29.76000022888184,29.0,29.239999771118164,23.47903823852539
2012-07-02,283500,29.290000915527344,29.290000915527344,28.690000534057617,29.1299991607666,23.39071273803711
2012-06-29,564700,28.920000076293945,29.309999465942383,28.61000061035156,29.280000686645508,23.51115798950196
2012-06-28,377300,27.239999771118164,28.290000915527344,27.059999465942383,28.200000762939453,22.643945693969727
2012-06-27,314100,26.76000022888184,27.63999938964844,26.690000534057617,27.540000915527344,22.11397933959961
2012-06-26,322400,26.75,26.89999961853028,26.450000762939453,26.709999084472656,21.44751167297364
2012-06-25,412700,26.61000061035156,26.959999084472656,26.51000022888184,26.790000915527344,21.511749267578125
2012-06-22,696200,27.39999961853028,27.40999984741211,26.799999237060547,27.239999771118164,21.873092651367188
2012-06-21,377000,28.170000076293945,28.21999931335449,27.170000076293945,27.239999771118164,21.873092651367188
2012-06-20,1066000,26.90999984741211,28.600000381469727,26.89999961853028,28.229999542236328,22.66802978515625
2012-06-19,389500,26.88999938964844,27.15999984741211,26.440000534057617,26.88999938964844,21.5920467376709
2012-06-18,349600,26.34000015258789,26.700000762939453,25.989999771118164,26.59000015258789,21.351158142089844
2012-06-15,414100,26.780000686645508,26.920000076293945,26.420000076293945,26.530000686645508,21.30297470092773
2012-06-14,308500,26.3700008392334,27.01000022888184,26.280000686645508,26.71999931335449,21.455535888671875
2012-06-13,451300,26.729999542236328,26.920000076293945,26.18000030517578,26.34000015258789,21.15040779113769
2012-06-12,458400,26.6200008392334,27.059999465942383,26.11000061035156,26.93000030517578,21.62416648864746
2012-06-11,640200,27.920000076293945,27.920000076293945,26.299999237060547,26.440000534057617,21.23070335388184
2012-06-08,547300,27.68000030517578,27.8700008392334,26.65999984741211,27.540000915527344,22.11397933959961
2012-06-07,724400,27.780000686645508,28.200000762939453,27.46999931335449,27.57999992370605,22.14609909057617
2012-06-06,1099200,26.31999969482422,27.309999465942383,26.21999931335449,27.270000457763672,21.897178649902344
2012-06-05,513800,25.530000686645508,26.239999771118164,25.420000076293945,26.049999237060547,20.91754531860352
2012-06-04,1029600,26.26000022888184,26.5,24.979999542236328,25.59000015258789,20.54817581176757
2012-06-01,824300,26.3799991607666,26.739999771118164,25.8799991607666,26.15999984741211,21.00587272644043
2012-05-31,607200,27.549999237060547,27.68000030517578,26.6299991607666,26.940000534057617,21.6321964263916
2012-05-30,519000,28.690000534057617,28.799999237060547,27.43000030517578,27.479999542236328,22.06580352783203
2012-05-29,301300,29.26000022888184,29.26000022888184,28.8799991607666,28.989999771118164,23.278297424316406
2012-05-25,312100,28.729999542236328,29.270000457763672,28.600000381469727,28.84000015258789,23.157854080200195
2012-05-24,230300,29.049999237060547,29.25,28.46999931335449,28.76000022888184,23.09361267089844
2012-05-23,521000,28.809999465942383,28.89999961853028,27.989999771118164,28.75,23.08558464050293
2012-05-22,655700,29.239999771118164,30.299999237060547,29.0,29.170000076293945,23.42283058166504
2012-05-21,856000,27.559999465942383,29.46999931335449,27.39999961853028,29.32999992370605,23.551305770874023
2012-05-18,1018000,28.549999237060547,28.600000381469727,27.40999984741211,27.600000381469727,22.162158966064453
2012-05-17,897300,30.59000015258789,30.809999465942383,28.239999771118164,28.309999465942383,22.732271194458008
2012-05-16,410100,30.8799991607666,31.56999969482422,30.559999465942383,30.600000381469727,24.57109260559082
2012-05-15,464900,30.82999992370605,31.459999084472656,30.690000534057617,30.81999969482422,24.74773979187012
