date,volume,open,high,low,close,adj close
2009-08-21,1229700,11.270000457763672,11.43000030517578,11.210000038146973,11.399999618530272,5.936190128326416
2009-08-20,1088700,11.050000190734863,11.229999542236328,11.020000457763672,11.130000114440918,5.795597553253174
2009-08-19,1234000,10.609999656677246,11.170000076293944,10.56999969482422,11.140000343322754,5.800806999206543
2009-08-18,1071000,10.960000038146973,10.989999771118164,10.739999771118164,10.850000381469728,5.649796009063721
2009-08-17,1391000,11.079999923706056,11.18000030517578,10.850000381469728,10.869999885559082,5.660210609436035
2009-08-14,1113600,11.5,11.529999732971191,11.170000076293944,11.3100004196167,5.889326572418213
2009-08-13,1670700,11.43000030517578,11.630000114440918,11.300000190734863,11.59000015258789,6.035127639770508
2009-08-12,1261800,11.079999923706056,11.510000228881836,11.079999923706056,11.449999809265137,5.962228775024414
2009-08-11,1537900,11.529999732971191,11.539999961853027,11.09000015258789,11.100000381469728,5.779975414276123
2009-08-10,879300,11.470000267028809,11.600000381469728,11.359999656677246,11.489999771118164,5.983055591583252
2009-08-07,1637500,11.31999969482422,11.550000190734863,11.18000030517578,11.510000228881836,5.993470191955566
2009-08-06,1304400,11.369999885559082,11.460000038146973,11.020000457763672,11.149999618530272,5.806011199951172
2009-08-05,1569400,11.079999923706056,11.460000038146973,11.079999923706056,11.279999732971191,5.873705387115479
2009-08-04,1606600,10.81999969482422,11.18000030517578,10.789999961853027,11.149999618530272,5.806011199951172
2009-08-03,1940700,10.479999542236328,10.869999885559082,10.460000038146973,10.859999656677246,5.655003070831299
2009-07-31,1302600,10.18000030517578,10.369999885559082,10.140000343322754,10.34000015258789,5.3842315673828125
2009-07-30,3022200,10.18000030517578,10.3100004196167,10.029999732971191,10.199999809265137,5.311329364776611
2009-07-29,1440300,10.270000457763672,10.289999961853027,10.06999969482422,10.100000381469728,5.2592597007751465
2009-07-28,1728100,10.220000267028809,10.380000114440918,10.15999984741211,10.3100004196167,5.36860990524292
2009-07-27,2185000,10.119999885559082,10.420000076293944,10.0600004196167,10.270000457763672,5.347781181335449
2009-07-24,1427000,10.06999969482422,10.210000038146973,9.949999809265137,10.119999885559082,5.26967191696167
2009-07-23,2438500,9.550000190734863,10.220000267028809,9.550000190734863,10.15999984741211,5.290501594543457
2009-07-22,2007400,9.380000114440918,9.68000030517578,9.3100004196167,9.56999969482422,4.9832763671875
2009-07-21,1329000,9.350000381469728,9.510000228881836,9.3100004196167,9.359999656677246,4.87392520904541
2009-07-20,1337800,9.350000381469728,9.40999984741211,9.18000030517578,9.31999969482422,4.853097438812256
2009-07-17,1918600,9.350000381469728,9.4399995803833,9.199999809265137,9.300000190734863,4.8426833152771
2009-07-16,2572100,9.59000015258789,9.59000015258789,9.260000228881836,9.369999885559082,4.879133224487305
2009-07-15,3180000,9.510000228881836,9.640000343322754,9.329999923706056,9.56999969482422,4.9832763671875
2009-07-14,1368200,9.609999656677246,9.609999656677246,9.399999618530272,9.479999542236328,4.936410903930664
2009-07-13,2688800,9.3100004196167,9.5600004196167,9.270000457763672,9.520000457763672,4.957241058349609
2009-07-10,911900,9.239999771118164,9.289999961853027,9.079999923706056,9.220000267028809,4.801025867462158
2009-07-09,1217800,9.43000030517578,9.43000030517578,9.0600004196167,9.25,4.816646099090576
2009-07-08,2051400,9.289999961853027,9.359999656677246,8.979999542236328,9.149999618530272,4.7645769119262695
2009-07-07,2276600,9.5600004196167,9.5600004196167,9.260000228881836,9.270000457763672,4.827062606811523
2009-07-06,1466100,9.420000076293944,9.59000015258789,9.380000114440918,9.5600004196167,4.978071212768555
2009-07-02,1737300,9.770000457763672,9.770000457763672,9.31999969482422,9.420000076293944,4.905168056488037
2009-07-01,1629600,9.880000114440918,9.970000267028809,9.449999809265137,9.829999923706056,5.118664741516113
2009-06-30,1737500,9.8100004196167,9.869999885559082,9.5600004196167,9.850000381469728,5.129079818725586
2009-06-29,937300,9.75,9.84000015258789,9.539999961853027,9.779999732971191,5.09262752532959
2009-06-26,1502700,9.720000267028809,9.90999984741211,9.65999984741211,9.75,5.077005386352539
2009-06-25,1072000,9.56999969482422,9.770000457763672,9.4399995803833,9.760000228881836,5.082213401794434
2009-06-24,1006200,9.5,9.68000030517578,9.420000076293944,9.600000381469728,4.998899459838867
2009-06-23,1465500,9.75,9.829999923706056,9.380000114440918,9.449999809265137,4.920792579650879
2009-06-22,1930500,9.670000076293944,9.850000381469728,9.56999969482422,9.579999923706056,4.988483428955078
2009-06-19,2052400,9.960000038146973,10.0,9.670000076293944,9.760000228881836,5.082213401794434
2009-06-18,1285900,9.640000343322754,9.90999984741211,9.640000343322754,9.850000381469728,5.129079818725586
2009-06-17,1433200,9.649999618530272,9.90999984741211,9.649999618530272,9.729999542236328,5.066591739654541
2009-06-16,2180600,9.739999771118164,9.949999809265137,9.65999984741211,9.68000030517578,5.040557384490967
2009-06-15,1379400,9.739999771118164,9.869999885559082,9.649999618530272,9.699999809265137,5.050970554351807
2009-06-12,1244600,10.010000228881836,10.029999732971191,9.710000038146973,9.770000457763672,5.08742094039917
2009-06-11,1643400,9.859999656677246,10.100000381469728,9.859999656677246,10.029999732971191,5.22280740737915
2009-06-10,2496100,10.15999984741211,10.289999961853027,9.850000381469728,9.890000343322754,5.149908065795898
2009-06-09,1845600,10.420000076293944,10.420000076293944,10.079999923706056,10.109999656677246,5.26446533203125
2009-06-08,1537200,10.350000381469728,10.43000030517578,10.18000030517578,10.390000343322754,5.410265922546387
2009-06-05,2264900,10.59000015258789,10.770000457763672,10.350000381469728,10.399999618530272,5.415473461151123
2009-06-04,1662100,10.460000038146973,10.56999969482422,10.300000190734863,10.539999961853027,5.488373279571533
2009-06-03,1799600,10.56999969482422,10.699999809265137,10.350000381469728,10.40999984741211,5.420678615570068
2009-06-02,2971600,10.640000343322754,10.9399995803833,10.630000114440918,10.800000190734863,5.535238265991211
2009-06-01,2514600,10.369999885559082,10.699999809265137,10.119999885559082,10.619999885559082,5.442984580993652
2009-05-29,2127400,9.760000228881836,10.25,9.720000267028809,10.229999542236328,5.243101119995117
2009-05-28,3229200,9.920000076293944,10.079999923706056,9.720000267028809,9.850000381469728,5.048342227935791
2009-05-27,2028500,10.289999961853027,10.369999885559082,9.800000190734863,9.8100004196167,5.0278425216674805
2009-05-26,1957100,10.079999923706056,10.40999984741211,9.850000381469728,10.380000114440918,5.319979667663574
2009-05-22,1456100,10.170000076293944,10.25,10.029999732971191,10.09000015258789,5.171349048614502
2009-05-21,1782200,9.899999618530272,10.130000114440918,9.850000381469728,10.119999885559082,5.186722755432129
2009-05-20,2176700,10.06999969482422,10.350000381469728,9.9399995803833,9.979999542236328,5.1149725914001465
2009-05-19,2051800,10.18000030517578,10.25,9.859999656677246,9.970000267028809,5.1098456382751465
2009-05-18,3075400,9.93000030517578,10.199999809265137,9.770000457763672,10.1899995803833,5.222599029541016
2009-05-15,1971900,10.079999923706056,10.100000381469728,9.710000038146973,9.739999771118164,4.991964340209961
2009-05-14,2669500,9.720000267028809,10.1899995803833,9.630000114440918,10.100000381469728,5.176474571228027
2009-05-13,4438200,9.869999885559082,10.06999969482422,9.649999618530272,9.699999809265137,4.971465110778809
2009-05-12,3304100,10.050000190734863,10.229999542236328,9.880000114440918,9.979999542236328,5.1149725914001465
2009-05-11,2838200,10.010000228881836,10.300000190734863,9.010000228881836,9.989999771118164,5.120095729827881
2009-05-08,4629600,10.06999969482422,10.40999984741211,10.029999732971191,10.31999969482422,5.2892279624938965
2009-05-07,4104900,9.789999961853027,10.489999771118164,9.75,9.979999542236328,5.1149725914001465
2009-05-06,4161000,10.079999923706056,10.289999961853027,9.84000015258789,10.260000228881836,5.258476734161377
2009-05-05,3339500,10.010000228881836,10.229999542236328,9.920000076293944,10.06999969482422,5.161094665527344
2009-05-04,5478500,9.520000457763672,10.119999885559082,9.520000457763672,10.039999961853027,5.145721912384033
2009-05-01,3828400,9.369999885559082,9.649999618530272,9.25,9.630000114440918,4.935588359832764
2009-04-30,3697800,9.479999542236328,9.609999656677246,9.229999542236328,9.369999885559082,4.802331447601318
2009-04-29,3859000,9.239999771118164,9.550000190734863,9.06999969482422,9.539999961853027,4.889461517333984
2009-04-28,3083500,8.899999618530273,9.479999542236328,8.75,9.109999656677246,4.669077396392822
2009-04-27,5915800,9.359999656677246,9.609999656677246,8.930000305175781,9.0,4.612698554992676
2009-04-24,8781800,9.539999961853027,9.619999885559082,9.06999969482422,9.460000038146973,4.848461151123047
2009-04-23,8541900,11.039999961853027,11.300000190734863,9.579999923706056,9.600000381469728,4.920211791992188
2009-04-22,4204400,11.960000038146973,11.960000038146973,11.279999732971191,11.369999885559082,5.827376842498779
2009-04-21,3595600,10.829999923706056,12.18000030517578,10.829999923706056,12.170000076293944,6.237391471862793
2009-04-20,3378800,11.270000457763672,11.600000381469728,10.670000076293944,11.010000228881836,5.642868518829346
2009-04-17,2651900,11.460000038146973,11.579999923706056,11.109999656677246,11.479999542236328,5.883753776550293
2009-04-16,2041900,11.420000076293944,11.579999923706056,11.149999618530272,11.4399995803833,5.863251686096191
2009-04-15,1823100,10.699999809265137,11.359999656677246,10.5,11.329999923706056,5.806874752044678
2009-04-14,2863700,11.449999809265137,11.630000114440918,10.75,10.789999961853027,5.530111789703369
2009-04-13,2498700,11.1899995803833,11.699999809265137,11.050000190734863,11.640000343322754,5.965756893157959
2009-04-09,3658400,10.8100004196167,11.3100004196167,10.40999984741211,11.300000190734863,5.791500091552734
2009-04-08,1744500,10.619999885559082,10.75,10.40999984741211,10.59000015258789,5.427606582641602
2009-04-07,2841500,10.850000381469728,11.050000190734863,10.470000267028809,10.479999542236328,5.371232986450195
2009-04-06,3958400,11.010000228881836,11.25,10.920000076293944,11.06999969482422,5.673619747161865
2009-04-03,4503000,11.289999961853027,11.289999961853027,10.9399995803833,11.1899995803833,5.735122203826904
2009-04-02,4669100,11.550000190734863,11.729999542236328,11.1899995803833,11.31999969482422,5.801748752593994
2009-04-01,1794300,10.550000190734863,11.260000228881836,10.460000038146973,11.199999809265137,5.740246772766113
2009-03-31,2802500,10.470000267028809,10.960000038146973,10.149999618530272,10.81999969482422,5.545487403869629
2009-03-30,2629000,10.5600004196167,10.789999961853027,10.260000228881836,10.279999732971191,5.268728256225586
2009-03-27,1460300,10.8100004196167,11.140000343322754,10.720000267028809,10.859999656677246,5.565989971160889
2009-03-26,2481300,11.239999771118164,11.34000015258789,10.68000030517578,11.020000457763672,5.647993564605713
2009-03-25,3015200,10.579999923706056,11.119999885559082,10.470000267028809,11.100000381469728,5.688995838165283
2009-03-24,2685400,10.399999618530272,11.34000015258789,10.399999618530272,10.479999542236328,5.371232986450195
2009-03-23,3647100,11.989999771118164,11.989999771118164,10.300000190734863,11.3100004196167,5.796626567840576
2009-03-20,2217900,10.300000190734863,10.460000038146973,10.039999961853027,10.09000015258789,5.171349048614502
2009-03-19,3276600,10.75,10.90999984741211,10.25,10.260000228881836,5.258476734161377
2009-03-18,3480300,9.619999885559082,10.5600004196167,9.510000228881836,10.550000190734863,5.407108783721924
2009-03-17,2236900,9.359999656677246,9.829999923706056,9.050000190734863,9.81999969482422,5.032966613769531
2009-03-16,3458400,9.279999732971191,9.619999885559082,9.239999771118164,9.34000015258789,4.786957740783691
2009-03-13,2363200,9.050000190734863,9.399999618530272,8.819999694824219,9.300000190734863,4.766455173492432
2009-03-12,4348500,8.220000267028809,8.930000305175781,8.09000015258789,8.899999618530273,4.561445713043213
2009-03-11,3516300,8.329999923706055,8.470000267028809,8.100000381469727,8.34000015258789,4.2744340896606445
2009-03-10,3089100,8.050000190734863,8.3100004196167,7.239999771118164,8.289999961853027,4.248805999755859
2009-03-09,2158300,7.550000190734863,8.050000190734863,7.550000190734863,7.769999980926514,3.982296705245972
2009-03-06,2215100,7.510000228881836,7.710000038146973,7.260000228881836,7.659999847412109,3.9259190559387207
2009-03-05,2744100,7.980000019073486,8.0,7.289999961853027,7.400000095367432,3.7926645278930655
2009-03-04,1767500,8.390000343322754,8.470000267028809,7.940000057220459,8.229999542236328,4.218056678771973
2009-03-03,1975800,8.800000190734863,8.920000076293945,8.149999618530273,8.25,4.228307723999023
2009-03-02,2222800,8.680000305175781,9.029999732971191,8.569999694824219,8.640000343322754,4.428191184997559
2009-02-27,2221400,8.970000267028809,9.399999618530272,8.819999694824219,9.079999923706056,4.566571235656738
2009-02-26,1642200,9.369999885559082,9.460000038146973,8.979999542236328,9.140000343322754,4.596748352050781
2009-02-25,1990900,9.5,9.510000228881836,8.800000190734863,9.199999809265137,4.626922130584717
2009-02-24,2937500,9.119999885559082,9.609999656677246,8.859999656677246,9.56999969482422,4.8130059242248535
2009-02-23,2407700,10.390000343322754,10.960000038146973,9.010000228881836,9.020000457763672,4.536398887634277
2009-02-20,2739100,8.829999923706055,9.710000038146973,8.449999809265137,9.460000038146973,4.757684707641602
2009-02-19,1343000,10.220000267028809,10.359999656677246,9.59000015258789,9.600000381469728,4.828094959259033
2009-02-18,1537600,10.619999885559082,10.640000343322754,10.0,10.1899995803833,5.124819755554199
2009-02-17,2325000,10.93000030517578,11.390000343322754,10.130000114440918,10.149999618530272,5.104703426361084
2009-02-13,2102300,10.960000038146973,10.989999771118164,10.600000381469728,10.65999984741211,5.361196517944336
2009-02-12,2136600,10.800000190734863,11.0600004196167,10.56999969482422,10.989999771118164,5.527160167694092
2009-02-11,1822500,10.760000228881836,11.119999885559082,10.699999809265137,11.050000190734863,5.55733585357666
2009-02-10,2632800,11.140000343322754,11.260000228881836,10.609999656677246,10.699999809265137,5.381311416625977
2009-02-09,1770000,11.289999961853027,11.350000381469728,11.079999923706056,11.239999771118164,5.652891635894775
2009-02-06,2381700,10.960000038146973,11.289999961853027,10.869999885559082,11.229999542236328,5.64786434173584
2009-02-05,1772000,10.720000267028809,11.079999923706056,10.720000267028809,11.010000228881836,5.537220478057861
2009-02-04,1636800,11.06999969482422,11.34000015258789,10.84000015258789,10.859999656677246,5.461780548095703
2009-02-03,1895200,10.850000381469728,11.239999771118164,10.739999771118164,11.06999969482422,5.56739616394043
2009-02-02,1684800,10.229999542236328,10.90999984741211,10.0,10.829999923706056,5.446691989898682
2009-01-30,2200500,11.65999984741211,11.65999984741211,10.270000457763672,10.31999969482422,5.190200328826904
2009-01-29,2354000,11.710000038146973,11.850000381469728,11.220000267028809,11.369999885559082,5.7182722091674805
2009-01-28,2002300,11.6899995803833,11.90999984741211,11.289999961853027,11.880000114440918,5.974766731262207
2009-01-27,1660800,11.470000267028809,11.539999961853027,10.760000228881836,11.3100004196167,5.688097953796387
2009-01-26,1670300,10.829999923706056,11.619999885559082,10.829999923706056,11.420000076293944,5.7434186935424805
2009-01-23,1726400,10.789999961853027,11.1899995803833,10.390000343322754,11.050000190734863,5.55733585357666
2009-01-22,4092400,11.970000267028809,11.970000267028809,9.949999809265137,10.989999771118164,5.527160167694092
2009-01-21,3016600,11.390000343322754,12.25,11.140000343322754,12.109999656677246,6.090439319610596
2009-01-20,4242300,11.760000228881836,12.43000030517578,11.210000038146973,11.210000038146973,5.637804985046387
2009-01-16,3114200,11.699999809265137,12.079999923706056,11.630000114440918,11.880000114440918,5.974766731262207
2009-01-15,2343400,11.529999732971191,11.949999809265137,10.899999618530272,11.550000190734863,5.80880069732666
2009-01-14,1467600,11.869999885559082,11.949999809265137,11.539999961853027,11.630000114440918,5.849034309387207
2009-01-13,1862800,11.619999885559082,12.09000015258789,11.34000015258789,12.050000190734863,6.060262680053711
2009-01-12,1714200,12.300000190734863,12.43000030517578,11.649999618530272,11.789999961853027,5.929502964019775
2009-01-09,1360400,12.529999732971191,12.729999542236328,12.140000343322754,12.31999969482422,6.196052551269531
2009-01-08,1875900,12.390000343322754,12.720000267028809,12.239999771118164,12.489999771118164,6.281549453735352
2009-01-07,2213000,12.350000381469728,12.6899995803833,12.279999732971191,12.279999732971191,6.175937175750732
2009-01-06,2140100,12.489999771118164,12.800000190734863,12.300000190734863,12.609999656677246,6.341901302337647
2009-01-05,1636000,11.859999656677246,12.470000267028809,11.550000190734863,12.399999618530272,6.2362871170043945
2009-01-02,1262300,11.880000114440918,11.970000267028809,11.550000190734863,11.869999885559082,5.9697370529174805
2008-12-31,1734100,11.489999771118164,12.039999961853027,11.239999771118164,11.920000076293944,5.994883060455322
2008-12-30,1628700,11.149999618530272,11.43000030517578,10.920000076293944,11.43000030517578,5.748448848724365
2008-12-29,733400,11.079999923706056,11.149999618530272,10.81999969482422,11.0600004196167,5.562366485595703
2008-12-26,456100,10.850000381469728,11.06999969482422,10.800000190734863,11.050000190734863,5.55733585357666
2008-12-24,504100,10.75,10.850000381469728,10.6899995803833,10.850000381469728,5.456752300262451
2008-12-23,1586100,10.619999885559082,10.890000343322754,10.5,10.75,5.406457901000977
2008-12-22,2036000,10.5600004196167,10.800000190734863,10.119999885559082,10.380000114440918,5.220376491546631
2008-12-19,3804200,10.850000381469728,11.420000076293944,10.539999961853027,10.710000038146973,5.386341571807861
2008-12-18,1909600,10.880000114440918,11.18000030517578,10.579999923706056,10.8100004196167,5.436635494232178
2008-12-17,1875200,10.619999885559082,11.170000076293944,10.520000457763672,10.770000457763672,5.416518688201904
2008-12-16,2797000,9.84000015258789,10.880000114440918,9.68000030517578,10.829999923706056,5.446691989898682
2008-12-15,1559400,9.880000114440918,10.0,9.25,9.43000030517578,4.7425947189331055
2008-12-12,1676500,9.079999923706056,9.9399995803833,8.829999923706055,9.90999984741211,4.984000205993652
2008-12-11,1406400,9.619999885559082,9.989999771118164,9.020000457763672,9.09000015258789,4.571600437164307
2008-12-10,1311600,9.779999732971191,9.989999771118164,9.43000030517578,9.779999732971191,4.918620586395264
2008-12-09,1689800,9.880000114440918,10.359999656677246,9.380000114440918,9.40999984741211,4.732537746429443
2008-12-08,1623600,9.920000076293944,10.1899995803833,9.59000015258789,9.93000030517578,4.9940595626831055
2008-12-05,2033700,9.489999771118164,9.800000190734863,8.989999771118164,9.770000457763672,4.913592338562012
2008-12-04,1921200,9.380000114440918,10.0,9.229999542236328,9.4399995803833,4.747625350952148
2008-12-03,1769400,8.960000038146973,9.699999809265137,8.760000228881836,9.600000381469728,4.828094959259033
2008-12-02,2108500,8.5,9.1899995803833,8.25,9.109999656677246,4.496161460876465
2008-12-01,2254600,9.8100004196167,9.8100004196167,8.3100004196167,8.390000343322754,4.140812873840332
2008-11-28,731800,9.68000030517578,10.260000228881836,9.609999656677246,10.260000228881836,5.063735008239746
2008-11-26,1764500,8.899999618530273,9.760000228881836,8.720000267028809,9.68000030517578,4.777482509613037
2008-11-25,2210500,8.680000305175781,9.020000457763672,8.0600004196167,8.949999809265137,4.417194843292236
2008-11-24,2750500,8.260000228881836,8.819999694824219,7.559999942779541,8.630000114440918,4.2592620849609375
2008-11-21,3066700,7.510000228881836,8.069999694824219,7.179999828338623,7.940000057220459,3.918719291687012
2008-11-20,2810300,7.800000190734863,8.3100004196167,7.300000190734863,7.389999866485596,3.647270917892456
2008-11-19,2703200,9.350000381469728,9.40999984741211,7.909999847412109,8.020000457763672,3.9582037925720215
2008-11-18,2308600,9.800000190734863,9.829999923706056,8.75,9.1899995803833,4.535645484924316
2008-11-17,2018900,9.619999885559082,10.050000190734863,9.420000076293944,9.760000228881836,4.816965103149414
2008-11-14,2182100,9.720000267028809,9.9399995803833,9.420000076293944,9.649999618530272,4.762673854827881
2008-11-13,3446700,8.699999809265137,9.890000343322754,8.489999771118164,9.81999969482422,4.8465776443481445
2008-11-12,2789600,8.619999885559082,8.899999618530273,8.4399995803833,8.619999885559082,4.254326820373535
2008-11-11,2336400,8.420000076293945,8.75,8.039999961853027,8.720000267028809,4.303682327270508
2008-11-10,1276400,9.170000076293944,9.170000076293944,8.449999809265137,8.479999542236328,4.185229778289795
2008-11-07,1160100,8.350000381469727,9.050000190734863,8.350000381469727,8.930000305175781,4.407325744628906
2008-11-06,1338200,8.75,8.880000114440918,8.239999771118164,8.270000457763672,4.081586837768555
2008-11-05,1482700,9.260000228881836,9.40999984741211,8.770000457763672,8.8100004196167,4.3480987548828125
2008-11-04,1030200,9.300000190734863,9.399999618530272,9.0,9.329999923706056,4.604742050170898
2008-11-03,1019400,9.1899995803833,9.460000038146973,9.100000381469728,9.220000267028809,4.550451278686523
2008-10-31,2171200,8.369999885559082,9.329999923706056,8.279999732971191,9.210000038146973,4.545516014099121
2008-10-30,1554100,8.0,8.390000343322754,7.869999885559082,8.369999885559082,4.130941390991211
2008-10-29,3091700,7.960000038146973,8.289999961853027,7.570000171661377,7.940000057220459,3.918719291687012
2008-10-28,2727200,7.800000190734863,8.029999732971191,7.579999923706055,7.960000038146973,3.928589820861816
2008-10-27,1535000,8.039999961853027,8.100000381469727,7.489999771118164,7.730000019073486,3.81507420539856
2008-10-24,2365300,7.050000190734863,8.460000038146973,6.769999980926514,8.09000015258789,3.9927499294281006
2008-10-23,1818600,8.399999618530273,8.59000015258789,7.420000076293945,7.739999771118164,3.820011615753174
2008-10-22,1395000,8.5,8.739999771118164,8.050000190734863,8.119999885559082,4.007556438446045
2008-10-21,1265100,9.010000228881836,9.15999984741211,8.5,8.720000267028809,4.303682327270508
2008-10-20,1596400,8.729999542236328,9.329999923706056,8.550000190734863,9.09000015258789,4.486292839050293
2008-10-17,1913000,8.300000190734863,9.039999961853027,8.039999961853027,8.680000305175781,4.283938884735107
2008-10-16,1948100,9.239999771118164,9.329999923706056,8.010000228881836,8.399999618530273,4.145747184753418
2008-10-15,1780800,10.289999961853027,10.470000267028809,9.140000343322754,9.220000267028809,4.550451278686523
2008-10-14,1712100,10.8100004196167,11.15999984741211,10.050000190734863,10.4399995803833,5.1525726318359375
2008-10-13,1736800,9.140000343322754,10.720000267028809,8.899999618530273,10.15999984741211,5.01438045501709
2008-10-10,3138000,7.989999771118164,8.90999984741211,7.389999866485596,8.850000381469727,4.367842197418213
2008-10-09,1986100,9.5600004196167,10.149999618530272,8.109999656677246,8.109999656677246,4.002620220184326
2008-10-08,1144400,10.479999542236328,11.100000381469728,9.829999923706056,10.0,4.935413837432861
2008-10-07,955400,10.869999885559082,11.0,10.300000190734863,10.649999618530272,5.256215572357178
2008-10-06,1475600,10.289999961853027,11.039999961853027,9.739999771118164,10.710000038146973,5.285830020904541
2008-10-03,1883200,11.140000343322754,11.170000076293944,10.4399995803833,10.4399995803833,5.1525726318359375
2008-10-02,1412600,12.279999732971191,12.5,10.899999618530272,11.020000457763672,5.438827991485596
2008-10-01,1680400,12.9399995803833,12.989999771118164,11.5,12.06999969482422,5.957045078277588
2008-09-30,2098700,10.8100004196167,12.75,10.550000190734863,12.75,6.292654991149902
2008-09-29,1935700,11.75,12.010000228881836,10.34000015258789,10.350000381469728,5.108152866363525
2008-09-26,1183300,12.15999984741211,12.15999984741211,11.140000343322754,12.029999732971191,5.937303066253662
2008-09-25,1283600,12.0,12.140000343322754,11.75,12.140000343322754,5.991594314575195
2008-09-24,1298100,12.18000030517578,12.56999969482422,11.699999809265137,11.789999961853027,5.818854331970215
2008-09-23,1004400,12.40999984741211,12.84000015258789,12.130000114440918,12.649999618530272,6.243299007415772
2008-09-22,2250300,15.619999885559082,15.850000381469728,12.31999969482422,12.31999969482422,6.080429553985596
2008-09-19,4004500,16.15999984741211,17.25,13.470000267028809,16.5,8.14343547821045
2008-09-18,7639800,11.039999961853027,14.979999542236328,10.670000076293944,14.979999542236328,7.393248558044434
2008-09-17,3052500,11.550000190734863,12.020000457763672,10.859999656677246,10.880000114440918,5.369729995727539
2008-09-16,3023700,11.329999923706056,11.9399995803833,11.0,11.720000267028809,5.784305095672607
2008-09-15,2625900,10.949999809265137,12.279999732971191,10.949999809265137,11.5600004196167,5.705338478088379
2008-09-12,1677600,11.670000076293944,12.140000343322754,11.600000381469728,11.93000030517578,5.8879499435424805
2008-09-11,1878500,11.699999809265137,11.8100004196167,11.399999618530272,11.779999732971191,5.813915729522705
2008-09-10,1994800,11.90999984741211,12.100000381469728,11.43000030517578,11.899999618530272,5.873144149780273
2008-09-09,2822800,12.380000114440918,12.529999732971191,11.720000267028809,11.720000267028809,5.784305095672607
2008-09-08,4431200,11.640000343322754,12.449999809265137,11.619999885559082,12.449999809265137,6.14459228515625
2008-09-05,2763500,10.890000343322754,11.06999969482422,10.829999923706056,11.0600004196167,5.458568096160889
2008-09-04,2728400,10.90999984741211,11.109999656677246,10.829999923706056,10.979999542236328,5.419084548950195
2008-09-03,2893300,10.710000038146973,11.020000457763672,10.5600004196167,11.0,5.428957462310791
2008-09-02,1483500,11.100000381469728,11.239999771118164,10.600000381469728,10.770000457763672,5.231540203094482
2008-08-29,1387100,10.779999732971191,11.020000457763672,10.720000267028809,10.93000030517578,5.309258937835693
2008-08-28,2537700,10.449999809265137,10.850000381469728,10.350000381469728,10.850000381469728,5.2704010009765625
2008-08-27,1725400,10.170000076293944,10.4399995803833,10.050000190734863,10.380000114440918,5.042096614837647
2008-08-26,3065100,10.119999885559082,10.359999656677246,9.979999542236328,10.1899995803833,4.949803829193115
2008-08-25,1528600,10.359999656677246,10.359999656677246,10.100000381469728,10.130000114440918,4.920658111572266
2008-08-22,1377500,10.270000457763672,10.449999809265137,10.210000038146973,10.4399995803833,5.07124137878418
2008-08-21,944000,10.109999656677246,10.239999771118164,10.020000457763672,10.1899995803833,4.949803829193115
2008-08-20,1393800,10.149999618530272,10.270000457763672,9.899999618530272,10.199999809265137,4.9546613693237305
2008-08-19,1446400,10.470000267028809,10.619999885559082,10.079999923706056,10.109999656677246,4.910942554473877
2008-08-18,1504700,10.90999984741211,10.90999984741211,10.489999771118164,10.529999732971191,5.114958763122559
2008-08-15,1222400,10.699999809265137,10.949999809265137,10.640000343322754,10.84000015258789,5.265539646148682
2008-08-14,2028100,10.3100004196167,10.739999771118164,10.210000038146973,10.630000114440918,5.1635332107543945
2008-08-13,1464000,10.550000190734863,10.59000015258789,10.3100004196167,10.369999885559082,5.037238121032715
2008-08-12,1965200,10.739999771118164,10.800000190734863,10.489999771118164,10.59000015258789,5.144103050231934
2008-08-11,2271500,10.770000457763672,10.84000015258789,10.619999885559082,10.779999732971191,5.236395835876465
2008-08-08,2864900,10.479999542236328,10.859999656677246,10.479999542236328,10.800000190734863,5.2461113929748535
2008-08-07,2113800,10.760000228881836,10.9399995803833,10.449999809265137,10.479999542236328,5.090671062469482
2008-08-06,1716200,10.770000457763672,10.970000267028809,10.609999656677246,10.859999656677246,5.27525520324707
2008-08-05,1608600,10.380000114440918,10.859999656677246,10.279999732971191,10.84000015258789,5.265539646148682
2008-08-04,2031400,10.260000228881836,10.43000030517578,10.010000228881836,10.3100004196167,5.00809383392334
2008-08-01,1891500,10.579999923706056,10.579999923706056,10.010000228881836,10.25,4.978950023651123
2008-07-31,1570700,10.289999961853027,10.739999771118164,10.25,10.5,5.100386619567871
2008-07-30,1981600,10.460000038146973,10.720000267028809,10.130000114440918,10.369999885559082,5.037238121032715
2008-07-29,2813000,9.699999809265137,10.40999984741211,9.699999809265137,10.399999618530272,5.0518107414245605
2008-07-28,3285900,10.34000015258789,10.529999732971191,9.670000076293944,9.699999809265137,4.711785316467285
2008-07-25,1898700,10.699999809265137,10.949999809265137,10.329999923706056,10.390000343322754,5.046952247619629
2008-07-24,3171300,11.68000030517578,11.68000030517578,10.710000038146973,10.720000267028809,5.207251071929932
2008-07-23,2476900,11.510000228881836,11.970000267028809,11.399999618530272,11.800000190734863,5.731862545013428
2008-07-22,2288900,11.06999969482422,11.59000015258789,10.539999961853027,11.56999969482422,5.620139598846436
2008-07-21,2580100,11.130000114440918,11.369999885559082,11.06999969482422,11.199999809265137,5.440411567687988
2008-07-18,4110700,10.65999984741211,11.149999618530272,10.4399995803833,11.06999969482422,5.37726354598999
2008-07-17,4770900,9.890000343322754,10.640000343322754,9.859999656677246,10.640000343322754,5.168392181396484
