date,volume,open,high,low,close,adj close
2014-11-24,109500,3.0,3.490000009536743,3.0,3.3499999046325684,3.3268964290618896
2014-11-21,20000,3.299999952316284,3.390000104904175,3.2699999809265137,3.299999952316284,3.2772412300109863
2014-11-20,36500,3.180000066757202,3.2799999713897705,3.180000066757202,3.2799999713897705,3.2573792934417725
2014-11-19,58100,3.2699999809265137,3.309999942779541,3.2300000190734863,3.25,3.227586269378662
2014-11-18,21200,3.240000009536743,3.490000009536743,3.240000009536743,3.299999952316284,3.2772412300109863
2014-11-17,30500,3.400000095367432,3.4200000762939453,3.240000009536743,3.259999990463257,3.2375171184539795
2014-11-14,25600,3.4800000190734863,3.4800000190734863,3.359999895095825,3.430000066757202,3.4063448905944824
2014-11-13,49900,3.630000114440918,3.630000114440918,3.490000009536743,3.509999990463257,3.485793113708496
2014-11-12,18700,3.670000076293945,3.680000066757202,3.5999999046325684,3.660000085830689,3.634758710861206
2014-11-11,36900,3.549999952316284,3.680000066757202,3.5299999713897705,3.660000085830689,3.634758710861206
2014-11-10,49400,3.5899999141693115,3.5999999046325684,3.369999885559082,3.5799999237060547,3.5553102493286133
2014-11-07,24300,3.5299999713897705,3.619999885559082,3.5,3.619999885559082,3.59503436088562
2014-11-06,127900,3.3499999046325684,3.829999923706055,3.3499999046325684,3.549999952316284,3.525517225265503
2014-11-05,66300,3.049999952316284,3.470000028610229,3.049999952316284,3.3499999046325684,3.3268964290618896
2014-11-04,69000,2.950000047683716,3.039999961853028,2.7799999713897705,3.0299999713897705,3.009103298187256
2014-11-03,37600,2.6700000762939453,3.0199999809265137,2.619999885559082,2.940000057220459,2.919724225997925
2014-10-31,70300,2.430000066757202,2.6600000858306885,2.390000104904175,2.650000095367432,2.6317241191864014
2014-10-30,80000,2.4800000190734863,2.5,2.380000114440918,2.4200000762939453,2.4033102989196777
2014-10-29,77500,2.5,2.5899999141693115,2.470000028610229,2.490000009536743,2.472827672958374
2014-10-28,113600,2.630000114440918,2.7100000381469727,2.109999895095825,2.509999990463257,2.492689609527588
2014-10-27,22500,2.700000047683716,2.700000047683716,2.549999952316284,2.619999885559082,2.601930856704712
2014-10-24,16100,2.740000009536743,2.8299999237060547,2.6600000858306885,2.7100000381469727,2.691310405731201
2014-10-23,50600,2.8499999046325684,2.8499999046325684,2.680000066757202,2.740000009536743,2.7211034297943115
2014-10-22,32200,3.150000095367432,3.150000095367432,2.8299999237060547,2.8499999046325684,2.8303446769714355
2014-10-21,14400,3.150000095367432,3.180000066757202,3.0299999713897705,3.180000066757202,3.158069133758545
2014-10-20,48000,3.0799999237060547,3.150000095367432,3.0299999713897705,3.0999999046325684,3.078620672225952
2014-10-17,82200,2.9800000190734863,3.130000114440918,2.970000028610229,3.130000114440918,3.1084139347076416
2014-10-16,5200,2.7699999809265137,2.990000009536743,2.650000095367432,2.9600000381469727,2.9395861625671387
2014-10-15,8000,2.720000028610229,2.819999933242798,2.720000028610229,2.799999952316284,2.780689716339112
2014-10-14,15100,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7699999809265137,2.750896453857422
2014-10-13,18000,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7300000190734863,2.711172342300415
2014-10-10,10500,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,2.7211034297943115
2014-10-09,55300,2.4800000190734863,2.7699999809265137,2.369999885559082,2.740000009536743,2.7211034297943115
2014-10-08,18500,2.5,2.509999990463257,2.430000066757202,2.5,2.4827585220336914
2014-10-07,19000,2.509999990463257,2.549999952316284,2.5,2.5,2.4827585220336914
2014-10-06,18900,2.75,2.789999961853028,2.539999961853028,2.549999952316284,2.5324137210845947
2014-10-03,5500,2.7100000381469727,2.759999990463257,2.7100000381469727,2.740000009536743,2.7211034297943115
2014-10-02,42100,2.7300000190734863,2.75,2.690000057220459,2.7100000381469727,2.691310405731201
2014-10-01,19300,2.799999952316284,2.799999952316284,2.720000028610229,2.75,2.731034517288208
2014-09-30,19400,2.8399999141693115,2.8399999141693115,2.740000009536743,2.809999942779541,2.7906205654144287
2014-09-29,27900,2.630000114440918,2.819999933242798,2.5899999141693115,2.809999942779541,2.7906205654144287
2014-09-26,25500,2.6700000762939453,2.680000066757202,2.5999999046325684,2.630000114440918,2.6118621826171875
2014-09-25,9100,2.650000095367432,2.690000057220459,2.640000104904175,2.680000066757202,2.661517381668091
2014-09-24,36900,2.740000009536743,2.7799999713897705,2.6700000762939453,2.700000047683716,2.6813793182373047
2014-09-23,27000,2.9200000762939453,2.9200000762939453,2.7100000381469727,2.75,2.731034517288208
2014-09-22,34500,3.049999952316284,3.049999952316284,2.869999885559082,2.900000095367432,2.880000114440918
2014-09-19,113300,2.890000104904175,3.0999999046325684,2.8499999046325684,3.049999952316284,3.028965473175049
2014-09-18,22200,2.970000028610229,2.970000028610229,2.869999885559082,2.9100000858306885,2.8899312019348145
2014-09-17,10500,2.970000028610229,3.0,2.9600000381469727,2.9800000190734863,2.959448337554932
2014-09-16,23500,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0,2.979310274124145
2014-09-15,25600,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.069999933242798,3.0488274097442627
2014-09-12,78500,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,3.158069133758545
2014-09-11,96500,2.9200000762939453,3.130000114440918,2.9100000858306885,3.130000114440918,3.1084139347076416
2014-09-10,36000,2.900000095367432,2.930000066757202,2.859999895095825,2.9200000762939453,2.899862051010132
2014-09-09,52900,2.9600000381469727,2.9600000381469727,2.900000095367432,2.940000057220459,2.899862051010132
2014-09-08,59300,2.990000009536743,2.990000009536743,2.9100000858306885,2.9600000381469727,2.919589042663574
2014-09-05,78200,2.8499999046325684,2.990000009536743,2.75,2.990000009536743,2.949179410934448
2014-09-04,93700,2.700000047683716,2.8399999141693115,2.700000047683716,2.8399999141693115,2.80122709274292
2014-09-03,114200,2.8299999237060547,2.8299999237060547,2.539999961853028,2.680000066757202,2.643411636352539
2014-09-02,116000,2.569999933242798,2.940000057220459,2.539999961853028,2.8299999237060547,2.7913637161254883
2014-08-29,46100,2.549999952316284,2.5899999141693115,2.5199999809265137,2.569999933242798,2.5349133014678955
2014-08-28,33800,2.5299999713897705,2.549999952316284,2.509999990463257,2.5299999713897705,2.4954593181610107
2014-08-27,38600,2.5299999713897705,2.539999961853028,2.509999990463257,2.5299999713897705,2.4954593181610107
2014-08-26,50800,2.5,2.539999961853028,2.5,2.5299999713897705,2.4954593181610107
2014-08-25,59000,2.490000009536743,2.5199999809265137,2.470000028610229,2.490000009536743,2.456005573272705
2014-08-22,64700,2.430000066757202,2.490000009536743,2.400000095367432,2.4800000190734863,2.446142196655273
2014-08-21,77300,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.470000028610229,2.4362785816192627
2014-08-20,90000,2.549999952316284,2.549999952316284,2.430000066757202,2.5,2.4658689498901367
2014-08-19,87500,2.430000066757202,2.539999961853028,2.309999942779541,2.539999961853028,2.505322933197021
2014-08-18,125800,2.5999999046325684,2.6700000762939453,2.4100000858306885,2.4600000381469727,2.426415205001831
2014-08-15,126600,2.490000009536743,2.5299999713897705,2.400000095367432,2.5299999713897705,2.4954593181610107
2014-08-14,325100,2.2100000381469727,2.539999961853028,2.190000057220459,2.490000009536743,2.456005573272705
2014-08-13,134600,2.190000057220459,2.299999952316284,2.119999885559082,2.240000009536743,2.209418773651123
2014-08-12,299700,2.3299999237060547,2.3299999237060547,2.0799999237060547,2.2100000381469727,2.179828405380249
2014-08-11,170200,2.619999885559082,2.619999885559082,2.319999933242798,2.359999895095825,2.327780246734619
2014-08-08,120500,2.7300000190734863,2.740000009536743,2.5799999237060547,2.5899999141693115,2.554640293121338
2014-08-07,277500,2.9800000190734863,3.0,2.680000066757202,2.700000047683716,2.663138628005981
2014-08-06,486600,3.5,3.5999999046325684,2.900000095367432,2.950000047683716,2.9097254276275635
2014-08-05,142300,3.650000095367432,3.700000047683716,3.569999933242798,3.630000114440918,3.580441951751709
2014-08-04,168100,3.690000057220459,3.7200000286102295,3.559999942779541,3.630000114440918,3.580441951751709
2014-08-01,94800,3.700000047683716,3.7100000381469727,3.670000076293945,3.7100000381469727,3.6593496799468994
2014-07-31,83000,3.7100000381469727,3.75,3.670000076293945,3.690000057220459,3.639622688293457
2014-07-30,56500,3.859999895095825,3.880000114440918,3.7100000381469727,3.7300000190734863,3.679076671600342
2014-07-29,37500,3.7899999618530273,3.869999885559082,3.75,3.809999942779541,3.757984399795532
2014-07-28,59400,3.9800000190734863,3.9800000190734863,3.7200000286102295,3.7799999713897705,3.728394031524658
2014-07-25,73900,3.75,4.039999961853027,3.7300000190734863,4.0,3.945390462875366
2014-07-24,74600,3.7899999618530273,3.829999923706055,3.75,3.799999952316284,3.7481210231781006
2014-07-23,48200,3.809999942779541,3.880000114440918,3.799999952316284,3.809999942779541,3.757984399795532
2014-07-22,77400,3.759999990463257,3.880000114440918,3.75,3.819999933242798,3.767847776412964
2014-07-21,221300,3.609999895095825,3.7799999713897705,3.549999952316284,3.7200000286102295,3.669213056564331
2014-07-18,172400,3.5999999046325684,3.809999942779541,3.559999942779541,3.630000114440918,3.580441951751709
2014-07-17,53800,3.5899999141693115,3.609999895095825,3.549999952316284,3.569999933242798,3.521260976791382
2014-07-16,189000,3.759999990463257,3.759999990463257,3.559999942779541,3.619999885559082,3.570578098297119
2014-07-15,75300,3.849999904632568,3.859999895095825,3.75,3.75,3.698803424835205
2014-07-14,118300,4.0,4.0,3.839999914169312,3.880000114440918,3.82702898979187
2014-07-11,46600,3.990000009536743,4.03000020980835,3.930000066757202,3.950000047683716,3.896073341369629
2014-07-10,59100,3.900000095367432,4.039999961853027,3.900000095367432,3.990000009536743,3.935526847839356
2014-07-09,98100,3.9700000286102295,4.019999980926514,3.900000095367432,3.9600000381469727,3.9059364795684814
2014-07-08,143400,4.010000228881836,4.039999961853027,3.950000047683716,3.9600000381469727,3.9059364795684814
2014-07-07,98700,4.159999847412109,4.159999847412109,4.0,4.050000190734863,3.9947080612182617
2014-07-03,49800,4.21999979019165,4.25,4.190000057220459,4.210000038146973,4.152523517608643
2014-07-02,161300,4.550000190734863,4.550000190734863,4.230000019073486,4.25,4.191977500915527
2014-07-01,173400,4.539999961853027,4.579999923706055,4.400000095367432,4.570000171661377,4.507608890533447
2014-06-30,373800,4.199999809265137,4.599999904632568,4.159999847412109,4.489999771118164,4.42870044708252
2014-06-27,3280000,3.7899999618530273,4.239999771118164,3.7899999618530273,4.179999828338623,4.1229329109191895
2014-06-26,196800,3.829999923706055,4.019999980926514,3.7899999618530273,3.829999923706055,3.777711391448975
2014-06-25,205000,3.880000114440918,3.950000047683716,3.7799999713897705,3.809999942779541,3.757984399795532
2014-06-24,237700,3.940000057220459,4.090000152587891,3.869999885559082,3.880000114440918,3.82702898979187
2014-06-23,175700,4.0,4.03000020980835,3.900000095367432,3.9700000286102295,3.915800094604492
2014-06-20,237700,4.150000095367432,4.150000095367432,4.0,4.019999980926514,3.9651174545288086
2014-06-19,141200,4.139999866485596,4.150000095367432,4.0,4.119999885559082,4.063752174377441
2014-06-18,106600,4.090000152587891,4.150000095367432,4.070000171661377,4.110000133514404,4.05388879776001
2014-06-17,132100,4.0,4.119999885559082,3.920000076293945,4.070000171661377,4.014435291290283
2014-06-16,125300,3.890000104904175,4.010000228881836,3.880000114440918,4.0,3.945390462875366
2014-06-13,105200,3.940000057220459,3.9600000381469727,3.880000114440918,3.890000104904175,3.8368923664093018
2014-06-12,100200,3.920000076293945,3.940000057220459,3.880000114440918,3.910000085830689,3.856619358062744
2014-06-11,140200,3.869999885559082,4.0,3.819999933242798,3.910000085830689,3.856619358062744
2014-06-10,142200,3.950000047683716,3.9700000286102295,3.829999923706055,3.940000057220459,3.8171653747558594
2014-06-09,85300,3.75,3.9700000286102295,3.7200000286102295,3.930000066757202,3.807476997375488
2014-06-06,101000,3.700000047683716,3.75,3.5999999046325684,3.7200000286102295,3.604024171829224
2014-06-05,106300,3.5999999046325684,3.680000066757202,3.5199999809265137,3.670000076293945,3.555583000183105
2014-06-04,120800,3.5799999237060547,3.630000114440918,3.549999952316284,3.609999895095825,3.497453451156616
2014-06-03,190100,3.680000066757202,3.680000066757202,3.5,3.559999942779541,3.449012279510498
2014-06-02,214300,3.819999933242798,3.819999933242798,3.650000095367432,3.7100000381469727,3.5943357944488525
2014-05-30,91900,3.900000095367432,3.900000095367432,3.75,3.829999923706055,3.710594892501831
2014-05-29,92700,4.039999961853027,4.139999866485596,3.839999914169312,3.869999885559082,3.749347448348999
2014-05-28,108400,4.139999866485596,4.139999866485596,3.9700000286102295,4.050000190734863,3.923736095428467
2014-05-27,79300,4.199999809265137,4.260000228881836,4.090000152587891,4.130000114440918,4.001242160797119
2014-05-23,71900,4.170000076293945,4.179999828338623,4.059999942779541,4.139999866485596,4.010930061340332
2014-05-22,107100,4.320000171661377,4.400000095367432,4.110000133514404,4.159999847412109,4.030306339263916
2014-05-21,77700,4.449999809265137,4.449999809265137,4.230000019073486,4.329999923706055,4.195006847381592
2014-05-20,142300,4.429999828338623,4.429999828338623,4.230000019073486,4.360000133514404,4.224071502685547
2014-05-19,116600,4.480000019073486,4.570000171661377,4.389999866485596,4.460000038146973,4.320953845977783
2014-05-16,131800,4.449999809265137,4.519999980926514,4.25,4.46999979019165,4.330641269683838
2014-05-15,161500,4.21999979019165,4.53000020980835,4.099999904632568,4.46999979019165,4.330641269683838
2014-05-14,154000,4.239999771118164,4.329999923706055,4.159999847412109,4.25,4.11750078201294
2014-05-13,153300,4.239999771118164,4.349999904632568,4.139999866485596,4.260000228881836,4.127188682556152
2014-05-12,203200,4.199999809265137,4.309999942779541,4.079999923706055,4.21999979019165,4.088436126708984
2014-05-09,154200,4.0,4.199999809265137,3.9600000381469727,4.199999809265137,4.069059371948242
2014-05-08,138100,4.039999961853027,4.050000190734863,3.869999885559082,4.03000020980835,3.904359817504883
2014-05-07,190100,4.03000020980835,4.150000095367432,3.900000095367432,4.070000171661377,3.94311261177063
2014-05-06,192700,3.930000066757202,3.9800000190734863,3.849999904632568,3.900000095367432,3.778412580490112
2014-05-05,84100,3.910000085830689,3.990000009536743,3.839999914169312,3.920000076293945,3.7977890968322754
2014-05-02,121000,4.0,4.019999980926514,3.880000114440918,3.930000066757202,3.807476997375488
2014-05-01,210800,4.079999923706055,4.110000133514404,3.910000085830689,3.9700000286102295,3.8462300300598153
2014-04-30,338200,4.099999904632568,4.139999866485596,3.819999933242798,4.079999923706055,3.9528005123138414
2014-04-29,209100,3.950000047683716,4.309999942779541,3.930000066757202,4.110000133514404,3.981865406036377
2014-04-28,183000,3.900000095367432,4.0,3.819999933242798,3.900000095367432,3.778412580490112
2014-04-25,193000,3.910000085830689,3.9600000381469727,3.839999914169312,3.910000085830689,3.7881009578704834
2014-04-24,313800,3.920000076293945,4.0,3.799999952316284,3.940000057220459,3.8171653747558594
2014-04-23,172800,3.940000057220459,3.9800000190734863,3.859999895095825,3.910000085830689,3.7881009578704834
2014-04-22,345600,3.839999914169312,3.9800000190734863,3.7699999809265137,3.940000057220459,3.8171653747558594
2014-04-21,623900,3.829999923706055,3.930000066757202,3.740000009536743,3.839999914169312,3.720282793045044
2014-04-17,114700,3.740000009536743,3.890000104904175,3.660000085830689,3.869999885559082,3.749347448348999
2014-04-16,237700,3.650000095367432,3.819999933242798,3.5299999713897705,3.7699999809265137,3.652465343475342
2014-04-15,168300,3.7699999809265137,3.7699999809265137,3.609999895095825,3.630000114440918,3.5168302059173584
2014-04-14,166000,3.680000066757202,3.819999933242798,3.670000076293945,3.759999990463257,3.64277696609497
2014-04-11,106700,3.569999933242798,3.7100000381469727,3.539999961853028,3.650000095367432,3.5362064838409424
2014-04-10,149000,3.75,3.759999990463257,3.549999952316284,3.5799999237060547,3.468388795852661
2014-04-09,179900,3.910000085830689,3.930000066757202,3.690000057220459,3.7699999809265137,3.652465343475342
2014-04-08,174700,3.619999885559082,4.099999904632568,3.5899999141693115,3.900000095367432,3.778412580490112
2014-04-07,142900,3.690000057220459,3.690000057220459,3.549999952316284,3.5999999046325684,3.487765073776245
2014-04-04,198000,3.7300000190734863,3.740000009536743,3.539999961853028,3.7200000286102295,3.604024171829224
2014-04-03,236400,3.680000066757202,3.7200000286102295,3.630000114440918,3.690000057220459,3.574959516525269
2014-04-02,278300,3.740000009536743,3.740000009536743,3.539999961853028,3.700000047683716,3.58464789390564
2014-04-01,116300,3.759999990463257,3.869999885559082,3.690000057220459,3.7100000381469727,3.5943357944488525
2014-03-31,171100,3.680000066757202,3.799999952316284,3.630000114440918,3.7699999809265137,3.652465343475342
2014-03-28,82500,3.670000076293945,3.890000104904175,3.619999885559082,3.630000114440918,3.5168302059173584
2014-03-27,158400,3.7100000381469727,3.819999933242798,3.559999942779541,3.670000076293945,3.555583000183105
2014-03-26,166700,3.990000009536743,4.03000020980835,3.7100000381469727,3.7200000286102295,3.604024171829224
2014-03-25,73800,4.099999904632568,4.150000095367432,3.9800000190734863,3.9800000190734863,3.8559184074401855
2014-03-24,123100,4.21999979019165,4.25,4.010000228881836,4.099999904632568,3.972177267074585
2014-03-21,199900,4.199999809265137,4.300000190734863,4.170000076293945,4.230000019073486,4.098124504089356
2014-03-20,115500,4.039999961853027,4.179999828338623,3.990000009536743,4.170000076293945,4.039994716644287
2014-03-19,134700,4.050000190734863,4.130000114440918,3.9600000381469727,4.070000171661377,3.94311261177063
2014-03-18,93900,3.869999885559082,4.110000133514404,3.859999895095825,4.070000171661377,3.94311261177063
2014-03-17,89700,3.9700000286102295,4.070000171661377,3.880000114440918,3.880000114440918,3.759036064147949
2014-03-14,106300,4.010000228881836,4.039999961853027,3.869999885559082,3.9600000381469727,3.8365418910980233
2014-03-13,99100,4.199999809265137,4.199999809265137,4.0,4.010000228881836,3.884983539581299
2014-03-12,104900,4.130000114440918,4.210000038146973,4.099999904632568,4.179999828338623,4.049683094024658
2014-03-11,152600,4.5,4.610000133514404,4.190000057220459,4.210000038146973,4.01093053817749
2014-03-10,88400,4.5,4.599999904632568,4.5,4.5,4.287217617034912
2014-03-07,124200,4.639999866485596,4.659999847412109,4.5,4.53000020980835,4.315799236297607
2014-03-06,107100,4.679999828338623,4.679999828338623,4.5,4.599999904632568,4.38248872756958
2014-03-05,115800,4.900000095367432,4.900000095367432,4.5,4.570000171661377,4.353908061981201
2014-03-04,152900,4.550000190734863,4.75,4.079999923706055,4.699999809265137,4.477760314941406
2014-03-03,90400,4.5,4.579999923706055,4.5,4.5,4.287217617034912
2014-02-28,76400,4.570000171661377,4.590000152587891,4.5,4.5,4.287217617034912
2014-02-27,102500,4.550000190734863,4.789999961853027,4.53000020980835,4.550000190734863,4.334853172302246
2014-02-26,95100,4.559999942779541,4.840000152587891,4.550000190734863,4.550000190734863,4.334853172302246
2014-02-25,71200,4.440000057220459,4.619999885559082,4.440000057220459,4.570000171661377,4.353908061981201
2014-02-24,116300,4.28000020980835,4.570000171661377,4.25,4.460000038146973,4.249109268188477
2014-02-21,136000,3.9600000381469727,4.289999961853027,3.9600000381469727,4.25,4.049038887023926
2014-02-20,52900,3.920000076293945,4.0,3.890000104904175,3.930000066757202,3.7441699504852295
2014-02-19,108900,4.03000020980835,4.099999904632568,3.910000085830689,3.920000076293945,3.73464298248291
2014-02-18,53100,3.920000076293945,4.150000095367432,3.920000076293945,4.059999942779541,3.868023157119751
2014-02-14,76100,3.910000085830689,4.0,3.880000114440918,3.920000076293945,3.73464298248291
2014-02-13,58000,3.880000114440918,3.930000066757202,3.849999904632568,3.900000095367432,3.715588569641113
2014-02-12,50300,3.890000104904175,3.9800000190734863,3.849999904632568,3.890000104904175,3.706061601638794
2014-02-11,88600,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.715588569641113
2014-02-10,162000,3.9600000381469727,4.070000171661377,3.799999952316284,3.930000066757202,3.7441699504852295
2014-02-07,156800,3.950000047683716,4.03000020980835,3.920000076293945,3.9700000286102295,3.782278537750244
2014-02-06,175100,4.0,4.039999961853027,3.940000057220459,3.950000047683716,3.7632243633270255
2014-02-05,179100,4.150000095367432,4.159999847412109,3.9700000286102295,3.990000009536743,3.801332712173462
2014-02-04,56200,4.190000057220459,4.309999942779541,4.150000095367432,4.159999847412109,3.963294506072998
2014-02-03,115400,4.380000114440918,4.480000019073486,4.150000095367432,4.179999828338623,3.982348918914795
2014-01-31,124000,4.5,4.650000095367432,4.360000133514404,4.369999885559082,4.163364887237549
2014-01-30,56300,4.53000020980835,4.619999885559082,4.53000020980835,4.539999961853027,4.325325965881348
2014-01-29,84900,4.579999923706055,4.579999923706055,4.46999979019165,4.510000228881836,4.2967448234558105
2014-01-28,200100,4.670000076293945,4.71999979019165,4.400000095367432,4.630000114440918,4.411070346832275
2014-01-27,117300,4.900000095367432,4.909999847412109,4.590000152587891,4.679999828338623,4.458705902099609
2014-01-24,92200,5.0,5.019999980926514,4.800000190734863,4.869999885559082,4.6397223472595215
2014-01-23,66900,5.230000019073486,5.230000019073486,5.0,5.019999980926514,4.782629489898682
2014-01-22,55800,5.21999979019165,5.320000171661377,5.199999809265137,5.269999980926514,5.02080774307251
2014-01-21,80100,5.239999771118164,5.340000152587891,5.159999847412109,5.199999809265137,4.954117774963379
2014-01-17,71200,5.269999980926514,5.289999961853027,5.130000114440918,5.230000019073486,4.982699394226074
2014-01-16,68000,5.170000076293945,5.289999961853027,5.159999847412109,5.260000228881836,5.0112810134887695
2014-01-15,105300,5.25,5.300000190734863,5.179999828338623,5.199999809265137,4.954117774963379
2014-01-14,56600,5.110000133514404,5.300000190734863,5.039999961853027,5.25,5.001753807067871
2014-01-13,107900,5.059999942779541,5.110000133514404,5.050000190734863,5.079999923706055,4.839792251586914
2014-01-10,40200,5.190000057220459,5.190000057220459,5.050000190734863,5.090000152587891,4.849319934844971
2014-01-09,187000,5.28000020980835,5.340000152587891,5.150000095367432,5.170000076293945,4.925536632537842
2014-01-08,169600,5.059999942779541,5.300000190734863,5.039999961853027,5.260000228881836,5.0112810134887695
2014-01-07,129000,5.079999923706055,5.320000171661377,5.079999923706055,5.099999904632568,4.858846187591553
2014-01-06,91500,5.119999885559082,5.170000076293945,5.050000190734863,5.079999923706055,4.839792251586914
2014-01-03,121400,4.900000095367432,5.139999866485596,4.880000114440918,5.079999923706055,4.839792251586914
2014-01-02,74200,4.980000019073486,5.050000190734863,4.880000114440918,4.889999866485596,4.65877628326416
2013-12-31,171100,4.980000019073486,5.139999866485596,4.909999847412109,4.980000019073486,4.744520664215088
2013-12-30,342500,5.019999980926514,5.309999942779541,4.920000076293945,4.940000057220459,4.706411838531494
2013-12-27,128600,5.0,5.269999980926514,4.96999979019165,5.059999942779541,4.820737838745117
2013-12-26,162000,5.079999923706055,5.300000190734863,4.989999771118164,4.989999771118164,4.754047870635986
2013-12-24,80600,4.820000171661377,5.159999847412109,4.820000171661377,5.070000171661377,4.830264568328857
2013-12-23,372200,4.579999923706055,4.889999866485596,4.579999923706055,4.849999904632568,4.620667457580566
2013-12-20,2352200,4.610000133514404,4.75,4.519999980926514,4.550000190734863,4.334853172302246
2013-12-19,226200,4.590000152587891,4.75,4.579999923706055,4.590000152587891,4.37296199798584
2013-12-18,231300,4.579999923706055,4.619999885559082,4.539999961853027,4.590000152587891,4.37296199798584
2013-12-17,257700,4.570000171661377,4.590000152587891,4.539999961853027,4.559999942779541,4.344379901885986
2013-12-16,261800,4.699999809265137,4.710000038146973,4.570000171661377,4.579999923706055,4.363434791564941
2013-12-13,256600,4.539999961853027,5.03000020980835,4.539999961853027,4.659999847412109,4.439651966094971
2013-12-12,384400,4.53000020980835,4.739999771118164,4.349999904632568,4.539999961853027,4.325325965881348
2013-12-11,74500,4.929999828338623,5.0,4.809999942779541,4.840000152587891,4.611140727996826
2013-12-10,75800,5.139999866485596,5.179999828338623,4.960000038146973,4.96999979019165,4.668303489685059
2013-12-09,53000,5.150000095367432,5.150000095367432,5.010000228881836,5.119999885559082,4.809197902679443
2013-12-06,47500,5.190000057220459,5.230000019073486,5.070000171661377,5.130000114440918,4.81859016418457
2013-12-05,36000,5.239999771118164,5.239999771118164,5.119999885559082,5.139999866485596,4.827983856201172
2013-12-04,59700,5.21999979019165,5.289999961853027,5.150000095367432,5.25,4.931306838989258
2013-12-03,104100,5.289999961853027,5.5,5.119999885559082,5.190000057220459,4.874948501586914
2013-12-02,154300,5.320000171661377,5.400000095367432,5.159999847412109,5.329999923706055,5.006450176239014
2013-11-29,38700,5.409999847412109,5.550000190734863,5.349999904632568,5.349999904632568,5.025236129760742
2013-11-27,30500,5.260000228881836,5.409999847412109,5.260000228881836,5.360000133514404,5.0346293449401855
2013-11-26,71600,5.230000019073486,5.400000095367432,5.21999979019165,5.269999980926514,4.950092315673828
2013-11-25,60200,5.289999961853027,5.400000095367432,5.210000038146973,5.239999771118164,4.921913146972656
2013-11-22,92900,5.25,5.369999885559082,5.190000057220459,5.25,4.931306838989258
2013-11-21,188100,5.340000152587891,5.380000114440918,5.190000057220459,5.230000019073486,4.912520885467529
2013-11-20,47300,5.309999942779541,5.389999866485596,5.289999961853027,5.300000190734863,4.978271484375
2013-11-19,66300,5.380000114440918,5.539999961853027,5.300000190734863,5.309999942779541,4.987664699554443
2013-11-18,56000,5.380000114440918,5.449999809265137,5.369999885559082,5.369999885559082,5.044022560119629
2013-11-15,75400,5.309999942779541,5.420000076293945,5.28000020980835,5.340000152587891,5.015843391418457
2013-11-14,42400,5.5,5.550000190734863,5.309999942779541,5.320000171661377,4.9970574378967285
2013-11-13,46300,5.550000190734863,5.559999942779541,5.380000114440918,5.519999980926514,5.184916496276856
2013-11-12,88600,5.440000057220459,5.670000076293945,5.25,5.559999942779541,5.222487926483154
2013-11-11,69000,5.5,5.710000038146973,5.380000114440918,5.449999809265137,5.119165897369385
2013-11-08,52300,5.289999961853027,5.630000114440918,5.289999961853027,5.53000020980835,5.194309234619141
2013-11-07,63500,5.349999904632568,5.380000114440918,4.820000171661377,5.300000190734863,4.978271484375
2013-11-06,63100,5.230000019073486,5.440000057220459,5.190000057220459,5.300000190734863,4.978271484375
2013-11-05,114500,4.889999866485596,5.210000038146973,4.889999866485596,5.199999809265137,4.884341716766357
2013-11-04,82400,4.820000171661377,4.96999979019165,4.760000228881836,4.96999979019165,4.668303489685059
2013-11-01,120900,4.769999980926514,4.869999885559082,4.75,4.809999942779541,4.518016338348389
2013-10-31,157000,4.949999809265137,4.96999979019165,4.739999771118164,4.78000020980835,4.489837646484375
2013-10-30,61400,4.809999942779541,4.96999979019165,4.809999942779541,4.920000076293945,4.621338844299316
2013-10-29,220600,4.820000171661377,4.900000095367432,4.670000076293945,4.789999961853027,4.499229907989502
2013-10-28,106500,4.75,4.869999885559082,4.75,4.789999961853027,4.499229907989502
2013-10-25,138900,4.710000038146973,4.809999942779541,4.659999847412109,4.739999771118164,4.452264785766602
2013-10-24,169900,4.789999961853027,4.889999866485596,4.639999866485596,4.679999828338623,4.395906925201416
2013-10-23,175200,4.570000171661377,4.869999885559082,4.570000171661377,4.789999961853027,4.499229907989502
2013-10-22,76700,4.46999979019165,4.929999828338623,4.440000057220459,4.570000171661377,4.292585372924805
2013-10-21,64300,4.789999961853027,4.920000076293945,4.630000114440918,4.769999980926514,4.480443954467773
2013-10-18,82400,4.960000038146973,4.960000038146973,4.760000228881836,4.800000190734863,4.508622646331787
2013-10-17,49900,4.769999980926514,4.900000095367432,4.5,4.880000114440918,4.583766937255859
2013-10-16,35500,4.800000190734863,4.949999809265137,4.739999771118164,4.800000190734863,4.508622646331787
2013-10-15,36200,4.880000114440918,4.960000038146973,4.71999979019165,4.739999771118164,4.452264785766602
