date,volume,open,high,low,close,adj close
2022-11-04,13700,21.61000061035156,21.89999961853028,21.549999237060547,21.799999237060547,19.841758728027344
2022-11-03,9000,21.790000915527344,22.1299991607666,21.61000061035156,21.709999084472656,19.759843826293945
2022-11-02,9200,22.46999931335449,22.46999931335449,22.020000457763672,22.239999771118164,20.24223518371582
2022-11-01,20000,22.450000762939453,22.46999931335449,22.1299991607666,22.46999931335449,20.45157623291016
2022-10-31,18900,22.780000686645508,22.8799991607666,22.209999084472656,22.209999084472656,20.21492958068848
2022-10-28,5800,22.549999237060547,22.979999542236328,22.540000915527344,22.799999237060547,20.751930236816406
2022-10-27,8700,22.8799991607666,23.209999084472656,22.540000915527344,22.799999237060547,20.751930236816406
2022-10-26,7300,23.170000076293945,23.540000915527344,22.959999084472656,22.959999084472656,20.897560119628903
2022-10-25,6100,22.670000076293945,23.3700008392334,22.670000076293945,23.299999237060547,21.207019805908203
2022-10-24,14100,23.18000030517578,23.950000762939453,22.82999992370605,22.82999992370605,20.77923583984375
2022-10-21,3300,22.93000030517578,23.989999771118164,22.93000030517578,23.200000762939453,21.116003036499023
2022-10-20,7400,23.76000022888184,24.170000076293945,23.14999961853028,23.270000457763672,21.179712295532227
2022-10-19,6800,23.170000076293945,23.93000030517578,23.170000076293945,23.75,21.616596221923828
2022-10-18,5400,24.0,24.39999961853028,23.25,23.559999465942383,21.44366455078125
2022-10-17,4100,23.39999961853028,23.989999771118164,23.39999961853028,23.71999931335449,21.58928871154785
2022-10-14,6200,24.059999465942383,24.299999237060547,23.38999938964844,23.600000381469727,21.48007202148437
2022-10-13,3200,23.190000534057617,24.299999237060547,22.89999961853028,23.809999465942383,21.67120361328125
2022-10-12,5400,24.3799991607666,24.799999237060547,23.729999542236328,23.729999542236328,21.598392486572266
2022-10-11,9500,24.57999992370605,24.700000762939453,24.51000022888184,24.59000015258789,22.381139755249023
2022-10-10,19300,24.170000076293945,24.790000915527344,24.170000076293945,24.790000915527344,22.563175201416016
2022-10-07,2500,24.26000022888184,24.489999771118164,24.15999984741211,24.36000061035156,22.17180061340332
2022-10-06,1500,24.709999084472656,24.75,24.309999465942383,24.549999237060547,22.3447322845459
2022-10-05,3700,24.82999992370605,25.31999969482422,24.43000030517578,24.799999237060547,22.5722770690918
2022-10-04,7800,25.040000915527344,25.299999237060547,24.950000762939453,24.959999084472656,22.71790313720703
2022-10-03,10300,24.93000030517578,25.440000534057617,24.270000457763672,24.89999961853028,22.66329574584961
2022-09-30,22100,24.170000076293945,25.43000030517578,24.1200008392334,25.43000030517578,23.145687103271484
2022-09-29,7100,24.100000381469727,24.38999938964844,23.14999961853028,23.989999771118164,21.835037231445312
2022-09-28,5000,23.3700008392334,24.420000076293945,23.15999984741211,23.82999992370605,21.68940734863281
2022-09-27,2900,23.489999771118164,23.6299991607666,23.11000061035156,23.11000061035156,21.03408432006836
2022-09-26,5100,23.31999969482422,24.11000061035156,23.31999969482422,23.700000762939453,21.57108688354492
2022-09-23,3500,24.21999931335449,24.459999084472656,23.6299991607666,23.63999938964844,21.516475677490234
2022-09-22,2000,24.65999984741211,24.65999984741211,24.3799991607666,24.3799991607666,22.19000244140625
2022-09-21,1200,24.89999961853028,24.89999961853028,24.670000076293945,24.670000076293945,22.45395469665528
2022-09-20,2200,24.57999992370605,24.959999084472656,24.57999992370605,24.64999961853028,22.43575096130371
2022-09-19,3800,24.600000381469727,24.979999542236328,24.56999969482422,24.8799991607666,22.64509010314941
2022-09-16,2400,24.700000762939453,24.90999984741211,24.68000030517578,24.790000915527344,22.563175201416016
2022-09-15,6900,25.0,25.600000381469727,24.850000381469727,24.8700008392334,22.635990142822266
2022-09-14,4700,24.68000030517578,25.190000534057617,24.68000030517578,25.190000534057617,22.92724609375
2022-09-13,4200,24.770000457763672,25.38999938964844,24.770000457763672,25.020000457763672,22.416635513305664
2022-09-12,3200,24.780000686645508,25.14999961853028,24.780000686645508,25.049999237060547,22.44351387023925
2022-09-09,3500,24.8700008392334,25.07999992370605,24.76000022888184,24.93000030517578,22.33600234985352
2022-09-08,6700,24.59000015258789,25.09000015258789,24.59000015258789,24.63999938964844,22.076175689697266
2022-09-07,2800,24.5,24.84000015258789,24.5,24.6299991607666,22.067214965820312
2022-09-06,17200,24.299999237060547,24.64999961853028,24.07999992370605,24.549999237060547,21.995540618896484
2022-09-02,6500,24.14999961853028,24.540000915527344,24.14999961853028,24.36000061035156,21.8253116607666
2022-09-01,3900,24.75,24.75,24.1200008392334,24.420000076293945,21.87906646728516
2022-08-31,8800,25.020000457763672,25.020000457763672,24.540000915527344,24.540000915527344,21.9865837097168
2022-08-30,1600,25.209999084472656,25.209999084472656,25.040000915527344,25.040000915527344,22.43455696105957
2022-08-29,4000,25.13999938964844,25.5,25.13999938964844,25.5,22.84669303894043
2022-08-26,1400,25.350000381469727,25.489999771118164,25.21999931335449,25.479999542236328,22.828771591186523
2022-08-25,1500,25.309999465942383,26.18000030517578,25.18000030517578,25.68000030517578,23.007965087890625
2022-08-24,2300,25.3799991607666,25.46999931335449,25.11000061035156,25.270000457763672,22.640623092651367
2022-08-23,6600,25.25,25.43000030517578,25.200000762939453,25.43000030517578,22.78397750854492
2022-08-22,9600,25.040000915527344,25.549999237060547,25.01000022888184,25.299999237060547,22.6675033569336
2022-08-19,7800,26.030000686645508,26.030000686645508,25.6299991607666,25.75,23.0706787109375
2022-08-18,2700,26.5,26.5,26.229999542236328,26.25,23.518653869628903
2022-08-17,6200,26.86000061035156,26.90999984741211,26.26000022888184,26.790000915527344,24.002466201782227
2022-08-16,3600,27.020000457763672,27.3799991607666,26.8700008392334,27.18000030517578,24.35188865661621
2022-08-15,1800,27.21999931335449,27.82999992370605,27.18000030517578,27.18000030517578,24.35188865661621
2022-08-12,2600,27.0,27.780000686645508,27.0,27.5,24.63858985900879
2022-08-11,1600,27.549999237060547,27.549999237060547,26.950000762939453,27.09000015258789,24.27125358581543
2022-08-10,3100,27.309999465942383,27.850000381469727,27.049999237060547,27.459999084472656,24.602752685546875
2022-08-09,2400,27.21999931335449,27.21999931335449,27.200000762939453,27.21999931335449,24.38772392272949
2022-08-08,1600,27.790000915527344,27.81999969482422,26.5,27.81999969482422,24.925291061401367
2022-08-05,1900,27.5,27.729999542236328,27.38999938964844,27.6299991607666,24.755062103271484
2022-08-04,3700,27.59000015258789,27.729999542236328,27.31999969482422,27.729999542236328,24.84465789794922
2022-08-03,3000,27.15999984741211,27.51000022888184,26.600000381469727,27.51000022888184,24.64754676818848
2022-08-02,3800,26.790000915527344,27.26000022888184,26.75,27.25,24.41460227966309
2022-08-01,5000,25.670000076293945,26.709999084472656,25.670000076293945,26.690000534057617,23.912872314453125
2022-07-29,26300,25.56999969482422,26.049999237060547,25.40999984741211,26.049999237060547,23.33946418762207
2022-07-28,6600,25.600000381469727,25.600000381469727,25.34000015258789,25.459999084472656,22.81085205078125
2022-07-27,2000,25.64999961853028,25.64999961853028,25.43000030517578,25.43000030517578,22.78397750854492
2022-07-26,1800,25.5,25.93000030517578,25.3799991607666,25.6200008392334,22.95420455932617
2022-07-25,4800,25.729999542236328,25.96999931335449,25.489999771118164,25.489999771118164,22.83773231506348
2022-07-22,1400,25.68000030517578,25.780000686645508,25.63999938964844,25.780000686645508,23.097558975219727
2022-07-21,5000,25.739999771118164,25.86000061035156,25.350000381469727,25.6299991607666,22.96316719055176
2022-07-20,3900,25.3700008392334,25.989999771118164,25.3700008392334,25.6200008392334,22.95420455932617
2022-07-19,4300,25.5,25.6299991607666,25.299999237060547,25.450000762939453,22.801897048950195
2022-07-18,4600,25.600000381469727,25.600000381469727,25.239999771118164,25.600000381469727,22.936288833618164
2022-07-15,5000,25.26000022888184,25.540000915527344,25.25,25.350000381469727,22.712299346923828
2022-07-14,1000,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,22.79293441772461
2022-07-13,5500,25.450000762939453,25.690000534057617,25.200000762939453,25.3700008392334,22.7302188873291
2022-07-12,2200,25.520000457763672,25.520000457763672,25.13999938964844,25.13999938964844,22.524150848388672
2022-07-11,1600,25.11000061035156,25.36000061035156,25.11000061035156,25.36000061035156,22.72126007080078
2022-07-08,3600,25.13999938964844,25.549999237060547,25.06999969482422,25.489999771118164,22.83773231506348
2022-07-07,5200,25.030000686645508,25.1200008392334,24.770000457763672,25.06999969482422,22.46143341064453
2022-07-06,2000,24.959999084472656,24.959999084472656,24.75,24.75,22.17473220825196
2022-07-05,6400,25.11000061035156,25.1200008392334,24.86000061035156,25.11000061035156,22.497270584106445
2022-07-01,4300,24.770000457763672,25.21999931335449,24.559999465942383,25.059999465942383,22.45247459411621
2022-06-30,5700,25.040000915527344,25.040000915527344,24.459999084472656,24.61000061035156,22.04929542541504
2022-06-29,3200,24.8700008392334,24.989999771118164,24.489999771118164,24.920000076293945,22.32704162597656
2022-06-28,2700,24.96999931335449,24.96999931335449,24.64999961853028,24.76000022888184,22.18369102478028
2022-06-27,4800,24.68000030517578,25.06999969482422,24.43000030517578,24.690000534057617,22.1209774017334
2022-06-24,2500,24.950000762939453,25.0,24.38999938964844,24.68000030517578,22.11201286315918
2022-06-23,11700,24.209999084472656,25.040000915527344,24.209999084472656,24.940000534057617,22.34496116638184
2022-06-22,6300,24.56999969482422,24.88999938964844,24.020000457763672,24.309999465942383,21.7805118560791
2022-06-21,2700,24.65999984741211,24.65999984741211,23.96999931335449,24.09000015258789,21.58340644836425
2022-06-17,5200,24.6299991607666,24.780000686645508,24.030000686645508,24.030000686645508,21.52964782714844
2022-06-16,4400,24.190000534057617,24.6200008392334,24.190000534057617,24.57999992370605,22.02241897583008
2022-06-15,11000,23.96999931335449,24.65999984741211,23.959999084472656,24.64999961853028,22.085134506225582
2022-06-14,17700,23.690000534057617,23.90999984741211,23.450000762939453,23.61000061035156,21.15334701538086
2022-06-13,9500,24.420000076293945,24.420000076293945,24.0,24.059999465942383,21.20621109008789
2022-06-10,9800,24.959999084472656,25.020000457763672,24.36000061035156,24.84000015258789,21.893693923950195
2022-06-09,8700,25.25,25.479999542236328,25.1200008392334,25.14999961853028,22.16692352294922
2022-06-08,10400,25.90999984741211,25.90999984741211,25.36000061035156,25.36000061035156,22.35201644897461
2022-06-07,7000,25.440000534057617,25.56999969482422,25.200000762939453,25.39999961853028,22.387269973754883
2022-06-06,3600,25.57999992370605,25.770000457763672,25.38999938964844,25.46999931335449,22.44896697998047
2022-06-03,3000,25.39999961853028,25.729999542236328,25.25,25.40999984741211,22.39608383178711
2022-06-02,11200,25.450000762939453,25.57999992370605,25.1299991607666,25.5,22.47541046142578
2022-06-01,2800,25.68000030517578,25.84000015258789,25.459999084472656,25.84000015258789,22.77508354187012
2022-05-31,10200,25.270000457763672,25.88999938964844,25.26000022888184,25.71999931335449,22.66931533813477
2022-05-27,7300,25.5,26.3799991607666,25.18000030517578,25.700000762939453,22.651687622070312
2022-05-26,8100,25.56999969482422,26.040000915527344,25.18000030517578,25.229999542236328,22.23743438720703
2022-05-25,1700,25.489999771118164,25.93000030517578,25.09000015258789,25.200000762939453,22.21099281311035
2022-05-24,5000,25.420000076293945,25.540000915527344,25.049999237060547,25.43000030517578,22.413713455200195
2022-05-23,2900,25.38999938964844,25.57999992370605,24.940000534057617,25.57999992370605,22.545923233032227
2022-05-20,1400,25.299999237060547,25.299999237060547,25.11000061035156,25.11000061035156,22.131669998168945
2022-05-19,2300,24.809999465942383,25.26000022888184,24.809999465942383,25.01000022888184,22.043529510498047
2022-05-18,15700,25.06999969482422,25.309999465942383,24.71999931335449,25.14999961853028,22.16692352294922
2022-05-17,13400,24.780000686645508,25.21999931335449,24.780000686645508,24.780000686645508,21.84081077575684
2022-05-16,7100,24.81999969482422,24.89999961853028,24.65999984741211,24.75,21.81436920166016
2022-05-13,17000,25.059999465942383,25.32999992370605,24.15999984741211,24.549999237060547,21.638090133666992
2022-05-12,14400,24.89999961853028,25.63999938964844,24.89999961853028,24.89999961853028,21.946577072143555
2022-05-11,5200,25.049999237060547,25.43000030517578,24.959999084472656,24.979999542236328,22.01708602905273
2022-05-10,8600,25.350000381469727,26.31999969482422,25.020000457763672,25.030000686645508,22.061159133911133
2022-05-09,9800,25.3799991607666,25.549999237060547,24.8799991607666,25.020000457763672,22.052345275878903
2022-05-06,2600,25.51000022888184,26.1200008392334,25.239999771118164,26.1200008392334,23.02187156677246
2022-05-05,5100,25.11000061035156,25.280000686645508,24.850000381469727,25.01000022888184,22.043529510498047
2022-05-04,10400,25.71999931335449,25.950000762939453,25.21999931335449,25.57999992370605,22.545923233032227
2022-05-03,7300,25.3799991607666,26.049999237060547,24.93000030517578,25.65999984741211,22.616432189941406
2022-05-02,8700,25.799999237060547,26.280000686645508,24.850000381469727,25.6299991607666,22.589990615844727
2022-04-29,17400,24.989999771118164,26.36000061035156,24.81999969482422,26.36000061035156,23.23340606689453
2022-04-28,5100,24.770000457763672,25.559999465942383,24.770000457763672,25.39999961853028,22.387269973754883
2022-04-27,9500,24.84000015258789,25.06999969482422,24.700000762939453,24.76000022888184,21.82318115234375
2022-04-26,8700,24.950000762939453,25.63999938964844,24.88999938964844,24.950000762939453,21.99064826965332
2022-04-25,5000,24.86000061035156,25.59000015258789,24.86000061035156,25.38999938964844,22.37845802307129
2022-04-22,1800,25.06999969482422,25.38999938964844,24.979999542236328,24.979999542236328,22.01708602905273
2022-04-21,5700,25.280000686645508,25.479999542236328,25.020000457763672,25.040000915527344,22.069971084594727
2022-04-20,2100,25.68000030517578,25.68000030517578,25.229999542236328,25.489999771118164,22.466596603393555
2022-04-19,7700,25.100000381469727,25.39999961853028,24.82999992370605,25.39999961853028,22.387269973754883
2022-04-18,7300,25.32999992370605,25.32999992370605,25.0,25.11000061035156,22.131669998168945
2022-04-14,5600,25.3799991607666,25.450000762939453,25.07999992370605,25.18000030517578,22.19336700439453
2022-04-13,4000,25.200000762939453,25.700000762939453,25.200000762939453,25.299999237060547,22.299131393432617
2022-04-12,5500,25.280000686645508,25.82999992370605,25.059999465942383,25.200000762939453,22.21099281311035
2022-04-11,8000,25.5,25.6299991607666,25.14999961853028,25.14999961853028,22.16692352294922
2022-04-08,4100,25.68000030517578,26.690000534057617,25.3700008392334,25.5,22.47541046142578
2022-04-07,4500,25.350000381469727,26.850000381469727,25.350000381469727,25.690000534057617,22.64287567138672
2022-04-06,4300,25.5,27.020000457763672,25.25,25.600000381469727,22.56354713439941
2022-04-05,8000,25.799999237060547,26.14999961853028,25.670000076293945,25.950000762939453,22.872034072875977
2022-04-04,5500,26.75,26.75,26.01000022888184,26.239999771118164,23.12763786315918
2022-04-01,4200,26.61000061035156,28.71999931335449,26.61000061035156,26.6200008392334,23.46256828308105
2022-03-31,4600,26.729999542236328,27.309999465942383,26.6200008392334,26.6200008392334,23.46256828308105
2022-03-30,6300,26.489999771118164,27.84000015258789,26.170000076293945,27.11000061035156,23.89444732666016
2022-03-29,8400,26.200000762939453,26.64999961853028,26.190000534057617,26.549999237060547,23.40086936950684
2022-03-28,15700,26.88999938964844,27.020000457763672,26.040000915527344,26.170000076293945,23.0659408569336
2022-03-25,3000,26.239999771118164,26.64999961853028,26.200000762939453,26.64999961853028,23.48900604248047
2022-03-24,4000,26.809999465942383,26.950000762939453,25.850000381469727,26.950000762939453,23.7534236907959
2022-03-23,4300,26.600000381469727,26.90999984741211,26.549999237060547,26.90999984741211,23.71816635131836
2022-03-22,6400,26.270000457763672,26.709999084472656,25.71999931335449,26.36000061035156,23.23340606689453
2022-03-21,7100,26.459999084472656,26.71999931335449,26.049999237060547,26.71999931335449,23.550704956054688
2022-03-18,7300,26.049999237060547,26.420000076293945,25.540000915527344,26.40999984741211,23.27747344970703
2022-03-17,2800,25.15999984741211,26.299999237060547,25.15999984741211,26.299999237060547,23.18052101135254
2022-03-16,2700,25.64999961853028,25.959999084472656,25.450000762939453,25.51000022888184,22.484224319458008
2022-03-15,8100,25.1299991607666,25.6200008392334,24.93000030517578,25.6200008392334,22.581178665161133
2022-03-14,9200,25.64999961853028,25.709999084472656,24.90999984741211,24.959999084472656,21.99945831298828
2022-03-11,5000,26.21999931335449,26.299999237060547,26.01000022888184,26.049999237060547,22.615550994873047
2022-03-10,3200,25.88999938964844,26.38999938964844,25.88999938964844,26.34000015258789,22.867319107055664
2022-03-09,6100,26.040000915527344,26.25,26.030000686645508,26.11000061035156,22.66764259338379
2022-03-08,4500,25.850000381469727,26.43000030517578,25.700000762939453,26.39999961853028,22.919404983520508
2022-03-07,4800,25.940000534057617,26.0,25.799999237060547,25.920000076293945,22.5026912689209
2022-03-04,9100,26.100000381469727,26.13999938964844,25.850000381469727,26.13999938964844,22.693681716918945
2022-03-03,12100,26.25,26.549999237060547,25.6200008392334,25.81999969482422,22.41587257385254
2022-03-02,6600,26.11000061035156,26.63999938964844,26.11000061035156,26.3799991607666,22.90204620361328
2022-03-01,3500,26.26000022888184,26.71999931335449,26.06999969482422,26.229999542236328,22.771821975708008
2022-02-28,27700,25.670000076293945,26.71999931335449,25.670000076293945,26.43000030517578,22.945453643798828
2022-02-25,5000,25.71999931335449,25.8700008392334,25.64999961853028,25.65999984741211,22.276968002319336
2022-02-24,7100,25.36000061035156,25.850000381469727,25.299999237060547,25.450000762939453,22.094655990600582
2022-02-23,7200,25.559999465942383,25.57999992370605,25.32999992370605,25.549999237060547,22.18147087097168
2022-02-22,5100,25.56999969482422,26.200000762939453,25.5,25.690000534057617,22.30301284790039
2022-02-18,7100,25.86000061035156,26.3799991607666,25.63999938964844,25.75,22.3551025390625
2022-02-17,4700,25.76000022888184,26.36000061035156,25.71999931335449,25.780000686645508,22.381149291992188
2022-02-16,8200,25.6299991607666,26.239999771118164,25.540000915527344,25.709999084472656,22.32037734985352
2022-02-15,10000,25.82999992370605,25.90999984741211,25.790000915527344,25.790000915527344,22.38982963562012
2022-02-14,6400,26.5,26.5,25.790000915527344,25.81999969482422,22.41587257385254
2022-02-11,14500,26.020000457763672,26.479999542236328,25.850000381469727,26.1299991607666,22.685001373291016
2022-02-10,12900,25.850000381469727,26.3799991607666,25.850000381469727,26.3799991607666,22.90204620361328
2022-02-09,8300,26.13999938964844,26.38999938964844,26.0,26.020000457763672,22.589506149291992
2022-02-08,4500,26.14999961853028,26.229999542236328,25.75,26.229999542236328,22.771821975708008
2022-02-07,3900,26.3700008392334,26.6299991607666,26.299999237060547,26.299999237060547,22.83259010314941
2022-02-04,7900,26.100000381469727,26.63999938964844,25.600000381469727,26.350000381469727,22.8759994506836
2022-02-03,4200,26.709999084472656,26.709999084472656,26.21999931335449,26.43000030517578,22.945453643798828
2022-02-02,9500,26.76000022888184,27.01000022888184,26.540000915527344,26.600000381469727,23.09303855895996
2022-02-01,3100,26.68000030517578,27.700000762939453,26.68000030517578,26.989999771118164,23.43161964416504
2022-01-31,5300,26.770000457763672,26.940000534057617,26.39999961853028,26.700000762939453,23.17985725402832
2022-01-28,11500,26.38999938964844,26.96999931335449,26.059999465942383,26.8700008392334,23.327442169189453
2022-01-27,5900,27.020000457763672,27.09000015258789,26.43000030517578,26.43000030517578,22.945453643798828
2022-01-26,3300,27.5,27.59000015258789,27.280000686645508,27.280000686645508,23.683387756347656
2022-01-25,2300,27.65999984741211,27.65999984741211,27.420000076293945,27.440000534057617,23.82229423522949
2022-01-24,7300,27.68000030517578,28.299999237060547,27.1200008392334,27.780000686645508,24.11746406555176
2022-01-21,3000,27.68000030517578,28.190000534057617,27.68000030517578,28.07999992370605,24.377912521362305
2022-01-20,2800,27.93000030517578,28.200000762939453,27.88999938964844,28.030000686645508,24.33450508117676
2022-01-19,4900,27.600000381469727,28.059999465942383,27.51000022888184,28.059999465942383,24.36055374145508
2022-01-18,9900,27.75,28.239999771118164,27.559999465942383,27.700000762939453,24.04801368713379
2022-01-14,7000,28.100000381469727,28.100000381469727,27.850000381469727,27.979999542236328,24.29109573364257
2022-01-13,5900,28.559999465942383,28.559999465942383,28.07999992370605,28.26000022888184,24.534183502197266
2022-01-12,3800,28.31999969482422,28.709999084472656,28.200000762939453,28.21999931335449,24.49945640563965
2022-01-11,20300,28.739999771118164,29.040000915527344,27.8799991607666,28.13999938964844,24.43000221252441
2022-01-10,5200,29.21999931335449,29.21999931335449,28.450000762939453,28.5,24.742542266845703
2022-01-07,3100,28.76000022888184,29.780000686645508,28.76000022888184,29.0,25.17662048339844
2022-01-06,3600,28.63999938964844,29.229999542236328,28.39999961853028,29.200000762939453,25.350255966186523
2022-01-05,5600,29.709999084472656,29.76000022888184,28.86000061035156,28.86000061035156,25.05508041381836
2022-01-04,1700,29.6299991607666,30.18000030517578,29.6299991607666,30.18000030517578,26.201047897338867
2022-01-03,4900,29.549999237060547,30.26000022888184,29.209999084472656,29.71999931335449,25.80169486999512
2021-12-31,1900,29.75,30.280000686645508,29.07999992370605,30.18000030517578,26.201047897338867
2021-12-30,2100,30.1299991607666,30.1299991607666,30.059999465942383,30.07999992370605,26.11423110961914
2021-12-29,3300,29.81999969482422,30.39999961853028,28.780000686645508,29.670000076293945,25.75828742980957
2021-12-28,2600,29.989999771118164,30.559999465942383,28.46999931335449,30.1200008392334,26.14895820617676
2021-12-27,1700,30.3700008392334,30.3700008392334,29.049999237060547,29.540000915527344,25.64542961120605
2021-12-23,3500,29.709999084472656,30.520000457763672,29.709999084472656,30.09000015258789,26.12291717529297
2021-12-22,2900,28.799999237060547,29.920000076293945,28.799999237060547,29.57999992370605,25.68015480041504
2021-12-21,3800,28.780000686645508,30.030000686645508,28.049999237060547,29.040000915527344,25.211349487304688
2021-12-20,2600,28.709999084472656,29.57999992370605,28.540000915527344,29.13999938964844,25.29816246032715
2021-12-17,1800,27.959999084472656,30.239999771118164,27.959999084472656,29.739999771118164,25.81905937194824
2021-12-16,4300,28.559999465942383,30.270000457763672,28.01000022888184,29.81999969482422,25.888511657714844
2021-12-15,3600,29.14999961853028,29.25,28.520000457763672,28.520000457763672,24.759906768798828
2021-12-14,2800,29.799999237060547,29.799999237060547,27.8799991607666,29.15999984741211,25.31552505493164
2021-12-13,1500,29.989999771118164,30.190000534057617,29.549999237060547,29.86000061035156,25.583789825439453
2021-12-10,1900,28.86000061035156,30.6200008392334,28.86000061035156,30.25,25.91793441772461
2021-12-09,1800,30.350000381469727,30.350000381469727,30.01000022888184,30.01000022888184,25.712305068969727
2021-12-08,1800,30.190000534057617,30.21999931335449,30.13999938964844,30.21999931335449,25.892234802246094
2021-12-07,2600,29.799999237060547,30.43000030517578,28.93000030517578,30.39999961853028,26.04645538330078
2021-12-06,2000,29.01000022888184,29.770000457763672,29.01000022888184,29.39999961853028,25.18966484069824
2021-12-03,2200,30.43000030517578,30.56999969482422,28.700000762939453,30.229999542236328,25.90080070495605
2021-12-02,1500,29.950000762939453,29.950000762939453,29.020000457763672,29.020000457763672,24.86408424377441
2021-12-01,2000,30.299999237060547,30.299999237060547,28.59000015258789,30.270000457763672,25.935073852539062
2021-11-30,3000,29.89999961853028,30.32999992370605,29.32999992370605,30.32999992370605,25.98648262023925
2021-11-29,2300,29.950000762939453,30.25,29.190000534057617,29.46999931335449,25.2496395111084
2021-11-26,1500,29.790000915527344,29.790000915527344,29.170000076293945,29.770000457763672,25.506675720214844
2021-11-24,2200,29.71999931335449,30.309999465942383,29.13999938964844,29.21999931335449,25.03544044494629
2021-11-23,3800,29.850000381469727,30.0,29.26000022888184,30.0,25.70373916625977
2021-11-22,4500,29.309999465942383,30.56999969482422,29.0,29.489999771118164,25.26677322387696
2021-11-19,1800,29.31999969482422,29.5,29.06999969482422,29.5,25.27534484863281
2021-11-18,6500,29.13999938964844,29.420000076293945,28.90999984741211,29.36000061035156,25.155393600463867
2021-11-17,2000,28.76000022888184,29.440000534057617,28.76000022888184,29.440000534057617,25.223939895629883
2021-11-16,2600,29.309999465942383,29.450000762939453,28.770000457763672,28.90999984741211,24.769834518432617
2021-11-15,4100,29.84000015258789,30.21999931335449,29.1200008392334,29.1200008392334,24.94976234436035
2021-11-12,3500,29.989999771118164,29.989999771118164,29.520000457763672,29.56999969482422,25.33531951904297
2021-11-11,3300,29.530000686645508,30.459999084472656,29.309999465942383,29.549999237060547,25.31818580627441
2021-11-10,7200,30.209999084472656,30.670000076293945,29.90999984741211,30.020000457763672,25.720876693725582
2021-11-09,4000,30.75,30.75,30.229999542236328,30.229999542236328,25.90080070495605
2021-11-08,1300,30.799999237060547,30.81999969482422,30.39999961853028,30.690000534057617,26.2949275970459
2021-11-05,5300,29.8799991607666,30.76000022888184,29.64999961853028,30.690000534057617,26.2949275970459
2021-11-04,4000,29.25,29.940000534057617,29.25,29.76000022888184,25.498109817504883
2021-11-03,4000,29.1200008392334,29.25,28.940000534057617,29.25,25.061147689819336
2021-11-02,4100,29.25,29.25,29.1200008392334,29.14999961853028,24.975465774536133
2021-11-01,7300,29.1200008392334,29.25,28.89999961853028,29.14999961853028,24.975465774536133
2021-10-29,4000,29.020000457763672,29.25,28.8799991607666,29.18000030517578,25.00116920471192
2021-10-28,4100,28.96999931335449,29.209999084472656,28.559999465942383,29.030000686645508,24.87265586853028
2021-10-27,7400,29.239999771118164,29.239999771118164,28.81999969482422,29.030000686645508,24.87265586853028
2021-10-26,2000,29.09000015258789,29.239999771118164,28.799999237060547,29.239999771118164,25.05257797241211
2021-10-25,1700,28.89999961853028,28.93000030517578,28.850000381469727,28.93000030517578,24.78697204589844
2021-10-22,2300,28.96999931335449,28.96999931335449,28.690000534057617,28.690000534057617,24.58134651184082
2021-10-21,3200,29.0,29.0,28.520000457763672,28.940000534057617,24.79553985595703
2021-10-20,3700,29.26000022888184,29.26000022888184,28.770000457763672,29.0,24.846948623657227
2021-10-19,2100,28.81999969482422,29.280000686645508,28.76000022888184,29.1299991607666,24.958328247070312
2021-10-18,3700,29.06999969482422,29.5,28.530000686645508,28.8799991607666,24.74413108825684
2021-10-15,3500,29.75,29.75,28.51000022888184,29.0,24.846948623657227
2021-10-14,4000,28.950000762939453,29.739999771118164,28.56999969482422,29.350000381469727,25.14682388305664
2021-10-13,6100,28.729999542236328,29.40999984741211,28.600000381469727,28.75,24.632753372192383
2021-10-12,5500,28.6200008392334,29.82999992370605,28.31999969482422,28.459999084472656,24.38427925109864
2021-10-11,2900,28.559999465942383,28.86000061035156,28.209999084472656,28.3799991607666,24.31573486328125
2021-10-08,2600,29.100000381469727,29.100000381469727,28.350000381469727,28.350000381469727,24.2900333404541
2021-10-07,2400,28.479999542236328,28.559999465942383,28.40999984741211,28.540000915527344,24.45282554626465
2021-10-06,1800,28.07999992370605,28.5,28.07999992370605,28.299999237060547,24.2471923828125
2021-10-05,4100,28.82999992370605,29.21999931335449,28.239999771118164,28.239999771118164,24.195785522460938
2021-10-04,2700,29.76000022888184,29.86000061035156,28.920000076293945,28.96999931335449,24.821245193481445
2021-10-01,3900,29.32999992370605,29.8700008392334,29.32999992370605,29.8700008392334,25.592357635498047
2021-09-30,7200,29.420000076293945,30.940000534057617,28.690000534057617,29.530000686645508,25.301050186157227
2021-09-29,11500,29.200000762939453,30.6299991607666,28.920000076293945,29.229999542236328,25.04401206970215
2021-09-28,4400,29.5,29.63999938964844,28.81999969482422,28.81999969482422,24.69272422790528
2021-09-27,4700,29.989999771118164,29.989999771118164,28.989999771118164,29.450000762939453,25.232505798339844
2021-09-24,5600,30.46999931335449,30.46999931335449,29.450000762939453,29.64999961853028,25.40386199951172
2021-09-23,4500,30.46999931335449,30.46999931335449,29.31999969482422,30.34000015258789,25.99504852294922
2021-09-22,4800,29.56999969482422,29.950000762939453,28.96999931335449,29.709999084472656,25.45527076721192
2021-09-21,7100,29.559999465942383,30.940000534057617,29.030000686645508,29.07999992370605,24.915491104125977
2021-09-20,1700,29.559999465942383,29.559999465942383,28.920000076293945,28.920000076293945,24.77840614318848
