date,volume,open,high,low,close,adj close
2019-04-30,151600,61.22999954223633,61.52999877929688,60.79999923706055,61.31000137329102,60.83341979980469
2019-04-29,119800,61.04999923706055,61.209999084472656,60.709999084472656,61.02000045776367,60.545677185058594
2019-04-26,87500,61.58000183105469,61.58000183105469,59.90999984741211,60.77000045776367,60.2976188659668
2019-04-25,61600,59.38000106811523,59.9000015258789,58.34999847412109,59.5,59.03749084472656
2019-04-24,240000,58.93000030517578,59.77999877929688,58.93000030517578,59.47000122070313,59.00772094726562
2019-04-23,127500,57.75,59.09999847412109,57.6500015258789,58.9900016784668,58.53145217895508
2019-04-22,66100,58.29999923706055,58.61999893188477,57.540000915527344,57.72999954223633,57.28124237060547
2019-04-18,54100,58.02000045776367,58.7599983215332,57.59999847412109,58.52000045776367,58.06510543823242
2019-04-17,55200,57.97000122070313,58.29999923706055,57.33000183105469,58.25,57.79720306396485
2019-04-16,43100,57.34000015258789,57.81000137329102,57.1500015258789,57.68000030517578,57.23163986206055
2019-04-15,68700,56.93000030517578,57.72000122070313,56.56999969482422,57.09999847412109,56.65614700317383
2019-04-12,39000,57.16999816894531,57.27000045776367,56.56999969482422,56.86000061035156,56.41801071166992
2019-04-11,33900,56.63999938964844,57.06999969482422,56.56000137329102,56.88000106811523,56.43785858154297
2019-04-10,84800,55.70000076293945,56.91999816894531,55.70000076293945,56.72000122070313,56.27909851074219
2019-04-09,145700,56.7599983215332,57.02999877929688,55.65999984741211,55.68999862670898,55.25710678100586
2019-04-08,59100,57.11999893188477,57.36000061035156,56.61999893188477,57.0099983215332,56.56684494018555
2019-04-05,56700,56.709999084472656,57.38000106811523,56.68999862670898,57.36000061035156,56.91412734985352
2019-04-04,21900,56.68000030517578,56.959999084472656,56.27999877929688,56.5,56.06081008911133
2019-04-03,51100,56.7599983215332,57.2400016784668,56.43000030517578,56.6500015258789,56.20964813232422
2019-04-02,70000,56.709999084472656,56.959999084472656,56.2400016784668,56.52000045776367,56.08065032958984
2019-04-01,68200,56.540000915527344,57.08000183105469,56.2599983215332,56.81999969482422,56.37831878662109
2019-03-29,190500,55.540000915527344,56.5,55.2400016784668,56.290000915527344,55.85244369506836
2019-03-28,103800,54.34000015258789,55.81999969482422,54.27000045776367,55.47999954223633,55.04873657226562
2019-03-27,55500,54.04999923706055,54.34999847412109,53.59999847412109,54.09000015258789,53.66954040527344
2019-03-26,52600,53.65999984741211,54.27999877929688,53.65999984741211,54.0099983215332,53.59016418457031
2019-03-25,63400,52.95000076293945,53.93000030517578,52.66999816894531,53.47999954223633,53.06428146362305
2019-03-22,113000,54.47999954223633,54.47999954223633,53.20000076293945,53.209999084472656,52.79637908935547
2019-03-21,120800,53.54999923706055,55.04999923706055,53.41999816894531,54.72000122070313,54.29464721679688
2019-03-20,81100,54.15999984741211,54.68000030517578,53.38999938964844,53.75,53.33218765258789
2019-03-19,63000,54.11999893188477,54.86000061035156,53.959999084472656,54.11000061035156,53.68938827514648
2019-03-18,123800,53.4900016784668,54.02000045776367,53.040000915527344,53.97000122070313,53.55047988891602
2019-03-15,179000,54.209999084472656,54.5,53.34000015258789,53.45000076293945,53.03451919555664
2019-03-14,58600,54.29999923706055,54.79999923706055,53.95000076293945,54.20000076293945,53.77869033813477
2019-03-13,60900,54.61999893188477,55.0,54.41999816894531,54.45000076293945,53.92752456665039
2019-03-12,92800,54.58000183105469,54.61000061035156,53.97999954223633,54.40999984741211,53.88790893554688
2019-03-11,78200,53.959999084472656,54.59999847412109,53.68000030517578,54.47999954223633,53.95723724365234
2019-03-08,52100,54.16999816894531,54.31000137329102,53.72999954223633,53.790000915527344,53.27386093139648
2019-03-07,42300,55.4000015258789,55.4000015258789,54.25,54.27999877929688,53.7591552734375
2019-03-06,81500,56.9000015258789,56.95000076293945,55.34999847412109,55.38000106811523,54.84859848022461
2019-03-05,57000,57.33000183105469,57.43999862670898,56.79999923706055,57.02999877929688,56.48276519775391
2019-03-04,116500,58.79999923706055,58.79999923706055,57.16999816894531,57.36000061035156,56.80960083007813
2019-03-01,101600,58.13999938964844,58.58000183105469,57.54999923706055,58.5,57.93865585327149
2019-02-28,105000,58.06999969482422,58.16999816894531,57.72999954223633,57.9000015258789,57.34442138671875
2019-02-27,46400,57.9000015258789,58.11999893188477,57.4900016784668,58.06000137329102,57.50288391113281
2019-02-26,63600,58.459999084472656,58.459999084472656,57.68999862670898,58.25,57.69105911254883
2019-02-25,61400,58.61000061035156,58.81999969482422,58.31999969482422,58.5,57.93865585327149
2019-02-22,49600,57.93000030517578,58.52000045776367,57.84000015258789,58.36000061035156,57.80000686645508
2019-02-21,42400,57.02999877929688,57.77999877929688,56.93000030517578,57.58000183105469,57.02749252319336
2019-02-20,74800,57.2400016784668,57.58000183105469,56.68999862670898,57.29999923706055,56.75017166137695
2019-02-19,46400,56.33000183105469,57.61000061035156,56.33000183105469,57.4000015258789,56.8492202758789
2019-02-15,114900,55.09999847412109,56.72000122070313,55.09999847412109,56.540000915527344,55.99747085571289
2019-02-14,89200,55.0,55.38999938964844,55.0,55.02000045776367,54.49205017089844
2019-02-13,48900,55.61000061035156,55.93999862670898,54.97999954223633,55.09000015258789,54.56138229370117
2019-02-12,50000,54.7400016784668,55.86999893188477,54.59000015258789,55.40999984741211,54.87831115722656
2019-02-11,98100,54.56000137329102,54.79999923706055,53.72000122070313,54.6500015258789,54.12560272216797
2019-02-08,53600,53.93999862670898,55.34999847412109,53.7599983215332,54.27000045776367,53.74925231933594
2019-02-07,53600,53.61000061035156,54.56999969482422,53.11000061035156,54.20000076293945,53.6799201965332
2019-02-06,43600,54.34000015258789,54.59999847412109,53.709999084472656,53.9900016784668,53.4719352722168
2019-02-05,51200,53.97000122070313,54.6500015258789,53.59999847412109,54.4000015258789,53.87799835205078
2019-02-04,42200,53.4000015258789,54.27999877929688,53.4000015258789,54.13000106811523,53.61059188842773
2019-02-01,63000,52.61000061035156,53.4900016784668,52.36999893188477,53.38000106811523,52.86779403686523
2019-01-31,44800,52.40999984741211,53.22999954223633,52.09000015258789,52.70000076293945,52.19431686401367
2019-01-30,63200,51.68999862670898,52.56999969482422,51.13000106811523,52.5099983215332,52.00613784790039
2019-01-29,45700,51.84999847412109,52.18999862670898,51.27000045776367,51.27999877929688,50.78794097900391
2019-01-28,38100,52.22999954223633,52.41999816894531,51.56000137329102,51.77000045776367,51.27324295043945
2019-01-25,38500,52.97000122070313,53.9000015258789,52.52999877929688,52.63999938964844,52.1348876953125
2019-01-24,61000,52.2400016784668,53.40999984741211,52.2400016784668,52.6500015258789,52.14479446411133
2019-01-23,45700,52.33000183105469,52.59999847412109,51.77000045776367,52.27999877929688,51.7783432006836
2019-01-22,67000,52.38999938964844,52.95000076293945,51.61999893188477,52.22000122070313,51.71892166137695
2019-01-18,43600,52.70000076293945,53.2599983215332,52.45000076293945,52.81000137329102,52.303260803222656
2019-01-17,91300,52.5099983215332,53.5,52.43000030517578,52.63999938964844,52.1348876953125
2019-01-16,70000,51.77999877929688,52.86999893188477,51.77999877929688,52.81999969482422,52.31316375732422
2019-01-15,55000,51.209999084472656,52.06999969482422,51.209999084472656,51.93999862670898,51.44160461425781
2019-01-14,71200,51.27999877929688,52.0,50.790000915527344,51.75,51.25342559814453
2019-01-11,58900,52.02000045776367,52.22999954223633,50.84000015258789,51.84000015258789,51.342567443847656
2019-01-10,24900,52.0,52.65999984741211,51.75,52.18000030517578,51.67930603027344
2019-01-09,43300,52.16999816894531,52.41999816894531,51.459999084472656,52.33000183105469,51.82786560058594
2019-01-08,45600,50.93999862670898,52.0099983215332,50.56999969482422,51.95000076293945,51.45150756835938
2019-01-07,70300,49.7400016784668,50.91999816894531,49.4900016784668,50.59000015258789,50.10456085205078
2019-01-04,80500,48.91999816894531,50.16999816894531,48.06999969482422,49.88000106811523,49.40137481689453
2019-01-03,52600,49.63999938964844,49.91999816894531,48.27000045776367,48.66999816894531,48.20298004150391
2019-01-02,58400,49.27999877929688,49.86000061035156,48.18999862670898,49.77000045776367,49.29242706298828
2018-12-31,61200,50.16999816894531,50.84999847412109,48.97999954223633,50.09000015258789,49.60935592651367
2018-12-28,69900,49.70000076293945,50.20000076293945,48.68000030517578,49.93000030517578,49.45089340209961
2018-12-27,69900,48.83000183105469,49.790000915527344,47.52999877929688,49.59000015258789,49.11416244506836
2018-12-26,85600,47.56999969482422,49.61000061035156,47.02999877929688,49.540000915527344,49.06463623046875
2018-12-24,61800,47.56999969482422,47.86999893188477,46.84000015258789,47.43000030517578,46.97488784790039
2018-12-21,461800,47.79999923706055,48.15999984741211,46.93000030517578,47.540000915527344,47.08382797241211
2018-12-20,71900,47.7599983215332,48.18000030517578,46.93999862670898,47.84999847412109,47.39085006713867
2018-12-19,141900,47.790000915527344,49.09000015258789,47.33000183105469,47.91999816894531,47.460182189941406
2018-12-18,108200,47.02999877929688,47.9900016784668,46.63999938964844,47.93999862670898,47.4799919128418
2018-12-17,86700,46.91999816894531,48.08000183105469,46.209999084472656,46.61999893188477,46.17265319824219
2018-12-14,45400,46.97000122070313,47.61999893188477,46.90999984741211,47.209999084472656,46.75699615478516
2018-12-13,45500,48.18999862670898,48.27999877929688,47.4000015258789,47.63999938964844,47.18286514282226
2018-12-12,73600,48.66999816894531,49.04999923706055,47.959999084472656,48.06999969482422,47.50969696044922
2018-12-11,67500,49.04999923706055,49.04999923706055,47.790000915527344,48.04999923706055,47.48993301391602
2018-12-10,87900,48.6500015258789,49.40999984741211,48.02999877929688,48.43000030517578,47.86550903320313
2018-12-07,149700,47.68000030517578,48.91999816894531,47.56000137329102,48.63000106811523,48.06317901611328
2018-12-06,102800,46.86000061035156,47.65999984741211,46.16999816894531,47.63999938964844,47.08471298217773
2018-12-04,79800,50.9000015258789,50.9000015258789,47.38999938964844,47.52000045776367,46.96611022949219
2018-12-03,101500,50.88000106811523,51.47999954223633,50.34000015258789,51.06000137329102,50.46485137939453
2018-11-30,85900,50.38999938964844,50.959999084472656,50.06000137329102,50.34999847412109,49.76312637329102
2018-11-29,56200,50.72999954223633,51.34000015258789,49.70000076293945,50.5099983215332,49.92125701904297
2018-11-28,132700,48.90999984741211,51.58000183105469,48.47000122070313,50.9000015258789,50.30671691894531
2018-11-27,48100,49.58000183105469,49.81000137329102,48.709999084472656,48.77999877929688,48.21142196655274
2018-11-26,92400,50.68000030517578,51.45000076293945,49.34999847412109,49.81999969482422,49.23930358886719
2018-11-23,18800,49.63000106811523,51.02999877929688,49.63000106811523,50.20000076293945,49.61487579345703
2018-11-21,96000,49.9000015258789,50.709999084472656,49.77000045776367,49.90999984741211,49.32825469970703
2018-11-20,149800,50.5,51.5099983215332,49.5,49.68000030517578,49.10093307495117
2018-11-19,62700,51.5,51.9900016784668,50.79999923706055,51.11999893188477,50.524147033691406
2018-11-16,136300,51.22999954223633,52.47999954223633,51.209999084472656,51.61999893188477,51.01831817626953
2018-11-15,43600,50.58000183105469,51.77000045776367,50.58000183105469,51.27000045776367,50.67240524291992
2018-11-14,76100,51.11999893188477,51.86999893188477,50.790000915527344,50.959999084472656,50.36601257324219
2018-11-13,89800,50.61999893188477,51.56000137329102,50.5,50.68999862670898,50.099159240722656
2018-11-12,73200,50.36999893188477,51.25,49.86999893188477,50.5,49.911376953125
2018-11-09,93500,50.68000030517578,51.93999862670898,49.9900016784668,50.459999084472656,49.871849060058594
2018-11-08,142800,49.9000015258789,51.20000076293945,49.9000015258789,51.0099983215332,50.41543197631836
2018-11-07,72500,50.09999847412109,50.56999969482422,49.06999969482422,50.2599983215332,49.67417526245117
2018-11-06,46400,48.63999938964844,50.06000137329102,48.56000137329102,49.90999984741211,49.32825469970703
2018-11-05,135800,48.83000183105469,49.40999984741211,48.2400016784668,48.77999877929688,48.21142196655274
2018-11-02,60600,49.66999816894531,50.15999984741211,48.68000030517578,48.83000183105469,48.26084899902344
2018-11-01,195700,48.0,50.31000137329102,48.0,49.59999847412109,49.02186584472656
2018-10-31,85400,48.52000045776367,49.0,47.86000061035156,47.88999938964844,47.3317985534668
2018-10-30,97000,46.61999893188477,48.29999923706055,46.61999893188477,48.06000137329102,47.49982070922852
2018-10-29,60700,48.0099983215332,48.86999893188477,46.58000183105469,46.88999938964844,46.34345245361328
2018-10-26,346700,47.0,50.11000061035156,47.0,47.52999877929688,46.97599411010742
2018-10-25,63400,51.47999954223633,52.63999938964844,51.47999954223633,52.459999084472656,51.84852981567383
2018-10-24,50000,52.84000015258789,52.90999984741211,51.22999954223633,51.22999954223633,50.63286972045898
2018-10-23,73900,51.7599983215332,53.31999969482422,51.43999862670898,52.93999862670898,52.32293701171875
2018-10-22,108500,52.83000183105469,53.47999954223633,52.59999847412109,52.59999847412109,51.98689651489258
2018-10-19,65100,53.52000045776367,54.0099983215332,52.65999984741211,52.83000183105469,52.21421813964844
2018-10-18,39900,54.47000122070313,54.58000183105469,53.40999984741211,53.540000915527344,52.91593933105469
2018-10-17,37300,54.83000183105469,55.20000076293945,54.06999969482422,54.709999084472656,54.072303771972656
2018-10-16,75400,53.77999877929688,55.25,52.91999816894531,55.02000045776367,54.37868881225586
2018-10-15,53600,53.13999938964844,53.709999084472656,52.9000015258789,53.4900016784668,52.86652755737305
2018-10-12,80700,54.52000045776367,54.93000030517578,52.93000030517578,53.38999938964844,52.7676887512207
2018-10-11,97900,54.540000915527344,55.5099983215332,53.9000015258789,54.0,53.37057876586914
2018-10-10,103100,55.29999923706055,56.1500015258789,54.65999984741211,54.68999862670898,54.05253982543945
2018-10-09,96900,55.97000122070313,56.709999084472656,55.52000045776367,55.54999923706055,54.90251159667969
2018-10-08,38700,56.61999893188477,56.90999984741211,56.18999862670898,56.209999084472656,55.5548210144043
2018-10-05,60100,57.45000076293945,58.09999847412109,56.09999847412109,56.6500015258789,55.98969268798828
2018-10-04,35300,58.08000183105469,58.08000183105469,57.18999862670898,57.4000015258789,56.73095321655274
2018-10-03,51200,58.27000045776367,58.93000030517578,57.9000015258789,58.22000122070313,57.5413932800293
2018-10-02,74900,58.38000106811523,59.06000137329102,58.11000061035156,58.11000061035156,57.43267822265625
2018-10-01,52300,59.38000106811523,60.56000137329102,58.4000015258789,58.540000915527344,57.85766983032226
2018-09-28,108700,58.59999847412109,59.4000015258789,58.52999877929688,59.25,58.55938339233398
2018-09-27,49300,58.5,59.25,58.34999847412109,58.70000076293945,58.01579284667969
2018-09-26,51100,58.75,59.09999847412109,58.29999923706055,58.4000015258789,57.71929550170898
2018-09-25,116600,59.04999923706055,59.09999847412109,58.5,58.70000076293945,58.01579284667969
2018-09-24,55200,59.84999847412109,60.04999923706055,58.9000015258789,59.04999923706055,58.36171722412109
2018-09-21,245900,59.6500015258789,60.09999847412109,59.38000106811523,59.9000015258789,59.20181274414063
2018-09-20,47800,60.1500015258789,60.25,59.54999923706055,59.70000076293945,59.00414276123047
2018-09-19,94100,61.29999923706055,61.29999923706055,59.9000015258789,59.95000076293945,59.2512321472168
2018-09-18,83400,61.4000015258789,61.6500015258789,61.25,61.34999847412109,60.6349105834961
2018-09-17,90200,61.4000015258789,62.04999923706055,60.4000015258789,61.5,60.78316116333008
2018-09-14,116400,61.04999923706055,61.9000015258789,60.84999847412109,61.45000076293945,60.73374557495117
2018-09-13,81600,61.0,61.25,60.84999847412109,61.09999847412109,60.38782119750977
2018-09-12,100000,60.95000076293945,61.18000030517578,60.59999847412109,60.95000076293945,60.23957443237305
2018-09-11,61000,61.04999923706055,61.5,60.38000106811523,61.09999847412109,60.38782119750977
2018-09-10,67300,61.75,62.5,61.04999923706055,61.29999923706055,60.58549118041992
2018-09-07,77300,60.79999923706055,61.75,60.25,61.6500015258789,60.93141555786133
2018-09-06,38300,61.1500015258789,61.59999847412109,60.95000076293945,61.0,60.28899383544922
2018-09-05,30600,60.79999923706055,61.25,60.25,61.20000076293945,60.38782501220703
2018-09-04,44800,61.45000076293945,61.59999847412109,60.59999847412109,60.95000076293945,60.14114379882813
2018-08-31,48400,61.4000015258789,61.70000076293945,61.29999923706055,61.59999847412109,60.78251266479492
2018-08-30,54100,61.54999923706055,61.79999923706055,60.79999923706055,61.59999847412109,60.78251266479492
2018-08-29,32700,61.6500015258789,62.45000076293945,61.4000015258789,61.54999923706055,60.733177185058594
2018-08-28,23900,62.0,62.25,61.4000015258789,61.59999847412109,60.78251266479492
2018-08-27,35600,62.04999923706055,62.27999877929688,61.79999923706055,61.9000015258789,61.07853317260742
2018-08-24,36000,61.59999847412109,62.09999847412109,61.4000015258789,61.95000076293945,61.12787246704102
2018-08-23,35100,62.0,62.20000076293945,61.4000015258789,61.70000076293945,60.88119125366211
2018-08-22,72400,61.95000076293945,62.22999954223633,61.79999923706055,62.0,61.177207946777344
2018-08-21,68000,61.4000015258789,62.29999923706055,61.09999847412109,62.04999923706055,61.226539611816406
2018-08-20,50100,60.84999847412109,61.29999923706055,60.45000076293945,61.04999923706055,60.23981475830078
2018-08-17,77000,60.5,61.0,60.04999923706055,60.75,59.94379425048828
2018-08-16,40400,60.5,61.29999923706055,60.29999923706055,60.54999923706055,59.7464485168457
2018-08-15,36400,60.54999923706055,60.6500015258789,59.9000015258789,60.1500015258789,59.35176086425781
2018-08-14,41300,59.70000076293945,60.95000076293945,59.70000076293945,60.79999923706055,59.99313354492188
2018-08-13,39100,59.34999847412109,59.9000015258789,59.09999847412109,59.54999923706055,58.75971603393555
2018-08-10,48300,58.79999923706055,59.84999847412109,58.79999923706055,59.34999847412109,58.56237411499024
2018-08-09,39200,58.25,59.4000015258789,58.25,59.1500015258789,58.36503219604492
2018-08-08,65400,57.04999923706055,58.4000015258789,56.84999847412109,58.25,57.47697067260742
2018-08-07,76100,56.95000076293945,57.70000076293945,56.86999893188477,57.20000076293945,56.4409065246582
2018-08-06,36400,56.59999847412109,57.20000076293945,56.09999847412109,56.84999847412109,56.09555053710938
2018-08-03,50800,57.04999923706055,57.1500015258789,55.95000076293945,56.54999923706055,55.79953384399414
2018-08-02,57200,56.5,57.34999847412109,56.4000015258789,57.04999923706055,56.29289627075195
2018-08-01,82700,57.29999923706055,57.54999923706055,56.34999847412109,56.79999923706055,56.04621124267578
2018-07-31,88000,57.45000076293945,57.59999847412109,56.70000076293945,57.4000015258789,56.63825607299805
2018-07-30,65000,57.45000076293945,57.9000015258789,57.0,57.1500015258789,56.391578674316406
2018-07-27,68000,59.0,59.70000076293945,55.95000076293945,57.45000076293945,56.68759155273438
2018-07-26,63800,55.9000015258789,57.04999923706055,55.75,56.45000076293945,55.70085525512695
2018-07-25,41800,56.1500015258789,56.34999847412109,55.5,55.84999847412109,55.10882186889648
2018-07-24,47400,57.0,57.0,55.93000030517578,56.20000076293945,55.45417785644531
2018-07-23,26600,56.84999847412109,57.09999847412109,56.34999847412109,56.79999923706055,56.04621124267578
2018-07-20,49100,57.04999923706055,57.1500015258789,55.95000076293945,56.95000076293945,56.19422149658203
2018-07-19,46100,56.45000076293945,57.4000015258789,56.45000076293945,57.04999923706055,56.29289627075195
2018-07-18,42100,56.45000076293945,56.6500015258789,56.20000076293945,56.59999847412109,55.8488655090332
2018-07-17,34000,56.4000015258789,57.09999847412109,56.20000076293945,56.5,55.75019454956055
2018-07-16,43100,57.29999923706055,57.29999923706055,56.4000015258789,56.59999847412109,55.8488655090332
2018-07-13,29800,56.79999923706055,57.20000076293945,56.6500015258789,57.04999923706055,56.29289627075195
2018-07-12,30800,56.9000015258789,57.20000076293945,56.29999923706055,56.95000076293945,56.19422149658203
2018-07-11,46200,56.6500015258789,57.1500015258789,56.4000015258789,56.4000015258789,55.65152740478516
2018-07-10,53600,57.70000076293945,58.20000076293945,56.70000076293945,57.04999923706055,56.29289627075195
2018-07-09,67400,57.25,57.75,56.84999847412109,57.59999847412109,56.83559799194336
2018-07-06,31700,56.75,57.25,56.75,57.09999847412109,56.34223556518555
2018-07-05,36600,56.09999847412109,56.84999847412109,55.70000076293945,56.79999923706055,56.04621124267578
2018-07-03,38700,55.54999923706055,56.4000015258789,54.70000076293945,55.95000076293945,55.20749282836914
2018-07-02,59700,54.0,55.70000076293945,53.5099983215332,55.59999847412109,54.86213684082031
2018-06-29,59600,55.0,55.84999847412109,54.20000076293945,54.25,53.53005599975586
2018-06-28,50600,54.84999847412109,55.1500015258789,54.54999923706055,54.70000076293945,53.974082946777344
2018-06-27,66500,55.79999923706055,56.75,54.9000015258789,54.95000076293945,54.22076416015625
2018-06-26,71000,55.0,56.04999923706055,55.0,55.70000076293945,54.96080780029297
2018-06-25,73800,56.59999847412109,57.45000076293945,54.9000015258789,55.04999923706055,54.31943893432617
2018-06-22,98400,57.1500015258789,57.1500015258789,56.20000076293945,56.59999847412109,55.8488655090332
2018-06-21,43500,57.45000076293945,57.54999923706055,56.77000045776367,56.84999847412109,56.09555053710938
2018-06-20,49000,57.1500015258789,57.6500015258789,56.79999923706055,57.25,56.49024200439453
2018-06-19,106200,56.0,57.4000015258789,55.5,57.20000076293945,56.4409065246582
2018-06-18,82800,55.29999923706055,56.54999923706055,54.25,56.20000076293945,55.45417785644531
2018-06-15,140700,54.95000076293945,55.79999923706055,54.4000015258789,55.79999923706055,55.05948638916016
2018-06-14,58500,55.20000076293945,55.34999847412109,54.75,55.0,54.27009963989258
2018-06-13,69800,55.5,55.54999923706055,54.75,55.1500015258789,54.4181137084961
2018-06-12,47900,54.9000015258789,55.20000076293945,54.4000015258789,55.1500015258789,54.4181137084961
2018-06-11,41000,54.75,55.04999923706055,54.5,54.9000015258789,54.17143630981445
2018-06-08,42700,55.04999923706055,55.4000015258789,54.70000076293945,54.75,54.02341842651367
2018-06-07,43100,55.1500015258789,55.34999847412109,54.70000076293945,54.95000076293945,54.22076416015625
2018-06-06,72100,54.70000076293945,55.34999847412109,54.45000076293945,55.20000076293945,54.46744918823242
2018-06-05,78100,54.5,54.84999847412109,53.75,54.75,54.02341842651367
2018-06-04,84000,53.59999847412109,54.70000076293945,53.5,54.54999923706055,53.82607269287109
2018-06-01,77900,53.04999923706055,53.45000076293945,52.34999847412109,53.45000076293945,52.74067306518555
2018-05-31,63700,53.20000076293945,53.4000015258789,52.84999847412109,52.9000015258789,52.19797134399414
2018-05-30,124000,51.95000076293945,53.34999847412109,51.95000076293945,53.34999847412109,52.54332733154297
2018-05-29,95100,51.0,51.95000076293945,51.0,51.79999923706055,51.01676177978516
2018-05-25,73300,51.1500015258789,51.54999923706055,51.04999923706055,51.4000015258789,50.62281036376953
2018-05-24,61200,51.70000076293945,51.9000015258789,51.1500015258789,51.45000076293945,50.67205810546875
2018-05-23,64600,51.75,52.09999847412109,51.75,51.9000015258789,51.11526107788086
2018-05-22,84700,51.9000015258789,52.43000030517578,51.9000015258789,52.0,51.21373748779297
2018-05-21,88000,51.1500015258789,51.95000076293945,51.1500015258789,51.84999847412109,51.06600952148438
2018-05-18,129600,50.9000015258789,51.4000015258789,50.84999847412109,51.04999923706055,50.27810287475586
2018-05-17,64000,50.70000076293945,50.84999847412109,50.4000015258789,50.59999847412109,49.83490371704102
2018-05-16,86000,50.45000076293945,51.1500015258789,50.45000076293945,50.79999923706055,50.03187561035156
2018-05-15,115800,49.6500015258789,50.6500015258789,49.59999847412109,50.34999847412109,49.58868789672852
2018-05-14,103600,50.09999847412109,50.1500015258789,49.84999847412109,49.9000015258789,49.14549255371094
2018-05-11,65300,50.45000076293945,50.59999847412109,50.0,50.1500015258789,49.39171600341797
2018-05-10,48900,50.84999847412109,51.09999847412109,50.34999847412109,50.45000076293945,49.68717575073242
2018-05-09,53400,50.9000015258789,51.0,50.5,50.6500015258789,49.8841552734375
2018-05-08,103800,50.75,51.4000015258789,50.75,50.75,49.982643127441406
2018-05-07,110200,50.79999923706055,51.29999923706055,50.6500015258789,50.84999847412109,50.08112335205078
2018-05-04,48800,50.20000076293945,51.1500015258789,50.0,50.95000076293945,50.17962265014648
2018-05-03,58700,50.59999847412109,50.84999847412109,50.20000076293945,50.34999847412109,49.58868789672852
2018-05-02,57100,50.29999923706055,50.79999923706055,50.29999923706055,50.45000076293945,49.68717575073242
2018-05-01,142600,50.45000076293945,50.70000076293945,49.20000076293945,50.34999847412109,49.58868789672852
2018-04-30,181100,51.34999847412109,51.95000076293945,50.75,50.75,49.982643127441406
2018-04-27,299500,52.6500015258789,53.20000076293945,51.22999954223633,51.45000076293945,50.67205810546875
2018-04-26,99600,54.0,54.5,53.6500015258789,54.09999847412109,53.28198623657226
2018-04-25,37000,53.9000015258789,54.0,53.45000076293945,53.84999847412109,53.03576278686523
2018-04-24,55000,54.54999923706055,54.54999923706055,53.6500015258789,53.9000015258789,53.08501052856445
2018-04-23,37400,54.95000076293945,54.95000076293945,53.9000015258789,54.25,53.4297103881836
2018-04-20,45300,54.84999847412109,55.34999847412109,54.54999923706055,54.9000015258789,54.06989288330078
2018-04-19,110000,55.1500015258789,55.68000030517578,54.6500015258789,55.04999923706055,54.21762084960938
2018-04-18,57300,54.79999923706055,55.59999847412109,54.79999923706055,55.29999923706055,54.46384048461914
2018-04-17,64900,54.54999923706055,54.9000015258789,54.25,54.75,53.92216110229492
2018-04-16,82700,53.5,54.4000015258789,53.45000076293945,54.1500015258789,53.33123397827149
2018-04-13,47400,53.54999923706055,53.59999847412109,52.79999923706055,53.1500015258789,52.34635162353516
2018-04-12,44700,53.9000015258789,54.0,53.18000030517578,53.29999923706055,52.49407958984375
2018-04-11,48600,53.20000076293945,53.79999923706055,53.20000076293945,53.75,52.93728256225586
2018-04-10,38400,53.45000076293945,53.84999847412109,53.34999847412109,53.6500015258789,52.83878707885742
2018-04-09,123200,52.84999847412109,53.4000015258789,52.54999923706055,53.04999923706055,52.24786758422852
2018-04-06,81800,52.75,53.25,52.04999923706055,52.45000076293945,51.65694046020508
2018-04-05,49300,53.09999847412109,53.1500015258789,52.68000030517578,52.95000076293945,52.14937210083008
2018-04-04,55400,52.45000076293945,52.95000076293945,52.25,52.9000015258789,52.100135803222656
2018-04-03,76600,52.34999847412109,53.0,52.04999923706055,53.0,52.19861602783203
2018-04-02,97700,52.29999923706055,52.6500015258789,51.54999923706055,52.1500015258789,51.3614730834961
2018-03-29,91300,52.34999847412109,53.0,52.34999847412109,52.45000076293945,51.65694046020508
2018-03-28,113400,52.75,53.20000076293945,52.04999923706055,52.25,51.45996475219727
2018-03-27,132300,53.4000015258789,53.9000015258789,52.5,52.84999847412109,52.05089569091797
2018-03-26,150700,52.75,53.34999847412109,51.9000015258789,53.34999847412109,52.54332733154297
2018-03-23,166100,53.84999847412109,53.84999847412109,52.29999923706055,52.29999923706055,51.50920486450195
2018-03-22,174800,54.0,54.79999923706055,53.84999847412109,54.0,53.18349838256836
2018-03-21,70000,53.75,54.54999923706055,53.6500015258789,54.25,53.4297103881836
2018-03-20,82900,54.09999847412109,54.25,53.6500015258789,53.75,52.93728256225586
2018-03-19,148900,55.0,55.0,53.79999923706055,54.04999923706055,53.23273849487305
2018-03-16,212900,54.70000076293945,55.4000015258789,54.45000076293945,55.04999923706055,54.21762084960938
2018-03-15,105100,54.59999847412109,54.75,53.9000015258789,54.70000076293945,53.87291717529297
2018-03-14,118600,55.0,55.0,54.20000076293945,54.70000076293945,53.77442932128906
2018-03-13,90700,54.79999923706055,55.04999923706055,54.22999954223633,54.75,53.82358169555664
2018-03-12,95600,55.25,55.25,54.25,54.59999847412109,53.67612457275391
2018-03-09,81900,54.84999847412109,55.6500015258789,54.5,55.34999847412109,54.41342544555664
2018-03-08,111400,54.4000015258789,54.72999954223633,53.6500015258789,54.54999923706055,53.62696838378906
2018-03-07,88200,53.45000076293945,54.34999847412109,53.20000076293945,54.25,53.3320426940918
2018-03-06,75600,53.0,53.75,52.54999923706055,53.70000076293945,52.79135513305664
2018-03-05,53500,52.04999923706055,53.20000076293945,51.70000076293945,52.9000015258789,52.0048942565918
