date,volume,open,high,low,close,adj close
2019-04-30,1500,27.46699905395508,27.62100028991699,27.46699905395508,27.62100028991699,27.029571533203125
2019-04-29,500,27.6200008392334,27.6200008392334,27.584999084472656,27.584999084472656,26.99434280395508
2019-04-26,300,27.45100021362305,27.520999908447266,27.45100021362305,27.520999908447266,26.93171310424805
2019-04-25,600,27.559999465942383,27.559999465942383,27.48699951171875,27.48699951171875,26.898441314697266
2019-04-24,400,27.68000030517578,27.68000030517578,27.67799949645996,27.67799949645996,27.08535194396973
2019-04-23,700,27.56999969482422,27.72599983215332,27.56999969482422,27.70000076293945,27.10688209533692
2019-04-22,1000,27.559999465942383,27.56999969482422,27.520000457763672,27.54999923706055,26.960092544555664
2019-04-18,900,27.6200008392334,27.6200008392334,27.5,27.59000015258789,26.99923515319824
2019-04-17,2400,27.51499938964844,27.60000038146973,27.46999931335449,27.5,26.911163330078125
2019-04-16,800,27.6200008392334,27.6200008392334,27.5,27.540000915527344,26.950307846069336
2019-04-15,800,27.50200080871582,27.50300025939941,27.49600028991699,27.49600028991699,26.9072494506836
2019-04-12,800,27.520000457763672,27.62299919128418,27.520000457763672,27.62299919128418,27.03152847290039
2019-04-11,600,27.27499961853028,27.315000534057614,27.20000076293945,27.315000534057614,26.73012542724609
2019-04-10,600,27.07999992370605,27.16399955749512,27.07999992370605,27.16399955749512,26.58235740661621
2019-04-09,3300,27.13999938964844,27.13999938964844,27.016000747680664,27.040000915527344,26.46101379394531
2019-04-08,400,27.27799987792969,27.32999992370605,27.27799987792969,27.32999992370605,26.744802474975582
2019-04-05,300,27.14999961853028,27.309999465942383,27.14999961853028,27.309999465942383,26.725231170654297
2019-04-04,1200,26.989999771118164,27.090999603271484,26.989999771118164,27.090999603271484,26.51091957092285
2019-04-03,1600,27.04999923706055,27.11000061035156,26.94499969482422,26.95000076293945,26.37294006347656
2019-04-02,300,26.96999931335449,26.99099922180176,26.96999931335449,26.99099922180176,26.41306114196777
2019-04-01,1300,26.88500022888184,27.069000244140625,26.88500022888184,27.069000244140625,26.489391326904297
2019-03-29,17700,26.638999938964844,26.63999938964844,26.60000038146973,26.63999938964844,26.06957626342773
2019-03-28,800,26.309999465942383,26.50300025939941,26.309999465942383,26.50300025939941,25.935510635375977
2019-03-27,600,26.39999961853028,26.39999961853028,26.357999801635746,26.357999801635746,25.793615341186523
2019-03-26,300,26.420000076293945,26.420000076293945,26.3700008392334,26.3700008392334,25.80535888671875
2019-03-25,202500,26.020000457763672,26.25,25.99900054931641,26.14299964904785,25.58321952819824
2019-03-22,300,26.13999938964844,26.15999984741211,26.132999420166016,26.132999420166016,25.57343292236328
2019-03-21,1800,26.53300094604492,26.73500061035156,26.53300094604492,26.72699928283692,26.154714584350582
2019-03-20,1000,26.53000068664551,26.559999465942383,26.420000076293945,26.5,25.93257522583008
2019-03-19,6900,26.71999931335449,26.920000076293945,26.6299991607666,26.6299991607666,26.05979156494141
2019-03-18,2300,26.57999992370605,26.80100059509277,26.57999992370605,26.80100059509277,26.22713088989257
2019-03-15,359000,26.489999771118164,26.64999961853028,26.489999771118164,26.57200050354004,26.003034591674805
2019-03-14,500,26.540000915527344,26.569000244140625,26.540000915527344,26.569000244140625,26.00009727478028
2019-03-13,600,26.559999465942383,26.57900047302246,26.54999923706055,26.57900047302246,26.009883880615234
2019-03-12,2100,26.32999992370605,26.420000076293945,26.29999923706055,26.363000869750977,25.79850959777832
2019-03-11,11800,26.06999969482422,26.29999923706055,26.06999969482422,26.29999923706055,25.73685646057129
2019-03-08,110600,25.89999961853028,25.9950008392334,25.89999961853028,25.9950008392334,25.43838882446289
2019-03-07,1500,26.07500076293945,26.11000061035156,26.03000068664551,26.11000061035156,25.55092620849609
2019-03-06,1100,26.46999931335449,26.46999931335449,26.316999435424805,26.316999435424805,25.75349235534668
2019-03-05,1600,26.54999923706055,26.582000732421875,26.51000022888184,26.56999969482422,26.001075744628903
2019-03-04,2200,26.670000076293945,26.75,26.40999984741211,26.57600021362305,26.006948471069336
2019-03-01,5900,26.68000030517578,26.71999931335449,26.63999938964844,26.71999931335449,26.147863388061523
2019-02-28,800,26.60000038146973,26.61000061035156,26.584999084472656,26.59600067138672,26.026519775390625
2019-02-27,400,26.6200008392334,26.71500015258789,26.6200008392334,26.71500015258789,26.14297103881836
2019-02-26,400,26.75,26.78000068664551,26.68899917602539,26.68899917602539,26.11752700805664
2019-02-25,1000,26.893999099731445,26.920000076293945,26.77400016784668,26.77400016784668,26.20070838928223
2019-02-22,1500,26.68400001525879,26.75,26.68000030517578,26.746999740600582,26.174285888671875
2019-02-21,1300,26.739999771118164,26.739999771118164,26.59900093078613,26.65999984741211,26.089149475097656
2019-02-20,3300,26.59000015258789,26.81999969482422,26.59000015258789,26.79999923706055,26.22615051269531
2019-02-19,600,26.56999969482422,26.71999931335449,26.56999969482422,26.67799949645996,26.10676383972168
2019-02-15,1200,26.489999771118164,26.569000244140625,26.489999771118164,26.569000244140625,26.00009727478028
2019-02-14,4600,26.170000076293945,26.29999923706055,26.170000076293945,26.23600006103516,25.67422866821289
2019-02-13,1600,26.290000915527344,26.31999969482422,26.25,26.290000915527344,25.7270736694336
2019-02-12,1200,26.12400054931641,26.170000076293945,26.11000061035156,26.125,25.56560516357422
2019-02-11,300,25.77899932861328,25.80200004577637,25.77899932861328,25.80200004577637,25.249521255493164
2019-02-08,1000,25.559999465942383,25.60000038146973,25.559999465942383,25.60000038146973,25.051847457885746
2019-02-07,100,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,25.16340637207031
2019-02-06,900,25.94700050354004,25.961000442504886,25.8799991607666,25.920000076293945,25.364994049072266
2019-02-05,3100,25.729999542236328,26.01000022888184,25.729999542236328,25.95000076293945,25.39435195922852
2019-02-04,700,25.809999465942383,25.882999420166016,25.77499961853028,25.882999420166016,25.328786849975582
2019-02-01,3300,25.670000076293945,25.78700065612793,25.670000076293945,25.71199989318848,25.16144752502441
2019-01-31,2700,25.489999771118164,25.69700050354004,25.489999771118164,25.69700050354004,25.14677047729492
2019-01-30,11400,25.3799991607666,25.65999984741211,25.3799991607666,25.59000015258789,25.04206085205078
2019-01-29,700,25.35000038146973,25.41600036621093,25.35000038146973,25.41600036621093,24.87178611755371
2019-01-28,400,25.20000076293945,25.30699920654297,25.20000076293945,25.30699920654297,24.765119552612305
2019-01-25,5600,25.41600036621093,25.513999938964844,25.41600036621093,25.44499969482422,24.900165557861328
2019-01-24,300,25.15999984741211,25.202999114990234,25.15999984741211,25.202999114990234,24.663345336914062
2019-01-23,700,25.13999938964844,25.15099906921387,24.989999771118164,25.15099906921387,24.61245918273925
2019-01-22,500,25.26000022888184,25.26000022888184,25.1200008392334,25.12800025939941,24.58995246887207
2019-01-18,3100,25.20000076293945,25.53000068664551,25.20000076293945,25.518999099731445,24.97257995605469
2019-01-17,100,24.88999938964844,25.15900039672852,24.88999938964844,25.15900039672852,24.62028884887696
2019-01-16,800,24.440000534057614,24.92799949645996,24.440000534057614,24.90500068664551,24.37172889709473
2019-01-15,2200,24.54999923706055,24.790000915527344,24.54999923706055,24.70000076293945,24.17111778259277
2019-01-14,2100,24.50200080871582,24.709999084472656,24.50200080871582,24.70100021362305,24.17209625244141
2019-01-11,600,24.38999938964844,24.72400093078613,24.38999938964844,24.72400093078613,24.19460487365723
2019-01-10,800,24.290000915527344,24.71999931335449,24.290000915527344,24.71999931335449,24.190689086914062
2019-01-09,600,24.40999984741211,24.535999298095703,24.39999961853028,24.535999298095703,24.01062774658203
2019-01-08,600,24.20000076293945,24.37700080871582,24.20000076293945,24.37700080871582,23.85503387451172
2019-01-07,900,23.83099937438965,24.270000457763672,23.83099937438965,24.14999961853028,23.63289451599121
2019-01-04,900,23.45000076293945,23.90999984741211,23.45000076293945,23.88999938964844,23.37845993041992
2019-01-03,800,23.39999961853028,23.39999961853028,23.1200008392334,23.209999084472656,22.71302032470703
2019-01-02,2000,23.290000915527344,23.44700050354004,23.0,23.410999298095703,22.90971755981445
2018-12-31,1000,23.309999465942383,23.309999465942383,23.1299991607666,23.285999298095703,22.78739356994629
2018-12-28,1200,23.290000915527344,23.290000915527344,23.020000457763672,23.17399978637696,22.677791595458984
2018-12-27,200,22.70499992370605,23.13800048828125,22.70499992370605,23.13800048828125,22.64256286621093
2018-12-26,1100,22.040000915527344,22.99600028991699,21.924999237060547,22.99600028991699,22.503604888916016
2018-12-24,1800,22.5,22.5,22.040000915527344,22.040000915527344,21.56807518005371
2018-12-21,1000,23.20499992370605,23.32699966430664,22.64900016784668,22.70000076293945,22.213943481445312
2018-12-20,1200,23.434999465942383,23.434999465942383,22.8700008392334,23.045000076293945,22.55155563354492
2018-12-19,4600,23.84000015258789,24.06999969482422,23.34000015258789,23.434999465942383,22.93320274353028
2018-12-18,1800,24.56999969482422,24.60000038146973,24.18000030517578,24.319000244140625,23.31093788146973
2018-12-17,1300,24.770000457763672,24.78000068664551,24.36000061035156,24.38999938964844,23.37899398803711
2018-12-14,2500,25.1200008392334,25.14999961853028,24.87299919128418,24.87299919128418,23.84197235107422
2018-12-13,1000,25.34499931335449,25.3799991607666,25.26000022888184,25.26000022888184,24.21293258666992
2018-12-12,700,25.40999984741211,25.65999984741211,25.35700035095215,25.35700035095215,24.305912017822266
2018-12-11,1500,25.54999923706055,25.57500076293945,25.06399917602539,25.15999984741211,24.117076873779297
2018-12-10,5900,25.290000915527344,25.31399917602539,24.82999992370605,25.30200004577637,24.25319099426269
2018-12-07,1000,26.04999923706055,26.04999923706055,25.45000076293945,25.45599937438965,24.40080642700196
2018-12-06,5700,25.020000457763672,25.6200008392334,25.020000457763672,25.48600006103516,24.42956352233887
2018-12-04,700,26.809999465942383,26.809999465942383,26.04999923706055,26.04999923706055,24.970184326171875
2018-12-03,4000,26.18199920654297,26.989999771118164,26.18199920654297,26.90500068664551,25.78974342346192
2018-11-30,1400,26.479999542236328,26.60000038146973,26.46999931335449,26.60000038146973,25.49738693237305
2018-11-29,700,26.420000076293945,26.56599998474121,26.420000076293945,26.56599998474121,25.46479606628418
2018-11-28,2400,26.11400032043457,26.40399932861328,26.11400032043457,26.40399932861328,25.309511184692383
2018-11-27,300,26.084999084472656,26.084999084472656,26.040000915527344,26.040000915527344,24.960601806640625
2018-11-26,900,26.040000915527344,26.20000076293945,26.040000915527344,26.20000076293945,25.11396789550781
2018-11-23,300,25.81999969482422,25.8799991607666,25.81999969482422,25.8799991607666,24.80723190307617
2018-11-21,2600,25.944000244140625,26.184999465942383,25.944000244140625,26.184999465942383,25.09958839416504
2018-11-20,3500,25.63999938964844,26.10000038146973,25.63999938964844,25.90999984741211,24.83598709106445
2018-11-19,1000,26.65999984741211,26.65999984741211,26.382999420166016,26.459999084472656,25.363189697265625
2018-11-16,1300,26.53000068664551,26.71999931335449,26.53000068664551,26.71999931335449,25.61241149902344
2018-11-15,700,26.25,26.459999084472656,26.25,26.459999084472656,25.363189697265625
2018-11-14,1700,26.479999542236328,26.479999542236328,26.290000915527344,26.35000038146973,25.25775146484375
2018-11-13,4700,26.54800033569336,26.56999969482422,26.51000022888184,26.51000022888184,25.41111946105957
2018-11-12,500,26.690000534057614,26.70000076293945,26.65999984741211,26.70000076293945,25.593242645263672
2018-11-09,1900,26.85000038146973,26.85000038146973,26.79999923706055,26.79999923706055,25.689096450805664
2018-11-08,3900,26.84000015258789,27.136999130249023,26.84000015258789,26.96999931335449,25.85205078125
2018-11-07,1600,26.770000457763672,27.10099983215332,26.770000457763672,27.10099983215332,25.97761917114257
2018-11-06,9000,26.729999542236328,26.76000022888184,26.71299934387207,26.75,25.64116859436035
2018-11-05,2900,26.88999938964844,27.3799991607666,26.45000076293945,26.540000915527344,25.43987464904785
2018-11-02,1000,26.440000534057614,26.440000534057614,26.309999465942383,26.309999465942383,25.21940803527832
2018-11-01,500,26.35000038146973,26.440000534057614,26.35000038146973,26.440000534057614,25.34402084350586
2018-10-31,2000,25.940000534057614,26.28199958801269,25.940000534057614,26.28000068664551,25.19065284729004
2018-10-30,3400,25.690000534057614,25.690000534057614,25.57999992370605,25.60000038146973,24.53883934020996
2018-10-29,700,25.6200008392334,25.6200008392334,25.3700008392334,25.3700008392334,24.318374633789062
2018-10-26,3000,25.57999992370605,25.59000015258789,25.420000076293945,25.479999542236328,24.42381286621093
2018-10-25,2200,26.28000068664551,26.28000068664551,25.875,25.875,24.80243873596192
2018-10-24,1200,26.04999923706055,26.04999923706055,25.71999931335449,25.71999931335449,24.65386390686035
2018-10-23,2600,26.04999923706055,26.28000068664551,25.88999938964844,26.28000068664551,25.19065284729004
2018-10-22,1700,26.643999099731445,26.643999099731445,26.520000457763672,26.54199981689453,25.441791534423828
2018-10-19,300,26.643999099731445,26.643999099731445,26.643999099731445,26.643999099731445,25.5395622253418
2018-10-18,200,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,25.99583435058593
2018-10-17,100,27.28899955749512,27.28899955749512,27.28899955749512,27.28899955749512,26.157827377319336
2018-10-16,1400,28.020000457763672,28.020000457763672,27.26000022888184,27.290000915527344,26.15878677368164
2018-10-15,1900,26.95599937438965,27.040000915527344,26.940000534057614,26.940000534057614,25.82329559326172
2018-10-12,2500,26.979999542236328,27.17099952697754,26.64999961853028,26.64999961853028,25.54531478881836
2018-10-11,2500,27.38999938964844,27.38999938964844,26.93000030517578,26.979999542236328,25.861635208129886
2018-10-10,4100,28.26000022888184,28.26000022888184,27.520000457763672,27.56999969482422,26.42717933654785
2018-10-09,700,28.37400054931641,28.37400054931641,28.32999992370605,28.35000038146973,27.174848556518555
2018-10-08,800,28.3700008392334,28.46999931335449,28.3700008392334,28.46999931335449,27.28987121582031
2018-10-05,600,28.381000518798828,28.38999938964844,28.35000038146973,28.35000038146973,27.174848556518555
2018-10-04,1200,28.59000015258789,28.6200008392334,28.4379997253418,28.4379997253418,27.25919914245605
2018-10-03,500,28.54999923706055,28.54999923706055,28.540000915527344,28.540000915527344,27.35697364807129
2018-10-02,2100,28.5,28.5,28.489999771118164,28.489999771118164,27.309043884277344
2018-10-01,1600,28.52300071716309,28.52300071716309,28.489999771118164,28.5,27.31863021850586
2018-09-28,1600,28.440000534057614,28.45000076293945,28.440000534057614,28.45000076293945,27.27070236206055
2018-09-27,1200,28.35000038146973,28.506000518798828,28.35000038146973,28.39999961853028,27.2227725982666
2018-09-26,900,28.489999771118164,28.65999984741211,28.459999084472656,28.459999084472656,27.28028678894043
2018-09-25,300,28.7810001373291,28.7810001373291,28.729999542236328,28.729999542236328,27.53909492492676
2018-09-24,600,28.89999961853028,28.89999961853028,28.756000518798828,28.756000518798828,27.56401824951172
2018-09-21,1300,28.709999084472656,28.96999931335449,28.709999084472656,28.940000534057614,27.74039077758789
2018-09-20,5300,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.682876586914062
2018-09-19,1700,28.75,28.86000061035156,28.75,28.86000061035156,27.663705825805664
2018-09-18,2600,28.6200008392334,28.65500068664551,28.56999969482422,28.631000518798828,27.44419860839844
2018-09-17,300,28.20000076293945,28.20000076293945,28.20000076293945,28.20000076293945,27.03106689453125
2018-09-14,1200,28.54999923706055,28.54999923706055,28.511999130249023,28.520000457763672,27.33780097961425
2018-09-13,12800,28.5,28.5,28.40999984741211,28.46999931335449,27.28987121582031
2018-09-12,700,28.20000076293945,28.43000030517578,28.20000076293945,28.43000030517578,27.25152969360352
2018-09-11,2500,28.43199920654297,28.45000076293945,28.43199920654297,28.44700050354004,27.2678279876709
2018-09-10,400,28.40399932861328,28.40399932861328,28.40399932861328,28.40399932861328,27.226606369018555
2018-09-07,500,28.22900009155273,28.229999542236328,28.22900009155273,28.229999542236328,27.05982208251953
2018-09-06,800,28.5310001373291,28.5310001373291,28.35000038146973,28.35000038146973,27.174848556518555
2018-09-05,11900,28.420000076293945,28.489999771118164,28.40299987792969,28.489999771118164,27.309043884277344
2018-09-04,4800,28.489999771118164,28.489999771118164,28.28000068664551,28.35000038146973,27.174848556518555
2018-08-31,2800,28.31999969482422,28.336000442504886,28.31999969482422,28.336000442504886,27.16142845153809
2018-08-30,4200,28.59199905395508,28.59199905395508,28.43000030517578,28.43000030517578,27.25152969360352
2018-08-29,1800,28.7189998626709,28.7189998626709,28.65999984741211,28.68000030517578,27.49116897583008
2018-08-28,3500,28.6879997253418,28.6879997253418,28.57999992370605,28.6200008392334,27.433656692504886
2018-08-27,2500,28.40999984741211,28.64999961853028,28.40999984741211,28.645000457763672,27.457618713378903
2018-08-24,200,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,27.2227725982666
2018-08-23,1400,28.104999542236328,28.34600067138672,28.104999542236328,28.34600067138672,27.17101287841797
2018-08-22,4500,28.459999084472656,28.459999084472656,28.3799991607666,28.3799991607666,27.20360374450684
2018-08-21,2400,28.48900032043457,28.51000022888184,28.459999084472656,28.459999084472656,27.28028678894043
2018-08-20,300,28.4060001373291,28.4060001373291,28.4060001373291,28.4060001373291,27.228525161743164
2018-08-17,1500,28.15500068664551,28.25,28.15500068664551,28.25,27.078990936279297
2018-08-16,4900,28.11400032043457,28.1879997253418,28.10000038146973,28.1200008392334,26.954381942749023
2018-08-15,1000,27.71999931335449,27.83300018310547,27.71999931335449,27.83300018310547,26.67927932739257
2018-08-14,1800,28.10000038146973,28.13999938964844,28.10000038146973,28.11000061035156,26.94479560852051
2018-08-13,3500,28.04999923706055,28.04999923706055,27.85000038146973,27.940000534057614,26.78184127807617
2018-08-10,400,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,26.848939895629886
2018-08-09,800,28.32500076293945,28.32500076293945,28.209999084472656,28.209999084472656,27.0406494140625
2018-08-08,6900,28.31999969482422,28.36000061035156,28.31999969482422,28.36000061035156,27.18443298339844
2018-08-07,1700,28.45000076293945,28.5,28.45000076293945,28.45000076293945,27.27070236206055
2018-08-06,300,28.36400032043457,28.36400032043457,28.36400032043457,28.36400032043457,27.18826675415039
2018-08-03,5100,28.290000915527344,28.32500076293945,28.290000915527344,28.32500076293945,27.150882720947266
2018-08-02,1400,28.020000457763672,28.1560001373291,28.020000457763672,28.1560001373291,26.988887786865234
2018-08-01,500,28.290000915527344,28.290000915527344,28.239999771118164,28.239999771118164,27.06940460205078
2018-07-31,1400,28.35000038146973,28.42499923706055,28.35000038146973,28.42499923706055,27.24673843383789
2018-07-30,4700,27.8799991607666,28.31999969482422,27.8799991607666,28.25,27.078990936279297
2018-07-27,1600,28.1200008392334,28.2549991607666,28.09000015258789,28.1299991607666,26.96396446228028
2018-07-26,6800,27.71999931335449,28.20000076293945,27.71999931335449,28.20000076293945,27.03106689453125
2018-07-25,1600,27.64999961853028,28.020000457763672,27.64999961853028,28.020000457763672,26.8585262298584
2018-07-24,3100,27.76000022888184,27.87100028991699,27.76000022888184,27.81999969482422,26.66681480407715
2018-07-23,3300,27.70000076293945,27.809999465942383,27.70000076293945,27.790000915527344,26.63805961608887
2018-07-20,100,28.0,28.0,28.0,28.0,26.83935546875
2018-07-19,500,27.86000061035156,27.89999961853028,27.86000061035156,27.89999961853028,26.74349975585937
2018-07-18,2200,27.79999923706055,27.90999984741211,27.79999923706055,27.90999984741211,26.75308609008789
2018-07-17,900,27.6299991607666,27.78000068664551,27.6299991607666,27.78000068664551,26.628475189208984
2018-07-16,700,27.54999923706055,27.65999984741211,27.54999923706055,27.65800094604492,26.511531829833984
2018-07-13,300,27.61000061035156,27.81999969482422,27.61000061035156,27.81999969482422,26.66681480407715
2018-07-12,2700,27.90999984741211,27.90999984741211,27.65999984741211,27.709999084472656,26.56137466430664
2018-07-11,2400,27.79199981689453,27.79999923706055,27.79199981689453,27.79999923706055,26.64764404296875
2018-07-10,1300,27.979999542236328,28.020000457763672,27.940000534057614,27.95000076293945,26.79142761230469
2018-07-09,1600,27.81999969482422,27.940000534057614,27.81999969482422,27.917999267578125,26.7607536315918
2018-07-06,2700,27.28000068664551,27.690000534057614,27.10000038146973,27.68000030517578,26.53261947631836
2018-07-05,600,27.35099983215332,27.364999771118164,27.35099983215332,27.364999771118164,26.230676651000977
2018-07-03,200,27.38500022888184,27.38500022888184,27.38500022888184,27.38500022888184,26.24984741210937
2018-07-02,6200,27.07999992370605,27.290000915527344,27.07999992370605,27.28000068664551,26.14920234680176
2018-06-29,2000,27.60000038146973,27.6200008392334,27.60000038146973,27.6200008392334,26.475107192993164
2018-06-28,1200,27.190000534057614,27.39999961853028,27.190000534057614,27.39999961853028,26.26422500610352
2018-06-27,500,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.26422500610352
2018-06-26,1200,27.39999961853028,27.459999084472656,27.39999961853028,27.459999084472656,26.32173728942871
2018-06-25,5200,27.479999542236328,27.479999542236328,27.32999992370605,27.36000061035156,26.22588539123535
2018-06-22,2800,27.739999771118164,27.74900054931641,27.70000076293945,27.70000076293945,26.55179214477539
2018-06-21,1200,27.56999969482422,27.60000038146973,27.56999969482422,27.60000038146973,26.45593643188477
2018-06-20,4200,27.690000534057614,27.71999931335449,27.690000534057614,27.71999931335449,26.57096099853516
2018-06-19,2400,27.6200008392334,27.65999984741211,27.54999923706055,27.63999938964844,26.49427604675293
2018-06-18,3400,27.54999923706055,27.815000534057614,27.29999923706055,27.77400016784668,26.622722625732425
2018-06-15,1000,27.670000076293945,27.78000068664551,27.670000076293945,27.78000068664551,26.628475189208984
2018-06-14,400,27.952999114990234,27.952999114990234,27.94599914550781,27.94599914550781,26.7875919342041
2018-06-13,3900,28.040000915527344,28.040000915527344,28.0,28.0,26.83935546875
2018-06-12,400,28.131999969482425,28.131999969482425,28.05500030517578,28.05500030517578,26.89207458496093
2018-06-11,1000,27.940000534057614,28.14999961853028,27.940000534057614,28.14999961853028,26.983137130737305
2018-06-08,1300,27.96999931335449,27.99399948120117,27.959999084472656,27.99399948120117,26.83360290527344
2018-06-07,500,27.920000076293945,27.979999542236328,27.920000076293945,27.979999542236328,26.82018280029297
2018-06-06,3200,27.520000457763672,27.79999923706055,27.520000457763672,27.79999923706055,26.64764404296875
2018-06-05,5400,27.5,27.584999084472656,27.5,27.57999992370605,26.43676567077637
2018-06-04,1200,27.57999992370605,27.59000015258789,27.57999992370605,27.58799934387207,26.44443321228028
2018-06-01,6800,27.62100028991699,27.64999961853028,27.57999992370605,27.6200008392334,26.475107192993164
2018-05-31,500,27.38999938964844,27.39999961853028,27.38999938964844,27.39999961853028,26.26422500610352
2018-05-30,1600,27.459999084472656,27.7549991607666,27.459999084472656,27.7549991607666,26.60450935363769
2018-05-29,1200,27.559999465942383,27.559999465942383,27.14999961853028,27.18000030517578,26.0533447265625
2018-05-25,1500,27.56999969482422,27.61000061035156,27.56999969482422,27.61000061035156,26.46552085876465
2018-05-24,600,27.70499992370605,27.79999923706055,27.69499969482422,27.79999923706055,26.64764404296875
2018-05-23,1000,27.81999969482422,27.82999992370605,27.809999465942383,27.82999992370605,26.676401138305664
2018-05-22,2400,28.03000068664551,28.059999465942383,27.84000015258789,27.86000061035156,26.70515823364257
2018-05-21,11300,27.89999961853028,28.04999923706055,27.89999961853028,27.979999542236328,26.82018280029297
2018-05-18,2800,27.96999931335449,27.96999931335449,27.790000915527344,27.81999969482422,26.66681480407715
2018-05-17,3100,27.940000534057614,27.95000076293945,27.875,27.875,26.71953582763672
2018-05-16,700,27.80299949645996,27.815000534057614,27.80299949645996,27.815000534057614,26.66202545166016
2018-05-15,1700,27.60000038146973,27.65999984741211,27.459999084472656,27.65999984741211,26.51344871520996
2018-05-14,2900,27.90999984741211,27.90999984741211,27.70000076293945,27.70000076293945,26.55179214477539
2018-05-11,1400,27.82999992370605,27.84000015258789,27.78000068664551,27.78000068664551,26.628475189208984
2018-05-10,2300,27.71999931335449,27.770000457763672,27.6299991607666,27.75,26.59971809387207
2018-05-09,1100,27.270000457763672,27.5049991607666,27.270000457763672,27.5049991607666,26.3648738861084
2018-05-08,5300,27.06999969482422,27.242000579833984,27.06999969482422,27.170000076293945,26.043758392333984
2018-05-07,800,27.36000061035156,27.375,27.209999084472656,27.209999084472656,26.08209991455078
2018-05-04,1800,26.88999938964844,27.25,26.88999938964844,27.25,26.12044334411621
2018-05-03,3500,26.89999961853028,26.89999961853028,26.670000076293945,26.75,25.64116859436035
2018-05-02,1600,27.10000038146973,27.270000457763672,27.10000038146973,27.270000457763672,26.13961601257324
2018-05-01,600,27.07999992370605,27.20000076293945,27.07999992370605,27.20000076293945,26.07251739501953
2018-04-30,1300,27.53000068664551,27.559999465942383,27.479999542236328,27.479999542236328,26.34090805053711
2018-04-27,2800,27.709999084472656,27.709999084472656,27.39999961853028,27.540000915527344,26.39842414855957
2018-04-26,700,27.482999801635746,27.57999992370605,27.482999801635746,27.56399917602539,26.42142677307129
2018-04-25,2200,27.09000015258789,27.3799991607666,27.09000015258789,27.34000015258789,26.20671272277832
2018-04-24,1200,27.70000076293945,27.770000457763672,27.10000038146973,27.10000038146973,25.976661682128903
2018-04-23,1800,27.70199966430664,27.70199966430664,27.559999465942383,27.59000015258789,26.44635009765625
2018-04-20,6000,27.70000076293945,27.70000076293945,27.46999931335449,27.61000061035156,26.46552085876465
2018-04-19,2200,27.70000076293945,27.70000076293945,27.670000076293945,27.70000076293945,26.55179214477539
2018-04-18,1700,27.78000068664551,27.95000076293945,27.78000068664551,27.85000038146973,26.69557380676269
2018-04-17,2300,27.6299991607666,27.69700050354004,27.6299991607666,27.65999984741211,26.51344871520996
2018-04-16,2900,27.309999465942383,27.569000244140625,27.309999465942383,27.559999465942383,26.417593002319336
2018-04-13,700,27.3700008392334,27.3700008392334,27.270000457763672,27.270000457763672,26.13961601257324
2018-04-12,2000,27.32500076293945,27.3700008392334,27.292999267578125,27.3700008392334,26.235469818115234
2018-04-11,1900,27.15500068664551,27.20800018310547,27.10000038146973,27.114999771118164,25.99103927612305
2018-04-10,4700,27.15500068664551,27.290000915527344,27.07399940490723,27.239999771118164,26.110858917236328
2018-04-09,9500,27.1299991607666,27.1299991607666,26.81999969482422,26.81999969482422,25.70826911926269
2018-04-06,3800,27.14999961853028,27.290000915527344,26.65900039672852,26.816999435424805,25.70539093017578
2018-04-05,13500,27.13999938964844,27.46999931335449,27.13999938964844,27.38999938964844,26.25464057922364
2018-04-04,1500,26.68000030517578,27.04999923706055,26.57999992370605,27.040000915527344,25.91914939880371
2018-04-03,500,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.62199783325196
2018-04-02,1700,27.03499984741211,27.03499984741211,26.31999969482422,26.51499938964844,25.415910720825195
2018-03-29,1200,26.75,27.17600059509277,26.75,27.17600059509277,26.04951095581055
2018-03-28,10100,26.979999542236328,27.10000038146973,26.75,26.867000579833984,25.75332069396973
2018-03-27,5000,27.059999465942383,27.20000076293945,26.790000915527344,26.790000915527344,25.67951202392578
2018-03-26,2800,26.739999771118164,26.864999771118164,26.729999542236328,26.729999542236328,25.62199783325196
2018-03-23,7100,27.01000022888184,27.10000038146973,26.51000022888184,26.51000022888184,25.41111946105957
2018-03-22,5200,27.270000457763672,27.43600082397461,26.979999542236328,27.01000022888184,25.8903923034668
2018-03-21,1800,27.57999992370605,27.739999771118164,27.57999992370605,27.739999771118164,26.59013366699219
2018-03-20,2800,27.51000022888184,27.520000457763672,27.410999298095703,27.48600006103516,26.346660614013672
2018-03-19,1100,27.59000015258789,27.61000061035156,27.3799991607666,27.3799991607666,26.24505424499512
2018-03-16,6600,27.540000915527344,27.79999923706055,27.540000915527344,27.79899978637696,26.64668655395508
2018-03-15,1600,27.78000068664551,27.78000068664551,27.57999992370605,27.57999992370605,26.43676567077637
2018-03-14,100,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,26.73870658874512
2018-03-13,5200,28.13500022888184,28.18600082397461,27.86000061035156,27.86000061035156,26.70515823364257
