date,volume,open,high,low,close,adj close
2021-03-31,485700,5.579999923706055,6.050000190734863,5.559999942779541,5.909999847412109,5.909999847412109
2021-03-30,95500,5.820000171661377,6.070000171661377,5.820000171661377,5.920000076293945,5.920000076293945
2021-03-29,149200,6.010000228881836,6.190000057220459,5.900000095367432,5.949999809265137,5.949999809265137
2021-03-26,115300,6.199999809265137,6.230000019073486,6.010000228881836,6.050000190734863,6.050000190734863
2021-03-25,104000,6.110000133514404,6.170000076293945,5.949999809265137,6.159999847412109,6.159999847412109
2021-03-24,132000,6.230000019073486,6.369999885559082,6.099999904632568,6.159999847412109,6.159999847412109
2021-03-23,157200,6.079999923706055,6.239999771118164,6.03000020980835,6.130000114440918,6.130000114440918
2021-03-22,182400,6.03000020980835,6.320000171661377,5.860000133514404,6.090000152587891,6.090000152587891
2021-03-19,269700,6.53000020980835,6.550000190734863,6.039999961853027,6.050000190734863,6.050000190734863
2021-03-18,306600,6.769999980926514,6.769999980926514,6.329999923706055,6.510000228881836,6.510000228881836
2021-03-17,227900,6.630000114440918,6.849999904632568,6.570000171661377,6.760000228881836,6.760000228881836
2021-03-16,262700,6.679999828338623,6.880000114440918,6.53000020980835,6.71999979019165,6.71999979019165
2021-03-15,572700,5.78000020980835,6.949999809265137,5.78000020980835,6.820000171661377,6.820000171661377
2021-03-12,902700,5.739999771118164,6.199999809265137,5.570000171661377,5.800000190734863,5.800000190734863
2021-03-11,363300,5.699999809265137,5.889999866485596,5.550000190734863,5.690000057220459,5.690000057220459
2021-03-10,257500,5.550000190734863,5.710000038146973,5.349999904632568,5.599999904632568,5.599999904632568
2021-03-09,232100,5.599999904632568,5.679999828338623,5.429999828338623,5.480000019073486,5.480000019073486
2021-03-08,117300,5.659999847412109,5.909999847412109,5.5,5.670000076293945,5.670000076293945
2021-03-05,145100,5.849999904632568,5.880000114440918,5.519999980926514,5.659999847412109,5.659999847412109
2021-03-04,199200,5.730000019073486,5.760000228881836,5.25,5.75,5.75
2021-03-03,155200,5.480000019073486,5.920000076293945,5.480000019073486,5.730000019073486,5.730000019073486
2021-03-02,184600,5.25,5.630000114440918,5.190000057220459,5.630000114440918,5.630000114440918
2021-03-01,117400,5.099999904632568,5.329999923706055,5.0,5.28000020980835,5.28000020980835
2021-02-26,158700,5.099999904632568,5.190000057220459,4.920000076293945,4.989999771118164,4.989999771118164
2021-02-25,206900,5.239999771118164,5.269999980926514,4.909999847412109,5.039999961853027,5.039999961853027
2021-02-24,77100,5.019999980926514,5.239999771118164,4.929999828338623,5.190000057220459,5.190000057220459
2021-02-23,148100,5.269999980926514,5.269999980926514,4.800000190734863,4.900000095367432,4.900000095367432
2021-02-22,183200,5.130000114440918,5.480000019073486,5.090000152587891,5.309999942779541,5.309999942779541
2021-02-19,309300,4.78000020980835,5.170000076293945,4.78000020980835,5.110000133514404,5.110000133514404
2021-02-18,89400,4.78000020980835,4.840000152587891,4.659999847412109,4.800000190734863,4.800000190734863
2021-02-17,97800,4.75,4.889999866485596,4.619999885559082,4.730000019073486,4.730000019073486
2021-02-16,194300,5.0,5.0,4.630000114440918,4.739999771118164,4.739999771118164
2021-02-12,345300,5.010000228881836,5.059999942779541,4.760000228881836,5.0,5.0
2021-02-11,124200,5.099999904632568,5.119999885559082,4.949999809265137,4.980000019073486,4.980000019073486
2021-02-10,191300,5.329999923706055,5.46999979019165,5.050000190734863,5.110000133514404,5.110000133514404
2021-02-09,114800,5.570000171661377,5.670000076293945,5.28000020980835,5.340000152587891,5.340000152587891
2021-02-08,116600,5.260000228881836,5.539999961853027,5.179999828338623,5.5,5.5
2021-02-05,50100,5.360000133514404,5.429999828338623,5.170000076293945,5.179999828338623,5.179999828338623
2021-02-04,171600,5.340000152587891,5.730000019073486,5.25,5.300000190734863,5.300000190734863
2021-02-03,107100,5.139999866485596,5.539999961853027,5.139999866485596,5.389999866485596,5.389999866485596
2021-02-02,130300,5.539999961853027,5.579999923706055,5.099999904632568,5.139999866485596,5.139999866485596
2021-02-01,173000,5.789999961853027,5.949999809265137,5.349999904632568,5.429999828338623,5.429999828338623
2021-01-29,546600,5.050000190734863,5.869999885559082,4.809999942779541,5.389999866485596,5.389999866485596
2021-01-28,156900,4.809999942779541,5.179999828338623,4.800000190734863,4.880000114440918,4.880000114440918
2021-01-27,141200,4.739999771118164,5.0,4.699999809265137,4.820000171661377,4.820000171661377
2021-01-26,86000,4.789999961853027,4.980000019073486,4.71999979019165,4.849999904632568,4.849999904632568
2021-01-25,83400,5.0,5.110000133514404,4.75,4.789999961853027,4.789999961853027
2021-01-22,42200,4.869999885559082,5.03000020980835,4.809999942779541,4.96999979019165,4.96999979019165
2021-01-21,47900,4.699999809265137,4.960000038146973,4.579999923706055,4.900000095367432,4.900000095367432
2021-01-20,59400,4.71999979019165,4.900000095367432,4.53000020980835,4.670000076293945,4.670000076293945
2021-01-19,47800,4.900000095367432,4.96999979019165,4.690000057220459,4.75,4.75
2021-01-15,46800,4.949999809265137,5.03000020980835,4.820000171661377,4.900000095367432,4.900000095367432
2021-01-14,102700,4.989999771118164,5.179999828338623,4.949999809265137,5.039999961853027,5.039999961853027
2021-01-13,42900,4.800000190734863,5.0,4.800000190734863,4.980000019073486,4.980000019073486
2021-01-12,59200,4.699999809265137,4.929999828338623,4.659999847412109,4.860000133514404,4.860000133514404
2021-01-11,44600,4.820000171661377,4.900000095367432,4.599999904632568,4.730000019073486,4.730000019073486
2021-01-08,92200,4.809999942779541,4.869999885559082,4.519999980926514,4.869999885559082,4.869999885559082
2021-01-07,33500,4.940000057220459,5.0,4.789999961853027,4.840000152587891,4.840000152587891
2021-01-06,113600,4.75,5.079999923706055,4.650000095367432,4.880000114440918,4.880000114440918
2021-01-05,72200,4.329999923706055,4.75,4.329999923706055,4.75,4.75
2021-01-04,92000,4.429999828338623,4.510000228881836,4.25,4.349999904632568,4.349999904632568
2020-12-31,98000,4.360000133514404,4.670000076293945,4.360000133514404,4.400000095367432,4.400000095367432
2020-12-30,60300,4.369999885559082,4.440000057220459,4.329999923706055,4.380000114440918,4.380000114440918
2020-12-29,56100,4.46999979019165,4.579999923706055,4.300000190734863,4.409999847412109,4.409999847412109
2020-12-28,140300,4.340000152587891,4.579999923706055,4.099999904632568,4.46999979019165,4.46999979019165
2020-12-24,19600,4.340000152587891,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055
2020-12-23,72500,4.46999979019165,4.559999942779541,4.329999923706055,4.329999923706055,4.329999923706055
2020-12-22,64500,4.739999771118164,4.769999980926514,4.489999771118164,4.489999771118164,4.489999771118164
2020-12-21,184300,4.909999847412109,4.929999828338623,4.489999771118164,4.769999980926514,4.769999980926514
2020-12-18,185500,4.860000133514404,5.099999904632568,4.739999771118164,4.96999979019165,4.96999979019165
2020-12-17,80100,4.96999979019165,5.090000152587891,4.639999866485596,5.059999942779541,5.059999942779541
2020-12-16,51200,4.960000038146973,5.090000152587891,4.820000171661377,4.980000019073486,4.980000019073486
2020-12-15,49500,4.960000038146973,5.019999980926514,4.809999942779541,4.980000019073486,4.980000019073486
2020-12-14,147500,5.239999771118164,5.300000190734863,4.840000152587891,4.909999847412109,4.909999847412109
2020-12-11,55400,5.320000171661377,5.409999847412109,5.199999809265137,5.21999979019165,5.21999979019165
2020-12-10,79500,5.300000190734863,5.409999847412109,5.230000019073486,5.349999904632568,5.349999904632568
2020-12-09,173400,5.260000228881836,5.429999828338623,5.230000019073486,5.320000171661377,5.320000171661377
2020-12-08,146300,5.210000038146973,5.340000152587891,5.150000095367432,5.269999980926514,5.269999980926514
2020-12-07,104400,5.289999961853027,5.349999904632568,5.099999904632568,5.230000019073486,5.230000019073486
2020-12-04,242500,5.170000076293945,5.300000190734863,5.070000171661377,5.289999961853027,5.289999961853027
2020-12-03,255500,4.789999961853027,5.150000095367432,4.78000020980835,5.099999904632568,5.099999904632568
2020-12-02,94100,4.639999866485596,4.78000020980835,4.5,4.78000020980835,4.78000020980835
2020-12-01,137600,4.739999771118164,4.739999771118164,4.619999885559082,4.699999809265137,4.699999809265137
2020-11-30,156100,4.630000114440918,4.730000019073486,4.409999847412109,4.71999979019165,4.71999979019165
2020-11-27,52700,4.659999847412109,4.739999771118164,4.590000152587891,4.699999809265137,4.699999809265137
2020-11-25,133300,4.329999923706055,4.679999828338623,4.25,4.659999847412109,4.659999847412109
2020-11-24,104900,4.0,4.420000076293945,4.0,4.329999923706055,4.329999923706055
2020-11-23,101300,4.079999923706055,4.150000095367432,3.9700000286102295,3.990000009536743,3.990000009536743
2020-11-20,77100,4.090000152587891,4.090000152587891,3.940000057220459,4.03000020980835,4.03000020980835
2020-11-19,51900,4.150000095367432,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082
2020-11-18,94300,3.920000076293945,4.159999847412109,3.869999885559082,4.119999885559082,4.119999885559082
2020-11-17,68400,3.839999914169312,3.9700000286102295,3.7899999618530273,3.950000047683716,3.950000047683716
2020-11-16,182500,3.7100000381469727,3.940000057220459,3.680000066757202,3.839999914169312,3.839999914169312
2020-11-13,313000,3.7799999713897705,3.829999923706055,3.559999942779541,3.5899999141693115,3.5899999141693115
2020-11-12,237200,4.039999961853027,4.039999961853027,3.5799999237060547,3.7699999809265137,3.7699999809265137
2020-11-11,267200,4.010000228881836,4.489999771118164,3.9800000190734863,4.039999961853027,4.039999961853027
2020-11-10,317600,3.829999923706055,4.079999923706055,3.7300000190734863,4.059999942779541,4.059999942779541
2020-11-09,205000,3.890000104904175,3.950000047683716,3.619999885559082,3.829999923706055,3.829999923706055
2020-11-06,323300,3.7799999713897705,3.890000104904175,3.4200000762939453,3.470000028610229,3.470000028610229
2020-11-05,154600,3.539999961853028,3.880000114440918,3.539999961853028,3.819999933242798,3.819999933242798
2020-11-04,288100,3.359999895095825,3.609999895095825,3.299999952316284,3.470000028610229,3.470000028610229
2020-11-03,115600,3.4800000190734863,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684
2020-11-02,173500,3.549999952316284,3.549999952316284,3.400000095367432,3.430000066757202,3.430000066757202
2020-10-30,105500,3.630000114440918,3.660000085830689,3.509999990463257,3.559999942779541,3.559999942779541
2020-10-29,53800,3.690000057220459,3.839999914169312,3.650000095367432,3.680000066757202,3.680000066757202
2020-10-28,95300,3.640000104904175,3.75,3.509999990463257,3.700000047683716,3.700000047683716
2020-10-27,87300,3.809999942779541,3.849999904632568,3.609999895095825,3.7100000381469727,3.7100000381469727
2020-10-26,118400,3.890000104904175,3.9700000286102295,3.660000085830689,3.819999933242798,3.819999933242798
2020-10-23,40800,3.950000047683716,3.950000047683716,3.819999933242798,3.910000085830689,3.910000085830689
2020-10-22,60200,3.940000057220459,4.039999961853027,3.890000104904175,3.950000047683716,3.950000047683716
2020-10-21,128500,3.900000095367432,3.940000057220459,3.869999885559082,3.900000095367432,3.900000095367432
2020-10-20,96400,3.869999885559082,4.079999923706055,3.859999895095825,3.910000085830689,3.910000085830689
2020-10-19,68700,3.9800000190734863,3.990000009536743,3.829999923706055,3.859999895095825,3.859999895095825
2020-10-16,55200,4.150000095367432,4.230000019073486,3.920000076293945,3.9600000381469727,3.9600000381469727
2020-10-15,102600,4.059999942779541,4.199999809265137,3.930000066757202,4.119999885559082,4.119999885559082
2020-10-14,122000,3.9800000190734863,4.159999847412109,3.829999923706055,4.059999942779541,4.059999942779541
2020-10-13,70300,3.9800000190734863,4.010000228881836,3.809999942779541,3.950000047683716,3.950000047683716
2020-10-12,112700,4.150000095367432,4.199999809265137,3.829999923706055,4.019999980926514,4.019999980926514
2020-10-09,282000,3.759999990463257,4.269999980926514,3.690000057220459,4.179999828338623,4.179999828338623
2020-10-08,67900,3.7200000286102295,3.740000009536743,3.680000066757202,3.7200000286102295,3.7200000286102295
2020-10-07,190800,3.7100000381469727,3.759999990463257,3.660000085830689,3.7100000381469727,3.7100000381469727
2020-10-06,143500,3.799999952316284,3.799999952316284,3.660000085830689,3.700000047683716,3.700000047683716
2020-10-05,173800,3.839999914169312,3.869999885559082,3.640000104904175,3.75,3.75
2020-10-02,139700,3.5999999046325684,3.819999933242798,3.5,3.819999933242798,3.819999933242798
2020-10-01,109600,3.839999914169312,3.849999904632568,3.650000095367432,3.670000076293945,3.670000076293945
2020-09-30,99700,3.7899999618530273,3.920000076293945,3.7200000286102295,3.7899999618530273,3.7899999618530273
2020-09-29,136400,3.7899999618530273,3.839999914169312,3.619999885559082,3.7899999618530273,3.7899999618530273
2020-09-28,106000,3.670000076293945,3.910000085830689,3.650000095367432,3.809999942779541,3.809999942779541
2020-09-25,173500,3.7699999809265137,3.819999933242798,3.609999895095825,3.630000114440918,3.630000114440918
2020-09-24,131600,3.910000085830689,3.9600000381469727,3.7200000286102295,3.7899999618530273,3.7899999618530273
2020-09-23,107200,4.019999980926514,4.090000152587891,3.910000085830689,3.930000066757202,3.930000066757202
2020-09-22,261900,4.0,4.039999961853027,3.920000076293945,4.03000020980835,4.03000020980835
2020-09-21,254300,4.010000228881836,4.110000133514404,3.900000095367432,3.9700000286102295,3.9700000286102295
2020-09-18,293000,4.079999923706055,4.300000190734863,3.990000009536743,4.28000020980835,4.28000020980835
2020-09-17,148200,4.199999809265137,4.239999771118164,4.019999980926514,4.110000133514404,4.110000133514404
2020-09-16,279900,4.239999771118164,4.360000133514404,4.059999942779541,4.269999980926514,4.269999980926514
2020-09-15,219900,3.990000009536743,4.369999885559082,3.990000009536743,4.260000228881836,4.260000228881836
2020-09-14,106900,3.9600000381469727,4.010000228881836,3.829999923706055,3.9700000286102295,3.9700000286102295
2020-09-11,162600,4.159999847412109,4.230000019073486,3.880000114440918,3.930000066757202,3.930000066757202
2020-09-10,174000,3.940000057220459,4.179999828338623,3.940000057220459,4.130000114440918,4.130000114440918
2020-09-09,152400,3.920000076293945,4.050000190734863,3.829999923706055,3.950000047683716,3.950000047683716
2020-09-08,284300,4.050000190734863,4.139999866485596,3.910000085830689,3.910000085830689,3.910000085830689
2020-09-04,398800,4.230000019073486,4.28000020980835,3.9700000286102295,4.059999942779541,4.059999942779541
2020-09-03,288700,4.429999828338623,4.630000114440918,4.150000095367432,4.170000076293945,4.170000076293945
2020-09-02,220400,4.320000171661377,4.5,4.269999980926514,4.409999847412109,4.409999847412109
2020-09-01,374500,4.28000020980835,4.510000228881836,4.179999828338623,4.349999904632568,4.349999904632568
2020-08-31,400000,4.21999979019165,4.579999923706055,4.050000190734863,4.28000020980835,4.28000020980835
2020-08-28,262300,4.150000095367432,4.340000152587891,4.150000095367432,4.170000076293945,4.170000076293945
2020-08-27,215300,4.170000076293945,4.480000019073486,4.110000133514404,4.110000133514404,4.110000133514404
2020-08-26,367300,4.650000095367432,4.650000095367432,4.21999979019165,4.239999771118164,4.239999771118164
2020-08-25,326400,4.860000133514404,5.039999961853027,4.46999979019165,4.639999866485596,4.639999866485596
2020-08-24,243700,4.699999809265137,4.980000019073486,4.570000171661377,4.940000057220459,4.940000057220459
2020-08-21,248200,4.659999847412109,4.730000019073486,4.449999809265137,4.699999809265137,4.699999809265137
2020-08-20,249200,4.409999847412109,4.739999771118164,4.400000095367432,4.710000038146973,4.710000038146973
2020-08-19,396400,4.369999885559082,4.510000228881836,4.179999828338623,4.480000019073486,4.480000019073486
2020-08-18,282300,4.369999885559082,4.380000114440918,4.139999866485596,4.360000133514404,4.360000133514404
2020-08-17,355300,4.230000019073486,4.380000114440918,4.159999847412109,4.320000171661377,4.320000171661377
2020-08-14,390800,4.130000114440918,4.269999980926514,4.050000190734863,4.239999771118164,4.239999771118164
2020-08-13,154000,4.0,4.25,3.9800000190734863,4.230000019073486,4.230000019073486
2020-08-12,199300,4.329999923706055,4.380000114440918,3.890000104904175,4.050000190734863,4.050000190734863
2020-08-11,412800,4.230000019073486,4.360000133514404,3.940000057220459,4.199999809265137,4.199999809265137
2020-08-10,576000,3.799999952316284,4.21999979019165,3.799999952316284,4.179999828338623,4.179999828338623
2020-08-07,443900,3.910000085830689,4.0,3.650000095367432,3.759999990463257,3.759999990463257
2020-08-06,2168200,3.2699999809265137,4.460000038146973,3.200000047683716,3.940000057220459,3.940000057220459
2020-08-05,315400,3.3399999141693115,3.369999885559082,3.1600000858306885,3.1700000762939453,3.1700000762939453
2020-08-04,385700,3.4100000858306885,3.509999990463257,3.2799999713897705,3.319999933242798,3.319999933242798
2020-08-03,587700,3.509999990463257,3.650000095367432,3.180000066757202,3.430000066757202,3.430000066757202
2020-07-31,797800,3.619999885559082,3.619999885559082,3.4100000858306885,3.5,3.5
2020-07-30,930900,3.039999961853028,3.7100000381469727,3.0199999809265137,3.660000085830689,3.660000085830689
2020-07-29,507600,2.740000009536743,3.1600000858306885,2.740000009536743,3.069999933242798,3.069999933242798
2020-07-28,125500,2.7100000381469727,2.789999961853028,2.680000066757202,2.7300000190734863,2.7300000190734863
2020-07-27,240200,2.789999961853028,2.789999961853028,2.6600000858306885,2.7100000381469727,2.7100000381469727
2020-07-24,445700,2.440000057220459,2.789999961853028,2.4100000858306885,2.759999990463257,2.759999990463257
2020-07-23,725900,2.640000104904175,2.650000095367432,2.4100000858306885,2.470000028610229,2.470000028610229
2020-07-22,487700,2.470000028610229,2.650000095367432,2.380000114440918,2.5999999046325684,2.5999999046325684
2020-07-21,462200,2.309999942779541,2.539999961853028,2.299999952316284,2.4100000858306885,2.4100000858306885
2020-07-20,174100,2.220000028610229,2.2699999809265137,2.1600000858306885,2.180000066757202,2.180000066757202
2020-07-17,116300,2.190000057220459,2.259999990463257,2.1600000858306885,2.240000009536743,2.240000009536743
2020-07-16,110400,2.2300000190734863,2.240000009536743,2.130000114440918,2.180000066757202,2.180000066757202
2020-07-15,354400,2.1600000858306885,2.2699999809265137,2.130000114440918,2.2300000190734863,2.2300000190734863
2020-07-14,245900,2.0799999237060547,2.119999885559082,2.0199999809265137,2.0899999141693115,2.0899999141693115
2020-07-13,291800,2.150000095367432,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547
2020-07-10,194400,2.0799999237060547,2.1600000858306885,2.039999961853028,2.119999885559082,2.119999885559082
2020-07-09,415700,2.140000104904175,2.140000104904175,2.039999961853028,2.0799999237060547,2.0799999237060547
2020-07-08,201900,2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,2.140000104904175
2020-07-07,221500,2.200000047683716,2.200000047683716,2.109999895095825,2.150000095367432,2.150000095367432
2020-07-06,230400,2.25,2.299999952316284,2.190000057220459,2.200000047683716,2.200000047683716
2020-07-02,319400,2.200000047683716,2.309999942779541,2.1600000858306885,2.200000047683716,2.200000047683716
2020-07-01,231000,2.289999961853028,2.390000104904175,2.140000104904175,2.140000104904175,2.140000104904175
2020-06-30,201700,2.359999895095825,2.400000095367432,2.259999990463257,2.2799999713897705,2.2799999713897705
2020-06-29,656200,2.1700000762939453,2.4200000762939453,2.150000095367432,2.359999895095825,2.359999895095825
2020-06-26,2776800,2.1600000858306885,2.190000057220459,2.0,2.150000095367432,2.150000095367432
2020-06-25,914900,2.180000066757202,2.2100000381469727,2.0,2.180000066757202,2.180000066757202
2020-06-24,869100,2.140000104904175,2.240000009536743,2.059999942779541,2.2100000381469727,2.2100000381469727
2020-06-23,1124800,2.390000104904175,2.400000095367432,2.119999885559082,2.1600000858306885,2.1600000858306885
2020-06-22,439500,2.369999885559082,2.4200000762939453,2.2699999809265137,2.3499999046325684,2.3499999046325684
2020-06-19,807800,2.4100000858306885,2.470000028610229,2.309999942779541,2.380000114440918,2.380000114440918
2020-06-18,343200,2.400000095367432,2.430000066757202,2.319999933242798,2.400000095367432,2.400000095367432
2020-06-17,269700,2.509999990463257,2.549999952316284,2.400000095367432,2.4200000762939453,2.4200000762939453
2020-06-16,718900,2.619999885559082,2.740000009536743,2.4100000858306885,2.5,2.5
2020-06-15,592000,2.5299999713897705,2.650000095367432,2.4100000858306885,2.569999933242798,2.569999933242798
2020-06-12,351900,2.7699999809265137,2.7699999809265137,2.509999990463257,2.619999885559082,2.619999885559082
2020-06-11,912700,2.4800000190734863,2.720000028610229,2.2799999713897705,2.440000057220459,2.440000057220459
2020-06-10,542700,2.990000009536743,2.990000009536743,2.75,2.759999990463257,2.759999990463257
2020-06-09,957500,2.930000066757202,3.140000104904175,2.809999942779541,3.039999961853028,3.039999961853028
2020-06-08,955600,3.0,3.259999990463257,2.970000028610229,3.140000104904175,3.140000104904175
2020-06-05,1148600,3.119999885559082,3.140000104904175,2.8499999046325684,2.890000104904175,2.890000104904175
2020-06-04,2057400,2.549999952316284,2.890000104904175,2.509999990463257,2.8499999046325684,2.8499999046325684
2020-06-03,820000,2.259999990463257,2.450000047683716,2.259999990463257,2.2799999713897705,2.2799999713897705
2020-06-02,401500,2.059999942779541,2.2699999809265137,2.059999942779541,2.2100000381469727,2.2100000381469727
2020-06-01,300100,2.0999999046325684,2.150000095367432,2.059999942779541,2.069999933242798,2.069999933242798
2020-05-29,404900,2.0999999046325684,2.180000066757202,2.049999952316284,2.0999999046325684,2.0999999046325684
2020-05-28,875700,2.2699999809265137,2.450000047683716,2.059999942779541,2.119999885559082,2.119999885559082
2020-05-27,1532300,1.7999999523162842,2.3499999046325684,1.7899999618530271,2.299999952316284,2.299999952316284
2020-05-26,653500,1.950000047683716,1.9600000381469729,1.7799999713897705,1.7799999713897705,1.7799999713897705
2020-05-22,746000,2.0,2.0,1.7999999523162842,1.820000052452088,1.820000052452088
2020-05-21,407900,2.0299999713897705,2.039999961853028,1.9600000381469729,1.9800000190734863,1.9800000190734863
2020-05-20,395800,2.0899999141693115,2.130000114440918,2.0199999809265137,2.039999961853028,2.039999961853028
2020-05-19,534000,2.289999961853028,2.319999933242798,2.059999942779541,2.0999999046325684,2.0999999046325684
2020-05-18,322300,2.200000047683716,2.25,2.0999999046325684,2.240000009536743,2.240000009536743
2020-05-15,412000,2.2100000381469727,2.2100000381469727,2.0199999809265137,2.049999952316284,2.049999952316284
2020-05-14,344000,2.200000047683716,2.3399999141693115,2.0999999046325684,2.2100000381469727,2.2100000381469727
2020-05-13,673600,2.75,2.789999961853028,2.2100000381469727,2.25,2.25
2020-05-12,316500,3.0199999809265137,3.109999895095825,2.9100000858306885,2.950000047683716,2.950000047683716
2020-05-11,318900,2.930000066757202,3.130000114440918,2.8399999141693115,2.990000009536743,2.990000009536743
2020-05-08,269800,2.970000028610229,2.990000009536743,2.8399999141693115,2.990000009536743,2.990000009536743
2020-05-07,232500,2.720000028610229,2.930000066757202,2.700000047683716,2.890000104904175,2.890000104904175
2020-05-06,186300,2.900000095367432,2.900000095367432,2.690000057220459,2.690000057220459,2.690000057220459
2020-05-05,323800,3.0999999046325684,3.109999895095825,2.8399999141693115,2.890000104904175,2.890000104904175
2020-05-04,181900,3.130000114440918,3.140000104904175,2.940000057220459,2.990000009536743,2.990000009536743
2020-05-01,177800,3.2799999713897705,3.359999895095825,3.0999999046325684,3.150000095367432,3.150000095367432
2020-04-30,368300,3.509999990463257,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716
2020-04-29,1073100,3.150000095367432,3.5999999046325684,3.150000095367432,3.470000028610229,3.470000028610229
2020-04-28,234600,3.0999999046325684,3.130000114440918,3.0,3.059999942779541,3.059999942779541
2020-04-27,190000,3.1600000858306885,3.2300000190734863,3.0299999713897705,3.049999952316284,3.049999952316284
2020-04-24,176300,3.1700000762939453,3.190000057220459,3.009999990463257,3.009999990463257,3.009999990463257
2020-04-23,123300,3.359999895095825,3.359999895095825,3.140000104904175,3.1700000762939453,3.1700000762939453
2020-04-22,136400,3.359999895095825,3.4600000381469727,3.289999961853028,3.3299999237060547,3.3299999237060547
2020-04-21,116100,3.390000104904175,3.440000057220459,3.2300000190734863,3.299999952316284,3.299999952316284
2020-04-20,147400,3.630000114440918,3.740000009536743,3.390000104904175,3.470000028610229,3.470000028610229
2020-04-17,117500,3.4800000190734863,3.670000076293945,3.450000047683716,3.5999999046325684,3.5999999046325684
2020-04-16,131700,3.450000047683716,3.450000047683716,3.2699999809265137,3.359999895095825,3.359999895095825
2020-04-15,110100,3.440000057220459,3.4800000190734863,3.3399999141693115,3.4200000762939453,3.4200000762939453
2020-04-14,174600,3.660000085830689,3.7200000286102295,3.369999885559082,3.630000114440918,3.630000114440918
2020-04-13,88500,3.7200000286102295,3.7200000286102295,3.430000066757202,3.5299999713897705,3.5299999713897705
2020-04-09,205100,3.690000057220459,3.950000047683716,3.470000028610229,3.700000047683716,3.700000047683716
2020-04-08,145200,3.4800000190734863,3.640000104904175,3.299999952316284,3.609999895095825,3.609999895095825
2020-04-07,354500,3.289999961853028,3.549999952316284,3.2799999713897705,3.4600000381469727,3.4600000381469727
2020-04-06,252600,3.109999895095825,3.3499999046325684,3.059999942779541,3.2300000190734863,3.2300000190734863
2020-04-03,331100,2.970000028610229,3.0899999141693115,2.740000009536743,3.049999952316284,3.049999952316284
2020-04-02,181400,3.0299999713897705,3.0299999713897705,2.799999952316284,3.009999990463257,3.009999990463257
2020-04-01,453000,2.9200000762939453,3.049999952316284,2.690000057220459,3.039999961853028,3.039999961853028
2020-03-31,371800,3.0,3.0899999141693115,2.759999990463257,3.0899999141693115,3.0899999141693115
2020-03-30,375600,2.9800000190734863,3.0899999141693115,2.75,2.990000009536743,2.990000009536743
2020-03-27,575000,3.1600000858306885,3.1600000858306885,2.809999942779541,3.059999942779541,3.059999942779541
2020-03-26,399000,3.049999952316284,3.3399999141693115,2.9600000381469727,3.289999961853028,3.289999961853028
2020-03-25,604300,2.4200000762939453,3.0199999809265137,2.4100000858306885,3.0,3.0
2020-03-24,551000,2.109999895095825,2.539999961853028,2.0799999237060547,2.3499999046325684,2.3499999046325684
2020-03-23,237400,2.069999933242798,2.190000057220459,2.0,2.009999990463257,2.009999990463257
2020-03-20,377600,2.25,2.3399999141693115,2.0,2.0799999237060547,2.0799999237060547
2020-03-19,437900,1.840000033378601,2.240000009536743,1.7100000381469729,2.240000009536743,2.240000009536743
2020-03-18,399000,2.25,2.289999961853028,1.5,1.840000033378601,1.840000033378601
2020-03-17,230900,2.609999895095825,2.650000095367432,2.2100000381469727,2.369999885559082,2.369999885559082
2020-03-16,527300,2.690000057220459,2.930000066757202,2.5799999237060547,2.619999885559082,2.619999885559082
2020-03-13,383000,3.259999990463257,3.259999990463257,2.900000095367432,2.9800000190734863,2.9800000190734863
2020-03-12,348800,3.5,3.539999961853028,3.0899999141693115,3.0999999046325684,3.0999999046325684
2020-03-11,263500,3.759999990463257,3.7799999713897705,3.5799999237060547,3.7100000381469727,3.7100000381469727
2020-03-10,368200,3.990000009536743,4.0,3.7699999809265137,3.869999885559082,3.869999885559082
2020-03-09,363800,4.0,4.03000020980835,3.7200000286102295,3.829999923706055,3.829999923706055
2020-03-06,260900,4.159999847412109,4.260000228881836,4.0,4.099999904632568,4.099999904632568
2020-03-05,265700,4.730000019073486,4.730000019073486,4.21999979019165,4.269999980926514,4.269999980926514
2020-03-04,305300,5.079999923706055,5.079999923706055,4.760000228881836,4.809999942779541,4.809999942779541
2020-03-03,535300,5.03000020980835,5.150000095367432,4.869999885559082,4.960000038146973,4.960000038146973
2020-03-02,510500,5.019999980926514,5.079999923706055,4.820000171661377,4.989999771118164,4.989999771118164
2020-02-28,359300,4.710000038146973,5.099999904632568,4.699999809265137,5.0,5.0
2020-02-27,648700,5.400000095367432,5.400000095367432,4.929999828338623,4.940000057220459,4.940000057220459
2020-02-26,613900,5.539999961853027,6.0,5.429999828338623,5.510000228881836,5.510000228881836
2020-02-25,308400,5.659999847412109,5.730000019073486,5.360000133514404,5.429999828338623,5.429999828338623
2020-02-24,187800,5.650000095367432,5.800000190734863,5.559999942779541,5.699999809265137,5.699999809265137
2020-02-21,340100,5.510000228881836,6.0,5.429999828338623,5.809999942779541,5.809999942779541
