date,volume,open,high,low,close,adj close
2019-05-16,17100,25.61000061035156,25.75,25.61000061035156,25.71999931335449,24.17945671081543
2019-05-15,12800,25.6299991607666,25.739999771118164,25.530000686645508,25.700000762939453,24.1606559753418
2019-05-14,4300,25.450000762939453,25.621000289916992,25.450000762939453,25.61000061035156,24.0760440826416
2019-05-13,10200,25.39999961853028,25.613000869750977,25.39999961853028,25.51000022888184,23.98203659057617
2019-05-10,7500,25.57999992370605,25.57999992370605,25.492000579833984,25.559999465942383,24.029041290283203
2019-05-09,12900,25.39999961853028,25.540000915527344,25.309999465942383,25.540000915527344,24.01024055480957
2019-05-08,14400,25.31100082397461,25.440000534057617,25.31100082397461,25.39999961853028,23.878623962402344
2019-05-07,10500,25.209999084472656,25.3799991607666,25.200000762939453,25.3799991607666,23.85982322692871
2019-05-06,10700,25.190000534057617,25.299999237060547,25.15999984741211,25.25,23.737607955932617
2019-05-03,10200,25.200000762939453,25.22100067138672,25.11000061035156,25.16900062561035,23.661460876464844
2019-05-02,6600,25.200000762939453,25.229999542236328,25.190000534057617,25.21999931335449,23.70940399169922
2019-05-01,16400,25.290000915527344,25.309999465942383,25.200000762939453,25.209999084472656,23.70000267028809
2019-04-30,68000,25.239999771118164,25.350000381469727,25.21500015258789,25.309999465942383,23.79401397705078
2019-04-29,13200,25.270999908447266,25.28300094604492,25.239999771118164,25.239999771118164,23.72820854187012
2019-04-26,14600,25.239999771118164,25.270000457763672,25.200000762939453,25.270000457763672,23.75641250610352
2019-04-25,10800,25.25,25.27400016784668,25.200000762939453,25.25,23.737607955932617
2019-04-24,19200,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,23.765811920166016
2019-04-23,15900,25.225000381469727,25.25,25.200000762939453,25.25,23.737607955932617
2019-04-22,13000,25.21999931335449,25.22900009155273,25.1200008392334,25.21999931335449,23.70940399169922
2019-04-18,8300,25.200000762939453,25.21999931335449,25.14999961853028,25.21999931335449,23.70940399169922
2019-04-17,13800,25.141000747680664,25.200000762939453,25.100000381469727,25.200000762939453,23.69060516357422
2019-04-16,35800,25.209999084472656,25.26000022888184,25.040000915527344,25.100000381469727,23.59659194946289
2019-04-15,17900,25.07999992370605,25.14999961853028,25.059999465942383,25.14999961853028,23.643598556518555
2019-04-12,18100,25.104999542236328,25.104999542236328,25.020000457763672,25.049999237060547,23.54958724975586
2019-04-11,35500,25.1299991607666,25.200000762939453,24.989999771118164,25.059999465942383,23.558988571166992
2019-04-10,13200,25.209999084472656,25.26000022888184,25.15999984741211,25.15999984741211,23.65299797058105
2019-04-09,13500,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,23.70000267028809
2019-04-08,12900,25.190000534057617,25.239999771118164,25.190000534057617,25.229999542236328,23.71880531311035
2019-04-05,15400,25.21999931335449,25.23699951171875,25.15999984741211,25.15999984741211,23.65299797058105
2019-04-04,17600,25.190000534057617,25.21999931335449,25.15999984741211,25.21999931335449,23.70940399169922
2019-04-03,15600,25.25,25.25,25.14999961853028,25.170000076293945,23.662399291992188
2019-04-02,18400,25.14999961853028,25.200000762939453,25.100000381469727,25.14999961853028,23.643598556518555
2019-04-01,20600,25.18000030517578,25.200000762939453,25.100000381469727,25.14999961853028,23.643598556518555
2019-03-29,55000,25.190000534057617,25.209999084472656,25.14999961853028,25.18000030517578,23.67180252075196
2019-03-28,25100,25.100000381469727,25.184999465942383,25.049999237060547,25.18000030517578,23.67180252075196
2019-03-27,28400,25.06800079345703,25.100000381469727,25.049999237060547,25.100000381469727,23.59659194946289
2019-03-26,22000,24.940000534057617,25.049999237060547,24.940000534057617,25.049999237060547,23.54958724975586
2019-03-25,21700,24.90999984741211,25.020000457763672,24.90999984741211,25.0,23.50258445739746
2019-03-22,18200,24.950000762939453,24.950000762939453,24.86000061035156,24.950000762939453,23.4555778503418
2019-03-21,16300,24.8799991607666,24.89999961853028,24.850000381469727,24.850000381469727,23.36156845092773
2019-03-20,29600,24.90999984741211,24.90999984741211,24.850000381469727,24.88999938964844,23.399169921875
2019-03-19,26200,24.850000381469727,24.89999961853028,24.850000381469727,24.8700008392334,23.38036727905273
2019-03-18,27500,24.89999961853028,24.89999961853028,24.78400039672852,24.86000061035156,23.370969772338867
2019-03-15,33600,24.920000076293945,24.920000076293945,24.81999969482422,24.8799991607666,23.3897705078125
2019-03-14,26100,24.825000762939453,24.89999961853028,24.799999237060547,24.89999961853028,23.408571243286133
2019-03-13,30500,24.799999237060547,24.850000381469727,24.76000022888184,24.850000381469727,23.36156845092773
2019-03-12,25600,24.780000686645508,24.799999237060547,24.76000022888184,24.799999237060547,23.31456184387207
2019-03-11,22200,24.83799934387207,24.86000061035156,24.75,24.780000686645508,23.295759201049805
2019-03-08,11900,24.84000015258789,24.850000381469727,24.780000686645508,24.850000381469727,23.36156845092773
2019-03-07,23000,24.88800048828125,24.88800048828125,24.780000686645508,24.84000015258789,23.3521671295166
2019-03-06,26800,24.89200019836425,24.93000030517578,24.81999969482422,24.81999969482422,23.333364486694336
2019-03-05,29900,24.90999984741211,24.93099975585937,24.850000381469727,24.920000076293945,23.42737579345703
2019-03-04,21000,24.937000274658203,24.937000274658203,24.809999465942383,24.86000061035156,23.370969772338867
2019-03-01,27100,25.040000915527344,25.040000915527344,24.81999969482422,24.81999969482422,23.333364486694336
2019-02-28,147500,24.84000015258789,25.059999465942383,24.770000457763672,25.059999465942383,23.558988571166992
2019-02-27,55700,25.01000022888184,25.11000061035156,25.01000022888184,25.11000061035156,23.23841667175293
2019-02-26,40600,25.040000915527344,25.06999969482422,25.01000022888184,25.030000686645508,23.164379119873047
2019-02-25,21100,25.040000915527344,25.040000915527344,25.0,25.040000915527344,23.17363166809082
2019-02-22,30000,25.040000915527344,25.040000915527344,24.96999931335449,25.01000022888184,23.145870208740234
2019-02-21,20300,25.01000022888184,25.049999237060547,24.989999771118164,25.0,23.136613845825195
2019-02-20,31100,25.049999237060547,25.049999237060547,24.92099952697754,25.020000457763672,23.15512084960937
2019-02-19,15900,25.01000022888184,25.049999237060547,25.0,25.01000022888184,23.145870208740234
2019-02-15,18800,25.0,25.020000457763672,24.979999542236328,25.0,23.136613845825195
2019-02-14,9600,25.0,25.030000686645508,24.950000762939453,25.0,23.136613845825195
2019-02-13,32500,25.0,25.049999237060547,25.0,25.00900077819824,23.14494132995605
2019-02-12,25600,25.0310001373291,25.06999969482422,24.90999984741211,24.90999984741211,23.05331993103028
2019-02-11,11900,25.049999237060547,25.049999237060547,24.9379997253418,25.0,23.136613845825195
2019-02-08,13400,25.100000381469727,25.100000381469727,25.0,25.0,23.136613845825195
2019-02-07,12200,25.059999465942383,25.25,25.020000457763672,25.11100006103516,23.23933982849121
2019-02-06,11000,25.07999992370605,25.25,25.01000022888184,25.25,23.36798095703125
2019-02-05,22000,24.950000762939453,25.131000518798828,24.850000381469727,25.08300018310547,23.213428497314453
2019-02-04,8000,24.878999710083008,24.988000869750977,24.864999771118164,24.96999931335449,23.108850479125977
2019-02-01,22900,24.799999237060547,24.93000030517578,24.799999237060547,24.90999984741211,23.05331993103028
2019-01-31,41800,24.90999984741211,24.920000076293945,24.799999237060547,24.799999237060547,22.95151901245117
2019-01-30,49400,24.799999237060547,24.93000030517578,24.71999931335449,24.850000381469727,22.99779319763184
2019-01-29,32700,24.88999938964844,24.950000762939453,24.780000686645508,24.86000061035156,23.007049560546875
2019-01-28,18100,24.700000762939453,24.88999938964844,24.700000762939453,24.8799991607666,23.02555656433105
2019-01-25,17100,24.67200088500977,24.756999969482425,24.61000061035156,24.6299991607666,22.794189453125
2019-01-24,27100,24.71999931335449,24.84000015258789,24.600000381469727,24.76000022888184,22.91450309753418
2019-01-23,17700,24.780000686645508,24.780000686645508,24.600000381469727,24.711000442504883,22.869155883789062
2019-01-22,10000,24.667999267578125,24.790000915527344,24.520000457763672,24.790000915527344,22.9422664642334
2019-01-18,25300,24.780000686645508,24.850000381469727,24.450000762939453,24.5,22.67388153076172
2019-01-17,13400,24.850000381469727,24.850000381469727,24.780000686645508,24.780000686645508,22.933012008666992
2019-01-16,11000,24.819000244140625,24.850000381469727,24.711000442504883,24.790000915527344,22.9422664642334
2019-01-15,26100,24.82999992370605,24.850000381469727,24.809999465942383,24.850000381469727,22.99779319763184
2019-01-14,9200,24.809999465942383,24.82999992370605,24.709999084472656,24.75,22.905248641967773
2019-01-11,10000,24.64299964904785,24.81999969482422,24.64299964904785,24.81999969482422,22.970027923583984
2019-01-10,18600,24.72699928283692,24.809999465942383,24.576000213623047,24.809999465942383,22.96077537536621
2019-01-09,23900,24.81999969482422,24.82999992370605,24.51000022888184,24.61000061035156,22.77568244934082
2019-01-08,13400,24.78499984741211,24.81999969482422,24.742000579833984,24.81999969482422,22.970027923583984
2019-01-07,13500,24.763999938964844,24.790000915527344,24.709999084472656,24.790000915527344,22.9422664642334
2019-01-04,22500,24.684999465942383,24.799999237060547,24.684999465942383,24.799999237060547,22.95151901245117
2019-01-03,17700,24.56999969482422,24.780000686645508,24.302000045776367,24.690000534057617,22.84971809387207
2019-01-02,14000,24.36000061035156,24.5,24.200000762939453,24.5,22.67388153076172
2018-12-31,15100,24.059999465942383,24.459999084472656,24.058000564575195,24.459999084472656,22.636859893798828
2018-12-28,21900,23.89999961853028,24.25,23.89999961853028,24.020000457763672,22.22965812683105
2018-12-27,33700,23.989999771118164,24.14999961853028,23.86000061035156,23.96999931335449,22.18338394165039
2018-12-26,8600,23.62800025939941,24.059999465942383,23.52499961853028,23.81999969482422,22.04456329345703
2018-12-24,13600,23.520000457763672,23.94099998474121,23.100000381469727,23.51000022888184,21.75767135620117
2018-12-21,54100,23.850000381469727,23.961000442504883,23.270999908447266,23.39999961853028,21.65586853027344
2018-12-20,23100,24.100000381469727,24.358999252319336,23.902999877929688,24.0,22.21114921569824
2018-12-19,21900,24.59000015258789,24.690000534057617,24.290000915527344,24.549999237060547,22.72015380859375
2018-12-18,19100,24.559999465942383,24.68899917602539,24.450000762939453,24.450000762939453,22.627609252929688
2018-12-17,11600,24.709999084472656,24.709999084472656,24.55900001525879,24.600000381469727,22.76642608642578
2018-12-14,11200,24.600000381469727,24.69099998474121,24.5,24.64999961853028,22.812700271606445
2018-12-13,12800,24.64800071716309,24.700000762939453,24.52499961853028,24.600000381469727,22.76642608642578
2018-12-12,9900,24.700000762939453,24.71999931335449,24.64999961853028,24.64999961853028,22.812700271606445
2018-12-11,9600,24.690000534057617,24.700000762939453,24.64999961853028,24.684999465942383,22.845090866088867
2018-12-10,29400,24.690000534057617,24.690000534057617,24.61000061035156,24.690000534057617,22.84971809387207
2018-12-07,6500,24.61000061035156,24.690000534057617,24.61000061035156,24.690000534057617,22.84971809387207
2018-12-06,31500,24.66699981689453,24.700000762939453,24.36000061035156,24.690000534057617,22.84971809387207
2018-12-04,11800,24.66900062561035,24.700000762939453,24.551000595092773,24.690000534057617,22.84971809387207
2018-12-03,14900,24.71999931335449,24.71999931335449,24.64999961853028,24.709999084472656,22.86822509765625
2018-11-30,18600,24.76000022888184,24.76000022888184,24.434999465942383,24.68000030517578,22.840465545654297
2018-11-29,25000,24.600000381469727,24.895000457763672,24.600000381469727,24.77499961853028,22.928380966186523
2018-11-28,28600,25.020000457763672,25.07999992370605,25.01000022888184,25.049999237060547,22.821027755737305
2018-11-27,16400,25.06999969482422,25.07999992370605,25.01000022888184,25.07999992370605,22.848360061645508
2018-11-26,15900,25.040000915527344,25.07999992370605,24.989999771118164,25.020000457763672,22.793699264526367
2018-11-23,3400,24.989999771118164,24.989999771118164,24.948999404907227,24.989999771118164,22.766366958618164
2018-11-21,7800,24.82999992370605,24.989999771118164,24.82999992370605,24.989999771118164,22.766366958618164
2018-11-20,21900,24.84000015258789,24.992000579833984,24.09000015258789,24.82999992370605,22.620603561401367
2018-11-19,8400,24.972999572753903,25.0,24.84000015258789,24.84000015258789,22.629714965820312
2018-11-16,6100,25.030000686645508,25.030000686645508,25.0,25.0,22.775480270385746
2018-11-15,14300,25.04899978637696,25.04899978637696,24.950000762939453,24.959999084472656,22.73903465270996
2018-11-14,10200,25.016000747680664,25.049999237060547,25.0,25.030000686645508,22.802810668945312
2018-11-13,12900,24.974000930786133,25.030000686645508,24.950000762939453,25.018999099731445,22.792787551879883
2018-11-12,12000,25.0,25.0,24.950000762939453,24.981000900268555,22.75817108154297
2018-11-09,32500,25.049999237060547,25.049999237060547,24.941999435424805,25.0,22.775480270385746
2018-11-08,15800,25.14999961853028,25.14999961853028,25.030000686645508,25.030000686645508,22.802810668945312
2018-11-07,33700,25.099000930786133,25.13999938964844,25.040000915527344,25.049999237060547,22.821027755737305
2018-11-06,15800,25.0,25.100000381469727,25.0,25.01000022888184,22.784587860107425
2018-11-05,12400,25.0,25.09000015258789,24.951000213623047,25.020000457763672,22.793699264526367
2018-11-02,6300,25.09000015258789,25.09000015258789,25.0009994506836,25.020000457763672,22.793699264526367
2018-11-01,3600,25.003999710083008,25.09000015258789,25.00300025939941,25.049999237060547,22.821027755737305
2018-10-31,26500,24.979999542236328,25.049999237060547,24.96999931335449,25.049999237060547,22.821027755737305
2018-10-30,12500,24.97100067138672,25.0049991607666,24.96999931335449,24.989999771118164,22.766366958618164
2018-10-29,16400,24.950000762939453,24.96999931335449,24.950000762939453,24.96999931335449,22.748146057128903
2018-10-26,18400,24.93000030517578,24.950000762939453,24.863000869750977,24.93099975585937,22.712617874145508
2018-10-25,11400,24.86000061035156,24.941999435424805,24.809999465942383,24.940000534057617,22.72081756591797
2018-10-24,14100,24.950000762939453,24.950000762939453,24.81100082397461,24.850000381469727,22.63882637023925
2018-10-23,16400,24.90800094604492,24.93000030517578,24.854999542236328,24.8799991607666,22.666156768798828
2018-10-22,14100,24.88800048828125,24.950000762939453,24.809999465942383,24.950000762939453,22.72992706298828
2018-10-19,13200,24.8700008392334,24.93000030517578,24.8700008392334,24.90999984741211,22.6934871673584
2018-10-18,22700,24.90999984741211,24.950000762939453,24.89999961853028,24.89999961853028,22.684375762939453
2018-10-17,18900,24.857999801635746,24.89999961853028,24.82299995422364,24.89699935913086,22.68164253234864
2018-10-16,9800,24.89999961853028,24.91900062561035,24.850000381469727,24.8700008392334,22.65704727172852
2018-10-15,13700,24.825000762939453,24.920000076293945,24.815000534057617,24.89999961853028,22.684375762939453
2018-10-12,10300,24.87299919128418,24.8799991607666,24.790000915527344,24.850000381469727,22.63882637023925
2018-10-11,20600,24.739999771118164,24.88599967956543,24.739999771118164,24.799999237060547,22.5932731628418
2018-10-10,18600,24.799999237060547,24.950000762939453,24.75,24.75,22.5477237701416
2018-10-09,18000,24.90999984741211,24.989999771118164,24.82999992370605,24.937000274658203,22.71808624267578
2018-10-08,15300,24.979999542236328,24.979999542236328,24.850000381469727,24.895000457763672,22.67982292175293
2018-10-05,25000,24.89999961853028,24.940000534057617,24.875,24.93000030517578,22.711708068847656
2018-10-04,53200,24.89999961853028,24.89999961853028,24.739999771118164,24.89999961853028,22.684375762939453
2018-10-03,36400,24.940000534057617,24.940000534057617,24.88999938964844,24.90999984741211,22.6934871673584
2018-10-02,26500,24.96999931335449,24.96999931335449,24.89999961853028,24.950000762939453,22.72992706298828
2018-10-01,23800,25.040000915527344,25.040000915527344,24.89999961853028,25.0,22.775480270385746
2018-09-28,53900,24.989999771118164,25.030000686645508,24.920000076293945,25.030000686645508,22.802810668945312
2018-09-27,15600,25.020000457763672,25.020000457763672,24.979999542236328,24.989999771118164,22.766366958618164
2018-09-26,19200,24.979999542236328,25.020000457763672,24.979999542236328,25.006999969482425,22.7818546295166
2018-09-25,20800,25.02499961853028,25.030000686645508,24.96999931335449,25.0,22.775480270385746
2018-09-24,9600,25.01000022888184,25.030000686645508,25.0,25.01000022888184,22.784587860107425
2018-09-21,15800,25.030000686645508,25.030000686645508,25.0,25.020000457763672,22.793699264526367
2018-09-20,34200,25.049999237060547,25.049999237060547,25.0,25.030000686645508,22.802810668945312
2018-09-19,28200,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,22.793699264526367
2018-09-18,52700,25.020000457763672,25.049999237060547,25.01000022888184,25.049999237060547,22.821027755737305
2018-09-17,30000,25.049999237060547,25.049999237060547,25.0,25.020000457763672,22.793699264526367
2018-09-14,33500,25.020000457763672,25.07999992370605,25.01000022888184,25.01000022888184,22.784587860107425
2018-09-13,41200,25.06800079345703,25.099000930786133,25.01000022888184,25.03199958801269,22.804630279541016
2018-09-12,20500,25.07699966430664,25.07699966430664,25.020000457763672,25.020000457763672,22.793699264526367
2018-09-11,20900,25.13999938964844,25.13999938964844,25.049999237060547,25.09000015258789,22.85746955871582
2018-09-10,13100,25.100000381469727,25.170000076293945,25.059999465942383,25.100000381469727,22.86658096313477
2018-09-07,15800,25.11100006103516,25.14999961853028,25.100000381469727,25.100000381469727,22.86658096313477
2018-09-06,21800,25.11000061035156,25.18000030517578,25.100000381469727,25.14999961853028,22.912134170532227
2018-09-05,12600,25.190000534057617,25.231000900268555,25.1200008392334,25.190000534057617,22.948570251464844
2018-09-04,39500,25.26000022888184,25.26000022888184,25.18000030517578,25.190000534057617,22.948570251464844
2018-08-31,34600,25.190000534057617,25.290000915527344,25.18000030517578,25.290000915527344,23.039674758911133
2018-08-30,35000,25.100000381469727,25.170000076293945,25.100000381469727,25.14900016784668,22.91121864318848
2018-08-29,27100,25.43000030517578,25.450000762939453,25.38999938964844,25.440000534057617,22.82012176513672
2018-08-28,23600,25.450000762939453,25.450000762939453,25.39800071716309,25.440000534057617,22.82012176513672
2018-08-27,54000,25.38999938964844,25.41900062561035,25.36000061035156,25.40999984741211,22.7932071685791
2018-08-24,30700,25.21999931335449,25.32999992370605,25.21999931335449,25.309999465942383,22.70350646972656
2018-08-23,23600,25.190000534057617,25.239999771118164,25.166000366210938,25.200000762939453,22.60483741760254
2018-08-22,58600,25.21999931335449,25.21999931335449,25.170000076293945,25.190000534057617,22.595867156982425
2018-08-21,161600,25.11000061035156,25.200000762939453,25.07999992370605,25.200000762939453,22.60483741760254
2018-08-20,39100,25.100000381469727,25.1200008392334,25.06999969482422,25.09000015258789,22.506162643432617
2018-08-17,37500,25.030000686645508,25.1200008392334,25.030000686645508,25.07999992370605,22.4971923828125
2018-08-16,21300,25.040000915527344,25.049999237060547,25.020000457763672,25.04800033569336,22.468488693237305
2018-08-15,17800,25.020000457763672,25.049999237060547,25.01000022888184,25.049999237060547,22.47028350830078
2018-08-14,22700,25.01000022888184,25.04899978637696,25.01000022888184,25.020000457763672,22.4433708190918
2018-08-13,22600,25.030000686645508,25.049999237060547,25.030000686645508,25.030000686645508,22.45234107971192
2018-08-10,6900,25.049999237060547,25.07999992370605,25.040000915527344,25.040000915527344,22.461315155029297
2018-08-09,10400,25.049999237060547,25.128999710083008,25.040000915527344,25.059999465942383,22.479251861572266
2018-08-08,20100,25.01000022888184,25.049999237060547,25.01000022888184,25.030000686645508,22.45234107971192
2018-08-07,13500,25.0,25.040000915527344,25.0,25.020000457763672,22.4433708190918
2018-08-06,17200,25.020000457763672,25.049999237060547,25.01000022888184,25.01000022888184,22.43440055847168
2018-08-03,21900,25.030000686645508,25.059999465942383,25.0,25.0,22.42543029785156
2018-08-02,11100,25.049999237060547,25.07999992370605,25.040000915527344,25.073999404907227,22.491809844970703
2018-08-01,30900,25.020000457763672,25.049999237060547,25.0,25.040000915527344,22.461315155029297
2018-07-31,24800,25.059999465942383,25.09199905395508,25.049999237060547,25.049999237060547,22.47028350830078
2018-07-30,25000,25.09000015258789,25.09000015258789,25.059999465942383,25.06999969482422,22.488224029541016
2018-07-27,13500,25.100000381469727,25.100000381469727,25.049999237060547,25.059999465942383,22.479251861572266
2018-07-26,5200,25.09000015258789,25.100000381469727,25.07999992370605,25.100000381469727,22.5151309967041
2018-07-25,7500,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,22.5151309967041
2018-07-24,13700,25.097000122070312,25.1200008392334,25.06999969482422,25.06999969482422,22.488224029541016
2018-07-23,11500,25.11000061035156,25.11000061035156,25.059999465942383,25.11000061035156,22.524105072021484
2018-07-20,11500,25.11000061035156,25.13999938964844,25.100000381469727,25.114999771118164,22.5285873413086
2018-07-19,44000,25.06999969482422,25.13999938964844,25.06999969482422,25.1200008392334,22.5330753326416
2018-07-18,68600,25.100000381469727,25.1200008392334,25.030000686645508,25.06999969482422,22.488224029541016
2018-07-17,48000,25.14999961853028,25.14999961853028,25.03899955749512,25.100000381469727,22.5151309967041
2018-07-16,14000,25.15999984741211,25.190000534057617,25.100000381469727,25.14999961853028,22.55998611450196
2018-07-13,14800,25.15999984741211,25.208999633789062,25.14999961853028,25.18000030517578,22.586896896362305
2018-07-12,35600,25.309999465942383,25.32699966430664,25.15999984741211,25.200000762939453,22.60483741760254
2018-07-11,4400,25.32999992370605,25.38599967956543,25.299999237060547,25.309999465942383,22.70350646972656
2018-07-10,14100,25.5049991607666,25.520000457763672,25.34000015258789,25.416000366210938,22.7985897064209
2018-07-09,10700,25.43000030517578,25.520000457763672,25.312000274658203,25.489999771118164,22.86496925354004
2018-07-06,3900,25.3799991607666,25.424999237060547,25.3799991607666,25.39999961853028,22.784236907958984
2018-07-05,9300,25.34000015258789,25.34199905395508,25.290000915527344,25.34000015258789,22.73041534423828
2018-07-03,3900,25.37800025939941,25.3799991607666,25.299999237060547,25.34000015258789,22.73041534423828
2018-07-02,7200,25.32999992370605,25.39999961853028,25.32999992370605,25.382999420166016,22.76898765563965
2018-06-29,7600,25.280000686645508,25.36000061035156,25.26000022888184,25.36000061035156,22.74835968017578
2018-06-28,16700,25.350000381469727,25.350000381469727,25.21999931335449,25.290000915527344,22.685565948486328
2018-06-27,13600,25.280000686645508,25.3799991607666,25.239999771118164,25.31999969482422,22.71247673034668
2018-06-26,9100,25.3759994506836,25.378999710083008,25.270000457763672,25.280000686645508,22.676597595214844
2018-06-25,6600,25.40999984741211,25.479999542236328,25.350000381469727,25.350000381469727,22.73938751220703
2018-06-22,5200,25.479999542236328,25.489999771118164,25.39999961853028,25.489999771118164,22.86496925354004
2018-06-21,23200,25.700000762939453,25.770000457763672,25.450000762939453,25.5,22.873937606811523
2018-06-20,6100,25.61000061035156,25.790000915527344,25.61000061035156,25.75,23.09819602966309
2018-06-19,7600,25.64900016784668,25.780000686645508,25.559999465942383,25.66399955749512,23.02104949951172
2018-06-18,2300,25.68000030517578,25.708999633789062,25.643999099731445,25.676000595092773,23.031814575195312
2018-06-15,13900,25.71999931335449,25.71999931335449,25.559999465942383,25.63599967956543,22.995933532714844
2018-06-14,6200,25.670000076293945,25.670000076293945,25.549999237060547,25.56999969482422,22.936729431152344
2018-06-13,3700,25.725000381469727,25.888999938964844,25.559999465942383,25.68000030517578,23.035404205322266
2018-06-12,11700,25.700000762939453,25.75,25.549999237060547,25.549999237060547,22.918790817260746
2018-06-11,8400,25.65999984741211,25.81599998474121,25.65999984741211,25.65999984741211,23.0174617767334
2018-06-08,35200,25.709999084472656,25.799999237060547,25.68000030517578,25.799999237060547,23.143043518066406
2018-06-07,17700,25.614999771118164,25.709999084472656,25.530000686645508,25.709999084472656,23.062314987182617
2018-06-06,10900,25.6299991607666,25.700000762939453,25.47100067138672,25.690000534057617,23.044374465942383
2018-06-05,28700,25.43000030517578,25.549999237060547,25.39999961853028,25.459999084472656,22.83806228637696
2018-06-04,49600,25.489999771118164,25.56999969482422,25.39999961853028,25.56999969482422,22.936729431152344
2018-06-01,13900,25.489999771118164,25.608999252319336,25.39999961853028,25.5,22.873937606811523
2018-05-31,24900,25.39999961853028,25.56800079345703,25.280000686645508,25.40999984741211,22.7932071685791
2018-05-30,9400,25.600000381469727,25.700000762939453,25.540000915527344,25.700000762939453,22.702611923217773
2018-05-29,7300,25.600000381469727,25.6299991607666,25.549999237060547,25.58099937438965,22.597488403320312
2018-05-25,4200,25.584999084472656,25.66900062561035,25.58099937438965,25.643999099731445,22.653139114379883
2018-05-24,14000,25.61000061035156,25.65999984741211,25.520000457763672,25.600000381469727,22.6142692565918
2018-05-23,18900,25.64999961853028,25.65999984741211,25.520000457763672,25.65999984741211,22.667274475097656
2018-05-22,6600,25.690000534057617,25.690000534057617,25.51000022888184,25.59000015258789,22.605438232421875
2018-05-21,2900,25.6299991607666,25.65999984741211,25.61000061035156,25.61000061035156,22.623106002807617
2018-05-18,5000,25.6299991607666,25.6299991607666,25.59000015258789,25.600000381469727,22.6142692565918
2018-05-17,5400,25.600000381469727,25.6299991607666,25.559999465942383,25.6299991607666,22.64077377319336
2018-05-16,8400,25.61000061035156,25.6299991607666,25.549999237060547,25.559999465942383,22.578935623168945
2018-05-15,3200,25.5009994506836,25.63999938964844,25.5009994506836,25.530000686645508,22.552433013916016
2018-05-14,4300,25.61000061035156,25.61100006103516,25.54599952697754,25.54599952697754,22.566570281982425
2018-05-11,8400,25.530000686645508,25.61000061035156,25.46999931335449,25.61000061035156,22.623106002807617
2018-05-10,3000,25.507999420166016,25.57299995422364,25.506000518798828,25.5310001373291,22.553321838378903
2018-05-09,14200,25.5,25.56999969482422,25.5,25.5009994506836,22.526817321777344
2018-05-08,11100,25.56999969482422,25.56999969482422,25.450000762939453,25.479999542236328,22.50826644897461
2018-05-07,19900,25.690000534057617,25.690000534057617,25.530000686645508,25.530000686645508,22.552433013916016
2018-05-04,12400,25.559999465942383,25.690000534057617,25.559999465942383,25.690000534057617,22.693777084350582
2018-05-03,5000,25.540000915527344,25.65999984741211,25.540000915527344,25.59000015258789,22.605438232421875
2018-05-02,12500,25.59000015258789,25.64999961853028,25.530000686645508,25.63999938964844,22.649608612060547
2018-05-01,8400,25.589000701904297,25.709999084472656,25.479999542236328,25.690000534057617,22.693777084350582
2018-04-30,15900,25.520000457763672,25.600000381469727,25.450000762939453,25.50900077819824,22.53388977050781
2018-04-27,8200,25.51000022888184,25.520000457763672,25.459999084472656,25.459999084472656,22.4906005859375
2018-04-26,2800,25.55299949645996,25.57999992370605,25.55299949645996,25.57999992370605,22.596603393554688
2018-04-25,7700,25.46299934387207,25.59000015258789,25.459999084472656,25.51000022888184,22.53476905822754
2018-04-24,9200,25.540000915527344,25.540000915527344,25.450000762939453,25.450000762939453,22.481765747070312
2018-04-20,8300,25.549999237060547,25.549999237060547,25.450000762939453,25.520000457763672,22.54360008239746
2018-04-19,5700,25.525999069213867,25.558000564575195,25.489999771118164,25.558000564575195,22.577173233032227
2018-04-18,7500,25.5,25.549999237060547,25.46999931335449,25.511999130249023,22.53653907775879
2018-04-17,6100,25.5,25.56800079345703,25.479999542236328,25.54599952697754,22.566570281982425
2018-04-16,12500,25.5,25.56999969482422,25.450000762939453,25.56999969482422,22.58777236938477
2018-04-13,14800,25.57299995422364,25.690000534057617,25.479999542236328,25.5,22.52593421936035
2018-04-12,16400,25.670000076293945,25.68000030517578,25.479999542236328,25.663000106811523,22.66992378234864
2018-04-11,10900,25.670000076293945,25.68000030517578,25.479999542236328,25.51000022888184,22.53476905822754
2018-04-10,7500,25.479999542236328,25.650999069213867,25.479999542236328,25.58300018310547,22.599254608154297
2018-04-09,1000,25.58099937438965,25.64299964904785,25.58099937438965,25.583999633789062,22.60013771057129
2018-04-06,6400,25.43000030517578,25.608999252319336,25.43000030517578,25.51099967956543,22.53565216064453
2018-04-05,5200,25.54899978637696,25.597999572753903,25.440000534057617,25.506000518798828,22.53123664855957
2018-04-04,4900,25.40900039672852,25.64999961853028,25.40900039672852,25.60700035095215,22.62045669555664
2018-04-03,33200,25.350000381469727,25.56999969482422,25.25,25.56999969482422,22.58777236938477
2018-04-02,15200,25.440000534057617,25.51499938964844,25.316999435424805,25.420000076293945,22.455265045166016
2018-03-29,3800,25.44099998474121,25.69599914550781,25.44099998474121,25.69599914550781,22.69907569885254
2018-03-28,4000,25.65999984741211,25.65999984741211,25.5,25.6299991607666,22.64077377319336
