date,volume,open,high,low,close,adj close
2022-01-24,22700,71.27999877929688,71.27999877929688,70.56999969482422,70.56999969482422,64.85587310791016
2022-01-21,700,73.80999755859375,73.80999755859375,73.26000213623047,73.26000213623047,67.32807159423828
2022-01-20,900,74.95500183105469,74.95500183105469,74.5,74.5,68.46765899658203
2022-01-19,1500,75.19999694824219,75.31199645996094,74.63700103759766,74.63700103759766,68.59356689453125
2022-01-18,0,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,69.45101928710938
2022-01-14,400,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,69.45101928710938
2022-01-13,200,76.44000244140625,76.44000244140625,76.1729965209961,76.1729965209961,70.00520324707031
2022-01-12,0,76.33399963378906,76.33399963378906,76.33399963378906,76.33399963378906,70.15316772460938
2022-01-11,700,75.73999786376953,76.33399963378906,75.73999786376953,76.33399963378906,70.15316772460938
2022-01-10,800,75.4800033569336,75.4800033569336,74.91000366210938,74.91000366210938,68.8444595336914
2022-01-07,200,76.99700164794922,77.11499786376953,76.81999969482422,77.11499786376953,70.87091064453125
2022-01-06,600,76.94999694824219,76.94999694824219,76.76000213623047,76.84400177001953,70.62186431884766
2022-01-05,800,78.41000366210938,78.41000366210938,77.87300109863281,77.87300109863281,71.56754302978516
2022-01-04,800,78.02999877929688,78.02999877929688,77.80000305175781,77.80000305175781,71.5004653930664
2022-01-03,200,77.87799835205078,78.18599700927734,77.87799835205078,78.18599700927734,71.85519409179688
2021-12-31,300,78.23500061035156,78.23500061035156,78.23500061035156,78.23500061035156,71.90023040771484
2021-12-30,1300,77.95999908447266,78.27999877929688,77.87000274658203,77.96399688720703,71.65116882324219
2021-12-29,2300,78.0199966430664,78.08499908447266,77.75599670410156,77.94999694824219,71.63829803466797
2021-12-28,800,78.12999725341797,78.21399688720703,77.86000061035156,78.12000274658203,71.7945556640625
2021-12-27,800,77.93000030517578,77.93000030517578,77.55000305175781,77.90499877929688,71.59695434570312
2021-12-23,600,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,70.59061431884766
2021-12-22,700,76.36000061035156,77.27899932861328,76.36000061035156,77.27899932861328,70.53363037109375
2021-12-21,1100,75.8499984741211,75.93000030517578,75.76000213623047,75.91999816894531,69.29325103759766
2021-12-20,400,75.11699676513672,75.47200012207031,75.02999877929688,75.47200012207031,68.88436889648438
2021-12-17,800,75.94000244140625,75.94000244140625,75.36699676513672,75.36699676513672,68.78852844238281
2021-12-16,700,76.8499984741211,77.12999725341797,76.74299621582031,76.88400268554688,70.17312622070312
2021-12-15,0,75.56700134277344,75.56700134277344,75.56700134277344,75.56700134277344,68.97106170654297
2021-12-14,300,75.8499984741211,75.8499984741211,75.56700134277344,75.56700134277344,68.97106170654297
2021-12-13,1000,76.4749984741211,76.91000366210938,76.45800018310547,76.45800018310547,69.7843017578125
2021-12-10,600,76.48999786376953,76.92500305175781,76.48999786376953,76.92500305175781,70.21054077148438
2021-12-09,100,77.35700225830078,77.35700225830078,77.35700225830078,77.35700225830078,70.60484313964844
2021-12-08,1400,77.02999877929688,77.35700225830078,76.9000015258789,77.35700225830078,70.60484313964844
2021-12-07,600,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,69.80437469482422
2021-12-06,400,74.87999725341797,74.87999725341797,74.87000274658203,74.87000274658203,68.33490753173828
2021-12-03,1000,74.26000213623047,74.68599700927734,74.26000213623047,74.68599700927734,68.1669692993164
2021-12-02,400,75.2699966430664,75.28900146484375,75.20999908447266,75.28900146484375,68.71733093261719
2021-12-01,0,75.28399658203125,75.28399658203125,75.28399658203125,75.28399658203125,68.7127685546875
2021-11-30,2100,75.83999633789062,75.83999633789062,75.05999755859375,75.28399658203125,68.7127685546875
2021-11-29,800,75.93000030517578,75.93000030517578,75.72000122070312,75.74099731445312,69.12987518310547
2021-11-26,0,76.4540023803711,76.4540023803711,76.4540023803711,76.4540023803711,69.78064727783203
2021-11-24,400,75.98999786376953,76.4540023803711,75.98999786376953,76.4540023803711,69.78064727783203
2021-11-23,0,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,71.2008285522461
2021-11-22,5700,78.22899627685547,78.22899627685547,77.875,78.01000213623047,71.2008285522461
2021-11-19,0,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,71.57503509521484
2021-11-18,0,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,71.57503509521484
2021-11-17,1000,78.1500015258789,78.41999816894531,78.1500015258789,78.41999816894531,71.57503509521484
2021-11-16,700,78.33300018310547,78.33300018310547,78.04000091552734,78.12699890136719,71.3076171875
2021-11-15,800,78.23999786376953,78.23999786376953,78.0199966430664,78.11900329589844,71.3003158569336
2021-11-12,200,78.4800033569336,78.4800033569336,78.4469985961914,78.4469985961914,71.59968566894531
2021-11-11,200,77.9729995727539,77.9729995727539,77.8759994506836,77.8759994506836,71.07852935791016
2021-11-10,300,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,70.7627182006836
2021-11-09,200,78.0,78.15499877929688,78.0,78.15499877929688,71.33316802978516
2021-11-08,300,78.20999908447266,78.37899780273438,78.20999908447266,78.26100158691406,71.42992401123047
2021-11-05,800,77.87899780273438,78.05899810791016,77.87899780273438,78.05899810791016,71.24555206298828
2021-11-04,600,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,71.2920913696289
2021-11-03,900,77.51000213623047,78.36699676513672,77.51000213623047,78.36699676513672,71.52665710449219
2021-11-02,1600,77.46099853515625,77.46099853515625,77.2300033569336,77.33200073242188,70.58200073242188
2021-11-01,0,76.78199768066406,76.78199768066406,76.78199768066406,76.78199768066406,70.08001708984375
2021-10-29,400,76.5999984741211,76.78199768066406,76.5999984741211,76.78199768066406,70.08001708984375
2021-10-28,300,77.2300033569336,77.33999633789062,77.2300033569336,77.33999633789062,70.58930969238281
2021-10-27,1300,76.55000305175781,76.69000244140625,76.33999633789062,76.46700286865234,69.79251861572266
2021-10-26,4300,76.72000122070312,76.85900115966797,76.61000061035156,76.68399810791016,69.99057006835938
2021-10-25,5000,76.30000305175781,76.61000061035156,76.30000305175781,76.44000244140625,69.76786041259766
2021-10-22,0,76.197998046875,76.197998046875,76.197998046875,76.197998046875,69.54698944091797
2021-10-21,1000,76.0199966430664,76.197998046875,76.0199966430664,76.197998046875,69.54698944091797
2021-10-20,400,75.8030014038086,76.11000061035156,75.8030014038086,75.93599700927734,69.30785369873047
2021-10-19,4100,75.68000030517578,75.82499694824219,75.62999725341797,75.66000366210938,69.05595397949219
2021-10-18,800,74.99800109863281,75.30599975585938,74.91999816894531,75.30599975585938,68.73285675048828
2021-10-15,400,75.52999877929688,75.52999877929688,75.50499725341797,75.50499725341797,68.91447448730469
2021-10-14,800,74.86000061035156,75.16999816894531,74.86000061035156,75.16999816894531,68.60871124267578
2021-10-13,2000,73.54000091552734,74.1449966430664,73.54000091552734,74.1449966430664,67.67317962646484
2021-10-12,14600,72.73699951171875,73.0,72.39399719238281,72.81999969482422,66.46385192871094
2021-10-11,1200,72.86000061035156,72.86000061035156,72.61499786376953,72.61499786376953,66.27674865722656
2021-10-08,200,73.26000213623047,73.26000213623047,73.1989974975586,73.1989974975586,66.80976104736328
2021-10-07,100,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,66.98408508300781
2021-10-06,300,72.22000122070312,72.72699737548828,72.22000122070312,72.72699737548828,66.37895965576172
2021-10-05,700,73.33999633789062,73.33999633789062,73.1780014038086,73.1780014038086,66.79058837890625
2021-10-04,0,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,66.9749526977539
2021-10-01,1000,73.04000091552734,73.37999725341797,72.87000274658203,73.37999725341797,66.9749526977539
2021-09-30,100,73.15499877929688,73.15499877929688,73.15499877929688,73.15499877929688,66.76960754394531
2021-09-29,5200,73.25,73.37000274658203,73.04000091552734,73.15499877929688,66.76960754394531
2021-09-28,800,72.9000015258789,73.43699645996094,72.9000015258789,73.43699645996094,67.02698516845703
2021-09-27,1600,75.80000305175781,75.80000305175781,75.54000091552734,75.59300231933594,68.99480438232422
2021-09-24,500,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,69.80437469482422
2021-09-23,500,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,70.71708679199219
2021-09-22,400,77.26000213623047,77.26000213623047,76.86000061035156,76.96199798583984,70.11743927001953
2021-09-21,1800,76.4800033569336,76.56300354003906,76.43000030517578,76.56300354003906,69.75392150878906
2021-09-20,1200,75.88700103759766,75.88700103759766,75.38999938964844,75.72100067138672,68.98680114746094
2021-09-17,600,77.30000305175781,77.30000305175781,77.25,77.2979965209961,70.4235610961914
2021-09-16,500,78.12999725341797,78.46900177001953,78.12999725341797,78.46900177001953,71.49040222167969
2021-09-15,1500,77.88999938964844,78.22000122070312,77.88999938964844,78.22000122070312,71.26355743408203
2021-09-14,800,78.66999816894531,78.7300033569336,78.36900329589844,78.36900329589844,71.39930725097656
2021-09-13,200,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,71.63709259033203
2021-09-10,1100,78.73999786376953,78.73999786376953,78.43000030517578,78.43000030517578,71.45488739013672
2021-09-09,1800,78.62999725341797,78.697998046875,78.33000183105469,78.3499984741211,71.38199615478516
2021-09-08,1500,78.66999816894531,78.66999816894531,78.4749984741211,78.4749984741211,71.49589538574219
2021-09-07,600,79.62999725341797,79.72000122070312,79.427001953125,79.427001953125,72.36320495605469
2021-09-03,1000,79.38999938964844,79.38999938964844,79.38999938964844,79.38999938964844,72.32950592041016
2021-09-02,1500,79.95999908447266,79.95999908447266,79.7249984741211,79.9000015258789,72.79415893554688
2021-09-01,3900,79.08999633789062,79.6500015258789,78.9800033569336,79.48999786376953,72.42060852050781
2021-08-31,700,78.79000091552734,79.0,78.79000091552734,78.9020004272461,71.8849105834961
2021-08-30,34100,79.0999984741211,79.19400024414062,79.05999755859375,79.19400024414062,72.15093231201172
2021-08-27,900,78.91400146484375,79.12000274658203,78.9000015258789,79.12000274658203,72.08353424072266
2021-08-26,1400,78.33999633789062,78.33999633789062,78.11799621582031,78.11799621582031,71.17062377929688
2021-08-25,4300,78.3499984741211,78.46600341796875,78.24199676513672,78.46600341796875,71.48767852783203
2021-08-24,500,78.30000305175781,78.51100158691406,78.30000305175781,78.51100158691406,71.52867889404297
2021-08-23,719100,78.58399963378906,78.80000305175781,78.45999908447266,78.66400146484375,71.66808319091797
2021-08-20,1200,77.68299865722656,77.96499633789062,77.5999984741211,77.96499633789062,71.03123474121094
2021-08-19,6900,76.97000122070312,77.65399932861328,76.91999816894531,77.45500183105469,70.56658935546875
2021-08-18,5900,78.76000213623047,78.77999877929688,78.36399841308594,78.36399841308594,71.39474487304688
2021-08-17,8100,78.94000244140625,79.01000213623047,78.62999725341797,78.75599670410156,71.75189208984375
2021-08-16,737200,78.95999908447266,79.38999938964844,78.94000244140625,79.18000030517578,72.13817596435547
2021-08-13,400,79.59300231933594,79.68000030517578,79.45600128173828,79.5790023803711,72.5016860961914
2021-08-12,0,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,71.72821044921875
2021-08-11,0,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,71.72821044921875
2021-08-10,200,78.9000015258789,78.9000015258789,78.7300033569336,78.7300033569336,71.72821044921875
2021-08-09,6500,78.37999725341797,78.80000305175781,78.37999725341797,78.69000244140625,71.69176483154297
2021-08-06,600,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,71.76464080810547
2021-08-05,1800,79.25,79.45500183105469,79.25,79.45500183105469,72.38871765136719
2021-08-04,1000,79.52999877929688,79.58000183105469,78.88999938964844,79.19999694824219,72.15641021728516
2021-08-03,0,78.36499786376953,78.36499786376953,78.36499786376953,78.36499786376953,71.39564514160156
2021-08-02,700,78.66999816894531,78.66999816894531,78.12999725341797,78.36499786376953,71.39564514160156
2021-07-30,300,78.22699737548828,78.22699737548828,78.03500366210938,78.03500366210938,71.09501647949219
2021-07-29,14100,77.93399810791016,78.30000305175781,77.93399810791016,78.19000244140625,71.2362289428711
2021-07-28,300,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,70.51649475097656
2021-07-27,300,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,70.17028045654297
2021-07-26,1300,77.12000274658203,77.36000061035156,76.93000030517578,77.30999755859375,70.43449401855469
2021-07-23,1000,76.91999816894531,77.15499877929688,76.8499984741211,77.15499877929688,70.29327392578125
2021-07-22,7900,76.47000122070312,76.75,76.4000015258789,76.58999633789062,69.77851867675781
2021-07-21,900,75.4800033569336,76.01000213623047,75.4800033569336,76.01000213623047,69.25010681152344
2021-07-20,5900,74.95999908447266,75.12000274658203,74.80999755859375,75.01000213623047,68.33902740478516
2021-07-19,400,74.37999725341797,74.51699829101562,74.37999725341797,74.51699829101562,67.88988494873047
2021-07-16,600,75.8740005493164,75.8740005493164,75.86499786376953,75.86499786376953,69.11800384521484
2021-07-15,100,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,69.75119018554688
2021-07-14,100,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,69.75119018554688
2021-07-13,10400,76.30999755859375,76.62999725341797,76.30999755859375,76.55999755859375,69.75119018554688
2021-07-12,800,76.62999725341797,76.77999877929688,76.5999984741211,76.71499633789062,69.89239501953125
2021-07-09,200,75.8499984741211,76.04000091552734,75.8499984741211,76.04000091552734,69.27743530273438
2021-07-08,0,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,68.93123626708984
2021-07-07,300,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,68.93123626708984
2021-07-06,100,74.87000274658203,75.125,74.87000274658203,75.125,68.44380950927734
2021-07-02,0,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,68.25704193115234
2021-07-01,500,74.79000091552734,74.91999816894531,74.79000091552734,74.91999816894531,68.25704193115234
2021-06-30,1300,74.77999877929688,74.77999877929688,74.37999725341797,74.37999725341797,67.76506042480469
2021-06-29,1600,75.37000274658203,75.37000274658203,75.16999816894531,75.30999755859375,68.61235809326172
2021-06-28,900,75.08000183105469,75.18499755859375,75.04000091552734,75.18499755859375,68.49847412109375
2021-06-25,400,75.56999969482422,75.56999969482422,75.33000183105469,75.47000122070312,68.75812530517578
2021-06-24,600,75.51000213623047,75.51000213623047,75.36000061035156,75.36000061035156,68.65791320800781
2021-06-23,500,75.7020034790039,75.7020034790039,75.28500366210938,75.28500366210938,67.97552490234375
2021-06-22,600,75.74500274658203,75.80999755859375,75.66999816894531,75.80999755859375,68.44954681396484
2021-06-21,0,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,69.32537841796875
2021-06-18,0,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,69.32537841796875
2021-06-17,0,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,69.32537841796875
2021-06-16,500,77.0999984741211,77.0999984741211,76.77999877929688,76.77999877929688,69.32537841796875
2021-06-15,1000,77.26000213623047,77.26000213623047,76.93399810791016,77.1449966430664,69.65493774414062
2021-06-14,0,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,69.30731201171875
2021-06-11,200,76.8010025024414,76.8010025024414,76.76000213623047,76.76000213623047,69.30731201171875
2021-06-10,500,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,68.9461441040039
2021-06-09,4200,76.6500015258789,76.81999969482422,76.4800033569336,76.6500015258789,69.20800018310547
2021-06-08,0,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,68.73847961425781
2021-06-07,0,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,68.73847961425781
2021-06-04,400,76.06999969482422,76.12999725341797,76.06999969482422,76.12999725341797,68.73847961425781
2021-06-03,0,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,68.67527770996094
2021-06-02,600,75.73999786376953,76.05999755859375,75.72000122070312,76.05999755859375,68.67527770996094
2021-06-01,0,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,68.00713348388672
2021-05-28,0,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,68.00713348388672
2021-05-27,0,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,68.00713348388672
2021-05-26,0,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,68.00713348388672
2021-05-25,300,75.48999786376953,75.48999786376953,75.31999969482422,75.31999969482422,68.00713348388672
2021-05-24,400,74.7490005493164,74.98500061035156,74.7490005493164,74.98500061035156,67.70465087890625
2021-05-21,0,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,67.32994079589844
2021-05-20,2100,73.9000015258789,74.56999969482422,73.9000015258789,74.56999969482422,67.32994079589844
2021-05-19,0,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,66.49927520751953
2021-05-18,0,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,66.49927520751953
2021-05-17,400,73.62999725341797,73.6500015258789,73.48999786376953,73.6500015258789,66.49927520751953
2021-05-14,400,73.34200286865234,73.67500305175781,73.34200286865234,73.67500305175781,66.52183532714844
2021-05-13,1300,72.05999755859375,72.5250015258789,72.05999755859375,72.5250015258789,65.4834976196289
2021-05-12,0,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,65.58733367919922
2021-05-11,700,72.23999786376953,72.63999938964844,72.23999786376953,72.63999938964844,65.58733367919922
2021-05-10,0,74.04100036621094,74.04100036621094,74.04100036621094,74.04100036621094,66.8523178100586
2021-05-07,400,74.11000061035156,74.11000061035156,73.98999786376953,74.04100036621094,66.8523178100586
2021-05-06,300,72.26000213623047,72.29000091552734,72.26000213623047,72.29000091552734,65.27130126953125
2021-05-05,400,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,65.32548522949219
2021-05-04,600,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,64.79277038574219
2021-05-03,400,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,65.41576385498047
2021-04-30,300,71.83100128173828,71.83100128173828,71.66500091552734,71.66500091552734,64.70699310302734
2021-04-29,0,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,65.89431762695312
2021-04-28,600,72.66000366210938,72.9800033569336,72.66000366210938,72.9800033569336,65.89431762695312
2021-04-27,200,72.7699966430664,72.7699966430664,72.7699966430664,72.7699966430664,65.7047119140625
2021-04-26,300,72.81999969482422,73.0199966430664,72.81999969482422,73.0199966430664,65.93042755126953
2021-04-23,0,72.36499786376953,72.36499786376953,72.36499786376953,72.36499786376953,65.33903503417969
2021-04-22,0,72.36499786376953,72.36499786376953,72.36499786376953,72.36499786376953,65.33903503417969
2021-04-21,300,71.94000244140625,72.36499786376953,71.94000244140625,72.36499786376953,65.33903503417969
2021-04-20,300,71.30000305175781,71.50499725341797,71.30000305175781,71.50499725341797,64.56251525878906
2021-04-19,400,72.16999816894531,72.3550033569336,72.16999816894531,72.3550033569336,65.33000946044922
2021-04-16,800,72.01000213623047,72.31999969482422,72.01000213623047,72.31999969482422,65.29840850830078
2021-04-15,700,71.19999694824219,71.40499877929688,71.18000030517578,71.40499877929688,64.47223663330078
2021-04-14,0,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,63.69573211669922
2021-04-13,0,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,63.69573211669922
2021-04-12,0,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,63.69573211669922
2021-04-09,800,70.3499984741211,70.54499816894531,70.3499984741211,70.54499816894531,63.69573211669922
2021-04-08,0,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,62.84249496459961
2021-04-07,100,69.66999816894531,69.66999816894531,69.5999984741211,69.5999984741211,62.84249496459961
2021-04-06,400,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,62.66189956665039
2021-04-05,1000,69.5199966430664,70.0999984741211,69.5199966430664,70.0999984741211,63.2939453125
2021-04-01,0,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,61.3842887878418
2021-03-31,200,68.05999755859375,68.05999755859375,67.98500061035156,67.98500061035156,61.3842887878418
2021-03-30,0,67.875,67.875,67.875,67.875,61.28497695922852
2021-03-29,100,67.7760009765625,67.875,67.7760009765625,67.875,61.28497695922852
2021-03-26,700,67.80999755859375,68.06999969482422,67.76399993896484,68.06999969482422,61.461029052734375
2021-03-25,0,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,60.74773406982422
2021-03-24,500,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,60.6764030456543
2021-03-23,0,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,61.5782585144043
2021-03-22,0,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,61.5782585144043
2021-03-19,0,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,61.5782585144043
2021-03-18,0,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,61.5782585144043
2021-03-17,600,67.77999877929688,68.27999877929688,67.72000122070312,68.27999877929688,61.5782585144043
2021-03-16,900,68.12999725341797,68.26000213623047,68.09300231933594,68.26000213623047,61.56021499633789
2021-03-15,200,67.4749984741211,67.73999786376953,67.4749984741211,67.73999786376953,61.091251373291016
2021-03-12,300,67.62000274658203,67.81999969482422,67.62000274658203,67.81999969482422,61.16340255737305
2021-03-11,0,65.57499694824219,65.57499694824219,65.57499694824219,65.57499694824219,59.13875198364258
2021-03-10,0,65.57499694824219,65.57499694824219,65.57499694824219,65.57499694824219,59.13875198364258
2021-03-09,0,65.57499694824219,65.57499694824219,65.57499694824219,65.57499694824219,59.13875198364258
2021-03-08,0,65.57499694824219,65.57499694824219,65.57499694824219,65.57499694824219,59.13875198364258
2021-03-05,7800,65.20500183105469,65.57499694824219,65.05999755859375,65.57499694824219,59.13875198364258
2021-03-04,0,66.5,66.5,66.5,66.5,59.97296142578125
2021-03-03,1300,66.73999786376953,66.73999786376953,66.44999694824219,66.5,59.97296142578125
2021-03-02,400,67.19999694824219,67.27999877929688,67.19999694824219,67.27999877929688,60.6764030456543
2021-03-01,0,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,60.88383483886719
2021-02-26,0,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,60.88383483886719
2021-02-25,0,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,60.88383483886719
2021-02-24,400,67.39600372314453,67.51000213623047,67.39600372314453,67.51000213623047,60.88383483886719
2021-02-23,0,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,61.2896614074707
2021-02-22,0,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,61.2896614074707
2021-02-19,2400,68.0199966430664,68.05000305175781,67.79000091552734,67.95999908447266,61.2896614074707
2021-02-18,1200,67.70999908447266,67.71499633789062,67.63600158691406,67.71499633789062,61.0687141418457
2021-02-17,2900,67.94000244140625,68.0,67.72000122070312,68.0,61.32574081420898
2021-02-16,1000,68.80999755859375,68.80999755859375,68.4800033569336,68.68000030517578,61.93899154663086
2021-02-12,500,68.05000305175781,68.31999969482422,68.05000305175781,68.19000244140625,61.4970817565918
2021-02-11,1300,67.55999755859375,67.75,67.44999694824219,67.75,61.10027694702149
2021-02-10,0,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,60.14882659912109
2021-02-09,0,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,60.14882659912109
2021-02-08,400,66.73999786376953,66.77999877929688,66.69499969482422,66.69499969482422,60.14882659912109
2021-02-05,0,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,59.63026809692383
2021-02-04,0,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,59.63026809692383
2021-02-03,100,65.94000244140625,66.12000274658203,65.94000244140625,66.12000274658203,59.63026809692383
2021-02-02,1800,65.93000030517578,66.32499694824219,65.93000030517578,66.32499694824219,59.81514358520508
2021-02-01,200,65.41300201416016,65.6500015258789,65.41300201416016,65.6500015258789,59.20639419555664
2021-01-29,1400,65.30999755859375,65.30999755859375,64.48999786376953,64.8030014038086,58.442527770996094
2021-01-28,1300,66.0999984741211,66.10900115966797,66.06999969482422,66.10900115966797,59.620338439941406
2021-01-27,2400,65.56999969482422,66.05000305175781,65.24500274658203,65.37000274658203,58.95387268066406
2021-01-26,1600,67.08999633789062,67.08999633789062,66.6500015258789,66.92500305175781,60.356258392333984
2021-01-25,700,66.68000030517578,66.68000030517578,66.51000213623047,66.68000030517578,60.135292053222656
2021-01-22,400,67.05000305175781,67.13500213623047,67.05000305175781,67.13500213623047,60.5456428527832
2021-01-21,700,67.12999725341797,67.30999755859375,67.12999725341797,67.30999755859375,60.70345687866211
2021-01-20,700,66.64600372314453,66.75499725341797,66.64600372314453,66.75499725341797,60.20293426513672
2021-01-19,200,66.2760009765625,66.2760009765625,66.24500274658203,66.24500274658203,59.74299621582031
2021-01-15,400,65.73999786376953,65.9729995727539,65.73999786376953,65.91999816894531,59.44989013671875
2021-01-14,400,66.75,66.90499877929688,66.75,66.90499877929688,60.33820724487305
2021-01-13,0,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,60.07216644287109
2021-01-12,400,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,60.07216644287109
2021-01-11,800,66.22000122070312,66.5,66.22000122070312,66.5,59.97296142578125
2021-01-08,800,67.18000030517578,67.30000305175781,67.18000030517578,67.30000305175781,60.69444274902344
2021-01-07,900,66.66000366210938,66.80000305175781,66.66000366210938,66.80000305175781,60.24351501464844
2021-01-06,0,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,60.14431381225586
2021-01-05,0,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,60.14431381225586
2021-01-04,300,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,60.14431381225586
2020-12-31,4900,65.48699951171875,65.48699951171875,64.63999938964844,64.90799713134766,58.53721618652344
2020-12-30,700,66.3499984741211,66.3499984741211,65.7979965209961,65.7979965209961,59.33985900878906
2020-12-29,1100,65.88999938964844,65.9800033569336,65.75499725341797,65.75499725341797,59.301082611083984
2020-12-28,1300,65.0530014038086,65.0530014038086,64.94000244140625,65.0199966430664,58.63822555541992
2020-12-24,400,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953,58.16024398803711
2020-12-23,600,64.81999969482422,64.91500091552734,64.7699966430664,64.91500091552734,57.99159622192383
2020-12-22,400,64.51499938964844,64.51499938964844,64.48999786376953,64.48999786376953,57.6119270324707
2020-12-21,1900,63.93999862670898,64.73999786376953,63.84000015258789,64.70999908447266,57.80845642089844
2020-12-18,600,65.25,65.4749984741211,65.25,65.4749984741211,58.49187850952149
2020-12-17,1000,65.36000061035156,65.45999908447266,65.36000061035156,65.45999908447266,58.478477478027344
2020-12-16,300,64.78099822998047,64.87999725341797,64.78099822998047,64.87999725341797,57.9603271484375
2020-12-15,1600,64.16799926757812,64.46499633789062,64.06999969482422,64.46499633789062,57.5895881652832
2020-12-14,2100,64.05000305175781,64.05000305175781,63.65999984741211,63.84000015258789,57.03125381469727
2020-12-11,0,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,57.05804443359375
2020-12-10,1000,63.58000183105469,63.880001068115234,63.58000183105469,63.869998931884766,57.05804443359375
2020-12-09,0,64.06500244140625,64.06500244140625,64.06500244140625,64.06500244140625,57.23225402832031
2020-12-08,200,64.04100036621094,64.06500244140625,64.04100036621094,64.06500244140625,57.23225402832031
2020-12-07,0,63.720001220703125,63.720001220703125,63.720001220703125,63.720001220703125,56.92404556274414
2020-12-04,900,63.790000915527344,63.790000915527344,63.720001220703125,63.720001220703125,56.92404556274414
