date,volume,open,high,low,close,adj close
2019-01-04,2804700,19.46999931335449,20.100000381469727,19.46999931335449,19.8799991607666,19.8799991607666
2019-01-03,2296500,19.440000534057617,19.61000061035156,19.06999969482422,19.420000076293945,19.420000076293945
2019-01-02,2206100,19.209999084472656,19.86000061035156,19.059999465942383,19.6299991607666,19.6299991607666
2018-12-31,2317800,19.420000076293945,19.670000076293945,19.209999084472656,19.520000457763672,19.520000457763672
2018-12-28,3405200,19.31999969482422,19.6299991607666,18.600000381469727,19.3700008392334,19.3700008392334
2018-12-27,3307300,18.790000915527344,19.32999992370605,18.6200008392334,19.290000915527344,19.290000915527344
2018-12-26,2822800,18.690000534057617,19.11000061035156,18.36000061035156,19.11000061035156,19.11000061035156
2018-12-24,3229300,18.270000457763672,19.18000030517578,18.209999084472656,18.559999465942383,18.559999465942383
2018-12-21,15768600,18.51000022888184,18.729999542236328,18.040000915527344,18.450000762939453,18.450000762939453
2018-12-20,5968100,19.36000061035156,19.540000915527344,18.46999931335449,18.600000381469727,18.600000381469727
2018-12-19,4597300,19.489999771118164,20.059999465942383,19.200000762939453,19.5,19.5
2018-12-18,4003400,19.64999961853028,19.809999465942383,19.299999237060547,19.61000061035156,19.61000061035156
2018-12-17,3622300,20.0,20.780000686645508,19.450000762939453,19.540000915527344,19.540000915527344
2018-12-14,2928100,20.3799991607666,20.8799991607666,20.01000022888184,20.06999969482422,20.06999969482422
2018-12-13,2516400,21.21999931335449,21.21999931335449,20.420000076293945,20.6200008392334,20.6200008392334
2018-12-12,2283700,21.229999542236328,21.57999992370605,21.030000686645508,21.15999984741211,21.15999984741211
2018-12-11,2954500,21.63999938964844,21.89999961853028,20.82999992370605,20.90999984741211,20.90999984741211
2018-12-10,2330800,21.270000457763672,21.68000030517578,20.959999084472656,21.479999542236328,21.479999542236328
2018-12-07,2825100,22.030000686645508,22.18000030517578,21.25,21.36000061035156,21.36000061035156
2018-12-06,3615700,21.56999969482422,22.239999771118164,21.11000061035156,22.239999771118164,22.239999771118164
2018-12-04,2605700,22.799999237060547,22.979999542236328,21.959999084472656,22.030000686645508,22.030000686645508
2018-12-03,2288400,22.71999931335449,22.84000015258789,22.36000061035156,22.739999771118164,22.739999771118164
2018-11-30,4325600,22.440000534057617,22.690000534057617,22.200000762939453,22.21999931335449,22.21999931335449
2018-11-29,1903400,22.36000061035156,22.709999084472656,22.170000076293945,22.440000534057617,22.440000534057617
2018-11-28,3000300,22.32999992370605,22.59000015258789,21.850000381469727,22.5,22.5
2018-11-27,2346600,22.1299991607666,22.46999931335449,22.040000915527344,22.21999931335449,22.21999931335449
2018-11-26,2782800,21.68000030517578,22.31999969482422,21.61000061035156,22.270000457763672,22.270000457763672
2018-11-23,1179200,21.049999237060547,21.850000381469727,21.049999237060547,21.40999984741211,21.40999984741211
2018-11-21,3100400,21.280000686645508,21.559999465942383,21.0,21.299999237060547,21.299999237060547
2018-11-20,3503700,22.540000915527344,22.68000030517578,21.049999237060547,21.15999984741211,21.15999984741211
2018-11-19,2790000,23.21999931335449,24.100000381469727,22.65999984741211,22.729999542236328,22.729999542236328
2018-11-16,1971200,23.350000381469727,23.770000457763672,23.06999969482422,23.31999969482422,23.31999969482422
2018-11-15,3102900,23.290000915527344,23.559999465942383,22.450000762939453,23.540000915527344,23.540000915527344
2018-11-14,3573200,24.049999237060547,24.21999931335449,23.34000015258789,23.43000030517578,23.43000030517578
2018-11-13,3685400,24.46999931335449,24.56999969482422,23.6299991607666,23.8799991607666,23.8799991607666
2018-11-12,2901900,24.290000915527344,24.6200008392334,23.450000762939453,24.36000061035156,24.36000061035156
2018-11-09,4983000,23.5,25.030000686645508,23.15999984741211,24.520000457763672,24.520000457763672
2018-11-08,5281200,24.0,24.34000015258789,23.34000015258789,23.670000076293945,23.670000076293945
2018-11-07,2950900,23.920000076293945,24.239999771118164,23.600000381469727,24.06999969482422,24.06999969482422
2018-11-06,2798800,23.0,23.729999542236328,22.25,23.709999084472656,23.709999084472656
2018-11-05,2906600,23.13999938964844,23.76000022888184,23.11000061035156,23.479999542236328,23.479999542236328
2018-11-02,2563800,23.0,23.209999084472656,22.82999992370605,23.030000686645508,23.030000686645508
2018-11-01,2899400,21.940000534057617,23.1200008392334,21.739999771118164,22.979999542236328,22.979999542236328
2018-10-31,3293100,22.26000022888184,22.51000022888184,21.86000061035156,21.940000534057617,21.940000534057617
2018-10-30,2404500,21.38999938964844,22.1200008392334,21.34000015258789,22.06999969482422,22.06999969482422
2018-10-29,3838000,21.68000030517578,22.030000686645508,20.989999771118164,21.34000015258789,21.34000015258789
2018-10-26,3054000,21.549999237060547,21.989999771118164,21.229999542236328,21.3700008392334,21.3700008392334
2018-10-25,2422700,21.780000686645508,22.5,21.690000534057617,22.18000030517578,22.18000030517578
2018-10-24,2388200,22.39999961853028,22.57999992370605,21.600000381469727,21.6200008392334,21.6200008392334
2018-10-23,2991700,22.0,22.450000762939453,21.549999237060547,22.39999961853028,22.39999961853028
2018-10-22,1792300,22.36000061035156,22.489999771118164,21.950000762939453,22.170000076293945,22.170000076293945
2018-10-19,2503700,22.239999771118164,22.420000076293945,22.030000686645508,22.14999961853028,22.14999961853028
2018-10-18,4338500,22.200000762939453,22.540000915527344,21.65999984741211,22.0,22.0
2018-10-17,2673700,21.940000534057617,22.31999969482422,21.520000457763672,22.26000022888184,22.26000022888184
2018-10-16,2363000,21.670000076293945,22.07999992370605,20.850000381469727,21.93000030517578,21.93000030517578
2018-10-15,2697700,21.1200008392334,21.739999771118164,21.040000915527344,21.600000381469727,21.600000381469727
2018-10-12,4002100,21.170000076293945,22.09000015258789,20.770000457763672,21.1200008392334,21.1200008392334
2018-10-11,5403700,20.709999084472656,21.07999992370605,20.6299991607666,20.8700008392334,20.8700008392334
2018-10-10,4500300,20.799999237060547,20.96999931335449,20.450000762939453,20.780000686645508,20.780000686645508
2018-10-09,2313100,21.049999237060547,21.3799991607666,20.84000015258789,20.850000381469727,20.850000381469727
2018-10-08,1882400,21.049999237060547,21.229999542236328,20.690000534057617,21.049999237060547,21.049999237060547
2018-10-05,3436400,21.6200008392334,21.71999931335449,20.959999084472656,21.059999465942383,21.059999465942383
2018-10-04,2497200,21.86000061035156,22.030000686645508,21.440000534057617,21.56999969482422,21.56999969482422
2018-10-03,2549600,21.790000915527344,22.239999771118164,21.61000061035156,21.920000076293945,21.920000076293945
2018-10-02,3257500,21.489999771118164,21.920000076293945,21.350000381469727,21.670000076293945,21.670000076293945
2018-10-01,3172800,22.25,22.31999969482422,21.530000686645508,21.59000015258789,21.59000015258789
2018-09-28,2782700,22.0,22.559999465942383,21.5,22.209999084472656,22.209999084472656
2018-09-27,2533300,21.920000076293945,22.200000762939453,21.549999237060547,22.09000015258789,22.09000015258789
2018-09-26,2738400,22.3700008392334,22.46999931335449,21.8799991607666,21.89999961853028,21.89999961853028
2018-09-25,2771600,22.559999465942383,22.81999969482422,22.229999542236328,22.3700008392334,22.3700008392334
2018-09-24,2895100,22.459999084472656,22.63999938964844,22.18000030517578,22.51000022888184,22.51000022888184
2018-09-21,4639800,22.739999771118164,22.81999969482422,22.520000457763672,22.6299991607666,22.6299991607666
2018-09-20,2515500,22.309999465942383,22.64999961853028,22.21999931335449,22.559999465942383,22.559999465942383
2018-09-19,2986300,22.100000381469727,22.479999542236328,21.93000030517578,22.1200008392334,22.1200008392334
2018-09-18,4355100,21.950000762939453,22.14999961853028,21.709999084472656,22.100000381469727,22.100000381469727
2018-09-17,3709600,22.06999969482422,22.26000022888184,21.850000381469727,21.920000076293945,21.920000076293945
2018-09-14,3038700,21.51000022888184,22.270000457763672,21.489999771118164,22.15999984741211,22.15999984741211
2018-09-13,2262600,21.420000076293945,21.63999938964844,20.770000457763672,21.489999771118164,21.489999771118164
2018-09-12,2069300,20.959999084472656,21.36000061035156,20.84000015258789,21.290000915527344,21.290000915527344
2018-09-11,2107100,20.959999084472656,21.13999938964844,20.36000061035156,21.020000457763672,21.020000457763672
2018-09-10,3304800,20.989999771118164,21.170000076293945,20.809999465942383,21.100000381469727,21.100000381469727
2018-09-07,2875500,20.530000686645508,21.020000457763672,20.479999542236328,20.920000076293945,20.920000076293945
2018-09-06,2311200,20.700000762939453,20.8700008392334,20.59000015258789,20.65999984741211,20.65999984741211
2018-09-05,3451500,20.790000915527344,20.940000534057617,20.450000762939453,20.729999542236328,20.729999542236328
2018-09-04,3313500,20.799999237060547,20.89999961853028,20.56999969482422,20.82999992370605,20.82999992370605
2018-08-31,4027000,20.09000015258789,20.84000015258789,20.0,20.790000915527344,20.790000915527344
2018-08-30,2189700,20.25,20.540000915527344,20.1299991607666,20.14999961853028,20.14999961853028
2018-08-29,2506600,20.59000015258789,20.59000015258789,20.209999084472656,20.25,20.25
2018-08-28,1819900,20.809999465942383,20.979999542236328,20.549999237060547,20.65999984741211,20.65999984741211
2018-08-27,2243500,20.81999969482422,21.14999961853028,20.780000686645508,20.81999969482422,20.81999969482422
2018-08-24,1749000,20.75,20.780000686645508,20.489999771118164,20.670000076293945,20.670000076293945
2018-08-23,2679700,21.39999961853028,21.39999961853028,20.6299991607666,20.63999938964844,20.63999938964844
2018-08-22,2128700,21.739999771118164,21.88999938964844,21.38999938964844,21.39999961853028,21.39999961853028
2018-08-21,2562900,21.68000030517578,21.93000030517578,21.549999237060547,21.709999084472656,21.709999084472656
2018-08-20,1821700,21.76000022888184,21.81999969482422,21.489999771118164,21.600000381469727,21.600000381469727
2018-08-17,1631300,21.86000061035156,21.89999961853028,21.63999938964844,21.84000015258789,21.84000015258789
2018-08-16,1776500,22.36000061035156,22.36000061035156,21.93000030517578,21.959999084472656,21.959999084472656
2018-08-15,1575400,22.170000076293945,22.299999237060547,21.979999542236328,22.18000030517578,22.18000030517578
2018-08-14,1643300,22.3799991607666,22.56999969482422,22.280000686645508,22.40999984741211,22.40999984741211
2018-08-13,1549100,22.790000915527344,22.93000030517578,22.26000022888184,22.34000015258789,22.34000015258789
2018-08-10,2180300,23.09000015258789,23.190000534057617,22.739999771118164,22.770000457763672,22.770000457763672
2018-08-09,2560800,23.059999465942383,23.57999992370605,22.989999771118164,23.15999984741211,23.15999984741211
2018-08-08,3937000,21.729999542236328,23.5,21.5,23.0,23.0
2018-08-07,3605100,21.75,22.06999969482422,21.729999542236328,22.030000686645508,22.030000686645508
2018-08-06,3082200,21.64999961853028,21.950000762939453,21.39999961853028,21.65999984741211,21.65999984741211
2018-08-03,2430100,21.31999969482422,21.780000686645508,21.31999969482422,21.729999542236328,21.729999542236328
2018-08-02,2011400,21.100000381469727,21.36000061035156,20.88999938964844,21.350000381469727,21.350000381469727
2018-08-01,2573700,21.07999992370605,21.420000076293945,21.049999237060547,21.290000915527344,21.290000915527344
2018-07-31,2867800,21.229999542236328,21.350000381469727,21.059999465942383,21.290000915527344,21.290000915527344
2018-07-30,2357200,21.26000022888184,21.40999984741211,21.100000381469727,21.15999984741211,21.15999984741211
2018-07-27,2207100,21.6200008392334,21.809999465942383,21.209999084472656,21.3799991607666,21.3799991607666
2018-07-26,3174000,21.459999084472656,21.709999084472656,21.3700008392334,21.59000015258789,21.59000015258789
2018-07-25,2382100,21.3799991607666,21.40999984741211,21.059999465942383,21.40999984741211,21.40999984741211
2018-07-24,1695400,21.46999931335449,21.600000381469727,21.170000076293945,21.290000915527344,21.290000915527344
2018-07-23,1725700,21.700000762939453,21.739999771118164,21.299999237060547,21.38999938964844,21.38999938964844
2018-07-20,2455900,22.01000022888184,22.01000022888184,21.56999969482422,21.700000762939453,21.700000762939453
2018-07-19,1698600,22.06999969482422,22.239999771118164,21.799999237060547,22.0,22.0
2018-07-18,2527000,21.88999938964844,22.14999961853028,21.81999969482422,22.07999992370605,22.07999992370605
2018-07-17,2299000,21.81999969482422,21.979999542236328,21.690000534057617,21.950000762939453,21.950000762939453
2018-07-16,1961600,22.040000915527344,22.13999938964844,21.76000022888184,21.989999771118164,21.989999771118164
2018-07-13,1762700,21.950000762939453,22.13999938964844,21.51000022888184,21.950000762939453,21.950000762939453
2018-07-12,2103800,21.700000762939453,21.93000030517578,21.520000457763672,21.88999938964844,21.88999938964844
2018-07-11,2830700,21.739999771118164,21.93000030517578,21.520000457763672,21.68000030517578,21.68000030517578
2018-07-10,1956100,22.01000022888184,22.030000686645508,21.700000762939453,21.989999771118164,21.989999771118164
2018-07-09,2343600,21.989999771118164,22.07999992370605,21.790000915527344,21.920000076293945,21.920000076293945
2018-07-06,1705600,21.700000762939453,21.88999938964844,21.56999969482422,21.88999938964844,21.88999938964844
2018-07-05,2743500,21.559999465942383,21.82999992370605,21.270000457763672,21.65999984741211,21.65999984741211
2018-07-03,1497700,21.350000381469727,21.530000686645508,21.21999931335449,21.5,21.5
2018-07-02,3825500,20.979999542236328,21.34000015258789,20.63999938964844,21.1200008392334,21.1200008392334
2018-06-29,4053800,21.280000686645508,21.5,21.01000022888184,21.21999931335449,21.21999931335449
2018-06-28,2986300,20.65999984741211,21.26000022888184,20.46999931335449,21.190000534057617,21.190000534057617
2018-06-27,3840400,20.920000076293945,21.270000457763672,20.59000015258789,20.729999542236328,20.729999542236328
2018-06-26,4793300,20.920000076293945,20.989999771118164,20.43000030517578,20.84000015258789,20.84000015258789
2018-06-25,3432000,21.06999969482422,21.13999938964844,20.75,20.959999084472656,20.959999084472656
2018-06-22,7960300,21.350000381469727,21.489999771118164,21.1299991607666,21.1299991607666,21.1299991607666
2018-06-21,2397600,21.40999984741211,21.450000762939453,21.020000457763672,21.200000762939453,21.200000762939453
2018-06-20,2363400,21.40999984741211,21.459999084472656,20.920000076293945,21.34000015258789,21.34000015258789
2018-06-19,3281100,21.200000762939453,21.540000915527344,21.190000534057617,21.280000686645508,21.280000686645508
2018-06-18,2587400,21.440000534057617,21.739999771118164,21.32999992370605,21.479999542236328,21.479999542236328
2018-06-15,4462400,21.5,21.56999969482422,21.299999237060547,21.549999237060547,21.549999237060547
2018-06-14,2932900,21.420000076293945,21.690000534057617,21.18000030517578,21.450000762939453,21.450000762939453
2018-06-13,4465800,21.709999084472656,21.770000457763672,21.200000762939453,21.34000015258789,21.34000015258789
2018-06-12,2020900,21.799999237060547,21.959999084472656,21.549999237060547,21.790000915527344,21.790000915527344
2018-06-11,3488300,21.479999542236328,21.959999084472656,21.459999084472656,21.81999969482422,21.81999969482422
2018-06-08,2664600,21.540000915527344,21.540000915527344,21.170000076293945,21.459999084472656,21.459999084472656
2018-06-07,3371500,21.31999969482422,21.549999237060547,21.270000457763672,21.39999961853028,21.39999961853028
2018-06-06,3941200,20.950000762939453,21.280000686645508,20.790000915527344,21.209999084472656,21.209999084472656
2018-06-05,3852400,20.520000457763672,21.06999969482422,20.5,20.950000762939453,20.950000762939453
2018-06-04,2696700,20.299999237060547,20.61000061035156,20.190000534057617,20.5,20.5
2018-06-01,2666200,20.32999992370605,20.65999984741211,20.14999961853028,20.21999931335449,20.21999931335449
2018-05-31,3515300,20.68000030517578,20.76000022888184,20.270000457763672,20.32999992370605,20.32999992370605
2018-05-30,3114200,20.940000534057617,20.950000762939453,20.420000076293945,20.61000061035156,20.61000061035156
2018-05-29,2763400,20.920000076293945,21.26000022888184,20.700000762939453,20.8700008392334,20.8700008392334
2018-05-25,2638000,21.06999969482422,21.39999961853028,20.850000381469727,21.11000061035156,21.11000061035156
2018-05-24,3455200,21.459999084472656,21.59000015258789,21.09000015258789,21.1299991607666,21.1299991607666
2018-05-23,4977800,22.09000015258789,22.200000762939453,21.38999938964844,21.43000030517578,21.43000030517578
2018-05-22,1975500,22.540000915527344,22.959999084472656,21.940000534057617,22.0,22.0
2018-05-21,2971900,22.709999084472656,22.82999992370605,22.520000457763672,22.559999465942383,22.559999465942383
2018-05-18,2565200,22.799999237060547,22.850000381469727,22.540000915527344,22.600000381469727,22.600000381469727
2018-05-17,2343600,22.26000022888184,22.709999084472656,22.26000022888184,22.6299991607666,22.6299991607666
2018-05-16,2567300,22.0,22.40999984741211,21.81999969482422,22.3700008392334,22.3700008392334
2018-05-15,3093900,21.88999938964844,22.40999984741211,21.82999992370605,21.89999961853028,21.89999961853028
2018-05-14,3977500,21.90999984741211,22.5,21.90999984741211,22.36000061035156,22.36000061035156
2018-05-11,3564600,21.76000022888184,22.5,21.75,22.020000457763672,22.020000457763672
2018-05-10,7542600,24.8799991607666,25.0,21.700000762939453,21.88999938964844,21.88999938964844
2018-05-09,4111500,24.25,24.86000061035156,24.059999465942383,24.549999237060547,24.549999237060547
2018-05-08,2685700,24.100000381469727,24.479999542236328,24.049999237060547,24.11000061035156,24.11000061035156
2018-05-07,1763800,23.8700008392334,24.1299991607666,23.739999771118164,24.040000915527344,24.040000915527344
2018-05-04,1843500,23.3700008392334,23.8799991607666,23.290000915527344,23.75,23.75
2018-05-03,1917900,23.440000534057617,23.799999237060547,23.31999969482422,23.56999969482422,23.56999969482422
2018-05-02,3079300,23.799999237060547,23.959999084472656,23.1200008392334,23.57999992370605,23.57999992370605
2018-05-01,2386300,23.06999969482422,24.209999084472656,23.06999969482422,24.01000022888184,24.01000022888184
2018-04-30,2393900,23.489999771118164,23.81999969482422,23.239999771118164,23.40999984741211,23.40999984741211
2018-04-27,2055200,23.51000022888184,23.770000457763672,22.940000534057617,23.309999465942383,23.309999465942383
2018-04-26,2257900,23.76000022888184,23.920000076293945,23.170000076293945,23.68000030517578,23.68000030517578
2018-04-25,2672600,23.63999938964844,24.040000915527344,23.170000076293945,23.709999084472656,23.709999084472656
2018-04-24,3502500,25.209999084472656,25.209999084472656,23.459999084472656,23.63999938964844,23.63999938964844
2018-04-23,1425100,25.309999465942383,25.540000915527344,24.979999542236328,25.21999931335449,25.21999931335449
2018-04-20,2192800,25.440000534057617,25.700000762939453,25.07999992370605,25.229999542236328,25.229999542236328
2018-04-19,1399000,25.51000022888184,25.71999931335449,24.82999992370605,25.40999984741211,25.40999984741211
2018-04-18,1705500,25.43000030517578,25.739999771118164,25.25,25.5,25.5
2018-04-17,1514200,25.450000762939453,25.6200008392334,25.11000061035156,25.43000030517578,25.43000030517578
2018-04-16,1612300,24.76000022888184,25.350000381469727,24.559999465942383,25.190000534057617,25.190000534057617
2018-04-13,2248300,24.93000030517578,25.170000076293945,24.5,24.68000030517578,24.68000030517578
2018-04-12,2744200,24.989999771118164,25.280000686645508,24.790000915527344,24.88999938964844,24.88999938964844
2018-04-11,1949500,25.40999984741211,25.63999938964844,24.61000061035156,24.979999542236328,24.979999542236328
2018-04-10,1677700,25.420000076293945,25.89999961853028,25.420000076293945,25.559999465942383,25.559999465942383
2018-04-09,1534100,25.049999237060547,25.809999465942383,24.799999237060547,25.190000534057617,25.190000534057617
2018-04-06,1654000,25.299999237060547,25.540000915527344,24.780000686645508,24.940000534057617,24.940000534057617
2018-04-05,1445700,25.57999992370605,25.700000762939453,25.21999931335449,25.56999969482422,25.56999969482422
2018-04-04,1686900,24.61000061035156,25.57999992370605,24.549999237060547,25.520000457763672,25.520000457763672
2018-04-03,1755000,24.780000686645508,24.989999771118164,24.34000015258789,24.82999992370605,24.82999992370605
2018-04-02,2487300,25.09000015258789,25.200000762939453,24.440000534057617,24.65999984741211,24.65999984741211
2018-03-29,2587300,25.07999992370605,25.290000915527344,24.90999984741211,25.170000076293945,25.170000076293945
2018-03-28,2673600,25.1200008392334,25.299999237060547,24.479999542236328,25.030000686645508,25.030000686645508
2018-03-27,1825900,25.809999465942383,25.920000076293945,24.850000381469727,24.989999771118164,24.989999771118164
2018-03-26,2386700,25.450000762939453,25.729999542236328,25.07999992370605,25.68000030517578,25.68000030517578
2018-03-23,2808900,25.57999992370605,25.84000015258789,25.0,25.100000381469727,25.100000381469727
2018-03-22,2426000,25.950000762939453,26.100000381469727,25.549999237060547,25.57999992370605,25.57999992370605
2018-03-21,1926800,26.850000381469727,26.850000381469727,26.200000762939453,26.229999542236328,26.229999542236328
2018-03-20,2868300,26.34000015258789,27.13999938964844,26.34000015258789,26.96999931335449,26.96999931335449
2018-03-19,2520700,27.290000915527344,27.450000762939453,26.229999542236328,26.350000381469727,26.350000381469727
2018-03-16,2933400,27.40999984741211,27.59000015258789,26.950000762939453,27.520000457763672,27.520000457763672
2018-03-15,2449900,27.43000030517578,27.559999465942383,26.940000534057617,27.14999961853028,27.14999961853028
2018-03-14,2373300,27.780000686645508,27.940000534057617,27.170000076293945,27.5,27.5
2018-03-13,2156400,27.489999771118164,27.959999084472656,27.3700008392334,27.64999961853028,27.64999961853028
2018-03-12,2895100,27.93000030517578,28.06999969482422,27.1200008392334,27.38999938964844,27.38999938964844
2018-03-09,2343900,27.51000022888184,27.950000762939453,27.25,27.93000030517578,27.93000030517578
2018-03-08,2191500,27.670000076293945,27.690000534057617,26.940000534057617,27.18000030517578,27.18000030517578
2018-03-07,2383200,27.530000686645508,27.68000030517578,26.989999771118164,27.229999542236328,27.229999542236328
2018-03-06,1825800,27.549999237060547,27.709999084472656,27.209999084472656,27.65999984741211,27.65999984741211
2018-03-05,2690700,26.600000381469727,27.57999992370605,25.440000534057617,27.559999465942383,27.559999465942383
2018-03-02,4473700,27.239999771118164,27.239999771118164,26.46999931335449,26.690000534057617,26.690000534057617
2018-03-01,5613300,26.76000022888184,28.729999542236328,25.729999542236328,27.559999465942383,27.559999465942383
2018-02-28,4059000,28.549999237060547,29.0,28.25,28.8700008392334,28.8700008392334
2018-02-27,2647800,28.86000061035156,29.11000061035156,28.270000457763672,28.299999237060547,28.299999237060547
2018-02-26,1926700,28.56999969482422,28.8799991607666,28.40999984741211,28.56999969482422,28.56999969482422
2018-02-23,1818500,28.38999938964844,28.68000030517578,27.90999984741211,28.459999084472656,28.459999084472656
2018-02-22,1857500,28.21999931335449,28.63999938964844,28.15999984741211,28.229999542236328,28.229999542236328
2018-02-21,2280200,27.84000015258789,28.61000061035156,27.84000015258789,28.15999984741211,28.15999984741211
2018-02-20,1899400,27.809999465942383,28.14999961853028,27.46999931335449,27.84000015258789,27.84000015258789
2018-02-16,2011700,27.82999992370605,28.18000030517578,27.670000076293945,27.950000762939453,27.950000762939453
2018-02-15,2354100,28.0,28.059999465942383,27.59000015258789,27.799999237060547,27.799999237060547
2018-02-14,1882300,27.299999237060547,28.1200008392334,26.64999961853028,27.96999931335449,27.96999931335449
2018-02-13,2336700,26.88999938964844,27.56999969482422,26.809999465942383,27.450000762939453,27.450000762939453
2018-02-12,2500000,26.790000915527344,27.15999984741211,26.26000022888184,26.979999542236328,26.979999542236328
2018-02-09,3643200,26.450000762939453,26.8700008392334,25.700000762939453,26.600000381469727,26.600000381469727
2018-02-08,2861500,27.350000381469727,27.950000762939453,26.36000061035156,26.3700008392334,26.3700008392334
2018-02-07,2202300,27.600000381469727,28.190000534057617,27.290000915527344,27.59000015258789,27.59000015258789
2018-02-06,3667700,26.84000015258789,27.790000915527344,26.59000015258789,27.64999961853028,27.64999961853028
2018-02-05,3313700,28.059999465942383,28.31999969482422,27.170000076293945,27.18000030517578,27.18000030517578
2018-02-02,2504600,28.1200008392334,28.520000457763672,27.770000457763672,28.200000762939453,28.200000762939453
2018-02-01,2854200,27.809999465942383,28.61000061035156,27.790000915527344,28.13999938964844,28.13999938964844
2018-01-31,2343000,28.200000762939453,28.209999084472656,27.8700008392334,28.09000015258789,28.09000015258789
2018-01-30,2233300,28.020000457763672,28.299999237060547,27.82999992370605,28.1200008392334,28.1200008392334
2018-01-29,3403200,27.88999938964844,28.39999961853028,27.88999938964844,28.09000015258789,28.09000015258789
2018-01-26,2666800,27.68000030517578,28.21999931335449,27.65999984741211,28.07999992370605,28.07999992370605
2018-01-25,2056700,27.6200008392334,27.850000381469727,27.36000061035156,27.63999938964844,27.63999938964844
2018-01-24,2421900,27.61000061035156,27.989999771118164,27.46999931335449,27.479999542236328,27.479999542236328
2018-01-23,2323000,27.239999771118164,27.670000076293945,27.1200008392334,27.63999938964844,27.63999938964844
2018-01-22,4267300,26.920000076293945,27.57999992370605,26.770000457763672,27.46999931335449,27.46999931335449
2018-01-19,2046100,26.350000381469727,26.89999961853028,26.350000381469727,26.770000457763672,26.770000457763672
2018-01-18,3715900,26.8799991607666,26.88999938964844,26.38999938964844,26.770000457763672,26.770000457763672
2018-01-17,3470200,26.6200008392334,26.96999931335449,26.51000022888184,26.71999931335449,26.71999931335449
2018-01-16,3273800,27.0,27.1299991607666,26.43000030517578,26.459999084472656,26.459999084472656
2018-01-12,2054400,26.700000762939453,26.920000076293945,26.6200008392334,26.850000381469727,26.850000381469727
2018-01-11,2572800,26.21999931335449,26.93000030517578,26.11000061035156,26.64999961853028,26.64999961853028
2018-01-10,5840200,26.049999237060547,26.3700008392334,25.979999542236328,26.14999961853028,26.14999961853028
2018-01-09,3152200,26.18000030517578,26.290000915527344,25.84000015258789,26.209999084472656,26.209999084472656
2018-01-08,3157600,25.530000686645508,26.07999992370605,25.530000686645508,26.0,26.0
2018-01-05,3188600,25.75,25.940000534057617,25.540000915527344,25.63999938964844,25.63999938964844
2018-01-04,3866400,25.600000381469727,25.8700008392334,24.82999992370605,25.420000076293945,25.420000076293945
2018-01-03,6070100,24.93000030517578,25.700000762939453,24.799999237060547,25.479999542236328,25.479999542236328
2018-01-02,5325100,24.75,24.8799991607666,24.40999984741211,24.71999931335449,24.71999931335449
2017-12-29,11832000,25.34000015258789,25.5,24.239999771118164,24.420000076293945,24.420000076293945
2017-12-28,3132100,25.350000381469727,25.43000030517578,24.850000381469727,25.40999984741211,25.40999984741211
2017-12-27,2946900,25.61000061035156,25.729999542236328,25.14999961853028,25.34000015258789,25.34000015258789
2017-12-26,2437000,26.1200008392334,26.209999084472656,25.530000686645508,25.739999771118164,25.739999771118164
2017-12-22,3333700,26.459999084472656,26.600000381469727,26.1200008392334,26.18000030517578,26.18000030517578
2017-12-21,3678700,26.5,26.790000915527344,26.3799991607666,26.6299991607666,26.6299991607666
2017-12-20,2840600,26.450000762939453,26.729999542236328,26.290000915527344,26.459999084472656,26.459999084472656
2017-12-19,5453600,25.6200008392334,26.670000076293945,25.540000915527344,26.229999542236328,26.229999542236328
2017-12-18,4231100,25.059999465942383,25.450000762939453,24.940000534057617,25.40999984741211,25.40999984741211
2017-12-15,5301100,24.26000022888184,24.88999938964844,24.09000015258789,24.81999969482422,24.81999969482422
2017-12-14,3386700,24.530000686645508,24.770000457763672,24.07999992370605,24.100000381469727,24.100000381469727
2017-12-13,2679400,24.56999969482422,24.670000076293945,24.270000457763672,24.530000686645508,24.530000686645508
2017-12-12,2628500,24.46999931335449,24.65999984741211,24.36000061035156,24.40999984741211,24.40999984741211
2017-12-11,2922700,24.75,25.0,24.459999084472656,24.520000457763672,24.520000457763672
2017-12-08,1620100,25.100000381469727,25.100000381469727,24.709999084472656,24.790000915527344,24.790000915527344
2017-12-07,3142100,24.68000030517578,25.15999984741211,24.43000030517578,24.950000762939453,24.950000762939453
2017-12-06,2964600,24.850000381469727,25.15999984741211,24.68000030517578,24.75,24.75
2017-12-05,2746900,25.0,25.15999984741211,24.71999931335449,24.799999237060547,24.799999237060547
2017-12-04,3230700,24.850000381469727,25.15999984741211,24.64999961853028,24.959999084472656,24.959999084472656
2017-12-01,2896600,24.11000061035156,24.71999931335449,23.809999465942383,24.71999931335449,24.71999931335449
2017-11-30,3470100,24.51000022888184,25.01000022888184,24.209999084472656,24.39999961853028,24.39999961853028
2017-11-29,2539700,24.43000030517578,24.90999984741211,24.3799991607666,24.46999931335449,24.46999931335449
2017-11-28,3088800,24.350000381469727,24.540000915527344,24.01000022888184,24.34000015258789,24.34000015258789
2017-11-27,2954600,24.8799991607666,24.950000762939453,24.170000076293945,24.309999465942383,24.309999465942383
2017-11-24,1321900,24.920000076293945,25.209999084472656,24.59000015258789,24.81999969482422,24.81999969482422
