date,volume,open,high,low,close,adj close
2015-05-07,174900,35.630001068115234,35.630001068115234,34.810001373291016,35.380001068115234,35.380001068115234
2015-05-06,189800,36.84999847412109,37.18999862670898,35.689998626708984,35.849998474121094,35.849998474121094
2015-05-05,162600,38.09000015258789,38.09000015258789,37.31999969482422,37.40999984741211,37.40999984741211
2015-05-04,153100,38.31999969482422,38.61000061035156,37.5,37.5099983215332,37.5099983215332
2015-05-01,165300,37.400001525878906,38.5,37.310001373291016,38.02999877929688,38.02999877929688
2015-04-30,194000,37.560001373291016,37.7400016784668,36.63999938964844,37.09999847412109,37.09999847412109
2015-04-29,254800,36.95000076293945,37.25,36.5099983215332,37.22999954223633,37.22999954223633
2015-04-28,72700,36.7400016784668,36.88999938964844,36.58000183105469,36.84999847412109,36.84999847412109
2015-04-27,115400,36.90999984741211,36.90999984741211,36.290000915527344,36.52000045776367,36.52000045776367
2015-04-24,180100,36.97999954223633,36.97999954223633,36.209999084472656,36.54999923706055,36.54999923706055
2015-04-23,106500,36.97999954223633,36.97999954223633,36.41999816894531,36.959999084472656,36.959999084472656
2015-04-22,149500,36.09999847412109,36.88999938964844,35.84000015258789,36.75,36.75
2015-04-21,173200,36.45000076293945,36.47999954223633,36.04999923706055,36.13999938964844,36.13999938964844
2015-04-20,122900,36.45000076293945,36.5,36.0,36.2400016784668,36.2400016784668
2015-04-17,116100,36.36000061035156,36.869998931884766,35.939998626708984,36.40999984741211,36.40999984741211
2015-04-16,153600,36.06999969482422,36.5,35.54999923706055,36.38999938964844,36.38999938964844
2015-04-15,138600,36.27000045776367,36.400001525878906,35.790000915527344,35.970001220703125,35.970001220703125
2015-04-14,128500,35.959999084472656,36.2400016784668,35.349998474121094,36.02000045776367,36.02000045776367
2015-04-13,325400,36.060001373291016,36.27000045776367,35.27000045776367,35.7599983215332,35.7599983215332
2015-04-10,200600,36.220001220703125,36.38999938964844,35.720001220703125,35.75,35.75
2015-04-09,153600,36.27999877929688,36.31999969482422,36.0099983215332,36.22999954223633,36.22999954223633
2015-04-08,199000,35.790000915527344,36.290000915527344,35.66999816894531,36.290000915527344,36.290000915527344
2015-04-07,249100,36.02000045776367,36.34999847412109,35.5099983215332,35.84000015258789,35.84000015258789
2015-04-06,125400,36.02000045776367,36.290000915527344,35.849998474121094,35.97999954223633,35.97999954223633
2015-04-02,734400,35.29999923706055,36.52999877929688,35.11000061035156,36.0,36.0
2015-04-01,186300,35.5,35.5,35.11000061035156,35.43000030517578,35.43000030517578
2015-03-31,390000,34.439998626708984,35.439998626708984,34.08000183105469,35.439998626708984,35.439998626708984
2015-03-30,138800,34.119998931884766,34.650001525878906,33.709999084472656,34.63999938964844,34.63999938964844
2015-03-27,109200,34.290000915527344,34.56999969482422,33.4900016784668,33.97999954223633,33.97999954223633
2015-03-26,146900,34.41999816894531,34.41999816894531,33.25,34.029998779296875,34.029998779296875
2015-03-25,78700,34.72999954223633,34.72999954223633,34.029998779296875,34.18000030517578,34.18000030517578
2015-03-24,131900,34.54999923706055,34.79999923706055,33.79999923706055,34.47999954223633,34.47999954223633
2015-03-23,151800,34.709999084472656,34.90999984741211,34.16999816894531,34.599998474121094,34.599998474121094
2015-03-20,560800,34.279998779296875,34.709999084472656,33.599998474121094,34.709999084472656,34.709999084472656
2015-03-19,133000,33.119998931884766,34.15999984741211,33.119998931884766,33.7599983215332,33.7599983215332
2015-03-18,138100,32.81999969482422,34.25,32.720001220703125,33.45000076293945,33.45000076293945
2015-03-17,173800,32.810001373291016,33.290000915527344,32.349998474121094,32.849998474121094,32.849998474121094
2015-03-16,188800,32.290000915527344,33.2400016784668,32.06999969482422,33.040000915527344,33.040000915527344
2015-03-13,162100,31.950000762939453,32.470001220703125,31.31999969482422,32.290000915527344,32.290000915527344
2015-03-12,107600,32.40999984741211,32.95000076293945,32.0,32.2599983215332,32.2599983215332
2015-03-11,125800,32.040000915527344,32.720001220703125,31.93000030517578,32.130001068115234,32.130001068115234
2015-03-10,98800,32.540000915527344,32.880001068115234,31.75,31.93000030517578,31.93000030517578
2015-03-09,204900,34.58000183105469,34.970001220703125,32.790000915527344,32.88999938964844,32.88999938964844
2015-03-06,254900,33.97999954223633,35.13999938964844,33.97999954223633,34.560001373291016,34.560001373291016
2015-03-05,199200,33.5,34.06999969482422,32.52000045776367,34.0,34.0
2015-03-04,161100,33.20000076293945,33.400001525878906,32.689998626708984,33.369998931884766,33.369998931884766
2015-03-03,193300,31.489999771118164,33.290000915527344,31.489999771118164,33.0,33.0
2015-03-02,182200,32.11000061035156,32.95000076293945,31.729999542236328,32.029998779296875,32.029998779296875
2015-02-27,245200,31.100000381469727,32.58000183105469,30.549999237060547,32.040000915527344,32.040000915527344
2015-02-26,190500,30.07999992370605,30.979999542236328,29.68000030517578,30.65999984741211,30.65999984741211
2015-02-25,184300,29.549999237060547,29.799999237060547,29.350000381469727,29.450000762939453,29.450000762939453
2015-02-24,141200,30.020000457763672,30.6200008392334,29.290000915527344,29.350000381469727,29.350000381469727
2015-02-23,109400,30.56999969482422,30.65999984741211,29.799999237060547,30.21999931335449,30.21999931335449
2015-02-20,82100,30.25,30.61000061035156,29.959999084472656,30.34000015258789,30.34000015258789
2015-02-19,104100,30.71999931335449,30.71999931335449,29.61000061035156,30.13999938964844,30.13999938964844
2015-02-18,108100,30.6299991607666,31.07999992370605,30.0,30.38999938964844,30.38999938964844
2015-02-17,127600,30.11000061035156,31.06999969482422,30.100000381469727,30.81999969482422,30.81999969482422
2015-02-13,141500,30.530000686645508,31.14999961853028,29.81999969482422,30.170000076293945,30.170000076293945
2015-02-12,94000,29.15999984741211,30.11000061035156,29.030000686645508,29.979999542236328,29.979999542236328
2015-02-11,88900,29.440000534057617,30.420000076293945,28.63999938964844,28.780000686645508,28.780000686645508
2015-02-10,155900,30.420000076293945,30.420000076293945,29.31999969482422,29.670000076293945,29.670000076293945
2015-02-09,132400,30.670000076293945,30.920000076293945,30.01000022888184,30.100000381469727,30.100000381469727
2015-02-06,166400,31.450000762939453,31.46999931335449,29.61000061035156,30.850000381469727,30.850000381469727
2015-02-05,167300,29.309999465942383,31.270000457763672,29.309999465942383,30.850000381469727,30.850000381469727
2015-02-04,132300,30.25,30.540000915527344,29.0,29.350000381469727,29.350000381469727
2015-02-03,286400,31.739999771118164,32.52000045776367,30.76000022888184,30.850000381469727,30.850000381469727
2015-02-02,188100,30.600000381469727,31.239999771118164,30.07999992370605,30.979999542236328,30.979999542236328
2015-01-30,81900,29.75,30.25,29.450000762939453,30.01000022888184,30.01000022888184
2015-01-29,60900,29.96999931335449,30.690000534057617,29.14999961853028,29.770000457763672,29.770000457763672
2015-01-28,103700,30.799999237060547,30.799999237060547,29.38999938964844,29.82999992370605,29.82999992370605
2015-01-27,167900,30.559999465942383,30.959999084472656,29.21999931335449,30.739999771118164,30.739999771118164
2015-01-26,235500,31.31999969482422,32.029998779296875,30.450000762939453,30.600000381469727,30.600000381469727
2015-01-23,240000,29.299999237060547,31.350000381469727,29.1299991607666,30.670000076293945,30.670000076293945
2015-01-22,169200,29.709999084472656,29.739999771118164,28.530000686645508,29.1200008392334,29.1200008392334
2015-01-21,195400,27.950000762939453,29.65999984741211,27.809999465942383,29.280000686645508,29.280000686645508
2015-01-20,180700,27.270000457763672,28.25,27.270000457763672,27.82999992370605,27.82999992370605
2015-01-16,198700,25.209999084472656,27.51000022888184,25.100000381469727,27.3700008392334,27.3700008392334
2015-01-15,172900,25.1200008392334,26.15999984741211,24.89999961853028,25.280000686645508,25.280000686645508
2015-01-14,176000,24.89999961853028,25.21999931335449,24.030000686645508,24.96999931335449,24.96999931335449
2015-01-13,240800,26.56999969482422,26.56999969482422,24.549999237060547,25.07999992370605,25.07999992370605
2015-01-12,129600,27.299999237060547,27.549999237060547,26.32999992370605,26.6200008392334,26.6200008392334
2015-01-09,123900,27.229999542236328,27.81999969482422,27.100000381469727,27.549999237060547,27.549999237060547
2015-01-08,161500,26.770000457763672,27.6200008392334,26.709999084472656,27.459999084472656,27.459999084472656
2015-01-07,132600,27.489999771118164,27.770000457763672,26.600000381469727,26.770000457763672,26.770000457763672
2015-01-06,165500,28.809999465942383,29.1200008392334,27.0,27.270000457763672,27.270000457763672
2015-01-05,191600,29.26000022888184,29.280000686645508,27.88999938964844,28.5,28.5
2015-01-02,177700,26.86000061035156,29.57999992370605,26.86000061035156,29.299999237060547,29.299999237060547
2014-12-31,322900,27.049999237060547,27.86000061035156,26.799999237060547,26.8799991607666,26.8799991607666
2014-12-30,298600,27.780000686645508,28.170000076293945,27.11000061035156,27.21999931335449,27.21999931335449
2014-12-29,302900,27.459999084472656,28.09000015258789,27.39999961853028,27.950000762939453,27.950000762939453
2014-12-26,215200,27.75,28.170000076293945,27.21999931335449,27.59000015258789,27.59000015258789
2014-12-24,120700,28.31999969482422,28.56999969482422,27.100000381469727,27.40999984741211,27.40999984741211
2014-12-23,237600,28.11000061035156,28.56999969482422,27.489999771118164,28.31999969482422,28.31999969482422
2014-12-22,199500,28.0,28.15999984741211,27.280000686645508,28.1200008392334,28.1200008392334
2014-12-19,405300,28.89999961853028,28.93000030517578,27.5,27.96999931335449,27.96999931335449
2014-12-18,354600,30.07999992370605,30.739999771118164,28.34000015258789,28.950000762939453,28.950000762939453
2014-12-17,375700,27.959999084472656,30.76000022888184,27.799999237060547,29.36000061035156,29.36000061035156
2014-12-16,496000,26.100000381469727,28.46999931335449,25.799999237060547,27.959999084472656,27.959999084472656
2014-12-15,454500,28.700000762939453,29.46999931335449,26.26000022888184,26.549999237060547,26.549999237060547
2014-12-12,268800,29.56999969482422,29.56999969482422,28.15999984741211,28.90999984741211,28.90999984741211
2014-12-11,247700,29.5,30.96999931335449,29.5,29.71999931335449,29.71999931335449
2014-12-10,247800,30.68000030517578,30.75,29.239999771118164,29.56999969482422,29.56999969482422
2014-12-09,211500,29.18000030517578,31.11000061035156,29.18000030517578,30.940000534057617,30.940000534057617
2014-12-08,487500,32.65999984741211,32.88999938964844,29.25,29.729999542236328,29.729999542236328
2014-12-05,168800,33.2400016784668,33.650001525878906,32.65999984741211,32.88999938964844,32.88999938964844
2014-12-04,114800,34.16999816894531,34.16999816894531,33.22999954223633,33.459999084472656,33.459999084472656
2014-12-03,164200,33.29999923706055,34.63999938964844,33.130001068115234,34.20000076293945,34.20000076293945
2014-12-02,244000,33.0,34.15999984741211,32.939998626708984,33.2599983215332,33.2599983215332
2014-12-01,331100,35.130001068115234,35.16999816894531,33.06999969482422,33.220001220703125,33.220001220703125
2014-11-28,149000,35.040000915527344,35.43000030517578,34.31999969482422,35.029998779296875,35.029998779296875
2014-11-26,243200,34.68000030517578,35.65999984741211,34.310001373291016,35.61000061035156,35.61000061035156
2014-11-25,286900,34.38999938964844,35.06999969482422,34.130001068115234,34.529998779296875,34.529998779296875
2014-11-24,287100,35.54999923706055,35.54999923706055,34.279998779296875,34.459999084472656,34.459999084472656
2014-11-21,1312000,37.15999984741211,37.18000030517578,35.380001068115234,35.5,35.5
2014-11-20,290000,36.900001525878906,37.0,36.25,36.66999816894531,36.66999816894531
2014-11-19,405900,36.220001220703125,36.84999847412109,35.56999969482422,36.79999923706055,36.79999923706055
2014-11-18,181300,36.0,36.380001068115234,35.45000076293945,35.66999816894531,35.66999816894531
2014-11-17,515000,35.0,35.939998626708984,34.439998626708984,35.72999954223633,35.72999954223633
2014-11-14,206100,34.380001068115234,34.88999938964844,34.06999969482422,34.84000015258789,34.84000015258789
2014-11-13,114700,34.18000030517578,34.599998474121094,33.75,33.93000030517578,33.93000030517578
2014-11-12,167200,33.91999816894531,34.88999938964844,33.91999816894531,34.38999938964844,34.38999938964844
2014-11-11,220200,33.97999954223633,34.77000045776367,33.75,34.0,34.0
2014-11-10,226200,34.7400016784668,35.08000183105469,33.900001525878906,34.060001373291016,34.060001373291016
2014-11-07,193100,34.16999816894531,34.849998474121094,33.709999084472656,34.61000061035156,34.61000061035156
2014-11-06,108000,33.779998779296875,34.189998626708984,33.33000183105469,33.91999816894531,33.91999816894531
2014-11-05,149100,34.0,34.369998931884766,33.380001068115234,33.79999923706055,33.79999923706055
2014-11-04,216500,35.25,35.25,34.0,34.619998931884766,34.619998931884766
2014-11-03,136400,35.0,35.91999816894531,34.939998626708984,35.349998474121094,35.349998474121094
2014-10-31,177400,35.66999816894531,35.880001068115234,34.70000076293945,35.119998931884766,35.119998931884766
2014-10-30,162400,36.650001525878906,36.650001525878906,34.95000076293945,35.459999084472656,35.459999084472656
2014-10-29,134600,36.47999954223633,36.75,35.77000045776367,36.2599983215332,36.2599983215332
2014-10-28,179700,35.18000030517578,36.56999969482422,35.150001525878906,36.2400016784668,36.2400016784668
2014-10-27,257900,36.75,36.75,34.72999954223633,35.349998474121094,35.349998474121094
2014-10-24,147200,36.09999847412109,36.970001220703125,36.02999877929688,36.880001068115234,36.880001068115234
2014-10-23,123500,36.400001525878906,36.90999984741211,36.06999969482422,36.43000030517578,36.43000030517578
2014-10-22,198500,36.5,36.65999984741211,35.97999954223633,36.2400016784668,36.2400016784668
2014-10-21,324000,35.470001220703125,36.65999984741211,35.0,36.18000030517578,36.18000030517578
2014-10-20,259100,34.70000076293945,35.77000045776367,34.540000915527344,35.47999954223633,35.47999954223633
2014-10-17,385800,36.20000076293945,36.27999877929688,33.65999984741211,34.540000915527344,34.540000915527344
2014-10-16,481300,33.16999816894531,36.45000076293945,33.0099983215332,35.84000015258789,35.84000015258789
2014-10-15,494600,31.600000381469727,33.310001373291016,30.39999961853028,33.119998931884766,33.119998931884766
2014-10-14,507400,33.25,33.59000015258789,31.700000762939453,32.06999969482422,32.06999969482422
2014-10-13,281400,35.0,35.349998474121094,33.040000915527344,33.09000015258789,33.09000015258789
2014-10-10,528300,34.04999923706055,35.54999923706055,32.720001220703125,34.970001220703125,34.970001220703125
2014-10-09,246300,34.619998931884766,35.0099983215332,33.779998779296875,34.27000045776367,34.27000045776367
2014-10-08,509600,36.02999877929688,36.02999877929688,34.0,34.91999816894531,34.91999816894531
2014-10-07,349500,37.08000183105469,37.08000183105469,35.81999969482422,35.970001220703125,35.970001220703125
2014-10-06,132100,37.119998931884766,37.27999877929688,36.88999938964844,37.16999816894531,37.16999816894531
2014-10-03,142600,37.130001068115234,37.18999862670898,36.86000061035156,37.09999847412109,37.09999847412109
2014-10-02,183000,37.400001525878906,37.400001525878906,36.75,37.20000076293945,37.20000076293945
2014-10-01,185500,36.93000030517578,37.2599983215332,36.93000030517578,37.18000030517578,37.18000030517578
2014-09-30,189200,37.34999847412109,37.34999847412109,37.0,37.290000915527344,37.290000915527344
2014-09-29,187000,37.0099983215332,37.5,36.68999862670898,37.41999816894531,37.41999816894531
2014-09-26,215400,37.5,37.54999923706055,36.790000915527344,37.34999847412109,37.34999847412109
2014-09-25,677800,37.310001373291016,37.81999969482422,36.75,37.63999938964844,37.63999938964844
2014-09-24,2828100,36.75,37.40999984741211,36.52000045776367,37.2400016784668,37.2400016784668
2014-09-23,106800,39.25,39.54999923706055,38.16999816894531,38.5099983215332,38.5099983215332
2014-09-22,236000,38.15999984741211,39.52999877929688,38.02999877929688,39.47999954223633,39.47999954223633
2014-09-19,735200,38.22999954223633,38.38999938964844,37.630001068115234,38.209999084472656,38.209999084472656
2014-09-18,269500,37.7599983215332,38.54999923706055,37.5099983215332,38.16999816894531,38.16999816894531
2014-09-17,190000,36.75,37.66999816894531,36.52999877929688,37.5,37.5
2014-09-16,147500,36.97999954223633,37.33000183105469,36.52999877929688,36.66999816894531,36.66999816894531
2014-09-15,165500,37.09999847412109,37.369998931884766,36.33000183105469,36.9900016784668,36.9900016784668
2014-09-12,533800,38.31999969482422,38.34000015258789,36.77000045776367,37.040000915527344,37.040000915527344
2014-09-11,99100,38.540000915527344,38.95000076293945,38.16999816894531,38.75,38.75
2014-09-10,83500,38.790000915527344,39.119998931884766,38.43999862670898,38.84999847412109,38.84999847412109
2014-09-09,93300,38.369998931884766,39.119998931884766,38.33000183105469,38.79999923706055,38.79999923706055
2014-09-08,102600,38.4900016784668,38.5,37.83000183105469,38.369998931884766,38.369998931884766
2014-09-05,54200,38.59000015258789,38.59000015258789,38.27000045776367,38.40999984741211,38.40999984741211
2014-09-04,176700,38.790000915527344,39.18999862670898,38.400001525878906,38.5,38.5
2014-09-03,93600,39.02999877929688,39.18999862670898,38.88999938964844,39.02000045776367,39.02000045776367
2014-09-02,109700,39.290000915527344,39.40999984741211,39.0,39.220001220703125,39.220001220703125
2014-08-29,62700,39.459999084472656,39.5,39.13999938964844,39.27999877929688,39.27999877929688
2014-08-28,122800,41.43999862670898,41.43999862670898,39.11000061035156,39.27000045776367,39.27000045776367
2014-08-27,115700,38.68999862670898,39.27999877929688,38.68999862670898,39.27000045776367,39.27000045776367
2014-08-26,166100,39.400001525878906,39.400001525878906,38.59000015258789,38.68999862670898,38.68999862670898
2014-08-25,144700,39.400001525878906,39.70000076293945,39.060001373291016,39.25,39.25
2014-08-22,112400,39.77000045776367,39.77000045776367,38.93000030517578,39.22999954223633,39.22999954223633
2014-08-21,141400,39.84000015258789,40.04999923706055,39.0,39.560001373291016,39.560001373291016
2014-08-20,137000,40.209999084472656,40.209999084472656,39.54999923706055,39.63999938964844,39.63999938964844
2014-08-19,93200,40.47999954223633,40.47999954223633,40.06999969482422,40.119998931884766,40.119998931884766
2014-08-18,179300,40.81999969482422,40.95000076293945,39.97999954223633,40.20000076293945,40.20000076293945
2014-08-15,135800,41.04999923706055,41.25,40.40999984741211,40.63999938964844,40.63999938964844
2014-08-14,238200,40.40999984741211,41.0,39.93000030517578,40.650001525878906,40.650001525878906
2014-08-13,174000,39.4900016784668,40.18000030517578,39.13999938964844,40.08000183105469,40.08000183105469
2014-08-12,249500,38.970001220703125,39.47999954223633,37.91999816894531,39.16999816894531,39.16999816894531
2014-08-11,350500,36.86000061035156,38.650001525878906,36.86000061035156,37.63999938964844,37.63999938964844
2014-08-08,246500,36.2599983215332,36.43000030517578,35.75,36.29999923706055,36.29999923706055
2014-08-07,171300,36.65999984741211,37.0,36.310001373291016,36.43999862670898,36.43999862670898
2014-08-06,260600,37.540000915527344,37.540000915527344,36.59999847412109,36.81999969482422,36.81999969482422
2014-08-05,211800,39.20000076293945,39.34000015258789,37.54999923706055,37.56999969482422,37.56999969482422
2014-08-04,228300,39.33000183105469,39.93999862670898,39.150001525878906,39.880001068115234,39.880001068115234
2014-08-01,128900,39.2400016784668,39.95000076293945,39.060001373291016,39.34000015258789,39.34000015258789
2014-07-31,243000,40.59999847412109,40.59999847412109,38.77000045776367,39.2400016784668,39.2400016784668
2014-07-30,101000,41.34999847412109,41.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109
2014-07-29,60100,41.150001525878906,41.34000015258789,40.95000076293945,41.060001373291016,41.060001373291016
2014-07-28,91600,41.220001220703125,41.380001068115234,40.720001220703125,40.900001525878906,40.900001525878906
2014-07-25,66100,41.119998931884766,41.150001525878906,40.900001525878906,41.13999938964844,41.13999938964844
2014-07-24,85200,41.16999816894531,41.20000076293945,40.900001525878906,41.0099983215332,41.0099983215332
2014-07-23,81100,41.11000061035156,41.18000030517578,41.09000015258789,41.150001525878906,41.150001525878906
2014-07-22,157700,41.20000076293945,41.209999084472656,41.02000045776367,41.20000076293945,41.20000076293945
2014-07-21,103900,41.18999862670898,41.18999862670898,40.79999923706055,41.15999984741211,41.15999984741211
2014-07-18,49600,41.18999862670898,41.18999862670898,40.970001220703125,41.08000183105469,41.08000183105469
2014-07-17,47800,41.119998931884766,41.18000030517578,40.79999923706055,40.970001220703125,40.970001220703125
2014-07-16,172100,41.20000076293945,41.20000076293945,40.79999923706055,40.970001220703125,40.970001220703125
2014-07-15,95700,40.93000030517578,41.09999847412109,40.68000030517578,41.04999923706055,41.04999923706055
2014-07-14,84300,40.77999877929688,41.22999954223633,40.52999877929688,41.0099983215332,41.0099983215332
2014-07-11,75600,40.33000183105469,40.84999847412109,40.310001373291016,40.84999847412109,40.84999847412109
2014-07-10,80500,40.369998931884766,40.619998931884766,40.2599983215332,40.45000076293945,40.45000076293945
2014-07-09,120500,40.7599983215332,40.84000015258789,40.40999984741211,40.65999984741211,40.65999984741211
2014-07-08,90300,40.70000076293945,40.90999984741211,40.41999816894531,40.81999969482422,40.81999969482422
2014-07-07,82800,41.150001525878906,41.20000076293945,40.560001373291016,40.72999954223633,40.72999954223633
2014-07-03,38000,41.119998931884766,41.5,41.0,41.150001525878906,41.150001525878906
2014-07-02,107400,41.150001525878906,41.63999938964844,41.13999938964844,41.20000076293945,41.20000076293945
2014-07-01,71500,41.2400016784668,41.38999938964844,40.93000030517578,41.209999084472656,41.209999084472656
2014-06-30,77100,41.09999847412109,41.2400016784668,40.869998931884766,41.18000030517578,41.18000030517578
2014-06-27,101000,40.959999084472656,41.09999847412109,40.84999847412109,41.0099983215332,41.0099983215332
2014-06-26,98000,40.810001373291016,41.0,40.77999877929688,40.959999084472656,40.959999084472656
2014-06-25,144700,41.59000015258789,41.70000076293945,40.97999954223633,40.97999954223633,40.97999954223633
2014-06-24,200900,41.86000061035156,41.86000061035156,41.18000030517578,41.790000915527344,41.790000915527344
2014-06-23,140000,40.84999847412109,41.43000030517578,40.7599983215332,41.400001525878906,41.400001525878906
2014-06-20,230200,40.61000061035156,41.22999954223633,40.41999816894531,40.81999969482422,40.81999969482422
2014-06-19,133900,40.52000045776367,40.79999923706055,40.29999923706055,40.7599983215332,40.7599983215332
2014-06-18,110300,40.650001525878906,40.869998931884766,40.470001220703125,40.52000045776367,40.52000045776367
2014-06-17,64700,40.83000183105469,40.95000076293945,40.45000076293945,40.869998931884766,40.869998931884766
2014-06-16,96300,40.43000030517578,40.88999938964844,40.02999877929688,40.70000076293945,40.70000076293945
2014-06-13,91100,40.130001068115234,40.43999862670898,40.06999969482422,40.27999877929688,40.27999877929688
2014-06-12,104500,40.2400016784668,40.25,39.880001068115234,40.22999954223633,40.22999954223633
2014-06-11,75300,40.34000015258789,40.34000015258789,39.79999923706055,40.08000183105469,40.08000183105469
2014-06-10,88000,39.310001373291016,40.619998931884766,39.310001373291016,40.290000915527344,40.290000915527344
2014-06-09,96000,40.56999969482422,40.630001068115234,40.150001525878906,40.47999954223633,40.47999954223633
2014-06-06,85300,40.380001068115234,40.7400016784668,40.2599983215332,40.630001068115234,40.630001068115234
2014-06-05,89400,39.83000183105469,40.54999923706055,39.25,40.4900016784668,40.4900016784668
2014-06-04,64500,40.58000183105469,40.68000030517578,40.25,40.400001525878906,40.400001525878906
2014-06-03,78700,40.88999938964844,40.900001525878906,40.25,40.5,40.5
2014-06-02,76300,40.63999938964844,40.880001068115234,40.59999847412109,40.869998931884766,40.869998931884766
2014-05-30,87300,40.060001373291016,40.720001220703125,39.869998931884766,40.63999938964844,40.63999938964844
2014-05-29,100100,40.04999923706055,40.33000183105469,39.75,40.290000915527344,40.290000915527344
2014-05-28,63000,40.13999938964844,40.13999938964844,39.900001525878906,39.959999084472656,39.959999084472656
2014-05-27,69700,40.400001525878906,40.43999862670898,40.09999847412109,40.119998931884766,40.119998931884766
2014-05-23,56400,40.0,40.4900016784668,39.93999862670898,40.29999923706055,40.29999923706055
2014-05-22,74800,40.0,40.290000915527344,39.959999084472656,40.02000045776367,40.02000045776367
2014-05-21,68700,39.88999938964844,40.369998931884766,39.72999954223633,40.040000915527344,40.040000915527344
2014-05-20,89500,39.75,39.900001525878906,39.70000076293945,39.810001373291016,39.810001373291016
2014-05-19,114500,40.70000076293945,40.720001220703125,39.77000045776367,39.869998931884766,39.869998931884766
2014-05-16,118400,40.04999923706055,40.70000076293945,39.91999816894531,40.43000030517578,40.43000030517578
2014-05-15,117000,39.88999938964844,40.18999862670898,39.619998931884766,39.79999923706055,39.79999923706055
2014-05-14,286300,40.2400016784668,40.54999923706055,39.220001220703125,39.88999938964844,39.88999938964844
2014-05-13,196300,40.84999847412109,41.20000076293945,40.310001373291016,40.31999969482422,40.31999969482422
2014-05-12,156700,41.16999816894531,41.290000915527344,41.0,41.060001373291016,41.060001373291016
2014-05-09,238700,41.0,41.29999923706055,40.900001525878906,41.0,41.0
2014-05-08,329100,41.0099983215332,41.29999923706055,40.95000076293945,41.150001525878906,41.150001525878906
2014-05-07,2537500,41.34999847412109,41.43000030517578,40.810001373291016,41.150001525878906,41.150001525878906
2014-05-06,211500,42.0,42.400001525878906,41.5099983215332,41.5099983215332,41.5099983215332
2014-05-05,68600,41.90999984741211,43.25,41.869998931884766,43.25,43.25
2014-05-02,41500,41.650001525878906,42.34999847412109,41.5,42.34999847412109,42.34999847412109
2014-05-01,75700,42.290000915527344,42.290000915527344,41.150001525878906,41.77999877929688,41.77999877929688
2014-04-30,77300,42.33000183105469,42.88999938964844,42.0,42.369998931884766,42.369998931884766
2014-04-29,70000,41.900001525878906,42.310001373291016,41.900001525878906,42.310001373291016,42.310001373291016
2014-04-28,40000,41.25,42.369998931884766,41.25,41.900001525878906,41.900001525878906
2014-04-25,61400,41.5099983215332,42.119998931884766,41.0,41.41999816894531,41.41999816894531
2014-04-24,54500,42.34999847412109,42.40999984741211,41.66999816894531,41.84000015258789,41.84000015258789
2014-04-23,35100,41.880001068115234,42.34999847412109,41.880001068115234,42.06999969482422,42.06999969482422
2014-04-22,30100,42.0,42.119998931884766,41.93000030517578,42.02999877929688,42.02999877929688
2014-04-21,38900,41.75,42.25,41.75,42.13999938964844,42.13999938964844
2014-04-17,70400,41.97999954223633,42.06999969482422,41.75,41.970001220703125,41.970001220703125
2014-04-16,34000,42.02999877929688,42.31999969482422,41.93000030517578,42.16999816894531,42.16999816894531
2014-04-15,29300,42.119998931884766,42.18000030517578,41.93000030517578,42.040000915527344,42.040000915527344
2014-04-14,68000,42.0,42.33000183105469,41.84999847412109,42.16999816894531,42.16999816894531
2014-04-11,38100,41.540000915527344,42.06999969482422,40.66999816894531,41.90999984741211,41.90999984741211
2014-04-10,50500,42.20000076293945,42.29999923706055,41.630001068115234,41.70000076293945,41.70000076293945
2014-04-09,27100,42.2599983215332,42.45000076293945,42.25,42.400001525878906,42.400001525878906
2014-04-08,34100,42.0099983215332,42.59999847412109,42.0099983215332,42.5,42.5
2014-04-07,52200,42.369998931884766,42.369998931884766,42.02000045776367,42.209999084472656,42.209999084472656
2014-04-04,88100,42.93000030517578,43.060001373291016,42.150001525878906,42.459999084472656,42.459999084472656
2014-04-03,96500,42.88999938964844,43.47999954223633,42.84000015258789,43.060001373291016,43.060001373291016
2014-04-02,78000,42.7599983215332,43.43999862670898,42.47999954223633,42.970001220703125,42.970001220703125
2014-04-01,94600,42.90999984741211,43.31999969482422,42.90999984741211,43.0099983215332,43.0099983215332
2014-03-31,45700,42.93000030517578,43.18000030517578,42.7400016784668,43.04999923706055,43.04999923706055
2014-03-28,45200,42.90999984741211,43.13999938964844,42.18999862670898,42.93000030517578,42.93000030517578
2014-03-27,66400,42.380001068115234,43.130001068115234,42.25,43.0,43.0
2014-03-26,85000,42.5,42.68999862670898,41.70000076293945,42.5099983215332,42.5099983215332
2014-03-25,45500,41.93000030517578,42.18999862670898,41.650001525878906,42.13999938964844,42.13999938964844
2014-03-24,87500,41.75,42.16999816894531,41.36000061035156,42.040000915527344,42.040000915527344
2014-03-21,86500,41.15999984741211,41.97999954223633,40.43000030517578,41.86000061035156,41.86000061035156
2014-03-20,133100,41.29999923706055,41.459999084472656,40.27999877929688,41.33000183105469,41.33000183105469
2014-03-19,122800,42.5,43.0,41.36000061035156,41.36000061035156,41.36000061035156
2014-03-18,99600,43.56999969482422,43.86000061035156,42.540000915527344,42.68000030517578,42.68000030517578
2014-03-17,98400,43.56999969482422,43.88999938964844,43.150001525878906,43.68000030517578,43.68000030517578
2014-03-14,17300,42.31999969482422,42.81999969482422,42.31999969482422,42.72999954223633,42.72999954223633
