date,volume,open,high,low,close,adj close
2021-01-26,2141600,16.15999984741211,16.43000030517578,15.270000457763672,15.359999656677246,15.03599739074707
2021-01-25,2713700,14.710000038146973,15.890000343322754,14.510000228881836,15.880000114440918,15.54503059387207
2021-01-22,2428300,14.329999923706056,15.170000076293944,13.899999618530272,15.010000228881836,14.693381309509276
2021-01-21,4256000,16.770000457763672,16.81999969482422,14.289999961853027,14.850000381469728,14.53675651550293
2021-01-20,2080200,16.719999313354492,16.940000534057617,16.190000534057617,16.780000686645508,16.426044464111328
2021-01-19,1791200,16.479999542236328,16.690000534057617,16.0,16.459999084472656,16.112794876098633
2021-01-15,2739800,16.09000015258789,16.489999771118164,15.649999618530272,16.0,15.66249656677246
2021-01-14,1483000,16.309999465942383,16.709999084472656,16.149999618530273,16.540000915527344,16.191112518310547
2021-01-13,4631600,16.389999389648438,16.5,15.800000190734863,16.030000686645508,15.69186782836914
2021-01-12,1791600,16.149999618530273,16.549999237060547,15.9399995803833,16.479999542236328,16.13237190246582
2021-01-11,1715400,14.869999885559082,15.890000343322754,14.75,15.800000190734863,15.466717720031738
2021-01-08,3897300,15.760000228881836,15.81999969482422,15.279999732971191,15.520000457763672,15.19262409210205
2021-01-07,3536600,14.970000267028809,15.789999961853027,14.640000343322754,15.479999542236328,15.15346622467041
2021-01-06,3488500,14.670000076293944,15.350000381469728,14.18000030517578,14.770000457763672,14.458443641662598
2021-01-05,4845900,12.760000228881836,15.109999656677246,12.760000228881836,14.260000228881836,13.959200859069824
2021-01-04,2178800,12.31999969482422,12.779999732971191,12.020000457763672,12.489999771118164,12.226537704467772
2020-12-31,2023700,12.350000381469728,12.449999809265137,11.979999542236328,12.0600004196167,11.805608749389648
2020-12-30,3269100,12.130000114440918,13.119999885559082,12.0,12.5,12.236326217651367
2020-12-29,1799800,12.029999732971191,12.25,11.829999923706056,12.0,11.74687385559082
2020-12-28,3717100,12.15999984741211,12.34000015258789,11.859999656677246,12.010000228881836,11.75666332244873
2020-12-24,1494800,12.460000038146973,12.460000038146973,11.859999656677246,12.039999961853027,11.786030769348145
2020-12-23,2701100,12.130000114440918,12.81999969482422,12.0,12.390000343322754,12.128647804260254
2020-12-22,2622700,11.84000015258789,12.119999885559082,11.640000343322754,11.859999656677246,11.609827041625977
2020-12-21,2502100,11.329999923706056,12.130000114440918,11.239999771118164,11.93000030517578,11.678351402282717
2020-12-18,7579100,12.40999984741211,12.670000076293944,11.829999923706056,12.18000030517578,11.923076629638672
2020-12-17,3071600,12.65999984741211,12.920000076293944,12.09000015258789,12.399999618530272,12.138435363769531
2020-12-16,2578800,12.449999809265137,12.539999961853027,11.970000267028809,12.06999969482422,11.81539821624756
2020-12-15,2563600,12.4399995803833,12.600000381469728,11.970000267028809,12.4399995803833,12.177594184875488
2020-12-14,3796000,13.770000457763672,13.84000015258789,12.18000030517578,12.199999809265137,11.942655563354492
2020-12-11,2508900,13.0600004196167,13.3100004196167,12.550000190734863,13.300000190734863,13.019452095031738
2020-12-10,3243500,12.239999771118164,13.5600004196167,12.130000114440918,13.279999732971191,12.99987506866455
2020-12-09,3052600,12.130000114440918,12.5600004196167,11.720000267028809,12.109999656677246,11.85455322265625
2020-12-08,3461500,11.350000381469728,12.029999732971191,11.31999969482422,11.979999542236328,11.727293014526367
2020-12-07,2666900,11.539999961853027,11.93000030517578,11.270000457763672,11.359999656677246,11.120373725891112
2020-12-04,3226300,11.0,11.800000190734863,11.0,11.75,11.502145767211914
2020-12-03,2824900,10.649999618530272,10.899999618530272,10.420000076293944,10.649999618530272,10.425350189208984
2020-12-02,2547600,10.300000190734863,11.220000267028809,10.220000267028809,10.5600004196167,10.337250709533691
2020-12-01,1780900,10.640000343322754,10.789999961853027,10.15999984741211,10.300000190734863,10.082731246948242
2020-11-30,2835800,10.710000038146973,11.079999923706056,10.15999984741211,10.18000030517578,9.965266227722168
2020-11-27,1345000,11.369999885559082,11.550000190734863,10.84000015258789,10.979999542236328,10.748388290405272
2020-11-25,4223500,11.5,11.68000030517578,10.970000267028809,11.510000228881836,11.26720905303955
2020-11-24,3709700,11.170000076293944,11.779999732971191,11.09000015258789,11.65999984741211,11.414045333862305
2020-11-23,4602200,9.850000381469728,10.779999732971191,9.65999984741211,10.630000114440918,10.405773162841797
2020-11-20,2162200,9.329999923706056,9.59000015258789,9.18000030517578,9.539999961853027,9.338764190673828
2020-11-19,2074900,9.020000457763672,9.460000038146973,8.90999984741211,9.420000076293944,9.221295356750488
2020-11-18,3121500,9.229999542236328,9.829999923706056,9.079999923706056,9.09000015258789,8.898256301879883
2020-11-17,2674400,8.550000190734863,9.25,8.430000305175781,9.09000015258789,8.898256301879883
2020-11-16,2831500,8.569999694824219,8.9399995803833,8.420000076293945,8.8100004196167,8.624163627624512
2020-11-13,5761000,7.630000114440918,8.279999732971191,7.599999904632568,8.15999984741211,7.9878740310668945
2020-11-12,3114700,7.929999828338623,8.050000190734863,7.5,7.590000152587891,7.429897308349609
2020-11-11,2854200,8.569999694824219,8.609999656677246,7.929999828338623,8.140000343322754,7.968296051025391
2020-11-10,3529400,8.579999923706055,8.579999923706055,7.739999771118164,8.479999542236328,8.301122665405273
2020-11-09,7502600,7.53000020980835,8.569999694824219,7.260000228881836,8.319999694824219,8.14449691772461
2020-11-06,3691300,7.300000190734863,7.349999904632568,6.46999979019165,6.480000019073486,6.3433122634887695
2020-11-05,3983000,6.929999828338623,7.550000190734863,6.889999866485596,7.179999828338623,7.028546333312988
2020-11-04,5729900,7.429999828338623,7.480000019073486,6.869999885559082,6.929999828338623,6.783819198608398
2020-11-03,4932100,7.519999980926514,7.900000095367432,7.21999979019165,7.309999942779541,7.155803680419922
2020-11-02,4179000,7.099999904632568,7.389999866485596,6.760000228881836,7.210000038146973,7.057913303375244
2020-10-30,3089000,6.809999942779541,7.119999885559082,6.690000057220459,7.070000171661377,6.9208664894104
2020-10-29,4745300,6.699999809265137,7.050000190734863,6.289999961853027,6.909999847412109,6.764241695404053
2020-10-28,7659700,7.829999923706055,7.960000038146973,6.739999771118164,6.960000038146973,6.813187599182129
2020-10-27,2309900,8.119999885559082,8.260000228881836,8.039999961853027,8.15999984741211,7.9878740310668945
2020-10-26,2699300,8.739999771118164,8.739999771118164,8.100000381469727,8.180000305175781,8.007452011108398
2020-10-23,1641900,8.970000267028809,9.149999618530272,8.739999771118164,8.989999771118164,8.800368309020996
2020-10-22,3400500,8.460000038146973,8.920000076293945,8.369999885559082,8.869999885559082,8.68289852142334
2020-10-21,2595400,8.420000076293945,8.649999618530273,8.229999542236328,8.390000343322754,8.213022232055664
2020-10-20,2698500,8.25,8.779999732971191,8.130000114440918,8.569999694824219,8.389226913452148
2020-10-19,2430800,8.65999984741211,8.760000228881836,8.15999984741211,8.15999984741211,7.9878740310668945
2020-10-16,1590300,8.949999809265137,9.06999969482422,8.59000015258789,8.59000015258789,8.40880298614502
2020-10-15,2337800,8.6899995803833,9.09000015258789,8.4399995803833,9.0600004196167,8.868890762329102
2020-10-14,3778700,8.869999885559082,9.399999618530272,8.739999771118164,8.9399995803833,8.751421928405762
2020-10-13,1634400,8.930000305175781,9.0600004196167,8.65999984741211,8.770000457763672,8.585007667541504
2020-10-12,1870600,9.029999732971191,9.050000190734863,8.609999656677246,8.949999809265137,8.761208534240723
2020-10-09,2291100,9.449999809265137,9.5600004196167,9.0600004196167,9.140000343322754,8.947200775146484
2020-10-08,2477800,8.850000381469727,9.399999618530272,8.680000305175781,9.399999618530272,9.201717376708984
2020-10-07,2352200,8.4399995803833,8.779999732971191,8.300000190734863,8.729999542236328,8.54585075378418
2020-10-06,2446900,9.0,9.199999809265137,8.3100004196167,8.319999694824219,8.14449691772461
2020-10-05,2551600,8.520000457763672,8.859999656677246,8.460000038146973,8.800000190734863,8.614375114440918
2020-10-02,3157000,7.739999771118164,8.420000076293945,7.739999771118164,8.289999961853027,8.115132331848145
2020-10-01,3008800,8.069999694824219,8.1899995803833,7.820000171661377,8.100000381469727,7.929139614105225
2020-09-30,2608400,8.329999923706055,8.65999984741211,8.210000038146973,8.260000228881836,8.085766792297363
2020-09-29,2316400,8.539999961853027,8.569999694824219,7.869999885559082,8.34000015258789,8.164077758789062
2020-09-28,2664400,8.319999694824219,8.739999771118164,8.15999984741211,8.579999923706055,8.399015426635742
2020-09-25,3826100,7.929999828338623,8.140000343322754,7.710000038146973,8.079999923706055,7.909562587738037
2020-09-24,2322000,8.0,8.34000015258789,7.840000152587891,8.079999923706055,7.909562587738037
2020-09-23,2520200,8.880000114440918,8.899999618530273,8.069999694824219,8.069999694824219,7.899771690368652
2020-09-22,2593500,8.890000343322754,9.40999984741211,8.699999809265137,8.819999694824219,8.633952140808105
2020-09-21,3000700,8.489999771118164,8.600000381469727,7.989999771118164,8.539999961853027,8.359857559204102
2020-09-18,4559700,9.039999961853027,9.119999885559082,8.579999923706055,8.850000381469727,8.663321495056152
2020-09-17,2774600,8.84000015258789,9.079999923706056,8.609999656677246,9.020000457763672,8.829733848571777
2020-09-16,2961800,8.8100004196167,9.390000343322754,8.729999542236328,9.050000190734863,8.859101295471191
2020-09-15,2091900,8.670000076293945,8.920000076293945,8.470000267028809,8.670000076293945,8.487116813659668
2020-09-14,2269400,8.239999771118164,8.65999984741211,7.980000019073486,8.529999732971191,8.350069999694824
2020-09-11,1992400,8.210000038146973,8.369999885559082,7.869999885559082,8.010000228881836,7.841038703918457
2020-09-10,2890000,9.050000190734863,9.09000015258789,8.15999984741211,8.170000076293945,7.997661590576172
2020-09-09,1538900,8.989999771118164,9.220000267028809,8.720000267028809,9.140000343322754,8.947200775146484
2020-09-08,2203600,9.109999656677246,9.149999618530272,8.550000190734863,8.739999771118164,8.555638313293457
2020-09-04,1766500,9.56999969482422,9.739999771118164,9.199999809265137,9.510000228881836,9.309395790100098
2020-09-03,2427600,9.239999771118164,9.710000038146973,9.199999809265137,9.399999618530272,9.201717376708984
2020-09-02,5242300,10.0600004196167,10.079999923706056,9.279999732971191,9.34000015258789,9.142983436584473
2020-09-01,3090400,9.640000343322754,10.300000190734863,9.529999732971191,10.170000076293944,9.955474853515623
2020-08-31,2834800,9.90999984741211,9.989999771118164,9.649999618530272,9.729999542236328,9.524757385253906
2020-08-28,1922600,9.869999885559082,10.029999732971191,9.699999809265137,9.979999542236328,9.76948070526123
2020-08-27,2208800,9.68000030517578,9.949999809265137,9.359999656677246,9.899999618530272,9.691170692443848
2020-08-26,1683100,9.899999618530272,9.970000267028809,9.510000228881836,9.600000381469728,9.397500038146973
2020-08-25,1685700,9.869999885559082,10.0600004196167,9.670000076293944,9.949999809265137,9.740117073059082
2020-08-24,3322400,9.34000015258789,9.789999961853027,9.130000114440918,9.670000076293944,9.466023445129396
2020-08-21,3309900,9.640000343322754,9.739999771118164,9.010000228881836,9.050000190734863,8.859101295471191
2020-08-20,2971600,9.869999885559082,10.020000457763672,9.65999984741211,9.68000030517578,9.475811004638672
2020-08-19,4365500,9.789999961853027,10.300000190734863,9.670000076293944,10.020000457763672,9.808639526367188
2020-08-18,2673900,9.619999885559082,9.789999961853027,9.4399995803833,9.640000343322754,9.436657905578612
2020-08-17,1554400,9.859999656677246,9.949999809265137,9.520000457763672,9.869999885559082,9.66180419921875
2020-08-14,1562600,9.449999809265137,9.9399995803833,9.390000343322754,9.859999656677246,9.652013778686523
2020-08-13,1902100,9.75,9.90999984741211,9.529999732971191,9.600000381469728,9.397500038146973
2020-08-12,2473500,10.020000457763672,10.220000267028809,9.619999885559082,9.829999923706056,9.622647285461426
2020-08-11,3236800,10.199999809265137,10.420000076293944,9.699999809265137,9.699999809265137,9.495388984680176
2020-08-10,2615200,9.369999885559082,10.0,9.31999969482422,9.869999885559082,9.66180419921875
2020-08-07,2228200,8.899999618530273,9.270000457763672,8.720000267028809,9.199999809265137,9.005936622619629
2020-08-06,3224200,9.350000381469728,9.350000381469728,8.899999618530273,9.0,8.810155868530273
2020-08-05,3039100,9.199999809265137,9.489999771118164,9.079999923706056,9.4399995803833,9.24087142944336
2020-08-04,2123800,8.529999732971191,8.949999809265137,8.510000228881836,8.930000305175781,8.741632461547852
2020-08-03,2823600,8.59000015258789,8.710000038146973,8.380000114440918,8.609999656677246,8.428380966186523
2020-07-31,3993600,8.8100004196167,8.819999694824219,8.319999694824219,8.680000305175781,8.496906280517578
2020-07-30,3576700,8.90999984741211,9.119999885559082,8.59000015258789,8.930000305175781,8.741632461547852
2020-07-29,6199800,9.0,9.460000038146973,8.619999885559082,9.3100004196167,9.113615036010742
2020-07-28,3978700,9.029999732971191,9.369999885559082,8.970000267028809,9.020000457763672,8.829733848571777
2020-07-27,3026000,9.15999984741211,9.300000190734863,8.869999885559082,9.130000114440918,8.937413215637207
2020-07-24,2617700,9.239999771118164,9.489999771118164,9.010000228881836,9.029999732971191,8.839522361755371
2020-07-23,4957500,9.1899995803833,9.300000190734863,8.680000305175781,9.270000457763672,9.07446002960205
2020-07-22,3180600,9.710000038146973,9.739999771118164,9.220000267028809,9.59000015258789,9.387709617614746
2020-07-21,5966400,8.989999771118164,9.90999984741211,8.930000305175781,9.56999969482422,9.36813259124756
2020-07-20,3636100,8.819999694824219,9.15999984741211,8.6899995803833,8.699999809265137,8.516483306884766
2020-07-17,2282000,8.979999542236328,9.25,8.619999885559082,8.65999984741211,8.477327346801758
2020-07-16,3200800,8.800000190734863,9.199999809265137,8.579999923706055,8.960000038146973,8.77099895477295
2020-07-15,3917300,8.819999694824219,8.9399995803833,8.1899995803833,8.890000343322754,8.702475547790527
2020-07-14,4812400,8.079999923706055,8.5600004196167,7.849999904632568,8.550000190734863,8.369647979736328
2020-07-13,3265300,7.860000133514404,8.260000228881836,7.519999980926514,7.760000228881836,7.596312046051025
2020-07-10,2973600,7.300000190734863,7.71999979019165,7.230000019073486,7.71999979019165,7.557155609130859
2020-07-09,2746900,7.869999885559082,7.909999847412109,7.28000020980835,7.329999923706055,7.175382137298584
2020-07-08,3541000,7.460000038146973,7.96999979019165,7.28000020980835,7.889999866485596,7.723569393157959
2020-07-07,3441300,7.860000133514404,7.889999866485596,7.409999847412109,7.409999847412109,7.253695011138916
2020-07-06,3358400,8.170000076293945,8.1899995803833,7.78000020980835,8.029999732971191,7.860616207122803
2020-07-02,2818900,8.520000457763672,8.619999885559082,7.880000114440918,7.980000019073486,7.980000019073486
2020-07-01,3974200,8.510000228881836,8.6899995803833,8.029999732971191,8.170000076293945,8.170000076293945
2020-06-30,3412100,8.170000076293945,8.5600004196167,8.039999961853027,8.5,8.5
2020-06-29,3826200,8.0,8.5,7.71999979019165,8.34000015258789,8.34000015258789
2020-06-26,4258100,8.470000267028809,8.579999923706055,7.869999885559082,7.900000095367432,7.900000095367432
2020-06-25,6623400,8.5,9.140000343322754,8.350000381469727,8.710000038146973,8.710000038146973
2020-06-24,5839400,9.770000457763672,9.890000343322754,8.550000190734863,8.65999984741211,8.65999984741211
2020-06-23,3170400,10.510000228881836,10.579999923706056,10.0,10.100000381469728,10.100000381469728
2020-06-22,2893300,10.199999809265137,10.510000228881836,10.0,10.300000190734863,10.300000190734863
2020-06-19,22156900,10.489999771118164,10.600000381469728,10.06999969482422,10.210000038146973,10.210000038146973
2020-06-18,4477000,9.789999961853027,10.739999771118164,9.619999885559082,10.079999923706056,10.079999923706056
2020-06-17,3563600,10.489999771118164,10.600000381469728,9.920000076293944,9.9399995803833,9.9399995803833
2020-06-16,4525800,11.109999656677246,11.109999656677246,10.130000114440918,10.550000190734863,10.550000190734863
2020-06-15,6447600,9.020000457763672,10.65999984741211,8.850000381469727,10.210000038146973,10.210000038146973
2020-06-12,5651900,9.359999656677246,9.630000114440918,8.770000457763672,9.56999969482422,9.56999969482422
2020-06-11,5222500,8.600000381469727,9.279999732971191,8.149999618530273,8.510000228881836,8.510000228881836
2020-06-10,6592500,10.640000343322754,10.899999618530272,9.539999961853027,9.550000190734863,9.550000190734863
2020-06-09,5261900,10.989999771118164,11.359999656677246,10.479999542236328,11.039999961853027,11.039999961853027
2020-06-08,7442200,11.890000343322754,12.770000457763672,11.550000190734863,12.210000038146973,12.210000038146973
2020-06-05,7928900,9.350000381469728,11.0600004196167,9.31999969482422,11.050000190734863,11.050000190734863
2020-06-04,3424400,8.369999885559082,9.020000457763672,8.319999694824219,8.850000381469727,8.850000381469727
2020-06-03,5229200,8.760000228881836,8.960000038146973,8.3100004196167,8.539999961853027,8.539999961853027
2020-06-02,3767800,8.369999885559082,8.75,8.300000190734863,8.720000267028809,8.720000267028809
2020-06-01,4076600,7.769999980926514,8.399999618530273,7.679999828338623,8.229999542236328,8.229999542236328
2020-05-29,4816100,7.989999771118164,8.079999923706055,7.639999866485596,7.840000152587891,7.840000152587891
2020-05-28,3948500,8.550000190734863,8.600000381469727,8.029999732971191,8.100000381469727,8.100000381469727
2020-05-27,4974400,8.600000381469727,8.819999694824219,8.210000038146973,8.630000114440918,8.630000114440918
2020-05-26,4205800,8.850000381469727,8.850000381469727,8.470000267028809,8.59000015258789,8.59000015258789
2020-05-22,4087800,8.260000228881836,8.430000305175781,7.949999809265137,8.380000114440918,8.380000114440918
2020-05-21,5452300,8.289999961853027,8.65999984741211,8.020000457763672,8.420000076293945,8.420000076293945
2020-05-20,4904800,8.199999809265137,8.289999961853027,7.869999885559082,8.199999809265137,8.199999809265137
2020-05-19,4155600,8.460000038146973,8.550000190734863,7.849999904632568,7.860000133514404,7.860000133514404
2020-05-18,7691300,8.010000228881836,8.449999809265137,7.630000114440918,8.380000114440918,8.380000114440918
2020-05-15,5834700,6.909999847412109,7.5,6.71999979019165,7.21999979019165,7.21999979019165
2020-05-14,5728500,7.139999866485596,7.389999866485596,6.75,6.849999904632568,6.849999904632568
2020-05-13,5327100,7.820000171661377,7.820000171661377,7.010000228881836,7.340000152587891,7.340000152587891
2020-05-12,5245800,7.960000038146973,8.15999984741211,7.690000057220459,7.820000171661377,7.820000171661377
2020-05-11,6552800,7.519999980926514,8.039999961853027,7.460000038146973,7.800000190734863,7.800000190734863
2020-05-08,5994000,6.989999771118164,7.659999847412109,6.889999866485596,7.610000133514404,7.610000133514404
2020-05-07,4893600,6.769999980926514,6.980000019073486,6.539999961853027,6.75,6.75
2020-05-06,6169700,6.820000171661377,7.159999847412109,6.289999961853027,6.380000114440918,6.380000114440918
2020-05-05,6936700,7.449999809265137,7.599999904632568,6.670000076293945,6.829999923706055,6.829999923706055
2020-05-04,6896200,6.010000228881836,6.980000019073486,5.510000228881836,6.929999828338623,6.929999828338623
2020-05-01,10138900,7.059999942779541,7.360000133514404,5.820000171661377,6.489999771118164,6.489999771118164
2020-04-30,27874900,7.349999904632568,9.399999618530272,6.570000171661377,7.039999961853027,7.039999961853027
2020-04-29,11027800,5.420000076293945,6.789999961853027,5.260000228881836,6.699999809265137,6.699999809265137
2020-04-28,3686900,4.519999980926514,4.929999828338623,4.519999980926514,4.929999828338623,4.929999828338623
2020-04-27,5161800,4.380000114440918,4.489999771118164,3.950000047683716,4.480000019073486,4.480000019073486
2020-04-24,5322100,4.539999961853027,4.78000020980835,4.019999980926514,4.409999847412109,4.409999847412109
2020-04-23,6507600,4.0,4.440000057220459,3.799999952316284,4.380000114440918,4.380000114440918
2020-04-22,5198200,3.5199999809265137,3.809999942779541,3.450000047683716,3.7100000381469727,3.7100000381469727
2020-04-21,6272600,3.009999990463257,3.440000057220459,2.9100000858306885,3.359999895095825,3.359999895095825
2020-04-20,9467500,2.809999942779541,3.539999961853028,2.759999990463257,3.2100000381469727,3.2100000381469727
2020-04-17,5131200,3.0199999809265137,3.430000066757202,2.900000095367432,3.4200000762939453,3.4200000762939453
2020-04-16,4423200,3.1600000858306885,3.180000066757202,2.9800000190734863,3.049999952316284,3.049999952316284
2020-04-15,6698800,3.0199999809265137,3.200000047683716,2.809999942779541,3.200000047683716,3.200000047683716
2020-04-14,7116300,3.440000057220459,3.549999952316284,3.1600000858306885,3.3299999237060547,3.3299999237060547
2020-04-13,5994300,3.5299999713897705,3.740000009536743,3.220000028610229,3.380000114440918,3.380000114440918
2020-04-09,13262600,3.809999942779541,4.199999809265137,3.109999895095825,3.2100000381469727,3.2100000381469727
2020-04-08,5721300,2.890000104904175,3.2300000190734863,2.8499999046325684,3.190000057220459,3.190000057220459
2020-04-07,7564100,2.900000095367432,3.039999961853028,2.690000057220459,2.789999961853028,2.789999961853028
2020-04-06,6425400,2.7799999713897705,2.900000095367432,2.509999990463257,2.690000057220459,2.690000057220459
2020-04-03,9477900,2.799999952316284,2.940000057220459,2.369999885559082,2.7699999809265137,2.7699999809265137
2020-04-02,11583700,2.309999942779541,2.940000057220459,2.220000028610229,2.6600000858306885,2.6600000858306885
2020-04-01,9187800,2.299999952316284,2.3399999141693115,2.009999990463257,2.1600000858306885,2.1600000858306885
2020-03-31,5582100,2.299999952316284,2.490000009536743,2.2699999809265137,2.4800000190734863,2.4800000190734863
2020-03-30,8205700,2.2300000190734863,2.299999952316284,1.919999957084656,2.220000028610229,2.220000028610229
2020-03-27,8378300,2.5,2.650000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2020-03-26,6858300,2.759999990463257,3.049999952316284,2.630000114440918,2.720000028610229,2.720000028610229
2020-03-25,11791700,2.900000095367432,3.0799999237060547,2.220000028610229,2.809999942779541,2.809999942779541
2020-03-24,14457100,2.180000066757202,2.75,2.109999895095825,2.690000057220459,2.690000057220459
2020-03-23,10057500,1.7400000095367432,2.049999952316284,1.5399999618530271,1.9800000190734863,1.9800000190734863
2020-03-20,16562600,1.7000000476837158,1.830000042915344,1.5399999618530271,1.7200000286102295,1.7200000286102295
2020-03-19,11941600,1.2200000286102295,1.7899999618530271,1.2100000381469729,1.5499999523162842,1.5499999523162842
2020-03-18,7944600,1.340000033378601,1.3799999952316284,1.1100000143051147,1.2000000476837158,1.2000000476837158
2020-03-17,15261200,1.809999942779541,1.830000042915344,1.4199999570846558,1.4299999475479126,1.4299999475479126
2020-03-16,12349200,1.899999976158142,2.119999885559082,1.7400000095367432,1.75,1.75
2020-03-13,16411700,2.1700000762939453,2.640000104904175,1.870000004768372,2.640000104904175,2.640000104904175
2020-03-12,17615000,1.7300000190734863,2.220000028610229,1.590000033378601,2.0199999809265137,2.0199999809265137
2020-03-11,19645300,2.390000104904175,2.450000047683716,1.850000023841858,1.9800000190734863,1.9800000190734863
2020-03-10,23112500,3.7300000190734863,3.880000114440918,2.2100000381469727,2.4100000858306885,2.4100000858306885
2020-03-09,29637500,3.059999942779541,3.2100000381469727,1.8600000143051147,2.3499999046325684,2.3499999046325684
2020-03-06,8772200,8.670000076293945,8.949999809265137,6.46999979019165,6.550000190734863,6.550000190734863
2020-03-05,4571800,9.470000267028809,9.609999656677246,8.9399995803833,9.09000015258789,9.09000015258789
2020-03-04,4294300,10.06999969482422,10.09000015258789,9.520000457763672,9.770000457763672,9.770000457763672
2020-03-03,5352800,10.1899995803833,10.199999809265137,9.420000076293944,9.699999809265137,9.699999809265137
2020-03-02,6813100,10.109999656677246,10.25,9.329999923706056,10.06999969482422,10.06999969482422
2020-02-28,7321700,9.020000457763672,9.640000343322754,9.0,9.640000343322754,9.640000343322754
2020-02-27,6110500,10.329999923706056,10.449999809265137,9.579999923706056,9.59000015258789,9.59000015258789
2020-02-26,7615100,11.300000190734863,11.56999969482422,10.470000267028809,10.760000228881836,10.760000228881836
2020-02-25,7670700,12.260000228881836,12.260000228881836,10.579999923706056,10.869999885559082,10.869999885559082
2020-02-24,5652400,12.010000228881836,12.220000267028809,11.369999885559082,12.199999809265137,12.199999809265137
2020-02-21,1971600,12.760000228881836,12.779999732971191,12.390000343322754,12.640000343322754,12.640000343322754
2020-02-20,3555600,13.210000038146973,13.649999618530272,12.970000267028809,13.010000228881836,13.010000228881836
2020-02-19,3596500,12.640000343322754,13.199999809265137,12.470000267028809,13.06999969482422,13.06999969482422
2020-02-18,3510600,12.720000267028809,12.8100004196167,12.18000030517578,12.529999732971191,12.529999732971191
2020-02-14,2881000,13.109999656677246,13.170000076293944,12.760000228881836,12.9399995803833,12.9399995803833
2020-02-13,3061700,13.300000190734863,13.59000015258789,12.93000030517578,13.010000228881836,13.010000228881836
2020-02-12,2448100,13.630000114440918,13.890000343322754,13.25,13.479999542236328,13.479999542236328
2020-02-11,2995700,13.520000457763672,13.760000228881836,13.18000030517578,13.239999771118164,13.239999771118164
2020-02-10,3042400,13.43000030517578,13.550000190734863,13.0,13.199999809265137,13.199999809265137
2020-02-07,2708500,14.0,14.039999961853027,13.520000457763672,13.65999984741211,13.65999984741211
2020-02-06,3136300,14.960000038146973,14.960000038146973,14.0600004196167,14.3100004196167,14.3100004196167
2020-02-05,3117800,14.210000038146973,15.170000076293944,14.210000038146973,14.90999984741211,14.90999984741211
2020-02-04,2220400,14.609999656677246,14.699999809265137,14.170000076293944,14.260000228881836,14.260000228881836
2020-02-03,2017400,14.59000015258789,14.84000015258789,14.119999885559082,14.220000267028809,14.220000267028809
2020-01-31,2678500,14.899999618530272,14.989999771118164,14.5,14.670000076293944,14.670000076293944
2020-01-30,1950300,14.960000038146973,15.369999885559082,14.899999618530272,15.289999961853027,15.289999961853027
2020-01-29,1602000,15.649999618530272,15.81999969482422,15.170000076293944,15.289999961853027,15.289999961853027
2020-01-28,2201800,15.420000076293944,15.720000267028809,15.1899995803833,15.550000190734863,15.550000190734863
2020-01-27,2494500,15.300000190734863,15.40999984741211,15.0600004196167,15.270000457763672,15.270000457763672
2020-01-24,1934300,16.079999923706055,16.079999923706055,15.34000015258789,15.800000190734863,15.800000190734863
2020-01-23,2538800,15.890000343322754,16.309999465942383,15.609999656677246,16.1200008392334,16.1200008392334
2020-01-22,2078700,16.770000457763672,16.770000457763672,16.1299991607666,16.209999084472656,16.209999084472656
2020-01-21,2671500,16.75,16.8799991607666,16.479999542236328,16.760000228881836,16.760000228881836
2020-01-17,1975400,17.139999389648438,17.239999771118164,16.889999389648438,16.93000030517578,16.93000030517578
2020-01-16,1986200,17.030000686645508,17.329999923706055,16.959999084472656,17.059999465942383,17.059999465942383
2020-01-15,2595000,17.09000015258789,17.200000762939453,16.649999618530273,16.90999984741211,16.90999984741211
2020-01-14,2308700,17.350000381469727,17.510000228881836,17.110000610351562,17.290000915527344,17.290000915527344
2020-01-13,2491700,18.1299991607666,18.14999961853028,17.200000762939453,17.329999923706055,17.329999923706055
2020-01-10,1956900,18.21999931335449,18.38999938964844,17.8700008392334,18.209999084472656,18.209999084472656
2020-01-09,2701800,18.600000381469727,18.729999542236328,18.06999969482422,18.40999984741211,18.40999984741211
2020-01-08,2737400,19.709999084472656,19.729999542236328,18.520000457763672,18.709999084472656,18.709999084472656
2020-01-07,2014600,19.43000030517578,19.670000076293945,19.280000686645508,19.65999984741211,19.65999984741211
2020-01-06,2986100,19.39999961853028,19.82999992370605,19.32999992370605,19.56999969482422,19.56999969482422
2020-01-03,3101200,18.799999237060547,19.290000915527344,18.690000534057617,19.239999771118164,19.239999771118164
2020-01-02,2487500,18.18000030517578,18.25,17.969999313354492,18.14999961853028,18.14999961853028
2019-12-31,1929500,17.450000762939453,18.229999542236328,17.34000015258789,17.969999313354492,17.969999313354492
2019-12-30,1467200,17.670000076293945,17.979999542236328,17.600000381469727,17.670000076293945,17.670000076293945
2019-12-27,1729000,17.979999542236328,18.0,17.610000610351562,17.639999389648438,17.639999389648438
2019-12-26,1370300,17.780000686645508,18.020000457763672,17.760000228881836,17.860000610351562,17.860000610351562
2019-12-24,594400,17.700000762939453,17.860000610351562,17.520000457763672,17.600000381469727,17.600000381469727
2019-12-23,2024900,17.190000534057617,17.770000457763672,17.079999923706055,17.719999313354492,17.719999313354492
2019-12-20,4347700,17.290000915527344,17.290000915527344,16.940000534057617,17.1200008392334,17.1200008392334
