date,volume,open,high,low,close,adj close
2021-02-11,3600,69.19999694824219,69.2699966430664,69.01000213623047,69.2300033569336,62.79560470581055
2021-02-10,13500,69.54000091552734,69.54000091552734,68.72000122070312,68.9000015258789,62.49626541137695
2021-02-09,17400,68.83000183105469,69.25,68.83000183105469,69.0999984741211,62.67766571044922
2021-02-08,12800,68.5999984741211,68.9000015258789,68.5999984741211,68.80999755859375,62.41461944580078
2021-02-05,3900,67.83999633789062,68.11000061035156,67.83999633789062,68.08000183105469,61.75249481201172
2021-02-04,8400,67.29000091552734,67.5,67.27999877929688,67.4800033569336,61.2082405090332
2021-02-03,9500,67.06999969482422,67.3499984741211,66.5199966430664,67.3499984741211,61.090328216552734
2021-02-02,9200,66.5999984741211,67.06999969482422,66.55999755859375,67.06999969482422,60.83636474609375
2021-02-01,13600,66.13999938964844,66.30999755859375,65.9800033569336,66.2699966430664,60.1107063293457
2021-01-29,12600,65.93000030517578,66.30000305175781,65.25,65.58000183105469,59.484840393066406
2021-01-28,5300,66.48999786376953,67.12999725341797,66.48999786376953,66.7300033569336,60.527950286865234
2021-01-27,17100,66.62000274658203,66.70999908447266,65.91999816894531,66.04000091552734,59.90207290649414
2021-01-26,15800,67.58999633789062,67.75,67.43000030517578,67.58999633789062,61.30801773071289
2021-01-25,9700,67.19000244140625,67.44000244140625,66.88999938964844,67.43000030517578,61.16288757324219
2021-01-22,87300,67.56999969482422,67.86000061035156,67.48999786376953,67.68000030517578,61.3896484375
2021-01-21,73300,68.22000122070312,68.22000122070312,67.80000305175781,68.13999938964844,61.806907653808594
2021-01-20,12300,68.0199966430664,68.19999694824219,67.80999755859375,68.1500015258789,61.81598281860352
2021-01-19,62800,67.61000061035156,67.70999908447266,67.4000015258789,67.70999908447266,61.4168701171875
2021-01-15,76600,67.52999877929688,67.52999877929688,66.87000274658203,67.16000366210938,60.91798782348633
2021-01-14,12900,68.11000061035156,68.5,68.08000183105469,68.16999816894531,61.83411407470703
2021-01-13,17700,67.9000015258789,67.9000015258789,67.70999908447266,67.7300033569336,61.43501281738281
2021-01-12,19600,67.52999877929688,67.91999816894531,67.44000244140625,67.91999816894531,61.60735321044922
2021-01-11,12800,67.4000015258789,67.70999908447266,67.29000091552734,67.41999816894531,61.1538200378418
2021-01-08,8400,68.55999755859375,68.55999755859375,67.86000061035156,68.37999725341797,62.02459335327149
2021-01-07,13500,67.70999908447266,68.0,67.70999908447266,67.93000030517578,61.61642456054688
2021-01-06,10700,67.18000030517578,68.08000183105469,67.18000030517578,67.81999969482422,61.51665496826172
2021-01-05,10200,66.55000305175781,66.98999786376953,66.41999816894531,66.8499984741211,60.63679504394531
2021-01-04,16300,66.91999816894531,66.91999816894531,66.0199966430664,66.05999755859375,59.920223236083984
2020-12-31,7400,66.29000091552734,66.29000091552734,65.94999694824219,66.0,59.86579895019531
2020-12-30,19100,66.56999969482422,66.72000122070312,66.4000015258789,66.4000015258789,60.22862243652344
2020-12-29,30500,66.38999938964844,66.44000244140625,66.19999694824219,66.27999877929688,60.119773864746094
2020-12-28,10900,66.02999877929688,66.11000061035156,65.83999633789062,65.93000030517578,59.80230712890625
2020-12-24,8500,65.36000061035156,65.55999755859375,65.36000061035156,65.47000122070312,59.385066986083984
2020-12-23,22300,64.86000061035156,65.37999725341797,64.86000061035156,65.37999725341797,59.30341720581055
2020-12-22,8800,64.61000061035156,64.61000061035156,64.38999938964844,64.48999786376953,58.496131896972656
2020-12-21,17600,63.77999877929688,64.88999938964844,63.77999877929688,64.76000213623047,58.74104690551758
2020-12-18,11000,65.72000122070312,65.7699966430664,65.52999877929688,65.6500015258789,59.548336029052734
2020-12-17,49300,66.2300033569336,66.43000030517578,66.18000030517578,66.2300033569336,59.82861328125
2020-12-16,15100,65.69999694824219,65.91999816894531,65.55999755859375,65.80999755859375,59.44920349121094
2020-12-15,2700,65.12000274658203,65.63999938964844,65.12000274658203,65.62999725341797,59.2866096496582
2020-12-14,15600,65.13999938964844,65.31999969482422,64.73999786376953,64.79000091552734,58.527793884277344
2020-12-11,4500,64.5199966430664,64.58999633789062,64.30000305175781,64.55999755859375,58.32002258300781
2020-12-10,6100,64.44999694824219,64.9800033569336,64.44999694824219,64.91999816894531,58.64522933959961
2020-12-09,17500,65.08999633789062,65.16999816894531,64.62000274658203,64.9000015258789,58.62715911865234
2020-12-08,2900,64.61000061035156,64.7300033569336,64.61000061035156,64.72000122070312,58.46456146240234
2020-12-07,19900,64.69999694824219,64.80000305175781,64.58000183105469,64.61000061035156,58.36518478393555
2020-12-04,7000,65.13999938964844,65.1500015258789,65.0999984741211,65.1500015258789,58.85299301147461
2020-12-03,18700,64.48999786376953,64.91999816894531,64.48999786376953,64.52999877929688,58.292911529541016
2020-12-02,19300,64.08999633789062,64.30000305175781,63.90999984741211,64.16999816894531,57.96770858764648
2020-12-01,15800,63.709999084472656,64.19999694824219,63.709999084472656,64.18000030517578,57.97675323486328
2020-11-30,33100,63.81999969482422,63.81999969482422,62.310001373291016,62.59000015258789,56.54042816162109
2020-11-27,4100,64.0,64.02999877929688,63.95000076293945,64.0199966430664,57.83220672607422
2020-11-25,9200,63.650001525878906,63.83000183105469,63.380001068115234,63.77000045776367,57.60637283325195
2020-11-24,14400,63.29999923706055,64.0999984741211,63.29999923706055,64.0999984741211,57.90447998046875
2020-11-23,17700,63.040000915527344,63.11000061035156,62.630001068115234,62.84000015258789,56.76626586914063
2020-11-20,12800,62.45000076293945,62.59000015258789,62.400001525878906,62.52000045776367,56.47719192504883
2020-11-19,11300,62.02999877929688,62.2599983215332,61.81999969482422,62.25,56.23329162597656
2020-11-18,27100,62.63999938964844,62.63999938964844,62.09000015258789,62.09000015258789,56.08875274658203
2020-11-17,22400,62.040000915527344,62.40999984741211,62.0099983215332,62.31999969482422,56.29652786254883
2020-11-16,91100,62.02999877929688,62.33000183105469,62.0099983215332,62.29999923706055,56.27845764160156
2020-11-13,4500,60.810001373291016,61.36000061035156,60.810001373291016,61.310001373291016,55.38414764404297
2020-11-12,34400,60.880001068115234,60.880001068115234,60.150001525878906,60.310001373291016,54.480804443359375
2020-11-11,8100,61.380001068115234,61.38999938964844,61.18000030517578,61.33000183105469,55.40221786499024
2020-11-10,50000,60.77000045776367,61.13999938964844,60.77000045776367,60.970001220703125,55.07700729370117
2020-11-09,16100,61.06999969482422,61.06999969482422,60.27999877929688,60.27999877929688,54.45370101928711
2020-11-06,27100,58.150001525878906,58.40999984741211,58.150001525878906,58.20000076293945,52.57474136352539
2020-11-05,22800,58.02999877929688,58.119998931884766,57.68000030517578,57.959999084472656,52.35792922973633
2020-11-04,11500,56.310001373291016,57.09000015258789,56.310001373291016,56.65999984741211,51.1835823059082
2020-11-03,15900,56.0099983215332,56.5,56.0099983215332,56.41999816894531,50.96677780151367
2020-11-02,17100,54.63999938964844,54.93000030517578,54.59000015258789,54.93000030517578,49.62080383300781
2020-10-30,34600,54.13999938964844,54.18999862670898,53.959999084472656,54.150001525878906,48.91618728637695
2020-10-29,13900,54.43000030517578,54.560001373291016,54.150001525878906,54.38999938964844,49.13299179077149
2020-10-28,6700,54.720001220703125,54.720001220703125,54.18000030517578,54.18000030517578,48.94329452514648
2020-10-27,18000,56.2400016784668,56.27999877929688,55.90999984741211,55.90999984741211,50.50607681274414
2020-10-26,17600,56.7400016784668,56.7400016784668,56.25,56.470001220703125,51.0119514465332
2020-10-23,10700,57.27000045776367,57.470001220703125,57.220001220703125,57.470001220703125,51.91530227661133
2020-10-22,18500,57.04999923706055,57.150001525878906,56.79999923706055,57.119998931884766,51.59912109375
2020-10-21,6900,57.209999084472656,57.41999816894531,57.119998931884766,57.119998931884766,51.59912109375
2020-10-20,9400,57.220001220703125,57.29999923706055,57.02999877929688,57.02999877929688,51.517822265625
2020-10-19,6900,57.09000015258789,57.27999877929688,56.72999954223633,56.72999954223633,51.246826171875
2020-10-16,31400,56.86000061035156,57.0,56.86000061035156,56.959999084472656,51.45459365844727
2020-10-15,18200,56.290000915527344,56.709999084472656,56.290000915527344,56.70000076293945,51.219722747802734
2020-10-14,90200,57.43000030517578,57.61000061035156,57.27000045776367,57.34999847412109,51.80690002441406
2020-10-13,6000,57.52000045776367,57.52000045776367,57.369998931884766,57.43000030517578,51.87916564941406
2020-10-12,6800,57.970001220703125,58.18000030517578,57.970001220703125,58.11000061035156,52.49343490600586
2020-10-09,4400,57.93999862670898,57.970001220703125,57.77999877929688,57.970001220703125,52.366973876953125
2020-10-08,6200,57.4900016784668,57.65999984741211,57.470001220703125,57.65999984741211,52.08692932128906
2020-10-07,7700,57.06999969482422,57.2599983215332,57.02999877929688,57.16999816894531,51.644290924072266
2020-10-06,8900,57.209999084472656,57.36000061035156,56.66999816894531,56.79999923706055,51.31005096435547
2020-10-05,8400,56.54999923706055,57.02999877929688,56.54999923706055,57.0,51.49072265625
2020-10-02,29700,55.66999816894531,56.220001220703125,55.66999816894531,56.09000015258789,50.66868209838867
2020-10-01,7800,56.16999816894531,56.209999084472656,55.93999862670898,56.20000076293945,50.7680549621582
2020-09-30,8500,56.060001373291016,56.310001373291016,55.970001220703125,55.970001220703125,50.56028366088867
2020-09-29,10300,56.20000076293945,56.27999877929688,55.95000076293945,56.02999877929688,50.61448669433594
2020-09-28,34400,56.15999984741211,56.27999877929688,56.06999969482422,56.209999084472656,50.77708435058594
2020-09-25,17100,54.58000183105469,55.34000015258789,54.58000183105469,55.290000915527344,49.94600677490234
2020-09-24,15500,54.959999084472656,55.18000030517578,54.68000030517578,55.0,49.68402862548828
2020-09-23,27500,55.84000015258789,55.93999862670898,55.08000183105469,55.18000030517578,49.84664535522461
2020-09-22,4400,55.63999938964844,55.83000183105469,55.310001373291016,55.83000183105469,50.433815002441406
2020-09-21,13800,56.060001373291016,56.060001373291016,55.2599983215332,55.790000915527344,50.39768600463867
2020-09-18,13700,57.77000045776367,57.77000045776367,57.27999877929688,57.34999847412109,51.80690002441406
2020-09-17,8800,57.68000030517578,58.060001373291016,57.58000183105469,58.02999877929688,52.17365646362305
2020-09-16,6900,58.040000915527344,58.15999984741211,57.880001068115234,57.880001068115234,52.038795471191406
2020-09-15,9600,58.0,58.04999923706055,57.81999969482422,57.83000183105469,51.993839263916016
2020-09-14,108100,57.790000915527344,57.790000915527344,57.47999954223633,57.52000045776367,51.71512222290039
2020-09-11,17300,57.15999984741211,57.29999923706055,56.9900016784668,57.150001525878906,51.38246536254883
2020-09-10,11200,57.38999938964844,57.43999862670898,56.5,56.58000183105469,50.8699836730957
2020-09-09,9100,57.18000030517578,57.41999816894531,57.15999984741211,57.20000076293945,51.42741394042969
2020-09-08,22500,56.45000076293945,56.79999923706055,56.27999877929688,56.400001525878906,50.70814514160156
2020-09-04,30600,57.2599983215332,57.2599983215332,56.18999862670898,57.09000015258789,51.328521728515625
2020-09-03,62700,57.7400016784668,57.7400016784668,56.650001525878906,56.81999969482422,51.08576965332031
2020-09-02,49200,57.68999862670898,57.9900016784668,57.5,57.970001220703125,52.11970520019531
2020-09-01,11300,57.2400016784668,57.540000915527344,57.2400016784668,57.45000076293945,51.652191162109375
2020-08-31,7000,57.66999816894531,57.7599983215332,57.5099983215332,57.61000061035156,51.79605102539063
2020-08-28,24700,57.75,57.84000015258789,57.56999969482422,57.84000015258789,52.00282669067383
2020-08-27,22000,57.900001525878906,57.900001525878906,57.22999954223633,57.41999816894531,51.62521743774414
2020-08-26,19200,57.4900016784668,57.86000061035156,57.4900016784668,57.790000915527344,51.95787811279297
2020-08-25,29800,57.45000076293945,57.47999954223633,57.18999862670898,57.43999862670898,51.64319610595703
2020-08-24,11000,57.29999923706055,57.38999938964844,57.2400016784668,57.38999938964844,51.59823989868164
2020-08-21,20100,56.5,56.7400016784668,56.40999984741211,56.63999938964844,50.92393112182617
2020-08-20,69800,56.72999954223633,57.060001373291016,56.52000045776367,56.95000076293945,51.2026481628418
2020-08-19,10400,57.47999954223633,57.4900016784668,57.02000045776367,57.02000045776367,51.26557922363281
2020-08-18,5300,57.630001068115234,57.630001068115234,57.27999877929688,57.369998931884766,51.58025741577149
2020-08-17,14800,57.34999847412109,57.40999984741211,57.27999877929688,57.369998931884766,51.58025741577149
2020-08-14,20200,57.02999877929688,57.13999938964844,56.9900016784668,57.060001373291016,51.30154800415039
2020-08-13,7100,57.5,57.70000076293945,57.209999084472656,57.29999923706055,51.51733016967773
2020-08-12,7700,57.68000030517578,57.810001373291016,57.56999969482422,57.56999969482422,51.76007461547852
2020-08-11,19100,56.95000076293945,57.16999816894531,56.459999084472656,56.459999084472656,50.7620964050293
2020-08-10,5700,55.97999954223633,56.08000183105469,55.79999923706055,56.08000183105469,50.420448303222656
2020-08-07,16300,55.4900016784668,55.77999877929688,55.400001525878906,55.77999877929688,50.15071868896485
2020-08-06,28000,55.77000045776367,56.02999877929688,55.63999938964844,56.0099983215332,50.35750579833984
2020-08-05,38700,56.04999923706055,56.209999084472656,55.869998931884766,55.869998931884766,50.23164749145508
2020-08-04,14600,55.0099983215332,55.47999954223633,54.959999084472656,55.47999954223633,49.8809928894043
2020-08-03,31000,54.470001220703125,55.02999877929688,54.45000076293945,55.02999877929688,49.47641754150391
2020-07-31,16900,54.61000061035156,54.68000030517578,53.75,54.02999877929688,48.57733154296875
2020-07-30,17000,54.72999954223633,55.2400016784668,54.41999816894531,55.2400016784668,49.665225982666016
2020-07-29,28400,55.619998931884766,56.11000061035156,55.619998931884766,56.04999923706055,50.39347839355469
2020-07-28,60500,55.59000015258789,55.88999938964844,55.58000183105469,55.58000183105469,49.97091293334961
2020-07-27,8000,55.65999984741211,55.97999954223633,55.65999984741211,55.91999816894531,50.27659606933594
2020-07-24,14300,55.38999938964844,55.38999938964844,55.20000076293945,55.220001220703125,49.64723587036133
2020-07-23,8900,55.869998931884766,56.0099983215332,55.34000015258789,55.52999877929688,49.92595672607422
2020-07-22,16900,55.790000915527344,55.93999862670898,55.68999862670898,55.93999862670898,50.2945671081543
2020-07-21,10800,55.84000015258789,56.0099983215332,55.77999877929688,55.790000915527344,50.15972137451172
2020-07-20,7500,55.310001373291016,55.54999923706055,55.310001373291016,55.5099983215332,49.90797805786133
2020-07-17,8600,55.15999984741211,55.34000015258789,55.02999877929688,55.2599983215332,49.683197021484375
2020-07-16,25200,55.22999954223633,55.310001373291016,54.95000076293945,55.13999938964844,49.575313568115234
2020-07-15,16100,55.38999938964844,55.630001068115234,55.16999816894531,55.31999969482422,49.73714828491211
2020-07-14,16800,54.13999938964844,54.70000076293945,54.13999938964844,54.70000076293945,49.179725646972656
2020-07-13,17500,54.540000915527344,54.84000015258789,53.83000183105469,53.84000015258789,48.40650939941406
2020-07-10,10100,53.790000915527344,54.119998931884766,53.790000915527344,54.119998931884766,48.65824508666992
2020-07-09,55000,54.06999969482422,54.06999969482422,53.40999984741211,53.59999847412109,48.19072341918945
2020-07-08,137000,54.0099983215332,54.33000183105469,54.0099983215332,54.31999969482422,48.83806228637695
2020-07-07,10100,54.40999984741211,54.54999923706055,54.02999877929688,54.02999877929688,48.57733154296875
2020-07-06,68800,54.959999084472656,54.959999084472656,54.65999984741211,54.88999938964844,49.35053634643555
2020-07-02,13600,54.11999893188477,54.540000915527344,53.97000122070313,53.97000122070313,53.97000122070313
2020-07-01,45100,53.27000045776367,53.59999847412109,53.27000045776367,53.47000122070313,53.47000122070313
2020-06-30,29600,53.04999923706055,53.43000030517578,53.02999877929688,53.41999816894531,53.41999816894531
2020-06-29,23500,53.2599983215332,53.52999877929688,53.2599983215332,53.52999877929688,53.52999877929688
2020-06-26,20500,53.52000045776367,53.63999938964844,52.91999816894531,52.95000076293945,52.95000076293945
2020-06-25,43100,53.31999969482422,53.790000915527344,52.90999984741211,53.7400016784668,53.7400016784668
2020-06-24,22100,54.22999954223633,54.22999954223633,53.15999984741211,53.290000915527344,53.290000915527344
2020-06-23,36600,55.11999893188477,55.11999893188477,54.65999984741211,54.66999816894531,54.66999816894531
2020-06-22,11700,54.13999938964844,54.459999084472656,54.11000061035156,54.459999084472656,54.459999084472656
2020-06-19,8800,54.56999969482422,54.84999847412109,53.84000015258789,53.84000015258789,53.84000015258789
2020-06-18,43200,54.61000061035156,54.93000030517578,54.5,54.72000122070313,54.1500015258789
2020-06-17,33900,55.5,55.5,54.90999984741211,55.09999847412109,54.52603912353516
2020-06-16,57500,55.18999862670898,55.59000015258789,54.63999938964844,54.97000122070313,54.39739608764648
2020-06-15,49700,53.13999938964844,54.38000106811523,52.95000076293945,54.18000030517578,53.61562347412109
2020-06-12,25000,54.58000183105469,54.7599983215332,53.4000015258789,54.09000015258789,53.52656173706055
2020-06-11,30300,54.88000106811523,54.88999938964844,53.11000061035156,53.34999847412109,52.79426956176758
2020-06-10,20400,56.7599983215332,56.84999847412109,56.29999923706055,56.459999084472656,55.87187194824219
2020-06-09,57000,56.52999877929688,56.83000183105469,56.47000122070313,56.63999938964844,56.04999923706055
2020-06-08,25100,57.2400016784668,57.63999938964844,56.90999984741211,57.63000106811523,57.02968597412109
2020-06-05,33800,56.58000183105469,56.9000015258789,56.58000183105469,56.61999893188477,56.03020477294922
2020-06-04,39800,55.5,55.84000015258789,55.43000030517578,55.47000122070313,54.8921890258789
2020-06-03,41600,55.11000061035156,55.790000915527344,55.11000061035156,55.61999893188477,55.04062271118164
2020-06-02,29900,54.290000915527344,54.56999969482422,54.13000106811523,54.56999969482422,54.00156021118164
2020-06-01,40900,53.11000061035156,53.88999938964844,53.11000061035156,53.88999938964844,53.32864379882813
2020-05-29,29400,52.97000122070313,52.97000122070313,52.29999923706055,52.790000915527344,52.24010467529297
2020-05-28,57700,53.11999893188477,53.47999954223633,52.97999954223633,52.97999954223633,52.42812347412109
2020-05-27,21000,52.61999893188477,52.6500015258789,52.11000061035156,52.61999893188477,52.07187271118164
2020-05-26,41600,51.52000045776367,52.11999893188477,51.52000045776367,51.91999816894531,51.37916564941406
2020-05-22,53600,50.02999877929688,50.22999954223633,49.86999893188477,50.22999954223633,49.70676803588867
2020-05-21,23800,50.88000106811523,50.88000106811523,50.13000106811523,50.33000183105469,49.80572891235352
2020-05-20,86000,50.86000061035156,51.06000137329102,50.6500015258789,50.7599983215332,50.23124694824219
2020-05-19,52700,50.13000106811523,50.36999893188477,49.93999862670898,49.93999862670898,49.4197883605957
2020-05-18,109600,49.66999816894531,50.459999084472656,49.66999816894531,50.34999847412109,49.82551956176758
2020-05-15,62300,48.36999893188477,48.7400016784668,48.36999893188477,48.61000061035156,48.10364532470703
2020-05-14,97300,47.95000076293945,48.56999969482422,47.459999084472656,48.54999923706055,48.04426956176758
2020-05-13,149200,49.79999923706055,49.79999923706055,48.81999969482422,49.11000061035156,48.59843826293945
2020-05-12,49700,50.29999923706055,50.31999969482422,49.59999847412109,49.59999847412109,49.08333206176758
2020-05-11,89200,50.11000061035156,50.41999816894531,50.06000137329102,50.27000045776367,49.74635314941406
2020-05-08,47200,50.06000137329102,50.290000915527344,50.06000137329102,50.27999877929688,49.75624847412109
2020-05-07,54200,49.52000045776367,49.63000106811523,49.31999969482422,49.40999984741211,48.89531326293945
2020-05-06,18300,49.41999816894531,49.41999816894531,48.72000122070313,48.72999954223633,48.22239303588867
2020-05-05,74100,49.31999969482422,49.56000137329102,48.9900016784668,49.13999938964844,48.62812423706055
2020-05-04,43400,48.72999954223633,48.97000122070313,48.56999969482422,48.97000122070313,48.45989608764648
2020-05-01,57000,49.29999923706055,49.47000122070313,48.90999984741211,49.09000015258789,48.57864379882813
2020-04-30,62600,50.68000030517578,50.68000030517578,49.9900016784668,50.18999862670898,49.66718673706055
2020-04-29,100100,50.81000137329102,51.33000183105469,50.77999877929688,51.16999816894531,50.63697814941406
2020-04-28,73700,50.04999923706055,50.13999938964844,49.59000015258789,49.59000015258789,49.07343673706055
2020-04-27,980200,48.59000015258789,49.13999938964844,48.59000015258789,48.97000122070313,48.45989608764648
2020-04-24,52100,48.2599983215332,48.45000076293945,47.97000122070313,48.36999893188477,47.86614227294922
2020-04-23,81100,47.959999084472656,48.790000915527344,47.83000183105469,47.84000015258789,47.34166717529297
2020-04-22,67900,47.72000122070313,47.81999969482422,47.56000137329102,47.709999084472656,47.21302032470703
2020-04-21,102500,47.27999877929688,47.88999938964844,46.83000183105469,47.02000045776367,46.53020858764648
2020-04-20,110600,47.9900016784668,48.59000015258789,47.83000183105469,47.83000183105469,47.33177185058594
2020-04-17,153900,48.209999084472656,48.54999923706055,47.97999954223633,48.45000076293945,47.9453125
2020-04-16,81700,47.25,47.68000030517578,46.9900016784668,47.41999816894531,46.92604064941406
2020-04-15,91400,47.7599983215332,47.7599983215332,47.209999084472656,47.25,46.7578125
2020-04-14,109700,48.9900016784668,49.41999816894531,48.93999862670898,49.08000183105469,48.56875228881836
2020-04-13,104600,48.63000106811523,48.7400016784668,48.06000137329102,48.52999877929688,48.02447509765625
2020-04-09,73000,48.36000061035156,48.97000122070313,48.36000061035156,48.83000183105469,48.32135391235352
2020-04-08,48400,47.25,47.86000061035156,47.02000045776367,47.63000106811523,47.13385391235352
2020-04-07,108800,48.290000915527344,49.0,47.06000137329102,47.20000076293945,46.70833206176758
2020-04-06,135900,45.6500015258789,46.47000122070313,45.6500015258789,46.459999084472656,45.97603988647461
2020-04-03,262800,44.36999893188477,44.63999938964844,43.77999877929688,44.02000045776367,43.56145858764648
2020-04-02,251300,44.31999969482422,45.41999816894531,44.31999969482422,45.0099983215332,44.54114151000977
2020-04-01,183900,44.86000061035156,45.52999877929688,44.40999984741211,44.40999984741211,43.94739532470703
2020-03-31,148200,46.22000122070313,46.9900016784668,46.09000015258789,46.43999862670898,45.95624923706055
2020-03-30,177900,46.06000137329102,46.93000030517578,45.959999084472656,46.93000030517578,46.44114685058594
2020-03-27,253000,46.06999969482422,46.88000106811523,45.59000015258789,45.90999984741211,45.43177032470703
2020-03-26,432900,46.0099983215332,47.4000015258789,45.97000122070313,47.29999923706055,46.80728912353516
2020-03-25,230400,44.72999954223633,46.0099983215332,43.68999862670898,45.15999984741211,44.68958282470703
2020-03-24,213300,43.5,44.20000076293945,43.040000915527344,43.84000015258789,43.38333129882813
2020-03-23,193600,41.2599983215332,41.7599983215332,40.47000122070313,40.81999969482422,40.39479064941406
2020-03-20,223100,42.9900016784668,43.52000045776367,41.16999816894531,41.290000915527344,40.85989761352539
2020-03-19,371500,40.790000915527344,42.70000076293945,40.7599983215332,41.72000122070313,41.053855895996094
2020-03-18,221600,41.09999847412109,42.27000045776367,40.31999969482422,41.27000045776367,40.61103820800781
2020-03-17,167800,42.84000015258789,43.95000076293945,42.22999954223633,43.70000076293945,43.00224304199219
2020-03-16,423800,41.810001373291016,43.54999923706055,40.560001373291016,42.25,41.57538986206055
2020-03-13,488600,47.13000106811523,47.27000045776367,44.61000061035156,47.22999954223633,46.47587585449219
2020-03-12,136900,46.13000106811523,46.34999847412109,44.310001373291016,44.91999816894531,44.2027587890625
2020-03-11,209200,51.52000045776367,51.52000045776367,50.09999847412109,50.34000015258789,49.53621673583984
2020-03-10,108200,53.20000076293945,53.459999084472656,51.56000137329102,52.95000076293945,52.10454559326172
2020-03-09,112200,52.75,53.11000061035156,50.90999984741211,51.41999816894531,50.59897232055664
2020-03-06,113900,55.86999893188477,56.29999923706055,55.54999923706055,56.09999847412109,55.2042465209961
2020-03-05,52800,57.040000915527344,57.36999893188477,56.5,56.540000915527344,55.63722229003906
2020-03-04,30700,57.63000106811523,58.41999816894531,57.43999862670898,58.41999816894531,57.48720169067383
2020-03-03,18800,57.70000076293945,58.31000137329102,56.77999877929688,57.02999877929688,56.11940002441406
2020-03-02,101100,56.70000076293945,57.59000015258789,56.4900016784668,57.59000015258789,56.67045974731445
2020-02-28,81700,56.16999816894531,56.88000106811523,55.790000915527344,56.84999847412109,55.94226837158203
2020-02-27,44700,58.22999954223633,58.79999923706055,57.40999984741211,57.52999877929688,56.61141204833984
2020-02-26,82500,59.52000045776367,59.95000076293945,59.04999923706055,59.04999923706055,58.10714340209961
2020-02-25,400400,60.52000045776367,60.52000045776367,59.15999984741211,59.33000183105469,58.38267517089844
2020-02-24,11500,60.33000183105469,60.66999816894531,60.22000122070313,60.22000122070313,59.25846481323242
2020-02-21,19900,62.61000061035156,62.68999862670898,62.45000076293945,62.52000045776367,61.5217399597168
2020-02-20,71700,63.06999969482422,63.16999816894531,61.83000183105469,62.86999893188477,61.86614990234375
2020-02-19,39300,63.34999847412109,63.38000106811523,63.209999084472656,63.209999084472656,62.200721740722656
2020-02-18,17200,63.36000061035156,63.41999816894531,63.11999893188477,63.31000137329102,62.29912567138672
2020-02-14,24000,63.81000137329102,63.81000137329102,63.540000915527344,63.66999816894531,62.65337371826172
2020-02-13,12300,63.7400016784668,63.97999954223633,63.7400016784668,63.81000137329102,62.79114532470703
2020-02-12,35100,64.25,64.26000213623047,64.09999847412111,64.23999786376953,63.21427536010742
2020-02-11,13800,63.86000061035156,64.06999969482422,63.86000061035156,63.88000106811523,62.86002731323242
2020-02-10,26400,63.38000106811523,63.56000137329102,63.38000106811523,63.540000915527344,62.52545547485352
2020-02-07,79000,63.81999969482422,63.81999969482422,63.41999816894531,63.41999816894531,62.40736770629883
2020-02-06,19100,64.16000366210939,64.18000030517578,64.01999664306639,64.06999969482422,63.04698944091797
2020-02-05,18000,63.959999084472656,64.05999755859375,63.88999938964844,63.97999954223633,62.95842742919922
2020-02-04,33100,63.290000915527344,63.52000045776367,63.290000915527344,63.38999938964844,62.37784957885742
2020-02-03,72700,62.5,62.70000076293945,62.43000030517578,62.5099983215332,61.51189804077149
2020-01-31,38300,62.61999893188477,62.6500015258789,62.2599983215332,62.31999969482422,61.32493591308594
2020-01-30,10000,62.959999084472656,63.33000183105469,62.77999877929688,63.31999969482422,62.30896759033203
2020-01-29,17400,63.40999984741211,63.5099983215332,63.25,63.2599983215332,62.24992370605469
2020-01-28,27800,63.290000915527344,63.45000076293945,63.290000915527344,63.36000061035156,62.34832763671875
2020-01-27,214400,62.9900016784668,63.209999084472656,62.86999893188477,62.93999862670898,61.935035705566406
2020-01-24,32600,64.44999694824219,64.44999694824219,64.01999664306639,64.13999938964844,63.11587524414063
2020-01-23,10600,64.45999908447266,64.51000213623047,64.08999633789061,64.51000213623047,63.47996520996094
2020-01-22,12000,64.73000335693361,64.73999786376953,64.55000305175781,64.55000305175781,63.51932907104492
2020-01-21,25600,64.76000213623047,64.83999633789061,64.48999786376953,64.55999755859375,63.5291633605957
2020-01-17,21300,64.83000183105469,65.0,64.77999877929689,64.86000061035156,63.82437515258789
2020-01-16,29600,64.58999633789061,64.91000366210939,64.58999633789061,64.80000305175781,63.76533508300781
2020-01-15,27600,64.55999755859375,64.73999786376953,64.5,64.51999664306639,63.48980331420898
2020-01-14,69500,64.44999694824219,64.87000274658203,64.44999694824219,64.68000030517578,63.64725112915039
2020-01-13,18300,64.45999908447266,64.83999633789061,64.40000152587889,64.83999633789061,63.80469512939453
2020-01-10,27200,64.62000274658203,64.70999908447266,64.37999725341797,64.48999786376953,63.46028137207031
2020-01-09,9200,64.73999786376953,64.88999938964844,64.68000030517578,64.88999938964844,63.8538932800293
2020-01-08,24600,64.73000335693361,64.91999816894531,64.69000244140625,64.69000244140625,63.65708923339844
2020-01-07,13700,64.94000244140625,64.94000244140625,64.73000335693361,64.73000335693361,63.69645690917969
2020-01-06,24800,64.52999877929689,64.91999816894531,64.52999877929689,64.87000274658203,63.83422088623047
2020-01-03,67000,64.91000366210939,65.19999694824219,64.75,64.75,63.71612930297852
2020-01-02,10500,65.41999816894531,65.54000091552734,65.33000183105469,65.51999664306639,64.47383117675781
2019-12-31,34600,64.58999633789061,64.93000030517578,64.58999633789061,64.93000030517578,63.89326095581055
2019-12-30,15000,64.97000122070311,65.09999847412111,64.65000152587889,64.65000152587889,63.61772918701172
