date,volume,open,high,low,close,adj close
2019-05-15,10800,11.710000038146973,11.81999969482422,11.699999809265137,11.720000267028809,11.720000267028809
2019-05-14,6100,11.789999961853027,11.850000381469728,11.739999771118164,11.850000381469728,11.850000381469728
2019-05-13,12900,11.670000076293944,11.829999923706056,11.670000076293944,11.710000038146973,11.710000038146973
2019-05-10,5100,11.68000030517578,11.850000381469728,11.65999984741211,11.779999732971191,11.779999732971191
2019-05-09,3300,11.789999961853027,11.84000015258789,11.770000457763672,11.770000457763672,11.770000457763672
2019-05-08,6100,11.6899995803833,11.850000381469728,11.6899995803833,11.729999542236328,11.729999542236328
2019-05-07,8900,11.43000030517578,11.75,11.43000030517578,11.609999656677244,11.609999656677244
2019-05-06,12500,11.739999771118164,12.18000030517578,11.6899995803833,11.699999809265137,11.699999809265137
2019-05-03,6400,11.84000015258789,12.140000343322756,11.84000015258789,12.0,12.0
2019-05-02,9200,12.0,12.100000381469728,11.789999961853027,12.0,12.0
2019-05-01,8700,12.06999969482422,12.359999656677244,11.920000076293944,11.960000038146973,11.960000038146973
2019-04-30,50700,12.380000114440918,12.380000114440918,11.779999732971191,12.279999732971191,12.279999732971191
2019-04-29,41800,11.960000038146973,12.4399995803833,11.960000038146973,12.239999771118164,12.239999771118164
2019-04-26,4200,11.949999809265137,12.199999809265137,11.949999809265137,12.18000030517578,12.18000030517578
2019-04-25,9500,11.84000015258789,12.0,11.84000015258789,11.960000038146973,11.960000038146973
2019-04-24,2600,12.0,12.0,11.90999984741211,11.90999984741211,11.90999984741211
2019-04-23,23900,11.81999969482422,12.149999618530272,11.43000030517578,11.9399995803833,11.9399995803833
2019-04-22,1100,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2019-04-18,20500,12.119999885559082,12.119999885559082,11.979999542236328,12.050000190734863,12.050000190734863
2019-04-17,4400,12.09000015258789,12.239999771118164,12.09000015258789,12.199999809265137,12.199999809265137
2019-04-16,7200,11.949999809265137,12.239999771118164,11.949999809265137,12.09000015258789,12.09000015258789
2019-04-15,6500,12.140000343322756,12.140000343322756,11.920000076293944,11.979999542236328,11.979999542236328
2019-04-12,25500,11.979999542236328,12.0600004196167,11.850000381469728,11.850000381469728,11.850000381469728
2019-04-11,92800,11.979999542236328,12.18000030517578,11.90999984741211,11.90999984741211,11.90999984741211
2019-04-10,4500,11.989999771118164,11.989999771118164,11.93000030517578,11.979999542236328,11.979999542236328
2019-04-09,6000,11.989999771118164,11.989999771118164,11.670000076293944,11.850000381469728,11.850000381469728
2019-04-08,9300,11.609999656677244,11.989999771118164,11.5600004196167,11.890000343322756,11.890000343322756
2019-04-05,7300,11.739999771118164,11.800000190734863,11.600000381469728,11.65999984741211,11.65999984741211
2019-04-04,6000,11.300000190734863,11.489999771118164,11.300000190734863,11.489999771118164,11.489999771118164
2019-04-03,6900,11.68000030517578,11.68000030517578,11.350000381469728,11.449999809265137,11.449999809265137
2019-04-02,5600,11.369999885559082,11.56999969482422,11.25,11.5600004196167,11.5600004196167
2019-04-01,5800,11.369999885559082,11.369999885559082,11.270000457763672,11.300000190734863,11.300000190734863
2019-03-29,94700,11.420000076293944,11.550000190734863,11.220000267028809,11.369999885559082,11.369999885559082
2019-03-28,10100,11.489999771118164,11.5,11.220000267028809,11.300000190734863,11.300000190734863
2019-03-27,7500,11.3100004196167,11.3100004196167,11.149999618530272,11.279999732971191,11.279999732971191
2019-03-26,4900,11.100000381469728,11.350000381469728,11.100000381469728,11.229999542236328,11.229999542236328
2019-03-25,11000,10.81999969482422,11.260000228881836,10.140000343322754,11.149999618530272,11.149999618530272
2019-03-22,27400,11.25,11.470000267028809,10.829999923706056,10.829999923706056,10.829999923706056
2019-03-21,15100,11.279999732971191,11.369999885559082,11.220000267028809,11.300000190734863,11.300000190734863
2019-03-20,5000,11.359999656677244,11.470000267028809,11.300000190734863,11.300000190734863,11.300000190734863
2019-03-19,3900,11.529999732971191,11.529999732971191,11.289999961853027,11.289999961853027,11.289999961853027
2019-03-18,4400,11.479999542236328,11.489999771118164,11.40999984741211,11.43000030517578,11.43000030517578
2019-03-15,80400,11.40999984741211,11.56999969482422,11.279999732971191,11.289999961853027,11.289999961853027
2019-03-14,12500,11.56999969482422,11.56999969482422,11.369999885559082,11.43000030517578,11.43000030517578
2019-03-13,8300,11.43000030517578,11.59000015258789,11.399999618530272,11.460000038146973,11.460000038146973
2019-03-12,9000,11.470000267028809,11.550000190734863,11.329999923706056,11.329999923706056,11.329999923706056
2019-03-11,15700,11.3100004196167,11.479999542236328,11.270000457763672,11.479999542236328,11.479999542236328
2019-03-08,16000,11.359999656677244,11.359999656677244,11.100000381469728,11.15999984741211,11.15999984741211
2019-03-07,10200,11.489999771118164,11.489999771118164,11.399999618530272,11.420000076293944,11.420000076293944
2019-03-06,14900,11.600000381469728,11.600000381469728,11.4399995803833,11.460000038146973,11.460000038146973
2019-03-05,21800,11.760000228881836,11.760000228881836,11.520000457763672,11.609999656677244,11.609999656677244
2019-03-04,10700,11.720000267028809,11.829999923706056,11.720000267028809,11.75,11.75
2019-03-01,14700,11.670000076293944,11.800000190734863,11.520000457763672,11.789999961853027,11.789999961853027
2019-02-28,19800,11.84000015258789,11.84000015258789,11.550000190734863,11.56999969482422,11.56999969482422
2019-02-27,18600,11.720000267028809,11.760000228881836,11.59000015258789,11.630000114440918,11.630000114440918
2019-02-26,14800,11.640000343322756,11.899999618530272,11.619999885559082,11.630000114440918,11.630000114440918
2019-02-25,24900,11.75,11.880000114440918,11.619999885559082,11.630000114440918,11.630000114440918
2019-02-22,51800,11.890000343322756,12.029999732971191,11.550000190734863,11.6899995803833,11.6899995803833
2019-02-21,18900,11.890000343322756,12.0,11.869999885559082,12.0,12.0
2019-02-20,35600,12.119999885559082,12.369999885559082,11.920000076293944,11.9399995803833,11.9399995803833
2019-02-19,21800,11.960000038146973,12.050000190734863,11.93000030517578,12.029999732971191,12.029999732971191
2019-02-15,65000,11.949999809265137,12.039999961853027,11.800000190734863,11.90999984741211,11.90999984741211
2019-02-14,37900,11.9399995803833,11.949999809265137,11.869999885559082,11.93000030517578,11.93000030517578
2019-02-13,13200,11.800000190734863,11.880000114440918,11.729999542236328,11.859999656677244,11.859999656677244
2019-02-12,12300,11.710000038146973,11.850000381469728,11.710000038146973,11.800000190734863,11.800000190734863
2019-02-11,10700,11.770000457763672,11.850000381469728,11.720000267028809,11.720000267028809,11.720000267028809
2019-02-08,8900,11.850000381469728,11.869999885559082,11.670000076293944,11.800000190734863,11.800000190734863
2019-02-07,14200,12.0,12.020000457763672,11.880000114440918,11.880000114440918,11.880000114440918
2019-02-06,14300,12.09000015258789,12.149999618530272,11.960000038146973,11.989999771118164,11.989999771118164
2019-02-05,19600,12.34000015258789,12.460000038146973,12.140000343322756,12.140000343322756,12.140000343322756
2019-02-04,28200,12.4399995803833,12.4399995803833,12.119999885559082,12.229999542236328,12.229999542236328
2019-02-01,15300,12.100000381469728,12.4399995803833,12.100000381469728,12.4399995803833,12.4399995803833
2019-01-31,11100,12.359999656677244,12.359999656677244,11.960000038146973,12.100000381469728,12.100000381469728
2019-01-30,33100,12.1899995803833,12.520000457763672,12.0,12.260000228881836,12.260000228881836
2019-01-29,6700,11.93000030517578,12.279999732971191,11.93000030517578,12.170000076293944,12.170000076293944
2019-01-28,18700,12.020000457763672,12.020000457763672,11.729999542236328,11.859999656677244,11.859999656677244
2019-01-25,6600,11.8100004196167,12.020000457763672,11.8100004196167,11.970000267028809,11.970000267028809
2019-01-24,7900,12.0,12.0,11.8100004196167,11.890000343322756,11.890000343322756
2019-01-23,8300,11.880000114440918,12.119999885559082,11.8100004196167,12.0,12.0
2019-01-22,10200,12.239999771118164,12.399999618530272,11.84000015258789,11.84000015258789,11.84000015258789
2019-01-18,32100,12.130000114440918,12.300000190734863,12.109999656677244,12.260000228881836,12.260000228881836
2019-01-17,13700,12.0600004196167,12.40999984741211,12.0600004196167,12.130000114440918,12.130000114440918
2019-01-16,17700,12.220000267028809,12.300000190734863,12.0600004196167,12.0600004196167,12.0600004196167
2019-01-15,24100,11.720000267028809,12.25,11.720000267028809,12.199999809265137,12.199999809265137
2019-01-14,15700,12.0,12.039999961853027,11.6899995803833,11.710000038146973,11.710000038146973
2019-01-11,9800,12.079999923706056,12.239999771118164,11.949999809265137,12.020000457763672,12.020000457763672
2019-01-10,22900,12.119999885559082,12.399999618530272,12.029999732971191,12.109999656677244,12.109999656677244
2019-01-09,20100,12.329999923706056,12.390000343322756,12.149999618530272,12.229999542236328,12.229999542236328
2019-01-08,14400,12.34000015258789,12.390000343322756,12.100000381469728,12.34000015258789,12.34000015258789
2019-01-07,22100,12.460000038146973,12.479999542236328,12.1899995803833,12.3100004196167,12.3100004196167
2019-01-04,15600,12.399999618530272,12.520000457763672,12.399999618530272,12.470000267028809,12.470000267028809
2019-01-03,14600,12.479999542236328,12.520000457763672,12.210000038146973,12.350000381469728,12.350000381469728
2019-01-02,17600,12.300000190734863,12.529999732971191,12.300000190734863,12.479999542236328,12.479999542236328
2018-12-31,50200,12.149999618530272,12.380000114440918,12.020000457763672,12.380000114440918,12.380000114440918
2018-12-28,27000,11.770000457763672,12.289999961853027,11.670000076293944,12.15999984741211,12.15999984741211
2018-12-27,44900,11.720000267028809,11.81999969482422,11.479999542236328,11.770000457763672,11.770000457763672
2018-12-26,29000,11.770000457763672,11.880000114440918,11.6899995803833,11.84000015258789,11.84000015258789
2018-12-24,11800,11.84000015258789,11.960000038146973,11.56999969482422,11.729999542236328,11.729999542236328
2018-12-21,436300,11.90999984741211,12.020000457763672,11.199999809265137,11.84000015258789,11.84000015258789
2018-12-20,42200,12.119999885559082,12.130000114440918,11.84000015258789,11.899999618530272,11.899999618530272
2018-12-19,21000,12.050000190734863,12.130000114440918,11.899999618530272,12.06999969482422,12.06999969482422
2018-12-18,35900,12.06999969482422,12.119999885559082,11.90999984741211,12.020000457763672,12.020000457763672
2018-12-17,39600,12.09000015258789,12.100000381469728,11.520000457763672,11.960000038146973,11.960000038146973
2018-12-14,22200,12.010000228881836,12.199999809265137,11.380000114440918,12.050000190734863,12.050000190734863
2018-12-13,20800,12.15999984741211,12.15999984741211,11.989999771118164,12.020000457763672,12.020000457763672
2018-12-12,32300,12.039999961853027,12.220000267028809,12.039999961853027,12.130000114440918,12.130000114440918
2018-12-11,17800,12.039999961853027,12.18000030517578,11.90999984741211,11.960000038146973,11.960000038146973
2018-12-10,26600,12.010000228881836,12.199999809265137,11.949999809265137,11.979999542236328,11.979999542236328
2018-12-07,22500,12.0,12.170000076293944,11.859999656677244,12.010000228881836,12.010000228881836
2018-12-06,44000,12.15999984741211,12.289999961853027,11.989999771118164,11.989999771118164,11.989999771118164
2018-12-04,21200,12.40999984741211,12.619999885559082,12.15999984741211,12.270000457763672,12.270000457763672
2018-12-03,36700,12.720000267028809,12.81999969482422,12.399999618530272,12.4399995803833,12.4399995803833
2018-11-30,75800,12.710000038146973,12.90999984741211,12.550000190734863,12.640000343322756,12.640000343322756
2018-11-29,40300,12.380000114440918,12.729999542236328,12.3100004196167,12.6899995803833,12.6899995803833
2018-11-28,50200,12.210000038146973,12.449999809265137,12.1899995803833,12.390000343322756,12.390000343322756
2018-11-27,28300,12.039999961853027,12.25,12.039999961853027,12.140000343322756,12.140000343322756
2018-11-26,115500,11.979999542236328,12.300000190734863,11.979999542236328,12.25,12.25
2018-11-23,9800,11.850000381469728,11.989999771118164,11.850000381469728,11.960000038146973,11.960000038146973
2018-11-21,11900,11.979999542236328,12.020000457763672,11.899999618530272,11.970000267028809,11.970000267028809
2018-11-20,10700,11.989999771118164,12.0600004196167,11.9399995803833,11.970000267028809,11.970000267028809
2018-11-19,13500,12.079999923706056,12.100000381469728,11.899999618530272,11.979999542236328,11.979999542236328
2018-11-16,18600,12.130000114440918,12.140000343322756,12.0,12.050000190734863,12.050000190734863
2018-11-15,29500,12.039999961853027,12.199999809265137,12.0,12.15999984741211,12.15999984741211
2018-11-14,26000,12.149999618530272,12.149999618530272,12.010000228881836,12.029999732971191,12.029999732971191
2018-11-13,28600,12.149999618530272,12.25,12.020000457763672,12.050000190734863,12.050000190734863
2018-11-12,30800,12.100000381469728,12.170000076293944,12.09000015258789,12.119999885559082,12.119999885559082
2018-11-09,25300,12.34000015258789,12.34000015258789,12.050000190734863,12.09000015258789,12.09000015258789
2018-11-08,12700,12.25,12.329999923706056,12.199999809265137,12.329999923706056,12.329999923706056
2018-11-07,14300,12.18000030517578,12.289999961853027,12.100000381469728,12.239999771118164,12.239999771118164
2018-11-06,9300,12.199999809265137,12.199999809265137,12.039999961853027,12.170000076293944,12.170000076293944
2018-11-05,22500,12.229999542236328,12.359999656677244,12.079999923706056,12.18000030517578,12.18000030517578
2018-11-02,15700,12.31999969482422,12.43000030517578,12.220000267028809,12.220000267028809,12.220000267028809
2018-11-01,12800,12.390000343322756,12.390000343322756,12.25,12.260000228881836,12.260000228881836
2018-10-31,62500,12.420000076293944,12.420000076293944,11.649999618530272,12.31999969482422,12.31999969482422
2018-10-30,32700,12.34000015258789,12.390000343322756,12.149999618530272,12.3100004196167,12.3100004196167
2018-10-29,90700,12.239999771118164,12.390000343322756,12.0600004196167,12.300000190734863,12.300000190734863
2018-10-26,44000,12.329999923706056,12.56999969482422,12.100000381469728,12.1899995803833,12.1899995803833
2018-10-25,93500,11.979999542236328,12.399999618530272,11.979999542236328,12.390000343322756,12.390000343322756
2018-10-24,103600,12.06999969482422,12.109999656677244,12.0,12.0,12.0
2018-10-23,7400,11.960000038146973,12.130000114440918,11.960000038146973,12.0600004196167,12.0600004196167
2018-10-22,55300,12.020000457763672,12.18000030517578,11.949999809265137,12.0,12.0
2018-10-19,24000,12.010000228881836,12.170000076293944,11.989999771118164,12.06999969482422,12.06999969482422
2018-10-18,78400,12.15999984741211,12.220000267028809,12.050000190734863,12.050000190734863,12.050000190734863
2018-10-17,16000,12.149999618530272,12.229999542236328,12.119999885559082,12.15999984741211,12.15999984741211
2018-10-16,35700,12.170000076293944,12.229999542236328,12.029999732971191,12.15999984741211,12.15999984741211
2018-10-15,50200,12.039999961853027,12.229999542236328,12.039999961853027,12.149999618530272,12.149999618530272
2018-10-12,171100,12.279999732971191,12.329999923706056,11.890000343322756,12.039999961853027,12.039999961853027
2018-10-11,65600,12.140000343322756,12.359999656677244,12.140000343322756,12.220000267028809,12.220000267028809
2018-10-10,24200,12.4399995803833,12.479999542236328,12.3100004196167,12.3100004196167,12.3100004196167
2018-10-09,24400,12.4399995803833,12.4399995803833,12.369999885559082,12.390000343322756,12.390000343322756
2018-10-08,16900,12.460000038146973,12.460000038146973,12.3100004196167,12.369999885559082,12.369999885559082
2018-10-05,24700,12.31999969482422,12.489999771118164,12.300000190734863,12.329999923706056,12.329999923706056
2018-10-04,26200,12.4399995803833,12.56999969482422,12.350000381469728,12.350000381469728,12.350000381469728
2018-10-03,22800,12.369999885559082,12.449999809265137,12.300000190734863,12.43000030517578,12.43000030517578
2018-10-02,54200,12.300000190734863,12.399999618530272,12.300000190734863,12.329999923706056,12.329999923706056
2018-10-01,29100,12.470000267028809,12.619999885559082,12.279999732971191,12.34000015258789,12.34000015258789
2018-09-28,366500,12.68000030517578,12.850000381469728,12.399999618530272,12.399999618530272,12.399999618530272
2018-09-27,142000,12.68000030517578,12.6899995803833,12.630000114440918,12.670000076293944,12.670000076293944
2018-09-26,50900,12.649999618530272,12.699999809265137,12.5600004196167,12.630000114440918,12.630000114440918
2018-09-25,55100,12.529999732971191,12.699999809265137,12.489999771118164,12.630000114440918,12.630000114440918
2018-09-24,65500,12.5,12.529999732971191,12.43000030517578,12.5,12.5
2018-09-21,377600,12.550000190734863,12.640000343322756,12.449999809265137,12.449999809265137,12.449999809265137
2018-09-20,10100,12.520000457763672,12.640000343322756,12.5,12.56999969482422,12.56999969482422
2018-09-19,37600,12.6899995803833,12.710000038146973,12.5,12.529999732971191,12.529999732971191
2018-09-18,13400,12.760000228881836,12.760000228881836,12.6899995803833,12.6899995803833,12.6899995803833
2018-09-17,7200,12.800000190734863,12.81999969482422,12.75,12.760000228881836,12.760000228881836
2018-09-14,26900,12.8100004196167,12.84000015258789,12.75,12.75,12.75
2018-09-13,11500,12.890000343322756,12.899999618530272,12.739999771118164,12.800000190734863,12.800000190734863
2018-09-12,15800,12.869999885559082,12.899999618530272,12.850000381469728,12.869999885559082,12.869999885559082
2018-09-11,6100,12.90999984741211,12.970000267028809,12.880000114440918,12.890000343322756,12.890000343322756
2018-09-10,25400,12.970000267028809,13.020000457763672,12.880000114440918,12.9399995803833,12.9399995803833
2018-09-07,19400,12.920000076293944,12.93000030517578,12.850000381469728,12.890000343322756,12.890000343322756
2018-09-06,28100,12.880000114440918,12.9399995803833,12.880000114440918,12.899999618530272,12.899999618530272
2018-09-05,55100,12.90999984741211,12.93000030517578,12.8100004196167,12.880000114440918,12.880000114440918
2018-09-04,68700,12.899999618530272,13.0,12.84000015258789,12.899999618530272,12.899999618530272
2018-08-31,30000,12.529999732971191,12.880000114440918,12.529999732971191,12.8100004196167,12.8100004196167
2018-08-30,69300,12.5,12.699999809265137,12.5,12.520000457763672,12.520000457763672
2018-08-29,143100,12.380000114440918,12.550000190734863,12.380000114440918,12.5,12.5
2018-08-28,408900,12.449999809265137,12.760000228881836,12.4399995803833,12.550000190734863,12.550000190734863
2018-08-27,47100,11.5,12.739999771118164,11.5,12.210000038146973,12.210000038146973
2018-08-24,10200,13.529999732971191,14.25,12.970000267028809,13.06999969482422,13.06999969482422
2018-08-23,2800,13.140000343322756,13.380000114440918,13.140000343322756,13.350000381469728,13.350000381469728
2018-08-22,8300,13.479999542236328,13.720000267028809,12.979999542236328,12.979999542236328,12.979999542236328
2018-08-21,10600,12.989999771118164,13.84000015258789,12.800000190734863,12.949999809265137,12.949999809265137
2018-08-20,3200,12.81999969482422,12.9399995803833,12.81999969482422,12.880000114440918,12.880000114440918
2018-08-17,9300,12.829999923706056,12.93000030517578,12.75,12.850000381469728,12.850000381469728
2018-08-16,4800,12.81999969482422,12.93000030517578,12.739999771118164,12.850000381469728,12.850000381469728
2018-08-15,9900,12.949999809265137,12.949999809265137,12.710000038146973,12.81999969482422,12.81999969482422
2018-08-14,6300,12.8100004196167,12.979999542236328,12.8100004196167,12.949999809265137,12.949999809265137
2018-08-13,14100,12.789999961853027,13.010000228881836,12.720000267028809,13.010000228881836,13.010000228881836
2018-08-10,1100,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,12.779999732971191
2018-08-09,4100,12.649999618530272,12.760000228881836,12.619999885559082,12.6899995803833,12.6899995803833
2018-08-08,1800,12.869999885559082,12.949999809265137,12.649999618530272,12.649999618530272,12.649999618530272
2018-08-07,6600,13.1899995803833,13.1899995803833,12.739999771118164,12.989999771118164,12.989999771118164
2018-08-06,14200,13.039999961853027,13.079999923706056,12.84000015258789,13.079999923706056,13.079999923706056
2018-08-03,4200,12.970000267028809,13.0,12.84000015258789,12.9399995803833,12.9399995803833
2018-08-02,5400,13.149999618530272,13.149999618530272,12.84000015258789,12.84000015258789,12.84000015258789
2018-08-01,7600,13.039999961853027,13.100000381469728,13.020000457763672,13.020000457763672,13.020000457763672
2018-07-31,16400,12.850000381469728,13.279999732971191,12.699999809265137,13.010000228881836,13.010000228881836
2018-07-30,8900,12.920000076293944,12.93000030517578,12.760000228881836,12.770000457763672,12.770000457763672
2018-07-27,8200,12.869999885559082,12.869999885559082,12.710000038146973,12.729999542236328,12.729999542236328
2018-07-26,4900,12.960000038146973,12.979999542236328,12.770000457763672,12.890000343322756,12.890000343322756
2018-07-25,2800,13.0,13.0,12.829999923706056,12.829999923706056,12.829999923706056
2018-07-24,13300,13.119999885559082,13.119999885559082,12.920000076293944,12.949999809265137,12.949999809265137
2018-07-23,8100,13.18000030517578,13.18000030517578,13.029999732971191,13.050000190734863,13.050000190734863
2018-07-20,6200,13.170000076293944,13.329999923706056,13.039999961853027,13.18000030517578,13.18000030517578
2018-07-19,11000,13.06999969482422,13.279999732971191,13.06999969482422,13.149999618530272,13.149999618530272
2018-07-18,9500,13.130000114440918,13.34000015258789,13.0600004196167,13.0600004196167,13.0600004196167
2018-07-17,8300,13.43000030517578,13.460000038146973,13.130000114440918,13.149999618530272,13.149999618530272
2018-07-16,5600,13.43000030517578,13.5,13.239999771118164,13.470000267028809,13.470000267028809
2018-07-13,7400,13.329999923706056,13.640000343322756,13.329999923706056,13.40999984741211,13.40999984741211
2018-07-12,5400,13.5,13.5,13.270000457763672,13.31999969482422,13.31999969482422
2018-07-11,5100,13.539999961853027,13.800000190734863,13.4399995803833,13.529999732971191,13.529999732971191
2018-07-10,13300,14.0,14.050000190734863,13.520000457763672,13.550000190734863,13.550000190734863
2018-07-09,28400,14.0,14.140000343322756,13.90999984741211,14.050000190734863,14.050000190734863
2018-07-06,15900,13.739999771118164,14.020000457763672,13.720000267028809,13.9399995803833,13.9399995803833
2018-07-05,20500,13.470000267028809,13.75,13.420000076293944,13.729999542236328,13.729999542236328
2018-07-03,14400,13.40999984741211,13.520000457763672,12.81999969482422,13.479999542236328,13.479999542236328
2018-07-02,9300,13.40999984741211,13.5,13.18000030517578,13.5,13.5
2018-06-29,29200,13.420000076293944,13.5,13.289999961853027,13.470000267028809,13.470000267028809
2018-06-28,24600,13.25,13.420000076293944,13.25,13.420000076293944,13.420000076293944
2018-06-27,34700,13.220000267028809,13.300000190734863,13.15999984741211,13.210000038146973,13.210000038146973
2018-06-26,13000,13.239999771118164,13.25,13.0,13.210000038146973,13.210000038146973
2018-06-25,28800,13.270000457763672,13.270000457763672,13.050000190734863,13.220000267028809,13.220000267028809
2018-06-22,1147000,13.18000030517578,13.5,12.68000030517578,13.270000457763672,13.270000457763672
2018-06-21,47300,12.920000076293944,13.229999542236328,12.890000343322756,13.06999969482422,13.06999969482422
2018-06-20,43500,13.34000015258789,13.390000343322756,12.8100004196167,12.90999984741211,12.90999984741211
2018-06-19,43700,12.779999732971191,13.470000267028809,12.640000343322756,13.34000015258789,13.34000015258789
2018-06-18,35500,13.300000190734863,13.31999969482422,12.899999618530272,12.989999771118164,12.989999771118164
2018-06-15,31800,13.239999771118164,13.279999732971191,13.020000457763672,13.239999771118164,13.239999771118164
2018-06-14,14100,13.1899995803833,13.229999542236328,12.859999656677244,13.18000030517578,13.18000030517578
2018-06-13,27500,12.859999656677244,13.199999809265137,12.859999656677244,13.039999961853027,13.039999961853027
2018-06-12,19900,13.029999732971191,13.149999618530272,12.880000114440918,13.09000015258789,13.09000015258789
2018-06-11,22200,13.119999885559082,13.229999542236328,13.0600004196167,13.0600004196167,13.0600004196167
2018-06-08,22900,13.399999618530272,13.479999542236328,13.0,13.050000190734863,13.050000190734863
2018-06-07,109800,13.1899995803833,13.510000228881836,13.09000015258789,13.279999732971191,13.279999732971191
2018-06-06,8000,13.170000076293944,13.229999542236328,13.050000190734863,13.170000076293944,13.170000076293944
2018-06-05,8500,13.0,13.1899995803833,12.8100004196167,13.0600004196167,13.0600004196167
2018-06-04,9200,12.989999771118164,13.229999542236328,12.850000381469728,12.979999542236328,12.979999542236328
2018-06-01,14500,12.9399995803833,13.289999961853027,12.8100004196167,13.279999732971191,13.279999732971191
2018-05-31,16300,12.949999809265137,13.4399995803833,12.8100004196167,13.130000114440918,13.130000114440918
2018-05-30,9600,12.739999771118164,12.979999542236328,12.670000076293944,12.720000267028809,12.720000267028809
2018-05-29,12600,12.949999809265137,12.949999809265137,12.619999885559082,12.75,12.75
2018-05-25,6600,12.619999885559082,13.039999961853027,12.619999885559082,13.010000228881836,13.010000228881836
2018-05-24,9900,12.869999885559082,13.029999732971191,12.609999656677244,12.960000038146973,12.960000038146973
2018-05-23,2400,12.670000076293944,12.9399995803833,12.630000114440918,12.93000030517578,12.93000030517578
2018-05-22,10000,12.699999809265137,13.0,12.699999809265137,12.920000076293944,12.920000076293944
2018-05-21,12500,12.829999923706056,12.970000267028809,12.699999809265137,12.970000267028809,12.970000267028809
2018-05-18,7500,12.779999732971191,12.829999923706056,12.619999885559082,12.65999984741211,12.65999984741211
2018-05-17,4600,12.779999732971191,12.779999732971191,12.619999885559082,12.630000114440918,12.630000114440918
2018-05-16,11400,12.960000038146973,13.0,12.640000343322756,12.640000343322756,12.640000343322756
2018-05-15,4900,12.989999771118164,13.0,12.949999809265137,13.0,13.0
2018-05-14,5300,13.0600004196167,13.140000343322756,13.0,13.010000228881836,13.010000228881836
2018-05-11,5900,13.449999809265137,13.449999809265137,12.960000038146973,13.130000114440918,13.130000114440918
2018-05-10,3800,13.350000381469728,13.489999771118164,13.239999771118164,13.449999809265137,13.449999809265137
2018-05-09,45600,13.140000343322756,13.399999618530272,13.010000228881836,13.390000343322756,13.390000343322756
2018-05-08,1800,13.170000076293944,13.220000267028809,13.170000076293944,13.1899995803833,13.1899995803833
2018-05-07,3000,12.979999542236328,13.279999732971191,12.979999542236328,13.119999885559082,13.119999885559082
2018-05-04,1600,13.0600004196167,13.15999984741211,13.020000457763672,13.020000457763672,13.020000457763672
2018-05-03,6700,13.25,13.25,13.039999961853027,13.039999961853027,13.039999961853027
2018-05-02,3700,13.369999885559082,13.380000114440918,13.029999732971191,13.18000030517578,13.18000030517578
2018-05-01,4500,13.020000457763672,13.369999885559082,13.020000457763672,13.210000038146973,13.210000038146973
2018-04-30,3800,13.109999656677244,13.109999656677244,13.020000457763672,13.039999961853027,13.039999961853027
2018-04-27,18600,13.130000114440918,13.170000076293944,12.760000228881836,13.140000343322756,13.140000343322756
2018-04-26,15200,13.25,13.4399995803833,13.170000076293944,13.170000076293944,13.170000076293944
2018-04-25,3900,13.359999656677244,13.4399995803833,13.279999732971191,13.279999732971191,13.279999732971191
2018-04-24,7400,13.260000228881836,13.449999809265137,13.220000267028809,13.449999809265137,13.449999809265137
2018-04-23,8300,13.489999771118164,13.489999771118164,13.270000457763672,13.300000190734863,13.300000190734863
2018-04-20,2200,13.289999961853027,13.369999885559082,13.289999961853027,13.329999923706056,13.329999923706056
2018-04-19,3700,13.25,13.399999618530272,13.25,13.369999885559082,13.369999885559082
2018-04-18,2400,13.25,13.300000190734863,13.25,13.279999732971191,13.279999732971191
2018-04-17,7000,13.300000190734863,13.359999656677244,13.300000190734863,13.3100004196167,13.3100004196167
2018-04-16,46900,13.270000457763672,13.31999969482422,13.1899995803833,13.31999969482422,13.31999969482422
2018-04-13,12700,13.229999542236328,13.300000190734863,13.15999984741211,13.25,13.25
2018-04-12,7400,13.260000228881836,13.260000228881836,13.15999984741211,13.1899995803833,13.1899995803833
2018-04-11,9900,13.210000038146973,13.359999656677244,13.18000030517578,13.18000030517578,13.18000030517578
2018-04-10,36000,13.25,13.329999923706056,13.140000343322756,13.300000190734863,13.300000190734863
2018-04-09,19900,13.220000267028809,13.390000343322756,13.119999885559082,13.119999885559082,13.119999885559082
2018-04-06,20900,13.300000190734863,13.31999969482422,13.199999809265137,13.239999771118164,13.239999771118164
2018-04-05,18500,13.220000267028809,13.399999618530272,13.18000030517578,13.380000114440918,13.380000114440918
2018-04-04,10700,13.279999732971191,13.279999732971191,13.1899995803833,13.210000038146973,13.210000038146973
2018-04-03,19300,13.350000381469728,13.350000381469728,13.220000267028809,13.279999732971191,13.279999732971191
2018-04-02,10800,13.359999656677244,13.359999656677244,13.199999809265137,13.289999961853027,13.289999961853027
2018-03-29,15400,13.300000190734863,13.390000343322756,13.270000457763672,13.359999656677244,13.359999656677244
2018-03-28,95100,13.4399995803833,13.4399995803833,13.109999656677244,13.260000228881836,13.260000228881836
2018-03-27,19200,13.300000190734863,13.449999809265137,13.09000015258789,13.4399995803833,13.4399995803833
2018-03-26,14700,13.449999809265137,13.449999809265137,13.100000381469728,13.3100004196167,13.3100004196167
