date,volume,open,high,low,close,adj close
2017-07-05,31997200,52.0099983215332,52.56999969482422,50.5,50.75,42.55596923828125
2017-07-03,4810200,52.209999084472656,52.45000076293945,51.5,52.02999877929688,43.62929534912109
2017-06-30,42639900,52.0099983215332,52.40999984741211,51.59000015258789,52.15999984741211,43.738311767578125
2017-06-29,5416000,51.08000183105469,52.43999862670898,50.869998931884766,51.52000045776367,43.20164108276367
2017-06-28,3315700,50.72999954223633,51.45000076293945,50.41999816894531,50.900001525878906,42.68174362182617
2017-06-27,3299300,50.61000061035156,51.36000061035156,50.52999877929688,50.68000030517578,42.49726867675781
2017-06-26,5206200,49.31999969482422,51.20000076293945,49.31999969482422,50.540000915527344,42.3798713684082
2017-06-23,2562900,47.91999816894531,49.2400016784668,47.65999984741211,49.18999862670898,41.247833251953125
2017-06-22,3438700,47.7400016784668,48.630001068115234,47.369998931884766,47.790000915527344,40.07388305664063
2017-06-21,4225600,48.06999969482422,48.630001068115234,47.150001525878906,47.40999984741211,39.75523376464844
2017-06-20,3463800,49.59000015258789,49.7599983215332,47.13999938964844,47.5,39.83070373535156
2017-06-19,2127200,51.0,51.18999862670898,50.04999923706055,50.209999084472656,42.1031494140625
2017-06-16,3278000,49.27000045776367,50.9900016784668,49.18999862670898,50.970001220703125,42.74044418334961
2017-06-15,2666700,49.43999862670898,50.02000045776367,48.869998931884766,48.97999954223633,41.07175064086914
2017-06-14,3738800,50.31999969482422,51.0,49.5,49.790000915527344,41.7509651184082
2017-06-13,1674300,49.84999847412109,50.45000076293945,49.77999877929688,50.209999084472656,42.1031494140625
2017-06-12,1997500,49.45000076293945,50.45000076293945,49.45000076293945,49.9900016784668,41.91868209838867
2017-06-09,1670000,48.54999923706055,49.4900016784668,48.54999923706055,49.45000076293945,41.46587371826172
2017-06-08,3029200,48.869998931884766,49.04999923706055,48.400001525878906,48.4900016784668,40.66086196899414
2017-06-07,2101600,49.79999923706055,50.22999954223633,48.5,48.869998931884766,40.97950744628906
2017-06-06,2343500,49.11000061035156,50.08000183105469,49.04999923706055,50.0,41.92705535888672
2017-06-05,1785100,48.72999954223633,49.68999862670898,48.72999954223633,49.31999969482422,41.35685348510742
2017-06-02,1560200,50.27000045776367,50.45000076293945,49.52000045776367,49.54999923706055,41.549713134765625
2017-06-01,2157300,49.86000061035156,50.560001373291016,49.54999923706055,50.45000076293945,42.30440521240234
2017-05-31,3416000,49.54999923706055,49.83000183105469,48.93000030517578,49.68000030517578,41.65872573852539
2017-05-30,2667700,51.2400016784668,51.34999847412109,49.84999847412109,49.84999847412109,41.80127716064453
2017-05-26,2201100,51.58000183105469,51.84000015258789,51.119998931884766,51.68999862670898,43.34419250488281
2017-05-25,4524500,52.36000061035156,53.09999847412109,51.52999877929688,51.65999984741211,43.31903076171875
2017-05-24,3410300,52.119998931884766,53.0099983215332,52.11000061035156,52.77999877929688,44.25820159912109
2017-05-23,2389600,51.79999923706055,52.5,51.56999969482422,52.22999954223633,43.79700469970703
2017-05-22,1748700,51.68000030517578,51.7599983215332,51.20000076293945,51.65999984741211,43.31903076171875
2017-05-19,2146300,50.31999969482422,51.880001068115234,50.09999847412109,51.43000030517578,43.12617111206055
2017-05-18,2156600,49.54999923706055,50.08000183105469,49.310001373291016,49.81999969482422,41.77611923217773
2017-05-17,2002600,50.88999938964844,50.88999938964844,49.720001220703125,49.75,41.71742248535156
2017-05-16,1871500,51.22999954223633,51.459999084472656,50.720001220703125,50.88999938964844,42.67335510253906
2017-05-15,2169100,51.79999923706055,52.0099983215332,51.0,51.27999877929688,43.00038909912109
2017-05-12,2929200,51.310001373291016,51.68000030517578,50.90999984741211,51.0,42.765602111816406
2017-05-11,1931000,51.619998931884766,51.619998931884766,50.93999862670898,51.27000045776367,42.99200439453125
2017-05-10,2424300,50.720001220703125,51.59000015258789,50.560001373291016,51.119998931884766,42.86622619628906
2017-05-09,1795500,51.0,51.060001373291016,50.11000061035156,50.47999954223633,42.329551696777344
2017-05-08,2908900,50.540000915527344,51.20000076293945,50.31999969482422,51.040000915527344,42.79913711547852
2017-05-05,4144700,49.369998931884766,50.68000030517578,49.0,50.63999938964844,42.46372985839844
2017-05-04,3964100,51.66999816894531,51.88999938964844,49.13999938964844,49.34000015258789,41.373626708984375
2017-05-03,2967500,52.59999847412109,52.88999938964844,51.68999862670898,52.13999938964844,43.72153472900391
2017-05-02,3154200,53.220001220703125,53.220001220703125,51.869998931884766,52.29999923706055,43.8557014465332
2017-05-01,2141000,52.77999877929688,53.18999862670898,52.470001220703125,53.02000045776367,44.45944595336914
2017-04-28,2710500,53.310001373291016,53.310001373291016,52.2599983215332,52.61000061035156,44.11565017700195
2017-04-27,2511000,53.470001220703125,54.06999969482422,52.560001373291016,53.0099983215332,44.45106506347656
2017-04-26,2039300,54.5,55.06999969482422,54.400001525878906,54.5,45.18479537963867
2017-04-25,1662000,53.86000061035156,54.77999877929688,53.68999862670898,54.72999954223633,45.375484466552734
2017-04-24,2031500,54.02999877929688,54.2400016784668,53.33000183105469,53.869998931884766,44.66247177124024
2017-04-21,2866000,53.7400016784668,53.86000061035156,52.77999877929688,53.52999877929688,44.38058471679688
2017-04-20,1852600,54.02999877929688,54.47999954223633,53.709999084472656,53.790000915527344,44.59614181518555
2017-04-19,2473400,54.91999816894531,55.02999877929688,53.790000915527344,53.91999816894531,44.70392227172852
2017-04-18,2564200,54.40999984741211,55.13999938964844,54.119998931884766,54.81999969482422,45.45009613037109
2017-04-17,2071500,54.650001525878906,55.0,54.220001220703125,54.40999984741211,45.11017990112305
2017-04-13,1674300,55.43999862670898,55.5099983215332,54.560001373291016,54.619998931884766,45.28428268432617
2017-04-12,1802500,55.720001220703125,55.81999969482422,55.09999847412109,55.33000183105469,45.87291717529297
2017-04-11,1367300,55.93000030517578,56.09999847412109,55.36000061035156,55.720001220703125,46.196266174316406
2017-04-10,2037500,56.5,56.5,55.84999847412109,55.93000030517578,46.37037658691406
2017-04-07,2158800,56.27999877929688,56.90999984741211,55.9900016784668,56.18999862670898,46.5859375
2017-04-06,2821200,56.20000076293945,56.47999954223633,55.86000061035156,56.33000183105469,46.70200729370117
2017-04-05,3344500,56.310001373291016,57.15999984741211,55.88999938964844,55.93000030517578,46.37037658691406
2017-04-04,1762500,55.34000015258789,55.959999084472656,54.86000061035156,55.93999862670898,46.378662109375
2017-04-03,2735000,55.54999923706055,55.75,54.40999984741211,55.310001373291016,45.856353759765625
2017-03-31,3421200,54.52000045776367,56.0,54.52000045776367,55.43999862670898,45.96412658691406
2017-03-30,3402000,54.970001220703125,55.06999969482422,54.2400016784668,54.91999816894531,45.53300094604492
2017-03-29,2670000,53.040000915527344,54.93999862670898,52.9900016784668,54.72999954223633,45.375484466552734
2017-03-28,1681500,53.310001373291016,53.61000061035156,52.880001068115234,53.060001373291016,43.99091720581055
2017-03-27,2186500,52.52999877929688,53.25,52.220001220703125,53.09000015258789,44.01578903198242
2017-03-24,2821600,52.38999938964844,53.52000045776367,52.369998931884766,53.09999847412109,44.02407836914063
2017-03-23,2051800,52.54999923706055,52.77999877929688,52.119998931884766,52.25,43.3193588256836
2017-03-22,2181000,52.22999954223633,52.869998931884766,51.959999084472656,52.70000076293945,43.69245147705078
2017-03-21,2089400,53.470001220703125,53.630001068115234,52.02999877929688,52.27999877929688,43.34423065185547
2017-03-20,2467100,52.459999084472656,53.34999847412109,52.209999084472656,53.2400016784668,44.1401481628418
2017-03-17,8199000,53.470001220703125,53.63999938964844,52.47999954223633,52.81999969482422,43.79194259643555
2017-03-16,2475700,53.869998931884766,54.06999969482422,52.709999084472656,53.2400016784668,44.1401481628418
2017-03-15,4193800,52.75,53.869998931884766,52.5099983215332,53.63999938964844,44.471778869628906
2017-03-14,3880100,53.5,53.5,51.9900016784668,52.20000076293945,43.27790832519531
2017-03-13,3041000,54.25,54.470001220703125,53.75,53.97999954223633,44.753665924072266
2017-03-10,2285800,55.0,55.060001373291016,54.09000015258789,54.33000183105469,45.04384231567383
2017-03-09,3147100,54.619998931884766,54.63999938964844,53.38999938964844,54.5099983215332,45.19307327270508
2017-03-08,2386500,56.59999847412109,56.7599983215332,54.709999084472656,54.77000045776367,45.40864181518555
2017-03-07,3327700,56.83000183105469,56.95000076293945,56.22999954223633,56.58000183105469,46.909278869628906
2017-03-06,3468700,56.18000030517578,56.7599983215332,55.83000183105469,56.61000061035156,46.93414688110352
2017-03-03,3046000,55.25,56.65999984741211,55.060001373291016,56.41999816894531,46.7766227722168
2017-03-02,3650700,55.08000183105469,55.5099983215332,54.70000076293945,55.25,45.806602478027344
2017-03-01,2965400,54.43000030517578,55.81999969482422,54.34999847412109,55.38999938964844,45.922664642333984
2017-02-28,6183800,53.619998931884766,55.52000045776367,53.25,54.04999923706055,44.811710357666016
2017-02-27,3491500,53.27000045776367,53.59999847412109,52.709999084472656,53.34999847412109,44.23134994506836
2017-02-24,2479800,54.43000030517578,54.540000915527344,52.79999923706055,53.15999984741211,44.073822021484375
2017-02-23,2931500,54.40999984741211,54.93999862670898,53.77000045776367,54.63999938964844,45.30086135864258
2017-02-22,2063200,53.7599983215332,54.09000015258789,53.459999084472656,53.52000045776367,44.37229537963867
2017-02-21,2163100,54.06999969482422,54.41999816894531,53.59000015258789,54.220001220703125,44.95264434814453
2017-02-17,1889400,53.83000183105469,53.970001220703125,53.31999969482422,53.63999938964844,44.471778869628906
2017-02-16,1918100,54.75,55.09000015258789,53.93999862670898,54.02999877929688,44.79512405395508
2017-02-15,1822900,54.66999816894531,55.02000045776367,54.36000061035156,54.4900016784668,45.17650604248047
2017-02-14,2476100,55.130001068115234,55.40999984741211,54.16999816894531,54.95000076293945,45.5578727722168
2017-02-13,1971400,55.02999877929688,55.25,54.540000915527344,55.02000045776367,45.61591339111328
2017-02-10,2728000,55.72999954223633,55.72999954223633,54.72999954223633,55.310001373291016,45.856353759765625
2017-02-09,2528400,54.400001525878906,55.65999984741211,54.400001525878906,55.119998931884766,45.698822021484375
2017-02-08,2393900,53.86000061035156,54.68000030517578,53.25,54.400001525878906,45.10188293457031
2017-02-07,2804600,55.16999816894531,55.61000061035156,53.970001220703125,54.369998931884766,45.07701110839844
2017-02-06,3365500,56.619998931884766,56.66999816894531,55.09000015258789,55.310001373291016,45.856353759765625
2017-02-03,3973900,55.880001068115234,56.79999923706055,55.68999862670898,56.45000076293945,46.80149841308594
2017-02-02,5375400,54.18999862670898,56.0099983215332,53.72999954223633,55.560001373291016,46.06361770629883
2017-02-01,20726000,58.27000045776367,59.29999923706055,52.86000061035156,54.0,44.77025604248047
2017-01-31,1999300,54.18000030517578,55.25,53.650001525878906,55.11000061035156,45.690528869628906
2017-01-30,1336900,54.619998931884766,54.7400016784668,53.5099983215332,53.77000045776367,44.57956314086914
2017-01-27,1444900,54.65999984741211,55.040000915527344,54.25,54.90999984741211,45.524715423583984
2017-01-26,2064900,54.97999954223633,55.869998931884766,54.65999984741211,54.93000030517578,45.541290283203125
2017-01-25,2727700,54.47999954223633,55.86000061035156,53.84000015258789,55.54999923706055,45.545448303222656
2017-01-24,1337200,56.13999938964844,56.43999862670898,55.380001068115234,56.27999877929688,46.14396286010742
2017-01-23,1245500,56.310001373291016,56.7599983215332,55.83000183105469,55.88999938964844,45.8242073059082
2017-01-20,1398500,56.66999816894531,56.810001373291016,56.2599983215332,56.59000015258789,46.398136138916016
2017-01-19,999800,56.540000915527344,56.75,55.77999877929688,55.959999084472656,45.88159942626953
2017-01-18,1488800,55.93999862670898,56.93000030517578,55.5,56.560001373291016,46.3735466003418
2017-01-17,1699400,56.77999877929688,56.93999862670898,56.220001220703125,56.310001373291016,46.16856384277344
2017-01-13,1023700,56.380001068115234,56.90999984741211,56.220001220703125,56.310001373291016,46.16856384277344
2017-01-12,1929900,56.56999969482422,57.2599983215332,56.130001068115234,56.56999969482422,46.38174057006836
2017-01-11,1540900,56.369998931884766,57.29999923706055,56.22999954223633,57.2599983215332,46.94747161865234
2017-01-10,2595000,57.150001525878906,57.150001525878906,56.02999877929688,56.06999969482422,45.97178268432617
2017-01-09,2111100,57.630001068115234,58.13999938964844,57.15999984741211,57.47999954223633,47.12784576416016
2017-01-06,2212500,59.040000915527344,59.09999847412109,57.68999862670898,57.900001525878906,47.47220993041992
2017-01-05,1342700,58.84000015258789,59.119998931884766,58.27999877929688,58.83000183105469,48.23471450805664
2017-01-04,1721300,59.04999923706055,59.150001525878906,58.45000076293945,58.59999847412109,48.0461311340332
2017-01-03,1812500,58.13999938964844,58.84999847412109,57.45000076293945,58.75,48.16912460327149
2016-12-30,1271200,58.0099983215332,58.2400016784668,57.15999984741211,57.40999984741211,47.070457458496094
2016-12-29,995600,57.65999984741211,58.119998931884766,57.58000183105469,57.97999954223633,47.53779602050781
2016-12-28,1275500,59.02000045776367,59.22999954223633,57.63999938964844,57.66999816894531,47.28362274169922
2016-12-27,1232400,58.97999954223633,59.470001220703125,58.4900016784668,59.02999877929688,48.398685455322266
2016-12-23,886000,58.040000915527344,58.810001373291016,57.790000915527344,58.68999862670898,48.11992645263672
2016-12-22,2058400,58.52000045776367,58.880001068115234,57.77000045776367,57.90999984741211,47.48040771484375
2016-12-21,1244100,58.77000045776367,59.18999862670898,58.540000915527344,58.540000915527344,47.99694061279297
2016-12-20,1460500,58.31999969482422,59.060001373291016,58.04999923706055,58.66999816894531,48.1035270690918
2016-12-19,1028800,58.61000061035156,58.630001068115234,57.880001068115234,58.09999847412109,47.63618087768555
2016-12-16,5068000,57.79999923706055,58.56999969482422,57.58000183105469,58.41999816894531,47.8985481262207
2016-12-15,2114900,56.810001373291016,58.47999954223633,56.290000915527344,57.720001220703125,47.32462692260742
2016-12-14,2735800,57.220001220703125,58.470001220703125,56.95000076293945,57.36000061035156,47.02945709228516
2016-12-13,2221300,57.18000030517578,58.290000915527344,56.84999847412109,57.77000045776367,47.36561965942383
2016-12-12,1745700,58.560001373291016,58.79999923706055,56.93000030517578,57.209999084472656,46.90647506713867
2016-12-09,1491900,57.9900016784668,58.13999938964844,56.93999862670898,57.0099983215332,46.742488861083984
2016-12-08,1910400,56.970001220703125,57.959999084472656,56.34000015258789,57.90999984741211,47.48040771484375
2016-12-07,1861800,56.11000061035156,57.09000015258789,55.209999084472656,57.09000015258789,46.80807876586914
2016-12-06,1684500,55.93999862670898,56.33000183105469,55.18999862670898,56.119998931884766,46.01277923583984
2016-12-05,2266200,55.130001068115234,56.5,54.81999969482422,56.41999816894531,46.25875473022461
2016-12-02,1524300,54.459999084472656,55.45000076293945,54.220001220703125,54.68999862670898,44.840328216552734
2016-12-01,1652600,55.88999938964844,56.0,54.0,54.41999816894531,44.61894989013672
2016-11-30,2972000,54.380001068115234,55.75,54.040000915527344,54.93000030517578,45.0370979309082
2016-11-29,2107000,51.650001525878906,52.91999816894531,50.959999084472656,52.43999862670898,42.995548248291016
2016-11-28,1194100,54.25,54.5,52.75,52.81999969482422,43.3071174621582
2016-11-25,625300,53.56999969482422,53.93999862670898,53.20000076293945,53.75,44.069618225097656
2016-11-23,1778900,52.90999984741211,54.2599983215332,52.56999969482422,53.95000076293945,44.23360443115234
2016-11-22,3277000,52.95000076293945,53.619998931884766,52.33000183105469,53.459999084472656,43.83184814453125
2016-11-21,3236200,51.11000061035156,52.86000061035156,50.68999862670898,52.720001220703125,43.2251205444336
2016-11-18,1099600,50.06999969482422,50.59999847412109,49.86000061035156,50.41999816894531,41.33935928344727
2016-11-17,1531400,50.09999847412109,50.619998931884766,49.790000915527344,49.83000183105469,40.85560989379883
2016-11-16,1676100,49.66999816894531,50.09999847412109,49.2400016784668,49.68999862670898,40.740821838378906
2016-11-15,2114200,48.709999084472656,50.20000076293945,48.4900016784668,49.93000030517578,40.93760299682617
2016-11-14,2029100,47.790000915527344,48.060001373291016,46.81999969482422,47.810001373291016,39.19941711425781
2016-11-11,1708300,48.790000915527344,48.9900016784668,47.43000030517578,47.91999816894531,39.28960418701172
2016-11-10,2151500,49.52000045776367,49.560001373291016,48.18000030517578,49.04999923706055,40.216087341308594
2016-11-09,2364700,49.040000915527344,49.95000076293945,48.310001373291016,49.38999938964844,40.49485778808594
2016-11-08,1729000,48.0,49.77000045776367,47.880001068115234,49.5,40.58504486083984
2016-11-07,1600900,47.470001220703125,48.119998931884766,47.34000015258789,48.08000183105469,39.42079162597656
2016-11-04,1729500,46.34999847412109,47.2400016784668,46.040000915527344,46.650001525878906,38.24833297729492
2016-11-03,1672300,46.880001068115234,46.95000076293945,46.2599983215332,46.43999862670898,38.076148986816406
2016-11-02,4499700,47.61000061035156,48.0,45.40999984741211,46.59000015258789,38.19913864135742
2016-11-01,2096500,48.97999954223633,49.04999923706055,47.790000915527344,48.560001373291016,39.8143424987793
2016-10-31,1945900,47.959999084472656,48.630001068115234,47.66999816894531,48.43000030517578,39.70775604248047
2016-10-28,1048600,48.52000045776367,49.15999984741211,47.77999877929688,48.18000030517578,39.50277328491211
2016-10-27,1550700,48.90999984741211,49.33000183105469,48.459999084472656,48.5099983215332,39.773345947265625
2016-10-26,2409100,48.68000030517578,49.38999938964844,48.150001525878906,49.22999954223633,39.85943222045898
2016-10-25,1480800,50.380001068115234,50.540000915527344,49.11000061035156,49.16999816894531,39.81085205078125
2016-10-24,976600,50.630001068115234,51.20000076293945,49.56999969482422,50.369998931884766,40.78244400024414
2016-10-21,806300,50.5,50.72999954223633,50.310001373291016,50.630001068115234,40.992958068847656
2016-10-20,1010600,50.54999923706055,50.9900016784668,50.04999923706055,50.90999984741211,41.21965789794922
2016-10-19,1376200,50.63999938964844,51.66999816894531,50.52999877929688,51.040000915527344,41.32491683959961
2016-10-18,1015200,50.16999816894531,50.25,49.22999954223633,50.02999877929688,40.50716400146485
2016-10-17,1103100,50.02999877929688,50.290000915527344,49.400001525878906,49.45000076293945,40.037559509277344
2016-10-14,1838300,50.04999923706055,50.68000030517578,49.970001220703125,50.130001068115234,40.588134765625
2016-10-13,1736200,49.68999862670898,50.130001068115234,48.959999084472656,49.79999923706055,40.32093811035156
2016-10-12,1091300,49.5,50.31999969482422,49.16999816894531,50.209999084472656,40.65290451049805
2016-10-11,1114900,50.34000015258789,50.52000045776367,49.27000045776367,49.81999969482422,40.33713912963867
2016-10-10,1346500,50.0,50.900001525878906,49.91999816894531,50.34999847412109,40.7662467956543
2016-10-07,1529900,49.970001220703125,50.08000183105469,49.040000915527344,49.36000061035156,39.96468734741211
2016-10-06,1421400,49.77000045776367,50.20000076293945,49.119998931884766,49.66999816894531,40.21568298339844
2016-10-05,1998000,50.04999923706055,50.45000076293945,49.34999847412109,49.58000183105469,40.1428108215332
2016-10-04,1959000,50.47999954223633,50.97999954223633,49.04999923706055,49.540000915527344,40.11042785644531
2016-10-03,1496100,51.43000030517578,51.619998931884766,50.40999984741211,51.11000061035156,41.38159942626953
2016-09-30,2050800,51.4900016784668,51.59999847412109,50.84999847412109,51.38999938964844,41.60829925537109
2016-09-29,2177000,51.0,51.560001373291016,50.369998931884766,50.93999862670898,41.24394607543945
2016-09-28,2787800,49.27000045776367,51.720001220703125,48.81999969482422,51.2400016784668,41.48684310913086
2016-09-27,1571600,48.13999938964844,48.880001068115234,47.5,48.79999923706055,39.51128005981445
2016-09-26,1609500,48.86000061035156,49.43000030517578,48.45000076293945,48.84000015258789,39.54366302490234
2016-09-23,2040700,49.38999938964844,50.02999877929688,48.459999084472656,48.619998931884766,39.365535736083984
2016-09-22,2203400,49.70000076293945,50.119998931884766,49.22999954223633,49.63999938964844,40.1913948059082
2016-09-21,2609300,47.70000076293945,48.9900016784668,47.560001373291016,48.93999862670898,39.6246337890625
2016-09-20,1534300,47.41999816894531,47.88999938964844,46.9900016784668,47.02000045776367,38.070091247558594
2016-09-19,1882700,46.540000915527344,47.86000061035156,46.369998931884766,47.38999938964844,38.36966323852539
2016-09-16,3731500,46.2400016784668,46.540000915527344,45.88999938964844,46.08000183105469,37.30901718139648
2016-09-15,2154600,46.90999984741211,47.59999847412109,46.66999816894531,46.83000183105469,37.91625595092773
2016-09-14,2598800,46.77999877929688,48.209999084472656,46.4900016784668,46.70000076293945,37.81100845336914
2016-09-13,3825500,48.5099983215332,48.630001068115234,46.470001220703125,46.95000076293945,38.01340866088867
2016-09-12,2556400,48.27999877929688,49.86000061035156,47.5,49.29999923706055,39.91609954833984
2016-09-09,2039600,50.22999954223633,50.29999923706055,48.70000076293945,48.810001373291016,39.51938247680664
2016-09-08,2285500,50.459999084472656,51.130001068115234,50.209999084472656,51.0,41.29253005981445
2016-09-07,1907200,49.31999969482422,50.13999938964844,49.220001220703125,49.91999816894531,40.41809844970703
2016-09-06,1775000,48.560001373291016,49.459999084472656,48.54999923706055,49.2599983215332,39.88372421264648
2016-09-02,1905600,47.79999923706055,48.869998931884766,47.72999954223633,48.2599983215332,39.07406234741211
2016-09-01,1731700,46.72999954223633,47.22999954223633,46.2599983215332,47.209999084472656,38.22392272949219
2016-08-31,2114200,46.86000061035156,47.38999938964844,46.560001373291016,46.88999938964844,37.96483612060547
2016-08-30,1509500,47.59999847412109,47.869998931884766,46.93000030517578,47.15999984741211,38.18343734741211
2016-08-29,1412900,46.97999954223633,47.41999816894531,46.560001373291016,47.36000061035156,38.34537887573242
2016-08-26,1308300,47.220001220703125,47.91999816894531,46.59000015258789,46.97999954223633,38.03770446777344
2016-08-25,1376900,47.18999862670898,47.31999969482422,46.7400016784668,47.02000045776367,38.070091247558594
2016-08-24,1308800,47.9900016784668,48.0099983215332,46.97999954223633,47.119998931884766,38.15105438232422
2016-08-23,1715200,47.9900016784668,48.65999984741211,47.9900016784668,48.27999877929688,39.09025955200195
2016-08-22,2091500,49.02999877929688,49.02999877929688,47.90999984741211,48.06999969482422,38.92023086547852
2016-08-19,2282000,49.43999862670898,49.86000061035156,48.93999862670898,49.709999084472656,40.24807357788086
2016-08-18,2131100,48.209999084472656,49.630001068115234,48.130001068115234,49.619998931884766,40.175201416015625
2016-08-17,1768500,46.9900016784668,47.97999954223633,46.619998931884766,47.95000076293945,38.82307434082031
2016-08-16,1483400,46.77999877929688,47.65999984741211,46.4900016784668,47.11000061035156,38.14295959472656
2016-08-15,2325900,47.09999847412109,47.59000015258789,46.72999954223633,46.77000045776367,37.86766815185547
2016-08-12,1906000,46.400001525878906,47.66999816894531,46.18000030517578,46.84999847412109,37.93244934082031
2016-08-11,1715000,45.380001068115234,46.59000015258789,44.97999954223633,46.11000061035156,37.33329772949219
2016-08-10,1792900,45.56999969482422,46.0,44.81999969482422,44.9900016784668,36.42648315429688
2016-08-09,1248600,45.83000183105469,46.04999923706055,45.15999984741211,45.2599983215332,36.64508819580078
2016-08-08,2146400,45.33000183105469,46.36000061035156,45.150001525878906,45.58000183105469,36.90419387817383
2016-08-05,1703200,44.77999877929688,45.16999816894531,44.27000045776367,44.90999984741211,36.36172103881836
2016-08-04,2552100,44.58000183105469,45.470001220703125,44.45000076293945,45.0,36.43458557128906
2016-08-03,3436800,44.5,45.880001068115234,42.869998931884766,45.84999847412109,36.62485885620117
2016-08-02,3427900,43.4900016784668,44.13999938964844,42.86000061035156,43.93999862670898,35.09914779663086
2016-08-01,2889700,44.38999938964844,44.68999862670898,42.790000915527344,42.9900016784668,34.340301513671875
2016-07-29,2609000,43.77999877929688,44.93999862670898,43.52999877929688,44.790000915527344,35.77813720703125
2016-07-28,2428300,43.88999938964844,44.40999984741211,43.369998931884766,44.08000183105469,35.21098709106445
2016-07-27,3251300,45.310001373291016,45.84000015258789,43.61000061035156,43.959999084472656,35.11512756347656
2016-07-26,2035600,45.220001220703125,45.7400016784668,45.0,45.31999969482422,36.20149612426758
2016-07-25,2445300,45.52999877929688,45.959999084472656,44.84999847412109,45.43000030517578,36.28936004638672
2016-07-22,1886200,46.63999938964844,46.9900016784668,45.56999969482422,46.04999923706055,36.78461837768555
2016-07-21,1753400,47.25,47.81999969482422,46.150001525878906,46.27999877929688,36.96833801269531
2016-07-20,2204000,47.310001373291016,47.59000015258789,46.02999877929688,47.2400016784668,37.73517990112305
2016-07-19,2237200,47.7599983215332,47.79999923706055,47.040000915527344,47.5099983215332,37.95085144042969
2016-07-18,1777800,47.81999969482422,47.95000076293945,47.33000183105469,47.70000076293945,38.10262680053711
2016-07-15,2008600,47.75,48.34999847412109,47.59999847412109,48.119998931884766,38.4381217956543
2016-07-14,2141800,47.810001373291016,48.04999923706055,47.11000061035156,47.4900016784668,37.93488311767578
2016-07-13,2964400,48.29999923706055,48.7400016784668,47.119998931884766,47.34000015258789,37.815059661865234
2016-07-12,2399700,47.93999862670898,49.09000015258789,47.93999862670898,48.52000045776367,38.75764465332031
2016-07-11,1781500,47.470001220703125,48.2599983215332,47.43000030517578,47.43999862670898,37.89493942260742
2016-07-08,1920600,47.52000045776367,47.810001373291016,47.0099983215332,47.36000061035156,37.831031799316406
2016-07-07,2868300,47.810001373291016,48.77999877929688,46.4900016784668,46.9900016784668,37.53548431396485
2016-07-06,3338400,46.97999954223633,47.45000076293945,46.0,47.40999984741211,37.87097930908203
2016-07-05,2721300,47.11000061035156,47.27000045776367,46.15999984741211,47.130001068115234,37.64731597900391
2016-07-01,1817400,47.4900016784668,47.7599983215332,47.2599983215332,47.56999969482422,37.99878692626953
2016-06-30,2831000,47.27999877929688,47.4900016784668,46.310001373291016,47.45000076293945,37.902931213378906
2016-06-29,2674600,46.470001220703125,47.630001068115234,46.04999923706055,47.33000183105469,37.80707931518555
2016-06-28,2890900,45.619998931884766,46.470001220703125,44.5099983215332,45.88999938964844,36.65680313110352
2016-06-27,3475500,45.540000915527344,46.58000183105469,44.13999938964844,44.619998931884766,35.642333984375
2016-06-24,4944500,44.869998931884766,47.130001068115234,44.86000061035156,45.81999969482422,36.60089111328125
2016-06-23,2180200,47.04999923706055,47.08000183105469,46.130001068115234,46.86000061035156,37.43164443969727
2016-06-22,2392200,47.220001220703125,47.34000015258789,46.34999847412109,46.400001525878906,37.0641975402832
2016-06-21,3127900,45.959999084472656,47.2599983215332,45.25,46.810001373291016,37.391693115234375
2016-06-20,3649300,46.29999923706055,46.65999984741211,45.88999938964844,46.040000915527344,36.7766227722168
2016-06-17,5527500,44.959999084472656,45.86000061035156,44.58000183105469,45.56999969482422,36.40119171142578
2016-06-16,2862100,44.59999847412109,45.13999938964844,43.72999954223633,44.900001525878906,35.86600112915039
2016-06-15,2908400,45.47999954223633,45.68999862670898,44.5,45.02000045776367,35.96185302734375
2016-06-14,2804700,44.86000061035156,45.72999954223633,44.380001068115234,45.68000030517578,36.48905563354492
2016-06-13,2323300,44.79999923706055,45.52000045776367,44.34999847412109,44.97999954223633,35.929893493652344
2016-06-10,2883000,45.650001525878906,46.060001373291016,44.790000915527344,45.18999862670898,36.097652435302734
2016-06-09,2466400,44.83000183105469,46.790000915527344,44.63999938964844,46.52999877929688,37.16802597045898
2016-06-08,2304500,45.880001068115234,46.02999877929688,45.2599983215332,45.65999984741211,36.47307968139648
2016-06-07,2014600,45.369998931884766,46.060001373291016,45.02999877929688,45.7599983215332,36.55296325683594
2016-06-06,2280200,44.41999816894531,45.7400016784668,44.33000183105469,45.09999847412109,36.0257568359375
2016-06-03,2145400,43.77999877929688,44.27999877929688,43.61000061035156,44.02999877929688,35.17104721069336
2016-06-02,1907200,43.11000061035156,43.869998931884766,42.70000076293945,43.72999954223633,34.9314079284668
2016-06-01,2896100,43.25,43.880001068115234,42.45000076293945,43.77000045776367,34.96335983276367
2016-05-31,2990200,42.93000030517578,44.290000915527344,42.75,43.25,34.5479850769043
2016-05-27,1929600,42.2599983215332,43.02000045776367,41.880001068115234,42.72999954223633,34.132606506347656
2016-05-26,1492200,43.47999954223633,43.5099983215332,42.31999969482422,42.56999969482422,34.00479888916016
2016-05-25,2435400,42.0,43.41999816894531,41.810001373291016,43.06999969482422,34.404197692871094
