date,volume,open,high,low,close,adj close
2018-08-31,19900,25.8700008392334,25.8799991607666,25.81999969482422,25.8700008392334,22.521459579467773
2018-08-30,12300,25.799999237060547,25.8700008392334,25.61000061035156,25.81999969482422,22.477930068969727
2018-08-29,22700,25.700000762939453,25.8700008392334,25.700000762939453,25.799999237060547,22.46051979064941
2018-08-28,22500,25.600000381469727,25.81999969482422,25.600000381469727,25.81999969482422,22.477930068969727
2018-08-27,17900,25.63999938964844,25.63999938964844,25.600000381469727,25.6299991607666,22.312524795532227
2018-08-24,6500,25.600000381469727,25.670000076293945,25.59000015258789,25.64999961853028,22.32993507385254
2018-08-23,15300,25.600000381469727,25.600000381469727,25.540000915527344,25.559999465942383,22.251583099365234
2018-08-22,87100,25.61000061035156,25.709999084472656,25.520000457763672,25.520000457763672,22.21676254272461
2018-08-21,438000,25.59000015258789,25.59000015258789,25.5,25.56999969482422,22.260292053222656
2018-08-20,29700,25.540000915527344,25.64999961853028,25.530000686645508,25.61000061035156,22.29511451721192
2018-08-17,28100,25.549999237060547,25.670000076293945,25.51000022888184,25.540000915527344,22.234174728393555
2018-08-16,38200,25.540000915527344,25.61000061035156,25.51000022888184,25.549999237060547,22.24287796020508
2018-08-15,11500,25.61000061035156,25.61000061035156,25.51000022888184,25.530000686645508,22.22546768188477
2018-08-14,2200,25.61000061035156,25.61000061035156,25.51000022888184,25.549999237060547,22.24287796020508
2018-08-13,15100,25.520000457763672,25.6200008392334,25.51000022888184,25.520000457763672,22.21676254272461
2018-08-10,10100,25.6200008392334,25.6299991607666,25.540000915527344,25.57999992370605,22.26899719238281
2018-08-09,6900,25.68000030517578,25.68000030517578,25.600000381469727,25.6299991607666,22.312524795532227
2018-08-08,12700,25.65999984741211,25.700000762939453,25.65999984741211,25.670000076293945,22.34734535217285
2018-08-07,5900,25.700000762939453,25.709999084472656,25.670000076293945,25.709999084472656,22.382169723510746
2018-08-06,10500,25.700000762939453,25.700000762939453,25.61000061035156,25.690000534057617,22.3647575378418
2018-08-03,15800,25.670000076293945,25.71999931335449,25.63999938964844,25.71999931335449,22.390872955322266
2018-08-02,15900,25.600000381469727,25.65999984741211,25.51000022888184,25.65999984741211,22.33864021301269
2018-08-01,10900,25.64999961853028,25.64999961853028,25.520000457763672,25.600000381469727,22.286407470703125
2018-07-31,7500,25.63999938964844,25.68000030517578,25.56999969482422,25.6200008392334,22.30381965637207
2018-07-30,26900,25.6299991607666,25.729999542236328,25.6299991607666,25.700000762939453,22.37346649169922
2018-07-27,15100,25.770000457763672,25.809999465942383,25.6200008392334,25.63999938964844,22.321229934692383
2018-07-26,9100,25.71999931335449,25.770000457763672,25.64999961853028,25.770000457763672,22.43440628051757
2018-07-25,8000,25.59000015258789,25.76000022888184,25.59000015258789,25.68000030517578,22.35605239868164
2018-07-24,6600,25.61000061035156,25.61000061035156,25.559999465942383,25.59000015258789,22.277700424194336
2018-07-23,18600,25.790000915527344,25.8799991607666,25.51000022888184,25.530000686645508,22.22546768188477
2018-07-20,30800,25.709999084472656,25.76000022888184,25.6200008392334,25.76000022888184,22.42569923400879
2018-07-19,4700,25.700000762939453,25.790000915527344,25.700000762939453,25.76000022888184,22.42569923400879
2018-07-18,6800,25.709999084472656,25.770000457763672,25.700000762939453,25.71999931335449,22.390872955322266
2018-07-17,15100,25.670000076293945,25.770000457763672,25.61000061035156,25.76000022888184,22.42569923400879
2018-07-16,11700,25.780000686645508,25.799999237060547,25.65999984741211,25.780000686645508,22.4431095123291
2018-07-13,21000,25.71999931335449,25.84000015258789,25.71999931335449,25.739999771118164,22.40828514099121
2018-07-12,29000,25.850000381469727,25.8700008392334,25.770000457763672,25.8700008392334,22.521459579467773
2018-07-11,11900,25.790000915527344,25.8799991607666,25.790000915527344,25.8700008392334,22.521459579467773
2018-07-10,25800,25.86000061035156,25.8700008392334,25.790000915527344,25.809999465942383,22.46922492980957
2018-07-09,30000,25.770000457763672,25.88999938964844,25.75,25.86000061035156,22.512754440307617
2018-07-06,13100,25.770000457763672,25.780000686645508,25.61000061035156,25.76000022888184,22.42569923400879
2018-07-05,13700,25.46999931335449,25.88999938964844,25.46999931335449,25.8700008392334,22.521459579467773
2018-07-03,12900,25.5,25.690000534057617,25.5,25.690000534057617,22.3647575378418
2018-07-02,11500,25.36000061035156,25.57999992370605,25.34000015258789,25.51000022888184,22.208057403564453
2018-06-29,33000,25.36000061035156,25.3799991607666,25.309999465942383,25.36000061035156,22.07747268676757
2018-06-28,31500,25.280000686645508,25.32999992370605,25.229999542236328,25.299999237060547,22.02523803710937
2018-06-27,161700,25.850000381469727,25.850000381469727,25.709999084472656,25.75,21.91728973388672
2018-06-26,22800,25.93000030517578,25.93000030517578,25.75,25.89999961853028,22.04496192932129
2018-06-25,19600,25.71999931335449,25.90999984741211,25.709999084472656,25.90999984741211,22.05347442626953
2018-06-22,18400,25.71999931335449,25.770000457763672,25.63999938964844,25.770000457763672,21.934314727783203
2018-06-21,20600,25.670000076293945,25.770000457763672,25.64999961853028,25.64999961853028,21.832172393798828
2018-06-20,13100,25.690000534057617,25.76000022888184,25.63999938964844,25.71999931335449,21.891752243041992
2018-06-19,11100,25.63999938964844,25.71999931335449,25.63999938964844,25.68000030517578,21.85770797729492
2018-06-18,41300,25.84000015258789,25.84000015258789,25.63999938964844,25.63999938964844,21.82366180419922
2018-06-15,312000,25.89999961853028,25.950000762939453,25.690000534057617,25.690000534057617,21.8662223815918
2018-06-14,113700,25.959999084472656,25.979999542236328,25.89999961853028,25.93000030517578,22.070497512817383
2018-06-13,74300,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,22.05347442626953
2018-06-12,138200,25.979999542236328,25.989999771118164,25.89999961853028,25.96999931335449,22.10454559326172
2018-06-11,79100,25.76000022888184,26.049999237060547,25.75,25.96999931335449,22.10454559326172
2018-06-08,16200,25.71999931335449,25.75,25.64999961853028,25.68000030517578,21.85770797729492
2018-06-07,99900,25.71999931335449,25.71999931335449,25.549999237060547,25.6299991607666,21.81515121459961
2018-06-06,22900,25.690000534057617,25.71999931335449,25.549999237060547,25.71999931335449,21.891752243041992
2018-06-05,62200,25.64999961853028,25.690000534057617,25.549999237060547,25.690000534057617,21.8662223815918
2018-06-04,9900,25.59000015258789,25.64999961853028,25.559999465942383,25.64999961853028,21.832172393798828
2018-06-01,69000,25.5,25.670000076293945,25.450000762939453,25.520000457763672,21.721525192260746
2018-05-31,11500,25.51000022888184,25.64999961853028,25.5,25.520000457763672,21.721525192260746
2018-05-30,14600,25.729999542236328,25.729999542236328,25.530000686645508,25.549999237060547,21.747055053710938
2018-05-29,25600,25.64999961853028,25.739999771118164,25.549999237060547,25.549999237060547,21.747055053710938
2018-05-25,22600,25.6299991607666,25.709999084472656,25.59000015258789,25.68000030517578,21.85770797729492
2018-05-24,6000,25.479999542236328,25.5,25.40999984741211,25.489999771118164,21.69598960876465
2018-05-23,13400,25.43000030517578,25.46999931335449,25.39999961853028,25.46999931335449,21.678964614868164
2018-05-22,65300,25.39999961853028,25.420000076293945,25.350000381469727,25.39999961853028,21.619382858276367
2018-05-21,15600,25.3700008392334,25.43000030517578,25.31999969482422,25.39999961853028,21.619382858276367
2018-05-18,31600,25.39999961853028,25.43000030517578,25.38999938964844,25.40999984741211,21.62789535522461
2018-05-17,102400,25.32999992370605,25.43000030517578,25.299999237060547,25.350000381469727,21.576828002929688
2018-05-16,14100,25.31999969482422,25.3799991607666,25.31999969482422,25.350000381469727,21.576828002929688
2018-05-15,49500,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,21.53426742553711
2018-05-14,42400,25.239999771118164,25.25,25.200000762939453,25.25,21.4917106628418
2018-05-11,73900,25.200000762939453,25.239999771118164,25.170000076293945,25.229999542236328,21.474687576293945
2018-05-10,30700,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,21.449153900146484
2018-05-09,30700,25.190000534057617,25.229999542236328,25.18000030517578,25.200000762939453,21.449153900146484
2018-05-08,31800,25.229999542236328,25.25,25.1299991607666,25.200000762939453,21.449153900146484
2018-05-07,23400,25.190000534057617,25.229999542236328,25.18000030517578,25.229999542236328,21.474687576293945
2018-05-04,25800,25.200000762939453,25.239999771118164,25.170000076293945,25.170000076293945,21.42361640930176
2018-05-03,19500,25.14999961853028,25.200000762939453,25.14999961853028,25.170000076293945,21.42361640930176
2018-05-02,17900,25.200000762939453,25.239999771118164,25.15999984741211,25.18000030517578,21.43213081359864
2018-05-01,7100,25.18000030517578,25.200000762939453,25.170000076293945,25.200000762939453,21.449153900146484
2018-04-30,8800,25.200000762939453,25.200000762939453,25.14999961853028,25.190000534057617,21.44064140319824
2018-04-27,33300,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,21.449153900146484
2018-04-26,30500,25.100000381469727,25.200000762939453,25.100000381469727,25.14999961853028,21.40659523010254
2018-04-25,31400,25.100000381469727,25.15999984741211,25.059999465942383,25.11000061035156,21.3725528717041
2018-04-24,15200,25.15999984741211,25.170000076293945,25.09000015258789,25.14999961853028,21.40659523010254
2018-04-23,18400,25.170000076293945,25.170000076293945,25.11000061035156,25.1200008392334,21.38106346130371
2018-04-20,35100,25.13999938964844,25.170000076293945,25.11000061035156,25.13999938964844,21.398082733154297
2018-04-19,15100,25.190000534057617,25.200000762939453,25.13999938964844,25.190000534057617,21.44064140319824
2018-04-18,17500,25.15999984741211,25.200000762939453,25.13999938964844,25.200000762939453,21.449153900146484
2018-04-17,26700,25.170000076293945,25.200000762939453,25.1299991607666,25.200000762939453,21.449153900146484
2018-04-16,32700,25.229999542236328,25.229999542236328,25.15999984741211,25.170000076293945,21.42361640930176
2018-04-13,14200,25.18000030517578,25.190000534057617,25.14999961853028,25.170000076293945,21.42361640930176
2018-04-12,25900,25.190000534057617,25.200000762939453,25.14999961853028,25.170000076293945,21.42361640930176
2018-04-11,7700,25.18000030517578,25.190000534057617,25.14999961853028,25.190000534057617,21.44064140319824
2018-04-10,34400,25.270000457763672,25.270000457763672,25.13999938964844,25.13999938964844,21.398082733154297
2018-04-09,22300,25.14999961853028,25.200000762939453,25.13999938964844,25.190000534057617,21.44064140319824
2018-04-06,9200,25.11000061035156,25.14999961853028,25.09000015258789,25.14999961853028,21.40659523010254
2018-04-05,36200,25.14999961853028,25.190000534057617,25.1200008392334,25.14999961853028,21.40659523010254
2018-04-04,17800,25.209999084472656,25.229999542236328,25.13999938964844,25.200000762939453,21.449153900146484
2018-04-03,78800,25.200000762939453,25.239999771118164,25.040000915527344,25.239999771118164,21.483198165893555
2018-04-02,33400,25.14999961853028,25.270000457763672,25.14999961853028,25.229999542236328,21.474687576293945
2018-03-29,19000,25.21999931335449,25.280000686645508,25.200000762939453,25.25,21.4917106628418
2018-03-28,21100,25.059999465942383,25.21999931335449,25.059999465942383,25.21999931335449,21.466176986694336
2018-03-27,56900,25.600000381469727,25.600000381469727,25.479999542236328,25.59000015258789,21.331693649291992
2018-03-26,18200,25.540000915527344,25.600000381469727,25.420000076293945,25.520000457763672,21.273344039916992
2018-03-23,9300,25.479999542236328,25.559999465942383,25.479999542236328,25.540000915527344,21.290014266967773
2018-03-22,8100,25.479999542236328,25.559999465942383,25.440000534057617,25.559999465942383,21.306684494018555
2018-03-21,20000,25.520000457763672,25.549999237060547,25.43000030517578,25.459999084472656,21.223323822021484
2018-03-20,17200,25.56999969482422,25.56999969482422,25.459999084472656,25.51000022888184,21.26500701904297
2018-03-19,11300,25.549999237060547,25.549999237060547,25.479999542236328,25.540000915527344,21.290014266967773
2018-03-16,12500,25.479999542236328,25.549999237060547,25.440000534057617,25.540000915527344,21.290014266967773
2018-03-15,43000,25.46999931335449,25.59000015258789,25.11000061035156,25.39999961853028,21.173311233520508
2018-03-14,41900,25.5,25.6299991607666,25.479999542236328,25.51000022888184,21.26500701904297
2018-03-13,6400,25.39999961853028,25.5,25.39999961853028,25.5,21.256669998168945
2018-03-12,12000,25.209999084472656,25.459999084472656,25.209999084472656,25.459999084472656,21.223323822021484
2018-03-09,101300,25.190000534057617,25.350000381469727,24.549999237060547,25.299999237060547,21.08995056152344
2018-03-08,33300,25.559999465942383,25.559999465942383,25.290000915527344,25.299999237060547,21.08995056152344
2018-03-07,10000,25.520000457763672,25.559999465942383,25.46999931335449,25.559999465942383,21.306684494018555
2018-03-06,16000,25.479999542236328,25.549999237060547,25.40999984741211,25.520000457763672,21.273344039916992
2018-03-05,44700,25.38999938964844,25.450000762939453,25.3700008392334,25.450000762939453,21.21499252319336
2018-03-02,17700,25.36000061035156,25.440000534057617,25.34000015258789,25.3700008392334,21.14830207824707
2018-03-01,9400,25.350000381469727,25.43000030517578,25.350000381469727,25.38999938964844,21.16497611999512
2018-02-28,57800,25.309999465942383,25.450000762939453,25.299999237060547,25.34000015258789,21.123294830322266
2018-02-27,36700,25.36000061035156,25.36000061035156,25.270000457763672,25.309999465942383,21.09828758239746
2018-02-26,11500,25.43000030517578,25.43000030517578,25.34000015258789,25.36000061035156,21.13996696472168
2018-02-23,50200,25.440000534057617,25.450000762939453,25.3799991607666,25.39999961853028,21.173311233520508
2018-02-22,16000,25.299999237060547,25.3799991607666,25.299999237060547,25.3700008392334,21.14830207824707
2018-02-21,38900,25.290000915527344,25.32999992370605,25.26000022888184,25.31999969482422,21.10662269592285
2018-02-20,24700,25.299999237060547,25.38999938964844,25.25,25.26000022888184,21.05660629272461
2018-02-16,650900,25.270000457763672,25.350000381469727,25.200000762939453,25.350000381469727,21.131629943847656
2018-02-15,13300,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,21.073280334472656
2018-02-14,18700,25.26000022888184,25.290000915527344,25.25,25.280000686645508,21.073280334472656
2018-02-13,57600,25.21999931335449,25.299999237060547,25.170000076293945,25.26000022888184,21.05660629272461
2018-02-12,42300,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,21.06494331359864
2018-02-09,273700,25.26000022888184,25.32999992370605,25.25,25.280000686645508,21.073280334472656
2018-02-08,148700,25.3700008392334,25.459999084472656,25.270000457763672,25.270000457763672,21.06494331359864
2018-02-07,44900,25.420000076293945,25.670000076293945,25.38999938964844,25.549999237060547,21.29834747314453
2018-02-06,38200,25.280000686645508,25.350000381469727,25.270000457763672,25.350000381469727,21.131629943847656
2018-02-05,15200,25.31999969482422,25.31999969482422,25.270000457763672,25.309999465942383,21.09828758239746
2018-02-02,67800,25.309999465942383,25.350000381469727,25.26000022888184,25.31999969482422,21.10662269592285
2018-02-01,17700,25.3700008392334,25.3700008392334,25.31999969482422,25.32999992370605,21.11495780944824
2018-01-31,38800,25.350000381469727,25.3700008392334,25.299999237060547,25.3700008392334,21.14830207824707
2018-01-30,23300,25.34000015258789,25.34000015258789,25.21999931335449,25.31999969482422,21.10662269592285
2018-01-29,47300,25.290000915527344,25.34000015258789,25.209999084472656,25.31999969482422,21.10662269592285
2018-01-26,21300,25.299999237060547,25.36000061035156,25.25,25.280000686645508,21.073280334472656
2018-01-25,15800,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,21.131629943847656
2018-01-24,130800,25.280000686645508,25.309999465942383,25.25,25.299999237060547,21.08995056152344
2018-01-23,37300,25.270000457763672,25.299999237060547,25.270000457763672,25.290000915527344,21.08161163330078
2018-01-22,10400,25.200000762939453,25.299999237060547,25.170000076293945,25.280000686645508,21.073280334472656
2018-01-19,26100,25.280000686645508,25.299999237060547,25.25,25.25,21.04827117919922
2018-01-18,12700,25.290000915527344,25.299999237060547,25.25,25.270000457763672,21.06494331359864
2018-01-17,23300,25.25,25.299999237060547,25.25,25.26000022888184,21.05660629272461
2018-01-16,248800,25.270000457763672,25.270000457763672,25.200000762939453,25.25,21.04827117919922
2018-01-12,28600,25.200000762939453,25.25,25.14999961853028,25.25,21.04827117919922
2018-01-11,255300,25.11000061035156,25.26000022888184,25.11000061035156,25.200000762939453,21.00659370422364
2018-01-10,35200,25.239999771118164,25.26000022888184,25.15999984741211,25.229999542236328,21.03160095214844
2018-01-09,16700,25.25,25.270000457763672,25.18000030517578,25.25,21.04827117919922
2018-01-08,21800,25.200000762939453,25.25,25.200000762939453,25.25,21.04827117919922
2018-01-05,54300,25.100000381469727,25.239999771118164,25.100000381469727,25.229999542236328,21.03160095214844
2018-01-04,310600,25.13999938964844,25.13999938964844,25.06999969482422,25.11000061035156,20.93156814575196
2018-01-03,22500,25.040000915527344,25.13999938964844,25.030000686645508,25.100000381469727,20.92323112487793
2018-01-02,42100,25.01000022888184,25.06999969482422,25.01000022888184,25.049999237060547,20.88155174255371
2017-12-29,19000,24.950000762939453,25.07999992370605,24.950000762939453,25.0,20.83987236022949
2017-12-28,50900,25.07999992370605,25.09000015258789,24.950000762939453,24.950000762939453,20.79819297790528
2017-12-27,63600,25.5,25.5,25.420000076293945,25.43000030517578,20.800695419311523
2017-12-26,5900,25.420000076293945,25.5,25.420000076293945,25.46999931335449,20.83341217041016
2017-12-22,27100,25.299999237060547,25.440000534057617,25.290000915527344,25.420000076293945,20.79251289367676
2017-12-21,29400,25.299999237060547,25.39999961853028,25.200000762939453,25.39999961853028,20.77615547180176
2017-12-20,23000,25.25,25.34000015258789,25.200000762939453,25.200000762939453,20.612564086914062
2017-12-19,134100,25.200000762939453,25.299999237060547,25.200000762939453,25.280000686645508,20.67799949645996
2017-12-18,24000,25.32999992370605,25.32999992370605,25.21999931335449,25.21999931335449,20.62891960144043
2017-12-15,18700,25.280000686645508,25.299999237060547,25.209999084472656,25.21999931335449,20.62891960144043
2017-12-14,28600,25.170000076293945,25.280000686645508,25.13999938964844,25.280000686645508,20.67799949645996
2017-12-13,43800,25.26000022888184,25.26000022888184,25.07999992370605,25.13999938964844,20.563486099243164
2017-12-12,18300,25.15999984741211,25.190000534057617,25.1299991607666,25.15999984741211,20.57984161376953
2017-12-11,18600,25.280000686645508,25.280000686645508,25.18000030517578,25.200000762939453,20.612564086914062
2017-12-08,140900,25.209999084472656,25.290000915527344,25.1200008392334,25.280000686645508,20.67799949645996
2017-12-07,56500,25.13999938964844,25.209999084472656,25.100000381469727,25.13999938964844,20.563486099243164
2017-12-06,29400,25.09000015258789,25.21999931335449,25.09000015258789,25.15999984741211,20.57984161376953
2017-12-05,51500,25.11000061035156,25.1200008392334,25.059999465942383,25.11000061035156,20.53894805908203
2017-12-04,83200,25.11000061035156,25.190000534057617,25.059999465942383,25.09000015258789,20.5225887298584
2017-12-01,71000,25.01000022888184,25.170000076293945,25.01000022888184,25.07999992370605,20.5144100189209
2017-11-30,109200,25.049999237060547,25.06999969482422,24.979999542236328,25.020000457763672,20.465330123901367
2017-11-29,231200,25.049999237060547,25.06999969482422,24.950000762939453,25.020000457763672,20.465330123901367
2017-11-28,148400,24.940000534057617,25.11000061035156,24.8700008392334,25.049999237060547,20.4898681640625
2017-11-27,92700,25.209999084472656,25.25,25.049999237060547,25.049999237060547,20.4898681640625
2017-11-24,2200,25.209999084472656,25.280000686645508,25.209999084472656,25.25,20.653465270996094
2017-11-22,35700,25.25,25.280000686645508,25.200000762939453,25.209999084472656,20.62074279785156
2017-11-21,53700,25.200000762939453,25.25,25.030000686645508,25.25,20.653465270996094
2017-11-20,48800,25.21999931335449,25.25,25.11000061035156,25.11000061035156,20.53894805908203
2017-11-17,44600,25.1200008392334,25.239999771118164,25.06999969482422,25.14999961853028,20.571666717529297
2017-11-16,374700,24.89999961853028,25.21999931335449,24.76000022888184,25.14999961853028,20.571666717529297
2017-11-15,162900,25.13999938964844,25.21999931335449,24.6200008392334,25.040000915527344,20.481689453125
2017-11-14,49100,25.270000457763672,25.270000457763672,25.13999938964844,25.200000762939453,20.612564086914062
2017-11-13,30100,25.25,25.270000457763672,25.190000534057617,25.25,20.653465270996094
2017-11-10,20500,25.239999771118164,25.239999771118164,25.200000762939453,25.239999771118164,20.645282745361328
2017-11-09,19000,25.26000022888184,25.26000022888184,25.200000762939453,25.229999542236328,20.637104034423828
2017-11-08,40700,25.239999771118164,25.280000686645508,25.190000534057617,25.26000022888184,20.6616439819336
2017-11-07,43700,25.25,25.270000457763672,25.190000534057617,25.200000762939453,20.612564086914062
2017-11-06,18400,25.21999931335449,25.25,25.190000534057617,25.239999771118164,20.645282745361328
2017-11-03,30500,25.21999931335449,25.309999465942383,25.190000534057617,25.239999771118164,20.645282745361328
2017-11-02,38400,25.21999931335449,25.280000686645508,25.21999931335449,25.21999931335449,20.62891960144043
2017-11-01,24700,25.21999931335449,25.25,25.18000030517578,25.239999771118164,20.645282745361328
2017-10-31,29600,25.13999938964844,25.239999771118164,25.1200008392334,25.1200008392334,20.5471305847168
2017-10-30,79200,25.18000030517578,25.229999542236328,25.1200008392334,25.1200008392334,20.5471305847168
2017-10-27,94800,25.21999931335449,25.229999542236328,25.18000030517578,25.18000030517578,20.596206665039062
2017-10-26,149900,25.21999931335449,25.229999542236328,25.18000030517578,25.21999931335449,20.62891960144043
2017-10-25,296600,25.11000061035156,25.21999931335449,25.100000381469727,25.15999984741211,20.57984161376953
2017-10-24,15200,25.1299991607666,25.170000076293945,25.1299991607666,25.13999938964844,20.563486099243164
2017-10-23,22500,25.11000061035156,25.21999931335449,25.11000061035156,25.15999984741211,20.57984161376953
2017-10-20,31000,25.1299991607666,25.21999931335449,25.09000015258789,25.09000015258789,20.5225887298584
2017-10-19,481500,25.09000015258789,25.190000534057617,25.09000015258789,25.15999984741211,20.57984161376953
2017-10-18,32800,25.18000030517578,25.25,25.09000015258789,25.18000030517578,20.596206665039062
2017-10-17,18500,25.280000686645508,25.280000686645508,25.18000030517578,25.190000534057617,20.60438537597656
2017-10-16,63000,25.290000915527344,25.290000915527344,25.13999938964844,25.270000457763672,20.66982078552246
2017-10-13,8900,25.31999969482422,25.31999969482422,25.21999931335449,25.280000686645508,20.67799949645996
2017-10-12,137700,25.200000762939453,25.290000915527344,25.14999961853028,25.26000022888184,20.6616439819336
2017-10-11,141400,25.26000022888184,25.290000915527344,25.21999931335449,25.25,20.653465270996094
2017-10-10,12800,25.270000457763672,25.309999465942383,25.200000762939453,25.26000022888184,20.6616439819336
2017-10-09,14800,25.200000762939453,25.32999992370605,25.170000076293945,25.270000457763672,20.66982078552246
2017-10-06,11400,25.21999931335449,25.21999931335449,25.13999938964844,25.190000534057617,20.60438537597656
2017-10-05,16600,25.25,25.290000915527344,25.14999961853028,25.209999084472656,20.62074279785156
2017-10-04,19800,25.1200008392334,25.200000762939453,25.11000061035156,25.14999961853028,20.571666717529297
2017-10-03,25800,25.25,25.25,25.1200008392334,25.229999542236328,20.637104034423828
2017-10-02,13300,25.32999992370605,25.32999992370605,25.209999084472656,25.239999771118164,20.645282745361328
2017-09-29,23100,25.299999237060547,25.36000061035156,25.209999084472656,25.36000061035156,20.743438720703125
2017-09-28,10300,25.3700008392334,25.3700008392334,25.26000022888184,25.299999237060547,20.6943588256836
2017-09-27,18000,25.739999771118164,25.739999771118164,25.690000534057617,25.700000762939453,20.631378173828125
2017-09-26,8700,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,20.631378173828125
2017-09-25,15300,25.700000762939453,25.71999931335449,25.670000076293945,25.690000534057617,20.62334632873535
2017-09-22,12800,25.64999961853028,25.729999542236328,25.64999961853028,25.700000762939453,20.631378173828125
2017-09-21,9000,25.729999542236328,25.739999771118164,25.64999961853028,25.690000534057617,20.62334632873535
2017-09-20,410200,25.530000686645508,25.700000762939453,25.530000686645508,25.690000534057617,20.62334632873535
2017-09-19,8700,25.6299991607666,25.670000076293945,25.6299991607666,25.6299991607666,20.575183868408203
2017-09-18,9100,25.709999084472656,25.709999084472656,25.6200008392334,25.670000076293945,20.607295989990234
2017-09-15,14300,25.6299991607666,25.729999542236328,25.6299991607666,25.729999542236328,20.655460357666016
2017-09-14,11000,25.64999961853028,25.64999961853028,25.59000015258789,25.600000381469727,20.55109977722168
2017-09-13,23200,25.57999992370605,25.64999961853028,25.540000915527344,25.64999961853028,20.591238021850582
2017-09-12,21100,25.540000915527344,25.6299991607666,25.530000686645508,25.559999465942383,20.51898765563965
2017-09-11,12700,25.600000381469727,25.6299991607666,25.51000022888184,25.6200008392334,20.56715583801269
2017-09-08,7000,25.56999969482422,25.63999938964844,25.549999237060547,25.549999237060547,20.510957717895508
2017-09-07,5000,25.600000381469727,25.6200008392334,25.559999465942383,25.59000015258789,20.543073654174805
2017-09-06,8300,25.559999465942383,25.6299991607666,25.549999237060547,25.6200008392334,20.56715583801269
2017-09-05,25000,25.64999961853028,25.64999961853028,25.56999969482422,25.59000015258789,20.543073654174805
2017-09-01,14400,25.450000762939453,25.64999961853028,25.440000534057617,25.64999961853028,20.591238021850582
2017-08-31,11100,25.540000915527344,25.57999992370605,25.5,25.57999992370605,20.535043716430664
2017-08-30,13600,25.3799991607666,25.57999992370605,25.3700008392334,25.57999992370605,20.535043716430664
2017-08-29,18400,25.51000022888184,25.51000022888184,25.36000061035156,25.459999084472656,20.43871116638184
2017-08-28,13100,25.5,25.540000915527344,25.459999084472656,25.540000915527344,20.502933502197266
2017-08-25,2700,25.46999931335449,25.56999969482422,25.46999931335449,25.5,20.470823287963867
2017-08-24,14300,25.43000030517578,25.57999992370605,25.43000030517578,25.5,20.470823287963867
2017-08-23,2300,25.5,25.5,25.39999961853028,25.420000076293945,20.40660095214844
2017-08-22,13200,25.549999237060547,25.549999237060547,25.40999984741211,25.40999984741211,20.398571014404297
2017-08-21,15600,25.530000686645508,25.56999969482422,25.450000762939453,25.459999084472656,20.43871116638184
2017-08-18,4800,25.540000915527344,25.540000915527344,25.489999771118164,25.5,20.470823287963867
2017-08-17,20500,25.540000915527344,25.57999992370605,25.450000762939453,25.549999237060547,20.510957717895508
2017-08-16,7500,25.530000686645508,25.57999992370605,25.530000686645508,25.57999992370605,20.535043716430664
2017-08-15,8700,25.530000686645508,25.57999992370605,25.440000534057617,25.549999237060547,20.510957717895508
2017-08-14,12500,25.59000015258789,25.59000015258789,25.459999084472656,25.530000686645508,20.49490547180176
2017-08-11,283300,25.3700008392334,25.549999237060547,25.350000381469727,25.549999237060547,20.510957717895508
2017-08-10,426400,25.450000762939453,25.46999931335449,25.31999969482422,25.40999984741211,20.398571014404297
2017-08-09,15900,25.56999969482422,25.57999992370605,25.459999084472656,25.459999084472656,20.43871116638184
2017-08-08,16800,25.520000457763672,25.549999237060547,25.459999084472656,25.530000686645508,20.49490547180176
2017-08-07,35000,25.489999771118164,25.540000915527344,25.479999542236328,25.479999542236328,20.45476531982422
2017-08-04,7800,25.530000686645508,25.56999969482422,25.5,25.540000915527344,20.502933502197266
2017-08-03,8800,25.479999542236328,25.530000686645508,25.459999084472656,25.530000686645508,20.49490547180176
2017-08-02,20700,25.51000022888184,25.549999237060547,25.450000762939453,25.489999771118164,20.462793350219727
2017-08-01,12100,25.51000022888184,25.540000915527344,25.46999931335449,25.520000457763672,20.486879348754883
2017-07-31,28600,25.479999542236328,25.540000915527344,25.459999084472656,25.459999084472656,20.43871116638184
2017-07-28,15000,25.459999084472656,25.549999237060547,25.450000762939453,25.489999771118164,20.462793350219727
2017-07-27,14800,25.43000030517578,25.5,25.40999984741211,25.459999084472656,20.43871116638184
2017-07-26,92700,25.530000686645508,25.57999992370605,25.440000534057617,25.530000686645508,20.49490547180176
2017-07-25,261200,25.57999992370605,25.59000015258789,25.5,25.5,20.470823287963867
2017-07-24,13400,25.6200008392334,25.6299991607666,25.559999465942383,25.59000015258789,20.543073654174805
2017-07-21,75900,25.5,25.6299991607666,25.479999542236328,25.6299991607666,20.575183868408203
2017-07-20,15700,25.530000686645508,25.56999969482422,25.520000457763672,25.540000915527344,20.502933502197266
2017-07-19,51700,25.540000915527344,25.540000915527344,25.39999961853028,25.520000457763672,20.486879348754883
2017-07-18,23800,25.540000915527344,25.549999237060547,25.5,25.540000915527344,20.502933502197266
