date,volume,open,high,low,close,adj close
2019-06-17,50600,1.0,1.0399999618530271,0.9499999880790708,0.9499999880790708,0.9499999880790708
2019-06-14,68400,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,1.0199999809265137
2019-06-13,91700,1.100000023841858,1.100000023841858,1.0,1.0700000524520874,1.0700000524520874
2019-06-12,159500,1.1299999952316284,1.2100000381469729,1.0,1.100000023841858,1.100000023841858
2019-06-11,46000,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.149999976158142,1.149999976158142
2019-06-10,85600,1.2400000095367432,1.2400000095367432,1.1599999666213991,1.2100000381469729,1.2100000381469729
2019-06-07,35700,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1599999666213991,1.1599999666213991
2019-06-06,43200,1.149999976158142,1.1599999666213991,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-06-05,20400,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-06-04,159100,1.0499999523162842,1.2400000095367432,0.9300000071525574,1.1399999856948853,1.1399999856948853
2019-06-03,227800,1.100000023841858,1.1200000047683716,0.8999999761581421,0.9499999880790708,0.9499999880790708
2019-05-31,25400,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858
2019-05-30,16100,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2019-05-29,56200,1.1200000047683716,1.2200000286102295,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-05-28,8500,1.149999976158142,1.1599999666213991,1.1100000143051147,1.1200000047683716,1.1200000047683716
2019-05-24,17200,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2019-05-23,42900,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-05-22,31200,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558
2019-05-21,23800,1.2400000095367432,1.25,1.1699999570846558,1.2200000286102295,1.2200000286102295
2019-05-20,43400,1.2400000095367432,1.25,1.1799999475479126,1.25,1.25
2019-05-17,71700,1.25,1.2599999904632568,1.1699999570846558,1.2300000190734863,1.2300000190734863
2019-05-16,40200,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863
2019-05-15,115300,1.3700000047683716,1.3799999952316284,1.2300000190734863,1.2799999713897705,1.2799999713897705
2019-05-14,86900,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3400000333786009,1.3400000333786009
2019-05-13,62100,1.3300000429153442,1.3300000429153442,1.25,1.2899999618530271,1.2899999618530271
2019-05-10,35000,1.2000000476837158,1.3400000333786009,1.2000000476837158,1.3300000429153442,1.3300000429153442
2019-05-09,45200,1.2400000095367432,1.2999999523162842,1.1799999475479126,1.2200000286102295,1.2200000286102295
2019-05-08,37800,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2019-05-07,47900,1.2899999618530271,1.3200000524520874,1.149999976158142,1.2400000095367432,1.2400000095367432
2019-05-06,71200,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2899999618530271,1.2899999618530271
2019-05-03,31900,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-05-02,14600,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.2599999904632568,1.2599999904632568
2019-05-01,25300,1.25,1.2799999713897705,1.2200000286102295,1.25,1.25
2019-04-30,64100,1.309999942779541,1.309999942779541,1.2300000190734863,1.25,1.25
2019-04-29,19800,1.309999942779541,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-04-26,64600,1.350000023841858,1.350000023841858,1.2599999904632568,1.3300000429153442,1.3300000429153442
2019-04-25,111000,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.2799999713897705
2019-04-24,84700,1.3300000429153442,1.3700000047683716,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-04-23,273200,1.2799999713897705,1.5,1.25,1.2999999523162842,1.2999999523162842
2019-04-22,79400,1.3300000429153442,1.3799999952316284,1.1799999475479126,1.2899999618530271,1.2899999618530271
2019-04-18,46300,1.3400000333786009,1.3799999952316284,1.2999999523162842,1.3200000524520874,1.3200000524520874
2019-04-17,90100,1.350000023841858,1.3899999856948853,1.2799999713897705,1.3400000333786009,1.3400000333786009
2019-04-16,176200,1.3799999952316284,1.4500000476837158,1.2999999523162842,1.350000023841858,1.350000023841858
2019-04-15,466300,1.3700000047683716,1.5700000524520874,1.2999999523162842,1.440000057220459,1.440000057220459
2019-04-12,249000,1.1399999856948853,1.4199999570846558,1.1399999856948853,1.3300000429153442,1.3300000429153442
2019-04-11,12300,1.1200000047683716,1.1599999666213991,1.1100000143051147,1.149999976158142,1.149999976158142
2019-04-10,57800,1.1599999666213991,1.1599999666213991,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-04-09,108300,1.0399999618530271,1.1699999570846558,1.0399999618530271,1.1699999570846558,1.1699999570846558
2019-04-08,22400,1.0499999523162842,1.0599999427795408,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-04-05,131700,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.0700000524520874,1.0700000524520874
2019-04-04,75700,1.0299999713897705,1.0800000429153442,1.0,1.0399999618530271,1.0399999618530271
2019-04-03,234800,1.1100000143051147,1.1100000143051147,0.9700000286102296,1.0199999809265137,1.0199999809265137
2019-04-02,86400,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147
2019-04-01,173100,1.190000057220459,1.2400000095367432,1.0800000429153442,1.149999976158142,1.149999976158142
2019-03-29,337500,1.2899999618530271,1.2899999618530271,1.0499999523162842,1.149999976158142,1.149999976158142
2019-03-28,175900,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2899999618530271,1.2899999618530271
2019-03-27,131200,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2699999809265137,1.2699999809265137
2019-03-26,69900,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530271,1.2899999618530271
2019-03-25,261700,1.3400000333786009,1.3899999856948853,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-03-22,332500,1.3600000143051147,1.3899999856948853,1.2599999904632568,1.3600000143051147,1.3600000143051147
2019-03-21,182100,1.3700000047683716,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858
2019-03-20,43200,1.2599999904632568,1.350000023841858,1.2599999904632568,1.350000023841858,1.350000023841858
2019-03-19,76500,1.309999942779541,1.3400000333786009,1.25,1.3200000524520874,1.3200000524520874
2019-03-18,470000,1.2999999523162842,1.3700000047683716,1.2000000476837158,1.3200000524520874,1.3200000524520874
2019-03-15,125600,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.2799999713897705,1.2799999713897705
2019-03-14,132300,1.2400000095367432,1.2699999809265137,1.1299999952316284,1.2300000190734863,1.2300000190734863
2019-03-13,112400,1.1599999666213991,1.2400000095367432,1.149999976158142,1.2400000095367432,1.2400000095367432
2019-03-12,494700,1.1599999666213991,1.2400000095367432,1.1599999666213991,1.1699999570846558,1.1699999570846558
2019-03-11,761200,0.9399999976158142,1.2400000095367432,0.9399999976158142,1.2300000190734863,1.2300000190734863
2019-03-08,182100,1.0399999618530271,1.0399999618530271,0.8999999761581421,0.9700000286102296,0.9700000286102296
2019-03-07,1436500,0.8299999833106995,1.0599999427795408,0.8299999833106995,0.9399999976158142,0.9399999976158142
2019-03-06,615900,0.699999988079071,0.8399999737739563,0.699999988079071,0.8299999833106995,0.8299999833106995
2019-03-05,99500,0.699999988079071,0.7599999904632568,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-03-04,35600,0.8000000119209291,0.8000000119209291,0.699999988079071,0.7300000190734863,0.7300000190734863
2019-03-01,52100,0.75,0.8000000119209291,0.7200000286102295,0.7699999809265137,0.7699999809265137
2019-02-28,34300,0.7099999785423279,0.75,0.6899999976158142,0.75,0.75
2019-02-27,103000,0.7400000095367432,0.7799999713897705,0.699999988079071,0.699999988079071,0.699999988079071
2019-02-26,54700,0.7099999785423279,0.75,0.7099999785423279,0.75,0.75
2019-02-25,71800,0.8199999928474426,0.8199999928474426,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-02-22,53900,0.8199999928474426,0.8199999928474426,0.7099999785423279,0.75,0.75
2019-02-21,71500,0.7799999713897705,0.8000000119209291,0.75,0.7799999713897705,0.7799999713897705
2019-02-20,90400,0.8500000238418579,0.8500000238418579,0.7200000286102295,0.7200000286102295,0.7200000286102295
2019-02-19,69100,0.8000000119209291,0.8100000023841858,0.7900000214576721,0.8000000119209291,0.8000000119209291
2019-02-15,107000,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8000000119209291,0.8000000119209291
2019-02-14,107300,0.7699999809265137,0.8199999928474426,0.75,0.7799999713897705,0.7799999713897705
2019-02-13,64500,0.75,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7699999809265137
2019-02-12,43300,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7599999904632568,0.7599999904632568
2019-02-11,111900,0.7200000286102295,0.7900000214576721,0.6800000071525574,0.75,0.75
2019-02-08,20500,0.6800000071525574,0.75,0.6800000071525574,0.699999988079071,0.699999988079071
2019-02-07,48800,0.7200000286102295,0.75,0.6700000166893005,0.7099999785423279,0.7099999785423279
2019-02-06,24000,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-02-05,58200,0.7900000214576721,0.8000000119209291,0.6899999976158142,0.7200000286102295,0.7200000286102295
2019-02-04,51800,0.7799999713897705,0.8199999928474426,0.7099999785423279,0.7900000214576721,0.7900000214576721
2019-02-01,145500,0.7699999809265137,0.8199999928474426,0.75,0.7699999809265137,0.7699999809265137
2019-01-31,123900,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.7599999904632568
2019-01-30,24500,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2019-01-29,33900,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142
2019-01-28,19700,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.699999988079071,0.699999988079071
2019-01-25,11100,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-01-24,52500,0.7799999713897705,0.7900000214576721,0.6800000071525574,0.7300000190734863,0.7300000190734863
2019-01-23,74400,0.8000000119209291,0.8000000119209291,0.7200000286102295,0.7699999809265137,0.7699999809265137
2019-01-22,67800,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7799999713897705,0.7799999713897705
2019-01-18,147000,0.6899999976158142,0.8000000119209291,0.6899999976158142,0.7900000214576721,0.7900000214576721
2019-01-17,167200,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.7200000286102295,0.7200000286102295
2019-01-16,145900,0.6800000071525574,0.7699999809265137,0.6600000262260437,0.7200000286102295,0.7200000286102295
2019-01-15,1565100,0.5799999833106995,0.8799999952316284,0.5799999833106995,0.6800000071525574,0.6800000071525574
2019-01-14,99200,0.6399999856948853,0.6399999856948853,0.550000011920929,0.5600000023841858,0.5600000023841858
2019-01-11,104600,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-01-10,95500,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-01-09,341300,0.4699999988079071,0.5799999833106995,0.4699999988079071,0.5400000214576721,0.5400000214576721
2019-01-08,49300,0.4399999976158142,0.4699999988079071,0.4000000059604645,0.4699999988079071,0.4699999988079071
2019-01-07,38100,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.4199999868869781
2019-01-04,114300,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-01-03,95300,0.3400000035762787,0.3899999856948853,0.3400000035762787,0.3899999856948853,0.3899999856948853
2019-01-02,23500,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.3400000035762787
2018-12-31,562700,0.3000000119209289,0.3400000035762787,0.2800000011920929,0.3000000119209289,0.3000000119209289
2018-12-28,347400,0.2800000011920929,0.3499999940395355,0.2700000107288361,0.3100000023841858,0.3100000023841858
2018-12-27,259800,0.2899999916553497,0.3499999940395355,0.2700000107288361,0.2899999916553497,0.2899999916553497
2018-12-26,240200,0.3100000023841858,0.3499999940395355,0.2800000011920929,0.2899999916553497,0.2899999916553497
2018-12-24,216000,0.3700000047683716,0.3700000047683716,0.3000000119209289,0.3000000119209289,0.3000000119209289
2018-12-21,83400,0.3799999952316284,0.4099999964237213,0.3300000131130218,0.3700000047683716,0.3700000047683716
2018-12-20,59500,0.4199999868869781,0.4199999868869781,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-12-19,251500,0.4300000071525574,0.449999988079071,0.3499999940395355,0.4000000059604645,0.4000000059604645
2018-12-18,194700,0.4399999976158142,0.4399999976158142,0.3600000143051147,0.4000000059604645,0.4000000059604645
2018-12-17,268400,0.4600000083446503,0.5,0.4099999964237213,0.4399999976158142,0.4399999976158142
2018-12-14,86700,0.5199999809265137,0.5199999809265137,0.449999988079071,0.4699999988079071,0.4699999988079071
2018-12-13,54300,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4900000095367432,0.4900000095367432
2018-12-12,44900,0.5299999713897705,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2018-12-11,50400,0.5099999904632568,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2018-12-10,61400,0.5299999713897705,0.5799999833106995,0.5,0.5,0.5
2018-12-07,211300,0.5699999928474426,0.5799999833106995,0.5,0.5199999809265137,0.5199999809265137
2018-12-06,86800,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.5699999928474426
2018-12-04,64600,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.5699999928474426
2018-12-03,120000,0.550000011920929,0.6100000143051147,0.5299999713897705,0.5600000023841858,0.5600000023841858
2018-11-30,744100,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-11-29,180900,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2018-11-28,28000,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137
2018-11-27,27800,0.5,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568
2018-11-26,301500,0.5,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2018-11-23,9900,0.5,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2018-11-21,16600,0.4900000095367432,0.5299999713897705,0.4600000083446503,0.5299999713897705,0.5299999713897705
2018-11-20,36800,0.4900000095367432,0.5,0.479999989271164,0.4900000095367432,0.4900000095367432
2018-11-19,27900,0.5,0.5299999713897705,0.4900000095367432,0.5,0.5
2018-11-16,25300,0.4900000095367432,0.5400000214576721,0.4900000095367432,0.5,0.5
2018-11-15,90100,0.5,0.5400000214576721,0.479999989271164,0.4900000095367432,0.4900000095367432
2018-11-14,26300,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071
2018-11-13,38300,0.5299999713897705,0.5299999713897705,0.479999989271164,0.5099999904632568,0.5099999904632568
2018-11-12,261200,0.5099999904632568,0.5600000023841858,0.4600000083446503,0.5,0.5
2018-11-09,103000,0.5899999737739563,0.5899999737739563,0.5099999904632568,0.5699999928474426,0.5699999928474426
2018-11-08,82600,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426
2018-11-07,55400,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2018-11-06,233300,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.5899999737739563
2018-11-05,193000,0.5099999904632568,0.5600000023841858,0.4699999988079071,0.5,0.5
2018-11-02,12800,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.4699999988079071,0.4699999988079071
2018-11-01,24000,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137
2018-10-31,124000,0.4900000095367432,0.5400000214576721,0.4699999988079071,0.5,0.5
2018-10-30,57300,0.479999989271164,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.4699999988079071
2018-10-29,63600,0.5199999809265137,0.5799999833106995,0.4600000083446503,0.4900000095367432,0.4900000095367432
2018-10-26,84400,0.4600000083446503,0.550000011920929,0.4600000083446503,0.4900000095367432,0.4900000095367432
2018-10-25,62600,0.4699999988079071,0.479999989271164,0.449999988079071,0.449999988079071,0.449999988079071
2018-10-24,36800,0.4699999988079071,0.479999989271164,0.449999988079071,0.479999989271164,0.479999989271164
2018-10-23,132300,0.479999989271164,0.4900000095367432,0.449999988079071,0.4699999988079071,0.4699999988079071
2018-10-22,34300,0.5,0.5199999809265137,0.4900000095367432,0.4900000095367432,0.4900000095367432
2018-10-19,230900,0.5299999713897705,0.5299999713897705,0.479999989271164,0.479999989271164,0.479999989271164
2018-10-18,112800,0.5600000023841858,0.5699999928474426,0.5,0.5299999713897705,0.5299999713897705
2018-10-17,55400,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2018-10-16,45600,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.5699999928474426
2018-10-15,144100,0.6000000238418579,0.6399999856948853,0.550000011920929,0.5699999928474426,0.5699999928474426
2018-10-12,34400,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579
2018-10-11,75900,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563
2018-10-10,22100,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2018-10-09,155500,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5799999833106995,0.5799999833106995
2018-10-08,73200,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6399999856948853,0.6399999856948853
2018-10-05,66700,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2018-10-04,111500,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.6600000262260437
2018-10-03,22300,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2018-10-02,50900,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.7099999785423279
2018-10-01,84800,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2018-09-28,72200,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.7099999785423279
2018-09-27,49100,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295
2018-09-26,68900,0.6899999976158142,0.75,0.6800000071525574,0.6800000071525574,0.6800000071525574
2018-09-25,102800,0.6899999976158142,0.7699999809265137,0.6899999976158142,0.7099999785423279,0.7099999785423279
2018-09-24,246000,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.6800000071525574,0.6800000071525574
2018-09-21,230100,0.5899999737739563,0.7099999785423279,0.5899999737739563,0.7099999785423279,0.7099999785423279
2018-09-20,59300,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2018-09-19,44900,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5799999833106995
2018-09-18,114700,0.5799999833106995,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579
2018-09-17,48400,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2018-09-14,43500,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2018-09-13,48900,0.5699999928474426,0.5899999737739563,0.5199999809265137,0.550000011920929,0.550000011920929
2018-09-12,311200,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2018-09-11,101600,0.5600000023841858,0.5799999833106995,0.5099999904632568,0.5400000214576721,0.5400000214576721
2018-09-10,134400,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2018-09-07,56800,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2018-09-06,91900,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147
2018-09-05,216200,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.6100000143051147
2018-09-04,226000,0.6399999856948853,0.6700000166893005,0.5699999928474426,0.6499999761581421,0.6499999761581421
2018-08-31,437000,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6299999952316284,0.6299999952316284
2018-08-30,223200,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.6800000071525574
2018-08-29,279800,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6700000166893005
2018-08-28,561000,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.6700000166893005
2018-08-27,136100,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284
2018-08-24,182300,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6200000047683716
2018-08-23,151900,0.5899999737739563,0.6499999761581421,0.5699999928474426,0.6200000047683716,0.6200000047683716
2018-08-22,114100,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5799999833106995,0.5799999833106995
2018-08-21,183300,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563
2018-08-20,105000,0.5199999809265137,0.6000000238418579,0.5099999904632568,0.5899999737739563,0.5899999737739563
2018-08-17,358700,0.4900000095367432,0.550000011920929,0.4900000095367432,0.5400000214576721,0.5400000214576721
2018-08-16,54200,0.5199999809265137,0.5199999809265137,0.4900000095367432,0.5,0.5
2018-08-15,94400,0.4900000095367432,0.5400000214576721,0.4699999988079071,0.5199999809265137,0.5199999809265137
2018-08-14,355300,0.550000011920929,0.550000011920929,0.4699999988079071,0.5099999904632568,0.5099999904632568
2018-08-13,78600,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2018-08-10,189800,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.550000011920929,0.550000011920929
2018-08-09,125500,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2018-08-08,98200,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563
2018-08-07,46200,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563
2018-08-06,44700,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.6100000143051147
2018-08-03,33400,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.6299999952316284
2018-08-02,171400,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6800000071525574,0.6800000071525574
2018-08-01,198300,0.6000000238418579,0.6700000166893005,0.5899999737739563,0.6100000143051147,0.6100000143051147
2018-07-31,1448700,0.5600000023841858,0.6100000143051147,0.5400000214576721,0.5899999737739563,0.5899999737739563
2018-07-30,288200,0.5899999737739563,0.6100000143051147,0.550000011920929,0.550000011920929,0.550000011920929
2018-07-27,373300,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2018-07-26,141500,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6399999856948853,0.6399999856948853
2018-07-25,106700,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2018-07-24,355400,0.6899999976158142,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2018-07-23,163200,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142
2018-07-20,901000,0.7099999785423279,0.7099999785423279,0.5899999737739563,0.6499999761581421,0.6499999761581421
2018-07-19,281800,0.6600000262260437,0.75,0.6299999952316284,0.7200000286102295,0.7200000286102295
2018-07-18,770000,0.5899999737739563,0.7900000214576721,0.5899999737739563,0.7099999785423279,0.7099999785423279
2018-07-17,467500,0.6399999856948853,0.6399999856948853,0.550000011920929,0.5799999833106995,0.5799999833106995
2018-07-16,185600,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.6299999952316284
2018-07-13,768600,0.6600000262260437,0.6800000071525574,0.6100000143051147,0.6200000047683716,0.6200000047683716
2018-07-12,371900,0.7300000190734863,0.7400000095367432,0.6600000262260437,0.6899999976158142,0.6899999976158142
2018-07-11,43700,0.75,0.8100000023841858,0.7300000190734863,0.7400000095367432,0.7400000095367432
2018-07-10,93000,0.8000000119209291,0.8100000023841858,0.75,0.7599999904632568,0.7599999904632568
2018-07-09,30400,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721
2018-07-06,104100,0.8799999952316284,0.9200000166893004,0.7799999713897705,0.7799999713897705,0.7799999713897705
2018-07-05,128800,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.8500000238418579
2018-07-03,121600,0.8000000119209291,0.8000000119209291,0.75,0.7900000214576721,0.7900000214576721
2018-07-02,108200,0.7799999713897705,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.7599999904632568
2018-06-29,153500,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7799999713897705
2018-06-28,239300,0.9200000166893004,0.9200000166893004,0.7699999809265137,0.8100000023841858,0.8100000023841858
2018-06-27,127900,1.0,1.0,0.8299999833106995,0.8899999856948853,0.8899999856948853
2018-06-26,99700,0.8999999761581421,1.0,0.8799999952316284,0.9800000190734864,0.9800000190734864
2018-06-25,89800,0.8299999833106995,0.8899999856948853,0.8100000023841858,0.8899999856948853,0.8899999856948853
2018-06-22,337800,0.8899999856948853,0.8899999856948853,0.8000000119209291,0.8000000119209291,0.8000000119209291
2018-06-21,79500,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2018-06-20,203400,0.9800000190734864,0.9800000190734864,0.8899999856948853,0.8999999761581421,0.8999999761581421
2018-06-19,53500,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9900000095367432,0.9900000095367432
2018-06-18,58500,1.0199999809265137,1.0299999713897705,0.9800000190734864,1.0,1.0
2018-06-15,53200,0.9900000095367432,1.0099999904632568,0.9499999880790708,1.0099999904632568,1.0099999904632568
2018-06-14,119400,0.9700000286102296,1.0199999809265137,0.9100000262260436,0.9900000095367432,0.9900000095367432
2018-06-13,90000,0.9700000286102296,0.9700000286102296,0.9100000262260436,0.959999978542328,0.959999978542328
2018-06-12,102300,0.959999978542328,1.0199999809265137,0.9300000071525574,1.0199999809265137,1.0199999809265137
2018-06-11,126200,1.0399999618530271,1.0399999618530271,0.9499999880790708,1.0,1.0
2018-06-08,56100,1.0,1.0399999618530271,1.0,1.0299999713897705,1.0299999713897705
2018-06-07,57600,1.0,1.0399999618530271,0.9499999880790708,1.0099999904632568,1.0099999904632568
2018-06-06,50400,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,1.0
2018-06-05,86300,0.9900000095367432,1.0099999904632568,0.9800000190734864,1.0,1.0
2018-06-04,135800,1.100000023841858,1.100000023841858,0.9700000286102296,0.9900000095367432,0.9900000095367432
2018-06-01,34400,1.0399999618530271,1.0800000429153442,1.0099999904632568,1.0800000429153442,1.0800000429153442
2018-05-31,15700,1.0199999809265137,1.0399999618530271,1.0,1.0299999713897705,1.0299999713897705
2018-05-30,94200,1.0199999809265137,1.0499999523162842,1.0,1.0,1.0
