date,volume,open,high,low,close,adj close
2021-04-26,802000,24.479999542236328,24.489999771118164,24.43000030517578,24.450000762939453,22.78197860717773
2021-04-23,567800,24.479999542236328,24.530000686645508,24.440000534057617,24.450000762939453,22.78197860717773
2021-04-22,358100,24.549999237060547,24.61000061035156,24.549999237060547,24.59000015258789,22.91242790222168
2021-04-21,417300,24.600000381469727,24.6200008392334,24.520000457763672,24.520000457763672,22.84720230102539
2021-04-20,827200,24.520000457763672,24.56999969482422,24.5,24.549999237060547,22.87515640258789
2021-04-19,1068000,24.530000686645508,24.559999465942383,24.51000022888184,24.51000022888184,22.8378849029541
2021-04-16,431700,24.64999961853028,24.670000076293945,24.6299991607666,24.64999961853028,22.96833229064941
2021-04-15,390300,24.65999984741211,24.700000762939453,24.64999961853028,24.68000030517578,22.99628639221192
2021-04-14,632200,24.690000534057617,24.71999931335449,24.64999961853028,24.68000030517578,22.99628639221192
2021-04-13,498700,24.780000686645508,24.780000686645508,24.709999084472656,24.709999084472656,23.02424049377441
2021-04-12,479900,24.790000915527344,24.81999969482422,24.790000915527344,24.799999237060547,23.10809898376465
2021-04-09,691200,24.850000381469727,24.86000061035156,24.799999237060547,24.809999465942383,23.117416381835938
2021-04-08,582000,24.84000015258789,24.84000015258789,24.780000686645508,24.790000915527344,23.098783493041992
2021-04-07,758900,24.850000381469727,24.920000076293945,24.81999969482422,24.89999961853028,23.20127868652344
2021-04-06,1845900,24.90999984741211,24.920000076293945,24.86000061035156,24.8700008392334,23.17332649230957
2021-04-05,1704600,24.989999771118164,25.0,24.920000076293945,24.93000030517578,23.229230880737305
2021-04-01,1955700,25.049999237060547,25.09000015258789,25.01000022888184,25.01000022888184,23.303773880004883
2021-03-31,1381600,25.11000061035156,25.1200008392334,25.049999237060547,25.1200008392334,23.406269073486328
2021-03-30,749900,25.1200008392334,25.14999961853028,25.11000061035156,25.13999938964844,23.424903869628903
2021-03-29,1128400,24.989999771118164,25.040000915527344,24.96999931335449,25.040000915527344,23.331727981567383
2021-03-26,654800,25.0,25.01000022888184,24.959999084472656,24.979999542236328,23.275819778442383
2021-03-25,1476700,24.940000534057617,25.040000915527344,24.940000534057617,25.01000022888184,23.303773880004883
2021-03-24,1726800,24.93000030517578,24.950000762939453,24.88999938964844,24.940000534057617,23.238550186157227
2021-03-23,1252400,24.84000015258789,24.8799991607666,24.81999969482422,24.8799991607666,23.182641983032227
2021-03-22,850600,24.739999771118164,24.770000457763672,24.709999084472656,24.729999542236328,23.042875289916992
2021-03-19,2222500,24.809999465942383,24.84000015258789,24.76000022888184,24.780000686645508,23.089466094970703
2021-03-18,901800,24.739999771118164,24.770000457763672,24.690000534057617,24.770000457763672,23.08014678955078
2021-03-17,3055700,24.75,24.790000915527344,24.61000061035156,24.6200008392334,22.940380096435547
2021-03-16,338800,24.75,24.799999237060547,24.729999542236328,24.739999771118164,23.05219459533692
2021-03-15,504500,24.76000022888184,24.780000686645508,24.71999931335449,24.739999771118164,23.05219459533692
2021-03-12,789100,24.76000022888184,24.780000686645508,24.68000030517578,24.690000534057617,23.005603790283203
2021-03-11,1643300,24.700000762939453,24.739999771118164,24.61000061035156,24.61000061035156,22.93106269836425
2021-03-10,2050200,24.75,24.81999969482422,24.729999542236328,24.729999542236328,23.042875289916992
2021-03-09,1468100,24.799999237060547,24.81999969482422,24.770000457763672,24.770000457763672,23.08014678955078
2021-03-08,1656300,24.850000381469727,24.90999984741211,24.82999992370605,24.90999984741211,23.210596084594727
2021-03-05,2631000,24.739999771118164,24.809999465942383,24.729999542236328,24.770000457763672,23.08014678955078
2021-03-04,2128000,24.56999969482422,24.709999084472656,24.530000686645508,24.68000030517578,22.99628639221192
2021-03-03,1015200,24.530000686645508,24.540000915527344,24.46999931335449,24.520000457763672,22.84720230102539
2021-03-02,1381600,24.530000686645508,24.559999465942383,24.450000762939453,24.450000762939453,22.78197860717773
2021-03-01,2242400,24.5,24.559999465942383,24.5,24.540000915527344,22.8658390045166
2021-02-26,1347700,24.38999938964844,24.520000457763672,24.38999938964844,24.520000457763672,22.84720230102539
2021-02-25,952200,24.190000534057617,24.34000015258789,24.170000076293945,24.34000015258789,22.679481506347656
2021-02-24,913600,24.34000015258789,24.3799991607666,24.26000022888184,24.26000022888184,22.60494041442871
2021-02-23,441600,24.299999237060547,24.32999992370605,24.26000022888184,24.299999237060547,22.642210006713867
2021-02-22,706800,24.299999237060547,24.32999992370605,24.25,24.280000686645508,22.62357711791992
2021-02-19,1163300,24.350000381469727,24.3799991607666,24.31999969482422,24.350000381469727,22.688798904418945
2021-02-18,585300,24.43000030517578,24.479999542236328,24.39999961853028,24.40999984741211,22.744707107543945
2021-02-17,937800,24.51000022888184,24.540000915527344,24.489999771118164,24.489999771118164,22.81924819946289
2021-02-16,1107500,24.39999961853028,24.43000030517578,24.3700008392334,24.38999938964844,22.726072311401367
2021-02-12,501800,24.440000534057617,24.450000762939453,24.36000061035156,24.38999938964844,22.726072311401367
2021-02-11,257000,24.350000381469727,24.38999938964844,24.34000015258789,24.3700008392334,22.70743560791016
2021-02-10,654000,24.350000381469727,24.3799991607666,24.34000015258789,24.3799991607666,22.716753005981445
2021-02-09,2006900,24.420000076293945,24.440000534057617,24.3700008392334,24.38999938964844,22.726072311401367
2021-02-08,1732500,24.540000915527344,24.549999237060547,24.5,24.520000457763672,22.84720230102539
2021-02-05,1402500,24.59000015258789,24.600000381469727,24.530000686645508,24.530000686645508,22.85651969909668
2021-02-04,1394400,24.6299991607666,24.690000534057617,24.6299991607666,24.670000076293945,22.986968994140625
2021-02-03,1656900,24.57999992370605,24.61000061035156,24.559999465942383,24.559999465942383,22.88447380065918
2021-02-02,1459000,24.56999969482422,24.61000061035156,24.549999237060547,24.56999969482422,22.89379119873047
2021-02-01,2183100,24.479999542236328,24.549999237060547,24.46999931335449,24.540000915527344,22.8658390045166
2021-01-29,876000,24.3700008392334,24.43000030517578,24.3700008392334,24.420000076293945,22.754024505615234
2021-01-28,663600,24.420000076293945,24.43000030517578,24.3700008392334,24.38999938964844,22.726072311401367
2021-01-27,982200,24.40999984741211,24.51000022888184,24.38999938964844,24.450000762939453,22.78197860717773
2021-01-26,857300,24.32999992370605,24.350000381469727,24.290000915527344,24.299999237060547,22.642210006713867
2021-01-25,580600,24.350000381469727,24.40999984741211,24.34000015258789,24.3700008392334,22.70743560791016
2021-01-22,847100,24.350000381469727,24.350000381469727,24.299999237060547,24.34000015258789,22.679481506347656
2021-01-21,803900,24.32999992370605,24.350000381469727,24.280000686645508,24.290000915527344,22.63289451599121
2021-01-20,489300,24.43000030517578,24.459999084472656,24.3799991607666,24.39999961853028,22.735389709472656
2021-01-19,1408600,24.38999938964844,24.43000030517578,24.3799991607666,24.40999984741211,22.744707107543945
2021-01-15,1177500,24.420000076293945,24.479999542236328,24.40999984741211,24.479999542236328,22.8099308013916
2021-01-14,614300,24.40999984741211,24.420000076293945,24.280000686645508,24.31999969482422,22.66084671020508
2021-01-13,956500,24.36000061035156,24.38999938964844,24.31999969482422,24.3700008392334,22.70743560791016
2021-01-12,1360500,24.40999984741211,24.40999984741211,24.270000457763672,24.290000915527344,22.63289451599121
2021-01-11,1445200,24.440000534057617,24.46999931335449,24.3700008392334,24.420000076293945,22.754024505615234
2021-01-08,1677700,24.190000534057617,24.34000015258789,24.18000030517578,24.270000457763672,22.6142578125
2021-01-07,1018000,24.209999084472656,24.270000457763672,24.209999084472656,24.229999542236328,22.57698631286621
2021-01-06,1042800,24.18000030517578,24.21999931335449,24.09000015258789,24.09000015258789,22.4465389251709
2021-01-05,723300,24.200000762939453,24.21999931335449,24.11000061035156,24.1200008392334,22.4744930267334
2021-01-04,1322800,24.1299991607666,24.26000022888184,24.1299991607666,24.26000022888184,22.60494041442871
2020-12-31,801500,24.170000076293945,24.270000457763672,24.170000076293945,24.239999771118164,22.586305618286133
2020-12-30,1463900,24.200000762939453,24.209999084472656,24.15999984741211,24.170000076293945,22.521080017089844
2020-12-29,1444700,24.270000457763672,24.290000915527344,24.21999931335449,24.270000457763672,22.6142578125
2020-12-28,1036100,24.309999465942383,24.3700008392334,24.280000686645508,24.350000381469727,22.688798904418945
2020-12-24,280500,24.32999992370605,24.36000061035156,24.32999992370605,24.350000381469727,22.688798904418945
2020-12-23,758600,24.32999992370605,24.3799991607666,24.299999237060547,24.32999992370605,22.670164108276367
2020-12-22,1401500,24.34000015258789,24.450000762939453,24.34000015258789,24.440000534057617,22.772661209106445
2020-12-21,618900,24.3700008392334,24.3799991607666,24.26000022888184,24.309999465942383,22.65152740478516
2020-12-18,898400,24.270000457763672,24.299999237060547,24.25,24.26000022888184,22.60494041442871
2020-12-17,922000,24.21999931335449,24.239999771118164,24.190000534057617,24.229999542236328,22.57698631286621
2020-12-16,749800,24.32999992370605,24.459999084472656,24.31999969482422,24.36000061035156,22.698118209838867
2020-12-15,853900,24.420000076293945,24.450000762939453,24.3799991607666,24.38999938964844,22.726072311401367
2020-12-14,455400,24.40999984741211,24.5,24.39999961853028,24.46999931335449,22.800613403320312
2020-12-11,1017700,24.520000457763672,24.549999237060547,24.51000022888184,24.540000915527344,22.8658390045166
2020-12-10,608700,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,22.8099308013916
2020-12-09,518700,24.51000022888184,24.600000381469727,24.489999771118164,24.549999237060547,22.87515640258789
2020-12-08,612100,24.489999771118164,24.549999237060547,24.489999771118164,24.540000915527344,22.8658390045166
2020-12-07,896900,24.479999542236328,24.520000457763672,24.440000534057617,24.51000022888184,22.8378849029541
2020-12-04,1834200,24.40999984741211,24.5,24.39999961853028,24.46999931335449,22.800613403320312
2020-12-03,1003000,24.440000534057617,24.489999771118164,24.40999984741211,24.440000534057617,22.772661209106445
2020-12-02,1125200,24.6299991607666,24.63999938964844,24.559999465942383,24.56999969482422,22.89379119873047
2020-12-01,980900,24.71999931335449,24.75,24.57999992370605,24.600000381469727,22.92174530029297
2020-11-30,435700,24.690000534057617,24.81999969482422,24.68000030517578,24.81999969482422,23.12673568725586
2020-11-27,198300,24.799999237060547,24.799999237060547,24.75,24.76000022888184,23.07082939147949
2020-11-25,599100,24.850000381469727,24.8700008392334,24.799999237060547,24.809999465942383,23.117416381835938
2020-11-24,665600,24.940000534057617,24.96999931335449,24.850000381469727,24.850000381469727,23.15468978881836
2020-11-23,749600,24.850000381469727,25.030000686645508,24.84000015258789,24.96999931335449,23.26650047302246
2020-11-20,333800,24.88999938964844,24.940000534057617,24.88999938964844,24.93000030517578,23.229230880737305
2020-11-19,302800,25.01000022888184,25.01000022888184,24.88999938964844,24.89999961853028,23.20127868652344
2020-11-18,408400,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,23.238550186157227
2020-11-17,1027300,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,23.229230880737305
2020-11-16,2991700,25.01000022888184,25.020000457763672,24.96999931335449,24.96999931335449,23.26650047302246
2020-11-13,1036000,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,23.322410583496094
2020-11-12,497400,25.100000381469727,25.11000061035156,25.049999237060547,25.07999992370605,23.36899757385254
2020-11-11,495700,25.1200008392334,25.14999961853028,25.07999992370605,25.07999992370605,23.36899757385254
2020-11-10,734400,25.0,25.059999465942383,25.0,25.049999237060547,23.34104347229004
2020-11-09,1846300,24.86000061035156,25.09000015258789,24.86000061035156,25.049999237060547,23.34104347229004
2020-11-06,3497000,24.920000076293945,24.96999931335449,24.8700008392334,24.88999938964844,23.19195938110352
2020-11-05,1556800,25.01000022888184,25.06999969482422,24.950000762939453,24.979999542236328,23.275819778442383
2020-11-04,1126600,25.270000457763672,25.299999237060547,25.190000534057617,25.21999931335449,23.499446868896484
2020-11-03,6207800,25.229999542236328,25.270000457763672,25.18000030517578,25.26000022888184,23.53671836853028
2020-11-02,1713500,25.420000076293945,25.43000030517578,25.3799991607666,25.39999961853028,23.667165756225582
2020-10-30,608500,25.31999969482422,25.39999961853028,25.299999237060547,25.3700008392334,23.63921546936035
2020-10-29,1219600,25.299999237060547,25.40999984741211,25.299999237060547,25.34000015258789,23.61126136779785
2020-10-28,648700,25.229999542236328,25.270000457763672,25.200000762939453,25.239999771118164,23.518081665039062
2020-10-27,181800,25.059999465942383,25.09000015258789,25.040000915527344,25.07999992370605,23.36899757385254
2020-10-26,368300,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,23.415586471557617
2020-10-23,481500,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,23.331727981567383
2020-10-22,1276100,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,23.38763427734375
2020-10-21,1624000,25.049999237060547,25.049999237060547,24.959999084472656,25.0,23.29445457458496
2020-10-20,1538500,25.14999961853028,25.170000076293945,25.100000381469727,25.1299991607666,23.415586471557617
2020-10-19,545900,25.170000076293945,25.229999542236328,25.15999984741211,25.209999084472656,23.490129470825195
2020-10-16,951300,25.280000686645508,25.299999237060547,25.26000022888184,25.290000915527344,23.564672470092773
2020-10-15,1417200,25.31999969482422,25.350000381469727,25.299999237060547,25.31999969482422,23.59262466430664
2020-10-14,879300,25.209999084472656,25.229999542236328,25.170000076293945,25.200000762939453,23.480812072753903
2020-10-13,12537500,25.21999931335449,25.270000457763672,25.209999084472656,25.26000022888184,23.53671836853028
2020-10-12,676000,25.1299991607666,25.13999938964844,25.11000061035156,25.11000061035156,23.39695167541504
2020-10-09,1993200,25.170000076293945,25.200000762939453,25.1200008392334,25.13999938964844,23.424903869628903
2020-10-08,885300,25.299999237060547,25.350000381469727,25.280000686645508,25.290000915527344,23.564672470092773
2020-10-07,1158500,25.309999465942383,25.31999969482422,25.280000686645508,25.299999237060547,23.57398796081543
2020-10-06,2283000,25.21999931335449,25.350000381469727,25.21999931335449,25.32999992370605,23.60194396972656
2020-10-05,1047100,25.270000457763672,25.270000457763672,25.21999931335449,25.26000022888184,23.53671836853028
2020-10-02,1354000,25.3700008392334,25.3799991607666,25.32999992370605,25.3700008392334,23.63921546936035
2020-10-01,915800,25.32999992370605,25.3799991607666,25.309999465942383,25.309999465942383,23.58330726623535
2020-09-30,1218000,25.39999961853028,25.450000762939453,25.299999237060547,25.350000381469727,23.62057876586914
2020-09-29,1239000,25.39999961853028,25.420000076293945,25.350000381469727,25.350000381469727,23.62057876586914
2020-09-28,756400,25.450000762939453,25.5,25.43000030517578,25.46999931335449,23.732391357421875
2020-09-25,1410500,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,23.80693244934082
2020-09-24,2385000,25.540000915527344,25.559999465942383,25.440000534057617,25.479999542236328,23.7417106628418
2020-09-23,12116400,25.450000762939453,25.540000915527344,25.39999961853028,25.520000457763672,23.778982162475582
2020-09-22,1328300,25.299999237060547,25.420000076293945,25.280000686645508,25.3799991607666,23.648530960083008
2020-09-21,1408500,25.239999771118164,25.34000015258789,25.229999542236328,25.290000915527344,23.564672470092773
2020-09-18,820100,25.11000061035156,25.1299991607666,25.049999237060547,25.11000061035156,23.39695167541504
2020-09-17,875600,25.200000762939453,25.200000762939453,25.07999992370605,25.07999992370605,23.36899757385254
2020-09-16,601600,25.100000381469727,25.200000762939453,25.07999992370605,25.170000076293945,23.45285987854004
2020-09-15,448500,25.100000381469727,25.170000076293945,25.09000015258789,25.13999938964844,23.424903869628903
2020-09-14,611900,25.100000381469727,25.14999961853028,25.07999992370605,25.1200008392334,23.406269073486328
2020-09-11,467800,25.170000076293945,25.229999542236328,25.170000076293945,25.18000030517578,23.462177276611328
2020-09-10,950300,25.06999969482422,25.239999771118164,25.040000915527344,25.229999542236328,23.508764266967773
2020-09-09,646300,25.200000762939453,25.200000762939453,25.14999961853028,25.18000030517578,23.462177276611328
2020-09-08,1556900,25.209999084472656,25.25,25.18000030517578,25.21999931335449,23.499446868896484
2020-09-04,1193400,25.13999938964844,25.18000030517578,25.040000915527344,25.09000015258789,23.378314971923828
2020-09-03,1004400,25.06999969482422,25.1299991607666,25.040000915527344,25.049999237060547,23.34104347229004
2020-09-02,1923900,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,23.331727981567383
2020-09-01,1022900,24.799999237060547,24.96999931335449,24.799999237060547,24.950000762939453,23.24786758422852
2020-08-31,1732200,24.89999961853028,24.940000534057617,24.850000381469727,24.89999961853028,23.20127868652344
2020-08-28,1200300,24.959999084472656,25.01000022888184,24.920000076293945,24.93000030517578,23.229230880737305
2020-08-27,698300,25.020000457763672,25.21999931335449,25.0,25.1299991607666,23.415586471557617
2020-08-26,879900,25.190000534057617,25.190000534057617,25.07999992370605,25.100000381469727,23.38763427734375
2020-08-25,869200,25.13999938964844,25.190000534057617,25.1200008392334,25.1299991607666,23.415586471557617
2020-08-24,450400,25.11000061035156,25.21999931335449,25.11000061035156,25.21999931335449,23.499446868896484
2020-08-21,1667500,25.200000762939453,25.26000022888184,25.18000030517578,25.18000030517578,23.462177276611328
2020-08-20,933200,25.190000534057617,25.190000534057617,25.059999465942383,25.059999465942383,23.35036277770996
2020-08-19,1512800,24.950000762939453,25.14999961853028,24.920000076293945,25.1299991607666,23.415586471557617
2020-08-18,1104800,24.920000076293945,24.979999542236328,24.88999938964844,24.93000030517578,23.229230880737305
2020-08-17,951900,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,23.35968017578125
2020-08-14,1913500,25.170000076293945,25.190000534057617,25.1299991607666,25.18000030517578,23.462177276611328
2020-08-13,1077600,25.170000076293945,25.239999771118164,25.11000061035156,25.21999931335449,23.499446868896484
2020-08-12,607700,25.229999542236328,25.270000457763672,25.190000534057617,25.229999542236328,23.508764266967773
2020-08-11,1124600,25.26000022888184,25.32999992370605,25.21999931335449,25.309999465942383,23.58330726623535
2020-08-10,1037600,25.270000457763672,25.299999237060547,25.209999084472656,25.270000457763672,23.54603576660156
2020-08-07,1201700,25.25,25.309999465942383,25.21999931335449,25.229999542236328,23.508764266967773
2020-08-06,766900,25.09000015258789,25.15999984741211,25.040000915527344,25.07999992370605,23.36899757385254
2020-08-05,1266200,25.059999465942383,25.11000061035156,25.01000022888184,25.07999992370605,23.36899757385254
2020-08-04,1094400,25.34000015258789,25.350000381469727,25.190000534057617,25.190000534057617,23.471494674682617
2020-08-03,1447400,25.38999938964844,25.40999984741211,25.270000457763672,25.280000686645508,23.55535316467285
2020-07-31,1742100,25.14999961853028,25.290000915527344,25.1299991607666,25.280000686645508,23.55535316467285
2020-07-30,537200,25.200000762939453,25.25,25.1200008392334,25.1299991607666,23.415586471557617
2020-07-29,1282400,25.280000686645508,25.280000686645508,25.170000076293945,25.229999542236328,23.508764266967773
2020-07-28,1246000,25.32999992370605,25.36000061035156,25.290000915527344,25.350000381469727,23.62057876586914
2020-07-27,1412600,25.32999992370605,25.350000381469727,25.25,25.309999465942383,23.58330726623535
2020-07-24,1095200,25.549999237060547,25.57999992370605,25.489999771118164,25.5,23.76034545898437
2020-07-23,1249900,25.68000030517578,25.690000534057617,25.559999465942383,25.61000061035156,23.86284065246582
2020-07-22,653800,25.64999961853028,25.68000030517578,25.6200008392334,25.65999984741211,23.9094295501709
2020-07-21,1351000,25.86000061035156,25.8700008392334,25.68000030517578,25.729999542236328,23.974653244018555
2020-07-20,296500,25.93000030517578,25.96999931335449,25.8799991607666,25.88999938964844,24.12373733520508
2020-07-17,420100,25.96999931335449,25.96999931335449,25.90999984741211,25.93000030517578,24.161008834838867
2020-07-16,373900,25.979999542236328,26.049999237060547,25.90999984741211,26.040000915527344,24.263505935668945
2020-07-15,525400,25.89999961853028,25.979999542236328,25.8700008392334,25.950000762939453,24.17964744567871
2020-07-14,774400,26.09000015258789,26.09000015258789,25.989999771118164,26.020000457763672,24.24486923217773
2020-07-13,374500,26.06999969482422,26.09000015258789,26.01000022888184,26.06999969482422,24.29145812988281
2020-07-10,219500,26.09000015258789,26.1299991607666,26.059999465942383,26.11000061035156,24.328731536865234
2020-07-09,629200,26.040000915527344,26.15999984741211,26.030000686645508,26.14999961853028,24.36600112915039
2020-07-08,439000,26.13999938964844,26.14999961853028,26.049999237060547,26.059999465942383,24.28213882446289
2020-07-07,598100,26.14999961853028,26.21999931335449,26.14999961853028,26.200000762939453,24.41259002685547
2020-07-06,984100,26.1200008392334,26.170000076293945,26.09000015258789,26.13999938964844,24.35668182373047
2020-07-02,519300,26.239999771118164,26.32999992370605,26.20000076293945,26.28000068664551,26.28000068664551
2020-07-01,736900,26.309999465942383,26.32999992370605,26.229999542236328,26.26000022888184,26.26000022888184
2020-06-30,995400,26.38999938964844,26.40999984741211,26.28000068664551,26.31999969482422,26.31999969482422
2020-06-29,551400,26.28000068664551,26.38999938964844,26.28000068664551,26.36000061035156,26.36000061035156
2020-06-26,556200,26.32999992370605,26.40999984741211,26.31999969482422,26.35000038146973,26.35000038146973
2020-06-25,1144800,26.35000038146973,26.3700008392334,26.309999465942383,26.309999465942383,26.309999465942383
2020-06-24,1174900,26.209999084472656,26.290000915527344,26.20000076293945,26.270000457763672,26.270000457763672
2020-06-23,1563800,26.10000038146973,26.14999961853028,26.04999923706055,26.14999961853028,26.14999961853028
2020-06-22,935100,26.31999969482422,26.31999969482422,26.209999084472656,26.239999771118164,26.239999771118164
2020-06-19,1957900,26.29999923706055,26.420000076293945,26.29999923706055,26.3799991607666,26.3799991607666
2020-06-18,616000,26.309999465942383,26.3799991607666,26.290000915527344,26.35000038146973,26.35000038146973
2020-06-17,751200,26.239999771118164,26.32999992370605,26.239999771118164,26.25,26.25
2020-06-16,1421400,26.170000076293945,26.29999923706055,26.170000076293945,26.229999542236328,26.229999542236328
2020-06-15,725200,26.28000068664551,26.29999923706055,26.11000061035156,26.14999961853028,26.14999961853028
2020-06-12,1783500,26.18000030517578,26.3700008392334,26.13999938964844,26.26000022888184,26.26000022888184
2020-06-11,1079800,26.040000915527344,26.20000076293945,25.96999931335449,26.190000534057614,26.190000534057614
2020-06-10,1231100,25.989999771118164,26.06999969482422,25.8799991607666,25.93000030517578,25.93000030517578
2020-06-09,1034100,26.13999938964844,26.14999961853028,26.03000068664551,26.059999465942383,26.059999465942383
2020-06-08,1794500,26.15999984741211,26.190000534057614,26.1200008392334,26.13999938964844,26.13999938964844
2020-06-05,4095300,26.15999984741211,26.229999542236328,26.13999938964844,26.209999084472656,26.209999084472656
2020-06-04,3238700,26.28000068664551,26.28000068664551,26.10000038146973,26.15999984741211,26.15999984741211
2020-06-03,6785400,26.3799991607666,26.38999938964844,26.26000022888184,26.26000022888184,26.26000022888184
2020-06-02,787400,26.39999961853028,26.440000534057614,26.36000061035156,26.420000076293945,26.420000076293945
2020-06-01,1381400,26.53000068664551,26.54999923706055,26.45000076293945,26.45000076293945,26.45000076293945
2020-05-29,1369300,26.57999992370605,26.64999961853028,26.53000068664551,26.60000038146973,26.60000038146973
2020-05-28,3065100,26.71999931335449,26.739999771118164,26.61000061035156,26.63999938964844,26.63999938964844
2020-05-27,581800,26.78000068664551,26.8700008392334,26.76000022888184,26.78000068664551,26.78000068664551
2020-05-26,1059900,26.809999465942383,26.81999969482422,26.75,26.790000915527344,26.790000915527344
2020-05-22,2072200,27.0,27.03000068664551,26.979999542236328,26.989999771118164,26.989999771118164
2020-05-21,1025400,26.84000015258789,26.940000534057614,26.82999992370605,26.90999984741211,26.90999984741211
2020-05-20,1790200,26.82999992370605,26.86000061035156,26.790000915527344,26.85000038146973,26.85000038146973
2020-05-19,803400,26.93000030517578,26.95000076293945,26.8700008392334,26.940000534057614,26.940000534057614
2020-05-18,1819600,27.07999992370605,27.10000038146973,26.95000076293945,26.959999084472656,26.959999084472656
2020-05-15,450800,27.1200008392334,27.20000076293945,27.09000015258789,27.18000030517578,27.18000030517578
2020-05-14,940300,27.190000534057614,27.209999084472656,27.1299991607666,27.15999984741211,27.15999984741211
2020-05-13,826600,27.020000457763672,27.14999961853028,27.0,27.1299991607666,27.1299991607666
2020-05-12,629400,27.020000457763672,27.07999992370605,26.989999771118164,27.07999992370605,27.07999992370605
2020-05-11,4346000,27.07999992370605,27.15999984741211,27.059999465942383,27.1299991607666,27.1299991607666
2020-05-08,1091300,27.03000068664551,27.059999465942383,26.90999984741211,27.03000068664551,27.03000068664551
2020-05-07,653200,27.14999961853028,27.18000030517578,27.01000022888184,27.040000915527344,27.040000915527344
2020-05-06,755100,27.06999969482422,27.1299991607666,27.040000915527344,27.1200008392334,27.1200008392334
2020-05-05,4938200,27.0,27.03000068664551,26.89999961853028,26.989999771118164,26.989999771118164
2020-05-04,1000500,26.93000030517578,26.979999542236328,26.90999984741211,26.96999931335449,26.96999931335449
2020-05-01,1096100,26.790000915527344,26.84000015258789,26.739999771118164,26.81999969482422,26.81999969482422
2020-04-30,1837400,26.96999931335449,27.0,26.76000022888184,26.790000915527344,26.790000915527344
2020-04-29,781800,26.979999542236328,27.040000915527344,26.940000534057614,26.959999084472656,26.959999084472656
2020-04-28,1051400,26.979999542236328,27.07999992370605,26.96999931335449,27.06999969482422,27.06999969482422
2020-04-27,2184200,27.059999465942383,27.1299991607666,27.04999923706055,27.10000038146973,27.10000038146973
2020-04-24,843600,27.20000076293945,27.229999542236328,27.15999984741211,27.170000076293945,27.170000076293945
2020-04-23,1491100,27.239999771118164,27.26000022888184,27.10000038146973,27.229999542236328,27.229999542236328
2020-04-22,950800,27.10000038146973,27.229999542236328,27.10000038146973,27.21999931335449,27.21999931335449
2020-04-21,1643800,27.20000076293945,27.21999931335449,27.10000038146973,27.13999938964844,27.13999938964844
2020-04-20,1298900,27.06999969482422,27.10000038146973,27.01000022888184,27.10000038146973,27.10000038146973
2020-04-17,881600,27.020000457763672,27.040000915527344,26.96999931335449,27.01000022888184,27.01000022888184
2020-04-16,2609300,27.020000457763672,27.18000030517578,26.989999771118164,27.07999992370605,27.07999992370605
2020-04-15,2069600,27.04999923706055,27.059999465942383,26.8799991607666,26.959999084472656,26.959999084472656
2020-04-14,2435900,26.81999969482422,26.84000015258789,26.76000022888184,26.76000022888184,26.76000022888184
2020-04-13,1185600,26.940000534057614,26.96999931335449,26.8799991607666,26.90999984741211,26.90999984741211
2020-04-09,1685500,26.95000076293945,27.0,26.88999938964844,26.95000076293945,26.95000076293945
2020-04-08,2153400,27.06999969482422,27.14999961853028,27.06999969482422,27.14999961853028,27.14999961853028
2020-04-07,2140300,27.01000022888184,27.10000038146973,27.0,27.04999923706055,27.04999923706055
2020-04-06,1704900,27.270000457763672,27.36000061035156,27.25,27.29999923706055,27.29999923706055
2020-04-03,3110700,27.26000022888184,27.35000038146973,27.239999771118164,27.290000915527344,27.290000915527344
2020-04-02,3650000,27.1200008392334,27.209999084472656,27.040000915527344,27.13999938964844,27.13999938964844
2020-04-01,3000000,26.989999771118164,27.04999923706055,26.95000076293945,27.0,27.0
2020-03-31,1534800,26.979999542236328,27.04999923706055,26.790000915527344,26.82999992370605,26.82999992370605
2020-03-30,2272500,26.88999938964844,26.95000076293945,26.84000015258789,26.85000038146973,26.85000038146973
2020-03-27,4150600,27.07999992370605,27.11000061035156,26.670000076293945,26.729999542236328,26.729999542236328
2020-03-26,7221000,27.14999961853028,27.15999984741211,26.940000534057614,26.95000076293945,26.95000076293945
2020-03-25,4433200,27.54999923706055,27.63999938964844,27.29999923706055,27.38999938964844,27.38999938964844
2020-03-24,5991000,27.54999923706055,27.739999771118164,27.51000022888184,27.64999961853028,27.64999961853028
2020-03-23,2220200,27.86000061035156,28.0,27.729999542236328,27.96999931335449,27.96999931335449
2020-03-20,6811700,28.0,28.07999992370605,27.68000030517578,28.01000022888184,28.01000022888184
2020-03-19,4056500,28.88999938964844,28.89999961853028,27.75,28.09000015258789,28.09000015258789
2020-03-18,4116300,27.229999542236328,28.01000022888184,27.21999931335449,27.440000534057614,27.440000534057614
