date,volume,open,high,low,close,adj close
2021-12-28,707400,20.32999992370605,20.65999984741211,19.979999542236328,20.1200008392334,20.1200008392334
2021-12-27,834500,20.8799991607666,21.1299991607666,20.420000076293945,20.450000762939453,20.450000762939453
2021-12-23,691600,21.5,21.780000686645508,21.0,21.25,21.25
2021-12-22,883000,22.200000762939453,22.3799991607666,21.049999237060547,21.36000061035156,21.36000061035156
2021-12-21,2073700,21.13999938964844,22.51000022888184,20.6200008392334,22.11000061035156,22.11000061035156
2021-12-20,1292600,21.049999237060547,21.46999931335449,20.44499969482422,20.6200008392334,20.6200008392334
2021-12-17,1773400,20.299999237060547,21.8700008392334,19.82999992370605,21.530000686645508,21.530000686645508
2021-12-16,967600,21.229999542236328,21.46699905395508,19.89999961853028,20.299999237060547,20.299999237060547
2021-12-15,1309700,19.90999984741211,21.15999984741211,19.65999984741211,20.950000762939453,20.950000762939453
2021-12-14,908400,20.31999969482422,20.81999969482422,19.8799991607666,20.09000015258789,20.09000015258789
2021-12-13,727800,20.670000076293945,21.36000061035156,20.239999771118164,20.76000022888184,20.76000022888184
2021-12-10,1132500,21.920000076293945,21.920000076293945,20.46999931335449,20.709999084472656,20.709999084472656
2021-12-09,1483000,23.325000762939453,23.75,21.270000457763672,21.280000686645508,21.280000686645508
2021-12-08,1282400,22.06999969482422,23.489999771118164,21.47100067138672,23.21999931335449,23.21999931335449
2021-12-07,1378300,22.0009994506836,22.600000381469727,21.8799991607666,22.09000015258789,22.09000015258789
2021-12-06,2032800,21.229999542236328,21.690000534057617,20.451000213623047,21.38999938964844,21.38999938964844
2021-12-03,1382900,22.40999984741211,22.40999984741211,21.18000030517578,21.32999992370605,21.32999992370605
2021-12-02,1779700,22.06999969482422,23.309999465942383,21.790000915527344,22.059999465942383,22.059999465942383
2021-12-01,2115000,24.100000381469727,24.38999938964844,22.229999542236328,22.25,22.25
2021-11-30,1570700,23.06999969482422,23.90999984741211,22.82299995422364,23.790000915527344,23.790000915527344
2021-11-29,1228900,25.01000022888184,25.01000022888184,23.280000686645508,23.3799991607666,23.3799991607666
2021-11-26,992000,23.780000686645508,24.989999771118164,23.540000915527344,24.71999931335449,24.71999931335449
2021-11-24,766500,23.209999084472656,23.996999740600582,22.89999961853028,23.780000686645508,23.780000686645508
2021-11-23,1740600,23.850000381469727,24.030000686645508,23.030000686645508,23.3799991607666,23.3799991607666
2021-11-22,1256700,25.1299991607666,25.26000022888184,23.920000076293945,23.920000076293945,23.920000076293945
2021-11-19,1225100,24.90999984741211,25.715999603271484,24.6299991607666,24.86000061035156,24.86000061035156
2021-11-18,1054700,25.670000076293945,25.700000762939453,24.489999771118164,24.670000076293945,24.670000076293945
2021-11-17,1119400,26.09000015258789,26.6299991607666,25.520000457763672,25.64999961853028,25.64999961853028
2021-11-16,797100,26.39999961853028,26.540000915527344,25.940000534057617,26.290000915527344,26.290000915527344
2021-11-15,1370300,26.90999984741211,27.59000015258789,26.27499961853028,26.549999237060547,26.549999237060547
2021-11-12,1887400,25.790000915527344,27.09000015258789,25.729999542236328,26.809999465942383,26.809999465942383
2021-11-11,2210000,26.229999542236328,26.3799991607666,25.3700008392334,25.68000030517578,25.68000030517578
2021-11-10,2939000,27.299999237060547,29.25,25.8799991607666,26.26000022888184,26.26000022888184
2021-11-09,1773500,26.6299991607666,27.170000076293945,26.21999931335449,26.739999771118164,26.739999771118164
2021-11-08,1560600,28.030000686645508,28.030000686645508,26.51000022888184,26.6299991607666,26.6299991607666
2021-11-05,1290100,28.131999969482425,28.600000381469727,27.01000022888184,27.3799991607666,27.3799991607666
2021-11-04,1135500,28.739999771118164,28.979999542236328,27.88999938964844,27.93000030517578,27.93000030517578
2021-11-03,1205400,28.309999465942383,28.709999084472656,27.88999938964844,28.540000915527344,28.540000915527344
2021-11-02,3310800,28.809999465942383,29.415000915527344,27.559999465942383,28.290000915527344,28.290000915527344
2021-11-01,884100,29.43000030517578,31.190000534057617,29.43000030517578,31.13999938964844,31.13999938964844
2021-10-29,895700,29.59000015258789,29.700000762939453,28.979999542236328,29.540000915527344,29.540000915527344
2021-10-28,1250900,30.36000061035156,30.5,29.3799991607666,29.68000030517578,29.68000030517578
2021-10-27,684300,30.97800064086914,31.450000762939453,30.280000686645508,30.39999961853028,30.39999961853028
2021-10-26,818200,31.31999969482422,31.700000762939453,30.770000457763672,31.06999969482422,31.06999969482422
2021-10-25,1194200,31.71999931335449,32.25,31.1200008392334,31.270000457763672,31.270000457763672
2021-10-22,1163800,33.040000915527344,33.34000015258789,31.670000076293945,31.68000030517578,31.68000030517578
2021-10-21,485400,33.189998626708984,33.75,32.959999084472656,33.06999969482422,33.06999969482422
2021-10-20,494800,34.279998779296875,34.599998474121094,33.2599983215332,33.31999969482422,33.31999969482422
2021-10-19,627700,34.29999923706055,34.90999984741211,33.900001525878906,34.119998931884766,34.119998931884766
2021-10-18,381600,33.68000030517578,34.31700134277344,33.380001068115234,34.04999923706055,34.04999923706055
2021-10-15,458400,34.52000045776367,34.52000045776367,33.630001068115234,33.81999969482422,33.81999969482422
2021-10-14,828100,34.09000015258789,34.4900016784668,33.939998626708984,34.16999816894531,34.16999816894531
2021-10-13,486600,33.099998474121094,34.08000183105469,33.099998474121094,33.68000030517578,33.68000030517578
2021-10-12,466300,33.08000183105469,33.650001525878906,33.0099983215332,33.040000915527344,33.040000915527344
2021-10-11,689500,33.5,33.66999816894531,33.0,33.02000045776367,33.02000045776367
2021-10-08,586900,34.09000015258789,34.36000061035156,33.59000015258789,33.599998474121094,33.599998474121094
2021-10-07,634900,33.83000183105469,34.150001525878906,33.29999923706055,34.029998779296875,34.029998779296875
2021-10-06,610000,33.569000244140625,33.849998474121094,33.279998779296875,33.529998779296875,33.529998779296875
2021-10-05,828500,33.93000030517578,34.78499984741211,33.2599983215332,33.81999969482422,33.81999969482422
2021-10-04,816400,34.27000045776367,34.29999923706055,33.33000183105469,33.95000076293945,33.95000076293945
2021-10-01,765800,33.81999969482422,34.43000030517578,33.63999938964844,34.34000015258789,34.34000015258789
2021-09-30,627900,33.40999984741211,33.93000030517578,33.380001068115234,33.56999969482422,33.56999969482422
2021-09-29,795700,34.720001220703125,34.84000015258789,33.31999969482422,33.38999938964844,33.38999938964844
2021-09-28,1083800,34.90999984741211,34.970001220703125,34.06999969482422,34.33000183105469,34.33000183105469
2021-09-27,602500,35.380001068115234,35.72999954223633,34.55500030517578,35.040000915527344,35.040000915527344
2021-09-24,614600,35.349998474121094,35.68000030517578,34.47999954223633,35.25,35.25
2021-09-23,641400,34.66999816894531,35.599998474121094,34.34000015258789,35.54999923706055,35.54999923706055
2021-09-22,785700,35.02000045776367,35.314998626708984,34.54999923706055,34.599998474121094,34.599998474121094
2021-09-21,577000,34.2599983215332,34.869998931884766,34.2599983215332,34.529998779296875,34.529998779296875
2021-09-20,1023700,35.0099983215332,35.334999084472656,33.560001373291016,34.029998779296875,34.029998779296875
2021-09-17,1822400,34.52000045776367,35.9900016784668,34.20000076293945,35.849998474121094,35.849998474121094
2021-09-16,796200,33.15999984741211,34.2599983215332,32.7599983215332,34.209999084472656,34.209999084472656
2021-09-15,546800,33.66999816894531,33.790000915527344,32.83000183105469,33.099998474121094,33.099998474121094
2021-09-14,454800,34.400001525878906,34.5099983215332,33.45000076293945,33.65999984741211,33.65999984741211
2021-09-13,607200,34.63999938964844,34.63999938964844,33.555999755859375,34.09000015258789,34.09000015258789
2021-09-10,423100,35.4900016784668,35.75,34.45000076293945,34.5099983215332,34.5099983215332
2021-09-09,564200,35.380001068115234,36.21500015258789,35.310001373291016,35.369998931884766,35.369998931884766
2021-09-08,689300,36.220001220703125,36.29999923706055,35.58000183105469,35.65999984741211,35.65999984741211
2021-09-07,672000,37.15999984741211,37.16999816894531,36.244998931884766,36.33000183105469,36.33000183105469
2021-09-03,530400,37.310001373291016,37.36000061035156,36.720001220703125,37.15999984741211,37.15999984741211
2021-09-02,843900,37.11000061035156,37.31499862670898,36.4900016784668,37.29999923706055,37.29999923706055
2021-09-01,855700,37.20000076293945,37.86000061035156,37.0,37.06999969482422,37.06999969482422
2021-08-31,753100,36.66999816894531,37.060001373291016,35.70000076293945,37.02999877929688,37.02999877929688
2021-08-30,763300,36.4900016784668,36.8849983215332,36.02000045776367,36.68000030517578,36.68000030517578
2021-08-27,553000,35.599998474121094,36.470001220703125,35.2599983215332,36.18999862670898,36.18999862670898
2021-08-26,593700,35.15599822998047,36.119998931884766,35.11000061035156,35.599998474121094,35.599998474121094
2021-08-25,897800,36.52000045776367,36.59000015258789,35.630001068115234,35.650001525878906,35.650001525878906
2021-08-24,687400,36.77999877929688,37.060001373291016,36.209999084472656,36.650001525878906,36.650001525878906
2021-08-23,879800,35.709999084472656,37.040000915527344,35.650001525878906,36.5,36.5
2021-08-20,1088500,35.06999969482422,36.150001525878906,35.06999969482422,35.31999969482422,35.31999969482422
2021-08-19,747600,35.16999816894531,36.08000183105469,35.02000045776367,35.25,35.25
2021-08-18,985200,36.380001068115234,36.766998291015625,35.58000183105469,35.619998931884766,35.619998931884766
2021-08-17,1467200,36.93999862670898,36.93999862670898,35.93000030517578,36.52999877929688,36.52999877929688
2021-08-16,816600,37.43000030517578,37.540000915527344,36.380001068115234,37.04999923706055,37.04999923706055
2021-08-13,961000,37.869998931884766,37.900001525878906,37.060001373291016,37.34000015258789,37.34000015258789
2021-08-12,1449100,39.150001525878906,39.52999877929688,37.34000015258789,37.869998931884766,37.869998931884766
2021-08-11,941800,39.97999954223633,39.97999954223633,38.95000076293945,39.13999938964844,39.13999938964844
2021-08-10,1613400,40.84000015258789,41.09999847412109,39.54999923706055,39.86000061035156,39.86000061035156
2021-08-09,601200,41.09999847412109,41.79999923706055,40.54999923706055,40.58000183105469,40.58000183105469
2021-08-06,878900,41.66999816894531,41.959999084472656,41.09999847412109,41.2400016784668,41.2400016784668
2021-08-05,652300,41.959999084472656,42.150001525878906,41.18000030517578,41.630001068115234,41.630001068115234
2021-08-04,1233500,42.34000015258789,42.91999816894531,41.540000915527344,41.81999969482422,41.81999969482422
2021-08-03,1506700,44.459999084472656,44.7599983215332,42.255001068115234,42.68000030517578,42.68000030517578
2021-08-02,962000,43.459999084472656,45.40999984741211,42.39099884033203,44.65999984741211,44.65999984741211
2021-07-30,2222900,43.36000061035156,45.0,43.31999969482422,43.400001525878906,43.400001525878906
2021-07-29,1166500,46.130001068115234,46.52000045776367,45.310001373291016,45.97999954223633,45.97999954223633
2021-07-28,813300,45.58000183105469,46.29999923706055,45.2400016784668,45.959999084472656,45.959999084472656
2021-07-27,815400,45.13999938964844,45.415000915527344,43.630001068115234,45.09999847412109,45.09999847412109
2021-07-26,843400,45.93000030517578,46.400001525878906,45.150001525878906,45.40999984741211,45.40999984741211
2021-07-23,763100,46.06999969482422,46.08000183105469,45.09000015258789,45.81999969482422,45.81999969482422
2021-07-22,552400,45.86000061035156,46.369998931884766,45.43000030517578,46.209999084472656,46.209999084472656
2021-07-21,920600,44.970001220703125,45.77999877929688,44.65999984741211,45.709999084472656,45.709999084472656
2021-07-20,1284100,43.77999877929688,44.90999984741211,43.15999984741211,44.70000076293945,44.70000076293945
2021-07-19,900300,41.75,43.59000015258789,41.220001220703125,43.36000061035156,43.36000061035156
2021-07-16,537400,42.91999816894531,43.38999938964844,41.970001220703125,42.27999877929688,42.27999877929688
2021-07-15,615400,42.970001220703125,43.34000015258789,41.900001525878906,42.560001373291016,42.560001373291016
2021-07-14,776300,44.130001068115234,44.400001525878906,42.7599983215332,43.18999862670898,43.18999862670898
2021-07-13,562400,43.68999862670898,44.70000076293945,43.625,43.81999969482422,43.81999969482422
2021-07-12,958700,44.83000183105469,45.08100128173828,43.04999923706055,43.59999847412109,43.59999847412109
2021-07-09,838000,43.5099983215332,44.290000915527344,42.70000076293945,44.20000076293945,44.20000076293945
2021-07-08,959300,41.88999938964844,43.40999984741211,41.38999938964844,43.310001373291016,43.310001373291016
2021-07-07,1076000,43.77000045776367,44.525001525878906,41.86000061035156,43.060001373291016,43.060001373291016
2021-07-06,1836600,42.25,43.77000045776367,42.18000030517578,43.52999877929688,43.52999877929688
2021-07-02,729100,41.59999847412109,42.44499969482422,41.540000915527344,42.220001220703125,42.220001220703125
2021-07-01,943800,41.84999847412109,42.70000076293945,41.209999084472656,41.38999938964844,41.38999938964844
2021-06-30,994800,42.0099983215332,42.41999816894531,41.130001068115234,41.66999816894531,41.66999816894531
2021-06-29,1508800,41.209999084472656,43.02999877929688,40.29999923706055,42.08000183105469,42.08000183105469
2021-06-28,890100,40.79999923706055,41.220001220703125,40.20000076293945,40.380001068115234,40.380001068115234
2021-06-25,8938700,41.75,42.04999923706055,40.0099983215332,40.58000183105469,40.58000183105469
2021-06-24,1218400,41.810001373291016,42.84000015258789,41.494998931884766,41.68999862670898,41.68999862670898
2021-06-23,890800,41.18000030517578,42.58000183105469,41.15999984741211,41.54999923706055,41.54999923706055
2021-06-22,628600,41.22999954223633,41.7400016784668,40.90999984741211,41.15999984741211,41.15999984741211
2021-06-21,660200,40.709999084472656,41.5,39.68999862670898,41.11000061035156,41.11000061035156
2021-06-18,1300200,39.68999862670898,41.35900115966797,39.68999862670898,40.59000015258789,40.59000015258789
2021-06-17,1133900,38.02000045776367,40.83000183105469,37.86000061035156,40.060001373291016,40.060001373291016
2021-06-16,604600,38.59999847412109,39.119998931884766,37.61000061035156,38.560001373291016,38.560001373291016
2021-06-15,883700,39.29999923706055,40.09999847412109,37.93000030517578,38.54999923706055,38.54999923706055
2021-06-14,858600,39.810001373291016,40.34000015258789,39.11000061035156,39.310001373291016,39.310001373291016
2021-06-11,1015400,38.18000030517578,39.619998931884766,37.90999984741211,39.61000061035156,39.61000061035156
2021-06-10,830600,37.369998931884766,38.65499877929688,37.06999969482422,38.43000030517578,38.43000030517578
2021-06-09,546800,36.93999862670898,37.81999969482422,36.93999862670898,37.20000076293945,37.20000076293945
2021-06-08,678300,36.400001525878906,36.95000076293945,35.68000030517578,36.68999862670898,36.68999862670898
2021-06-07,828700,34.77000045776367,36.09999847412109,34.29999923706055,35.939998626708984,35.939998626708984
2021-06-04,840000,35.0099983215332,35.19499969482422,34.20000076293945,34.86000061035156,34.86000061035156
2021-06-03,1439100,36.18999862670898,36.27999877929688,34.5,34.70000076293945,34.70000076293945
2021-06-02,1097700,36.65999984741211,37.27899932861328,36.09000015258789,36.560001373291016,36.560001373291016
2021-06-01,1001500,36.86000061035156,36.97999954223633,35.689998626708984,36.59000015258789,36.59000015258789
2021-05-28,631700,37.21599960327149,37.400001525878906,36.290000915527344,36.41999816894531,36.41999816894531
2021-05-27,1064900,37.380001068115234,37.83000183105469,36.03099822998047,36.93000030517578,36.93000030517578
2021-05-26,637000,37.34000015258789,37.709999084472656,36.900001525878906,37.369998931884766,37.369998931884766
2021-05-25,608700,36.47999954223633,37.380001068115234,36.31999969482422,37.2599983215332,37.2599983215332
2021-05-24,726900,36.900001525878906,37.34999847412109,36.06999969482422,36.400001525878906,36.400001525878906
2021-05-21,744100,36.630001068115234,37.209999084472656,35.810001373291016,36.52999877929688,36.52999877929688
2021-05-20,1191200,35.97999954223633,37.400001525878906,35.58000183105469,36.70000076293945,36.70000076293945
2021-05-19,1014100,34.13999938964844,35.54999923706055,34.0,35.380001068115234,35.380001068115234
2021-05-18,1161000,34.9900016784668,36.09999847412109,34.27000045776367,35.33000183105469,35.33000183105469
2021-05-17,1016300,34.45000076293945,35.02000045776367,33.31999969482422,34.95000076293945,34.95000076293945
2021-05-14,1666300,34.310001373291016,36.28900146484375,34.040000915527344,34.880001068115234,34.880001068115234
2021-05-13,1551600,35.27000045776367,36.720001220703125,33.209999084472656,33.91999816894531,33.91999816894531
2021-05-12,1308000,35.0,35.65999984741211,34.45000076293945,35.470001220703125,35.470001220703125
2021-05-11,2052300,34.0,36.47999954223633,33.31999969482422,36.0,36.0
2021-05-10,1149900,37.54999923706055,37.54999923706055,35.7400016784668,35.9900016784668,35.9900016784668
2021-05-07,1421500,39.380001068115234,39.97999954223633,37.54999923706055,37.6349983215332,37.6349983215332
2021-05-06,1242400,37.83000183105469,38.209999084472656,35.84000015258789,38.150001525878906,38.150001525878906
2021-05-05,1086800,37.970001220703125,39.0,37.38999938964844,38.13999938964844,38.13999938964844
2021-05-04,1761800,38.0099983215332,38.18000030517578,35.7400016784668,37.400001525878906,37.400001525878906
2021-05-03,1071400,39.709999084472656,40.13999938964844,38.400001525878906,39.040000915527344,39.040000915527344
2021-04-30,1273700,39.880001068115234,41.0,39.220001220703125,39.25,39.25
2021-04-29,1671000,44.900001525878906,44.99700164794922,39.61000061035156,40.65999984741211,40.65999984741211
2021-04-28,1491800,42.20000076293945,43.77000045776367,41.54999923706055,42.68999862670898,42.68999862670898
2021-04-27,692200,42.59000015258789,44.209999084472656,42.400001525878906,42.68999862670898,42.68999862670898
2021-04-26,1557200,41.45000076293945,43.59999847412109,40.43000030517578,42.41999816894531,42.41999816894531
2021-04-23,1339500,38.91999816894531,41.95000076293945,38.5099983215332,40.560001373291016,40.560001373291016
2021-04-22,765400,37.790000915527344,39.0,37.20000076293945,38.4900016784668,38.4900016784668
2021-04-21,765600,35.93000030517578,37.90999984741211,35.81999969482422,37.7599983215332,37.7599983215332
2021-04-20,1156500,38.22999954223633,38.81499862670898,36.380001068115234,36.68999862670898,36.68999862670898
2021-04-19,1472900,39.18999862670898,39.935001373291016,38.720001220703125,38.810001373291016,38.810001373291016
2021-04-16,820100,39.33000183105469,39.959999084472656,38.65999984741211,39.810001373291016,39.810001373291016
2021-04-15,786100,39.5,39.95000076293945,38.54999923706055,39.70000076293945,39.70000076293945
2021-04-14,804100,39.119998931884766,40.630001068115234,38.36000061035156,38.52999877929688,38.52999877929688
2021-04-13,1097300,39.08000183105469,39.7599983215332,38.52000045776367,39.06999969482422,39.06999969482422
2021-04-12,1012900,39.68000030517578,40.2599983215332,37.61000061035156,38.3650016784668,38.3650016784668
2021-04-09,736400,39.77999877929688,40.34999847412109,39.310001373291016,39.75,39.75
2021-04-08,656200,40.0,40.9900016784668,39.82500076293945,40.380001068115234,40.380001068115234
2021-04-07,599600,39.75,40.33000183105469,38.97999954223633,39.25,39.25
2021-04-06,948700,41.52000045776367,41.52000045776367,40.130001068115234,40.27000045776367,40.27000045776367
2021-04-05,1047600,41.0,41.220001220703125,39.90999984741211,40.7400016784668,40.7400016784668
2021-04-01,1357400,38.79999923706055,41.22999954223633,38.79999923706055,40.4900016784668,40.4900016784668
2021-03-31,3044000,37.77000045776367,39.36000061035156,37.65999984741211,38.22999954223633,38.22999954223633
2021-03-30,1411600,37.40999984741211,37.72999954223633,36.5,37.0099983215332,37.0099983215332
2021-03-29,1634200,38.31999969482422,38.560001373291016,36.09999847412109,37.619998931884766,37.619998931884766
2021-03-26,1247400,38.97999954223633,39.459999084472656,37.15999984741211,38.400001525878906,38.400001525878906
2021-03-25,1751000,36.9900016784668,39.25,36.08000183105469,39.02000045776367,39.02000045776367
2021-03-24,2233500,39.08000183105469,39.869998931884766,37.45000076293945,38.11000061035156,38.11000061035156
2021-03-23,1421100,38.720001220703125,39.29999923706055,37.90999984741211,38.709999084472656,38.709999084472656
2021-03-22,1491600,36.81999969482422,38.77999877929688,36.79999923706055,38.220001220703125,38.220001220703125
2021-03-19,4321400,35.939998626708984,37.119998931884766,35.11000061035156,36.790000915527344,36.790000915527344
2021-03-18,1813100,36.380001068115234,37.84999847412109,35.7599983215332,35.900001525878906,35.900001525878906
2021-03-17,1510500,37.25,38.790000915527344,36.209999084472656,38.130001068115234,38.130001068115234
2021-03-16,1166000,38.900001525878906,39.13999938964844,36.8390007019043,37.68999862670898,37.68999862670898
2021-03-15,1528600,38.15999984741211,38.43000030517578,35.459999084472656,38.40999984741211,38.40999984741211
2021-03-12,1440700,39.650001525878906,40.220001220703125,37.88999938964844,38.52999877929688,38.52999877929688
2021-03-11,1816000,39.060001373291016,40.83000183105469,38.209999084472656,40.400001525878906,40.400001525878906
2021-03-10,1397200,38.75,39.345001220703125,36.79999923706055,37.20000076293945,37.20000076293945
2021-03-09,2527500,36.540000915527344,38.2400016784668,35.880001068115234,37.06999969482422,37.06999969482422
2021-03-08,2884100,35.40999984741211,35.709999084472656,32.9010009765625,34.209999084472656,34.209999084472656
2021-03-05,3909500,35.16999816894531,36.5,31.209999084472656,35.540000915527344,35.540000915527344
2021-03-04,2681000,35.91999816894531,37.470001220703125,34.20000076293945,35.56999969482422,35.56999969482422
2021-03-03,3251600,40.59000015258789,40.630001068115234,36.27999877929688,36.810001373291016,36.810001373291016
2021-03-02,1057900,41.93999862670898,42.540000915527344,40.09000015258789,40.68999862670898,40.68999862670898
2021-03-01,2222700,41.33000183105469,43.43000030517578,41.20000076293945,41.709999084472656,41.709999084472656
2021-02-26,2431600,41.45000076293945,42.220001220703125,39.20000076293945,39.630001068115234,39.630001068115234
2021-02-25,1312800,44.84000015258789,46.209999084472656,41.15999984741211,41.33000183105469,41.33000183105469
2021-02-24,1576300,45.119998931884766,46.540000915527344,42.88999938964844,44.7400016784668,44.7400016784668
2021-02-23,3948000,45.5099983215332,46.16999816894531,41.2400016784668,44.869998931884766,44.869998931884766
2021-02-22,1813000,51.09999847412109,52.25,47.970001220703125,48.33000183105469,48.33000183105469
2021-02-19,1183900,51.27999877929688,51.810001373291016,50.02999877929688,51.369998931884766,51.369998931884766
2021-02-18,1252400,51.22999954223633,52.060001373291016,49.948001861572266,50.68000030517578,50.68000030517578
2021-02-17,1793400,53.415000915527344,55.38999938964844,51.20000076293945,52.970001220703125,52.970001220703125
2021-02-16,2740200,56.41999816894531,59.7400016784668,54.380001068115234,54.43000030517578,54.43000030517578
2021-02-12,2925300,52.7400016784668,56.470001220703125,52.13999938964844,55.54999923706055,55.54999923706055
2021-02-11,1353400,48.7599983215332,50.119998931884766,47.88999938964844,49.16999816894531,49.16999816894531
2021-02-10,1962000,47.9900016784668,50.25,47.709999084472656,48.15999984741211,48.15999984741211
2021-02-09,1313700,46.86000061035156,48.58000183105469,46.7400016784668,46.84000015258789,46.84000015258789
2021-02-08,1234900,46.81499862670898,47.6349983215332,46.31999969482422,46.470001220703125,46.470001220703125
2021-02-05,1010700,46.67499923706055,47.33000183105469,45.84999847412109,46.22999954223633,46.22999954223633
2021-02-04,985600,46.18999862670898,47.38999938964844,45.45000076293945,45.790000915527344,45.790000915527344
2021-02-03,1300900,46.0099983215332,46.79999923706055,45.060001373291016,45.93000030517578,45.93000030517578
2021-02-02,1824400,43.31999969482422,46.08000183105469,43.0,45.41999816894531,45.41999816894531
2021-02-01,905400,41.77999877929688,42.83000183105469,41.540000915527344,42.209999084472656,42.209999084472656
2021-01-29,1378500,41.0,41.79999923706055,39.720001220703125,40.900001525878906,40.900001525878906
2021-01-28,1273300,40.9900016784668,42.310001373291016,40.130001068115234,41.02999877929688,41.02999877929688
2021-01-27,1932900,41.1150016784668,41.970001220703125,40.16999816894531,40.290000915527344,40.290000915527344
2021-01-26,751400,43.31999969482422,44.59000015258789,42.63999938964844,42.810001373291016,42.810001373291016
2021-01-25,1355400,44.880001068115234,45.709999084472656,42.33000183105469,43.209999084472656,43.209999084472656
2021-01-22,734700,44.52999877929688,45.77999877929688,43.720001220703125,43.970001220703125,43.970001220703125
2021-01-21,948500,44.540000915527344,46.38999938964844,44.13999938964844,44.61000061035156,44.61000061035156
2021-01-20,1053900,44.68000030517578,46.06999969482422,44.5099983215332,44.52000045776367,44.52000045776367
2021-01-19,1110700,43.79999923706055,44.63999938964844,43.0,43.869998931884766,43.869998931884766
2021-01-15,978900,44.29999923706055,45.34999847412109,42.20000076293945,42.650001525878906,42.650001525878906
2021-01-14,1138800,43.52000045776367,46.70000076293945,43.5,44.08000183105469,44.08000183105469
2021-01-13,685200,43.45000076293945,44.709999084472656,43.35499954223633,43.43999862670898,43.43999862670898
2021-01-12,853900,43.09999847412109,44.75,42.59999847412109,43.709999084472656,43.709999084472656
2021-01-11,827900,43.27999877929688,44.900001525878906,41.880001068115234,43.400001525878906,43.400001525878906
2021-01-08,2208600,41.79999923706055,45.560001373291016,41.7400016784668,44.05500030517578,44.05500030517578
2021-01-07,1046100,39.68999862670898,41.959999084472656,39.516998291015625,41.560001373291016,41.560001373291016
2021-01-06,1128700,39.77000045776367,40.93000030517578,39.02000045776367,39.290000915527344,39.290000915527344
2021-01-05,1240300,38.90999984741211,41.130001068115234,38.76499938964844,40.959999084472656,40.959999084472656
2021-01-04,1304800,40.5,40.650001525878906,37.95000076293945,39.09999847412109,39.09999847412109
2020-12-31,892700,40.93999862670898,41.9900016784668,39.68999862670898,40.0099983215332,40.0099983215332
2020-12-30,1112700,40.11000061035156,42.74399948120117,40.04199981689453,40.81999969482422,40.81999969482422
2020-12-29,1048600,40.40999984741211,40.709999084472656,38.5099983215332,39.63999938964844,39.63999938964844
2020-12-28,801400,42.68999862670898,43.209999084472656,40.310001373291016,40.40999984741211,40.40999984741211
2020-12-24,557800,42.27999877929688,43.0,41.130001068115234,41.9900016784668,41.9900016784668
2020-12-23,1283200,41.9900016784668,43.709999084472656,41.790000915527344,42.56999969482422,42.56999969482422
2020-12-22,1360900,40.18999862670898,42.58000183105469,40.060001373291016,41.77999877929688,41.77999877929688
2020-12-21,1669900,38.13999938964844,41.20000076293945,37.93999862670898,40.04999923706055,40.04999923706055
2020-12-18,1668500,37.72999954223633,39.130001068115234,37.630001068115234,38.970001220703125,38.970001220703125
2020-12-17,1255400,36.88999938964844,38.2599983215332,36.540000915527344,37.4900016784668,37.4900016784668
2020-12-16,1068600,36.09000015258789,36.869998931884766,35.880001068115234,36.400001525878906,36.400001525878906
2020-12-15,1452700,36.630001068115234,37.0,35.54999923706055,35.880001068115234,35.880001068115234
2020-12-14,2236700,34.0,37.5,34.0,36.83000183105469,36.83000183105469
2020-12-11,998100,34.290000915527344,35.16999816894531,33.150001525878906,33.75,33.75
2020-12-10,766800,32.279998779296875,34.435001373291016,31.979999542236328,34.2599983215332,34.2599983215332
2020-12-09,1022000,33.0,34.04999923706055,32.599998474121094,32.65999984741211,32.65999984741211
2020-12-08,1097200,32.439998626708984,32.939998626708984,32.15999984741211,32.650001525878906,32.650001525878906
2020-12-07,969500,32.439998626708984,33.599998474121094,32.38999938964844,32.439998626708984,32.439998626708984
2020-12-04,714100,32.4900016784668,33.150001525878906,32.369998931884766,32.45000076293945,32.45000076293945
2020-12-03,738200,32.02000045776367,32.880001068115234,32.0,32.130001068115234,32.130001068115234
2020-12-02,748500,32.310001373291016,32.900001525878906,31.61000061035156,32.290000915527344,32.290000915527344
2020-12-01,1117900,32.56999969482422,33.630001068115234,32.150001525878906,33.040000915527344,33.040000915527344
2020-11-30,1334600,33.439998626708984,33.90999984741211,31.86000061035156,32.310001373291016,32.310001373291016
2020-11-27,584500,33.66999816894531,33.930999755859375,32.61000061035156,33.130001068115234,33.130001068115234
2020-11-25,918100,32.779998779296875,33.59000015258789,32.099998474121094,33.25,33.25
2020-11-24,1037700,34.0099983215332,34.30500030517578,32.25,32.720001220703125,32.720001220703125
2020-11-23,1226300,34.56999969482422,34.66999816894531,32.58000183105469,34.310001373291016,34.310001373291016
2020-11-20,628900,34.099998474121094,34.369998931884766,33.5099983215332,34.119998931884766,34.119998931884766
2020-11-19,754800,32.880001068115234,34.45000076293945,32.80500030517578,33.79999923706055,33.79999923706055
2020-11-18,811700,33.4900016784668,33.4900016784668,32.209999084472656,32.95000076293945,32.95000076293945
2020-11-17,1262400,32.459999084472656,33.689998626708984,32.321998596191406,33.15999984741211,33.15999984741211
2020-11-16,982700,31.65999984741211,33.2599983215332,31.239999771118164,32.650001525878906,32.650001525878906
2020-11-13,1377600,32.38999938964844,33.13999938964844,31.850000381469727,32.380001068115234,32.380001068115234
