date,volume,open,high,low,close,adj close
2021-12-20,1989600,24.020000457763672,24.34000015258789,23.959999084472656,24.07999992370605,22.93317985534668
2021-12-17,4656700,23.959999084472656,24.709999084472656,23.799999237060547,24.39999961853028,23.23793601989746
2021-12-16,4264600,23.32999992370605,24.07999992370605,23.1299991607666,23.8799991607666,22.74270248413086
2021-12-15,3776600,22.350000381469727,22.350000381469727,21.38999938964844,22.09000015258789,21.037954330444336
2021-12-14,3303100,22.59000015258789,22.950000762939453,22.25,22.32999992370605,21.26652336120605
2021-12-13,2033600,23.5,23.770000457763672,23.06999969482422,23.13999938964844,22.037946701049805
2021-12-10,1885500,24.049999237060547,24.14999961853028,23.309999465942383,23.39999961853028,22.285564422607425
2021-12-09,1690500,24.280000686645508,24.420000076293945,23.76000022888184,23.89999961853028,22.76175308227539
2021-12-08,1412800,24.350000381469727,24.850000381469727,24.239999771118164,24.799999237060547,23.6188907623291
2021-12-07,1324000,24.229999542236328,24.739999771118164,24.229999542236328,24.440000534057617,23.276037216186523
2021-12-06,1540000,23.549999237060547,24.170000076293945,23.190000534057617,24.1299991607666,22.98079872131348
2021-12-03,2294200,23.86000061035156,23.96999931335449,23.280000686645508,23.709999084472656,22.58080101013184
2021-12-02,2183800,24.01000022888184,24.25,23.420000076293945,23.86000061035156,22.723657608032227
2021-12-01,2479100,25.770000457763672,26.09000015258789,24.01000022888184,24.059999465942383,22.91413116455078
2021-11-30,1878100,25.68000030517578,26.530000686645508,25.290000915527344,25.540000915527344,24.32364654541016
2021-11-29,1358600,25.6299991607666,25.780000686645508,25.280000686645508,25.549999237060547,24.33316993713379
2021-11-26,1131800,26.350000381469727,26.43000030517578,25.31999969482422,25.790000915527344,24.561742782592773
2021-11-24,1551400,26.01000022888184,26.420000076293945,25.64999961853028,26.40999984741211,25.152210235595703
2021-11-23,2507200,25.700000762939453,26.200000762939453,25.489999771118164,26.18000030517578,24.93316650390625
2021-11-22,2954900,25.6200008392334,26.239999771118164,24.90999984741211,25.959999084472656,24.72364044189453
2021-11-19,1516500,27.14999961853028,27.63999938964844,26.770000457763672,26.780000686645508,25.50459289550781
2021-11-18,1057000,27.75,27.76000022888184,27.299999237060547,27.40999984741211,26.009349822998047
2021-11-17,2014400,27.82999992370605,28.36000061035156,27.6299991607666,27.770000457763672,26.3509578704834
2021-11-16,1647400,27.809999465942383,28.270000457763672,27.530000686645508,27.59000015258789,26.18014907836914
2021-11-15,1405700,27.690000534057617,27.989999771118164,27.40999984741211,27.790000915527344,26.369932174682617
2021-11-12,1353600,27.420000076293945,28.0,27.32999992370605,27.75,26.33197784423828
2021-11-11,2377200,27.25,28.040000915527344,27.01000022888184,27.75,26.33197784423828
2021-11-10,3560400,27.020000457763672,27.950000762939453,26.690000534057617,26.81999969482422,25.44949722290039
2021-11-09,1930100,26.39999961853028,26.809999465942383,26.059999465942383,26.770000457763672,25.40205383300781
2021-11-08,1494800,26.309999465942383,26.549999237060547,26.030000686645508,26.450000762939453,25.098407745361328
2021-11-05,1636900,25.32999992370605,26.049999237060547,25.170000076293945,25.989999771118164,24.661911010742188
2021-11-04,2123800,26.209999084472656,26.5,25.1200008392334,25.1299991607666,23.845855712890625
2021-11-03,1901500,25.270000457763672,25.850000381469727,24.75,25.770000457763672,24.453155517578125
2021-11-02,1102200,25.57999992370605,25.61000061035156,25.11000061035156,25.549999237060547,24.2443962097168
2021-11-01,1050800,25.76000022888184,25.989999771118164,25.280000686645508,25.850000381469727,24.529067993164062
2021-10-29,1501200,26.020000457763672,26.14999961853028,25.559999465942383,25.61000061035156,24.30133056640625
2021-10-28,1209000,26.440000534057617,26.61000061035156,26.100000381469727,26.239999771118164,24.899139404296875
2021-10-27,1370000,26.5,26.780000686645508,26.190000534057617,26.459999084472656,25.107892990112305
2021-10-26,1135000,26.420000076293945,26.530000686645508,26.11000061035156,26.39999961853028,25.05095863342285
2021-10-25,1305500,26.39999961853028,26.739999771118164,26.21999931335449,26.530000686645508,25.17431831359864
2021-10-22,1867000,26.229999542236328,26.96999931335449,25.88999938964844,26.030000686645508,24.69986915588379
2021-10-21,1414500,25.709999084472656,25.790000915527344,25.459999084472656,25.76000022888184,24.443666458129883
2021-10-20,1890400,25.68000030517578,26.030000686645508,25.299999237060547,25.89999961853028,24.576509475708008
2021-10-19,1672400,25.739999771118164,25.81999969482422,25.07999992370605,25.299999237060547,24.00717163085937
2021-10-18,1301400,24.93000030517578,25.170000076293945,24.700000762939453,24.709999084472656,23.44731712341309
2021-10-15,1634600,25.13999938964844,25.670000076293945,24.739999771118164,25.170000076293945,23.8838119506836
2021-10-14,1724500,25.51000022888184,25.6299991607666,25.170000076293945,25.559999465942383,24.253887176513672
2021-10-13,2153400,24.540000915527344,25.229999542236328,24.540000915527344,25.059999465942383,23.77943420410156
2021-10-12,1726100,23.81999969482422,24.530000686645508,23.770000457763672,24.280000686645508,23.03929328918457
2021-10-11,1093800,24.020000457763672,24.440000534057617,23.700000762939453,23.709999084472656,22.49842071533203
2021-10-08,1851300,24.670000076293945,24.809999465942383,23.959999084472656,23.989999771118164,22.76411247253418
2021-10-07,1899000,23.479999542236328,24.18000030517578,23.43000030517578,23.8700008392334,22.65024375915528
2021-10-06,2565000,22.89999961853028,23.71999931335449,22.799999237060547,23.709999084472656,22.49842071533203
2021-10-05,2560600,23.18000030517578,23.229999542236328,22.270000457763672,23.030000686645508,21.85317039489746
2021-10-04,1881800,23.21999931335449,23.780000686645508,23.14999961853028,23.31999969482422,22.128347396850582
2021-10-01,1509600,23.540000915527344,23.57999992370605,22.8799991607666,23.18000030517578,21.99550437927246
2021-09-30,1942400,23.239999771118164,23.6299991607666,23.01000022888184,23.270000457763672,22.08090209960937
2021-09-29,2769200,23.36000061035156,23.549999237060547,22.920000076293945,22.959999084472656,21.7867431640625
2021-09-28,1881800,23.25,24.0,23.229999542236328,23.71999931335449,22.50790786743164
2021-09-27,1215900,23.57999992370605,24.309999465942383,23.479999542236328,23.65999984741211,22.450977325439453
2021-09-24,1616500,23.520000457763672,24.059999465942383,23.309999465942383,23.440000534057617,22.242218017578125
2021-09-23,2365300,24.1299991607666,24.209999084472656,23.540000915527344,23.6299991607666,22.42250633239746
2021-09-22,2033100,24.420000076293945,24.84000015258789,24.11000061035156,24.25,23.01082420349121
2021-09-21,1490900,24.6200008392334,25.030000686645508,24.25,24.270000457763672,23.02980232238769
2021-09-20,1686900,24.100000381469727,24.46999931335449,23.729999542236328,24.229999542236328,22.99184799194336
2021-09-17,2534700,24.530000686645508,24.68000030517578,24.190000534057617,24.38999938964844,23.143674850463867
2021-09-16,2956800,24.93000030517578,25.049999237060547,24.270000457763672,24.63999938964844,23.380895614624023
2021-09-15,1166700,25.75,26.280000686645508,25.64999961853028,25.850000381469727,24.529067993164062
2021-09-14,1927500,25.96999931335449,26.309999465942383,25.420000076293945,26.0,24.67140007019043
2021-09-13,1663000,25.1200008392334,26.229999542236328,25.049999237060547,25.8700008392334,24.548046112060547
2021-09-10,1301300,25.690000534057617,25.8700008392334,25.1299991607666,25.170000076293945,23.8838119506836
2021-09-09,1557000,26.09000015258789,26.1299991607666,25.440000534057617,25.64999961853028,24.33928680419922
2021-09-08,1673000,25.68000030517578,26.040000915527344,25.36000061035156,25.89999961853028,24.576509475708008
2021-09-07,1646400,26.440000534057617,26.51000022888184,25.64999961853028,25.729999542236328,24.41519546508789
2021-09-03,2057500,26.479999542236328,27.059999465942383,26.32999992370605,26.6200008392334,25.25971794128418
2021-09-02,986700,25.799999237060547,25.96999931335449,25.61000061035156,25.75,24.434175491333008
2021-09-01,1058700,26.14999961853028,26.26000022888184,25.65999984741211,25.799999237060547,24.481618881225582
2021-08-31,1443100,25.64999961853028,26.01000022888184,25.549999237060547,25.940000534057617,24.614463806152344
2021-08-30,1389100,25.979999542236328,26.190000534057617,25.489999771118164,25.56999969482422,24.26337432861328
2021-08-27,1858400,24.75,26.020000457763672,24.549999237060547,25.82999992370605,24.51008987426757
2021-08-26,1435900,24.65999984741211,25.200000762939453,24.520000457763672,24.729999542236328,23.46629524230957
2021-08-25,1288600,25.200000762939453,25.200000762939453,24.6200008392334,25.0,23.722501754760746
2021-08-24,1463300,25.770000457763672,25.86000061035156,25.1200008392334,25.43000030517578,24.13052749633789
2021-08-23,2080500,24.729999542236328,25.6299991607666,24.549999237060547,25.40999984741211,24.111553192138672
2021-08-20,1524300,23.809999465942383,24.32999992370605,23.71999931335449,23.93000030517578,22.70718002319336
2021-08-19,2721800,24.440000534057617,24.729999542236328,23.93000030517578,24.1200008392334,22.79258155822754
2021-08-18,2841400,25.549999237060547,25.549999237060547,24.280000686645508,24.64999961853028,23.293407440185547
2021-08-17,1465700,25.64999961853028,26.0,25.18000030517578,25.440000534057617,24.039934158325195
2021-08-16,1411600,26.5,26.51000022888184,25.75,25.8799991607666,24.45572090148925
2021-08-13,1660400,26.479999542236328,26.850000381469727,26.309999465942383,26.51000022888184,25.05104637145996
2021-08-12,1927500,26.350000381469727,26.38999938964844,25.780000686645508,25.96999931335449,24.5407657623291
2021-08-11,3523600,25.0,26.96999931335449,24.950000762939453,26.530000686645508,25.069948196411133
2021-08-10,2504000,25.440000534057617,25.799999237060547,25.14999961853028,25.229999542236328,23.841487884521484
2021-08-09,3922500,26.350000381469727,26.38999938964844,25.40999984741211,25.5,24.096630096435547
2021-08-06,2025300,26.790000915527344,26.96999931335449,26.270000457763672,26.739999771118164,25.26839065551757
2021-08-05,1373500,27.63999938964844,27.76000022888184,26.959999084472656,27.309999465942383,25.80702209472656
2021-08-04,1444600,28.56999969482422,28.75,27.520000457763672,27.59000015258789,26.071609497070312
2021-08-03,1277700,27.739999771118164,27.989999771118164,27.56999969482422,27.940000534057617,26.40234565734864
2021-08-02,817500,27.979999542236328,28.040000915527344,27.600000381469727,27.71999931335449,26.194456100463867
2021-07-30,1114000,28.0,28.440000534057617,27.799999237060547,28.06999969482422,26.52519416809082
2021-07-29,2199700,28.6200008392334,28.81999969482422,28.229999542236328,28.280000686645508,26.7236385345459
2021-07-28,1541100,26.89999961853028,27.76000022888184,26.75,27.71999931335449,26.194456100463867
2021-07-27,1190100,27.1200008392334,27.1200008392334,26.459999084472656,26.88999938964844,25.410137176513672
2021-07-26,1031800,26.8799991607666,27.5,26.799999237060547,27.11000061035156,25.618030548095703
2021-07-23,1254600,26.89999961853028,27.059999465942383,26.549999237060547,26.850000381469727,25.3723373413086
2021-07-22,1524900,27.06999969482422,27.21999931335449,26.5,26.93000030517578,25.447933197021484
2021-07-21,1858300,26.26000022888184,27.1299991607666,26.09000015258789,27.049999237060547,25.561328887939453
2021-07-20,1855600,26.209999084472656,26.670000076293945,25.920000076293945,26.26000022888184,24.814809799194336
2021-07-19,4433800,26.43000030517578,26.8799991607666,25.86000061035156,26.190000534057617,24.7486572265625
2021-07-16,2220100,28.309999465942383,28.309999465942383,27.020000457763672,27.11000061035156,25.618030548095703
2021-07-15,1412800,28.729999542236328,28.799999237060547,28.200000762939453,28.479999542236328,26.91263008117676
2021-07-14,2237900,29.0,29.13999938964844,28.489999771118164,28.63999938964844,27.06382751464844
2021-07-13,1553800,27.93000030517578,28.950000762939453,27.93000030517578,28.350000381469727,26.78978729248047
2021-07-12,1846300,28.25,28.6299991607666,27.89999961853028,27.950000762939453,26.411800384521484
2021-07-09,1941200,27.63999938964844,28.68000030517578,27.63999938964844,28.5,26.931528091430664
2021-07-08,2989700,28.1299991607666,28.489999771118164,27.32999992370605,27.56999969482422,26.052711486816406
2021-07-07,1591200,28.61000061035156,28.6200008392334,27.959999084472656,28.14999961853028,26.60079002380371
2021-07-06,1961500,29.18000030517578,29.31999969482422,28.280000686645508,28.420000076293945,26.855932235717773
2021-07-02,1586300,28.780000686645508,29.21999931335449,28.43000030517578,28.84000015258789,27.252817153930664
2021-07-01,1415700,29.0,29.100000381469727,28.209999084472656,28.40999984741211,26.846481323242188
2021-06-30,1806200,28.280000686645508,28.81999969482422,28.09000015258789,28.56999969482422,26.997678756713867
2021-06-29,2241700,27.709999084472656,28.59000015258789,27.549999237060547,28.18000030517578,26.62914085388184
2021-06-28,1507600,28.40999984741211,28.61000061035156,27.850000381469727,28.14999961853028,26.60079002380371
2021-06-25,1915700,29.040000915527344,29.280000686645508,28.290000915527344,28.32999992370605,26.770885467529297
2021-06-24,2348500,28.809999465942383,28.989999771118164,28.39999961853028,28.6200008392334,27.044925689697266
2021-06-23,1803100,29.100000381469727,29.5,28.61000061035156,28.64999961853028,27.07327651977539
2021-06-22,2569100,28.600000381469727,28.979999542236328,28.18000030517578,28.75,27.167774200439453
2021-06-21,2328600,28.549999237060547,28.850000381469727,27.93000030517578,28.709999084472656,27.129972457885746
2021-06-18,3837400,29.1200008392334,29.25,28.170000076293945,28.239999771118164,26.68583869934082
2021-06-17,5640300,29.450000762939453,29.940000534057617,28.709999084472656,28.8799991607666,27.29061889648437
2021-06-16,2500600,30.479999542236328,31.040000915527344,30.26000022888184,30.489999771118164,28.81201171875
2021-06-15,3237100,31.299999237060547,31.350000381469727,30.3799991607666,30.56999969482422,28.88761329650879
2021-06-14,2313600,30.850000381469727,32.060001373291016,30.61000061035156,31.43000030517578,29.70028114318848
2021-06-11,2236600,32.279998779296875,32.43000030517578,31.3799991607666,31.520000457763672,29.785329818725582
2021-06-10,2769800,31.61000061035156,32.349998474121094,31.299999237060547,32.31999969482422,30.54130172729492
2021-06-09,2398600,31.020000457763672,31.8799991607666,30.64999961853028,31.559999465942383,29.8231258392334
2021-06-08,3092700,31.739999771118164,31.88999938964844,30.940000534057617,30.950000762939453,29.24669647216797
2021-06-07,1875300,32.2599983215332,32.470001220703125,31.770000457763672,32.08000183105469,30.31451416015625
2021-06-04,2154200,32.04999923706055,32.540000915527344,31.799999237060547,32.310001373291016,30.53185272216797
2021-06-03,2856700,32.349998474121094,32.45000076293945,31.670000076293945,31.920000076293945,30.163314819335938
2021-06-02,2465800,33.61000061035156,33.63999938964844,32.709999084472656,33.33000183105469,31.4957218170166
2021-06-01,2689000,33.86000061035156,34.630001068115234,33.59000015258789,33.72999954223633,31.87370109558105
2021-05-28,2039900,33.290000915527344,33.95000076293945,33.18000030517578,33.63999938964844,31.78865432739257
2021-05-27,1455100,33.38999938964844,34.040000915527344,32.91999816894531,33.84000015258789,31.977643966674805
2021-05-26,2197500,34.060001373291016,34.70000076293945,33.40999984741211,33.41999816894531,31.58075904846192
2021-05-25,2326900,33.709999084472656,34.099998474121094,32.97999954223633,33.970001220703125,32.100494384765625
2021-05-24,1542400,33.86000061035156,34.209999084472656,33.4900016784668,33.900001525878906,32.03435516357422
2021-05-21,2675300,34.279998779296875,34.40999984741211,33.38999938964844,33.709999084472656,31.854799270629883
2021-05-20,2440800,33.11000061035156,34.439998626708984,32.9900016784668,33.810001373291016,31.88315200805664
2021-05-19,2529900,32.869998931884766,33.77000045776367,32.619998931884766,33.06999969482422,31.185327529907227
2021-05-18,2552700,33.900001525878906,34.0,33.0,33.77000045776367,31.84543228149414
2021-05-17,4698400,31.309999465942383,34.04999923706055,31.190000534057617,33.77000045776367,31.84543228149414
2021-05-14,3863400,30.450000762939453,31.14999961853028,30.030000686645508,30.950000762939453,29.18614387512207
2021-05-13,10087300,31.920000076293945,31.96999931335449,29.200000762939453,29.81999969482422,28.12054252624512
2021-05-12,2615500,34.7400016784668,35.150001525878906,33.220001220703125,33.36000061035156,31.458799362182617
2021-05-11,2814400,33.5099983215332,34.779998779296875,33.349998474121094,34.65999984741211,32.6847038269043
2021-05-10,3322500,35.599998474121094,36.13999938964844,34.439998626708984,34.470001220703125,32.50554656982422
2021-05-07,1874600,35.25,35.45000076293945,34.54999923706055,34.9900016784668,32.99590301513672
2021-05-06,4157200,33.5,35.45000076293945,33.439998626708984,34.75,32.76957702636719
2021-05-05,1361000,33.5,33.540000915527344,32.68000030517578,33.130001068115234,31.241907119750977
2021-05-04,2213700,33.380001068115234,34.40999984741211,32.84000015258789,33.119998931884766,31.23247337341309
2021-05-03,2401700,32.5,33.77000045776367,32.220001220703125,33.599998474121094,31.68511962890625
2021-04-30,1907800,32.38999938964844,32.470001220703125,31.690000534057617,31.81999969482422,30.006567001342773
2021-04-29,2356400,32.619998931884766,32.689998626708984,31.71999931335449,32.38999938964844,30.54408073425293
2021-04-28,1707100,32.27000045776367,33.20000076293945,31.89999961853028,32.97999954223633,31.100460052490234
2021-04-27,1676000,33.27000045776367,33.52000045776367,32.58000183105469,32.599998474121094,30.74210929870605
2021-04-26,1657600,33.900001525878906,33.939998626708984,33.18000030517578,33.380001068115234,31.477663040161133
2021-04-23,1135900,34.209999084472656,34.45000076293945,33.619998931884766,33.77000045776367,31.84543228149414
2021-04-22,1599000,34.47999954223633,34.47999954223633,33.59000015258789,33.849998474121094,31.92087173461914
2021-04-21,2070700,33.77000045776367,34.900001525878906,33.77000045776367,34.7400016784668,32.76015090942383
2021-04-20,2174800,33.2400016784668,33.849998474121094,32.81999969482422,33.7400016784668,31.817138671875
2021-04-19,1517900,33.849998474121094,34.09000015258789,32.959999084472656,33.279998779296875,31.383363723754883
2021-04-16,2172600,34.529998779296875,34.56999969482422,33.599998474121094,33.790000915527344,31.864294052124023
2021-04-15,2960600,33.150001525878906,34.84000015258789,33.02000045776367,34.040000915527344,32.10004806518555
2021-04-14,1422200,33.0099983215332,33.16999816894531,32.41999816894531,32.459999084472656,30.61008644104004
2021-04-13,1347000,33.099998474121094,33.65999984741211,32.91999816894531,33.119998931884766,31.23247337341309
2021-04-12,1401800,33.25,33.38999938964844,32.369998931884766,32.52000045776367,30.66666984558105
2021-04-09,1721100,32.880001068115234,33.779998779296875,32.650001525878906,33.52000045776367,31.60968017578125
2021-04-08,2111500,32.88999938964844,33.81999969482422,32.77000045776367,33.59000015258789,31.675683975219727
2021-04-07,1446200,32.529998779296875,32.650001525878906,32.04999923706055,32.18000030517578,30.34604835510254
2021-04-06,2055300,31.670000076293945,33.119998931884766,31.600000381469727,32.59000015258789,30.732681274414062
2021-04-05,1560500,31.450000762939453,31.780000686645508,31.01000022888184,31.32999992370605,29.54448890686035
2021-04-01,1738200,30.5,31.479999542236328,30.450000762939453,31.36000061035156,29.572784423828125
2021-03-31,2103100,29.51000022888184,30.450000762939453,29.15999984741211,30.030000686645508,28.318574905395508
2021-03-30,2651700,29.299999237060547,29.68000030517578,28.709999084472656,29.34000015258789,27.66790008544922
2021-03-29,2377600,30.549999237060547,30.690000534057617,29.280000686645508,30.34000015258789,28.61091041564941
2021-03-26,1170900,30.350000381469727,30.770000457763672,30.13999938964844,30.76000022888184,29.006975173950195
2021-03-25,1906700,30.059999465942383,30.799999237060547,29.96999931335449,30.489999771118164,28.752361297607425
2021-03-24,2253400,31.18000030517578,31.43000030517578,30.39999961853028,30.459999084472656,28.724071502685547
2021-03-23,3844200,32.84000015258789,32.84000015258789,30.690000534057617,30.700000762939453,28.950395584106445
2021-03-22,1181700,33.0,33.689998626708984,32.95000076293945,33.04999923706055,31.16646385192871
2021-03-19,3129800,33.63999938964844,33.75,32.709999084472656,33.31999969482422,31.421077728271484
2021-03-18,2150300,33.66999816894531,34.31999969482422,33.209999084472656,33.459999084472656,31.5531005859375
2021-03-17,2899500,32.939998626708984,34.93000030517578,32.720001220703125,34.4900016784668,32.52439880371094
2021-03-16,1791500,33.56999969482422,33.689998626708984,33.02000045776367,33.2400016784668,31.34564208984375
2021-03-15,2937500,32.34000015258789,33.75,32.34000015258789,33.70000076293945,31.77942657470703
2021-03-12,2872000,30.56999969482422,32.09000015258789,30.32999992370605,32.06999969482422,30.2423152923584
2021-03-11,2019300,31.489999771118164,31.82999992370605,31.0,31.600000381469727,29.799102783203125
2021-03-10,2559400,30.950000762939453,31.309999465942383,30.34000015258789,31.059999465942383,29.289878845214844
2021-03-09,3513000,30.96999931335449,31.71999931335449,30.59000015258789,30.81999969482422,29.063552856445312
2021-03-08,2469000,30.739999771118164,30.940000534057617,29.690000534057617,29.729999542236328,28.03567314147949
2021-03-05,3670100,30.989999771118164,31.14999961853028,29.299999237060547,30.850000381469727,29.091846466064453
2021-03-04,3898300,31.530000686645508,32.060001373291016,30.1299991607666,30.90999984741211,29.14842414855957
2021-03-03,2687100,32.40999984741211,32.43000030517578,31.270000457763672,31.770000457763672,29.959413528442383
2021-03-02,2772700,32.06999969482422,33.52000045776367,32.06999969482422,33.119998931884766,31.23247337341309
2021-03-01,3188100,33.939998626708984,34.13999938964844,31.86000061035156,32.02000045776367,30.195167541503903
2021-02-26,3908500,34.209999084472656,34.66999816894531,32.599998474121094,33.02000045776367,31.13817596435547
2021-02-25,4223100,36.16999816894531,37.290000915527344,34.939998626708984,35.43000030517578,33.344818115234375
2021-02-24,5252100,34.2400016784668,37.2599983215332,33.9900016784668,36.77999877929688,34.6153678894043
2021-02-23,3094800,34.06999969482422,34.709999084472656,33.029998779296875,34.61000061035156,32.57307815551758
2021-02-22,4527200,33.099998474121094,35.040000915527344,32.75,34.65999984741211,32.62013244628906
2021-02-19,2357100,32.65999984741211,32.900001525878906,32.290000915527344,32.4900016784668,30.57785415649414
2021-02-18,2439600,32.150001525878906,32.599998474121094,31.43000030517578,32.040000915527344,30.154333114624023
2021-02-17,3516400,32.2400016784668,32.54999923706055,31.440000534057617,31.86000061035156,29.984926223754883
2021-02-16,2605300,32.900001525878906,33.68000030517578,32.540000915527344,32.7400016784668,30.813129425048828
2021-02-12,2299500,32.5,33.599998474121094,32.04999923706055,33.33000183105469,31.368412017822266
2021-02-11,1838100,33.33000183105469,33.68000030517578,32.54999923706055,32.72999954223633,30.803720474243164
2021-02-10,2356100,33.459999084472656,33.84000015258789,33.060001373291016,33.25,31.29312324523925
2021-02-09,2214500,33.470001220703125,33.61000061035156,32.72999954223633,33.04999923706055,31.10489273071289
2021-02-08,2912700,32.79999923706055,33.59000015258789,32.54999923706055,33.279998779296875,31.32135391235352
2021-02-05,3052900,31.81999969482422,32.36000061035156,31.229999542236328,32.060001373291016,30.173154830932617
2021-02-04,4027100,30.549999237060547,31.690000534057617,30.200000762939453,31.6200008392334,29.759052276611328
2021-02-03,3144000,32.209999084472656,32.34000015258789,31.229999542236328,31.59000015258789,29.730817794799805
2021-02-02,8884200,33.84000015258789,34.29999923706055,31.40999984741211,31.5,29.6461124420166
2021-02-01,17984300,37.369998931884766,39.619998931884766,35.130001068115234,36.380001068115234,34.23890686035156
2021-01-29,6722000,33.880001068115234,34.119998931884766,32.220001220703125,32.459999084472656,30.549610137939453
2021-01-28,8466300,30.959999084472656,32.09000015258789,29.82999992370605,31.280000686645508,29.43906211853028
2021-01-27,3446600,29.32999992370605,29.3799991607666,27.950000762939453,28.1200008392334,26.46504020690918
2021-01-26,1658000,30.0,30.290000915527344,29.61000061035156,29.89999961853028,28.14027976989746
2021-01-25,2276500,30.59000015258789,30.68000030517578,29.51000022888184,29.75,27.999107360839844
2021-01-22,2638500,29.65999984741211,30.61000061035156,29.520000457763672,30.21999931335449,28.441442489624023
2021-01-21,3199300,31.89999961853028,32.130001068115234,30.5,30.82999992370605,29.01554107666016
2021-01-20,5221200,29.8799991607666,31.989999771118164,29.780000686645508,31.81999969482422,29.94727897644043
2021-01-19,4625200,30.0,30.32999992370605,29.239999771118164,29.530000686645508,27.792055130004883
2021-01-15,4403600,30.790000915527344,30.88999938964844,29.31999969482422,29.32999992370605,27.60382652282715
2021-01-14,4820200,32.099998474121094,32.5099983215332,30.88999938964844,31.170000076293945,29.33553695678711
2021-01-13,4028800,33.540000915527344,33.720001220703125,31.959999084472656,31.989999771118164,30.10727310180664
2021-01-12,2446500,34.209999084472656,34.25,33.20000076293945,34.02000045776367,32.017799377441406
2021-01-11,2422300,34.52000045776367,34.869998931884766,34.15999984741211,34.27000045776367,32.25308990478516
2021-01-08,4838100,37.18000030517578,37.2400016784668,34.68000030517578,35.40999984741211,33.32599258422852
2021-01-07,2035000,38.209999084472656,38.68999862670898,37.61000061035156,38.29999923706055,36.04590225219727
2021-01-06,3425400,37.81999969482422,38.15999984741211,36.95000076293945,38.02000045776367,35.78238677978516
2021-01-05,3199000,37.59999847412109,38.27999877929688,36.560001373291016,38.20000076293945,35.9517936706543
2021-01-04,4613500,36.060001373291016,37.5099983215332,35.439998626708984,37.33000183105469,35.13299560546875
2020-12-31,2247200,34.970001220703125,35.099998474121094,34.0099983215332,34.5099983215332,32.47896194458008
2020-12-30,2484400,33.279998779296875,35.08000183105469,33.279998779296875,35.060001373291016,32.99658966064453
2020-12-29,1763600,33.54999923706055,33.93000030517578,32.79999923706055,33.209999084472656,31.25547409057617
2020-12-28,2093400,33.86000061035156,34.4900016784668,33.220001220703125,33.369998931884766,31.40605735778809
2020-12-24,680600,32.66999816894531,33.13999938964844,32.38999938964844,32.97999954223633,31.03900718688965
2020-12-23,1556400,32.810001373291016,33.20000076293945,32.56999969482422,32.779998779296875,30.85077667236328
2020-12-22,2372400,33.72999954223633,33.93000030517578,32.060001373291016,32.150001525878906,30.257856369018555
2020-12-21,2400600,33.599998474121094,34.470001220703125,33.5,33.869998931884766,31.87663078308105
2020-12-18,3620300,34.0099983215332,34.099998474121094,33.13999938964844,33.47999954223633,31.50957679748535
2020-12-17,3920500,33.66999816894531,34.349998474121094,33.25,34.06999969482422,32.06486129760742
2020-12-16,3333100,31.09000015258789,32.310001373291016,30.690000534057617,32.22999954223633,30.33315086364746
2020-12-15,2291200,29.76000022888184,30.46999931335449,29.63999938964844,30.46999931335449,28.676734924316406
2020-12-14,1803500,29.86000061035156,30.270000457763672,28.81999969482422,28.86000061035156,27.161487579345703
2020-12-11,1401100,30.18000030517578,30.350000381469727,29.6200008392334,29.65999984741211,27.91440200805664
2020-12-10,1931900,30.25,30.809999465942383,29.81999969482422,30.1200008392334,28.34732818603516
2020-12-09,2840300,30.90999984741211,31.040000915527344,29.68000030517578,30.020000457763672,28.253219604492188
2020-12-08,1872200,32.13999938964844,32.20000076293945,31.049999237060547,31.32999992370605,29.48611831665039
2020-12-07,2408100,30.40999984741211,32.369998931884766,30.38999938964844,31.93000030517578,30.05080795288086
2020-12-04,1488000,30.920000076293945,31.13999938964844,30.40999984741211,30.57999992370605,28.780258178710938
2020-12-03,1592300,31.18000030517578,31.31999969482422,30.229999542236328,30.690000534057617,28.88378143310547
2020-12-02,1950500,31.07999992370605,31.170000076293945,30.530000686645508,30.96999931335449,29.14730453491211
2020-12-01,2886700,30.809999465942383,31.200000762939453,30.059999465942383,30.90999984741211,29.09083747863769
2020-11-30,2077500,29.01000022888184,29.68000030517578,28.489999771118164,29.530000686645508,27.792055130004883
2020-11-27,1962800,28.65999984741211,29.270000457763672,28.32999992370605,29.1200008392334,27.40618705749512
2020-11-25,1862300,29.200000762939453,29.459999084472656,28.850000381469727,29.15999984741211,27.443830490112305
2020-11-24,3061100,28.5,29.239999771118164,28.36000061035156,28.780000686645508,27.0861930847168
2020-11-23,3582100,30.34000015258789,30.43000030517578,28.700000762939453,29.11000061035156,27.396774291992188
2020-11-20,1668500,31.15999984741211,31.600000381469727,30.709999084472656,30.799999237060547,28.987308502197266
2020-11-19,1912200,30.1299991607666,30.90999984741211,30.1299991607666,30.3700008392334,28.58261680603028
2020-11-18,1933100,31.709999084472656,31.850000381469727,30.850000381469727,30.89999961853028,29.0814266204834
2020-11-17,1776200,32.45000076293945,32.61000061035156,31.709999084472656,31.739999771118164,29.87198257446289
2020-11-16,1290700,32.900001525878906,33.220001220703125,32.2400016784668,32.68000030517578,30.756664276123047
2020-11-13,1357400,33.380001068115234,33.599998474121094,32.709999084472656,33.02000045776367,31.07665634155273
2020-11-12,1768600,32.2599983215332,33.470001220703125,32.099998474121094,32.68000030517578,30.690784454345703
2020-11-11,1870900,32.470001220703125,32.810001373291016,31.690000534057617,31.84000015258789,29.90191650390625
