date,volume,open,high,low,close,adj close
2017-03-16,76400,7.440000057220459,7.46999979019165,7.380000114440918,7.400000095367432,6.244241237640381
2017-03-15,68800,7.360000133514404,7.449999809265137,7.329999923706055,7.420000076293945,6.261118412017822
2017-03-14,72500,7.329999923706055,7.349999904632568,7.309999942779541,7.349999904632568,6.202053546905518
2017-03-13,82900,7.369999885559082,7.389999866485596,7.320000171661377,7.340000152587891,6.193614959716797
2017-03-10,91600,7.429999828338623,7.570000171661377,7.360000133514404,7.360000133514404,6.181799411773682
2017-03-09,156700,7.510000228881836,7.570000171661377,7.400000095367432,7.429999828338623,6.240594387054443
2017-03-08,99700,7.570000171661377,7.579999923706055,7.519999980926514,7.519999980926514,6.316186428070068
2017-03-07,101200,7.590000152587891,7.639999866485596,7.570000171661377,7.610000133514404,6.39177942276001
2017-03-06,79900,7.590000152587891,7.599999904632568,7.550000190734863,7.570000171661377,6.358182430267334
2017-03-03,103100,7.550000190734863,7.619999885559082,7.53000020980835,7.590000152587891,6.3749823570251465
2017-03-02,76500,7.590000152587891,7.619999885559082,7.550000190734863,7.579999923706055,6.366581916809082
2017-03-01,88500,7.570000171661377,7.610000133514404,7.53000020980835,7.610000133514404,6.39177942276001
2017-02-28,89500,7.619999885559082,7.619999885559082,7.579999923706055,7.599999904632568,6.383379936218262
2017-02-27,42100,7.630000114440918,7.650000095367432,7.590000152587891,7.619999885559082,6.400179386138916
2017-02-24,59900,7.599999904632568,7.650000095367432,7.590000152587891,7.650000095367432,6.425375461578369
2017-02-23,88400,7.590000152587891,7.619999885559082,7.570000171661377,7.590000152587891,6.3749823570251465
2017-02-22,58600,7.539999961853027,7.590000152587891,7.510000228881836,7.559999942779541,6.349783420562744
2017-02-21,78200,7.590000152587891,7.590000152587891,7.53000020980835,7.53000020980835,6.324585437774658
2017-02-17,31800,7.590000152587891,7.590000152587891,7.570000171661377,7.590000152587891,6.3749823570251465
2017-02-16,120100,7.559999942779541,7.590000152587891,7.53000020980835,7.579999923706055,6.366581916809082
2017-02-15,100200,7.53000020980835,7.590000152587891,7.519999980926514,7.559999942779541,6.349783420562744
2017-02-14,94400,7.630000114440918,7.630000114440918,7.570000171661377,7.579999923706055,6.366581916809082
2017-02-13,95900,7.610000133514404,7.650000095367432,7.559999942779541,7.610000133514404,6.39177942276001
2017-02-10,49400,7.610000133514404,7.650000095367432,7.599999904632568,7.619999885559082,6.371622562408447
2017-02-09,83900,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,6.354898452758789
2017-02-08,52100,7.639999866485596,7.670000076293945,7.599999904632568,7.650000095367432,6.396705627441406
2017-02-07,78900,7.570000171661377,7.639999866485596,7.570000171661377,7.610000133514404,6.363260746002197
2017-02-06,64500,7.559999942779541,7.599999904632568,7.539999961853027,7.599999904632568,6.354898452758789
2017-02-03,70000,7.5,7.559999942779541,7.489999771118164,7.539999961853027,6.304727077484131
2017-02-02,42100,7.539999961853027,7.570000171661377,7.480000019073486,7.480000019073486,6.254558086395264
2017-02-01,93800,7.570000171661377,7.590000152587891,7.489999771118164,7.570000171661377,6.329812526702881
2017-01-31,61000,7.570000171661377,7.659999847412109,7.539999961853027,7.579999923706055,6.338175296783447
2017-01-30,81800,7.53000020980835,7.570000171661377,7.510000228881836,7.550000190734863,6.313088893890381
2017-01-27,89800,7.46999979019165,7.550000190734863,7.46999979019165,7.53000020980835,6.296367168426514
2017-01-26,119500,7.53000020980835,7.559999942779541,7.460000038146973,7.460000038146973,6.237834453582764
2017-01-25,72900,7.510000228881836,7.550000190734863,7.480000019073486,7.510000228881836,6.279643058776856
2017-01-24,46400,7.519999980926514,7.519999980926514,7.5,7.519999980926514,6.288003444671631
2017-01-23,158500,7.510000228881836,7.570000171661377,7.440000057220459,7.5,6.2712812423706055
2017-01-20,73900,7.480000019073486,7.519999980926514,7.46999979019165,7.510000228881836,6.279643058776856
2017-01-19,142800,7.539999961853027,7.539999961853027,7.429999828338623,7.5,6.2712812423706055
2017-01-18,118600,7.53000020980835,7.579999923706055,7.5,7.570000171661377,6.329812526702881
2017-01-17,111100,7.550000190734863,7.570000171661377,7.5,7.539999961853027,6.304727077484131
2017-01-13,45600,7.519999980926514,7.559999942779541,7.480000019073486,7.559999942779541,6.293023109436035
2017-01-12,139100,7.429999828338623,7.570000171661377,7.420000076293945,7.519999980926514,6.259724140167236
2017-01-11,116200,7.389999866485596,7.429999828338623,7.389999866485596,7.409999847412109,6.16815996170044
2017-01-10,96800,7.400000095367432,7.420000076293945,7.389999866485596,7.409999847412109,6.16815996170044
2017-01-09,200800,7.309999942779541,7.420000076293945,7.309999942779541,7.369999885559082,6.134864330291748
2017-01-06,157200,7.300000190734863,7.320000171661377,7.260000228881836,7.320000171661377,6.0932440757751465
2017-01-05,97900,7.260000228881836,7.309999942779541,7.25,7.300000190734863,6.076594352722168
2017-01-04,106600,7.199999809265137,7.25,7.190000057220459,7.25,6.034975051879883
2017-01-03,159500,7.159999847412109,7.230000019073486,7.099999904632568,7.190000057220459,5.985029697418213
2016-12-30,135900,7.170000076293945,7.210000038146973,7.139999866485596,7.170000076293945,5.968380928039551
2016-12-29,66000,7.170000076293945,7.199999809265137,7.170000076293945,7.190000057220459,5.985029697418213
2016-12-28,98900,7.119999885559082,7.170000076293945,7.119999885559082,7.150000095367432,5.9517340660095215
2016-12-27,119700,7.179999828338623,7.199999809265137,7.139999866485596,7.150000095367432,5.9517340660095215
2016-12-23,81300,7.199999809265137,7.239999771118164,7.159999847412109,7.159999847412109,5.960056781768799
2016-12-22,118900,7.239999771118164,7.239999771118164,7.199999809265137,7.21999979019165,6.010002613067627
2016-12-21,76700,7.210000038146973,7.230000019073486,7.199999809265137,7.210000038146973,6.001677513122559
2016-12-20,76500,7.210000038146973,7.230000019073486,7.179999828338623,7.210000038146973,6.001677513122559
2016-12-19,96300,7.21999979019165,7.28000020980835,7.199999809265137,7.230000019073486,6.018325805664063
2016-12-16,100800,7.199999809265137,7.260000228881836,7.170000076293945,7.239999771118164,6.026651382446289
2016-12-15,193400,7.21999979019165,7.25,7.170000076293945,7.199999809265137,5.993353843688965
2016-12-14,140300,7.239999771118164,7.28000020980835,7.230000019073486,7.269999980926514,6.05162239074707
2016-12-13,180000,7.130000114440918,7.21999979019165,7.119999885559082,7.199999809265137,5.993353843688965
2016-12-12,279700,7.150000095367432,7.159999847412109,7.059999942779541,7.110000133514404,5.918437957763672
2016-12-09,62400,7.21999979019165,7.25,7.199999809265137,7.21999979019165,5.981700897216797
2016-12-08,102100,7.260000228881836,7.340000152587891,7.25,7.260000228881836,6.01483964920044
2016-12-07,99600,7.239999771118164,7.400000095367432,7.239999771118164,7.329999923706055,6.072834014892578
2016-12-06,119400,7.130000114440918,7.239999771118164,7.130000114440918,7.239999771118164,5.998270034790039
2016-12-05,206200,7.159999847412109,7.210000038146973,7.110000133514404,7.119999885559082,5.89885139465332
2016-12-02,129900,7.179999828338623,7.179999828338623,7.130000114440918,7.130000114440918,5.907136917114258
2016-12-01,184300,7.289999961853027,7.289999961853027,7.159999847412109,7.170000076293945,5.940275192260742
2016-11-30,147000,7.320000171661377,7.360000133514404,7.300000190734863,7.309999942779541,6.05626392364502
2016-11-29,48700,7.400000095367432,7.420000076293945,7.349999904632568,7.380000114440918,6.114259719848633
2016-11-28,60000,7.429999828338623,7.449999809265137,7.380000114440918,7.380000114440918,6.114259719848633
2016-11-25,59600,7.420000076293945,7.489999771118164,7.369999885559082,7.380000114440918,6.114259719848633
2016-11-23,84900,7.340000152587891,7.409999847412109,7.320000171661377,7.380000114440918,6.114259719848633
2016-11-22,74600,7.440000057220459,7.46999979019165,7.389999866485596,7.409999847412109,6.139112949371338
2016-11-21,75800,7.309999942779541,7.400000095367432,7.309999942779541,7.389999866485596,6.1225433349609375
2016-11-18,129800,7.320000171661377,7.349999904632568,7.25,7.340000152587891,6.081118583679199
2016-11-17,70600,7.289999961853027,7.349999904632568,7.260000228881836,7.320000171661377,6.064548969268799
2016-11-16,172700,7.239999771118164,7.420000076293945,7.239999771118164,7.340000152587891,6.081118583679199
2016-11-15,134900,7.070000171661377,7.289999961853027,7.070000171661377,7.28000020980835,6.031411647796631
2016-11-14,463500,7.150000095367432,7.210000038146973,6.909999847412109,7.059999942779541,5.8491411209106445
2016-11-11,209300,7.349999904632568,7.380000114440918,7.199999809265137,7.230000019073486,5.989985466003418
2016-11-10,159200,7.480000019073486,7.5,7.349999904632568,7.400000095367432,6.130827903747559
2016-11-09,75700,7.570000171661377,7.570000171661377,7.489999771118164,7.53000020980835,6.238533020019531
2016-11-08,83600,7.610000133514404,7.670000076293945,7.599999904632568,7.630000114440918,6.293212413787842
2016-11-07,118500,7.650000095367432,7.650000095367432,7.570000171661377,7.630000114440918,6.293212413787842
2016-11-04,107900,7.699999809265137,7.71999979019165,7.639999866485596,7.659999847412109,6.317956924438477
2016-11-03,74600,7.699999809265137,7.699999809265137,7.650000095367432,7.690000057220459,6.342700004577637
2016-11-02,84000,7.699999809265137,7.739999771118164,7.679999828338623,7.730000019073486,6.375693321228027
2016-11-01,64700,7.71999979019165,7.71999979019165,7.639999866485596,7.710000038146973,6.359195709228516
2016-10-31,64200,7.690000057220459,7.710000038146973,7.639999866485596,7.710000038146973,6.359195709228516
2016-10-28,101300,7.78000020980835,7.78000020980835,7.630000114440918,7.659999847412109,6.317956924438477
2016-10-27,68500,7.880000114440918,7.880000114440918,7.78000020980835,7.789999961853027,6.425180435180664
2016-10-26,105200,7.949999809265137,8.0,7.909999847412109,7.909999847412109,6.52415657043457
2016-10-25,122700,7.929999828338623,8.0,7.849999904632568,7.96999979019165,6.573644638061523
2016-10-24,60800,7.869999885559082,7.949999809265137,7.869999885559082,7.889999866485596,6.5076584815979
2016-10-21,58100,7.900000095367432,7.940000057220459,7.889999866485596,7.920000076293945,6.532404899597168
2016-10-20,127500,8.0,8.0,7.840000152587891,7.849999904632568,6.474668979644775
2016-10-19,106200,7.710000038146973,8.010000228881836,7.699999809265137,7.920000076293945,6.532404899597168
2016-10-18,218400,7.690000057220459,7.71999979019165,7.5,7.659999847412109,6.317956924438477
2016-10-17,220800,7.78000020980835,7.809999942779541,7.599999904632568,7.610000133514404,6.276717185974121
2016-10-14,135900,8.09000015258789,8.100000381469727,7.769999980926514,7.789999961853027,6.425180435180664
2016-10-13,95900,8.170000076293945,8.170000076293945,8.020000457763672,8.140000343322754,6.713861465454102
2016-10-12,178900,8.220000267028809,8.220000267028809,8.109999656677246,8.1899995803833,6.755099296569824
2016-10-11,105600,8.149999618530273,8.270000457763672,8.119999885559082,8.270000457763672,6.793041229248047
2016-10-10,74400,8.050000190734863,8.1899995803833,8.039999961853027,8.140000343322754,6.686258792877197
2016-10-07,62500,8.09000015258789,8.119999885559082,8.069999694824219,8.100000381469727,6.653401851654053
2016-10-06,89100,8.09000015258789,8.140000343322754,8.050000190734863,8.069999694824219,6.628758430480957
2016-10-05,120800,8.149999618530273,8.170000076293945,8.079999923706055,8.130000114440918,6.67804479598999
2016-10-04,175900,8.210000038146973,8.220000267028809,8.109999656677246,8.140000343322754,6.686258792877197
2016-10-03,80400,8.260000228881836,8.260000228881836,8.199999809265137,8.210000038146973,6.74375581741333
2016-09-30,101900,8.220000267028809,8.289999961853027,8.180000305175781,8.289999961853027,6.809469223022461
2016-09-29,49700,8.220000267028809,8.25,8.15999984741211,8.180000305175781,6.719113349914551
2016-09-28,74000,8.260000228881836,8.260000228881836,8.199999809265137,8.260000228881836,6.784826278686523
2016-09-27,130700,8.25,8.300000190734863,8.210000038146973,8.239999771118164,6.768397331237793
2016-09-26,82100,8.239999771118164,8.270000457763672,8.210000038146973,8.229999542236328,6.760185241699219
2016-09-23,88000,8.1899995803833,8.260000228881836,8.15999984741211,8.239999771118164,6.768397331237793
2016-09-22,60900,8.199999809265137,8.25,8.180000305175781,8.239999771118164,6.768397331237793
2016-09-21,38500,8.15999984741211,8.170000076293945,8.130000114440918,8.15999984741211,6.702685832977295
2016-09-20,77700,8.100000381469727,8.15999984741211,8.0600004196167,8.15999984741211,6.702685832977295
2016-09-19,54500,8.079999923706055,8.149999618530273,8.0600004196167,8.109999656677246,6.661613941192627
2016-09-16,45300,8.119999885559082,8.119999885559082,8.069999694824219,8.09000015258789,6.645186424255371
2016-09-15,125100,8.09000015258789,8.199999809265137,8.029999732971191,8.149999618530273,6.694471836090088
2016-09-14,72400,8.0,8.100000381469727,8.0,8.100000381469727,6.653401851654053
2016-09-13,69200,8.0600004196167,8.069999694824219,8.010000228881836,8.039999961853027,6.604116916656494
2016-09-12,110300,8.020000457763672,8.109999656677246,7.929999828338623,8.09000015258789,6.645186424255371
2016-09-09,203700,8.140000343322754,8.180000305175781,7.96999979019165,8.0,6.543333053588867
2016-09-08,118600,8.210000038146973,8.25,8.149999618530273,8.220000267028809,6.7232747077941895
2016-09-07,70700,8.239999771118164,8.260000228881836,8.210000038146973,8.239999771118164,6.739632606506348
2016-09-06,75700,8.130000114440918,8.229999542236328,8.130000114440918,8.210000038146973,6.715095043182373
2016-09-02,96700,8.229999542236328,8.25,8.119999885559082,8.119999885559082,6.641484260559082
2016-09-01,109000,8.199999809265137,8.270000457763672,8.1899995803833,8.1899995803833,6.698736667633057
2016-08-31,60100,8.210000038146973,8.239999771118164,8.1899995803833,8.210000038146973,6.715095043182373
2016-08-30,80000,8.1899995803833,8.239999771118164,8.15999984741211,8.220000267028809,6.7232747077941895
2016-08-29,65000,8.180000305175781,8.199999809265137,8.140000343322754,8.15999984741211,6.674200057983398
2016-08-26,91200,8.1899995803833,8.210000038146973,8.149999618530273,8.149999618530273,6.66602087020874
2016-08-25,70300,8.229999542236328,8.229999542236328,8.170000076293945,8.1899995803833,6.698736667633057
2016-08-24,55200,8.229999542236328,8.25,8.1899995803833,8.220000267028809,6.7232747077941895
2016-08-23,139400,8.199999809265137,8.270000457763672,8.180000305175781,8.210000038146973,6.715095043182373
2016-08-22,94200,8.199999809265137,8.25,8.180000305175781,8.229999542236328,6.7314534187316895
2016-08-19,77600,8.199999809265137,8.199999809265137,8.130000114440918,8.1899995803833,6.698736667633057
2016-08-18,93400,8.199999809265137,8.239999771118164,8.180000305175781,8.199999809265137,6.706915378570557
2016-08-17,84100,8.15999984741211,8.220000267028809,8.149999618530273,8.180000305175781,6.690557956695557
2016-08-16,101100,8.109999656677246,8.170000076293945,8.069999694824219,8.149999618530273,6.66602087020874
2016-08-15,75700,8.09000015258789,8.140000343322754,8.029999732971191,8.119999885559082,6.641484260559082
2016-08-12,42300,8.079999923706055,8.100000381469727,8.020000457763672,8.0600004196167,6.592408657073975
2016-08-11,61600,8.100000381469727,8.100000381469727,8.020000457763672,8.069999694824219,6.600588321685791
2016-08-10,84100,8.100000381469727,8.100000381469727,8.0600004196167,8.079999923706055,6.608763694763184
2016-08-09,147100,8.149999618530273,8.15999984741211,8.09000015258789,8.100000381469727,6.59813404083252
2016-08-08,25700,8.140000343322754,8.140000343322754,8.09000015258789,8.130000114440918,6.622570037841797
2016-08-05,121500,8.130000114440918,8.170000076293945,8.029999732971191,8.100000381469727,6.59813404083252
2016-08-04,70700,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,6.614426136016846
2016-08-03,115900,8.170000076293945,8.229999542236328,8.130000114440918,8.180000305175781,6.663299083709717
2016-08-02,67000,8.210000038146973,8.210000038146973,8.119999885559082,8.130000114440918,6.622570037841797
2016-08-01,56800,8.239999771118164,8.25,8.1899995803833,8.25,6.7203216552734375
2016-07-29,79400,8.260000228881836,8.270000457763672,8.199999809265137,8.210000038146973,6.687736511230469
2016-07-28,64200,8.25,8.25,8.229999542236328,8.229999542236328,6.704029560089111
2016-07-27,99500,8.260000228881836,8.270000457763672,8.220000267028809,8.239999771118164,6.712174415588379
2016-07-26,166700,8.170000076293945,8.270000457763672,8.140000343322754,8.270000457763672,6.7366132736206055
2016-07-25,59300,8.130000114440918,8.15999984741211,8.109999656677246,8.140000343322754,6.630717754364014
2016-07-22,76800,8.0600004196167,8.140000343322754,8.0600004196167,8.109999656677246,6.606279373168945
2016-07-21,85700,8.100000381469727,8.149999618530273,8.0600004196167,8.069999694824219,6.573693752288818
2016-07-20,93800,8.079999923706055,8.140000343322754,8.0600004196167,8.079999923706055,6.581839561462402
2016-07-19,47000,8.029999732971191,8.100000381469727,8.020000457763672,8.069999694824219,6.573693752288818
2016-07-18,70300,7.949999809265137,8.069999694824219,7.949999809265137,8.020000457763672,6.5329670906066895
2016-07-15,70700,7.809999942779541,7.900000095367432,7.809999942779541,7.900000095367432,6.435214996337891
2016-07-14,210100,7.960000038146973,7.980000019073486,7.760000228881836,7.820000171661377,6.370048999786377
2016-07-13,184100,8.069999694824219,8.09000015258789,7.960000038146973,8.0,6.516674995422363
2016-07-12,151600,8.09000015258789,8.130000114440918,8.050000190734863,8.069999694824219,6.573693752288818
2016-07-11,105400,8.140000343322754,8.140000343322754,8.09000015258789,8.09000015258789,6.589986324310303
2016-07-08,74800,8.109999656677246,8.1899995803833,8.109999656677246,8.130000114440918,6.595688343048096
2016-07-07,292100,8.199999809265137,8.210000038146973,8.039999961853027,8.0600004196167,6.538901329040527
2016-07-06,118800,8.149999618530273,8.210000038146973,8.109999656677246,8.180000305175781,6.636252880096436
2016-07-05,111700,8.199999809265137,8.199999809265137,8.09000015258789,8.100000381469727,6.571352005004883
2016-07-01,119200,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,6.595688343048096
2016-06-30,64000,8.1899995803833,8.199999809265137,8.140000343322754,8.140000343322754,6.6038031578063965
2016-06-29,103100,8.109999656677246,8.1899995803833,8.109999656677246,8.15999984741211,6.6200270652771
2016-06-28,93600,8.119999885559082,8.170000076293945,8.050000190734863,8.140000343322754,6.6038031578063965
2016-06-27,98800,8.130000114440918,8.220000267028809,8.09000015258789,8.119999885559082,6.587577819824219
2016-06-24,47200,7.960000038146973,8.09000015258789,7.960000038146973,8.050000190734863,6.530785083770752
2016-06-23,70500,8.039999961853027,8.079999923706055,7.960000038146973,7.960000038146973,6.457772254943848
2016-06-22,98100,8.029999732971191,8.050000190734863,8.0,8.050000190734863,6.530785083770752
2016-06-21,121300,7.989999771118164,8.050000190734863,7.96999979019165,8.029999732971191,6.514561176300049
2016-06-20,105600,7.96999979019165,8.0,7.940000057220459,7.989999771118164,6.482110500335693
2016-06-17,44400,7.980000019073486,8.039999961853027,7.96999979019165,7.989999771118164,6.482110500335693
2016-06-16,148200,7.96999979019165,8.029999732971191,7.940000057220459,8.010000228881836,6.498333930969238
2016-06-15,141200,7.909999847412109,7.960000038146973,7.900000095367432,7.909999847412109,6.417207717895508
2016-06-14,134800,7.849999904632568,7.920000076293945,7.849999904632568,7.880000114440918,6.39286994934082
2016-06-13,66300,7.929999828338623,7.949999809265137,7.849999904632568,7.849999904632568,6.368531703948975
2016-06-10,69600,7.920000076293945,7.949999809265137,7.889999866485596,7.920000076293945,6.425320148468018
2016-06-09,105300,7.849999904632568,7.900000095367432,7.849999904632568,7.889999866485596,6.400981426239014
2016-06-08,68100,7.929999828338623,7.949999809265137,7.869999885559082,7.880000114440918,6.3660993576049805
2016-06-07,76600,7.849999904632568,7.929999828338623,7.820000171661377,7.929999828338623,6.406492233276367
2016-06-06,110100,7.889999866485596,7.909999847412109,7.78000020980835,7.78000020980835,6.2853102684021
2016-06-03,64400,7.900000095367432,7.949999809265137,7.869999885559082,7.889999866485596,6.374175548553467
2016-06-02,215600,7.900000095367432,7.949999809265137,7.820000171661377,7.860000133514404,6.349940299987793
2016-06-01,84600,7.840000152587891,7.960000038146973,7.840000152587891,7.949999809265137,6.42264986038208
2016-05-31,132800,7.889999866485596,7.889999866485596,7.800000190734863,7.829999923706055,6.325705528259277
2016-05-27,47500,7.889999866485596,7.909999847412109,7.849999904632568,7.900000095367432,6.382254600524902
2016-05-26,69200,7.820000171661377,7.940000057220459,7.820000171661377,7.860000133514404,6.349940299987793
2016-05-25,103200,7.889999866485596,7.889999866485596,7.800000190734863,7.860000133514404,6.349940299987793
2016-05-24,146400,7.809999942779541,7.909999847412109,7.769999980926514,7.909999847412109,6.3903326988220215
2016-05-23,105600,7.71999979019165,7.800000190734863,7.710000038146973,7.75,6.261072635650635
2016-05-20,274900,7.769999980926514,7.849999904632568,7.650000095367432,7.650000095367432,6.1802849769592285
2016-05-19,132900,7.849999904632568,7.880000114440918,7.710000038146973,7.710000038146973,6.228759288787842
2016-05-18,159500,7.929999828338623,8.0,7.860000133514404,7.860000133514404,6.349940299987793
2016-05-17,75300,7.900000095367432,7.96999979019165,7.860000133514404,7.920000076293945,6.398412704467773
2016-05-16,101500,7.929999828338623,7.980000019073486,7.900000095367432,7.900000095367432,6.382254600524902
2016-05-13,121600,7.96999979019165,7.989999771118164,7.929999828338623,7.949999809265137,6.42264986038208
2016-05-12,186900,7.860000133514404,8.029999732971191,7.860000133514404,7.940000057220459,6.4145708084106445
2016-05-11,148600,7.75,7.889999866485596,7.710000038146973,7.880000114440918,6.3660993576049805
2016-05-10,107700,7.900000095367432,7.900000095367432,7.739999771118164,7.739999771118164,6.226333141326904
2016-05-09,109300,7.889999866485596,7.900000095367432,7.840000152587891,7.900000095367432,6.355045318603516
2016-05-06,137900,7.730000019073486,7.900000095367432,7.730000019073486,7.900000095367432,6.355045318603516
2016-05-05,88200,7.690000057220459,7.75,7.679999828338623,7.75,6.234378337860107
2016-05-04,116800,7.679999828338623,7.730000019073486,7.650000095367432,7.690000057220459,6.186112880706787
2016-05-03,101200,7.679999828338623,7.730000019073486,7.670000076293945,7.670000076293945,6.1700215339660645
2016-05-02,122700,7.699999809265137,7.71999979019165,7.659999847412109,7.679999828338623,6.178067684173584
2016-04-29,54400,7.670000076293945,7.75,7.639999866485596,7.690000057220459,6.186112880706787
2016-04-28,168300,7.659999847412109,7.849999904632568,7.639999866485596,7.639999866485596,6.14589262008667
2016-04-27,200900,7.730000019073486,7.769999980926514,7.650000095367432,7.699999809265137,6.194157123565674
2016-04-26,269700,7.800000190734863,7.800000190734863,7.650000095367432,7.71999979019165,6.210245609283447
2016-04-25,107100,7.849999904632568,7.849999904632568,7.769999980926514,7.809999942779541,6.282643795013428
2016-04-22,103100,7.75,7.849999904632568,7.75,7.849999904632568,6.314822673797607
2016-04-21,98400,7.71999979019165,7.789999961853027,7.710000038146973,7.769999980926514,6.250468254089356
2016-04-20,161900,7.800000190734863,7.800000190734863,7.679999828338623,7.690000057220459,6.186112880706787
2016-04-19,108100,7.880000114440918,7.880000114440918,7.760000228881836,7.800000190734863,6.274599552154541
2016-04-18,101100,7.829999923706055,7.880000114440918,7.820000171661377,7.869999885559082,6.3309102058410645
2016-04-15,64200,7.829999923706055,7.849999904632568,7.739999771118164,7.800000190734863,6.274599552154541
2016-04-14,125700,7.789999961853027,7.900000095367432,7.760000228881836,7.800000190734863,6.274599552154541
2016-04-13,81600,7.78000020980835,7.809999942779541,7.760000228881836,7.809999942779541,6.282643795013428
2016-04-12,99700,7.71999979019165,7.78000020980835,7.710000038146973,7.769999980926514,6.250468254089356
2016-04-11,84100,7.730000019073486,7.739999771118164,7.650000095367432,7.650000095367432,6.153934955596924
2016-04-08,153500,7.739999771118164,7.789999961853027,7.710000038146973,7.75,6.207832336425781
2016-04-07,78500,7.679999828338623,7.739999771118164,7.679999828338623,7.690000057220459,6.159773349761963
2016-04-06,157900,7.679999828338623,7.730000019073486,7.630000114440918,7.690000057220459,6.159773349761963
2016-04-05,137600,7.71999979019165,7.78000020980835,7.670000076293945,7.679999828338623,6.151761054992676
2016-04-04,92500,7.690000057220459,7.71999979019165,7.670000076293945,7.71999979019165,6.183801174163818
2016-04-01,82100,7.710000038146973,7.71999979019165,7.690000057220459,7.710000038146973,6.175793647766113
2016-03-31,81000,7.710000038146973,7.730000019073486,7.639999866485596,7.679999828338623,6.151761054992676
2016-03-30,114200,7.650000095367432,7.699999809265137,7.650000095367432,7.679999828338623,6.151761054992676
2016-03-29,82900,7.559999942779541,7.679999828338623,7.559999942779541,7.630000114440918,6.111711025238037
2016-03-28,110000,7.519999980926514,7.630000114440918,7.489999771118164,7.579999923706055,6.07166051864624
2016-03-24,84100,7.519999980926514,7.53000020980835,7.480000019073486,7.480000019073486,5.991559028625488
2016-03-23,192000,7.570000171661377,7.570000171661377,7.46999979019165,7.480000019073486,5.991559028625488
2016-03-22,45300,7.559999942779541,7.599999904632568,7.539999961853027,7.570000171661377,6.063651084899902
2016-03-21,71200,7.539999961853027,7.550000190734863,7.53000020980835,7.539999961853027,6.039620876312256
2016-03-18,115500,7.610000133514404,7.650000095367432,7.5,7.5,6.00758171081543
2016-03-17,80600,7.559999942779541,7.610000133514404,7.550000190734863,7.579999923706055,6.07166051864624
2016-03-16,46300,7.550000190734863,7.579999923706055,7.539999961853027,7.559999942779541,6.055639743804932
2016-03-15,78700,7.550000190734863,7.579999923706055,7.510000228881836,7.559999942779541,6.055639743804932
2016-03-14,88200,7.489999771118164,7.579999923706055,7.46999979019165,7.519999980926514,6.023601055145264
2016-03-11,68200,7.46999979019165,7.53000020980835,7.46999979019165,7.46999979019165,5.983551502227783
2016-03-10,65900,7.480000019073486,7.510000228881836,7.460000038146973,7.46999979019165,5.983551502227783
2016-03-09,66400,7.539999961853027,7.550000190734863,7.519999980926514,7.53000020980835,6.005176067352295
2016-03-08,98400,7.539999961853027,7.559999942779541,7.519999980926514,7.53000020980835,6.005176067352295
2016-03-07,99300,7.559999942779541,7.559999942779541,7.5,7.550000190734863,6.021126747131348
2016-03-04,105700,7.550000190734863,7.579999923706055,7.519999980926514,7.579999923706055,6.045051574707031
2016-03-03,87100,7.489999771118164,7.550000190734863,7.46999979019165,7.550000190734863,6.021126747131348
2016-03-02,109500,7.480000019073486,7.519999980926514,7.449999809265137,7.449999809265137,5.941376209259033
2016-03-01,151900,7.489999771118164,7.550000190734863,7.440000057220459,7.449999809265137,5.941376209259033
2016-02-29,155100,7.559999942779541,7.570000171661377,7.429999828338623,7.429999828338623,5.925426959991455
2016-02-26,82600,7.510000228881836,7.539999961853027,7.489999771118164,7.510000228881836,5.989227294921875
2016-02-25,70100,7.53000020980835,7.539999961853027,7.5,7.519999980926514,5.997200965881348
2016-02-24,121600,7.550000190734863,7.550000190734863,7.489999771118164,7.489999771118164,5.973276138305664
2016-02-23,131100,7.449999809265137,7.519999980926514,7.429999828338623,7.519999980926514,5.997200965881348
2016-02-22,144200,7.510000228881836,7.539999961853027,7.400000095367432,7.420000076293945,5.917453765869141
2016-02-19,103200,7.380000114440918,7.480000019073486,7.349999904632568,7.480000019073486,5.965300559997559
2016-02-18,243800,7.360000133514404,7.409999847412109,7.320000171661377,7.340000152587891,5.85365104675293
2016-02-17,116600,7.389999866485596,7.429999828338623,7.349999904632568,7.380000114440918,5.885551929473877
2016-02-16,155600,7.480000019073486,7.510000228881836,7.389999866485596,7.389999866485596,5.893526554107666
2016-02-12,85400,7.53000020980835,7.579999923706055,7.5,7.519999980926514,5.997200965881348
2016-02-11,130800,7.480000019073486,7.590000152587891,7.480000019073486,7.550000190734863,6.021126747131348
2016-02-10,174300,7.53000020980835,7.610000133514404,7.480000019073486,7.480000019073486,5.965300559997559
2016-02-09,123300,7.579999923706055,7.619999885559082,7.559999942779541,7.599999904632568,6.0346856117248535
2016-02-08,179200,7.550000190734863,7.599999904632568,7.46999979019165,7.599999904632568,6.0346856117248535
2016-02-05,55100,7.5,7.590000152587891,7.5,7.510000228881836,5.963223457336426
2016-02-04,148500,7.550000190734863,7.550000190734863,7.460000038146973,7.460000038146973,5.923518657684326
2016-02-03,186600,7.46999979019165,7.599999904632568,7.46999979019165,7.539999961853027,5.987042427062988
2016-02-02,73000,7.409999847412109,7.46999979019165,7.409999847412109,7.420000076293945,5.891758918762207
