date,volume,open,high,low,close,adj close
2019-05-14,2951700,62.5099983215332,63.43000030517578,61.93000030517578,62.720001220703125,59.21236038208008
2019-05-13,5494400,63.650001525878906,63.68999862670898,61.36000061035156,62.11000061035156,58.636474609375
2019-05-10,2697300,64.2300033569336,65.76000213623047,63.650001525878906,65.47000122070312,61.80856323242188
2019-05-09,4101700,64.38999938964844,65.31999969482422,63.29999923706055,64.87999725341797,61.25156021118164
2019-05-08,3085100,64.66000366210938,65.95999908447266,64.05999755859375,65.31999969482422,61.666954040527344
2019-05-07,9768200,66.06999969482422,66.62000274658203,62.7599983215332,64.44999694824219,60.84560394287109
2019-05-06,4015500,66.69999694824219,67.02999877929688,65.72000122070312,66.56999969482422,62.8470458984375
2019-05-03,1801300,67.9000015258789,68.47000122070312,67.66000366210938,68.44000244140625,64.61247253417969
2019-05-02,1717400,67.5199966430664,68.22000122070312,66.76000213623047,67.43000030517578,63.65895462036133
2019-05-01,2402900,67.80000305175781,68.55000305175781,67.56999969482422,67.87000274658203,64.0743408203125
2019-04-30,3381600,67.37000274658203,67.63999938964844,66.80000305175781,67.05000305175781,63.30020523071289
2019-04-29,2574400,68.36000061035156,68.45999908447266,67.70999908447266,68.06999969482422,64.2631607055664
2019-04-26,2354900,67.51000213623047,68.4000015258789,67.05000305175781,67.86000061035156,64.06490325927734
2019-04-25,2778000,66.94000244140625,67.41000366210938,66.66000366210938,67.13999938964844,63.38516998291016
2019-04-24,3889800,66.87999725341797,67.19999694824219,66.47000122070312,67.04000091552734,63.29075622558594
2019-04-23,3575800,66.5199966430664,67.62999725341797,66.37999725341797,67.06999969482422,63.3190803527832
2019-04-22,4830100,67.76000213623047,67.9800033569336,66.5199966430664,66.83000183105469,63.092506408691406
2019-04-18,7743900,69.04000091552734,69.5999984741211,66.80999755859375,68.22000122070312,64.40476989746094
2019-04-17,6536900,68.22000122070312,68.23999786376953,67.5199966430664,67.91000366210938,64.11211395263672
2019-04-16,2776300,66.80000305175781,68.20999908447266,66.69999694824219,68.16000366210938,64.3481216430664
2019-04-15,2574200,67.19000244140625,67.33000183105469,66.01000213623047,66.52999877929688,62.80928802490234
2019-04-12,2631400,66.5,67.13999938964844,66.37999725341797,66.87000274658203,63.13027572631836
2019-04-11,2558400,66.01000213623047,66.20999908447266,65.63999938964844,66.08000183105469,62.38444900512695
2019-04-10,1773400,65.93000030517578,66.19999694824219,65.55999755859375,65.8499984741211,62.16731262207031
2019-04-09,2711700,65.5199966430664,65.63999938964844,65.06999969482422,65.52999877929688,61.86520767211914
2019-04-08,2183000,66.30999755859375,66.47000122070312,65.5999984741211,66.04000091552734,62.3466911315918
2019-04-05,2779500,65.7300033569336,65.97000122070312,65.4000015258789,65.91999816894531,62.233394622802734
2019-04-04,4354000,64.33000183105469,65.68000030517578,64.01000213623047,65.61000061035156,61.94074249267578
2019-04-03,4425500,65.0,66.05000305175781,64.04000091552734,64.16999816894531,60.58126831054688
2019-04-02,5870500,63.43000030517578,64.9800033569336,63.08000183105469,64.8499984741211,61.223236083984375
2019-04-01,4117000,62.45000076293945,63.47999954223633,62.27999877929688,63.34999847412109,59.807125091552734
2019-03-29,4571800,60.4900016784668,61.119998931884766,59.93000030517578,60.959999084472656,57.55078887939453
2019-03-28,3817100,59.02999877929688,60.5,59.02999877929688,60.33000183105469,56.95602416992188
2019-03-27,2736600,60.09999847412109,60.2400016784668,58.88999938964844,59.02999877929688,55.72872161865234
2019-03-26,3041200,59.34999847412109,60.369998931884766,59.34999847412109,60.09999847412109,56.73888397216797
2019-03-25,3531000,59.43000030517578,59.900001525878906,58.560001373291016,59.27999877929688,55.96474456787109
2019-03-22,4109300,60.63999938964844,60.810001373291016,59.31999969482422,59.56999969482422,56.238525390625
2019-03-21,3915300,59.20000076293945,61.25,58.900001525878906,61.20000076293945,57.77737045288086
2019-03-20,2548500,59.22999954223633,59.59000015258789,58.58000183105469,59.13999938964844,55.83256912231445
2019-03-19,4210100,59.68999862670898,59.93000030517578,59.0099983215332,59.29999923706055,55.98362350463867
2019-03-18,3512000,60.02999877929688,60.220001220703125,59.310001373291016,60.08000183105469,55.99306869506836
2019-03-15,2941200,59.93999862670898,60.63999938964844,59.470001220703125,59.7599983215332,55.69483184814453
2019-03-14,3396600,59.369998931884766,59.41999816894531,58.27999877929688,59.41999816894531,55.377960205078125
2019-03-13,2254600,59.459999084472656,59.86000061035156,59.11000061035156,59.34000015258789,55.30340576171875
2019-03-12,3351000,60.400001525878906,60.40999984741211,59.02999877929688,59.15999984741211,55.13565444946289
2019-03-11,2383700,60.34999847412109,60.61000061035156,59.88999938964844,60.150001525878906,56.05830383300781
2019-03-08,2459100,59.09999847412109,60.34000015258789,59.040000915527344,60.2400016784668,56.14218521118164
2019-03-07,3781300,60.380001068115234,60.43999862670898,59.220001220703125,59.9900016784668,55.90918350219727
2019-03-06,4859400,60.0,62.02999877929688,60.0,60.65999984741211,56.53361129760742
2019-03-05,2045500,59.900001525878906,60.09999847412109,59.52000045776367,59.61000061035156,55.5550422668457
2019-03-04,3908100,60.45000076293945,60.650001525878906,59.220001220703125,59.65999984741211,55.60163879394531
2019-03-01,3619700,61.97999954223633,61.97999954223633,60.22999954223633,60.400001525878906,56.291297912597656
2019-02-28,3968300,61.15999984741211,62.04999923706055,60.900001525878906,61.43000030517578,57.2512321472168
2019-02-27,3242000,61.77999877929688,62.0,60.970001220703125,61.43000030517578,57.2512321472168
2019-02-26,3733800,61.0,62.560001373291016,60.90999984741211,61.77999877929688,57.577423095703125
2019-02-25,3367800,62.04999923706055,62.150001525878906,61.040000915527344,61.06999969482422,56.91572189331055
2019-02-22,2137000,61.790000915527344,62.22999954223633,61.11000061035156,61.61000061035156,57.41899108886719
2019-02-21,2575200,61.310001373291016,61.81999969482422,60.77000045776367,61.5099983215332,57.32578659057617
2019-02-20,4959100,61.18000030517578,61.83000183105469,60.33000183105469,61.34999847412109,57.17667007446289
2019-02-19,4914800,60.56999969482422,61.84000015258789,60.56999969482422,61.150001525878906,56.99028396606445
2019-02-15,2742700,59.5,60.400001525878906,58.77999877929688,60.310001373291016,56.20742034912109
2019-02-14,5207300,59.43000030517578,59.79999923706055,57.459999084472656,59.369998931884766,55.33136367797852
2019-02-13,2177500,60.619998931884766,60.959999084472656,60.02000045776367,60.369998931884766,56.26333618164063
2019-02-12,2796500,60.0,61.09000015258789,59.84999847412109,60.130001068115234,56.03966522216797
2019-02-11,2631500,59.52000045776367,59.95000076293945,58.720001220703125,59.59999847412109,55.54571533203125
2019-02-08,2328600,59.040000915527344,59.790000915527344,58.41999816894531,59.0099983215332,54.995849609375
2019-02-07,3765000,60.38999938964844,60.70000076293945,59.04999923706055,59.45000076293945,55.40592575073242
2019-02-06,3979100,59.75,61.209999084472656,59.75,60.86000061035156,56.720008850097656
2019-02-05,2307700,59.11000061035156,59.70000076293945,59.0099983215332,59.650001525878906,55.592315673828125
2019-02-04,1738300,59.79999923706055,59.959999084472656,58.83000183105469,59.09999847412109,55.07972717285156
2019-02-01,3816700,58.34000015258789,59.93999862670898,58.34000015258789,59.88999938964844,55.81599044799805
2019-01-31,5201600,59.540000915527344,59.650001525878906,58.09000015258789,58.36000061035156,54.39007186889648
2019-01-30,5517300,56.97999954223633,59.13999938964844,56.63999938964844,59.0099983215332,54.995849609375
2019-01-29,2070300,56.29999923706055,56.86000061035156,56.130001068115234,56.27000045776367,52.44224166870117
2019-01-28,2881400,56.38999938964844,57.38999938964844,55.810001373291016,56.2599983215332,52.43292236328125
2019-01-25,4404800,56.900001525878906,57.5,56.36000061035156,56.95000076293945,53.075984954833984
2019-01-24,7920500,55.630001068115234,57.63999938964844,55.25,56.369998931884766,52.53543472290039
2019-01-23,6251300,57.34999847412109,57.65999984741211,56.77999877929688,57.290000915527344,53.39285659790039
2019-01-22,6412700,57.47999954223633,57.5,55.81999969482422,57.04999923706055,53.1691780090332
2019-01-18,8034100,57.59999847412109,58.209999084472656,56.470001220703125,57.70000076293945,53.77496719360352
2019-01-17,3944800,56.33000183105469,57.41999816894531,55.97999954223633,57.04999923706055,53.1691780090332
2019-01-16,2595200,56.81999969482422,57.88999938964844,56.61000061035156,56.77999877929688,52.91754531860352
2019-01-15,4092300,56.220001220703125,56.84999847412109,55.83000183105469,56.59999847412109,52.749794006347656
2019-01-14,2868600,56.09999847412109,56.09999847412109,55.08000183105469,55.810001373291016,52.01353073120117
2019-01-11,2288600,56.47999954223633,57.04999923706055,55.52999877929688,56.959999084472656,53.08530426025391
2019-01-10,3087200,56.459999084472656,57.5,56.0099983215332,56.72999954223633,52.87094879150391
2019-01-09,4145500,56.880001068115234,57.63999938964844,56.68999862670898,56.91999816894531,53.04801940917969
2019-01-08,3856700,56.040000915527344,56.72999954223633,55.369998931884766,56.58000183105469,52.73115539550781
2019-01-07,3223900,55.2400016784668,56.060001373291016,54.08000183105469,55.470001220703125,51.69666290283203
2019-01-04,4072000,53.650001525878906,55.34999847412109,53.5,55.16999816894531,51.41706466674805
2019-01-03,4240600,53.52000045776367,53.880001068115234,52.060001373291016,52.220001220703125,48.66774368286133
2019-01-02,4282700,50.970001220703125,54.720001220703125,50.88999938964844,54.15999984741211,50.475772857666016
2018-12-31,4322000,51.33000183105469,52.18999862670898,50.97999954223633,52.04999923706055,48.50930404663086
2018-12-28,3072100,51.20000076293945,52.0,50.36000061035156,50.880001068115234,47.41889190673828
2018-12-27,3074400,50.59999847412109,51.22999954223633,49.09000015258789,51.13999938964844,47.66120910644531
2018-12-26,3844800,48.720001220703125,51.54999923706055,48.02000045776367,51.45000076293945,47.95012283325195
2018-12-24,2384600,47.88999938964844,49.34999847412109,47.38999938964844,48.43999862670898,45.14487075805664
2018-12-21,6817200,50.38999938964844,51.02000045776367,48.18000030517578,48.5099983215332,45.21011352539063
2018-12-20,5337600,50.56999969482422,51.63999938964844,49.38999938964844,50.34000015258789,46.91563034057617
2018-12-19,8284200,53.25,53.43000030517578,50.63999938964844,51.220001220703125,47.73576736450195
2018-12-18,5689900,53.0099983215332,53.79999923706055,52.02000045776367,52.959999084472656,49.35740280151367
2018-12-17,4086900,53.63999938964844,54.33000183105469,51.900001525878906,52.61000061035156,49.03120803833008
2018-12-14,4810800,54.290000915527344,56.04999923706055,54.13999938964844,54.84000015258789,50.4105339050293
2018-12-13,4999500,56.20000076293945,56.4900016784668,54.59000015258789,55.09999847412109,50.64952850341797
2018-12-12,4707100,55.22999954223633,56.31999969482422,54.650001525878906,55.43000030517578,50.952880859375
2018-12-11,4943700,54.880001068115234,56.47999954223633,54.060001373291016,54.2400016784668,49.8589973449707
2018-12-10,3868100,53.869998931884766,54.790000915527344,52.72999954223633,53.459999084472656,49.14199447631836
2018-12-07,6664500,55.13999938964844,56.20000076293945,53.119998931884766,53.34000015258789,49.03169250488281
2018-12-06,5472300,54.119998931884766,55.720001220703125,52.79999923706055,55.68999862670898,51.19187927246094
2018-12-04,5183700,57.79999923706055,57.95000076293945,55.150001525878906,55.56999969482422,51.08156967163086
2018-12-03,9973200,58.13999938964844,59.209999084472656,57.68999862670898,58.34000015258789,53.62783050537109
2018-11-30,4988700,54.209999084472656,55.130001068115234,53.77999877929688,54.93999862670898,50.50245666503906
2018-11-29,3813600,54.7599983215332,55.13999938964844,53.56999969482422,54.470001220703125,50.0704231262207
2018-11-28,4227900,54.84999847412109,55.369998931884766,53.29999923706055,55.150001525878906,50.695499420166016
2018-11-27,5064700,53.83000183105469,54.41999816894531,52.900001525878906,54.11000061035156,49.73949813842773
2018-11-26,6796200,51.970001220703125,54.66999816894531,51.93000030517578,54.43999862670898,50.04283905029297
2018-11-23,1502800,51.560001373291016,51.68000030517578,50.63999938964844,50.7400016784668,46.64169692993164
2018-11-21,3606800,51.2400016784668,52.880001068115234,51.02000045776367,51.959999084472656,47.76315689086914
2018-11-20,6720400,49.400001525878906,50.709999084472656,48.63999938964844,50.33000183105469,46.26480865478516
2018-11-19,5102800,53.880001068115234,54.04999923706055,50.209999084472656,50.45000076293945,46.37511444091797
2018-11-16,5931300,53.220001220703125,54.22999954223633,52.810001373291016,53.810001373291016,49.46372604370117
2018-11-15,5811300,52.7599983215332,53.9900016784668,52.22999954223633,53.72999954223633,49.39018630981445
2018-11-14,5650100,52.040000915527344,53.0099983215332,51.93000030517578,52.47999954223633,48.24114990234375
2018-11-13,7316500,51.630001068115234,53.0,51.34000015258789,51.54999923706055,47.38626480102539
2018-11-12,4297900,51.97999954223633,52.470001220703125,50.81999969482422,51.0,46.88069534301758
2018-11-09,4708000,53.54999923706055,53.81999969482422,51.86000061035156,52.09000015258789,47.88265609741211
2018-11-08,8911400,53.7400016784668,54.369998931884766,52.79999923706055,53.709999084472656,49.37179946899414
2018-11-07,5417900,55.900001525878906,56.880001068115234,55.27000045776367,56.56999969482422,52.00079727172852
2018-11-06,4833000,54.91999816894531,55.54999923706055,54.27999877929688,55.40999984741211,50.93449401855469
2018-11-05,4870900,55.869998931884766,56.25,54.650001525878906,55.119998931884766,50.66791915893555
2018-11-02,7360000,57.56999969482422,57.88999938964844,55.4900016784668,56.25,51.70664978027344
2018-11-01,12596800,51.29999923706055,57.45000076293945,51.13999938964844,57.060001373291016,52.45122528076172
2018-10-31,5829700,51.91999816894531,52.43999862670898,50.380001068115234,51.02999877929688,46.90827178955078
2018-10-30,6268800,50.27999877929688,51.02000045776367,49.27999877929688,50.88999938964844,46.779579162597656
2018-10-29,7298900,52.90999984741211,52.959999084472656,50.0099983215332,50.72999954223633,46.63250350952149
2018-10-26,4746000,53.52000045776367,53.66999816894531,51.720001220703125,52.38999938964844,48.15842056274414
2018-10-25,9833200,52.150001525878906,54.540000915527344,52.09999847412109,54.2599983215332,49.87738037109375
2018-10-24,7276400,53.5,53.709999084472656,51.880001068115234,52.0,47.799922943115234
2018-10-23,5928600,53.54999923706055,53.9900016784668,52.61000061035156,53.369998931884766,49.05926513671875
2018-10-22,4811900,56.06999969482422,56.130001068115234,54.79999923706055,54.88999938964844,50.45648956298828
2018-10-19,7139200,55.790000915527344,56.54999923706055,55.29999923706055,55.65999984741211,51.16429901123047
2018-10-18,5580700,57.29999923706055,57.68000030517578,55.93000030517578,56.040000915527344,51.51361083984375
2018-10-17,2941400,57.18999862670898,58.09000015258789,56.7400016784668,57.36000061035156,52.72698974609375
2018-10-16,4428700,57.0,57.45000076293945,56.09000015258789,57.27000045776367,52.64426040649414
2018-10-15,4002800,55.77000045776367,56.290000915527344,55.58000183105469,55.81999969482422,51.31137466430664
2018-10-12,5193800,56.650001525878906,57.06999969482422,55.63999938964844,56.150001525878906,51.614723205566406
2018-10-11,7758500,55.97999954223633,56.619998931884766,55.04999923706055,55.4900016784668,51.008033752441406
2018-10-10,6780700,58.15999984741211,58.25,56.220001220703125,56.33000183105469,51.78018951416016
2018-10-09,4086900,58.22999954223633,58.43000030517578,57.7599983215332,58.27999877929688,53.57268524169922
2018-10-08,3510700,57.959999084472656,59.06999969482422,57.61000061035156,58.310001373291016,53.60026168823242
2018-10-05,4778100,59.18000030517578,59.790000915527344,57.7599983215332,58.70000076293945,53.95875930786133
2018-10-04,3771800,60.52999877929688,61.06999969482422,59.150001525878906,59.34999847412109,54.556251525878906
2018-10-03,6531100,60.18999862670898,61.470001220703125,60.04999923706055,60.81999969482422,55.90752029418945
2018-10-02,3341600,59.41999816894531,59.97999954223633,59.119998931884766,59.20000076293945,54.41837692260742
2018-10-01,6229400,59.02000045776367,60.130001068115234,58.630001068115234,59.75,54.923946380615234
2018-09-28,5002000,59.619998931884766,59.90999984741211,59.04999923706055,59.33000183105469,54.53787612915039
2018-09-27,2676300,59.45000076293945,60.02999877929688,59.040000915527344,59.7599983215332,54.93313980102539
2018-09-26,3083000,60.59999847412109,60.900001525878906,59.7400016784668,59.81999969482422,54.98829650878906
2018-09-25,3237800,60.5,60.91999816894531,60.290000915527344,60.65999984741211,55.76044845581055
2018-09-24,3784200,60.45000076293945,60.61000061035156,59.84000015258789,60.459999084472656,55.576602935791016
2018-09-21,4294200,61.34999847412109,61.79999923706055,60.88999938964844,60.95000076293945,56.02701950073242
2018-09-20,5494300,61.34999847412109,61.63999938964844,60.869998931884766,60.970001220703125,56.04541015625
2018-09-19,5247600,60.7400016784668,61.150001525878906,60.58000183105469,60.95000076293945,56.02701950073242
2018-09-18,3881600,60.63999938964844,60.79999923706055,59.84000015258789,60.40999984741211,55.530643463134766
2018-09-17,3887500,61.33000183105469,61.790000915527344,61.09000015258789,61.22999954223633,55.59498977661133
2018-09-14,4549300,62.2599983215332,62.70000076293945,60.95000076293945,61.40999984741211,55.758419036865234
2018-09-13,3753500,61.7400016784668,62.34999847412109,61.06999969482422,61.25,55.61314392089844
2018-09-12,6287900,59.91999816894531,61.459999084472656,59.81999969482422,61.2400016784668,55.60406875610352
2018-09-11,6141900,60.27000045776367,60.59999847412109,59.11000061035156,60.5,54.932167053222656
2018-09-10,5747700,60.7599983215332,61.45000076293945,60.70000076293945,61.20000076293945,55.567752838134766
2018-09-07,7472300,60.34999847412109,61.209999084472656,59.75,60.619998931884766,55.04113006591797
2018-09-06,10044900,62.7599983215332,62.83000183105469,60.56999969482422,61.08000183105469,55.45880126953125
2018-09-05,8560000,64.16999816894531,64.20999908447266,63.04999923706055,63.11000061035156,57.30196762084961
2018-09-04,3337700,65.30999755859375,65.41999816894531,64.30000305175781,64.5,58.56404495239258
2018-08-31,3416900,65.58000183105469,65.87999725341797,65.05999755859375,65.41999816894531,59.39937973022461
2018-08-30,4605100,66.25,66.36000061035156,65.5999984741211,65.70999908447266,59.662689208984375
2018-08-29,4214600,66.38999938964844,66.83000183105469,65.86000061035156,66.22000122070312,60.12575912475586
2018-08-28,2949700,67.0,67.0,65.94999694824219,66.19999694824219,60.10759735107422
2018-08-27,3265800,66.02999877929688,67.52999877929688,66.0,66.72000122070312,60.57973861694336
2018-08-24,1571300,65.62000274658203,65.87999725341797,65.4800033569336,65.54000091552734,59.508338928222656
2018-08-23,2062200,65.68000030517578,66.08999633789062,65.31999969482422,65.51000213623047,59.48109817504883
2018-08-22,1971600,66.19000244140625,66.20999908447266,65.55999755859375,65.63999938964844,59.5991325378418
2018-08-21,4662100,65.79000091552734,66.4000015258789,65.52999877929688,66.26000213623047,60.16207504272461
2018-08-20,3151700,66.25,66.98999786376953,65.47000122070312,65.62999725341797,59.59004974365234
2018-08-17,2662600,65.12000274658203,65.94999694824219,64.83999633789062,65.86000061035156,59.79888916015625
2018-08-16,3369100,65.0,65.9800033569336,64.81999969482422,65.11000061035156,59.11791229248047
2018-08-15,5858500,66.12000274658203,66.12000274658203,64.0199966430664,64.45999908447266,58.52773284912109
2018-08-14,5588900,67.0,67.13999938964844,66.06999969482422,66.72000122070312,60.57973861694336
2018-08-13,3357100,67.66999816894531,68.0,67.04000091552734,67.08999633789062,60.91568374633789
2018-08-10,4125600,68.25,68.47000122070312,67.36000061035156,67.8499984741211,61.60573959350586
2018-08-09,2265000,68.86000061035156,69.36000061035156,68.47000122070312,68.5199966430664,62.214088439941406
2018-08-08,2152900,69.1500015258789,69.62999725341797,68.5,68.66000366210938,62.3411979675293
2018-08-07,2621000,69.58000183105469,69.72000122070312,68.95999908447266,69.02999877929688,62.67715835571289
2018-08-06,3015900,68.6500015258789,69.43000030517578,68.2699966430664,69.19999694824219,62.83150863647461
2018-08-03,4341400,68.5,68.93000030517578,68.08000183105469,68.6500015258789,62.33212661743164
2018-08-02,7001300,67.7300033569336,68.6500015258789,67.27999877929688,68.44000244140625,62.141448974609375
2018-08-01,5459400,71.81999969482422,72.0999984741211,68.62999725341797,69.01000213623047,62.65899658203125
2018-07-31,3767900,70.4800033569336,72.23999786376953,70.4800033569336,71.9000015258789,65.28302764892578
2018-07-30,3161800,71.48999786376953,71.5,70.0999984741211,70.26000213623047,63.7939453125
2018-07-27,4228700,70.9800033569336,72.41000366210938,70.5,71.52999877929688,64.94707489013672
2018-07-26,7859200,72.5,72.98999786376953,70.23999786376953,71.30000305175781,64.73825073242188
2018-07-25,3544600,75.0999984741211,75.72000122070312,74.80000305175781,75.12000274658203,68.20669555664062
2018-07-24,3925100,74.70999908447266,76.0999984741211,73.91999816894531,74.5,67.64375305175781
2018-07-23,4004500,73.7300033569336,74.31999969482422,72.87999725341797,73.86000061035156,67.0626449584961
2018-07-20,3114200,74.25,74.2699966430664,73.56999969482422,73.8499984741211,67.0535659790039
2018-07-19,4403700,74.5,74.97000122070312,73.93000030517578,74.05000305175781,67.23516082763672
2018-07-18,2717800,74.41999816894531,74.83999633789062,73.70999908447266,74.66999816894531,67.79810333251953
2018-07-17,2679800,73.75,74.76000213623047,73.4800033569336,74.48999786376953,67.63465881347656
2018-07-16,3475400,73.62999725341797,74.44999694824219,73.36000061035156,74.08000183105469,67.26239013671875
2018-07-13,1971500,73.23999786376953,73.77999877929688,72.80999755859375,73.7300033569336,66.94461059570312
2018-07-12,2948300,72.75,73.36000061035156,72.5,73.18000030517578,66.44522094726562
2018-07-11,4176600,72.22000122070312,73.05000305175781,71.62000274658203,72.30000305175781,65.64622497558594
2018-07-10,3487200,73.44999694824219,73.76000213623047,72.3499984741211,73.62999725341797,66.85380554199219
2018-07-09,4075100,73.75,74.08999633789062,72.54000091552734,73.31999969482422,66.57234191894531
2018-07-06,3287100,72.16999816894531,72.45999908447266,71.70999908447266,72.37000274658203,65.70977783203125
2018-07-05,3638800,71.4000015258789,72.38999938964844,70.80999755859375,72.22000122070312,65.57357025146484
2018-07-03,2532700,71.02999877929688,72.02999877929688,70.5999984741211,70.94999694824219,64.42045593261719
2018-07-02,9066100,72.80000305175781,73.1500015258789,70.06999969482422,71.2699966430664,64.71101379394531
2018-06-29,3899200,76.91000366210938,77.1500015258789,76.0999984741211,76.36000061035156,69.33257293701172
2018-06-28,3055100,75.94999694824219,76.33999633789062,75.36000061035156,75.62000274658203,68.66068267822266
2018-06-27,3044100,77.5999984741211,77.88999938964844,75.91999816894531,75.93000030517578,68.94213104248047
2018-06-26,4320200,75.9800033569336,77.61000061035156,75.58999633789062,77.2300033569336,70.12251281738281
2018-06-25,5401400,79.27999877929688,79.31999969482422,75.56999969482422,75.86000061035156,68.87858581542969
2018-06-22,3110000,80.0,80.19000244140625,79.54000091552734,79.80000305175781,72.45599365234375
2018-06-21,4388000,80.0,80.05000305175781,79.1500015258789,79.4000015258789,72.09280395507812
2018-06-20,4141000,80.02999877929688,80.98999786376953,79.75,80.0199966430664,72.6557388305664
2018-06-19,6788600,79.22000122070312,80.44000244140625,79.05000305175781,79.33999633789062,72.03831481933594
2018-06-18,2589700,79.56999969482422,81.44999694824219,79.5,81.2699966430664,73.1097183227539
2018-06-15,4950100,80.04000091552734,80.4800033569336,79.44999694824219,80.37000274658203,72.30009460449219
2018-06-14,3424800,80.52999877929688,81.0,80.12000274658203,80.5999984741211,72.50700378417969
2018-06-13,3561200,80.0199966430664,80.4800033569336,79.2699966430664,80.31999969482422,72.25511932373047
2018-06-12,4659600,79.38999938964844,80.9000015258789,79.36000061035156,80.29000091552734,72.22811889648438
2018-06-11,4188900,78.33000183105469,79.43000030517578,78.26000213623047,79.12999725341797,71.18460083007812
2018-06-08,3659600,77.95999908447266,78.69999694824219,77.66999816894531,78.0,70.16807556152344
2018-06-07,3975400,79.02999877929688,79.16999816894531,77.20999908447266,77.68000030517578,69.88019561767578
2018-06-06,5893600,78.2699966430664,78.98999786376953,77.12000274658203,78.9000015258789,70.97770690917969
2018-06-05,5680400,79.5,80.26000213623047,78.5999984741211,78.69999694824219,70.79777526855469
2018-06-04,4313200,80.55000305175781,80.55000305175781,79.23999786376953,79.81999969482422,71.80532836914062
2018-06-01,4074100,79.48999786376953,80.47000122070312,78.91000366210938,80.47000122070312,72.39006042480469
2018-05-31,4598100,80.4000015258789,80.87999725341797,79.91000366210938,80.61000061035156,72.51599884033203
2018-05-30,2245700,80.08999633789062,80.56999969482422,79.72000122070312,80.26000213623047,72.20114135742188
2018-05-29,2057900,78.81999969482422,80.02999877929688,78.70999908447266,79.58000183105469,71.58941650390625
2018-05-25,1533200,79.11000061035156,79.5999984741211,79.0199966430664,79.3499984741211,71.38252258300781
2018-05-24,1549400,79.36000061035156,79.81999969482422,78.88999938964844,79.30999755859375,71.3465347290039
2018-05-23,1823600,78.54000091552734,79.30000305175781,78.08000183105469,79.30000305175781,71.33753967285156
2018-05-22,1724500,79.29000091552734,79.5199966430664,78.80999755859375,79.0,71.06766510009766
2018-05-21,2723100,78.97000122070312,79.76000213623047,78.87999725341797,79.26000213623047,71.30155181884766
2018-05-18,2433500,78.05999755859375,78.38999938964844,77.83000183105469,77.91000366210938,70.08710479736328
2018-05-17,2301200,78.5,79.2300033569336,77.38999938964844,78.05999755859375,70.22203826904297
2018-05-16,1819100,77.6500015258789,78.69999694824219,77.61000061035156,78.36000061035156,70.49191284179688
2018-05-15,2353800,77.44999694824219,78.0999984741211,76.66000366210938,77.87999725341797,70.06011962890625
2018-05-14,4299100,78.13999938964844,78.63999938964844,76.5199966430664,77.48999786376953,69.70927429199219
2018-05-11,2554400,78.83000183105469,78.83000183105469,77.91999816894531,78.13999938964844,70.29400634765625
2018-05-10,2682900,78.05000305175781,79.62000274658203,77.81999969482422,79.0,71.06766510009766
2018-05-09,2052400,76.77999877929688,77.95999908447266,76.66000366210938,77.88999938964844,70.06910705566406
2018-05-08,2907000,76.87999725341797,77.48999786376953,76.3499984741211,76.63999938964844,68.94462585449219
2018-05-07,2886300,76.75,77.2699966430664,76.16999816894531,76.87999725341797,69.16053009033203
2018-05-04,2435400,75.0999984741211,76.94999694824219,74.94999694824219,76.37999725341797,68.71072387695312
2018-05-03,2737600,75.0,75.68000030517578,73.9800033569336,75.36000061035156,67.79314422607422
2018-05-02,3853900,74.77999877929688,75.69999694824219,74.55999755859375,75.25,67.69419860839844
2018-05-01,3493500,73.88999938964844,75.01000213623047,73.61000061035156,74.86000061035156,67.34335327148438
2018-04-30,2653800,72.94999694824219,73.8499984741211,72.83999633789062,73.33000183105469,65.96697998046875
2018-04-27,2282800,73.38999938964844,73.38999938964844,72.18000030517578,72.33000183105469,65.06739807128906
2018-04-26,4937400,73.4000015258789,74.5,72.55000305175781,73.11000061035156,65.7690658569336
2018-04-25,4083100,73.41999816894531,73.94999694824219,71.97000122070312,72.33999633789062,65.07637786865234
2018-04-24,2125900,74.9800033569336,75.0,73.29000091552734,73.79000091552734,66.38077545166016
2018-04-23,2380700,73.9000015258789,74.9800033569336,73.68000030517578,74.44000244140625,66.96553039550781
2018-04-20,2758600,73.97000122070312,74.48999786376953,73.66000366210938,73.88999938964844,66.47074127197266
2018-04-19,3040600,75.0,75.0,73.83000183105469,73.83999633789062,66.42577362060547
2018-04-18,3372400,73.68000030517578,75.58000183105469,73.68000030517578,74.41999816894531,66.94752502441406
2018-04-17,2547300,73.70999908447266,74.29000091552734,73.33999633789062,73.5,66.11991119384766
2018-04-16,1934500,72.26000213623047,73.26000213623047,71.69000244140625,72.94999694824219,65.62513732910156
2018-04-13,2234000,73.25,73.25,71.52999877929688,71.81999969482422,64.60860443115234
2018-04-12,4233500,71.2300033569336,72.80000305175781,71.04000091552734,72.37000274658203,65.1033706665039
2018-04-11,1763500,70.87999725341797,71.80999755859375,70.76000213623047,70.8499984741211,63.73600387573242
2018-04-10,3267100,71.11000061035156,71.91000366210938,70.87999725341797,71.41000366210938,64.2397689819336
2018-04-09,2494800,69.70999908447266,70.83000183105469,69.45999908447266,69.87999725341797,62.863380432128906
2018-04-06,2292400,70.2300033569336,70.75,68.62000274658203,69.22000122070312,62.26966857910156
2018-04-05,4065500,70.70999908447266,71.9000015258789,70.36000061035156,71.11000061035156,63.96988296508789
2018-04-04,5175800,69.5,70.13999938964844,68.45999908447266,70.04000091552734,63.007320404052734
