date,volume,open,high,low,close,adj close
2019-05-20,495100,21.979999542236328,22.25,21.950000762939453,21.96999931335449,21.96999931335449
2019-05-17,1574600,22.299999237060547,22.540000915527344,22.01000022888184,22.170000076293945,22.170000076293945
2019-05-16,2120800,22.479999542236328,22.8799991607666,22.299999237060547,22.46999931335449,22.46999931335449
2019-05-15,2509500,22.170000076293945,22.60000038146973,22.14999961853028,22.39999961853028,22.39999961853028
2019-05-14,752200,22.34000015258789,22.39999961853028,22.040000915527344,22.32999992370605,22.32999992370605
2019-05-13,590100,22.63999938964844,22.670000076293945,22.32900047302246,22.3799991607666,22.3799991607666
2019-05-10,568400,23.29999923706055,23.3799991607666,22.79999923706055,23.15999984741211,23.15999984741211
2019-05-09,710800,22.690000534057614,23.520000457763672,22.60000038146973,23.46999931335449,23.46999931335449
2019-05-08,696500,22.979999542236328,23.26000022888184,22.86000061035156,23.229999542236328,23.229999542236328
2019-05-07,700600,23.1299991607666,23.440000534057614,22.71999931335449,22.920000076293945,22.920000076293945
2019-05-06,920600,23.06999969482422,23.5,23.06999969482422,23.3700008392334,23.3700008392334
2019-05-03,793700,22.93000030517578,23.45000076293945,22.86000061035156,23.420000076293945,23.420000076293945
2019-05-02,774500,22.989999771118164,23.290000915527344,22.60000038146973,22.729999542236328,22.729999542236328
2019-05-01,578200,23.18000030517578,23.32500076293945,22.85000038146973,22.940000534057614,22.940000534057614
2019-04-30,835100,22.6299991607666,23.17499923706055,22.59000015258789,23.07999992370605,23.07999992370605
2019-04-29,358000,22.6200008392334,22.75,22.520000457763672,22.63999938964844,22.63999938964844
2019-04-26,297900,22.14999961853028,22.739999771118164,22.1200008392334,22.64999961853028,22.64999961853028
2019-04-25,268100,22.34000015258789,22.38999938964844,21.920000076293945,22.15999984741211,22.15999984741211
2019-04-24,358600,22.479999542236328,22.89999961853028,22.36000061035156,22.420000076293945,22.420000076293945
2019-04-23,568800,21.88999938964844,22.6200008392334,21.81999969482422,22.5,22.5
2019-04-22,203300,21.700000762939453,21.959999084472656,21.61000061035156,21.920000076293945,21.920000076293945
2019-04-18,631700,21.770000457763672,21.88999938964844,21.65999984741211,21.739999771118164,21.739999771118164
2019-04-17,743100,21.8799991607666,22.07999992370605,21.729999542236328,21.8799991607666,21.8799991607666
2019-04-16,645600,22.290000915527344,22.32999992370605,21.739999771118164,21.82999992370605,21.82999992370605
2019-04-15,295400,22.13999938964844,22.3700008392334,22.11000061035156,22.209999084472656,22.209999084472656
2019-04-12,485100,21.850000381469727,22.295000076293945,21.700000762939453,22.18000030517578,22.18000030517578
2019-04-11,1384000,22.030000686645508,22.049999237060547,21.600000381469727,21.76000022888184,21.76000022888184
2019-04-10,366900,21.770000457763672,22.06999969482422,21.71999931335449,22.020000457763672,22.020000457763672
2019-04-09,474000,21.600000381469727,21.93000030517578,21.600000381469727,21.770000457763672,21.770000457763672
2019-04-08,396800,21.64999961853028,21.950000762939453,21.46999931335449,21.600000381469727,21.600000381469727
2019-04-05,447000,21.6299991607666,21.790000915527344,21.530000686645508,21.75,21.75
2019-04-04,570900,21.82999992370605,21.82999992370605,21.290000915527344,21.600000381469727,21.600000381469727
2019-04-03,824600,21.030000686645508,21.770000457763672,20.979999542236328,21.76000022888184,21.76000022888184
2019-04-02,806400,20.81999969482422,20.989999771118164,20.709999084472656,20.82999992370605,20.82999992370605
2019-04-01,1107700,20.280000686645508,21.100000381469727,20.21999931335449,20.809999465942383,20.809999465942383
2019-03-29,1709400,20.780000686645508,20.96999931335449,20.190000534057614,20.21999931335449,20.21999931335449
2019-03-28,687200,21.190000534057614,21.5,20.739999771118164,20.76000022888184,20.76000022888184
2019-03-27,877900,20.90999984741211,21.36000061035156,20.89999961853028,21.040000915527344,21.040000915527344
2019-03-26,578700,21.030000686645508,21.1200008392334,20.68000030517578,20.950000762939453,20.950000762939453
2019-03-25,1002100,20.75,21.020000457763672,20.600000381469727,20.809999465942383,20.809999465942383
2019-03-22,841800,21.100000381469727,21.32999992370605,20.6299991607666,20.8799991607666,20.8799991607666
2019-03-21,519700,20.739999771118164,21.209999084472656,20.739999771118164,21.209999084472656,21.209999084472656
2019-03-20,650500,20.6200008392334,20.96999931335449,20.46999931335449,20.84000015258789,20.84000015258789
2019-03-19,346100,20.88999938964844,20.88999938964844,20.56999969482422,20.670000076293945,20.670000076293945
2019-03-18,520100,20.5,20.790000915527344,20.34499931335449,20.71999931335449,20.71999931335449
2019-03-15,1437700,20.549999237060547,20.780000686645508,20.40999984741211,20.5,20.5
2019-03-14,351300,20.479999542236328,20.6200008392334,20.36000061035156,20.489999771118164,20.489999771118164
2019-03-13,432600,20.76000022888184,20.84000015258789,20.51000022888184,20.549999237060547,20.549999237060547
2019-03-12,538500,20.690000534057614,20.93000030517578,20.46999931335449,20.690000534057614,20.690000534057614
2019-03-11,620400,20.440000534057614,20.739999771118164,20.34000015258789,20.690000534057614,20.690000534057614
2019-03-08,255700,20.13999938964844,20.440000534057614,20.13999938964844,20.3700008392334,20.3700008392334
2019-03-07,388600,20.34000015258789,20.36000061035156,20.030000686645508,20.229999542236328,20.229999542236328
2019-03-06,422200,20.479999542236328,20.56999969482422,20.32999992370605,20.36000061035156,20.36000061035156
2019-03-05,488100,21.01000022888184,21.084999084472656,20.489999771118164,20.540000915527344,20.540000915527344
2019-03-04,542900,21.209999084472656,21.31999969482422,20.8700008392334,21.0,21.0
2019-03-01,745100,21.299999237060547,21.299999237060547,20.975000381469727,21.190000534057614,21.190000534057614
2019-02-28,798200,21.18000030517578,21.299999237060547,21.01000022888184,21.100000381469727,21.100000381469727
2019-02-27,509600,21.21999931335449,21.290000915527344,21.030000686645508,21.18000030517578,21.18000030517578
2019-02-26,572000,21.43000030517578,21.52300071716309,21.229999542236328,21.36000061035156,21.36000061035156
2019-02-25,510700,21.6200008392334,21.809999465942383,21.38999938964844,21.450000762939453,21.450000762939453
2019-02-22,793200,21.56999969482422,21.690000534057614,21.36000061035156,21.51000022888184,21.51000022888184
2019-02-21,855600,21.59000015258789,21.690000534057614,21.290000915527344,21.34000015258789,21.34000015258789
2019-02-20,821500,21.3700008392334,21.71999931335449,21.18000030517578,21.6299991607666,21.6299991607666
2019-02-19,528500,21.059999465942383,21.440000534057614,20.809999465942383,21.38999938964844,21.38999938964844
2019-02-15,1622500,20.809999465942383,21.309999465942383,20.71500015258789,21.09000015258789,21.09000015258789
2019-02-14,2484600,20.89999961853028,21.89999961853028,20.56999969482422,20.63999938964844,20.63999938964844
2019-02-13,2066400,19.93000030517578,20.33300018310547,19.86000061035156,20.21999931335449,20.21999931335449
2019-02-12,1146400,19.8700008392334,19.8799991607666,19.670000076293945,19.799999237060547,19.799999237060547
2019-02-11,1336100,19.86000061035156,20.114999771118164,19.600000381469727,19.64999961853028,19.64999961853028
2019-02-08,1891600,20.0,20.299999237060547,19.75,19.780000686645508,19.780000686645508
2019-02-07,922800,20.059999465942383,20.420000076293945,20.059999465942383,20.100000381469727,20.100000381469727
2019-02-06,527600,20.3700008392334,20.450000762939453,20.21999931335449,20.21999931335449,20.21999931335449
2019-02-05,560900,20.350000381469727,20.450000762939453,20.190000534057614,20.25,20.25
2019-02-04,523000,20.25,20.56999969482422,20.20499992370605,20.270000457763672,20.270000457763672
2019-02-01,405700,20.040000915527344,20.270000457763672,19.850000381469727,20.239999771118164,20.239999771118164
2019-01-31,523900,19.940000534057614,20.39999961853028,19.940000534057614,20.049999237060547,20.049999237060547
2019-01-30,589000,19.86000061035156,20.100000381469727,19.61000061035156,19.950000762939453,19.950000762939453
2019-01-29,440900,19.59000015258789,19.86000061035156,19.520000457763672,19.790000915527344,19.790000915527344
2019-01-28,504000,19.76000022888184,19.82999992370605,19.31999969482422,19.65999984741211,19.65999984741211
2019-01-25,605800,19.729999542236328,20.11000061035156,19.68000030517578,19.959999084472656,19.959999084472656
2019-01-24,524700,19.5,19.8799991607666,19.5,19.670000076293945,19.670000076293945
2019-01-23,444500,19.540000915527344,19.63999938964844,19.3799991607666,19.51000022888184,19.51000022888184
2019-01-22,588800,19.34000015258789,19.600000381469727,19.26000022888184,19.440000534057614,19.440000534057614
2019-01-18,403900,19.43000030517578,19.540000915527344,19.170000076293945,19.34000015258789,19.34000015258789
2019-01-17,664200,18.420000076293945,19.420000076293945,18.420000076293945,19.229999542236328,19.229999542236328
2019-01-16,700700,18.68000030517578,18.8700008392334,18.540000915527344,18.600000381469727,18.600000381469727
2019-01-15,670500,18.700000762939453,19.100000381469727,18.450000762939453,18.670000076293945,18.670000076293945
2019-01-14,659300,18.75,19.045000076293945,18.479999542236328,18.71999931335449,18.71999931335449
2019-01-11,590200,18.71999931335449,18.950000762939453,18.549999237060547,18.90999984741211,18.90999984741211
2019-01-10,461600,18.56999969482422,18.8799991607666,18.32999992370605,18.8700008392334,18.8700008392334
2019-01-09,1263900,18.76000022888184,19.0,18.459999084472656,18.6299991607666,18.6299991607666
2019-01-08,828900,18.68000030517578,18.86000061035156,18.21999931335449,18.65999984741211,18.65999984741211
2019-01-07,1327500,18.020000457763672,18.549999237060547,18.020000457763672,18.440000534057614,18.440000534057614
2019-01-04,1021700,17.610000610351562,18.290000915527344,17.565000534057614,18.14999961853028,18.14999961853028
2019-01-03,1047300,17.190000534057614,17.812999725341797,17.15999984741211,17.299999237060547,17.299999237060547
2019-01-02,886800,16.899999618530273,17.520000457763672,16.780000686645508,17.34000015258789,17.34000015258789
2018-12-31,1253800,16.459999084472653,17.260000228881836,16.360000610351562,17.219999313354492,17.219999313354492
2018-12-28,1150700,16.100000381469727,16.569999694824222,15.914999961853027,16.329999923706055,16.329999923706055
2018-12-27,1212600,16.469999313354492,16.579999923706055,15.739999771118164,16.15999984741211,16.15999984741211
2018-12-26,1542300,16.649999618530273,16.850000381469727,16.229999542236328,16.709999084472653,16.709999084472653
2018-12-24,449300,17.190000534057614,17.319999694824222,16.649999618530273,16.649999618530273,16.649999618530273
2018-12-21,4283000,17.829999923706055,18.2549991607666,17.290000915527347,17.420000076293945,17.420000076293945
2018-12-20,1101300,18.6299991607666,18.6299991607666,17.81999969482422,17.979999542236328,17.979999542236328
2018-12-19,1038100,19.1200008392334,19.40999984741211,18.59000015258789,18.700000762939453,18.700000762939453
2018-12-18,1235400,19.06999969482422,19.209999084472656,18.780000686645508,19.14999961853028,19.14999961853028
2018-12-17,1508500,20.100000381469727,20.13500022888184,18.729999542236328,18.850000381469727,18.850000381469727
2018-12-14,908300,20.200000762939453,20.39999961853028,19.90999984741211,20.200000762939453,20.200000762939453
2018-12-13,499000,20.32999992370605,20.6299991607666,20.11000061035156,20.450000762939453,20.450000762939453
2018-12-12,997700,20.3700008392334,20.81999969482422,20.270000457763672,20.350000381469727,20.350000381469727
2018-12-11,539900,20.38999938964844,20.739999771118164,19.81999969482422,20.170000076293945,20.170000076293945
2018-12-10,860600,20.229999542236328,20.5,19.958999633789062,20.229999542236328,20.229999542236328
2018-12-07,669700,20.06999969482422,20.459999084472656,19.989999771118164,20.26000022888184,20.26000022888184
2018-12-06,819000,20.290000915527344,20.489999771118164,19.690000534057614,20.11000061035156,20.11000061035156
2018-12-04,1329000,20.790000915527344,21.229999542236328,20.261999130249023,20.549999237060547,20.549999237060547
2018-12-03,821400,21.5,21.51000022888184,20.4950008392334,20.88999938964844,20.88999938964844
2018-11-30,1063300,20.270000457763672,21.11000061035156,20.1200008392334,21.11000061035156,21.11000061035156
2018-11-29,1173800,20.21999931335449,20.559999465942383,19.875,20.32999992370605,20.32999992370605
2018-11-28,1205700,20.459999084472656,20.520000457763672,19.770000457763672,20.350000381469727,20.350000381469727
2018-11-27,967000,20.39999961853028,20.6299991607666,20.059999465942383,20.38999938964844,20.38999938964844
2018-11-26,1281200,21.01000022888184,21.26000022888184,20.56999969482422,20.57999992370605,20.57999992370605
2018-11-23,354400,20.40999984741211,21.209999084472656,20.40999984741211,20.850000381469727,20.850000381469727
2018-11-21,905000,20.65999984741211,20.770000457763672,20.1200008392334,20.64999961853028,20.64999961853028
2018-11-20,1531200,20.01000022888184,21.38999938964844,19.600000381469727,20.530000686645508,20.530000686645508
2018-11-19,1440300,21.18000030517578,21.420000076293945,20.174999237060547,20.43000030517578,20.43000030517578
2018-11-16,1694600,21.920000076293945,22.100000381469727,21.14999961853028,21.32999992370605,21.32999992370605
2018-11-15,2581500,22.18000030517578,22.229999542236328,20.38999938964844,22.01000022888184,22.01000022888184
2018-11-14,937200,22.920000076293945,23.28000068664551,22.07999992370605,22.34000015258789,22.34000015258789
2018-11-13,954500,23.040000915527344,23.21999931335449,22.40999984741211,22.59000015258789,22.59000015258789
2018-11-12,965700,23.39999961853028,23.90999984741211,22.739999771118164,22.79999923706055,22.79999923706055
2018-11-09,539600,23.5,23.79999923706055,23.239999771118164,23.38999938964844,23.38999938964844
2018-11-08,352900,23.78000068664551,24.09000015258789,23.614999771118164,23.729999542236328,23.729999542236328
2018-11-07,896900,23.40999984741211,24.114999771118164,23.3700008392334,23.85000038146973,23.85000038146973
2018-11-06,615100,23.20000076293945,23.71999931335449,23.14999961853028,23.29999923706055,23.29999923706055
2018-11-05,575000,23.15999984741211,23.540000915527344,22.79999923706055,23.14999961853028,23.14999961853028
2018-11-02,616900,24.06999969482422,24.229999542236328,23.10000038146973,23.209999084472656,23.209999084472656
2018-11-01,395600,24.6200008392334,24.71999931335449,23.920000076293945,23.940000534057614,23.940000534057614
2018-10-31,706700,24.5,24.93000030517578,24.36000061035156,24.489999771118164,24.489999771118164
2018-10-30,528500,23.6200008392334,24.540000915527344,23.584999084472656,24.29999923706055,24.29999923706055
2018-10-29,528200,24.18000030517578,24.64999961853028,23.209999084472656,23.6299991607666,23.6299991607666
2018-10-26,624400,23.729999542236328,24.29999923706055,23.56999969482422,23.920000076293945,23.920000076293945
2018-10-25,509800,24.07999992370605,24.295000076293945,23.59000015258789,24.07999992370605,24.07999992370605
2018-10-24,1200200,24.989999771118164,25.45000076293945,23.84000015258789,23.95000076293945,23.95000076293945
2018-10-23,662800,25.209999084472656,25.5,25.01000022888184,25.020000457763672,25.020000457763672
2018-10-22,504100,25.15999984741211,25.729999542236328,25.07999992370605,25.56999969482422,25.56999969482422
2018-10-19,592100,25.309999465942383,25.6299991607666,25.0049991607666,25.03000068664551,25.03000068664551
2018-10-18,556200,25.51000022888184,25.61000061035156,25.239999771118164,25.39999961853028,25.39999961853028
2018-10-17,804700,25.60000038146973,25.82999992370605,25.46999931335449,25.739999771118164,25.739999771118164
2018-10-16,977700,25.489999771118164,25.895000457763672,25.38500022888184,25.79999923706055,25.79999923706055
2018-10-15,480400,24.56999969482422,24.93000030517578,24.54999923706055,24.70000076293945,24.70000076293945
2018-10-12,829900,25.040000915527344,25.25,23.89999961853028,24.75,24.75
2018-10-11,762500,24.85000038146973,25.25,24.520000457763672,24.670000076293945,24.670000076293945
2018-10-10,887300,25.39999961853028,25.81999969482422,25.0,25.059999465942383,25.059999465942383
2018-10-09,694000,25.65999984741211,26.170000076293945,25.209999084472656,25.54999923706055,25.54999923706055
2018-10-08,512800,25.440000534057614,25.8700008392334,25.26000022888184,25.76000022888184,25.76000022888184
2018-10-05,811700,25.36000061035156,25.95000076293945,24.809999465942383,25.440000534057614,25.440000534057614
2018-10-04,751600,25.96999931335449,26.059999465942383,25.209999084472656,25.6299991607666,25.6299991607666
2018-10-03,1214100,25.739999771118164,26.63999938964844,25.6200008392334,26.13999938964844,26.13999938964844
2018-10-02,533400,25.54999923706055,25.93000030517578,25.47500038146973,25.65999984741211,25.65999984741211
2018-10-01,609300,25.90999984741211,25.9950008392334,25.5,25.559999465942383,25.559999465942383
2018-09-28,1224400,25.45000076293945,25.920000076293945,25.43000030517578,25.71999931335449,25.71999931335449
2018-09-27,1186000,25.29999923706055,25.76000022888184,25.13999938964844,25.59000015258789,25.59000015258789
2018-09-26,1535400,25.3799991607666,25.6299991607666,24.959999084472656,25.26000022888184,25.26000022888184
2018-09-25,1209900,25.489999771118164,25.64999961853028,25.31999969482422,25.40999984741211,25.40999984741211
2018-09-24,482400,25.729999542236328,25.79999923706055,25.1299991607666,25.51000022888184,25.51000022888184
2018-09-21,1750600,25.76000022888184,25.96999931335449,25.36000061035156,25.68000030517578,25.68000030517578
2018-09-20,1128500,25.309999465942383,25.95000076293945,24.82999992370605,25.81999969482422,25.81999969482422
2018-09-19,563400,25.75,25.854999542236328,25.020000457763672,25.06999969482422,25.06999969482422
2018-09-18,1127100,25.479999542236328,26.020000457763672,25.479999542236328,25.690000534057614,25.690000534057614
2018-09-17,1101600,25.61000061035156,25.71999931335449,25.31999969482422,25.440000534057614,25.440000534057614
2018-09-14,2519900,25.78000068664551,25.979999542236328,25.354999542236328,25.60000038146973,25.60000038146973
2018-09-13,676700,25.13999938964844,25.25,25.03000068664551,25.209999084472656,25.209999084472656
2018-09-12,796100,24.96999931335449,25.040000915527344,24.459999084472656,24.989999771118164,24.989999771118164
2018-09-11,1077200,24.8799991607666,25.10000038146973,24.78000068664551,25.03000068664551,25.03000068664551
2018-09-10,2117300,24.15999984741211,25.01000022888184,24.020000457763672,25.01000022888184,25.01000022888184
2018-09-07,831100,24.09000015258789,24.309999465942383,23.65800094604492,24.01000022888184,24.01000022888184
2018-09-06,1280500,24.15999984741211,24.489999771118164,23.76000022888184,24.15999984741211,24.15999984741211
2018-09-05,1704000,23.95000076293945,24.18000030517578,23.770000457763672,23.93000030517578,23.93000030517578
2018-09-04,1136700,23.190000534057614,24.06999969482422,23.07999992370605,24.04999923706055,24.04999923706055
2018-08-31,848000,22.79999923706055,23.38999938964844,22.729999542236328,23.26000022888184,23.26000022888184
2018-08-30,586900,22.95000076293945,23.209999084472656,22.93000030517578,22.959999084472656,22.959999084472656
2018-08-29,1181300,23.270000457763672,23.38999938964844,22.85000038146973,22.96999931335449,22.96999931335449
2018-08-28,494400,23.53000068664551,23.76000022888184,23.290000915527344,23.31999969482422,23.31999969482422
2018-08-27,796200,23.8799991607666,24.117000579833984,23.51000022888184,23.53000068664551,23.53000068664551
2018-08-24,731300,23.5,23.8799991607666,23.45000076293945,23.81999969482422,23.81999969482422
2018-08-23,1227700,23.190000534057614,23.65999984741211,23.04999923706055,23.479999542236328,23.479999542236328
2018-08-22,2279800,23.31999969482422,23.729999542236328,23.06999969482422,23.170000076293945,23.170000076293945
2018-08-21,1588100,23.29999923706055,23.64999961853028,23.1299991607666,23.35000038146973,23.35000038146973
2018-08-20,752000,23.239999771118164,23.57999992370605,23.14999961853028,23.21999931335449,23.21999931335449
2018-08-17,1136300,23.040000915527344,23.38500022888184,22.86000061035156,23.29999923706055,23.29999923706055
2018-08-16,1067600,23.86000061035156,23.96999931335449,23.13999938964844,23.18000030517578,23.18000030517578
2018-08-15,5041200,23.0,23.95000076293945,22.82999992370605,23.70000076293945,23.70000076293945
2018-08-14,1220700,22.0,22.1200008392334,21.59000015258789,21.64999961853028,21.64999961853028
2018-08-13,1129100,21.90999984741211,22.040000915527344,21.81999969482422,21.959999084472656,21.959999084472656
2018-08-10,806300,21.489999771118164,21.96999931335449,21.440000534057614,21.959999084472656,21.959999084472656
2018-08-09,849800,21.440000534057614,21.81999969482422,21.440000534057614,21.6200008392334,21.6200008392334
2018-08-08,977100,21.559999465942383,21.600000381469727,21.18000030517578,21.3799991607666,21.3799991607666
2018-08-07,1138700,22.0,22.07999992370605,21.350000381469727,21.59000015258789,21.59000015258789
2018-08-06,581600,22.21999931335449,22.290000915527344,21.700000762939453,21.989999771118164,21.989999771118164
2018-08-03,635300,22.270000457763672,22.459999084472656,22.049999237060547,22.14999961853028,22.14999961853028
2018-08-02,933300,21.809999465942383,22.440000534057614,21.780000686645508,22.270000457763672,22.270000457763672
2018-08-01,1088200,21.64999961853028,22.13999938964844,21.61000061035156,22.09000015258789,22.09000015258789
2018-07-31,991300,21.81999969482422,22.280000686645508,21.584999084472656,21.700000762939453,21.700000762939453
2018-07-30,1095200,21.790000915527344,22.059999465942383,21.3799991607666,21.81999969482422,21.81999969482422
2018-07-27,528600,22.11000061035156,22.13999938964844,21.665000915527344,21.84000015258789,21.84000015258789
2018-07-26,1290600,22.309999465942383,22.420000076293945,21.959999084472656,22.11000061035156,22.11000061035156
2018-07-25,744400,22.65999984741211,22.790000915527344,22.25,22.36000061035156,22.36000061035156
2018-07-24,2133200,23.10000038146973,23.309999465942383,22.11000061035156,22.54999923706055,22.54999923706055
2018-07-23,1184200,23.10000038146973,23.20000076293945,22.81999969482422,23.01000022888184,23.01000022888184
2018-07-20,1363200,23.14999961853028,23.520000457763672,23.040000915527344,23.10000038146973,23.10000038146973
2018-07-19,1786700,23.059999465942383,23.239999771118164,22.93000030517578,23.11000061035156,23.11000061035156
2018-07-18,1450100,23.01000022888184,23.290000915527344,22.82999992370605,23.229999542236328,23.229999542236328
2018-07-17,1650900,22.78000068664551,23.31999969482422,22.68000030517578,23.1299991607666,23.1299991607666
2018-07-16,1627200,22.89999961853028,23.0,22.6299991607666,22.770000457763672,22.770000457763672
2018-07-13,1541700,22.809999465942383,23.03000068664551,22.71999931335449,22.8700008392334,22.8700008392334
2018-07-12,2116900,22.770000457763672,22.979999542236328,22.38999938964844,22.809999465942383,22.809999465942383
2018-07-11,1688500,22.1299991607666,22.670000076293945,21.95499992370605,22.559999465942383,22.559999465942383
2018-07-10,2504200,21.850000381469727,22.540000915527344,21.770000457763672,22.25,22.25
2018-07-09,1663900,21.979999542236328,22.11000061035156,21.299999237060547,21.959999084472656,21.959999084472656
2018-07-06,948000,21.86000061035156,22.31999969482422,21.809999465942383,21.96999931335449,21.96999931335449
2018-07-05,1218900,22.100000381469727,22.15999984741211,21.459999084472656,21.959999084472656,21.959999084472656
2018-07-03,1176700,21.63999938964844,22.190000534057614,21.61000061035156,21.96999931335449,21.96999931335449
2018-07-02,2238200,20.299999237060547,21.690000534057614,20.299999237060547,21.64999961853028,21.64999961853028
2018-06-29,3372800,20.15999984741211,20.88999938964844,20.15999984741211,20.549999237060547,20.549999237060547
2018-06-28,5133000,19.989999771118164,21.280000686645508,19.989999771118164,20.209999084472656,20.209999084472656
2018-06-27,6293400,21.020000457763672,21.31999969482422,19.84000015258789,20.01000022888184,20.01000022888184
2018-06-26,7732800,21.270000457763672,21.489999771118164,20.21999931335449,20.729999542236328,20.729999542236328
2018-06-25,3026800,21.540000915527344,21.979999542236328,21.13999938964844,21.270000457763672,21.270000457763672
2018-06-22,15293900,21.57999992370605,22.170000076293945,21.030000686645508,21.729999542236328,21.729999542236328
2018-06-21,4321100,22.26000022888184,22.57999992370605,21.32999992370605,21.6299991607666,21.6299991607666
2018-06-20,2950900,22.559999465942383,22.6299991607666,22.209999084472656,22.3799991607666,22.3799991607666
2018-06-19,3178400,22.70000076293945,22.89999961853028,22.270000457763672,22.6299991607666,22.6299991607666
2018-06-18,2459700,22.45499992370605,23.46999931335449,22.14999961853028,23.04999923706055,23.04999923706055
2018-06-15,3885800,22.51000022888184,22.82999992370605,22.43000030517578,22.559999465942383,22.559999465942383
2018-06-14,3210800,23.059999465942383,23.059999465942383,22.440000534057614,22.670000076293945,22.670000076293945
2018-06-13,3827600,23.61000061035156,23.6200008392334,22.559999465942383,22.96999931335449,22.96999931335449
2018-06-12,5180100,23.89999961853028,24.07999992370605,23.25,23.45000076293945,23.45000076293945
2018-06-11,3396800,24.190000534057614,24.45000076293945,23.82999992370605,24.03000068664551,24.03000068664551
2018-06-08,7551600,23.0,24.54999923706055,22.95000076293945,24.290000915527344,24.290000915527344
2018-06-07,8233200,22.39999961853028,23.59000015258789,22.39999961853028,23.11000061035156,23.11000061035156
2018-06-06,12258600,22.020000457763672,22.959999084472656,21.90999984741211,22.670000076293945,22.670000076293945
2018-06-05,9496200,23.29999923706055,23.30500030517578,22.229999542236328,22.450000762939453,22.450000762939453
2018-06-04,6791300,24.86000061035156,24.86000061035156,23.059999465942383,23.29999923706055,23.29999923706055
2018-06-01,38126300,24.86000061035156,25.45000076293945,23.84000015258789,24.54999923706055,24.54999923706055
