date,volume,open,high,low,close,adj close
2017-04-25,99100,112.5500030517578,113.0199966430664,112.43000030517578,112.48999786376952,107.92154693603516
2017-04-24,111900,111.70999908447266,111.77999877929688,111.20999908447266,111.5199966430664,106.99092864990234
2017-04-21,50000,110.1500015258789,110.33999633789062,109.76000213623048,110.08999633789062,105.6190185546875
2017-04-20,78700,109.41999816894533,110.45999908447266,109.2699966430664,110.33999633789062,105.85884857177734
2017-04-19,55600,108.94000244140624,109.8000030517578,108.83999633789062,109.04000091552734,104.61164855957033
2017-04-18,45100,108.08999633789062,108.63999938964844,107.6999969482422,108.58999633789062,104.179931640625
2017-04-17,68200,107.5999984741211,108.58000183105467,107.29000091552734,108.54000091552734,104.13196563720705
2017-04-13,69000,108.22000122070312,108.5999984741211,107.25,107.25,102.89434051513672
2017-04-12,81900,109.66999816894533,109.66999816894533,108.27999877929688,108.41000366210938,104.00724792480467
2017-04-11,100100,108.52999877929688,109.83999633789062,108.41999816894533,109.77999877929688,105.32160186767578
2017-04-10,72400,108.6999969482422,109.7699966430664,108.47000122070312,108.97000122070312,104.54450225830078
2017-04-07,75900,108.5,109.08999633789062,108.12000274658205,108.7300033569336,104.3142547607422
2017-04-06,54700,107.95999908447266,108.77999877929688,107.43000030517578,108.77999877929688,104.36221313476562
2017-04-05,63600,109.79000091552734,110.19000244140624,107.66999816894533,107.68000030517578,103.30687713623048
2017-04-04,54900,109.04000091552734,109.48999786376952,108.66000366210938,109.08999633789062,104.6596221923828
2017-04-03,83400,110.70999908447266,110.7699966430664,108.91999816894533,109.1500015258789,104.71717834472656
2017-03-31,42000,110.26000213623048,110.80999755859376,109.9000015258789,110.37000274658205,105.88763427734376
2017-03-30,64500,109.37999725341795,110.20999908447266,109.36000061035156,110.12000274658205,105.64779663085938
2017-03-29,102900,108.88999938964844,109.5199966430664,108.61000061035156,109.4000015258789,104.95703125
2017-03-28,67200,107.7300033569336,109.0199966430664,107.63999938964844,109.0199966430664,104.59247589111328
2017-03-27,103000,106.58000183105467,108.33000183105467,106.26000213623048,108.0500030517578,103.661865234375
2017-03-24,83100,108.29000091552734,108.63999938964844,107.47000122070312,107.97000122070312,103.58511352539062
2017-03-23,70700,107.20999908447266,108.47000122070312,106.9499969482422,107.8000030517578,103.42201232910156
2017-03-22,327200,107.0,107.36000061035156,106.29000091552734,107.1999969482422,102.8463897705078
2017-03-21,121200,111.0199966430664,111.08000183105467,107.3499984741211,107.38999938964844,102.85692596435548
2017-03-20,69200,110.8499984741211,110.9499969482422,110.12999725341795,110.51000213623048,105.84522247314452
2017-03-17,66500,110.83999633789062,111.11000061035156,110.08999633789062,110.9499969482422,106.26665496826172
2017-03-16,88300,110.75,110.93000030517578,110.25,110.55999755859376,105.89312744140624
2017-03-15,86000,109.23999786376952,110.56999969482422,108.9800033569336,110.3499984741211,105.69197845458984
2017-03-14,61300,108.79000091552734,108.81999969482422,107.86000061035156,108.62999725341795,104.04458618164062
2017-03-13,66900,108.81999969482422,109.58000183105467,108.79000091552734,109.2699966430664,104.6575698852539
2017-03-10,75900,109.16999816894533,109.22000122070312,108.1999969482422,108.88999938964844,104.29360961914062
2017-03-09,85900,108.87000274658205,109.37000274658205,108.16999816894533,108.4499969482422,103.87217712402344
2017-03-08,70400,110.0,110.20999908447266,108.83999633789062,108.9499969482422,104.35108947753906
2017-03-07,79600,110.0999984741211,110.30999755859376,109.51000213623048,109.5999984741211,104.9736328125
2017-03-06,72000,110.47000122070312,110.54000091552734,109.8000030517578,110.38999938964844,105.73028564453124
2017-03-03,108100,111.31999969482422,111.72000122070312,110.54000091552734,111.11000061035156,106.41990661621094
2017-03-02,76400,112.48999786376952,112.48999786376952,111.13999938964844,111.1500015258789,106.45819091796876
2017-03-01,90700,111.95999908447266,112.81999969482422,111.8499984741211,112.54000091552734,107.78953552246094
2017-02-28,58400,111.72000122070312,111.73999786376952,110.43000030517578,110.44000244140624,105.77818298339844
2017-02-27,74900,110.9499969482422,112.18000030517578,110.80999755859376,112.16000366210938,107.42559814453124
2017-02-24,89900,110.2300033569336,111.08000183105467,110.08000183105467,111.02999877929688,106.34329223632812
2017-02-23,111700,112.2300033569336,112.2300033569336,110.41000366210938,111.12000274658205,106.42948150634766
2017-02-22,76000,112.19000244140624,112.2300033569336,111.61000061035156,111.91999816894533,107.19570922851562
2017-02-21,89600,111.73999786376952,112.44000244140624,111.73999786376952,112.25,107.51177978515624
2017-02-17,102600,110.95999908447266,111.5199966430664,110.83000183105467,111.45999908447266,106.75514221191406
2017-02-16,76400,111.80999755859376,111.9499969482422,110.83999633789062,111.5199966430664,106.81259155273438
2017-02-15,91000,110.77999877929688,112.01000213623048,110.66000366210938,111.83999633789062,107.1190948486328
2017-02-14,128300,110.5500030517578,111.29000091552734,110.30999755859376,111.2699966430664,106.57315063476562
2017-02-13,175900,111.19000244140624,111.51000213623048,110.6500015258789,110.8000030517578,106.12299346923828
2017-02-10,68600,110.36000061035156,110.72000122070312,110.0,110.58999633789062,105.92185974121094
2017-02-09,119200,108.37999725341795,109.93000030517578,108.37999725341795,109.6999969482422,105.06941986083984
2017-02-08,100900,107.9000015258789,108.33000183105467,107.30999755859376,108.12999725341795,103.56570434570312
2017-02-07,77000,108.87999725341795,109.2699966430664,108.08000183105467,108.37999725341795,103.80513763427734
2017-02-06,48300,109.29000091552734,109.54000091552734,108.61000061035156,108.81999969482422,104.2265625
2017-02-03,69000,108.93000030517578,109.73999786376952,108.61000061035156,109.6500015258789,105.02153778076172
2017-02-02,95600,108.4800033569336,108.66000366210938,107.79000091552734,108.0199966430664,103.46031951904295
2017-02-01,104700,109.20999908447266,109.5999984741211,107.97000122070312,108.41000366210938,103.8338851928711
2017-01-31,126000,107.33000183105467,108.62999725341795,107.04000091552734,108.3499984741211,103.77640533447266
2017-01-30,108500,108.62999725341795,108.62999725341795,106.8000030517578,107.62999725341795,103.08679962158205
2017-01-27,74200,109.66000366210938,109.81999969482422,108.79000091552734,109.12999725341795,104.5234832763672
2017-01-26,86000,110.04000091552734,110.1500015258789,109.44000244140624,109.48999786376952,104.86829376220705
2017-01-25,99900,109.83999633789062,110.16999816894533,109.72000122070312,109.9800033569336,105.33760833740234
2017-01-24,78900,107.7699966430664,109.12000274658205,107.66999816894533,108.91999816894533,104.32234191894533
2017-01-23,56000,107.43000030517578,107.87000274658205,106.7300033569336,107.23999786376952,102.71327209472656
2017-01-20,72900,107.62000274658205,108.0500030517578,107.33999633789062,107.7699966430664,103.22088623046876
2017-01-19,81800,108.27999877929688,108.52999877929688,106.8499984741211,107.23999786376952,102.71327209472656
2017-01-18,76700,108.0199966430664,108.13999938964844,107.36000061035156,108.08999633789062,103.52737426757812
2017-01-17,89300,108.75,108.75,107.5500030517578,107.66000366210938,103.11553192138672
2017-01-13,76800,108.80999755859376,109.68000030517578,108.75,109.2699966430664,104.6575698852539
2017-01-12,132000,109.16999816894533,109.16999816894533,107.0999984741211,108.4000015258789,103.82429504394533
2017-01-11,64600,109.06999969482422,109.58000183105467,108.56999969482422,109.3000030517578,104.68630981445312
2017-01-10,113400,108.26000213623048,109.26000213623048,108.05999755859376,109.12999725341795,104.5234832763672
2017-01-09,161800,108.5999984741211,108.76000213623048,107.86000061035156,108.0199966430664,103.46031951904295
2017-01-06,103000,109.43000030517578,109.5199966430664,108.75,108.75,104.15951538085938
2017-01-05,80600,110.18000030517578,110.3499984741211,108.62999725341795,109.20999908447266,104.60010528564452
2017-01-04,141400,109.0199966430664,110.5,109.0199966430664,110.30999755859376,105.65364837646484
2017-01-03,94000,109.38999938964844,109.5999984741211,107.81999969482422,108.68000030517578,104.09246826171876
2016-12-30,65200,108.68000030517578,108.68000030517578,107.69000244140624,107.97000122070312,103.4124526977539
2016-12-29,59300,108.56999969482422,109.06999969482422,107.9499969482422,108.4499969482422,103.87217712402344
2016-12-28,57300,109.75,109.7699966430664,108.08000183105467,108.31999969482422,103.74767303466795
2016-12-27,206700,109.19000244140624,109.9499969482422,109.16999816894533,109.52999877929688,104.90660858154295
2016-12-23,54200,108.56999969482422,109.04000091552734,108.41999816894533,109.0199966430664,104.41812896728516
2016-12-22,102000,109.5,109.58000183105467,108.05999755859376,108.45999908447266,103.88176727294922
2016-12-21,242500,110.1999969482422,110.22000122070312,109.41000366210938,109.41999816894533,104.8012466430664
2016-12-20,171600,109.5,110.3000030517578,109.33999633789062,110.13999938964844,105.49085998535156
2016-12-19,73600,108.63999938964844,109.45999908447266,108.5,109.0999984741211,104.49475860595705
2016-12-16,266500,108.8499984741211,109.75,108.3499984741211,108.44000244140624,103.86260223388672
2016-12-15,89200,108.04000091552734,109.41999816894533,107.77999877929688,108.68000030517578,104.09246826171876
2016-12-14,166100,108.97000122070312,109.5199966430664,107.5500030517578,107.76000213623048,103.2113037109375
2016-12-13,228800,110.29000091552734,110.63999938964844,109.25,109.69000244140624,104.57521057128906
2016-12-12,100800,110.68000030517578,111.06999969482422,109.47000122070312,109.62999725341795,104.51798248291016
2016-12-09,102700,111.0199966430664,111.26000213623048,110.4499969482422,110.8499984741211,105.68109130859376
2016-12-08,211900,109.16999816894533,110.77999877929688,108.94000244140624,110.63999938964844,105.48090362548828
2016-12-07,80200,107.8499984741211,109.13999938964844,107.62999725341795,108.9499969482422,103.86971282958984
2016-12-06,113100,107.0500030517578,108.12000274658205,106.56999969482422,107.95999908447266,102.92587280273438
2016-12-05,55700,105.81999969482422,106.83999633789062,105.70999908447266,106.83000183105467,101.84857940673828
2016-12-02,34200,104.97000122070312,105.37999725341795,104.6500015258789,104.86000061035156,99.97042083740234
2016-12-01,61700,106.04000091552734,106.19000244140624,104.4499969482422,105.0199966430664,100.12297058105467
2016-11-30,99200,106.66999816894533,106.66999816894533,105.41999816894533,105.48999786376952,100.57105255126952
2016-11-29,133700,106.2300033569336,106.66000366210938,105.91999816894533,105.97000122070312,101.0286636352539
2016-11-28,69900,107.47000122070312,107.47000122070312,105.94000244140624,106.12000274658205,101.1716766357422
2016-11-25,52600,107.26000213623048,107.47000122070312,107.04000091552734,107.44000244140624,102.43011474609376
2016-11-23,133800,106.2699966430664,107.1500015258789,105.91999816894533,107.1500015258789,102.15365600585938
2016-11-22,152700,105.9800033569336,106.52999877929688,105.63999938964844,106.4499969482422,101.48627471923828
2016-11-21,95800,105.33999633789062,105.81999969482422,104.6999969482422,105.48999786376952,100.57105255126952
2016-11-18,103200,104.81999969482422,105.08000183105467,104.51000213623048,105.02999877929688,100.13248443603516
2016-11-17,115800,104.23999786376952,104.81999969482422,104.0500030517578,104.41999816894533,99.55094146728516
2016-11-16,44700,103.5500030517578,104.18000030517578,103.5,103.87999725341795,99.03612518310548
2016-11-15,68600,103.36000061035156,104.12000274658205,102.87000274658205,103.91999816894533,99.07424926757812
2016-11-14,144600,103.43000030517578,104.36000061035156,102.9499969482422,103.58000183105467,98.75010681152344
2016-11-11,160100,100.20999908447266,102.33999633789062,99.87999725341795,102.12000274658205,97.35820770263672
2016-11-10,91800,99.62000274658205,100.4800033569336,98.41000366210938,99.91999816894533,95.26078033447266
2016-11-09,108800,94.73999786376952,98.41999816894533,94.73999786376952,98.19000244140624,93.61145782470705
2016-11-08,57100,94.9000015258789,95.7699966430664,94.4000015258789,95.27999877929688,90.83712768554688
2016-11-07,39600,94.52999877929688,95.16999816894533,94.41000366210938,95.05999755859376,90.6273956298828
2016-11-04,44600,92.45999908447266,93.72000122070312,92.25,92.79000091552734,88.46324157714844
2016-11-03,37600,92.88999938964844,93.12000274658205,92.12000274658205,92.19000244140624,87.89122009277344
2016-11-02,37200,93.63999938964844,93.75,92.54000091552734,92.69000244140624,88.367919921875
2016-11-01,49000,95.16999816894533,95.18000030517578,93.31999969482422,93.91000366210938,89.53102111816406
2016-10-31,17300,94.8000030517578,95.05999755859376,94.47000122070312,95.0,90.57020568847656
2016-10-28,52000,94.70999908447266,95.37000274658205,94.37000274658205,94.63999938964844,90.22696685791016
2016-10-27,109000,96.37000274658205,96.37000274658205,94.70999908447266,94.91000366210938,90.48439025878906
2016-10-26,62300,96.36000061035156,96.98999786376952,95.83000183105467,96.0500030517578,91.57122802734376
2016-10-25,80000,97.58999633789062,97.77999877929688,96.75,96.98999786376952,92.46739196777344
2016-10-24,22700,97.79000091552734,98.19000244140624,97.44000244140624,97.73999786376952,93.18242645263672
2016-10-21,22500,96.47000122070312,97.26000213623048,96.31999969482422,97.05999755859376,92.53414154052734
2016-10-20,33100,97.0999984741211,97.38999938964844,96.62000274658205,97.16999816894533,92.63902282714844
2016-10-19,35900,97.08999633789062,97.76000213623048,96.66000366210938,97.38999938964844,92.8487548828125
2016-10-18,20200,97.41000366210938,97.4499969482422,96.72000122070312,96.9499969482422,92.42926788330078
2016-10-17,14200,96.62000274658205,96.80999755859376,96.37000274658205,96.48999786376952,91.99070739746094
2016-10-14,45600,97.29000091552734,97.5999984741211,96.52999877929688,96.55999755859376,92.05744171142578
2016-10-13,49000,97.01000213623048,97.27999877929688,96.3000030517578,96.87999725341795,92.36251831054688
2016-10-12,38400,97.8000030517578,98.20999908447266,97.4499969482422,97.73999786376952,93.18242645263672
2016-10-11,37700,99.3499984741211,99.44000244140624,97.33000183105467,97.76000213623048,93.20149993896484
2016-10-10,19700,99.08999633789062,99.93000030517578,99.08999633789062,99.6500015258789,95.00337982177734
2016-10-07,42200,99.37000274658205,99.56999969482422,97.98999786376952,98.4800033569336,93.88792419433594
2016-10-06,50500,99.1500015258789,99.33999633789062,98.5199966430664,99.2300033569336,94.60295867919922
2016-10-05,25400,99.1999969482422,99.91999816894533,99.16000366210938,99.37999725341795,94.74595642089844
2016-10-04,57800,99.41000366210938,99.6500015258789,98.37999725341795,98.7300033569336,94.12627410888672
2016-10-03,43100,99.29000091552734,99.37999725341795,98.72000122070312,99.22000122070312,94.59341430664062
2016-09-30,71100,98.98999786376952,100.01000213623048,98.58000183105467,99.58000183105467,94.93663787841795
2016-09-29,77900,99.83999633789062,99.86000061035156,98.44000244140624,98.5,93.90699005126952
2016-09-28,29300,99.37000274658205,99.98999786376952,98.73999786376952,99.9800033569336,95.3179702758789
2016-09-27,63400,98.68000030517578,99.25,98.48999786376952,99.13999938964844,94.51712799072266
2016-09-26,74000,99.31999969482422,99.4499969482422,98.68000030517578,98.76000213623048,94.15486907958984
2016-09-23,37700,100.33000183105467,100.6500015258789,99.8000030517578,99.8000030517578,95.14637756347656
2016-09-22,41000,99.75,100.5500030517578,99.62999725341795,100.52999877929688,95.8423309326172
2016-09-21,33900,98.0500030517578,99.11000061035156,97.66999816894533,99.02999877929688,94.41226959228516
2016-09-20,21200,98.44000244140624,98.4800033569336,97.72000122070312,97.7300033569336,93.1728973388672
2016-09-19,15400,98.23999786376952,99.02999877929688,97.9499969482422,98.47000122070312,93.49036407470705
2016-09-16,25400,97.48999786376952,97.9000015258789,97.27999877929688,97.7699966430664,92.82577514648438
2016-09-15,29200,96.83999633789062,98.0199966430664,96.80999755859376,97.97000122070312,93.01564025878906
2016-09-14,28400,96.98999786376952,97.37000274658205,96.61000061035156,96.87999725341795,91.98075103759766
2016-09-13,53400,97.95999908447266,98.02999877929688,96.3000030517578,96.80999755859376,91.914306640625
2016-09-12,39400,96.81999969482422,98.5999984741211,96.8000030517578,98.5999984741211,93.61378479003906
2016-09-09,50100,99.58999633789062,99.63999938964844,97.30999755859376,97.31999969482422,92.39852142333984
2016-09-08,63700,100.5199966430664,100.62000274658205,100.25,100.47000122070312,95.38923645019533
2016-09-07,30800,100.01000213623048,100.69000244140624,100.01000213623048,100.69000244140624,95.5980987548828
2016-09-06,25800,100.2699966430664,100.2699966430664,99.61000061035156,99.97000122070312,94.91451263427734
2016-09-02,52800,99.51000213623048,99.9000015258789,99.27999877929688,99.9000015258789,94.84806060791016
2016-09-01,73200,99.05999755859376,99.1999969482422,98.1500015258789,98.93000030517578,93.92709350585938
2016-08-31,59400,99.41000366210938,99.41000366210938,98.43000030517578,98.9000015258789,93.89862060546876
2016-08-30,71800,99.37999725341795,99.5999984741211,99.08000183105467,99.41000366210938,94.38284301757812
2016-08-29,50000,98.98999786376952,99.56999969482422,98.95999908447266,99.30999755859376,94.28790283203124
2016-08-26,35300,99.05999755859376,99.8000030517578,98.19000244140624,98.75,93.75621032714844
2016-08-25,85600,98.45999908447266,99.22000122070312,98.45999908447266,98.91000366210938,93.90809631347656
2016-08-24,97000,99.4499969482422,99.70999908447266,98.61000061035156,98.6999969482422,93.70873260498048
2016-08-23,35200,99.2699966430664,99.88999938964844,99.2699966430664,99.62000274658205,94.58221435546876
2016-08-22,50300,98.5199966430664,98.98999786376952,98.25,98.86000061035156,93.86064910888672
2016-08-19,81700,98.58000183105467,98.77999877929688,98.22000122070312,98.6999969482422,93.70873260498048
2016-08-18,24300,98.0500030517578,98.68000030517578,98.0500030517578,98.61000061035156,93.62329864501952
2016-08-17,35900,98.33000183105467,98.33999633789062,97.45999908447266,98.02999877929688,93.07262420654295
2016-08-16,59500,98.86000061035156,98.86000061035156,98.1999969482422,98.2300033569336,93.26251983642578
2016-08-15,64600,98.3499984741211,99.27999877929688,98.3499984741211,99.08999633789062,94.07901000976562
2016-08-12,38700,97.87000274658205,98.25,97.76000213623048,98.0999984741211,93.13906860351562
2016-08-11,18100,97.94000244140624,98.27999877929688,97.68000030517578,98.01000213623048,93.05363464355467
2016-08-10,66300,98.30999755859376,98.41999816894533,97.3000030517578,97.5500030517578,92.6169204711914
2016-08-09,667100,98.16000366210938,98.45999908447266,98.08999633789062,98.26000213623048,93.2909927368164
2016-08-08,171400,98.1999969482422,98.58999633789062,98.0,98.18000030517578,93.21503448486328
2016-08-05,34000,97.4000015258789,98.38999938964844,97.1500015258789,98.20999908447266,93.24351501464844
2016-08-04,17000,96.7300033569336,97.20999908447266,96.55999755859376,96.77999877929688,91.88582611083984
2016-08-03,19400,95.79000091552734,96.68000030517578,95.62000274658205,96.68000030517578,91.7908935546875
2016-08-02,29800,97.22000122070312,97.26000213623048,95.62999725341795,95.88999938964844,91.04084777832033
2016-08-01,37800,97.29000091552734,97.66999816894533,96.69000244140624,97.23999786376952,92.32256317138672
2016-07-29,53000,96.9000015258789,97.68000030517578,96.47000122070312,97.33000183105467,92.40802001953124
2016-07-28,25600,97.0199966430664,97.26000213623048,96.77999877929688,97.06999969482422,92.16116333007812
2016-07-27,72300,97.18000030517578,97.4800033569336,96.69000244140624,97.3499984741211,92.42698669433594
2016-07-26,29400,96.4800033569336,97.08999633789062,96.37000274658205,96.97000122070312,92.06623840332033
2016-07-25,19500,96.41999816894533,96.68000030517578,96.26000213623048,96.5,91.6199951171875
2016-07-22,20300,96.0199966430664,96.80999755859376,95.87000274658205,96.69000244140624,91.80036926269533
2016-07-21,14800,96.30999755859376,96.73999786376952,95.79000091552734,95.95999908447266,91.10730743408205
2016-07-20,39900,96.0199966430664,96.66000366210938,95.58000183105467,96.44000244140624,91.5630340576172
2016-07-19,20600,96.12000274658205,96.27999877929688,95.54000091552734,95.7699966430664,90.92691040039062
2016-07-18,40700,95.98999786376952,96.5199966430664,95.83000183105467,96.3000030517578,91.43010711669922
2016-07-15,38700,96.20999908447266,96.31999969482422,95.79000091552734,96.04000091552734,91.1832504272461
2016-07-14,19500,96.51000213623048,96.58000183105467,95.76000213623048,95.83000183105467,90.98387145996094
2016-07-13,25800,96.63999938964844,96.63999938964844,95.54000091552734,95.72000122070312,90.87944793701172
2016-07-12,31100,95.48999786376952,96.5999984741211,95.4800033569336,96.0500030517578,91.19274139404295
2016-07-11,23700,94.33000183105467,95.02999877929688,94.3000030517578,94.83999633789062,90.0439453125
2016-07-08,49600,92.48999786376952,93.91000366210938,92.44000244140624,93.8000030517578,89.05653381347656
2016-07-07,23400,91.68000030517578,92.2699966430664,91.06999969482422,91.6999969482422,87.06271362304688
2016-07-06,51900,90.5,91.5,90.16000366210938,91.41999816894533,86.79688262939453
2016-07-05,44400,91.87999725341795,91.98999786376952,90.33999633789062,90.81999969482422,86.22722625732422
2016-07-01,45200,91.83000183105467,92.52999877929688,91.79000091552734,92.20999908447266,87.54693603515625
2016-06-30,66400,90.37999725341795,91.83000183105467,89.95999908447266,91.83000183105467,87.1861572265625
2016-06-29,40000,89.31999969482422,90.3000030517578,89.13999938964844,90.1999969482422,85.6385726928711
2016-06-28,67800,87.62000274658203,88.58000183105469,87.52999877929688,88.20999908447266,83.74922180175781
2016-06-27,92500,88.80999755859375,88.80999755859375,86.43000030517578,86.80000305175781,82.41053771972656
2016-06-24,77800,89.69000244140625,91.01000213623048,89.38999938964844,89.83000183105469,85.28729248046875
2016-06-23,36200,92.51000213623048,93.36000061035156,92.4499969482422,93.36000061035156,88.63878631591797
2016-06-22,57500,92.0500030517578,92.45999908447266,91.48999786376952,91.48999786376952,86.86334228515625
2016-06-21,44800,92.16000366210938,92.18000030517578,91.37999725341795,91.9000015258789,87.25263214111328
2016-06-20,29600,92.6999969482422,93.26000213623048,92.45999908447266,92.45999908447266,87.48713684082031
2016-06-17,50700,91.72000122070312,91.9800033569336,91.12000274658205,91.43000030517578,86.51253509521484
2016-06-16,61500,91.16999816894533,91.77999877929688,90.52999877929688,91.7699966430664,86.83424377441406
2016-06-15,29000,92.02999877929688,92.54000091552734,91.73999786376952,91.79000091552734,86.8531494140625
2016-06-14,37200,91.66999816894533,92.2300033569336,91.16999816894533,91.76000213623048,86.82477569580078
2016-06-13,27900,92.6999969482422,93.0500030517578,91.8499984741211,91.9800033569336,87.03292846679688
2016-06-10,38200,93.4000015258789,93.52999877929688,92.75,92.94000244140624,87.9413070678711
2016-06-09,27800,94.44000244140624,94.4499969482422,94.0,94.27999877929688,89.20922088623047
2016-06-08,32500,94.27999877929688,95.04000091552734,94.27999877929688,94.87000274658205,89.76750183105469
2016-06-07,25600,93.97000122070312,94.5,93.75,94.12999725341795,89.06730651855469
2016-06-06,29900,93.02999877929688,94.11000061035156,92.95999908447266,93.87999725341795,88.83076477050781
2016-06-03,36300,93.22000122070312,93.2300033569336,92.2300033569336,92.8499984741211,87.85615539550781
2016-06-02,32200,92.5,93.41000366210938,92.44000244140624,93.41000366210938,88.38603973388672
2016-06-01,35100,91.8499984741211,92.8499984741211,91.72000122070312,92.73999786376952,87.75205993652344
2016-05-31,20400,92.02999877929688,92.41000366210938,91.79000091552734,92.13999938964844,87.18434143066406
2016-05-27,29500,90.98999786376952,91.77999877929688,90.9800033569336,91.77999877929688,86.84370422363281
2016-05-26,39400,91.11000061035156,91.33000183105467,90.73999786376952,90.93000030517578,86.0394287109375
2016-05-25,32300,90.7300033569336,91.22000122070312,90.6500015258789,90.9800033569336,86.08671569824219
2016-05-24,38700,89.18000030517578,90.69000244140624,89.16000366210938,90.56999969482422,85.69876861572266
2016-05-23,26300,88.73999786376953,89.12999725341797,88.55999755859375,88.58000183105469,83.8158187866211
2016-05-20,26900,87.55000305175781,88.76000213623047,87.51000213623047,88.76000213623047,83.98612213134766
2016-05-19,46000,87.37999725341797,87.83999633789062,86.54000091552734,87.31999969482422,82.62357330322266
2016-05-18,41200,87.22000122070312,88.62000274658203,87.19000244140625,87.91999816894531,83.19129180908203
2016-05-17,42600,88.87000274658203,89.16000366210938,87.2300033569336,87.5199966430664,82.81282043457031
2016-05-16,43300,88.0999984741211,89.33000183105469,88.08000183105469,89.0,84.21322631835938
2016-05-13,17200,88.19999694824219,88.75,87.66000366210938,87.9000015258789,83.1723861694336
2016-05-12,40600,89.16000366210938,89.33000183105469,87.83999633789062,88.41000366210938,83.65494537353516
2016-05-11,24300,89.80999755859375,89.87999725341797,88.87999725341797,88.91000366210938,84.1280517578125
2016-05-10,23700,89.51000213623047,90.05000305175781,89.05999755859375,90.05000305175781,85.20673370361328
2016-05-09,17200,88.91000366210938,89.62999725341797,88.69000244140625,89.16000366210938,84.36460876464844
2016-05-06,30500,87.9800033569336,88.87999725341797,87.81999969482422,88.87999725341797,84.09967041015625
2016-05-05,40000,89.11000061035156,89.22000122070312,88.29000091552734,88.31999969482422,83.56979370117188
2016-05-04,50200,88.9800033569336,89.68000030517578,88.44999694824219,88.81999969482422,84.04290771484375
2016-05-03,70400,90.20999908447266,90.20999908447266,88.97000122070312,89.44000244140625,84.62955474853516
2016-05-02,16300,90.43000030517578,90.91000366210938,89.94999694824219,90.91000366210938,86.02049255371094
2016-04-29,45200,90.62999725341795,90.91000366210938,89.48999786376953,90.08000183105467,85.23512268066406
2016-04-28,26200,91.58000183105467,92.06999969482422,90.72000122070312,90.9000015258789,86.01102447509766
2016-04-27,36100,91.7300033569336,92.16000366210938,91.26000213623048,92.0199966430664,87.07080841064453
2016-04-26,51500,91.0999984741211,91.73999786376952,90.73999786376952,91.70999908447266,86.77747344970703
2016-04-25,21200,91.22000122070312,91.25,90.44000244140624,90.6500015258789,85.77448272705078
2016-04-22,33800,90.52999877929688,91.4499969482422,90.52999877929688,91.41999816894533,86.5030517578125
2016-04-21,18600,90.9499969482422,91.26000213623048,90.37999725341795,90.54000091552734,85.6703872680664
2016-04-20,21600,90.9000015258789,91.5,90.72000122070312,91.06999969482422,86.17188262939453
2016-04-19,15600,91.0,91.44000244140624,90.48999786376952,90.86000061035156,85.97318267822266
2016-04-18,23200,89.70999908447266,90.88999938964844,89.66999816894531,90.77999877929688,85.89746856689453
2016-04-15,12700,89.69999694824219,90.22000122070312,89.66999816894531,90.11000061035156,85.2635269165039
2016-04-14,29400,89.94999694824219,90.16000366210938,89.72000122070312,89.93000030517578,85.09319305419922
2016-04-13,41200,88.68000030517578,90.0199966430664,88.61000061035156,89.9800033569336,85.1405029296875
2016-04-12,42000,87.22000122070312,88.2699966430664,86.9000015258789,88.08999633789062,83.35216522216797
2016-04-11,33100,87.93000030517578,88.55999755859375,87.18000030517578,87.22000122070312,82.5289535522461
2016-04-08,27900,87.76000213623047,88.16999816894531,87.16999816894531,87.38999938964844,82.68980407714844
2016-04-07,32100,87.72000122070312,87.9800033569336,86.70999908447266,87.08999633789062,82.40593719482422
2016-04-06,51500,87.33000183105469,88.37000274658203,87.0999984741211,88.33000183105469,83.57925415039062
2016-04-05,41400,87.66999816894531,87.93000030517578,87.26000213623047,87.30999755859375,82.61408996582031
2016-04-04,27100,88.97000122070312,89.19999694824219,88.2699966430664,88.2699966430664,83.52246856689453
2016-04-01,46500,87.9000015258789,89.12000274658203,87.73999786376953,89.04000091552734,84.25105285644531
2016-03-31,34000,88.56999969482422,88.9800033569336,88.54000091552734,88.70999908447266,83.93881225585938
2016-03-30,38700,88.79000091552734,88.95999908447266,88.26000213623047,88.41999816894531,83.66439819335938
2016-03-29,64100,85.77999877929688,88.36000061035156,85.69000244140625,88.36000061035156,83.6076431274414
2016-03-28,47000,86.19000244140625,86.37000274658203,85.44999694824219,86.04000091552734,81.41241455078125
2016-03-24,23700,85.12999725341797,85.94000244140625,84.87999725341797,85.94000244140625,81.31780242919922
2016-03-23,26100,86.94000244140625,86.97000122070312,85.73999786376953,85.75,81.13801574707031
2016-03-22,13400,87.0,87.6500015258789,86.76000213623047,87.33000183105469,82.63304138183594
2016-03-21,258300,87.41000366210938,87.79000091552734,87.20999908447266,87.43000030517578,82.72765350341797
2016-03-18,72600,87.05999755859375,87.94999694824219,87.05999755859375,87.83000183105469,82.96516418457031
2016-03-17,22700,85.43000030517578,87.2699966430664,85.25,86.93000030517578,82.11499786376953
2016-03-16,17000,84.62999725341797,85.68000030517578,84.62999725341797,85.58000183105469,80.83978271484375
2016-03-15,52500,85.87000274658203,85.87000274658203,84.9000015258789,85.01000213623047,80.30136108398438
2016-03-14,18900,86.44000244140625,86.61000061035156,86.04000091552734,86.36000061035156,81.57658386230469
2016-03-11,27300,85.41999816894531,86.6500015258789,85.41999816894531,86.5999984741211,81.80327606201172
