date,volume,open,high,low,close,adj close
2018-06-27,10878300,13.369999885559082,13.869999885559082,13.329999923706056,13.420000076293944,13.420000076293944
2018-06-26,11570200,13.260000228881836,13.390000343322754,12.779999732971191,13.15999984741211,13.15999984741211
2018-06-25,7974800,13.8100004196167,13.869999885559082,13.039999961853027,13.100000381469728,13.100000381469728
2018-06-22,14944400,13.479999542236328,13.850000381469728,13.300000190734863,13.779999732971191,13.779999732971191
2018-06-21,5594400,12.869999885559082,12.960000038146973,12.5600004196167,12.630000114440918,12.630000114440918
2018-06-20,8283000,12.649999618530272,13.18000030517578,12.56999969482422,13.109999656677246,13.109999656677246
2018-06-19,4957600,11.960000038146973,12.5600004196167,11.960000038146973,12.489999771118164,12.489999771118164
2018-06-18,7064800,12.06999969482422,12.5,11.960000038146973,12.279999732971191,12.279999732971191
2018-06-15,13713500,12.489999771118164,12.529999732971191,11.960000038146973,12.010000228881836,12.010000228881836
2018-06-14,5883000,12.9399995803833,13.020000457763672,12.619999885559082,12.630000114440918,12.630000114440918
2018-06-13,7522800,12.739999771118164,12.880000114440918,12.600000381469728,12.760000228881836,12.760000228881836
2018-06-12,8720300,12.869999885559082,13.1899995803833,12.770000457763672,12.800000190734863,12.800000190734863
2018-06-11,7290300,12.619999885559082,13.020000457763672,12.529999732971191,12.869999885559082,12.869999885559082
2018-06-08,6899100,12.9399995803833,13.029999732971191,12.630000114440918,12.859999656677246,12.859999656677246
2018-06-07,8568900,12.739999771118164,13.09000015258789,12.68000030517578,12.970000267028809,12.970000267028809
2018-06-06,9160000,12.579999923706056,12.68000030517578,12.220000267028809,12.520000457763672,12.520000457763672
2018-06-05,7418400,12.369999885559082,12.68000030517578,12.239999771118164,12.470000267028809,12.470000267028809
2018-06-04,13369300,13.1899995803833,13.380000114440918,12.260000228881836,12.4399995803833,12.4399995803833
2018-06-01,16087600,13.0,13.699999809265137,12.949999809265137,13.1899995803833,13.1899995803833
2018-05-31,7507000,12.90999984741211,13.390000343322754,12.84000015258789,13.029999732971191,13.029999732971191
2018-05-30,7211400,12.470000267028809,13.119999885559082,12.460000038146973,13.039999961853027,13.039999961853027
2018-05-29,8112800,12.029999732971191,12.390000343322754,11.979999542236328,12.34000015258789,12.34000015258789
2018-05-25,14683400,12.149999618530272,12.25,11.869999885559082,12.149999618530272,12.149999618530272
2018-05-24,9648600,12.43000030517578,12.859999656677246,12.3100004196167,12.65999984741211,12.65999984741211
2018-05-23,11633200,12.520000457763672,12.869999885559082,12.369999885559082,12.760000228881836,12.760000228881836
2018-05-22,10357900,13.0,13.130000114440918,12.449999809265137,12.520000457763672,12.520000457763672
2018-05-21,7218900,12.899999618530272,13.039999961853027,12.779999732971191,12.970000267028809,12.970000267028809
2018-05-18,6932700,12.779999732971191,12.789999961853027,12.479999542236328,12.739999771118164,12.739999771118164
2018-05-17,8901200,12.369999885559082,12.81999969482422,12.359999656677246,12.760000228881836,12.760000228881836
2018-05-16,9955100,11.850000381469728,12.34000015258789,11.779999732971191,12.3100004196167,12.3100004196167
2018-05-15,6871800,11.859999656677246,11.979999542236328,11.649999618530272,11.9399995803833,11.9399995803833
2018-05-14,7680000,11.670000076293944,11.920000076293944,11.640000343322754,11.800000190734863,11.800000190734863
2018-05-11,9050700,11.699999809265137,11.75,11.489999771118164,11.609999656677246,11.609999656677246
2018-05-10,10172500,11.550000190734863,11.84000015258789,11.470000267028809,11.68000030517578,11.68000030517578
2018-05-09,13782500,11.829999923706056,11.989999771118164,11.350000381469728,11.470000267028809,11.470000267028809
2018-05-08,16842300,11.3100004196167,11.619999885559082,10.770000457763672,11.539999961853027,11.539999961853027
2018-05-07,12709500,11.479999542236328,11.880000114440918,11.3100004196167,11.34000015258789,11.34000015258789
2018-05-04,10142500,11.039999961853027,11.25,10.970000267028809,11.220000267028809,11.220000267028809
2018-05-03,9567100,11.039999961853027,11.1899995803833,10.770000457763672,11.010000228881836,11.010000228881836
2018-05-02,11566800,10.850000381469728,11.229999542236328,10.850000381469728,11.140000343322754,11.140000343322754
2018-05-01,14290900,10.90999984741211,11.050000190734863,10.640000343322754,10.869999885559082,10.869999885559082
2018-04-30,57226400,10.6899995803833,11.170000076293944,10.6899995803833,11.029999732971191,11.029999732971191
2018-04-27,25188000,10.9399995803833,10.9399995803833,10.5600004196167,10.800000190734863,10.800000190734863
2018-04-26,9531200,10.739999771118164,10.739999771118164,10.3100004196167,10.609999656677246,10.609999656677246
2018-04-25,8655900,10.239999771118164,10.6899995803833,10.15999984741211,10.640000343322754,10.640000343322754
2018-04-24,10015200,10.359999656677246,10.520000457763672,10.130000114440918,10.239999771118164,10.239999771118164
2018-04-23,8434800,9.949999809265137,10.359999656677246,9.90999984741211,10.329999923706056,10.329999923706056
2018-04-20,8513000,10.039999961853027,10.31999969482422,9.93000030517578,10.15999984741211,10.15999984741211
2018-04-19,11482500,10.239999771118164,10.399999618530272,10.010000228881836,10.149999618530272,10.149999618530272
2018-04-18,23512600,9.65999984741211,10.359999656677246,9.550000190734863,10.199999809265137,10.199999809265137
2018-04-17,6793200,8.949999809265137,9.25,8.949999809265137,9.220000267028809,9.220000267028809
2018-04-16,8648500,8.84000015258789,9.109999656677246,8.699999809265137,8.960000038146973,8.960000038146973
2018-04-13,8889800,8.84000015258789,9.079999923706056,8.699999809265137,8.869999885559082,8.869999885559082
2018-04-12,7753900,8.640000343322754,8.819999694824219,8.399999618530273,8.729999542236328,8.729999542236328
2018-04-11,12210500,8.399999618530273,8.760000228881836,8.399999618530273,8.670000076293945,8.670000076293945
2018-04-10,11541300,8.079999923706055,8.5600004196167,8.050000190734863,8.350000381469727,8.350000381469727
2018-04-09,7335500,7.920000076293945,8.069999694824219,7.789999961853027,7.809999942779541,7.809999942779541
2018-04-06,10017400,8.09000015258789,8.210000038146973,7.650000095367432,7.820000171661377,7.820000171661377
2018-04-05,9754900,7.900000095367432,8.289999961853027,7.869999885559082,8.220000267028809,8.220000267028809
2018-04-04,7759300,7.730000019073486,7.920000076293945,7.619999885559082,7.820000171661377,7.820000171661377
2018-04-03,8265400,7.880000114440918,8.0600004196167,7.760000228881836,7.900000095367432,7.900000095367432
2018-04-02,10051200,8.039999961853027,8.210000038146973,7.610000133514404,7.769999980926514,7.769999980926514
2018-03-29,12880700,8.069999694824219,8.170000076293945,7.96999979019165,8.100000381469727,8.100000381469727
2018-03-28,8589500,8.100000381469727,8.229999542236328,7.980000019073486,8.029999732971191,8.029999732971191
2018-03-27,8005700,8.40999984741211,8.539999961853027,8.069999694824219,8.109999656677246,8.109999656677246
2018-03-26,7507700,8.40999984741211,8.460000038146973,8.170000076293945,8.369999885559082,8.369999885559082
2018-03-23,10280800,8.470000267028809,8.609999656677246,8.279999732971191,8.289999961853027,8.289999961853027
2018-03-22,6954400,8.4399995803833,8.539999961853027,8.350000381469727,8.369999885559082,8.369999885559082
2018-03-21,12825700,8.0600004196167,8.600000381469727,8.0600004196167,8.579999923706055,8.579999923706055
2018-03-20,7174400,8.020000457763672,8.130000114440918,7.900000095367432,7.989999771118164,7.989999771118164
2018-03-19,7780700,8.130000114440918,8.199999809265137,7.849999904632568,7.909999847412109,7.909999847412109
2018-03-16,8589900,8.170000076293945,8.300000190734863,8.010000228881836,8.25,8.25
2018-03-15,7808600,8.359999656677246,8.430000305175781,8.069999694824219,8.140000343322754,8.140000343322754
2018-03-14,7009000,8.279999732971191,8.369999885559082,8.239999771118164,8.289999961853027,8.289999961853027
2018-03-13,8018200,8.270000457763672,8.399999618530273,8.149999618530273,8.229999542236328,8.229999542236328
2018-03-12,6894700,8.300000190734863,8.430000305175781,8.170000076293945,8.25,8.25
2018-03-09,7800600,8.220000267028809,8.430000305175781,8.199999809265137,8.329999923706055,8.329999923706055
2018-03-08,9338900,8.109999656677246,8.15999984741211,7.909999847412109,8.100000381469727,8.100000381469727
2018-03-07,8323600,8.430000305175781,8.649999618530273,8.149999618530273,8.210000038146973,8.210000038146973
2018-03-06,8370300,8.670000076293945,8.739999771118164,8.449999809265137,8.600000381469727,8.600000381469727
2018-03-05,9693200,8.25,8.6899995803833,8.25,8.59000015258789,8.59000015258789
2018-03-02,9931500,8.010000228881836,8.380000114440918,7.929999828338623,8.34000015258789,8.34000015258789
2018-03-01,12210700,7.889999866485596,8.15999984741211,7.789999961853027,8.0600004196167,8.0600004196167
2018-02-28,18920700,9.079999923706056,9.130000114440918,7.849999904632568,7.880000114440918,7.880000114440918
2018-02-27,9748200,8.819999694824219,8.970000267028809,8.569999694824219,8.600000381469727,8.600000381469727
2018-02-26,7516300,8.869999885559082,8.979999542236328,8.779999732971191,8.869999885559082,8.869999885559082
2018-02-23,9633800,8.460000038146973,8.819999694824219,8.40999984741211,8.800000190734863,8.800000190734863
2018-02-22,10844900,7.889999866485596,8.520000457763672,7.889999866485596,8.369999885559082,8.369999885559082
2018-02-21,5607100,7.949999809265137,8.029999732971191,7.78000020980835,7.78000020980835,7.78000020980835
2018-02-20,5621200,7.96999979019165,8.15999984741211,7.920000076293945,7.96999979019165,7.96999979019165
2018-02-16,8836400,7.880000114440918,8.119999885559082,7.800000190734863,7.929999828338623,7.929999828338623
2018-02-15,12549700,8.079999923706055,8.119999885559082,7.670000076293945,7.920000076293945,7.920000076293945
2018-02-14,9086800,7.590000152587891,8.109999656677246,7.559999942779541,8.069999694824219,8.069999694824219
2018-02-13,7357700,7.789999961853027,7.880000114440918,7.659999847412109,7.71999979019165,7.71999979019165
2018-02-12,8397300,7.880000114440918,8.039999961853027,7.789999961853027,7.869999885559082,7.869999885559082
2018-02-09,12084200,7.820000171661377,7.860000133514404,7.309999942779541,7.760000228881836,7.760000228881836
2018-02-08,10454800,8.010000228881836,8.180000305175781,7.71999979019165,7.71999979019165,7.71999979019165
2018-02-07,11138000,8.350000381469727,8.649999618530273,7.900000095367432,7.900000095367432,7.900000095367432
2018-02-06,10544200,8.010000228881836,8.4399995803833,7.960000038146973,8.380000114440918,8.380000114440918
2018-02-05,13017000,8.100000381469727,8.470000267028809,8.020000457763672,8.1899995803833,8.1899995803833
2018-02-02,12698700,8.729999542236328,8.770000457763672,8.3100004196167,8.329999923706055,8.329999923706055
2018-02-01,9704800,8.869999885559082,9.079999923706056,8.760000228881836,8.899999618530273,8.899999618530273
2018-01-31,10332700,8.420000076293945,8.720000267028809,8.390000343322754,8.65999984741211,8.65999984741211
2018-01-30,13707600,8.75,8.770000457763672,8.380000114440918,8.40999984741211,8.40999984741211
2018-01-29,7697200,8.9399995803833,9.130000114440918,8.819999694824219,8.930000305175781,8.930000305175781
2018-01-26,5680700,9.0600004196167,9.140000343322754,8.880000114440918,9.029999732971191,9.029999732971191
2018-01-25,8703500,9.329999923706056,9.390000343322754,8.930000305175781,9.020000457763672,9.020000457763672
2018-01-24,8887200,9.229999542236328,9.380000114440918,9.06999969482422,9.270000457763672,9.270000457763672
2018-01-23,10114800,9.229999542236328,9.289999961853027,9.0,9.210000038146973,9.210000038146973
2018-01-22,9468300,8.899999618530273,9.229999542236328,8.880000114440918,9.149999618530272,9.149999618530272
2018-01-19,6002400,8.739999771118164,8.90999984741211,8.710000038146973,8.84000015258789,8.84000015258789
2018-01-18,6710000,8.989999771118164,9.100000381469728,8.84000015258789,8.890000343322754,8.890000343322754
2018-01-17,7003400,9.010000228881836,9.109999656677246,8.800000190734863,8.989999771118164,8.989999771118164
2018-01-16,8291900,9.270000457763672,9.399999618530272,9.010000228881836,9.010000228881836,9.010000228881836
2018-01-12,8966200,9.300000190734863,9.449999809265137,9.020000457763672,9.270000457763672,9.270000457763672
2018-01-11,16555800,8.920000076293945,9.630000114440918,8.869999885559082,9.34000015258789,9.34000015258789
2018-01-10,6799500,8.770000457763672,8.979999542236328,8.739999771118164,8.8100004196167,8.8100004196167
2018-01-09,7072700,8.720000267028809,8.8100004196167,8.579999923706055,8.699999809265137,8.699999809265137
2018-01-08,6350700,8.770000457763672,8.770000457763672,8.470000267028809,8.65999984741211,8.65999984741211
2018-01-05,7294200,8.65999984741211,8.770000457763672,8.579999923706055,8.710000038146973,8.710000038146973
2018-01-04,11665000,8.859999656677246,8.90999984741211,8.699999809265137,8.8100004196167,8.8100004196167
2018-01-03,11274800,8.609999656677246,8.84000015258789,8.609999656677246,8.800000190734863,8.800000190734863
2018-01-02,7460900,8.529999732971191,8.569999694824219,8.390000343322754,8.569999694824219,8.569999694824219
2017-12-29,7558800,8.420000076293945,8.489999771118164,8.34000015258789,8.40999984741211,8.40999984741211
2017-12-28,6425100,8.329999923706055,8.4399995803833,8.279999732971191,8.359999656677246,8.359999656677246
2017-12-27,8017100,8.34000015258789,8.470000267028809,8.260000228881836,8.319999694824219,8.319999694824219
2017-12-26,9319500,8.109999656677246,8.449999809265137,8.050000190734863,8.380000114440918,8.380000114440918
2017-12-22,10774400,8.15999984741211,8.210000038146973,8.0600004196167,8.0600004196167,8.0600004196167
2017-12-21,13935500,7.920000076293945,8.289999961853027,7.860000133514404,8.180000305175781,8.180000305175781
2017-12-20,13472700,8.0,8.010000228881836,7.789999961853027,7.960000038146973,7.960000038146973
2017-12-19,13144000,8.039999961853027,8.15999984741211,7.869999885559082,7.869999885559082,7.869999885559082
2017-12-18,12269500,7.909999847412109,8.050000190734863,7.739999771118164,7.96999979019165,7.96999979019165
2017-12-15,18452300,8.020000457763672,8.039999961853027,7.739999771118164,7.840000152587891,7.840000152587891
2017-12-14,19927700,8.0,8.350000381469727,7.860000133514404,8.010000228881836,8.010000228881836
2017-12-13,45951800,8.319999694824219,8.390000343322754,7.570000171661377,8.100000381469727,8.100000381469727
2017-12-12,87733500,8.880000114440918,9.18000030517578,8.300000190734863,8.329999923706055,8.329999923706055
2017-12-11,5281200,10.100000381469728,10.25,10.0,10.0600004196167,10.0600004196167
2017-12-08,5635600,9.93000030517578,10.09000015258789,9.779999732971191,10.0600004196167,10.0600004196167
2017-12-07,5453400,9.75,9.920000076293944,9.5600004196167,9.710000038146973,9.710000038146973
2017-12-06,7033000,9.890000343322754,9.920000076293944,9.579999923706056,9.699999809265137,9.699999809265137
2017-12-05,6025100,10.229999542236328,10.31999969482422,10.020000457763672,10.050000190734863,10.050000190734863
2017-12-04,7316900,10.40999984741211,10.699999809265137,10.229999542236328,10.300000190734863,10.300000190734863
2017-12-01,14515900,10.460000038146973,10.869999885559082,10.229999542236328,10.460000038146973,10.460000038146973
2017-11-30,10434100,9.850000381469728,10.359999656677246,9.8100004196167,10.229999542236328,10.229999542236328
2017-11-29,9057700,9.5,9.6899995803833,9.43000030517578,9.649999618530272,9.649999618530272
2017-11-28,10254500,9.369999885559082,9.56999969482422,9.260000228881836,9.520000457763672,9.520000457763672
2017-11-27,10085600,9.899999618530272,9.920000076293944,9.420000076293944,9.4399995803833,9.4399995803833
2017-11-24,3313400,10.06999969482422,10.229999542236328,10.010000228881836,10.0600004196167,10.0600004196167
2017-11-22,5480100,10.020000457763672,10.140000343322754,9.81999969482422,9.970000267028809,9.970000267028809
2017-11-21,7449600,9.640000343322754,9.90999984741211,9.619999885559082,9.720000267028809,9.720000267028809
2017-11-20,6971600,9.760000228881836,9.84000015258789,9.449999809265137,9.539999961853027,9.539999961853027
2017-11-17,7251200,9.8100004196167,10.140000343322754,9.800000190734863,9.949999809265137,9.949999809265137
2017-11-16,6286300,9.84000015258789,9.899999618530272,9.630000114440918,9.739999771118164,9.739999771118164
2017-11-15,7844300,9.8100004196167,9.949999809265137,9.619999885559082,9.920000076293944,9.920000076293944
2017-11-14,9334700,10.350000381469728,10.4399995803833,9.960000038146973,10.039999961853027,10.039999961853027
2017-11-13,6462300,10.729999542236328,10.90999984741211,10.460000038146973,10.489999771118164,10.489999771118164
2017-11-10,8771800,10.720000267028809,10.9399995803833,10.529999732971191,10.779999732971191,10.779999732971191
2017-11-09,13324100,10.729999542236328,11.229999542236328,10.710000038146973,10.770000457763672,10.770000457763672
2017-11-08,14793700,11.350000381469728,11.390000343322754,10.470000267028809,10.729999542236328,10.729999542236328
2017-11-07,11765400,11.020000457763672,11.100000381469728,10.729999542236328,10.890000343322754,10.890000343322754
2017-11-06,13156800,10.34000015258789,11.119999885559082,10.34000015258789,11.09000015258789,11.09000015258789
2017-11-03,9956000,10.0600004196167,10.279999732971191,10.029999732971191,10.25,10.25
2017-11-02,9797100,10.149999618530272,10.210000038146973,9.68000030517578,9.890000343322754,9.890000343322754
2017-11-01,14776700,9.65999984741211,10.270000457763672,9.65999984741211,10.15999984741211,10.15999984741211
2017-10-31,6738500,9.210000038146973,9.489999771118164,9.140000343322754,9.449999809265137,9.449999809265137
2017-10-30,6637100,9.050000190734863,9.31999969482422,9.039999961853027,9.220000267028809,9.220000267028809
2017-10-27,7489200,8.609999656677246,9.050000190734863,8.5,8.989999771118164,8.989999771118164
2017-10-26,6669500,8.5600004196167,8.6899995803833,8.3100004196167,8.6899995803833,8.6899995803833
2017-10-25,7001600,8.369999885559082,8.619999885559082,8.319999694824219,8.550000190734863,8.550000190734863
2017-10-24,6255700,8.449999809265137,8.550000190734863,8.350000381469727,8.479999542236328,8.479999542236328
2017-10-23,6663900,8.779999732971191,8.84000015258789,8.359999656677246,8.369999885559082,8.369999885559082
2017-10-20,5126100,8.65999984741211,8.789999961853027,8.600000381469727,8.710000038146973,8.710000038146973
2017-10-19,5554500,8.600000381469727,8.699999809265137,8.460000038146973,8.579999923706055,8.579999923706055
2017-10-18,6714000,8.729999542236328,8.930000305175781,8.609999656677246,8.699999809265137,8.699999809265137
2017-10-17,7421600,8.630000114440918,8.800000190734863,8.539999961853027,8.760000228881836,8.760000228881836
2017-10-16,5929100,8.59000015258789,8.880000114440918,8.579999923706055,8.670000076293945,8.670000076293945
2017-10-13,4955500,8.5600004196167,8.640000343322754,8.470000267028809,8.479999542236328,8.479999542236328
2017-10-12,7423100,8.420000076293945,8.539999961853027,8.270000457763672,8.399999618530273,8.399999618530273
2017-10-11,9768200,8.369999885559082,8.640000343322754,8.170000076293945,8.619999885559082,8.619999885559082
2017-10-10,5808600,8.619999885559082,8.6899995803833,8.319999694824219,8.34000015258789,8.34000015258789
2017-10-09,4626400,8.430000305175781,8.529999732971191,8.399999618530273,8.430000305175781,8.430000305175781
2017-10-06,11351700,8.649999618530273,8.739999771118164,8.289999961853027,8.399999618530273,8.399999618530273
2017-10-05,5778400,8.819999694824219,8.960000038146973,8.779999732971191,8.899999618530273,8.899999618530273
2017-10-04,8942900,9.119999885559082,9.15999984741211,8.710000038146973,8.760000228881836,8.760000228881836
2017-10-03,8857900,9.100000381469728,9.199999809265137,8.979999542236328,9.079999923706056,9.079999923706056
2017-10-02,6602700,8.699999809265137,9.15999984741211,8.65999984741211,9.140000343322754,9.140000343322754
2017-09-29,5351500,9.140000343322754,9.18000030517578,8.979999542236328,9.119999885559082,9.119999885559082
2017-09-28,8599600,9.289999961853027,9.40999984741211,8.970000267028809,9.18000030517578,9.18000030517578
2017-09-27,8567300,9.119999885559082,9.260000228881836,8.90999984741211,9.210000038146973,9.210000038146973
2017-09-26,9424300,9.039999961853027,9.210000038146973,8.869999885559082,9.109999656677246,9.109999656677246
2017-09-25,8704700,8.84000015258789,9.140000343322754,8.770000457763672,9.130000114440918,9.130000114440918
2017-09-22,4498500,8.680000305175781,8.8100004196167,8.5600004196167,8.619999885559082,8.619999885559082
2017-09-21,5685100,8.890000343322754,8.899999618530273,8.649999618530273,8.729999542236328,8.729999542236328
2017-09-20,9716900,8.699999809265137,9.100000381469728,8.640000343322754,8.90999984741211,8.90999984741211
2017-09-19,8006800,8.550000190734863,8.699999809265137,8.449999809265137,8.579999923706055,8.579999923706055
2017-09-18,6092100,8.229999542236328,8.479999542236328,8.229999542236328,8.460000038146973,8.460000038146973
2017-09-15,7950200,8.279999732971191,8.359999656677246,8.100000381469727,8.319999694824219,8.319999694824219
2017-09-14,13112100,8.399999618530273,8.640000343322754,8.149999618530273,8.270000457763672,8.270000457763672
2017-09-13,19969300,7.590000152587891,8.4399995803833,7.579999923706055,8.15999984741211,8.15999984741211
2017-09-12,17717900,7.190000057220459,7.610000133514404,7.159999847412109,7.460000038146973,7.460000038146973
2017-09-11,6289800,7.119999885559082,7.269999980926514,7.079999923706055,7.170000076293945,7.170000076293945
2017-09-08,10634200,7.559999942779541,7.579999923706055,6.980000019073486,7.099999904632568,7.099999904632568
2017-09-07,9586300,7.659999847412109,7.71999979019165,7.400000095367432,7.659999847412109,7.659999847412109
2017-09-06,8064300,7.659999847412109,7.900000095367432,7.659999847412109,7.739999771118164,7.739999771118164
2017-09-05,10605900,7.579999923706055,7.739999771118164,7.5,7.570000171661377,7.570000171661377
2017-09-01,6390000,7.289999961853027,7.46999979019165,7.099999904632568,7.389999866485596,7.389999866485596
2017-08-31,7178400,7.119999885559082,7.349999904632568,7.079999923706055,7.300000190734863,7.300000190734863
2017-08-30,6856200,6.900000095367432,7.070000171661377,6.690000057220459,7.019999980926514,7.019999980926514
2017-08-29,7498600,6.889999866485596,7.019999980926514,6.699999809265137,6.949999809265137,6.949999809265137
2017-08-28,7916100,7.239999771118164,7.300000190734863,6.880000114440918,7.03000020980835,7.03000020980835
2017-08-25,3539500,7.289999961853027,7.300000190734863,7.159999847412109,7.239999771118164,7.239999771118164
2017-08-24,4036000,7.230000019073486,7.300000190734863,7.119999885559082,7.269999980926514,7.269999980926514
2017-08-23,6452900,7.090000152587891,7.389999866485596,7.039999961853027,7.320000171661377,7.320000171661377
2017-08-22,4009300,7.119999885559082,7.230000019073486,7.070000171661377,7.110000133514404,7.110000133514404
2017-08-21,4664600,7.260000228881836,7.289999961853027,7.039999961853027,7.070000171661377,7.070000171661377
2017-08-18,5601500,7.150000095367432,7.440000057220459,7.079999923706055,7.349999904632568,7.349999904632568
2017-08-17,6806000,7.269999980926514,7.46999979019165,7.159999847412109,7.159999847412109,7.159999847412109
2017-08-16,7187200,7.570000171661377,7.699999809265137,7.28000020980835,7.340000152587891,7.340000152587891
2017-08-15,8661600,7.71999979019165,7.739999771118164,7.360000133514404,7.510000228881836,7.510000228881836
2017-08-14,5853800,7.940000057220459,7.96999979019165,7.71999979019165,7.760000228881836,7.760000228881836
2017-08-11,6149000,7.900000095367432,8.039999961853027,7.75,7.929999828338623,7.929999828338623
2017-08-10,11960500,8.170000076293945,8.369999885559082,7.880000114440918,7.949999809265137,7.949999809265137
2017-08-09,11396400,8.09000015258789,8.239999771118164,7.889999866485596,8.079999923706055,8.079999923706055
2017-08-08,10214200,7.739999771118164,8.270000457763672,7.739999771118164,8.029999732971191,8.029999732971191
2017-08-07,11650100,7.949999809265137,8.0,7.650000095367432,7.800000190734863,7.800000190734863
2017-08-04,16639700,7.269999980926514,8.0600004196167,7.230000019073486,8.050000190734863,8.050000190734863
2017-08-03,18447900,7.389999866485596,7.869999885559082,6.900000095367432,7.230000019073486,7.230000019073486
2017-08-02,11697000,7.420000076293945,7.550000190734863,7.159999847412109,7.360000133514404,7.360000133514404
2017-08-01,9303200,7.75,7.789999961853027,7.440000057220459,7.53000020980835,7.53000020980835
2017-07-31,10028600,7.989999771118164,8.010000228881836,7.610000133514404,7.78000020980835,7.78000020980835
2017-07-28,9706300,8.0,8.390000343322754,7.909999847412109,7.989999771118164,7.989999771118164
2017-07-27,8079900,7.860000133514404,8.09000015258789,7.78000020980835,8.010000228881836,8.010000228881836
2017-07-26,12090900,7.840000152587891,8.289999961853027,7.630000114440918,7.860000133514404,7.860000133514404
2017-07-25,11071700,7.610000133514404,7.960000038146973,7.590000152587891,7.710000038146973,7.710000038146973
2017-07-24,7570000,7.539999961853027,7.590000152587891,7.309999942779541,7.460000038146973,7.460000038146973
2017-07-21,11995500,7.840000152587891,7.920000076293945,7.46999979019165,7.489999771118164,7.489999771118164
2017-07-20,8491300,8.319999694824219,8.329999923706055,7.809999942779541,7.860000133514404,7.860000133514404
2017-07-19,10899500,7.599999904632568,8.3100004196167,7.599999904632568,8.180000305175781,8.180000305175781
2017-07-18,7808100,7.960000038146973,7.96999979019165,7.579999923706055,7.650000095367432,7.650000095367432
2017-07-17,5539100,7.829999923706055,8.029999732971191,7.78000020980835,7.789999961853027,7.789999961853027
2017-07-14,4664300,7.949999809265137,8.050000190734863,7.869999885559082,7.889999866485596,7.889999866485596
2017-07-13,7167300,7.699999809265137,7.849999904632568,7.570000171661377,7.849999904632568,7.849999904632568
2017-07-12,9463000,7.989999771118164,8.170000076293945,7.659999847412109,7.699999809265137,7.699999809265137
2017-07-11,7413800,7.800000190734863,7.909999847412109,7.480000019073486,7.760000228881836,7.760000228881836
2017-07-10,9716700,7.349999904632568,7.650000095367432,7.300000190734863,7.630000114440918,7.630000114440918
2017-07-07,10024500,7.539999961853027,7.599999904632568,7.110000133514404,7.460000038146973,7.460000038146973
2017-07-06,13420700,8.170000076293945,8.399999618530273,7.630000114440918,7.71999979019165,7.71999979019165
2017-07-05,10067100,8.369999885559082,8.380000114440918,7.880000114440918,8.029999732971191,8.029999732971191
2017-07-03,4190700,8.149999618530273,8.5,8.149999618530273,8.489999771118164,8.489999771118164
2017-06-30,8161700,7.980000019073486,8.220000267028809,7.849999904632568,8.050000190734863,8.050000190734863
2017-06-29,7325300,7.880000114440918,8.1899995803833,7.809999942779541,7.880000114440918,7.880000114440918
2017-06-28,12020300,7.960000038146973,8.119999885559082,7.650000095367432,7.869999885559082,7.869999885559082
2017-06-27,9866500,7.78000020980835,8.039999961853027,7.71999979019165,7.929999828338623,7.929999828338623
2017-06-26,6054500,7.75,7.96999979019165,7.650000095367432,7.71999979019165,7.71999979019165
2017-06-23,9065900,7.690000057220459,7.880000114440918,7.550000190734863,7.75,7.75
2017-06-22,12086000,7.579999923706055,7.920000076293945,7.579999923706055,7.659999847412109,7.659999847412109
2017-06-21,17304200,7.900000095367432,8.220000267028809,7.360000133514404,7.550000190734863,7.550000190734863
2017-06-20,9728800,7.980000019073486,8.199999809265137,7.739999771118164,8.149999618530273,8.149999618530273
2017-06-19,6515700,8.1899995803833,8.369999885559082,8.109999656677246,8.210000038146973,8.210000038146973
2017-06-16,14984200,8.390000343322754,8.4399995803833,8.130000114440918,8.170000076293945,8.170000076293945
2017-06-15,9918500,8.609999656677246,8.8100004196167,8.239999771118164,8.329999923706055,8.329999923706055
2017-06-14,12776600,9.609999656677246,9.649999618530272,8.630000114440918,8.729999542236328,8.729999542236328
2017-06-13,8100400,9.34000015258789,9.760000228881836,9.3100004196167,9.75,9.75
2017-06-12,10650500,9.460000038146973,9.65999984741211,9.260000228881836,9.359999656677246,9.359999656677246
2017-06-09,11412400,8.779999732971191,9.420000076293944,8.710000038146973,9.350000381469728,9.350000381469728
2017-06-08,13427800,9.0600004196167,9.1899995803833,8.770000457763672,8.779999732971191,8.779999732971191
2017-06-07,13764200,10.0,10.199999809265137,9.020000457763672,9.0600004196167,9.0600004196167
2017-06-06,6912700,9.729999542236328,10.270000457763672,9.630000114440918,10.1899995803833,10.1899995803833
2017-06-05,6803700,9.5600004196167,9.970000267028809,9.550000190734863,9.760000228881836,9.760000228881836
2017-06-02,8145400,9.81999969482422,9.829999923706056,9.420000076293944,9.699999809265137,9.699999809265137
2017-06-01,16343200,9.800000190734863,10.239999771118164,9.670000076293944,9.9399995803833,9.9399995803833
2017-05-31,11991300,9.34000015258789,9.829999923706056,9.25,9.760000228881836,9.760000228881836
2017-05-30,12394100,10.229999542236328,10.300000190734863,9.640000343322754,9.699999809265137,9.699999809265137
2017-05-26,6775600,10.489999771118164,10.5600004196167,10.1899995803833,10.479999542236328,10.479999542236328
2017-05-25,14316300,11.130000114440918,11.699999809265137,10.260000228881836,10.40999984741211,10.40999984741211
2017-05-24,14693700,11.510000228881836,11.550000190734863,11.0600004196167,11.229999542236328,11.229999542236328
2017-05-23,10400000,11.880000114440918,11.880000114440918,11.489999771118164,11.520000457763672,11.520000457763672
