date,volume,open,high,low,close,adj close
2022-03-04,145800,43.02000045776367,43.34000015258789,42.84099960327149,43.31999969482422,41.77262878417969
2022-03-03,135500,43.5,43.59999847412109,43.06999969482422,43.22999954223633,41.68585586547852
2022-03-02,56900,42.72999954223633,43.36000061035156,42.61000061035156,43.209999084472656,41.66656875610352
2022-03-01,59600,42.7400016784668,42.9379997253418,42.29999923706055,42.525001525878906,41.00603485107422
2022-02-28,85700,42.470001220703125,42.83000183105469,42.290000915527344,42.823001861572266,41.29339599609375
2022-02-25,295800,42.17699813842773,43.08000183105469,42.14500045776367,43.0,41.46407318115234
2022-02-24,84200,41.0,41.93999862670898,41.0,41.880001068115234,40.384071350097656
2022-02-23,100700,42.68999862670898,42.70000076293945,41.83000183105469,41.86000061035156,40.3204345703125
2022-02-22,98000,42.65999984741211,42.84000015258789,42.150001525878906,42.37099838256836,40.812644958496094
2022-02-18,53900,42.869998931884766,43.10599899291992,42.70899963378906,42.86000061035156,41.28364562988281
2022-02-17,57200,43.150001525878906,43.28499984741211,42.93000030517578,43.0099983215332,41.428131103515625
2022-02-16,76200,43.150001525878906,43.56999969482422,43.09999847412109,43.45000076293945,41.85195541381836
2022-02-15,24700,43.45000076293945,43.5099983215332,43.220001220703125,43.34199905395508,41.74792098999024
2022-02-14,87400,43.22999954223633,43.22999954223633,42.630001068115234,42.9900016784668,41.40886688232422
2022-02-11,79200,43.84000015258789,43.9109992980957,43.13999938964844,43.27299880981445,41.68146514892578
2022-02-10,81000,44.16999816894531,44.345001220703125,43.56999969482422,43.757999420166016,42.14862823486328
2022-02-09,38700,44.59000015258789,44.61000061035156,44.45000076293945,44.560001373291016,42.92112731933594
2022-02-08,57200,43.84999847412109,44.2400016784668,43.84999847412109,44.15999984741211,42.53584289550781
2022-02-07,175900,44.09999847412109,44.220001220703125,43.869998931884766,43.97999954223633,42.36245346069336
2022-02-04,277500,44.27999877929688,44.43999862670898,43.84999847412109,44.150001525878906,42.526214599609375
2022-02-03,214000,44.619998931884766,44.790000915527344,44.40999984741211,44.43000030517578,42.7959098815918
2022-02-02,111700,44.58000183105469,45.01900100708008,44.52999877929688,44.97999954223633,43.325679779052734
2022-02-01,103500,44.560001373291016,44.560001373291016,44.11600112915039,44.5099983215332,42.87297821044922
2022-01-31,121500,43.84999847412109,44.400001525878906,43.803001403808594,44.400001525878906,42.76701354980469
2022-01-28,297300,43.130001068115234,44.09000015258789,42.86000061035156,44.09000015258789,42.46841812133789
2022-01-27,129200,43.25,43.90999984741211,43.04999923706055,43.20000076293945,41.61115646362305
2022-01-26,263000,43.61000061035156,43.959999084472656,42.93999862670898,43.25,41.61115646362305
2022-01-25,104700,43.5,43.82799911499024,42.8129997253418,43.470001220703125,41.82280349731445
2022-01-24,390300,43.25,43.77000045776367,42.512001037597656,43.762001037597656,42.10375213623047
2022-01-21,229200,43.880001068115234,44.38999938964844,43.68199920654297,43.72999954223633,42.07295608520508
2022-01-20,286700,44.61000061035156,44.81900024414063,43.93000030517578,43.97999954223633,42.3134880065918
2022-01-19,536000,44.47999954223633,44.8489990234375,44.34000015258789,44.380001068115234,42.69832992553711
2022-01-18,54000,44.650001525878906,44.67499923706055,44.400001525878906,44.51100158691406,42.82437133789063
2022-01-14,57700,45.119998931884766,45.119998931884766,44.79999923706055,45.08000183105469,43.37180709838867
2022-01-13,38200,45.83000183105469,45.83000183105469,45.15999984741211,45.2599983215332,43.54498291015625
2022-01-12,73100,45.75,45.78499984741211,45.51499938964844,45.59999847412109,43.87209701538086
2022-01-11,85800,45.41999816894531,45.68000030517578,45.18000030517578,45.66999816894531,43.93944549560547
2022-01-10,163900,45.38999938964844,45.56999969482422,45.08000183105469,45.56999969482422,43.843238830566406
2022-01-07,25700,45.86000061035156,45.86000061035156,45.63199996948242,45.68000030517578,43.949066162109375
2022-01-06,116500,45.9900016784668,46.02000045776367,45.7599983215332,45.79999923706055,44.06452178955078
2022-01-05,142800,46.459999084472656,46.5,45.959999084472656,45.970001220703125,44.22808837890625
2022-01-04,103800,46.290000915527344,46.45000076293945,46.27000045776367,46.34000015258789,44.58405685424805
2022-01-03,64100,46.619998931884766,46.619998931884766,46.060001373291016,46.369998931884766,44.6129150390625
2021-12-31,119800,46.59999847412109,46.720001220703125,46.5,46.56999969482422,44.80534744262695
2021-12-30,79700,46.79999923706055,46.79999923706055,46.5099983215332,46.560001373291016,44.79573440551758
2021-12-29,87900,46.58000183105469,46.72999954223633,46.53400039672852,46.650001525878906,44.882320404052734
2021-12-28,108600,46.650001525878906,46.6619987487793,46.5,46.58000183105469,44.74184799194336
2021-12-27,215500,46.209999084472656,46.54999923706055,46.150001525878906,46.540000915527344,44.70343017578125
2021-12-23,67000,45.959999084472656,46.09000015258789,45.86600112915039,45.970001220703125,44.15592193603516
2021-12-22,118800,45.41999816894531,45.7599983215332,45.29999923706055,45.7599983215332,43.95420455932617
2021-12-21,256700,45.43000030517578,45.43000030517578,45.0,45.369998931884766,43.57960510253906
2021-12-20,71800,44.91999816894531,45.09999847412109,44.77999877929688,45.09999847412109,43.32023239135742
2021-12-17,46200,45.90999984741211,45.90999984741211,45.34999847412109,45.43000030517578,43.63722229003906
2021-12-16,136700,46.16999816894531,46.20899963378906,45.93000030517578,46.02999877929688,44.21355438232422
2021-12-15,65500,45.34000015258789,45.93000030517578,45.310001373291016,45.93000030517578,44.117488861083984
2021-12-14,72500,45.09999847412109,45.387001037597656,45.05099868774414,45.220001220703125,43.43551254272461
2021-12-13,53700,45.459999084472656,45.59000015258789,45.34000015258789,45.41999816894531,43.62761688232422
2021-12-10,128700,45.0099983215332,45.459999084472656,45.0099983215332,45.459999084472656,43.666046142578125
2021-12-09,100500,44.880001068115234,45.04999923706055,44.720001220703125,44.900001525878906,43.12814331054688
2021-12-08,29100,44.86000061035156,45.0,44.650001525878906,44.900001525878906,43.12814331054688
2021-12-07,17900,44.959999084472656,45.01499938964844,44.77000045776367,44.900001525878906,43.12814331054688
2021-12-06,21900,44.25,44.6879997253418,44.25,44.58000183105469,42.82077407836914
2021-12-03,35900,44.22999954223633,44.22999954223633,43.810001373291016,44.119998931884766,42.37891387939453
2021-12-02,25100,43.630001068115234,44.15999984741211,43.59000015258789,44.0,42.26365280151367
2021-12-01,30400,44.119998931884766,44.47999954223633,43.5,43.5099983215332,41.7929916381836
2021-11-30,41000,44.16999816894531,44.290000915527344,43.59999847412109,43.61000061035156,41.8890495300293
2021-11-29,43100,44.52000045776367,44.650001525878906,44.369998931884766,44.45000076293945,42.6959114074707
2021-11-26,50100,44.29999923706055,44.65499877929688,44.150001525878906,44.2599983215332,42.45960235595703
2021-11-24,104700,44.810001373291016,44.86000061035156,44.64500045776367,44.84999847412109,43.02560424804688
2021-11-23,123300,44.72499847412109,44.86000061035156,44.58000183105469,44.83000183105469,43.00642776489258
2021-11-22,31800,44.81999969482422,45.09000015258789,44.68000030517578,44.68000030517578,42.862525939941406
2021-11-19,23700,44.93000030517578,44.93000030517578,44.65999984741211,44.66999816894531,42.85292816162109
2021-11-18,23900,44.619998931884766,44.7599983215332,44.54999923706055,44.7400016784668,42.92008972167969
2021-11-17,28300,44.650001525878906,44.845001220703125,44.650001525878906,44.77000045776367,42.94886779785156
2021-11-16,24200,44.72999954223633,44.93399810791016,44.70500183105469,44.78200149536133,42.96038055419922
2021-11-15,22400,44.70000076293945,44.71900177001953,44.5099983215332,44.52999877929688,42.71862411499024
2021-11-12,61900,44.40999984741211,44.65999984741211,44.39400100708008,44.57400131225586,42.76082611083984
2021-11-11,53000,44.40999984741211,44.448001861572266,44.29999923706055,44.31999969482422,42.51716613769531
2021-11-10,43000,44.31999969482422,44.54999923706055,44.31999969482422,44.43000030517578,42.62269592285156
2021-11-09,20700,44.5,44.5,44.34000015258789,44.45000076293945,42.64189529418945
2021-11-08,22300,44.65999984741211,44.65999984741211,44.310001373291016,44.45000076293945,42.64189529418945
2021-11-05,28200,44.5,44.68899917602539,44.36000061035156,44.540000915527344,42.72822189331055
2021-11-04,15700,44.38999938964844,44.39899826049805,44.25,44.37900161743164,42.57377243041992
2021-11-03,24900,44.13999938964844,44.34000015258789,44.016998291015625,44.34000015258789,42.53636169433594
2021-11-02,33700,43.81999969482422,44.220001220703125,43.81999969482422,44.13999938964844,42.34449768066406
2021-11-01,37900,44.060001373291016,44.060001373291016,43.720001220703125,43.81999969482422,42.03749847412109
2021-10-29,19900,43.56999969482422,43.93999862670898,43.56999969482422,43.93999862670898,42.15262222290039
2021-10-28,34200,43.54999923706055,43.86000061035156,43.54999923706055,43.83000183105469,42.04710388183594
2021-10-27,43800,43.90999984741211,43.96599960327149,43.650001525878906,43.650001525878906,41.81494903564453
2021-10-26,43300,44.0099983215332,44.060001373291016,43.90999984741211,43.9900016784668,42.14065170288086
2021-10-25,23300,43.790000915527344,44.0,43.729000091552734,43.91999816894531,42.07358932495117
2021-10-22,27700,43.650001525878906,43.91999816894531,43.650001525878906,43.86000061035156,42.01611328125
2021-10-21,27600,43.63999938964844,43.69400024414063,43.470001220703125,43.69400024414063,41.85710144042969
2021-10-20,22100,43.4900016784668,43.5989990234375,43.417999267578125,43.52999877929688,41.69999694824219
2021-10-19,47300,43.18999862670898,43.290000915527344,43.0009994506836,43.290000915527344,41.47007751464844
2021-10-18,101600,42.900001525878906,43.02099990844727,42.68000030517578,42.93000030517578,41.12520217895508
2021-10-15,45000,42.86000061035156,43.08599853515625,42.86000061035156,43.0,41.19226837158203
2021-10-14,28900,42.5099983215332,42.77000045776367,42.27999877929688,42.77000045776367,40.97194290161133
2021-10-13,26300,42.09999847412109,42.15999984741211,41.79999923706055,42.10499954223633,40.33489990234375
2021-10-12,38500,42.29999923706055,42.29999923706055,41.869998931884766,41.959999084472656,40.19599151611328
2021-10-11,21900,42.2599983215332,42.56999969482422,42.130001068115234,42.130001068115234,40.35884475708008
2021-10-08,21200,42.369998931884766,42.47999954223633,42.33300018310547,42.36000061035156,40.57916641235352
2021-10-07,34700,42.43999862670898,42.71900177001953,42.43999862670898,42.470001220703125,40.6845588684082
2021-10-06,42100,41.58000183105469,42.11000061035156,41.49100112915039,42.11000061035156,40.33968353271485
2021-10-05,37900,41.7599983215332,42.16999816894531,41.65499877929688,41.959999084472656,40.19599151611328
2021-10-04,39700,41.810001373291016,41.970001220703125,41.367000579833984,41.56999969482422,39.822383880615234
2021-10-01,46600,41.869998931884766,42.12200164794922,41.400001525878906,41.91999816894531,40.15767288208008
2021-09-30,77200,42.290000915527344,42.400001525878906,41.630001068115234,41.630001068115234,39.8798713684082
2021-09-29,30500,42.18999862670898,42.45500183105469,42.1879997253418,42.27000045776367,40.49295425415039
2021-09-28,90300,42.63999938964844,42.63999938964844,41.970001220703125,42.095001220703125,40.26975631713867
2021-09-27,59100,43.0099983215332,43.0099983215332,42.73899841308594,42.77000045776367,40.91549301147461
2021-09-24,28000,42.959999084472656,43.04999923706055,42.91999816894531,43.0099983215332,41.14507675170898
2021-09-23,77800,42.869998931884766,43.15999984741211,42.85900115966797,42.97999954223633,41.11638259887695
2021-09-22,32700,42.59999847412109,42.84999847412109,42.53499984741211,42.63999938964844,40.79111862182617
2021-09-21,75800,42.58000183105469,42.869998931884766,42.41999816894531,42.5,40.65719604492188
2021-09-20,129100,42.5,42.729000091552734,42.09999847412109,42.5,40.65719604492188
2021-09-17,44700,43.16999816894531,43.16999816894531,42.959999084472656,42.97999954223633,41.11638259887695
2021-09-16,28600,43.33000183105469,43.45000076293945,43.02899932861328,43.290000915527344,41.41293716430664
2021-09-15,121300,43.290000915527344,43.52000045776367,43.13800048828125,43.40999984741211,41.52773284912109
2021-09-14,93100,43.459999084472656,43.52999877929688,43.10699844360352,43.18000030517578,41.307708740234375
2021-09-13,53300,43.5,43.650001525878906,43.22499847412109,43.41999816894531,41.537296295166016
2021-09-10,27000,43.59000015258789,43.762001037597656,43.33700180053711,43.33700180053711,41.45790100097656
2021-09-09,51500,43.970001220703125,43.970001220703125,43.54399871826172,43.560001373291016,41.671234130859375
2021-09-08,29700,43.65999984741211,43.92900085449219,43.65999984741211,43.90999984741211,42.00605392456055
2021-09-07,29600,44.31999969482422,44.31999969482422,43.80199813842773,43.83000183105469,41.92953109741211
2021-09-03,26800,44.31999969482422,44.36000061035156,44.16999816894531,44.27999877929688,42.36001205444336
2021-09-02,54300,44.2400016784668,44.290000915527344,44.130001068115234,44.290000915527344,42.36957931518555
2021-09-01,32500,44.18000030517578,44.18000030517578,43.928001403808594,44.040000915527344,42.13042068481445
2021-08-31,18900,44.04999923706055,44.13999938964844,43.970001220703125,44.040000915527344,42.13042068481445
2021-08-30,35100,43.84000015258789,44.18999862670898,43.84000015258789,44.119998931884766,42.20694732666016
2021-08-27,26800,43.9900016784668,44.0,43.86000061035156,43.959999084472656,41.98787689208984
2021-08-26,47900,43.93999862670898,43.9900016784668,43.810001373291016,43.85300064086914,41.885684967041016
2021-08-25,34000,44.02000045776367,44.13999938964844,43.970001220703125,44.04999923706055,42.073848724365234
2021-08-24,46500,44.2599983215332,44.2599983215332,44.09999847412109,44.11000061035156,42.13115310668945
2021-08-23,48100,44.470001220703125,44.53900146484375,44.34000015258789,44.34000015258789,42.350833892822266
2021-08-20,25800,43.970001220703125,44.35900115966797,43.970001220703125,44.28499984741211,42.29829788208008
2021-08-19,41500,43.58000183105469,44.09999847412109,43.58000183105469,43.970001220703125,41.99742889404297
2021-08-18,35300,44.25,44.34000015258789,43.83000183105469,43.83000183105469,41.863712310791016
2021-08-17,30200,44.27999877929688,44.27999877929688,44.02000045776367,44.27999877929688,42.29352951049805
2021-08-16,42900,43.900001525878906,44.41999816894531,43.900001525878906,44.41999816894531,42.42723846435547
2021-08-13,24800,43.83000183105469,44.040000915527344,43.83000183105469,44.040000915527344,42.06428909301758
2021-08-12,29100,43.81999969482422,43.82500076293945,43.69599914550781,43.81999969482422,41.85416030883789
2021-08-11,39100,43.900001525878906,43.900001525878906,43.70000076293945,43.709999084472656,41.74909973144531
2021-08-10,32100,43.56999969482422,43.650001525878906,43.459999084472656,43.650001525878906,41.69179153442383
2021-08-09,34400,43.619998931884766,43.619998931884766,43.43000030517578,43.46699905395508,41.51699447631836
2021-08-06,28300,43.4900016784668,43.61000061035156,43.47499847412109,43.540000915527344,41.586727142333984
2021-08-05,31000,43.630001068115234,43.630001068115234,43.42499923706055,43.52999877929688,41.57716751098633
2021-08-04,32600,43.70000076293945,43.70000076293945,43.400001525878906,43.41999816894531,41.47210693359375
2021-08-03,32800,43.470001220703125,43.73099899291992,43.35100173950195,43.73099899291992,41.769142150878906
2021-08-02,43000,43.619998931884766,43.619998931884766,43.321998596191406,43.34999847412109,41.40524291992188
2021-07-30,20500,43.2400016784668,43.459999084472656,43.2400016784668,43.369998931884766,41.42433547973633
2021-07-29,21400,43.29999923706055,43.459999084472656,43.29999923706055,43.380001068115234,41.433895111083984
2021-07-28,38000,43.52000045776367,43.52000045776367,43.24100112915039,43.28499984741211,41.27630233764648
2021-07-27,47100,43.470001220703125,43.470001220703125,43.2599983215332,43.459999084472656,41.443172454833984
2021-07-26,38800,43.36000061035156,43.52999877929688,43.290000915527344,43.494998931884766,41.476558685302734
2021-07-23,45500,43.18999862670898,43.56499862670898,43.18999862670898,43.52999877929688,41.50992965698242
2021-07-22,52700,43.13999938964844,43.18999862670898,43.02000045776367,43.15999984741211,41.15710067749024
2021-07-21,49200,42.93000030517578,43.09000015258789,42.93000030517578,43.09000015258789,41.09035110473633
2021-07-20,176800,42.619998931884766,43.01499938964844,42.527000427246094,42.900001525878906,40.9091682434082
2021-07-19,70500,42.52000045776367,42.7599983215332,42.16999816894531,42.47999954223633,40.5086669921875
2021-07-16,28500,43.220001220703125,43.220001220703125,42.93999862670898,42.95500183105469,40.96161651611328
2021-07-15,31300,43.040000915527344,43.040000915527344,42.85699844360352,43.02399826049805,41.02740859985352
2021-07-14,27400,42.95000076293945,43.05400085449219,42.845001220703125,43.0,41.004539489746094
2021-07-13,65700,42.68000030517578,42.93000030517578,42.68000030517578,42.7599983215332,40.77566146850586
2021-07-12,33900,42.84999847412109,42.88999938964844,42.744998931884766,42.790000915527344,40.80427932739258
2021-07-09,45700,42.720001220703125,42.84999847412109,42.52000045776367,42.79999923706055,40.81381607055664
2021-07-08,55200,42.47999954223633,42.53499984741211,42.27000045776367,42.47999954223633,40.5086669921875
2021-07-07,31800,42.52000045776367,42.78300094604492,42.46099853515625,42.77000045776367,40.78520584106445
2021-07-06,51300,42.709999084472656,42.709999084472656,42.17100143432617,42.43999862670898,40.47051239013672
2021-07-02,41000,42.2599983215332,42.630001068115234,42.2599983215332,42.59000015258789,40.613563537597656
2021-07-01,26800,42.130001068115234,42.25,42.09000015258789,42.22999954223633,40.27024841308594
2021-06-30,52800,41.79999923706055,42.04999923706055,41.79999923706055,42.02000045776367,40.06999969482422
2021-06-29,25600,41.91999816894531,41.97999954223633,41.84999847412109,41.88999938964844,39.94604110717773
2021-06-28,18100,42.0,42.0,41.85499954223633,41.91999816894531,39.91552734375
2021-06-25,39400,41.77000045776367,41.90800094604492,41.70399856567383,41.88999938964844,39.886962890625
2021-06-24,51100,41.58000183105469,41.69499969482422,41.55899810791016,41.68000030517578,39.687007904052734
2021-06-23,113500,41.560001373291016,41.61000061035156,41.380001068115234,41.380001068115234,39.40133666992188
2021-06-22,22200,41.61000061035156,41.72499847412109,41.540000915527344,41.66999816894531,39.67747497558594
2021-06-21,42600,41.060001373291016,41.52999877929688,41.060001373291016,41.52000045776367,39.53466033935547
2021-06-18,30700,41.36000061035156,41.36000061035156,40.93999862670898,40.94499969482422,38.98714828491211
2021-06-17,67700,41.34999847412109,41.60499954223633,41.310001373291016,41.52999877929688,39.54417037963867
2021-06-16,42900,41.93000030517578,41.93000030517578,41.400001525878906,41.505001068115234,39.52037048339844
2021-06-15,116000,42.0,42.0,41.77000045776367,41.84999847412109,39.84886169433594
2021-06-14,53300,41.77999877929688,41.880001068115234,41.64500045776367,41.86000061035156,39.8583869934082
2021-06-11,25800,42.0,42.0,41.71500015258789,41.900001525878906,39.896480560302734
2021-06-10,24200,41.59000015258789,41.95500183105469,41.59000015258789,41.90999984741211,39.90599822998047
2021-06-09,51500,41.59000015258789,41.74100112915039,41.59000015258789,41.619998931884766,39.629859924316406
2021-06-08,44200,41.65999984741211,41.70299911499024,41.43000030517578,41.58000183105469,39.591793060302734
2021-06-07,35800,41.84000015258789,41.84000015258789,41.59999847412109,41.70000076293945,39.70604705810547
2021-06-04,34700,41.70000076293945,41.77999877929688,41.619998931884766,41.749000549316406,39.75270462036133
2021-06-03,24500,41.34999847412109,41.49700164794922,41.18999862670898,41.46599960327149,39.48323059082031
2021-06-02,40700,41.43000030517578,41.4900016784668,41.30500030517578,41.43000030517578,39.44894790649414
2021-06-01,42000,41.84000015258789,41.84000015258789,41.25,41.290000915527344,39.31565475463867
2021-05-28,44200,41.709999084472656,41.709999084472656,41.560001373291016,41.560001373291016,39.57272720336914
2021-05-27,54300,41.79999923706055,41.79999923706055,41.5,41.5,39.51560974121094
2021-05-26,33100,41.7599983215332,41.7599983215332,41.540000915527344,41.56999969482422,39.5337028503418
2021-05-25,27500,41.72999954223633,41.810001373291016,41.61000061035156,41.630001068115234,39.59075546264648
2021-05-24,26200,41.65999984741211,41.88999938964844,41.65999984741211,41.76399993896485,39.71818542480469
2021-05-21,41000,41.83000183105469,41.900001525878906,41.560001373291016,41.560001373291016,39.524173736572266
2021-05-20,29100,41.29999923706055,41.7400016784668,41.29999923706055,41.59999847412109,39.562232971191406
2021-05-19,57500,41.0,41.25,40.79899978637695,41.25,39.2293815612793
2021-05-18,25900,41.709999084472656,41.709999084472656,41.38999938964844,41.38999938964844,39.36251831054688
2021-05-17,43100,41.84999847412109,41.84999847412109,41.58300018310547,41.63999938964844,39.60026550292969
2021-05-14,45100,41.83000183105469,41.93000030517578,41.72499847412109,41.84000015258789,39.79046249389648
2021-05-13,36500,40.880001068115234,41.68999862670898,40.880001068115234,41.54999923706055,39.51468276977539
2021-05-12,79100,41.310001373291016,41.470001220703125,40.88999938964844,40.93999862670898,38.93456268310547
2021-05-11,77200,42.0,42.18999862670898,41.470001220703125,41.65999984741211,39.619285583496094
2021-05-10,67300,42.09000015258789,42.5,42.09000015258789,42.15499877929688,40.09004592895508
2021-05-07,27000,41.9900016784668,42.150001525878906,41.92499923706055,42.09000015258789,40.02822113037109
2021-05-06,56600,41.56999969482422,41.867000579833984,41.470001220703125,41.867000579833984,39.8161506652832
2021-05-05,175800,41.459999084472656,41.630001068115234,41.40999984741211,41.52000045776367,39.48614501953125
2021-05-04,42900,41.40999984741211,41.470001220703125,41.255001068115234,41.470001220703125,39.438594818115234
2021-05-03,43300,41.34000015258789,41.505001068115234,41.25,41.43999862670898,39.41006851196289
2021-04-30,107000,41.08000183105469,41.08000183105469,40.90499877929688,41.01100158691406,39.0020751953125
2021-04-29,30500,41.0,41.15999984741211,40.86000061035156,41.13999938964844,39.1247673034668
2021-04-28,34400,41.0,41.0,40.84999847412109,40.84999847412109,38.78715515136719
2021-04-27,53300,41.290000915527344,41.290000915527344,41.0,41.119998931884766,39.04350280761719
2021-04-26,60600,41.45000076293945,41.45000076293945,41.08000183105469,41.11000061035156,39.03401565551758
2021-04-23,33800,41.22999954223633,41.5,41.119998931884766,41.38999938964844,39.29988098144531
2021-04-22,407500,41.4900016784668,41.555999755859375,41.150001525878906,41.22999954223633,39.14795303344727
2021-04-21,53900,41.5099983215332,41.64799880981445,41.45000076293945,41.63999938964844,39.537254333496094
2021-04-20,43200,41.29999923706055,41.45000076293945,41.29999923706055,41.38999938964844,39.29988098144531
2021-04-19,30300,41.5,41.5,41.310001373291016,41.34000015258789,39.252403259277344
2021-04-16,48700,41.209999084472656,41.540000915527344,41.209999084472656,41.47999954223633,39.38533401489258
2021-04-15,37200,40.81999969482422,41.20000076293945,40.81999969482422,41.15999984741211,39.08149719238281
2021-04-14,35700,40.86000061035156,40.869998931884766,40.72999954223633,40.7400016784668,38.68270111083984
2021-04-13,36400,40.86000061035156,40.88999938964844,40.709999084472656,40.84999847412109,38.78715515136719
2021-04-12,39000,40.880001068115234,40.88800048828125,40.75,40.85200119018555,38.7890510559082
2021-04-09,29900,40.4900016784668,40.84999847412109,40.4900016784668,40.84999847412109,38.78715515136719
2021-04-08,48500,40.59000015258789,40.59000015258789,40.459999084472656,40.5369987487793,38.48995971679688
2021-04-07,371700,40.540000915527344,40.540000915527344,40.369998931884766,40.44300079345703,38.40070724487305
2021-04-06,88500,40.650001525878906,40.650001525878906,40.41999816894531,40.45000076293945,38.4073486328125
2021-04-05,60000,40.2400016784668,40.630001068115234,40.17499923706055,40.56999969482422,38.52128982543945
2021-04-01,145700,40.02999877929688,40.07500076293945,39.86000061035156,40.040000915527344,38.01805877685547
2021-03-31,34900,39.81999969482422,40.060001373291016,39.81999969482422,39.900001525878906,37.8851203918457
2021-03-30,30800,40.02000045776367,40.095001220703125,39.82099914550781,39.82500076293945,37.81391525268555
2021-03-29,54800,39.97999954223633,40.29999923706055,39.91999816894531,40.22999954223633,38.19845962524414
2021-03-26,95500,39.56999969482422,40.10499954223633,39.400001525878906,40.09999847412109,38.01234817504883
2021-03-25,35400,39.02999877929688,39.400001525878906,39.0,39.36000061035156,37.31087493896485
2021-03-24,42500,39.220001220703125,39.38999938964844,39.13999938964844,39.13999938964844,37.10233688354492
2021-03-23,84900,39.18999862670898,39.334999084472656,39.02000045776367,39.08000183105469,37.04546356201172
2021-03-22,30900,38.880001068115234,39.18899917602539,38.709999084472656,39.15999984741211,37.12128829956055
2021-03-19,34600,38.900001525878906,38.959999084472656,38.68999862670898,38.810001373291016,36.78951644897461
2021-03-18,44100,38.9900016784668,39.12699890136719,38.869998931884766,38.900001525878906,36.87483596801758
2021-03-17,69600,39.11000061035156,39.13999938964844,38.89799880981445,39.04999923706055,37.01702117919922
2021-03-16,89700,39.09000015258789,39.1619987487793,39.02099990844727,39.09999847412109,37.064414978027344
2021-03-15,49100,38.810001373291016,38.9900016784668,38.630001068115234,38.97999954223633,36.950660705566406
2021-03-12,62700,38.630001068115234,38.7599983215332,38.56900024414063,38.72999954223633,36.71367645263672
2021-03-11,41800,38.7400016784668,38.83000183105469,38.512001037597656,38.60499954223633,36.595176696777344
2021-03-10,65100,38.45000076293945,38.63999938964844,38.30500030517578,38.52000045776367,36.51462173461914
2021-03-09,76000,38.27999877929688,38.54999923706055,38.18999862670898,38.209999084472656,36.22075653076172
2021-03-08,83400,37.7599983215332,38.470001220703125,37.7599983215332,38.02000045776367,36.0406494140625
2021-03-05,76100,37.15999984741211,37.935001373291016,37.09999847412109,37.84000015258789,35.87002182006836
2021-03-04,70300,37.54999923706055,37.64400100708008,36.75,36.95700073242188,35.03297805786133
2021-03-03,59100,37.619998931884766,37.73500061035156,37.5,37.5,35.54771423339844
2021-03-02,55700,38.119998931884766,38.119998931884766,37.7400016784668,37.790000915527344,35.82261657714844
2021-03-01,93100,37.79999923706055,38.119998931884766,37.755001068115234,37.93000030517578,35.955322265625
2021-02-26,65200,37.709999084472656,37.72999954223633,37.34999847412109,37.34999847412109,35.40552520751953
2021-02-25,58800,37.970001220703125,38.15499877929688,37.584999084472656,37.68000030517578,35.71834182739258
2021-02-24,60200,37.79999923706055,38.27999877929688,37.790000915527344,38.220001220703125,36.18662643432617
2021-02-23,67300,38.06999969482422,38.1150016784668,37.72999954223633,38.03099822998047,36.0076904296875
2021-02-22,71700,38.09999847412109,38.12900161743164,37.86000061035156,38.040000915527344,36.016204833984375
2021-02-19,55600,38.5,38.54999923706055,38.1619987487793,38.20000076293945,36.16769409179688
2021-02-18,37800,38.43000030517578,38.53499984741211,38.2599983215332,38.47999954223633,36.43278884887695
2021-02-17,59000,38.29999923706055,38.58000183105469,38.22999954223633,38.560001373291016,36.508544921875
2021-02-16,72200,38.709999084472656,38.709999084472656,38.33000183105469,38.369998931884766,36.32863998413086
2021-02-12,54200,38.470001220703125,38.56999969482422,38.40999984741211,38.56999969482422,36.51800537109375
2021-02-11,50100,38.65999984741211,38.66999816894531,38.358001708984375,38.47999954223633,36.43278884887695
2021-02-10,45900,38.720001220703125,38.720001220703125,38.36000061035156,38.43999862670898,36.39493179321289
2021-02-09,61600,38.4900016784668,38.6150016784668,38.470001220703125,38.54999923706055,36.499061584472656
2021-02-08,65400,38.59000015258789,38.59000015258789,38.36000061035156,38.5099983215332,36.46120071411133
2021-02-05,71200,38.459999084472656,38.46900177001953,38.34000015258789,38.38999938964844,36.34757614135742
2021-02-04,75600,37.83000183105469,38.22999954223633,37.83000183105469,38.22999954223633,36.19610595703125
2021-02-03,79000,37.959999084472656,37.999000549316406,37.75,37.88999938964844,35.874176025390625
2021-02-02,64700,38.02000045776367,38.15999984741211,37.90999984741211,37.970001220703125,35.9499397277832
2021-02-01,129900,37.775001525878906,37.83700180053711,37.51499938964844,37.70000076293945,35.69429016113281
2021-01-29,88600,37.959999084472656,38.0,37.29999923706055,37.40999984741211,35.41972351074219
2021-01-28,74500,38.15999984741211,38.560001373291016,38.02000045776367,38.20000076293945,36.16769409179688
2021-01-27,74500,38.47999954223633,38.47999954223633,37.75,37.93000030517578,35.868507385253906
2021-01-26,73200,38.77999877929688,38.77999877929688,38.59000015258789,38.68000030517578,36.57774353027344
2021-01-25,76600,38.2599983215332,38.63999938964844,38.2599983215332,38.63999938964844,36.53990936279297
2021-01-22,47000,38.380001068115234,38.5,38.22800064086914,38.33000183105469,36.24677658081055
2021-01-21,57400,38.58000183105469,38.58000183105469,38.34000015258789,38.459999084472656,36.36969757080078
2021-01-20,60100,38.459999084472656,38.53799819946289,38.18000030517578,38.470001220703125,36.37916564941406
