date,volume,open,high,low,close,adj close
2019-09-05,330000,63.08000183105469,64.76999664306639,62.72999954223633,63.65999984741211,63.32666397094727
2019-09-04,106700,61.54999923706055,61.84000015258789,60.88999938964844,61.43999862670898,61.11828994750977
2019-09-03,314000,61.13999938964844,61.84999847412109,59.93000030517578,60.43000030517578,60.11357498168945
2019-08-30,133100,63.16999816894531,63.20000076293945,61.6500015258789,62.29999923706055,61.97378158569336
2019-08-29,145200,61.68999862670898,62.66999816894531,61.68999862670898,62.52000045776367,62.19263458251953
2019-08-28,569600,58.79999923706055,61.09000015258789,58.56000137329102,60.4000015258789,60.08373641967773
2019-08-27,177700,61.61999893188477,61.68000030517578,58.95000076293945,59.08000183105469,58.77064514160156
2019-08-26,194200,60.66999816894531,60.88000106811523,59.79999923706055,60.88000106811523,60.56122589111328
2019-08-23,248300,62.79999923706055,63.52999877929688,59.20000076293945,59.58000183105469,59.26803207397461
2019-08-22,131200,63.97999954223633,64.26000213623047,62.72000122070313,63.40999984741211,63.07796859741211
2019-08-21,99900,63.97000122070313,63.97999954223633,63.29999923706055,63.7400016784668,63.40624618530274
2019-08-20,87500,63.38999938964844,63.43999862670898,62.63999938964844,62.70000076293945,62.3716926574707
2019-08-19,120800,63.709999084472656,64.19000244140625,63.43000030517578,63.58000183105469,63.24708557128906
2019-08-16,98100,60.33000183105469,62.52000045776367,60.33000183105469,62.290000915527344,61.96384048461914
2019-08-15,209500,60.72000122070313,60.72000122070313,59.20000076293945,59.77000045776367,59.45703506469727
2019-08-14,190600,61.84999847412109,61.84999847412109,59.97999954223633,60.290000915527344,59.97431182861328
2019-08-13,130400,62.18000030517578,65.06999969482422,61.90999984741211,63.84000015258789,63.50572204589844
2019-08-12,90400,63.43999862670898,63.6500015258789,62.22999954223633,62.56000137329102,62.23242950439453
2019-08-09,130300,65.40000152587889,65.40000152587889,63.6500015258789,64.11000061035156,63.77430725097656
2019-08-08,163900,63.79999923706055,65.88999938964844,63.66999816894531,65.77999877929689,65.43556976318361
2019-08-07,207300,61.9000015258789,63.43000030517578,60.88999938964844,63.09999847412109,62.76959228515625
2019-08-06,201000,62.75,63.4000015258789,61.52000045776367,63.11999893188477,62.78949356079102
2019-08-05,464700,63.52999877929688,63.61999893188477,60.52999877929688,61.95000076293945,61.62561798095703
2019-08-02,201900,66.65000152587889,66.97000122070311,64.90000152587889,65.93000030517578,65.58477783203125
2019-08-01,494900,69.73999786376953,70.9000015258789,66.88999938964844,67.5,67.14655303955078
2019-07-31,287300,70.58999633789062,71.8499984741211,68.65000152587889,69.48999786376953,69.12613677978516
2019-07-30,208700,68.23000335693361,70.66000366210938,67.91999816894531,70.62999725341797,70.26016998291016
2019-07-29,117100,70.06999969482422,70.22000122070311,68.69999694824219,69.16999816894531,68.80780029296875
2019-07-26,176300,68.73000335693361,70.27999877929689,68.69000244140625,70.06999969482422,69.70310211181639
2019-07-25,222900,70.13999938964844,70.15000152587889,68.30000305175781,68.5,68.14131927490234
2019-07-24,370000,67.58999633789061,70.36000061035156,67.44999694824219,70.19000244140625,69.82247924804689
2019-07-23,397000,67.62000274658203,67.98999786376953,66.94999694824219,67.98999786376953,67.63399505615234
2019-07-22,285900,67.58000183105469,67.97000122070311,66.86000061035156,67.06999969482422,66.71881103515625
2019-07-19,267100,68.19999694824219,68.61000061035156,67.23999786376953,67.26000213623047,66.90782165527344
2019-07-18,295300,67.44000244140625,68.23000335693361,67.13999938964844,68.01999664306639,67.66382598876953
2019-07-17,166300,68.47000122070311,68.55999755859375,67.18000030517578,67.55000305175781,67.19630432128906
2019-07-16,187300,68.37000274658203,69.33000183105469,67.98000335693361,68.55000305175781,68.19105529785156
2019-07-15,284200,69.44999694824219,69.62000274658203,68.16999816894531,68.51000213623047,68.15126800537111
2019-07-12,132600,68.41999816894531,69.75,68.23999786376953,69.27999877929689,68.91722869873047
2019-07-11,303300,69.11000061035156,69.12999725341797,67.62999725341797,68.18000030517578,67.82300567626953
2019-07-10,270500,69.33999633789061,69.69999694824219,68.25,68.91999816894531,68.55912017822266
2019-07-09,207100,67.95999908447266,68.70999908447266,67.88999938964844,68.69999694824219,68.34027099609375
2019-07-08,134800,69.45999908447266,69.62000274658203,68.25,68.58000183105469,68.22090911865234
2019-07-05,309300,68.80000305175781,69.87999725341797,68.26000213623047,69.84999847412111,69.4842529296875
2019-07-03,133400,68.93000030517578,69.52999877929689,68.52999877929689,69.47000122070311,69.10624694824219
2019-07-02,343500,69.31999969482422,69.38999938964844,67.77999877929689,68.58000183105469,68.22090911865234
2019-07-01,507000,70.62000274658203,71.01000213623047,68.63999938964844,69.43000030517578,69.06644439697266
2019-06-28,325100,67.55000305175781,69.29000091552734,67.55000305175781,68.84999847412111,68.48949432373047
2019-06-27,221100,65.41000366210939,67.30999755859375,65.41000366210939,67.27999877929689,66.92771911621094
2019-06-26,278000,65.61000061035156,66.01000213623047,64.79000091552734,64.83999633789061,64.50048065185547
2019-06-25,197900,66.11000061035156,66.26999664306639,65.02999877929689,65.12000274658203,64.77902221679689
2019-06-24,130800,68.01999664306639,68.06999969482422,65.97000122070311,65.97000122070311,65.50917816162111
2019-06-21,165100,68.69999694824219,68.70999908447266,67.40000152587889,67.62000274658203,67.14765167236328
2019-06-20,184700,69.61000061035156,69.66000366210939,68.19999694824219,68.93000030517578,68.44850158691406
2019-06-19,141700,67.94000244140625,68.37999725341797,67.51000213623047,68.26999664306639,67.79311370849611
2019-06-18,201500,67.13999938964844,68.76999664306639,67.01000213623047,67.76999664306639,67.29659271240234
2019-06-17,81400,65.93000030517578,66.80000305175781,65.84999847412111,66.31999969482422,65.85672760009766
2019-06-14,379400,66.40000152587889,66.41000366210939,65.37999725341797,65.41000366210939,64.95309448242189
2019-06-13,315700,65.87999725341797,66.62000274658203,65.54000091552734,66.51999664306639,66.05532073974611
2019-06-12,171900,64.94000244140625,65.44000244140625,64.44999694824219,65.16000366210939,64.70484161376953
2019-06-11,241700,66.43000030517578,66.66000366210939,64.44999694824219,65.06999969482422,64.61546325683594
2019-06-10,681300,65.18000030517578,66.62000274658203,65.18000030517578,65.41999816894531,64.9630126953125
2019-06-07,327400,64.19999694824219,65.20999908447266,64.0,64.61000061035156,64.15867614746094
2019-06-06,325600,64.05999755859375,64.36000061035156,62.52000045776367,63.75,63.30468368530274
2019-06-05,381200,64.62999725341797,64.70999908447266,62.790000915527344,64.08000183105469,63.63238143920898
2019-06-04,305000,62.2400016784668,64.19999694824219,62.0,64.12000274658203,63.67210006713867
2019-06-03,1043900,60.7599983215332,61.61999893188477,60.11000061035156,60.90999984741211,60.4845199584961
2019-05-31,217100,60.83000183105469,61.34999847412109,60.09000015258789,60.61999893188477,60.19654083251953
2019-05-30,267600,62.97999954223633,63.68000030517578,61.58000183105469,62.29999923706055,61.86480712890625
2019-05-29,263400,63.04999923706055,63.13000106811523,61.84000015258789,62.65999984741211,62.22229385375977
2019-05-28,271100,64.94999694824219,65.44000244140625,63.77000045776367,63.77999877929688,63.33446884155274
2019-05-24,173900,64.45999908447266,65.0,64.0,64.66000366210939,64.20832824707031
2019-05-23,387500,65.04000091552734,65.04000091552734,62.86000061035156,63.65999984741211,63.215309143066406
2019-05-22,96600,66.93000030517578,67.25,65.87000274658203,66.30999755859375,65.8468017578125
2019-05-21,115800,66.44999694824219,67.62000274658203,66.38999938964844,67.54000091552734,67.06821441650389
2019-05-20,201400,65.83999633789061,66.59999847412111,65.40000152587889,65.72000122070311,65.26091766357422
2019-05-17,155300,67.51000213623047,68.76999664306639,66.48999786376953,66.66999816894531,66.20428466796875
2019-05-16,176400,68.09999847412111,69.55999755859375,68.09999847412111,68.59999847412111,68.12080383300781
2019-05-15,303000,66.27999877929689,68.02999877929689,66.0,67.69999694824219,67.22708129882811
2019-05-14,122300,65.95999908447266,67.80999755859375,65.73000335693361,67.37999725341797,66.90931701660156
2019-05-13,619700,67.51000213623047,67.76999664306639,65.25,65.62999725341797,65.17154693603516
2019-05-10,358500,69.16999816894531,70.30000305175781,67.52999877929689,70.04000091552734,69.55075073242189
2019-05-09,346100,69.19999694824219,70.15000152587889,67.58999633789061,69.72000122070311,69.23297882080078
2019-05-08,103200,70.70999908447266,71.5,70.19999694824219,70.29000091552734,69.79900360107422
2019-05-07,201800,72.63999938964844,73.11000061035156,69.88999938964844,70.95999908447266,70.46431732177734
2019-05-06,299200,71.56999969482422,74.26000213623047,71.44000244140625,73.95999908447266,73.44336700439453
2019-05-03,325800,71.75,73.81999969482422,71.6500015258789,73.80000305175781,73.28447723388672
2019-05-02,457200,70.25,71.58999633789062,69.40000152587889,71.05000305175781,70.55369567871094
2019-05-01,522800,72.12999725341797,72.16000366210938,70.34999847412111,70.34999847412111,69.85858154296875
2019-04-30,161600,72.52999877929688,72.55999755859375,70.61000061035156,71.7699966430664,71.2686538696289
2019-04-29,195600,72.05000305175781,72.9800033569336,71.9800033569336,72.45999908447266,71.95384216308594
2019-04-26,148300,70.62000274658203,71.95999908447266,70.13999938964844,71.79000091552734,71.28852081298828
2019-04-25,244100,70.97000122070312,71.06999969482422,69.29000091552734,70.47000122070312,69.97773742675781
2019-04-24,194200,71.26000213623047,72.19000244140625,70.98999786376953,71.61000061035156,71.10977935791016
2019-04-23,314600,69.23000335693361,72.5,69.23000335693361,71.2300033569336,70.73243713378906
2019-04-22,69900,69.18000030517578,69.62999725341797,68.5,69.08999633789061,68.60737609863281
2019-04-18,161600,69.91999816894531,70.05000305175781,68.62999725341797,69.5,69.01451873779297
2019-04-17,223000,71.69999694824219,71.69999694824219,69.12999725341797,69.86000061035156,69.37200927734375
2019-04-16,387500,71.37999725341797,71.5,70.7699966430664,71.22000122070312,70.72249603271484
2019-04-15,293500,71.61000061035156,71.72000122070312,70.34999847412111,70.87999725341797,70.38487243652344
2019-04-12,213000,71.77999877929688,71.80000305175781,70.9000015258789,71.33999633789062,70.84166717529297
2019-04-11,139500,71.23999786376953,71.37000274658203,70.62000274658203,70.9000015258789,70.40474700927734
2019-04-10,242200,69.45999908447266,71.11000061035156,69.31999969482422,71.08000183105469,70.58348083496094
2019-04-09,219900,70.33999633789061,70.55999755859375,68.97000122070311,69.18000030517578,68.69675445556639
2019-04-08,250400,70.72000122070312,71.04000091552734,70.0,70.94999694824219,70.45438385009766
2019-04-05,231700,70.20999908447266,71.26000213623047,70.15000152587889,71.19999694824219,70.70262908935547
2019-04-04,357700,69.33000183105469,69.94000244140625,68.93000030517578,69.84999847412111,69.36207580566406
2019-04-03,812400,69.72000122070311,70.09999847412111,68.84999847412111,69.19000244140625,68.70668029785156
2019-04-02,268500,68.98000335693361,68.98000335693361,67.79000091552734,68.51000213623047,68.03142547607422
2019-04-01,277600,68.44999694824219,68.98999786376953,68.0,68.80999755859375,68.32933044433594
2019-03-29,485300,67.98000335693361,68.19000244140625,66.55999755859375,67.43000030517578,66.95897674560547
2019-03-28,294600,66.23999786376953,67.22000122070311,65.55999755859375,67.04000091552734,66.57170867919922
2019-03-27,335000,66.25,66.65000152587889,64.30999755859375,65.84999847412111,65.3900146484375
2019-03-26,379300,66.02999877929689,67.19999694824219,65.45999908447266,66.36000061035156,65.89644622802734
2019-03-25,715800,64.34999847412111,65.90000152587889,63.41999816894531,65.01000213623047,64.55587768554689
2019-03-22,466900,68.58000183105469,68.77999877929689,64.41000366210939,64.41000366210939,63.96007537841797
2019-03-21,342900,67.27999877929689,70.19999694824219,67.27999877929689,69.5,69.01451873779297
2019-03-20,225100,68.91000366210939,69.62999725341797,67.01000213623047,67.76000213623047,67.28666687011719
2019-03-19,410900,70.33999633789061,70.36000061035156,68.62000274658203,68.95999908447266,68.43162536621094
2019-03-18,329000,69.05000305175781,70.27999877929689,68.55999755859375,69.69999694824219,69.16593933105469
2019-03-15,232400,68.61000061035156,69.76000213623047,68.48000335693361,68.80999755859375,68.28275299072266
2019-03-14,203400,68.94000244140625,69.04000091552734,68.33999633789061,68.41000366210939,67.88583374023439
2019-03-13,306200,69.0,71.0,68.86000061035156,69.04000091552734,68.51101684570311
2019-03-12,355300,68.51000213623047,69.01000213623047,68.0,68.5,67.97514343261719
2019-03-11,182100,66.51999664306639,68.41000366210939,66.40000152587889,68.37999725341797,67.85606384277344
2019-03-08,265700,65.41999816894531,66.18000030517578,65.23000335693361,66.12000274658203,65.61337280273439
2019-03-07,273600,67.31999969482422,67.41999816894531,65.90000152587889,66.13999938964844,65.63321685791016
2019-03-06,303700,70.11000061035156,70.11000061035156,67.23999786376953,67.38999938964844,66.87364196777344
2019-03-05,143300,70.8499984741211,70.8499984741211,69.97000122070311,70.09999847412111,69.56287384033203
2019-03-04,143800,72.36000061035156,72.5,69.68000030517578,70.80999755859375,70.26744079589844
2019-03-01,264600,71.83999633789062,72.16999816894531,70.79000091552734,72.05999755859375,71.50785827636719
2019-02-28,77500,71.08000183105469,71.30999755859375,70.5,70.69999694824219,70.15828704833984
2019-02-27,263900,70.4800033569336,71.38999938964844,70.19999694824219,71.25,70.70407104492188
2019-02-26,112900,71.91000366210938,72.05999755859375,70.91000366210938,70.9800033569336,70.4361343383789
2019-02-25,62600,72.94999694824219,73.25,72.04000091552734,72.08000183105469,71.5277099609375
2019-02-22,94500,71.27999877929688,72.13999938964844,71.16999816894531,72.12000274658203,71.5674057006836
2019-02-21,157900,71.19999694824219,71.19999694824219,70.19999694824219,70.80999755859375,70.26744079589844
2019-02-20,53600,70.72000122070312,71.55000305175781,70.6500015258789,71.37000274658203,70.82315826416016
2019-02-19,297300,69.76999664306639,71.11000061035156,69.76999664306639,70.69999694824219,70.15828704833984
2019-02-15,134800,69.04000091552734,70.36000061035156,68.97000122070311,70.33000183105469,69.79112243652344
2019-02-14,105300,67.16000366210939,68.66000366210939,67.01000213623047,68.16999816894531,67.64766693115234
2019-02-13,457100,67.93000030517578,68.19000244140625,67.31999969482422,67.94999694824219,67.42935180664061
2019-02-12,80600,66.58999633789061,67.68000030517578,66.58999633789061,67.48999786376953,66.97286987304689
2019-02-11,564600,65.19000244140625,65.87000274658203,64.66999816894531,65.87000274658203,65.36529541015625
2019-02-08,275100,64.16000366210939,64.83000183105469,63.68999862670898,64.81999969482422,64.32333374023439
2019-02-07,107000,64.94000244140625,65.55999755859375,63.61000061035156,64.73999786376953,64.24394989013672
2019-02-06,73500,65.97000122070311,66.16000366210939,65.08000183105469,65.80000305175781,65.29582977294922
2019-02-05,86000,65.91000366210939,66.33999633789061,65.23999786376953,65.95999908447266,65.45459747314453
2019-02-04,96300,64.52999877929689,65.80999755859375,64.08000183105469,65.80999755859375,65.30574798583984
2019-02-01,304100,64.48000335693361,64.73000335693361,63.79999923706055,64.37999725341797,63.88670349121094
2019-01-31,678500,62.97000122070313,64.38999938964844,62.93999862670898,64.16000366210939,63.66839599609375
2019-01-30,115700,62.459999084472656,63.5,61.36000061035156,63.1500015258789,62.66613388061523
2019-01-29,103100,62.2400016784668,62.27000045776367,61.540000915527344,61.81000137329102,61.33639907836914
2019-01-28,141200,61.59999847412109,62.36999893188477,61.11999893188477,62.08000183105469,61.60433578491211
2019-01-25,146400,62.11999893188477,63.0,62.02999877929688,62.72999954223633,62.24935150146485
2019-01-24,594500,60.4000015258789,61.43000030517578,60.31000137329102,61.22000122070313,60.75092315673828
2019-01-23,160300,61.13999938964844,61.72999954223633,59.68000030517578,60.5,60.03644180297852
2019-01-22,260100,62.08000183105469,62.20000076293945,60.06000137329102,60.77000045776367,60.30437088012695
2019-01-18,175100,62.22000122070313,63.31999969482422,61.79999923706055,62.77999877929688,62.29896545410156
2019-01-17,108900,60.02999877929688,62.0,60.02999877929688,61.58000183105469,61.1081657409668
2019-01-16,380300,59.790000915527344,61.11000061035156,59.790000915527344,60.56000137329102,60.09598159790039
2019-01-15,851900,58.91999816894531,59.83000183105469,58.54999923706055,59.68999862670898,59.232643127441406
2019-01-14,177700,59.20000076293945,59.59000015258789,58.52000045776367,58.6500015258789,58.20061492919922
2019-01-11,128500,59.34000015258789,60.09000015258789,59.02000045776367,59.90999984741211,59.45095825195313
2019-01-10,197500,58.5,59.88000106811523,57.95000076293945,59.84999847412109,59.39141845703125
2019-01-09,210800,58.70000076293945,59.56000137329102,58.16999816894531,59.18000030517578,58.72655487060547
2019-01-08,182300,57.52999877929688,58.27999877929688,56.36999893188477,58.2599983215332,57.8135986328125
2019-01-07,276800,54.68000030517578,57.11000061035156,54.4000015258789,56.540000915527344,56.10677719116211
2019-01-04,254000,52.13999938964844,54.9000015258789,51.95000076293945,54.59999847412109,54.18164825439453
2019-01-03,626300,52.11999893188477,52.68000030517578,50.4000015258789,50.77999877929688,50.39091110229492
2019-01-02,417500,50.79999923706055,53.13999938964844,50.29999923706055,52.790000915527344,52.38551330566406
2018-12-31,645300,52.06000137329102,52.209999084472656,50.540000915527344,52.13000106811523,51.73057556152344
2018-12-28,223200,51.040000915527344,52.95000076293945,50.36000061035156,51.34999847412109,50.95654678344727
2018-12-27,371800,49.33000183105469,50.95000076293945,47.540000915527344,50.95000076293945,50.55961227416992
2018-12-26,268300,46.58000183105469,50.77000045776367,46.25,50.61999893188477,50.23213958740234
2018-12-24,145000,47.72999954223633,48.20000076293945,46.40999984741211,46.5,45.9720344543457
2018-12-21,251600,51.41999816894531,51.790000915527344,48.0,48.16999816894531,47.62307357788086
2018-12-20,309800,52.4000015258789,52.95000076293945,49.72999954223633,50.97000122070313,50.39128494262695
2018-12-19,256900,54.91999816894531,56.29999923706055,52.09999847412109,52.68999862670898,52.09174728393555
2018-12-18,218500,56.06999969482422,56.81999969482422,54.59999847412109,54.95000076293945,54.32609176635742
2018-12-17,208300,57.27000045776367,58.2599983215332,54.45000076293945,55.0099983215332,54.38541030883789
2018-12-14,100300,58.58000183105469,59.84999847412109,57.27000045776367,57.66999816894531,57.01520919799805
2018-12-13,262500,61.59000015258789,61.97000122070313,59.33000183105469,59.5,58.82443237304688
2018-12-12,125500,61.290000915527344,62.83000183105469,61.18000030517578,61.20000076293945,60.50513076782226
2018-12-11,111900,61.93000030517578,62.33000183105469,59.25,60.04999923706055,59.36818313598633
2018-12-10,576800,60.7400016784668,61.11999893188477,58.4000015258789,60.2599983215332,59.5758056640625
2018-12-07,222300,63.2400016784668,64.19000244140625,59.9900016784668,60.61999893188477,59.93170928955078
2018-12-06,411200,61.81999969482422,63.27000045776367,60.09000015258789,63.25,62.53185272216797
2018-12-04,556800,69.26000213623047,69.55999755859375,63.31999969482422,63.65999984741211,62.93720245361328
2018-12-03,195900,69.90000152587889,69.90000152587889,67.76000213623047,69.58999633789061,68.79986572265625
2018-11-30,135900,67.25,68.44000244140625,66.94000244140625,68.30999755859375,67.53439331054689
2018-11-29,528400,67.40000152587889,68.33999633789061,66.38999938964844,67.58999633789061,66.82257080078125
2018-11-28,265100,65.33000183105469,68.08000183105469,64.05999755859375,68.01999664306639,67.24769592285156
2018-11-27,177500,65.30999755859375,65.80000305175781,64.56999969482422,64.83999633789061,64.10379791259766
2018-11-26,336900,65.44999694824219,66.37999725341797,64.98999786376953,65.87000274658203,65.12210083007811
2018-11-23,66300,63.25,65.31999969482422,63.25,64.23000335693361,63.500732421875
2018-11-21,265200,63.29999923706055,65.47000122070311,63.02999877929688,64.27999877929689,63.55015563964844
2018-11-20,293100,63.68000030517578,64.70999908447266,62.2599983215332,62.63999938964844,61.92877197265625
2018-11-19,257500,67.63999938964844,67.88999938964844,64.66999816894531,65.12999725341797,64.3905029296875
2018-11-16,271400,66.63999938964844,68.16999816894531,66.22000122070311,67.84999847412111,67.07962799072266
2018-11-15,332200,64.86000061035156,67.75,64.58000183105469,67.61000061035156,66.84236145019531
2018-11-14,533200,67.80000305175781,68.33000183105469,64.91000366210939,65.66000366210939,64.91449737548828
2018-11-13,233400,67.58999633789061,68.90000152587889,66.5,66.68000030517578,65.92291259765625
2018-11-12,290100,69.86000061035156,69.98000335693361,66.95999908447266,67.15000152587889,66.38758087158203
2018-11-09,133600,71.61000061035156,71.61000061035156,68.87000274658203,69.91000366210939,69.11623382568361
2018-11-08,165200,72.30000305175781,73.4000015258789,72.0,72.55999755859375,71.73614501953125
2018-11-07,191000,71.16000366210938,72.95999908447266,70.66000366210938,72.91999816894531,72.0920639038086
2018-11-06,132800,69.52999877929689,70.88999938964844,69.51000213623047,70.5199966430664,69.71930694580078
2018-11-05,159300,69.95999908447266,70.38999938964844,68.44999694824219,69.83000183105469,69.03714752197266
2018-11-02,253000,69.91999816894531,70.6500015258789,68.55999755859375,69.81999969482422,69.02725219726561
2018-11-01,150500,67.16999816894531,69.65000152587889,67.12000274658203,69.38999938964844,68.60214996337889
2018-10-31,159600,67.54000091552734,68.0,66.45999908447266,66.58999633789061,65.83393859863281
2018-10-30,275400,63.68000030517578,66.26999664306639,63.56999969482422,66.12999725341797,65.379150390625
2018-10-29,222100,65.68000030517578,66.93000030517578,62.11999893188477,63.59999847412109,62.87788009643555
2018-10-26,234400,64.26999664306639,65.88999938964844,61.790000915527344,64.19999694824219,63.4710693359375
2018-10-25,298400,63.54999923706055,66.20999908447266,63.36000061035156,65.59999847412111,64.85517120361328
2018-10-24,253200,67.81999969482422,68.30000305175781,62.86000061035156,62.97999954223633,62.26492309570313
2018-10-23,265700,67.37000274658203,69.16000366210939,65.62000274658203,68.08999633789061,67.31690979003906
2018-10-22,204500,70.04000091552734,70.55999755859375,68.88999938964844,69.29000091552734,68.50327301025389
2018-10-19,279900,71.62000274658203,72.36000061035156,69.08999633789061,69.59999847412111,68.80974578857422
2018-10-18,154600,73.33999633789062,73.5999984741211,70.62000274658203,71.2300033569336,70.42124938964844
2018-10-17,162700,74.08000183105469,74.13999938964844,72.04000091552734,74.0,73.15980529785156
2018-10-16,234300,71.5199966430664,74.76000213623047,70.41000366210938,74.4800033569336,73.63435363769531
2018-10-15,238800,69.83000183105469,71.5,69.04000091552734,70.52999877929688,69.72919464111328
2018-10-12,454400,71.87999725341797,71.94999694824219,68.48000335693361,70.06999969482422,69.2744140625
2018-10-11,338700,72.08999633789062,73.4000015258789,69.94999694824219,70.01999664306639,69.22498321533203
2018-10-10,335700,76.77999877929688,76.94999694824219,72.61000061035156,72.81999969482422,71.99319458007812
2018-10-09,121800,77.5999984741211,78.68000030517578,77.04000091552734,77.2300033569336,76.35313415527344
2018-10-08,141500,77.80000305175781,78.30999755859375,76.61000061035156,77.87999725341797,76.99573516845703
2018-10-05,249000,79.69999694824219,80.06999969482422,76.79000091552734,78.19000244140625,77.30223083496094
2018-10-04,246200,81.38999938964844,81.5,79.19000244140625,79.68000030517578,78.77529907226562
2018-10-03,343900,81.0999984741211,82.68000030517578,80.5999984741211,81.9000015258789,80.9700927734375
2018-10-02,146500,82.12000274658203,82.48999786376953,80.22000122070312,80.5999984741211,79.68486785888672
2018-10-01,305600,85.19999694824219,85.19999694824219,81.77999877929688,82.19000244140625,81.25682067871094
2018-09-28,61900,83.52999877929688,84.97000122070312,83.44999694824219,84.55000305175781,83.59001922607422
2018-09-27,94900,84.43000030517578,84.6500015258789,83.80000305175781,84.02999877929688,83.07591247558594
2018-09-26,76200,85.97000122070312,85.97000122070312,83.83999633789062,83.97000122070312,83.0166015625
2018-09-25,38200,85.62000274658203,86.11000061035156,85.56999969482422,85.69000244140625,84.68740844726562
2018-09-24,144300,85.87000274658203,86.11000061035156,84.41999816894531,85.37000274658203,84.37116241455078
2018-09-21,113200,87.43000030517578,87.4800033569336,85.91000366210938,86.0999984741211,85.09261322021484
2018-09-20,61100,85.98999786376953,86.97000122070312,85.5,86.83999633789062,85.82394409179688
2018-09-19,89200,85.94000244140625,86.7699966430664,84.80000305175781,85.29000091552734,84.2920913696289
2018-09-18,80700,85.5,86.41000366210938,85.41000366210938,85.9000015258789,84.89495086669922
2018-09-17,127300,87.12000274658203,87.18000030517578,85.08000183105469,85.20999908447266,84.21302795410156
2018-09-14,142300,86.51000213623047,87.69000244140625,86.30000305175781,87.0999984741211,86.08090209960938
2018-09-13,50400,87.0999984741211,87.2300033569336,86.0999984741211,86.38999938964844,85.37921905517578
2018-09-12,111200,86.6500015258789,86.87000274658203,85.12000274658203,86.47000122070312,85.45826721191406
2018-09-11,74600,86.37999725341797,87.36000061035156,85.80000305175781,86.7300033569336,85.71524047851562
2018-09-10,65800,86.91000366210938,87.4000015258789,86.18000030517578,86.6500015258789,85.63617706298828
2018-09-07,41900,86.08999633789062,87.13999938964844,85.44999694824219,86.27999877929688,85.2705078125
2018-09-06,76200,88.0,88.25,86.27999877929688,86.48999786376953,85.47804260253906
2018-09-05,83900,88.0,88.0,86.19999694824219,87.68000030517578,86.65413665771484
2018-09-04,83100,88.66999816894531,88.93000030517578,86.95999908447266,88.2300033569336,87.19769287109375
2018-08-31,56400,87.9000015258789,89.23999786376953,87.88999938964844,88.97000122070312,87.92902374267578
2018-08-30,51700,88.0999984741211,89.05000305175781,87.75,88.2699966430664,87.23722076416016
2018-08-29,49800,88.0,88.66999816894531,87.36000061035156,88.44999694824219,87.41510772705078
2018-08-28,44500,88.12000274658203,88.2699966430664,87.05999755859375,87.7699966430664,86.74307250976562
2018-08-27,137800,88.08000183105469,88.83999633789062,87.5999984741211,87.69999694824219,86.67388153076172
2018-08-24,62700,87.02999877929688,87.70999908447266,87.0199966430664,87.5,86.47623443603516
2018-08-23,105400,87.11000061035156,87.37999725341797,86.0999984741211,86.54000091552734,85.52745819091797
2018-08-22,86400,86.58000183105469,87.33999633789062,86.45999908447266,87.22000122070312,86.19950103759766
2018-08-21,143200,85.05000305175781,87.27999877929688,85.05000305175781,86.69999694824219,85.68559265136719
2018-08-20,67800,84.66999816894531,85.04000091552734,83.8499984741211,84.75,83.75841522216797
2018-08-17,70800,83.38999938964844,84.4000015258789,82.93000030517578,84.31999969482422,83.33344268798828
2018-08-16,81200,82.79000091552734,84.11000061035156,82.69999694824219,83.51000213623047,82.53292083740234
2018-08-15,98900,83.79000091552734,83.80999755859375,81.19000244140625,82.08999633789062,81.12952423095703
2018-08-14,124900,82.97000122070312,84.56999969482422,82.97000122070312,84.29000091552734,83.30378723144531
2018-08-13,126000,83.83999633789062,84.05999755859375,81.94000244140625,82.62000274658203,81.65332794189453
2018-08-10,61200,83.01000213623047,84.63999938964844,83.01000213623047,83.58000183105469,82.60208892822266
2018-08-09,68800,83.68000030517578,84.72000122070312,83.68000030517578,84.0199966430664,83.03694152832031
2018-08-08,132900,83.7300033569336,84.0199966430664,82.5999984741211,83.69000244140625,82.7108154296875
2018-08-07,78800,83.9000015258789,84.5,83.69000244140625,83.69999694824219,82.72069549560547
2018-08-06,105000,82.36000061035156,83.55999755859375,82.02999877929688,83.43000030517578,82.45384216308594
2018-08-03,131200,83.31999969482422,83.7300033569336,81.73999786376953,82.38999938964844,81.42601013183594
2018-08-02,92500,81.22000122070312,83.27999877929688,81.22000122070312,83.16999816894531,82.19688415527344
2018-08-01,70100,81.91999816894531,82.31999969482422,80.95999908447266,81.88999938964844,80.9318618774414
2018-07-31,141200,80.76000213623047,82.73999786376953,80.62000274658203,82.12000274658203,81.1591796875
2018-07-30,139700,81.33999633789062,82.08999633789062,80.30999755859375,80.44999694824219,79.50870513916016
2018-07-27,189200,84.75,84.88999938964844,81.0199966430664,81.43000030517578,80.47724914550781
2018-07-26,70500,83.83000183105469,85.51000213623047,83.80999755859375,84.5999984741211,83.61016082763672
2018-07-25,118400,83.16000366210938,83.69000244140625,82.38999938964844,83.69000244140625,82.7108154296875
2018-07-24,175600,85.66000366210938,85.9800033569336,82.48999786376953,83.08999633789062,82.1178207397461
2018-07-23,102700,84.61000061035156,85.37000274658203,84.1500015258789,84.91000366210938,83.91653442382812
2018-07-20,97500,85.12999725341797,85.58000183105469,84.6500015258789,84.83000183105469,83.83747100830078
2018-07-19,113100,84.0199966430664,85.5199966430664,83.55000305175781,85.4000015258789,84.40079498291016
