date,volume,open,high,low,close,adj close
2021-12-31,2820520,125.4000015258789,127.5999984741211,122.5,124.3000030517578,124.3000030517578
2021-12-30,2625780,125.0,127.6999969482422,121.8000030517578,126.0,126.0
2021-12-29,3353710,130.89999389648438,133.10000610351562,124.5,126.4000015258789,126.4000015258789
2021-12-28,3819130,135.1999969482422,137.3000030517578,131.10000610351562,131.10000610351562,131.10000610351562
2021-12-27,3034450,139.6999969482422,142.5,135.1999969482422,136.10000610351562,136.10000610351562
2021-12-23,3182090,141.8000030517578,142.5,138.89999389648438,141.5,141.5
2021-12-22,4122920,157.0,157.0,143.6999969482422,143.6999969482422,143.6999969482422
2021-12-21,5008140,161.39999389648438,167.5,154.8000030517578,157.5,157.5
2021-12-20,7946470,183.3000030517578,192.8999938964844,167.89999389648438,169.5,169.5
2021-12-17,7863260,162.5,168.1999969482422,152.0,161.0,161.0
2021-12-16,6257810,140.8000030517578,160.89999389648438,140.0,153.5,153.5
2021-12-15,8217930,163.5,173.0,144.5,144.8000030517578,144.8000030517578
2021-12-14,7016970,165.6999969482422,173.1999969482422,159.10000610351562,161.6999969482422,161.6999969482422
2021-12-13,5278580,150.89999389648438,160.1999969482422,150.5,157.39999389648438,157.39999389648438
2021-12-10,5898500,152.8000030517578,160.60000610351562,148.39999389648438,149.1999969482422,149.1999969482422
2021-12-09,6124230,158.1999969482422,169.39999389648438,154.0,164.1999969482422,164.1999969482422
2021-12-08,3982440,170.6999969482422,174.10000610351562,157.5,157.89999389648438,157.89999389648438
2021-12-07,4832810,189.5,189.6999969482422,169.1999969482422,172.8000030517578,172.8000030517578
2021-12-06,6974340,222.6000061035156,234.6999969482422,205.6999969482422,207.3000030517578,207.3000030517578
2021-12-03,11666730,205.0,262.20001220703125,202.6000061035156,235.0,235.0
2021-12-02,8698460,217.0,223.1000061035156,200.8999938964844,208.0,208.0
2021-12-01,8183490,183.1999969482422,228.1999969482422,172.6999969482422,227.6000061035156,227.6000061035156
2021-11-30,8548930,183.0,205.8000030517578,177.39999389648438,205.1999969482422,205.1999969482422
2021-11-29,5251990,180.10000610351562,182.3999938964844,161.0,168.39999389648438,168.39999389648438
2021-11-26,8885900,182.0,220.0,177.6999969482422,211.8000030517578,211.8000030517578
2021-11-24,4403220,163.60000610351562,167.8000030517578,152.89999389648438,154.10000610351562,154.10000610351562
2021-11-23,4613620,163.1999969482422,168.10000610351562,156.5,157.60000610351562,157.60000610351562
2021-11-22,3457060,154.10000610351562,164.1999969482422,152.39999389648438,163.10000610351562,163.10000610351562
2021-11-19,3194170,157.10000610351562,161.8000030517578,154.0,159.3000030517578,159.3000030517578
2021-11-18,2979530,151.8000030517578,159.3000030517578,150.6999969482422,156.3000030517578,156.3000030517578
2021-11-17,2930820,149.8000030517578,154.60000610351562,148.5,153.89999389648438,153.89999389648438
2021-11-16,2262070,151.5,151.6999969482422,146.8000030517578,150.1999969482422,150.1999969482422
2021-11-15,2746350,149.8000030517578,157.3000030517578,149.5,149.5,149.5
2021-11-12,2773830,157.10000610351562,159.1999969482422,151.60000610351562,152.39999389648438,152.39999389648438
2021-11-11,2593490,160.8000030517578,163.6999969482422,155.89999389648438,161.1999969482422,161.1999969482422
2021-11-10,5570080,167.10000610351562,172.5,157.6999969482422,166.1999969482422,166.1999969482422
2021-11-09,4275600,159.8000030517578,167.89999389648438,159.1999969482422,161.89999389648438,161.89999389648438
2021-11-08,2677840,154.0,162.60000610351562,153.3000030517578,157.6999969482422,157.6999969482422
2021-11-05,3785860,147.1999969482422,158.8000030517578,146.5,157.5,157.5
2021-11-04,3688780,144.10000610351562,152.8000030517578,142.60000610351562,149.39999389648438,149.39999389648438
2021-11-03,3788340,155.10000610351562,156.89999389648438,144.6999969482422,146.3000030517578,146.3000030517578
2021-11-02,2740230,160.6999969482422,160.6999969482422,154.5,155.0,155.0
2021-11-01,2398210,162.60000610351562,170.0,160.60000610351562,161.3000030517578,161.3000030517578
2021-10-29,2807580,169.3000030517578,169.6999969482422,163.39999389648438,164.39999389648438,164.39999389648438
2021-10-28,2532200,166.60000610351562,167.6999969482422,162.1999969482422,163.0,163.0
2021-10-27,3576380,164.5,171.8000030517578,159.0,170.6999969482422,170.6999969482422
2021-10-26,3738630,157.89999389648438,170.8000030517578,157.6999969482422,164.89999389648438,164.89999389648438
2021-10-25,2239240,165.89999389648438,170.60000610351562,160.39999389648438,160.60000610351562,160.60000610351562
2021-10-22,4004800,163.39999389648438,173.89999389648438,160.6999969482422,167.8000030517578,167.8000030517578
2021-10-21,2551820,173.0,174.1999969482422,162.10000610351562,163.39999389648438,163.39999389648438
2021-10-20,2224990,174.1999969482422,174.89999389648438,170.3000030517578,171.10000610351562,171.10000610351562
2021-10-19,2155190,174.5,176.8000030517578,172.1999969482422,173.6999969482422,173.6999969482422
2021-10-18,2165630,185.5,186.3000030517578,175.8000030517578,175.8000030517578,175.8000030517578
2021-10-15,2936390,179.1999969482422,182.6000061035156,174.10000610351562,181.6999969482422,181.6999969482422
2021-10-14,3230050,188.5,189.6999969482422,181.3000030517578,181.6000061035156,181.6000061035156
2021-10-13,3631200,202.0,208.1999969482422,197.0,197.8999938964844,197.8999938964844
2021-10-12,2929290,205.1000061035156,210.8999938964844,200.3000030517578,203.6999969482422,203.6999969482422
2021-10-11,3250110,208.8999938964844,210.3999938964844,198.1000061035156,210.1000061035156,210.1000061035156
2021-10-08,3967350,208.1000061035156,211.1000061035156,203.6000061035156,205.8999938964844,205.8999938964844
2021-10-07,2917350,218.0,218.3000030517578,210.8000030517578,212.5,212.5
2021-10-06,5811700,235.0,250.6000061035156,223.3000030517578,224.3999938964844,224.3999938964844
2021-10-05,3856460,238.6000061035156,241.6999969482422,221.8000030517578,229.8999938964844,229.8999938964844
2021-10-04,6197240,232.5,254.8000030517578,229.3999938964844,241.6999969482422,241.6999969482422
2021-10-01,5410550,237.8000030517578,250.3000030517578,223.3999938964844,232.1000061035156,232.1000061035156
2021-09-30,6333170,235.6000061035156,251.8999938964844,227.1000061035156,245.5,245.5
2021-09-29,5127170,237.8999938964844,248.1999969482422,233.3000030517578,245.3000030517578,245.3000030517578
2021-09-28,8831680,220.8000030517578,247.0,217.5,239.3000030517578,239.3000030517578
2021-09-27,2986410,206.1999969482422,210.3999938964844,201.8000030517578,207.3999938964844,207.3999938964844
2021-09-24,4710160,222.1999969482422,222.6999969482422,203.8000030517578,204.8999938964844,204.8999938964844
2021-09-23,4814600,225.1999969482422,226.3000030517578,213.1999969482422,214.8000030517578,214.8000030517578
2021-09-22,5991940,248.8000030517578,253.6999969482422,228.8000030517578,236.8000030517578,236.8000030517578
2021-09-21,7307120,260.29998779296875,281.79998779296875,252.0,258.6000061035156,258.6000061035156
2021-09-20,10458060,262.6000061035156,308.1000061035156,253.6000061035156,273.1000061035156,273.1000061035156
2021-09-17,6152820,215.6000061035156,235.8000030517578,213.3000030517578,234.8000030517578,234.8000030517578
2021-09-16,4248600,219.1000061035156,226.6000061035156,210.3999938964844,213.8000030517578,213.8000030517578
2021-09-15,4185370,224.3999938964844,231.6000061035156,214.6999969482422,217.0,217.0
2021-09-14,4981000,220.3999938964844,236.3999938964844,218.1999969482422,231.0,231.0
2021-09-13,5975180,223.3000030517578,241.8000030517578,221.3999938964844,225.6999969482422,225.6999969482422
2021-09-10,4589850,214.1000061035156,240.6000061035156,211.1000061035156,238.6000061035156,238.6000061035156
2021-09-09,4097500,221.3000030517578,227.0,211.5,226.1000061035156,226.1000061035156
2021-09-08,4189390,225.0,230.6999969482422,217.8999938964844,218.8000030517578,218.8000030517578
2021-09-07,2606550,213.8999938964844,222.1000061035156,213.1000061035156,218.6999969482422,218.6999969482422
2021-09-03,2624690,214.8999938964844,217.6999969482422,208.6999969482422,212.3999938964844,212.3999938964844
2021-09-02,2522340,206.3999938964844,215.5,206.0,209.3000030517578,209.3000030517578
2021-09-01,2781810,216.1000061035156,219.3999938964844,207.6999969482422,210.8999938964844,210.8999938964844
2021-08-31,2351060,221.8000030517578,224.6000061035156,218.0,218.1000061035156,218.1000061035156
2021-08-30,2004690,219.6000061035156,223.8000030517578,217.5,219.6000061035156,219.6000061035156
2021-08-27,3022460,235.1999969482422,236.3000030517578,220.5,223.1000061035156,223.1000061035156
2021-08-26,4834020,231.8999938964844,246.1000061035156,228.8000030517578,241.3999938964844,241.3999938964844
2021-08-25,1970130,234.1000061035156,235.3999938964844,226.0,227.0,227.0
2021-08-24,1759170,234.3999938964844,237.5,232.3999938964844,235.0,235.0
2021-08-23,1828620,238.5,238.6000061035156,230.0,236.0,236.0
2021-08-20,3534470,273.8999938964844,276.20001220703125,245.5,249.0,249.0
2021-08-19,7155770,286.5,292.3999938964844,265.3999938964844,280.29998779296875,280.29998779296875
2021-08-18,3954130,247.3999938964844,270.6000061035156,242.1000061035156,267.0,267.0
2021-08-17,4789690,241.6999969482422,260.5,236.8000030517578,242.1999969482422,242.1999969482422
2021-08-16,2754600,239.1000061035156,246.5,231.0,231.3999938964844,231.3999938964844
2021-08-13,1624900,225.5,232.1000061035156,223.6000061035156,230.1999969482422,230.1999969482422
2021-08-12,1956470,238.8999938964844,240.8000030517578,226.1000061035156,229.5,229.5
2021-08-11,2407240,243.6000061035156,247.3000030517578,235.8000030517578,237.3999938964844,237.3999938964844
2021-08-10,2235250,249.6000061035156,252.5,243.1000061035156,247.5,247.5
2021-08-09,1502010,257.29998779296875,261.0,250.6000061035156,254.0,254.0
2021-08-06,2155820,265.0,266.6000061035156,257.5,257.8999938964844,257.8999938964844
2021-08-05,1595280,274.3999938964844,274.8999938964844,267.79998779296875,268.20001220703125,268.20001220703125
2021-08-04,2129420,286.6000061035156,287.8999938964844,274.1000061035156,278.29998779296875,278.29998779296875
2021-08-03,3037970,294.70001220703125,306.5,278.70001220703125,279.1000061035156,279.1000061035156
2021-08-02,2893250,280.0,303.70001220703125,278.3999938964844,301.5,301.5
2021-07-30,3009260,289.29998779296875,290.0,275.20001220703125,285.3999938964844,285.3999938964844
2021-07-29,1903840,279.8999938964844,279.8999938964844,272.0,275.0,275.0
2021-07-28,2949110,289.5,302.20001220703125,275.6000061035156,282.8999938964844,282.8999938964844
2021-07-27,4438690,289.20001220703125,316.0,289.0,293.79998779296875,293.79998779296875
2021-07-26,1858710,291.70001220703125,296.8999938964844,280.20001220703125,280.3999938964844,280.3999938964844
2021-07-23,2203620,279.3999938964844,288.20001220703125,278.3999938964844,286.79998779296875,286.79998779296875
2021-07-22,2807220,283.8999938964844,295.6000061035156,278.1000061035156,288.3999938964844,288.3999938964844
2021-07-21,2073490,300.3999938964844,302.0,280.29998779296875,281.6000061035156,281.6000061035156
2021-07-20,3211810,351.70001220703125,360.7000122070313,304.1000061035156,311.0,311.0
2021-07-19,7301040,318.79998779296875,387.3999938964844,314.79998779296875,356.5,356.5
2021-07-16,2976060,267.70001220703125,294.5,265.0,293.6000061035156,293.6000061035156
2021-07-15,3387980,280.8999938964844,286.1000061035156,273.8999938964844,276.8999938964844,276.8999938964844
2021-07-14,2988090,270.1000061035156,285.3999938964844,267.0,270.70001220703125,270.70001220703125
2021-07-13,2408030,275.5,281.79998779296875,266.29998779296875,280.29998779296875,280.29998779296875
2021-07-12,1004010,279.0,281.0,272.20001220703125,275.6000061035156,275.6000061035156
2021-07-09,2059450,294.8999938964844,297.8999938964844,275.70001220703125,279.6000061035156,279.6000061035156
2021-07-08,4358520,318.3999938964844,322.3999938964844,301.6000061035156,308.8999938964844,308.8999938964844
2021-07-07,1960310,276.3999938964844,295.6000061035156,275.3999938964844,281.6000061035156,281.6000061035156
2021-07-06,2454550,267.79998779296875,292.8999938964844,267.5,280.3999938964844,280.3999938964844
2021-07-02,1428340,262.79998779296875,274.1000061035156,259.5,271.29998779296875,271.29998779296875
2021-07-01,1175480,274.5,278.6000061035156,271.5,272.79998779296875,272.79998779296875
2021-06-30,1170480,286.79998779296875,289.5,275.8999938964844,279.79998779296875,279.79998779296875
2021-06-29,1327460,272.20001220703125,284.79998779296875,271.3999938964844,283.3999938964844,283.3999938964844
2021-06-28,1175210,272.20001220703125,281.70001220703125,270.6000061035156,275.1000061035156,275.1000061035156
2021-06-25,1417670,281.0,285.6000061035156,275.1000061035156,275.3999938964844,275.3999938964844
2021-06-24,1448460,280.0,285.1000061035156,278.70001220703125,282.1000061035156,282.1000061035156
2021-06-23,1703870,294.1000061035156,296.1000061035156,286.79998779296875,291.6000061035156,291.6000061035156
2021-06-22,1505400,328.29998779296875,330.1000061035156,300.0,300.0,300.0
2021-06-21,1922390,339.6000061035156,355.0,316.70001220703125,324.6000061035156,324.6000061035156
2021-06-18,4194010,338.6000061035156,361.2000122070313,325.6000061035156,358.8999938964844,358.8999938964844
2021-06-17,2468420,320.3999938964844,326.8999938964844,300.0,317.20001220703125,317.20001220703125
2021-06-16,2862720,309.0,331.70001220703125,300.5,319.3999938964844,319.3999938964844
2021-06-15,1316560,307.20001220703125,318.70001220703125,305.29998779296875,315.0,315.0
2021-06-14,1242120,299.70001220703125,313.6000061035156,298.20001220703125,304.79998779296875,304.79998779296875
2021-06-11,1299460,306.0,306.3999938964844,297.3999938964844,300.3999938964844,300.3999938964844
2021-06-10,1672390,331.29998779296875,333.70001220703125,313.29998779296875,315.1000061035156,315.1000061035156
2021-06-09,1004640,331.20001220703125,348.20001220703125,330.6000061035156,345.70001220703125,345.70001220703125
2021-06-08,1374240,328.1000061035156,347.3999938964844,326.5,336.79998779296875,336.79998779296875
2021-06-07,988120,339.1000061035156,344.79998779296875,330.0,330.70001220703125,330.70001220703125
2021-06-04,1432770,352.0,352.0,338.1000061035156,341.3999938964844,341.3999938964844
2021-06-03,1611870,375.6000061035156,384.1000061035156,361.2999877929688,368.3999938964844,368.3999938964844
2021-06-02,1360950,366.7999877929688,372.6000061035156,351.6000061035156,359.79998779296875,359.79998779296875
2021-06-01,1278650,347.0,374.3999938964844,344.79998779296875,372.1000061035156,372.1000061035156
2021-05-28,1228570,347.5,362.2000122070313,344.79998779296875,361.6000061035156,361.6000061035156
2021-05-27,1395630,374.0,374.3999938964844,349.20001220703125,352.70001220703125,352.70001220703125
2021-05-26,1491860,400.5,402.5,377.7999877929688,381.2000122070313,381.2000122070313
2021-05-25,792962,407.0,420.0,404.0,409.0,409.0
2021-05-24,663291,427.0,427.0,403.0,409.0,409.0
2021-05-21,1005663,437.0,449.0,429.0,438.0,438.0
2021-05-20,914722,468.0,479.0,441.0,449.0,449.0
2021-05-19,2436096,503.0,556.0,483.0,489.0,489.0
2021-05-18,998590,438.0,459.0,423.0,455.0,455.0
2021-05-17,1263758,438.0,473.0,427.0,447.0,447.0
2021-05-14,1243264,478.0,478.0,421.0,425.0,425.0
2021-05-13,1876149,554.0,554.0,499.0,518.0,518.0
2021-05-12,2553677,507.0,631.0,504.0,606.0,606.0
2021-05-11,2128727,469.0,495.0,447.0,478.0,478.0
2021-05-10,957722,403.0,432.0,393.0,432.0,432.0
2021-05-07,1044006,442.0,444.0,402.0,406.0,406.0
2021-05-06,1025125,448.0,475.0,440.0,442.0,442.0
2021-05-05,87126,452.0,468.0,434.0,447.0,447.0
2021-05-04,1401209,456.0,500.0,451.0,464.0,464.0
2021-05-03,674709,447.0,454.0,436.0,439.0,439.0
2021-04-30,938698,450.0,470.0,442.0,463.0,463.0
2021-04-29,944747,428.0,464.0,427.0,437.0,437.0
2021-04-28,605067,442.0,450.0,435.0,442.0,442.0
2021-04-27,514169,455.0,465.0,441.0,445.0,445.0
2021-04-26,451752,457.0,468.0,454.0,457.0,457.0
2021-04-23,713701,485.0,489.0,449.0,464.0,464.0
2021-04-22,1284686,448.0,505.0,445.0,493.0,493.0
2021-04-21,641220,494.0,503.0,447.0,451.0,451.0
2021-04-20,955367,483.0,514.0,477.0,488.0,488.0
2021-04-19,832408,455.0,493.0,452.0,474.0,474.0
2021-04-16,425029,460.0,465.0,444.0,448.0,448.0
2021-04-15,387624,467.0,470.0,457.0,461.0,461.0
2021-04-14,494075,472.0,487.0,466.0,484.0,484.0
2021-04-13,409074,475.0,482.0,463.0,469.0,469.0
2021-04-12,463325,490.0,505.0,474.0,477.0,477.0
2021-04-09,382127,493.0,497.0,473.0,485.0,485.0
2021-04-08,443620,487.0,494.0,479.0,486.0,486.0
2021-04-07,489544,518.0,520.0,495.0,499.0,499.0
2021-04-06,373796,516.0,523.0,504.0,520.0,520.0
2021-04-05,549351,513.0,527.0,510.0,514.0,514.0
2021-04-01,609702,553.0,558.0,532.0,539.0,539.0
2021-03-31,612574,562.0,582.0,548.0,565.0,565.0
2021-03-30,603004,611.0,621.0,570.0,571.0,571.0
2021-03-29,696999,611.0,637.0,601.0,611.0,611.0
2021-03-26,1003083,610.0,647.0,579.0,589.0,589.0
2021-03-25,1162658,663.0,712.0,622.0,628.0,628.0
2021-03-24,795496,628.0,659.0,609.0,656.0,656.0
2021-03-23,751183,612.0,666.0,609.0,650.0,650.0
2021-03-22,650469,660.0,666.0,599.0,605.0,605.0
2021-03-19,845212,706.0,735.0,667.0,672.0,672.0
2021-03-18,929980,680.0,723.0,659.0,714.0,714.0
2021-03-17,822611,716.0,722.0,657.0,658.0,658.0
2021-03-16,780548,703.0,707.0,674.0,706.0,706.0
2021-03-15,731324,767.0,776.0,701.0,706.0,706.0
2021-03-12,624662,815.0,819.0,771.0,774.0,774.0
2021-03-11,582218,805.0,807.0,785.0,790.0,790.0
2021-03-10,649732,806.0,833.0,806.0,825.0,825.0
2021-03-09,802166,856.0,863.0,825.0,840.0,840.0
2021-03-08,751117,873.0,904.0,845.0,892.0,892.0
2021-03-05,1663044,918.0,1016.0,866.0,872.0,872.0
2021-03-04,2049676,899.0,1035.0,869.0,975.0,975.0
2021-03-03,1309461,851.0,917.0,840.0,916.0,916.0
2021-03-02,727202,851.0,867.0,834.0,861.0,861.0
2021-03-01,794338,870.0,870.0,833.0,852.0,852.0
2021-02-26,1921248,960.0,1080.0,921.0,954.0,954.0
2021-02-25,2564798,853.0,1060.0,833.0,1023.0,1023.0
2021-02-24,960397,914.0,928.0,824.0,828.0,828.0
2021-02-23,1657206,945.0,1015.0,877.0,879.0,879.0
2021-02-22,945874,926.0,938.0,886.0,936.0,936.0
2021-02-19,1075002,918.0,924.0,866.0,881.0,881.0
2021-02-18,910427,965.0,982.0,919.0,935.0,935.0
2021-02-17,1047391,978.0,1002.0,922.0,924.0,924.0
2021-02-16,847097,947.0,971.0,927.0,956.0,956.0
2021-02-12,1036529,1004.0,1009.0,937.0,942.0,942.0
2021-02-11,1030465,1006.0,1060.0,989.0,991.0,991.0
2021-02-10,1272889,991.0,1069.0,988.0,1025.0,1025.0
2021-02-09,641382,1014.0,1025.0,982.0,1001.0,1001.0
2021-02-08,608142,1000.0,1022.0,997.0,998.0,998.0
2021-02-05,657171,1003.0,1039.0,1003.0,1005.0,1005.0
2021-02-04,817449,1047.0,1050.0,1011.0,1012.0,1012.0
2021-02-03,638124,1133.0,1159.0,1079.0,1083.0,1083.0
2021-02-02,668422,1245.0,1250.0,1152.0,1172.0,1172.0
2021-02-01,1002168,1364.0,1489.0,1311.0,1344.0,1344.0
2021-01-29,1628414,1389.0,1537.0,1277.0,1464.0,1464.0
2021-01-28,1045127,1295.0,1388.0,1238.0,1344.0,1344.0
2021-01-27,1866140,1140.0,1415.0,1137.0,1387.0,1387.0
2021-01-26,681424,1055.0,1069.0,1026.0,1055.0,1055.0
2021-01-25,1163713,1036.0,1149.0,1025.0,1085.0,1085.0
2021-01-22,628531,1038.0,1046.0,1003.0,1019.0,1019.0
2021-01-21,597761,1014.0,1039.0,1000.0,1000.0,1000.0
2021-01-20,631701,1023.0,1046.0,1005.0,1013.0,1013.0
2021-01-19,555174,1048.0,1073.0,1034.0,1042.0,1042.0
2021-01-15,917276,1071.0,1127.0,1050.0,1090.0,1090.0
2021-01-14,530945,1018.0,1058.0,1000.0,1049.0,1049.0
2021-01-13,573367,1056.0,1067.0,1018.0,1032.0,1032.0
2021-01-12,582063,1074.0,1123.0,1051.0,1057.0,1057.0
2021-01-11,675802,1077.0,1118.0,1052.0,1109.0,1109.0
2021-01-08,757049,1025.0,1075.0,1010.0,1021.0,1021.0
2021-01-07,631261,1062.0,1071.0,1034.0,1035.0,1035.0
2021-01-06,1326435,1128.0,1179.0,1038.0,1135.0,1135.0
2021-01-05,712823,1248.0,1249.0,1130.0,1147.0,1147.0
2021-01-04,1087668,1064.0,1257.0,1062.0,1203.0,1203.0
2020-12-31,448952,1065.0,1092.0,1035.0,1065.0,1065.0
2020-12-30,411776,1120.0,1128.0,1061.0,1070.0,1070.0
2020-12-29,559585,1048.0,1160.0,1046.0,1128.0,1128.0
2020-12-28,242579,1052.0,1072.0,1045.0,1069.0,1069.0
2020-12-24,204904,1101.0,1102.0,1076.0,1076.0,1076.0
2020-12-23,428797,1160.0,1163.0,1093.0,1126.0,1126.0
2020-12-22,382905,1208.0,1234.0,1188.0,1197.0,1197.0
2020-12-21,847541,1264.0,1330.0,1193.0,1225.0,1225.0
2020-12-18,470718,1081.0,1147.0,1080.0,1102.0,1102.0
2020-12-17,335873,1095.0,1103.0,1054.0,1068.0,1068.0
2020-12-16,303079,1145.0,1161.0,1090.0,1091.0,1091.0
2020-12-15,376466,1190.0,1212.0,1145.0,1148.0,1148.0
2020-12-14,392002,1132.0,1236.0,1118.0,1236.0,1236.0
2020-12-11,625465,1170.0,1238.0,1145.0,1194.0,1194.0
2020-12-10,462420,1126.0,1140.0,1083.0,1128.0,1128.0
2020-12-09,693565,1038.0,1128.0,1026.0,1114.0,1114.0
2020-12-08,329922,1127.0,1130.0,1055.0,1057.0,1057.0
2020-12-07,255850,1122.0,1132.0,1107.0,1112.0,1112.0
2020-12-04,281866,1114.0,1116.0,1090.0,1106.0,1106.0
2020-12-03,281923,1100.0,1150.0,1095.0,1135.0,1135.0
2020-12-02,369021,1132.0,1133.0,1084.0,1119.0,1119.0
2020-12-01,411887,1100.0,1135.0,1086.0,1129.0,1129.0
2020-11-30,448068,1155.0,1210.0,1111.0,1115.0,1115.0
2020-11-27,187874,1119.0,1158.0,1105.0,1144.0,1144.0
2020-11-25,394666,1204.0,1225.0,1130.0,1130.0,1130.0
2020-11-24,325177,1193.0,1230.0,1190.0,1199.0,1199.0
2020-11-23,378710,1229.0,1268.0,1200.0,1230.0,1230.0
2020-11-20,360537,1258.0,1263.0,1219.0,1251.0,1251.0
2020-11-19,355873,1274.0,1303.0,1228.0,1260.0,1260.0
2020-11-18,450748,1207.0,1296.0,1188.0,1288.0,1288.0
2020-11-17,407099,1295.0,1307.0,1223.0,1225.0,1225.0
2020-11-16,325815,1255.0,1328.0,1254.0,1260.0,1260.0
2020-11-13,439944,1366.0,1366.0,1273.0,1305.0,1305.0
2020-11-12,682512,1330.0,1482.0,1309.0,1437.0,1437.0
2020-11-11,342204,1318.0,1344.0,1264.0,1306.0,1306.0
2020-11-10,362316,1363.0,1440.0,1345.0,1349.0,1349.0
2020-11-09,546056,1314.0,1418.0,1218.0,1418.0,1418.0
2020-11-06,532096,1601.0,1608.0,1463.0,1467.0,1467.0
2020-11-05,334615,1589.0,1653.0,1565.0,1621.0,1621.0
2020-11-04,555137,1800.0,1805.0,1650.0,1667.0,1667.0
2020-11-03,500977,1997.0,2016.0,1879.0,1918.0,1918.0
2020-11-02,514157,2013.0,2136.0,2006.0,2088.0,2088.0
2020-10-30,582632,2121.0,2222.0,2074.0,2158.0,2158.0
2020-10-29,563811,2246.0,2313.0,1968.0,2068.0,2068.0
2020-10-28,942407,2123.0,2320.0,2085.0,2314.0,2314.0
2020-10-27,375367,1897.0,1956.0,1847.0,1907.0,1907.0
2020-10-26,624107,1731.0,1940.0,1705.0,1899.0,1899.0
2020-10-23,202795,1660.0,1727.0,1654.0,1672.0,1672.0
2020-10-22,245748,1723.0,1747.0,1644.0,1668.0,1668.0
2020-10-21,313591,1777.0,1812.0,1711.0,1727.0,1727.0
2020-10-20,285516,1775.0,1808.0,1751.0,1790.0,1790.0
2020-10-19,359070,1670.0,1810.0,1664.0,1793.0,1793.0
2020-10-16,216941,1662.0,1683.0,1625.0,1679.0,1679.0
2020-10-15,338420,1752.0,1775.0,1658.0,1667.0,1667.0
2020-10-14,321994,1648.0,1684.0,1606.0,1644.0,1644.0
2020-10-13,279072,1667.0,1720.0,1649.0,1667.0,1667.0
2020-10-12,222509,1642.0,1686.0,1630.0,1639.0,1639.0
2020-10-09,332581,1744.0,1749.0,1686.0,1689.0,1689.0
2020-10-08,334024,1913.0,1929.0,1824.0,1833.0,1833.0
2020-10-07,241403,1985.0,1999.0,1926.0,1946.0,1946.0
2020-10-06,406182,1977.0,2073.0,1923.0,2041.0,2041.0
2020-10-05,206677,2072.0,2104.0,1980.0,2003.0,2003.0
2020-10-02,435722,2165.0,2176.0,2045.0,2103.0,2103.0
2020-10-01,234090,1964.0,2057.0,1962.0,2011.0,2011.0
2020-09-30,314250,1963.0,2028.0,1925.0,1992.0,1992.0
2020-09-29,299555,2070.0,2071.0,1957.0,2003.0,2003.0
2020-09-28,185476,2051.0,2089.0,2042.0,2065.0,2065.0
2020-09-25,271472,2158.0,2184.0,2058.0,2078.0,2078.0
2020-09-24,383730,2218.0,2259.0,2101.0,2160.0,2160.0
2020-09-23,377665,2044.0,2222.0,2030.0,2221.0,2221.0
2020-09-22,266875,2026.0,2138.0,2026.0,2055.0,2055.0
2020-09-21,546344,2057.0,2209.0,2017.0,2030.0,2030.0
2020-09-18,454708,1918.0,2010.0,1855.0,1941.0,1941.0
2020-09-17,473159,2101.0,2110.0,1927.0,1945.0,1945.0
2020-09-16,425312,1998.0,2011.0,1928.0,2006.0,2006.0
2020-09-15,318057,1996.0,2074.0,1979.0,2019.0,2019.0
2020-09-14,323432,2039.0,2070.0,1980.0,2023.0,2023.0
2020-09-11,598613,2186.0,2285.0,2076.0,2080.0,2080.0
2020-09-10,543634,2212.0,2360.0,2183.0,2278.0,2278.0
2020-09-09,457463,2334.0,2372.0,2180.0,2244.0,2244.0
2020-09-08,564072,2820.0,2847.0,2415.0,2432.0,2432.0
2020-09-04,1293746,2792.0,3218.0,2457.0,2530.0,2530.0
2020-09-03,1359989,2451.0,3028.0,2323.0,2890.0,2890.0
2020-09-02,429726,2315.0,2439.0,2302.0,2408.0,2408.0
2020-09-01,341611,2267.0,2344.0,2240.0,2324.0,2324.0
2020-08-31,411891,2193.0,2295.0,2122.0,2265.0,2265.0
2020-08-28,502047,2164.0,2298.0,2060.0,2111.0,2111.0
2020-08-27,733656,2000.0,2369.0,1970.0,2123.0,2123.0
2020-08-26,291008,1947.0,2048.0,1875.0,2031.0,2031.0
2020-08-25,275724,1995.0,2079.0,1946.0,1966.0,1966.0
2020-08-24,249830,1909.0,2013.0,1904.0,1980.0,1980.0
2020-08-21,274826,2032.0,2045.0,1978.0,1992.0,1992.0
2020-08-20,326465,2129.0,2142.0,1967.0,1982.0,1982.0
2020-08-19,350617,1934.0,2032.0,1915.0,2014.0,2014.0
2020-08-18,228527,1964.0,2033.0,1932.0,1958.0,1958.0
2020-08-17,199715,2030.0,2054.0,1971.0,1991.0,1991.0
2020-08-14,271967,2131.0,2158.0,2082.0,2099.0,2099.0
2020-08-13,285834,2122.0,2146.0,2029.0,2103.0,2103.0
2020-08-12,261290,2157.0,2170.0,2078.0,2106.0,2106.0
2020-08-11,376323,2060.0,2312.0,2048.0,2290.0,2290.0
2020-08-10,240596,2189.0,2239.0,2127.0,2143.0,2143.0
2020-08-07,299196,2306.0,2315.0,2206.0,2243.0,2243.0
2020-08-06,231129,2312.0,2338.0,2251.0,2267.0,2267.0
2020-08-05,184198,2320.0,2365.0,2291.0,2300.0,2300.0
2020-08-04,237667,2473.0,2473.0,2367.0,2377.0,2377.0
