date,volume,open,high,low,close,adj close
2022-11-11,1483200,22.600000381469727,25.11000061035156,22.25,24.63999938964844,24.63999938964844
2022-11-10,1701300,21.43000030517578,22.88999938964844,21.43000030517578,22.799999237060547,22.799999237060547
2022-11-09,947800,20.040000915527344,20.25,19.51000022888184,19.57999992370605,19.57999992370605
2022-11-08,797200,20.299999237060547,21.104999542236328,19.76000022888184,20.38999938964844,20.38999938964844
2022-11-07,858400,20.850000381469727,21.229999542236328,19.809999465942383,20.190000534057617,20.190000534057617
2022-11-04,1217500,22.6299991607666,22.6299991607666,20.46999931335449,20.729999542236328,20.729999542236328
2022-11-03,823100,22.290000915527344,23.02499961853028,22.049999237060547,22.15999984741211,22.15999984741211
2022-11-02,961600,24.90999984741211,24.90999984741211,22.770000457763672,22.81999969482422,22.81999969482422
2022-11-01,547000,25.76000022888184,25.76000022888184,24.670000076293945,24.81999969482422,24.81999969482422
2022-10-31,578400,25.11000061035156,25.3700008392334,24.64999961853028,24.940000534057617,24.940000534057617
2022-10-28,609900,24.90999984741211,25.56999969482422,24.209999084472656,25.440000534057617,25.440000534057617
2022-10-27,686500,24.979999542236328,25.600000381469727,24.59000015258789,25.21999931335449,25.21999931335449
2022-10-26,824600,24.489999771118164,25.89999961853028,24.280000686645508,24.489999771118164,24.489999771118164
2022-10-25,994200,23.90999984741211,25.450000762939453,23.90999984741211,25.25,25.25
2022-10-24,613100,23.200000762939453,23.670000076293945,22.46999931335449,23.63999938964844,23.63999938964844
2022-10-21,829600,22.450000762939453,23.46999931335449,21.950000762939453,23.39999961853028,23.39999961853028
2022-10-20,939100,22.420000076293945,23.38999938964844,22.209999084472656,22.549999237060547,22.549999237060547
2022-10-19,609600,22.959999084472656,23.0,22.0,22.46999931335449,22.46999931335449
2022-10-18,907800,23.84000015258789,24.049999237060547,22.709999084472656,23.290000915527344,23.290000915527344
2022-10-17,1005300,21.59000015258789,22.809999465942383,21.440000534057617,22.65999984741211,22.65999984741211
2022-10-14,819600,22.3700008392334,22.850000381469727,20.61000061035156,20.790000915527344,20.790000915527344
2022-10-13,1012300,20.93000030517578,22.459999084472656,20.38500022888184,21.89999961853028,21.89999961853028
2022-10-12,711000,21.450000762939453,22.0,21.0,21.8700008392334,21.8700008392334
2022-10-11,1393600,21.700000762939453,21.979999542236328,20.600000381469727,21.5,21.5
2022-10-10,1074100,22.93000030517578,22.93000030517578,21.559999465942383,21.89999961853028,21.89999961853028
2022-10-07,760200,23.770000457763672,23.975000381469727,22.89999961853028,22.96999931335449,22.96999931335449
2022-10-06,506800,24.559999465942383,25.040000915527344,24.200000762939453,24.709999084472656,24.709999084472656
2022-10-05,708200,24.049999237060547,24.75,23.90999984741211,24.71999931335449,24.71999931335449
2022-10-04,988900,23.90999984741211,25.0,23.90999984741211,24.709999084472656,24.709999084472656
2022-10-03,811800,23.299999237060547,23.950000762939453,22.770000457763672,23.34000015258789,23.34000015258789
2022-09-30,714000,23.11000061035156,24.030000686645508,23.06999969482422,23.06999969482422,23.06999969482422
2022-09-29,798100,23.059999465942383,23.32999992370605,22.309999465942383,23.18000030517578,23.18000030517578
2022-09-28,1106000,23.6200008392334,24.0,23.32999992370605,23.46999931335449,23.46999931335449
2022-09-27,757000,23.190000534057617,23.709999084472656,22.709999084472656,23.6200008392334,23.6200008392334
2022-09-26,708700,22.43000030517578,23.59000015258789,22.25,22.46999931335449,22.46999931335449
2022-09-23,961500,22.209999084472656,22.68000030517578,21.799999237060547,22.51000022888184,22.51000022888184
2022-09-22,858400,22.88999938964844,23.14999961853028,22.21999931335449,22.31999969482422,22.31999969482422
2022-09-21,799700,23.299999237060547,24.38999938964844,22.8799991607666,23.229999542236328,23.229999542236328
2022-09-20,719700,23.770000457763672,24.1299991607666,23.059999465942383,23.14999961853028,23.14999961853028
2022-09-19,739000,23.06999969482422,24.170000076293945,23.06999969482422,24.170000076293945,24.170000076293945
2022-09-16,1047900,23.96999931335449,24.030000686645508,22.979999542236328,23.559999465942383,23.559999465942383
2022-09-15,735500,24.209999084472656,24.700000762939453,23.64999961853028,24.56999969482422,24.56999969482422
2022-09-14,859600,23.89999961853028,24.420000076293945,23.0,24.39999961853028,24.39999961853028
2022-09-13,1118600,24.280000686645508,24.549999237060547,23.520000457763672,23.729999542236328,23.729999542236328
2022-09-12,612400,25.3799991607666,26.209999084472656,25.09000015258789,26.15999984741211,26.15999984741211
2022-09-09,798800,24.350000381469727,25.25,24.34000015258789,25.200000762939453,25.200000762939453
2022-09-08,673500,23.239999771118164,24.145000457763672,22.989999771118164,23.88999938964844,23.88999938964844
2022-09-07,1028600,22.850000381469727,23.850000381469727,22.850000381469727,23.770000457763672,23.770000457763672
2022-09-06,833300,23.5,23.65999984741211,22.89999961853028,23.07999992370605,23.07999992370605
2022-09-02,2489700,26.01000022888184,26.75,23.420000076293945,23.51000022888184,23.51000022888184
2022-09-01,2453300,25.559999465942383,25.559999465942383,23.065000534057617,24.100000381469727,24.100000381469727
2022-08-31,1061000,27.3700008392334,27.920000076293945,25.780000686645508,26.040000915527344,26.040000915527344
2022-08-30,1039700,26.86000061035156,26.950000762939453,26.11000061035156,26.700000762939453,26.700000762939453
2022-08-29,794900,25.32999992370605,26.540000915527344,25.11000061035156,26.209999084472656,26.209999084472656
2022-08-26,963200,27.1299991607666,27.26000022888184,25.549999237060547,25.88999938964844,25.88999938964844
2022-08-25,528800,27.049999237060547,27.3799991607666,26.530000686645508,27.299999237060547,27.299999237060547
2022-08-24,786800,26.350000381469727,27.0,26.06999969482422,26.5,26.5
2022-08-23,1013500,25.950000762939453,26.989999771118164,25.61000061035156,26.049999237060547,26.049999237060547
2022-08-22,870000,25.01000022888184,25.6299991607666,24.5,25.600000381469727,25.600000381469727
2022-08-19,854200,26.989999771118164,26.989999771118164,25.350000381469727,25.75,25.75
2022-08-18,408200,27.46999931335449,27.63999938964844,26.61000061035156,27.479999542236328,27.479999542236328
2022-08-17,617300,27.39999961853028,27.81999969482422,26.700000762939453,27.14999961853028,27.14999961853028
2022-08-16,739700,28.84000015258789,28.84000015258789,27.32999992370605,28.200000762939453,28.200000762939453
2022-08-15,616000,28.46999931335449,29.38999938964844,28.01000022888184,29.14999961853028,29.14999961853028
2022-08-12,790700,27.26000022888184,28.670000076293945,27.26000022888184,28.63999938964844,28.63999938964844
2022-08-11,971200,30.0,30.3700008392334,27.82999992370605,28.100000381469727,28.100000381469727
2022-08-10,770900,29.64999961853028,29.88999938964844,28.729999542236328,29.3799991607666,29.3799991607666
2022-08-09,520800,28.26000022888184,28.26000022888184,27.25,27.959999084472656,27.959999084472656
2022-08-08,561800,29.0,29.79899978637696,28.239999771118164,28.8700008392334,28.8700008392334
2022-08-05,675700,27.049999237060547,28.670000076293945,26.489999771118164,28.600000381469727,28.600000381469727
2022-08-04,508100,27.770000457763672,28.350000381469727,26.8700008392334,27.920000076293945,27.920000076293945
2022-08-03,719300,27.1299991607666,28.15999984741211,26.75,28.059999465942383,28.059999465942383
2022-08-02,511700,25.93000030517578,26.93000030517578,25.93000030517578,26.61000061035156,26.61000061035156
2022-08-01,606600,25.450000762939453,26.53499984741211,24.93000030517578,26.25,26.25
2022-07-29,446200,25.790000915527344,26.0,25.14999961853028,25.93000030517578,25.93000030517578
2022-07-28,515600,25.739999771118164,26.3700008392334,24.82999992370605,26.0,26.0
2022-07-27,642900,24.96999931335449,26.0,24.479999542236328,25.65999984741211,25.65999984741211
2022-07-26,597900,25.38999938964844,25.6299991607666,23.975000381469727,24.209999084472656,24.209999084472656
2022-07-25,375400,26.26000022888184,26.309999465942383,25.3799991607666,25.850000381469727,25.850000381469727
2022-07-22,554600,28.100000381469727,28.51000022888184,26.1200008392334,26.46999931335449,26.46999931335449
2022-07-21,554500,27.540000915527344,28.170000076293945,27.25,28.1299991607666,28.1299991607666
2022-07-20,862600,26.06999969482422,27.9950008392334,25.6299991607666,27.780000686645508,27.780000686645508
2022-07-19,594900,26.14999961853028,26.31800079345703,25.07999992370605,25.850000381469727,25.850000381469727
2022-07-18,544800,26.81999969482422,27.350000381469727,25.57999992370605,25.6299991607666,25.6299991607666
2022-07-15,632700,26.01000022888184,26.51000022888184,25.100000381469727,26.14999961853028,26.14999961853028
2022-07-14,635600,25.57999992370605,25.959999084472656,24.959999084472656,25.450000762939453,25.450000762939453
2022-07-13,749700,25.43000030517578,26.82999992370605,24.850000381469727,26.059999465942383,26.059999465942383
2022-07-12,978900,27.299999237060547,28.06999969482422,25.75,26.1299991607666,26.1299991607666
2022-07-11,719100,27.61000061035156,27.670000076293945,26.049999237060547,26.850000381469727,26.850000381469727
2022-07-08,834700,27.040000915527344,28.809999465942383,26.709999084472656,27.81999969482422,27.81999969482422
2022-07-07,1161100,26.39999961853028,28.09000015258789,26.1200008392334,27.82999992370605,27.82999992370605
2022-07-06,963800,27.0,27.88999938964844,25.84000015258789,26.059999465942383,26.059999465942383
2022-07-05,1196500,25.170000076293945,27.190000534057617,24.56999969482422,27.170000076293945,27.170000076293945
2022-07-01,927400,24.979999542236328,25.950000762939453,24.520000457763672,25.43000030517578,25.43000030517578
2022-06-30,1038300,25.229999542236328,25.36000061035156,23.96999931335449,24.780000686645508,24.780000686645508
2022-06-29,777900,25.57999992370605,25.8700008392334,24.690000534057617,25.770000457763672,25.770000457763672
2022-06-28,1367300,27.61000061035156,28.06999969482422,25.200000762939453,25.729999542236328,25.729999542236328
2022-06-27,839100,28.530000686645508,28.790000915527344,27.170000076293945,27.739999771118164,27.739999771118164
2022-06-24,1708200,27.59000015258789,28.520000457763672,27.38999938964844,28.479999542236328,28.479999542236328
2022-06-23,1274000,25.670000076293945,27.200000762939453,25.34000015258789,27.170000076293945,27.170000076293945
2022-06-22,1296000,24.25,26.2450008392334,24.229999542236328,25.5,25.5
2022-06-21,1270000,24.520000457763672,25.420000076293945,24.39999961853028,24.450000762939453,24.450000762939453
2022-06-17,2295600,23.100000381469727,24.450000762939453,22.96999931335449,23.950000762939453,23.950000762939453
2022-06-16,1189800,22.950000762939453,23.420000076293945,22.2549991607666,22.68000030517578,22.68000030517578
2022-06-15,1615000,23.06999969482422,24.670000076293945,23.020000457763672,24.040000915527344,24.040000915527344
2022-06-14,1076200,22.89999961853028,23.420000076293945,21.940000534057617,22.57999992370605,22.57999992370605
2022-06-13,1546900,23.71999931335449,24.280000686645508,22.5,22.709999084472656,22.709999084472656
2022-06-10,1230300,25.76000022888184,26.270000457763672,24.549999237060547,25.01000022888184,25.01000022888184
2022-06-09,1100900,27.420000076293945,28.040000915527344,26.3799991607666,26.729999542236328,26.729999542236328
2022-06-08,1342000,27.88999938964844,29.020000457763672,27.51000022888184,27.850000381469727,27.850000381469727
2022-06-07,1191100,25.950000762939453,27.89999961853028,25.81999969482422,27.88999938964844,27.88999938964844
2022-06-06,1256200,26.63999938964844,27.059999465942383,25.790000915527344,26.68000030517578,26.68000030517578
2022-06-03,2224900,27.549999237060547,27.700000762939453,25.356000900268555,26.020000457763672,26.020000457763672
2022-06-02,2109600,25.739999771118164,27.46999931335449,25.34000015258789,27.43000030517578,27.43000030517578
2022-06-01,1654100,24.709999084472656,25.959999084472656,24.36599922180176,25.39999961853028,25.39999961853028
2022-05-31,1210700,25.6200008392334,26.0,24.09000015258789,24.64999961853028,24.64999961853028
2022-05-27,1153200,24.63999938964844,25.989999771118164,24.600000381469727,25.790000915527344,25.790000915527344
2022-05-26,1026100,22.82999992370605,24.549999237060547,22.709999084472656,24.13999938964844,24.13999938964844
2022-05-25,1259700,21.940000534057617,23.670000076293945,21.780000686645508,23.309999465942383,23.309999465942383
2022-05-24,1052000,23.06999969482422,23.100000381469727,21.71999931335449,22.06999969482422,22.06999969482422
2022-05-23,881400,23.88999938964844,24.270000457763672,22.86000061035156,23.809999465942383,23.809999465942383
2022-05-20,1092700,24.38999938964844,25.07999992370605,22.729999542236328,23.920000076293945,23.920000076293945
2022-05-19,1387600,22.96999931335449,24.61000061035156,22.76000022888184,23.850000381469727,23.850000381469727
2022-05-18,1013300,23.81999969482422,24.3700008392334,22.6299991607666,23.1299991607666,23.1299991607666
2022-05-17,1163400,24.57999992370605,25.36000061035156,22.88999938964844,24.34000015258789,24.34000015258789
2022-05-16,1410700,26.07999992370605,26.959999084472656,23.61000061035156,23.739999771118164,23.739999771118164
2022-05-13,1623600,24.479999542236328,26.76000022888184,24.46999931335449,26.3799991607666,26.3799991607666
2022-05-12,2233100,22.0,24.56999969482422,21.76000022888184,23.520000457763672,23.520000457763672
2022-05-11,2015200,23.530000686645508,24.64999961853028,22.520000457763672,22.709999084472656,22.709999084472656
2022-05-10,2951400,25.11000061035156,26.059999465942383,22.520000457763672,24.15999984741211,24.15999984741211
2022-05-09,1514600,24.920000076293945,25.64999961853028,23.670000076293945,23.940000534057617,23.940000534057617
2022-05-06,1517400,27.290000915527344,27.31999969482422,25.040000915527344,25.770000457763672,25.770000457763672
2022-05-05,1490100,29.63999938964844,29.63999938964844,26.989999771118164,27.61000061035156,27.61000061035156
2022-05-04,2097000,28.36000061035156,30.709999084472656,26.89999961853028,30.549999237060547,30.549999237060547
2022-05-03,1168300,29.43000030517578,30.21999931335449,28.19499969482422,28.540000915527344,28.540000915527344
2022-05-02,1200600,28.3700008392334,29.739999771118164,27.739999771118164,29.65999984741211,29.65999984741211
2022-04-29,963100,29.520000457763672,30.739999771118164,28.440000534057617,28.56999969482422,28.56999969482422
2022-04-28,1702200,29.51000022888184,30.690000534057617,28.38999938964844,29.989999771118164,29.989999771118164
2022-04-27,1042700,30.0,30.950000762939453,29.18000030517578,29.450000762939453,29.450000762939453
2022-04-26,758800,31.299999237060547,31.59000015258789,29.8700008392334,30.25,30.25
2022-04-25,990000,29.100000381469727,31.89999961853028,29.100000381469727,31.56999969482422,31.56999969482422
2022-04-22,838700,29.670000076293945,30.5,28.95499992370605,29.43000030517578,29.43000030517578
2022-04-21,1187600,31.799999237060547,32.91999816894531,29.270000457763672,29.600000381469727,29.600000381469727
2022-04-20,1017800,33.16999816894531,33.51900100708008,31.170000076293945,31.280000686645508,31.280000686645508
2022-04-19,687400,32.0099983215332,33.86000061035156,31.600000381469727,32.869998931884766,32.869998931884766
2022-04-18,614400,32.33000183105469,32.619998931884766,31.3700008392334,32.099998474121094,32.099998474121094
2022-04-14,696300,34.150001525878906,34.150001525878906,32.36000061035156,32.619998931884766,32.619998931884766
2022-04-13,701200,32.650001525878906,34.470001220703125,32.13999938964844,34.220001220703125,34.220001220703125
2022-04-12,797200,33.290000915527344,34.72999954223633,32.61000061035156,32.77000045776367,32.77000045776367
2022-04-11,870000,30.84000015258789,32.72999954223633,30.06999969482422,32.25,32.25
2022-04-08,719600,31.780000686645508,32.16999816894531,30.93000030517578,31.3700008392334,31.3700008392334
2022-04-07,1041800,32.470001220703125,33.3650016784668,31.11000061035156,32.06999969482422,32.06999969482422
2022-04-06,1645200,34.119998931884766,34.19499969482422,32.060001373291016,32.66999816894531,32.66999816894531
2022-04-05,839100,36.38999938964844,36.59999847412109,34.45000076293945,34.93000030517578,34.93000030517578
2022-04-04,908400,34.59000015258789,36.93000030517578,34.59000015258789,36.59999847412109,36.59999847412109
2022-04-01,1566900,34.349998474121094,35.310001373291016,33.709999084472656,34.220001220703125,34.220001220703125
2022-03-31,1195100,35.470001220703125,35.84000015258789,34.15999984741211,34.189998626708984,34.189998626708984
2022-03-30,1338800,37.4900016784668,37.68000030517578,35.33000183105469,35.33000183105469,35.33000183105469
2022-03-29,1741300,37.0099983215332,38.75,36.9900016784668,37.88999938964844,37.88999938964844
2022-03-28,963200,35.369998931884766,36.59999847412109,35.369998931884766,36.47999954223633,36.47999954223633
2022-03-25,1018900,36.790000915527344,36.790000915527344,34.79999923706055,35.529998779296875,35.529998779296875
2022-03-24,903600,36.56999969482422,36.869998931884766,35.13999938964844,36.5,36.5
2022-03-23,1169300,35.90999984741211,37.25,35.0,36.15999984741211,36.15999984741211
2022-03-22,1759400,34.84000015258789,37.040000915527344,34.770999908447266,36.52999877929688,36.52999877929688
2022-03-21,1906000,34.45000076293945,35.75,34.224998474121094,35.04999923706055,35.04999923706055
2022-03-18,3174100,32.70000076293945,35.22999954223633,32.459999084472656,34.91999816894531,34.91999816894531
2022-03-17,6438100,30.920000076293945,32.470001220703125,29.040000915527344,32.45000076293945,32.45000076293945
2022-03-16,3492000,25.1299991607666,27.63999938964844,25.1299991607666,26.850000381469727,26.850000381469727
2022-03-15,1718800,24.38999938964844,25.6299991607666,24.020000457763672,24.790000915527344,24.790000915527344
2022-03-14,2033000,26.059999465942383,26.31999969482422,24.030000686645508,24.31999969482422,24.31999969482422
2022-03-11,1332800,29.8799991607666,29.89999961853028,26.530000686645508,26.59000015258789,26.59000015258789
2022-03-10,614900,29.309999465942383,30.01000022888184,28.75,29.479999542236328,29.479999542236328
2022-03-09,1098400,29.09000015258789,30.700000762939453,28.84000015258789,30.07999992370605,30.07999992370605
2022-03-08,1409100,28.200000762939453,29.5,27.299999237060547,28.32999992370605,28.32999992370605
2022-03-07,1570800,29.709999084472656,30.059999465942383,27.84000015258789,28.190000534057617,28.190000534057617
2022-03-04,1278900,31.46999931335449,32.310001373291016,29.209999084472656,29.65999984741211,29.65999984741211
2022-03-03,973800,33.95000076293945,33.95000076293945,31.18000030517578,31.440000534057617,31.440000534057617
2022-03-02,696200,33.65999984741211,33.65999984741211,31.68000030517578,33.290000915527344,33.290000915527344
2022-03-01,947800,33.72999954223633,34.5099983215332,32.650001525878906,33.0099983215332,33.0099983215332
2022-02-28,1227000,33.189998626708984,34.06999969482422,32.0,33.81999969482422,33.81999969482422
2022-02-25,1035000,32.959999084472656,33.16999816894531,31.57999992370605,32.880001068115234,32.880001068115234
2022-02-24,1444600,29.239999771118164,33.220001220703125,28.76000022888184,32.90999984741211,32.90999984741211
2022-02-23,933100,31.770000457763672,32.29999923706055,30.3799991607666,30.420000076293945,30.420000076293945
2022-02-22,893000,31.200000762939453,32.70000076293945,31.190000534057617,31.479999542236328,31.479999542236328
2022-02-18,1643100,33.9900016784668,34.58000183105469,31.700000762939453,31.75,31.75
2022-02-17,1116900,34.31999969482422,34.599998474121094,33.5,33.970001220703125,33.970001220703125
2022-02-16,824300,35.029998779296875,35.279998779296875,34.18000030517578,34.790000915527344,34.790000915527344
2022-02-15,926100,34.52000045776367,35.61000061035156,34.130001068115234,35.5,35.5
2022-02-14,1016500,33.400001525878906,35.220001220703125,33.02000045776367,34.0,34.0
2022-02-11,1306800,34.060001373291016,35.41999816894531,33.279998779296875,33.650001525878906,33.650001525878906
2022-02-10,1412600,32.689998626708984,35.06999969482422,32.29999923706055,33.77000045776367,33.77000045776367
2022-02-09,1122700,33.5099983215332,34.2400016784668,33.27000045776367,33.790000915527344,33.790000915527344
2022-02-08,917600,31.81999969482422,33.5099983215332,31.81999969482422,33.369998931884766,33.369998931884766
2022-02-07,995900,31.64999961853028,34.099998474121094,31.64999961853028,32.459999084472656,32.459999084472656
2022-02-04,1410800,31.21999931335449,32.400001525878906,30.190000534057617,31.75,31.75
2022-02-03,1342100,30.8700008392334,31.979999542236328,30.5,30.950000762939453,30.950000762939453
2022-02-02,1335600,33.650001525878906,33.97999954223633,31.440000534057617,32.0099983215332,32.0099983215332
2022-02-01,1484200,33.619998931884766,33.619998931884766,31.93000030517578,33.2599983215332,33.2599983215332
2022-01-31,2357600,32.33000183105469,33.5099983215332,31.88400077819824,33.02000045776367,33.02000045776367
2022-01-28,1853100,30.559999465942383,32.709999084472656,29.61000061035156,32.150001525878906,32.150001525878906
2022-01-27,1624900,30.530000686645508,31.584999084472656,29.81999969482422,30.309999465942383,30.309999465942383
2022-01-26,1894400,32.09000015258789,32.439998626708984,29.739999771118164,30.020000457763672,30.020000457763672
2022-01-25,2007400,31.854999542236328,31.96999931335449,29.799999237060547,30.76000022888184,30.76000022888184
2022-01-24,3153700,29.3700008392334,32.79999923706055,28.76000022888184,32.56999969482422,32.56999969482422
2022-01-21,2585000,30.0,31.6200008392334,29.690000534057617,30.1200008392334,30.1200008392334
2022-01-20,1580200,30.229999542236328,32.209999084472656,29.89999961853028,29.989999771118164,29.989999771118164
2022-01-19,1610200,29.75,31.06999969482422,29.0,29.51000022888184,29.51000022888184
2022-01-18,1103100,30.06999969482422,31.36000061035156,29.299999237060547,29.709999084472656,29.709999084472656
2022-01-14,1065600,30.450000762939453,31.56999969482422,29.979999542236328,31.0,31.0
2022-01-13,1068700,32.4900016784668,32.5099983215332,30.2450008392334,30.63999938964844,30.63999938964844
2022-01-12,931500,34.06999969482422,34.75,32.02000045776367,32.369998931884766,32.369998931884766
2022-01-11,938600,32.220001220703125,33.81999969482422,32.01499938964844,33.2400016784668,33.2400016784668
2022-01-10,1476600,30.739999771118164,32.20000076293945,29.809999465942383,32.15999984741211,32.15999984741211
2022-01-07,1606500,31.309999465942383,33.15999984741211,30.780000686645508,31.90999984741211,31.90999984741211
2022-01-06,1320300,30.709999084472656,32.68000030517578,30.34000015258789,31.63999938964844,31.63999938964844
2022-01-05,1355200,32.38999938964844,33.36000061035156,31.0,31.1299991607666,31.1299991607666
2022-01-04,1911500,34.970001220703125,35.26499938964844,31.64999961853028,32.9900016784668,32.9900016784668
2022-01-03,821100,34.959999084472656,35.84000015258789,34.04999923706055,35.09000015258789,35.09000015258789
2021-12-31,676700,36.02999877929688,36.65999984741211,34.72999954223633,34.75,34.75
2021-12-30,821700,35.0,36.84000015258789,34.84000015258789,36.119998931884766,36.119998931884766
2021-12-29,695800,35.0,35.310001373291016,34.349998474121094,35.060001373291016,35.060001373291016
2021-12-28,766100,36.02000045776367,36.1150016784668,34.84000015258789,35.04999923706055,35.04999923706055
2021-12-27,596100,36.0,36.540000915527344,35.45000076293945,35.83000183105469,35.83000183105469
2021-12-23,646200,36.900001525878906,37.16999816894531,35.82600021362305,36.150001525878906,36.150001525878906
2021-12-22,1249100,36.88999938964844,37.5,36.25,36.68999862670898,36.68999862670898
2021-12-21,1560600,35.290000915527344,37.22999954223633,35.130001068115234,36.88999938964844,36.88999938964844
2021-12-20,1187700,33.790000915527344,35.38600158691406,33.02000045776367,34.849998474121094,34.849998474121094
2021-12-17,1830400,32.2599983215332,34.8489990234375,31.729999542236328,34.4900016784668,34.4900016784668
2021-12-16,1710500,34.90999984741211,35.20000076293945,32.31999969482422,32.91999816894531,32.91999816894531
2021-12-15,1971900,32.029998779296875,34.66999816894531,31.770000457763672,34.58000183105469,34.58000183105469
2021-12-14,1867000,33.02000045776367,33.380001068115234,31.450000762939453,32.369998931884766,32.369998931884766
2021-12-13,1328600,34.29999923706055,35.66999816894531,33.0099983215332,34.0,34.0
2021-12-10,1559900,35.58000183105469,36.77000045776367,34.119998931884766,34.47999954223633,34.47999954223633
2021-12-09,2552500,37.2599983215332,38.30899810791016,35.02000045776367,35.29999923706055,35.29999923706055
2021-12-08,5836600,36.619998931884766,37.790000915527344,33.869998931884766,37.25,37.25
2021-12-07,2256800,33.58000183105469,34.290000915527344,32.959999084472656,33.4900016784668,33.4900016784668
2021-12-06,1851000,30.100000381469727,31.739999771118164,29.145000457763672,31.600000381469727,31.600000381469727
2021-12-03,2264000,32.779998779296875,33.02000045776367,30.31999969482422,30.979999542236328,30.979999542236328
2021-12-02,1423700,31.979999542236328,33.84000015258789,31.770000457763672,32.68000030517578,32.68000030517578
2021-12-01,1866600,35.93000030517578,36.05500030517578,32.099998474121094,32.13999938964844,32.13999938964844
2021-11-30,1696300,37.18999862670898,37.68000030517578,34.7599983215332,35.45000076293945,35.45000076293945
2021-11-29,797200,37.35499954223633,37.81999969482422,36.560001373291016,37.27000045776367,37.27000045776367
2021-11-26,666600,36.619998931884766,37.650001525878906,36.45000076293945,36.9900016784668,36.9900016784668
2021-11-24,958800,35.599998474121094,37.40499877929688,35.040000915527344,37.150001525878906,37.150001525878906
2021-11-23,1178100,36.72999954223633,36.77000045776367,34.939998626708984,36.0099983215332,36.0099983215332
2021-11-22,1603300,38.84999847412109,39.04999923706055,36.67499923706055,36.7400016784668,36.7400016784668
2021-11-19,1122100,40.380001068115234,40.70000076293945,38.98500061035156,39.0,39.0
2021-11-18,941600,41.34000015258789,41.77000045776367,39.84999847412109,40.380001068115234,40.380001068115234
2021-11-17,517600,41.91999816894531,42.0,40.70000076293945,41.15999984741211,41.15999984741211
2021-11-16,437300,41.79999923706055,42.290000915527344,41.374000549316406,41.95000076293945,41.95000076293945
2021-11-15,600100,42.040000915527344,42.04999923706055,40.65999984741211,41.68999862670898,41.68999862670898
2021-11-12,420100,41.70000076293945,42.25,41.5,42.119998931884766,42.119998931884766
2021-11-11,459800,42.119998931884766,42.369998931884766,41.619998931884766,41.650001525878906,41.650001525878906
2021-11-10,1058800,42.77000045776367,43.130001068115234,41.400001525878906,41.84999847412109,41.84999847412109
2021-11-09,688500,43.45000076293945,44.25,43.0099983215332,43.20000076293945,43.20000076293945
2021-11-08,535000,43.95000076293945,44.46599960327149,41.90999984741211,43.20000076293945,43.20000076293945
2021-11-05,734000,43.68999862670898,44.92499923706055,42.75,43.5099983215332,43.5099983215332
2021-11-04,685900,42.84000015258789,44.41999816894531,42.81800079345703,43.34000015258789,43.34000015258789
2021-11-03,1008700,41.0099983215332,43.470001220703125,40.79999923706055,43.22999954223633,43.22999954223633
2021-11-02,564000,42.2599983215332,42.2599983215332,40.47999954223633,41.16999816894531,41.16999816894531
2021-11-01,522300,41.65999984741211,42.75,41.47999954223633,42.22999954223633,42.22999954223633
2021-10-29,440700,41.90999984741211,42.36000061035156,41.38999938964844,41.75,41.75
2021-10-28,489500,41.619998931884766,42.7400016784668,41.34999847412109,42.119998931884766,42.119998931884766
2021-10-27,1095900,42.93999862670898,43.55400085449219,40.630001068115234,41.5099983215332,41.5099983215332
2021-10-26,735600,43.90999984741211,44.220001220703125,42.63999938964844,42.95000076293945,42.95000076293945
2021-10-25,1116500,41.88999938964844,43.84999847412109,41.790000915527344,43.310001373291016,43.310001373291016
2021-10-22,756800,42.36000061035156,42.54999923706055,41.40999984741211,41.9900016784668,41.9900016784668
2021-10-21,599600,42.209999084472656,43.16999816894531,42.025001525878906,42.650001525878906,42.650001525878906
2021-10-20,419300,42.66999816894531,42.66999816894531,41.290000915527344,42.20000076293945,42.20000076293945
2021-10-19,909700,41.86000061035156,43.02999877929688,41.75,42.27000045776367,42.27000045776367
2021-10-18,513900,41.18999862670898,41.64500045776367,40.98500061035156,41.470001220703125,41.470001220703125
2021-10-15,495600,42.63999938964844,42.66999816894531,41.18999862670898,41.31999969482422,41.31999969482422
2021-10-14,869200,41.540000915527344,42.68000030517578,41.5,41.95000076293945,41.95000076293945
2021-10-13,790400,40.5099983215332,41.59000015258789,40.48600006103516,41.25,41.25
2021-10-12,719700,39.52000045776367,40.72999954223633,39.25,40.130001068115234,40.130001068115234
2021-10-11,666900,39.09999847412109,39.86000061035156,38.7599983215332,39.33000183105469,39.33000183105469
2021-10-08,803000,41.0,41.400001525878906,39.459999084472656,39.459999084472656,39.459999084472656
2021-10-07,742800,41.08000183105469,41.75,40.709999084472656,40.84999847412109,40.84999847412109
2021-10-06,827100,39.59999847412109,40.869998931884766,39.40999984741211,40.310001373291016,40.310001373291016
2021-10-05,851000,39.93999862670898,41.0099983215332,39.630001068115234,40.11000061035156,40.11000061035156
2021-10-04,1775700,41.970001220703125,41.970001220703125,38.869998931884766,39.58000183105469,39.58000183105469
2021-10-01,834100,41.470001220703125,42.459999084472656,40.70000076293945,42.29999923706055,42.29999923706055
2021-09-30,2045800,42.720001220703125,43.76499938964844,41.369998931884766,41.41999816894531,41.41999816894531
2021-09-29,1043300,43.5,43.79999923706055,42.119998931884766,42.54999923706055,42.54999923706055
2021-09-28,2037100,44.16999816894531,44.29999923706055,42.58000183105469,43.040000915527344,43.040000915527344
