date,volume,open,high,low,close,adj close
2019-05-20,6600,91.97000122070312,92.30999755859376,91.77999877929688,91.91000366210938,88.52173614501953
2019-05-17,5500,92.63999938964844,92.80999755859376,92.12000274658205,92.30999755859376,88.90699005126953
2019-05-16,11400,92.79000091552734,93.33000183105467,92.79000091552734,93.04000091552734,89.61006927490234
2019-05-15,22300,92.33000183105467,92.66999816894533,91.9800033569336,92.58000183105467,89.16703033447266
2019-05-14,5800,91.8499984741211,92.75,91.7300033569336,92.51000213623048,89.09961700439453
2019-05-13,9200,92.79000091552734,92.79000091552734,91.66999816894533,91.91000366210938,88.52173614501953
2019-05-10,6600,92.81999969482422,93.58999633789062,92.81999969482422,93.51000213623048,90.06275177001953
2019-05-09,4700,93.16999816894533,93.54000091552734,92.48999786376952,93.41000366210938,89.9664306640625
2019-05-08,20200,93.79000091552734,94.05999755859376,93.37000274658205,93.37000274658205,89.92790985107422
2019-05-07,11000,94.75,94.75,93.27999877929688,93.76000213623048,90.30352783203124
2019-05-06,6800,93.93000030517578,95.41999816894533,93.61000061035156,95.3499984741211,91.83490753173828
2019-05-03,6400,93.95999908447266,95.08000183105467,93.95999908447266,95.0500030517578,91.54597473144533
2019-05-02,8400,93.9000015258789,93.95999908447266,93.12000274658205,93.72000122070312,90.26500701904295
2019-05-01,17400,94.02999877929688,94.25,93.41000366210938,93.41000366210938,89.9664306640625
2019-04-30,21300,94.38999938964844,94.38999938964844,93.6500015258789,94.11000061035156,90.64063262939452
2019-04-29,5500,94.11000061035156,94.62999725341795,94.11000061035156,94.31999969482422,90.84288024902344
2019-04-26,9100,93.37999725341795,94.11000061035156,93.26000213623048,94.11000061035156,90.64063262939452
2019-04-25,8300,94.06999969482422,94.06999969482422,92.66000366210938,93.16999816894533,89.73528289794922
2019-04-24,12100,93.80999755859376,94.20999908447266,93.58000183105467,94.06999969482422,90.60210418701172
2019-04-23,11600,92.6500015258789,93.66999816894533,92.6500015258789,93.3499984741211,89.90864562988281
2019-04-22,11400,93.11000061035156,93.11000061035156,91.94000244140624,92.29000091552734,88.8877182006836
2019-04-18,5500,92.80999755859376,93.26000213623048,92.80999755859376,92.91999816894533,89.49449920654297
2019-04-17,9400,93.83000183105467,93.83000183105467,92.6999969482422,93.16999816894533,89.73528289794922
2019-04-16,6600,93.44000244140624,93.5,93.0999984741211,93.38999938964844,89.9471664428711
2019-04-15,5600,93.86000061035156,93.86000061035156,93.06999969482422,93.20999908447266,89.77381134033203
2019-04-12,6200,93.87000274658205,93.87000274658205,93.26000213623048,93.63999938964844,90.18795776367188
2019-04-11,6900,93.5,93.5,93.12000274658205,93.20999908447266,89.77381134033203
2019-04-10,8100,92.54000091552734,93.33000183105467,92.4800033569336,93.33000183105467,89.8893814086914
2019-04-09,5400,92.94000244140624,92.94000244140624,92.2300033569336,92.2300033569336,88.8299331665039
2019-04-08,6800,93.1999969482422,93.1999969482422,92.69000244140624,93.16999816894533,89.73528289794922
2019-04-05,8800,92.43000030517578,93.1999969482422,92.43000030517578,93.08999633789062,89.6582260131836
2019-04-04,12900,91.8499984741211,92.55999755859376,91.8499984741211,92.43000030517578,89.0225601196289
2019-04-03,14400,92.51000213623048,92.51000213623048,91.8499984741211,91.9800033569336,88.58914947509766
2019-04-02,6600,92.05999755859376,92.05999755859376,91.62000274658205,91.8499984741211,88.46394348144531
2019-04-01,12400,91.73999786376952,92.4000015258789,91.62000274658205,92.38999938964844,88.9840316772461
2019-03-29,9500,91.83000183105467,91.95999908447266,91.3000030517578,91.48999786376952,88.1172103881836
2019-03-28,9500,91.0500030517578,91.55999755859376,90.87000274658205,91.52999877929688,88.1557388305664
2019-03-27,10900,90.83000183105467,91.29000091552734,90.31999969482422,90.98999786376952,87.63565063476562
2019-03-26,14300,90.1500015258789,91.0199966430664,90.1500015258789,90.83000183105467,87.48155212402344
2019-03-25,9900,89.31999969482422,90.08000183105467,88.7300033569336,89.93000030517578,86.6147232055664
2019-03-22,9800,91.19000244140624,91.19000244140624,89.33000183105469,89.33000183105469,86.03683471679688
2019-03-21,16400,90.4000015258789,92.08000183105467,90.4000015258789,91.63999938964844,88.26168060302734
2019-03-20,7900,91.3499984741211,91.63999938964844,90.86000061035156,90.91999816894533,87.56822204589844
2019-03-19,22600,92.08999633789062,92.44000244140624,91.44000244140624,91.44000244140624,88.06906127929688
2019-03-18,9400,91.6500015258789,92.43000030517578,91.6500015258789,92.08999633789062,88.6950912475586
2019-03-15,6200,91.83000183105467,92.43000030517578,91.66000366210938,91.70999908447266,88.3291015625
2019-03-14,8500,92.23999786376952,92.48999786376952,92.11000061035156,92.22000122070312,88.40229797363281
2019-03-13,17400,92.18000030517578,92.79000091552734,92.18000030517578,92.25,88.4310531616211
2019-03-12,8400,92.5199966430664,92.5199966430664,92.01000213623048,92.16000366210938,88.34479522705078
2019-03-11,3900,91.5199966430664,92.13999938964844,91.4000015258789,92.13999938964844,88.32561492919922
2019-03-08,6900,91.08000183105467,91.22000122070312,90.86000061035156,91.11000061035156,87.3382568359375
2019-03-07,12200,91.5,91.66999816894533,90.94000244140624,90.95999908447266,87.1944580078125
2019-03-06,6400,92.62999725341795,92.69000244140624,91.61000061035156,91.61000061035156,87.81755828857422
2019-03-05,14000,93.3000030517578,93.3000030517578,92.94000244140624,92.9499969482422,89.1020736694336
2019-03-04,19000,93.88999938964844,93.88999938964844,92.66999816894533,93.0199966430664,89.16918182373047
2019-03-01,16800,93.55999755859376,93.72000122070312,92.88999938964844,93.56999969482422,89.6964111328125
2019-02-28,29000,93.52999877929688,93.73999786376952,93.0199966430664,93.37999725341795,89.5142822265625
2019-02-27,10400,93.37000274658205,93.44000244140624,92.9499969482422,93.37999725341795,89.5142822265625
2019-02-26,15700,94.01000213623048,94.01000213623048,93.3499984741211,93.3499984741211,89.48551940917969
2019-02-25,9100,95.01000213623048,95.01000213623048,94.12000274658205,94.12000274658205,90.22364807128906
2019-02-22,8500,94.5500030517578,94.5500030517578,93.98999786376952,94.5,90.5879135131836
2019-02-21,14500,93.83000183105467,93.9800033569336,93.62000274658205,93.94000244140624,90.05109405517578
2019-02-20,21500,94.12000274658205,94.33999633789062,93.76000213623048,94.1999969482422,90.30033111572266
2019-02-19,6300,93.1999969482422,94.0,93.1999969482422,93.8000030517578,89.91690063476562
2019-02-15,16000,93.0,93.55999755859376,92.88999938964844,93.37999725341795,89.5142822265625
2019-02-14,8300,92.4499969482422,92.62999725341795,92.0999984741211,92.31999969482422,88.49816131591797
2019-02-13,50800,92.69000244140624,92.69000244140624,92.0999984741211,92.4800033569336,88.65154266357422
2019-02-12,12800,92.2699966430664,92.48999786376952,92.02999877929688,92.3499984741211,88.52692413330078
2019-02-11,12100,91.79000091552734,91.79000091552734,91.1500015258789,91.6999969482422,87.9038314819336
2019-02-08,9100,90.54000091552734,91.31999969482422,90.54000091552734,91.19000244140624,87.41493225097656
2019-02-07,29200,90.94000244140624,91.1500015258789,90.58000183105467,90.9800033569336,87.21363830566406
2019-02-06,11400,91.0500030517578,91.0500030517578,90.81999969482422,90.95999908447266,87.1944580078125
2019-02-05,12000,91.4800033569336,91.4800033569336,90.8000030517578,91.25,87.47245025634766
2019-02-04,12900,90.41000366210938,91.11000061035156,89.95999908447266,91.11000061035156,87.3382568359375
2019-02-01,12300,90.0199966430664,90.27999877929688,89.7300033569336,90.1999969482422,86.46591186523438
2019-01-31,47000,89.2300033569336,90.12999725341795,89.2300033569336,90.12999725341795,86.39881896972656
2019-01-30,21800,88.94999694824219,89.8499984741211,88.94999694824219,89.38999938964844,85.68946075439453
2019-01-29,15300,88.69999694824219,89.08999633789062,88.63999938964844,88.94999694824219,85.26766967773438
2019-01-28,20900,88.72000122070312,88.94999694824219,88.30000305175781,88.69000244140625,85.0184326171875
2019-01-25,17300,88.91000366210938,89.22000122070312,88.80999755859375,89.0999984741211,85.41146087646484
2019-01-24,8500,87.8499984741211,88.4000015258789,87.79000091552734,88.33000183105469,84.67333984375
2019-01-23,7800,88.19000244140625,88.26000213623047,87.5999984741211,87.8499984741211,84.21320343017578
2019-01-22,9000,88.26000213623047,88.55999755859375,87.43000030517578,87.63999938964844,84.01190185546875
2019-01-18,14900,88.72000122070312,89.06999969482422,88.25,88.61000061035156,84.94175720214844
2019-01-17,8900,87.56999969482422,88.30000305175781,87.56999969482422,88.19999694824219,84.54872131347656
2019-01-16,15800,87.36000061035156,87.75,87.3499984741211,87.73999786376953,84.1077651977539
2019-01-15,17900,86.87000274658203,87.05000305175781,86.4800033569336,86.9800033569336,83.37923431396484
2019-01-14,10200,87.05999755859375,87.12000274658203,86.48999786376953,86.62000274658203,83.03412628173828
2019-01-11,7800,86.83999633789062,87.2300033569336,86.83999633789062,87.12000274658203,83.51343536376953
2019-01-10,30500,86.22000122070312,87.23999786376953,86.22000122070312,87.12999725341797,83.52301025390625
2019-01-09,11200,87.12999725341797,87.12999725341797,86.41000366210938,86.87000274658203,83.2737808227539
2019-01-08,36600,85.7699966430664,86.52999877929688,85.69000244140625,86.5199966430664,82.93827056884766
2019-01-07,134400,84.55000305175781,85.88999938964844,84.55000305175781,85.48999786376953,81.95089721679688
2019-01-04,8900,83.52999877929688,84.7699966430664,83.52999877929688,84.7699966430664,81.26071166992188
2019-01-03,20900,82.55000305175781,83.44999694824219,82.44999694824219,82.55999755859375,79.1422119140625
2019-01-02,18000,82.01000213623047,83.2699966430664,82.01000213623047,83.04000091552734,79.60233306884766
2018-12-31,42000,83.4000015258789,83.4000015258789,82.25,82.87999725341797,79.4489517211914
2018-12-28,44300,82.58000183105469,83.86000061035156,82.33999633789062,83.01000213623047,79.57357788085938
2018-12-27,36300,81.80999755859375,82.33999633789062,80.43000030517578,82.08999633789062,78.691650390625
2018-12-26,17900,79.5999984741211,82.4000015258789,79.3499984741211,82.4000015258789,78.98883819580078
2018-12-24,19600,81.23999786376953,81.23999786376953,79.55000305175781,79.55000305175781,76.2568130493164
2018-12-21,18600,82.88999938964844,83.20999908447266,81.12000274658203,81.23999786376953,77.8768539428711
2018-12-20,23100,84.63999938964844,84.63999938964844,82.97000122070312,83.30999755859375,79.00511932373047
2018-12-19,12900,85.69999694824219,86.3499984741211,84.08000183105469,84.47000122070312,80.10517883300781
2018-12-18,20500,86.16999816894531,86.83999633789062,85.7699966430664,86.05000305175781,81.6035385131836
2018-12-17,18100,87.80000305175781,87.9800033569336,85.33999633789062,85.79000091552734,81.35697937011719
2018-12-14,38400,87.93000030517578,88.76000213623047,87.52999877929688,87.63999938964844,83.11137390136719
2018-12-13,10800,89.27999877929688,89.4000015258789,88.44000244140625,88.5199966430664,83.94589233398438
2018-12-12,7500,89.73999786376953,90.0199966430664,89.01000213623047,89.19999694824219,84.59076690673828
2018-12-11,12100,89.37999725341797,89.55999755859375,88.30000305175781,88.55999755859375,83.98383331298828
2018-12-10,20300,89.54000091552734,89.54000091552734,87.94999694824219,88.69000244140625,84.10712432861328
2018-12-07,9100,90.5500030517578,90.58000183105467,88.83000183105469,89.22000122070312,84.6097412109375
2018-12-06,27200,88.9800033569336,90.12999725341795,88.3499984741211,90.12999725341795,85.47270965576172
2018-12-04,7600,92.47000122070312,92.47000122070312,89.58000183105469,89.76000213623047,85.12183380126953
2018-12-03,8000,92.72000122070312,92.75,92.0199966430664,92.75,87.95733642578125
2018-11-30,6600,91.87000274658205,92.62999725341795,91.8499984741211,92.41000366210938,87.63489532470703
2018-11-29,6200,92.0,92.22000122070312,91.8499984741211,92.0199966430664,87.2650375366211
2018-11-28,6500,91.08999633789062,92.1999969482422,90.36000061035156,92.0999984741211,87.3409194946289
2018-11-27,8500,91.1500015258789,91.1500015258789,90.55999755859376,90.66000366210938,85.97533416748047
2018-11-26,6200,91.66999816894533,91.66999816894533,90.56999969482422,91.22000122070312,86.50639343261719
2018-11-23,1700,90.43000030517578,91.05999755859376,89.19000244140625,90.87999725341795,86.18395233154297
2018-11-21,3700,90.56999969482422,91.23999786376952,90.5199966430664,90.8000030517578,86.10810089111328
2018-11-20,5300,90.51000213623048,91.0500030517578,90.01000213623047,90.2300033569336,85.56754302978516
2018-11-19,3200,91.83000183105467,92.12999725341795,91.18000030517578,91.37000274658205,86.64864349365234
2018-11-16,5700,91.12999725341795,92.0199966430664,91.12999725341795,92.0199966430664,87.2650375366211
2018-11-15,5400,90.63999938964844,91.55999755859376,90.01000213623047,91.5,86.77191925048828
2018-11-14,8000,91.4499969482422,92.02999877929688,90.72000122070312,91.02999877929688,86.32621002197266
2018-11-13,5000,91.9800033569336,92.41999816894533,91.1999969482422,91.69000244140624,86.95209503173828
2018-11-12,5000,92.5999984741211,92.5999984741211,91.55999755859376,91.55999755859376,86.82881927490234
2018-11-09,3700,92.63999938964844,92.77999877929688,91.9800033569336,92.5500030517578,87.7676773071289
2018-11-08,3600,92.87999725341795,93.33000183105467,92.87999725341795,93.23999786376952,88.42201232910156
2018-11-07,6500,92.55999755859376,92.81999969482422,92.23999786376952,92.73999786376952,87.94784545898438
2018-11-06,4300,91.58000183105467,92.0999984741211,91.58000183105467,92.0,87.24608612060547
2018-11-05,9300,91.0199966430664,91.8000030517578,91.0199966430664,91.63999938964844,86.9046859741211
2018-11-02,6900,91.0,91.52999877929688,90.58000183105467,91.0,86.29776000976562
2018-11-01,5100,90.76000213623048,91.19000244140624,90.5500030517578,90.9000015258789,86.20292663574219
2018-10-31,6800,90.70999908447266,90.72000122070312,90.33999633789062,90.33999633789062,85.67186737060547
2018-10-30,11400,89.27999877929688,90.18000030517578,89.27999877929688,90.0999984741211,85.44425964355469
2018-10-29,7300,89.38999938964844,90.33000183105467,88.91000366210938,89.01000213623047,84.41059112548828
2018-10-26,9500,89.38999938964844,89.41000366210938,88.0,88.75,84.16402435302734
2018-10-25,11800,88.83999633789062,90.06999969482422,88.83999633789062,89.80999755859375,85.16924285888672
2018-10-24,7400,90.37999725341795,90.41000366210938,88.33000183105469,88.33000183105469,83.76573181152344
2018-10-23,7100,90.25,90.9000015258789,89.51000213623047,90.37999725341795,85.70980072021484
2018-10-22,3600,91.48999786376952,91.5199966430664,90.91000366210938,90.91000366210938,86.21240997314453
2018-10-19,5200,92.0500030517578,92.0500030517578,90.83999633789062,91.08999633789062,86.38311767578125
2018-10-18,9700,92.68000030517578,92.88999938964844,91.52999877929688,91.62999725341795,86.89519500732422
2018-10-17,3800,92.86000061035156,92.87999725341795,92.27999877929688,92.5999984741211,87.8150863647461
2018-10-16,6500,91.20999908447266,92.87000274658205,91.20999908447266,92.8499984741211,88.05216217041016
2018-10-15,6100,90.05999755859375,91.4499969482422,90.05999755859375,91.0199966430664,86.31671905517578
2018-10-12,15200,91.9000015258789,91.9000015258789,89.76000213623047,90.29000091552734,85.62445831298828
2018-10-11,12500,92.45999908447266,92.86000061035156,91.16999816894533,91.4800033569336,86.75296020507812
2018-10-10,8000,94.29000091552734,94.7699966430664,92.87000274658205,92.93000030517578,88.1280288696289
2018-10-09,2700,94.88999938964844,94.95999908447266,94.62000274658205,94.83000183105467,89.92986297607422
2018-10-08,4900,94.3499984741211,94.54000091552734,94.18000030517578,94.33000183105467,89.4556884765625
2018-10-05,23000,94.88999938964844,94.97000122070312,93.9800033569336,94.36000061035156,89.48414611816406
2018-10-04,8300,95.6500015258789,95.6500015258789,94.62000274658205,94.77999877929688,89.88243865966797
2018-10-03,3300,95.37999725341795,95.9499969482422,95.37000274658205,95.6500015258789,90.70748138427734
2018-10-02,19800,95.86000061035156,95.95999908447266,95.1500015258789,95.20999908447266,90.29021453857422
2018-10-01,16300,97.4499969482422,97.4499969482422,95.62999725341795,95.86000061035156,90.90662384033205
2018-09-28,3800,96.2699966430664,96.94000244140624,96.2699966430664,96.94000244140624,91.93083190917967
2018-09-27,9000,96.12000274658205,96.73999786376952,96.12000274658205,96.33999633789062,91.36182403564452
2018-09-26,8200,97.43000030517578,97.43000030517578,96.0999984741211,96.27999877929688,91.30492401123048
2018-09-25,4400,97.4800033569336,97.4800033569336,96.97000122070312,97.06999969482422,92.05410766601562
2018-09-24,7000,98.05999755859376,98.05999755859376,96.70999908447266,97.06999969482422,92.05410766601562
2018-09-21,5800,97.69000244140624,98.19000244140624,97.69000244140624,97.8000030517578,92.7463836669922
2018-09-20,5300,97.8499984741211,98.5199966430664,97.8499984741211,98.43000030517578,92.6837921142578
2018-09-19,5400,98.66000366210938,98.66000366210938,97.58999633789062,97.73999786376952,92.03406524658205
2018-09-18,4000,98.91000366210938,98.91000366210938,98.4499969482422,98.55999755859376,92.80620574951172
2018-09-17,4300,99.47000122070312,99.47000122070312,98.47000122070312,98.5199966430664,92.76853942871094
2018-09-14,4500,98.7699966430664,99.16999816894533,98.56999969482422,99.04000091552734,93.25818634033205
2018-09-13,6600,99.31999969482422,99.31999969482422,98.68000030517578,98.77999877929688,93.01335906982422
2018-09-12,7600,99.04000091552734,99.04000091552734,98.30999755859376,98.58999633789062,92.83445739746094
2018-09-11,8400,98.75,99.16000366210938,98.54000091552734,98.87000274658205,93.09811401367188
2018-09-10,10700,99.47000122070312,99.47000122070312,98.7699966430664,98.7699966430664,93.00394439697266
2018-09-07,5000,99.48999786376952,99.48999786376952,98.91000366210938,99.0999984741211,93.3146743774414
2018-09-06,5900,100.01000213623048,100.01000213623048,99.3000030517578,99.3000030517578,93.50299835205078
2018-09-05,7500,99.41000366210938,99.6500015258789,98.93000030517578,99.62999725341795,93.81372833251952
2018-09-04,4100,99.3499984741211,99.66999816894533,98.88999938964844,99.3000030517578,93.50299835205078
2018-08-31,5000,99.58999633789062,99.7699966430664,99.4499969482422,99.7699966430664,93.945556640625
2018-08-30,2300,99.25,99.75,99.23999786376952,99.72000122070312,93.8984832763672
2018-08-29,10000,99.77999877929688,99.77999877929688,99.36000061035156,99.63999938964844,93.82315063476562
2018-08-28,4800,99.95999908447266,99.95999908447266,99.18000030517578,99.5999984741211,93.78549194335938
2018-08-27,6400,100.16999816894533,100.16999816894533,99.52999877929688,99.61000061035156,93.79490661621094
2018-08-24,2900,99.52999877929688,99.66999816894533,99.41000366210938,99.66999816894533,93.85140991210938
2018-08-23,4800,99.5999984741211,99.5999984741211,99.08000183105467,99.29000091552734,93.49359130859376
2018-08-22,2200,99.26000213623048,99.4499969482422,99.26000213623048,99.37000274658205,93.56892395019533
2018-08-21,6200,99.06999969482422,99.61000061035156,98.83999633789062,99.58000183105467,93.7666473388672
2018-08-20,4600,98.97000122070312,98.97000122070312,98.5,98.7699966430664,93.00394439697266
2018-08-17,5000,98.11000061035156,98.56999969482422,97.91999816894533,98.56999969482422,92.81562042236328
2018-08-16,4000,97.33999633789062,98.05999755859376,97.33999633789062,98.05999755859376,92.33539581298828
2018-08-15,7400,97.5,97.5,96.94000244140624,97.19000244140624,91.51618194580078
2018-08-14,3400,97.2300033569336,97.68000030517578,97.2300033569336,97.56999969482422,91.8740005493164
2018-08-13,5600,97.11000061035156,97.11000061035156,96.73999786376952,96.81999969482422,91.1677703857422
2018-08-10,6800,96.87000274658205,97.1500015258789,96.77999877929688,96.88999938964844,91.2336883544922
2018-08-09,4500,97.12999725341795,97.31999969482422,97.06999969482422,97.18000030517578,91.50677490234376
2018-08-08,3300,96.5,96.87999725341795,96.4499969482422,96.87999725341795,91.2242660522461
2018-08-07,6600,97.4000015258789,97.4000015258789,96.61000061035156,96.81999969482422,91.1677703857422
2018-08-06,4200,96.81999969482422,97.11000061035156,96.7699966430664,97.05999755859376,91.39376831054688
2018-08-03,5700,97.2699966430664,97.3000030517578,96.41999816894533,96.6999969482422,91.05477905273438
2018-08-02,5700,96.37000274658205,97.0199966430664,96.30999755859376,96.94000244140624,91.2807846069336
2018-08-01,5700,96.70999908447266,96.70999908447266,95.6999969482422,96.18000030517578,90.56514739990234
2018-07-31,13000,95.56999969482422,96.58000183105467,95.56999969482422,96.43000030517578,90.80055236816406
2018-07-30,2800,96.02999877929688,96.02999877929688,95.5199966430664,95.52999877929688,89.9531021118164
2018-07-27,7700,97.37000274658205,97.37000274658205,95.62000274658205,95.68000030517578,90.0943374633789
2018-07-26,5700,96.69000244140624,97.12000274658205,96.66999816894533,97.0,91.33727264404295
2018-07-25,7200,96.77999877929688,96.77999877929688,96.04000091552734,96.16999816894533,90.55572509765624
2018-07-24,6600,97.37000274658205,97.37000274658205,96.12999725341795,96.48999786376952,90.85704803466795
2018-07-23,11000,96.66000366210938,96.98999786376952,96.54000091552734,96.94000244140624,91.2807846069336
2018-07-20,5000,97.3499984741211,97.3499984741211,96.66000366210938,96.87999725341795,91.2242660522461
2018-07-19,4000,96.80999755859376,97.22000122070312,96.80999755859376,97.22000122070312,91.54444122314452
2018-07-18,4200,96.04000091552734,96.3000030517578,96.02999877929688,96.3000030517578,90.67813873291016
2018-07-17,7200,96.76000213623048,96.8499984741211,96.26000213623048,96.26000213623048,90.64047241210938
2018-07-16,7100,96.56999969482422,96.7300033569336,96.05999755859376,96.31999969482422,90.69698333740234
2018-07-13,16600,96.91000366210938,97.20999908447266,96.58000183105467,96.69000244140624,91.0453643798828
2018-07-12,7600,96.87000274658205,97.0999984741211,96.4800033569336,96.91000366210938,91.25251770019533
2018-07-11,3400,97.1999969482422,97.31999969482422,96.86000061035156,96.86000061035156,91.2054443359375
2018-07-10,3300,98.0500030517578,98.0500030517578,97.31999969482422,97.36000061035156,91.67626190185548
2018-07-09,5600,97.9499969482422,97.97000122070312,97.81999969482422,97.81999969482422,92.10940551757812
2018-07-06,9400,97.6500015258789,97.7699966430664,97.37999725341795,97.54000091552734,91.8457489013672
2018-07-05,9900,96.56999969482422,97.11000061035156,96.02999877929688,96.9000015258789,91.24311065673828
2018-07-03,15500,96.02999877929688,96.33999633789062,96.02999877929688,96.08999633789062,90.48038482666016
2018-07-02,147000,94.91999816894533,95.30999755859376,94.54000091552734,95.30999755859376,89.74594116210938
2018-06-29,11400,95.83000183105467,95.83000183105467,95.12000274658205,95.25,89.68943786621094
2018-06-28,64600,95.33000183105467,95.33000183105467,94.77999877929688,95.29000091552734,89.72710418701172
2018-06-27,3000,96.05999755859376,96.05999755859376,95.0999984741211,95.22000122070312,89.66117858886719
2018-06-26,3400,95.70999908447266,96.33999633789062,95.70999908447266,96.08999633789062,90.48038482666016
2018-06-25,30300,96.5199966430664,96.5199966430664,95.44000244140624,95.6999969482422,90.11316680908205
2018-06-22,5600,96.13999938964844,96.52999877929688,96.13999938964844,96.37000274658205,90.74404907226562
2018-06-21,13100,96.4800033569336,96.5500030517578,96.05999755859376,96.08000183105467,90.47097778320312
2018-06-20,5900,96.62999725341795,96.7699966430664,96.19000244140624,96.62000274658205,90.9794692993164
2018-06-19,7300,95.9000015258789,96.18000030517578,95.56999969482422,95.91000366210938,90.31090545654295
2018-06-18,4800,94.93000030517578,95.73999786376952,94.93000030517578,95.73999786376952,90.15081787109376
2018-06-15,2400,94.86000061035156,95.33000183105467,94.80999755859376,95.27999877929688,89.7176742553711
2018-06-14,4100,95.12999725341795,95.66999816894533,95.12999725341795,95.66999816894533,89.52088165283203
2018-06-13,4200,95.62000274658205,95.66000366210938,95.22000122070312,95.29000091552734,89.16531372070312
2018-06-12,4600,96.1999969482422,96.1999969482422,95.5,95.61000061035156,89.4647445678711
2018-06-11,3400,96.01000213623048,96.01000213623048,95.51000213623048,95.69000244140624,89.53959655761719
2018-06-08,4000,95.83000183105467,95.83000183105467,95.56999969482422,95.58999633789062,89.44602966308594
2018-06-07,3900,95.45999908447266,95.75,95.38999938964844,95.66999816894533,89.52088165283203
2018-06-06,5400,95.3499984741211,95.3499984741211,95.0,95.20999908447266,89.0904541015625
2018-06-05,5100,94.72000122070312,95.0500030517578,94.54000091552734,95.0500030517578,88.94073486328125
2018-06-04,5300,94.54000091552734,94.75,94.20999908447266,94.58000183105467,88.50094604492188
2018-06-01,7500,94.16999816894533,94.22000122070312,94.0,94.16000366210938,88.10794830322266
2018-05-31,4600,94.0999984741211,94.18000030517578,93.37999725341795,93.6500015258789,87.63070678710938
2018-05-30,3600,93.26000213623048,94.58000183105467,93.26000213623048,94.36000061035156,88.29509735107422
2018-05-29,9000,93.16999816894533,93.30999755859376,92.8499984741211,93.19000244140624,87.2002944946289
2018-05-25,4500,93.0199966430664,93.18000030517578,93.01000213623048,93.08999633789062,87.1067123413086
2018-05-24,5100,93.01000213623048,93.02999877929688,92.81999969482422,92.93000030517578,86.95700073242188
2018-05-23,8000,92.62000274658205,93.04000091552734,92.62000274658205,92.73999786376952,86.7791976928711
2018-05-22,5500,92.8499984741211,93.1500015258789,92.6500015258789,92.66000366210938,86.70435333251953
2018-05-21,5100,92.58999633789062,92.91000366210938,92.3000030517578,92.83999633789062,86.87277221679688
2018-05-18,4200,91.87999725341795,92.20999908447266,91.87999725341795,92.04000091552734,86.12419891357422
2018-05-17,14100,91.61000061035156,92.25,91.61000061035156,92.08000183105467,86.16162109375
2018-05-16,2500,91.12999725341795,91.98999786376952,91.12999725341795,91.7300033569336,85.8341293334961
2018-05-15,7500,91.12000274658205,91.5199966430664,91.0199966430664,91.12000274658205,85.26333618164062
2018-05-14,7900,91.8000030517578,92.0,91.1500015258789,91.1500015258789,85.29141235351562
2018-05-11,13000,91.56999969482422,92.31999969482422,91.56999969482422,91.7699966430664,85.8715591430664
2018-05-10,8700,91.3499984741211,92.11000061035156,91.3499984741211,91.75,85.85283660888672
2018-05-09,4800,90.95999908447266,91.5999984741211,90.95999908447266,91.4000015258789,85.52533721923828
2018-05-08,4400,90.7300033569336,91.25,90.7300033569336,91.18000030517578,85.31948852539062
2018-05-07,6200,90.29000091552734,91.13999938964844,90.29000091552734,90.91999816894533,85.07618713378906
2018-05-04,5100,89.55000305175781,90.77999877929688,89.55000305175781,90.58999633789062,84.76740264892578
2018-05-03,5400,89.2699966430664,89.66000366210938,88.94000244140625,89.4800033569336,83.72875213623047
2018-05-02,5200,89.23999786376953,90.0,89.23999786376953,89.69000244140625,83.92523956298828
2018-05-01,5100,89.30000305175781,89.62999725341797,88.70999908447266,89.62999725341797,83.86909484863281
2018-04-30,7700,90.2699966430664,90.36000061035156,89.36000061035156,89.37000274658203,83.62582397460938
2018-04-27,6400,90.12000274658205,90.18000030517578,89.69999694824219,90.02999877929688,84.24339294433594
2018-04-26,2900,89.76000213623047,90.16999816894533,89.63999938964844,89.98999786376953,84.20596313476562
2018-04-25,9000,89.43000030517578,89.87000274658203,89.37000274658203,89.7699966430664,84.00009155273438
2018-04-24,5500,90.18000030517578,90.3000030517578,89.43000030517578,89.77999877929688,84.00945281982422
2018-04-23,4100,89.43000030517578,90.01000213623047,89.43000030517578,89.80999755859375,84.03752899169922
2018-04-20,12700,89.62000274658203,90.0199966430664,89.45999908447266,89.54000091552734,83.7848892211914
2018-04-19,8300,90.2300033569336,90.5,89.77999877929688,90.12000274658205,84.32760620117188
2018-04-18,8000,90.38999938964844,90.91000366210938,90.38999938964844,90.58000183105467,84.75804138183594
2018-04-17,18000,90.2699966430664,90.63999938964844,90.25,90.45999908447266,84.64575958251953
2018-04-16,6100,89.48999786376953,90.06999969482422,89.48999786376953,90.06999969482422,84.28082275390625
2018-04-13,5000,88.94000244140625,89.12999725341797,88.77999877929688,88.93000030517578,83.21410369873047
2018-04-12,6400,89.37999725341797,89.41000366210938,89.08999633789062,89.19000244140625,83.45738983154297
2018-04-11,8500,88.7300033569336,89.3499984741211,88.7300033569336,89.0999984741211,83.37316131591797
2018-04-10,5000,88.83000183105469,89.43000030517578,88.83000183105469,89.37000274658203,83.62582397460938
2018-04-09,5800,88.63999938964844,89.29000091552734,88.30000305175781,88.30000305175781,82.62458038330078
2018-04-06,11800,89.56999969482422,89.56999969482422,88.0199966430664,88.2300033569336,82.55908966064453
2018-04-05,4100,89.1500015258789,89.44999694824219,89.1500015258789,89.44999694824219,83.70066833496094
