date,volume,open,high,low,close,adj close
2018-08-17,3354600,50.08000183105469,50.959999084472656,49.27999877929688,49.63999938964844,48.092994689941406
2018-08-16,2890600,49.040000915527344,49.959999084472656,48.68000030517578,49.720001220703125,48.170509338378906
2018-08-15,6193600,49.43999862670898,51.0,49.040000915527344,50.08000183105469,48.51928329467773
2018-08-14,3017100,48.720001220703125,49.52000045776367,48.15999984741211,48.400001525878906,46.89164352416992
2018-08-13,4443600,48.880001068115234,49.31999969482422,47.91999816894531,49.2400016784668,47.70546340942383
2018-08-10,4370300,48.91999816894531,49.63999938964844,48.52000045776367,49.08000183105469,47.55045318603516
2018-08-09,2954600,48.0,48.20000076293945,47.43999862670898,48.0,46.50410461425781
2018-08-08,2722100,48.2400016784668,48.63999938964844,47.59999847412109,47.959999084472656,46.46535110473633
2018-08-07,2804900,48.15999984741211,48.47999954223633,47.7599983215332,48.040000915527344,46.54285430908203
2018-08-06,2836700,49.560001373291016,49.720001220703125,48.52000045776367,48.52000045776367,47.00790023803711
2018-08-03,2830500,49.59999847412109,50.27999877929688,49.400001525878906,49.43999862670898,47.899227142333984
2018-08-02,4824200,53.08000183105469,53.15999984741211,49.68000030517578,49.880001068115234,48.32551956176758
2018-08-01,4548500,52.20000076293945,52.84000015258789,51.47999954223633,51.959999084472656,50.34069442749024
2018-07-31,4731900,53.20000076293945,54.040000915527344,51.91999816894531,52.720001220703125,51.07700729370117
2018-07-30,6101900,51.52000045776367,54.47999954223633,51.47999954223633,53.720001220703125,52.045841217041016
2018-07-27,5572300,48.63999938964844,52.400001525878906,48.560001373291016,51.52000045776367,49.91440963745117
2018-07-26,3443500,49.31999969482422,49.720001220703125,48.880001068115234,49.43999862670898,47.899227142333984
2018-07-25,4555400,49.400001525878906,49.43999862670898,47.27999877929688,47.36000061035156,45.88404846191406
2018-07-24,4897400,48.52000045776367,50.08000183105469,47.959999084472656,49.43999862670898,47.899227142333984
2018-07-23,2379300,50.91999816894531,51.59999847412109,50.0,50.08000183105469,48.51928329467773
2018-07-20,2792800,50.040000915527344,50.720001220703125,49.52000045776367,50.560001373291016,48.98432540893555
2018-07-19,3210900,50.27999877929688,50.63999938964844,49.7599983215332,50.47999954223633,48.90682220458984
2018-07-18,2083500,49.43999862670898,50.15999984741211,49.2400016784668,49.68000030517578,48.13175201416016
2018-07-17,4308300,51.880001068115234,51.880001068115234,49.08000183105469,49.36000061035156,47.82172393798828
2018-07-16,2357700,49.959999084472656,50.59999847412109,49.68000030517578,50.36000061035156,48.790557861328125
2018-07-13,2974700,50.08000183105469,50.52000045776367,49.720001220703125,49.959999084472656,48.40302276611328
2018-07-12,4445400,52.040000915527344,52.20000076293945,50.08000183105469,50.119998931884766,48.55803680419922
2018-07-11,4574500,53.20000076293945,53.31999969482422,52.20000076293945,52.79999923706055,51.15451431274414
2018-07-10,2976700,51.91999816894531,52.52000045776367,51.59999847412109,51.959999084472656,50.34069442749024
2018-07-09,3088200,52.720001220703125,53.31999969482422,52.040000915527344,52.040000915527344,50.4182014465332
2018-07-06,4185400,55.79999923706055,56.08000183105469,53.400001525878906,53.59999847412109,51.92958068847656
2018-07-05,4205900,57.119998931884766,58.040000915527344,55.959999084472656,56.08000183105469,54.33229446411133
2018-07-03,2546000,55.720001220703125,58.36000061035156,55.63999938964844,58.2400016784668,56.42498397827149
2018-07-02,3748100,59.08000183105469,59.47999954223633,56.2400016784668,56.2400016784668,54.48731231689453
2018-06-29,3783000,57.0,57.63999938964844,56.15999984741211,57.560001373291016,55.76617431640625
2018-06-28,5556300,59.63999938964844,60.0,57.2400016784668,57.84000015258789,56.03744125366211
2018-06-27,6558500,56.31999969482422,59.47999954223633,55.560001373291016,59.31999969482422,57.4713249206543
2018-06-26,3851000,57.119998931884766,57.7599983215332,56.040000915527344,57.08000183105469,55.3011360168457
2018-06-25,8209100,55.47999954223633,59.20000076293945,55.31999969482422,57.68000030517578,55.8824348449707
2018-06-22,2745500,53.15999984741211,54.63999938964844,53.08000183105469,54.20000076293945,52.51088333129883
2018-06-21,3989700,51.91999816894531,54.0,51.79999923706055,53.68000030517578,52.0070915222168
2018-06-20,3566800,52.7599983215332,52.84000015258789,51.63999938964844,52.27999877929688,50.65072250366211
2018-06-19,4017500,55.15999984741211,55.63999938964844,53.59999847412109,53.59999847412109,51.770694732666016
2018-06-18,3581700,54.0,54.560001373291016,53.0,53.119998931884766,51.30707931518555
2018-06-15,4731800,53.08000183105469,53.79999923706055,52.720001220703125,53.0,51.1911735534668
2018-06-14,5445900,53.43999862670898,53.47999954223633,52.2400016784668,52.47999954223633,50.68891906738281
2018-06-13,5571500,53.84000015258789,54.43999862670898,52.91999816894531,54.15999984741211,52.31158447265625
2018-06-12,3812300,54.68000030517578,54.880001068115234,53.91999816894531,54.08000183105469,52.234317779541016
2018-06-11,2705600,55.560001373291016,55.560001373291016,54.52000045776367,54.91999816894531,53.04563903808594
2018-06-08,2657700,56.2400016784668,56.560001373291016,55.119998931884766,55.31999969482422,53.43199157714844
2018-06-07,5583700,54.040000915527344,56.15999984741211,54.0,55.27999877929688,53.39336013793945
2018-06-06,3756100,54.84000015258789,55.63999938964844,54.0,54.0,52.15704727172852
2018-06-05,3378600,55.15999984741211,55.720001220703125,54.720001220703125,55.040000915527344,53.16154861450195
2018-06-04,2949500,56.560001373291016,56.63999938964844,55.43999862670898,55.52000045776367,53.62516784667969
2018-06-01,3531000,58.91999816894531,59.0,56.880001068115234,57.0,55.05466079711914
2018-05-31,3540200,59.7599983215332,60.27999877929688,58.63999938964844,59.79999923706055,57.75909805297852
2018-05-30,2660800,60.31999969482422,60.720001220703125,59.36000061035156,59.63999938964844,57.60456085205078
2018-05-29,4330300,61.0,62.040000915527344,59.959999084472656,60.959999084472656,58.879512786865234
2018-05-25,2738600,60.36000061035156,60.720001220703125,59.52000045776367,60.20000076293945,58.14544296264648
2018-05-24,3134500,60.31999969482422,62.15999984741211,60.0,60.36000061035156,58.29998016357422
2018-05-23,7203700,63.20000076293945,63.2400016784668,60.2400016784668,60.2400016784668,58.18408203125
2018-05-22,3793100,60.720001220703125,62.119998931884766,60.400001525878906,61.79999923706055,59.69083786010742
2018-05-21,3820100,61.119998931884766,62.36000061035156,60.31999969482422,61.52000045776367,59.42039108276367
2018-05-18,2924700,62.27999877929688,62.880001068115234,61.720001220703125,62.560001373291016,60.42490005493164
2018-05-17,3759600,61.560001373291016,62.560001373291016,60.2400016784668,61.63999938964844,59.53630065917969
2018-05-16,2718500,61.91999816894531,61.959999084472656,60.43999862670898,60.880001068115234,58.8022346496582
2018-05-15,4553900,61.560001373291016,63.040000915527344,61.43999862670898,62.08000183105469,59.96128463745117
2018-05-14,4157600,60.0,60.400001525878906,58.959999084472656,60.08000183105469,58.0295524597168
2018-05-11,3751200,60.52000045776367,61.20000076293945,60.0,60.400001525878906,58.33861923217773
2018-05-10,4268900,61.52000045776367,61.68000030517578,60.08000183105469,60.2400016784668,58.18408203125
2018-05-09,3236100,63.79999923706055,64.55999755859375,62.0,62.08000183105469,59.96128463745117
2018-05-08,3676800,64.4800033569336,65.5999984741211,63.79999923706055,64.27999877929688,62.086204528808594
2018-05-07,3408300,64.80000305175781,64.87999725341797,63.36000061035156,64.04000091552734,61.85439300537109
2018-05-04,5310600,70.44000244140625,70.63999938964844,65.12000274658203,65.63999938964844,63.3997802734375
2018-05-03,6335800,70.5199966430664,72.87999725341797,68.80000305175781,69.55999755859375,67.18599700927734
2018-05-02,4074300,67.95999908447266,69.72000122070312,67.31999969482422,69.4800033569336,67.10872650146484
2018-05-01,3603800,71.19999694824219,71.76000213623047,68.23999786376953,68.36000061035156,66.0269546508789
2018-04-30,3630200,68.72000122070312,71.23999786376953,67.44000244140625,70.63999938964844,68.2291488647461
2018-04-27,4737100,66.36000061035156,70.4000015258789,66.27999877929688,69.16000366210938,66.7996597290039
2018-04-26,4582600,71.12000274658203,71.87999725341797,68.55999755859375,69.36000061035156,66.9928207397461
2018-04-25,6105600,73.87999725341797,77.0,73.0,73.83999633789062,71.3199234008789
2018-04-24,6379900,68.80000305175781,75.5999984741211,68.44000244140625,74.12000274658203,71.59037017822266
2018-04-23,3366000,68.27999877929688,70.87999725341797,67.44000244140625,69.76000213623047,67.37918090820312
2018-04-20,4190000,66.55999755859375,69.87999725341797,66.44000244140625,69.08000183105469,66.72238159179688
2018-04-19,3863900,65.23999786376953,66.72000122070312,64.83999633789062,65.95999908447266,63.7088508605957
2018-04-18,2882000,64.5999984741211,65.5999984741211,63.63999938964844,64.36000061035156,62.16346740722656
2018-04-17,3818800,67.08000183105469,67.44000244140625,64.19999694824219,64.72000122070312,62.51118850708008
2018-04-16,3169100,69.31999969482422,70.55999755859375,68.31999969482422,69.12000274658203,66.76101684570312
2018-04-13,4768600,68.5999984741211,71.5999984741211,68.27999877929688,70.63999938964844,68.2291488647461
2018-04-12,3937200,70.83999633789062,71.0,68.87999725341797,69.72000122070312,67.34053802490234
2018-04-11,4068000,72.23999786376953,72.4000015258789,69.91999816894531,72.12000274658203,69.65863037109375
2018-04-10,5814600,72.44000244140625,74.04000091552734,70.23999786376953,71.16000366210938,68.73139190673828
2018-04-09,5232200,75.4800033569336,76.31999969482422,71.31999969482422,76.04000091552734,73.4448471069336
2018-04-06,6523200,74.44000244140625,78.55999755859375,72.4000015258789,77.55999755859375,74.91297149658203
2018-04-05,4270700,71.19999694824219,73.76000213623047,70.83999633789062,72.19999694824219,69.73589324951172
2018-04-04,6519200,81.4800033569336,81.72000122070312,72.63999938964844,73.31999969482422,70.81767272949219
2018-04-03,6523000,77.5199966430664,81.27999877929688,75.95999908447266,76.95999908447266,74.33345031738281
2018-04-02,7413800,74.80000305175781,81.83999633789062,73.83999633789062,79.44000244140625,76.72881317138672
2018-03-29,6229800,76.19999694824219,78.4800033569336,71.0,73.31999969482422,70.81767272949219
2018-03-28,8775900,76.12000274658203,79.23999786376953,73.91999816894531,77.44000244140625,74.79706573486328
2018-03-27,6524800,66.80000305175781,76.63999938964844,66.76000213623047,74.91999816894531,72.3630599975586
2018-03-26,6592900,72.27999877929688,75.95999908447266,68.0,68.27999877929688,65.94967651367188
2018-03-23,6448800,71.36000061035156,76.95999908447266,70.83999633789062,76.83999633789062,74.21753692626953
2018-03-22,6882900,68.87999725341797,71.4000015258789,67.63999938964844,71.19999694824219,68.77003479003906
2018-03-21,3613900,65.95999908447266,67.12000274658203,64.12000274658203,66.31999969482422,64.05657958984375
2018-03-20,3210900,66.08000183105469,66.76000213623047,65.08000183105469,65.5999984741211,63.22592544555664
2018-03-19,5879600,63.91999816894531,67.76000213623047,63.91999816894531,66.08000183105469,63.68855667114258
2018-03-16,2307800,61.400001525878906,62.27999877929688,60.91999816894531,62.15999984741211,59.91041946411133
2018-03-15,2990200,61.27999877929688,62.31999969482422,60.560001373291016,61.720001220703125,59.48634719848633
2018-03-14,4196800,60.43999862670898,62.2400016784668,60.31999969482422,61.47999954223633,59.25503158569336
2018-03-13,5251700,59.43999862670898,61.880001068115234,58.560001373291016,61.36000061035156,59.13937759399414
2018-03-12,3009900,59.43999862670898,59.84000015258789,58.560001373291016,59.20000076293945,57.05754470825195
2018-03-09,2965600,62.31999969482422,62.59999847412109,60.040000915527344,60.08000183105469,57.90570068359375
2018-03-08,2688200,63.959999084472656,64.68000030517578,63.47999954223633,63.68000030517578,61.37541198730469
2018-03-07,3814000,66.5999984741211,66.95999908447266,64.4800033569336,64.68000030517578,62.33922576904297
2018-03-06,3682300,65.08000183105469,66.4000015258789,64.44000244140625,65.16000366210938,62.801856994628906
2018-03-05,3673100,69.16000366210938,69.91999816894531,65.4000015258789,66.04000091552734,63.6500129699707
2018-03-02,5432700,72.5199966430664,73.36000061035156,67.83999633789062,68.19999694824219,65.73184204101562
2018-03-01,7322400,66.68000030517578,71.87999725341797,65.80000305175781,70.04000091552734,67.50524139404297
2018-02-28,4086600,64.44000244140625,66.87999725341797,63.7599983215332,66.83999633789062,64.4210433959961
2018-02-27,4514900,63.20000076293945,65.5999984741211,62.84000015258789,65.5999984741211,63.22592544555664
2018-02-26,2951400,64.87999725341797,65.04000091552734,63.2400016784668,63.27999877929688,60.989891052246094
2018-02-23,3650400,68.44000244140625,69.27999877929688,65.83999633789062,65.83999633789062,63.45723342895508
2018-02-22,4247800,69.08000183105469,70.5999984741211,68.04000091552734,69.95999908447266,67.42813110351562
2018-02-21,3837600,68.5199966430664,70.08000183105469,66.4000015258789,70.08000183105469,67.5438003540039
2018-02-20,3562200,70.5999984741211,70.68000030517578,67.68000030517578,69.5199966430664,67.0040512084961
2018-02-16,4210800,69.5999984741211,70.19999694824219,67.5999984741211,69.68000030517578,67.15827941894531
2018-02-15,3833200,71.0,73.27999877929688,69.0,69.08000183105469,66.57998657226562
2018-02-14,4211700,78.55999755859375,78.72000122070312,72.55999755859375,72.76000213623047,70.12681579589844
2018-02-13,2595300,79.80000305175781,80.12000274658203,76.76000213623047,77.31999969482422,74.52179718017578
2018-02-12,6175100,80.4000015258789,82.27999877929688,76.76000213623047,78.31999969482422,75.48558807373047
2018-02-09,8833600,83.5999984741211,93.04000091552734,80.91999816894531,82.91999816894531,79.91912078857422
2018-02-08,6779500,76.72000122070312,87.27999877929688,76.63999938964844,87.08000183105469,83.9285659790039
2018-02-07,3835100,75.27999877929688,77.4800033569336,72.91999816894531,77.36000061035156,74.5603256225586
2018-02-06,7315600,84.44000244140625,85.55999755859375,74.27999877929688,74.55999755859375,71.8616714477539
2018-02-05,7276300,74.44000244140625,81.12000274658203,70.91999816894531,80.80000305175781,77.87583923339844
2018-02-02,4163600,69.16000366210938,72.55999755859375,68.72000122070312,72.4000015258789,69.77984619140625
2018-02-01,2253100,68.16000366210938,69.0,66.27999877929688,68.36000061035156,65.88603973388672
2018-01-31,2338200,66.36000061035156,67.91999816894531,65.91999816894531,66.72000122070312,64.30540466308594
2018-01-30,2869400,67.68000030517578,68.4800033569336,66.5999984741211,67.4000015258789,64.96078491210938
2018-01-29,2083600,65.31999969482422,66.23999786376953,64.87999725341797,65.87999725341797,63.49579620361328
2018-01-26,2052900,66.83999633789062,67.27999877929688,64.95999908447266,65.0,62.64763641357422
2018-01-25,2225700,66.5199966430664,68.63999938964844,66.44000244140625,68.0,65.5390625
2018-01-24,3116600,66.23999786376953,69.0,65.72000122070312,67.87999725341797,65.42340850830078
2018-01-23,1525600,67.63999938964844,67.72000122070312,66.4000015258789,66.5999984741211,64.18974304199219
2018-01-22,1450000,70.55999755859375,70.80000305175781,68.27999877929688,68.27999877929688,65.8089370727539
2018-01-19,1413000,70.55999755859375,71.55999755859375,70.19999694824219,70.5199966430664,67.9678726196289
2018-01-18,1734700,71.5199966430664,72.04000091552734,70.68000030517578,71.16000366210938,68.58472442626953
2018-01-17,2047700,72.63999938964844,73.5999984741211,70.83999633789062,71.23999786376953,68.66181182861328
2018-01-16,2716400,71.4800033569336,74.19999694824219,70.36000061035156,73.55999755859375,70.89785766601562
2018-01-12,1356300,74.80000305175781,75.0,72.68000030517578,73.0,70.35810852050781
2018-01-11,1227300,75.68000030517578,76.04000091552734,74.55999755859375,74.55999755859375,71.8616714477539
2018-01-10,1633600,76.5999984741211,77.55999755859375,76.04000091552734,76.12000274658203,73.3652114868164
2018-01-09,1398200,75.12000274658203,76.23999786376953,74.87999725341797,75.55999755859375,72.82547760009766
2018-01-08,856100,76.44000244140625,76.5199966430664,75.44000244140625,75.5999984741211,72.86402130126953
2018-01-05,1700000,77.72000122070312,78.16000366210938,76.27999877929688,76.4800033569336,73.71219635009766
2018-01-04,1130100,78.36000061035156,79.12000274658203,78.08000183105469,78.83999633789062,75.98677825927734
2018-01-03,1628700,81.36000061035156,81.36000061035156,79.04000091552734,79.23999786376953,76.37229919433594
2018-01-02,1697800,84.83999633789062,85.44000244140625,81.5199966430664,81.63999938964844,78.68543243408203
2017-12-29,1164500,84.27999877929688,86.19999694824219,84.27999877929688,86.04000091552734,82.92620086669922
2017-12-28,542200,84.0,84.80000305175781,83.95999908447266,84.55999755859375,81.49976348876953
2017-12-27,661900,84.80000305175781,85.04000091552734,84.08000183105469,84.76000213623047,81.69253540039062
2017-12-26,720500,84.76000213623047,85.68000030517578,84.4800033569336,84.76000213623047,81.69253540039062
2017-12-22,1011900,83.5999984741211,84.19999694824219,83.44000244140625,83.55999755859375,80.4202880859375
2017-12-21,949900,82.91999816894531,83.5199966430664,82.16000366210938,83.27999877929688,80.15081787109375
2017-12-20,1281600,82.08000183105469,84.19999694824219,82.04000091552734,83.23999786376953,80.1123046875
2017-12-19,1658900,81.95999908447266,83.5999984741211,81.72000122070312,82.87999725341797,79.76583862304688
2017-12-18,1328900,82.04000091552734,82.4000015258789,81.27999877929688,81.5199966430664,78.45694732666016
2017-12-15,1694100,85.5199966430664,85.95999908447266,83.27999877929688,83.68000030517578,80.5357894897461
2017-12-14,1131300,85.91999816894531,86.80000305175781,85.27999877929688,86.55999755859375,83.30757141113281
2017-12-13,1154100,85.80000305175781,86.72000122070312,85.4800033569336,86.36000061035156,83.1150894165039
2017-12-12,1130800,86.5999984741211,87.36000061035156,86.04000091552734,86.83999633789062,83.57704162597656
2017-12-11,1207900,88.44000244140625,88.44000244140625,86.36000061035156,86.44000244140625,83.19210052490234
2017-12-08,1258700,87.68000030517578,88.91999816894531,87.04000091552734,88.55999755859375,85.23241424560547
2017-12-07,1600900,90.5999984741211,90.87999725341795,88.91999816894531,89.68000030517578,86.31034851074219
2017-12-06,1760100,92.83999633789062,93.16000366210938,90.16000366210938,90.63999938964844,87.2342758178711
2017-12-05,2350600,92.12000274658205,93.04000091552734,88.63999938964844,91.8000030517578,88.35067749023438
2017-12-04,2557500,87.19999694824219,92.1999969482422,86.91999816894531,92.0,88.54315185546875
2017-12-01,3349800,89.4000015258789,92.68000030517578,87.63999938964844,88.87999725341797,85.54039001464844
2017-11-30,2203900,88.87999725341797,89.4800033569336,87.27999877929688,87.80000305175781,84.5009765625
2017-11-29,3398800,85.80000305175781,91.16000366210938,85.80000305175781,89.95999908447266,86.5798110961914
2017-11-28,1634700,85.5999984741211,87.0,85.4000015258789,85.5199966430664,82.306640625
2017-11-27,895900,86.19999694824219,86.76000213623047,85.55999755859375,86.16000366210938,82.922607421875
2017-11-24,466500,86.72000122070312,86.87999725341797,86.0,86.04000091552734,82.8071060180664
2017-11-22,659000,87.08000183105469,87.55999755859375,86.76000213623047,87.0,83.73104095458984
2017-11-21,1365200,88.95999908447266,89.04000091552734,87.19999694824219,87.31999969482422,84.03900146484375
2017-11-20,647700,89.80000305175781,90.5999984741211,89.55999755859375,90.23999786376952,86.84930419921875
2017-11-17,1286600,88.91999816894531,90.23999786376952,88.72000122070312,90.04000091552734,86.65682220458984
2017-11-16,1925400,91.04000091552734,91.08000183105467,88.31999969482422,88.95999908447266,85.61739349365234
2017-11-15,1791900,92.4000015258789,93.91999816894533,91.76000213623048,92.55999755859376,89.08212280273438
2017-11-14,1644800,91.1999969482422,92.4800033569336,90.87999725341795,91.16000366210938,87.73473358154297
2017-11-13,1031800,91.5199966430664,91.55999755859376,89.83999633789062,90.1999969482422,86.81079864501953
2017-11-10,1115000,91.16000366210938,91.63999938964844,90.31999969482422,90.5199966430664,87.11878204345703
2017-11-09,2867000,91.27999877929688,93.23999786376952,90.36000061035156,90.55999755859376,87.15727233886719
2017-11-08,1118000,90.27999877929688,90.68000030517578,89.04000091552734,89.08000183105469,85.73289489746094
2017-11-07,1483000,90.55999755859376,91.12000274658205,89.83999633789062,90.23999786376952,86.84930419921875
2017-11-06,973100,91.44000244140624,91.55999755859376,90.23999786376952,90.36000061035156,86.96479034423828
2017-11-03,1481100,92.8000030517578,93.87999725341795,91.1999969482422,91.27999877929688,87.85022735595703
2017-11-02,1433800,93.72000122070312,95.83999633789062,93.5999984741211,93.95999908447266,90.42952728271484
2017-11-01,1502600,92.16000366210938,94.44000244140624,92.0,93.44000244140624,89.92906188964844
2017-10-31,1264900,93.4800033569336,94.23999786376952,92.87999725341795,93.31999969482422,89.81356048583984
2017-10-30,2188300,95.31999969482422,95.4800033569336,93.1999969482422,94.31999969482422,90.7760009765625
2017-10-27,3479000,99.0,99.27999877929688,94.4000015258789,95.0,91.43043518066406
2017-10-26,1293300,103.16000366210938,104.12000274658205,102.4800033569336,104.0,100.09228515625
2017-10-25,2032200,102.4800033569336,105.27999877929688,101.4800033569336,103.08000183105467,99.20685577392578
2017-10-24,1162600,101.83999633789062,103.0,101.1999969482422,101.83999633789062,98.013427734375
2017-10-23,1580600,99.8000030517578,102.8000030517578,99.76000213623048,102.4000015258789,98.55239868164062
2017-10-20,871000,99.95999908447266,100.76000213623048,99.68000030517578,100.44000244140624,96.6660385131836
2017-10-19,1296500,101.76000213623048,103.31999969482422,101.16000366210938,101.23999786376952,97.43598175048828
2017-10-18,1022900,99.36000061035156,100.5199966430664,99.36000061035156,100.08000183105467,96.31956481933594
2017-10-17,840200,100.23999786376952,100.63999938964844,99.68000030517578,99.8000030517578,96.05010223388672
2017-10-16,875300,100.36000061035156,101.04000091552734,100.0,100.12000274658205,96.35809326171876
2017-10-13,933900,101.0,101.44000244140624,100.72000122070312,101.16000366210938,97.3589859008789
2017-10-12,957700,102.12000274658205,102.5999984741211,101.08000183105467,102.31999969482422,98.47539520263672
2017-10-11,891700,102.72000122070312,103.16000366210938,101.63999938964844,101.68000030517578,97.85945129394533
2017-10-10,1073100,101.76000213623048,104.0,101.4800033569336,102.5999984741211,98.744873046875
2017-10-09,942100,102.04000091552734,103.1999969482422,101.72000122070312,102.8000030517578,98.9373550415039
2017-10-06,1613100,103.87999725341795,103.91999816894533,102.4800033569336,102.5199966430664,98.66789245605467
2017-10-05,1748300,104.83999633789062,105.1999969482422,102.76000213623048,102.91999816894533,99.05284881591795
2017-10-04,1281600,106.87999725341795,107.16000366210938,105.27999877929688,105.95999908447266,101.97864532470705
2017-10-03,1038900,106.55999755859376,107.1999969482422,105.87999725341795,106.27999877929688,102.28660583496094
2017-10-02,1321500,106.72000122070312,108.4000015258789,105.63999938964844,106.91999816894533,102.90257263183594
2017-09-29,1470400,108.87999725341795,109.76000213623048,107.0,107.23999786376952,103.21052551269533
2017-09-28,1156200,110.1999969482422,110.95999908447266,109.1999969482422,109.63999938964844,105.5203628540039
2017-09-27,1961900,110.72000122070312,111.5199966430664,108.16000366210938,109.4000015258789,105.28936767578124
2017-09-26,1692900,111.55999755859376,113.63999938964844,110.91999816894533,112.4800033569336,108.25365447998048
2017-09-25,2628200,111.1999969482422,114.95999908447266,111.0,113.23999786376952,108.98509216308594
2017-09-22,1192500,110.63999938964844,110.91999816894533,109.36000061035156,109.83999633789062,105.7128448486328
2017-09-21,1753900,107.76000213623048,110.63999938964844,107.76000213623048,109.5199966430664,105.40486907958984
2017-09-20,1872200,106.72000122070312,109.95999908447266,106.27999877929688,107.4800033569336,103.4415283203125
2017-09-19,753300,106.5199966430664,107.5999984741211,106.08000183105467,106.5199966430664,102.51758575439452
2017-09-18,1327900,106.27999877929688,108.04000091552734,105.27999877929688,107.08000183105467,103.0565414428711
2017-09-15,1293600,107.83999633789062,108.31999969482422,105.44000244140624,106.72000122070312,102.71009063720705
2017-09-14,1055600,107.0,107.91999816894533,106.16000366210938,107.72000122070312,103.67250061035156
2017-09-13,1013000,106.8000030517578,107.36000061035156,105.8000030517578,105.91999816894533,101.94012451171876
2017-09-12,1283100,106.16000366210938,107.8000030517578,105.83999633789062,106.27999877929688,102.28660583496094
2017-09-11,1511500,108.31999969482422,108.31999969482422,106.4800033569336,107.23999786376952,103.21052551269533
2017-09-08,1314600,108.4800033569336,111.16000366210938,108.31999969482422,110.76000213623048,106.59827423095705
2017-09-07,1684400,108.12000274658205,109.23999786376952,107.1999969482422,108.08000183105467,104.01897430419922
2017-09-06,1671600,108.76000213623048,111.16000366210938,108.0,108.83999633789062,104.75041961669922
2017-09-05,3041700,107.87999725341795,112.16000366210938,107.16000366210938,109.72000122070312,105.59734344482422
2017-09-01,1348500,106.0,107.72000122070312,105.5999984741211,106.83999633789062,102.82557678222656
2017-08-31,1725500,109.0,109.1999969482422,106.44000244140624,106.83999633789062,102.82557678222656
2017-08-30,2147000,113.72000122070312,113.87999725341795,109.4000015258789,110.0,105.8668441772461
2017-08-29,1691900,118.1999969482422,118.55999755859376,113.36000061035156,113.87999725341795,109.60103607177734
2017-08-28,1058400,115.31999969482422,116.4000015258789,114.44000244140624,115.4000015258789,111.0639190673828
2017-08-25,1506700,114.31999969482422,116.8000030517578,113.44000244140624,116.36000061035156,111.98785400390624
2017-08-24,1894700,113.8000030517578,117.5199966430664,113.4000015258789,115.63999938964844,111.2948989868164
2017-08-23,1243600,115.08000183105467,115.36000061035156,113.8000030517578,114.5999984741211,110.29398345947266
2017-08-22,1499800,116.87999725341795,116.91999816894533,112.95999908447266,113.4000015258789,109.13909149169922
2017-08-21,1772200,118.27999877929688,120.95999908447266,117.5199966430664,118.72000122070312,114.25918579101562
2017-08-18,2725200,117.83999633789062,119.72000122070312,115.83999633789062,118.36000061035156,113.91271209716795
2017-08-17,2763500,112.4800033569336,118.0,112.0,118.0,113.56623077392578
2017-08-16,1519700,110.91999816894533,112.27999877929688,109.55999755859376,111.1999969482422,107.02173614501952
2017-08-15,1251400,111.31999969482422,112.63999938964844,111.08000183105467,111.72000122070312,107.52220916748048
2017-08-14,1513700,113.8000030517578,113.8000030517578,111.4000015258789,112.0,107.79168701171876
2017-08-11,2325500,118.63999938964844,119.4800033569336,115.68000030517578,116.4800033569336,112.10335540771484
2017-08-10,3020900,113.87999725341795,119.4800033569336,113.63999938964844,119.16000366210938,114.6826629638672
2017-08-09,1675400,114.27999877929688,115.0,111.8000030517578,111.87999725341795,107.67618560791016
2017-08-08,1674100,111.5199966430664,112.44000244140624,108.8000030517578,111.55999755859376,107.3682098388672
2017-08-07,931600,112.4000015258789,112.87999725341795,110.87999725341795,111.0,106.82925415039062
2017-08-04,1326700,113.04000091552734,114.4000015258789,112.23999786376952,113.08000183105467,108.8311004638672
2017-08-03,1601900,111.91999816894533,114.23999786376952,111.91999816894533,113.5999984741211,109.33155059814452
2017-08-02,2206900,111.08000183105467,115.4800033569336,110.95999908447266,112.36000061035156,108.13815307617188
2017-08-01,995600,112.87999725341795,114.27999877929688,112.72000122070312,113.23999786376952,108.98509216308594
2017-07-31,1297600,111.5999984741211,114.72000122070312,111.16000366210938,114.04000091552734,109.75503540039062
2017-07-28,1884500,114.12000274658205,114.8000030517578,111.95999908447266,112.5199966430664,108.2921371459961
2017-07-27,3451200,107.95999908447266,116.0,107.68000030517578,112.08000183105467,107.86866760253906
2017-07-26,831900,110.4000015258789,110.87999725341795,109.95999908447266,110.16000366210938,106.02083587646484
2017-07-25,791700,111.4000015258789,112.08000183105467,110.44000244140624,111.16000366210938,106.9832534790039
2017-07-24,896700,111.95999908447266,112.36000061035156,110.12000274658205,110.4000015258789,106.25180053710938
2017-07-21,974000,112.91999816894533,113.63999938964844,111.8000030517578,111.8000030517578,107.59919738769533
2017-07-20,1281600,111.4000015258789,113.27999877929688,111.08000183105467,111.68000030517578,107.48371124267578
2017-07-19,1041400,113.1999969482422,113.31999969482422,111.68000030517578,112.16000366210938,107.94567108154295
2017-07-18,1191300,116.76000213623048,117.83999633789062,114.12000274658205,114.23999786376952,109.947509765625
2017-07-17,953100,116.36000061035156,117.16000366210938,115.27999877929688,116.5199966430664,112.14185333251952
2017-07-14,1460100,118.04000091552734,119.0,116.1999969482422,116.68000030517578,112.29584503173828
2017-07-13,1346300,119.83999633789062,120.4800033569336,118.5999984741211,119.4800033569336,114.99064636230467
2017-07-12,1395200,121.44000244140624,122.23999786376952,119.8000030517578,120.23999786376952,115.7220687866211
