date,volume,open,high,low,close,adj close
2020-01-27,183000,16.389999389648438,16.420000076293945,16.360000610351562,16.360000610351562,16.015531539916992
2020-01-24,147300,16.399999618530273,16.399999618530273,16.34000015258789,16.3700008392334,16.02532196044922
2020-01-23,120400,16.329999923706055,16.389999389648438,16.299999237060547,16.389999389648438,16.04490089416504
2020-01-22,249100,16.350000381469727,16.3799991607666,16.280000686645508,16.31999969482422,15.976373672485352
2020-01-21,238600,16.309999465942383,16.3700008392334,16.299999237060547,16.329999923706055,15.986161231994627
2020-01-17,136100,16.239999771118164,16.31999969482422,16.229999542236328,16.309999465942383,15.966582298278809
2020-01-16,179000,16.209999084472656,16.280000686645508,16.209999084472656,16.25,15.907849311828612
2020-01-15,275100,16.260000228881836,16.260000228881836,16.200000762939453,16.219999313354492,15.878478050231934
2020-01-14,169200,16.229999542236328,16.25,16.200000762939453,16.219999313354492,15.878478050231934
2020-01-13,194400,16.25,16.280000686645508,16.239999771118164,16.25,15.846664428710938
2020-01-10,197600,16.260000228881836,16.290000915527344,16.239999771118164,16.239999771118164,15.836909294128418
2020-01-09,279200,16.260000228881836,16.309999465942383,16.25,16.260000228881836,15.856412887573242
2020-01-08,280300,16.280000686645508,16.34000015258789,16.260000228881836,16.260000228881836,15.856412887573242
2020-01-07,222100,16.299999237060547,16.329999923706055,16.280000686645508,16.280000686645508,15.875919342041016
2020-01-06,205200,16.329999923706055,16.360000610351562,16.260000228881836,16.299999237060547,15.895423889160156
2020-01-03,205500,16.309999465942383,16.3700008392334,16.290000915527344,16.34000015258789,15.934430122375488
2020-01-02,324800,16.420000076293945,16.43000030517578,16.219999313354492,16.280000686645508,15.875919342041016
2019-12-31,223100,16.3700008392334,16.399999618530273,16.350000381469727,16.3700008392334,15.963685989379885
2019-12-30,220400,16.299999237060547,16.360000610351562,16.290000915527344,16.350000381469727,15.944181442260742
2019-12-27,171500,16.329999923706055,16.3700008392334,16.299999237060547,16.34000015258789,15.934430122375488
2019-12-26,145700,16.360000610351562,16.389999389648438,16.290000915527344,16.290000915527344,15.885669708251951
2019-12-24,163100,16.34000015258789,16.3799991607666,16.31999969482422,16.31999969482422,15.914925575256348
2019-12-23,120600,16.290000915527344,16.350000381469727,16.290000915527344,16.309999465942383,15.90517234802246
2019-12-20,177500,16.360000610351562,16.3700008392334,16.260000228881836,16.260000228881836,15.856412887573242
2019-12-19,157100,16.3799991607666,16.3799991607666,16.309999465942383,16.309999465942383,15.90517234802246
2019-12-18,129000,16.350000381469727,16.389999389648438,16.350000381469727,16.3700008392334,15.963685989379885
2019-12-17,289400,16.270000457763672,16.389999389648438,16.25,16.329999923706055,15.924675941467283
2019-12-16,332200,16.260000228881836,16.299999237060547,16.18000030517578,16.299999237060547,15.895423889160156
2019-12-13,246500,16.25,16.290000915527344,16.229999542236328,16.260000228881836,15.856412887573242
2019-12-12,219900,16.350000381469727,16.3700008392334,16.25,16.25,15.846664428710938
2019-12-11,204900,16.31999969482422,16.399999618530273,16.31999969482422,16.399999618530273,15.931501388549805
2019-12-10,233900,16.280000686645508,16.31999969482422,16.270000457763672,16.31999969482422,15.853789329528809
2019-12-09,128800,16.329999923706055,16.329999923706055,16.280000686645508,16.299999237060547,15.834362030029297
2019-12-06,211800,16.290000915527344,16.31999969482422,16.25,16.280000686645508,15.814932823181152
2019-12-05,193000,16.260000228881836,16.329999923706055,16.25,16.290000915527344,15.82464599609375
2019-12-04,184700,16.280000686645508,16.31999969482422,16.25,16.31999969482422,15.853789329528809
2019-12-03,211300,16.200000762939453,16.299999237060547,16.170000076293945,16.229999542236328,15.76636028289795
2019-12-02,274700,16.139999389648438,16.190000534057617,16.100000381469727,16.190000534057617,15.727503776550291
2019-11-29,59200,16.139999389648438,16.190000534057617,16.139999389648438,16.18000030517578,15.717788696289062
2019-11-27,170600,16.100000381469727,16.170000076293945,16.100000381469727,16.139999389648438,15.67893123626709
2019-11-26,144800,16.1200008392334,16.149999618530273,16.079999923706055,16.110000610351562,15.649788856506348
2019-11-25,147700,16.100000381469727,16.149999618530273,16.06999969482422,16.100000381469727,15.64007568359375
2019-11-22,129300,16.0,16.079999923706055,16.0,16.040000915527344,15.58178997039795
2019-11-21,137700,16.030000686645508,16.049999237060547,16.0,16.030000686645508,15.572073936462402
2019-11-20,188300,16.030000686645508,16.059999465942383,15.979999542236328,16.059999465942383,15.601216316223145
2019-11-19,172300,15.90999984741211,16.0,15.90999984741211,15.949999809265137,15.49435806274414
2019-11-18,251600,15.880000114440918,15.899999618530272,15.829999923706056,15.890000343322754,15.436073303222656
2019-11-15,139300,15.960000038146973,15.979999542236328,15.859999656677246,15.899999618530272,15.445786476135254
2019-11-14,119400,15.93000030517578,15.960000038146973,15.890000343322754,15.960000038146973,15.504074096679688
2019-11-13,245500,16.0,16.0,15.920000076293944,15.979999542236328,15.459385871887209
2019-11-12,246600,15.970000267028809,16.040000915527344,15.90999984741211,15.979999542236328,15.459385871887209
2019-11-11,154300,15.90999984741211,15.989999771118164,15.90999984741211,15.949999809265137,15.430363655090332
2019-11-08,133400,15.890000343322754,15.970000267028809,15.890000343322754,15.90999984741211,15.391667366027832
2019-11-07,382500,16.0,16.190000534057617,15.869999885559082,15.920000076293944,15.401341438293455
2019-11-06,185600,16.0,16.079999923706055,16.0,16.079999923706055,15.55612850189209
2019-11-05,246400,15.949999809265137,16.0,15.920000076293944,16.0,15.478734970092772
2019-11-04,279000,15.949999809265137,16.030000686645508,15.920000076293944,16.030000686645508,15.507758140563965
2019-11-01,290400,16.030000686645508,16.059999465942383,15.970000267028809,16.0,15.478734970092772
2019-10-31,260900,15.949999809265137,16.030000686645508,15.949999809265137,16.030000686645508,15.507758140563965
2019-10-30,371000,15.720000267028809,15.949999809265137,15.68000030517578,15.949999809265137,15.430363655090332
2019-10-29,215100,15.600000381469728,15.65999984741211,15.5600004196167,15.65999984741211,15.14981174468994
2019-10-28,438100,15.739999771118164,15.75,15.550000190734863,15.59000015258789,15.082093238830566
2019-10-25,244700,15.81999969482422,15.84000015258789,15.729999542236328,15.760000228881836,15.246554374694824
2019-10-24,196400,15.800000190734863,15.869999885559082,15.800000190734863,15.81999969482422,15.304598808288574
2019-10-23,277800,15.920000076293944,15.949999809265137,15.779999732971191,15.789999961853027,15.2755765914917
2019-10-22,171600,15.81999969482422,15.899999618530272,15.800000190734863,15.880000114440918,15.362646102905272
2019-10-21,372500,15.90999984741211,15.920000076293944,15.770000457763672,15.81999969482422,15.304598808288574
2019-10-18,290200,16.020000457763672,16.049999237060547,15.90999984741211,15.9399995803833,15.42068862915039
2019-10-17,192700,16.149999618530273,16.15999984741211,16.040000915527344,16.040000915527344,15.517434120178224
2019-10-16,141300,16.1299991607666,16.18000030517578,16.100000381469727,16.149999618530273,15.623848915100098
2019-10-15,155000,16.149999618530273,16.190000534057617,16.110000610351562,16.139999389648438,15.614173889160156
2019-10-14,123000,16.1200008392334,16.200000762939453,16.1200008392334,16.15999984741211,15.633522033691406
2019-10-11,241100,16.170000076293945,16.200000762939453,16.100000381469727,16.1299991607666,15.604499816894531
2019-10-10,180400,16.309999465942383,16.329999923706055,16.209999084472656,16.280000686645508,15.68576431274414
2019-10-09,290500,16.260000228881836,16.350000381469727,16.260000228881836,16.31999969482422,15.724303245544434
2019-10-08,191900,16.219999313354492,16.299999237060547,16.219999313354492,16.260000228881836,15.666491508483888
2019-10-07,299000,16.299999237060547,16.34000015258789,16.190000534057617,16.200000762939453,15.608683586120604
2019-10-04,190900,16.309999465942383,16.34000015258789,16.299999237060547,16.309999465942383,15.714666366577148
2019-10-03,222500,16.31999969482422,16.3700008392334,16.290000915527344,16.329999923706055,15.733936309814451
2019-10-02,288800,16.229999542236328,16.309999465942383,16.219999313354492,16.309999465942383,15.714666366577148
2019-10-01,241000,16.200000762939453,16.290000915527344,16.15999984741211,16.229999542236328,15.63758945465088
2019-09-30,259700,16.239999771118164,16.239999771118164,16.15999984741211,16.229999542236328,15.63758945465088
2019-09-27,263300,16.280000686645508,16.329999923706055,16.239999771118164,16.239999771118164,15.647221565246582
2019-09-26,176200,16.200000762939453,16.34000015258789,16.190000534057617,16.280000686645508,15.68576431274414
2019-09-25,193400,16.229999542236328,16.270000457763672,16.149999618530273,16.18000030517578,15.5894136428833
2019-09-24,209700,16.209999084472656,16.280000686645508,16.1299991607666,16.200000762939453,15.608683586120604
2019-09-23,188000,16.139999389648438,16.200000762939453,16.1200008392334,16.200000762939453,15.608683586120604
2019-09-20,133800,16.079999923706055,16.079999923706055,16.010000228881836,16.040000915527344,15.454524993896484
2019-09-19,276200,15.989999771118164,16.09000015258789,15.949999809265137,16.0,15.415983200073242
2019-09-18,351600,15.75,15.869999885559082,15.739999771118164,15.859999656677246,15.281091690063477
2019-09-17,268000,15.5600004196167,15.6899995803833,15.5600004196167,15.68000030517578,15.107662200927734
2019-09-16,460200,15.529999732971191,15.640000343322754,15.479999542236328,15.520000457763672,14.953505516052246
2019-09-13,968600,15.899999618530272,15.90999984741211,15.449999809265137,15.479999542236328,14.914963722229004
2019-09-12,946800,16.260000228881836,16.290000915527344,15.81999969482422,15.90999984741211,15.329269409179688
2019-09-11,354700,16.389999389648438,16.399999618530273,16.280000686645508,16.290000915527344,15.631806373596191
2019-09-10,234000,16.3799991607666,16.420000076293945,16.350000381469727,16.389999389648438,15.72776699066162
2019-09-09,294600,16.399999618530273,16.43000030517578,16.309999465942383,16.389999389648438,15.72776699066162
2019-09-06,226200,16.399999618530273,16.479999542236328,16.399999618530273,16.43000030517578,15.766151428222656
2019-09-05,413800,16.59000015258789,16.6299991607666,16.399999618530273,16.440000534057617,15.77574634552002
2019-09-04,242400,16.559999465942383,16.6200008392334,16.530000686645508,16.610000610351562,15.938880920410156
2019-09-03,249000,16.489999771118164,16.559999465942383,16.469999313354492,16.559999465942383,15.890896797180176
2019-08-30,181500,16.360000610351562,16.450000762939453,16.360000610351562,16.440000534057617,15.77574634552002
2019-08-29,214700,16.43000030517578,16.450000762939453,16.360000610351562,16.389999389648438,15.72776699066162
2019-08-28,275700,16.469999313354492,16.5,16.350000381469727,16.3700008392334,15.708576202392578
2019-08-27,220800,16.420000076293945,16.520000457763672,16.399999618530273,16.420000076293945,15.75655460357666
2019-08-26,171200,16.420000076293945,16.43000030517578,16.360000610351562,16.43000030517578,15.766151428222656
2019-08-23,191800,16.43000030517578,16.43000030517578,16.360000610351562,16.360000610351562,15.698980331420898
2019-08-22,180700,16.43000030517578,16.469999313354492,16.389999389648438,16.389999389648438,15.72776699066162
2019-08-21,202400,16.40999984741211,16.450000762939453,16.389999389648438,16.440000534057617,15.77574634552002
2019-08-20,143200,16.3799991607666,16.440000534057617,16.3700008392334,16.43000030517578,15.766151428222656
2019-08-19,223700,16.299999237060547,16.389999389648438,16.239999771118164,16.3799991607666,15.718168258666992
2019-08-16,204100,16.25,16.34000015258789,16.25,16.299999237060547,15.641404151916504
2019-08-15,291200,16.18000030517578,16.31999969482422,16.18000030517578,16.260000228881836,15.603017807006836
2019-08-14,264300,16.260000228881836,16.309999465942383,16.18000030517578,16.18000030517578,15.526251792907717
2019-08-13,331700,16.329999923706055,16.360000610351562,16.260000228881836,16.31999969482422,15.597262382507324
2019-08-12,198200,16.350000381469727,16.3700008392334,16.299999237060547,16.31999969482422,15.597262382507324
2019-08-09,151200,16.299999237060547,16.329999923706055,16.239999771118164,16.299999237060547,15.578145027160645
2019-08-08,180400,16.25,16.280000686645508,16.149999618530273,16.280000686645508,15.559036254882812
2019-08-07,248700,16.170000076293945,16.290000915527344,16.149999618530273,16.25,15.53036117553711
2019-08-06,244900,16.190000534057617,16.25,16.1200008392334,16.170000076293945,15.453903198242188
2019-08-05,250400,16.15999984741211,16.239999771118164,16.100000381469727,16.190000534057617,15.473020553588867
2019-08-02,277300,16.100000381469727,16.200000762939453,16.100000381469727,16.15999984741211,15.444347381591797
2019-08-01,261000,16.0,16.110000610351562,16.0,16.110000610351562,15.396562576293944
2019-07-31,419500,16.0,16.010000228881836,15.949999809265137,16.0,15.29143524169922
2019-07-30,253700,15.9399995803833,16.0,15.90999984741211,16.0,15.29143524169922
2019-07-29,190800,15.899999618530272,15.9399995803833,15.850000381469728,15.9399995803833,15.234089851379396
2019-07-26,231800,15.90999984741211,15.920000076293944,15.869999885559082,15.890000343322754,15.186304092407228
2019-07-25,229500,15.949999809265137,15.960000038146973,15.899999618530272,15.899999618530272,15.195860862731934
2019-07-24,184300,15.979999542236328,15.989999771118164,15.949999809265137,15.960000038146973,15.25320529937744
2019-07-23,185300,16.0,16.0,15.949999809265137,15.960000038146973,15.25320529937744
2019-07-22,120600,15.949999809265137,16.0,15.949999809265137,15.989999771118164,15.28187656402588
2019-07-19,166700,15.949999809265137,15.989999771118164,15.920000076293944,15.9399995803833,15.234089851379396
2019-07-18,163700,15.960000038146973,15.960000038146973,15.899999618530272,15.920000076293944,15.21497631072998
2019-07-17,138000,15.899999618530272,15.960000038146973,15.869999885559082,15.949999809265137,15.243647575378418
2019-07-16,218700,15.93000030517578,15.9399995803833,15.869999885559082,15.880000114440918,15.176748275756836
2019-07-15,212400,15.970000267028809,15.989999771118164,15.949999809265137,15.960000038146973,15.25320529937744
2019-07-12,274500,15.920000076293944,15.979999542236328,15.899999618530272,15.979999542236328,15.27231788635254
2019-07-11,349900,15.920000076293944,16.0,15.899999618530272,16.0,15.228357315063477
2019-07-10,183900,15.880000114440918,15.90999984741211,15.84000015258789,15.90999984741211,15.142696380615234
2019-07-09,265500,15.760000228881836,15.859999656677246,15.760000228881836,15.8100004196167,15.047520637512209
2019-07-08,158000,15.800000190734863,15.84000015258789,15.75,15.800000190734863,15.03800106048584
2019-07-05,135600,15.789999961853027,15.829999923706056,15.75,15.800000190734863,15.03800106048584
2019-07-03,110400,15.75,15.869999885559082,15.75,15.869999885559082,15.10462474822998
2019-07-02,278600,15.6899995803833,15.800000190734863,15.6899995803833,15.779999732971191,15.018965721130373
2019-07-01,239000,15.729999542236328,15.829999923706056,15.6899995803833,15.699999809265137,14.942824363708496
2019-06-28,340600,15.779999732971191,15.800000190734863,15.75,15.75,14.990412712097168
2019-06-27,309100,15.850000381469728,15.850000381469728,15.770000457763672,15.800000190734863,15.03800106048584
2019-06-26,322400,15.81999969482422,15.859999656677246,15.75,15.789999961853027,15.028483390808104
2019-06-25,222900,15.859999656677246,15.920000076293944,15.800000190734863,15.81999969482422,15.057035446166992
2019-06-24,142000,15.850000381469728,15.899999618530272,15.800000190734863,15.899999618530272,15.133180618286133
2019-06-21,164700,15.880000114440918,15.880000114440918,15.800000190734863,15.800000190734863,15.03800106048584
2019-06-20,184100,15.859999656677246,15.859999656677246,15.800000190734863,15.84000015258789,15.076072692871094
2019-06-19,239000,15.800000190734863,15.81999969482422,15.75,15.770000457763672,15.00944995880127
2019-06-18,228500,15.829999923706056,15.84000015258789,15.770000457763672,15.84000015258789,15.076072692871094
2019-06-17,145100,15.880000114440918,15.880000114440918,15.789999961853027,15.81999969482422,15.057035446166992
2019-06-14,108100,15.829999923706056,15.850000381469728,15.789999961853027,15.84000015258789,15.076072692871094
2019-06-13,168800,15.81999969482422,15.859999656677246,15.760000228881836,15.850000381469728,15.085591316223145
2019-06-12,194000,15.81999969482422,15.890000343322754,15.81999969482422,15.880000114440918,15.0513277053833
2019-06-11,190700,15.850000381469728,15.880000114440918,15.81999969482422,15.81999969482422,14.994455337524414
2019-06-10,210900,15.800000190734863,15.84000015258789,15.779999732971191,15.84000015258789,15.01341438293457
2019-06-07,198900,15.68000030517578,15.81999969482422,15.68000030517578,15.789999961853027,14.966021537780762
2019-06-06,179900,15.68000030517578,15.699999809265137,15.670000076293944,15.68000030517578,14.86176300048828
2019-06-05,190000,15.699999809265137,15.729999542236328,15.640000343322754,15.68000030517578,14.86176300048828
2019-06-04,377100,15.649999618530272,15.75,15.640000343322754,15.699999809265137,14.880719184875488
2019-06-03,196200,15.59000015258789,15.670000076293944,15.579999923706056,15.65999984741211,14.842805862426758
2019-05-31,256300,15.600000381469728,15.619999885559082,15.539999961853027,15.56999969482422,14.757503509521484
2019-05-30,229300,15.539999961853027,15.579999923706056,15.539999961853027,15.5600004196167,14.748026847839355
2019-05-29,264700,15.56999969482422,15.670000076293944,15.520000457763672,15.520000457763672,14.710111618041992
2019-05-28,268000,15.699999809265137,15.699999809265137,15.550000190734863,15.5600004196167,14.748026847839355
2019-05-24,120300,15.579999923706056,15.640000343322754,15.539999961853027,15.640000343322754,14.82384967803955
2019-05-23,283600,15.600000381469728,15.640000343322754,15.520000457763672,15.550000190734863,14.738548278808594
2019-05-22,232200,15.550000190734863,15.609999656677246,15.539999961853027,15.609999656677246,14.795415878295898
2019-05-21,100300,15.5600004196167,15.5600004196167,15.520000457763672,15.539999961853027,14.729070663452148
2019-05-20,207300,15.529999732971191,15.59000015258789,15.479999542236328,15.510000228881836,14.70063304901123
2019-05-17,156800,15.59000015258789,15.600000381469728,15.510000228881836,15.520000457763672,14.710111618041992
2019-05-16,242600,15.520000457763672,15.600000381469728,15.489999771118164,15.5600004196167,14.748026847839355
2019-05-15,206100,15.539999961853027,15.539999961853027,15.479999542236328,15.489999771118164,14.681676864624023
2019-05-14,227900,15.510000228881836,15.550000190734863,15.4399995803833,15.510000228881836,14.70063304901123
2019-05-13,166400,15.529999732971191,15.609999656677246,15.529999732971191,15.579999923706056,14.704424858093262
2019-05-10,168600,15.489999771118164,15.539999961853027,15.479999542236328,15.520000457763672,14.647796630859377
2019-05-09,246300,15.5600004196167,15.579999923706056,15.479999542236328,15.489999771118164,14.619483947753906
2019-05-08,195700,15.470000267028809,15.5600004196167,15.470000267028809,15.539999961853027,14.666674613952637
2019-05-07,280500,15.449999809265137,15.539999961853027,15.43000030517578,15.479999542236328,14.610044479370115
2019-05-06,283400,15.449999809265137,15.470000267028809,15.420000076293944,15.4399995803833,14.57229232788086
2019-05-03,271400,15.460000038146973,15.479999542236328,15.43000030517578,15.449999809265137,14.581729888916016
2019-05-02,332800,15.460000038146973,15.489999771118164,15.359999656677246,15.4399995803833,14.57229232788086
2019-05-01,239600,15.460000038146973,15.460000038146973,15.399999618530272,15.4399995803833,14.57229232788086
2019-04-30,201000,15.4399995803833,15.4399995803833,15.390000343322754,15.399999618530272,14.534540176391602
2019-04-29,385500,15.420000076293944,15.460000038146973,15.369999885559082,15.390000343322754,14.525103569030762
2019-04-26,285700,15.399999618530272,15.4399995803833,15.350000381469728,15.350000381469728,14.487351417541504
2019-04-25,329300,15.359999656677246,15.399999618530272,15.31999969482422,15.399999618530272,14.534540176391602
2019-04-24,163500,15.25,15.3100004196167,15.220000267028809,15.279999732971191,14.421282768249512
2019-04-23,240500,15.09000015258789,15.239999771118164,15.050000190734863,15.220000267028809,14.364656448364258
2019-04-22,338400,15.09000015258789,15.100000381469728,14.989999771118164,15.09000015258789,14.241962432861328
2019-04-18,293100,15.220000267028809,15.220000267028809,15.09000015258789,15.100000381469728,14.251399993896484
2019-04-17,198300,15.170000076293944,15.220000267028809,15.170000076293944,15.1899995803833,14.336341857910156
2019-04-16,383100,15.199999809265137,15.25,15.149999618530272,15.18000030517578,14.326905250549316
2019-04-15,157800,15.210000038146973,15.25,15.18000030517578,15.210000038146973,14.355219841003418
2019-04-12,239700,15.289999961853027,15.289999961853027,15.140000343322754,15.220000267028809,14.364656448364258
2019-04-11,272200,15.260000228881836,15.359999656677246,15.239999771118164,15.350000381469728,14.42505931854248
2019-04-10,152300,15.239999771118164,15.300000190734863,15.239999771118164,15.239999771118164,14.321687698364258
2019-04-09,195500,15.25,15.300000190734863,15.229999542236328,15.260000228881836,14.340483665466309
2019-04-08,198700,15.1899995803833,15.210000038146973,15.170000076293944,15.210000038146973,14.293495178222656
2019-04-05,266200,15.199999809265137,15.199999809265137,15.100000381469728,15.1899995803833,14.274699211120604
2019-04-04,232200,15.199999809265137,15.199999809265137,15.18000030517578,15.199999809265137,14.284097671508787
2019-04-03,229800,15.140000343322754,15.1899995803833,15.109999656677246,15.1899995803833,14.274699211120604
2019-04-02,249000,15.119999885559082,15.18000030517578,15.079999923706056,15.130000114440918,14.218317031860352
2019-04-01,277200,15.100000381469728,15.109999656677246,15.0600004196167,15.09000015258789,14.180726051330566
2019-03-29,212400,15.06999969482422,15.06999969482422,15.010000228881836,15.06999969482422,14.161931037902832
2019-03-28,274600,15.050000190734863,15.06999969482422,15.0,15.06999969482422,14.161931037902832
2019-03-27,223700,15.0,15.029999732971191,14.970000267028809,15.010000228881836,14.105547904968262
2019-03-26,228600,14.979999542236328,15.0,14.960000038146973,15.0,14.096149444580078
2019-03-25,196000,14.970000267028809,15.0,14.9399995803833,14.979999542236328,14.077353477478027
2019-03-22,329000,14.960000038146973,14.989999771118164,14.9399995803833,14.970000267028809,14.067957878112791
2019-03-21,207900,14.93000030517578,14.949999809265137,14.920000076293944,14.9399995803833,14.039766311645508
2019-03-20,281400,14.84000015258789,14.920000076293944,14.8100004196167,14.920000076293944,14.020970344543455
2019-03-19,264000,14.710000038146973,14.81999969482422,14.6899995803833,14.8100004196167,13.917598724365234
2019-03-18,179100,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,13.833022117614746
2019-03-15,326800,14.8100004196167,14.81999969482422,14.6899995803833,14.75,13.861212730407717
2019-03-14,267000,14.880000114440918,14.880000114440918,14.779999732971191,14.81999969482422,13.926995277404783
2019-03-13,222200,14.90999984741211,14.949999809265137,14.880000114440918,14.93000030517578,13.968343734741213
2019-03-12,154700,14.829999923706056,14.90999984741211,14.81999969482422,14.90999984741211,13.94963264465332
2019-03-11,278000,14.859999656677246,14.859999656677246,14.770000457763672,14.779999732971191,13.82800579071045
2019-03-08,278500,14.75,14.81999969482422,14.739999771118164,14.8100004196167,13.856075286865234
2019-03-07,282100,14.699999809265137,14.84000015258789,14.699999809265137,14.710000038146973,13.7625150680542
2019-03-06,305800,14.649999618530272,14.729999542236328,14.630000114440918,14.6899995803833,13.743803024291992
2019-03-05,293200,14.609999656677246,14.640000343322754,14.550000190734863,14.630000114440918,13.687668800354004
2019-03-04,374900,14.529999732971191,14.609999656677246,14.5,14.59000015258789,13.650243759155272
2019-03-01,362300,14.529999732971191,14.529999732971191,14.479999542236328,14.489999771118164,13.556683540344238
2019-02-28,284700,14.479999542236328,14.510000228881836,14.460000038146973,14.5,13.566040992736816
2019-02-27,344700,14.489999771118164,14.5,14.460000038146973,14.5,13.566040992736816
2019-02-26,205600,14.449999809265137,14.5,14.43000030517578,14.489999771118164,13.556683540344238
2019-02-25,276100,14.399999618530272,14.43000030517578,14.369999885559082,14.420000076293944,13.491193771362305
2019-02-22,295700,14.369999885559082,14.399999618530272,14.350000381469728,14.399999618530272,13.47248363494873
2019-02-21,347900,14.34000015258789,14.380000114440918,14.31999969482422,14.31999969482422,13.397634506225586
2019-02-20,246700,14.34000015258789,14.380000114440918,14.34000015258789,14.359999656677246,13.43505859375
2019-02-19,308900,14.329999923706056,14.369999885559082,14.3100004196167,14.34000015258789,13.416346549987791
2019-02-15,253900,14.289999961853027,14.300000190734863,14.260000228881836,14.289999961853027,13.369565963745115
2019-02-14,333700,14.300000190734863,14.34000015258789,14.25,14.300000190734863,13.37892246246338
2019-02-13,498900,14.239999771118164,14.359999656677246,14.229999542236328,14.350000381469728,13.363954544067385
2019-02-12,336800,14.260000228881836,14.270000457763672,14.220000267028809,14.25,13.270825386047363
2019-02-11,306200,14.199999809265137,14.279999732971191,14.199999809265137,14.25,13.270825386047363
2019-02-08,290400,14.100000381469728,14.1899995803833,14.100000381469728,14.18000030517578,13.205636024475098
2019-02-07,414600,14.06999969482422,14.109999656677246,14.039999961853027,14.06999969482422,13.103193283081056
2019-02-06,464900,14.100000381469728,14.1899995803833,14.050000190734863,14.0600004196167,13.093880653381348
2019-02-05,522100,14.079999923706056,14.119999885559082,14.039999961853027,14.0600004196167,13.093880653381348
2019-02-04,774300,14.15999984741211,14.229999542236328,14.039999961853027,14.039999961853027,13.07525634765625
2019-02-01,554200,14.18000030517578,14.25,14.140000343322754,14.149999618530272,13.17769718170166
2019-01-31,677800,14.25,14.25,14.15999984741211,14.170000076293944,13.19632339477539
2019-01-30,376600,14.25,14.279999732971191,14.170000076293944,14.1899995803833,13.214947700500488
2019-01-29,193000,14.239999771118164,14.25,14.199999809265137,14.210000038146973,13.233574867248535
2019-01-28,314200,14.229999542236328,14.25,14.199999809265137,14.210000038146973,13.233574867248535
2019-01-25,274700,14.25,14.260000228881836,14.199999809265137,14.229999542236328,13.252197265625
2019-01-24,312300,14.170000076293944,14.270000457763672,14.15999984741211,14.260000228881836,13.280138969421388
2019-01-23,505700,14.100000381469728,14.140000343322754,14.079999923706056,14.140000343322754,13.168384552001951
2019-01-22,333600,14.09000015258789,14.109999656677246,14.06999969482422,14.09000015258789,13.121817588806152
2019-01-18,369500,14.06999969482422,14.109999656677246,14.039999961853027,14.079999923706056,13.112504005432127
2019-01-17,303400,14.09000015258789,14.119999885559082,13.989999771118164,14.09000015258789,13.121817588806152
2019-01-16,391900,14.0600004196167,14.109999656677246,14.050000190734863,14.079999923706056,13.112504005432127
2019-01-15,239800,14.079999923706056,14.109999656677246,14.0600004196167,14.079999923706056,13.112504005432127
2019-01-14,285900,14.119999885559082,14.15999984741211,14.029999732971191,14.100000381469728,13.131133079528809
2019-01-11,370200,14.079999923706056,14.210000038146973,14.079999923706056,14.170000076293944,13.134858131408691
2019-01-10,255700,14.079999923706056,14.09000015258789,14.029999732971191,14.0600004196167,13.032892227172852
2019-01-09,381400,14.0600004196167,14.079999923706056,14.0,14.06999969482422,13.04216194152832
2019-01-08,363000,13.970000267028809,14.06999969482422,13.9399995803833,14.0600004196167,13.032892227172852
2019-01-07,389500,13.869999885559082,13.970000267028809,13.829999923706056,13.9399995803833,12.92165756225586
2019-01-04,573200,13.779999732971191,13.880000114440918,13.670000076293944,13.81999969482422,12.810423851013184
2019-01-03,315900,13.760000228881836,13.880000114440918,13.720000267028809,13.850000381469728,12.838233947753906
2019-01-02,432500,13.4399995803833,13.739999771118164,13.4399995803833,13.729999542236328,12.726999282836914
2018-12-31,1035900,13.350000381469728,13.43000030517578,13.300000190734863,13.420000076293944,12.439644813537598
2018-12-28,1184800,13.229999542236328,13.369999885559082,13.1899995803833,13.300000190734863,12.328412055969238
2018-12-27,1280700,13.229999542236328,13.289999961853027,13.18000030517578,13.199999809265137,12.2357177734375
2018-12-26,1841200,13.4399995803833,13.4399995803833,13.010000228881836,13.210000038146973,12.244985580444336
2018-12-24,537700,13.40999984741211,13.43000030517578,13.3100004196167,13.390000343322754,12.411835670471191
2018-12-21,696400,13.300000190734863,13.420000076293944,13.229999542236328,13.359999656677246,12.384027481079102
2018-12-20,990100,13.460000038146973,13.489999771118164,13.100000381469728,13.270000457763672,12.300602912902832
2018-12-19,677000,13.369999885559082,13.470000267028809,13.350000381469728,13.420000076293944,12.439644813537598
2018-12-18,816800,13.350000381469728,13.4399995803833,13.31999969482422,13.380000114440918,12.402565956115724
2018-12-17,675400,13.43000030517578,13.479999542236328,13.380000114440918,13.390000343322754,12.411835670471191
2018-12-14,614900,13.630000114440918,13.65999984741211,13.470000267028809,13.489999771118164,12.50453281402588
2018-12-13,416300,13.720000267028809,13.720000267028809,13.619999885559082,13.630000114440918,12.634306907653809
2018-12-12,417800,13.739999771118164,13.800000190734863,13.65999984741211,13.789999961853027,12.72143840789795
2018-12-11,409600,13.829999923706056,13.880000114440918,13.720000267028809,13.729999542236328,12.666086196899414
2018-12-10,521100,13.850000381469728,13.960000038146973,13.8100004196167,13.829999923706056,12.758338928222656
2018-12-07,358800,13.720000267028809,13.84000015258789,13.699999809265137,13.829999923706056,12.758338928222656
2018-12-06,532300,13.699999809265137,13.779999732971191,13.68000030517578,13.729999542236328,12.666086196899414
