date,volume,open,high,low,close,adj close
2019-05-20,288800,8.659999847412111,8.739999771118164,8.630000114440918,8.689999580383299,8.417954444885254
2019-05-17,1065900,8.689999580383299,8.75,8.649999618530272,8.670000076293945,8.398580551147461
2019-05-16,586900,8.800000190734863,8.800000190734863,8.699999809265138,8.739999771118164,8.466388702392576
2019-05-15,389200,8.630000114440918,8.739999771118164,8.579999923706055,8.729999542236326,8.456700325012207
2019-05-14,411800,8.680000305175781,8.699999809265138,8.619999885559082,8.659999847412111,8.38889217376709
2019-05-13,452600,8.8100004196167,8.880000114440918,8.720000267028809,8.75,8.379205703735353
2019-05-10,508100,8.75,8.930000305175781,8.739999771118164,8.890000343322754,8.513274192810059
2019-05-09,415200,8.699999809265138,8.8100004196167,8.579999923706055,8.800000190734863,8.427087783813478
2019-05-08,376600,8.800000190734863,8.829999923706055,8.710000038146973,8.720000267028809,8.350478172302246
2019-05-07,540500,8.850000381469727,8.869999885559082,8.729999542236326,8.779999732971191,8.407934188842772
2019-05-06,740900,8.720000267028809,8.920000076293945,8.720000267028809,8.859999656677246,8.48454475402832
2019-05-03,983100,8.710000038146973,8.800000190734863,8.640000343322754,8.760000228881836,8.388782501220701
2019-05-02,842400,8.899999618530273,9.0,8.590000152587889,8.710000038146973,8.340901374816895
2019-05-01,895100,8.689999580383299,8.9399995803833,8.680000305175781,8.779999732971191,8.407934188842772
2019-04-30,366500,8.75,8.789999961853027,8.659999847412111,8.670000076293945,8.302596092224121
2019-04-29,260200,8.800000190734863,8.8100004196167,8.720000267028809,8.75,8.379205703735353
2019-04-26,553800,8.689999580383299,8.8100004196167,8.649999618530272,8.789999961853027,8.417510032653809
2019-04-25,341400,8.630000114440918,8.689999580383299,8.529999732971191,8.649999618530272,8.283441543579103
2019-04-24,333100,8.600000381469728,8.720000267028809,8.600000381469728,8.680000305175781,8.312171936035156
2019-04-23,573500,8.510000228881836,8.659999847412111,8.470000267028809,8.600000381469728,8.235562324523926
2019-04-22,635100,8.5,8.529999732971191,8.399999618530272,8.479999542236326,8.120646476745605
2019-04-18,521600,8.460000038146973,8.539999961853027,8.460000038146973,8.529999732971191,8.16852855682373
2019-04-17,390100,8.539999961853027,8.539999961853027,8.449999809265138,8.489999771118164,8.130224227905272
2019-04-16,235400,8.539999961853027,8.550000190734862,8.489999771118164,8.510000228881836,8.149375915527344
2019-04-15,206300,8.590000152587889,8.619999885559082,8.529999732971191,8.550000190734862,8.187682151794434
2019-04-12,973300,8.560000419616701,8.609999656677246,8.5,8.560000419616701,8.197257995605469
2019-04-11,428500,8.569999694824219,8.609999656677246,8.5,8.560000419616701,8.197257995605469
2019-04-10,471000,8.510000228881836,8.569999694824219,8.479999542236326,8.569999694824219,8.206832885742188
2019-04-09,740800,8.600000381469728,8.630000114440918,8.449999809265138,8.470000267028809,8.11107063293457
2019-04-08,180700,8.619999885559082,8.640000343322754,8.550000190734862,8.579999923706055,8.216409683227539
2019-04-05,231800,8.590000152587889,8.649999618530272,8.539999961853027,8.640000343322754,8.273867607116701
2019-04-04,347900,8.399999618530272,8.590000152587889,8.380000114440918,8.560000419616701,8.197257995605469
2019-04-03,576900,8.390000343322754,8.489999771118164,8.350000381469728,8.390000343322754,8.03446102142334
2019-04-02,710600,8.529999732971191,8.529999732971191,8.369999885559082,8.369999885559082,8.01530933380127
2019-04-01,458900,8.449999809265138,8.550000190734862,8.420000076293945,8.529999732971191,8.16852855682373
2019-03-29,1027500,8.409999847412111,8.439999580383299,8.329999923706055,8.420000076293945,8.063190460205076
2019-03-28,617500,8.25,8.399999618530272,8.229999542236326,8.369999885559082,8.01530933380127
2019-03-27,527800,8.279999732971191,8.350000381469728,8.220000267028809,8.239999771118164,7.890817165374756
2019-03-26,777500,8.109999656677246,8.340000152587889,8.109999656677246,8.270000457763674,7.919548034667969
2019-03-25,918100,8.0,8.229999542236326,8.0,8.100000381469728,7.756750583648682
2019-03-22,578900,8.039999961853027,8.079999923706055,7.8400001525878915,7.8400001525878915,7.507768630981445
2019-03-21,735800,8.0,8.180000305175781,8.0,8.069999694824219,7.7280211448669425
2019-03-20,706800,8.140000343322754,8.140000343322754,8.0,8.010000228881836,7.670564651489258
2019-03-19,781100,8.210000038146973,8.220000267028809,8.130000114440918,8.149999618530272,7.804631233215332
2019-03-18,452700,8.180000305175781,8.319999694824219,8.170000076293945,8.199999809265138,7.852512359619141
2019-03-15,2259300,8.449999809265138,8.449999809265138,8.130000114440918,8.170000076293945,7.823784351348878
2019-03-14,604000,8.479999542236326,8.5,8.380000114440918,8.430000305175781,8.07276725769043
2019-03-13,1073600,8.430000305175781,8.5,8.369999885559082,8.439999580383299,8.082343101501465
2019-03-12,803200,8.479999542236326,8.489999771118164,8.359999656677246,8.420000076293945,8.063190460205076
2019-03-11,981700,8.380000114440918,8.489999771118164,8.340000152587889,8.439999580383299,8.082343101501465
2019-03-08,555100,8.399999618530272,8.460000038146973,8.350000381469728,8.390000343322754,8.03446102142334
2019-03-07,979200,8.439999580383299,8.510000228881836,8.369999885559082,8.390000343322754,8.03446102142334
2019-03-06,800100,8.5,8.560000419616701,8.430000305175781,8.439999580383299,8.082343101501465
2019-03-05,729400,8.449999809265138,8.720000267028809,8.420000076293945,8.560000419616701,8.197257995605469
2019-03-04,986300,8.680000305175781,8.680000305175781,8.380000114440918,8.420000076293945,8.063190460205076
2019-03-01,1013000,8.710000038146973,8.770000457763674,8.5,8.689999580383299,8.321748733520508
2019-02-28,1467200,8.550000190734862,8.850000381469727,8.550000190734862,8.75,8.29301929473877
2019-02-27,820100,8.729999542236326,8.760000228881836,8.600000381469728,8.640000343322754,8.188765525817871
2019-02-26,1261800,9.130000114440918,9.149999618530272,8.75,8.770000457763674,8.311975479125978
2019-02-25,1182200,10.260000228881836,10.289999961853027,9.1899995803833,9.199999809265137,8.719516754150389
2019-02-22,418600,9.989999771118164,10.09000015258789,9.979999542236328,10.050000190734863,9.52512550354004
2019-02-21,436500,9.760000228881836,9.949999809265137,9.75,9.9399995803833,9.420869827270508
2019-02-20,509500,9.770000457763672,9.890000343322754,9.729999542236328,9.779999732971191,9.269227027893066
2019-02-19,294500,9.670000076293944,9.789999961853027,9.670000076293944,9.779999732971191,9.269227027893066
2019-02-15,659200,9.6899995803833,9.729999542236328,9.600000381469728,9.699999809265137,9.193405151367188
2019-02-14,417100,9.699999809265137,9.739999771118164,9.609999656677246,9.649999618530272,9.146014213562012
2019-02-13,211700,9.670000076293944,9.729999542236328,9.619999885559082,9.710000038146973,9.202882766723633
2019-02-12,324900,9.729999542236328,9.779999732971191,9.65999984741211,9.6899995803833,9.183926582336426
2019-02-11,311900,9.720000267028809,9.739999771118164,9.670000076293944,9.729999542236328,9.221837043762209
2019-02-08,334500,9.640000343322754,9.720000267028809,9.619999885559082,9.6899995803833,9.183926582336426
2019-02-07,299600,9.68000030517578,9.710000038146973,9.600000381469728,9.699999809265137,9.193405151367188
2019-02-06,315300,9.6899995803833,9.760000228881836,9.619999885559082,9.729999542236328,9.221837043762209
2019-02-05,561900,9.800000190734863,9.800000190734863,9.609999656677246,9.65999984741211,9.155492782592772
2019-02-04,306800,9.619999885559082,9.770000457763672,9.579999923706056,9.770000457763672,9.25974941253662
2019-02-01,277100,9.600000381469728,9.640000343322754,9.520000457763672,9.640000343322754,9.136537551879885
2019-01-31,738600,9.609999656677246,9.729999542236328,9.5,9.59000015258789,9.089149475097656
2019-01-30,431800,9.539999961853027,9.68000030517578,9.510000228881836,9.649999618530272,9.146014213562012
2019-01-29,329400,9.4399995803833,9.550000190734863,9.390000343322754,9.520000457763672,9.022805213928224
2019-01-28,410400,9.329999923706056,9.5,9.300000190734863,9.43000030517578,8.937505722045898
2019-01-25,513100,9.380000114440918,9.510000228881836,9.279999732971191,9.359999656677246,8.871161460876465
2019-01-24,458200,9.3100004196167,9.399999618530272,9.210000038146973,9.359999656677246,8.871161460876465
2019-01-23,460400,9.329999923706056,9.359999656677246,9.220000267028809,9.279999732971191,8.795339584350586
2019-01-22,479700,9.460000038146973,9.489999771118164,9.279999732971191,9.329999923706056,8.842727661132812
2019-01-18,346900,9.4399995803833,9.520000457763672,9.390000343322754,9.510000228881836,9.013327598571776
2019-01-17,509500,9.390000343322754,9.489999771118164,9.350000381469728,9.43000030517578,8.937505722045898
2019-01-16,306100,9.390000343322754,9.489999771118164,9.350000381469728,9.420000076293944,8.928027153015137
2019-01-15,250700,9.399999618530272,9.4399995803833,9.31999969482422,9.390000343322754,8.899595260620117
2019-01-14,479500,9.43000030517578,9.449999809265137,9.31999969482422,9.34000015258789,8.852206230163574
2019-01-11,413900,9.5,9.529999732971191,9.3100004196167,9.4399995803833,8.94698429107666
2019-01-10,296300,9.520000457763672,9.59000015258789,9.43000030517578,9.470000267028809,8.975417137145996
2019-01-09,422600,9.460000038146973,9.520000457763672,9.31999969482422,9.520000457763672,9.022805213928224
2019-01-08,382100,9.380000114440918,9.4399995803833,9.300000190734863,9.420000076293944,8.928027153015137
2019-01-07,497100,9.199999809265137,9.449999809265137,9.170000076293944,9.3100004196167,8.823774337768555
2019-01-04,401000,9.130000114440918,9.25,9.0600004196167,9.1899995803833,8.710038185119629
2019-01-03,351200,9.140000343322754,9.229999542236328,9.0600004196167,9.09000015258789,8.615262985229492
2019-01-02,394700,9.100000381469728,9.199999809265137,8.949999809265137,9.130000114440918,8.653173446655272
2018-12-31,748200,9.520000457763672,9.619999885559082,9.06999969482422,9.170000076293944,8.691085815429688
2018-12-28,522900,9.229999542236328,9.329999923706056,9.130000114440918,9.210000038146973,8.728995323181152
2018-12-27,421800,9.140000343322754,9.1899995803833,8.920000076293945,9.18000030517578,8.700562477111816
2018-12-26,548700,8.899999618530273,9.279999732971191,8.890000343322754,9.260000228881836,8.776384353637695
2018-12-24,409100,9.029999732971191,9.149999618530272,8.890000343322754,8.890000343322754,8.425707817077638
2018-12-21,2275400,9.3100004196167,9.390000343322754,9.050000190734863,9.050000190734863,8.577351570129395
2018-12-20,665400,9.649999618530272,9.670000076293944,9.270000457763672,9.279999732971191,8.795339584350586
2018-12-19,502900,9.829999923706056,9.890000343322754,9.640000343322754,9.65999984741211,9.155492782592772
2018-12-18,693000,9.739999771118164,9.899999618530272,9.729999542236328,9.829999923706056,9.316614151000977
2018-12-17,834100,10.029999732971191,10.100000381469728,9.68000030517578,9.6899995803833,9.183926582336426
2018-12-14,672100,10.210000038146973,10.34000015258789,10.0,10.039999961853027,9.515647888183594
2018-12-13,511000,10.229999542236328,10.350000381469728,10.149999618530272,10.239999771118164,9.705201148986816
2018-12-12,561700,10.31999969482422,10.399999618530272,10.220000267028809,10.229999542236328,9.695724487304688
2018-12-11,312900,10.350000381469728,10.399999618530272,10.229999542236328,10.239999771118164,9.705201148986816
2018-12-10,387300,10.449999809265137,10.539999961853027,10.260000228881836,10.300000190734863,9.762069702148438
2018-12-07,400000,10.520000457763672,10.670000076293944,10.470000267028809,10.510000228881836,9.961100578308104
2018-12-06,492000,10.40999984741211,10.550000190734863,10.350000381469728,10.539999961853027,9.98953342437744
2018-12-04,364900,10.630000114440918,10.68000030517578,10.460000038146973,10.529999732971191,9.980056762695312
2018-12-03,288700,10.770000457763672,10.779999732971191,10.619999885559082,10.65999984741211,10.103267669677734
2018-11-30,457700,10.699999809265137,10.739999771118164,10.600000381469728,10.68000030517578,10.122222900390623
2018-11-29,389800,10.579999923706056,10.710000038146973,10.550000190734863,10.699999809265137,10.141179084777832
2018-11-28,425900,10.460000038146973,10.630000114440918,10.399999618530272,10.619999885559082,10.065356254577637
2018-11-27,290100,10.4399995803833,10.510000228881836,10.43000030517578,10.449999809265137,9.90423583984375
2018-11-26,520000,10.449999809265137,10.59000015258789,10.390000343322754,10.449999809265137,9.90423583984375
2018-11-23,126300,10.359999656677246,10.479999542236328,10.329999923706056,10.420000076293944,9.875802040100098
2018-11-21,314400,10.329999923706056,10.43000030517578,10.260000228881836,10.380000114440918,9.837890625
2018-11-20,454300,10.4399995803833,10.529999732971191,10.300000190734863,10.329999923706056,9.790501594543455
2018-11-19,573700,10.550000190734863,10.600000381469728,10.4399995803833,10.479999542236328,9.932666778564451
2018-11-16,2081600,10.460000038146973,10.5600004196167,10.380000114440918,10.550000190734863,9.999011993408203
2018-11-15,681600,10.479999542236328,10.539999961853027,10.40999984741211,10.489999771118164,9.942145347595217
2018-11-14,530700,10.609999656677246,10.640000343322754,10.449999809265137,10.539999961853027,9.98953342437744
2018-11-13,703700,10.539999961853027,10.729999542236328,10.479999542236328,10.649999618530272,10.008488655090332
2018-11-12,765200,10.59000015258789,10.710000038146973,10.479999542236328,10.510000228881836,9.87692165374756
2018-11-09,678600,10.600000381469728,10.640000343322754,10.479999542236328,10.619999885559082,9.980297088623049
2018-11-08,752300,10.529999732971191,10.739999771118164,10.479999542236328,10.619999885559082,9.980297088623049
2018-11-07,687800,10.609999656677246,10.649999618530272,10.380000114440918,10.579999923706056,9.942707061767578
2018-11-06,693300,10.510000228881836,10.59000015258789,10.449999809265137,10.56999969482422,9.933309555053713
2018-11-05,726800,10.5,10.609999656677246,10.390000343322754,10.449999809265137,9.820537567138672
2018-11-02,601000,10.56999969482422,10.68000030517578,10.449999809265137,10.529999732971191,9.895718574523926
2018-11-01,533700,10.470000267028809,10.550000190734863,10.239999771118164,10.5,9.867526054382324
2018-10-31,667400,10.529999732971191,10.56999969482422,10.350000381469728,10.5,9.867526054382324
2018-10-30,564400,10.43000030517578,10.550000190734863,10.369999885559082,10.4399995803833,9.81114101409912
2018-10-29,300100,10.43000030517578,10.529999732971191,10.329999923706056,10.399999618530272,9.773548126220703
2018-10-26,372800,10.449999809265137,10.449999809265137,10.220000267028809,10.380000114440918,9.754753112792969
2018-10-25,597200,10.399999618530272,10.510000228881836,10.359999656677246,10.489999771118164,9.85812759399414
2018-10-24,421500,10.470000267028809,10.520000457763672,10.380000114440918,10.380000114440918,9.754753112792969
2018-10-23,501800,10.4399995803833,10.510000228881836,10.359999656677246,10.4399995803833,9.81114101409912
2018-10-22,573000,10.649999618530272,10.6899995803833,10.510000228881836,10.510000228881836,9.87692165374756
2018-10-19,379700,10.68000030517578,10.760000228881836,10.59000015258789,10.609999656677246,9.970898628234863
2018-10-18,420200,10.9399995803833,10.970000267028809,10.699999809265137,10.699999809265137,10.055480003356934
2018-10-17,415200,10.960000038146973,11.029999732971191,10.890000343322754,10.970000267028809,10.30921459197998
2018-10-16,834600,10.880000114440918,11.010000228881836,10.8100004196167,11.0,10.337408065795898
2018-10-15,615700,10.81999969482422,10.9399995803833,10.75,10.859999656677246,10.205841064453123
2018-10-12,785200,10.960000038146973,10.960000038146973,10.75,10.800000190734863,10.149456024169922
2018-10-11,770100,10.970000267028809,11.010000228881836,10.84000015258789,10.850000381469728,10.196443557739258
2018-10-10,602400,11.09000015258789,11.170000076293944,10.970000267028809,10.979999542236328,10.318613052368164
2018-10-09,522400,11.119999885559082,11.210000038146973,11.050000190734863,11.119999885559082,10.45017910003662
2018-10-08,461000,10.829999923706056,11.100000381469728,10.8100004196167,11.09000015258789,10.421985626220703
2018-10-05,636200,10.869999885559082,10.899999618530272,10.789999961853027,10.829999923706056,10.17764663696289
2018-10-04,519700,10.949999809265137,10.970000267028809,10.829999923706056,10.880000114440918,10.22463607788086
2018-10-03,490700,11.09000015258789,11.119999885559082,10.989999771118164,10.989999771118164,10.328010559082031
2018-10-02,428200,11.140000343322754,11.170000076293944,11.039999961853027,11.079999923706056,10.412589073181152
2018-10-01,562700,11.18000030517578,11.229999542236328,11.100000381469728,11.119999885559082,10.45017910003662
2018-09-28,623100,11.100000381469728,11.220000267028809,11.079999923706056,11.170000076293944,10.497167587280272
2018-09-27,446800,11.109999656677246,11.170000076293944,11.06999969482422,11.100000381469728,10.431384086608888
2018-09-26,468600,11.15999984741211,11.1899995803833,11.079999923706056,11.079999923706056,10.412589073181152
2018-09-25,474700,11.220000267028809,11.220000267028809,11.119999885559082,11.140000343322754,10.468974113464355
2018-09-24,644200,11.350000381469728,11.380000114440918,11.18000030517578,11.1899995803833,10.515962600708008
2018-09-21,3252700,11.270000457763672,11.420000076293944,11.15999984741211,11.40999984741211,10.722710609436035
2018-09-20,663600,11.300000190734863,11.34000015258789,11.1899995803833,11.289999961853027,10.609940528869627
2018-09-19,831800,11.239999771118164,11.350000381469728,11.1899995803833,11.279999732971191,10.600541114807127
2018-09-18,838300,11.229999542236328,11.390000343322756,11.18000030517578,11.260000228881836,10.581747055053713
2018-09-17,1012500,11.1899995803833,11.3100004196167,11.109999656677246,11.229999542236328,10.553553581237791
2018-09-14,743700,11.140000343322754,11.239999771118164,11.079999923706056,11.15999984741211,10.487771034240724
2018-09-13,567000,11.119999885559082,11.279999732971191,11.09000015258789,11.149999618530272,10.47837257385254
2018-09-12,589100,11.109999656677246,11.109999656677246,10.949999809265137,11.0600004196167,10.393794059753418
2018-09-11,710700,11.050000190734863,11.170000076293944,10.989999771118164,11.079999923706056,10.412589073181152
2018-09-10,471200,11.050000190734863,11.149999618530272,11.0,11.06999969482422,10.403190612792969
2018-09-07,697500,11.020000457763672,11.079999923706056,10.970000267028809,11.010000228881836,10.34680461883545
2018-09-06,632600,11.09000015258789,11.100000381469728,11.0,11.050000190734863,10.384395599365234
2018-09-05,381400,11.020000457763672,11.109999656677246,10.960000038146973,11.039999961853027,10.37499713897705
2018-09-04,1011700,11.229999542236328,11.289999961853027,11.010000228881836,11.050000190734863,10.384395599365234
2018-08-31,663400,11.300000190734863,11.359999656677244,11.09000015258789,11.1899995803833,10.515962600708008
2018-08-30,899000,11.300000190734863,11.4399995803833,11.220000267028809,11.329999923706056,10.647531509399414
2018-08-29,1222700,11.109999656677246,11.34000015258789,11.100000381469728,11.3100004196167,10.628734588623049
2018-08-28,823200,11.050000190734863,11.15999984741211,11.0,11.140000343322754,10.468974113464355
2018-08-27,1859500,10.739999771118164,11.100000381469728,10.739999771118164,11.06999969482422,10.403190612792969
2018-08-24,12318400,10.81999969482422,11.0,10.710000038146973,10.75,10.102466583251951
2018-08-23,3595600,10.960000038146973,11.34000015258789,10.850000381469728,10.850000381469728,10.196443557739258
2018-08-22,3806600,10.6899995803833,10.949999809265137,10.550000190734863,10.9399995803833,10.281020164489746
2018-08-21,209400,10.109999656677246,10.1899995803833,10.0600004196167,10.0600004196167,9.454029083251951
2018-08-20,295300,10.149999618530272,10.1899995803833,10.100000381469728,10.100000381469728,9.491620063781738
2018-08-17,262200,10.109999656677246,10.18000030517578,10.050000190734863,10.119999885559082,9.510415077209473
2018-08-16,221500,10.210000038146973,10.239999771118164,10.119999885559082,10.140000343322754,9.529211044311523
2018-08-15,326700,10.220000267028809,10.239999771118164,10.119999885559082,10.229999542236328,9.613788604736328
2018-08-14,433900,10.06999969482422,10.300000190734863,10.050000190734863,10.210000038146973,9.59499454498291
2018-08-13,443700,10.25,10.25,10.079999923706056,10.140000343322754,9.444631576538086
2018-08-10,380400,10.350000381469728,10.350000381469728,10.239999771118164,10.260000228881836,9.556403160095217
2018-08-09,429400,10.40999984741211,10.420000076293944,10.3100004196167,10.369999885559082,9.658858299255373
2018-08-08,583800,10.5,10.529999732971191,10.31999969482422,10.380000114440918,9.668172836303713
2018-08-07,570400,10.619999885559082,10.779999732971191,10.5,10.520000457763672,9.79857349395752
2018-08-06,741500,10.829999923706056,10.829999923706056,10.56999969482422,10.619999885559082,9.891715049743652
2018-08-03,577800,11.0,11.010000228881836,10.829999923706056,10.90999984741211,10.161827087402344
2018-08-02,263700,10.829999923706056,10.880000114440918,10.729999542236328,10.760000228881836,10.022114753723145
2018-08-01,276400,10.850000381469728,10.920000076293944,10.739999771118164,10.829999923706056,10.08731174468994
2018-07-31,380300,10.800000190734863,10.899999618530272,10.75,10.869999885559082,10.124570846557615
2018-07-30,208000,10.710000038146973,10.789999961853027,10.6899995803833,10.75,10.012800216674805
2018-07-27,328400,10.81999969482422,10.81999969482422,10.68000030517578,10.710000038146973,9.975543975830078
2018-07-26,456700,10.81999969482422,10.850000381469728,10.6899995803833,10.800000190734863,10.059370994567873
2018-07-25,274900,10.890000343322754,10.90999984741211,10.75,10.789999961853027,10.050058364868164
2018-07-24,490600,10.869999885559082,11.010000228881836,10.829999923706056,10.90999984741211,10.161827087402344
2018-07-23,282500,10.729999542236328,10.899999618530272,10.710000038146973,10.859999656677246,10.115256309509276
2018-07-20,236200,10.75,10.75,10.68000030517578,10.710000038146973,9.975543975830078
2018-07-19,182100,10.65999984741211,10.75,10.630000114440918,10.739999771118164,10.003485679626465
2018-07-18,294700,10.600000381469728,10.6899995803833,10.520000457763672,10.670000076293944,9.938284873962402
2018-07-17,296900,10.640000343322754,10.699999809265137,10.59000015258789,10.630000114440918,9.901030540466309
2018-07-16,427900,10.710000038146973,10.739999771118164,10.609999656677246,10.609999656677246,9.882401466369627
2018-07-13,426600,10.8100004196167,10.81999969482422,10.68000030517578,10.710000038146973,9.975543975830078
2018-07-12,331100,10.859999656677246,10.859999656677246,10.760000228881836,10.779999732971191,10.040741920471191
2018-07-11,275600,10.90999984741211,10.9399995803833,10.8100004196167,10.81999969482422,10.07800006866455
2018-07-10,318300,10.989999771118164,11.010000228881836,10.890000343322754,10.90999984741211,10.161827087402344
2018-07-09,305600,11.06999969482422,11.109999656677246,10.949999809265137,11.0,10.24565601348877
2018-07-06,295300,11.029999732971191,11.09000015258789,10.970000267028809,11.029999732971191,10.273598670959473
2018-07-05,476500,11.0,11.0600004196167,10.90999984741211,11.039999961853027,10.282912254333496
2018-07-03,278800,10.770000457763672,11.0,10.760000228881836,10.960000038146973,10.20839786529541
2018-07-02,393800,10.789999961853027,10.850000381469728,10.649999618530272,10.739999771118164,10.003485679626465
2018-06-29,890500,10.710000038146973,10.93000030517578,10.6899995803833,10.789999961853027,10.050058364868164
2018-06-28,663400,10.710000038146973,10.720000267028809,10.5600004196167,10.6899995803833,9.956912994384766
2018-06-27,773200,10.850000381469728,10.880000114440918,10.68000030517578,10.68000030517578,9.94760036468506
2018-06-26,448200,10.9399995803833,10.979999542236328,10.8100004196167,10.859999656677246,10.115256309509276
2018-06-25,659900,11.020000457763672,11.09000015258789,10.90999984741211,10.970000267028809,10.217714309692385
2018-06-22,906400,11.149999618530272,11.229999542236328,10.989999771118164,11.029999732971191,10.273598670959473
2018-06-21,286200,11.210000038146973,11.229999542236328,11.109999656677246,11.119999885559082,10.357425689697266
2018-06-20,218300,11.119999885559082,11.220000267028809,11.109999656677246,11.1899995803833,10.422625541687012
2018-06-19,314900,11.029999732971191,11.170000076293944,11.0,11.130000114440918,10.366742134094238
2018-06-18,219800,10.93000030517578,11.0600004196167,10.93000030517578,11.050000190734863,10.292226791381836
2018-06-15,1846600,10.8100004196167,10.979999542236328,10.779999732971191,10.93000030517578,10.18045711517334
2018-06-14,538700,10.75,10.880000114440918,10.699999809265137,10.850000381469728,10.105942726135254
2018-06-13,639300,10.850000381469728,10.899999618530272,10.699999809265137,10.699999809265137,9.966229438781738
2018-06-12,600300,10.859999656677246,10.920000076293944,10.81999969482422,10.850000381469728,10.105942726135254
2018-06-11,741600,11.029999732971191,11.029999732971191,10.869999885559082,10.880000114440918,10.133885383605955
2018-06-08,225000,11.039999961853027,11.09000015258789,11.0,11.039999961853027,10.282912254333496
2018-06-07,614400,10.850000381469728,11.079999923706056,10.850000381469728,11.039999961853027,10.282912254333496
2018-06-06,264500,10.81999969482422,10.859999656677246,10.739999771118164,10.84000015258789,10.09662914276123
2018-06-05,1064700,10.68000030517578,11.359999656677244,10.630000114440918,10.8100004196167,10.068686485290527
2018-06-04,338400,10.710000038146973,10.779999732971191,10.649999618530272,10.670000076293944,9.938284873962402
2018-06-01,384900,10.850000381469728,10.899999618530272,10.670000076293944,10.68000030517578,9.94760036468506
2018-05-31,646200,11.020000457763672,11.029999732971191,10.770000457763672,10.829999923706056,10.08731174468994
2018-05-30,658500,10.84000015258789,11.0600004196167,10.800000190734863,11.0,10.24565601348877
2018-05-29,295000,10.739999771118164,10.81999969482422,10.6899995803833,10.8100004196167,10.068686485290527
2018-05-25,206000,10.779999732971191,10.81999969482422,10.729999542236328,10.770000457763672,10.031429290771484
2018-05-24,343200,10.8100004196167,10.81999969482422,10.6899995803833,10.800000190734863,10.059370994567873
2018-05-23,163100,10.779999732971191,10.829999923706056,10.770000457763672,10.789999961853027,10.050058364868164
2018-05-22,276400,10.739999771118164,10.800000190734863,10.729999542236328,10.779999732971191,10.040741920471191
2018-05-21,226500,10.699999809265137,10.720000267028809,10.609999656677246,10.720000267028809,9.984857559204102
2018-05-18,220300,10.739999771118164,10.739999771118164,10.630000114440918,10.670000076293944,9.938284873962402
2018-05-17,384200,10.619999885559082,10.720000267028809,10.619999885559082,10.6899995803833,9.956912994384766
2018-05-16,495700,10.729999542236328,10.729999542236328,10.600000381469728,10.649999618530272,9.91965675354004
2018-05-15,503500,10.800000190734863,10.859999656677246,10.6899995803833,10.699999809265137,9.966229438781738
2018-05-14,201900,10.859999656677246,10.880000114440918,10.760000228881836,10.81999969482422,10.07800006866455
2018-05-11,297500,10.770000457763672,10.81999969482422,10.729999542236328,10.8100004196167,10.068686485290527
2018-05-10,298900,10.699999809265137,10.8100004196167,10.699999809265137,10.75,10.012800216674805
2018-05-09,446200,10.699999809265137,10.75,10.65999984741211,10.6899995803833,9.956912994384766
2018-05-08,513500,10.720000267028809,10.720000267028809,10.640000343322754,10.6899995803833,9.956912994384766
2018-05-07,825100,10.489999771118164,10.760000228881836,10.449999809265137,10.699999809265137,9.966229438781738
2018-05-04,501500,10.359999656677246,10.489999771118164,10.34000015258789,10.449999809265137,9.73337459564209
2018-05-03,427300,9.970000267028809,10.399999618530272,9.970000267028809,10.34000015258789,9.6309175491333
2018-05-02,398700,10.170000076293944,10.270000457763672,10.140000343322754,10.229999542236328,9.52845859527588
2018-05-01,448600,10.149999618530272,10.260000228881836,10.039999961853027,10.210000038146973,9.509831428527832
2018-04-30,523400,10.170000076293944,10.220000267028809,10.109999656677246,10.140000343322754,9.444631576538086
2018-04-27,198200,10.100000381469728,10.18000030517578,10.079999923706056,10.140000343322754,9.444631576538086
2018-04-26,331700,9.989999771118164,10.130000114440918,9.9399995803833,10.09000015258789,9.398059844970703
2018-04-25,354400,9.949999809265137,10.010000228881836,9.890000343322754,9.960000038146973,9.27697467803955
2018-04-24,391400,10.020000457763672,10.020000457763672,9.9399995803833,9.970000267028809,9.286290168762209
2018-04-23,388500,10.020000457763672,10.029999732971191,9.9399995803833,9.979999542236328,9.29560375213623
2018-04-20,491600,10.050000190734863,10.119999885559082,9.970000267028809,10.010000228881836,9.323545455932615
2018-04-19,536800,10.18000030517578,10.1899995803833,10.06999969482422,10.079999923706056,9.38874626159668
2018-04-18,317400,10.369999885559082,10.369999885559082,10.15999984741211,10.18000030517578,9.481888771057127
2018-04-17,381900,10.239999771118164,10.359999656677246,10.220000267028809,10.329999923706056,9.621601104736328
2018-04-16,295300,10.170000076293944,10.289999961853027,10.130000114440918,10.279999732971191,9.575030326843262
2018-04-13,492900,10.25,10.260000228881836,10.109999656677246,10.15999984741211,9.463260650634766
2018-04-12,343700,10.260000228881836,10.260000228881836,10.18000030517578,10.210000038146973,9.509831428527832
2018-04-11,314800,10.199999809265137,10.3100004196167,10.170000076293944,10.260000228881836,9.556403160095217
2018-04-10,427100,10.220000267028809,10.279999732971191,10.18000030517578,10.229999542236328,9.52845859527588
2018-04-09,245700,10.300000190734863,10.300000190734863,10.18000030517578,10.210000038146973,9.509831428527832
2018-04-06,456900,10.31999969482422,10.40999984741211,10.199999809265137,10.239999771118164,9.53777313232422
2018-04-05,592500,10.390000343322754,10.4399995803833,10.270000457763672,10.369999885559082,9.658858299255373
