date,volume,open,high,low,close,adj close
2019-05-24,858600,34.720001220703125,34.939998626708984,34.720001220703125,34.740001678466804,32.666507720947266
2019-05-23,1195500,34.220001220703125,34.65999984741211,34.209999084472656,34.580001831054695,32.516056060791016
2019-05-22,1782200,33.90999984741211,34.240001678466804,33.880001068115234,34.22999954223633,32.186946868896484
2019-05-21,759100,33.90999984741211,34.18000030517578,33.889999389648445,34.029998779296875,31.99888229370117
2019-05-20,1556400,34.049999237060554,34.11999893188477,33.705001831054695,33.77000045776367,31.7544002532959
2019-05-17,1094700,34.040000915527344,34.154998779296875,33.790000915527344,34.080001831054695,32.045902252197266
2019-05-16,1111500,33.799999237060554,34.209999084472656,33.75,34.110000610351555,32.074108123779304
2019-05-15,1173200,34.040000915527344,34.26900100708008,33.860000610351555,33.959999084472656,31.93306350708008
2019-05-14,1142900,33.880001068115234,34.040000915527344,33.7599983215332,33.900001525878906,31.87664604187012
2019-05-13,1233900,33.40999984741211,33.860000610351555,33.40999984741211,33.77000045776367,31.7544002532959
2019-05-10,1736700,33.15999984741211,33.669998168945305,33.095001220703125,33.59000015258789,31.585145950317383
2019-05-09,1641500,33.060001373291016,33.439998626708984,32.630001068115234,33.169998168945305,31.19021224975586
2019-05-08,1611000,32.84999847412109,33.31999969482422,32.830001831054695,33.060001373291016,31.086780548095703
2019-05-07,2490000,33.389999389648445,33.43000030517578,32.669998168945305,32.900001525878906,30.93633079528809
2019-05-06,1235300,33.5,33.810001373291016,33.290000915527344,33.400001525878906,31.40649032592773
2019-05-03,1879500,33.610000610351555,33.799999237060554,33.200000762939446,33.7599983215332,31.74499702453613
2019-05-02,1742100,33.09999847412109,33.970001220703125,33.0,33.43000030517578,31.43469619750977
2019-05-01,1512100,33.18000030517578,33.65999984741211,33.14500045776367,33.290000915527344,31.30305480957031
2019-04-30,1365500,32.959999084472656,33.415000915527344,32.790000915527344,33.31999969482422,31.331260681152344
2019-04-29,1352000,33.189998626708984,33.28499984741211,32.93000030517578,33.040000915527344,31.067975997924805
2019-04-26,1022200,33.209999084472656,33.490001678466804,33.060001373291016,33.209999084472656,31.22782516479492
2019-04-25,1210600,32.790000915527344,33.11999893188477,32.610000610351555,33.049999237060554,31.077373504638672
2019-04-24,1207600,32.65999984741211,33.09000015258789,32.610000610351555,32.889999389648445,30.92692947387696
2019-04-23,1835700,32.290000915527344,32.610000610351555,32.02000045776367,32.490001678466804,30.550800323486328
2019-04-22,1603900,32.029998779296875,32.0989990234375,31.60000038146973,31.979999542236328,30.07124137878418
2019-04-18,1871300,31.60000038146973,32.150001525878906,31.479999542236328,32.139999389648445,30.2216911315918
2019-04-17,1898400,32.080001831054695,32.11999893188477,31.34000015258789,31.54999923706055,29.66690444946289
2019-04-16,2992700,33.389999389648445,33.389999389648445,31.790000915527344,32.060001373291016,30.146465301513672
2019-04-15,1072300,33.5,33.549999237060554,33.18000030517578,33.380001068115234,31.38768196105957
2019-04-12,1101700,33.220001220703125,33.450000762939446,32.919998168945305,33.450000762939446,31.45350456237793
2019-04-11,1027400,33.400001525878906,33.540000915527344,33.330001831054695,33.389999389648445,31.39708709716797
2019-04-10,963200,33.169998168945305,33.43000030517578,33.049999237060554,33.36999893188477,31.37827682495117
2019-04-09,679700,33.220001220703125,33.2760009765625,32.97999954223633,33.029998779296875,31.05856895446777
2019-04-08,1111600,33.450000762939446,33.5,33.11999893188477,33.15999984741211,31.18081283569336
2019-04-05,1528100,33.11999893188477,33.470001220703125,33.084999084472656,33.470001220703125,31.472309112548828
2019-04-04,1275300,33.27000045776367,33.299999237060554,33.0099983215332,33.169998168945305,31.19021224975586
2019-04-03,1487600,33.299999237060554,33.459999084472656,33.0099983215332,33.299999237060554,31.31245422363281
2019-04-02,1854200,33.36999893188477,33.400001525878906,33.025001525878906,33.380001068115234,31.38768196105957
2019-04-01,1532200,33.560001373291016,33.560001373291016,32.970001220703125,33.310001373291016,31.32185935974121
2019-03-29,1202700,33.59999847412109,33.60499954223633,33.330001831054695,33.5,31.500518798828125
2019-03-28,1694900,33.220001220703125,33.610000610351555,33.169998168945305,33.56999969482422,31.56633758544922
2019-03-27,2413000,34.0,34.09999847412109,33.470001220703125,33.529998779296875,31.218425750732425
2019-03-26,1797600,33.47999954223633,33.97999954223633,33.380001068115234,33.970001220703125,31.62808990478516
2019-03-25,1373400,33.130001068115234,33.560001373291016,32.830001831054695,33.450000762939446,31.14394187927246
2019-03-22,1637600,33.200000762939446,33.5099983215332,33.077999114990234,33.150001525878906,30.86462211608887
2019-03-21,1721900,32.52000045776367,33.404998779296875,32.5,33.18000030517578,30.89255332946777
2019-03-20,1331500,32.299999237060554,32.817001342773445,32.09000015258789,32.610000610351555,30.361852645874023
2019-03-19,957100,32.299999237060554,32.36999893188477,32.139999389648445,32.209999084472656,29.98942375183105
2019-03-18,1276500,32.459999084472656,32.529998779296875,32.110000610351555,32.290000915527344,30.06391334533692
2019-03-15,3063300,32.59999847412109,32.630001068115234,32.310001373291016,32.34999847412109,30.11977386474609
2019-03-14,2970200,32.799999237060554,32.81999969482422,32.5099983215332,32.549999237060554,30.30598258972168
2019-03-13,1386200,32.81999969482422,32.939998626708984,32.689998626708984,32.700000762939446,30.445646286010746
2019-03-12,1427400,32.630001068115234,32.799999237060554,32.630001068115234,32.700000762939446,30.445646286010746
2019-03-11,1215200,32.43000030517578,32.580001831054695,32.25,32.540000915527344,30.29667854309082
2019-03-08,1359200,32.299999237060554,32.540000915527344,32.130001068115234,32.290000915527344,30.06391334533692
2019-03-07,2108800,32.439998626708984,32.720001220703125,32.25,32.380001068115234,30.147708892822266
2019-03-06,1203300,32.400001525878906,32.470001220703125,32.169998168945305,32.279998779296875,30.054595947265625
2019-03-05,1285400,31.979999542236328,32.400001525878906,31.89999961853028,32.389999389648445,30.15701675415039
2019-03-04,1411100,32.09999847412109,32.27000045776367,31.75,32.06999969482422,29.85907745361328
2019-03-01,2688300,32.470001220703125,32.52000045776367,31.42499923706055,32.0,29.793901443481445
2019-02-28,2584900,32.25,32.900001525878906,32.1349983215332,32.470001220703125,30.231502532958984
2019-02-27,1856400,32.0099983215332,32.40999984741211,31.790000915527344,32.279998779296875,30.054595947265625
2019-02-26,1800000,32.59999847412109,32.65999984741211,32.189998626708984,32.220001220703125,29.99873924255371
2019-02-25,1521200,32.75,32.7599983215332,32.419998168945305,32.459999084472656,30.2221908569336
2019-02-22,2035100,32.52000045776367,32.7599983215332,32.31999969482422,32.709999084472656,30.4549503326416
2019-02-21,1323800,32.189998626708984,32.549999237060554,31.70000076293945,32.490001678466804,30.2501220703125
2019-02-20,1554500,32.36999893188477,32.47999954223633,31.809999465942383,32.080001831054695,29.868391036987305
2019-02-19,1773200,32.52000045776367,32.68000030517578,32.31999969482422,32.439998626708984,30.20356750488281
2019-02-15,2337400,32.040000915527344,32.52000045776367,31.8799991607666,32.5099983215332,30.26874351501465
2019-02-14,977600,31.82999992370605,32.080001831054695,31.75,31.959999084472656,29.75666046142578
2019-02-13,1913900,31.670000076293945,31.920000076293945,31.3700008392334,31.8700008392334,29.67286872863769
2019-02-12,1849500,32.450000762939446,32.5099983215332,31.66399955749512,31.690000534057614,29.50527763366699
2019-02-11,1501800,32.59000015258789,32.59000015258789,32.279998779296875,32.419998168945305,30.184946060180664
2019-02-08,917200,32.200000762939446,32.477001190185554,32.169998168945305,32.419998168945305,30.184946060180664
2019-02-07,1006000,31.8700008392334,32.419998168945305,31.70000076293945,32.299999237060554,30.07322120666504
2019-02-06,1099500,31.989999771118164,32.09000015258789,31.770000457763672,31.8700008392334,29.67286872863769
2019-02-05,1044600,32.040000915527344,32.11899948120117,31.68000030517578,32.040000915527344,29.83114624023437
2019-02-04,1303700,31.520000457763672,31.989999771118164,31.270000457763672,31.989999771118164,29.78459358215332
2019-02-01,2657900,32.34999847412109,32.529998779296875,31.26000022888184,31.670000076293945,29.48665237426757
2019-01-31,2253800,31.64999961853028,32.31999969482422,31.45000076293945,32.31999969482422,30.091840744018555
2019-01-30,1800900,31.32999992370605,31.959999084472656,31.32999992370605,31.63999938964844,29.458723068237305
2019-01-29,2615900,31.04999923706055,31.479999542236328,31.04999923706055,31.28000068664551,29.123538970947266
2019-01-28,1618700,30.60000038146973,31.11000061035156,30.53000068664551,31.04999923706055,28.90939521789551
2019-01-25,3473600,30.11000061035156,30.65999984741211,30.11000061035156,30.61000061035156,28.49972915649414
2019-01-24,1467800,30.09000015258789,30.25,29.95000076293945,30.11000061035156,28.0342025756836
2019-01-23,1849500,30.3799991607666,30.40800094604492,29.88999938964844,30.01000022888184,27.94109344482422
2019-01-22,2001500,30.020000457763672,30.420000076293945,29.84000015258789,30.32999992370605,28.23903083801269
2019-01-18,1643500,30.09000015258789,30.16900062561035,29.82999992370605,30.020000457763672,27.95040702819824
2019-01-17,1774600,30.06999969482422,30.190000534057614,29.85000038146973,30.09000015258789,28.015581130981445
2019-01-16,2419700,29.43000030517578,30.059999465942383,29.43000030517578,30.059999465942383,27.987648010253903
2019-01-15,1118700,29.459999084472656,29.77700042724609,29.434999465942383,29.670000076293945,27.62453651428223
2019-01-14,1441000,29.32999992370605,29.54999923706055,29.09900093078613,29.440000534057614,27.41039085388184
2019-01-11,1510500,29.29999923706055,29.440000534057614,29.09000015258789,29.34000015258789,27.31728553771973
2019-01-10,1476700,28.63999938964844,29.31999969482422,28.47500038146973,29.229999542236328,27.21486854553223
2019-01-09,1084200,28.70000076293945,28.79999923706055,28.229999542236328,28.70000076293945,26.72140693664551
2019-01-08,1410300,28.36000061035156,28.733999252319336,28.170000076293945,28.68000030517578,26.70278739929199
2019-01-07,1445400,28.0,28.35000038146973,27.920000076293945,28.15999984741211,26.2186336517334
2019-01-04,1689800,27.709999084472656,28.09000015258789,27.68000030517578,27.82999992370605,25.91138458251953
2019-01-03,2908000,27.43000030517578,28.14999961853028,27.40999984741211,27.68000030517578,25.77172660827637
2019-01-02,1897000,28.059999465942383,28.07999992370605,27.35000038146973,27.459999084472656,25.56689453125
2018-12-31,2387300,28.6299991607666,28.6299991607666,27.920000076293945,28.309999465942383,26.358293533325195
2018-12-28,1798800,28.88999938964844,28.89999961853028,28.29999923706055,28.54999923706055,26.581748962402344
2018-12-27,1885100,28.70000076293945,28.790000915527344,28.04999923706055,28.78000068664551,26.4886417388916
2018-12-26,1691900,28.04999923706055,28.85000038146973,27.68000030517578,28.809999465942383,26.51625061035156
2018-12-24,1473500,29.04999923706055,29.09000015258789,27.76000022888184,27.85000038146973,25.632686614990234
2018-12-21,3139500,29.36000061035156,29.84000015258789,29.040000915527344,29.04999923706055,26.737144470214844
2018-12-20,2127800,29.75,29.95000076293945,29.114999771118164,29.43000030517578,27.08689308166504
2018-12-19,2097100,29.790000915527344,30.03000068664551,29.46999931335449,29.75,27.38141250610352
2018-12-18,2755200,29.8799991607666,30.10000038146973,29.690000534057614,29.770000457763672,27.39982414245605
2018-12-17,2278400,30.90999984741211,31.04999923706055,29.65500068664551,29.729999542236328,27.363006591796875
2018-12-14,1459300,30.70000076293945,30.90500068664551,30.59000015258789,30.85000038146973,28.393836975097656
2018-12-13,2257600,30.170000076293945,30.84000015258789,30.170000076293945,30.79999923706055,28.347814559936523
2018-12-12,1532700,30.920000076293945,30.98500061035156,30.11000061035156,30.14999961853028,27.74956703186035
2018-12-11,2027500,30.61000061035156,30.920000076293945,30.58300018310547,30.81999969482422,28.36622428894043
2018-12-10,1971400,30.75,30.809999465942383,30.290000915527344,30.559999465942383,28.12692070007324
2018-12-07,1601700,30.709999084472656,30.8700008392334,30.489999771118164,30.68000030517578,28.23737144470215
2018-12-06,2651700,29.989999771118164,30.86000061035156,29.78000068664551,30.85000038146973,28.393836975097656
2018-12-04,2807900,30.03000068664551,30.5,29.895000457763672,30.04999923706055,27.657527923583984
2018-12-03,1608200,29.959999084472656,30.040000915527344,29.71999931335449,30.03000068664551,27.639123916625977
2018-11-30,2311500,29.85000038146973,30.06999969482422,29.76000022888184,29.959999084472656,27.574689865112305
2018-11-29,2645500,29.59000015258789,29.8799991607666,29.489999771118164,29.739999771118164,27.372209548950195
2018-11-28,1500900,29.309999465942383,29.71999931335449,29.290000915527344,29.520000457763672,27.16972541809082
2018-11-27,1504100,29.209999084472656,29.46999931335449,29.10000038146973,29.45000076293945,27.10529899597168
2018-11-26,989900,29.489999771118164,29.5,29.04999923706055,29.13999938964844,26.819976806640625
2018-11-23,826000,29.15999984741211,29.47500038146973,28.940000534057614,29.35000038146973,27.01325988769531
2018-11-21,2148000,29.01000022888184,29.40999984741211,28.8799991607666,29.170000076293945,26.847591400146484
2018-11-20,2186300,28.96999931335449,29.13999938964844,28.834999084472656,29.01000022888184,26.700328826904297
2018-11-19,1680200,29.3700008392334,29.5,28.89999961853028,29.06999969482422,26.75555229187012
2018-11-16,1608100,28.989999771118164,29.3700008392334,28.88999938964844,29.35000038146973,27.01325988769531
2018-11-15,2930400,29.34000015258789,29.459999084472656,28.665000915527344,29.0,26.691125869750977
2018-11-14,2431300,29.71999931335449,29.89999961853028,29.34000015258789,29.43000030517578,27.08689308166504
2018-11-13,1421400,29.8799991607666,29.93000030517578,29.45000076293945,29.64999961853028,27.28937530517578
2018-11-12,1158200,29.959999084472656,30.229999542236328,29.85000038146973,29.8799991607666,27.501066207885746
2018-11-09,1459200,29.89999961853028,30.190000534057614,29.8700008392334,29.959999084472656,27.574689865112305
2018-11-08,1303900,29.770000457763672,29.97500038146973,29.68000030517578,29.95000076293945,27.565492630004886
2018-11-07,1888900,29.6200008392334,29.959999084472656,29.459999084472656,29.88999938964844,27.5102653503418
2018-11-06,2055700,29.459999084472656,29.56999969482422,29.190000534057614,29.520000457763672,27.16972541809082
2018-11-05,2173400,28.989999771118164,29.57999992370605,28.8799991607666,29.440000534057614,27.09609413146973
2018-11-02,1466200,29.270000457763672,29.35000038146973,28.51000022888184,28.95000076293945,26.645109176635746
2018-11-01,1511100,29.51000022888184,29.60000038146973,28.96999931335449,29.18000030517578,26.856794357299805
2018-10-31,2436200,29.5,29.520000457763672,28.90500068664551,29.03000068664551,26.71873664855957
2018-10-30,3034700,29.18000030517578,29.81999969482422,29.1200008392334,29.63999938964844,27.280170440673828
2018-10-29,2059500,29.20000076293945,29.63999938964844,29.1299991607666,29.18000030517578,26.856794357299805
2018-10-26,2564700,29.559999465942383,29.690000534057614,28.86599922180176,29.09000015258789,26.77396011352539
2018-10-25,1417800,29.309999465942383,29.756000518798828,29.11000061035156,29.63999938964844,27.280170440673828
2018-10-24,1867200,28.729999542236328,29.60000038146973,28.64999961853028,29.35000038146973,27.01325988769531
2018-10-23,1749800,28.170000076293945,28.84000015258789,28.07999992370605,28.65999984741211,26.37819480895996
2018-10-22,911600,28.70000076293945,28.85000038146973,28.21999931335449,28.21999931335449,25.973228454589844
2018-10-19,1230800,28.54999923706055,28.790000915527344,28.540000915527344,28.670000076293945,26.38739967346192
2018-10-18,1752200,28.36000061035156,28.65999984741211,28.26499938964844,28.5,26.23093605041504
2018-10-17,2775700,28.290000915527344,28.3799991607666,27.915000915527344,28.3700008392334,26.11128616333008
2018-10-16,1228300,27.809999465942383,28.40999984741211,27.63999938964844,28.290000915527344,26.037656784057614
2018-10-15,1002500,27.39999961853028,27.93000030517578,27.39999961853028,27.68000030517578,25.47622108459473
2018-10-12,1071000,27.60000038146973,27.78499984741211,27.3700008392334,27.43000030517578,25.24612236022949
2018-10-11,1435900,28.11000061035156,28.1299991607666,27.39999961853028,27.39999961853028,25.2185115814209
2018-10-10,1209600,28.35000038146973,28.520000457763672,28.09499931335449,28.10000038146973,25.86277961730957
2018-10-09,1834400,28.10000038146973,28.57500076293945,27.979999542236328,28.46999931335449,26.20332336425781
2018-10-08,1222600,27.6200008392334,28.23600006103516,27.559999465942383,28.10000038146973,25.86277961730957
2018-10-05,1413300,27.40999984741211,27.770000457763672,27.3700008392334,27.60000038146973,25.402587890625
2018-10-04,1462300,27.270000457763672,27.47500038146973,26.93000030517578,27.40999984741211,25.227718353271484
2018-10-03,1648900,27.670000076293945,27.93000030517578,27.28000068664551,27.40999984741211,25.227718353271484
2018-10-02,815700,27.88999938964844,27.88999938964844,27.65999984741211,27.70000076293945,25.49462699890137
2018-10-01,1376900,27.85000038146973,28.01000022888184,27.64999961853028,27.81999969482422,25.60507202148437
2018-09-28,1524900,27.39999961853028,27.790000915527344,27.38999938964844,27.790000915527344,25.57746315002441
2018-09-27,853700,27.39999961853028,27.540000915527344,27.229999542236328,27.3700008392334,25.190898895263672
2018-09-26,1223500,27.85000038146973,27.864999771118164,27.53000068664551,27.54999923706055,25.05284118652344
2018-09-25,1741900,27.989999771118164,27.989999771118164,27.59000015258789,27.85000038146973,25.325653076171875
2018-09-24,1624000,28.0,28.059999465942383,27.72500038146973,27.920000076293945,25.38930702209473
2018-09-21,2712300,28.01000022888184,28.10000038146973,27.834999084472656,28.0,25.462053298950195
2018-09-20,1587100,27.770000457763672,28.14999961853028,27.57999992370605,28.1200008392334,25.571178436279297
2018-09-19,1831100,28.309999465942383,28.309999465942383,27.57099914550781,27.739999771118164,25.225622177124023
2018-09-18,1685400,28.56999969482422,28.65999984741211,28.22900009155273,28.239999771118164,25.68029975891113
2018-09-17,1615400,28.709999084472656,28.79999923706055,28.459999084472656,28.56999969482422,25.98039054870605
2018-09-14,1015900,28.86000061035156,28.89999961853028,28.45499992370605,28.68000030517578,26.08041954040528
2018-09-13,898600,29.0,29.040000915527344,28.85000038146973,28.90999984741211,26.28957176208496
2018-09-12,1169400,29.11000061035156,29.11000061035156,28.809999465942383,28.8700008392334,26.25319862365723
2018-09-11,1215900,28.920000076293945,29.09000015258789,28.82999992370605,28.959999084472656,26.33503723144531
2018-09-10,868500,28.95000076293945,29.084999084472656,28.82999992370605,28.88999938964844,26.27138328552246
2018-09-07,1106700,29.04999923706055,29.06999969482422,28.82500076293945,28.84000015258789,26.22591590881348
2018-09-06,2239000,29.15999984741211,29.520000457763672,29.11000061035156,29.21999931335449,26.57147216796875
2018-09-05,1319200,28.86000061035156,29.190000534057614,28.7549991607666,29.07999992370605,26.44416236877441
2018-09-04,2707800,28.85000038146973,29.0,28.540000915527344,28.95000076293945,26.325946807861328
2018-08-31,1790200,28.709999084472656,28.989999771118164,28.64999961853028,28.809999465942383,26.19863510131836
2018-08-30,1217100,28.96999931335449,29.09000015258789,28.61000061035156,28.68000030517578,26.08041954040528
2018-08-29,1433400,29.0,29.21999931335449,28.8700008392334,28.96999931335449,26.34413146972656
2018-08-28,2041800,28.54999923706055,28.90999984741211,28.5,28.88999938964844,26.27138328552246
2018-08-27,1463300,28.690000534057614,28.78000068664551,28.43000030517578,28.540000915527344,25.95310974121093
2018-08-24,1030200,28.5,28.77499961853028,28.440000534057614,28.670000076293945,26.071325302124023
2018-08-23,1761300,28.60000038146973,28.72500038146973,28.459999084472656,28.53000068664551,25.94401550292969
2018-08-22,1188300,28.670000076293945,28.739999771118164,28.479999542236328,28.56999969482422,25.98039054870605
2018-08-21,1455700,28.809999465942383,28.85000038146973,28.45000076293945,28.65999984741211,26.06223297119141
2018-08-20,1495400,29.11000061035156,29.1200008392334,28.82999992370605,28.82999992370605,26.21682167053223
2018-08-17,1240200,28.809999465942383,29.0,28.78000068664551,29.0,26.37141418457031
2018-08-16,1174500,28.63999938964844,28.82999992370605,28.577999114990234,28.78000068664551,26.171356201171875
2018-08-15,1487400,28.540000915527344,28.79999923706055,28.45000076293945,28.690000534057614,26.08951187133789
2018-08-14,1508600,28.40999984741211,28.540000915527344,28.39999961853028,28.51000022888184,25.92582893371582
2018-08-13,1325300,28.32999992370605,28.420000076293945,28.1299991607666,28.35000038146973,25.780330657958984
2018-08-10,1212600,28.5,28.68000030517578,28.270000457763672,28.28000068664551,25.71667861938477
2018-08-09,1355300,28.3700008392334,28.6200008392334,28.29999923706055,28.5,25.91673469543457
2018-08-08,1209700,28.540000915527344,28.54999923706055,28.229999542236328,28.3700008392334,25.798519134521484
2018-08-07,1696700,28.540000915527344,28.559999465942383,28.256999969482425,28.53000068664551,25.94401550292969
2018-08-06,2406700,28.31999969482422,28.59000015258789,28.18000030517578,28.559999465942383,25.971296310424805
2018-08-03,1573800,27.86000061035156,28.336000442504886,27.836000442504886,28.28000068664551,25.71667861938477
2018-08-02,1619700,27.38999938964844,27.89999961853028,27.209999084472656,27.76000022888184,25.24380683898925
2018-08-01,1710800,27.18000030517578,27.40999984741211,26.959999084472656,27.40999984741211,24.92553329467773
2018-07-31,1177800,27.3799991607666,27.711000442504886,27.25,27.45000076293945,24.9619083404541
2018-07-30,1470900,27.25,27.31999969482422,26.96999931335449,27.28000068664551,24.807315826416016
2018-07-27,1987800,27.70000076293945,27.74900054931641,27.20000076293945,27.229999542236328,24.76184844970703
2018-07-26,1033400,27.6299991607666,27.76000022888184,27.51000022888184,27.59000015258789,25.08921813964844
2018-07-25,1069900,27.34000015258789,27.71500015258789,27.270000457763672,27.6299991607666,25.12559127807617
2018-07-24,701900,27.39999961853028,27.440000534057614,27.209999084472656,27.270000457763672,24.79822158813477
2018-07-23,1049600,27.540000915527344,27.54999923706055,27.20000076293945,27.440000534057614,24.95281219482422
2018-07-20,820600,27.61000061035156,27.75,27.40999984741211,27.559999465942383,25.06193733215332
2018-07-19,1300400,27.3700008392334,27.84000015258789,27.32999992370605,27.709999084472656,25.198341369628903
2018-07-18,1576200,27.39999961853028,27.43099975585937,27.17499923706055,27.40999984741211,24.92553329467773
2018-07-17,1107200,27.40999984741211,27.47500038146973,27.29999923706055,27.43000030517578,24.9437198638916
2018-07-16,921400,27.540000915527344,27.57999992370605,27.14999961853028,27.36000061035156,24.88006401062012
2018-07-13,867200,27.5,27.739999771118164,27.5,27.57999992370605,25.08012390136719
2018-07-12,736700,27.540000915527344,27.79999923706055,27.479999542236328,27.70000076293945,25.189245223999023
2018-07-11,1213900,27.489999771118164,27.69499969482422,27.45000076293945,27.54999923706055,25.05284118652344
2018-07-10,1100100,27.75,27.934999465942383,27.489999771118164,27.5,25.00737762451172
2018-07-09,1161000,27.96999931335449,28.020000457763672,27.56999969482422,27.729999542236328,25.21652984619141
2018-07-06,1058700,27.85000038146973,28.04999923706055,27.82099914550781,27.959999084472656,25.42568206787109
2018-07-05,1505000,27.489999771118164,27.79999923706055,27.36000061035156,27.76000022888184,25.24380683898925
2018-07-03,718000,27.04999923706055,27.6299991607666,26.93000030517578,27.39999961853028,24.91643714904785
2018-07-02,1400900,27.3700008392334,27.559999465942383,26.82500076293945,26.959999084472656,24.516321182250977
2018-06-29,1806400,27.07999992370605,27.45000076293945,26.8700008392334,27.39999961853028,24.91643714904785
2018-06-28,1713700,26.709999084472656,27.20000076293945,26.641000747680664,27.18000030517578,24.71637916564941
2018-06-27,1354400,27.25,27.29999923706055,26.940000534057614,27.03000068664551,24.29807472229004
2018-06-26,1158700,27.09000015258789,27.309999465942383,27.09000015258789,27.15999984741211,24.414934158325195
2018-06-25,1294600,27.20000076293945,27.25,26.90999984741211,27.04999923706055,24.316049575805664
2018-06-22,2440300,27.170000076293945,27.25,26.959999084472656,27.229999542236328,24.47785949707031
2018-06-21,1854500,27.09000015258789,27.170000076293945,26.959999084472656,27.15999984741211,24.414934158325195
2018-06-20,1789100,26.76000022888184,27.15999984741211,26.64999961853028,27.07999992370605,24.343021392822266
2018-06-19,1492400,26.68000030517578,26.86000061035156,26.60000038146973,26.64999961853028,23.95648002624512
2018-06-18,1003300,26.79999923706055,26.959999084472656,26.6200008392334,26.770000457763672,24.06435203552246
2018-06-15,2261800,26.93000030517578,27.04999923706055,26.76000022888184,26.8700008392334,24.15424537658692
2018-06-14,1124700,26.729999542236328,26.940000534057614,26.64999961853028,26.8799991607666,24.16323280334473
2018-06-13,1146400,27.03000068664551,27.13999938964844,26.559999465942383,26.61000061035156,23.92052459716797
2018-06-12,1384600,26.85000038146973,27.19499969482422,26.834999084472656,27.0,24.27110481262207
2018-06-11,1083200,26.85000038146973,26.959999084472656,26.709999084472656,26.86000061035156,24.14525413513184
2018-06-08,1812800,26.8700008392334,27.084999084472656,26.809999465942383,26.8799991607666,24.16323280334473
2018-06-07,1141900,26.790000915527344,26.940000534057614,26.64999961853028,26.89999961853028,24.18121337890625
2018-06-06,1206100,26.56999969482422,26.80500030517578,26.479999542236328,26.78000068664551,24.07334518432617
2018-06-05,1605400,26.6299991607666,26.64999961853028,26.440000534057614,26.59000015258789,23.90254592895508
2018-06-04,1551900,26.6299991607666,26.82999992370605,26.415000915527344,26.53000068664551,23.84860992431641
2018-06-01,1829500,26.709999084472656,26.71999931335449,26.43000030517578,26.5,23.82164192199707
2018-05-31,1346000,27.01000022888184,27.06999969482422,26.770000457763672,26.79999923706055,24.0913200378418
2018-05-30,1234700,26.809999465942383,27.22500038146973,26.64999961853028,27.01000022888184,24.28009605407715
2018-05-29,1600800,26.40999984741211,26.843000411987305,26.26000022888184,26.770000457763672,24.06435203552246
2018-05-25,1095800,26.15999984741211,26.46999931335449,26.06999969482422,26.40999984741211,23.740737915039062
2018-05-24,1384700,26.309999465942383,26.36000061035156,26.040000915527344,26.10000038146973,23.46206855773925
2018-05-23,1272000,25.90999984741211,26.3799991607666,25.85000038146973,26.21999931335449,23.5699405670166
2018-05-22,1012700,25.8700008392334,25.920000076293945,25.70000076293945,25.82999992370605,23.219356536865234
2018-05-21,904900,25.63999938964844,25.920000076293945,25.46999931335449,25.8700008392334,23.25531578063965
2018-05-18,796800,25.6299991607666,25.690000534057614,25.3700008392334,25.56999969482422,22.98563575744629
2018-05-17,920000,25.53000068664551,25.6299991607666,25.43000030517578,25.53000068664551,22.94968032836914
2018-05-16,1285300,25.690000534057614,25.89999961853028,25.51000022888184,25.559999465942383,22.97665023803711
2018-05-15,1879200,25.690000534057614,25.70000076293945,25.3799991607666,25.520000457763672,22.940689086914062
2018-05-14,1308700,26.059999465942383,26.14999961853028,25.75,25.79999923706055,23.19239044189453
2018-05-11,1247300,26.43000030517578,26.45000076293945,26.01000022888184,26.1200008392334,23.48004913330078
2018-05-10,1060500,26.1200008392334,26.309999465942383,26.06999969482422,26.309999465942383,23.650842666625977
2018-05-09,1648200,25.8799991607666,26.21999931335449,25.790000915527344,26.1200008392334,23.48004913330078
2018-05-08,1329200,25.96999931335449,26.09000015258789,25.8700008392334,25.89999961853028,23.282285690307614
2018-05-07,2097800,25.81999969482422,26.059999465942383,25.709999084472656,25.96999931335449,23.34521102905273
2018-05-04,1764300,25.190000534057614,25.84000015258789,25.15999984741211,25.739999771118164,23.13845634460449
2018-05-03,1754900,24.93000030517578,25.26000022888184,24.79999923706055,25.10000038146973,22.56314277648925
2018-05-02,3527000,25.26000022888184,25.32999992370605,24.915000915527344,24.93000030517578,22.410324096679688
2018-05-01,1429000,25.25,25.434999465942383,25.06999969482422,25.32999992370605,22.76989555358887
2018-04-30,1075900,25.440000534057614,25.540000915527344,25.10000038146973,25.229999542236328,22.67999839782715
2018-04-27,1044900,25.1200008392334,25.51499938964844,25.09000015258789,25.38999938964844,22.823829650878903
2018-04-26,1335800,24.86000061035156,25.270000457763672,24.79800033569336,25.11000061035156,22.572132110595703
2018-04-25,1404100,24.440000534057614,24.84000015258789,24.35000038146973,24.76000022888184,22.25750160217285
2018-04-24,1336600,24.20000076293945,24.670000076293945,24.190000534057614,24.54999923706055,22.068723678588867
2018-04-23,1390700,24.31999969482422,24.35000038146973,24.040000915527344,24.13999938964844,21.70016860961914
2018-04-20,1678900,24.729999542236328,24.78000068664551,24.28000068664551,24.29999923706055,21.84399604797364
2018-04-19,986600,25.04999923706055,25.09000015258789,24.5,24.64999961853028,22.15862274169922
2018-04-18,640600,25.18000030517578,25.334999084472656,25.05500030517578,25.11000061035156,22.572132110595703
