date,volume,open,high,low,close,adj close
2014-01-27,2258,201.6000061035156,202.1999969482422,192.6000061035156,200.3999938964844,191.1529541015625
2014-01-24,2485,210.0,211.1999969482422,199.8000030517578,202.8000030517578,193.44219970703125
2014-01-23,1690,214.1999969482422,214.1999969482422,208.8000030517578,212.3999938964844,202.59922790527344
2014-01-22,1590,211.8000030517578,216.0,210.0,214.1999969482422,204.316162109375
2014-01-21,1745,217.8000030517578,217.8000030517578,208.1999969482422,212.3999938964844,202.59922790527344
2014-01-17,1452,217.8000030517578,219.0,215.3999938964844,216.0,206.0331115722656
2014-01-16,2125,210.0,216.6000061035156,208.1999969482422,216.6000061035156,206.60543823242188
2014-01-15,3337,203.3999938964844,210.6000061035156,199.1999969482422,208.8000030517578,199.16534423828125
2014-01-14,5543,210.0,212.3999938964844,201.6000061035156,204.6000061035156,195.15914916992188
2014-01-13,5658,228.0,228.0,208.1999969482422,212.3999938964844,202.59922790527344
2014-01-10,1625,230.3999938964844,231.0,226.1999969482422,228.0,217.4794006347656
2014-01-09,1473,228.0,232.1999969482422,223.1999969482422,227.3999938964844,216.90707397460932
2014-01-08,4638,234.0,238.1999969482422,223.1999969482422,228.0,217.4794006347656
2014-01-07,4527,243.0,243.0,234.0,236.3999938964844,225.4917907714844
2014-01-06,11650,234.0,243.6000061035156,232.1999969482422,241.8000030517578,230.6426239013672
2014-01-03,5010,232.1999969482422,236.3999938964844,227.3999938964844,229.8000030517578,219.19635009765625
2014-01-02,6757,226.8000030517578,237.6000061035156,221.3999938964844,230.3999938964844,219.76866149902344
2013-12-31,4180,227.3999938964844,228.0,222.6000061035156,225.6000061035156,215.1901397705078
2013-12-30,5198,231.0,231.6000061035156,216.6000061035156,227.3999938964844,216.90707397460932
2013-12-27,11000,208.8000030517578,232.8000030517578,205.8000030517578,229.8000030517578,219.19635009765625
2013-12-26,7190,195.0,213.0,194.3999938964844,207.6000061035156,198.0207061767578
2013-12-24,1950,190.8000030517578,195.0,189.0,193.8000030517578,184.8574981689453
2013-12-23,2652,192.6000061035156,195.0,189.6000061035156,189.6000061035156,180.85128784179688
2013-12-20,2335,195.0,197.3999938964844,190.8000030517578,193.8000030517578,184.8574981689453
2013-12-19,873,192.0,196.8000030517578,190.8000030517578,194.3999938964844,185.42979431152344
2013-12-18,1917,202.1999969482422,202.1999969482422,189.6000061035156,195.0,186.0021209716797
2013-12-17,1563,202.1999969482422,208.1999969482422,201.6000061035156,201.6000061035156,192.297592163086
2013-12-16,1282,193.1999969482422,202.8000030517578,193.1999969482422,201.6000061035156,192.297592163086
2013-12-13,848,192.6000061035156,193.1999969482422,189.0,192.0,183.1405487060547
2013-12-12,1753,194.3999938964844,198.6000061035156,189.0,192.0,183.1405487060547
2013-12-11,1608,203.3999938964844,203.3999938964844,192.6000061035156,193.8000030517578,184.8574981689453
2013-12-10,1465,198.0,203.3999938964844,195.0,201.0,191.72528076171875
2013-12-09,2632,203.3999938964844,207.0,195.6000061035156,199.1999969482422,190.00833129882807
2013-12-06,2007,199.8000030517578,203.3999938964844,197.3999938964844,202.8000030517578,193.44219970703125
2013-12-05,2947,202.8000030517578,202.8000030517578,194.3999938964844,198.6000061035156,189.4360198974609
2013-12-04,1925,198.6000061035156,207.0,196.8000030517578,204.0,194.5868225097656
2013-12-03,4273,208.8000030517578,211.1999969482422,195.6000061035156,197.3999938964844,188.2913818359375
2013-12-02,5618,195.0,211.8000030517578,195.0,210.0,200.3099670410156
2013-11-29,1233,187.8000030517578,195.6000061035156,187.8000030517578,193.1999969482422,184.28517150878903
2013-11-27,3547,189.0,191.3999938964844,181.1999969482422,190.8000030517578,181.99591064453125
2013-11-26,3983,195.0,195.0,189.0,191.3999938964844,182.5682373046875
2013-11-25,6393,207.0,207.0,181.1999969482422,193.8000030517578,184.8574981689453
2013-11-22,2017,205.8000030517578,209.3999938964844,204.6000061035156,205.8000030517578,196.3037567138672
2013-11-21,2243,207.0,210.0,201.6000061035156,205.1999969482422,195.7314300537109
2013-11-20,4207,216.0,216.0,199.1999969482422,208.1999969482422,198.593017578125
2013-11-19,3003,219.0,221.3999938964844,214.1999969482422,215.3999938964844,205.46080017089844
2013-11-18,5478,225.6000061035156,226.8000030517578,217.1999969482422,221.3999938964844,211.18392944335932
2013-11-15,5742,214.8000030517578,224.3999938964844,211.8000030517578,223.1999969482422,212.9008636474609
2013-11-14,3953,210.6000061035156,218.3999938964844,207.6000061035156,212.3999938964844,202.59922790527344
2013-11-13,6797,203.3999938964844,213.0,198.0,210.6000061035156,200.8822784423828
2013-11-12,11310,207.0,215.3999938964844,196.1999969482422,208.8000030517578,199.16534423828125
2013-11-11,7055,207.6000061035156,209.3999938964844,192.6000061035156,203.3999938964844,194.01451110839844
2013-11-08,4622,197.3999938964844,208.8000030517578,196.8000030517578,205.1999969482422,195.7314300537109
2013-11-07,8072,208.8000030517578,208.8000030517578,192.0,195.0,186.0021209716797
2013-11-06,6868,193.1999969482422,208.8000030517578,193.1999969482422,208.1999969482422,198.593017578125
2013-11-05,3932,191.3999938964844,192.0,189.0,191.3999938964844,182.5682373046875
2013-11-04,5765,175.8000030517578,190.8000030517578,174.0,189.0,180.27896118164065
2013-11-01,1563,172.8000030517578,175.1999969482422,170.39999389648438,173.39999389648438,165.39878845214844
2013-10-31,1027,172.8000030517578,174.60000610351562,169.1999969482422,174.60000610351562,166.54344177246094
2013-10-30,2040,168.60000610351562,176.39999389648438,168.60000610351562,173.39999389648438,165.39878845214844
2013-10-29,1875,170.39999389648438,174.0,168.0,169.8000030517578,161.9649200439453
2013-10-28,1925,171.60000610351562,171.60000610351562,165.60000610351562,169.8000030517578,161.9649200439453
2013-10-25,2320,176.39999389648438,176.39999389648438,168.0,171.0,163.1095428466797
2013-10-24,2643,168.0,176.39999389648438,168.0,176.39999389648438,168.26036071777344
2013-10-23,4917,180.0,180.0,168.0,169.1999969482422,161.39259338378906
2013-10-22,6908,171.0,183.0,171.0,178.8000030517578,170.5496368408203
2013-10-21,7317,160.1999969482422,175.8000030517578,160.1999969482422,170.39999389648438,162.53721618652344
2013-10-18,1790,159.0,162.0,157.8000030517578,158.39999389648438,151.0909423828125
2013-10-17,3427,160.8000030517578,166.8000030517578,159.0,160.1999969482422,152.80787658691406
2013-10-16,19725,140.39999389648438,171.0,140.39999389648438,165.0,157.3864288330078
2013-10-15,4312,136.8000030517578,146.39999389648438,136.8000030517578,139.8000030517578,133.34921264648438
2013-10-14,1640,135.60000610351562,140.39999389648438,135.60000610351562,136.8000030517578,130.48764038085938
2013-10-11,5123,131.39999389648438,145.1999969482422,130.8000030517578,137.39999389648438,131.05995178222656
2013-10-10,1613,125.4000015258789,132.60000610351562,125.4000015258789,131.39999389648438,125.33679962158205
2013-10-09,1102,126.0,127.1999969482422,121.8000030517578,124.1999969482422,118.4690399169922
2013-10-08,1045,127.8000030517578,128.39999389648438,122.4000015258789,124.8000030517578,119.04135131835938
2013-10-07,568,132.0,132.60000610351562,128.39999389648438,128.39999389648438,122.47523498535156
2013-10-04,842,132.0,132.0,129.0,132.0,125.90912628173828
2013-10-03,2338,127.1999969482422,131.39999389648438,123.5999984741211,131.39999389648438,125.33679962158205
2013-10-02,2233,131.39999389648438,131.39999389648438,121.8000030517578,128.39999389648438,122.47523498535156
2013-10-01,1917,128.39999389648438,134.39999389648438,128.39999389648438,129.60000610351562,123.619873046875
2013-09-30,2225,126.0,129.0,125.4000015258789,126.5999984741211,120.75830078125
2013-09-27,2758,124.8000030517578,130.1999969482422,124.8000030517578,128.39999389648438,122.47523498535156
2013-09-26,5513,118.1999969482422,128.39999389648438,118.1999969482422,126.5999984741211,120.75830078125
2013-09-25,1367,120.0,120.0,117.0,118.8000030517578,113.31822204589844
2013-09-24,458,117.5999984741211,119.4000015258789,117.0,119.4000015258789,113.89053344726562
2013-09-23,712,118.8000030517578,119.4000015258789,116.4000015258789,118.8000030517578,113.31822204589844
2013-09-20,1363,120.0,120.0,116.4000015258789,119.4000015258789,113.89053344726562
2013-09-19,2305,119.4000015258789,120.0,117.0,120.0,114.46283721923828
2013-09-18,1215,120.0,120.0,117.0,120.0,114.46283721923828
2013-09-17,1003,117.5999984741211,120.5999984741211,117.5999984741211,120.0,114.46283721923828
2013-09-16,2405,114.0,121.1999969482422,114.0,119.4000015258789,113.89053344726562
2013-09-13,2675,114.5999984741211,115.1999969482422,111.0,112.8000030517578,107.5950698852539
2013-09-12,2178,116.4000015258789,118.8000030517578,114.0,115.1999969482422,109.88433074951172
2013-09-11,1957,117.0,120.0,114.5999984741211,117.5999984741211,112.17359161376952
2013-09-10,1285,120.5999984741211,121.1999969482422,117.0,117.5999984741211,112.17359161376952
2013-09-09,687,121.1999969482422,121.8000030517578,117.0,121.8000030517578,116.1797866821289
2013-09-06,708,121.1999969482422,121.8000030517578,115.8000030517578,121.8000030517578,116.1797866821289
2013-09-05,505,118.8000030517578,120.0,117.5999984741211,120.0,114.46283721923828
2013-09-04,1695,120.0,120.5999984741211,114.5999984741211,120.0,114.46283721923828
2013-09-03,1937,122.4000015258789,122.4000015258789,117.5999984741211,119.4000015258789,113.89053344726562
2013-08-30,473,124.8000030517578,124.8000030517578,122.4000015258789,122.4000015258789,116.75210571289062
2013-08-29,615,125.4000015258789,125.4000015258789,122.4000015258789,124.1999969482422,118.4690399169922
2013-08-28,1057,126.0,126.0,121.8000030517578,126.0,120.1859893798828
2013-08-27,600,126.5999984741211,128.39999389648438,124.8000030517578,125.4000015258789,119.6136703491211
2013-08-26,973,127.1999969482422,131.39999389648438,127.1999969482422,129.0,123.04755401611328
2013-08-23,978,123.5999984741211,127.1999969482422,123.5999984741211,127.1999969482422,121.3306121826172
2013-08-22,757,124.1999969482422,126.0,123.0,125.4000015258789,119.6136703491211
2013-08-21,630,123.0,124.8000030517578,120.0,124.8000030517578,119.04135131835938
2013-08-20,1275,120.0,123.5999984741211,118.8000030517578,121.8000030517578,116.1797866821289
2013-08-19,1822,120.0,124.8000030517578,119.4000015258789,120.5999984741211,115.03516387939452
2013-08-16,1692,109.1999969482422,117.5999984741211,109.1999969482422,117.5999984741211,112.17359161376952
2013-08-15,1312,114.5999984741211,114.5999984741211,109.1999969482422,109.1999969482422,104.16118621826172
2013-08-14,928,115.1999969482422,115.1999969482422,112.8000030517578,112.8000030517578,107.5950698852539
2013-08-13,715,115.8000030517578,116.4000015258789,112.8000030517578,114.5999984741211,109.31200408935548
2013-08-12,1142,112.1999969482422,117.5999984741211,111.5999984741211,114.5999984741211,109.31200408935548
2013-08-09,1517,117.5999984741211,118.1999969482422,114.5999984741211,114.5999984741211,109.31200408935548
2013-08-08,1915,114.5999984741211,121.1999969482422,114.0,115.1999969482422,109.88433074951172
2013-08-07,978,113.4000015258789,117.0,111.0,112.8000030517578,107.5950698852539
2013-08-06,862,120.0,120.5999984741211,114.5999984741211,114.5999984741211,109.31200408935548
2013-08-05,945,120.0,121.1999969482422,118.8000030517578,119.4000015258789,113.89053344726562
2013-08-02,2350,116.4000015258789,122.4000015258789,114.0,120.5999984741211,115.03516387939452
2013-08-01,1910,117.5999984741211,117.5999984741211,113.4000015258789,116.4000015258789,111.02896118164062
2013-07-31,1350,117.0,118.8000030517578,113.4000015258789,116.4000015258789,111.02896118164062
2013-07-30,1652,121.1999969482422,123.5999984741211,118.1999969482422,118.1999969482422,112.7458953857422
2013-07-29,1497,122.4000015258789,124.8000030517578,120.5999984741211,120.5999984741211,115.03516387939452
2013-07-26,1818,127.1999969482422,128.39999389648438,120.5999984741211,123.5999984741211,117.89672088623048
2013-07-25,2733,129.60000610351562,130.1999969482422,126.0,129.60000610351562,123.619873046875
2013-07-24,868,131.39999389648438,131.39999389648438,126.0,127.8000030517578,121.90293884277344
2013-07-23,2500,134.39999389648438,135.0,128.39999389648438,132.0,125.90912628173828
2013-07-22,4872,129.0,136.8000030517578,127.8000030517578,134.39999389648438,128.19837951660156
2013-07-19,3880,126.0,129.60000610351562,120.5999984741211,129.60000610351562,123.619873046875
2013-07-18,3028,133.1999969482422,135.0,126.0,128.39999389648438,122.47523498535156
2013-07-17,6750,126.5999984741211,139.8000030517578,126.5999984741211,134.39999389648438,128.19837951660156
2013-07-16,1180,129.0,129.0,127.1999969482422,128.39999389648438,122.47523498535156
2013-07-15,258,126.5999984741211,129.0,126.5999984741211,127.8000030517578,121.90293884277344
2013-07-12,612,126.0,127.8000030517578,126.0,126.5999984741211,120.75830078125
2013-07-11,2088,127.8000030517578,130.8000030517578,124.8000030517578,127.1999969482422,121.3306121826172
2013-07-10,838,127.1999969482422,129.60000610351562,125.4000015258789,127.8000030517578,121.90293884277344
2013-07-09,2015,126.5999984741211,129.60000610351562,124.8000030517578,129.0,123.04755401611328
2013-07-08,728,127.1999969482422,128.39999389648438,124.1999969482422,128.39999389648438,122.47523498535156
2013-07-05,1940,124.1999969482422,126.5999984741211,121.1999969482422,126.5999984741211,120.75830078125
2013-07-03,835,121.1999969482422,123.5999984741211,118.1999969482422,123.0,117.32440948486328
2013-07-02,790,123.5999984741211,124.1999969482422,121.1999969482422,123.5999984741211,117.89672088623048
2013-07-01,1590,126.0,127.1999969482422,123.0,124.8000030517578,119.04135131835938
2013-06-28,2390,118.1999969482422,125.4000015258789,117.5999984741211,124.1999969482422,118.4690399169922
2013-06-27,1735,117.5999984741211,119.4000015258789,114.5999984741211,116.4000015258789,111.02896118164062
2013-06-26,2867,124.1999969482422,124.8000030517578,113.4000015258789,116.4000015258789,111.02896118164062
2013-06-25,1360,124.8000030517578,127.8000030517578,122.4000015258789,122.4000015258789,116.75210571289062
2013-06-24,2943,127.1999969482422,131.39999389648438,121.8000030517578,126.0,120.1859893798828
2013-06-21,4890,123.0,130.8000030517578,122.4000015258789,130.1999969482422,124.19217681884766
2013-06-20,4733,129.0,133.8000030517578,120.5999984741211,124.1999969482422,118.4690399169922
2013-06-19,5268,116.4000015258789,129.60000610351562,115.8000030517578,129.0,123.04755401611328
2013-06-18,1688,114.5999984741211,117.0,114.5999984741211,115.1999969482422,109.88433074951172
2013-06-17,337,114.5999984741211,116.4000015258789,113.4000015258789,113.4000015258789,108.1673812866211
2013-06-14,920,117.0,117.0,114.0,114.5999984741211,109.31200408935548
2013-06-13,1228,114.0,117.0,112.8000030517578,116.4000015258789,111.02896118164062
2013-06-12,652,114.0,116.4000015258789,112.8000030517578,114.5999984741211,109.31200408935548
2013-06-11,1485,118.1999969482422,118.1999969482422,112.8000030517578,114.0,108.7397003173828
2013-06-10,10078,117.0,120.0,115.8000030517578,117.5999984741211,112.17359161376952
2013-06-07,1530,114.0,117.0,113.4000015258789,115.1999969482422,109.88433074951172
2013-06-06,1215,114.5999984741211,115.1999969482422,111.0,114.0,108.7397003173828
2013-06-05,2227,112.1999969482422,115.8000030517578,111.0,114.0,108.7397003173828
2013-06-04,1242,111.0,114.0,109.8000030517578,114.0,108.7397003173828
2013-06-03,1473,108.0,111.0,106.1999969482422,109.8000030517578,104.73350524902344
2013-05-31,1468,108.0,111.5999984741211,106.1999969482422,108.0,103.0165557861328
2013-05-30,1352,113.4000015258789,113.4000015258789,106.8000030517578,109.8000030517578,104.73350524902344
2013-05-29,2687,106.8000030517578,114.0,106.8000030517578,114.0,108.7397003173828
2013-05-28,2702,112.8000030517578,113.4000015258789,105.5999984741211,106.8000030517578,101.87193298339844
2013-05-24,893,111.0,114.0,108.5999984741211,112.1999969482422,107.0227508544922
2013-05-23,1307,108.0,111.0,106.8000030517578,109.8000030517578,104.73350524902344
2013-05-22,1643,116.4000015258789,117.0,108.5999984741211,108.5999984741211,103.58887481689452
2013-05-21,2587,114.5999984741211,117.5999984741211,114.0,114.0,108.7397003173828
2013-05-20,1278,109.8000030517578,114.0,106.1999969482422,112.1999969482422,107.0227508544922
2013-05-17,935,106.1999969482422,109.8000030517578,106.1999969482422,109.1999969482422,104.16118621826172
2013-05-16,670,108.5999984741211,108.5999984741211,106.1999969482422,106.1999969482422,101.29961395263672
2013-05-15,500,108.5999984741211,108.5999984741211,105.5999984741211,107.4000015258789,102.44425201416016
2013-05-14,1063,106.1999969482422,109.1999969482422,105.5999984741211,107.4000015258789,102.44425201416016
2013-05-13,1178,108.0,111.0,106.8000030517578,106.8000030517578,101.87193298339844
2013-05-10,2252,119.4000015258789,119.4000015258789,111.0,111.0,105.8781280517578
2013-05-09,3117,121.8000030517578,123.5999984741211,117.0,118.1999969482422,112.7458953857422
2013-05-08,5037,108.0,123.0,107.4000015258789,120.5999984741211,115.03516387939452
2013-05-07,475,107.4000015258789,107.4000015258789,105.0,107.4000015258789,102.44425201416016
2013-05-06,1595,106.8000030517578,108.5999984741211,103.1999969482422,106.1999969482422,101.29961395263672
2013-05-03,710,105.5999984741211,108.0,103.8000030517578,108.0,103.0165557861328
2013-05-02,573,105.0,105.0,102.0,102.5999984741211,97.86571502685548
2013-05-01,545,105.0,106.8000030517578,104.4000015258789,105.0,100.1549835205078
2013-04-30,917,103.8000030517578,106.1999969482422,102.5999984741211,106.1999969482422,101.29961395263672
2013-04-29,1352,102.5999984741211,105.0,102.0,105.0,100.1549835205078
2013-04-26,190,105.5999984741211,106.1999969482422,103.8000030517578,103.8000030517578,99.0103530883789
2013-04-25,1285,106.1999969482422,106.1999969482422,103.8000030517578,105.0,100.1549835205078
2013-04-24,2298,106.1999969482422,106.1999969482422,103.8000030517578,105.0,100.1549835205078
2013-04-23,2965,102.0,108.5999984741211,101.4000015258789,105.0,100.1549835205078
2013-04-22,752,100.8000030517578,101.4000015258789,97.1999969482422,101.4000015258789,96.72109985351562
2013-04-19,393,102.0,102.0,97.8000030517578,99.5999984741211,95.00416564941406
2013-04-18,640,99.0,105.0,96.5999984741211,100.1999969482422,95.57647705078124
2013-04-17,1540,105.5999984741211,106.1999969482422,99.0,99.5999984741211,95.00416564941406
2013-04-16,682,108.0,108.0,104.4000015258789,105.5999984741211,100.727294921875
2013-04-15,2315,111.0,114.0,103.1999969482422,105.0,100.1549835205078
2013-04-12,2615,115.1999969482422,115.8000030517578,108.0,111.5999984741211,106.45043182373048
2013-04-11,3652,114.5999984741211,120.0,112.8000030517578,114.0,108.7397003173828
2013-04-10,5993,103.8000030517578,115.8000030517578,103.8000030517578,113.4000015258789,108.1673812866211
2013-04-09,1313,100.8000030517578,103.1999969482422,99.0,103.1999969482422,98.43804168701172
2013-04-08,955,96.5999984741211,100.8000030517578,93.5999984741211,100.8000030517578,96.14879608154295
2013-04-05,623,91.8000030517578,96.5999984741211,91.1999969482422,94.8000030517578,90.42564392089844
2013-04-04,1067,96.0,96.5999984741211,93.0,93.5999984741211,89.281005859375
2013-04-03,777,97.8000030517578,99.0,93.5999984741211,96.0,91.57027435302734
2013-04-02,1208,98.4000015258789,100.1999969482422,94.8000030517578,96.0,91.57027435302734
2013-04-01,1563,100.1999969482422,101.4000015258789,98.4000015258789,98.4000015258789,93.85952758789062
2013-03-28,2538,96.5999984741211,100.8000030517578,93.5999984741211,99.5999984741211,95.00416564941406
2013-03-27,847,90.0,94.8000030517578,90.0,94.1999969482422,89.85333251953125
2013-03-26,1048,90.0,94.1999969482422,90.0,91.8000030517578,87.56407165527344
2013-03-25,6627,93.5999984741211,96.0,87.0,88.19999694824219,84.13018035888672
2013-03-22,1648,94.8000030517578,97.1999969482422,93.5999984741211,94.8000030517578,90.42564392089844
2013-03-21,1412,96.0,99.5999984741211,94.8000030517578,94.8000030517578,90.42564392089844
2013-03-20,1838,97.8000030517578,101.4000015258789,94.8000030517578,97.1999969482422,92.71489715576172
2013-03-19,1297,99.0,102.0,97.8000030517578,97.8000030517578,93.28722381591795
2013-03-18,2598,102.0,102.5999984741211,97.1999969482422,99.0,94.43184661865234
2013-03-15,1368,102.5999984741211,105.5999984741211,102.0,103.8000030517578,99.0103530883789
2013-03-14,2365,100.1999969482422,106.1999969482422,99.0,103.8000030517578,99.0103530883789
2013-03-13,1535,109.8000030517578,109.8000030517578,100.8000030517578,101.4000015258789,96.72109985351562
2013-03-12,617,104.4000015258789,110.4000015258789,103.1999969482422,108.0,103.0165557861328
2013-03-11,1260,105.0,108.5999984741211,102.5999984741211,106.1999969482422,101.29961395263672
2013-03-08,1747,105.0,111.0,103.1999969482422,106.8000030517578,101.87193298339844
2013-03-07,1458,105.0,111.0,105.0,106.1999969482422,101.29961395263672
2013-03-06,1572,96.5999984741211,105.0,96.5999984741211,103.1999969482422,98.43804168701172
2013-03-05,835,98.4000015258789,102.0,96.5999984741211,97.1999969482422,92.71489715576172
2013-03-04,1663,96.5999984741211,101.4000015258789,96.5999984741211,99.5999984741211,95.00416564941406
2013-03-01,4617,108.0,108.0,96.5999984741211,100.1999969482422,95.57647705078124
2013-02-28,2332,115.8000030517578,117.0,105.0,105.0,100.1549835205078
2013-02-27,1108,114.5999984741211,117.0,114.0,117.0,111.6012725830078
2013-02-26,1378,120.0,121.1999969482422,115.1999969482422,116.4000015258789,111.02896118164062
2013-02-25,798,123.0,124.1999969482422,117.0,117.5999984741211,112.17359161376952
2013-02-22,827,120.0,123.0,118.8000030517578,123.0,117.32440948486328
2013-02-21,3575,129.60000610351562,129.60000610351562,115.1999969482422,120.0,114.46283721923828
2013-02-20,1007,132.0,132.0,129.0,130.1999969482422,124.19217681884766
2013-02-19,2267,132.60000610351562,134.39999389648438,129.0,132.0,125.90912628173828
2013-02-15,1873,139.1999969482422,140.39999389648438,132.0,133.1999969482422,127.05376434326172
2013-02-14,1542,135.60000610351562,143.39999389648438,133.1999969482422,140.39999389648438,133.9215087890625
2013-02-13,1848,136.8000030517578,138.0,134.39999389648438,136.8000030517578,130.48764038085938
2013-02-12,1753,138.0,138.0,132.0,136.8000030517578,130.48764038085938
2013-02-11,2233,142.8000030517578,143.39999389648438,133.1999969482422,136.1999969482422,129.9153289794922
2013-02-08,627,141.0,143.39999389648438,140.39999389648438,142.8000030517578,136.21078491210938
2013-02-07,538,144.60000610351562,144.60000610351562,140.39999389648438,140.39999389648438,133.9215087890625
2013-02-06,733,140.39999389648438,142.8000030517578,139.1999969482422,142.8000030517578,136.21078491210938
2013-02-05,1835,146.39999389648438,146.39999389648438,138.60000610351562,141.60000610351562,135.06614685058594
2013-02-04,1718,147.0,147.0,140.39999389648438,144.60000610351562,137.927734375
2013-02-01,2592,140.39999389648438,143.39999389648438,136.8000030517578,142.8000030517578,136.21078491210938
2013-01-31,2832,132.60000610351562,139.1999969482422,129.60000610351562,138.0,131.6322784423828
2013-01-30,3685,139.8000030517578,139.8000030517578,130.1999969482422,133.8000030517578,127.6260757446289
2013-01-29,3650,147.0,147.0,139.1999969482422,140.39999389648438,133.9215087890625
2013-01-28,10412,152.39999389648438,153.0,141.60000610351562,146.39999389648438,139.64466857910156
2013-01-25,8327,140.39999389648438,150.0,140.39999389648438,150.0,143.07855224609375
2013-01-24,8925,136.8000030517578,141.60000610351562,132.60000610351562,139.1999969482422,132.77688598632812
2013-01-23,16847,134.39999389648438,141.0,124.1999969482422,136.8000030517578,130.48764038085938
2013-01-22,19248,109.1999969482422,133.8000030517578,108.5999984741211,131.39999389648438,125.33679962158205
2013-01-18,17100,99.0,110.4000015258789,99.0,107.4000015258789,102.44425201416016
2013-01-17,3458,96.0,99.5999984741211,96.0,98.4000015258789,93.85952758789062
2013-01-16,1207,96.0,99.0,95.4000015258789,96.5999984741211,92.14258575439452
2013-01-15,355,94.8000030517578,97.8000030517578,93.5999984741211,97.1999969482422,92.71489715576172
2013-01-14,4173,96.0,96.5999984741211,94.1999969482422,96.0,91.57027435302734
2013-01-11,375,96.0,97.1999969482422,94.8000030517578,96.5999984741211,92.14258575439452
2013-01-10,505,97.8000030517578,99.0,93.5999984741211,96.5999984741211,92.14258575439452
2013-01-09,1043,97.8000030517578,99.5999984741211,96.0,98.4000015258789,93.85952758789062
2013-01-08,468,96.5999984741211,99.0,96.5999984741211,99.0,94.43184661865234
2013-01-07,1487,97.1999969482422,101.4000015258789,96.0,99.0,94.43184661865234
2013-01-04,2180,93.0,101.4000015258789,93.0,99.5999984741211,95.00416564941406
2013-01-03,423,93.0,96.5999984741211,93.0,94.1999969482422,89.85333251953125
2013-01-02,713,91.8000030517578,96.0,91.8000030517578,94.1999969482422,89.85333251953125
2012-12-31,1877,90.0,93.0,88.80000305175781,90.0,85.84713745117188
2012-12-28,1805,92.4000015258789,94.1999969482422,90.0,91.1999969482422,86.99175262451172
2012-12-27,1563,90.5999984741211,93.5999984741211,90.0,92.4000015258789,88.13639068603516
2012-12-26,1300,94.8000030517578,97.1999969482422,91.1999969482422,91.1999969482422,86.99175262451172
2012-12-24,495,94.1999969482422,96.0,94.1999969482422,95.4000015258789,90.99795532226562
2012-12-21,798,93.0,97.1999969482422,93.0,94.8000030517578,90.42564392089844
2012-12-20,1338,96.5999984741211,99.5999984741211,93.0,94.1999969482422,89.85333251953125
2012-12-19,672,99.5999984741211,100.1999969482422,97.1999969482422,97.1999969482422,92.71489715576172
2012-12-18,610,95.4000015258789,100.8000030517578,95.4000015258789,100.1999969482422,95.57647705078124
2012-12-17,1010,96.0,98.4000015258789,94.1999969482422,96.5999984741211,92.14258575439452
2012-12-14,532,97.8000030517578,101.4000015258789,96.0,98.4000015258789,93.85952758789062
2012-12-13,1657,102.0,104.4000015258789,96.0,99.0,94.43184661865234
2012-12-12,465,103.1999969482422,105.5999984741211,101.4000015258789,102.5999984741211,97.86571502685548
2012-12-11,582,105.5999984741211,105.5999984741211,103.1999969482422,103.1999969482422,98.43804168701172
2012-12-10,4305,105.5999984741211,106.1999969482422,102.5999984741211,105.5999984741211,100.727294921875
2012-12-07,1157,102.5999984741211,107.4000015258789,102.5999984741211,106.8000030517578,101.87193298339844
2012-12-06,1830,105.5999984741211,108.5999984741211,100.1999969482422,102.5999984741211,97.86571502685548
2012-12-05,1695,98.4000015258789,106.1999969482422,96.5999984741211,105.5999984741211,100.727294921875
2012-12-04,802,97.1999969482422,99.5999984741211,94.8000030517578,99.0,94.43184661865234
2012-12-03,1358,93.5999984741211,99.5999984741211,93.5999984741211,98.4000015258789,93.85952758789062
2012-11-30,1235,97.1999969482422,97.1999969482422,93.0,93.5999984741211,89.281005859375
2012-11-29,1835,94.1999969482422,97.1999969482422,90.5999984741211,96.5999984741211,92.14258575439452
2012-11-28,1948,93.5999984741211,96.5999984741211,91.8000030517578,92.4000015258789,88.13639068603516
2012-11-27,2022,98.4000015258789,99.0,93.5999984741211,94.1999969482422,89.85333251953125
2012-11-26,430,98.4000015258789,99.5999984741211,96.5999984741211,97.1999969482422,92.71489715576172
2012-11-23,430,99.0,99.5999984741211,96.5999984741211,99.5999984741211,95.00416564941406
2012-11-21,1152,94.8000030517578,99.5999984741211,94.1999969482422,99.5999984741211,95.00416564941406
2012-11-20,880,94.1999969482422,96.0,93.0,96.0,91.57027435302734
2012-11-19,838,94.8000030517578,96.0,93.0,95.4000015258789,90.99795532226562
2012-11-16,907,93.5999984741211,95.4000015258789,91.8000030517578,94.8000030517578,90.42564392089844
2012-11-15,682,93.0,95.4000015258789,93.0,93.5999984741211,89.281005859375
2012-11-14,2262,96.0,98.4000015258789,90.5999984741211,94.1999969482422,89.85333251953125
2012-11-13,1377,99.5999984741211,102.0,96.0,96.5999984741211,92.14258575439452
2012-11-12,645,97.8000030517578,105.0,97.8000030517578,100.8000030517578,96.14879608154295
2012-11-09,2825,99.0,111.0,97.1999969482422,99.5999984741211,95.00416564941406
2012-11-08,970,102.0,103.8000030517578,100.1999969482422,100.8000030517578,96.14879608154295
2012-11-07,1238,108.0,109.1999969482422,102.0,103.1999969482422,98.43804168701172
2012-11-06,628,107.4000015258789,110.4000015258789,107.4000015258789,110.4000015258789,105.30582427978516
2012-11-05,370,108.0,109.1999969482422,107.4000015258789,107.4000015258789,102.44425201416016
