date,volume,open,high,low,close,adj close
2022-11-09,1100,31.280000686645508,31.280000686645508,30.961000442504883,30.961000442504883,30.63673591613769
2022-11-08,2400,31.729999542236328,32.04999923706055,31.3700008392334,31.691999435424805,31.360078811645508
2022-11-07,800,31.51000022888184,31.51000022888184,31.429000854492188,31.429000854492188,31.099834442138672
2022-11-04,1300,31.27499961853028,31.27499961853028,30.799999237060547,31.128999710083008,30.8029727935791
2022-11-03,5500,31.06999969482422,31.132999420166016,30.96999931335449,31.100000381469727,30.774280548095703
2022-11-02,2600,32.2599983215332,32.38999938964844,31.299999237060547,31.299999237060547,30.972183227539062
2022-11-01,4800,32.95000076293945,32.95000076293945,32.215999603271484,32.215999603271484,31.87859344482422
2022-10-31,1100,32.29499816894531,32.369998931884766,32.270999908447266,32.270999908447266,31.933012008666992
2022-10-28,2400,31.65999984741211,32.53499984741211,31.65999984741211,32.51100158691406,32.170501708984375
2022-10-27,1000,32.02799987792969,32.02799987792969,31.641000747680664,31.641000747680664,31.30961227416992
2022-10-26,800,32.0,32.0,31.63999938964844,31.63999938964844,31.30862236022949
2022-10-25,1500,31.01000022888184,31.69300079345703,31.01000022888184,31.69300079345703,31.361066818237305
2022-10-24,1500,30.76000022888184,31.0,30.76000022888184,30.989999771118164,30.66543197631836
2022-10-21,1200,29.979999542236328,30.66699981689453,29.979999542236328,30.66699981689453,30.34581184387207
2022-10-20,1300,30.14999961853028,30.700000762939453,30.11000061035156,30.11000061035156,29.794649124145508
2022-10-19,2600,30.14999961853028,30.3700008392334,30.14999961853028,30.270000457763672,29.952970504760746
2022-10-18,1800,30.42300033569336,30.559999465942383,30.23900032043457,30.4379997253418,30.11921119689941
2022-10-17,1800,30.05500030517578,30.25,30.03499984741211,30.15900039672852,29.843135833740234
2022-10-14,2000,29.940000534057617,29.940000534057617,29.315000534057617,29.315000534057617,29.00797462463379
2022-10-13,8600,28.739999771118164,30.125,28.739999771118164,30.097999572753903,29.782772064208984
2022-10-12,600,29.530000686645508,29.530000686645508,29.43199920654297,29.43199920654297,29.12374687194824
2022-10-11,3200,29.76000022888184,29.86000061035156,29.540000915527344,29.540000915527344,29.23061752319336
2022-10-10,4500,30.350000381469727,30.350000381469727,29.6299991607666,29.82999992370605,29.51758003234864
2022-10-07,1300,30.299999237060547,30.299999237060547,30.18000030517578,30.23900032043457,29.92229652404785
2022-10-06,1200,31.559999465942383,31.600000381469727,31.309999465942383,31.309999465942383,30.982080459594727
2022-10-05,1800,31.46999931335449,31.62800025939941,31.1200008392334,31.62800025939941,31.296749114990234
2022-10-04,2200,31.14999961853028,31.71999931335449,31.14999961853028,31.71999931335449,31.387784957885746
2022-10-03,2300,30.38999938964844,30.71999931335449,30.38999938964844,30.6299991607666,30.309202194213867
2022-09-30,6200,30.3799991607666,30.75,30.01000022888184,30.01000022888184,29.69569396972656
2022-09-29,1100,30.739999771118164,30.739999771118164,30.2189998626709,30.32299995422364,30.005416870117188
2022-09-28,2800,30.39999961853028,31.1299991607666,30.39999961853028,30.96999931335449,30.645639419555664
2022-09-27,1900,30.809999465942383,30.90999984741211,30.40999984741211,30.420000076293945,30.101402282714844
2022-09-26,4200,30.6200008392334,30.780000686645508,30.32999992370605,30.3799991607666,30.061817169189453
2022-09-23,4400,30.979999542236328,30.979999542236328,30.51000022888184,30.76000022888184,30.43784141540528
2022-09-22,2400,31.729999542236328,31.729999542236328,31.30900001525879,31.30900001525879,30.981090545654297
2022-09-21,400,31.849000930786133,31.849000930786133,31.849000930786133,31.849000930786133,31.51543617248535
2022-09-20,2700,32.5,32.529998779296875,32.2400016784668,32.34000015258789,32.00129318237305
2022-09-19,26200,32.36000061035156,32.849998474121094,32.36000061035156,32.79999923706055,32.45647430419922
2022-09-16,1400,32.38999938964844,32.66400146484375,32.38999938964844,32.66400146484375,32.3218994140625
2022-09-15,9500,33.02000045776367,33.2400016784668,32.900001525878906,32.90299987792969,32.55839538574219
2022-09-14,900,33.43000030517578,33.43000030517578,33.130001068115234,33.303001403808594,32.95420837402344
2022-09-13,1500,34.0,34.0,33.31800079345703,33.31800079345703,32.969051361083984
2022-09-12,2300,34.7599983215332,34.86000061035156,34.7599983215332,34.840999603271484,34.420684814453125
2022-09-09,4700,34.11000061035156,34.54999923706055,34.11000061035156,34.54999923706055,34.1331901550293
2022-09-08,3300,33.279998779296875,33.90999984741211,33.279998779296875,33.90999984741211,33.500919342041016
2022-09-07,5900,32.90999984741211,33.630001068115234,32.90999984741211,33.61000061035156,33.204532623291016
2022-09-06,1200,33.189998626708984,33.189998626708984,32.94200134277344,32.94200134277344,32.54459381103516
2022-09-02,1600,33.869998931884766,33.869998931884766,33.2400016784668,33.2400016784668,32.8390007019043
2022-09-01,8300,33.2400016784668,33.39099884033203,32.900001525878906,33.39099884033203,32.98817443847656
2022-08-31,1800,33.7400016784668,33.7400016784668,33.56999969482422,33.56999969482422,33.16501998901367
2022-08-30,2300,34.34000015258789,34.34000015258789,33.63999938964844,33.849998474121094,33.4416389465332
2022-08-29,900,34.349998474121094,34.349998474121094,34.1879997253418,34.1879997253418,33.77556228637695
2022-08-26,4900,35.599998474121094,35.599998474121094,34.5,34.5,34.08380508422852
2022-08-25,3500,35.38999938964844,35.76599884033203,35.38999938964844,35.76599884033203,35.33452606201172
2022-08-24,1600,35.060001373291016,35.27000045776367,35.060001373291016,35.220001220703125,34.79511260986328
2022-08-23,1600,35.16999816894531,35.189998626708984,35.132999420166016,35.132999420166016,34.709163665771484
2022-08-22,9000,35.45000076293945,35.560001373291016,35.25699996948242,35.25699996948242,34.8316650390625
2022-08-19,3300,36.5,36.5,36.12099838256836,36.12099838256836,35.68524169921875
2022-08-18,1300,36.75,36.75,36.68999862670898,36.68999862670898,36.24737930297852
2022-08-17,2300,36.86000061035156,36.86000061035156,36.375,36.55099868774414,36.11005783081055
2022-08-16,3200,37.0,37.0009994506836,36.810001373291016,37.0009994506836,36.55462265014648
2022-08-15,2600,36.540000915527344,37.04399871826172,36.540000915527344,37.04399871826172,36.597110748291016
2022-08-12,1300,36.40999984741211,36.79800033569336,36.220001220703125,36.79800033569336,36.35407257080078
2022-08-11,2400,36.75,36.75,36.040000915527344,36.08000183105469,35.644744873046875
2022-08-10,3700,36.09999847412109,36.209999084472656,36.09000015258789,36.18000030517578,35.7435302734375
2022-08-09,2500,35.70000076293945,35.70000076293945,35.18399810791016,35.26499938964844,34.83956527709961
2022-08-08,2100,36.150001525878906,36.150001525878906,35.68000030517578,35.689998626708984,35.25944137573242
2022-08-05,2600,35.849998474121094,35.849998474121094,35.599998474121094,35.810001373291016,35.37799453735352
2022-08-04,3100,35.849998474121094,35.88100051879883,35.709999084472656,35.88100051879883,35.44813919067383
2022-08-03,1700,35.279998779296875,35.79999923706055,35.279998779296875,35.72999954223633,35.29895782470703
2022-08-02,2200,35.20000076293945,35.20000076293945,34.88999938964844,35.11000061035156,34.68643951416016
2022-08-01,3400,35.2400016784668,35.2599983215332,34.970001220703125,35.20500183105469,34.780296325683594
2022-07-29,8300,35.02000045776367,35.52000045776367,34.869998931884766,35.52000045776367,35.09149169921875
2022-07-28,17400,35.0,35.0,34.16999816894531,34.86199951171875,34.441436767578125
2022-07-27,1500,33.599998474121094,34.4370002746582,33.599998474121094,34.4370002746582,34.02156066894531
2022-07-26,900,33.9900016784668,33.9900016784668,33.459999084472656,33.459999084472656,33.05634689331055
2022-07-25,1500,34.040000915527344,34.040000915527344,33.78400039672852,33.90999984741211,33.500919342041016
2022-07-22,2900,34.63999938964844,34.63999938964844,33.900001525878906,33.95800018310547,33.548336029052734
2022-07-21,1400,33.88999938964844,34.41299819946289,33.88999938964844,34.41299819946289,33.99784469604492
2022-07-20,13500,33.81999969482422,34.08000183105469,33.70000076293945,33.999000549316406,33.588844299316406
2022-07-19,2100,32.81999969482422,33.71699905395508,32.81999969482422,33.71699905395508,33.31024169921875
2022-07-18,6600,34.869998931884766,34.869998931884766,32.59000015258789,32.67499923706055,32.28081512451172
2022-07-15,800,33.650001525878906,33.650001525878906,32.79999923706055,32.86600112915039,32.469512939453125
2022-07-14,13200,31.75,32.18000030517578,31.75,32.150001525878906,31.76214599609375
2022-07-13,20500,31.94799995422364,32.439998626708984,31.94799995422364,32.34199905395508,31.951833724975582
2022-07-12,1900,32.650001525878906,32.724998474121094,32.43000030517578,32.441001892089844,32.04964065551758
2022-07-11,3100,33.34000015258789,33.34000015258789,32.75,32.75,32.35491180419922
2022-07-08,5200,33.20000076293945,33.439998626708984,33.1150016784668,33.2599983215332,32.85875701904297
2022-07-07,2800,33.0,33.2400016784668,33.0,33.2400016784668,32.8390007019043
2022-07-06,2500,32.84000015258789,32.84000015258789,32.369998931884766,32.630001068115234,32.236358642578125
2022-07-05,1500,31.700000762939453,32.5099983215332,31.700000762939453,32.5099983215332,32.11780548095703
2022-07-01,11800,32.12799835205078,32.22999954223633,31.790000915527344,32.22999954223633,31.841184616088867
2022-06-30,24200,31.790000915527344,32.43000030517578,31.6299991607666,32.01599884033203,31.629762649536133
2022-06-29,1900,32.5,32.5,32.16899871826172,32.380001068115234,31.989376068115234
2022-06-28,2000,33.69499969482422,33.69499969482422,32.529998779296875,32.529998779296875,32.137569427490234
2022-06-27,3000,33.45000076293945,33.48199844360352,33.22999954223633,33.31999969482422,32.91803741455078
2022-06-24,12100,32.90999984741211,33.45899963378906,32.81999969482422,33.45899963378906,33.055355072021484
2022-06-23,10200,32.150001525878906,32.387001037597656,32.099998474121094,32.367000579833984,31.97653007507324
2022-06-22,500,32.125,32.125,32.125,32.125,31.737449645996094
2022-06-21,8300,31.84000015258789,32.150001525878906,31.84000015258789,32.04100036621094,31.654464721679688
2022-06-17,3000,30.84000015258789,31.299999237060547,30.84000015258789,31.25900077819824,30.88190078735352
2022-06-16,11500,31.940000534057617,31.940000534057617,30.86000061035156,30.88999938964844,30.517349243164062
2022-06-15,7900,32.069000244140625,32.560001373291016,32.029998779296875,32.263999938964844,31.874771118164062
2022-06-14,5200,31.709999084472656,31.959999084472656,31.6200008392334,31.660999298095703,31.2790470123291
2022-06-13,23200,32.04999923706055,32.402000427246094,31.64999961853028,31.674999237060547,31.238544464111328
2022-06-10,19100,34.0,34.0,33.11000061035156,33.189998626708984,32.732669830322266
2022-06-09,2600,35.0,35.04899978637695,34.27399826049805,34.27399826049805,33.80173110961914
2022-06-08,6100,35.650001525878906,35.650001525878906,35.047000885009766,35.047000885009766,34.564083099365234
2022-06-07,800,35.0,35.45899963378906,35.0,35.45899963378906,34.970401763916016
2022-06-06,2100,35.560001373291016,35.560001373291016,35.11899948120117,35.11899948120117,34.63508605957031
2022-06-03,12800,35.189998626708984,35.189998626708984,34.959999084472656,34.959999084472656,34.47827911376953
2022-06-02,8400,34.65999984741211,35.75,34.65999984741211,35.720001220703125,35.227806091308594
2022-06-01,4000,35.560001373291016,35.560001373291016,34.650001525878906,34.810001373291016,34.330345153808594
2022-05-31,11000,35.11000061035156,35.63999938964844,34.84000015258789,35.09000015258789,34.60649108886719
2022-05-27,3300,34.900001525878906,35.367000579833984,34.900001525878906,35.367000579833984,34.879669189453125
2022-05-26,1500,34.2599983215332,34.439998626708984,34.2599983215332,34.391998291015625,33.91809844970703
2022-05-25,400,33.43000030517578,33.57500076293945,33.43000030517578,33.57500076293945,33.112361907958984
2022-05-24,7000,33.45000076293945,33.45000076293945,32.720001220703125,33.06999969482422,32.61431884765625
2022-05-23,14600,33.349998474121094,33.650001525878906,33.11000061035156,33.604000091552734,33.14096450805664
2022-05-20,2100,33.36000061035156,33.36000061035156,32.36000061035156,33.11100006103516,32.654754638671875
2022-05-19,2100,32.790000915527344,33.15700149536133,32.790000915527344,33.15700149536133,32.70012283325195
2022-05-18,3500,34.36000061035156,34.36000061035156,33.13999938964844,33.220001220703125,32.76224899291992
2022-05-17,16400,34.560001373291016,34.61000061035156,34.040000915527344,34.599998474121094,34.123233795166016
2022-05-16,4700,33.869998931884766,34.060001373291016,33.7239990234375,33.7239990234375,33.25931167602539
2022-05-13,13700,33.72999954223633,34.349998474121094,33.68000030517578,34.189998626708984,33.7188835144043
2022-05-12,10800,32.97999954223633,33.349998474121094,32.54899978637695,33.119998931884766,32.663631439208984
2022-05-11,4600,33.650001525878906,34.04999923706055,33.0369987487793,33.0369987487793,32.5817756652832
2022-05-10,8200,34.04999923706055,34.470001220703125,33.27000045776367,33.70000076293945,33.23564529418945
2022-05-09,18800,34.29999923706055,34.29999923706055,33.5,33.619998931884766,33.15673828125
2022-05-06,8000,35.08000183105469,35.1879997253418,34.66999816894531,34.98899841308594,34.50687789916992
2022-05-05,8800,36.790000915527344,36.790000915527344,35.08000183105469,35.470001220703125,34.98125076293945
2022-05-04,5400,35.900001525878906,36.94900131225586,35.45000076293945,36.94900131225586,36.43987274169922
2022-05-03,2800,35.66999816894531,36.06999969482422,35.66999816894531,35.90399932861328,35.409263610839844
2022-05-02,3300,35.650001525878906,35.900001525878906,35.2400016784668,35.8129997253418,35.31951904296875
2022-04-29,3900,36.36000061035156,36.38999938964844,35.49100112915039,35.49100112915039,35.00196075439453
2022-04-28,3500,36.52000045776367,37.0,35.93000030517578,36.867000579833984,36.35900115966797
2022-04-27,20800,35.79999923706055,36.5,35.79999923706055,35.95000076293945,35.45463943481445
2022-04-26,6200,37.150001525878906,37.150001525878906,35.90999984741211,36.43999862670898,35.93788528442383
2022-04-25,6000,36.93000030517578,37.209999084472656,36.45199966430664,37.209999084472656,36.69726943969727
2022-04-22,5300,37.95000076293945,37.95000076293945,36.84000015258789,36.84000015258789,36.33237075805664
2022-04-21,15200,39.81999969482422,39.81999969482422,37.900001525878906,37.93999862670898,37.41720962524414
2022-04-20,6300,38.93999862670898,38.93999862670898,38.54600143432617,38.54600143432617,38.014869689941406
2022-04-19,3400,38.02000045776367,38.6349983215332,38.02000045776367,38.6349983215332,38.10263442993164
2022-04-18,6500,37.970001220703125,38.08000183105469,37.650001525878906,37.86199951171875,37.34028625488281
2022-04-14,6100,38.66999816894531,38.68000030517578,37.95000076293945,37.95000076293945,37.42707824707031
2022-04-13,700,37.56999969482422,38.50400161743164,37.56999969482422,38.50400161743164,37.973445892333984
2022-04-12,6400,38.959999084472656,38.959999084472656,37.86100006103516,37.9640007019043,37.44088363647461
2022-04-11,8000,38.27999877929688,38.56999969482422,37.88999938964844,37.88999938964844,37.36790466308594
2022-04-08,2000,39.09999847412109,39.09999847412109,38.7400016784668,38.77299880981445,38.23873519897461
2022-04-07,2500,38.9900016784668,39.22999954223633,38.75,39.08399963378906,38.545448303222656
2022-04-06,2600,39.34999847412109,39.34999847412109,38.900001525878906,39.09000015258789,38.551368713378906
2022-04-05,7700,40.43000030517578,40.43000030517578,39.64500045776367,39.69499969482422,39.14803314208984
2022-04-04,1600,39.84999847412109,40.42300033569336,39.84999847412109,40.42300033569336,39.865997314453125
2022-04-01,4100,40.119998931884766,40.119998931884766,39.88999938964844,39.970001220703125,39.419246673583984
2022-03-31,14700,40.45000076293945,40.5,39.90999984741211,39.91999816894531,39.369930267333984
2022-03-30,2800,40.970001220703125,40.970001220703125,40.45000076293945,40.46900177001953,39.91137313842773
2022-03-29,5400,41.09999847412109,41.09999847412109,40.709999084472656,40.97999954223633,40.41532897949219
2022-03-28,2600,40.20000076293945,40.21599960327149,39.72100067138672,40.21599960327149,39.6618537902832
2022-03-25,3200,40.060001373291016,40.060001373291016,39.51100158691406,39.70899963378906,39.16183853149414
2022-03-24,3600,39.34999847412109,39.72700119018555,39.20000076293945,39.72700119018555,39.179595947265625
2022-03-23,3400,39.59999847412109,39.59999847412109,39.0,39.0,38.46260833740234
2022-03-22,34100,39.43999862670898,39.70000076293945,39.400001525878906,39.650001525878906,39.10365676879883
2022-03-21,9200,39.68000030517578,39.68000030517578,38.90999984741211,39.0890007019043,38.550384521484375
2022-03-18,3300,38.61000061035156,39.310001373291016,38.61000061035156,39.29399871826172,38.75255584716797
2022-03-17,2900,38.16999816894531,38.63999938964844,38.060001373291016,38.59400177001953,38.06220626831055
2022-03-16,2200,37.5,38.05799865722656,37.05899810791016,38.05799865722656,37.53358840942383
2022-03-15,4800,36.15999984741211,36.948001861572266,36.15999984741211,36.948001861572266,36.43888473510742
2022-03-14,5300,36.95000076293945,36.95000076293945,36.0,36.060001373291016,35.52170181274414
2022-03-11,4800,36.999000549316406,36.999000549316406,36.540000915527344,36.540000915527344,35.99453353881836
2022-03-10,8200,37.31999969482422,37.31999969482422,36.66999816894531,37.130001068115234,36.57572937011719
2022-03-09,6800,37.30099868774414,37.63999938964844,37.30099868774414,37.42699813842773,36.8682861328125
2022-03-08,7600,36.18000030517578,36.959999084472656,36.0,36.18999862670898,35.649757385253906
2022-03-07,7500,37.7400016784668,37.7400016784668,36.2599983215332,36.2599983215332,35.718711853027344
2022-03-04,3300,37.900001525878906,38.02999877929688,37.4900016784668,37.77000045776367,37.206172943115234
2022-03-03,2100,38.95000076293945,38.95000076293945,38.14599990844727,38.14599990844727,37.57655715942383
2022-03-02,4200,38.22999954223633,38.77999877929688,38.0,38.63999938964844,38.06317901611328
2022-03-01,8000,38.459999084472656,38.79999923706055,37.88999938964844,37.88999938964844,37.32438278198242
2022-02-28,5700,38.52000045776367,39.0,38.369998931884766,39.0,38.41780853271485
2022-02-25,4200,38.150001525878906,38.709999084472656,37.86000061035156,38.709999084472656,38.13214111328125
2022-02-24,17400,35.5099983215332,37.95000076293945,35.5099983215332,37.93999862670898,37.373634338378906
2022-02-23,5600,38.119998931884766,38.20000076293945,36.97499847412109,36.98500061035156,36.432891845703125
2022-02-22,6700,38.0,38.459999084472656,37.59000015258789,37.900001525878906,37.334228515625
2022-02-18,6200,38.84999847412109,38.84999847412109,38.12699890136719,38.52000045776367,37.94498062133789
2022-02-17,3000,39.720001220703125,39.720001220703125,38.720001220703125,38.744998931884766,38.1666145324707
2022-02-16,5100,39.9900016784668,39.9900016784668,39.4900016784668,39.89699935913086,39.30141830444336
2022-02-15,4200,39.619998931884766,40.119998931884766,39.5,40.119998931884766,39.521087646484375
2022-02-14,6400,38.95000076293945,39.18399810791016,38.66999816894531,38.97999954223633,38.39810180664063
2022-02-11,7600,40.150001525878906,40.150001525878906,38.95000076293945,39.040000915527344,38.45721435546875
2022-02-10,2700,40.220001220703125,40.7400016784668,40.0,40.150001525878906,39.55064392089844
2022-02-09,2700,40.65999984741211,41.0,40.59999847412109,41.0,40.38795471191406
2022-02-08,6000,39.79999923706055,40.119998931884766,39.52000045776367,40.11000061035156,39.5112419128418
2022-02-07,5100,40.08000183105469,40.09000015258789,39.720001220703125,39.720001220703125,39.12705993652344
2022-02-04,4400,39.4900016784668,40.20000076293945,39.42499923706055,39.930999755859375,39.33490753173828
2022-02-03,3500,39.970001220703125,40.290000915527344,39.64099884033203,39.64099884033203,39.04924011230469
2022-02-02,5800,40.59999847412109,40.63999938964844,40.26100158691406,40.59000015258789,39.984073638916016
2022-02-01,7300,40.21500015258789,40.36000061035156,39.83000183105469,40.36000061035156,39.757511138916016
2022-01-31,8700,39.29999923706055,40.00899887084961,39.15399932861328,40.00899887084961,39.411746978759766
2022-01-28,20100,37.5,38.91999816894531,37.400001525878906,38.91999816894531,38.33900451660156
2022-01-27,7100,38.880001068115234,38.880001068115234,37.72999954223633,37.77899932861328,37.21503448486328
2022-01-26,6100,39.22999954223633,39.47999954223633,38.0,38.29999923706055,37.7282600402832
2022-01-25,21100,38.52000045776367,38.97999954223633,38.0,38.720001220703125,38.14199447631836
2022-01-24,59900,38.27000045776367,39.68000030517578,37.29999923706055,39.27999877929688,38.693626403808594
2022-01-21,6600,39.63999938964844,39.93000030517578,38.9900016784668,39.0,38.41780853271485
2022-01-20,10300,40.56999969482422,41.04999923706055,39.84999847412109,39.84999847412109,39.25511932373047
2022-01-19,9400,40.83000183105469,40.83000183105469,40.220001220703125,40.220001220703125,39.61960220336914
2022-01-18,12300,41.290000915527344,41.290000915527344,40.709999084472656,40.75,40.14168167114258
2022-01-14,6500,41.400001525878906,41.59999847412109,41.095001220703125,41.59999847412109,40.9789924621582
2022-01-13,2700,42.43999862670898,42.43999862670898,41.499000549316406,41.499000549316406,40.87950134277344
2022-01-12,3800,42.54999923706055,42.54999923706055,42.31999969482422,42.36000061035156,41.727657318115234
2022-01-11,15400,41.86000061035156,42.18999862670898,41.47499847412109,42.18999862670898,41.5601921081543
2022-01-10,14000,41.5,41.75,40.630001068115234,41.75,41.12675857543945
2022-01-07,2800,42.18000030517578,42.18000030517578,41.68999862670898,41.68999862670898,41.06765365600586
2022-01-06,5500,42.119998931884766,42.43000030517578,41.86000061035156,42.10200119018555,41.4735107421875
2022-01-05,19400,43.29999923706055,43.29999923706055,42.23600006103516,42.23600006103516,41.605506896972656
2022-01-04,37900,43.66999816894531,43.86000061035156,43.18000030517578,43.40999984741211,42.76198196411133
2022-01-03,9500,43.63999938964844,43.68000030517578,43.29999923706055,43.65399932861328,43.0023307800293
2021-12-31,7100,43.29999923706055,43.59999847412109,43.29999923706055,43.31700134277344,42.67036437988281
2021-12-30,8400,43.470001220703125,43.77999877929688,43.470001220703125,43.5099983215332,42.86048126220703
2021-12-29,3200,43.56999969482422,43.650001525878906,43.470001220703125,43.63100051879883,42.97967529296875
2021-12-28,5900,43.93999862670898,43.93999862670898,43.540000915527344,43.55500030517578,42.90481185913086
2021-12-27,3600,43.59000015258789,43.77999877929688,43.59000015258789,43.77799987792969,43.12448120117188
2021-12-23,4400,43.0,43.29999923706055,43.0,43.196998596191406,42.552154541015625
2021-12-22,3300,42.41999816894531,42.810001373291016,42.400001525878906,42.810001373291016,42.17094039916992
2021-12-21,5700,41.560001373291016,42.34000015258789,41.560001373291016,42.34000015258789,41.707950592041016
2021-12-20,17800,41.79999923706055,41.79999923706055,41.02999877929688,41.34600067138672,40.72879409790039
2021-12-17,4300,41.90999984741211,42.15999984741211,41.88999938964844,41.88999938964844,41.2646713256836
2021-12-16,3400,42.560001373291016,42.650001525878906,42.09000015258789,42.130001068115234,41.5010871887207
2021-12-15,6800,42.119998931884766,42.72999954223633,41.70000076293945,42.72999954223633,42.092132568359375
2021-12-14,5800,41.93999862670898,42.18999862670898,41.63999938964844,41.959999084472656,41.27452087402344
2021-12-13,4600,42.9900016784668,42.9900016784668,42.400001525878906,42.4010009765625,41.70831680297852
2021-12-10,5700,42.959999084472656,42.970001220703125,42.75199890136719,42.970001220703125,42.26802444458008
2021-12-09,21000,43.22999954223633,43.22999954223633,42.630001068115234,42.630001068115234,41.933570861816406
2021-12-08,5500,43.09999847412109,43.290000915527344,42.99100112915039,43.290000915527344,42.58279037475586
2021-12-07,13000,43.02999877929688,43.150001525878906,42.75,43.02099990844727,42.31818771362305
2021-12-06,13300,41.68000030517578,41.970001220703125,41.34000015258789,41.93000030517578,41.24501419067383
2021-12-03,12500,42.400001525878906,42.400001525878906,41.11000061035156,41.51399993896485,40.8358039855957
2021-12-02,15100,41.619998931884766,42.34000015258789,41.619998931884766,42.18000030517578,41.49092864990234
2021-12-01,19500,42.88999938964844,42.88999938964844,41.79100036621094,41.91999816894531,41.23516845703125
2021-11-30,3800,42.9900016784668,42.9900016784668,42.15999984741211,42.18199920654297,41.49289321899414
2021-11-29,5100,42.93000030517578,43.15999984741211,42.61000061035156,43.150001525878906,42.4450798034668
2021-11-26,16200,42.75,42.75,42.31999969482422,42.32500076293945,41.6335563659668
2021-11-24,4100,42.84000015258789,43.33000183105469,42.0,43.32699966430664,42.61918258666992
2021-11-23,19100,43.22999954223633,43.22999954223633,42.62900161743164,43.0099983215332,42.30736541748047
2021-11-22,5000,43.86000061035156,43.959999084472656,43.209999084472656,43.209999084472656,42.50409698486328
2021-11-19,7800,43.77000045776367,43.77000045776367,43.59600067138672,43.59999847412109,42.887725830078125
2021-11-18,5300,43.79999923706055,43.810001373291016,43.5,43.630001068115234,42.917240142822266
2021-11-17,3800,43.72999954223633,43.72999954223633,43.50299835205078,43.54999923706055,42.83854675292969
2021-11-16,7700,43.310001373291016,43.91999816894531,43.310001373291016,43.845001220703125,43.12872695922852
2021-11-15,5200,43.86000061035156,43.86000061035156,43.29999923706055,43.42599868774414,42.71656799316406
2021-11-12,8400,43.52999877929688,43.61000061035156,43.25600051879883,43.56999969482422,42.85821533203125
2021-11-11,2000,43.40999984741211,43.40999984741211,43.262001037597656,43.262001037597656,42.55525588989258
2021-11-10,14800,43.47999954223633,43.63999938964844,43.11000061035156,43.220001220703125,42.51393508911133
2021-11-09,9000,44.27999877929688,44.27999877929688,43.47999954223633,43.55799865722656,42.84642028808594
2021-11-08,9100,44.0,44.27999877929688,43.880001068115234,44.27999877929688,43.55661392211914
2021-11-05,8800,43.9900016784668,44.16999816894531,43.79999923706055,43.875,43.15822982788086
2021-11-04,6300,43.38999938964844,43.86000061035156,43.38999938964844,43.86000061035156,43.14347839355469
2021-11-03,8800,42.79999923706055,43.180999755859375,42.77999877929688,43.180999755859375,42.47557067871094
2021-11-02,2800,42.9900016784668,42.9900016784668,42.84999847412109,42.87699890136719,42.176544189453125
2021-11-01,8200,42.709999084472656,42.82899856567383,42.66999816894531,42.82899856567383,42.12932586669922
2021-10-29,2800,42.18000030517578,42.650001525878906,42.18000030517578,42.64899826049805,41.95225524902344
2021-10-28,5900,42.29999923706055,42.39799880981445,42.27000045776367,42.39799880981445,41.705360412597656
2021-10-27,5400,42.4900016784668,42.4900016784668,42.05899810791016,42.05899810791016,41.37190246582031
2021-10-26,4800,42.5,42.8380012512207,42.400001525878906,42.400001525878906,41.707332611083984
2021-10-25,5900,42.040000915527344,42.3650016784668,42.0,42.29499816894531,41.60404586791992
2021-10-22,1800,41.9900016784668,42.0,41.720001220703125,41.89300155639648,41.2086181640625
2021-10-21,2300,41.650001525878906,41.90999984741211,41.650001525878906,41.90999984741211,41.22533416748047
2021-10-20,4200,41.77000045776367,41.77000045776367,41.69200134277344,41.69200134277344,41.01090240478516
2021-10-19,3800,41.70000076293945,41.70000076293945,41.54899978637695,41.67699813842773,40.99613571166992
2021-10-18,6100,40.959999084472656,41.38999938964844,40.959999084472656,41.36800003051758,40.69218444824219
2021-10-15,1700,41.060001373291016,41.150001525878906,41.060001373291016,41.12200164794922,40.45021438598633
2021-10-14,3100,40.34000015258789,40.76599884033203,40.34000015258789,40.76599884033203,40.10002517700195
2021-10-13,16000,40.06999969482422,40.09999847412109,39.810001373291016,39.92399978637695,39.27177810668945
2021-10-12,4900,39.84000015258789,39.84000015258789,39.66999816894531,39.72499847412109,39.07602691650391
2021-10-11,5000,40.02000045776367,40.1619987487793,39.7599983215332,39.7599983215332,39.11045837402344
2021-10-08,3300,40.20000076293945,40.31999969482422,39.9900016784668,39.9900016784668,39.336708068847656
2021-10-07,8700,40.43000030517578,40.5099983215332,40.20000076293945,40.20000076293945,39.543270111083984
2021-10-06,1100,39.310001373291016,40.47999954223633,39.310001373291016,40.47999954223633,39.818695068359375
2021-10-05,2800,39.59000015258789,39.7400016784668,39.58000183105469,39.58000183105469,38.93340301513672
2021-10-04,7500,39.84999847412109,39.84999847412109,38.90999984741211,39.209999084472656,38.56943893432617
2021-10-01,2700,39.52000045776367,39.790000915527344,39.12200164794922,39.790000915527344,39.13996887207031
2021-09-30,3100,39.77000045776367,39.77000045776367,39.34000015258789,39.34000015258789,38.69732666015625
2021-09-29,6800,39.83000183105469,39.900001525878906,39.59099960327149,39.77000045776367,39.12029266357422
2021-09-28,5300,40.65999984741211,40.65999984741211,39.6609992980957,39.6609992980957,39.01307678222656
2021-09-27,3700,40.97999954223633,40.97999954223633,40.70000076293945,40.970001220703125,40.30069732666016
2021-09-24,4000,40.79999923706055,40.959999084472656,40.650001525878906,40.93000030517578,40.261348724365234
2021-09-23,2400,40.59000015258789,40.95000076293945,40.59000015258789,40.95000076293945,40.28102111816406
