date,volume,open,high,low,close,adj close
2015-09-04,228500,50.0,50.36000061035156,49.54999923706055,49.68000030517578,49.68000030517578
2015-09-03,186800,51.16999816894531,51.43000030517578,50.47000122070313,50.54999923706055,50.54999923706055
2015-09-02,241700,50.6500015258789,50.97000122070313,50.22000122070313,50.97000122070313,50.97000122070313
2015-09-01,302800,50.41999816894531,50.97000122070313,49.61999893188477,50.09000015258789,50.09000015258789
2015-08-31,384200,52.1500015258789,52.2599983215332,51.02999877929688,51.22999954223633,51.22999954223633
2015-08-28,218100,52.58000183105469,52.58000183105469,51.81000137329102,52.43000030517578,52.43000030517578
2015-08-27,211500,51.77999877929688,53.04999923706055,51.27999877929688,52.52999877929688,52.52999877929688
2015-08-26,241400,50.91999816894531,51.47999954223633,50.0,51.41999816894531,51.41999816894531
2015-08-25,581100,52.0,52.2400016784668,50.06999969482422,50.11000061035156,50.11000061035156
2015-08-24,475100,48.7599983215332,51.97000122070313,48.7599983215332,50.5,50.5
2015-08-21,511100,50.45000076293945,52.6500015258789,50.06999969482422,52.04999923706055,52.04999923706055
2015-08-20,368600,52.52000045776367,52.93000030517578,51.97999954223633,52.09999847412109,52.09999847412109
2015-08-19,232300,52.95000076293945,53.18999862670898,52.2400016784668,52.790000915527344,52.790000915527344
2015-08-18,179300,53.25,53.56999969482422,52.97999954223633,53.18999862670898,53.18999862670898
2015-08-17,356800,52.93000030517578,53.56999969482422,52.75,53.25,53.25
2015-08-14,210000,53.1500015258789,53.290000915527344,52.63000106811523,53.06999969482422,53.06999969482422
2015-08-13,160000,53.1500015258789,53.58000183105469,52.56000137329102,53.1500015258789,53.1500015258789
2015-08-12,277700,53.04999923706055,53.33000183105469,51.9000015258789,53.290000915527344,53.290000915527344
2015-08-11,244500,53.2599983215332,53.7400016784668,52.63999938964844,53.36999893188477,53.36999893188477
2015-08-10,337500,53.34000015258789,53.68000030517578,52.81999969482422,53.29999923706055,53.29999923706055
2015-08-07,265800,52.93000030517578,53.41999816894531,52.56999969482422,52.88000106811523,52.88000106811523
2015-08-06,453700,53.18000030517578,53.29999923706055,51.43999862670898,53.22999954223633,53.22999954223633
2015-08-05,469800,54.43000030517578,54.84000015258789,52.27999877929688,52.84000015258789,52.84000015258789
2015-08-04,569400,56.20000076293945,56.20000076293945,54.41999816894531,54.63999938964844,54.63999938964844
2015-08-03,577300,57.25,58.27000045776367,57.08000183105469,57.709999084472656,57.709999084472656
2015-07-31,367000,56.1500015258789,57.31999969482422,55.7599983215332,57.18000030517578,57.18000030517578
2015-07-30,312800,56.13999938964844,56.27000045776367,55.70000076293945,55.93000030517578,55.93000030517578
2015-07-29,165400,55.84999847412109,56.31000137329102,55.18999862670898,56.08000183105469,56.08000183105469
2015-07-28,260800,55.5,55.88999938964844,54.7400016784668,55.70000076293945,55.70000076293945
2015-07-27,165200,55.45000076293945,55.83000183105469,55.02000045776367,55.09000015258789,55.09000015258789
2015-07-24,211600,56.2599983215332,56.4000015258789,55.56000137329102,55.61000061035156,55.61000061035156
2015-07-23,265400,57.95000076293945,57.95000076293945,55.84999847412109,56.31000137329102,56.31000137329102
2015-07-22,165200,57.77999877929688,58.15999984741211,57.38999938964844,57.959999084472656,57.959999084472656
2015-07-21,113700,58.06000137329102,58.5099983215332,57.63999938964844,57.790000915527344,57.790000915527344
2015-07-20,189500,58.18999862670898,58.52000045776367,57.70000076293945,58.13000106811523,58.13000106811523
2015-07-17,172100,58.33000183105469,58.47000122070313,57.709999084472656,58.11000061035156,58.11000061035156
2015-07-16,214100,57.54999923706055,58.36000061035156,57.540000915527344,58.31999969482422,58.31999969482422
2015-07-15,178300,57.11000061035156,57.709999084472656,56.66999816894531,57.38000106811523,57.38000106811523
2015-07-14,186900,56.52999877929688,57.5099983215332,56.52999877929688,57.34999847412109,57.34999847412109
2015-07-13,220300,56.93999862670898,57.5099983215332,56.2599983215332,56.6500015258789,56.6500015258789
2015-07-10,141100,55.56999969482422,56.52000045776367,55.38999938964844,56.38000106811523,56.38000106811523
2015-07-09,242200,55.83000183105469,56.13000106811523,55.22000122070313,55.22999954223633,55.22999954223633
2015-07-08,293600,56.66999816894531,56.83000183105469,55.0,55.52000045776367,55.52000045776367
2015-07-07,413200,55.54999923706055,57.15999984741211,55.2599983215332,57.13000106811523,57.13000106811523
2015-07-06,160200,54.38000106811523,55.22999954223633,54.22999954223633,55.11999893188477,55.11999893188477
2015-07-02,230700,54.84999847412109,55.11999893188477,54.31000137329102,54.4000015258789,54.4000015258789
2015-07-01,354400,53.43000030517578,54.540000915527344,53.09999847412109,54.540000915527344,54.540000915527344
2015-06-30,275700,53.43000030517578,53.56999969482422,52.81000137329102,53.11000061035156,53.11000061035156
2015-06-29,318100,54.0,54.79999923706055,52.91999816894531,52.97000122070313,52.97000122070313
2015-06-26,671300,54.16999816894531,54.5,53.47999954223633,54.1500015258789,54.1500015258789
2015-06-25,278500,54.88999938964844,55.1500015258789,54.54999923706055,54.63999938964844,54.63999938964844
2015-06-24,332100,55.09000015258789,55.18999862670898,54.43999862670898,54.88000106811523,54.88000106811523
2015-06-23,320200,54.81999969482422,55.27000045776367,54.63000106811523,54.95000076293945,54.95000076293945
2015-06-22,241600,56.15999984741211,56.209999084472656,54.9900016784668,55.06999969482422,55.06999969482422
2015-06-19,403700,55.84999847412109,56.27000045776367,55.33000183105469,56.09000015258789,56.09000015258789
2015-06-18,418000,54.77999877929688,56.31000137329102,54.65999984741211,55.86000061035156,55.86000061035156
2015-06-17,243400,54.47000122070313,54.7400016784668,54.08000183105469,54.59000015258789,54.59000015258789
2015-06-16,235400,54.20000076293945,54.790000915527344,54.02999877929688,54.4900016784668,54.4900016784668
2015-06-15,318700,53.97999954223633,54.20000076293945,53.290000915527344,54.18999862670898,54.18999862670898
2015-06-12,242200,54.27000045776367,54.7599983215332,54.02999877929688,54.36999893188477,54.36999893188477
2015-06-11,228300,54.22000122070313,54.54999923706055,53.97999954223633,54.33000183105469,54.33000183105469
2015-06-10,511000,53.95000076293945,54.47999954223633,53.6500015258789,54.18000030517578,54.18000030517578
2015-06-09,254900,53.84999847412109,54.06000137329102,53.47999954223633,53.709999084472656,53.709999084472656
2015-06-08,163600,54.31999969482422,54.31999969482422,53.72000122070313,54.040000915527344,54.040000915527344
2015-06-05,346900,54.36999893188477,54.68999862670898,53.97000122070313,54.31999969482422,54.31999969482422
2015-06-04,314000,55.06999969482422,55.34000015258789,54.65999984741211,54.72999954223633,54.72999954223633
2015-06-03,339200,55.459999084472656,55.790000915527344,55.04999923706055,55.20000076293945,55.20000076293945
2015-06-02,288500,55.75,56.18000030517578,55.290000915527344,55.5,55.5
2015-06-01,348200,55.47000122070313,56.27000045776367,55.09999847412109,56.18999862670898,56.18999862670898
2015-05-29,448800,55.90999984741211,55.97999954223633,54.9900016784668,55.11000061035156,55.11000061035156
2015-05-28,215300,56.1500015258789,56.47999954223633,55.52000045776367,56.04999923706055,56.04999923706055
2015-05-27,203900,55.61999893188477,56.52999877929688,55.13999938964844,56.290000915527344,56.290000915527344
2015-05-26,211900,56.04999923706055,56.38000106811523,55.33000183105469,55.56999969482422,55.56999969482422
2015-05-22,287900,56.38999938964844,56.77000045776367,56.11000061035156,56.27999877929688,56.27999877929688
2015-05-21,185600,57.02000045776367,57.29999923706055,56.43999862670898,56.59000015258789,56.59000015258789
2015-05-20,323900,57.209999084472656,57.52999877929688,56.81000137329102,57.0,57.0
2015-05-19,387200,56.84000015258789,57.70000076293945,56.4900016784668,57.18000030517578,57.18000030517578
2015-05-18,251400,56.90999984741211,57.38000106811523,56.38000106811523,57.02999877929688,57.02999877929688
2015-05-15,338100,56.13999938964844,57.11000061035156,55.88000106811523,57.06999969482422,57.06999969482422
2015-05-14,361000,54.84999847412109,56.2400016784668,54.58000183105469,56.02000045776367,56.02000045776367
2015-05-13,406100,55.2400016784668,55.81000137329102,54.52000045776367,54.68999862670898,54.68999862670898
2015-05-12,407500,55.290000915527344,55.45000076293945,54.040000915527344,55.08000183105469,55.08000183105469
2015-05-11,322900,56.4900016784668,56.81999969482422,55.47999954223633,55.4900016784668,55.4900016784668
2015-05-08,589200,56.81000137329102,57.66999816894531,56.22999954223633,56.459999084472656,56.459999084472656
2015-05-07,992500,56.4000015258789,56.459999084472656,55.31999969482422,56.25,56.25
2015-05-06,589800,56.56000137329102,57.2599983215332,55.7400016784668,56.4000015258789,56.4000015258789
2015-05-05,438600,57.93000030517578,58.41999816894531,56.58000183105469,56.84000015258789,56.84000015258789
2015-05-04,284700,58.0099983215332,58.59999847412109,57.63999938964844,57.81000137329102,57.81000137329102
2015-05-01,304600,57.61999893188477,58.52000045776367,57.34999847412109,57.86999893188477,57.86999893188477
2015-04-30,464800,58.709999084472656,58.77000045776367,57.45000076293945,57.63999938964844,57.63999938964844
2015-04-29,207900,59.38999938964844,59.9000015258789,58.790000915527344,59.13000106811523,59.13000106811523
2015-04-28,305300,59.709999084472656,59.959999084472656,59.1500015258789,59.63999938964844,59.63999938964844
2015-04-27,297900,60.45000076293945,60.6500015258789,59.06000137329102,59.68000030517578,59.68000030517578
2015-04-24,249500,60.36999893188477,60.43999862670898,59.86999893188477,60.22000122070313,60.22000122070313
2015-04-23,200000,60.18999862670898,60.70000076293945,59.88000106811523,60.38999938964844,60.38999938964844
2015-04-22,414400,59.709999084472656,60.47000122070313,59.22999954223633,60.11999893188477,60.11999893188477
2015-04-21,267600,60.09000015258789,60.41999816894531,59.38000106811523,59.54999923706055,59.54999923706055
2015-04-20,339300,59.58000183105469,60.0099983215332,59.22999954223633,60.0,60.0
2015-04-17,483200,58.93999862670898,59.31999969482422,58.25,59.1500015258789,59.1500015258789
2015-04-16,418900,59.47999954223633,59.63000106811523,58.65999984741211,59.31000137329102,59.31000137329102
2015-04-15,247700,60.6500015258789,60.75,59.45000076293945,59.5,59.5
2015-04-14,220500,60.84999847412109,61.61000061035156,60.13999938964844,60.5,60.5
2015-04-13,282700,60.790000915527344,61.4000015258789,60.63999938964844,60.63999938964844,60.63999938964844
2015-04-10,262200,60.79999923706055,61.45000076293945,60.47000122070313,60.52000045776367,60.52000045776367
2015-04-09,529200,61.68999862670898,61.68999862670898,59.63999938964844,60.209999084472656,60.209999084472656
2015-04-08,336800,61.66999816894531,62.04999923706055,61.31999969482422,61.81000137329102,61.81000137329102
2015-04-07,393500,62.0,62.33000183105469,61.33000183105469,61.38999938964844,61.38999938964844
2015-04-06,1203700,62.36999893188477,62.93000030517578,61.7400016784668,61.95000076293945,61.95000076293945
2015-04-02,313500,62.08000183105469,62.959999084472656,62.040000915527344,62.31999969482422,62.31999969482422
2015-04-01,720400,60.81999969482422,62.040000915527344,59.9000015258789,61.93999862670898,61.93999862670898
2015-03-31,471900,61.0,61.27999877929688,60.11999893188477,60.90999984741211,60.90999984741211
2015-03-30,458800,61.16999816894531,61.36999893188477,60.47000122070313,61.13999938964844,61.13999938964844
2015-03-27,405600,60.65999984741211,60.959999084472656,60.1500015258789,60.84999847412109,60.84999847412109
2015-03-26,333000,61.34999847412109,61.56000137329102,60.41999816894531,61.27000045776367,61.27000045776367
2015-03-25,357300,62.7599983215332,63.06999969482422,61.36000061035156,61.47000122070313,61.47000122070313
2015-03-24,352600,63.43999862670898,63.66999816894531,62.58000183105469,62.88000106811523,62.88000106811523
2015-03-23,403100,63.9000015258789,64.97000122070311,63.63999938964844,63.65999984741211,63.65999984741211
2015-03-20,558000,63.43999862670898,64.01999664306639,62.66999816894531,63.72000122070313,63.72000122070313
2015-03-19,395600,63.52000045776367,63.93999862670898,62.68000030517578,63.15999984741211,63.15999984741211
2015-03-18,641900,63.290000915527344,64.33000183105469,61.58000183105469,63.84000015258789,63.84000015258789
2015-03-17,1007100,62.61000061035156,63.27000045776367,62.38000106811523,62.959999084472656,62.959999084472656
2015-03-16,579800,62.77000045776367,63.43999862670898,62.29999923706055,62.95000076293945,62.95000076293945
2015-03-13,546000,62.7599983215332,63.04999923706055,61.68000030517578,62.459999084472656,62.459999084472656
2015-03-12,516200,61.459999084472656,63.0099983215332,61.22000122070313,62.59000015258789,62.59000015258789
2015-03-11,380300,61.18000030517578,61.6500015258789,60.9000015258789,61.20000076293945,61.20000076293945
2015-03-10,510600,59.18999862670898,61.25,58.88000106811523,60.9000015258789,60.9000015258789
2015-03-09,365200,58.61000061035156,60.06999969482422,58.61000061035156,59.63000106811523,59.63000106811523
2015-03-06,722700,59.93000030517578,60.29999923706055,58.02000045776367,58.22999954223633,58.22999954223633
2015-03-05,329200,61.31999969482422,61.41999816894531,60.6500015258789,60.68000030517578,60.68000030517578
2015-03-04,459600,60.6500015258789,61.4000015258789,60.43999862670898,61.11000061035156,61.11000061035156
2015-03-03,411800,60.54999923706055,61.09999847412109,60.31000137329102,60.81000137329102,60.81000137329102
2015-03-02,623500,60.08000183105469,61.06000137329102,59.75,60.79999923706055,60.79999923706055
2015-02-27,517300,58.9900016784668,60.41999816894531,58.6500015258789,60.09999847412109,60.09999847412109
2015-02-26,671500,57.0,59.4900016784668,57.0,59.2400016784668,59.2400016784668
2015-02-25,553000,57.36000061035156,58.040000915527344,56.56000137329102,56.86000061035156,56.86000061035156
2015-02-24,341600,57.6500015258789,57.83000183105469,57.22000122070313,57.5,57.5
2015-02-23,270000,57.36999893188477,57.83000183105469,57.02000045776367,57.790000915527344,57.790000915527344
2015-02-20,584400,55.75,57.47000122070313,55.68999862670898,57.34999847412109,57.34999847412109
2015-02-19,362000,57.90999984741211,58.22999954223633,55.86999893188477,55.9000015258789,55.9000015258789
2015-02-18,417900,57.36000061035156,58.22000122070313,56.77999877929688,58.22000122070313,58.22000122070313
2015-02-17,208500,57.5,58.06000137329102,57.16999816894531,57.40999984741211,57.40999984741211
2015-02-13,338900,57.33000183105469,57.79999923706055,56.81999969482422,57.5099983215332,57.5099983215332
2015-02-12,245000,57.47000122070313,58.09999847412109,57.18999862670898,57.36000061035156,57.36000061035156
2015-02-11,356400,55.66999816894531,57.38000106811523,55.66999816894531,57.34000015258789,57.34000015258789
2015-02-10,362000,56.0,56.31999969482422,54.90999984741211,55.84000015258789,55.84000015258789
2015-02-09,511900,55.84000015258789,56.5099983215332,55.56000137329102,55.59000015258789,55.59000015258789
2015-02-06,428900,57.18999862670898,57.61999893188477,55.06999969482422,55.38000106811523,55.38000106811523
2015-02-05,330300,56.27999877929688,57.41999816894531,56.27999877929688,57.2599983215332,57.2599983215332
2015-02-04,366000,56.040000915527344,56.59000015258789,55.59999847412109,56.15999984741211,56.15999984741211
2015-02-03,486800,54.29999923706055,56.27999877929688,54.13000106811523,56.15999984741211,56.15999984741211
2015-02-02,416100,54.95000076293945,55.27000045776367,53.18999862670898,54.290000915527344,54.290000915527344
2015-01-30,644100,56.04999923706055,56.56000137329102,54.86000061035156,54.9000015258789,54.9000015258789
2015-01-29,523200,55.56999969482422,56.36999893188477,55.25,56.34999847412109,56.34999847412109
2015-01-28,332800,56.13999938964844,56.61000061035156,55.68999862670898,55.70000076293945,55.70000076293945
2015-01-27,276800,56.290000915527344,56.88000106811523,55.790000915527344,56.18000030517578,56.18000030517578
2015-01-26,335900,55.7400016784668,56.81999969482422,55.25,56.81000137329102,56.81000137329102
2015-01-23,361000,56.33000183105469,56.33000183105469,55.63999938964844,55.72000122070313,55.72000122070313
2015-01-22,642600,55.56000137329102,56.4000015258789,55.22999954223633,56.2400016784668,56.2400016784668
2015-01-21,456100,56.11000061035156,56.56000137329102,54.93000030517578,55.04999923706055,55.04999923706055
2015-01-20,543100,56.41999816894531,56.540000915527344,55.68000030517578,56.29999923706055,56.29999923706055
2015-01-16,377800,55.04999923706055,56.18000030517578,54.9900016784668,56.09000015258789,56.09000015258789
2015-01-15,498800,54.68999862670898,55.209999084472656,54.4900016784668,55.040000915527344,55.040000915527344
2015-01-14,237100,54.11000061035156,54.56999969482422,53.59999847412109,54.45000076293945,54.45000076293945
2015-01-13,426500,54.91999816894531,55.2599983215332,54.18999862670898,54.5,54.5
2015-01-12,289500,54.18000030517578,54.540000915527344,54.18000030517578,54.47999954223633,54.47999954223633
2015-01-09,374600,53.84999847412109,54.459999084472656,53.6500015258789,54.33000183105469,54.33000183105469
2015-01-08,414300,54.22000122070313,54.540000915527344,53.56000137329102,53.88999938964844,53.88999938964844
2015-01-07,480100,53.4900016784668,53.93000030517578,53.15999984741211,53.81000137329102,53.81000137329102
2015-01-06,337100,53.88000106811523,54.22999954223633,52.709999084472656,53.2400016784668,53.2400016784668
2015-01-05,534900,53.09999847412109,54.11999893188477,53.02000045776367,53.77999877929688,53.77999877929688
2015-01-02,414000,52.75,53.34999847412109,52.47999954223633,53.31000137329102,53.31000137329102
2014-12-31,471700,54.02000045776367,54.5,52.630001068115234,52.7400016784668,38.30114364624024
2014-12-30,303800,54.650001525878906,55.0099983215332,53.97999954223633,54.0,39.21618270874024
2014-12-29,273800,54.459999084472656,55.060001373291016,54.459999084472656,54.81999969482422,39.81168746948242
2014-12-26,324500,54.45000076293945,54.86000061035156,54.20000076293945,54.540000915527344,39.60834884643555
2014-12-24,141100,54.93000030517578,55.15999984741211,54.43000030517578,54.79999923706055,39.397743225097656
2014-12-23,297700,55.06999969482422,55.11000061035156,54.470001220703125,54.68000030517578,39.311466217041016
2014-12-22,316400,54.16999816894531,54.84000015258789,54.16999816894531,54.810001373291016,39.40492630004883
2014-12-19,567600,53.5099983215332,54.869998931884766,53.5099983215332,54.18000030517578,38.95199966430664
2014-12-18,474600,54.09999847412109,54.38999938964844,52.54999923706055,53.400001525878906,38.3912353515625
2014-12-17,735100,52.04999923706055,53.58000183105469,52.02999877929688,53.56999969482422,38.51344299316406
2014-12-16,443400,51.79999923706055,52.810001373291016,51.75,51.790000915527344,37.23374176025391
2014-12-15,468200,52.91999816894531,53.09999847412109,51.470001220703125,51.86000061035156,37.284061431884766
2014-12-12,321100,52.68999862670898,53.27999877929688,52.47999954223633,52.5,37.74419403076172
2014-12-11,331800,53.27999877929688,53.709999084472656,52.68999862670898,53.130001068115234,38.19710922241211
2014-12-10,328100,52.7599983215332,53.220001220703125,52.560001373291016,52.88999938964844,38.02456283569336
2014-12-09,628300,51.720001220703125,53.2400016784668,51.52999877929688,52.970001220703125,38.08209228515625
2014-12-08,318400,52.470001220703125,53.13999938964844,52.0,52.18999862670898,37.52130889892578
2014-12-05,313000,51.66999816894531,52.619998931884766,51.52000045776367,52.47999954223633,37.72980117797852
2014-12-04,252200,51.52000045776367,51.880001068115234,51.2599983215332,51.7400016784668,37.19778823852539
2014-12-03,378100,51.720001220703125,51.81999969482422,51.5,51.68999862670898,37.1618537902832
2014-12-02,333800,51.59999847412109,51.84999847412109,51.34999847412109,51.59000015258789,37.08995056152344
2014-12-01,360400,51.72999954223633,52.16999816894531,51.459999084472656,51.459999084472656,36.99648284912109
2014-11-28,222600,51.81999969482422,52.34000015258789,51.4900016784668,52.08000183105469,37.442230224609375
2014-11-26,334700,50.900001525878906,51.83000183105469,50.47999954223633,51.70000076293945,37.169044494628906
2014-11-25,386300,49.93999862670898,50.84000015258789,49.93999862670898,50.75,36.48605728149414
2014-11-24,418500,50.59999847412109,50.79999923706055,49.93999862670898,49.95000076293945,35.9109001159668
2014-11-21,301100,50.900001525878906,50.9900016784668,50.33000183105469,50.59999847412109,36.378204345703125
2014-11-20,301100,49.72999954223633,50.43000030517578,49.47999954223633,50.43000030517578,36.2559928894043
2014-11-19,267600,50.34999847412109,50.380001068115234,49.5099983215332,49.83000183105469,35.82462310791016
2014-11-18,343500,49.619998931884766,50.56999969482422,49.369998931884766,50.31999969482422,36.17689514160156
2014-11-17,280100,49.869998931884766,50.400001525878906,49.540000915527344,49.59999847412109,35.65926742553711
2014-11-14,315000,50.25,50.41999816894531,49.88999938964844,50.060001373291016,35.9899787902832
2014-11-13,308500,49.88999938964844,50.45000076293945,49.720001220703125,50.130001068115234,36.04030227661133
2014-11-12,253500,50.040000915527344,50.18000030517578,49.59000015258789,49.869998931884766,35.8533821105957
2014-11-11,348300,49.81999969482422,50.459999084472656,49.81999969482422,50.15999984741211,36.06186294555664
2014-11-10,486500,49.369998931884766,50.09999847412109,49.310001373291016,50.0099983215332,35.954036712646484
2014-11-07,369000,49.18999862670898,49.77999877929688,49.04999923706055,49.2599983215332,35.414825439453125
2014-11-06,318800,48.880001068115234,49.47999954223633,48.77999877929688,49.34000015258789,35.472347259521484
2014-11-05,340600,49.220001220703125,49.560001373291016,48.25,48.81999969482422,35.09850311279297
2014-11-04,564800,48.75,49.34999847412109,47.84000015258789,48.9900016784668,35.220726013183594
2014-11-03,503700,49.5,49.72999954223633,48.72999954223633,49.02999877929688,35.24946975708008
2014-10-31,446200,49.20000076293945,49.380001068115234,48.77999877929688,49.34999847412109,35.47953414916992
2014-10-30,263800,48.09999847412109,48.84000015258789,48.04999923706055,48.7599983215332,35.055362701416016
2014-10-29,353100,48.33000183105469,48.58000183105469,47.90999984741211,48.43000030517578,34.81810760498047
2014-10-28,455300,47.68999862670898,48.43000030517578,47.380001068115234,48.41999816894531,34.81092071533203
2014-10-27,242900,47.34999847412109,47.77000045776367,47.20000076293945,47.66999816894531,34.271724700927734
2014-10-24,297200,47.22999954223633,47.59000015258789,46.7400016784668,47.4900016784668,34.14231872558594
2014-10-23,329700,47.209999084472656,47.9900016784668,47.04999923706055,47.11000061035156,33.869110107421875
2014-10-22,276700,47.52000045776367,47.83000183105469,46.83000183105469,46.900001525878906,33.7181396484375
2014-10-21,440700,46.2599983215332,47.59000015258789,46.11000061035156,47.560001373291016,34.19264602661133
2014-10-20,257600,45.220001220703125,46.20000076293945,45.220001220703125,46.20000076293945,33.214881896972656
2014-10-17,334400,45.40999984741211,45.77000045776367,44.84000015258789,45.290000915527344,32.56065368652344
2014-10-16,547900,43.560001373291016,45.060001373291016,43.560001373291016,44.900001525878906,32.280269622802734
2014-10-15,677800,43.18999862670898,44.45000076293945,42.72999954223633,44.38999938964844,31.91360664367676
2014-10-14,648700,43.380001068115234,44.54999923706055,43.130001068115234,43.470001220703125,31.252182006835938
2014-10-13,897900,45.11000061035156,45.5,43.09000015258789,43.15999984741211,31.02931404113769
2014-10-10,556000,46.02999877929688,46.70000076293945,45.130001068115234,45.18999862670898,32.488765716552734
2014-10-09,711600,47.150001525878906,47.560001373291016,46.18999862670898,46.220001220703125,33.229270935058594
2014-10-08,511400,45.91999816894531,47.18999862670898,45.72999954223633,47.150001525878906,33.89786911010742
2014-10-07,450100,46.13999938964844,47.11000061035156,45.84000015258789,45.86000061035156,32.9704475402832
2014-10-06,352900,47.06999969482422,47.20000076293945,46.400001525878906,46.41999816894531,33.373043060302734
2014-10-03,346200,46.54999923706055,47.08000183105469,46.29999923706055,47.02999877929688,33.81159210205078
2014-10-02,622000,46.52000045776367,46.790000915527344,45.900001525878906,46.119998931884766,33.15736389160156
2014-10-01,592000,47.29999923706055,47.47999954223633,46.34000015258789,46.52000045776367,33.4449462890625
2014-09-30,511400,47.90999984741211,48.209999084472656,47.29999923706055,47.29999923706055,34.00571823120117
2014-09-29,585900,48.290000915527344,48.630001068115234,47.900001525878906,48.630001068115234,34.56648635864258
2014-09-26,597800,47.58000183105469,48.68000030517578,47.4900016784668,48.630001068115234,34.56648635864258
2014-09-25,697800,47.959999084472656,48.290000915527344,47.459999084472656,47.59999847412109,33.834346771240234
2014-09-24,533400,47.9900016784668,48.29999923706055,47.66999816894531,48.0099983215332,34.12578582763672
2014-09-23,887900,47.90999984741211,48.38999938964844,47.84000015258789,47.97999954223633,34.10446548461914
2014-09-22,1114000,47.68000030517578,48.290000915527344,47.20000076293945,48.150001525878906,34.225311279296875
2014-09-19,1606800,47.59999847412109,47.900001525878906,47.06999969482422,47.900001525878906,34.047603607177734
2014-09-18,593100,47.27000045776367,47.619998931884766,46.77999877929688,47.540000915527344,33.791717529296875
2014-09-17,461000,47.18999862670898,47.56999969482422,46.84999847412109,47.06999969482422,33.45762634277344
2014-09-16,688400,46.400001525878906,47.36000061035156,46.16999816894531,47.22999954223633,33.57136154174805
2014-09-15,590000,46.56999969482422,46.83000183105469,46.16999816894531,46.56999969482422,33.102230072021484
2014-09-12,663400,47.970001220703125,47.970001220703125,46.27999877929688,46.56999969482422,33.102230072021484
2014-09-11,530700,48.130001068115234,48.45000076293945,47.72999954223633,48.08000183105469,34.17554473876953
2014-09-10,454100,48.470001220703125,48.66999816894531,48.02999877929688,48.220001220703125,34.275047302246094
2014-09-09,860500,49.04999923706055,49.09000015258789,48.5099983215332,48.56999969482422,34.52383041381836
2014-09-08,1423000,49.63999938964844,49.880001068115234,48.869998931884766,48.970001220703125,34.80815887451172
2014-09-05,601300,48.41999816894531,49.81999969482422,48.36000061035156,49.77999877929688,35.383907318115234
2014-09-04,481500,49.34999847412109,49.4900016784668,48.18000030517578,48.33000183105469,34.35323715209961
2014-09-03,407900,49.83000183105469,49.84999847412109,49.09000015258789,49.150001525878906,34.93610763549805
2014-09-02,480800,49.88999938964844,50.04999923706055,49.150001525878906,49.7400016784668,35.3554801940918
2014-08-29,442600,49.36000061035156,49.790000915527344,49.20000076293945,49.75,35.362586975097656
2014-08-28,403100,49.040000915527344,49.59000015258789,48.84999847412109,49.34999847412109,35.07826614379883
2014-08-27,305200,49.11000061035156,49.40999984741211,49.0099983215332,49.27000045776367,35.02140426635742
2014-08-26,432100,49.0,49.2400016784668,48.619998931884766,49.20000076293945,34.97165298461914
2014-08-25,382300,49.33000183105469,49.33000183105469,48.52000045776367,49.11000061035156,34.90766906738281
2014-08-22,449200,48.84000015258789,49.540000915527344,48.68999862670898,49.040000915527344,34.8579216003418
2014-08-21,338800,48.93999862670898,49.150001525878906,48.459999084472656,49.0099983215332,34.83658981323242
2014-08-20,502100,49.33000183105469,49.33000183105469,48.720001220703125,48.88999938964844,34.75129318237305
2014-08-19,502400,48.720001220703125,49.5,48.38999938964844,49.29999923706055,35.042728424072266
2014-08-18,417800,48.63999938964844,48.77999877929688,48.34999847412109,48.709999084472656,34.62335205078125
2014-08-15,475200,48.560001373291016,48.560001373291016,47.77999877929688,48.220001220703125,34.275047302246094
2014-08-14,414200,48.2400016784668,48.540000915527344,48.2400016784668,48.34999847412109,34.367462158203125
2014-08-13,614100,48.41999816894531,48.59000015258789,48.16999816894531,48.33000183105469,34.35323715209961
2014-08-12,465400,47.84000015258789,48.29999923706055,47.68000030517578,48.22999954223633,34.282161712646484
2014-08-11,484200,48.060001373291016,48.22999954223633,47.77000045776367,47.95000076293945,34.0831298828125
2014-08-08,500600,47.400001525878906,47.91999816894531,47.18999862670898,47.81999969482422,33.990726470947266
2014-08-07,485000,47.77999877929688,47.93999862670898,47.2599983215332,47.43000030517578,33.7135124206543
2014-08-06,511000,46.560001373291016,47.560001373291016,46.459999084472656,47.5099983215332,33.77037811279297
2014-08-05,961700,47.59999847412109,48.040000915527344,46.31999969482422,46.72999954223633,33.21595764160156
2014-08-04,832300,47.650001525878906,48.63999938964844,47.40999984741211,48.470001220703125,34.452762603759766
2014-08-01,737500,47.84000015258789,47.9900016784668,47.13999938964844,47.459999084472656,33.73483657836914
2014-07-31,560600,48.27999877929688,48.40999984741211,47.72999954223633,47.75,33.94099044799805
2014-07-30,656700,48.720001220703125,48.95000076293945,47.560001373291016,48.41999816894531,34.41720962524414
2014-07-29,468300,49.400001525878906,49.4900016784668,48.52999877929688,48.52999877929688,34.49540328979492
2014-07-28,454600,49.150001525878906,49.36000061035156,48.7599983215332,49.22999954223633,34.99296569824219
2014-07-25,419400,48.9900016784668,49.40999984741211,48.66999816894531,48.95000076293945,34.793941497802734
2014-07-24,310600,50.0099983215332,50.130001068115234,49.2400016784668,49.27000045776367,35.02140426635742
2014-07-23,432400,49.72999954223633,49.95000076293945,49.43000030517578,49.900001525878906,35.46921157836914
