date,volume,open,high,low,close,adj close
2022-11-10,2400,26.701000213623047,26.84000015258789,26.670000076293945,26.82999992370605,25.979692459106445
2022-11-09,1000,25.540000915527344,25.540000915527344,25.420000076293945,25.420000076293945,24.614377975463867
2022-11-08,1400,25.8700008392334,25.96199989318848,25.83099937438965,25.96199989318848,25.13920021057129
2022-11-07,1700,25.770000457763672,26.06800079345703,25.76000022888184,25.989999771118164,25.16631507873535
2022-11-04,12000,25.549999237060547,25.729999542236328,25.239999771118164,25.6560001373291,24.84289932250977
2022-11-03,900,25.3700008392334,25.3799991607666,25.20800018310547,25.20800018310547,24.40909767150879
2022-11-02,6200,26.06999969482422,26.07999992370605,25.3700008392334,25.3700008392334,24.565963745117188
2022-11-01,2200,26.059999465942383,26.26000022888184,26.040000915527344,26.073999404907227,25.24765014648437
2022-10-31,1700,25.90999984741211,26.02300071716309,25.8799991607666,25.99099922180176,25.167280197143555
2022-10-28,900,25.670000076293945,25.944000244140625,25.670000076293945,25.944000244140625,25.12177467346192
2022-10-27,900,25.86000061035156,25.86000061035156,25.3799991607666,25.4950008392334,24.68700218200684
2022-10-26,4600,25.7450008392334,25.7450008392334,25.36000061035156,25.36000061035156,24.5562801361084
2022-10-25,1300,25.309999465942383,25.31999969482422,25.201000213623047,25.290000915527344,24.488500595092773
2022-10-24,6200,24.770000457763672,24.790000915527344,24.76000022888184,24.76000022888184,23.97529602050781
2022-10-21,2000,23.959999084472656,24.530000686645508,23.959999084472656,24.530000686645508,23.752586364746094
2022-10-20,4100,24.440000534057617,24.56999969482422,23.989999771118164,24.01000022888184,23.24906539916992
2022-10-19,5900,24.381000518798828,24.38800048828125,24.13999938964844,24.38800048828125,23.61508560180664
2022-10-18,5000,24.950000762939453,24.959999084472656,24.51000022888184,24.65399932861328,23.872652053833008
2022-10-17,2200,24.229999542236328,24.40999984741211,24.229999542236328,24.40999984741211,23.63638687133789
2022-10-14,3400,24.09000015258789,24.09000015258789,23.684999465942383,23.684999465942383,22.93436622619629
2022-10-13,64700,23.040000915527344,24.14999961853028,23.040000915527344,24.100000381469727,23.336212158203125
2022-10-12,66400,23.690000534057617,23.690000534057617,23.36000061035156,23.5049991607666,22.76007080078125
2022-10-11,2900,23.989999771118164,23.989999771118164,23.64999961853028,23.836000442504883,23.08057975769043
2022-10-10,36100,23.88999938964844,23.959999084472656,23.69499969482422,23.809999465942383,23.055402755737305
2022-10-07,11700,24.030000686645508,24.030000686645508,23.700000762939453,23.790000915527344,23.036039352416992
2022-10-06,3500,24.459999084472656,24.51000022888184,24.309999465942383,24.33699989318848,23.56570053100586
2022-10-05,2700,24.40999984741211,24.63999938964844,24.40999984741211,24.56800079345703,23.78938102722168
2022-10-04,127600,24.6200008392334,25.18000030517578,24.440000534057617,24.65999984741211,23.87846565246582
2022-10-03,1200,23.780000686645508,23.790000915527344,23.75,23.75,22.99730491638184
2022-09-30,2300,23.34000015258789,23.520000457763672,23.049999237060547,23.049999237060547,22.319488525390625
2022-09-29,4400,23.01000022888184,23.34000015258789,23.01000022888184,23.34000015258789,22.60029983520508
2022-09-28,9100,23.7509994506836,23.95499992370605,23.731000900268555,23.86199951171875,23.10575485229492
2022-09-27,18500,23.200000762939453,23.36000061035156,23.200000762939453,23.28199958801269,22.54413604736328
2022-09-26,3800,23.68000030517578,23.68000030517578,23.386999130249023,23.386999130249023,22.64580726623535
2022-09-23,2800,23.65999984741211,23.75,23.479999542236328,23.73200035095215,22.979875564575195
2022-09-22,3300,24.65999984741211,24.65999984741211,24.46999931335449,24.513999938964844,23.59378242492676
2022-09-21,3200,25.56999969482422,25.56999969482422,24.979999542236328,25.049999237060547,24.10966110229492
2022-09-20,1300,25.39999961853028,25.40999984741211,25.231000900268555,25.31999969482422,24.369525909423828
2022-09-19,300,25.459999084472656,25.63999938964844,25.459999084472656,25.63999938964844,24.6775131225586
2022-09-16,2200,25.14999961853028,25.36000061035156,24.9950008392334,25.36000061035156,24.40802764892578
2022-09-15,1500,25.600000381469727,25.600000381469727,25.38999938964844,25.46999931335449,24.51389503479004
2022-09-14,2300,25.520000457763672,25.61000061035156,25.3700008392334,25.60300064086914,24.64190673828125
2022-09-13,200,25.770000457763672,25.770000457763672,25.73500061035156,25.73500061035156,24.76894760131836
2022-09-12,900,26.799999237060547,26.8700008392334,26.714000701904297,26.81999969482422,25.813217163085938
2022-09-09,2000,26.350000381469727,26.479999542236328,26.309999465942383,26.41399955749512,25.42246055603028
2022-09-08,1500,25.8799991607666,25.89999961853028,25.799999237060547,25.89800071716309,24.925830841064453
2022-09-07,1300,25.270000457763672,25.790000915527344,25.26099967956543,25.790000915527344,24.82188606262207
2022-09-06,1200,25.670000076293945,25.670000076293945,25.309999465942383,25.371999740600582,24.419578552246094
2022-09-02,900,26.200000762939453,26.200000762939453,25.63800048828125,25.63800048828125,24.67559051513672
2022-09-01,3100,25.770000457763672,25.82999992370605,25.61000061035156,25.82999992370605,24.86038398742676
2022-08-31,3300,26.386999130249023,26.51000022888184,26.263999938964844,26.263999938964844,25.278091430664062
2022-08-30,3200,26.57999992370605,26.68000030517578,26.51000022888184,26.520999908447266,25.52544403076172
2022-08-29,4400,26.75,26.96999931335449,26.75,26.88999938964844,25.880590438842773
2022-08-26,55200,27.549999237060547,27.549999237060547,27.059999465942383,27.059999465942383,26.044208526611328
2022-08-25,1200,27.86899948120117,28.040000915527344,27.84000015258789,28.040000915527344,26.987424850463867
2022-08-24,6300,27.350000381469727,27.52899932861328,27.34000015258789,27.440000534057617,26.40994644165039
2022-08-23,300,27.660999298095703,27.660999298095703,27.49099922180176,27.49099922180176,26.459030151367188
2022-08-22,17600,27.709999084472656,27.709999084472656,27.479999542236328,27.489999771118164,26.45806884765625
2022-08-19,1500,28.43000030517578,28.43000030517578,28.132999420166016,28.14900016784668,27.09233283996582
2022-08-18,1900,28.43000030517578,28.65900039672852,28.43000030517578,28.63400077819824,27.559125900268555
2022-08-17,100,28.41200065612793,28.41200065612793,28.41200065612793,28.41200065612793,27.345458984375
2022-08-16,700,28.61100006103516,28.958999633789062,28.61100006103516,28.850000381469727,27.76701545715332
2022-08-15,2500,28.458999633789062,28.65999984741211,28.440000534057617,28.6560001373291,27.580297470092773
2022-08-12,1600,28.549999237060547,28.63599967956543,28.549999237060547,28.63599967956543,27.561050415039062
2022-08-11,4900,28.0,28.299999237060547,28.0,28.07999992370605,27.02592086791992
2022-08-10,800,27.80900001525879,27.8799991607666,27.80900001525879,27.8799991607666,26.83342742919922
2022-08-09,2200,27.5049991607666,27.5049991607666,27.215999603271484,27.215999603271484,26.19435310363769
2022-08-08,2700,27.700000762939453,27.749000549316406,27.549999237060547,27.65999984741211,26.621686935424805
2022-08-05,8000,27.14999961853028,27.3799991607666,27.14999961853028,27.309999465942383,26.28482246398925
2022-08-04,2300,27.481000900268555,27.481000900268555,27.309999465942383,27.309999465942383,26.28482246398925
2022-08-03,6600,27.51000022888184,27.739999771118164,27.40999984741211,27.632999420166016,26.59569931030273
2022-08-02,900,27.64999961853028,27.709999084472656,27.520000457763672,27.520000457763672,26.48694229125977
2022-08-01,2200,27.63999938964844,27.98900032043457,27.631000518798828,27.857999801635746,26.812253952026367
2022-07-29,2700,27.64999961853028,27.739999771118164,27.64999961853028,27.739999771118164,26.69868278503418
2022-07-28,1300,27.190000534057617,27.5,27.13999938964844,27.5,26.46769523620605
2022-07-27,600,26.5,27.07999992370605,26.5,27.07999992370605,26.063459396362305
2022-07-26,1000,26.43099975585937,26.599000930786133,26.43099975585937,26.541000366210938,25.54469108581543
2022-07-25,300,26.68000030517578,26.68000030517578,26.670000076293945,26.670000076293945,25.66884994506836
2022-07-22,18800,26.66900062561035,26.670000076293945,26.350000381469727,26.50300025939941,25.508119583129883
2022-07-21,2000,26.489999771118164,26.617000579833984,26.21999931335449,26.617000579833984,25.61783790588379
2022-07-20,800,26.3799991607666,26.54899978637696,26.309999465942383,26.54899978637696,25.552391052246094
2022-07-19,1400,26.229999542236328,26.256000518798828,26.229999542236328,26.256000518798828,25.2703914642334
2022-07-18,2100,25.660999298095703,25.690000534057617,25.340999603271484,25.340999603271484,24.389738082885746
2022-07-15,400,25.350000381469727,25.350000381469727,25.28300094604492,25.28300094604492,24.33391571044922
2022-07-14,4500,24.739999771118164,24.81999969482422,24.44099998474121,24.791000366210938,23.86038589477539
2022-07-13,17900,24.989999771118164,25.040000915527344,24.989999771118164,25.02199935913086,24.08271217346192
2022-07-12,800,25.2549991607666,25.2549991607666,25.06399917602539,25.06399917602539,24.123136520385746
2022-07-11,1500,25.100000381469727,25.13999938964844,25.02499961853028,25.02499961853028,24.085599899291992
2022-07-08,1300,25.39999961853028,25.39999961853028,25.3799991607666,25.3799991607666,24.42727279663086
2022-07-07,500,25.479999542236328,25.479999542236328,25.39699935913086,25.39699935913086,24.44363784790039
2022-07-06,800,25.020999908447266,25.020999908447266,24.937000274658203,24.937000274658203,24.000905990600582
2022-07-05,100,25.29800033569336,25.29800033569336,25.29800033569336,25.29800033569336,24.348352432250977
2022-07-01,900,24.86000061035156,25.3700008392334,24.86000061035156,25.3700008392334,24.41765022277832
2022-06-30,2300,24.96999931335449,25.13999938964844,24.64999961853028,24.989999771118164,24.051916122436523
2022-06-29,1300,24.940000534057617,25.200000762939453,24.940000534057617,25.200000762939453,24.25403213500977
2022-06-28,2400,26.09000015258789,26.09000015258789,25.30900001525879,25.30900001525879,24.35894012451172
2022-06-27,100,25.847000122070312,25.847000122070312,25.718000411987305,25.718000411987305,24.752586364746094
2022-06-24,1100,25.538000106811523,25.538000106811523,25.43099975585937,25.50900077819824,24.55143165588379
2022-06-23,8200,24.742000579833984,24.86000061035156,24.742000579833984,24.86000061035156,23.82477188110352
2022-06-22,4200,24.809999465942383,24.815000534057617,24.76000022888184,24.78899955749512,23.75672912597656
2022-06-21,2600,24.540000915527344,24.88999938964844,24.540000915527344,24.79199981689453,23.75960731506348
2022-06-17,4100,24.25,24.559999465942383,24.25,24.44700050354004,23.42897224426269
2022-06-16,2500,24.36000061035156,24.36000061035156,24.150999069213867,24.22900009155273,23.22005081176757
2022-06-15,3400,25.239999771118164,25.788000106811523,25.06999969482422,25.44300079345703,24.38349723815918
2022-06-14,1900,25.233999252319336,25.233999252319336,25.01000022888184,25.183000564575195,24.13432502746582
2022-06-13,1200,25.64900016784668,25.64900016784668,25.35199928283692,25.35199928283692,24.29628562927246
2022-06-10,1000,26.57900047302246,26.62299919128418,26.540000915527344,26.62299919128418,25.51435661315918
2022-06-09,200,27.479999542236328,27.479999542236328,27.176000595092773,27.176000595092773,26.044328689575195
2022-06-08,200,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,26.44108963012696
2022-06-07,4900,27.6299991607666,28.059999465942383,27.6299991607666,28.059999465942383,26.89151763916016
2022-06-06,1500,27.89999961853028,27.89999961853028,27.799999237060547,27.84000015258789,26.68068122863769
2022-06-03,2100,27.709999084472656,27.76000022888184,27.57999992370605,27.57999992370605,26.431507110595703
2022-06-02,1400,27.39999961853028,27.90999984741211,27.39999961853028,27.90999984741211,26.74776268005371
2022-06-01,39900,27.76000022888184,27.76000022888184,27.200000762939453,27.464000701904297,26.320337295532227
2022-05-31,84200,28.57999992370605,28.57999992370605,27.299999237060547,27.530000686645508,26.383590698242188
2022-05-27,7200,27.68899917602539,27.70499992370605,27.6200008392334,27.690000534057617,26.536924362182617
2022-05-26,200,27.29899978637696,27.29899978637696,27.26000022888184,27.26000022888184,26.124832153320312
2022-05-25,1100,26.780000686645508,27.01000022888184,26.59000015258789,27.01000022888184,25.88524436950684
2022-05-24,3000,26.229999542236328,26.357999801635746,26.113000869750977,26.357999801635746,25.260395050048828
2022-05-23,1300,26.459999084472656,26.6200008392334,26.36000061035156,26.479999542236328,25.3773136138916
2022-05-20,3200,26.600000381469727,26.600000381469727,25.89999961853028,26.31100082397461,25.215351104736328
2022-05-19,100,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,25.338977813720703
2022-05-18,2000,27.09000015258789,27.09000015258789,26.530000686645508,26.57699966430664,25.470272064208984
2022-05-17,600,27.09000015258789,27.451000213623047,27.09000015258789,27.451000213623047,26.30787849426269
2022-05-16,2300,26.82999992370605,26.89900016784668,26.75,26.790000915527344,25.674406051635746
2022-05-13,900,26.881000518798828,26.93899917602539,26.690000534057617,26.8700008392334,25.75107192993164
2022-05-12,600,26.14999961853028,26.275999069213867,26.14999961853028,26.275999069213867,25.18180656433105
2022-05-11,500,26.739999771118164,26.739999771118164,25.97699928283692,25.97699928283692,24.89525985717773
2022-05-10,1100,26.31999969482422,26.540000915527344,25.961000442504883,26.35300064086914,25.255603790283203
2022-05-09,600,26.76000022888184,26.76000022888184,26.542999267578125,26.542999267578125,25.43769073486328
2022-05-06,400,27.1299991607666,27.1299991607666,27.100000381469727,27.113000869750977,25.98395347595215
2022-05-05,1600,27.96999931335449,27.96999931335449,27.14999961853028,27.24399948120117,26.109498977661133
2022-05-04,700,27.4689998626709,28.229999542236328,27.40999984741211,28.229999542236328,27.0544376373291
2022-05-03,900,27.052000045776367,27.32699966430664,27.052000045776367,27.32699966430664,26.18904495239257
2022-05-02,800,26.65999984741211,26.952999114990234,26.559999465942383,26.952999114990234,25.830612182617188
2022-04-29,30500,27.729999542236328,27.729999542236328,26.950000762939453,26.950000762939453,25.82774353027344
2022-04-28,1300,27.030000686645508,27.61000061035156,26.979999542236328,27.61000061035156,26.46026039123535
2022-04-27,7400,27.39999961853028,27.39999961853028,27.030000686645508,27.030000686645508,25.90441131591797
2022-04-26,1100,27.593000411987305,27.593000411987305,27.1560001373291,27.1560001373291,26.02516365051269
2022-04-25,2400,27.600000381469727,27.81999969482422,27.600000381469727,27.819000244140625,26.66055488586425
2022-04-22,2000,28.14999961853028,28.14999961853028,27.815000534057617,27.836000442504883,26.676847457885746
2022-04-21,2900,29.1200008392334,29.1200008392334,28.600000381469727,28.621999740600582,27.43011474609375
2022-04-20,3600,29.06999969482422,29.239999771118164,29.01499938964844,29.01499938964844,27.80674743652344
2022-04-19,1000,28.604999542236328,28.8799991607666,28.604999542236328,28.770000457763672,27.57195281982422
2022-04-18,3400,28.47599983215332,28.57999992370605,28.325000762939453,28.36899948120117,27.18764877319336
2022-04-14,2800,28.489999771118164,28.61000061035156,28.420000076293945,28.51000022888184,27.322778701782227
2022-04-13,8900,28.28300094604492,28.549999237060547,28.280000686645508,28.52499961853028,27.33715438842773
2022-04-12,2000,28.01000022888184,28.200000762939453,28.01000022888184,28.16200065612793,26.98927116394043
2022-04-11,2900,28.14999961853028,28.15999984741211,27.93000030517578,27.992000579833984,26.82635307312012
2022-04-08,4000,28.270000457763672,28.350000381469727,28.07999992370605,28.1299991607666,26.95860481262207
2022-04-07,6500,28.209999084472656,28.280000686645508,27.86000061035156,28.15999984741211,26.987354278564453
2022-04-06,16900,28.209999084472656,28.34000015258789,28.209999084472656,28.34000015258789,27.15985870361328
2022-04-05,400,28.391000747680664,28.44300079345703,28.391000747680664,28.44300079345703,27.25857162475586
2022-04-04,14300,29.0,29.06999969482422,29.0,29.06999969482422,27.85945701599121
2022-04-01,600,29.11599922180176,29.11599922180176,29.11599922180176,29.11599922180176,27.903545379638672
2022-03-31,9300,29.34000015258789,29.34000015258789,28.98900032043457,28.98900032043457,27.781831741333008
2022-03-30,1300,29.429000854492188,29.429000854492188,29.19799995422364,29.19799995422364,27.98213195800781
2022-03-29,100,28.893999099731445,28.893999099731445,28.893999099731445,28.893999099731445,27.69078826904297
2022-03-28,0,28.893999099731445,28.893999099731445,28.893999099731445,28.893999099731445,27.69078826904297
2022-03-25,100,28.893999099731445,28.893999099731445,28.893999099731445,28.893999099731445,27.69078826904297
2022-03-24,700,28.645999908447266,28.893999099731445,28.645999908447266,28.893999099731445,27.64862060546875
2022-03-23,1100,28.8439998626709,28.8439998626709,28.709999084472656,28.709999084472656,27.472553253173828
2022-03-22,1000,29.32999992370605,29.34000015258789,29.209999084472656,29.239999771118164,27.979707717895508
2022-03-21,2300,29.30900001525879,29.30900001525879,28.979999542236328,28.979999542236328,27.73091506958008
2022-03-18,2000,29.170000076293945,29.28899955749512,28.96999931335449,29.28899955749512,28.02659797668457
2022-03-17,300,28.871999740600582,28.871999740600582,28.871999740600582,28.871999740600582,27.6275691986084
2022-03-16,1300,28.600000381469727,28.871999740600582,28.600000381469727,28.871999740600582,27.6275691986084
2022-03-15,800,28.18000030517578,28.315000534057617,28.14999961853028,28.315000534057617,27.09457969665528
2022-03-14,3400,28.15999984741211,28.15999984741211,27.920000076293945,28.05900001525879,26.849613189697266
2022-03-11,4400,28.290000915527344,28.350000381469727,28.23500061035156,28.31999969482422,27.099363327026367
2022-03-10,2200,28.18000030517578,28.25,28.020000457763672,28.020000457763672,26.812292098999023
2022-03-09,1300,28.391000747680664,28.51000022888184,28.30699920654297,28.30699920654297,27.086923599243164
2022-03-08,3800,27.88999938964844,28.249000549316406,27.85099983215332,27.92200088500977,26.7185173034668
2022-03-07,3000,28.489999771118164,28.489999771118164,27.895000457763672,27.895000457763672,26.692684173583984
2022-03-04,1200,28.211000442504883,28.41200065612793,28.211000442504883,28.41200065612793,27.187397003173828
2022-03-03,4900,28.700000762939453,28.700000762939453,28.420000076293945,28.63800048828125,27.403657913208008
2022-03-02,400,28.679000854492188,28.679000854492188,28.679000854492188,28.679000854492188,27.44288825988769
2022-03-01,2300,28.198999404907227,28.198999404907227,27.8700008392334,27.934999465942383,26.73095703125
2022-02-28,900,28.3799991607666,28.577999114990234,28.290000915527344,28.577999114990234,27.34624290466309
2022-02-25,7800,28.1299991607666,28.489999771118164,28.1299991607666,28.350000381469727,27.128068923950195
2022-02-24,600,27.059999465942383,27.809999465942383,27.059999465942383,27.809999465942383,26.61134529113769
2022-02-23,2200,27.84000015258789,27.920000076293945,27.49300003051757,27.49300003051757,26.30801010131836
2022-02-22,3000,28.549999237060547,28.549999237060547,27.90999984741211,27.95499992370605,26.750093460083008
2022-02-18,600,28.5,28.5,28.290000915527344,28.290000915527344,27.07065391540528
2022-02-17,400,28.600000381469727,28.600000381469727,28.489999771118164,28.489999771118164,27.262035369873047
2022-02-16,600,28.76000022888184,28.790000915527344,28.75,28.790000915527344,27.54910469055176
2022-02-15,3000,28.57999992370605,28.81999969482422,28.57999992370605,28.770000457763672,27.52996635437012
2022-02-14,300,28.239999771118164,28.239999771118164,28.225000381469727,28.225000381469727,27.00845718383789
2022-02-11,800,28.5,28.5,28.190000534057617,28.190000534057617,26.974964141845703
2022-02-10,1400,28.850000381469727,28.850000381469727,28.32999992370605,28.33799934387207,27.11658477783203
2022-02-09,6500,28.76000022888184,28.76000022888184,28.57999992370605,28.64999961853028,27.415138244628903
2022-02-08,2500,28.375,28.450000762939453,28.371999740600582,28.440000534057617,27.21419143676757
2022-02-07,24900,28.01000022888184,28.1200008392334,28.0,28.038000106811523,26.82951736450196
2022-02-04,13300,28.059999465942383,28.209999084472656,27.708999633789062,28.059999465942383,26.850570678710938
2022-02-03,26200,28.239999771118164,28.5,28.18000030517578,28.18000030517578,26.965394973754883
2022-02-02,1000,28.420000076293945,28.525999069213867,28.420000076293945,28.525999069213867,27.29648208618164
2022-02-01,12100,28.56999969482422,28.676000595092773,28.56999969482422,28.676000595092773,27.44001579284668
2022-01-31,4600,28.1200008392334,28.452999114990234,27.959999084472656,28.452999114990234,27.226625442504883
2022-01-28,2300,27.559999465942383,27.992000579833984,27.239999771118164,27.992000579833984,26.78550338745117
2022-01-27,400,27.76000022888184,27.76000022888184,27.674999237060547,27.674999237060547,26.482166290283203
2022-01-26,9800,28.34000015258789,28.575000762939453,28.34000015258789,28.496000289916992,27.26777648925781
2022-01-25,1000,28.040000915527344,28.39999961853028,28.03499984741211,28.332000732421875,27.110843658447266
2022-01-24,8900,27.8700008392334,28.670000076293945,27.756999969482425,28.64299964904785,27.40843963623047
2022-01-21,300,28.299999237060547,28.299999237060547,28.1200008392334,28.1200008392334,26.907983779907227
2022-01-20,2400,29.2450008392334,29.2450008392334,28.3700008392334,28.3700008392334,27.14720726013184
2022-01-19,5300,29.56999969482422,29.56999969482422,29.100000381469727,29.100000381469727,27.845741271972656
2022-01-18,6800,29.34000015258789,29.459999084472656,29.270000457763672,29.450000762939453,28.1806583404541
2022-01-14,1000,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.42945098876953
2022-01-13,3300,29.739999771118164,30.13999938964844,29.739999771118164,30.07999992370605,28.78350257873535
2022-01-12,12500,29.8700008392334,29.89999961853028,29.670000076293945,29.79199981689453,28.507917404174805
2022-01-11,1500,29.81999969482422,29.875,29.780000686645508,29.875,28.58733940124512
2022-01-10,54300,29.520000457763672,29.540000915527344,29.270000457763672,29.520000457763672,28.247642517089844
2022-01-07,10500,30.02499961853028,30.07900047302246,29.82999992370605,29.90999984741211,28.62082862854004
2022-01-06,2300,29.93000030517578,30.170000076293945,29.93000030517578,30.11000061035156,28.81221008300781
2022-01-05,15100,30.51000022888184,30.64999961853028,29.920000076293945,29.920000076293945,28.630401611328125
2022-01-04,900,30.299999237060547,30.426000595092773,30.299999237060547,30.395000457763672,29.084922790527344
2022-01-03,1100,29.90999984741211,29.950000762939453,29.90999984741211,29.950000762939453,28.65910720825196
2021-12-31,1200,29.84000015258789,29.84000015258789,29.780000686645508,29.780000686645508,28.49643516540528
2021-12-30,900,29.93000030517578,29.979999542236328,29.93000030517578,29.979999542236328,28.68781471252441
2021-12-29,800,29.93000030517578,29.93000030517578,29.801000595092773,29.801000595092773,28.51652908325196
2021-12-28,2300,29.540000915527344,29.8799991607666,29.540000915527344,29.799999237060547,28.51557159423828
2021-12-27,500,29.3799991607666,29.559999465942383,29.3799991607666,29.559999465942383,28.28591537475586
2021-12-23,17100,32.97999954223633,32.97999954223633,29.3799991607666,29.39999961853028,28.13281440734864
2021-12-22,59900,29.11000061035156,29.36000061035156,29.11000061035156,29.36000061035156,27.920381546020508
2021-12-21,24400,28.309999465942383,29.020000457763672,28.309999465942383,28.959999084472656,27.53999710083008
2021-12-20,7100,28.600000381469727,28.600000381469727,27.94700050354004,28.32999992370605,26.940887451171875
2021-12-17,400,28.8799991607666,28.8799991607666,28.82699966430664,28.82699966430664,27.413516998291016
2021-12-16,800,29.31999969482422,29.31999969482422,28.839000701904297,28.839000701904297,27.42493057250977
2021-12-15,5600,28.6200008392334,29.209999084472656,28.6200008392334,29.07999992370605,27.65411376953125
2021-12-14,1200,28.89999961853028,28.89999961853028,28.7549991607666,28.78899955749512,27.37738037109375
2021-12-13,29700,28.920000076293945,29.170000076293945,28.850000381469727,28.93000030517578,27.5114688873291
2021-12-10,300,29.332000732421875,29.332000732421875,29.332000732421875,29.332000732421875,27.89375305175781
2021-12-09,1100,29.3700008392334,29.3700008392334,29.332000732421875,29.332000732421875,27.89375305175781
2021-12-08,2200,29.479999542236328,29.56999969482422,29.479999542236328,29.56999969482422,28.12008476257324
2021-12-07,21200,29.770000457763672,29.770000457763672,29.551000595092773,29.551000595092773,28.10201644897461
2021-12-06,4800,29.209999084472656,29.459999084472656,29.209999084472656,29.309999465942383,27.872833251953125
2021-12-03,300,28.788000106811523,28.788000106811523,28.788000106811523,28.788000106811523,27.376428604125977
2021-12-02,1500,28.450000762939453,28.90999984741211,28.3799991607666,28.788000106811523,27.376428604125977
2021-12-01,2100,29.25,29.25,28.420000076293945,28.420000076293945,27.02647399902344
2021-11-30,1600,28.40999984741211,28.420000076293945,28.40999984741211,28.40999984741211,27.0169620513916
2021-11-29,3800,29.25,29.280000686645508,29.100000381469727,29.1299991607666,27.70166015625
2021-11-26,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.549503326416016
2021-11-24,4700,30.32999992370605,30.32999992370605,30.25,30.28499984741211,28.80002784729004
2021-11-23,2500,30.290000915527344,30.440000534057617,30.290000915527344,30.440000534057617,28.94742774963379
2021-11-22,1000,30.3799991607666,30.6200008392334,30.364999771118164,30.364999771118164,28.876100540161133
2021-11-19,3900,30.14999961853028,30.174999237060547,30.054000854492188,30.054000854492188,28.580352783203125
2021-11-18,300,30.43899917602539,30.43899917602539,30.386999130249023,30.386999130249023,28.89702415466309
2021-11-17,6300,30.56999969482422,30.700000762939453,30.34000015258789,30.506000518798828,29.010189056396484
2021-11-16,1100,30.75,30.81999969482422,30.65999984741211,30.753999710083008,29.24603080749512
2021-11-15,1100,30.63999938964844,30.940000534057617,30.63999938964844,30.75,29.24222946166992
2021-11-12,5700,30.709999084472656,30.76000022888184,30.665000915527344,30.665000915527344,29.161396026611328
2021-11-11,500,30.38999938964844,30.729999542236328,30.38999938964844,30.709999084472656,29.20418357849121
2021-11-10,2200,30.63400077819824,30.709999084472656,30.47800064086914,30.47800064086914,28.98356437683105
2021-11-09,3700,30.582000732421875,30.700000762939453,30.582000732421875,30.670000076293945,29.166149139404297
2021-11-08,3000,31.0,31.0,30.70599937438965,30.70599937438965,29.200382232666016
2021-11-05,2600,30.82999992370605,30.82999992370605,30.6200008392334,30.790000915527344,29.28026580810547
2021-11-04,8100,30.32999992370605,30.59000015258789,30.15999984741211,30.325000762939453,28.83806610107422
2021-11-03,2700,30.170000076293945,30.44499969482422,30.160999298095703,30.44499969482422,28.95218086242676
2021-11-02,1500,29.700000762939453,29.700000762939453,29.68000030517578,29.69499969482422,28.238954544067383
2021-11-01,6600,29.39999961853028,29.790000915527344,29.39999961853028,29.790000915527344,28.329296112060547
2021-10-29,3900,29.01000022888184,29.089000701904297,28.989999771118164,29.089000701904297,27.662670135498047
2021-10-28,4600,28.780000686645508,29.0310001373291,28.780000686645508,29.0310001373291,27.60751342773437
2021-10-27,1900,29.26000022888184,29.26000022888184,28.545000076293945,28.545000076293945,27.14534378051757
2021-10-26,7700,29.520000457763672,29.520000457763672,29.1200008392334,29.200000762939453,27.768230438232425
2021-10-25,2400,29.323999404907227,29.440000534057617,29.323999404907227,29.32999992370605,27.8918514251709
2021-10-22,9800,29.309999465942383,29.3700008392334,29.27199935913086,29.27199935913086,27.83669662475586
2021-10-21,2900,29.049999237060547,29.356000900268555,29.049999237060547,29.13999938964844,27.711170196533203
2021-10-20,21400,29.020000457763672,29.280000686645508,29.020000457763672,29.25,27.81577682495117
2021-10-19,3600,28.96999931335449,28.97599983215332,28.86000061035156,28.97599983215332,27.55521011352539
2021-10-18,6200,29.0,29.049999237060547,28.76000022888184,28.924999237060547,27.5067081451416
2021-10-15,24300,29.350000381469727,29.38999938964844,28.97100067138672,28.97100067138672,27.55045509338379
2021-10-14,1300,28.940000534057617,29.020000457763672,28.93099975585937,28.974000930786133,27.55331039428711
2021-10-13,3100,28.530000686645508,28.600000381469727,28.530000686645508,28.59000015258789,27.18813705444336
2021-10-12,3200,28.670000076293945,28.76000022888184,28.64800071716309,28.684999465942383,27.27848052978516
2021-10-11,13100,28.790000915527344,28.82999992370605,28.690000534057617,28.690000534057617,27.283233642578125
2021-10-08,200,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,27.51622009277344
2021-10-07,3800,28.93000030517578,29.07999992370605,28.92300033569336,28.92300033569336,27.50481033325196
2021-10-06,4400,28.600000381469727,28.600000381469727,28.39900016784668,28.59499931335449,27.19289207458496
2021-10-05,7700,28.670000076293945,28.75,28.66900062561035,28.74099922180176,27.33173179626465
2021-10-04,5800,28.71999931335449,28.71999931335449,28.559999465942383,28.63999938964844,27.235685348510746
2021-10-01,0,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,26.959901809692383
2021-09-30,4000,28.850000381469727,28.850000381469727,28.239999771118164,28.350000381469727,26.959901809692383
2021-09-29,3600,28.309999465942383,28.59000015258789,28.309999465942383,28.57999992370605,27.17862701416016
2021-09-28,1300,28.549999237060547,28.6200008392334,28.549999237060547,28.549999237060547,27.15009880065918
