date,volume,open,high,low,close,adj close
2021-01-26,5500,87.81999969482422,88.25,87.7699966430664,88.25,81.7366943359375
2021-01-25,3100,87.33000183105469,87.87999725341797,87.18000030517578,87.55000305175781,81.0883560180664
2021-01-22,5200,86.0199966430664,87.13999938964844,86.0199966430664,87.11000061035156,80.68083953857422
2021-01-21,88300,86.97000122070312,87.0,86.25,86.94999694824219,80.53263854980469
2021-01-20,5600,85.70999908447266,87.69000244140625,85.70999908447266,87.43000030517578,80.97721099853516
2021-01-19,8300,86.19999694824219,86.19999694824219,85.5999984741211,85.73999786376953,79.41194152832031
2021-01-15,9500,84.69999694824219,86.19999694824219,84.69999694824219,86.19999694824219,79.83799743652344
2021-01-14,6400,84.75,85.5199966430664,84.75,85.18000030517578,78.89328002929688
2021-01-13,14000,83.23999786376953,84.68000030517578,83.23999786376953,84.66999816894531,78.4209213256836
2021-01-12,7500,83.06999969482422,83.52999877929688,82.6500015258789,83.5199966430664,77.35580444335938
2021-01-11,5300,83.95999908447266,84.01000213623047,83.06999969482422,83.36000061035156,77.20759582519531
2021-01-08,4200,84.04000091552734,84.80000305175781,84.04000091552734,84.6500015258789,78.40238952636719
2021-01-07,3700,83.94999694824219,84.08999633789062,83.3499984741211,83.91999816894531,77.72626495361328
2021-01-06,3500,83.88999938964844,84.37999725341797,83.62000274658203,84.11000061035156,77.90225982666016
2021-01-05,6100,83.80999755859375,84.45999908447266,83.80999755859375,83.9800033569336,77.78184509277344
2021-01-04,20400,86.86000061035156,86.86000061035156,83.87000274658203,83.94000244140625,77.74479675292969
2020-12-31,13800,85.5999984741211,86.86000061035156,85.5199966430664,86.86000061035156,80.44928741455078
2020-12-30,8200,85.41000366210938,86.43000030517578,85.41000366210938,85.93000030517578,79.58793640136719
2020-12-29,5600,86.18000030517578,86.48999786376953,85.33000183105469,85.48999786376953,79.18038940429688
2020-12-28,3000,86.08000183105469,86.18000030517578,85.69999694824219,86.18000030517578,79.81947326660156
2020-12-24,3500,84.95999908447266,85.41999816894531,84.72000122070312,85.41999816894531,79.11556243896484
2020-12-23,8200,85.4000015258789,86.0999984741211,84.80000305175781,84.83000183105469,78.5691146850586
2020-12-22,3500,84.58999633789062,85.33999633789062,84.58999633789062,85.33999633789062,79.04147338867188
2020-12-21,5800,83.95999908447266,84.7300033569336,83.95999908447266,84.62000274658203,78.3746109008789
2020-12-18,4900,87.66000366210938,87.66000366210938,85.73999786376953,85.98999786376953,78.99514770507812
2020-12-17,8900,86.86000061035156,87.7699966430664,86.86000061035156,87.7699966430664,80.6303482055664
2020-12-16,4800,86.80999755859375,87.33999633789062,86.47000122070312,86.83999633789062,79.77600860595703
2020-12-15,3800,85.37000274658203,86.80000305175781,85.33999633789062,86.80000305175781,79.7392807006836
2020-12-14,5500,86.05000305175781,86.5999984741211,84.98999786376953,85.0199966430664,78.10407257080078
2020-12-11,3700,84.87000274658203,85.41999816894531,84.80999755859375,85.41999816894531,78.4715347290039
2020-12-10,4000,85.37000274658203,85.72000122070312,85.11000061035156,85.36000061035156,78.41641235351562
2020-12-09,3600,86.3499984741211,86.3499984741211,85.41000366210938,85.83999633789062,78.85733795166016
2020-12-08,5400,86.13999938964844,86.86000061035156,86.13999938964844,86.44000244140625,79.40855407714844
2020-12-07,8600,87.58999633789062,87.58999633789062,86.62999725341797,86.80999755859375,79.74844360351562
2020-12-04,5900,86.6500015258789,87.56999969482422,86.6500015258789,87.55000305175781,80.42826843261719
2020-12-03,5100,85.68000030517578,86.58999633789062,85.68000030517578,86.45999908447266,79.42692565917969
2020-12-02,11800,86.11000061035156,86.19999694824219,85.69000244140625,85.69000244140625,78.71955108642578
2020-12-01,6700,86.12000274658203,86.55999755859375,86.12000274658203,86.5,79.46367645263672
2020-11-30,5600,86.0,86.12000274658203,85.2300033569336,85.44999694824219,78.49908447265625
2020-11-27,8300,86.83000183105469,86.83000183105469,85.94999694824219,86.18000030517578,79.16969299316406
2020-11-25,7100,86.37999725341797,86.83999633789062,86.19000244140625,86.7300033569336,79.67495727539062
2020-11-24,4700,86.97000122070312,87.63999938964844,86.6500015258789,86.69000244140625,79.63822174072266
2020-11-23,5300,86.83000183105469,87.16999816894531,86.26000213623047,86.26000213623047,79.2431869506836
2020-11-20,2300,87.0,87.0,86.25,86.33000183105469,79.3074951171875
2020-11-19,4600,86.58999633789062,86.87000274658203,85.87000274658203,86.77999877929688,79.72089385986328
2020-11-18,6400,88.51000213623047,88.75,86.44999694824219,86.44999694824219,79.41773986816406
2020-11-17,3400,87.68000030517578,88.48999786376953,87.25,88.18000030517578,81.00701904296875
2020-11-16,5600,89.41000366210938,89.41000366210938,87.76000213623047,88.11000061035156,80.94269561767578
2020-11-13,4800,85.94999694824219,87.44999694824219,85.94999694824219,87.44999694824219,80.33638763427734
2020-11-12,2600,86.30999755859375,86.30999755859375,84.87999725341797,85.12999725341797,78.20511627197266
2020-11-11,3300,85.37999725341797,86.16999816894531,85.37999725341797,86.16999816894531,79.16050720214844
2020-11-10,3300,84.48999786376953,85.62999725341797,84.48999786376953,85.62999725341797,78.66443634033203
2020-11-09,7600,85.66000366210938,89.0999984741211,84.23999786376953,84.23999786376953,77.38750457763672
2020-11-06,4500,82.77999877929688,82.77999877929688,81.51000213623047,81.73999786376953,75.09085845947266
2020-11-05,3600,82.51000213623047,82.80000305175781,82.0,82.29000091552734,75.59613800048828
2020-11-04,1500,82.08999633789062,83.1500015258789,81.61000061035156,82.04000091552734,75.3664779663086
2020-11-03,20400,81.12999725341797,81.98999786376953,81.12999725341797,81.98999786376953,75.32052612304688
2020-11-02,7300,79.05999755859375,80.11000061035156,78.79000091552734,80.11000061035156,73.59346771240234
2020-10-30,9300,78.7300033569336,78.7300033569336,77.51000213623047,78.12999725341797,71.77452850341797
2020-10-29,4300,78.1500015258789,79.36000061035156,77.55000305175781,78.98999786376953,72.5645751953125
2020-10-28,6600,78.72000122070312,79.29000091552734,77.80999755859375,77.91999816894531,71.58160400390625
2020-10-27,4000,81.63999938964844,81.63999938964844,80.0199966430664,80.0199966430664,73.51078033447266
2020-10-26,3300,81.62000274658203,81.62000274658203,80.58999633789062,81.2699966430664,74.65910339355469
2020-10-23,4900,82.12999725341797,82.43000030517578,81.97000122070312,82.43000030517578,75.72476196289062
2020-10-22,2400,82.0999984741211,82.18000030517578,81.76000213623047,81.94000244140625,75.27459716796875
2020-10-21,2800,82.08000183105469,82.08000183105469,81.63999938964844,81.95999908447266,75.29297637939453
2020-10-20,7700,81.83999633789062,82.61000061035156,81.83999633789062,82.18000030517578,75.49507141113281
2020-10-19,6000,82.87999725341797,82.87999725341797,81.4000015258789,81.41000366210938,74.78771209716797
2020-10-16,3700,83.91000366210938,83.91000366210938,82.88999938964844,82.88999938964844,76.1473388671875
2020-10-15,4800,82.19999694824219,83.98999786376953,82.19999694824219,83.37000274658203,76.58830261230469
2020-10-14,2300,84.2300033569336,84.2300033569336,82.9800033569336,82.9800033569336,76.2300033569336
2020-10-13,3900,84.9800033569336,84.9800033569336,83.94999694824219,84.0199966430664,77.1854019165039
2020-10-12,2600,84.9000015258789,85.54000091552734,84.9000015258789,85.43000030517578,78.480712890625
2020-10-09,5000,86.12000274658203,86.12000274658203,84.75,85.01000213623047,78.09487915039062
2020-10-08,4100,84.9000015258789,85.33000183105469,84.9000015258789,85.33000183105469,78.38886260986328
2020-10-07,2700,84.61000061035156,84.61000061035156,83.80000305175781,84.08000183105469,77.24053192138672
2020-10-06,8300,84.7699966430664,85.12000274658203,83.69999694824219,84.0,77.16703796386719
2020-10-05,4300,83.11000061035156,84.5,83.11000061035156,84.5,77.6263656616211
2020-10-02,2800,81.33000183105469,84.16999816894531,81.33000183105469,84.16999816894531,77.32320404052734
2020-10-01,5200,81.3499984741211,82.51000213623047,81.0999984741211,82.51000213623047,75.79823303222656
2020-09-30,27000,81.0999984741211,81.38999938964844,80.47000122070312,81.06999969482422,74.47537231445312
2020-09-29,5000,81.0999984741211,81.0999984741211,80.13999938964844,80.7300033569336,74.16302490234375
2020-09-28,3600,80.83000183105469,81.58000183105469,80.83000183105469,81.25,74.6407241821289
2020-09-25,3900,77.69000244140625,79.6500015258789,77.69000244140625,79.6500015258789,73.17088317871094
2020-09-24,3100,77.69999694824219,78.9800033569336,77.56999969482422,78.12999725341797,71.77452850341797
2020-09-23,5100,80.0199966430664,80.0199966430664,77.73999786376953,77.73999786376953,71.41624450683594
2020-09-22,5300,80.55000305175781,80.66000366210938,80.08000183105469,80.08000183105469,73.56590270996094
2020-09-21,8700,79.04000091552734,79.72000122070312,78.77999877929688,79.0,72.57376098632812
2020-09-18,35100,82.5999984741211,82.77999877929688,82.05999755859375,82.06999969482422,74.80516052246094
2020-09-17,6400,84.5199966430664,84.86000061035156,83.56999969482422,83.91000366210938,76.48230743408203
2020-09-16,3400,85.61000061035156,86.29000091552734,85.51000213623047,85.51000213623047,77.94066619873047
2020-09-15,4400,84.7699966430664,85.76000213623047,84.7699966430664,85.22000122070312,77.67632293701172
2020-09-14,3400,82.97000122070312,84.33000183105469,82.97000122070312,84.33000183105469,76.86512756347656
2020-09-11,28200,82.29000091552734,82.41000366210938,81.4800033569336,82.19000244140625,74.91454315185547
2020-09-10,15600,83.58999633789062,83.58999633789062,82.6500015258789,82.72000122070312,75.39762878417969
2020-09-09,29200,84.51000213623047,84.51000213623047,83.54000091552734,83.70999908447266,76.29998779296875
2020-09-08,9100,82.91000366210938,83.23999786376953,82.55000305175781,82.9000015258789,75.56168365478516
2020-09-04,5400,84.51000213623047,84.55000305175781,82.80000305175781,84.0,76.56432342529297
2020-09-03,3800,85.44999694824219,85.44999694824219,83.94000244140625,84.31999969482422,76.85600280761719
2020-09-02,9700,83.76000213623047,85.41999816894531,83.76000213623047,85.33000183105469,77.77659606933594
2020-09-01,19700,83.30999755859375,83.80000305175781,83.30999755859375,83.61000061035156,76.20885467529297
2020-08-31,3900,83.88999938964844,83.88999938964844,83.52999877929688,83.79000091552734,76.3729248046875
2020-08-28,5700,83.58999633789062,84.5,83.58999633789062,84.5,77.02007293701172
2020-08-27,3900,83.9000015258789,84.25,83.77999877929688,84.06999969482422,76.62812042236328
2020-08-26,3700,83.2300033569336,83.2300033569336,82.29000091552734,82.69000244140625,75.37029266357422
2020-08-25,16100,83.5,83.5,82.93000030517578,83.38999938964844,76.0083236694336
2020-08-24,10800,83.0199966430664,83.19999694824219,82.01000213623047,83.19999694824219,75.83514404296875
2020-08-21,5400,82.56999969482422,82.87999725341797,81.9800033569336,82.87999725341797,75.54344940185547
2020-08-20,4300,82.8499984741211,83.05999755859375,82.69000244140625,82.79000091552734,75.46142578125
2020-08-19,3300,83.52999877929688,83.52999877929688,81.81999969482422,81.81999969482422,74.57730865478516
2020-08-18,5200,83.29000091552734,83.7699966430664,83.13999938964844,83.4800033569336,76.09034729003906
2020-08-17,10100,83.16999816894531,83.9000015258789,83.0,83.87999725341797,76.45494842529297
2020-08-14,2300,82.98999786376953,83.80000305175781,82.98999786376953,83.12000274658203,75.76222229003906
2020-08-13,7500,84.12999725341797,84.5199966430664,83.12999725341797,83.12999725341797,75.77134704589844
2020-08-12,2700,83.8499984741211,84.23999786376953,83.62000274658203,84.23999786376953,76.78308868408203
2020-08-11,13600,85.62000274658203,85.62000274658203,83.23999786376953,83.23999786376953,75.87158966064453
2020-08-10,4400,85.0,85.04000091552734,84.55000305175781,84.62000274658203,77.12944030761719
2020-08-07,2000,84.0,84.66999816894531,83.87000274658203,84.62000274658203,77.12944030761719
2020-08-06,2800,83.62999725341797,83.70999908447266,83.37000274658203,83.55999755859375,76.16327667236328
2020-08-05,18700,83.9800033569336,83.9800033569336,83.16000366210938,83.44000244140625,76.05390167236328
2020-08-04,13300,83.72000122070312,84.05000305175781,83.66999816894531,83.95999908447266,76.52787780761719
2020-08-03,14900,83.62000274658203,83.62000274658203,82.44999694824219,82.69000244140625,75.37029266357422
2020-07-31,4600,83.26000213623047,83.58999633789062,82.6500015258789,83.58999633789062,76.19060516357422
2020-07-30,6500,82.95999908447266,83.97000122070312,82.95999908447266,83.93000030517578,76.50051879882812
2020-07-29,3300,82.98999786376953,84.41000366210938,82.98999786376953,84.41000366210938,76.93803405761719
2020-07-28,3500,81.54000091552734,83.23999786376953,81.54000091552734,82.83000183105469,75.49789428710938
2020-07-27,4400,80.55000305175781,81.20999908447266,79.7699966430664,81.20999908447266,74.02129364013672
2020-07-24,4700,80.48999786376953,80.66999816894531,80.30999755859375,80.30999755859375,73.20097351074219
2020-07-23,8200,81.05999755859375,81.37000274658203,80.0,80.80999755859375,73.65670013427734
2020-07-22,2300,79.61000061035156,81.22000122070312,79.61000061035156,81.22000122070312,74.0304183959961
2020-07-21,2500,80.93000030517578,80.93000030517578,79.87000274658203,79.87000274658203,72.79991912841797
2020-07-20,4400,80.66999816894531,80.66999816894531,79.66999816894531,79.87999725341797,72.80902099609375
2020-07-17,3700,79.76000213623047,81.06999969482422,79.69000244140625,80.81999969482422,73.66580963134766
2020-07-16,7600,80.44999694824219,80.44999694824219,79.47000122070312,79.7300033569336,72.67230987548828
2020-07-15,33900,81.05999755859375,81.05999755859375,80.33000183105469,80.58999633789062,73.4561767578125
2020-07-14,4800,79.47000122070312,79.91000366210938,79.33999633789062,79.91000366210938,72.83638000488281
2020-07-13,13200,80.58000183105469,80.58000183105469,79.25,79.33000183105469,72.30770874023438
2020-07-10,2600,80.01000213623047,80.30999755859375,79.80000305175781,80.30999755859375,73.20097351074219
2020-07-09,6100,79.7699966430664,80.0,79.08000183105469,79.98999786376953,72.90928649902344
2020-07-08,6000,80.66999816894531,80.66999816894531,80.16999816894531,80.4000015258789,73.28300476074219
2020-07-07,21800,81.30999755859375,81.5199966430664,80.51000213623047,80.51000213623047,73.38324737548828
2020-07-06,3900,83.55000305175781,83.55000305175781,82.16999816894531,82.16999816894531,74.89633178710938
2020-07-02,3900,82.0999984741211,82.83999633789062,81.98999786376953,82.29000091552734,82.29000091552734
2020-07-01,4100,81.38999938964844,82.7699966430664,81.38999938964844,82.61000061035156,82.61000061035156
2020-06-30,7500,79.9800033569336,80.73999786376953,79.9800033569336,80.63999938964844,80.63999938964844
2020-06-29,6700,79.31999969482422,79.66999816894531,78.41000366210938,79.66999816894531,79.66999816894531
2020-06-26,9000,79.2699966430664,79.55999755859375,78.19999694824219,78.19999694824219,78.19999694824219
2020-06-25,4500,78.2300033569336,79.6500015258789,78.2300033569336,79.6500015258789,79.6500015258789
2020-06-24,4100,79.87000274658203,79.87000274658203,76.94999694824219,78.73999786376953,78.73999786376953
2020-06-23,19100,82.3499984741211,82.3499984741211,80.93000030517578,80.97000122070312,80.97000122070312
2020-06-22,13300,80.38999938964844,81.30999755859375,80.0199966430664,81.19999694824219,81.19999694824219
2020-06-19,3900,83.43000030517578,83.43000030517578,82.0999984741211,82.0999984741211,82.0999984741211
2020-06-18,3500,83.44999694824219,83.44999694824219,82.80000305175781,83.08999633789062,83.08999633789062
2020-06-17,4000,85.5999984741211,85.5999984741211,84.19000244140625,84.19000244140625,84.19000244140625
2020-06-16,3100,86.52999877929688,86.52999877929688,85.11000061035156,85.41000366210938,85.41000366210938
2020-06-15,19100,80.0,84.08999633789062,80.0,83.56999969482422,83.56999969482422
2020-06-12,11200,82.37000274658203,82.80999755859375,80.44999694824219,82.61000061035156,82.61000061035156
2020-06-11,55400,81.43000030517578,81.44999694824219,79.81999969482422,79.81999969482422,79.81999969482422
2020-06-10,44700,86.62000274658203,86.62000274658203,84.88999938964844,85.19999694824219,85.19999694824219
2020-06-09,128100,87.16999816894531,87.55000305175781,86.5,87.13999938964844,87.13999938964844
2020-06-08,5600,87.9000015258789,88.55999755859375,87.55000305175781,88.55999755859375,88.55999755859375
2020-06-05,14900,86.16999816894531,87.44000244140625,86.16999816894531,86.33999633789062,86.33999633789062
2020-06-04,6200,84.5199966430664,84.5199966430664,82.80999755859375,83.30999755859375,83.30999755859375
2020-06-03,6200,82.83999633789062,84.72000122070312,82.83999633789062,84.4000015258789,84.4000015258789
2020-06-02,6300,82.06999969482422,82.13999938964844,81.51000213623047,81.87000274658203,81.87000274658203
2020-06-01,11400,79.45999908447266,81.80000305175781,79.45999908447266,81.44999694824219,81.44999694824219
2020-05-29,6300,79.5999984741211,79.95999908447266,79.11000061035156,79.54000091552734,79.54000091552734
2020-05-28,3800,80.83000183105469,80.83000183105469,79.7699966430664,80.30999755859375,80.30999755859375
2020-05-27,27400,79.87000274658203,79.93000030517578,78.08999633789062,79.80999755859375,79.80999755859375
2020-05-26,9500,77.8499984741211,78.55999755859375,77.75,78.41000366210938,78.41000366210938
2020-05-22,5100,74.75,75.52999877929688,74.73999786376953,75.52999877929688,75.52999877929688
2020-05-21,8800,74.20999908447266,74.97000122070312,74.18000030517578,74.45999908447266,74.45999908447266
2020-05-20,11600,74.80000305175781,74.80000305175781,74.16000366210938,74.52999877929688,74.52999877929688
2020-05-19,10400,74.19000244140625,74.98999786376953,74.13999938964844,74.13999938964844,74.13999938964844
2020-05-18,7800,73.12000274658203,75.36000061035156,73.12000274658203,75.02999877929688,75.02999877929688
2020-05-15,23200,69.90000152587889,70.76000213623047,69.48999786376953,70.75,70.75
2020-05-14,87200,69.91000366210939,71.08000183105469,68.31999969482422,71.08000183105469,71.08000183105469
2020-05-13,14100,71.69000244140625,71.87999725341797,70.62000274658203,70.81999969482422,70.81999969482422
2020-05-12,7000,75.5,75.5,72.5999984741211,72.61000061035156,72.61000061035156
2020-05-11,5200,76.70999908447266,77.12000274658203,75.83999633789062,76.11000061035156,76.11000061035156
2020-05-08,8900,76.12999725341797,77.05000305175781,76.12999725341797,77.0199966430664,77.0199966430664
2020-05-07,6700,75.0199966430664,76.19999694824219,75.0199966430664,75.25,75.25
2020-05-06,4100,76.01000213623047,76.08999633789062,74.41000366210938,74.41000366210938,74.41000366210938
2020-05-05,6900,75.93000030517578,76.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336
2020-05-04,6800,75.36000061035156,75.36000061035156,73.7699966430664,75.19000244140625,75.19000244140625
2020-05-01,4200,76.7300033569336,76.7300033569336,74.94000244140625,75.4800033569336,75.4800033569336
2020-04-30,8300,77.30999755859375,78.3499984741211,77.0199966430664,78.3499984741211,78.3499984741211
2020-04-29,8400,79.93000030517578,80.05999755859375,79.08000183105469,79.0999984741211,79.0999984741211
2020-04-28,5800,78.79000091552734,79.66000366210938,78.08999633789062,78.08999633789062,78.08999633789062
2020-04-27,6300,75.54000091552734,77.58999633789062,75.54000091552734,77.5199966430664,77.5199966430664
2020-04-24,6800,74.19999694824219,75.23999786376953,74.05999755859375,74.86000061035156,74.86000061035156
2020-04-23,3500,75.33999633789062,75.7300033569336,74.62999725341797,74.62999725341797,74.62999725341797
2020-04-22,3800,74.7699966430664,75.62000274658203,74.7699966430664,75.37000274658203,75.37000274658203
2020-04-21,10200,74.0,74.38999938964844,73.29000091552734,74.0999984741211,74.0999984741211
2020-04-20,13500,77.4000015258789,77.4000015258789,75.5199966430664,75.5199966430664,75.5199966430664
2020-04-17,8000,78.44999694824219,78.81999969482422,77.6500015258789,78.4800033569336,78.4800033569336
2020-04-16,41000,77.1500015258789,77.1500015258789,75.48999786376953,76.11000061035156,76.11000061035156
2020-04-15,7000,78.16000366210938,78.16000366210938,76.4000015258789,77.08000183105469,77.08000183105469
2020-04-14,25000,79.13999938964844,80.48999786376953,79.13999938964844,80.22000122070312,80.22000122070312
2020-04-13,13100,80.9800033569336,81.0,77.43000030517578,77.9000015258789,77.9000015258789
2020-04-09,37600,80.41000366210938,82.06999969482422,79.81999969482422,81.5,81.5
2020-04-08,11900,73.04000091552734,77.05000305175781,72.27999877929688,77.04000091552734,77.04000091552734
2020-04-07,16200,74.5,75.26000213623047,71.94999694824219,71.95999908447266,71.95999908447266
2020-04-06,12200,68.55000305175781,71.70999908447266,68.55000305175781,71.38999938964844,71.38999938964844
2020-04-03,23500,66.91999816894531,67.25,64.94000244140625,66.23000335693361,66.23000335693361
2020-04-02,25900,66.98999786376953,67.30999755859375,65.66999816894531,67.15000152587889,67.15000152587889
2020-04-01,10200,68.91000366210939,68.91000366210939,65.68000030517578,66.79000091552734,66.79000091552734
2020-03-31,33800,72.80000305175781,72.80000305175781,70.06999969482422,71.76000213623047,71.76000213623047
2020-03-30,42800,72.20999908447266,73.51000213623047,70.48999786376953,73.51000213623047,73.51000213623047
2020-03-27,14000,69.95999908447266,73.55999755859375,68.83000183105469,71.9800033569336,71.9800033569336
2020-03-26,49000,67.16000366210939,71.62999725341797,67.01000213623047,71.58999633789062,71.58999633789062
2020-03-25,25600,65.01000213623047,70.02999877929689,63.52999877929688,66.81999969482422,66.81999969482422
2020-03-24,35600,60.95000076293945,63.86999893188477,60.72000122070313,63.86999893188477,63.86999893188477
2020-03-23,36100,61.52999877929688,61.52999877929688,57.15999984741211,58.790000915527344,58.790000915527344
2020-03-20,33600,66.08000183105469,66.88999938964844,61.9900016784668,61.9900016784668,61.9900016784668
2020-03-19,31300,64.34999847412111,66.37999725341797,63.40999984741211,64.76000213623047,64.76000213623047
2020-03-18,64500,69.37000274658203,69.62999725341797,62.2400016784668,64.09999847412111,64.09999847412111
2020-03-17,61200,68.43000030517578,71.66999816894531,66.34999847412111,70.80000305175781,70.80000305175781
2020-03-16,55900,73.97000122070312,74.62000274658203,67.75,67.75,67.75
2020-03-13,19400,80.25,82.69000244140625,76.3499984741211,81.77999877929688,81.77999877929688
2020-03-12,66100,79.43000030517578,79.66000366210938,75.0999984741211,76.33000183105469,76.33000183105469
2020-03-11,53800,88.11000061035156,88.11000061035156,83.62999725341797,84.3499984741211,84.3499984741211
2020-03-10,42300,88.58000183105469,90.0,85.33999633789062,89.68000030517578,89.68000030517578
2020-03-09,34700,88.87999725341797,89.05000305175781,86.4000015258789,86.66000366210938,86.66000366210938
2020-03-06,6300,93.12999725341795,93.63999938964844,90.6999969482422,93.63999938964844,93.63999938964844
2020-03-05,27800,95.88999938964844,96.51000213623048,94.2300033569336,95.0199966430664,95.0199966430664
2020-03-04,24200,96.19000244140624,97.52999877929688,95.9000015258789,97.4000015258789,97.4000015258789
2020-03-03,24000,94.37000274658205,96.36000061035156,93.25,93.87999725341795,93.87999725341795
2020-03-02,17000,90.6999969482422,93.81999969482422,90.25,93.81999969482422,93.81999969482422
2020-02-28,44400,90.05000305175781,90.68000030517578,87.58999633789062,89.97000122070312,89.97000122070312
2020-02-27,68900,95.98999786376952,96.23999786376952,92.8499984741211,92.8499984741211,92.8499984741211
2020-02-26,20600,99.25,99.76000213623048,97.80999755859376,97.80999755859376,97.80999755859376
2020-02-25,11600,101.94000244140624,101.97000122070312,98.8000030517578,99.0,99.0
2020-02-24,22400,101.51000213623048,102.7699966430664,101.2300033569336,101.70999908447266,101.70999908447266
2020-02-21,30500,103.05999755859376,103.25,102.75,103.0500030517578,103.0500030517578
2020-02-20,11500,101.5199966430664,102.7699966430664,101.5199966430664,102.7699966430664,102.7699966430664
2020-02-19,15300,102.98999786376952,102.98999786376952,101.70999908447266,101.70999908447266,101.70999908447266
2020-02-18,15500,103.33000183105467,103.33000183105467,102.5,102.88999938964844,102.88999938964844
2020-02-14,5600,102.3499984741211,103.06999969482422,102.3499984741211,103.06999969482422,103.06999969482422
2020-02-13,6100,101.43000030517578,102.23999786376952,101.43000030517578,102.13999938964844,102.13999938964844
2020-02-12,15100,101.31999969482422,101.7300033569336,100.81999969482422,101.44000244140624,101.44000244140624
2020-02-11,7800,100.20999908447266,101.25,100.20999908447266,100.9000015258789,100.9000015258789
2020-02-10,10500,99.19000244140624,99.9000015258789,99.16000366210938,99.9000015258789,99.9000015258789
2020-02-07,5200,98.73999786376952,98.9800033569336,98.5999984741211,98.81999969482422,98.81999969482422
2020-02-06,42600,99.08000183105467,99.08999633789062,98.79000091552734,98.79000091552734,98.79000091552734
2020-02-05,9200,98.87999725341795,99.08999633789062,98.31999969482422,98.51000213623048,98.51000213623048
2020-02-04,6000,97.87000274658205,98.8499984741211,97.87000274658205,98.51000213623048,98.51000213623048
2020-02-03,22900,97.54000091552734,98.0999984741211,97.3499984741211,97.3499984741211,97.3499984741211
2020-01-31,17500,97.9800033569336,97.9800033569336,96.87999725341795,97.18000030517578,97.18000030517578
2020-01-30,6700,97.75,98.36000061035156,97.75,98.26000213623048,98.26000213623048
2020-01-29,7300,98.12999725341795,98.47000122070312,98.12999725341795,98.20999908447266,98.20999908447266
2020-01-28,3500,98.4499969482422,98.76000213623048,98.33999633789062,98.5999984741211,98.5999984741211
2020-01-27,5700,98.31999969482422,98.41000366210938,97.9800033569336,98.23999786376952,98.23999786376952
2020-01-24,9400,99.30999755859376,99.30999755859376,98.47000122070312,98.63999938964844,98.63999938964844
2020-01-23,50900,98.02999877929688,98.95999908447266,98.0,98.94000244140624,98.94000244140624
2020-01-22,11000,98.76000213623048,99.0500030517578,97.97000122070312,98.16000366210938,98.16000366210938
2020-01-21,10500,97.6500015258789,98.6999969482422,97.6500015258789,98.6999969482422,98.6999969482422
2020-01-17,8100,97.47000122070312,98.02999877929688,97.47000122070312,97.66999816894533,97.66999816894533
2020-01-16,20700,97.0999984741211,97.66000366210938,97.0199966430664,97.66000366210938,97.66000366210938
2020-01-15,24000,96.33000183105467,97.01000213623048,96.31999969482422,96.75,96.75
2020-01-14,7400,96.37000274658205,96.37000274658205,95.5500030517578,96.02999877929688,96.02999877929688
2020-01-13,5100,95.4499969482422,96.36000061035156,95.4499969482422,96.33999633789062,96.33999633789062
2020-01-10,32000,94.72000122070312,95.18000030517578,94.68000030517578,95.16000366210938,95.16000366210938
2020-01-09,18700,94.56999969482422,94.5999984741211,94.26000213623048,94.31999969482422,94.31999969482422
2020-01-08,9900,94.22000122070312,94.61000061035156,94.05999755859376,94.43000030517578,94.43000030517578
2020-01-07,15700,95.0199966430664,95.0199966430664,93.66999816894533,94.0999984741211,94.0999984741211
2020-01-06,10600,94.87999725341795,95.54000091552734,94.87999725341795,95.2699966430664,95.2699966430664
2020-01-03,21600,94.30999755859376,95.30999755859376,94.0500030517578,95.1500015258789,95.1500015258789
2020-01-02,169900,95.83999633789062,95.83999633789062,93.88999938964844,94.2300033569336,94.2300033569336
2019-12-31,9700,95.0,95.76000213623048,94.98999786376952,95.76000213623048,95.76000213623048
2019-12-30,10500,94.87000274658205,95.06999969482422,94.5999984741211,95.0,95.0
2019-12-27,21100,94.98999786376952,95.0,94.55999755859376,95.0,95.0
2019-12-26,16800,94.0999984741211,94.58000183105467,94.0999984741211,94.58000183105467,94.58000183105467
2019-12-24,13200,94.22000122070312,94.29000091552734,93.83999633789062,94.0999984741211,94.0999984741211
2019-12-23,30800,95.0,95.0,93.93000030517578,93.93000030517578,93.93000030517578
2019-12-20,8000,95.25,95.61000061035156,95.05999755859376,95.33000183105467,95.33000183105467
2019-12-19,34100,93.8000030517578,94.76000213623048,93.8000030517578,94.76000213623048,94.76000213623048
2019-12-18,42100,93.0,94.02999877929688,92.97000122070312,93.87000274658205,93.87000274658205
2019-12-17,6900,93.98999786376952,93.98999786376952,92.58999633789062,92.5999984741211,92.5999984741211
2019-12-16,10100,93.0,93.75,92.5999984741211,93.58999633789062,93.58999633789062
2019-12-13,13600,93.38999938964844,93.38999938964844,92.3499984741211,92.9499969482422,92.9499969482422
2019-12-12,27800,94.37999725341795,94.37999725341795,92.8000030517578,92.93000030517578,92.93000030517578
2019-12-11,8100,95.1500015258789,95.1500015258789,94.1999969482422,94.30999755859376,94.30999755859376
2019-12-10,10600,96.08999633789062,96.08999633789062,95.12999725341795,95.2699966430664,95.2699966430664
2019-12-09,15400,95.98999786376952,96.06999969482422,95.47000122070312,95.88999938964844,95.88999938964844
2019-12-06,6000,95.6999969482422,96.0999984741211,95.66999816894533,95.66999816894533,95.66999816894533
