date,volume,open,high,low,close,adj close
2018-06-04,54000,54.46333312988281,54.73666763305664,54.38333511352539,54.720001220703125,53.32154083251953
2018-06-01,199800,54.43000030517578,54.45000076293945,54.15666580200195,54.3033332824707,52.915523529052734
2018-05-31,73200,54.50333404541016,54.50333404541016,53.88333511352539,53.91999816894531,52.54198455810547
2018-05-30,171600,54.13333511352539,54.66666793823242,54.13333511352539,54.54666519165039,53.15263748168945
2018-05-29,225300,53.86000061035156,54.09999847412109,53.58666610717773,53.88333511352539,52.50625991821289
2018-05-25,50400,54.13999938964844,54.3033332824707,54.03333282470703,54.119998931884766,52.73686981201172
2018-05-24,76500,54.15999984741211,54.186668395996094,53.72999954223633,54.176666259765625,52.79209518432617
2018-05-23,75900,53.76666641235352,54.12333297729492,53.76666641235352,54.12333297729492,52.7401237487793
2018-05-22,57300,54.56333160400391,54.56333160400391,53.97666549682617,54.0,52.61994171142578
2018-05-21,61200,54.27000045776367,54.47999954223633,54.27000045776367,54.43000030517578,53.0389518737793
2018-05-18,66300,54.040000915527344,54.09333419799805,53.9466667175293,53.95333480834961,52.5744743347168
2018-05-17,73500,54.00333404541016,54.119998931884766,53.87666702270508,53.9566650390625,52.57771682739258
2018-05-16,120600,53.56333160400391,54.10333251953125,53.56333160400391,53.92333221435547,52.54523086547852
2018-05-15,94200,53.55666732788086,53.66999816894531,53.356666564941406,53.54999923706055,52.18144226074219
2018-05-14,65400,54.02999877929688,54.08666610717773,53.68999862670898,53.74666595458984,52.37308883666992
2018-05-11,78600,53.96666717529297,53.97999954223633,53.709999084472656,53.86000061035156,52.483524322509766
2018-05-10,54000,53.56333160400391,53.95333480834961,53.560001373291016,53.79999923706055,52.42505645751953
2018-05-09,99300,53.323333740234375,53.50666809082031,53.02999877929688,53.38333511352539,52.01903533935547
2018-05-08,92100,52.913333892822266,53.24333190917969,52.913333892822266,53.13999938964844,51.78191757202149
2018-05-07,82200,52.8033332824707,53.1966667175293,52.74666595458984,52.98666763305664,51.63250732421875
2018-05-04,52200,51.81999969482422,52.88666534423828,51.790000915527344,52.686668395996094,51.34017562866211
2018-05-03,465000,51.720001220703125,52.06999969482422,51.34000015258789,51.99333190917969,50.66455459594727
2018-05-02,81000,52.0966682434082,52.3033332824707,51.893333435058594,51.9466667175293,50.61909103393555
2018-05-01,107400,51.69333267211914,52.163333892822266,51.470001220703125,52.10333251953125,50.77174377441406
2018-04-30,86100,52.41999816894531,52.66666793823242,51.79999923706055,51.79999923706055,50.47616195678711
2018-04-27,46200,52.43999862670898,52.43999862670898,52.130001068115234,52.37333297729492,51.03484725952149
2018-04-26,45000,52.48666763305664,52.58666610717773,52.29999923706055,52.44333267211914,51.10306167602539
2018-04-25,217500,52.25666809082031,52.37666702270508,51.81666564941406,52.18333435058594,50.849700927734375
2018-04-24,224100,53.13999938964844,53.13999938964844,51.83333206176758,52.26666641235352,50.930908203125
2018-04-23,286200,52.97666549682617,53.18333435058594,52.66666793823242,52.7933349609375,51.444114685058594
2018-04-20,59400,53.11666488647461,53.11666488647461,52.76333236694336,52.87666702270508,51.52531814575195
2018-04-19,90900,53.36333465576172,53.43333435058594,52.9900016784668,53.220001220703125,51.85987854003906
2018-04-18,163800,53.65666580200195,53.7599983215332,53.52333450317383,53.54666519165039,52.17819213867188
2018-04-17,131100,53.2400016784668,53.63666534423828,53.18333435058594,53.50666809082031,52.13922119140625
2018-04-16,78000,52.73666763305664,53.04999923706055,52.61000061035156,52.91999816894531,51.56754684448242
2018-04-13,98100,52.936668395996094,52.936668395996094,52.25,52.40999984741211,51.070579528808594
2018-04-12,66600,52.65999984741211,52.810001373291016,52.52000045776367,52.62333297729492,51.27845764160156
2018-04-11,41700,52.22999954223633,52.573333740234375,52.22999954223633,52.34999847412109,51.01211166381836
2018-04-10,80700,52.35333251953125,52.69333267211914,52.06666564941406,52.51333236694336,51.1712760925293
2018-04-09,64800,52.11333465576172,52.39666748046875,51.68999862670898,51.68999862670898,50.36897659301758
2018-04-06,51900,52.21666717529297,52.59999847412109,51.29666519165039,51.65666580200195,50.33649063110352
2018-04-05,94200,52.69333267211914,52.82666778564453,52.5099983215332,52.69333267211914,51.3466682434082
2018-04-04,199500,51.15666580200195,52.4033317565918,51.1533317565918,52.400001525878906,51.06083679199219
2018-04-03,185700,51.50333404541016,51.959999084472656,51.24333190917969,51.81333160400391,50.48915863037109
2018-04-02,603000,52.33666610717773,52.48666763305664,50.79999923706055,51.150001525878906,49.84278106689453
2018-03-29,75600,52.040000915527344,52.72999954223633,51.87666702270508,52.47666549682617,51.13554000854492
2018-03-28,104100,51.81666564941406,52.02999877929688,51.413333892822266,51.723331451416016,50.40146255493164
2018-03-27,166800,52.893333435058594,52.893333435058594,51.64666748046875,51.79999923706055,50.47616195678711
2018-03-26,113100,52.17333221435547,52.69333267211914,51.75,52.686668395996094,51.34017562866211
2018-03-23,114300,52.5099983215332,52.5099983215332,51.47666549682617,51.47666549682617,50.16109848022461
2018-03-22,145800,53.36666488647461,53.5966682434082,52.46666717529297,52.46666717529297,51.12579727172852
2018-03-21,58500,53.7933349609375,54.13666534423828,53.7599983215332,53.83333206176758,52.45753860473633
2018-03-20,100500,53.8033332824707,53.84000015258789,53.619998931884766,53.73333358764648,52.36008834838867
2018-03-19,84000,53.78333282470703,53.78333282470703,53.119998931884766,53.5433349609375,52.17494583129883
2018-03-16,78000,53.87666702270508,54.23666763305664,53.87666702270508,54.0966682434082,52.61832809448242
2018-03-15,97800,54.0966682434082,54.11333465576172,53.723331451416016,53.8033332824707,52.3330078125
2018-03-14,83100,54.459999084472656,54.459999084472656,53.88333511352539,53.91999816894531,52.44648361206055
2018-03-13,68400,54.76333236694336,54.76333236694336,54.11666488647461,54.23666763305664,52.75449752807617
2018-03-12,96900,54.5533332824707,54.70333480834961,54.436668395996094,54.54999923706055,53.059268951416016
2018-03-09,67800,53.810001373291016,54.51666641235352,53.810001373291016,54.4900016784668,53.00090789794922
2018-03-08,65700,53.69333267211914,53.69333267211914,53.23666763305664,53.46333312988281,52.00230026245117
2018-03-07,94500,53.04999923706055,53.59999847412109,53.04999923706055,53.540000915527344,52.07687377929688
2018-03-06,155700,52.86000061035156,53.33000183105469,52.62666702270508,53.33000183105469,51.87261199951172
2018-03-05,99000,52.01333236694336,52.83000183105469,51.9466667175293,52.676666259765625,51.23712921142578
2018-03-02,92700,51.33666610717773,52.310001373291016,51.22999954223633,52.27999877929688,50.85129928588867
2018-03-01,200700,51.936668395996094,52.28666687011719,51.26333236694336,51.7066650390625,50.29364013671875
2018-02-28,96900,52.74666595458984,52.81666564941406,51.96333312988281,51.96333312988281,50.54329299926758
2018-02-27,74100,53.31333160400391,53.400001525878906,52.540000915527344,52.540000915527344,51.10420227050781
2018-02-26,75600,53.130001068115234,53.31333160400391,52.84333419799805,53.2599983215332,51.80451965332031
2018-02-23,79800,52.67333221435547,52.93000030517578,52.4033317565918,52.93000030517578,51.483543395996094
2018-02-22,82200,52.72999954223633,52.86666488647461,52.29999923706055,52.3466682434082,50.9161491394043
2018-02-21,160500,52.68000030517578,53.27000045776367,52.56333160400391,52.56333160400391,51.126895904541016
2018-02-20,222600,52.63999938964844,53.05666732788086,52.470001220703125,52.56333160400391,51.126895904541016
2018-02-16,284700,52.7066650390625,53.09000015258789,52.69333267211914,52.86000061035156,51.41545486450195
2018-02-15,75300,52.58666610717773,52.83000183105469,52.186668395996094,52.83000183105469,51.38627243041992
2018-02-14,92400,50.88999938964844,52.25,50.88999938964844,52.23333358764648,50.805908203125
2018-02-13,80100,50.73666763305664,51.223331451416016,50.62666702270508,51.20000076293945,49.80082321166992
2018-02-12,73800,50.823333740234375,51.22999954223633,50.31333160400391,50.98666763305664,49.59331130981445
2018-02-09,131400,50.38999938964844,50.67333221435547,49.02000045776367,50.436668395996094,49.05834579467773
2018-02-08,94500,51.74666595458984,51.74666595458984,49.85333251953125,49.85333251953125,48.49095153808594
2018-02-07,147300,51.663333892822266,52.06666564941406,51.62666702270508,51.676666259765625,50.26445770263672
2018-02-06,497700,50.09000015258789,51.86666488647461,49.676666259765625,51.650001525878906,50.23852157592773
2018-02-05,281100,52.78333282470703,53.14666748046875,51.150001525878906,51.150001525878906,49.7521858215332
2018-02-02,316200,54.0433349609375,54.0433349609375,53.18000030517578,53.220001220703125,51.76561737060547
2018-02-01,117600,53.9566650390625,54.34999847412109,53.94333267211914,54.25,52.7674674987793
2018-01-31,89100,54.470001220703125,54.65666580200195,53.936668395996094,54.04999923706055,52.57293319702149
2018-01-30,135600,54.31999969482422,54.43333435058594,54.17333221435547,54.17333221435547,52.69288635253906
2018-01-29,99900,55.07666778564453,55.176666259765625,54.75,54.76333236694336,53.26676559448242
2018-01-26,191700,55.060001373291016,55.18999862670898,54.75,55.18999862670898,53.68177795410156
2018-01-25,126300,55.18999862670898,55.24333190917969,54.720001220703125,54.900001525878906,53.39970397949219
2018-01-24,93000,55.23333358764648,55.36666488647461,54.74333190917969,54.973331451416016,53.47103500366211
2018-01-23,73800,54.91999816894531,55.12666702270508,54.83666610717773,55.106666564941406,53.60072326660156
2018-01-22,103500,54.810001373291016,54.97666549682617,54.63333511352539,54.97666549682617,53.47427368164063
2018-01-19,1289700,54.12666702270508,54.63999938964844,54.12666702270508,54.63999938964844,53.14680862426758
2018-01-18,1945200,54.0966682434082,54.220001220703125,53.97999954223633,54.04666519165039,52.56968307495117
2018-01-17,1669500,53.84000015258789,54.24333190917969,53.81999969482422,54.106666564941406,52.6280517578125
2018-01-16,219600,54.15999984741211,54.290000915527344,53.56999969482422,53.630001068115234,52.16440582275391
2018-01-12,119100,53.81999969482422,53.99666595458984,53.73666763305664,53.9466667175293,52.47241973876953
2018-01-11,187500,53.15666580200195,53.79999923706055,53.15666580200195,53.79999923706055,52.32976531982422
2018-01-10,92700,53.22999954223633,53.22999954223633,52.91666793823242,53.06333160400391,51.61322784423828
2018-01-09,180600,53.47999954223633,53.58000183105469,53.35333251953125,53.380001068115234,51.92124176025391
2018-01-08,130200,53.0966682434082,53.38999938964844,53.00333404541016,53.34333419799805,51.88557434082031
2018-01-05,164700,52.95000076293945,53.130001068115234,52.89666748046875,53.11666488647461,51.66510009765625
2018-01-04,159300,52.79999923706055,52.93999862670898,52.76333236694336,52.76666641235352,51.32467269897461
2018-01-03,387900,52.36333465576172,52.62666702270508,52.29999923706055,52.52333450317383,51.087989807128906
2018-01-02,940500,52.060001373291016,52.4033317565918,51.97999954223633,52.4033317565918,50.97126388549805
2017-12-29,107100,52.25,52.25,51.82666778564453,51.82666778564453,50.41035461425781
2017-12-28,384600,52.08000183105469,52.13999938964844,51.900001525878906,52.13999938964844,50.71512985229492
2017-12-27,361500,51.9900016784668,52.11666488647461,51.9466667175293,51.9900016784668,50.56922912597656
2017-12-26,103200,51.94333267211914,52.00666809082031,51.856666564941406,51.94333267211914,50.523834228515625
2017-12-22,85800,52.09333419799805,52.09333419799805,51.83333206176758,51.96333312988281,50.54329299926758
2017-12-21,89100,52.06333160400391,52.119998931884766,51.97666549682617,52.00333404541016,50.58219528198242
2017-12-20,244800,52.02999877929688,52.18333435058594,51.79999923706055,51.973331451416016,50.553009033203125
2017-12-19,72600,52.16666793823242,52.16666793823242,51.900001525878906,51.936668395996094,50.51736068725586
2017-12-18,110400,52.15666580200195,52.276668548583984,52.02000045776367,52.13999938964844,50.71512985229492
2017-12-15,322500,51.4033317565918,52.0,51.400001525878906,51.686668395996094,50.2741813659668
2017-12-14,91500,52.33333206176758,52.48333358764648,51.95333480834961,51.9566650390625,49.79011535644531
2017-12-13,90600,52.323333740234375,52.54999923706055,52.25333404541016,52.31333160400391,50.13190841674805
2017-12-12,129300,52.413333892822266,52.413333892822266,52.22666549682617,52.24333190917969,50.06482696533203
2017-12-11,200400,52.40999984741211,52.5,52.25666809082031,52.33000183105469,50.14788055419922
2017-12-08,96000,52.5099983215332,52.52999877929688,52.27333450317383,52.426666259765625,50.240516662597656
2017-12-07,79200,51.80666732788086,52.27333450317383,51.80666732788086,52.21333312988281,50.036075592041016
2017-12-06,156900,51.869998931884766,52.06333160400391,51.810001373291016,51.823333740234375,49.6623420715332
2017-12-05,129600,52.540000915527344,52.540000915527344,52.01333236694336,52.026668548583984,49.85719680786133
2017-12-04,177900,53.09999847412109,53.12333297729492,52.38333511352539,52.38333511352539,50.19899368286133
2017-12-01,98400,52.70000076293945,52.810001373291016,51.709999084472656,52.56999969482422,50.37786483764648
2017-11-30,76500,52.50333404541016,52.86666488647461,52.46666717529297,52.71333312988281,50.51523208618164
2017-11-29,77100,52.34333419799805,52.49666595458984,52.20000076293945,52.2933349609375,50.11274337768555
2017-11-28,86400,51.83333206176758,52.23666763305664,51.7599983215332,52.23666763305664,50.058441162109375
2017-11-27,189000,51.893333435058594,51.893333435058594,51.619998931884766,51.619998931884766,49.46747970581055
2017-11-24,112500,52.0,52.0,51.74333190917969,51.776668548583984,49.61762237548828
2017-11-22,87900,51.81666564941406,51.893333435058594,51.68000030517578,51.71666717529297,49.56012344360352
2017-11-21,84600,51.540000915527344,51.74333190917969,51.540000915527344,51.74333190917969,49.58567810058594
2017-11-20,131100,51.19333267211914,51.369998931884766,51.18000030517578,51.36333465576172,49.221527099609375
2017-11-17,161700,50.9900016784668,51.2066650390625,50.95333480834961,51.1533317565918,49.0202751159668
2017-11-16,58500,50.709999084472656,51.13666534423828,50.63333511352539,51.026668548583984,48.89889907836914
2017-11-15,77400,50.41666793823242,50.64666748046875,50.17333221435547,50.473331451416016,48.368629455566406
2017-11-14,135000,50.650001525878906,50.75333404541016,50.56999969482422,50.74666595458984,48.63056564331055
2017-11-13,60600,50.47666549682617,50.74666595458984,50.41999816894531,50.73333358764648,48.61779022216797
2017-11-10,111000,50.57666778564453,50.709999084472656,50.54666519165039,50.61333465576172,48.50279998779297
2017-11-09,69900,50.77333450317383,50.82666778564453,50.27999877929688,50.650001525878906,48.53794097900391
2017-11-08,121200,50.83666610717773,51.073333740234375,50.76666641235352,51.03333282470703,48.9052848815918
2017-11-07,78300,51.04999923706055,51.143333435058594,50.61666488647461,50.82666778564453,48.70723342895508
2017-11-06,46500,50.926666259765625,51.15999984741211,50.926666259765625,51.12666702270508,48.99471664428711
2017-11-03,46500,50.6966667175293,50.92333221435547,50.66666793823242,50.900001525878906,48.77751159667969
2017-11-02,51000,50.62666702270508,50.87666702270508,50.62666702270508,50.77333450317383,48.65612411499024
2017-11-01,106200,51.13333511352539,51.13333511352539,50.48333358764648,50.66999816894531,48.55709838867188
2017-10-31,121800,50.62333297729492,50.91999816894531,50.56333160400391,50.823333740234375,48.70404052734375
2017-10-30,76200,50.60333251953125,50.8466682434082,50.413333892822266,50.51333236694336,48.406959533691406
2017-10-27,84000,50.60333251953125,50.89666748046875,50.50666809082031,50.89666748046875,48.77431488037109
2017-10-26,48600,50.44333267211914,50.630001068115234,50.39666748046875,50.606666564941406,48.49640655517578
2017-10-25,82800,50.46333312988281,50.46333312988281,49.89666748046875,50.22666549682617,48.13224792480469
2017-10-24,71700,50.40666580200195,50.56666564941406,50.40666580200195,50.47666549682617,48.371826171875
2017-10-23,121200,50.54999923706055,50.54999923706055,50.30666732788086,50.31333160400391,48.21530151367188
2017-10-20,50700,50.43000030517578,50.52999877929688,50.43000030517578,50.50666809082031,48.400577545166016
2017-10-19,56700,49.92333221435547,50.15666580200195,49.80666732788086,50.15666580200195,48.06517028808594
2017-10-18,57600,50.06333160400391,50.23666763305664,50.01666641235352,50.13999938964844,48.049198150634766
2017-10-17,49800,49.99333190917969,50.060001373291016,49.93333435058594,49.9566650390625,47.87350463867188
2017-10-16,54600,50.0533332824707,50.15999984741211,50.0,50.03666687011719,47.95018005371094
2017-10-13,36900,50.08666610717773,50.13999938964844,49.959999084472656,49.970001220703125,47.88628768920898
2017-10-12,42000,49.869998931884766,50.05666732788086,49.85333251953125,50.00333404541016,47.91822814941406
2017-10-11,38100,49.96333312988281,49.96333312988281,49.87666702270508,49.93999862670898,47.857540130615234
2017-10-10,28800,49.98666763305664,50.04666519165039,49.81333160400391,49.90999984741211,47.82878875732422
2017-10-09,103200,49.96666717529297,50.0099983215332,49.73333358764648,49.79999923706055,47.7233772277832
2017-10-06,38400,49.7599983215332,49.9466667175293,49.7599983215332,49.9466667175293,47.86392593383789
2017-10-05,57600,49.75333404541016,49.88999938964844,49.723331451416016,49.8466682434082,47.76810073852539
2017-10-04,82500,49.63666534423828,49.723331451416016,49.560001373291016,49.71333312988281,47.64033126831055
2017-10-03,232800,49.57666778564453,49.68000030517578,49.4566650390625,49.68000030517578,47.608375549316406
2017-10-02,156300,49.130001068115234,49.5099983215332,49.130001068115234,49.43000030517578,47.36880874633789
2017-09-29,78000,49.08000183105469,49.23666763305664,49.08000183105469,49.1533317565918,47.10367584228516
2017-09-28,66600,48.84999847412109,49.0433349609375,48.77999877929688,49.03666687011719,46.99187088012695
2017-09-27,207600,48.68000030517578,49.040000915527344,48.540000915527344,48.98666763305664,46.94395446777344
2017-09-26,106200,48.66999816894531,48.66999816894531,48.46666717529297,48.48666763305664,46.46480941772461
2017-09-25,41400,48.53333282470703,48.58666610717773,48.290000915527344,48.48333358764648,46.46161651611328
2017-09-22,39000,48.3033332824707,48.573333740234375,48.3033332824707,48.52333450317383,46.49994659423828
2017-09-21,44400,48.5433349609375,48.5433349609375,48.33333206176758,48.36333465576172,46.346622467041016
2017-09-20,36900,48.40999984741211,48.459999084472656,48.30666732788086,48.459999084472656,46.43925476074219
2017-09-19,33000,48.39666748046875,48.39666748046875,48.27333450317383,48.27333450317383,46.2603759765625
2017-09-18,42900,48.16666793823242,48.37666702270508,48.16666793823242,48.31666564941406,46.30189895629883
2017-09-15,45300,48.04999923706055,48.1533317565918,47.91999816894531,48.1533317565918,46.1453742980957
2017-09-14,34200,47.98666763305664,48.11666488647461,47.913333892822266,48.0533332824707,45.91698455810547
2017-09-13,31200,48.13333511352539,48.14666748046875,48.04666519165039,48.04666519165039,45.91061401367188
2017-09-12,33900,47.9566650390625,48.17333221435547,47.9566650390625,48.17333221435547,46.03165054321289
2017-09-11,61500,47.810001373291016,47.926666259765625,47.790000915527344,47.87333297729492,45.7449836730957
2017-09-08,79800,47.18333435058594,47.470001220703125,47.08333206176758,47.39666748046875,45.28952026367188
2017-09-07,62400,47.52000045776367,47.52000045776367,47.17333221435547,47.2933349609375,45.19077682495117
2017-09-06,66600,47.5433349609375,47.56666564941406,47.31999969482422,47.400001525878906,45.292701721191406
2017-09-05,55800,47.776668548583984,47.810001373291016,47.2933349609375,47.40666580200195,45.29906463623047
2017-09-01,113700,47.7599983215332,47.900001525878906,47.7599983215332,47.86333465576172,45.73542785644531
2017-08-31,43500,47.28333282470703,47.68000030517578,47.28333282470703,47.63333511352539,45.515655517578125
2017-08-30,52500,46.900001525878906,47.220001220703125,46.80666732788086,47.19333267211914,45.09521484375
2017-08-29,62100,46.66666793823242,46.88999938964844,46.63333511352539,46.8466682434082,44.76396560668945
2017-08-28,93000,47.0099983215332,47.11333465576172,46.78333282470703,46.913333892822266,44.82766342163086
2017-08-25,96300,47.00333404541016,47.02000045776367,46.8466682434082,46.9033317565918,44.8181037902832
2017-08-24,43800,46.970001220703125,46.99333190917969,46.76666641235352,46.7933349609375,44.71299743652344
2017-08-23,110100,46.76333236694336,46.93999862670898,46.76333236694336,46.85333251953125,44.77032852172852
2017-08-22,72000,46.70333480834961,47.01666641235352,46.70333480834961,46.98666763305664,44.89773941040039
2017-08-21,171900,46.573333740234375,46.663333892822266,46.42333221435547,46.58333206176758,44.5123405456543
2017-08-18,171000,46.61000061035156,46.776668548583984,46.540000915527344,46.59000015258789,44.518699645996094
2017-08-17,47400,47.45333480834961,47.45333480834961,46.70000076293945,46.72666549682617,44.649295806884766
2017-08-16,134700,47.61666488647461,47.68999862670898,47.48666763305664,47.50333404541016,45.39143371582031
2017-08-15,136200,47.7599983215332,47.7599983215332,47.35333251953125,47.42333221435547,45.31498718261719
2017-08-14,609900,47.33333206176758,47.66999816894531,47.31666564941406,47.65666580200195,45.53796005249024
2017-08-11,3030300,46.823333740234375,47.11333465576172,46.823333740234375,47.00666809082031,44.91685104370117
2017-08-10,2207700,47.45000076293945,47.46333312988281,46.81999969482422,46.81999969482422,44.73848342895508
2017-08-09,1788300,47.64666748046875,47.73333358764648,47.50333404541016,47.67333221435547,45.55387496948242
2017-08-08,39300,47.95333480834961,48.28333282470703,47.79999923706055,47.880001068115234,45.75136184692383
2017-08-07,50100,47.9566650390625,48.15666580200195,47.86000061035156,48.026668548583984,45.89150238037109
2017-08-04,37500,47.93333435058594,47.98666763305664,47.810001373291016,47.90999984741211,45.780029296875
2017-08-03,97200,48.02999877929688,48.02999877929688,47.74666595458984,47.83666610717773,45.70994567871094
2017-08-02,45000,48.19333267211914,48.23666763305664,47.68999862670898,47.87333297729492,45.7449836730957
2017-08-01,85800,48.22999954223633,48.34999847412109,48.22999954223633,48.34999847412109,46.20046615600586
2017-07-31,35400,48.33000183105469,48.33333206176758,48.06999969482422,48.15999984741211,46.0189094543457
2017-07-28,30600,48.470001220703125,48.470001220703125,48.18999862670898,48.26333236694336,46.11764907836914
2017-07-27,52500,48.97666549682617,48.97666549682617,48.24333190917969,48.46333312988281,46.30875396728516
2017-07-26,40200,49.073333740234375,49.073333740234375,48.68333435058594,48.72999954223633,46.56356430053711
2017-07-25,33600,48.99333190917969,49.0966682434082,48.7400016784668,49.026668548583984,46.84704208374024
2017-07-24,21900,48.51666641235352,48.74666595458984,48.51666641235352,48.720001220703125,46.55401611328125
2017-07-21,33000,48.73333358764648,48.73333358764648,48.4033317565918,48.50333404541016,46.34697723388672
2017-07-20,31200,48.8033332824707,48.8033332824707,48.58333206176758,48.74666595458984,46.57949066162109
2017-07-19,41100,48.400001525878906,48.76666641235352,48.400001525878906,48.76666641235352,46.59860610961914
2017-07-18,37800,48.32666778564453,48.38999938964844,48.23333358764648,48.2933349609375,46.14630508422852
2017-07-17,61500,48.40666580200195,48.58333206176758,48.26333236694336,48.43333435058594,46.280086517333984
2017-07-14,144000,48.36000061035156,48.52333450317383,48.34000015258789,48.380001068115234,46.2291259765625
2017-07-13,41100,48.25,48.25,48.0,48.13999938964844,45.99980163574219
2017-07-12,22800,48.19333267211914,48.37333297729492,48.16999816894531,48.23333358764648,46.088985443115234
2017-07-11,38400,47.7066650390625,47.94333267211914,47.59999847412109,47.94333267211914,45.81186676025391
2017-07-10,37800,47.88999938964844,47.93333435058594,47.74333190917969,47.823333740234375,45.69720458984375
2017-07-07,37500,47.61000061035156,47.970001220703125,47.606666564941406,47.84999847412109,45.72269058227539
2017-07-06,52500,47.65666580200195,47.88999938964844,47.400001525878906,47.42333221435547,45.31498718261719
2017-07-05,172500,47.97999954223633,48.0533332824707,47.81666564941406,47.97999954223633,45.8469123840332
2017-07-03,40500,47.87666702270508,48.1966667175293,47.87666702270508,48.12666702270508,45.987060546875
2017-06-30,19500,47.96333312988281,47.96333312988281,47.71666717529297,47.71666717529297,45.59528732299805
2017-06-29,43500,48.143333435058594,48.143333435058594,47.38333511352539,47.686668395996094,45.56661605834961
2017-06-28,30600,47.75666809082031,48.150001525878906,47.75666809082031,48.08000183105469,45.942474365234375
2017-06-27,44400,47.880001068115234,48.01333236694336,47.5533332824707,47.5533332824707,45.439208984375
2017-06-26,24000,48.0433349609375,48.143333435058594,47.856666564941406,48.00333404541016,45.86920166015625
2017-06-23,51900,47.7400016784668,48.02333450317383,47.62666702270508,47.84000015258789,45.713134765625
2017-06-22,23400,47.70333480834961,47.78333282470703,47.54666519165039,47.676666259765625,45.55706024169922
2017-06-21,117000,47.93000030517578,48.02999877929688,47.70000076293945,47.70000076293945,45.57936096191406
2017-06-20,30000,48.2933349609375,48.2933349609375,47.8466682434082,47.8466682434082,45.719505310058594
2017-06-19,27000,48.356666564941406,48.37666702270508,48.23333358764648,48.2933349609375,46.14630508422852
2017-06-16,30900,48.040000915527344,48.0533332824707,47.7933349609375,48.0533332824707,45.91698455810547
2017-06-15,30600,48.01666641235352,48.176666259765625,47.88333511352539,48.04999923706055,45.78989028930664
2017-06-14,295800,48.560001373291016,48.58666610717773,48.1966667175293,48.33333206176758,46.059906005859375
2017-06-13,29100,48.33333206176758,48.573333740234375,48.33333206176758,48.55666732788086,46.27273178100586
2017-06-12,30000,48.163333892822266,48.20333480834961,47.973331451416016,48.20000076293945,45.93284225463867
2017-06-09,26100,48.45000076293945,48.70333480834961,48.0,48.22666549682617,45.958251953125
2017-06-08,37500,47.88999938964844,48.38333511352539,47.86666488647461,48.3466682434082,46.07260513305664
2017-06-07,36300,47.97666549682617,47.99333190917969,47.78666687011719,47.90666580200195,45.65330123901367
2017-06-06,52200,47.97999954223633,48.06333160400391,47.810001373291016,47.869998931884766,45.618350982666016
2017-06-05,28800,48.2599983215332,48.2599983215332,48.0099983215332,48.0966682434082,45.8343620300293
2017-06-02,36000,48.11666488647461,48.3466682434082,48.02333450317383,48.21333312988281,45.9455451965332
2017-06-01,34200,47.54999923706055,48.06666564941406,47.5,48.06666564941406,45.805782318115234
2017-05-31,35400,47.473331451416016,47.473331451416016,47.0,47.413333892822266,45.18317031860352
2017-05-30,33900,47.560001373291016,47.560001373291016,47.34000015258789,47.35333251953125,45.12599563598633
2017-05-26,53100,47.50333404541016,47.60333251953125,47.40999984741211,47.50666809082031,45.272117614746094
2017-05-25,54900,47.630001068115234,47.72999954223633,47.45000076293945,47.64666748046875,45.4055290222168
2017-05-24,75300,47.33333206176758,47.46333312988281,47.19333267211914,47.40999984741211,45.17999649047852
2017-05-23,166200,47.2400016784668,47.33666610717773,46.96333312988281,47.25333404541016,45.03070068359375
2017-05-22,35700,47.11333465576172,47.22666549682617,47.060001373291016,47.163333892822266,44.9449348449707
2017-05-19,39000,46.54999923706055,47.06333160400391,46.54999923706055,46.913333892822266,44.70669174194336
2017-05-18,64500,46.39666748046875,46.63333511352539,46.16666793823242,46.45000076293945,44.26515579223633
2017-05-17,69300,46.84999847412109,46.86000061035156,46.39666748046875,46.39666748046875,44.21432876586914
2017-05-16,50700,47.40666580200195,47.43333435058594,47.09000015258789,47.33333206176758,45.10693740844727
2017-05-15,38700,47.27333450317383,47.51666641235352,47.22999954223633,47.36333465576172,45.135528564453125
2017-05-12,34500,47.17333221435547,47.17333221435547,46.959999084472656,47.01666641235352,44.8051643371582
2017-05-11,44100,47.380001068115234,47.380001068115234,46.88999938964844,47.1533317565918,44.93540573120117
2017-05-10,59100,47.2400016784668,47.5,47.209999084472656,47.44333267211914,45.21176528930664
2017-05-09,82800,47.25,47.2933349609375,47.04666519165039,47.07666778564453,44.862342834472656
2017-05-08,31200,47.413333892822266,47.413333892822266,47.07666778564453,47.220001220703125,44.99893951416016
2017-05-05,45900,47.37333297729492,47.48333358764648,47.106666564941406,47.48333358764648,45.2498779296875
2017-05-04,39300,47.15666580200195,47.15666580200195,46.91666793823242,47.13666534423828,44.919525146484375
2017-05-03,23100,47.37333297729492,47.37333297729492,46.93333435058594,47.04999923706055,44.83692932128906
2017-05-02,103800,47.53666687011719,47.53666687011719,47.19333267211914,47.33333206176758,45.10693740844727
2017-05-01,60300,47.34999847412109,47.436668395996094,47.11000061035156,47.34333419799805,45.11647033691406
2017-04-28,92700,47.59333419799805,47.59333419799805,47.13333511352539,47.1966667175293,44.97670364379883
2017-04-27,34200,47.44333267211914,47.643333435058594,47.44333267211914,47.49333190917969,45.25941848754883
2017-04-26,55800,47.31999969482422,47.52000045776367,47.2400016784668,47.31999969482422,45.09423065185547
2017-04-25,81600,47.413333892822266,47.51333236694336,47.31666564941406,47.356666564941406,45.12916946411133
2017-04-24,37500,47.38999938964844,47.38999938964844,46.99333190917969,47.150001525878906,44.932228088378906
