date,volume,open,high,low,close,adj close
2018-10-08,473900,76.7699966430664,77.79000091552734,75.91000366210938,76.4800033569336,76.4800033569336
2018-10-05,430300,79.73999786376953,80.27999877929688,76.97000122070312,77.19999694824219,77.19999694824219
2018-10-04,369900,80.83999633789062,80.8499984741211,79.3499984741211,79.87999725341797,79.87999725341797
2018-10-03,401500,81.23999786376953,82.2300033569336,80.23999786376953,81.37999725341797,81.37999725341797
2018-10-02,363500,80.45999908447266,81.94000244140625,80.26000213623047,80.48999786376953,80.48999786376953
2018-10-01,549600,80.55000305175781,80.83999633789062,79.72000122070312,80.41000366210938,80.41000366210938
2018-09-28,416300,80.25,80.94999694824219,78.9000015258789,80.1500015258789,80.1500015258789
2018-09-27,347300,79.4000015258789,80.5999984741211,78.80000305175781,80.44999694824219,80.44999694824219
2018-09-26,474400,80.4000015258789,80.9000015258789,78.8499984741211,78.94999694824219,78.94999694824219
2018-09-25,585300,83.75,83.75,80.30000305175781,80.69999694824219,80.69999694824219
2018-09-24,247400,83.6500015258789,83.9000015258789,82.0999984741211,83.75,83.75
2018-09-21,557900,82.69999694824219,84.30000305175781,82.4800033569336,83.6500015258789,83.6500015258789
2018-09-20,304200,83.30000305175781,84.3499984741211,82.55000305175781,83.6500015258789,83.6500015258789
2018-09-19,281500,83.5,83.75,81.5999984741211,82.3499984741211,82.3499984741211
2018-09-18,263300,82.9000015258789,83.6500015258789,82.3499984741211,83.1500015258789,83.1500015258789
2018-09-17,468800,83.19999694824219,83.8499984741211,81.80000305175781,82.5,82.5
2018-09-14,376500,82.69999694824219,83.5999984741211,82.0999984741211,83.30000305175781,83.30000305175781
2018-09-13,526200,81.80000305175781,82.8499984741211,81.0,82.4000015258789,82.4000015258789
2018-09-12,827000,82.8499984741211,82.8499984741211,80.44999694824219,81.0,81.0
2018-09-11,602100,84.4000015258789,85.1500015258789,83.27999877929688,83.55000305175781,83.55000305175781
2018-09-10,382600,85.94999694824219,86.30000305175781,84.6500015258789,85.0999984741211,85.0999984741211
2018-09-07,384500,84.5,86.1500015258789,84.0,85.0999984741211,85.0999984741211
2018-09-06,722700,92.1500015258789,92.4000015258789,85.0,85.0,85.0
2018-09-05,423000,92.6999969482422,92.8000030517578,91.1999969482422,92.5999984741211,92.5999984741211
2018-09-04,291000,92.5,93.0500030517578,91.1500015258789,92.8000030517578,92.8000030517578
2018-08-31,614800,92.5999984741211,93.1999969482422,91.6999969482422,92.9000015258789,92.9000015258789
2018-08-30,443500,92.8000030517578,93.1500015258789,92.25,92.4499969482422,92.4499969482422
2018-08-29,270400,93.75,93.75,92.3000030517578,92.8000030517578,92.8000030517578
2018-08-28,408800,93.1999969482422,93.8000030517578,92.25,93.6500015258789,93.6500015258789
2018-08-27,751500,92.4499969482422,95.4499969482422,92.4499969482422,93.6500015258789,93.6500015258789
2018-08-24,784800,90.1500015258789,91.9499969482422,89.9000015258789,91.9499969482422,91.9499969482422
2018-08-23,1000400,91.0999984741211,92.0999984741211,89.9000015258789,90.05000305175781,90.05000305175781
2018-08-22,767700,90.75,92.0500030517578,90.75,91.3000030517578,91.3000030517578
2018-08-21,1264200,89.75,91.8000030517578,89.6500015258789,90.75,90.75
2018-08-20,361200,88.8499984741211,90.5,88.5999984741211,89.3499984741211,89.3499984741211
2018-08-17,688900,89.3499984741211,90.4499969482422,87.0999984741211,88.9000015258789,88.9000015258789
2018-08-16,369100,90.0999984741211,91.1999969482422,89.8499984741211,90.1999969482422,90.1999969482422
2018-08-15,388000,91.0500030517578,91.4499969482422,88.94999694824219,89.9000015258789,89.9000015258789
2018-08-14,516900,92.0999984741211,92.9000015258789,91.0999984741211,91.6500015258789,91.6500015258789
2018-08-13,327800,91.4499969482422,92.25,90.5999984741211,91.4000015258789,91.4000015258789
2018-08-10,707800,91.4000015258789,91.9000015258789,89.5999984741211,91.25,91.25
2018-08-09,489000,94.4499969482422,94.4499969482422,92.5,92.5999984741211,92.5999984741211
2018-08-08,517200,93.8499984741211,95.5,93.3499984741211,94.9000015258789,94.9000015258789
2018-08-07,477700,95.1500015258789,95.4000015258789,93.77999877929688,94.0500030517578,94.0500030517578
2018-08-06,282200,94.6999969482422,95.6500015258789,94.3000030517578,95.1999969482422,95.1999969482422
2018-08-03,384100,94.6500015258789,94.6999969482422,93.25,94.4499969482422,94.4499969482422
2018-08-02,532800,92.9499969482422,95.4499969482422,92.76000213623048,94.5,94.5
2018-08-01,616400,94.5999984741211,95.6500015258789,93.4499969482422,93.75,93.75
2018-07-31,618600,93.9000015258789,96.1999969482422,93.0,94.3000030517578,94.3000030517578
2018-07-30,716000,96.6500015258789,97.3000030517578,92.3499984741211,93.3000030517578,93.3000030517578
2018-07-27,1146200,94.25,98.5500030517578,94.0,96.8000030517578,96.8000030517578
2018-07-26,1083000,90.0,93.3000030517578,89.5,92.6999969482422,92.6999969482422
2018-07-25,1973100,94.1500015258789,95.5999984741211,88.25,90.05000305175781,90.05000305175781
2018-07-24,1114000,101.0999984741211,103.1999969482422,97.25,97.9499969482422,97.9499969482422
2018-07-23,485500,101.0500030517578,101.1500015258789,98.4000015258789,100.4499969482422,100.4499969482422
2018-07-20,344400,101.6999969482422,102.0,100.3499984741211,101.4000015258789,101.4000015258789
2018-07-19,536700,102.5999984741211,103.1999969482422,101.5,101.6999969482422,101.6999969482422
2018-07-18,771600,102.3499984741211,103.02999877929688,100.5500030517578,102.8000030517578,102.8000030517578
2018-07-17,482500,97.5500030517578,101.0500030517578,97.5500030517578,100.9000015258789,100.9000015258789
2018-07-16,474700,97.0999984741211,99.1500015258789,96.4000015258789,98.0999984741211,98.0999984741211
2018-07-13,392900,97.8499984741211,98.4000015258789,96.9800033569336,97.1500015258789,97.1500015258789
2018-07-12,435400,97.0,98.8000030517578,97.0,97.9499969482422,97.9499969482422
2018-07-11,560200,97.5500030517578,98.3499984741211,95.52999877929688,96.0,96.0
2018-07-10,437300,99.0,100.4499969482422,98.5999984741211,98.6500015258789,98.6500015258789
2018-07-09,487300,98.5,98.5500030517578,96.1500015258789,98.5,98.5
2018-07-06,398600,96.1999969482422,98.0,94.9499969482422,97.3000030517578,97.3000030517578
2018-07-05,591700,95.6999969482422,96.1999969482422,94.5999984741211,96.0999984741211,96.0999984741211
2018-07-03,352300,96.5500030517578,96.9499969482422,94.6500015258789,94.8499984741211,94.8499984741211
2018-07-02,746600,94.5500030517578,96.68000030517578,93.8000030517578,96.5,96.5
2018-06-29,817700,94.5500030517578,96.9499969482422,93.8000030517578,95.6999969482422,95.6999969482422
2018-06-28,765300,92.75,94.25,91.9000015258789,93.75,93.75
2018-06-27,782600,97.4000015258789,97.5,92.8499984741211,93.0999984741211,93.0999984741211
2018-06-26,1154600,95.75,97.8000030517578,95.0,96.8000030517578,96.8000030517578
2018-06-25,1016000,98.9000015258789,98.9000015258789,94.9000015258789,95.5999984741211,95.5999984741211
2018-06-22,6469000,101.3499984741211,101.4000015258789,99.0,99.0999984741211,99.0999984741211
2018-06-21,986600,104.5999984741211,104.9000015258789,100.8000030517578,101.0999984741211,101.0999984741211
2018-06-20,685700,104.3499984741211,105.5999984741211,103.0500030517578,104.25,104.25
2018-06-19,833100,101.9000015258789,104.18000030517578,100.0500030517578,103.9499969482422,103.9499969482422
2018-06-18,794600,102.8000030517578,103.1500015258789,101.3000030517578,102.9000015258789,102.9000015258789
2018-06-15,1262800,106.0500030517578,106.43000030517578,102.8000030517578,103.4000015258789,103.4000015258789
2018-06-14,768900,103.4499969482422,105.5999984741211,103.3000030517578,105.5999984741211,105.5999984741211
2018-06-13,919000,103.0,104.5999984741211,102.27999877929688,102.9499969482422,102.9499969482422
2018-06-12,864900,100.8499984741211,102.5500030517578,100.1999969482422,102.4499969482422,102.4499969482422
2018-06-11,1041900,103.0500030517578,103.5999984741211,99.5999984741211,99.9499969482422,99.9499969482422
2018-06-08,1574800,108.9499969482422,109.0999984741211,101.1500015258789,103.1500015258789,103.1500015258789
2018-06-07,1004300,117.0,117.0,109.5999984741211,110.0500030517578,110.0500030517578
2018-06-06,409400,117.75,118.75,116.6500015258789,118.75,118.75
2018-06-05,391500,115.9499969482422,118.0999984741211,115.75,117.5500030517578,117.5500030517578
2018-06-04,406600,115.0,115.9499969482422,114.0,115.3000030517578,115.3000030517578
2018-06-01,588900,113.4000015258789,115.0999984741211,112.3499984741211,114.9000015258789,114.9000015258789
2018-05-31,409600,115.5,116.6999969482422,112.0999984741211,112.1999969482422,112.1999969482422
2018-05-30,465200,114.6999969482422,116.3499984741211,113.8499984741211,114.8000030517578,114.8000030517578
2018-05-29,404400,112.4000015258789,114.8499984741211,112.3499984741211,113.6999969482422,113.6999969482422
2018-05-25,302500,113.25,114.1500015258789,112.0,112.5999984741211,112.5999984741211
2018-05-24,321300,113.0500030517578,113.97000122070312,112.0500030517578,113.5,113.5
2018-05-23,375400,111.0500030517578,113.4000015258789,110.4499969482422,113.1500015258789,113.1500015258789
2018-05-22,554900,112.0500030517578,113.4499969482422,111.3499984741211,111.6999969482422,111.6999969482422
2018-05-21,339600,112.0999984741211,114.0,110.0500030517578,111.3000030517578,111.3000030517578
2018-05-18,708800,115.0,115.0500030517578,109.5,110.5999984741211,110.5999984741211
2018-05-17,302000,116.5999984741211,118.3499984741211,115.3000030517578,116.5500030517578,116.5500030517578
2018-05-16,424300,114.6500015258789,118.1999969482422,114.6500015258789,116.6500015258789,116.6500015258789
2018-05-15,377500,115.0500030517578,115.8000030517578,110.0999984741211,114.4499969482422,114.4499969482422
2018-05-14,382300,115.0,118.3499984741211,114.9000015258789,115.0500030517578,115.0500030517578
2018-05-11,259500,115.5500030517578,115.5500030517578,112.9000015258789,113.8000030517578,113.8000030517578
2018-05-10,496000,114.0,116.0999984741211,113.25,115.4499969482422,115.4499969482422
2018-05-09,382800,110.75,113.5999984741211,110.4499969482422,113.4000015258789,113.4000015258789
2018-05-08,324300,110.25,111.25,109.4000015258789,110.8000030517578,110.8000030517578
2018-05-07,342400,109.4000015258789,110.4499969482422,109.0500030517578,109.1999969482422,109.1999969482422
2018-05-04,625100,106.3499984741211,110.25,105.3000030517578,109.0500030517578,109.0500030517578
2018-05-03,530800,105.9499969482422,107.4499969482422,103.8000030517578,106.8000030517578,106.8000030517578
2018-05-02,469700,105.5,108.0999984741211,105.1500015258789,107.0999984741211,107.0999984741211
2018-05-01,466900,102.4000015258789,105.8000030517578,101.0999984741211,105.5,105.5
2018-04-30,513500,104.5,105.6999969482422,102.25,102.4000015258789,102.4000015258789
2018-04-27,624600,107.9000015258789,108.6500015258789,103.25,104.1999969482422,104.1999969482422
2018-04-26,750700,105.1500015258789,107.75,103.9499969482422,107.1500015258789,107.1500015258789
2018-04-25,1047400,106.0,106.4000015258789,99.11000061035156,103.5500030517578,103.5500030517578
2018-04-24,825200,107.25,108.25,102.5500030517578,102.9499969482422,102.9499969482422
2018-04-23,611500,106.1500015258789,108.3499984741211,105.3000030517578,106.0,106.0
2018-04-20,1136900,105.1999969482422,107.58000183105467,104.6500015258789,105.75,105.75
2018-04-19,1440500,115.8000030517578,116.8499984741211,105.1999969482422,105.6500015258789,105.6500015258789
2018-04-18,984100,121.6500015258789,121.8499984741211,115.62999725341795,116.5999984741211,116.5999984741211
2018-04-17,458900,119.25,122.7699966430664,119.0,122.25,122.25
2018-04-16,342400,118.0,118.8499984741211,116.43000030517578,118.0500030517578,118.0500030517578
2018-04-13,465200,118.75,118.75,116.3000030517578,117.0,117.0
2018-04-12,474200,117.25,118.0999984741211,116.5,117.5,117.5
2018-04-11,414900,115.4499969482422,117.8000030517578,115.1999969482422,116.0,116.0
2018-04-10,465800,114.0500030517578,117.8000030517578,113.0,116.3499984741211,116.3499984741211
2018-04-09,516900,111.9000015258789,115.6500015258789,111.3000030517578,111.6500015258789,111.6500015258789
2018-04-06,525600,111.8000030517578,113.3499984741211,109.6500015258789,110.4000015258789,110.4000015258789
2018-04-05,668700,113.0,114.6999969482422,111.9499969482422,113.5,113.5
2018-04-04,544200,108.6500015258789,112.6500015258789,107.5,112.3000030517578,112.3000030517578
2018-04-03,626100,111.9499969482422,112.6999969482422,109.5500030517578,112.4499969482422,112.4499969482422
2018-04-02,518300,115.0999984741211,116.0,109.5500030517578,110.6999969482422,110.6999969482422
2018-03-29,612100,112.4499969482422,117.8000030517578,111.0,115.6500015258789,115.6500015258789
2018-03-28,685700,114.75,114.75,109.6999969482422,111.3499984741211,111.3499984741211
2018-03-27,646000,122.5999984741211,122.5999984741211,113.6999969482422,114.8499984741211,114.8499984741211
2018-03-26,563500,118.25,122.0,117.0500030517578,121.8000030517578,121.8000030517578
2018-03-23,531400,121.8000030517578,121.8000030517578,115.75,115.8499984741211,115.8499984741211
2018-03-22,605200,124.3499984741211,125.75,122.0999984741211,122.25,122.25
2018-03-21,430400,123.9000015258789,127.18000030517578,123.1500015258789,125.4499969482422,125.4499969482422
2018-03-20,265000,123.6500015258789,124.75,122.8499984741211,123.9000015258789,123.9000015258789
2018-03-19,614500,122.5,123.6999969482422,119.3000030517578,123.25,123.25
2018-03-16,651800,123.1999969482422,124.5999984741211,122.5,123.5500030517578,123.5500030517578
2018-03-15,351100,124.0500030517578,124.1500015258789,122.11000061035156,123.25,123.25
2018-03-14,302400,123.9499969482422,124.75,122.1500015258789,123.25,123.25
2018-03-13,506800,126.25,126.75,122.75,123.3000030517578,123.3000030517578
2018-03-12,384800,125.5500030517578,128.27999877929688,123.30999755859376,125.1500015258789,125.1500015258789
2018-03-09,587700,122.25,124.9000015258789,121.9000015258789,124.8499984741211,124.8499984741211
2018-03-08,377400,120.0999984741211,121.4499969482422,119.1999969482422,121.0500030517578,121.0500030517578
2018-03-07,563400,117.1500015258789,120.5500030517578,116.91000366210938,119.4000015258789,119.4000015258789
2018-03-06,578300,115.1999969482422,119.0,115.1999969482422,118.9000015258789,118.9000015258789
2018-03-05,383100,113.5999984741211,115.30999755859376,111.8000030517578,114.5,114.5
2018-03-02,488600,111.5,114.6999969482422,109.8000030517578,114.4000015258789,114.4000015258789
2018-03-01,655200,111.0999984741211,113.75,109.4000015258789,112.5500030517578,112.5500030517578
2018-02-28,484100,112.75,114.1500015258789,111.3000030517578,111.3499984741211,111.3499984741211
2018-02-27,558200,114.0500030517578,115.1999969482422,112.1500015258789,112.25,112.25
2018-02-26,486600,112.9499969482422,114.6999969482422,111.6500015258789,113.75,113.75
2018-02-23,404400,112.75,112.8000030517578,110.6999969482422,112.75,112.75
2018-02-22,611700,113.1999969482422,114.1999969482422,110.25,111.5999984741211,111.5999984741211
2018-02-21,611100,115.5999984741211,115.6999969482422,112.0999984741211,112.1999969482422,112.1999969482422
2018-02-20,713900,109.5999984741211,116.5500030517578,108.75,114.75,114.75
2018-02-16,412900,110.5999984741211,111.9499969482422,109.5,110.0,110.0
2018-02-15,667700,108.8499984741211,111.6999969482422,106.6500015258789,111.0999984741211,111.0999984741211
2018-02-14,450300,101.0999984741211,108.02999877929688,101.01000213623048,107.5500030517578,107.5500030517578
2018-02-13,418400,103.0500030517578,104.8000030517578,99.6999969482422,101.8000030517578,101.8000030517578
2018-02-12,496300,101.0999984741211,103.9499969482422,99.75,103.1500015258789,103.1500015258789
2018-02-09,814800,98.4000015258789,100.9000015258789,94.3000030517578,99.9000015258789,99.9000015258789
2018-02-08,1074200,104.5999984741211,105.2300033569336,96.9499969482422,97.0500030517578,97.0500030517578
2018-02-07,797100,107.0,107.0,102.55999755859376,103.5,103.5
2018-02-06,1008700,101.6999969482422,108.3000030517578,101.0,107.1999969482422,107.1999969482422
2018-02-05,1052900,105.0999984741211,108.5999984741211,103.6999969482422,103.6999969482422,103.6999969482422
2018-02-02,719300,108.5,108.5,104.5999984741211,106.6500015258789,106.6500015258789
2018-02-01,1159800,104.5500030517578,109.4000015258789,104.0,109.0999984741211,109.0999984741211
2018-01-31,704600,102.8499984741211,103.5999984741211,100.8000030517578,102.3000030517578,102.3000030517578
2018-01-30,438700,100.5999984741211,102.6500015258789,98.8000030517578,101.8000030517578,101.8000030517578
2018-01-29,444700,104.0500030517578,104.2300033569336,100.4000015258789,102.5,102.5
2018-01-26,596500,102.5500030517578,104.3499984741211,101.4000015258789,104.1999969482422,104.1999969482422
2018-01-25,679600,107.1500015258789,108.25,101.0999984741211,101.4499969482422,101.4499969482422
2018-01-24,521200,107.0,107.4000015258789,103.5,105.3000030517578,105.3000030517578
2018-01-23,393500,106.9499969482422,107.9499969482422,106.1500015258789,107.8000030517578,107.8000030517578
2018-01-22,325700,106.9000015258789,107.0,105.0999984741211,106.75,106.75
2018-01-19,670000,104.9000015258789,107.1500015258789,104.3499984741211,107.0,107.0
2018-01-18,514100,103.4000015258789,105.3499984741211,101.9499969482422,104.5999984741211,104.5999984741211
2018-01-17,586300,98.8499984741211,103.6999969482422,98.4499969482422,103.3000030517578,103.3000030517578
2018-01-16,550400,98.0,98.5,96.4499969482422,97.6500015258789,97.6500015258789
2018-01-12,284600,96.25,96.8000030517578,95.3000030517578,96.1999969482422,96.1999969482422
2018-01-11,377100,96.0999984741211,96.5,95.25,96.0,96.0
2018-01-10,697000,96.6999969482422,97.0500030517578,94.0999984741211,95.5,95.5
2018-01-09,944100,101.4000015258789,101.9000015258789,97.1500015258789,97.9000015258789,97.9000015258789
2018-01-08,390200,101.8000030517578,102.6999969482422,100.6500015258789,101.4499969482422,101.4499969482422
2018-01-05,408300,100.1500015258789,101.83000183105467,99.6500015258789,101.5500030517578,101.5500030517578
2018-01-04,414700,99.5,101.3000030517578,98.8499984741211,99.8000030517578,99.8000030517578
2018-01-03,474100,98.5500030517578,99.3499984741211,97.12000274658205,99.0,99.0
2018-01-02,368900,95.0500030517578,98.1500015258789,94.4000015258789,98.0999984741211,98.0999984741211
2017-12-29,316700,95.6999969482422,96.1500015258789,94.4000015258789,94.5,94.5
2017-12-28,218800,95.8000030517578,96.5999984741211,95.25,95.6500015258789,95.6500015258789
2017-12-27,180900,95.5500030517578,96.1999969482422,94.75,95.5,95.5
2017-12-26,225000,95.5999984741211,95.9000015258789,94.1999969482422,95.0999984741211,95.0999984741211
2017-12-22,195200,96.75,97.6999969482422,95.0,96.4499969482422,96.4499969482422
2017-12-21,323700,98.4000015258789,98.5,95.8000030517578,96.6500015258789,96.6500015258789
2017-12-20,386400,98.9000015258789,99.25,97.3000030517578,98.3499984741211,98.3499984741211
2017-12-19,443200,98.5999984741211,99.4000015258789,97.6500015258789,97.8000030517578,97.8000030517578
2017-12-18,554100,97.8000030517578,99.5,97.4000015258789,98.9499969482422,98.9499969482422
2017-12-15,932400,94.6500015258789,98.5,94.4499969482422,97.1999969482422,97.1999969482422
2017-12-14,558100,93.8499984741211,95.9499969482422,93.5999984741211,94.1999969482422,94.1999969482422
2017-12-13,484000,93.5500030517578,95.1999969482422,93.0999984741211,93.6500015258789,93.6500015258789
2017-12-12,487900,93.0999984741211,93.5999984741211,92.0,93.1500015258789,93.1500015258789
2017-12-11,590200,92.5500030517578,94.3000030517578,91.6500015258789,93.3000030517578,93.3000030517578
2017-12-08,875900,96.9499969482422,97.9499969482422,94.0,94.1999969482422,94.1999969482422
2017-12-07,688900,93.3499984741211,95.93000030517578,92.8000030517578,95.8000030517578,95.8000030517578
2017-12-06,739200,90.1999969482422,93.1500015258789,88.75,92.8000030517578,92.8000030517578
2017-12-05,758000,88.94999694824219,93.6999969482422,88.0999984741211,91.0500030517578,91.0500030517578
2017-12-04,845700,94.5999984741211,94.8000030517578,88.26000213623047,89.5,89.5
2017-12-01,1167700,94.0999984741211,94.6500015258789,89.0999984741211,93.4499969482422,93.4499969482422
2017-11-30,1026000,96.1500015258789,97.0,93.3499984741211,94.3000030517578,94.3000030517578
2017-11-29,1232900,104.3000030517578,104.6999969482422,91.5,95.12999725341795,95.12999725341795
2017-11-28,1032700,103.6999969482422,104.4499969482422,103.3000030517578,104.25,104.25
2017-11-27,738800,104.6500015258789,105.3000030517578,103.02999877929688,103.1500015258789,103.1500015258789
2017-11-24,161000,105.0999984741211,106.0500030517578,105.0999984741211,105.5500030517578,105.5500030517578
2017-11-22,817400,105.4499969482422,105.4499969482422,103.0500030517578,104.6500015258789,104.6500015258789
2017-11-21,9564400,106.3000030517578,107.9499969482422,105.1500015258789,105.1500015258789,105.1500015258789
2017-11-20,604800,104.5999984741211,106.4000015258789,104.0,105.5,105.5
2017-11-17,355100,104.9499969482422,105.0999984741211,102.3499984741211,103.5,103.5
2017-11-16,577300,102.4000015258789,104.1999969482422,102.0500030517578,103.8499984741211,103.8499984741211
2017-11-15,433500,102.4000015258789,103.1500015258789,100.8499984741211,101.8000030517578,101.8000030517578
2017-11-14,345300,103.5999984741211,104.5999984741211,102.9499969482422,103.4000015258789,103.4000015258789
2017-11-13,398900,103.5999984741211,104.4499969482422,103.25,104.1500015258789,104.1500015258789
2017-11-10,454500,103.9000015258789,105.1500015258789,103.4499969482422,104.1500015258789,104.1500015258789
2017-11-09,722500,106.4000015258789,107.4499969482422,101.0999984741211,104.1999969482422,104.1999969482422
2017-11-08,453900,106.25,107.9000015258789,105.3499984741211,107.8499984741211,107.8499984741211
2017-11-07,361100,107.4000015258789,108.1500015258789,105.75,106.5500030517578,106.5500030517578
2017-11-06,485800,107.9000015258789,108.1500015258789,106.1999969482422,107.5,107.5
2017-11-03,542200,107.5500030517578,108.5500030517578,106.0500030517578,107.5999984741211,107.5999984741211
2017-11-02,476500,105.4000015258789,107.5500030517578,104.11000061035156,107.1500015258789,107.1500015258789
2017-11-01,1003800,109.5500030517578,109.5500030517578,102.80999755859376,105.5999984741211,105.5999984741211
2017-10-31,775500,105.6999969482422,110.5999984741211,105.6999969482422,108.6500015258789,108.6500015258789
2017-10-30,732100,106.8499984741211,107.0,103.3499984741211,105.5500030517578,105.5500030517578
2017-10-27,729500,106.5999984741211,107.0500030517578,103.9000015258789,106.8499984741211,106.8499984741211
2017-10-26,578500,103.9000015258789,106.0500030517578,103.0500030517578,105.9000015258789,105.9000015258789
2017-10-25,803800,106.5500030517578,106.6999969482422,100.3000030517578,103.4000015258789,103.4000015258789
2017-10-24,737700,102.6999969482422,104.8000030517578,102.4000015258789,103.5500030517578,103.5500030517578
2017-10-23,435300,102.0,102.4000015258789,100.5999984741211,101.9000015258789,101.9000015258789
2017-10-20,359300,101.6500015258789,102.5,100.8000030517578,101.0999984741211,101.0999984741211
2017-10-19,443000,99.5,100.5500030517578,97.6500015258789,100.25,100.25
2017-10-18,375600,99.9499969482422,100.8000030517578,98.1500015258789,100.5,100.5
2017-10-17,249700,99.0500030517578,99.8000030517578,98.1999969482422,99.5500030517578,99.5500030517578
2017-10-16,371900,98.9499969482422,99.3000030517578,98.0,98.75,98.75
2017-10-13,288800,98.0500030517578,98.75,96.8000030517578,98.4000015258789,98.4000015258789
2017-10-12,394600,96.25,98.5,96.25,97.4499969482422,97.4499969482422
2017-10-11,236000,95.8499984741211,96.75,95.4499969482422,96.4000015258789,96.4000015258789
2017-10-10,399300,96.4499969482422,96.4499969482422,94.3499984741211,95.6500015258789,95.6500015258789
2017-10-09,280300,96.0,96.25,95.25,95.6999969482422,95.6999969482422
2017-10-06,338200,95.0999984741211,95.8000030517578,94.3499984741211,95.4000015258789,95.4000015258789
2017-10-05,384500,96.3000030517578,96.3000030517578,94.1999969482422,95.1500015258789,95.1500015258789
2017-10-04,496000,94.8000030517578,96.4499969482422,94.4000015258789,96.0,96.0
2017-10-03,505400,94.75,95.5,93.1500015258789,94.4000015258789,94.4000015258789
2017-10-02,505600,95.0500030517578,96.6500015258789,93.83999633789062,94.8499984741211,94.8499984741211
2017-09-29,449800,94.25,95.25,93.8000030517578,94.4499969482422,94.4499969482422
2017-09-28,639800,92.4499969482422,95.5,91.9499969482422,94.0500030517578,94.0500030517578
2017-09-27,638900,88.75,93.5,88.75,92.4499969482422,92.4499969482422
2017-09-26,430800,89.5,90.0,87.5999984741211,87.8499984741211,87.8499984741211
2017-09-25,579100,91.0,91.1999969482422,87.69999694824219,88.75,88.75
2017-09-22,514300,90.4000015258789,92.1500015258789,90.0,91.3499984741211,91.3499984741211
2017-09-21,575700,89.8499984741211,90.9000015258789,88.5999984741211,89.9000015258789,89.9000015258789
2017-09-20,566300,91.5,91.6999969482422,88.9000015258789,89.8499984741211,89.8499984741211
2017-09-19,623200,91.25,91.8499984741211,89.0999984741211,91.6999969482422,91.6999969482422
2017-09-18,770200,87.44999694824219,91.1500015258789,87.3499984741211,90.8499984741211,90.8499984741211
2017-09-15,921000,86.8499984741211,87.1500015258789,86.0,86.5999984741211,86.5999984741211
2017-09-14,471200,85.9000015258789,87.4000015258789,85.44999694824219,86.55000305175781,86.55000305175781
2017-09-13,393500,85.94999694824219,86.19999694824219,84.87999725341797,86.0,86.0
2017-09-12,339700,85.5999984741211,86.79000091552734,84.8499984741211,85.94999694824219,85.94999694824219
2017-09-11,533800,83.44999694824219,85.55000305175781,83.44999694824219,85.1500015258789,85.1500015258789
2017-09-08,257600,84.75,85.0,82.1500015258789,82.5,82.5
2017-09-07,264500,83.30000305175781,85.05000305175781,82.86000061035156,84.9000015258789,84.9000015258789
2017-09-06,327600,84.0999984741211,84.11000061035156,81.94999694824219,83.25,83.25
2017-09-05,512200,83.19999694824219,84.05000305175781,81.3499984741211,83.55000305175781,83.55000305175781
2017-09-01,227900,82.80000305175781,83.8499984741211,82.3499984741211,83.69999694824219,83.69999694824219
2017-08-31,297700,82.8499984741211,83.0,81.80000305175781,82.3499984741211,82.3499984741211
2017-08-30,260800,80.1500015258789,82.0999984741211,80.05000305175781,82.0999984741211,82.0999984741211
2017-08-29,331900,79.05000305175781,80.5,78.80000305175781,80.1500015258789,80.1500015258789
2017-08-28,267200,79.69999694824219,80.30000305175781,79.6500015258789,79.94999694824219,79.94999694824219
2017-08-25,309600,80.30000305175781,80.69999694824219,78.6500015258789,79.30000305175781,79.30000305175781
2017-08-24,314900,79.94999694824219,80.19999694824219,78.75,80.0,80.0
2017-08-23,330700,79.6500015258789,80.0,79.05000305175781,79.5,79.5
2017-08-22,306000,77.75,80.6500015258789,77.75,80.4000015258789,80.4000015258789
2017-08-21,288800,79.5,79.52999877929688,77.41000366210938,78.3499984741211,78.3499984741211
2017-08-18,653300,79.55000305175781,80.5999984741211,78.97000122070312,79.3499984741211,79.3499984741211
2017-08-17,309400,82.80000305175781,82.94999694824219,79.55000305175781,79.6500015258789,79.6500015258789
2017-08-16,570200,82.05000305175781,83.6500015258789,81.55000305175781,83.0,83.0
2017-08-15,339600,82.05000305175781,82.75,81.30000305175781,81.44999694824219,81.44999694824219
2017-08-14,465900,80.80000305175781,82.19999694824219,80.30000305175781,81.8499984741211,81.8499984741211
2017-08-11,367500,77.55000305175781,79.5,77.44999694824219,79.44999694824219,79.44999694824219
2017-08-10,390400,79.3499984741211,79.80000305175781,77.05000305175781,77.19999694824219,77.19999694824219
2017-08-09,410800,79.1500015258789,80.30000305175781,77.80000305175781,79.94999694824219,79.94999694824219
2017-08-08,504300,79.30000305175781,81.0,79.27999877929688,79.9000015258789,79.9000015258789
2017-08-07,496900,77.4000015258789,79.94999694824219,77.05000305175781,79.55000305175781,79.55000305175781
2017-08-04,538300,76.80000305175781,78.55000305175781,75.9000015258789,77.25,77.25
2017-08-03,600900,78.5999984741211,79.0,76.30000305175781,76.8499984741211,76.8499984741211
2017-08-02,682900,83.4000015258789,83.9000015258789,78.3499984741211,78.6500015258789,78.6500015258789
2017-08-01,513800,84.44999694824219,84.9000015258789,81.80000305175781,82.94999694824219,82.94999694824219
2017-07-31,757600,83.5,84.6500015258789,83.5,83.6500015258789,83.6500015258789
2017-07-28,654700,84.0999984741211,85.12999725341797,82.76000213623047,83.3499984741211,83.3499984741211
2017-07-27,1241400,84.1500015258789,86.5999984741211,82.6500015258789,84.5999984741211,84.5999984741211
