date,volume,open,high,low,close,adj close
2021-03-01,4383800,60.619998931884766,61.150001525878906,60.61000061035156,61.09000015258789,55.50354766845703
2021-02-26,5832600,60.380001068115234,60.38999938964844,59.630001068115234,59.79999923706055,54.331520080566406
2021-02-25,6599000,61.900001525878906,62.040000915527344,60.540000915527344,60.650001525878906,55.10378646850586
2021-02-24,3334000,61.16999816894531,61.86000061035156,60.9900016784668,61.810001373291016,56.157711029052734
2021-02-23,3156300,61.43999862670898,61.95000076293945,60.84999847412109,61.79999923706055,56.148624420166016
2021-02-22,2823200,61.63999938964844,62.04999923706055,61.59000015258789,61.63999938964844,56.00325393676758
2021-02-19,2122000,62.310001373291016,62.54999923706055,62.18000030517578,62.290000915527344,56.59381484985352
2021-02-18,4512500,61.880001068115234,62.04999923706055,61.5,62.0099983215332,56.33942031860352
2021-02-17,4015100,62.43999862670898,62.59000015258789,62.150001525878906,62.560001373291016,56.83912658691406
2021-02-16,2376600,62.86000061035156,63.02999877929688,62.630001068115234,62.75,57.01175308227539
2021-02-12,2272200,61.970001220703125,62.45000076293945,61.93000030517578,62.45000076293945,56.73918533325195
2021-02-11,2256300,62.13999938964844,62.22999954223633,61.880001068115234,62.15999984741211,56.47570037841797
2021-02-10,2306300,62.060001373291016,62.09000015258789,61.41999816894531,61.709999084472656,56.06686019897461
2021-02-09,2105800,61.36000061035156,61.790000915527344,61.34999847412109,61.7400016784668,56.0941162109375
2021-02-08,2809700,61.22999954223633,61.41999816894531,61.13999938964844,61.29999923706055,55.6943473815918
2021-02-05,2117800,60.81999969482422,60.97999954223633,60.61000061035156,60.970001220703125,55.394527435302734
2021-02-04,1674500,60.310001373291016,60.540000915527344,60.20000076293945,60.540000915527344,55.003849029541016
2021-02-03,2139400,60.40999984741211,60.54999923706055,60.209999084472656,60.459999084472656,54.93116760253906
2021-02-02,1589200,60.09999847412109,60.33000183105469,59.91999816894531,60.27999877929688,54.76762008666992
2021-02-01,2578400,59.4900016784668,59.63999938964844,59.18000030517578,59.58000183105469,54.13163757324219
2021-01-29,6268900,59.119998931884766,59.27999877929688,58.310001373291016,58.58000183105469,53.22307968139648
2021-01-28,4189200,59.58000183105469,60.20000076293945,59.47999954223633,59.900001525878906,54.4223747253418
2021-01-27,3932500,59.84999847412109,60.08000183105469,59.34000015258789,59.5,54.05895233154297
2021-01-26,2121800,61.02000045776367,61.060001373291016,60.72999954223633,60.970001220703125,55.394527435302734
2021-01-25,2772200,60.84999847412109,61.060001373291016,60.380001068115234,61.04999923706055,55.46721267700195
2021-01-22,2147800,60.77999877929688,61.08000183105469,60.75,61.0,55.421783447265625
2021-01-21,2596900,61.43000030517578,61.459999084472656,61.06999969482422,61.40999984741211,55.79428482055664
2021-01-20,2452200,61.119998931884766,61.34999847412109,60.970001220703125,61.33000183105469,55.72161102294922
2021-01-19,2903700,60.83000183105469,60.84000015258789,60.52000045776367,60.70000076293945,55.14921569824219
2021-01-15,2437500,60.33000183105469,60.43000030517578,59.81999969482422,60.130001068115234,54.631343841552734
2021-01-14,3051000,60.77999877929688,61.20000076293945,60.7599983215332,61.0,55.421783447265625
2021-01-13,2645800,60.470001220703125,60.650001525878906,60.34000015258789,60.4900016784668,54.95842742919922
2021-01-12,2229600,60.25,60.560001373291016,60.06999969482422,60.5,54.96750259399414
2021-01-11,2861600,59.93000030517578,60.33000183105469,59.88999938964844,60.119998931884766,54.62225341796875
2021-01-08,2737000,60.709999084472656,60.93000030517578,60.27999877929688,60.93000030517578,55.358184814453125
2021-01-07,3045100,59.900001525878906,60.13999938964844,59.790000915527344,60.08000183105469,54.58591842651367
2021-01-06,4350100,59.459999084472656,60.2599983215332,59.400001525878906,59.869998931884766,54.395118713378906
2021-01-05,2848500,58.959999084472656,59.630001068115234,58.959999084472656,59.54999923706055,54.104373931884766
2021-01-04,4529000,59.40999984741211,59.470001220703125,58.43000030517578,58.650001525878906,53.28668212890625
2020-12-31,5277400,58.72999954223633,58.72999954223633,58.25,58.36000061035156,53.02320098876953
2020-12-30,3122300,58.77000045776367,58.970001220703125,58.68000030517578,58.70000076293945,53.33210754394531
2020-12-29,4302900,58.5,58.560001373291016,58.27000045776367,58.369998931884766,53.03227996826172
2020-12-28,4316100,57.97999954223633,58.09000015258789,57.84999847412109,57.900001525878906,52.605262756347656
2020-12-24,2126900,57.59000015258789,57.63999938964844,57.43000030517578,57.59000015258789,52.323612213134766
2020-12-23,2400400,57.5099983215332,57.66999816894531,57.45000076293945,57.58000183105469,52.31452941894531
2020-12-22,2179200,57.06999969482422,57.09999847412109,56.84999847412109,57.02999877929688,51.814823150634766
2020-12-21,3363500,56.619998931884766,57.34999847412109,56.52000045776367,57.22999954223633,51.99654006958008
2020-12-18,2123600,58.58000183105469,58.59999847412109,58.27999877929688,58.369998931884766,52.62160873413086
2020-12-17,2066400,58.70000076293945,58.790000915527344,58.59000015258789,58.66999816894531,52.8920783996582
2020-12-16,1881800,58.11000061035156,58.34000015258789,57.9900016784668,58.25,52.51343536376953
2020-12-15,1805500,57.720001220703125,58.09000015258789,57.650001525878906,58.08000183105469,52.36017990112305
2020-12-14,1776000,57.84000015258789,57.88999938964844,57.43000030517578,57.459999084472656,51.80123519897461
2020-12-11,2198100,57.41999816894531,57.58000183105469,57.27000045776367,57.52000045776367,51.85533142089844
2020-12-10,3533000,57.2599983215332,57.81999969482422,57.2400016784668,57.72999954223633,52.04464340209961
2020-12-09,2324500,57.84999847412109,57.880001068115234,57.150001525878906,57.470001220703125,51.81026077270508
2020-12-08,1623500,57.29999923706055,57.59000015258789,57.290000915527344,57.54999923706055,51.88237762451172
2020-12-07,2683400,57.47999954223633,57.619998931884766,57.29999923706055,57.43999862670898,51.783199310302734
2020-12-04,2194000,57.54999923706055,57.72999954223633,57.54999923706055,57.72999954223633,52.04464340209961
2020-12-03,1942400,57.20000076293945,57.43999862670898,57.09000015258789,57.220001220703125,51.58487701416016
2020-12-02,3146700,56.65999984741211,57.0,56.59000015258789,56.91999816894531,51.314414978027344
2020-12-01,2967700,56.56999969482422,56.91999816894531,56.5,56.86000061035156,51.26032638549805
2020-11-30,3000000,56.52999877929688,56.540000915527344,55.63999938964844,55.63999938964844,50.16047286987305
2020-11-27,1113100,56.709999084472656,56.93999862670898,56.68000030517578,56.93000030517578,51.32343673706055
2020-11-25,2485300,56.25,56.59000015258789,56.130001068115234,56.5,50.9357795715332
2020-11-24,2238400,56.290000915527344,56.68000030517578,56.209999084472656,56.68000030517578,51.098052978515625
2020-11-23,3028800,56.09000015258789,56.150001525878906,55.650001525878906,55.83000183105469,50.33176803588867
2020-11-20,2059100,55.61000061035156,55.86000061035156,55.58000183105469,55.790000915527344,50.29570388793945
2020-11-19,2981400,55.20000076293945,55.58000183105469,55.08000183105469,55.56999969482422,50.09736633300781
2020-11-18,2293500,55.65999984741211,55.77999877929688,55.27999877929688,55.29999923706055,49.85395431518555
2020-11-17,3057200,55.369998931884766,55.66999816894531,55.22999954223633,55.52999877929688,50.06130599975586
2020-11-16,2606000,55.52999877929688,55.61000061035156,55.310001373291016,55.58000183105469,50.106388092041016
2020-11-13,2375800,54.56999969482422,54.95000076293945,54.540000915527344,54.91999816894531,49.511375427246094
2020-11-12,2299700,54.560001373291016,54.68999862670898,54.02000045776367,54.130001068115234,48.7991828918457
2020-11-11,2374500,54.65999984741211,54.869998931884766,54.560001373291016,54.84000015258789,49.43925476074219
2020-11-10,2657800,54.470001220703125,54.720001220703125,54.22999954223633,54.43999862670898,49.078651428222656
2020-11-09,3905300,55.369998931884766,55.459999084472656,54.209999084472656,54.22999954223633,48.88933181762695
2020-11-06,2724200,53.06999969482422,53.29999923706055,52.90999984741211,53.119998931884766,47.888648986816406
2020-11-05,2951300,52.88999938964844,53.04999923706055,52.630001068115234,52.970001220703125,47.75342178344727
2020-11-04,3509000,51.34000015258789,52.150001525878906,51.15999984741211,51.79999923706055,46.69864654541016
2020-11-03,3206300,50.72999954223633,51.13999938964844,50.65999984741211,50.95000076293945,45.93235397338867
2020-11-02,2838000,49.9900016784668,50.04999923706055,49.68999862670898,50.040000915527344,45.11197280883789
2020-10-30,2946500,49.5099983215332,49.56999969482422,49.09000015258789,49.40999984741211,44.54402160644531
2020-10-29,4406500,49.560001373291016,49.93999862670898,49.310001373291016,49.7599983215332,44.85955047607422
2020-10-28,3614700,49.84999847412109,49.93999862670898,49.43000030517578,49.459999084472656,44.58909225463867
2020-10-27,1460900,51.04999923706055,51.06999969482422,50.79999923706055,50.86000061035156,45.85121536254883
2020-10-26,3244600,51.2599983215332,51.369998931884766,50.720001220703125,51.04999923706055,46.02250289916992
2020-10-23,1614700,51.84999847412109,51.93000030517578,51.619998931884766,51.93000030517578,46.81584548950195
2020-10-22,1877600,51.59000015258789,51.709999084472656,51.290000915527344,51.619998931884766,46.5363655090332
2020-10-21,2659100,51.70000076293945,51.95000076293945,51.58000183105469,51.59999847412109,46.51833724975586
2020-10-20,2563000,51.70000076293945,51.9900016784668,51.650001525878906,51.72999954223633,46.635536193847656
2020-10-19,1886300,51.790000915527344,51.880001068115234,51.29999923706055,51.38999938964844,46.32902145385742
2020-10-16,2718000,51.56999969482422,51.7400016784668,51.45000076293945,51.560001373291016,46.48227691650391
2020-10-15,2278700,50.9900016784668,51.41999816894531,50.93999862670898,51.369998931884766,46.310997009277344
2020-10-14,1273400,52.18000030517578,52.27000045776367,51.88999938964844,51.88999938964844,46.77978515625
2020-10-13,1665100,52.15999984741211,52.20000076293945,51.93999862670898,52.060001373291016,46.93304061889648
2020-10-12,1475300,52.34999847412109,52.56999969482422,52.27999877929688,52.5,47.32970428466797
2020-10-09,2320200,52.0099983215332,52.22999954223633,51.95000076293945,52.18999862670898,47.050235748291016
2020-10-08,1387300,51.65999984741211,51.84000015258789,51.61000061035156,51.84000015258789,46.73470687866211
2020-10-07,1787100,51.38999938964844,51.54999923706055,51.29999923706055,51.470001220703125,46.401145935058594
2020-10-06,3077700,51.40999984741211,51.52000045776367,50.83000183105469,50.93999862670898,45.92334747314453
2020-10-05,1373500,50.959999084472656,51.36000061035156,50.93999862670898,51.36000061035156,46.30197143554688
2020-10-02,1955300,50.16999816894531,50.75,50.130001068115234,50.59000015258789,45.60781478881836
2020-10-01,1651800,50.77000045776367,50.83000183105469,50.5099983215332,50.81999969482422,45.81515884399414
2020-09-30,2880400,50.400001525878906,50.7400016784668,50.310001373291016,50.45000076293945,45.48159408569336
2020-09-29,2441700,50.40999984741211,50.540000915527344,50.209999084472656,50.41999816894531,45.45454788208008
2020-09-28,1673700,50.41999816894531,50.52000045776367,50.290000915527344,50.459999084472656,45.4906120300293
2020-09-25,3955400,49.220001220703125,49.77999877929688,49.02999877929688,49.77999877929688,44.87757873535156
2020-09-24,3191900,49.43999862670898,49.93999862670898,49.22999954223633,49.59999847412109,44.71530151367188
2020-09-23,2655300,50.41999816894531,50.45000076293945,49.65999984741211,49.709999084472656,44.81447219848633
2020-09-22,2267700,50.290000915527344,50.31999969482422,49.81999969482422,50.25,45.30129623413086
2020-09-21,3211600,50.2599983215332,50.36000061035156,49.70000076293945,50.34000015258789,45.38242721557617
2020-09-18,1894000,52.02000045776367,52.040000915527344,51.56999969482422,51.709999084472656,46.30918884277344
2020-09-17,2557900,51.7400016784668,52.130001068115234,51.66999816894531,52.09999847412109,46.65845489501953
2020-09-16,2476600,52.290000915527344,52.5099983215332,52.06999969482422,52.119998931884766,46.67636489868164
2020-09-15,4611000,52.369998931884766,52.380001068115234,52.08000183105469,52.209999084472656,46.756961822509766
2020-09-14,1523800,51.84000015258789,51.93999862670898,51.72999954223633,51.79999923706055,46.38978958129883
2020-09-11,3234300,51.5099983215332,51.61000061035156,51.119998931884766,51.34999847412109,45.98678588867188
2020-09-10,3591600,51.70000076293945,51.79999923706055,50.880001068115234,50.880001068115234,45.56587600708008
2020-09-09,2758500,51.369998931884766,51.70000076293945,51.25,51.5099983215332,46.13007354736328
2020-09-08,5829700,50.630001068115234,51.060001373291016,50.45000076293945,50.650001525878906,45.35990905761719
2020-09-04,4490500,51.5,51.68000030517578,50.47999954223633,51.380001068115234,46.01365661621094
2020-09-03,3949900,52.18000030517578,52.25,51.119998931884766,51.31999969482422,45.95991897583008
2020-09-02,5115300,52.2400016784668,52.459999084472656,51.9900016784668,52.43000030517578,46.95398712158203
2020-09-01,2361300,51.810001373291016,52.0,51.68999862670898,51.970001220703125,46.542030334472656
2020-08-31,2154400,51.880001068115234,51.93000030517578,51.560001373291016,51.65999984741211,46.264408111572266
2020-08-28,1558100,52.11000061035156,52.2599983215332,51.95000076293945,52.25,46.792781829833984
2020-08-27,3130400,52.34000015258789,52.34999847412109,51.59999847412109,51.79999923706055,46.38978958129883
2020-08-26,2729800,52.0,52.290000915527344,51.959999084472656,52.25,46.792781829833984
2020-08-25,2128500,52.0,52.02000045776367,51.68000030517578,51.970001220703125,46.542030334472656
2020-08-24,2144500,51.93000030517578,51.93000030517578,51.61000061035156,51.79999923706055,46.38978958129883
2020-08-21,1705500,50.869998931884766,51.18999862670898,50.79999923706055,51.16999816894531,45.82558822631836
2020-08-20,1583000,50.869998931884766,51.34999847412109,50.81999969482422,51.310001373291016,45.95096969604492
2020-08-19,2651800,51.880001068115234,51.91999816894531,51.41999816894531,51.45000076293945,46.07633972167969
2020-08-18,1722700,51.91999816894531,51.9900016784668,51.560001373291016,51.79999923706055,46.38978958129883
2020-08-17,1268100,51.650001525878906,51.790000915527344,51.59999847412109,51.790000915527344,46.380836486816406
2020-08-14,1992400,51.25,51.400001525878906,51.18999862670898,51.33000183105469,45.9688835144043
2020-08-13,1742700,51.72999954223633,51.79999923706055,51.38999938964844,51.540000915527344,46.15694427490234
2020-08-12,2500900,51.68000030517578,51.959999084472656,51.59999847412109,51.810001373291016,46.39874267578125
2020-08-11,1886000,51.43999862670898,51.470001220703125,50.810001373291016,50.84000015258789,45.53005599975586
2020-08-10,1620000,50.63999938964844,50.7599983215332,50.43000030517578,50.720001220703125,45.42258834838867
2020-08-07,2002100,50.43999862670898,50.59000015258789,50.27999877929688,50.56999969482422,45.28825378417969
2020-08-06,2472400,50.77999877929688,51.060001373291016,50.630001068115234,51.040000915527344,45.70916748046875
2020-08-05,2106800,51.0099983215332,51.220001220703125,50.869998931884766,50.93999862670898,45.61961364746094
2020-08-04,2483800,50.150001525878906,50.619998931884766,50.13999938964844,50.59999847412109,45.31512451171875
2020-08-03,6856500,49.880001068115234,50.2400016784668,49.790000915527344,50.220001220703125,44.97481155395508
2020-07-31,3559500,50.09000015258789,50.13999938964844,49.150001525878906,49.47999954223633,44.312103271484375
2020-07-30,2936500,49.97999954223633,50.36000061035156,49.54999923706055,50.310001373291016,45.0554084777832
2020-07-29,2798100,50.66999816894531,51.040000915527344,50.61000061035156,50.959999084472656,45.63752746582031
2020-07-28,2256300,50.47999954223633,50.619998931884766,50.34000015258789,50.369998931884766,45.10913848876953
2020-07-27,2822100,50.43999862670898,50.720001220703125,50.36000061035156,50.68000030517578,45.386756896972656
2020-07-24,2679700,49.84000015258789,50.08000183105469,49.7400016784668,50.0,44.77779006958008
2020-07-23,3220600,50.52000045776367,50.68000030517578,50.02999877929688,50.18999862670898,44.94793701171875
2020-07-22,5225100,50.54999923706055,50.63999938964844,50.380001068115234,50.59000015258789,45.30616760253906
2020-07-21,2647800,50.77999877929688,50.869998931884766,50.560001373291016,50.59000015258789,45.30616760253906
2020-07-20,2705800,50.06999969482422,50.369998931884766,49.93999862670898,50.33000183105469,45.07332611083984
2020-07-17,2420100,49.88999938964844,49.97999954223633,49.709999084472656,49.93999862670898,44.724063873291016
2020-07-16,3208300,49.630001068115234,49.86000061035156,49.59999847412109,49.720001220703125,44.52703475952149
2020-07-15,4891300,50.310001373291016,50.43999862670898,49.9900016784668,50.15999984741211,44.92107772827149
2020-07-14,3545000,49.0,49.7400016784668,49.0,49.68000030517578,44.49121475219727
2020-07-13,6186600,49.720001220703125,49.9900016784668,49.060001373291016,49.13999938964844,44.00761032104492
2020-07-10,3049900,49.20000076293945,49.470001220703125,49.0099983215332,49.45000076293945,44.28523254394531
2020-07-09,3291800,49.630001068115234,49.650001525878906,48.810001373291016,49.20000076293945,44.06134033203125
2020-07-08,2904300,49.119998931884766,49.58000183105469,49.040000915527344,49.560001373291016,44.38374710083008
2020-07-07,2083600,49.18000030517578,49.38999938964844,48.91999816894531,48.93999862670898,43.8285026550293
2020-07-06,2844400,49.52999877929688,49.70000076293945,49.400001525878906,49.650001525878906,44.46434020996094
2020-07-02,3882900,48.6500015258789,48.90999984741211,48.45000076293945,48.58000183105469,48.58000183105469
2020-07-01,6258000,47.68000030517578,48.0099983215332,47.63999938964844,47.84999847412109,47.84999847412109
2020-06-30,5314800,47.43000030517578,47.75,47.31999969482422,47.61000061035156,47.61000061035156
2020-06-29,4706200,47.4900016784668,47.72000122070313,47.22999954223633,47.72000122070313,47.72000122070313
2020-06-26,4814100,47.88999938964844,47.88999938964844,47.22000122070313,47.34000015258789,47.34000015258789
2020-06-25,5326300,47.47000122070313,48.02999877929688,47.2400016784668,48.0099983215332,48.0099983215332
2020-06-24,7224500,48.09999847412109,48.18000030517578,47.27999877929688,47.5,47.5
2020-06-23,3897400,48.790000915527344,48.88000106811523,48.5,48.540000915527344,48.540000915527344
2020-06-22,4354100,47.959999084472656,48.27999877929688,47.81999969482422,48.22999954223633,48.22999954223633
2020-06-19,3147000,48.63000106811523,48.6500015258789,47.84999847412109,47.88999938964844,47.63600158691406
2020-06-18,3947300,47.93000030517578,48.27000045776367,47.90999984741211,48.06999969482422,47.81504440307617
2020-06-17,3177800,48.43999862670898,48.5099983215332,48.15999984741211,48.2599983215332,48.00403594970703
2020-06-16,4794700,48.58000183105469,48.59000015258789,47.58000183105469,48.06999969482422,47.81504440307617
2020-06-15,5708600,46.540000915527344,47.68000030517578,46.36000061035156,47.52000045776367,47.26796340942383
2020-06-12,6924400,47.86000061035156,47.97999954223633,46.81999969482422,47.459999084472656,47.20828247070313
2020-06-11,6157800,47.84000015258789,48.02000045776367,46.52999877929688,46.58000183105469,46.33295059204102
2020-06-10,5236200,49.41999816894531,49.61000061035156,49.0099983215332,49.25,48.98878860473633
2020-06-09,7927100,49.0099983215332,49.40999984741211,48.9000015258789,49.27999877929688,49.01862716674805
2020-06-08,4128400,49.43000030517578,49.83000183105469,49.13999938964844,49.81999969482422,49.5557632446289
2020-06-05,5751100,49.29999923706055,49.59999847412109,49.15999984741211,49.2599983215332,48.99873352050781
2020-06-04,5683900,48.22000122070313,48.58000183105469,48.13000106811523,48.27000045776367,48.01398468017578
2020-06-03,6860900,48.09000015258789,48.72000122070313,48.06000137329102,48.59000015258789,48.3322868347168
2020-06-02,6167300,47.209999084472656,47.58000183105469,47.15999984741211,47.54999923706055,47.29780197143555
2020-06-01,5045100,46.22000122070313,46.88000106811523,46.16999816894531,46.86999893188477,46.62141036987305
2020-05-29,8240300,45.77000045776367,45.91999816894531,45.27000045776367,45.86000061035156,45.61676788330078
2020-05-28,4781600,45.97999954223633,46.27999877929688,45.75,45.790000915527344,45.54713821411133
2020-05-27,4577100,45.540000915527344,45.58000183105469,45.02000045776367,45.540000915527344,45.29846572875977
2020-05-26,6066400,45.27999877929688,45.41999816894531,45.09000015258789,45.13999938964844,44.90058517456055
2020-05-22,5339300,43.86000061035156,43.93000030517578,43.66999816894531,43.91999816894531,43.68705368041992
2020-05-21,5995100,44.54999923706055,44.68999862670898,44.09000015258789,44.25,44.01530838012695
2020-05-20,5744000,44.7400016784668,44.9900016784668,44.58000183105469,44.7599983215332,44.52260208129883
2020-05-19,4963800,44.27000045776367,44.459999084472656,43.97000122070313,43.97000122070313,43.736793518066406
2020-05-18,5264900,43.83000183105469,44.59000015258789,43.81999969482422,44.47999954223633,44.24408721923828
2020-05-15,6039800,42.68000030517578,42.959999084472656,42.52000045776367,42.81999969482422,42.59289169311523
2020-05-14,7866800,42.209999084472656,42.95000076293945,41.97000122070313,42.93999862670898,42.71225357055664
2020-05-13,7014900,43.79999923706055,43.79999923706055,42.90999984741211,43.13999938964844,42.91119384765625
2020-05-12,5662500,44.06999969482422,44.18999862670898,43.43999862670898,43.43999862670898,43.20960235595703
2020-05-11,3886500,43.70000076293945,44.040000915527344,43.65999984741211,43.91999816894531,43.68705368041992
2020-05-08,2946900,43.7400016784668,44.02000045776367,43.70000076293945,44.0,43.76663208007813
2020-05-07,4470900,43.22999954223633,43.43000030517578,43.040000915527344,43.25,43.02061080932617
2020-05-06,4273200,43.18999862670898,43.2599983215332,42.68000030517578,42.72000122070313,42.49342346191406
2020-05-05,4494300,43.150001525878906,43.34000015258789,42.86000061035156,42.97000122070313,42.742095947265625
2020-05-04,4884600,42.43999862670898,42.79999923706055,42.29999923706055,42.77999877929688,42.5531005859375
2020-05-01,5616700,42.93999862670898,43.08000183105469,42.5099983215332,42.68999862670898,42.46358108520508
2020-04-30,5841900,44.2400016784668,44.290000915527344,43.560001373291016,43.810001373291016,43.57764053344727
2020-04-29,5027500,44.400001525878906,44.84000015258789,44.31999969482422,44.70000076293945,44.46292114257813
2020-04-28,4662600,44.0,44.08000183105469,43.5099983215332,43.54999923706055,43.31901931762695
2020-04-27,5485400,42.97000122070313,43.31999969482422,42.88999938964844,43.25,43.02061080932617
2020-04-24,4183100,42.52000045776367,42.65999984741211,42.18000030517578,42.63999938964844,42.41384506225586
2020-04-23,6578700,42.52999877929688,43.060001373291016,42.22000122070313,42.310001373291016,42.08559799194336
2020-04-22,4332900,42.38999938964844,42.45000076293945,42.22999954223633,42.400001525878906,42.17512130737305
2020-04-21,5567300,41.77000045776367,42.08000183105469,41.45000076293945,41.56999969482422,41.34952163696289
2020-04-20,5611100,42.58000183105469,43.11000061035156,42.47999954223633,42.52000045776367,42.29448318481445
2020-04-17,5485900,43.04999923706055,43.13999938964844,42.650001525878906,43.08000183105469,42.85151290893555
2020-04-16,4823700,42.2400016784668,42.27999877929688,41.70000076293945,42.0,41.77724075317383
2020-04-15,6087800,42.11999893188477,42.25,41.83000183105469,42.02000045776367,41.79713439941406
2020-04-14,5651700,43.11999893188477,43.54999923706055,43.09000015258789,43.22999954223633,43.00071716308594
2020-04-13,6602500,42.560001373291016,42.650001525878906,42.02999877929688,42.43999862670898,42.21490478515625
2020-04-09,8114700,42.63999938964844,43.02999877929688,42.38000106811523,42.68999862670898,42.46358108520508
2020-04-08,9128800,41.77999877929688,42.18999862670898,41.43999862670898,42.02000045776367,41.79713439941406
2020-04-07,7802300,42.81999969482422,42.90999984741211,41.56999969482422,41.59000015258789,41.36941528320313
2020-04-06,7439500,40.75,41.5099983215332,40.59999847412109,41.41999816894531,41.20031356811523
2020-04-03,5792100,39.68999862670898,39.83000183105469,39.08000183105469,39.36999893188477,39.16119003295898
2020-04-02,11564200,39.52999877929688,40.33000183105469,39.36000061035156,40.15999984741211,39.946998596191406
2020-04-01,10316400,39.650001525878906,40.08000183105469,39.20000076293945,39.27999877929688,39.0716667175293
2020-03-31,9539700,40.72999954223633,41.38999938964844,40.54999923706055,41.02000045776367,40.80243682861328
2020-03-30,11667600,40.43000030517578,41.13999938964844,40.18000030517578,41.13999938964844,40.92180252075195
2020-03-27,12918800,40.209999084472656,41.0,39.81999969482422,40.27000045776367,40.05641555786133
2020-03-26,14915800,40.45000076293945,41.88000106811523,40.41999816894531,41.77000045776367,41.5484619140625
2020-03-25,18432100,39.36000061035156,40.7599983215332,38.79999923706055,40.11000061035156,39.89726638793945
2020-03-24,19548800,38.41999816894531,38.97000122070313,38.0099983215332,38.790000915527344,38.584266662597656
2020-03-23,16075300,36.43999862670898,36.70000076293945,35.540000915527344,35.86000061035156,35.66980743408203
2020-03-20,14564700,37.97999954223633,38.36999893188477,36.54999923706055,36.59999847412109,36.28850555419922
2020-03-19,20323300,36.27000045776367,37.560001373291016,35.84000015258789,36.77999877929688,36.46697235107422
2020-03-18,14422500,36.25,37.400001525878906,35.41999816894531,36.36000061035156,36.05055236816406
2020-03-17,13758700,37.650001525878906,39.02000045776367,37.06999969482422,38.88999938964844,38.55901718139648
2020-03-16,12290500,36.56999969482422,38.5,35.40999984741211,36.95000076293945,36.63552856445313
2020-03-13,12646400,41.7400016784668,41.83000183105469,39.18999862670898,41.68000030517578,41.32527542114258
2020-03-12,14312100,40.27000045776367,40.400001525878906,38.47000122070313,39.04999923706055,38.71765899658203
2020-03-11,12724400,44.7400016784668,44.88000106811523,43.40999984741211,43.72000122070313,43.3479118347168
2020-03-10,15001600,45.959999084472656,46.06000137329102,44.59000015258789,45.9900016784668,45.598594665527344
2020-03-09,12320700,44.7599983215332,45.459999084472656,44.0,44.18000030517578,43.80399703979492
2020-03-06,9515600,47.86000061035156,48.22000122070313,47.52999877929688,48.0099983215332,47.60139846801758
2020-03-05,9479400,49.04999923706055,49.38000106811523,48.56000137329102,48.75,48.3351058959961
2020-03-04,4859000,49.52000045776367,50.02000045776367,49.18999862670898,50.0099983215332,49.58437728881836
2020-03-03,10545600,49.459999084472656,50.0,48.4000015258789,48.68999862670898,48.275611877441406
2020-03-02,9554900,48.40999984741211,49.22000122070313,48.040000915527344,49.22000122070313,48.80110168457031
2020-02-28,10099700,47.54999923706055,48.52000045776367,47.18000030517578,48.4900016784668,48.07731628417969
2020-02-27,9553900,49.41999816894531,49.90999984741211,48.7599983215332,48.7599983215332,48.34501647949219
2020-02-26,6007200,50.4900016784668,50.86999893188477,50.1500015258789,50.209999084472656,49.782676696777344
2020-02-25,6635000,51.13000106811523,51.16999816894531,49.9900016784668,50.040000915527344,49.6141242980957
2020-02-24,4817100,50.709999084472656,51.11999893188477,50.63000106811523,50.84000015258789,50.40731430053711
2020-02-21,1893300,52.88000106811523,52.93999862670898,52.68000030517578,52.790000915527344,52.34072113037109
2020-02-20,1873200,53.22999954223633,53.33000183105469,52.790000915527344,53.06000137329102,52.6084213256836
2020-02-19,2622300,53.4900016784668,53.56999969482422,53.45000076293945,53.540000915527344,53.08433532714844
2020-02-18,1684100,53.22000122070313,53.34000015258789,53.13000106811523,53.22000122070313,52.76706314086914
2020-02-14,1967200,53.72000122070313,53.72000122070313,53.43000030517578,53.59000015258789,53.1339111328125
2020-02-13,2474400,53.59000015258789,53.77999877929688,53.4900016784668,53.61999893188477,53.16365432739258
2020-02-12,1693700,54.0,54.09000015258789,53.90999984741211,54.06999969482422,53.609825134277344
2020-02-11,2076700,53.70000076293945,53.86999893188477,53.63999938964844,53.72999954223633,53.27272033691406
2020-02-10,1753400,53.040000915527344,53.31000137329102,53.040000915527344,53.290000915527344,52.83646774291992
2020-02-07,2063800,53.29999923706055,53.33000183105469,53.09999847412109,53.15999984741211,52.70756912231445
2020-02-06,2366800,53.81000137329102,53.81999969482422,53.63000106811523,53.66999816894531,53.21322631835938
2020-02-05,2479600,53.65999984741211,53.709999084472656,53.38999938964844,53.56999969482422,53.11408233642578
2020-02-04,2549400,53.04999923706055,53.22000122070313,53.0099983215332,53.08000183105469,52.62825393676758
2020-02-03,2899000,52.09000015258789,52.4000015258789,52.02000045776367,52.15999984741211,51.71608352661133
2020-01-31,4077300,52.29999923706055,52.31000137329102,51.75,51.91999816894531,51.47811889648438
2020-01-30,4111700,52.47999954223633,52.88000106811523,52.31999969482422,52.84000015258789,52.39029312133789
2020-01-29,2331900,53.2400016784668,53.27999877929688,53.0,53.09000015258789,52.63816833496094
2020-01-28,2954200,52.79999923706055,53.09000015258789,52.68999862670898,53.06999969482422,52.61833953857422
2020-01-27,2435900,52.52000045776367,52.81999969482422,52.4000015258789,52.61999893188477,52.17216491699219
2020-01-24,2551500,54.2400016784668,54.27000045776367,53.68000030517578,53.84000015258789,53.38178253173828
2020-01-23,2451500,53.97000122070313,54.18000030517578,53.72999954223633,54.13000106811523,53.66931533813477
