date,volume,open,high,low,close,adj close
2022-04-20,136200,20.809999465942383,21.270000457763672,20.809999465942383,21.15999984741211,21.15999984741211
2022-04-19,215300,20.489999771118164,20.979999542236328,20.489999771118164,20.81999969482422,20.81999969482422
2022-04-18,191800,20.739999771118164,21.59000015258789,20.350000381469727,20.489999771118164,20.489999771118164
2022-04-14,221800,20.65999984741211,20.950000762939453,20.440000534057617,20.729999542236328,20.729999542236328
2022-04-13,268500,20.5,20.809999465942383,20.36000061035156,20.6299991607666,20.6299991607666
2022-04-12,192300,20.89999961853028,21.190000534057617,20.549999237060547,20.57999992370605,20.57999992370605
2022-04-11,342300,21.530000686645508,21.81999969482422,20.709999084472656,20.75,20.75
2022-04-08,211500,21.530000686645508,21.959999084472656,21.51000022888184,21.530000686645508,21.530000686645508
2022-04-07,301700,20.8799991607666,21.57999992370605,20.780000686645508,21.530000686645508,21.530000686645508
2022-04-06,346100,21.020000457763672,21.184999465942383,20.795000076293945,20.979999542236328,20.979999542236328
2022-04-05,399300,21.07999992370605,21.23500061035156,20.63999938964844,21.01000022888184,21.01000022888184
2022-04-04,290000,21.25,21.489999771118164,20.979999542236328,21.059999465942383,21.059999465942383
2022-04-01,730800,21.36000061035156,21.950000762939453,20.770000457763672,21.32999992370605,21.32999992370605
2022-03-31,1365300,22.3799991607666,22.540000915527344,21.040000915527344,21.290000915527344,21.290000915527344
2022-03-30,726000,22.86000061035156,23.1200008392334,22.18000030517578,22.309999465942383,22.309999465942383
2022-03-29,287300,22.43000030517578,23.01000022888184,22.18000030517578,22.940000534057617,22.940000534057617
2022-03-28,228400,22.01000022888184,22.170000076293945,21.81999969482422,22.1299991607666,22.1299991607666
2022-03-25,226900,22.15999984741211,22.679000854492188,21.924999237060547,22.040000915527344,22.040000915527344
2022-03-24,208800,22.38999938964844,22.59000015258789,22.059999465942383,22.09000015258789,22.09000015258789
2022-03-23,357700,22.8799991607666,23.02499961853028,22.14999961853028,22.3700008392334,22.3700008392334
2022-03-22,292800,22.959999084472656,23.32999992370605,22.850000381469727,23.020000457763672,23.020000457763672
2022-03-21,210300,22.90999984741211,23.280000686645508,22.670000076293945,22.81999969482422,22.81999969482422
2022-03-18,567000,23.40999984741211,23.6299991607666,22.690000534057617,23.020000457763672,23.020000457763672
2022-03-17,234700,23.09000015258789,23.780000686645508,22.979999542236328,23.549999237060547,23.549999237060547
2022-03-16,412900,23.39999961853028,24.030000686645508,22.8799991607666,23.25,23.25
2022-03-15,344800,23.700000762939453,23.86000061035156,23.05500030517578,23.36000061035156,23.36000061035156
2022-03-14,357900,24.850000381469727,25.13999938964844,23.57999992370605,23.61000061035156,23.61000061035156
2022-03-11,462700,24.770000457763672,24.88999938964844,24.05500030517578,24.38999938964844,24.38999938964844
2022-03-10,206700,24.09000015258789,24.739999771118164,24.020000457763672,24.709999084472656,24.709999084472656
2022-03-09,256800,23.96999931335449,24.65999984741211,23.64999961853028,24.38999938964844,24.38999938964844
2022-03-08,330200,25.040000915527344,25.040000915527344,23.979999542236328,24.07999992370605,24.07999992370605
2022-03-07,253200,24.90999984741211,25.104999542236328,24.15999984741211,24.88999938964844,24.88999938964844
2022-03-04,236200,24.6299991607666,25.13999938964844,24.6299991607666,24.979999542236328,24.979999542236328
2022-03-03,219000,24.59000015258789,24.93000030517578,24.38500022888184,24.8700008392334,24.8700008392334
2022-03-02,238300,23.690000534057617,24.61000061035156,23.309999465942383,24.56999969482422,24.56999969482422
2022-03-01,423300,23.520000457763672,23.959999084472656,22.815000534057617,23.65999984741211,23.65999984741211
2022-02-28,261200,23.84000015258789,24.190000534057617,23.43000030517578,23.63999938964844,23.63999938964844
2022-02-25,256400,23.479999542236328,24.040000915527344,23.200000762939453,24.01000022888184,24.01000022888184
2022-02-24,201000,22.700000762939453,23.549999237060547,22.700000762939453,23.530000686645508,23.530000686645508
2022-02-23,245300,23.40999984741211,23.665000915527344,23.18000030517578,23.200000762939453,23.200000762939453
2022-02-22,233900,23.670000076293945,24.21500015258789,23.26000022888184,23.3799991607666,23.3799991607666
2022-02-18,379300,24.01000022888184,24.3700008392334,23.295000076293945,23.559999465942383,23.559999465942383
2022-02-17,793500,24.040000915527344,24.25,23.6299991607666,24.100000381469727,24.100000381469727
2022-02-16,421200,23.26000022888184,24.1200008392334,23.09000015258789,24.049999237060547,24.049999237060547
2022-02-15,268900,23.520000457763672,23.81999969482422,23.225000381469727,23.46999931335449,23.46999931335449
2022-02-14,950700,23.86000061035156,23.979999542236328,23.299999237060547,23.440000534057617,23.440000534057617
2022-02-11,848100,24.309999465942383,24.559999465942383,23.549999237060547,23.729999542236328,23.729999542236328
2022-02-10,672700,24.26000022888184,24.920000076293945,23.915000915527344,24.34000015258789,24.34000015258789
2022-02-09,1260600,22.6299991607666,24.959999084472656,22.0,24.56999969482422,24.56999969482422
2022-02-08,284900,25.950000762939453,26.940000534057617,25.690000534057617,26.729999542236328,26.729999542236328
2022-02-07,585000,25.950000762939453,26.51000022888184,25.6200008392334,25.950000762939453,25.950000762939453
2022-02-04,560200,25.21999931335449,26.0,25.020000457763672,25.84000015258789,25.84000015258789
2022-02-03,1586600,25.420000076293945,26.07999992370605,25.270000457763672,25.36000061035156,25.36000061035156
2022-02-02,580700,25.57999992370605,25.86000061035156,25.315000534057617,25.43000030517578,25.43000030517578
2022-02-01,557200,26.049999237060547,26.315000534057617,25.3700008392334,25.65999984741211,25.65999984741211
2022-01-31,252300,25.950000762939453,26.475000381469727,25.71999931335449,26.100000381469727,26.100000381469727
2022-01-28,576900,26.350000381469727,26.520000457763672,25.25,25.989999771118164,25.989999771118164
2022-01-27,330800,26.56999969482422,26.665000915527344,25.7810001373291,26.309999465942383,26.309999465942383
2022-01-26,282200,27.34000015258789,27.979999542236328,26.280000686645508,26.43000030517578,26.43000030517578
2022-01-25,209500,27.549999237060547,27.6299991607666,26.790000915527344,27.06999969482422,27.06999969482422
2022-01-24,308200,27.51000022888184,28.049999237060547,26.989999771118164,27.959999084472656,27.959999084472656
2022-01-21,253600,27.5,28.32999992370605,27.39999961853028,27.780000686645508,27.780000686645508
2022-01-20,221800,27.739999771118164,28.424999237060547,27.6299991607666,27.68000030517578,27.68000030517578
2022-01-19,171400,28.170000076293945,28.290000915527344,27.68000030517578,27.739999771118164,27.739999771118164
2022-01-18,320400,28.770000457763672,28.770000457763672,28.11000061035156,28.170000076293945,28.170000076293945
2022-01-14,120600,28.920000076293945,29.36000061035156,28.709999084472656,29.07999992370605,29.07999992370605
2022-01-13,251500,29.75,29.75,28.8700008392334,29.06999969482422,29.06999969482422
2022-01-12,153800,29.989999771118164,30.0,29.540000915527344,29.63999938964844,29.63999938964844
2022-01-11,153200,29.71999931335449,30.100000381469727,29.350000381469727,30.040000915527344,30.040000915527344
2022-01-10,221000,29.979999542236328,29.979999542236328,29.145000457763672,29.6200008392334,29.6200008392334
2022-01-07,211700,30.489999771118164,30.489999771118164,29.670000076293945,29.93000030517578,29.93000030517578
2022-01-06,193100,31.39999961853028,31.700000762939453,30.600000381469727,30.63999938964844,30.63999938964844
2022-01-05,302900,31.5,31.71999931335449,31.01000022888184,31.270000457763672,31.270000457763672
2022-01-04,242700,32.0,32.0,31.06999969482422,31.5,31.5
2022-01-03,297100,31.790000915527344,32.40999984741211,31.75,31.90999984741211,31.90999984741211
2021-12-31,204100,32.0,32.33000183105469,31.549999237060547,31.549999237060547,31.549999237060547
2021-12-30,209700,32.36000061035156,32.650001525878906,32.04100036621094,32.099998474121094,32.099998474121094
2021-12-29,227800,31.920000076293945,32.439998626708984,31.8700008392334,32.40999984741211,32.40999984741211
2021-12-28,238800,31.799999237060547,32.130001068115234,31.709999084472656,31.90999984741211,31.90999984741211
2021-12-27,213000,31.770000457763672,31.959999084472656,31.030000686645508,31.93000030517578,31.93000030517578
2021-12-23,309300,31.14999961853028,32.060001373291016,31.030000686645508,31.81999969482422,31.81999969482422
2021-12-22,451700,30.229999542236328,31.36000061035156,30.03499984741211,31.14999961853028,31.14999961853028
2021-12-21,1241000,30.190000534057617,30.46999931335449,29.459999084472656,30.07999992370605,30.07999992370605
2021-12-20,253300,28.850000381469727,29.8700008392334,28.600000381469727,29.76000022888184,29.76000022888184
2021-12-17,1798900,27.850000381469727,29.690000534057617,27.56999969482422,29.38999938964844,29.38999938964844
2021-12-16,364500,28.43000030517578,28.600000381469727,27.395000457763672,27.8799991607666,27.8799991607666
2021-12-15,324900,27.26000022888184,28.14999961853028,26.979999542236328,28.11000061035156,28.11000061035156
2021-12-14,231000,27.21999931335449,27.55500030517578,26.8799991607666,27.280000686645508,27.280000686645508
2021-12-13,458100,28.0,28.0,27.13999938964844,27.229999542236328,27.229999542236328
2021-12-10,173100,28.15999984741211,28.780000686645508,28.030000686645508,28.13999938964844,28.13999938964844
2021-12-09,149500,28.8799991607666,29.36000061035156,28.040000915527344,28.040000915527344,28.040000915527344
2021-12-08,171700,29.15999984741211,29.63999938964844,28.959999084472656,29.15999984741211,29.15999984741211
2021-12-07,204600,28.979999542236328,29.39999961853028,28.34000015258789,29.059999465942383,29.059999465942383
2021-12-06,225700,28.540000915527344,28.93000030517578,28.040000915527344,28.690000534057617,28.690000534057617
2021-12-03,1039600,28.76000022888184,28.76000022888184,27.729999542236328,28.350000381469727,28.350000381469727
2021-12-02,192200,28.40999984741211,28.920000076293945,28.239999771118164,28.63999938964844,28.63999938964844
2021-12-01,481300,29.07999992370605,29.31999969482422,28.100000381469727,28.270000457763672,28.270000457763672
2021-11-30,531400,28.809999465942383,29.350000381469727,28.1200008392334,28.549999237060547,28.549999237060547
2021-11-29,504500,30.07999992370605,30.07999992370605,28.95499992370605,29.049999237060547,29.049999237060547
2021-11-26,207400,29.63500022888184,30.049999237060547,29.14200019836425,29.46999931335449,29.46999931335449
2021-11-24,618700,29.89999961853028,30.530000686645508,29.347999572753903,30.200000762939453,30.200000762939453
2021-11-23,445300,29.6299991607666,30.170000076293945,29.51000022888184,29.93000030517578,29.93000030517578
2021-11-22,673700,29.63999938964844,30.09000015258789,29.23500061035156,29.6200008392334,29.6200008392334
2021-11-19,458500,28.565000534057617,29.93000030517578,28.09000015258789,29.520000457763672,29.520000457763672
2021-11-18,411300,30.049999237060547,30.46999931335449,29.1299991607666,29.200000762939453,29.200000762939453
2021-11-17,1629400,29.0,30.559999465942383,28.729999542236328,30.049999237060547,30.049999237060547
2021-11-16,673800,27.27499961853028,27.27499961853028,25.059999465942383,26.84000015258789,26.84000015258789
2021-11-15,795600,27.75,27.915000915527344,24.920000076293945,25.65999984741211,25.65999984741211
2021-11-12,586800,27.90999984741211,27.90999984741211,27.459999084472656,27.549999237060547,27.549999237060547
2021-11-11,111300,27.940000534057617,28.26000022888184,27.459999084472656,27.790000915527344,27.790000915527344
2021-11-10,97700,28.31999969482422,28.520000457763672,27.76000022888184,27.979999542236328,27.979999542236328
2021-11-09,276600,28.1200008392334,28.32999992370605,27.65999984741211,28.25,28.25
2021-11-08,141300,28.530000686645508,28.780000686645508,28.13999938964844,28.26000022888184,28.26000022888184
2021-11-05,222600,27.5,28.549999237060547,26.95499992370605,28.40999984741211,28.40999984741211
2021-11-04,162000,27.51000022888184,27.690000534057617,26.59600067138672,27.21999931335449,27.21999931335449
2021-11-03,397600,26.90999984741211,27.65999984741211,26.39999961853028,27.39999961853028,27.39999961853028
2021-11-02,476000,27.059999465942383,27.315000534057617,26.71999931335449,27.059999465942383,27.059999465942383
2021-11-01,170600,26.84000015258789,27.489999771118164,26.770000457763672,27.030000686645508,27.030000686645508
2021-10-29,371200,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,26.850000381469727
2021-10-28,119800,26.76000022888184,27.19499969482422,26.270000457763672,26.920000076293945,26.920000076293945
2021-10-27,420200,26.229999542236328,26.68000030517578,25.915000915527344,26.420000076293945,26.420000076293945
2021-10-26,163500,27.11000061035156,27.56999969482422,26.350000381469727,26.36000061035156,26.36000061035156
2021-10-25,281900,26.84000015258789,27.270000457763672,26.68000030517578,27.049999237060547,27.049999237060547
2021-10-22,78300,27.13999938964844,27.14999961853028,26.700000762939453,26.8700008392334,26.8700008392334
2021-10-21,182200,27.1299991607666,27.64999961853028,26.39999961853028,26.88999938964844,26.88999938964844
2021-10-20,127600,27.030000686645508,27.5,26.989999771118164,27.06999969482422,27.06999969482422
2021-10-19,318300,26.799999237060547,27.290000915527344,26.6200008392334,27.059999465942383,27.059999465942383
2021-10-18,718800,26.46999931335449,26.63999938964844,25.959999084472656,26.56999969482422,26.56999969482422
2021-10-15,314600,28.06999969482422,28.26300048828125,26.5,26.61000061035156,26.61000061035156
2021-10-14,547700,26.71999931335449,27.57999992370605,26.6299991607666,27.549999237060547,27.549999237060547
2021-10-13,139100,26.32999992370605,26.59000015258789,25.920000076293945,26.450000762939453,26.450000762939453
2021-10-12,131800,26.51000022888184,27.0,26.308000564575195,26.3700008392334,26.3700008392334
2021-10-11,101100,26.59000015258789,26.920000076293945,26.31999969482422,26.420000076293945,26.420000076293945
2021-10-08,118800,27.21999931335449,27.790000915527344,26.61000061035156,26.64999961853028,26.64999961853028
2021-10-07,416200,26.989999771118164,28.06999969482422,26.920000076293945,27.280000686645508,27.280000686645508
2021-10-06,276900,28.3799991607666,28.56999969482422,27.030000686645508,27.07999992370605,27.07999992370605
2021-10-05,274900,28.770000457763672,29.049999237060547,28.56999969482422,28.6200008392334,28.6200008392334
2021-10-04,211900,28.559999465942383,28.89999961853028,28.39999961853028,28.729999542236328,28.729999542236328
2021-10-01,380400,28.3799991607666,29.06999969482422,27.729999542236328,28.57999992370605,28.57999992370605
2021-09-30,460100,28.799999237060547,29.01000022888184,28.1200008392334,28.200000762939453,28.200000762939453
2021-09-29,388400,28.020000457763672,28.63999938964844,27.959999084472656,28.56999969482422,28.56999969482422
2021-09-28,237600,27.75,28.18000030517578,26.940000534057617,28.059999465942383,28.059999465942383
2021-09-27,238800,27.770000457763672,28.15999984741211,27.6299991607666,27.89999961853028,27.89999961853028
2021-09-24,381000,27.270000457763672,28.270000457763672,27.200000762939453,27.81999969482422,27.81999969482422
2021-09-23,371000,26.790000915527344,27.520000457763672,26.540000915527344,27.350000381469727,27.350000381469727
2021-09-22,392500,26.940000534057617,27.459999084472656,26.700000762939453,26.75,26.75
2021-09-21,353900,28.489999771118164,28.489999771118164,26.799999237060547,26.89999961853028,26.89999961853028
2021-09-20,227500,28.440000534057617,28.700000762939453,27.84000015258789,28.229999542236328,28.229999542236328
2021-09-17,1789700,29.51000022888184,29.84000015258789,28.434999465942383,28.920000076293945,28.920000076293945
2021-09-16,229000,29.020000457763672,29.780000686645508,29.020000457763672,29.5,29.5
2021-09-15,201800,28.290000915527344,29.5,28.1200008392334,29.09000015258789,29.09000015258789
2021-09-14,172700,28.84000015258789,29.0,28.06999969482422,28.209999084472656,28.209999084472656
2021-09-13,429300,28.6200008392334,28.959999084472656,28.07999992370605,28.600000381469727,28.600000381469727
2021-09-10,236900,29.14999961853028,29.3799991607666,28.489999771118164,28.530000686645508,28.530000686645508
2021-09-09,202500,28.739999771118164,29.549999237060547,28.739999771118164,28.950000762939453,28.950000762939453
2021-09-08,412600,29.06999969482422,29.26499938964844,28.71999931335449,28.88999938964844,28.88999938964844
2021-09-07,217800,29.21999931335449,29.434999465942383,28.850000381469727,29.030000686645508,29.030000686645508
2021-09-03,230700,29.76000022888184,29.940000534057617,29.200000762939453,29.309999465942383,29.309999465942383
2021-09-02,250500,29.520000457763672,29.950000762939453,29.31999969482422,29.690000534057617,29.690000534057617
2021-09-01,163200,29.18000030517578,29.459999084472656,28.95599937438965,29.450000762939453,29.450000762939453
2021-08-31,182500,28.920000076293945,29.26000022888184,28.809999465942383,29.170000076293945,29.170000076293945
2021-08-30,371300,28.64999961853028,29.049999237060547,28.60099983215332,28.89999961853028,28.89999961853028
2021-08-27,212900,27.700000762939453,28.81999969482422,27.700000762939453,28.600000381469727,28.600000381469727
2021-08-26,122700,27.770000457763672,28.229999542236328,27.450000762939453,27.709999084472656,27.709999084472656
2021-08-25,120100,27.88999938964844,28.190000534057617,27.63999938964844,27.780000686645508,27.780000686645508
2021-08-24,101200,27.89999961853028,28.25,27.8700008392334,27.88999938964844,27.88999938964844
2021-08-23,134800,27.81999969482422,28.131999969482425,27.690000534057617,27.8799991607666,27.8799991607666
2021-08-20,159200,26.959999084472656,27.850000381469727,26.799999237060547,27.56999969482422,27.56999969482422
2021-08-19,145400,27.309999465942383,27.530000686645508,26.51000022888184,27.09000015258789,27.09000015258789
2021-08-18,373500,27.5,28.07999992370605,27.100000381469727,27.489999771118164,27.489999771118164
2021-08-17,159500,27.459999084472656,27.68000030517578,26.86000061035156,27.530000686645508,27.530000686645508
2021-08-16,192000,27.59000015258789,27.950000762939453,27.21999931335449,27.5,27.5
2021-08-13,173500,27.799999237060547,28.700000762939453,27.3700008392334,27.57999992370605,27.57999992370605
2021-08-12,909200,27.850000381469727,27.959999084472656,27.5049991607666,27.799999237060547,27.799999237060547
2021-08-11,224900,28.030000686645508,28.88999938964844,27.34000015258789,27.809999465942383,27.809999465942383
2021-08-10,273200,28.63999938964844,29.059999465942383,27.90999984741211,28.030000686645508,28.030000686645508
2021-08-09,139400,28.82999992370605,28.96999931335449,28.420000076293945,28.670000076293945,28.670000076293945
2021-08-06,122300,29.1299991607666,29.174999237060547,28.56999969482422,28.920000076293945,28.920000076293945
2021-08-05,480900,27.700000762939453,29.583999633789062,27.559999465942383,28.940000534057617,28.940000534057617
2021-08-04,526300,26.90999984741211,28.64699935913086,26.549999237060547,27.46999931335449,27.46999931335449
2021-08-03,327300,27.11000061035156,27.190000534057617,26.520000457763672,27.0,27.0
2021-08-02,213700,27.43000030517578,27.77499961853028,26.84000015258789,26.950000762939453,26.950000762939453
2021-07-30,152000,27.530000686645508,27.799999237060547,26.700000762939453,27.299999237060547,27.299999237060547
2021-07-29,107600,27.11000061035156,27.729999542236328,26.96999931335449,27.520000457763672,27.520000457763672
2021-07-28,735600,26.690000534057617,27.43000030517578,26.200000762939453,27.040000915527344,27.040000915527344
2021-07-27,155400,26.75,27.049999237060547,25.88999938964844,26.670000076293945,26.670000076293945
2021-07-26,158400,26.8700008392334,26.950000762939453,26.440000534057617,26.790000915527344,26.790000915527344
2021-07-23,133600,26.440000534057617,26.76000022888184,26.09000015258789,26.690000534057617,26.690000534057617
2021-07-22,82500,26.75,26.75,26.020000457763672,26.290000915527344,26.290000915527344
2021-07-21,181900,26.13999938964844,26.729999542236328,26.06999969482422,26.65999984741211,26.65999984741211
2021-07-20,441200,25.0,26.31999969482422,24.6299991607666,25.89999961853028,25.89999961853028
2021-07-19,232400,25.420000076293945,26.190000534057617,24.82999992370605,25.84000015258789,25.84000015258789
2021-07-16,117700,26.68000030517578,27.239999771118164,25.75,25.940000534057617,25.940000534057617
2021-07-15,116600,26.440000534057617,26.8700008392334,26.040000915527344,26.3799991607666,26.3799991607666
2021-07-14,91400,27.15999984741211,27.290000915527344,26.57999992370605,26.63999938964844,26.63999938964844
2021-07-13,188400,27.540000915527344,27.89999961853028,26.6200008392334,26.920000076293945,26.920000076293945
2021-07-12,238000,26.88999938964844,27.90999984741211,26.61000061035156,27.51000022888184,27.51000022888184
2021-07-09,121100,26.729999542236328,27.020000457763672,26.549999237060547,26.82999992370605,26.82999992370605
2021-07-08,213500,26.57999992370605,26.700000762939453,25.90999984741211,26.549999237060547,26.549999237060547
2021-07-07,173800,27.40999984741211,27.90999984741211,26.825000762939453,27.09000015258789,27.09000015258789
2021-07-06,157500,27.65999984741211,27.65999984741211,26.82999992370605,27.299999237060547,27.299999237060547
2021-07-02,179600,27.38999938964844,28.0,27.174999237060547,27.65999984741211,27.65999984741211
2021-07-01,198500,26.93000030517578,27.270000457763672,26.39999961853028,27.209999084472656,27.209999084472656
2021-06-30,138900,26.959999084472656,27.01000022888184,26.47599983215332,26.81999969482422,26.81999969482422
2021-06-29,192600,26.88999938964844,27.25,26.6299991607666,26.89999961853028,26.89999961853028
2021-06-28,283200,27.959999084472656,27.959999084472656,26.280000686645508,26.729999542236328,26.729999542236328
2021-06-25,790600,27.13999938964844,28.25,26.82999992370605,27.979999542236328,27.979999542236328
2021-06-24,97100,27.1299991607666,27.1299991607666,26.545000076293945,26.989999771118164,26.989999771118164
2021-06-23,153600,27.06999969482422,27.34000015258789,26.86000061035156,26.920000076293945,26.920000076293945
2021-06-22,335400,26.51000022888184,27.200000762939453,26.01000022888184,27.15999984741211,27.15999984741211
2021-06-21,517300,26.56999969482422,26.690000534057617,25.959999084472656,26.63999938964844,26.63999938964844
2021-06-18,817600,27.09000015258789,27.540000915527344,26.440000534057617,26.459999084472656,26.459999084472656
2021-06-17,244200,27.440000534057617,27.64999961853028,26.770000457763672,27.5,27.5
2021-06-16,272500,27.299999237060547,27.799999237060547,27.09000015258789,27.440000534057617,27.440000534057617
2021-06-15,216900,26.530000686645508,27.38999938964844,26.530000686645508,27.25,27.25
2021-06-14,304700,25.8700008392334,27.06999969482422,25.709999084472656,26.56999969482422,26.56999969482422
2021-06-11,131600,26.76000022888184,26.849000930786133,25.780000686645508,25.81999969482422,25.81999969482422
2021-06-10,189200,26.799999237060547,26.84000015258789,26.38999938964844,26.71999931335449,26.71999931335449
2021-06-09,301600,25.89999961853028,26.690000534057617,25.780000686645508,26.61000061035156,26.61000061035156
2021-06-08,163200,25.39999961853028,26.07999992370605,25.26000022888184,25.75,25.75
2021-06-07,115600,25.270000457763672,25.625,25.01000022888184,25.34000015258789,25.34000015258789
2021-06-04,101400,25.709999084472656,25.709999084472656,24.940000534057617,25.170000076293945,25.170000076293945
2021-06-03,158500,24.8700008392334,25.65999984741211,24.59000015258789,25.530000686645508,25.530000686645508
2021-06-02,196600,25.21999931335449,25.30500030517578,24.56999969482422,24.959999084472656,24.959999084472656
2021-06-01,228900,25.350000381469727,25.64999961853028,23.46999931335449,25.14999961853028,25.14999961853028
2021-05-28,128400,25.65999984741211,25.65999984741211,24.86000061035156,25.09000015258789,25.09000015258789
2021-05-27,217200,24.8799991607666,25.51000022888184,24.45499992370605,25.40999984741211,25.40999984741211
2021-05-26,219700,25.1299991607666,25.290000915527344,24.07999992370605,24.600000381469727,24.600000381469727
2021-05-25,379100,25.850000381469727,26.32999992370605,25.1200008392334,25.170000076293945,25.170000076293945
2021-05-24,157700,25.540000915527344,26.0,25.200000762939453,25.75,25.75
2021-05-21,197800,25.31999969482422,25.6200008392334,25.030000686645508,25.40999984741211,25.40999984741211
2021-05-20,200900,24.88999938964844,25.200000762939453,24.13999938964844,25.040000915527344,25.040000915527344
2021-05-19,231800,23.82999992370605,24.80500030517578,23.43000030517578,24.799999237060547,24.799999237060547
2021-05-18,221100,24.06999969482422,24.40999984741211,23.8799991607666,24.06999969482422,24.06999969482422
2021-05-17,140900,23.729999542236328,24.170000076293945,23.68000030517578,23.979999542236328,23.979999542236328
2021-05-14,125800,24.01000022888184,24.049999237060547,23.57999992370605,23.93000030517578,23.93000030517578
2021-05-13,177800,23.1299991607666,23.8700008392334,23.030000686645508,23.76000022888184,23.76000022888184
2021-05-12,403800,23.88999938964844,23.979999542236328,22.959999084472656,23.06999969482422,23.06999969482422
2021-05-11,206900,23.1299991607666,24.18000030517578,23.1200008392334,23.989999771118164,23.989999771118164
2021-05-10,436000,24.63999938964844,24.66399955749512,23.239999771118164,23.64999961853028,23.64999961853028
2021-05-07,609700,24.40999984741211,24.90999984741211,23.8799991607666,24.520000457763672,24.520000457763672
2021-05-06,359700,24.82999992370605,24.88999938964844,23.11000061035156,24.520000457763672,24.520000457763672
2021-05-05,715200,24.82999992370605,26.13999938964844,24.38999938964844,24.65999984741211,24.65999984741211
2021-05-04,351200,23.809999465942383,24.1299991607666,23.530000686645508,23.979999542236328,23.979999542236328
2021-05-03,472000,23.979999542236328,24.3700008392334,23.81999969482422,24.030000686645508,24.030000686645508
2021-04-30,399900,23.3799991607666,24.11000061035156,23.34499931335449,23.739999771118164,23.739999771118164
2021-04-29,198300,23.61000061035156,23.690000534057617,23.325000762939453,23.6299991607666,23.6299991607666
2021-04-28,199800,22.790000915527344,23.57999992370605,22.790000915527344,23.39999961853028,23.39999961853028
2021-04-27,199600,23.309999465942383,23.36000061035156,22.65999984741211,23.209999084472656,23.209999084472656
2021-04-26,169200,22.93000030517578,23.670000076293945,22.709999084472656,23.350000381469727,23.350000381469727
2021-04-23,268600,22.690000534057617,23.31999969482422,22.63999938964844,22.8700008392334,22.8700008392334
2021-04-22,481900,23.01000022888184,23.15999984741211,22.63999938964844,22.670000076293945,22.670000076293945
2021-04-21,138900,22.39999961853028,23.100000381469727,22.39999961853028,22.8799991607666,22.8799991607666
2021-04-20,232600,22.440000534057617,22.690000534057617,22.18000030517578,22.40999984741211,22.40999984741211
2021-04-19,167600,22.549999237060547,22.959999084472656,22.239999771118164,22.64999961853028,22.64999961853028
2021-04-16,146200,23.18000030517578,23.229999542236328,22.68000030517578,22.729999542236328,22.729999542236328
2021-04-15,139900,22.489999771118164,23.049999237060547,22.299999237060547,22.950000762939453,22.950000762939453
2021-04-14,225600,22.020000457763672,22.670000076293945,22.020000457763672,22.350000381469727,22.350000381469727
2021-04-13,674200,22.14999961853028,22.350000381469727,21.88800048828125,22.059999465942383,22.059999465942383
2021-04-12,161400,21.8700008392334,22.21999931335449,21.6200008392334,22.15999984741211,22.15999984741211
2021-04-09,149300,21.600000381469727,22.799999237060547,21.520000457763672,21.950000762939453,21.950000762939453
2021-04-08,150500,21.32999992370605,21.6200008392334,21.13999938964844,21.600000381469727,21.600000381469727
2021-04-07,167000,21.81999969482422,21.81999969482422,21.100000381469727,21.350000381469727,21.350000381469727
2021-04-06,151500,22.415000915527344,22.459999084472656,21.68000030517578,21.729999542236328,21.729999542236328
2021-04-05,296300,21.100000381469727,22.350000381469727,20.89999961853028,22.200000762939453,22.200000762939453
2021-04-01,465900,20.75,21.184999465942383,20.5,20.8799991607666,20.8799991607666
2021-03-31,408700,20.799999237060547,21.280000686645508,20.479999542236328,20.489999771118164,20.489999771118164
2021-03-30,240700,20.36000061035156,20.96999931335449,20.18000030517578,20.799999237060547,20.799999237060547
2021-03-29,327200,20.950000762939453,21.170000076293945,20.459999084472656,20.540000915527344,20.540000915527344
2021-03-26,392900,21.51000022888184,21.665000915527344,20.84000015258789,21.170000076293945,21.170000076293945
2021-03-25,349700,20.76000022888184,21.31999969482422,20.51000022888184,21.170000076293945,21.170000076293945
2021-03-24,206400,21.90999984741211,22.200000762939453,20.979999542236328,20.979999542236328,20.979999542236328
2021-03-23,308400,21.780000686645508,22.23500061035156,21.325000762939453,21.59000015258789,21.59000015258789
2021-03-22,269000,22.200000762939453,22.709999084472656,21.540000915527344,22.15999984741211,22.15999984741211
2021-03-19,617400,22.18000030517578,22.89999961853028,21.299999237060547,22.39999961853028,22.39999961853028
2021-03-18,310300,23.15999984741211,23.26000022888184,21.63999938964844,21.950000762939453,21.950000762939453
2021-03-17,265900,23.030000686645508,23.38999938964844,22.309999465942383,23.270000457763672,23.270000457763672
2021-03-16,418400,23.25,23.420000076293945,22.90999984741211,23.21999931335449,23.21999931335449
2021-03-15,177200,23.309999465942383,23.459999084472656,22.520000457763672,23.36000061035156,23.36000061035156
2021-03-12,336000,23.78199958801269,23.89999961853028,21.420000076293945,23.420000076293945,23.420000076293945
2021-03-11,830800,24.030000686645508,25.420000076293945,23.57999992370605,24.01000022888184,24.01000022888184
2021-03-10,197300,23.690000534057617,24.174999237060547,23.290000915527344,23.76000022888184,23.76000022888184
2021-03-09,360800,23.770000457763672,24.049999237060547,23.3799991607666,23.6200008392334,23.6200008392334
2021-03-08,165900,23.46999931335449,23.780000686645508,23.0,23.350000381469727,23.350000381469727
