date,volume,open,high,low,close,adj close
2020-02-03,3791300,14.100000381469728,14.5,14.100000381469728,14.40999984741211,14.40999984741211
2020-01-31,2898400,14.539999961853027,14.579999923706056,14.029999732971191,14.100000381469728,14.100000381469728
2020-01-30,2081100,14.65999984741211,14.859999656677244,14.34000015258789,14.630000114440918,14.630000114440918
2020-01-29,3163300,15.489999771118164,15.550000190734863,14.640000343322756,14.710000038146973,14.710000038146973
2020-01-28,1961000,15.399999618530272,15.5,15.279999732971191,15.40999984741211,15.40999984741211
2020-01-27,1307600,15.43000030517578,15.5,15.239999771118164,15.369999885559082,15.369999885559082
2020-01-24,2014300,15.8100004196167,15.899999618530272,15.59000015258789,15.760000228881836,15.760000228881836
2020-01-23,1994300,15.609999656677244,15.789999961853027,15.43000030517578,15.770000457763672,15.770000457763672
2020-01-22,1530600,15.829999923706056,15.869999885559082,15.56999969482422,15.56999969482422,15.56999969482422
2020-01-21,4252500,15.5600004196167,16.069999694824222,15.520000457763672,15.729999542236328,15.729999542236328
2020-01-17,2648000,16.020000457763672,16.020000457763672,15.520000457763672,15.68000030517578,15.68000030517578
2020-01-16,2021100,15.880000114440918,16.100000381469727,15.710000038146973,15.880000114440918,15.880000114440918
2020-01-15,3794000,15.170000076293944,15.739999771118164,15.130000114440918,15.6899995803833,15.6899995803833
2020-01-14,2057100,15.25,15.350000381469728,15.010000228881836,15.170000076293944,15.170000076293944
2020-01-13,2191600,15.220000267028809,15.350000381469728,15.18000030517578,15.199999809265137,15.199999809265137
2020-01-10,1663600,15.34000015258789,15.34000015258789,14.989999771118164,15.119999885559082,15.119999885559082
2020-01-09,1652100,15.699999809265137,15.699999809265137,15.31999969482422,15.34000015258789,15.34000015258789
2020-01-08,2039200,15.239999771118164,15.75,15.18000030517578,15.550000190734863,15.550000190734863
2020-01-07,2005200,14.989999771118164,15.300000190734863,14.869999885559082,15.270000457763672,15.270000457763672
2020-01-06,1573400,14.960000038146973,15.100000381469728,14.859999656677244,14.979999542236328,14.979999542236328
2020-01-03,1905900,15.020000457763672,15.210000038146973,15.0,15.06999969482422,15.06999969482422
2020-01-02,941600,15.220000267028809,15.31999969482422,15.050000190734863,15.3100004196167,15.3100004196167
2019-12-31,1004900,15.050000190734863,15.260000228881836,14.989999771118164,15.0,15.0
2019-12-30,826800,15.119999885559082,15.25,14.93000030517578,15.140000343322756,15.140000343322756
2019-12-27,838800,15.300000190734863,15.470000267028809,15.09000015258789,15.119999885559082,15.119999885559082
2019-12-26,847100,15.3100004196167,15.390000343322756,15.18000030517578,15.289999961853027,15.289999961853027
2019-12-24,432000,15.25,15.300000190734863,15.18000030517578,15.300000190734863,15.300000190734863
2019-12-23,973000,15.260000228881836,15.359999656677244,15.100000381469728,15.239999771118164,15.239999771118164
2019-12-20,2617400,15.390000343322756,15.390000343322756,15.220000267028809,15.25,15.25
2019-12-19,2667200,14.729999542236328,15.399999618530272,14.729999542236328,15.359999656677244,15.359999656677244
2019-12-18,2655700,15.0,15.0,14.510000228881836,14.770000457763672,14.770000457763672
2019-12-17,1834400,15.010000228881836,15.149999618530272,14.720000267028809,14.899999618530272,14.899999618530272
2019-12-16,1226100,15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,15.029999732971191
2019-12-13,1005100,15.100000381469728,15.300000190734863,14.890000343322756,14.9399995803833,14.9399995803833
2019-12-12,2350300,14.75,15.15999984741211,14.75,15.100000381469728,15.100000381469728
2019-12-11,1309900,14.65999984741211,14.729999542236328,14.520000457763672,14.720000267028809,14.720000267028809
2019-12-10,1493000,14.65999984741211,14.779999732971191,14.539999961853027,14.600000381469728,14.600000381469728
2019-12-09,1458600,14.9399995803833,15.029999732971191,14.670000076293944,14.670000076293944,14.670000076293944
2019-12-06,2525500,14.829999923706056,14.970000267028809,14.760000228881836,14.93000030517578,14.93000030517578
2019-12-05,2622500,14.539999961853027,14.84000015258789,14.470000267028809,14.75,14.75
2019-12-04,1850100,14.640000343322756,14.75,14.520000457763672,14.56999969482422,14.56999969482422
2019-12-03,2176900,14.43000030517578,14.670000076293944,14.31999969482422,14.579999923706056,14.579999923706056
2019-12-02,3351600,15.0,15.020000457763672,14.420000076293944,14.630000114440918,14.630000114440918
2019-11-29,669900,15.140000343322756,15.199999809265137,15.0,15.020000457763672,15.020000457763672
2019-11-27,891500,15.270000457763672,15.31999969482422,15.18000030517578,15.210000038146973,15.210000038146973
2019-11-26,1583100,15.260000228881836,15.380000114440918,15.130000114440918,15.170000076293944,15.170000076293944
2019-11-25,1475700,14.989999771118164,15.399999618530272,14.960000038146973,15.289999961853027,15.289999961853027
2019-11-22,1928000,15.210000038146973,15.229999542236328,14.899999618530272,14.920000076293944,14.920000076293944
2019-11-21,1207300,15.470000267028809,15.550000190734863,15.130000114440918,15.15999984741211,15.15999984741211
2019-11-20,1579100,15.670000076293944,15.760000228881836,15.380000114440918,15.470000267028809,15.470000267028809
2019-11-19,1691400,15.81999969482422,15.81999969482422,15.649999618530272,15.720000267028809,15.720000267028809
2019-11-18,1586200,15.720000267028809,15.779999732971191,15.600000381469728,15.739999771118164,15.739999771118164
2019-11-15,1262000,15.699999809265137,15.829999923706056,15.579999923706056,15.779999732971191,15.779999732971191
2019-11-14,825800,15.65999984741211,15.729999542236328,15.550000190734863,15.59000015258789,15.59000015258789
2019-11-13,2037900,15.5600004196167,15.739999771118164,15.420000076293944,15.710000038146973,15.710000038146973
2019-11-12,1221200,15.90999984741211,15.920000076293944,15.649999618530272,15.670000076293944,15.670000076293944
2019-11-11,727200,15.729999542236328,15.90999984741211,15.699999809265137,15.890000343322756,15.890000343322756
2019-11-08,1471600,15.81999969482422,15.899999618530272,15.760000228881836,15.880000114440918,15.880000114440918
2019-11-07,1455700,16.0,16.120000839233402,15.779999732971191,15.829999923706056,15.829999923706056
2019-11-06,1379400,15.850000381469728,15.920000076293944,15.739999771118164,15.920000076293944,15.920000076293944
2019-11-05,2426100,15.829999923706056,15.960000038146973,15.65999984741211,15.8100004196167,15.8100004196167
2019-11-04,2188100,16.239999771118164,16.350000381469727,15.75,15.770000457763672,15.770000457763672
2019-11-01,2839000,15.920000076293944,16.170000076293945,15.720000267028809,16.110000610351562,16.110000610351562
2019-10-31,4064800,15.4399995803833,15.979999542236328,15.279999732971191,15.960000038146973,15.960000038146973
2019-10-30,2994400,14.739999771118164,14.890000343322756,14.670000076293944,14.890000343322756,14.890000343322756
2019-10-29,2055600,14.800000190734863,14.890000343322756,14.670000076293944,14.6899995803833,14.6899995803833
2019-10-28,2530100,14.880000114440918,15.050000190734863,14.770000457763672,14.850000381469728,14.850000381469728
2019-10-25,2145200,14.760000228881836,14.93000030517578,14.75,14.81999969482422,14.81999969482422
2019-10-24,1148200,15.0600004196167,15.09000015258789,14.770000457763672,14.84000015258789,14.84000015258789
2019-10-23,811900,15.210000038146973,15.210000038146973,14.979999542236328,15.039999961853027,15.039999961853027
2019-10-22,1747300,15.119999885559082,15.260000228881836,15.09000015258789,15.1899995803833,15.1899995803833
2019-10-21,1937600,14.920000076293944,15.1899995803833,14.899999618530272,15.0600004196167,15.0600004196167
2019-10-18,1578300,14.829999923706056,15.06999969482422,14.6899995803833,14.829999923706056,14.829999923706056
2019-10-17,1536200,14.890000343322756,14.9399995803833,14.529999732971191,14.84000015258789,14.84000015258789
2019-10-16,1946800,14.619999885559082,14.8100004196167,14.600000381469728,14.760000228881836,14.760000228881836
2019-10-15,2422100,14.449999809265137,14.739999771118164,14.43000030517578,14.600000381469728,14.600000381469728
2019-10-14,873400,14.390000343322756,14.529999732971191,14.3100004196167,14.369999885559082,14.369999885559082
2019-10-11,2049200,14.199999809265137,14.550000190734863,14.010000228881836,14.380000114440918,14.380000114440918
2019-10-10,1458800,13.8100004196167,14.0600004196167,13.699999809265137,13.979999542236328,13.979999542236328
2019-10-09,1351200,13.699999809265137,13.93000030517578,13.670000076293944,13.81999969482422,13.81999969482422
2019-10-08,1267100,13.710000038146973,13.829999923706056,13.5,13.619999885559082,13.619999885559082
2019-10-07,1674600,13.68000030517578,13.90999984741211,13.65999984741211,13.779999732971191,13.779999732971191
2019-10-04,1975100,13.399999618530272,13.81999969482422,13.359999656677244,13.739999771118164,13.739999771118164
2019-10-03,1122200,13.369999885559082,13.5,13.0600004196167,13.369999885559082,13.369999885559082
2019-10-02,1665100,13.479999542236328,13.5600004196167,13.3100004196167,13.43000030517578,13.43000030517578
2019-10-01,1924300,14.010000228881836,14.25,13.5,13.5600004196167,13.5600004196167
2019-09-30,1816500,14.09000015258789,14.149999618530272,13.890000343322756,14.010000228881836,14.010000228881836
2019-09-27,2089500,14.31999969482422,14.399999618530272,14.079999923706056,14.09000015258789,14.09000015258789
2019-09-26,1713400,14.510000228881836,14.579999923706056,14.210000038146973,14.239999771118164,14.239999771118164
2019-09-25,1973200,14.260000228881836,14.630000114440918,14.140000343322756,14.5600004196167,14.5600004196167
2019-09-24,2773000,14.75,14.800000190734863,14.229999542236328,14.239999771118164,14.239999771118164
2019-09-23,1759400,14.59000015258789,14.789999961853027,14.510000228881836,14.699999809265137,14.699999809265137
2019-09-20,2823100,14.579999923706056,14.75,14.489999771118164,14.65999984741211,14.65999984741211
2019-09-19,1353700,14.609999656677244,14.880000114440918,14.510000228881836,14.529999732971191,14.529999732971191
2019-09-18,1764000,14.869999885559082,14.880000114440918,14.510000228881836,14.609999656677244,14.609999656677244
2019-09-17,2023300,14.789999961853027,15.050000190734863,14.760000228881836,14.850000381469728,14.850000381469728
2019-09-16,1886700,14.729999542236328,15.0,14.720000267028809,14.84000015258789,14.84000015258789
2019-09-13,3631200,14.619999885559082,14.859999656677244,14.479999542236328,14.81999969482422,14.81999969482422
2019-09-12,5128900,15.149999618530272,15.170000076293944,14.199999809265137,14.390000343322756,14.390000343322756
2019-09-11,6258400,14.119999885559082,15.0,13.960000038146973,14.850000381469728,14.850000381469728
2019-09-10,1901500,13.90999984741211,14.140000343322756,13.670000076293944,14.109999656677244,14.109999656677244
2019-09-09,1300100,14.220000267028809,14.270000457763672,13.84000015258789,13.93000030517578,13.93000030517578
2019-09-06,974600,14.220000267028809,14.329999923706056,14.109999656677244,14.109999656677244,14.109999656677244
2019-09-05,1734800,14.140000343322756,14.3100004196167,14.039999961853027,14.170000076293944,14.170000076293944
2019-09-04,2180500,14.0,14.300000190734863,13.970000267028809,14.039999961853027,14.039999961853027
2019-09-03,1653000,13.859999656677244,13.960000038146973,13.739999771118164,13.90999984741211,13.90999984741211
2019-08-30,1647900,13.949999809265137,13.949999809265137,13.609999656677244,13.890000343322756,13.890000343322756
2019-08-29,1117800,13.75,14.0,13.6899995803833,13.93000030517578,13.93000030517578
2019-08-28,1136700,13.34000015258789,13.649999618530272,13.279999732971191,13.640000343322756,13.640000343322756
2019-08-27,1198100,13.649999618530272,13.670000076293944,13.399999618530272,13.43000030517578,13.43000030517578
2019-08-26,1135900,13.4399995803833,13.5600004196167,13.40999984741211,13.470000267028809,13.470000267028809
2019-08-23,1493000,13.670000076293944,13.760000228881836,13.34000015258789,13.359999656677244,13.359999656677244
2019-08-22,1192800,13.890000343322756,13.970000267028809,13.739999771118164,13.760000228881836,13.760000228881836
2019-08-21,869100,14.140000343322756,14.18000030517578,13.850000381469728,13.880000114440918,13.880000114440918
2019-08-20,1394800,14.270000457763672,14.270000457763672,13.90999984741211,13.920000076293944,13.920000076293944
2019-08-19,3268300,13.84000015258789,14.449999809265137,13.84000015258789,14.279999732971191,14.279999732971191
2019-08-16,6882300,14.149999618530272,14.25,12.859999656677244,13.770000457763672,13.770000457763672
2019-08-15,4947500,14.039999961853027,14.06999969482422,13.279999732971191,13.600000381469728,13.600000381469728
2019-08-14,1665100,14.130000114440918,14.25,13.979999542236328,14.140000343322756,14.140000343322756
2019-08-13,983600,14.050000190734863,14.479999542236328,13.920000076293944,14.380000114440918,14.380000114440918
2019-08-12,1317900,14.100000381469728,14.359999656677244,13.979999542236328,14.100000381469728,14.100000381469728
2019-08-09,1377600,14.529999732971191,14.529999732971191,14.199999809265137,14.199999809265137,14.199999809265137
2019-08-08,1172400,14.18000030517578,14.550000190734863,14.18000030517578,14.520000457763672,14.520000457763672
2019-08-07,1227000,13.6899995803833,14.079999923706056,13.670000076293944,14.020000457763672,14.020000457763672
2019-08-06,1569900,13.649999618530272,13.960000038146973,13.56999969482422,13.9399995803833,13.9399995803833
2019-08-05,1866400,13.649999618530272,13.779999732971191,13.399999618530272,13.59000015258789,13.59000015258789
2019-08-02,2367400,14.289999961853027,14.289999961853027,13.890000343322756,13.9399995803833,13.9399995803833
2019-08-01,2106500,14.699999809265137,14.779999732971191,14.40999984741211,14.449999809265137,14.449999809265137
2019-07-31,2006900,14.710000038146973,14.949999809265137,14.539999961853027,14.670000076293944,14.670000076293944
2019-07-30,1859800,14.670000076293944,14.800000190734863,14.5600004196167,14.68000030517578,14.68000030517578
2019-07-29,1564300,14.739999771118164,14.8100004196167,14.640000343322756,14.739999771118164,14.739999771118164
2019-07-26,2508300,14.550000190734863,14.75,14.489999771118164,14.729999542236328,14.729999542236328
2019-07-25,954200,14.75,14.800000190734863,14.460000038146973,14.489999771118164,14.489999771118164
2019-07-24,2098800,14.369999885559082,14.670000076293944,14.369999885559082,14.65999984741211,14.65999984741211
2019-07-23,1148800,14.239999771118164,14.539999961853027,14.199999809265137,14.449999809265137,14.449999809265137
2019-07-22,576100,14.279999732971191,14.40999984741211,14.239999771118164,14.289999961853027,14.289999961853027
2019-07-19,1672300,14.399999618530272,14.640000343322756,14.239999771118164,14.260000228881836,14.260000228881836
2019-07-18,1288900,14.369999885559082,14.449999809265137,14.25,14.390000343322756,14.390000343322756
2019-07-17,2640100,14.609999656677244,14.670000076293944,14.31999969482422,14.380000114440918,14.380000114440918
2019-07-16,1659800,14.670000076293944,14.859999656677244,14.56999969482422,14.640000343322756,14.640000343322756
2019-07-15,1602900,14.640000343322756,14.65999984741211,14.479999542236328,14.640000343322756,14.640000343322756
2019-07-12,1799400,14.380000114440918,14.670000076293944,14.359999656677244,14.579999923706056,14.579999923706056
2019-07-11,1681600,14.329999923706056,14.489999771118164,14.270000457763672,14.34000015258789,14.34000015258789
2019-07-10,1394000,14.260000228881836,14.390000343322756,14.15999984741211,14.279999732971191,14.279999732971191
2019-07-09,2294900,13.979999542236328,14.210000038146973,13.869999885559082,14.1899995803833,14.1899995803833
2019-07-08,1204300,13.989999771118164,14.020000457763672,13.789999961853027,13.84000015258789,13.84000015258789
2019-07-05,1268000,14.100000381469728,14.130000114440918,13.970000267028809,14.079999923706056,14.079999923706056
2019-07-03,1461200,14.100000381469728,14.220000267028809,13.960000038146973,14.199999809265137,14.199999809265137
2019-07-02,3110900,14.020000457763672,14.18000030517578,13.949999809265137,14.050000190734863,14.050000190734863
2019-07-01,3125000,13.75,14.020000457763672,13.68000030517578,13.979999542236328,13.979999542236328
2019-06-28,8878200,13.3100004196167,13.390000343322756,13.199999809265137,13.289999961853027,13.289999961853027
2019-06-27,2387800,13.289999961853027,13.369999885559082,13.1899995803833,13.300000190734863,13.300000190734863
2019-06-26,1745400,13.329999923706056,13.470000267028809,13.15999984741211,13.1899995803833,13.1899995803833
2019-06-25,2015200,13.300000190734863,13.449999809265137,13.149999618530272,13.229999542236328,13.229999542236328
2019-06-24,2467900,13.59000015258789,13.729999542236328,13.210000038146973,13.300000190734863,13.300000190734863
2019-06-21,2230100,13.56999969482422,13.710000038146973,13.510000228881836,13.600000381469728,13.600000381469728
2019-06-20,3105600,13.75,13.899999618530272,13.550000190734863,13.630000114440918,13.630000114440918
2019-06-19,1809700,13.59000015258789,13.670000076293944,13.470000267028809,13.649999618530272,13.649999618530272
2019-06-18,4723500,13.079999923706056,13.68000030517578,13.020000457763672,13.539999961853027,13.539999961853027
2019-06-17,1415900,12.899999618530272,13.15999984741211,12.899999618530272,12.989999771118164,12.989999771118164
2019-06-14,2451300,13.050000190734863,13.079999923706056,12.920000076293944,12.920000076293944,12.920000076293944
2019-06-13,997100,13.100000381469728,13.199999809265137,13.029999732971191,13.09000015258789,13.09000015258789
2019-06-12,1002600,13.119999885559082,13.149999618530272,12.960000038146973,13.050000190734863,13.050000190734863
2019-06-11,1815900,13.31999969482422,13.350000381469728,13.119999885559082,13.130000114440918,13.130000114440918
2019-06-10,2566900,13.199999809265137,13.420000076293944,13.140000343322756,13.18000030517578,13.18000030517578
2019-06-07,2897800,12.739999771118164,13.15999984741211,12.6899995803833,13.140000343322756,13.140000343322756
2019-06-06,2421800,12.34000015258789,12.699999809265137,12.300000190734863,12.670000076293944,12.670000076293944
2019-06-05,1529300,12.18000030517578,12.31999969482422,12.149999618530272,12.279999732971191,12.279999732971191
2019-06-04,1657800,12.06999969482422,12.260000228881836,12.010000228881836,12.229999542236328,12.229999542236328
2019-06-03,2519300,11.770000457763672,12.149999618530272,11.770000457763672,11.9399995803833,11.9399995803833
2019-05-31,1848600,12.100000381469728,12.18000030517578,12.010000228881836,12.050000190734863,12.050000190734863
2019-05-30,1956300,12.050000190734863,12.220000267028809,12.029999732971191,12.1899995803833,12.1899995803833
2019-05-29,4010900,12.050000190734863,12.149999618530272,11.920000076293944,11.970000267028809,11.970000267028809
2019-05-28,2558300,12.18000030517578,12.329999923706056,12.09000015258789,12.119999885559082,12.119999885559082
2019-05-24,2576400,12.09000015258789,12.210000038146973,12.010000228881836,12.170000076293944,12.170000076293944
2019-05-23,2031700,12.300000190734863,12.300000190734863,11.90999984741211,11.989999771118164,11.989999771118164
2019-05-22,2015600,12.479999542236328,12.550000190734863,12.31999969482422,12.350000381469728,12.350000381469728
2019-05-21,2878200,12.630000114440918,12.800000190734863,12.4399995803833,12.520000457763672,12.520000457763672
2019-05-20,2062500,12.649999618530272,12.75,12.479999542236328,12.520000457763672,12.520000457763672
2019-05-17,2216200,13.140000343322756,13.15999984741211,12.789999961853027,12.800000190734863,12.800000190734863
2019-05-16,4713700,13.4399995803833,13.539999961853027,13.260000228881836,13.270000457763672,13.270000457763672
2019-05-15,2070300,13.199999809265137,13.479999542236328,13.18000030517578,13.380000114440918,13.380000114440918
2019-05-14,2305600,13.119999885559082,13.449999809265137,13.0600004196167,13.279999732971191,13.279999732971191
2019-05-13,3439200,13.369999885559082,13.420000076293944,13.100000381469728,13.119999885559082,13.119999885559082
2019-05-10,1671700,13.510000228881836,13.710000038146973,13.34000015258789,13.640000343322756,13.640000343322756
2019-05-09,1968300,13.350000381469728,13.640000343322756,13.270000457763672,13.579999923706056,13.579999923706056
2019-05-08,2057700,13.579999923706056,13.68000030517578,13.4399995803833,13.5,13.5
2019-05-07,2577900,13.600000381469728,13.699999809265137,13.359999656677244,13.59000015258789,13.59000015258789
2019-05-06,3364200,13.4399995803833,13.869999885559082,13.3100004196167,13.75,13.75
2019-05-03,6098200,13.59000015258789,14.0,13.039999961853027,13.739999771118164,13.739999771118164
2019-05-02,3359500,13.229999542236328,13.40999984741211,13.050000190734863,13.25,13.25
2019-05-01,4024600,13.31999969482422,13.59000015258789,13.229999542236328,13.34000015258789,13.34000015258789
2019-04-30,4020500,13.369999885559082,13.380000114440918,13.09000015258789,13.300000190734863,13.300000190734863
2019-04-29,2020900,13.260000228881836,13.40999984741211,13.18000030517578,13.34000015258789,13.34000015258789
2019-04-26,2185600,13.109999656677244,13.25,13.039999961853027,13.239999771118164,13.239999771118164
2019-04-25,3271700,13.0600004196167,13.229999542236328,12.890000343322756,13.170000076293944,13.170000076293944
2019-04-24,2102900,13.15999984741211,13.380000114440918,13.130000114440918,13.18000030517578,13.18000030517578
2019-04-23,3484800,12.859999656677244,13.289999961853027,12.859999656677244,13.170000076293944,13.170000076293944
2019-04-22,1773300,12.93000030517578,12.93000030517578,12.670000076293944,12.859999656677244,12.859999656677244
2019-04-18,1728000,12.760000228881836,12.90999984741211,12.68000030517578,12.6899995803833,12.6899995803833
2019-04-17,1431500,12.859999656677244,12.899999618530272,12.699999809265137,12.81999969482422,12.81999969482422
2019-04-16,1780700,12.869999885559082,12.899999618530272,12.720000267028809,12.770000457763672,12.770000457763672
2019-04-15,1566700,12.949999809265137,13.020000457763672,12.81999969482422,12.829999923706056,12.829999923706056
2019-04-12,1878000,12.84000015258789,12.920000076293944,12.619999885559082,12.899999618530272,12.899999618530272
2019-04-11,1180600,12.8100004196167,12.829999923706056,12.68000030517578,12.789999961853027,12.789999961853027
2019-04-10,1344600,12.6899995803833,12.850000381469728,12.600000381469728,12.800000190734863,12.800000190734863
2019-04-09,1687800,12.600000381469728,12.81999969482422,12.579999923706056,12.670000076293944,12.670000076293944
2019-04-08,1026700,12.420000076293944,12.649999618530272,12.390000343322756,12.640000343322756,12.640000343322756
2019-04-05,1100400,12.479999542236328,12.550000190734863,12.43000030517578,12.470000267028809,12.470000267028809
2019-04-04,1013200,12.550000190734863,12.619999885559082,12.399999618530272,12.479999542236328,12.479999542236328
2019-04-03,1405500,12.470000267028809,12.600000381469728,12.399999618530272,12.5,12.5
2019-04-02,1848500,12.5600004196167,12.729999542236328,12.3100004196167,12.40999984741211,12.40999984741211
2019-04-01,2381500,12.40999984741211,12.5600004196167,12.34000015258789,12.529999732971191,12.529999732971191
2019-03-29,2336600,12.479999542236328,12.609999656677244,12.359999656677244,12.380000114440918,12.380000114440918
2019-03-28,2099600,12.279999732971191,12.479999542236328,12.1899995803833,12.40999984741211,12.40999984741211
2019-03-27,1075700,12.170000076293944,12.260000228881836,12.0,12.229999542236328,12.229999542236328
2019-03-26,1693600,12.199999809265137,12.34000015258789,12.130000114440918,12.18000030517578,12.18000030517578
2019-03-25,2382900,12.109999656677244,12.1899995803833,11.989999771118164,12.140000343322756,12.140000343322756
2019-03-22,2638500,12.260000228881836,12.3100004196167,12.039999961853027,12.119999885559082,12.119999885559082
2019-03-21,1524700,12.0,12.359999656677244,11.979999542236328,12.350000381469728,12.350000381469728
2019-03-20,1862400,12.1899995803833,12.199999809265137,11.890000343322756,12.010000228881836,12.010000228881836
2019-03-19,2998900,12.18000030517578,12.289999961853027,12.0600004196167,12.18000030517578,12.18000030517578
2019-03-18,2343200,12.229999542236328,12.359999656677244,12.130000114440918,12.149999618530272,12.149999618530272
2019-03-15,2459100,12.289999961853027,12.4399995803833,12.220000267028809,12.229999542236328,12.229999542236328
2019-03-14,2234500,12.40999984741211,12.40999984741211,12.149999618530272,12.229999542236328,12.229999542236328
2019-03-13,2369700,12.40999984741211,12.550000190734863,12.289999961853027,12.420000076293944,12.420000076293944
2019-03-12,1771400,12.449999809265137,12.479999542236328,12.359999656677244,12.369999885559082,12.369999885559082
2019-03-11,2334400,12.390000343322756,12.479999542236328,12.289999961853027,12.449999809265137,12.449999809265137
2019-03-08,1488300,12.3100004196167,12.489999771118164,12.210000038146973,12.350000381469728,12.350000381469728
2019-03-07,2003700,12.65999984741211,12.65999984741211,12.369999885559082,12.4399995803833,12.4399995803833
2019-03-06,1785700,12.890000343322756,12.90999984741211,12.609999656677244,12.65999984741211,12.65999984741211
2019-03-05,1295300,13.210000038146973,13.25,12.880000114440918,12.890000343322756,12.890000343322756
2019-03-04,1989300,13.229999542236328,13.34000015258789,13.119999885559082,13.210000038146973,13.210000038146973
2019-03-01,1180900,13.199999809265137,13.260000228881836,13.109999656677244,13.199999809265137,13.199999809265137
2019-02-28,1613100,13.149999618530272,13.270000457763672,13.100000381469728,13.130000114440918,13.130000114440918
2019-02-27,1924400,13.260000228881836,13.279999732971191,12.949999809265137,13.210000038146973,13.210000038146973
2019-02-26,2025800,13.06999969482422,13.260000228881836,13.029999732971191,13.15999984741211,13.15999984741211
2019-02-25,1885700,13.449999809265137,13.479999542236328,13.140000343322756,13.15999984741211,13.15999984741211
2019-02-22,3308200,13.170000076293944,13.399999618530272,13.140000343322756,13.34000015258789,13.34000015258789
2019-02-21,2192200,13.140000343322756,13.199999809265137,13.0,13.06999969482422,13.06999969482422
2019-02-20,2370100,13.149999618530272,13.31999969482422,13.09000015258789,13.140000343322756,13.140000343322756
2019-02-19,5886600,13.039999961853027,13.239999771118164,12.84000015258789,13.100000381469728,13.100000381469728
2019-02-15,4573000,12.31999969482422,12.800000190734863,12.199999809265137,12.800000190734863,12.800000190734863
2019-02-14,2888800,12.06999969482422,12.34000015258789,12.06999969482422,12.260000228881836,12.260000228881836
2019-02-13,1730000,12.050000190734863,12.109999656677244,12.010000228881836,12.0600004196167,12.0600004196167
2019-02-12,2640200,12.140000343322756,12.15999984741211,11.960000038146973,12.029999732971191,12.029999732971191
2019-02-11,3262300,11.710000038146973,11.970000267028809,11.710000038146973,11.970000267028809,11.970000267028809
2019-02-08,2678300,11.729999542236328,11.779999732971191,11.619999885559082,11.699999809265137,11.699999809265137
2019-02-07,4599300,11.859999656677244,12.0,11.6899995803833,11.770000457763672,11.770000457763672
2019-02-06,7049200,11.739999771118164,12.670000076293944,11.600000381469728,11.869999885559082,11.869999885559082
2019-02-05,3750100,11.09000015258789,11.170000076293944,10.890000343322754,10.920000076293944,10.920000076293944
2019-02-04,3539100,10.970000267028809,11.079999923706056,10.899999618530272,11.039999961853027,11.039999961853027
2019-02-01,1701400,11.109999656677246,11.199999809265137,10.970000267028809,10.979999542236328,10.979999542236328
2019-01-31,4467400,10.890000343322754,11.130000114440918,10.84000015258789,11.119999885559082,11.119999885559082
2019-01-30,1929000,10.829999923706056,10.880000114440918,10.65999984741211,10.869999885559082,10.869999885559082
2019-01-29,1073100,10.920000076293944,10.93000030517578,10.770000457763672,10.829999923706056,10.829999923706056
2019-01-28,1341100,10.880000114440918,11.06999969482422,10.789999961853027,10.90999984741211,10.90999984741211
2019-01-25,1657000,10.899999618530272,11.06999969482422,10.880000114440918,10.949999809265137,10.949999809265137
2019-01-24,1688400,10.539999961853027,10.859999656677246,10.529999732971191,10.84000015258789,10.84000015258789
2019-01-23,1492600,10.510000228881836,10.56999969482422,10.390000343322754,10.510000228881836,10.510000228881836
2019-01-22,1001500,10.56999969482422,10.609999656677246,10.359999656677246,10.5,10.5
2019-01-18,1295000,10.600000381469728,10.670000076293944,10.510000228881836,10.649999618530272,10.649999618530272
2019-01-17,1237700,10.460000038146973,10.609999656677246,10.359999656677246,10.59000015258789,10.59000015258789
2019-01-16,1447900,10.43000030517578,10.609999656677246,10.359999656677246,10.489999771118164,10.489999771118164
2019-01-15,2119100,10.329999923706056,10.539999961853027,10.31999969482422,10.4399995803833,10.4399995803833
2019-01-14,1454800,10.5,10.5,10.279999732971191,10.300000190734863,10.300000190734863
2019-01-11,1957100,10.380000114440918,10.619999885559082,10.380000114440918,10.5600004196167,10.5600004196167
2019-01-10,1737200,10.109999656677246,10.5,10.109999656677246,10.43000030517578,10.43000030517578
2019-01-09,2725500,9.970000267028809,10.479999542236328,9.899999618530272,10.199999809265137,10.199999809265137
2019-01-08,1376300,9.960000038146973,10.079999923706056,9.899999618530272,9.970000267028809,9.970000267028809
2019-01-07,1294100,9.699999809265137,9.979999542236328,9.699999809265137,9.890000343322754,9.890000343322754
2019-01-04,1736100,9.75,9.84000015258789,9.6899995803833,9.699999809265137,9.699999809265137
2019-01-03,1207600,9.75,9.8100004196167,9.529999732971191,9.630000114440918,9.630000114440918
2019-01-02,1574300,9.880000114440918,10.010000228881836,9.779999732971191,9.93000030517578,9.93000030517578
2018-12-31,1651800,10.010000228881836,10.0600004196167,9.800000190734863,10.050000190734863,10.050000190734863
2018-12-28,1210800,9.890000343322754,10.140000343322754,9.739999771118164,9.979999542236328,9.979999542236328
2018-12-27,1313800,9.5600004196167,9.850000381469728,9.510000228881836,9.84000015258789,9.84000015258789
2018-12-26,1300600,9.390000343322754,9.710000038146973,9.359999656677246,9.699999809265137,9.699999809265137
2018-12-24,1076400,9.470000267028809,9.550000190734863,9.31999969482422,9.350000381469728,9.350000381469728
