date,volume,open,high,low,close,adj close
2021-03-01,67800,13.970000267028809,14.170000076293944,13.949999809265137,14.050000190734863,12.3240385055542
2021-02-26,54600,13.920000076293944,13.920000076293944,13.81999969482422,13.920000076293944,12.210007667541504
2021-02-25,74400,13.970000267028809,14.039999961853027,13.770000457763672,13.880000114440918,12.174922943115234
2021-02-24,73000,14.029999732971191,14.06999969482422,13.920000076293944,14.039999961853027,12.315267562866213
2021-02-23,42900,14.050000190734863,14.050000190734863,13.90999984741211,14.050000190734863,12.3240385055542
2021-02-22,71600,14.100000381469728,14.100000381469728,13.970000267028809,14.079999923706056,12.35035228729248
2021-02-19,29100,14.15999984741211,14.15999984741211,14.029999732971191,14.0600004196167,12.332809448242188
2021-02-18,38800,14.260000228881836,14.260000228881836,14.130000114440918,14.130000114440918,12.394211769104004
2021-02-17,38100,14.329999923706056,14.329999923706056,14.220000267028809,14.229999542236328,12.481924057006836
2021-02-16,43800,14.399999618530272,14.449999809265137,14.239999771118164,14.279999732971191,12.52578353881836
2021-02-12,40300,14.43000030517578,14.5,14.399999618530272,14.399999618530272,12.631043434143066
2021-02-11,12600,14.510000228881836,14.529999732971191,14.43000030517578,14.43000030517578,12.657360076904297
2021-02-10,20300,14.579999923706056,14.609999656677246,14.5,14.529999732971191,12.699462890625
2021-02-09,26800,14.59000015258789,14.619999885559082,14.510000228881836,14.539999961853027,12.708202362060549
2021-02-08,63500,14.510000228881836,14.59000015258789,14.510000228881836,14.550000190734863,12.71694278717041
2021-02-05,42700,14.460000038146973,14.550000190734863,14.460000038146973,14.529999732971191,12.699462890625
2021-02-04,27400,14.579999923706056,14.59000015258789,14.510000228881836,14.529999732971191,12.699462890625
2021-02-03,6700,14.529999732971191,14.5600004196167,14.510000228881836,14.510000228881836,12.681982040405272
2021-02-02,32200,14.479999542236328,14.579999923706056,14.4399995803833,14.529999732971191,12.699462890625
2021-02-01,16800,14.550000190734863,14.600000381469728,14.5,14.539999961853027,12.708202362060549
2021-01-29,42700,14.550000190734863,14.550000190734863,14.420000076293944,14.5,12.673242568969728
2021-01-28,22700,14.40999984741211,14.550000190734863,14.40999984741211,14.489999771118164,12.664501190185549
2021-01-27,68800,14.420000076293944,14.8100004196167,14.350000381469728,14.40999984741211,12.594578742980955
2021-01-26,31600,14.390000343322754,14.420000076293944,14.18000030517578,14.350000381469728,12.542139053344728
2021-01-25,56300,14.479999542236328,14.479999542236328,14.380000114440918,14.43000030517578,12.612062454223633
2021-01-22,49600,14.399999618530272,14.420000076293944,14.279999732971191,14.34000015258789,12.533397674560549
2021-01-21,45700,14.279999732971191,14.300000190734863,14.1899995803833,14.260000228881836,12.463475227355955
2021-01-20,47200,14.06999969482422,14.210000038146973,14.06999969482422,14.210000038146973,12.419779777526855
2021-01-19,35700,14.079999923706056,14.15999984741211,14.039999961853027,14.050000190734863,12.279932975769045
2021-01-15,18700,14.109999656677246,14.109999656677246,14.050000190734863,14.0600004196167,12.288673400878906
2021-01-14,13200,14.09000015258789,14.09000015258789,13.989999771118164,14.029999732971191,12.262452125549316
2021-01-13,18900,14.039999961853027,14.079999923706056,14.029999732971191,14.050000190734863,12.23448371887207
2021-01-12,14200,14.130000114440918,14.130000114440918,14.029999732971191,14.029999732971191,12.21706771850586
2021-01-11,30200,14.029999732971191,14.100000381469728,14.029999732971191,14.050000190734863,12.23448371887207
2021-01-08,22700,14.210000038146973,14.210000038146973,14.079999923706056,14.09000015258789,12.269317626953123
2021-01-07,54000,14.260000228881836,14.270000457763672,14.050000190734863,14.09000015258789,12.269317626953123
2021-01-06,26300,14.260000228881836,14.279999732971191,14.100000381469728,14.1899995803833,12.356390953063965
2021-01-05,24700,14.199999809265137,14.300000190734863,14.18000030517578,14.300000190734863,12.45218276977539
2021-01-04,24500,14.149999618530272,14.270000457763672,14.149999618530272,14.15999984741211,12.330267906188965
2020-12-31,39800,14.149999618530272,14.239999771118164,14.100000381469728,14.149999618530272,12.321562767028809
2020-12-30,114400,14.210000038146973,14.210000038146973,14.010000228881836,14.09000015258789,12.269317626953123
2020-12-29,47100,14.25,14.270000457763672,14.130000114440918,14.15999984741211,12.330267906188965
2020-12-28,28100,14.130000114440918,14.25,14.130000114440918,14.18000030517578,12.347684860229492
2020-12-24,7300,14.119999885559082,14.18000030517578,14.079999923706056,14.170000076293944,12.33897876739502
2020-12-23,30500,14.109999656677246,14.18000030517578,14.039999961853027,14.119999885559082,12.295440673828123
2020-12-22,40500,14.140000343322754,14.199999809265137,14.050000190734863,14.06999969482422,12.251898765563965
2020-12-21,25000,14.199999809265137,14.199999809265137,14.100000381469728,14.130000114440918,12.304146766662598
2020-12-18,27300,14.15999984741211,14.210000038146973,14.130000114440918,14.18000030517578,12.347684860229492
2020-12-17,24000,14.149999618530272,14.149999618530272,14.119999885559082,14.149999618530272,12.321562767028809
2020-12-16,13400,14.100000381469728,14.140000343322754,14.0600004196167,14.119999885559082,12.295440673828123
2020-12-15,42700,14.100000381469728,14.18000030517578,14.050000190734863,14.18000030517578,12.347684860229492
2020-12-14,35400,14.149999618530272,14.199999809265137,14.020000457763672,14.020000457763672,12.208362579345703
2020-12-11,23100,14.15999984741211,14.25,14.15999984741211,14.170000076293944,12.293697357177734
2020-12-10,33000,14.25,14.25,14.140000343322754,14.229999542236328,12.345751762390137
2020-12-09,73000,14.199999809265137,14.300000190734863,14.199999809265137,14.220000267028809,12.337075233459473
2020-12-08,40800,14.199999809265137,14.229999542236328,14.140000343322754,14.210000038146973,12.32840061187744
2020-12-07,217500,13.899999618530272,14.449999809265137,13.899999618530272,14.130000114440918,12.258994102478027
2020-12-04,33100,13.970000267028809,14.0600004196167,13.890000343322754,13.989999771118164,12.137533187866213
2020-12-03,33300,14.0600004196167,14.0600004196167,13.979999542236328,14.029999732971191,12.172236442565918
2020-12-02,103700,14.140000343322754,14.15999984741211,13.850000381469728,13.989999771118164,12.137533187866213
2020-12-01,97200,13.989999771118164,14.119999885559082,13.9399995803833,14.100000381469728,12.2329683303833
2020-11-30,100400,13.850000381469728,13.960000038146973,13.789999961853027,13.93000030517578,12.08547592163086
2020-11-27,23400,13.829999923706056,13.850000381469728,13.81999969482422,13.850000381469728,12.016070365905762
2020-11-25,86000,13.789999961853027,13.829999923706056,13.6899995803833,13.779999732971191,11.955340385437012
2020-11-24,37300,13.6899995803833,13.699999809265137,13.609999656677246,13.649999618530272,11.84255599975586
2020-11-23,67000,13.579999923706056,13.619999885559082,13.550000190734863,13.619999885559082,11.81652545928955
2020-11-20,45800,13.619999885559082,13.619999885559082,13.550000190734863,13.579999923706056,11.781819343566896
2020-11-19,67800,13.56999969482422,13.579999923706056,13.520000457763672,13.539999961853027,11.747118949890137
2020-11-18,35000,13.510000228881836,13.5600004196167,13.5,13.529999732971191,11.738442420959473
2020-11-17,55100,13.470000267028809,13.56999969482422,13.470000267028809,13.479999542236328,11.695061683654783
2020-11-16,26500,13.489999771118164,13.520000457763672,13.449999809265137,13.510000228881836,11.721087455749512
2020-11-13,63100,13.449999809265137,13.489999771118164,13.420000076293944,13.449999809265137,11.669036865234377
2020-11-12,48800,13.449999809265137,13.550000190734863,13.399999618530272,13.40999984741211,11.634329795837402
2020-11-11,24600,13.489999771118164,13.5600004196167,13.479999542236328,13.5600004196167,11.7193603515625
2020-11-10,53000,13.56999969482422,13.619999885559082,13.460000038146973,13.529999732971191,11.693429946899414
2020-11-09,48100,13.649999618530272,13.800000190734863,13.5600004196167,13.5600004196167,11.7193603515625
2020-11-06,37600,13.539999961853027,13.65999984741211,13.539999961853027,13.59000015258789,11.745283126831056
2020-11-05,19800,13.470000267028809,13.56999969482422,13.460000038146973,13.520000457763672,11.684784889221191
2020-11-04,32600,13.289999961853027,13.449999809265137,13.289999961853027,13.4399995803833,11.615642547607422
2020-11-03,82100,13.300000190734863,13.350000381469728,13.220000267028809,13.25,11.451437950134276
2020-11-02,66300,13.300000190734863,13.300000190734863,13.239999771118164,13.270000457763672,11.468719482421877
2020-10-30,53000,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,11.494651794433594
2020-10-29,39900,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,11.494651794433594
2020-10-28,43700,13.380000114440918,13.5,13.31999969482422,13.350000381469728,11.537863731384276
2020-10-27,23300,13.460000038146973,13.579999923706056,13.399999618530272,13.5,11.66750144958496
2020-10-26,22300,13.520000457763672,13.56999969482422,13.449999809265137,13.470000267028809,11.641571998596191
2020-10-23,22600,13.619999885559082,13.68000030517578,13.529999732971191,13.539999961853027,11.702070236206056
2020-10-22,29500,13.670000076293944,13.729999542236328,13.5600004196167,13.6899995803833,11.831710815429688
2020-10-21,24200,13.739999771118164,13.739999771118164,13.609999656677246,13.6899995803833,11.831710815429688
2020-10-20,25600,13.699999809265137,13.850000381469728,13.600000381469728,13.850000381469728,11.969992637634276
2020-10-19,32900,13.609999656677246,13.739999771118164,13.600000381469728,13.739999771118164,11.87492561340332
2020-10-16,18100,13.479999542236328,13.649999618530272,13.460000038146973,13.600000381469728,11.753924369812012
2020-10-15,34000,13.670000076293944,13.670000076293944,13.510000228881836,13.510000228881836,11.676143646240234
2020-10-14,13700,13.600000381469728,13.739999771118164,13.600000381469728,13.670000076293944,11.814425468444824
2020-10-13,23000,13.609999656677246,13.739999771118164,13.609999656677246,13.699999809265137,11.795408248901367
2020-10-12,20000,13.729999542236328,13.729999542236328,13.600000381469728,13.640000343322754,11.743751525878906
2020-10-09,18000,13.65999984741211,13.68000030517578,13.579999923706056,13.640000343322754,11.743751525878906
2020-10-08,55100,13.579999923706056,13.630000114440918,13.539999961853027,13.630000114440918,11.735140800476074
2020-10-07,54800,13.449999809265137,13.550000190734863,13.4399995803833,13.510000228881836,11.631826400756836
2020-10-06,28300,13.5,13.529999732971191,13.449999809265137,13.449999809265137,11.580163955688477
2020-10-05,50900,13.420000076293944,13.479999542236328,13.420000076293944,13.449999809265137,11.580163955688477
2020-10-02,74600,13.68000030517578,13.710000038146973,13.43000030517578,13.5,11.623215675354004
2020-10-01,43200,13.75,13.75,13.640000343322754,13.649999618530272,11.752363204956056
2020-09-30,27600,13.720000267028809,13.720000267028809,13.640000343322754,13.670000076293944,11.76958179473877
2020-09-29,37400,13.720000267028809,13.75,13.640000343322754,13.65999984741211,11.760973930358888
2020-09-28,22300,13.68000030517578,13.6899995803833,13.619999885559082,13.649999618530272,11.752363204956056
2020-09-25,67300,13.609999656677246,13.779999732971191,13.5600004196167,13.68000030517578,11.778189659118652
2020-09-24,24700,13.619999885559082,13.619999885559082,13.539999961853027,13.539999961853027,11.657652854919434
2020-09-23,25400,13.619999885559082,13.619999885559082,13.56999969482422,13.579999923706056,11.692093849182127
2020-09-22,50700,13.68000030517578,13.68000030517578,13.489999771118164,13.56999969482422,11.68348217010498
2020-09-21,30800,13.720000267028809,13.720000267028809,13.579999923706056,13.609999656677246,11.71792221069336
2020-09-18,6100,13.729999542236328,13.739999771118164,13.65999984741211,13.670000076293944,11.76958179473877
2020-09-17,19600,13.6899995803833,13.760000228881836,13.65999984741211,13.670000076293944,11.76958179473877
2020-09-16,39000,13.779999732971191,13.84000015258789,13.649999618530272,13.6899995803833,11.786802291870115
2020-09-15,18500,13.829999923706056,13.84000015258789,13.800000190734863,13.84000015258789,11.91594696044922
2020-09-14,28900,13.760000228881836,13.850000381469728,13.75,13.829999923706056,11.90733814239502
2020-09-11,33300,13.869999885559082,13.920000076293944,13.75,13.760000228881836,11.80229949951172
2020-09-10,60700,13.800000190734863,14.039999961853027,13.739999771118164,13.770000457763672,11.810877799987791
2020-09-09,29900,13.6899995803833,13.970000267028809,13.6899995803833,13.800000190734863,11.8366060256958
2020-09-08,77700,13.649999618530272,13.770000457763672,13.609999656677246,13.729999542236328,11.776564598083496
2020-09-04,49700,13.869999885559082,14.0,13.729999542236328,13.739999771118164,11.785146713256836
2020-09-03,67600,13.880000114440918,14.15999984741211,13.850000381469728,14.010000228881836,12.016732215881348
2020-09-02,17800,13.75,13.829999923706056,13.75,13.800000190734863,11.8366060256958
2020-09-01,36400,13.869999885559082,13.869999885559082,13.720000267028809,13.75,11.793720245361328
2020-08-31,81100,14.020000457763672,14.020000457763672,13.640000343322754,13.649999618530272,11.707951545715332
2020-08-28,26900,14.020000457763672,14.050000190734863,13.960000038146973,14.010000228881836,12.016732215881348
2020-08-27,32100,14.0,14.0,13.90999984741211,13.960000038146973,11.973843574523926
2020-08-26,35100,13.960000038146973,14.020000457763672,13.9399995803833,14.020000457763672,12.025309562683104
2020-08-25,28300,13.859999656677246,13.989999771118164,13.859999656677246,13.979999542236328,11.990996360778809
2020-08-24,21800,13.989999771118164,13.989999771118164,13.899999618530272,13.960000038146973,11.973843574523926
2020-08-21,55400,13.9399995803833,14.0600004196167,13.859999656677246,13.920000076293944,11.939536094665527
2020-08-20,18400,14.010000228881836,14.029999732971191,13.869999885559082,13.869999885559082,11.896647453308104
2020-08-19,48700,14.020000457763672,14.119999885559082,13.90999984741211,13.920000076293944,11.939536094665527
2020-08-18,124900,14.119999885559082,14.15999984741211,13.920000076293944,13.970000267028809,11.982422828674316
2020-08-17,87700,14.0600004196167,14.300000190734863,14.050000190734863,14.109999656677246,12.102500915527344
2020-08-14,29300,14.130000114440918,14.130000114440918,14.050000190734863,14.0600004196167,12.059617042541504
2020-08-13,24600,14.170000076293944,14.229999542236328,14.050000190734863,14.100000381469728,12.09392547607422
2020-08-12,13800,14.279999732971191,14.289999961853027,14.18000030517578,14.1899995803833,12.1265230178833
2020-08-11,51200,14.170000076293944,14.390000343322754,14.140000343322754,14.239999771118164,12.16925048828125
2020-08-10,45600,14.170000076293944,14.170000076293944,14.130000114440918,14.130000114440918,12.075246810913086
2020-08-07,14100,14.140000343322754,14.170000076293944,14.119999885559082,14.119999885559082,12.066697120666504
2020-08-06,21600,14.100000381469728,14.170000076293944,14.100000381469728,14.109999656677246,12.05815315246582
2020-08-05,30700,14.119999885559082,14.130000114440918,14.100000381469728,14.109999656677246,12.05815315246582
2020-08-04,18500,14.109999656677246,14.140000343322754,14.100000381469728,14.109999656677246,12.05815315246582
2020-08-03,67100,14.210000038146973,14.210000038146973,14.09000015258789,14.130000114440918,12.075246810913086
2020-07-31,36200,14.140000343322754,14.18000030517578,14.109999656677246,14.149999618530272,12.092331886291504
2020-07-30,16200,14.020000457763672,14.119999885559082,13.989999771118164,14.079999923706056,12.032514572143556
2020-07-29,42700,13.970000267028809,14.06999969482422,13.949999809265137,14.0,11.964147567749023
2020-07-28,28500,13.90999984741211,13.93000030517578,13.880000114440918,13.899999618530272,11.878690719604492
2020-07-27,12600,13.8100004196167,13.899999618530272,13.8100004196167,13.84000015258789,11.827415466308594
2020-07-24,18000,13.829999923706056,13.829999923706056,13.75,13.81999969482422,11.81032371520996
2020-07-23,26500,13.699999809265137,13.760000228881836,13.6899995803833,13.760000228881836,11.75904941558838
2020-07-22,29100,13.65999984741211,13.720000267028809,13.65999984741211,13.699999809265137,11.707770347595217
2020-07-21,30100,13.729999542236328,13.729999542236328,13.630000114440918,13.68000030517578,11.690678596496582
2020-07-20,37600,13.6899995803833,13.710000038146973,13.59000015258789,13.710000038146973,11.716320991516112
2020-07-17,33100,13.479999542236328,13.630000114440918,13.479999542236328,13.630000114440918,11.647953987121582
2020-07-16,29900,13.489999771118164,13.5600004196167,13.489999771118164,13.520000457763672,11.553949356079102
2020-07-15,31500,13.479999542236328,13.550000190734863,13.479999542236328,13.529999732971191,11.562496185302734
2020-07-14,33600,13.600000381469728,13.619999885559082,13.529999732971191,13.529999732971191,11.562496185302734
2020-07-13,53000,13.630000114440918,13.630000114440918,13.59000015258789,13.59000015258789,11.569330215454102
2020-07-10,16600,13.59000015258789,13.630000114440918,13.59000015258789,13.630000114440918,11.603384971618652
2020-07-09,22500,13.489999771118164,13.619999885559082,13.489999771118164,13.59000015258789,11.569330215454102
2020-07-08,43300,13.5,13.630000114440918,13.5,13.5,11.49271297454834
2020-07-07,19000,13.550000190734863,13.59000015258789,13.529999732971191,13.529999732971191,11.518254280090332
2020-07-06,31100,13.640000343322754,13.649999618530272,13.529999732971191,13.529999732971191,11.518254280090332
2020-07-02,58800,13.56999969482422,13.670000076293944,13.5,13.59000015258789,13.59000015258789
2020-07-01,32100,13.579999923706056,13.579999923706056,13.489999771118164,13.56999969482422,13.56999969482422
2020-06-30,35300,13.579999923706056,13.579999923706056,13.4399995803833,13.489999771118164,13.489999771118164
2020-06-29,21700,13.43000030517578,13.529999732971191,13.40999984741211,13.5,13.5
2020-06-26,19900,13.43000030517578,13.460000038146973,13.350000381469728,13.359999656677246,13.359999656677246
2020-06-25,22400,13.460000038146973,13.510000228881836,13.420000076293944,13.479999542236328,13.479999542236328
2020-06-24,20900,13.5,13.5,13.399999618530272,13.399999618530272,13.399999618530272
2020-06-23,32600,13.5,13.5,13.420000076293944,13.470000267028809,13.470000267028809
2020-06-22,18000,13.3100004196167,13.399999618530272,13.3100004196167,13.380000114440918,13.380000114440918
2020-06-19,19300,13.40999984741211,13.420000076293944,13.350000381469728,13.350000381469728,13.350000381469728
2020-06-18,14900,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,13.350000381469728
2020-06-17,38100,13.380000114440918,13.40999984741211,13.300000190734863,13.390000343322754,13.390000343322754
2020-06-16,46200,13.260000228881836,13.359999656677246,13.25,13.359999656677246,13.359999656677246
2020-06-15,25500,13.34000015258789,13.380000114440918,13.25,13.3100004196167,13.3100004196167
2020-06-12,58900,13.56999969482422,13.56999969482422,13.270000457763672,13.34000015258789,13.34000015258789
2020-06-11,21600,13.5600004196167,13.5600004196167,13.329999923706056,13.34000015258789,13.34000015258789
2020-06-10,19700,13.520000457763672,13.579999923706056,13.510000228881836,13.529999732971191,13.529999732971191
2020-06-09,42000,13.489999771118164,13.630000114440918,13.479999542236328,13.579999923706056,13.579999923706056
2020-06-08,38600,13.529999732971191,13.550000190734863,13.510000228881836,13.550000190734863,13.550000190734863
2020-06-05,31600,13.5,13.550000190734863,13.420000076293944,13.460000038146973,13.460000038146973
2020-06-04,26900,13.510000228881836,13.510000228881836,13.390000343322754,13.470000267028809,13.470000267028809
2020-06-03,46100,13.579999923706056,13.579999923706056,13.43000030517578,13.479999542236328,13.479999542236328
2020-06-02,28700,13.510000228881836,13.5600004196167,13.43000030517578,13.539999961853027,13.539999961853027
2020-06-01,44300,13.449999809265137,13.529999732971191,13.449999809265137,13.460000038146973,13.460000038146973
2020-05-29,35200,13.399999618530272,13.449999809265137,13.239999771118164,13.449999809265137,13.449999809265137
2020-05-28,37600,13.350000381469728,13.399999618530272,13.270000457763672,13.34000015258789,13.34000015258789
2020-05-27,43700,13.1899995803833,13.31999969482422,13.18000030517578,13.31999969482422,13.31999969482422
2020-05-26,122000,13.0600004196167,13.260000228881836,12.960000038146973,13.210000038146973,13.210000038146973
2020-05-22,21700,12.949999809265137,13.050000190734863,12.9399995803833,13.050000190734863,13.050000190734863
2020-05-21,31000,12.9399995803833,12.979999542236328,12.850000381469728,12.90999984741211,12.90999984741211
2020-05-20,56300,12.739999771118164,12.869999885559082,12.739999771118164,12.869999885559082,12.869999885559082
2020-05-19,37600,12.729999542236328,12.770000457763672,12.729999542236328,12.729999542236328,12.729999542236328
2020-05-18,35300,12.779999732971191,12.84000015258789,12.729999542236328,12.770000457763672,12.770000457763672
2020-05-15,31400,12.800000190734863,12.800000190734863,12.670000076293944,12.779999732971191,12.779999732971191
2020-05-14,88500,13.029999732971191,13.029999732971191,12.710000038146973,12.75,12.75
2020-05-13,47400,13.109999656677246,13.109999656677246,12.93000030517578,12.989999771118164,12.989999771118164
2020-05-12,54000,13.130000114440918,13.130000114440918,13.020000457763672,13.039999961853027,13.039999961853027
2020-05-11,41400,13.170000076293944,13.170000076293944,13.010000228881836,13.09000015258789,13.09000015258789
2020-05-08,45400,13.149999618530272,13.170000076293944,13.050000190734863,13.170000076293944,13.170000076293944
2020-05-07,15800,13.06999969482422,13.140000343322754,13.039999961853027,13.039999961853027,13.039999961853027
2020-05-06,51600,12.970000267028809,13.149999618530272,12.970000267028809,13.029999732971191,13.029999732971191
2020-05-05,71600,12.789999961853027,13.0,12.739999771118164,12.960000038146973,12.960000038146973
2020-05-04,46400,12.699999809265137,12.75,12.649999618530272,12.739999771118164,12.739999771118164
2020-05-01,76800,12.600000381469728,12.760000228881836,12.59000015258789,12.729999542236328,12.729999542236328
2020-04-30,25700,12.739999771118164,12.739999771118164,12.539999961853027,12.609999656677246,12.609999656677246
2020-04-29,107000,12.510000228881836,12.779999732971191,12.43000030517578,12.670000076293944,12.670000076293944
2020-04-28,99900,12.420000076293944,12.5,12.359999656677246,12.380000114440918,12.380000114440918
2020-04-27,134800,12.600000381469728,12.6899995803833,12.3100004196167,12.399999618530272,12.399999618530272
2020-04-24,99100,12.800000190734863,12.800000190734863,12.529999732971191,12.710000038146973,12.710000038146973
2020-04-23,92100,12.869999885559082,12.869999885559082,12.670000076293944,12.760000228881836,12.760000228881836
2020-04-22,60500,12.890000343322754,12.920000076293944,12.760000228881836,12.760000228881836,12.760000228881836
2020-04-21,26600,13.0600004196167,13.0600004196167,12.890000343322754,12.9399995803833,12.9399995803833
2020-04-20,30100,12.890000343322754,13.109999656677246,12.890000343322754,13.010000228881836,13.010000228881836
2020-04-17,45200,13.15999984741211,13.229999542236328,13.0,13.050000190734863,13.050000190734863
2020-04-16,17200,13.0600004196167,13.15999984741211,13.039999961853027,13.039999961853027,13.039999961853027
2020-04-15,55400,13.039999961853027,13.210000038146973,13.010000228881836,13.15999984741211,13.15999984741211
2020-04-14,55000,12.989999771118164,13.09000015258789,12.989999771118164,13.039999961853027,13.039999961853027
2020-04-13,133400,13.119999885559082,13.380000114440918,12.920000076293944,12.920000076293944,12.920000076293944
2020-04-09,83000,13.0600004196167,13.31999969482422,13.029999732971191,13.289999961853027,13.289999961853027
2020-04-08,61400,12.649999618530272,12.960000038146973,12.649999618530272,12.9399995803833,12.9399995803833
2020-04-07,42100,12.640000343322754,12.789999961853027,12.630000114440918,12.739999771118164,12.739999771118164
2020-04-06,61200,12.43000030517578,12.670000076293944,12.43000030517578,12.5,12.5
2020-04-03,59200,12.25,12.489999771118164,12.25,12.350000381469728,12.350000381469728
2020-04-02,39800,12.760000228881836,12.760000228881836,12.40999984741211,12.460000038146973,12.460000038146973
2020-04-01,125600,13.010000228881836,13.020000457763672,12.59000015258789,12.800000190734863,12.800000190734863
2020-03-31,102100,13.029999732971191,13.149999618530272,13.010000228881836,13.130000114440918,13.130000114440918
2020-03-30,105800,12.829999923706056,13.0,12.739999771118164,13.0,13.0
2020-03-27,96300,12.729999542236328,12.920000076293944,12.579999923706056,12.699999809265137,12.699999809265137
2020-03-26,167700,12.300000190734863,12.90999984741211,12.300000190734863,12.800000190734863,12.800000190734863
2020-03-25,164700,11.68000030517578,12.380000114440918,11.670000076293944,12.329999923706056,12.329999923706056
2020-03-24,113900,11.25,11.720000267028809,11.25,11.720000267028809,11.720000267028809
2020-03-23,201500,11.420000076293944,11.4399995803833,10.84000015258789,11.029999732971191,11.029999732971191
2020-03-20,343300,11.210000038146973,11.8100004196167,11.18000030517578,11.420000076293944,11.420000076293944
2020-03-19,184300,10.40999984741211,11.149999618530272,10.31999969482422,11.06999969482422,11.06999969482422
2020-03-18,356400,11.75,12.050000190734863,10.880000114440918,11.010000228881836,11.010000228881836
2020-03-17,165800,12.350000381469728,12.520000457763672,12.350000381469728,12.479999542236328,12.479999542236328
2020-03-16,173900,12.029999732971191,12.460000038146973,12.0,12.270000457763672,12.270000457763672
2020-03-13,155200,12.720000267028809,13.039999961853027,12.720000267028809,12.93000030517578,12.93000030517578
2020-03-12,230600,12.010000228881836,13.380000114440918,12.0,12.489999771118164,12.489999771118164
2020-03-11,129100,14.260000228881836,14.329999923706056,13.75,13.770000457763672,13.770000457763672
2020-03-10,28600,14.260000228881836,14.399999618530272,14.149999618530272,14.199999809265137,14.199999809265137
2020-03-09,70400,14.489999771118164,14.489999771118164,14.239999771118164,14.300000190734863,14.300000190734863
2020-03-06,57800,14.68000030517578,14.6899995803833,14.520000457763672,14.520000457763672,14.520000457763672
2020-03-05,11600,14.68000030517578,14.720000267028809,14.68000030517578,14.699999809265137,14.699999809265137
2020-03-04,26700,14.649999618530272,14.710000038146973,14.649999618530272,14.6899995803833,14.6899995803833
2020-03-03,25200,14.529999732971191,14.649999618530272,14.529999732971191,14.649999618530272,14.649999618530272
2020-03-02,39400,14.550000190734863,14.630000114440918,14.529999732971191,14.56999969482422,14.56999969482422
2020-02-28,55900,14.489999771118164,14.579999923706056,14.329999923706056,14.43000030517578,14.43000030517578
2020-02-27,75800,14.5,14.539999961853027,14.449999809265137,14.470000267028809,14.470000267028809
2020-02-26,90200,14.619999885559082,14.630000114440918,14.5,14.5,14.5
2020-02-25,53800,14.59000015258789,14.619999885559082,14.550000190734863,14.550000190734863,14.550000190734863
2020-02-24,66400,14.600000381469728,14.619999885559082,14.5600004196167,14.600000381469728,14.600000381469728
2020-02-21,40900,14.600000381469728,14.609999656677246,14.539999961853027,14.550000190734863,14.550000190734863
2020-02-20,26700,14.619999885559082,14.630000114440918,14.579999923706056,14.609999656677246,14.609999656677246
2020-02-19,15500,14.600000381469728,14.600000381469728,14.59000015258789,14.600000381469728,14.600000381469728
2020-02-18,36400,14.56999969482422,14.600000381469728,14.5600004196167,14.59000015258789,14.59000015258789
2020-02-14,61800,14.600000381469728,14.640000343322754,14.5600004196167,14.5600004196167,14.5600004196167
2020-02-13,36600,14.59000015258789,14.59000015258789,14.5600004196167,14.579999923706056,14.579999923706056
2020-02-12,33900,14.640000343322754,14.640000343322754,14.609999656677246,14.630000114440918,14.630000114440918
2020-02-11,49800,14.600000381469728,14.630000114440918,14.5600004196167,14.630000114440918,14.630000114440918
2020-02-10,25600,14.56999969482422,14.600000381469728,14.550000190734863,14.600000381469728,14.600000381469728
2020-02-07,17600,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,14.550000190734863
2020-02-06,39700,14.5,14.539999961853027,14.479999542236328,14.520000457763672,14.520000457763672
2020-02-05,60700,14.5,14.510000228881836,14.449999809265137,14.510000228881836,14.510000228881836
2020-02-04,35200,14.5,14.5,14.449999809265137,14.460000038146973,14.460000038146973
2020-02-03,33000,14.510000228881836,14.520000457763672,14.5,14.510000228881836,14.510000228881836
2020-01-31,67900,14.510000228881836,14.520000457763672,14.470000267028809,14.489999771118164,14.489999771118164
2020-01-30,26800,14.520000457763672,14.520000457763672,14.5,14.510000228881836,14.510000228881836
2020-01-29,36300,14.5,14.510000228881836,14.460000038146973,14.510000228881836,14.510000228881836
2020-01-28,32600,14.489999771118164,14.489999771118164,14.449999809265137,14.460000038146973,14.460000038146973
2020-01-27,55300,14.489999771118164,14.489999771118164,14.4399995803833,14.479999542236328,14.479999542236328
2020-01-24,46400,14.420000076293944,14.4399995803833,14.350000381469728,14.40999984741211,14.40999984741211
2020-01-23,16500,14.390000343322754,14.40999984741211,14.380000114440918,14.40999984741211,14.40999984741211
2020-01-22,42600,14.390000343322754,14.390000343322754,14.369999885559082,14.390000343322754,14.390000343322754
2020-01-21,46200,14.289999961853027,14.399999618530272,14.289999961853027,14.399999618530272,14.399999618530272
2020-01-17,21700,14.31999969482422,14.369999885559082,14.3100004196167,14.31999969482422,14.31999969482422
2020-01-16,53200,14.359999656677246,14.380000114440918,14.3100004196167,14.329999923706056,14.329999923706056
2020-01-15,58800,14.399999618530272,14.399999618530272,14.329999923706056,14.350000381469728,14.350000381469728
2020-01-14,34500,14.329999923706056,14.359999656677246,14.31999969482422,14.329999923706056,14.329999923706056
2020-01-13,43400,14.369999885559082,14.380000114440918,14.31999969482422,14.359999656677246,14.359999656677246
