date,volume,open,high,low,close,adj close
2019-05-17,19800,44.209999084472656,44.47499847412109,44.18000030517578,44.18000030517578,43.27571105957031
2019-05-16,30000,44.77999877929688,44.810001373291016,44.61999893188477,44.61999893188477,43.70669937133789
2019-05-15,21500,43.97999954223633,44.34199905395508,43.97999954223633,44.34199905395508,43.43439102172852
2019-05-14,9700,43.900001525878906,44.19400024414063,43.900001525878906,44.19400024414063,43.28942489624024
2019-05-13,6800,43.86000061035156,43.86000061035156,43.59799957275391,43.67300033569336,42.77908706665039
2019-05-10,3200,44.266998291015625,44.93199920654297,44.25,44.93199920654297,44.0123176574707
2019-05-09,1200,44.43899917602539,44.8650016784668,44.43899917602539,44.8650016784668,43.94668960571289
2019-05-08,7500,45.13000106811523,45.28099822998047,44.948001861572266,44.948001861572266,44.02798843383789
2019-05-07,3100,45.06600189208984,45.1500015258789,44.935001373291016,45.10699844360352,44.18373107910156
2019-05-06,4200,45.1500015258789,45.95199966430664,45.1500015258789,45.95199966430664,45.01143646240234
2019-05-03,15300,45.65999984741211,46.02299880981445,45.65999984741211,46.02299880981445,45.08098602294922
2019-05-02,700,45.39400100708008,45.39400100708008,45.27999877929688,45.27999877929688,44.35319137573242
2019-05-01,45900,45.65399932861328,45.709999084472656,45.22900009155274,45.22900009155274,44.30323791503906
2019-04-30,400,45.67300033569336,45.67300033569336,45.67300033569336,45.67300033569336,44.7381477355957
2019-04-29,5700,45.59999847412109,45.88000106811523,45.59999847412109,45.75500106811523,44.8184700012207
2019-04-26,2000,45.42900085449219,45.64400100708008,45.42900085449219,45.64400100708008,44.70974731445313
2019-04-25,4900,45.63000106811523,45.63000106811523,45.13199996948242,45.27199935913086,44.345359802246094
2019-04-24,2500,45.76300048828125,45.76300048828125,45.58000183105469,45.64099884033203,44.70680618286133
2019-04-23,3100,45.33000183105469,45.59000015258789,45.30599975585938,45.54499816894531,44.612770080566406
2019-04-22,1700,44.93999862670898,44.93999862670898,44.81100082397461,44.887001037597656,43.96824264526367
2019-04-18,2200,44.97000122070313,45.04899978637695,44.86999893188477,45.0009994506836,44.07990646362305
2019-04-17,6800,45.34400177001953,45.34400177001953,44.979000091552734,44.979000091552734,44.05835723876953
2019-04-16,2500,45.47100067138672,45.47100067138672,45.40499877929688,45.40499877929688,44.47563552856445
2019-04-15,1100,45.34000015258789,45.38299942016602,45.33000183105469,45.38299942016602,44.45408248901367
2019-04-12,5100,45.6500015258789,45.6500015258789,45.48500061035156,45.50699996948242,44.57554626464844
2019-04-11,7900,45.31000137329102,45.31000137329102,45.22999954223633,45.27000045776367,44.34339904785156
2019-04-10,900,44.93000030517578,45.2599983215332,44.93000030517578,45.20500183105469,44.27973175048828
2019-04-09,700,44.97999954223633,44.97999954223633,44.696998596191406,44.696998596191406,43.78212738037109
2019-04-08,2400,45.27999877929688,45.27999877929688,45.08000183105469,45.21099853515625,44.28560256958008
2019-04-05,15500,44.959999084472656,45.2599983215332,44.959999084472656,45.25,44.32381057739258
2019-04-04,10000,44.65999984741211,44.935001373291016,44.65999984741211,44.89099884033203,43.97215270996094
2019-04-03,8200,44.86999893188477,44.97000122070313,44.733001708984375,44.83000183105469,43.91240692138672
2019-04-02,28600,44.448001861572266,44.61000061035156,44.448001861572266,44.57799911499024,43.66556167602539
2019-04-01,1300,44.4900016784668,44.624000549316406,44.400001525878906,44.624000549316406,43.71062088012695
2019-03-29,16500,44.22000122070313,44.22000122070313,43.959999084472656,44.10200119018555,43.19930648803711
2019-03-28,2900,43.90999984741211,43.959999084472656,43.64899826049805,43.93000030517578,43.03081893920898
2019-03-27,12100,43.75,43.77000045776367,43.37099838256836,43.55699920654297,42.66545867919922
2019-03-26,3000,43.60699844360352,43.68000030517578,43.499000549316406,43.68000030517578,42.785945892333984
2019-03-25,700,43.11999893188477,43.29299926757813,43.007999420166016,43.29299926757813,42.40686798095703
2019-03-22,1900,44.34600067138672,44.34600067138672,43.23199844360352,43.23199844360352,42.347110748291016
2019-03-21,800,44.28799819946289,44.5620002746582,44.28799819946289,44.5620002746582,43.64988708496094
2019-03-20,6600,44.25,44.36999893188477,43.95800018310547,43.95800018310547,43.05825805664063
2019-03-19,7400,44.86999893188477,44.86999893188477,44.41699981689453,44.41699981689453,43.35210418701172
2019-03-18,1800,44.650001525878906,44.70000076293945,44.39099884033203,44.60200119018555,43.532676696777344
2019-03-15,6700,44.52999877929688,44.58000183105469,44.31800079345703,44.31800079345703,43.2554817199707
2019-03-14,1500,44.310001373291016,44.400001525878906,44.25,44.266998291015625,43.20570373535156
2019-03-13,3400,44.47000122070313,44.52899932861328,44.39599990844727,44.39599990844727,43.33161544799805
2019-03-12,1000,44.09400177001953,44.22999954223633,44.09400177001953,44.165000915527344,43.10615539550781
2019-03-11,1000,43.79999923706055,44.06600189208984,43.79999923706055,44.06600189208984,43.00952911376953
2019-03-08,23700,43.11999893188477,43.42499923706055,43.11999893188477,43.42499923706055,42.38389205932617
2019-03-07,1100,43.40999984741211,43.70199966430664,43.40999984741211,43.50500106811523,42.46197509765625
2019-03-06,700,44.27399826049805,44.27399826049805,43.85499954223633,43.85499954223633,42.80358123779297
2019-03-05,400,44.650001525878906,44.650001525878906,44.55099868774414,44.55099868774414,43.4828987121582
2019-03-04,2000,45.2599983215332,45.2599983215332,44.58000183105469,44.64099884033203,43.570743560791016
2019-03-01,1900,44.77999877929688,44.99499893188477,44.72499847412109,44.99499893188477,43.9162483215332
2019-02-28,81500,44.68000030517578,44.84999847412109,44.59000015258789,44.59000015258789,43.52096557617188
2019-02-27,7800,44.85100173950195,44.85100173950195,44.81999969482422,44.84000015258789,43.76496887207031
2019-02-26,5500,44.9640007019043,44.9640007019043,44.76300048828125,44.76300048828125,43.68981170654297
2019-02-25,17900,45.29999923706055,45.37799835205078,45.01499938964844,45.02999877929688,43.95041275024414
2019-02-22,67900,44.88000106811523,45.040000915527344,44.83599853515625,45.040000915527344,43.96017837524414
2019-02-21,1300,44.58399963378906,44.61000061035156,44.52000045776367,44.54999923706055,43.48192596435547
2019-02-20,2200,44.540000915527344,44.680999755859375,44.540000915527344,44.680999755859375,43.60978698730469
2019-02-19,4400,44.540000915527344,44.61999893188477,44.334999084472656,44.57400131225586,43.50535202026367
2019-02-15,4000,44.31999969482422,44.44900131225586,44.31999969482422,44.43399810791016,43.36870193481445
2019-02-14,6100,43.88999938964844,44.060001373291016,43.84999847412109,43.94499969482422,42.89142608642578
2019-02-13,3800,43.86800003051758,43.95700073242188,43.7400016784668,43.90399932861328,42.851409912109375
2019-02-12,39500,43.62900161743164,43.76599884033203,43.59000015258789,43.74800109863281,42.69914627075195
2019-02-11,2300,43.209999084472656,43.27000045776367,43.18000030517578,43.24399948120117,42.20723724365234
2019-02-08,1600,42.72000122070313,42.96200180053711,42.68000030517578,42.96200180053711,41.93199157714844
2019-02-07,3800,43.08000183105469,43.09999847412109,42.63199996948242,42.95500183105469,41.92516326904297
2019-02-06,6600,43.209999084472656,43.27000045776367,43.209999084472656,43.25600051879883,42.21894454956055
2019-02-05,1000,43.33700180053711,43.36999893188477,43.13999938964844,43.30400085449219,42.26579284667969
2019-02-04,12000,42.75,43.13000106811523,42.75,43.13000106811523,42.095970153808594
2019-02-01,9500,42.52999877929688,42.81800079345703,42.5099983215332,42.78099822998047,41.755332946777344
2019-01-31,9600,42.43999862670898,42.641998291015625,42.43999862670898,42.641998291015625,41.61966323852539
2019-01-30,1300,41.86000061035156,42.290000915527344,41.86000061035156,42.28300094604492,41.26927185058594
2019-01-29,31100,41.9900016784668,41.9900016784668,41.72999954223633,41.8759994506836,40.872032165527344
2019-01-28,17500,41.61000061035156,41.91999816894531,41.61000061035156,41.84000015258789,40.83689498901367
2019-01-25,5700,41.95000076293945,42.040000915527344,41.95000076293945,42.0260009765625,41.01843643188477
2019-01-24,2400,41.50400161743164,41.51399993896485,41.459999084472656,41.51399993896485,40.51871109008789
2019-01-23,6900,41.02999877929688,41.20299911499024,41.0099983215332,41.20299911499024,40.21516799926758
2019-01-22,26800,41.86999893188477,41.86999893188477,41.117000579833984,41.20000076293945,40.21223449707031
2019-01-18,8700,41.91999816894531,42.04999923706055,41.875,41.95000076293945,40.94426345825195
2019-01-17,1800,41.00500106811523,41.47999954223633,41.00500106811523,41.41899871826172,40.42598724365234
2019-01-16,6800,41.13999938964844,41.13999938964844,40.9900016784668,41.08599853515625,40.10097122192383
2019-01-15,66500,40.60499954223633,40.83000183105469,40.5099983215332,40.82099914550781,39.842323303222656
2019-01-14,6500,40.83000183105469,40.83000183105469,40.52000045776367,40.54399871826172,39.571964263916016
2019-01-11,12600,40.77000045776367,40.88999938964844,40.650001525878906,40.86999893188477,39.89015197753906
2019-01-10,12000,40.43999862670898,40.77999877929688,40.400001525878906,40.77999877929688,39.80230712890625
2019-01-09,23900,40.382999420166016,40.64500045776367,40.34000015258789,40.52199935913086,39.55049514770508
2019-01-08,53400,39.92300033569336,40.20000076293945,39.72000122070313,40.16999816894531,39.20693206787109
2019-01-07,35400,39.29999923706055,39.81999969482422,39.29999923706055,39.58000183105469,38.631080627441406
2019-01-04,3300,38.93000030517578,38.97499847412109,38.77999877929688,38.97499847412109,38.04058074951172
2019-01-03,65600,38.11000061035156,38.11000061035156,37.59000015258789,37.68000030517578,36.77663040161133
2019-01-02,3300,37.9900016784668,38.36000061035156,37.95000076293945,38.20100021362305,37.2851448059082
2018-12-31,68700,38.5099983215332,38.5099983215332,37.75,38.209999084472656,37.293922424316406
2018-12-28,89700,38.08000183105469,38.43999862670898,37.77000045776367,37.95000076293945,37.04015731811523
2018-12-27,67100,37.70000076293945,37.70000076293945,36.60499954223633,37.637001037597656,36.734657287597656
2018-12-26,35200,36.38999938964844,37.71500015258789,36.027000427246094,37.71500015258789,36.810791015625
2018-12-24,11800,36.47999954223633,36.68000030517578,35.970001220703125,36.0,35.13690948486328
2018-12-21,152700,37.67499923706055,37.91999816894531,36.80199813842773,36.80199813842773,35.919677734375
2018-12-20,44900,38.15999984741211,38.18999862670898,37.249000549316406,37.5099983215332,36.61070251464844
2018-12-19,31300,39.209999084472656,39.34999847412109,38.27799987792969,38.27799987792969,37.36029052734375
2018-12-18,147100,39.38999938964844,39.43999862670898,38.86999893188477,39.0260009765625,38.09036254882813
2018-12-17,5600,39.91999816894531,39.91999816894531,38.9010009765625,38.9010009765625,37.968360900878906
2018-12-14,3700,40.97499847412109,40.97499847412109,40.40399932861328,40.40399932861328,38.93072128295898
2018-12-13,19400,41.2599983215332,41.2599983215332,40.9010009765625,40.95299911499024,39.45970153808594
2018-12-12,82000,41.52999877929688,41.88000106811523,41.5099983215332,41.5099983215332,39.99638748168945
2018-12-11,100200,41.63999938964844,41.709999084472656,40.90999984741211,41.09299850463867,39.59458923339844
2018-12-10,2400,41.15999984741211,41.18999862670898,40.77000045776367,41.1879997253418,39.68613052368164
2018-12-07,14900,41.66299819946289,41.66299819946289,41.30799865722656,41.36000061035156,39.85186004638672
2018-12-06,8600,41.58000183105469,42.22999954223633,41.15800094604492,42.22999954223633,40.69013977050781
2018-12-04,4600,43.38000106811523,43.38000106811523,42.27000045776367,42.27000045776367,40.72867584228516
2018-12-03,22700,43.86000061035156,43.95000076293945,43.72999954223633,43.93000030517578,42.32814025878906
2018-11-30,40200,43.29100036621094,43.52899932861328,43.2400016784668,43.52899932861328,41.94176864624024
2018-11-29,600,43.18999862670898,43.40999984741211,43.18999862670898,43.38000106811523,41.79820251464844
2018-11-28,97200,42.56999969482422,43.27199935913086,42.540000915527344,43.27199935913086,41.69413375854492
2018-11-27,45600,43.13999938964844,43.29999923706055,42.41999816894531,42.459999084472656,40.9117431640625
2018-11-26,6400,42.56999969482422,42.77999877929688,42.560001373291016,42.7599983215332,41.20080947875977
2018-11-23,3100,42.387001037597656,42.43399810791016,42.33000183105469,42.33000183105469,40.78649139404297
2018-11-21,2000,42.41999816894531,42.459999084472656,42.31999969482422,42.34999847412109,40.80575942993164
2018-11-20,1700,42.04199981689453,42.04199981689453,41.79999923706055,41.79999923706055,40.27581405639648
2018-11-19,6500,42.39899826049805,42.540000915527344,42.34199905395508,42.34199905395508,40.79804992675781
2018-11-16,8300,43.13000106811523,43.25,42.98899841308594,42.98899841308594,41.42145538330078
2018-11-15,3100,42.32500076293945,43.08000183105469,42.32500076293945,43.02999877929688,41.46096420288086
2018-11-14,7600,43.02000045776367,43.02999877929688,42.650001525878906,42.650001525878906,41.094818115234375
2018-11-13,600,43.25,43.25,43.25,43.25,41.672943115234375
2018-11-12,1400,43.060001373291016,43.34999847412109,43.060001373291016,43.34999847412109,41.769290924072266
2018-11-09,18700,43.81999969482422,43.93999862670898,43.58000183105469,43.88000106811523,42.27996826171875
2018-11-08,4300,44.53499984741211,44.54999923706055,44.40900039672852,44.47000122070313,42.84845733642578
2018-11-07,62200,44.09999847412109,44.540000915527344,43.95000076293945,44.540000915527344,42.9159049987793
2018-11-06,1900,43.762001037597656,43.83300018310547,43.7400016784668,43.81999969482422,42.2221565246582
2018-11-05,23200,43.97000122070313,43.97000122070313,43.459999084472656,43.70000076293945,42.10652923583984
2018-11-02,11300,44.0,44.0,43.53300094604492,43.61000061035156,42.01981735229492
2018-11-01,9300,43.24499893188477,43.68000030517578,43.24499893188477,43.68000030517578,42.08726501464844
2018-10-31,11100,42.93000030517578,43.13000106811523,42.84999847412109,42.86000061035156,41.297157287597656
2018-10-30,4800,42.09000015258789,42.52000045776367,42.02999877929688,42.52000045776367,40.96956253051758
2018-10-29,4200,42.709999084472656,42.709999084472656,41.5099983215332,41.5099983215332,39.99638748168945
2018-10-26,800,41.52999877929688,41.81999969482422,41.34099960327149,41.81999969482422,40.29508209228516
2018-10-25,4900,41.72000122070313,42.68999862670898,41.72000122070313,42.54100036621094,40.98979568481445
2018-10-24,1900,43.36000061035156,43.36000061035156,41.71500015258789,41.71500015258789,40.19391632080078
2018-10-23,6200,42.65900039672852,43.42900085449219,42.48400115966797,43.36000061035156,41.77893447875977
2018-10-22,300,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,42.28960418701172
2018-10-19,4800,44.41999816894531,44.41999816894531,43.63000106811523,43.68000030517578,42.08726501464844
2018-10-18,700,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,42.50158309936523
2018-10-17,2700,44.34999847412109,44.86999893188477,44.34999847412109,44.86999893188477,43.23386764526367
2018-10-16,1100,44.060001373291016,44.84000015258789,44.060001373291016,44.84000015258789,43.20496368408203
2018-10-15,7900,43.59000015258789,44.09000015258789,43.59000015258789,43.93000030517578,42.32814025878906
2018-10-12,3800,43.540000915527344,43.540000915527344,43.36999893188477,43.36999893188477,41.7885627746582
2018-10-11,3000,44.08000183105469,44.33000183105469,43.98699951171875,44.33000183105469,42.713565826416016
2018-10-10,600,44.85200119018555,44.85200119018555,44.85200119018555,44.85200119018555,43.21652603149414
2018-10-09,7000,45.99499893188477,45.99499893188477,45.77999877929688,45.77999877929688,44.110687255859375
2018-10-08,600,45.81999969482422,45.95000076293945,45.81999969482422,45.95000076293945,44.27449035644531
2018-10-05,12900,46.70000076293945,46.70000076293945,45.790000915527344,45.790000915527344,44.12032318115234
2018-10-04,100,46.9000015258789,46.9000015258789,46.9000015258789,46.9000015258789,45.18984985351562
2018-10-03,800,47.06999969482422,47.08200073242188,47.06999969482422,47.08200073242188,45.36521530151367
2018-10-02,1900,47.02999877929688,47.16799926757813,46.90399932861328,46.97700119018555,45.26404571533203
2018-10-01,2800,47.53499984741211,47.53499984741211,47.16999816894531,47.16999816894531,45.45000076293945
2018-09-28,900,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,45.85468673706055
2018-09-27,800,47.52999877929688,47.52999877929688,47.46099853515625,47.46099853515625,45.73038864135742
2018-09-26,700,47.6500015258789,47.6500015258789,47.6500015258789,47.6500015258789,45.91249847412109
2018-09-24,800,48.09999847412109,48.09999847412109,47.77999877929688,47.93000030517578,46.04739379882813
2018-09-21,300,48.38000106811523,48.38000106811523,48.38000106811523,48.38000106811523,46.47972106933594
2018-09-20,600,48.209999084472656,48.29999923706055,48.209999084472656,48.27000045776367,46.3740463256836
2018-09-19,1100,48.04999923706055,48.04999923706055,47.83000183105469,47.83000183105469,45.95132446289063
2018-09-18,2500,48.06399917602539,48.13000106811523,47.95899963378906,48.13000106811523,46.23954391479492
2018-09-17,6000,48.58000183105469,48.58000183105469,47.88999938964844,47.88999938964844,46.00896453857422
2018-09-14,3300,48.29899978637695,48.36999893188477,48.2400016784668,48.36999893188477,46.47011184692383
2018-09-13,1300,48.0099983215332,48.23400115966797,48.0099983215332,48.22000122070313,46.32600402832031
2018-09-12,1700,48.2400016784668,48.2400016784668,48.03499984741211,48.03499984741211,46.14826965332031
2018-09-11,3200,47.999000549316406,48.27000045776367,47.999000549316406,48.13999938964844,46.24914932250977
2018-09-10,900,48.2400016784668,48.2400016784668,47.93000030517578,47.999000549316406,46.11368942260742
2018-09-07,400,47.959999084472656,47.959999084472656,47.9000015258789,47.9000015258789,46.01857376098633
2018-09-06,2400,48.31000137329102,48.83000183105469,48.0099983215332,48.83000183105469,46.91204452514648
2018-09-05,1000,48.0,48.25,48.0,48.25,46.35483169555664
2018-09-04,329500,48.47000122070313,48.47000122070313,48.20500183105469,48.31999969482422,46.42207717895508
2018-08-31,7500,48.34000015258789,48.36000061035156,48.31000137329102,48.36000061035156,46.46050643920898
2018-08-30,100,48.5,48.5,48.5,48.5,46.595008850097656
2018-08-29,7300,48.4000015258789,48.5099983215332,48.28799819946289,48.5,46.595008850097656
2018-08-28,3800,48.25,48.290000915527344,48.09999847412109,48.290000915527344,46.39325332641602
2018-08-27,300,48.34999847412109,48.34999847412109,48.34999847412109,48.34999847412109,46.45090103149414
2018-08-24,700,47.95700073242188,48.02999877929688,47.95700073242188,48.02999877929688,46.14345932006836
2018-08-23,3000,47.84999847412109,47.84999847412109,47.76100158691406,47.81000137329102,45.93211364746094
2018-08-22,1400,47.81000137329102,47.88000106811523,47.81000137329102,47.88000106811523,45.99936676025391
2018-08-21,4700,47.79199981689453,47.875,47.79199981689453,47.84999847412109,45.97053527832031
2018-08-20,900,47.22000122070313,47.35300064086914,47.22000122070313,47.35300064086914,45.49306106567383
2018-08-17,400,47.06000137329102,47.22000122070313,47.06000137329102,47.22000122070313,45.36528778076172
2018-08-16,1300,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,45.163536071777344
2018-08-15,500,46.9900016784668,46.9900016784668,46.29999923706055,46.59999847412109,44.769630432128906
2018-08-14,3100,46.86999893188477,47.09999847412109,46.86999893188477,47.06999969482422,45.22117233276367
2018-08-13,5000,46.86999893188477,47.0,46.69400024414063,46.69400024414063,44.85994338989258
2018-08-10,1900,46.97999954223633,47.06999969482422,46.84999847412109,46.9900016784668,45.144325256347656
2018-08-09,2200,47.27999877929688,47.27999877929688,47.08000183105469,47.08000183105469,45.23079299926758
2018-08-08,300,47.31000137329102,47.31000137329102,47.02999877929688,47.02999877929688,45.18274307250977
2018-08-07,2100,47.40999984741211,47.40999984741211,47.13999938964844,47.16999816894531,45.31724166870117
2018-08-06,200,47.04199981689453,47.04199981689453,47.04199981689453,47.04199981689453,45.19427490234375
2018-08-03,6600,46.77000045776367,46.77999877929688,46.61999893188477,46.77999877929688,44.94255828857422
2018-08-02,100,46.32500076293945,46.32500076293945,46.32500076293945,46.32500076293945,44.50543975830078
2018-08-01,800,46.32500076293945,46.36000061035156,46.32500076293945,46.32500076293945,44.50543975830078
2018-07-31,6500,46.52000045776367,46.540000915527344,46.52000045776367,46.540000915527344,44.71199035644531
2018-07-30,1800,46.04399871826172,46.09999847412109,46.040000915527344,46.09999847412109,44.28927230834961
2018-07-27,5000,47.27000045776367,47.27000045776367,46.31999969482422,46.31999969482422,44.500633239746094
2018-07-26,100,46.56000137329102,46.56000137329102,46.56000137329102,46.56000137329102,44.73120880126953
2018-07-25,900,46.72000122070313,46.72000122070313,46.45100021362305,46.56000137329102,44.73120880126953
2018-07-24,100,46.9630012512207,46.9630012512207,46.9630012512207,46.9630012512207,45.11838150024414
2018-07-23,6700,47.06999969482422,47.06999969482422,46.9630012512207,46.9630012512207,45.11838150024414
2018-07-20,2500,46.999000549316406,47.08000183105469,46.999000549316406,47.08000183105469,45.23079299926758
2018-07-19,3000,46.93399810791016,47.04999923706055,46.93399810791016,47.04999923706055,45.20196533203125
2018-07-18,21700,46.77000045776367,46.9900016784668,46.68000030517578,46.95500183105469,45.11069107055664
2018-07-17,1500,46.59999847412109,46.61000061035156,46.59999847412109,46.61000061035156,44.77924346923828
2018-07-16,800,46.97999954223633,46.97999954223633,46.4900016784668,46.52999877929688,44.7023811340332
2018-07-13,1000,46.83000183105469,46.83000183105469,46.77999877929688,46.77999877929688,44.94255828857422
2018-07-12,100,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,44.65434646606445
2018-07-11,200,46.68899917602539,46.68899917602539,46.68899917602539,46.68899917602539,44.85513305664063
2018-07-09,100,46.61800003051758,46.61800003051758,46.61800003051758,46.61800003051758,44.78693008422852
2018-07-06,3200,46.56499862670898,46.63999938964844,46.56499862670898,46.61800003051758,44.78693008422852
2018-07-03,100,45.9000015258789,45.9000015258789,45.9000015258789,45.9000015258789,44.097129821777344
2018-07-02,900,46.0,46.0,45.5369987487793,45.5369987487793,43.5831413269043
2018-06-29,800,46.02999877929688,46.06999969482422,46.02999877929688,46.06999969482422,44.09327697753906
2018-06-28,100,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,43.64343643188477
2018-06-27,600,46.18000030517578,46.18000030517578,45.68999862670898,45.68999862670898,43.72957992553711
2018-06-26,300,46.15999984741211,46.209999084472656,46.15999984741211,46.209999084472656,44.22726821899414
2018-06-25,100,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,44.66752243041992
2018-06-22,3200,46.77000045776367,46.77000045776367,46.61999893188477,46.66999816894531,44.66752243041992
2018-06-21,2400,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,44.87808990478516
2018-06-20,200,47.09999847412109,47.1870002746582,47.09999847412109,47.1870002746582,45.16234588623047
2018-06-19,3300,46.59000015258789,46.59000015258789,46.56000137329102,46.56000137329102,44.56225204467773
2018-06-18,1600,46.7599983215332,46.88000106811523,46.7599983215332,46.86999893188477,44.85894775390625
2018-06-15,2600,46.59999847412109,46.79999923706055,46.59999847412109,46.79999923706055,44.79194641113281
2018-06-14,4300,46.81999969482422,46.81999969482422,46.63000106811523,46.80500030517578,44.79673767089844
2018-06-13,2300,46.93999862670898,46.93999862670898,46.68000030517578,46.68999862670898,44.68667221069336
2018-06-12,7100,46.88999938964844,46.88999938964844,46.79999923706055,46.81999969482422,44.81110000610352
2018-06-11,100,46.55500030517578,46.55500030517578,46.55500030517578,46.55500030517578,44.55747222900391
2018-06-08,6600,46.45199966430664,46.56999969482422,46.45199966430664,46.55500030517578,44.55747222900391
2018-06-07,800,46.40800094604492,46.40800094604492,46.37300109863281,46.37300109863281,44.383277893066406
2018-06-06,600,46.31399917602539,46.31399917602539,46.31399917602539,46.31399917602539,44.32680130004883
2018-06-05,200,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,44.17940902709961
2018-06-04,400,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,43.97842788696289
2018-06-01,1400,45.63000106811523,45.79999923706055,45.63000106811523,45.79999923706055,43.83485794067383
2018-05-31,1500,45.540000915527344,45.540000915527344,45.34799957275391,45.34799957275391,43.402252197265625
2018-05-29,300,45.125,45.125,45.125,45.125,43.18882751464844
2018-05-25,100,45.39699935913086,45.39699935913086,45.39699935913086,45.39699935913086,43.44914627075195
2018-05-24,38100,45.18000030517578,45.39699935913086,45.18000030517578,45.39699935913086,43.44914627075195
2018-05-22,500,45.63399887084961,45.63399887084961,45.540000915527344,45.540000915527344,43.58600997924805
2018-05-21,2200,45.61700057983398,45.61700057983398,45.59000015258789,45.59000015258789,43.63387680053711
2018-05-18,1100,45.34999847412109,45.34999847412109,45.31000137329102,45.34000015258789,43.39459991455078
2018-05-17,5600,45.4000015258789,45.40499877929688,45.27999877929688,45.34999847412109,43.40417098999024
2018-05-16,1200,44.93999862670898,45.15999984741211,44.93999862670898,45.15999984741211,43.22232437133789
2018-05-15,2100,44.86000061035156,44.88000106811523,44.75,44.77000045776367,42.84905624389648
2018-05-14,300,45.04999923706055,45.04999923706055,44.90999984741211,44.90999984741211,42.98304748535156
2018-05-11,200,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,43.13618087768555
2018-05-10,200,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,43.078758239746094
2018-05-08,200,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,42.33222961425781
2018-05-07,500,44.459999084472656,44.459999084472656,44.11000061035156,44.36800003051758,42.46430206298828
2018-05-04,800,44.00899887084961,44.00899887084961,43.93000030517578,43.93000030517578,42.04510498046875
2018-05-03,2200,43.09999847412109,43.09999847412109,42.91999816894531,43.06999969482422,41.22199630737305
2018-05-02,4600,43.5099983215332,43.77999877929688,43.43000030517578,43.77999877929688,41.90153503417969
2018-05-01,63400,35.09000015258789,43.560001373291016,35.09000015258789,43.55699920654297,41.68809509277344
2018-04-30,100,43.85699844360352,43.85699844360352,43.85699844360352,43.85699844360352,41.97522735595703
2018-04-27,7200,43.70000076293945,43.86000061035156,43.66999816894531,43.85699844360352,41.97522735595703
2018-04-25,1000,43.290000915527344,43.63000106811523,43.290000915527344,43.54499816894531,41.67661285400391
2018-04-24,9400,44.28499984741211,44.28499984741211,43.41999816894531,43.650001525878906,41.7771110534668
2018-04-23,300,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,42.01638793945313
2018-04-19,100,44.63000106811523,44.63000106811523,44.63000106811523,44.63000106811523,42.715065002441406
2018-04-18,5300,44.6150016784668,44.64500045776367,44.59999847412109,44.63000106811523,42.715065002441406
2018-04-17,100,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,42.30350875854492
2018-04-16,1200,43.77000045776367,43.95299911499024,43.58200073242188,43.95299911499024,42.06710815429688
2018-04-13,100,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,41.89196395874024
2018-04-12,5300,43.72999954223633,43.77000045776367,43.65999984741211,43.77000045776367,41.89196395874024
2018-04-11,300,43.36999893188477,43.36999893188477,43.36999893188477,43.36999893188477,41.50912094116211
2018-04-10,300,43.36000061035156,43.43000030517578,43.36000061035156,43.43000030517578,41.56655502319336
2018-04-09,1500,43.18000030517578,43.22000122070313,43.11999893188477,43.11999893188477,41.26984786987305
2018-04-06,800,43.38999938964844,43.38999938964844,42.79999923706055,42.82400131225586,40.9865608215332
2018-04-05,100,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,41.14542770385742
2018-04-04,1800,42.93000030517578,42.93000030517578,42.83300018310547,42.83300018310547,40.99516677856445
2018-04-03,100,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,40.848731994628906
2018-04-02,100,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,40.85829925537109
2018-03-29,200,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,40.85829925537109
2018-03-28,100,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,40.85829925537109
2018-03-27,100,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,41.3751335144043
2018-03-26,100,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,41.3751335144043
2018-03-23,1500,42.68000030517578,42.68000030517578,42.5,42.5,40.676456451416016
2018-03-22,10200,44.02000045776367,44.02000045776367,43.94100189208984,43.94100189208984,42.05562210083008
2018-03-21,100,44.47000122070313,44.47000122070313,44.47000122070313,44.47000122070313,42.45952224731445
