date,volume,open,high,low,close,adj close
2015-05-11,693000,36.84999847412109,37.34999847412109,36.75,37.27999877929688,32.62748336791992
2015-05-08,575500,36.93999862670898,36.97000122070313,36.20000076293945,36.90999984741211,32.30365753173828
2015-05-07,1075100,36.34000015258789,36.86999893188477,36.06999969482422,36.72000122070313,32.137374877929695
2015-05-06,1159500,35.88999938964844,36.5099983215332,35.400001525878906,36.47999954223633,31.927324295043945
2015-05-05,1430300,35.47999954223633,36.040000915527344,35.47999954223633,35.790000915527344,31.32343292236328
2015-05-04,584000,35.38999938964844,35.79999923706055,35.38999938964844,35.650001525878906,31.200908660888672
2015-05-01,535100,35.88999938964844,36.04999923706055,35.34000015258789,35.380001068115234,30.964609146118164
2015-04-30,873000,36.18999862670898,36.310001373291016,35.7400016784668,35.83000183105469,31.35844039916992
2015-04-29,550800,36.38999938964844,36.7400016784668,36.209999084472656,36.52000045776367,31.761045455932614
2015-04-28,453800,35.83000183105469,36.540000915527344,35.66999816894531,36.47999954223633,31.72624969482422
2015-04-27,874700,35.95000076293945,36.40999984741211,35.689998626708984,35.79999923706055,31.134864807128903
2015-04-24,555900,35.939998626708984,36.16999816894531,35.779998779296875,35.959999084472656,31.27401161193848
2015-04-23,506300,35.97999954223633,36.27999877929688,35.79999923706055,36.09000015258789,31.387067794799805
2015-04-22,330100,35.84000015258789,36.2400016784668,35.61999893188477,36.13000106811523,31.42186164855957
2015-04-21,628100,35.880001068115234,36.22000122070313,35.75,35.880001068115234,31.204435348510746
2015-04-20,658500,35.459999084472656,35.849998474121094,35.290000915527344,35.779998779296875,31.117469787597656
2015-04-17,1209800,35.5,35.529998779296875,34.880001068115234,35.25,30.65653419494629
2015-04-16,1307300,35.9900016784668,36.040000915527344,35.130001068115234,35.77000045776367,31.10877227783203
2015-04-15,1079000,36.0,36.75,35.959999084472656,36.56999969482422,31.80452537536621
2015-04-14,569100,36.58000183105469,36.58000183105469,35.86999893188477,35.93000030517578,31.24792671203613
2015-04-13,666500,36.36000061035156,36.59000015258789,36.18000030517578,36.58000183105469,31.8132266998291
2015-04-10,759100,36.0099983215332,36.27000045776367,35.7599983215332,36.16999816894531,31.45664596557617
2015-04-09,878400,35.95000076293945,36.27999877929688,35.65999984741211,35.93000030517578,31.24792671203613
2015-04-08,650100,36.61000061035156,36.61000061035156,36.209999084472656,36.34000015258789,31.60449028015137
2015-04-07,510200,36.5,36.86999893188477,36.459999084472656,36.4900016784668,31.734947204589844
2015-04-06,637800,36.310001373291016,36.63000106811523,35.709999084472656,36.43999862670898,31.691465377807614
2015-04-02,620900,36.38000106811523,37.11999893188477,36.38000106811523,36.75,31.9610652923584
2015-04-01,565300,36.97000122070313,37.59999847412109,36.33000183105469,36.790000915527344,31.995853424072266
2015-03-31,909700,37.0,37.150001525878906,36.66999816894531,37.04999923706055,32.22197723388672
2015-03-30,508400,36.65999984741211,37.38000106811523,36.63000106811523,37.13000106811523,32.29154586791992
2015-03-27,582900,36.52999877929688,36.66999816894531,36.13000106811523,36.38999938964844,31.64798355102539
2015-03-26,686900,36.40999984741211,36.61999893188477,35.90999984741211,36.61000061035156,31.839311599731445
2015-03-25,1036400,36.88999938964844,37.02000045776367,36.38000106811523,36.45000076293945,31.70016288757324
2015-03-24,653500,36.54999923706055,36.81999969482422,36.33000183105469,36.79999923706055,32.00455856323242
2015-03-23,690900,36.88999938964844,37.11000061035156,36.43999862670898,36.52000045776367,31.761045455932614
2015-03-20,1467600,36.38999938964844,37.08000183105469,36.13999938964844,37.02000045776367,32.19588088989258
2015-03-19,522500,36.34999847412109,36.34999847412109,35.86000061035156,36.16999816894531,31.45664596557617
2015-03-18,1276900,36.34999847412109,36.88000106811523,36.290000915527344,36.400001525878906,31.656673431396484
2015-03-17,663500,36.15999984741211,36.5099983215332,35.959999084472656,36.5,31.7436466217041
2015-03-16,555600,36.540000915527344,36.66999816894531,36.0099983215332,36.310001373291016,31.57840919494629
2015-03-13,677600,36.43999862670898,36.56999969482422,35.849998474121094,36.47000122070313,31.71755599975586
2015-03-12,846600,36.040000915527344,36.4900016784668,35.70000076293945,36.400001525878906,31.656673431396484
2015-03-11,472800,35.18000030517578,35.66999816894531,35.080001831054695,35.61999893188477,30.978307723999023
2015-03-10,514600,35.52000045776367,35.52000045776367,34.970001220703125,35.15999984741211,30.578266143798828
2015-03-09,533600,35.36000061035156,35.91999816894531,35.139999389648445,35.810001373291016,31.1435661315918
2015-03-06,1188600,35.34000015258789,35.9900016784668,35.189998626708984,35.380001068115234,30.769594192504886
2015-03-05,754900,34.7599983215332,34.97999954223633,34.220001220703125,34.939998626708984,30.386926651000977
2015-03-04,919700,34.889999389648445,35.060001373291016,34.650001525878906,34.700000762939446,30.178203582763672
2015-03-03,1125900,35.139999389648445,35.45000076293945,34.779998779296875,35.060001373291016,30.49129867553711
2015-03-02,1714300,35.68000030517578,35.70000076293945,34.77000045776367,35.169998168945305,30.586952209472656
2015-02-27,752800,34.52000045776367,34.7599983215332,34.450000762939446,34.529998779296875,30.03035354614257
2015-02-26,673000,34.439998626708984,34.68000030517578,34.389999389648445,34.630001068115234,30.11732482910156
2015-02-25,652200,34.77000045776367,34.799999237060554,34.389999389648445,34.450000762939446,29.960783004760746
2015-02-24,732900,34.52000045776367,35.189998626708984,34.450000762939446,34.790000915527344,30.25647735595703
2015-02-23,778400,34.40999984741211,34.75,34.169998168945305,34.59999847412109,30.09123420715332
2015-02-20,1114200,34.09999847412109,34.77000045776367,33.81999969482422,34.59999847412109,30.09123420715332
2015-02-19,804500,33.72999954223633,34.439998626708984,33.580001831054695,34.25,29.78684234619141
2015-02-18,889400,33.799999237060554,34.490001678466804,33.639999389648445,33.959999084472656,29.534637451171875
2015-02-17,630100,34.2599983215332,34.439998626708984,33.84000015258789,34.389999389648445,29.90859794616699
2015-02-13,701000,34.0,34.290000915527344,33.889999389648445,34.2599983215332,29.7955379486084
2015-02-12,549200,33.47999954223633,34.049999237060554,33.389999389648445,34.040000915527344,29.60420799255371
2015-02-11,655000,33.150001525878906,33.40999984741211,32.970001220703125,33.279998779296875,28.943246841430664
2015-02-10,453300,33.27000045776367,33.36999893188477,32.740001678466804,33.240001678466804,28.908462524414062
2015-02-09,525000,33.110000610351555,33.2599983215332,32.740001678466804,32.889999389648445,28.604063034057614
2015-02-06,610100,33.18000030517578,33.720001220703125,33.139999389648445,33.220001220703125,28.89106559753418
2015-02-05,741000,32.439998626708984,33.200000762939446,32.419998168945305,33.06999969482422,28.5866756439209
2015-02-04,594500,32.220001220703125,32.77000045776367,32.06999969482422,32.290000915527344,27.91241836547852
2015-02-03,1010900,31.68000030517578,32.5099983215332,31.61000061035156,32.439998626708984,28.04207992553711
2015-02-02,937500,30.71999931335449,31.64999961853028,30.35000038146973,31.54999923706055,27.272741317749023
2015-01-30,1179800,30.6200008392334,31.229999542236328,30.520000457763672,30.53000068664551,26.39102363586425
2015-01-29,581300,30.31999969482422,31.059999465942383,30.06999969482422,31.01000022888184,26.80595397949219
2015-01-28,725900,31.190000534057614,31.270000457763672,30.28000068664551,30.34000015258789,26.22678375244141
2015-01-27,510200,31.040000915527344,31.239999771118164,30.82999992370605,31.01000022888184,26.80595397949219
2015-01-26,952300,30.81999969482422,31.520000457763672,30.5,31.479999542236328,27.21223258972168
2015-01-23,719400,31.57999992370605,31.71999931335449,30.65999984741211,30.770000457763672,26.59848594665528
2015-01-22,1617100,29.520000457763672,31.53000068664551,29.520000457763672,31.3799991607666,27.12578773498535
2015-01-21,852200,29.43000030517578,29.64999961853028,29.020000457763672,29.11000061035156,25.163536071777344
2015-01-20,897800,29.65999984741211,29.84000015258789,29.15999984741211,29.45000076293945,25.45744323730469
2015-01-16,840700,29.15999984741211,29.88999938964844,29.15999984741211,29.6299991607666,25.61303520202637
2015-01-15,724200,29.90999984741211,30.01000022888184,29.15999984741211,29.34000015258789,25.36235046386719
2015-01-14,575700,30.040000915527344,30.170000076293945,29.59000015258789,29.90999984741211,25.855070114135746
2015-01-13,478000,30.76000022888184,31.170000076293945,30.01000022888184,30.5,26.36508178710937
2015-01-12,589800,30.85000038146973,30.959999084472656,30.28000068664551,30.40999984741211,26.28729057312012
2015-01-09,771800,31.709999084472656,32.06999969482422,30.920000076293945,30.940000534057614,26.74543571472168
2015-01-08,851700,31.82999992370605,32.290000915527344,31.63999938964844,32.25,27.87784194946289
2015-01-07,754900,31.32999992370605,31.559999465942383,31.04999923706055,31.5,27.22952461242676
2015-01-06,596800,31.6299991607666,31.76000022888184,30.61000061035156,30.82999992370605,26.65035057067871
2015-01-05,776700,32.0,32.11999893188477,31.36000061035156,31.489999771118164,27.22087478637696
2015-01-02,373500,32.779998779296875,32.900001525878906,31.82999992370605,32.299999237060554,27.92106437683105
2014-12-31,332600,33.150001525878906,33.16999816894531,32.5099983215332,32.529998779296875,24.73080444335937
2014-12-30,259500,32.97999954223633,33.18000030517578,32.7400016784668,32.970001220703125,25.065317153930664
2014-12-29,339700,32.720001220703125,33.31999969482422,32.720001220703125,33.0,25.088123321533203
2014-12-26,294200,32.83000183105469,32.88999938964844,32.63999938964844,32.650001525878906,24.822040557861328
2014-12-24,211700,32.630001068115234,32.709999084472656,32.220001220703125,32.560001373291016,24.753618240356445
2014-12-23,242700,32.61000061035156,32.81999969482422,32.40999984741211,32.630001068115234,24.806827545166016
2014-12-22,309400,32.369998931884766,32.4900016784668,32.08000183105469,32.40999984741211,24.639572143554688
2014-12-19,1370800,32.54999923706055,32.68000030517578,32.189998626708984,32.400001525878906,24.63197326660156
2014-12-18,578600,32.369998931884766,32.650001525878906,32.150001525878906,32.63999938964844,24.814430236816406
2014-12-17,618100,31.059999465942383,31.959999084472656,30.8799991607666,31.88999938964844,24.24424934387207
2014-12-16,561000,30.64999961853028,31.549999237060547,30.440000534057617,30.989999771118164,23.56002616882324
2014-12-15,457300,31.43000030517578,31.489999771118164,30.59000015258789,30.71999931335449,23.3547592163086
2014-12-12,595800,31.26000022888184,31.61000061035156,31.040000915527344,31.18000030517578,23.704479217529297
2014-12-11,514800,31.8700008392334,32.06999969482422,31.540000915527344,31.670000076293945,24.07700157165528
2014-12-10,768500,32.630001068115234,32.939998626708984,31.59000015258789,31.600000381469727,24.02377700805664
2014-12-09,676700,31.86000061035156,33.119998931884766,31.799999237060547,33.04999923706055,25.126129150390625
2014-12-08,498500,32.2400016784668,32.72999954223633,32.06999969482422,32.310001373291016,24.563554763793945
2014-12-05,658700,31.790000915527344,32.65999984741211,31.790000915527344,32.33000183105469,24.578752517700195
2014-12-04,266600,31.709999084472656,31.84000015258789,31.46999931335449,31.690000534057617,24.09220123291016
2014-12-03,333600,31.459999084472656,31.940000534057617,31.34000015258789,31.809999465942383,24.18342971801757
2014-12-02,324400,31.14999961853028,31.739999771118164,31.07999992370605,31.51000022888184,23.95535469055176
2014-12-01,383000,31.34000015258789,31.350000381469727,30.81999969482422,31.020000457763672,23.58283233642578
2014-11-28,253600,32.2400016784668,32.310001373291016,31.440000534057617,31.46999931335449,23.924943923950195
2014-11-26,179700,32.130001068115234,32.189998626708984,31.729999542236328,32.18000030517578,24.464719772338867
2014-11-25,229800,31.959999084472656,32.130001068115234,31.809999465942383,32.08000183105469,24.3886947631836
2014-11-24,663200,31.540000915527344,31.940000534057617,31.450000762939453,31.920000076293945,24.26705551147461
2014-11-21,288400,32.18000030517578,32.189998626708984,31.440000534057617,31.450000762939453,23.90973854064941
2014-11-20,202700,31.350000381469727,31.84000015258789,31.280000686645508,31.82999992370605,24.19863510131836
2014-11-19,307900,31.90999984741211,31.959999084472656,31.32999992370605,31.59000015258789,24.016172409057617
2014-11-18,484300,31.729999542236328,32.04999923706055,31.71999931335449,31.950000762939453,24.28986358642578
2014-11-17,285700,31.88999938964844,32.060001373291016,31.61000061035156,31.729999542236328,24.12261199951172
2014-11-14,465100,31.93000030517578,32.130001068115234,31.71999931335449,32.0099983215332,24.33547592163086
2014-11-13,283400,32.31999969482422,32.400001525878906,31.89999961853028,31.959999084472656,24.29746627807617
2014-11-12,508800,31.780000686645508,32.470001220703125,31.76000022888184,32.33000183105469,24.578752517700195
2014-11-11,363100,32.130001068115234,32.189998626708984,31.84000015258789,31.89999961853028,24.251850128173828
2014-11-10,443500,31.809999465942383,32.15999984741211,31.799999237060547,32.08000183105469,24.3886947631836
2014-11-07,839200,31.450000762939453,31.8799991607666,31.350000381469727,31.86000061035156,24.2214412689209
2014-11-06,452300,31.5,31.690000534057617,31.25,31.520000457763672,23.96295738220215
2014-11-05,433400,31.68000030517578,31.850000381469727,31.5,31.700000762939453,23.947757720947266
2014-11-04,626000,31.51000022888184,31.559999465942383,31.18000030517578,31.51000022888184,23.80421638488769
2014-11-03,735200,31.3799991607666,31.780000686645508,31.290000915527344,31.51000022888184,23.80421638488769
2014-10-31,572200,31.25,31.3799991607666,30.850000381469727,31.34000015258789,23.67579460144043
2014-10-30,391000,30.39999961853028,30.88999938964844,30.170000076293945,30.75,23.23007202148437
2014-10-29,413400,30.290000915527344,30.63999938964844,29.84000015258789,30.56999969482422,23.09408950805664
2014-10-28,475100,29.61000061035156,30.350000381469727,29.5,30.34000015258789,22.92033767700196
2014-10-27,404700,29.1200008392334,29.520000457763672,28.989999771118164,29.489999771118164,22.27821159362793
2014-10-24,332400,29.07999992370605,29.32999992370605,28.979999542236328,29.309999465942383,22.14222717285156
2014-10-23,739600,29.40999984741211,29.63999938964844,28.950000762939453,29.020000457763672,21.92314338684082
2014-10-22,436800,29.229999542236328,29.549999237060547,29.030000686645508,29.059999465942383,21.95336532592773
2014-10-21,503100,28.709999084472656,29.26000022888184,28.690000534057617,29.15999984741211,22.02890968322754
2014-10-20,410200,28.280000686645508,28.780000686645508,28.280000686645508,28.520000457763672,21.5454216003418
2014-10-17,493900,28.770000457763672,28.770000457763672,28.299999237060547,28.40999984741211,21.46232032775879
2014-10-16,1124100,26.530000686645508,28.56999969482422,26.530000686645508,28.479999542236328,21.51520156860352
2014-10-15,909400,27.84000015258789,28.040000915527344,27.13999938964844,27.64999961853028,20.888181686401367
2014-10-14,638600,28.420000076293945,28.75,28.18000030517578,28.31999969482422,21.39433479309082
2014-10-13,517200,28.200000762939453,28.51000022888184,28.11000061035156,28.15999984741211,21.2734603881836
2014-10-10,548200,28.200000762939453,28.690000534057617,28.14999961853028,28.14999961853028,21.265907287597656
2014-10-09,658300,29.049999237060547,29.049999237060547,28.309999465942383,28.309999465942383,21.38677406311035
2014-10-08,522800,28.56999969482422,29.13999938964844,28.43000030517578,29.09000015258789,21.97602844238281
2014-10-07,450400,28.940000534057617,29.0,28.520000457763672,28.540000915527344,21.560529708862305
2014-10-06,385200,29.39999961853028,29.43000030517578,29.059999465942383,29.100000381469727,21.983585357666016
2014-10-03,448700,29.36000061035156,29.65999984741211,29.290000915527344,29.31999969482422,22.149778366088867
2014-10-02,449700,28.739999771118164,29.21999931335449,28.6200008392334,29.049999237060547,21.9458122253418
2014-10-01,777800,29.13999938964844,29.290000915527344,28.700000762939453,28.81999969482422,21.77206039428711
2014-09-30,645100,29.559999465942383,29.670000076293945,29.13999938964844,29.13999938964844,22.0137996673584
2014-09-29,431500,29.43000030517578,29.780000686645508,29.38999938964844,29.559999465942383,22.33108329772949
2014-09-26,422200,29.59000015258789,29.86000061035156,29.420000076293945,29.84000015258789,22.542613983154297
2014-09-25,687600,29.96999931335449,30.030000686645508,29.559999465942383,29.59000015258789,22.3537540435791
2014-09-24,780300,29.950000762939453,30.21999931335449,29.729999542236328,30.11000061035156,22.746585845947266
2014-09-23,651000,29.559999465942383,30.01000022888184,29.51000022888184,29.770000457763672,22.489734649658203
2014-09-22,370600,29.989999771118164,30.18000030517578,29.57999992370605,29.57999992370605,22.34619903564453
2014-09-19,992600,30.71999931335449,30.920000076293945,30.07999992370605,30.11000061035156,22.746585845947266
2014-09-18,460700,30.26000022888184,30.68000030517578,30.26000022888184,30.6200008392334,23.13186454772949
2014-09-17,611700,30.170000076293945,30.3799991607666,29.89999961853028,30.07999992370605,22.723926544189453
2014-09-16,686000,30.15999984741211,30.40999984741211,29.950000762939453,30.100000381469727,22.73903083801269
2014-09-15,605300,30.64999961853028,30.64999961853028,30.190000534057617,30.21999931335449,22.82968711853028
2014-09-12,534400,30.68000030517578,30.809999465942383,30.459999084472656,30.6200008392334,23.13186454772949
2014-09-11,687300,30.280000686645508,30.799999237060547,30.25,30.6200008392334,23.13186454772949
2014-09-10,455100,29.88999938964844,30.530000686645508,29.86000061035156,30.51000022888184,23.04876708984375
2014-09-09,723400,29.729999542236328,29.989999771118164,29.520000457763672,29.89999961853028,22.587940216064453
2014-09-08,468400,29.739999771118164,29.90999984741211,29.65999984741211,29.84000015258789,22.542613983154297
2014-09-05,370400,29.6200008392334,29.770000457763672,29.489999771118164,29.76000022888184,22.482177734375
2014-09-04,498800,29.799999237060547,30.13999938964844,29.71999931335449,29.76000022888184,22.482177734375
2014-09-03,411700,29.940000534057617,30.01000022888184,29.64999961853028,29.790000915527344,22.50484848022461
2014-09-02,535500,29.6299991607666,30.01000022888184,29.549999237060547,29.850000381469727,22.550168991088867
2014-08-29,181000,29.40999984741211,29.59000015258789,29.290000915527344,29.5,22.285762786865234
2014-08-28,285800,29.530000686645508,29.530000686645508,29.32999992370605,29.40999984741211,22.217771530151367
2014-08-27,504300,29.68000030517578,29.68000030517578,29.479999542236328,29.600000381469727,22.361305236816406
2014-08-26,262900,29.59000015258789,29.76000022888184,29.51000022888184,29.65999984741211,22.40663719177246
2014-08-25,297000,29.729999542236328,29.84000015258789,29.530000686645508,29.600000381469727,22.361305236816406
2014-08-22,280400,29.559999465942383,29.809999465942383,29.38999938964844,29.559999465942383,22.33108329772949
2014-08-21,216900,29.18000030517578,29.670000076293945,29.11000061035156,29.540000915527344,22.31598472595215
2014-08-20,535200,29.1299991607666,29.31999969482422,29.049999237060547,29.200000762939453,22.05912971496582
2014-08-19,325200,29.01000022888184,29.25,29.0,29.25,22.09690284729004
2014-08-18,244200,28.86000061035156,29.190000534057617,28.850000381469727,29.020000457763672,21.92314338684082
2014-08-15,384000,29.200000762939453,29.21999931335449,28.3799991607666,28.600000381469727,21.60585594177246
2014-08-14,432900,28.8700008392334,29.09000015258789,28.8700008392334,28.950000762939453,21.87026596069336
2014-08-13,464300,28.559999465942383,28.940000534057617,28.559999465942383,28.90999984741211,21.84004783630371
2014-08-12,293500,28.51000022888184,28.780000686645508,28.270000457763672,28.450000762939453,21.49254035949707
2014-08-11,353500,28.6299991607666,28.93000030517578,28.40999984741211,28.690000534057617,21.673843383789062
2014-08-08,367400,28.34000015258789,28.57999992370605,28.13999938964844,28.549999237060547,21.568090438842773
2014-08-07,485300,28.51000022888184,28.61000061035156,28.25,28.350000381469727,21.416996002197266
2014-08-06,461700,28.309999465942383,28.96999931335449,28.309999465942383,28.700000762939453,21.530319213867188
2014-08-05,304700,28.3799991607666,28.700000762939453,28.229999542236328,28.450000762939453,21.34276580810547
2014-08-04,528100,28.38999938964844,28.59000015258789,27.96999931335449,28.559999465942383,21.425291061401367
2014-08-01,791100,28.61000061035156,28.709999084472656,27.770000457763672,28.280000686645508,21.21523666381836
2014-07-31,656200,28.59000015258789,28.89999961853028,28.559999465942383,28.670000076293945,21.5078125
2014-07-30,303100,28.780000686645508,29.1200008392334,28.6299991607666,28.89999961853028,21.680349349975582
2014-07-29,394800,28.709999084472656,29.170000076293945,28.31999969482422,28.57999992370605,21.44028854370117
2014-07-28,346600,29.100000381469727,29.100000381469727,28.520000457763672,28.63999938964844,21.48529815673828
2014-07-25,308600,28.89999961853028,29.21999931335449,28.8700008392334,29.049999237060547,21.79287910461425
2014-07-24,272900,29.229999542236328,29.540000915527344,29.13999938964844,29.239999771118164,21.9354190826416
2014-07-23,232600,29.13999938964844,29.200000762939453,28.979999542236328,29.1200008392334,21.845388412475582
2014-07-22,336400,29.40999984741211,29.520000457763672,29.049999237060547,29.13999938964844,21.86039924621582
2014-07-21,342700,29.280000686645508,29.489999771118164,29.11000061035156,29.309999465942383,21.987926483154297
2014-07-18,827900,29.1299991607666,29.729999542236328,28.82999992370605,29.59000015258789,22.197978973388672
2014-07-17,715000,30.38999938964844,30.700000762939453,29.350000381469727,29.43000030517578,22.07795143127441
2014-07-16,752800,31.21999931335449,31.21999931335449,30.559999465942383,30.739999771118164,23.060699462890625
2014-07-15,303400,30.790000915527344,31.200000762939453,30.690000534057617,31.07999992370605,23.31575393676757
2014-07-14,244600,31.26000022888184,31.350000381469727,30.809999465942383,30.84000015258789,23.13570976257324
2014-07-11,233100,30.90999984741211,31.09000015258789,30.6299991607666,30.940000534057617,23.210729598999023
2014-07-10,358800,30.8700008392334,31.26000022888184,30.770000457763672,31.030000686645508,23.27824211120605
2014-07-09,202900,31.479999542236328,31.700000762939453,31.26000022888184,31.299999237060547,23.480789184570312
2014-07-08,293400,31.68000030517578,31.71999931335449,31.290000915527344,31.3799991607666,23.540809631347656
2014-07-07,290900,32.0099983215332,32.09000015258789,31.75,31.770000457763672,23.83337783813477
2014-07-03,184000,31.809999465942383,32.29999923706055,31.809999465942383,32.150001525878906,24.118452072143555
2014-07-02,333800,31.959999084472656,32.119998931884766,31.520000457763672,31.61000061035156,23.71335220336914
2014-07-01,809600,31.670000076293945,32.4900016784668,31.65999984741211,31.989999771118164,23.998424530029297
2014-06-30,460000,31.530000686645508,31.56999969482422,31.18000030517578,31.540000915527344,23.66084289550781
2014-06-27,642400,31.280000686645508,31.729999542236328,31.280000686645508,31.65999984741211,23.75086212158203
2014-06-26,309100,31.209999084472656,31.440000534057617,30.75,31.36000061035156,23.52580642700196
2014-06-25,416100,30.799999237060547,31.32999992370605,30.440000534057617,31.239999771118164,23.4357852935791
2014-06-24,547000,30.90999984741211,31.489999771118164,30.850000381469727,30.989999771118164,23.24823760986328
2014-06-23,239900,31.100000381469727,31.270000457763672,30.940000534057617,31.100000381469727,23.33075714111328
2014-06-20,852400,31.3799991607666,31.559999465942383,31.059999465942383,31.09000015258789,23.3232536315918
2014-06-19,268800,31.440000534057617,31.5,31.09000015258789,31.290000915527344,23.473297119140625
2014-06-18,382200,31.09000015258789,31.559999465942383,30.920000076293945,31.3700008392334,23.533308029174805
2014-06-17,473200,30.5,31.420000076293945,30.5,31.15999984741211,23.375770568847656
2014-06-16,383100,30.64999961853028,30.75,30.40999984741211,30.51000022888184,22.88814926147461
2014-06-13,380400,31.040000915527344,31.489999771118164,30.75,30.790000915527344,23.09820556640625
2014-06-12,355200,30.82999992370605,31.1299991607666,30.59000015258789,31.09000015258789,23.3232536315918
2014-06-11,393000,31.299999237060547,31.540000915527344,30.8700008392334,30.96999931335449,23.23323631286621
2014-06-10,221300,31.520000457763672,31.690000534057617,31.36000061035156,31.57999992370605,23.69084930419922
2014-06-09,280000,31.209999084472656,31.88999938964844,31.209999084472656,31.670000076293945,23.75836753845215
2014-06-06,302400,31.06999969482422,31.43000030517578,30.959999084472656,31.309999465942383,23.488300323486328
2014-06-05,417200,30.350000381469727,30.89999961853028,30.049999237060547,30.8700008392334,23.158218383789062
2014-06-04,321100,30.020000457763672,30.38999938964844,30.020000457763672,30.21999931335449,22.670597076416016
2014-06-03,324000,29.84000015258789,30.520000457763672,29.84000015258789,30.06999969482422,22.558067321777344
2014-06-02,352800,30.0,30.21999931335449,29.600000381469727,30.040000915527344,22.53556251525879
2014-05-30,301200,30.18000030517578,30.39999961853028,29.89999961853028,29.920000076293945,22.44554328918457
2014-05-29,278300,30.13999938964844,30.170000076293945,29.84000015258789,30.1299991607666,22.60308074951172
2014-05-28,288500,30.1200008392334,30.270000457763672,29.81999969482422,30.13999938964844,22.610578536987305
2014-05-27,410200,30.229999542236328,30.46999931335449,29.93000030517578,30.209999084472656,22.6630916595459
2014-05-23,323800,29.71999931335449,30.059999465942383,29.690000534057617,29.989999771118164,22.49805450439453
2014-05-22,286500,29.520000457763672,29.8799991607666,29.440000534057617,29.729999542236328,22.30300521850586
2014-05-21,403600,29.38999938964844,29.63999938964844,29.07999992370605,29.530000686645508,22.15296936035156
2014-05-20,589400,29.559999465942383,29.56999969482422,28.950000762939453,29.209999084472656,21.91291046142578
2014-05-19,404300,28.93000030517578,29.729999542236328,28.93000030517578,29.670000076293945,22.257991790771484
2014-05-16,480000,28.950000762939453,29.06999969482422,28.63999938964844,29.01000022888184,21.76286697387696
2014-05-15,704300,28.89999961853028,29.0,28.209999084472656,28.93000030517578,21.702856063842773
2014-05-14,532800,29.81999969482422,29.84000015258789,29.030000686645508,29.1200008392334,21.845388412475582
2014-05-13,365000,30.350000381469727,30.459999084472656,29.979999542236328,29.979999542236328,22.490550994873047
2014-05-12,436200,29.940000534057617,30.520000457763672,29.700000762939453,30.40999984741211,22.813129425048828
2014-05-09,438900,29.440000534057617,29.739999771118164,29.200000762939453,29.729999542236328,22.30300521850586
2014-05-08,550200,29.799999237060547,30.09000015258789,29.549999237060547,29.57999992370605,22.19047737121582
2014-05-07,510800,29.690000534057617,29.89999961853028,29.39999961853028,29.84000015258789,22.38552474975586
2014-05-06,714100,30.059999465942383,30.21999931335449,29.68000030517578,29.709999084472656,22.288005828857425
2014-05-05,641000,29.959999084472656,30.31999969482422,29.670000076293945,30.200000762939453,22.65559196472168
2014-05-02,645900,29.920000076293945,30.63999938964844,29.8799991607666,30.229999542236328,22.678096771240234
2014-05-01,700500,29.989999771118164,30.25,29.309999465942383,29.809999465942383,22.363021850585938
2014-04-30,479800,29.71999931335449,30.209999084472656,29.540000915527344,30.13999938964844,22.46054458618164
2014-04-29,568400,30.1200008392334,30.309999465942383,29.780000686645508,29.84000015258789,22.23697853088379
2014-04-28,671800,30.309999465942383,30.549999237060547,29.739999771118164,30.01000022888184,22.363664627075195
2014-04-25,626800,30.68000030517578,30.780000686645508,30.229999542236328,30.25,22.54251480102539
2014-04-24,473600,31.489999771118164,31.489999771118164,30.71999931335449,30.8799991607666,23.01199150085449
2014-04-23,502900,31.5,31.64999961853028,31.190000534057617,31.350000381469727,23.36224365234375
2014-04-22,480300,31.200000762939453,31.90999984741211,31.030000686645508,31.520000457763672,23.48892593383789
2014-04-21,531600,31.51000022888184,31.65999984741211,30.920000076293945,31.14999961853028,23.213197708129883
2014-04-17,921900,30.700000762939453,31.790000915527344,30.25,31.5,23.47402572631836
2014-04-16,740900,30.170000076293945,30.489999771118164,29.950000762939453,30.32999992370605,22.60213088989257
2014-04-15,511700,30.020000457763672,30.229999542236328,29.39999961853028,30.030000686645508,22.37857246398925
2014-04-14,465600,30.32999992370605,30.32999992370605,29.549999237060547,29.950000762939453,22.31895637512207
2014-04-11,755300,29.729999542236328,30.26000022888184,29.350000381469727,29.979999542236328,22.341312408447266
2014-04-10,776000,30.6200008392334,30.780000686645508,29.670000076293945,30.040000915527344,22.38602638244629
2014-04-09,445100,30.6200008392334,30.729999542236328,30.3799991607666,30.700000762939453,22.87786102294922
2014-04-08,643300,30.299999237060547,30.64999961853028,30.06999969482422,30.520000457763672,22.74372100830078
2014-04-07,671200,30.600000381469727,30.799999237060547,30.049999237060547,30.299999237060547,22.579774856567383
2014-04-04,403100,31.64999961853028,31.729999542236328,30.549999237060547,30.68000030517578,22.86295509338379
2014-04-03,324100,31.559999465942383,31.6299991607666,31.229999542236328,31.5,23.47402572631836
2014-04-02,531300,31.65999984741211,31.709999084472656,31.5,31.600000381469727,23.54854202270508
2014-04-01,732600,31.11000061035156,31.690000534057617,30.799999237060547,31.6299991607666,23.57089805603028
2014-03-31,494700,30.799999237060547,31.170000076293945,30.63999938964844,31.059999465942383,23.146137237548828
2014-03-28,451300,30.46999931335449,31.040000915527344,30.31999969482422,30.549999237060547,22.766075134277344
2014-03-27,720600,31.26000022888184,31.38999938964844,30.39999961853028,30.46999931335449,22.706466674804688
