date,volume,open,high,low,close,adj close
2021-11-15,15100,29.25,29.479999542236328,29.25,29.31999969482422,24.1644287109375
2021-11-12,12100,29.299999237060547,29.450000762939453,29.100000381469727,29.280000686645508,24.13146209716797
2021-11-11,9200,29.229999542236328,29.43000030517578,29.06999969482422,29.06999969482422,23.958385467529297
2021-11-10,31600,29.6200008392334,29.6200008392334,29.200000762939453,29.200000762939453,24.065523147583008
2021-11-09,7900,29.350000381469727,29.489999771118164,29.280000686645508,29.420000076293945,24.246845245361328
2021-11-08,7400,29.459999084472656,29.5,29.200000762939453,29.280000686645508,24.13146209716797
2021-11-05,11100,29.280000686645508,29.350000381469727,28.84000015258789,29.21999931335449,24.082012176513672
2021-11-04,5700,29.21999931335449,29.34000015258789,29.11000061035156,29.280000686645508,24.13146209716797
2021-11-03,6200,29.049999237060547,29.40999984741211,29.049999237060547,29.32999992370605,24.172666549682617
2021-11-02,9000,29.239999771118164,29.3799991607666,29.040000915527344,29.1200008392334,23.99959373474121
2021-11-01,15000,29.270000457763672,29.479999542236328,29.040000915527344,29.170000076293945,24.04080581665039
2021-10-29,27000,29.14999961853028,29.5,28.8700008392334,29.270000457763672,24.12321853637696
2021-10-28,27600,28.5,29.020000457763672,28.450000762939453,28.989999771118164,23.892457962036133
2021-10-27,8800,28.43000030517578,29.799999237060547,28.350000381469727,29.799999237060547,24.560020446777344
2021-10-26,19400,28.31999969482422,28.38999938964844,28.14999961853028,28.350000381469727,23.364990234375
2021-10-25,14000,28.239999771118164,28.350000381469727,28.21999931335449,28.280000686645508,23.30729866027832
2021-10-22,10200,28.270000457763672,28.3700008392334,28.020000457763672,28.200000762939453,23.241363525390625
2021-10-21,12400,28.239999771118164,28.31999969482422,28.170000076293945,28.209999084472656,23.249605178833008
2021-10-20,13900,28.229999542236328,28.3799991607666,28.209999084472656,28.3799991607666,23.389711380004883
2021-10-19,21000,28.21999931335449,28.350000381469727,28.200000762939453,28.270000457763672,23.29906272888184
2021-10-18,7900,28.25,28.290000915527344,28.200000762939453,28.25,23.28257369995117
2021-10-15,9400,28.450000762939453,28.450000762939453,28.200000762939453,28.200000762939453,23.241363525390625
2021-10-14,20100,28.270000457763672,28.459999084472656,28.229999542236328,28.3799991607666,23.389711380004883
2021-10-13,16300,28.280000686645508,28.280000686645508,28.07999992370605,28.200000762939453,23.241363525390625
2021-10-12,14100,28.200000762939453,28.26000022888184,28.020000457763672,28.18000030517578,23.22488212585449
2021-10-11,14500,28.450000762939453,28.450000762939453,28.200000762939453,28.200000762939453,23.11197090148925
2021-10-08,10400,28.6200008392334,28.6200008392334,28.450000762939453,28.540000915527344,23.39063262939453
2021-10-07,8700,28.530000686645508,28.65999984741211,28.46999931335449,28.61000061035156,23.44799423217773
2021-10-06,18900,28.290000915527344,28.559999465942383,28.290000915527344,28.559999465942383,23.40701675415039
2021-10-05,7200,28.420000076293945,28.459999084472656,28.290000915527344,28.440000534057617,23.30867385864257
2021-10-04,24300,28.56999969482422,28.56999969482422,28.049999237060547,28.450000762939453,23.31686782836914
2021-10-01,11300,28.489999771118164,28.530000686645508,28.26000022888184,28.51000022888184,23.366044998168945
2021-09-30,31500,28.290000915527344,28.5,28.190000534057617,28.5,23.357845306396484
2021-09-29,31000,27.979999542236328,28.21999931335449,27.979999542236328,28.15999984741211,23.079185485839844
2021-09-28,31300,27.989999771118164,28.040000915527344,27.690000534057617,27.96999931335449,22.923473358154297
2021-09-27,13500,28.280000686645508,28.3700008392334,28.100000381469727,28.100000381469727,23.030017852783203
2021-09-24,15900,28.559999465942383,28.56999969482422,28.299999237060547,28.31999969482422,23.2103214263916
2021-09-23,27200,28.440000534057617,28.64999961853028,28.32999992370605,28.59000015258789,23.43160629272461
2021-09-22,51200,28.25,28.520000457763672,28.14999961853028,28.38999938964844,23.26769256591797
2021-09-21,17300,28.350000381469727,28.440000534057617,28.14999961853028,28.200000762939453,23.11197090148925
2021-09-20,31100,28.239999771118164,28.43000030517578,27.84000015258789,28.290000915527344,23.18573570251465
2021-09-17,22500,28.479999542236328,28.5,28.39999961853028,28.450000762939453,23.31686782836914
2021-09-16,34900,28.290000915527344,28.559999465942383,28.21999931335449,28.5,23.357845306396484
2021-09-15,146900,28.709999084472656,28.84000015258789,28.13999938964844,28.200000762939453,23.11197090148925
2021-09-14,60300,29.1200008392334,29.200000762939453,28.68000030517578,28.790000915527344,23.59552383422852
2021-09-13,10500,29.34000015258789,29.34000015258789,29.18000030517578,29.190000534057617,23.794677734375
2021-09-10,39100,29.81999969482422,29.81999969482422,29.200000762939453,29.200000762939453,23.80283164978028
2021-09-09,92700,30.13999938964844,30.309999465942383,29.489999771118164,29.5,24.04737663269043
2021-09-08,52400,30.8700008392334,31.100000381469727,30.049999237060547,30.049999237060547,24.495718002319336
2021-09-07,48900,31.06999969482422,31.299999237060547,30.5,30.739999771118164,25.058183670043945
2021-09-03,10500,31.31999969482422,31.31999969482422,31.0,31.0,25.27012252807617
2021-09-02,12600,31.51000022888184,31.51000022888184,31.350000381469727,31.36000061035156,25.563589096069336
2021-09-01,9200,31.56999969482422,31.57999992370605,31.450000762939453,31.520000457763672,25.694011688232425
2021-08-31,24700,31.6299991607666,31.6299991607666,31.3799991607666,31.600000381469727,25.75922393798828
2021-08-30,13200,30.84000015258789,31.479999542236328,30.84000015258789,31.479999542236328,25.66140365600586
2021-08-27,14700,30.809999465942383,30.96999931335449,30.709999084472656,30.850000381469727,25.147851943969727
2021-08-26,6500,30.93000030517578,30.950000762939453,30.809999465942383,30.82999992370605,25.13154983520508
2021-08-25,8000,30.739999771118164,30.93000030517578,30.709999084472656,30.8700008392334,25.164155960083008
2021-08-24,6100,30.709999084472656,30.76000022888184,30.61000061035156,30.739999771118164,25.058183670043945
2021-08-23,15400,30.670000076293945,30.790000915527344,30.59000015258789,30.790000915527344,25.098939895629883
2021-08-20,11800,30.6200008392334,30.75,30.57999992370605,30.57999992370605,24.92775535583496
2021-08-19,15000,30.729999542236328,30.8700008392334,30.420000076293945,30.700000762939453,25.02558135986328
2021-08-18,8600,30.8700008392334,31.11000061035156,30.86000061035156,30.920000076293945,25.204912185668945
2021-08-17,12400,31.049999237060547,31.280000686645508,30.86000061035156,30.950000762939453,25.229366302490234
2021-08-16,27200,31.76000022888184,31.8799991607666,31.0,31.36000061035156,25.43560791015625
2021-08-13,8100,31.64999961853028,31.88999938964844,31.64999961853028,31.75,25.751928329467773
2021-08-12,9600,31.59000015258789,31.75,31.549999237060547,31.64999961853028,25.670822143554688
2021-08-11,27700,31.790000915527344,31.88999938964844,31.18000030517578,31.549999237060547,25.58971405029297
2021-08-10,13700,31.559999465942383,31.979999542236328,31.5,31.979999542236328,25.938474655151367
2021-08-09,7300,31.700000762939453,31.93000030517578,31.559999465942383,31.65999984741211,25.678932189941406
2021-08-06,9300,31.690000534057617,31.729999542236328,31.56999969482422,31.709999084472656,25.719482421875
2021-08-05,15700,31.979999542236328,31.979999542236328,31.51000022888184,31.690000534057617,25.703264236450195
2021-08-04,13000,31.739999771118164,32.0,31.5,32.0,25.95469856262207
2021-08-03,12600,31.76000022888184,31.979999542236328,31.5,31.780000686645508,25.776262283325195
2021-08-02,9000,31.63999938964844,32.060001373291016,31.6200008392334,31.700000762939453,25.71137237548828
2021-07-30,16500,31.690000534057617,31.770000457763672,31.3700008392334,31.540000915527344,25.581600189208984
2021-07-29,9700,31.520000457763672,31.739999771118164,31.36000061035156,31.520000457763672,25.565380096435547
2021-07-28,22900,31.520000457763672,31.739999771118164,31.299999237060547,31.530000686645508,25.57349395751953
2021-07-27,14400,31.3799991607666,32.060001373291016,31.36000061035156,31.520000457763672,25.565380096435547
2021-07-26,14300,31.3700008392334,31.8700008392334,31.31999969482422,31.520000457763672,25.565380096435547
2021-07-23,15400,31.76000022888184,32.0,31.07999992370605,31.479999542236328,25.53293228149414
2021-07-22,15100,32.22999954223633,32.25,31.11000061035156,31.489999771118164,25.54104423522949
2021-07-21,21900,31.729999542236328,32.400001525878906,31.299999237060547,31.989999771118164,25.94658851623535
2021-07-20,22500,31.299999237060547,31.5,30.84000015258789,31.5,25.549161911010746
2021-07-19,24900,31.3700008392334,31.690000534057617,30.799999237060547,31.25,25.34639358520508
2021-07-16,15700,31.51000022888184,31.729999542236328,31.299999237060547,31.46999931335449,25.52481842041016
2021-07-15,8600,31.75,31.850000381469727,31.38999938964844,31.6299991607666,25.65459442138672
2021-07-14,13100,31.6299991607666,32.0,31.209999084472656,31.75,25.751928329467773
2021-07-13,22300,31.63999938964844,31.979999542236328,31.200000762939453,31.68000030517578,25.69515037536621
2021-07-12,11600,31.450000762939453,31.89999961853028,31.299999237060547,31.64999961853028,25.5434799194336
2021-07-09,14700,31.059999465942383,31.729999542236328,31.01000022888184,31.36000061035156,25.30943298339844
2021-07-08,7800,30.979999542236328,31.100000381469727,30.63999938964844,31.100000381469727,25.09959602355957
2021-07-07,28500,30.780000686645508,31.100000381469727,30.559999465942383,31.059999465942383,25.067312240600582
2021-07-06,10600,30.75,30.86000061035156,30.5,30.799999237060547,24.85747718811035
2021-07-02,12000,30.8700008392334,30.89999961853028,30.530000686645508,30.690000534057617,24.76869773864746
2021-07-01,26700,30.920000076293945,31.350000381469727,30.420000076293945,30.82999992370605,24.881690979003903
2021-06-30,49200,30.799999237060547,31.600000381469727,30.049999237060547,30.64999961853028,24.73641967773437
2021-06-29,19100,30.280000686645508,30.68000030517578,30.209999084472656,30.3700008392334,24.51044273376465
2021-06-28,11300,30.32999992370605,30.450000762939453,29.96999931335449,30.15999984741211,24.340961456298828
2021-06-25,7700,30.299999237060547,30.479999542236328,30.290000915527344,30.299999237060547,24.453947067260746
2021-06-24,16100,30.64999961853028,30.690000534057617,30.11000061035156,30.3799991607666,24.51850700378418
2021-06-23,20300,30.479999542236328,30.799999237060547,30.0,30.3799991607666,24.51850700378418
2021-06-22,15800,30.170000076293945,30.280000686645508,29.76000022888184,30.239999771118164,24.40552520751953
2021-06-21,19900,30.14999961853028,30.3700008392334,29.75,30.13999938964844,24.324817657470703
2021-06-18,13400,30.239999771118164,30.479999542236328,29.770000457763672,30.13999938964844,24.324817657470703
2021-06-17,13500,30.729999542236328,30.850000381469727,29.75,30.420000076293945,24.5507926940918
2021-06-16,24900,30.979999542236328,31.270000457763672,30.51000022888184,30.540000915527344,24.64764213562012
2021-06-15,41200,30.739999771118164,31.239999771118164,30.700000762939453,30.809999465942383,24.86554908752441
2021-06-14,19700,30.299999237060547,32.5,29.90999984741211,31.25,25.09394836425781
2021-06-11,11000,29.989999771118164,30.26000022888184,29.670000076293945,30.1200008392334,24.18655204772949
2021-06-10,15800,29.989999771118164,29.989999771118164,29.56999969482422,29.989999771118164,24.08216094970703
2021-06-09,19600,29.790000915527344,29.82999992370605,29.549999237060547,29.76000022888184,23.8974723815918
2021-06-08,9200,29.459999084472656,29.6200008392334,29.299999237060547,29.59000015258789,23.760955810546875
2021-06-07,26500,29.32999992370605,29.600000381469727,29.1299991607666,29.38999938964844,23.60034942626953
2021-06-04,14800,29.299999237060547,29.46999931335449,28.89999961853028,29.299999237060547,23.528079986572266
2021-06-03,12200,29.38999938964844,29.65999984741211,29.200000762939453,29.21999931335449,23.46384048461914
2021-06-02,15200,29.729999542236328,29.88999938964844,29.1299991607666,29.25,23.48793029785156
2021-06-01,26000,29.780000686645508,29.8799991607666,29.1299991607666,29.770000457763672,23.905498504638672
2021-05-28,25300,29.799999237060547,29.799999237060547,29.600000381469727,29.65999984741211,23.817163467407227
2021-05-27,14000,29.61000061035156,29.780000686645508,29.450000762939453,29.709999084472656,23.85731506347656
2021-05-26,24900,29.229999542236328,29.479999542236328,28.81999969482422,29.440000534057617,23.6405086517334
2021-05-25,8400,28.549999237060547,29.049999237060547,28.5,28.989999771118164,23.279157638549805
2021-05-24,11200,28.6299991607666,28.979999542236328,28.5,28.690000534057617,23.03824806213379
2021-05-21,13600,28.299999237060547,28.959999084472656,28.190000534057617,28.3700008392334,22.781288146972656
2021-05-20,20500,28.440000534057617,28.64999961853028,27.96999931335449,28.209999084472656,22.65280532836914
2021-05-19,22200,28.780000686645508,28.979999542236328,28.26000022888184,28.309999465942383,22.73310279846192
2021-05-18,43600,29.18000030517578,29.18000030517578,27.84000015258789,28.790000915527344,23.118555068969727
2021-05-17,10600,28.850000381469727,29.0,28.549999237060547,28.950000762939453,23.24703598022461
2021-05-14,22400,29.3799991607666,29.3799991607666,28.420000076293945,28.82999992370605,23.15066909790039
2021-05-13,14000,28.6299991607666,29.6200008392334,28.600000381469727,28.809999465942383,23.13460731506348
2021-05-12,54600,29.850000381469727,30.170000076293945,28.34000015258789,28.34000015258789,22.7571964263916
2021-05-11,20900,29.96999931335449,30.229999542236328,29.549999237060547,29.84000015258789,23.961706161499023
2021-05-10,12800,30.40999984741211,30.71999931335449,30.1200008392334,30.299999237060547,24.205020904541016
2021-05-07,10600,30.559999465942383,30.559999465942383,29.88999938964844,30.290000915527344,24.197031021118164
2021-05-06,11500,30.440000534057617,30.600000381469727,30.049999237060547,30.1299991607666,24.06922149658203
2021-05-05,14600,30.71999931335449,30.729999542236328,30.489999771118164,30.56999969482422,24.42070960998535
2021-05-04,16600,30.530000686645508,30.709999084472656,30.049999237060547,30.61000061035156,24.4526596069336
2021-05-03,13300,30.18000030517578,30.709999084472656,30.18000030517578,30.420000076293945,24.300880432128903
2021-04-30,33900,30.31999969482422,30.729999542236328,30.13999938964844,30.18000030517578,24.10915756225586
2021-04-29,19900,30.13999938964844,30.420000076293945,30.1200008392334,30.13999938964844,24.07720947265625
2021-04-28,26400,30.38999938964844,30.440000534057617,30.1299991607666,30.270000457763672,24.181053161621094
2021-04-27,23500,30.290000915527344,30.32999992370605,30.040000915527344,30.280000686645508,24.189041137695312
2021-04-26,29800,29.64999961853028,31.0,29.39999961853028,30.26000022888184,24.17306327819824
2021-04-23,21500,29.5,29.780000686645508,29.5,29.780000686645508,23.78961944580078
2021-04-22,9800,29.25,29.56999969482422,28.96999931335449,29.280000686645508,23.390193939208984
2021-04-21,24800,29.040000915527344,29.18000030517578,28.75,29.170000076293945,23.302322387695312
2021-04-20,21000,29.18000030517578,29.190000534057617,28.68000030517578,28.88999938964844,23.07864189147949
2021-04-19,25300,29.0,29.34000015258789,28.51000022888184,29.209999084472656,23.334274291992188
2021-04-16,22500,29.440000534057617,29.440000534057617,28.729999542236328,29.270000457763672,23.3822078704834
2021-04-15,10700,28.770000457763672,29.200000762939453,28.520000457763672,29.200000762939453,23.3262939453125
2021-04-14,23700,28.670000076293945,28.96999931335449,28.40999984741211,28.770000457763672,22.982784271240234
2021-04-13,29800,28.979999542236328,29.200000762939453,28.51000022888184,28.51000022888184,22.77508354187012
2021-04-12,17900,28.950000762939453,29.14999961853028,28.75,29.1299991607666,23.14495277404785
2021-04-09,13600,28.559999465942383,28.920000076293945,28.3799991607666,28.8799991607666,22.94631576538086
2021-04-08,5500,28.56999969482422,28.56999969482422,28.270000457763672,28.559999465942383,22.692062377929688
2021-04-07,18600,28.459999084472656,28.489999771118164,28.11000061035156,28.459999084472656,22.612611770629883
2021-04-06,17500,28.36000061035156,28.46999931335449,27.8700008392334,28.46999931335449,22.62055969238281
2021-04-05,29100,28.21999931335449,28.239999771118164,27.8799991607666,28.170000076293945,22.382190704345703
2021-04-01,18200,27.700000762939453,28.0,27.459999084472656,27.84000015258789,22.1199951171875
2021-03-31,32100,27.88999938964844,28.0,27.5,27.700000762939453,22.008760452270508
2021-03-30,23900,27.690000534057617,27.709999084472656,27.280000686645508,27.700000762939453,22.008760452270508
2021-03-29,14000,27.489999771118164,27.75,27.479999542236328,27.71999931335449,22.024642944335938
2021-03-26,13000,27.239999771118164,27.770000457763672,27.239999771118164,27.479999542236328,21.833959579467773
2021-03-25,8700,27.34000015258789,27.3700008392334,27.21999931335449,27.299999237060547,21.6909408569336
2021-03-24,14100,27.31999969482422,27.40999984741211,27.280000686645508,27.34000015258789,21.72272682189941
2021-03-23,6800,27.18000030517578,27.670000076293945,27.07999992370605,27.299999237060547,21.6909408569336
2021-03-22,17700,27.31999969482422,27.479999542236328,27.100000381469727,27.200000762939453,21.61148834228516
2021-03-19,18700,27.34000015258789,27.6299991607666,27.1299991607666,27.25,21.65120887756348
2021-03-18,30000,27.690000534057617,27.8700008392334,26.86000061035156,27.25,21.65120887756348
2021-03-17,31600,27.8700008392334,27.8799991607666,27.459999084472656,27.700000762939453,22.008760452270508
2021-03-16,17500,27.61000061035156,27.8700008392334,27.600000381469727,27.739999771118164,22.0405387878418
2021-03-15,17700,27.440000534057617,27.71999931335449,27.32999992370605,27.700000762939453,21.88401985168457
2021-03-12,15200,27.200000762939453,27.40999984741211,27.09000015258789,27.40999984741211,21.6549072265625
2021-03-11,20700,27.040000915527344,27.420000076293945,27.040000915527344,27.299999237060547,21.568004608154297
2021-03-10,18600,26.90999984741211,27.15999984741211,26.90999984741211,27.040000915527344,21.362598419189453
2021-03-09,50400,27.13999938964844,27.420000076293945,26.790000915527344,26.81999969482422,21.18878555297852
2021-03-08,20900,26.8700008392334,27.0,26.6200008392334,26.84000015258789,21.2045841217041
2021-03-05,15300,27.15999984741211,27.239999771118164,26.86000061035156,26.940000534057617,21.283588409423828
2021-03-04,33500,27.350000381469727,27.770000457763672,26.56999969482422,26.950000762939453,21.291486740112305
2021-03-03,24500,27.39999961853028,27.5,27.01000022888184,27.18000030517578,21.47319793701172
2021-03-02,21600,27.5,27.5,27.209999084472656,27.280000686645508,21.55219841003418
2021-03-01,14900,27.21999931335449,27.5,27.14999961853028,27.5,21.726009368896484
2021-02-26,21300,27.3700008392334,27.3700008392334,26.940000534057617,27.049999237060547,21.3704891204834
2021-02-25,34000,27.11000061035156,27.11000061035156,26.51000022888184,26.959999084472656,21.29938697814941
2021-02-24,18200,26.920000076293945,27.1299991607666,26.920000076293945,27.1299991607666,21.43368911743164
2021-02-23,33700,27.200000762939453,27.200000762939453,26.31999969482422,26.90999984741211,21.25989151000977
2021-02-22,11000,27.32999992370605,27.3700008392334,27.01000022888184,27.020000457763672,21.34678649902344
2021-02-19,14500,27.34000015258789,27.43000030517578,27.200000762939453,27.34000015258789,21.599607467651367
2021-02-18,9500,27.229999542236328,27.420000076293945,27.200000762939453,27.31999969482422,21.583799362182617
2021-02-17,8000,27.420000076293945,27.43000030517578,27.229999542236328,27.309999465942383,21.575897216796875
2021-02-16,16800,27.520000457763672,27.57999992370605,27.32999992370605,27.34000015258789,21.599607467651367
2021-02-12,21000,27.729999542236328,27.86000061035156,27.420000076293945,27.59000015258789,21.797103881835938
2021-02-11,20400,27.790000915527344,27.86000061035156,27.36000061035156,27.530000686645508,21.74971389770508
2021-02-10,23300,27.799999237060547,27.86000061035156,27.600000381469727,27.6299991607666,21.82871627807617
2021-02-09,48100,27.299999237060547,27.8799991607666,27.299999237060547,27.8799991607666,22.02622604370117
2021-02-08,22400,27.14999961853028,27.57999992370605,27.13999938964844,27.32999992370605,21.46766662597656
2021-02-05,38700,26.920000076293945,27.190000534057617,26.8700008392334,27.1299991607666,21.310562133789062
2021-02-04,27400,26.84000015258789,26.989999771118164,26.770000457763672,26.920000076293945,21.145618438720703
2021-02-03,26100,26.690000534057617,26.780000686645508,26.68000030517578,26.739999771118164,21.00422477722168
2021-02-02,22500,26.64999961853028,26.780000686645508,26.59000015258789,26.700000762939453,20.97279930114746
2021-02-01,31900,26.5,26.6200008392334,26.459999084472656,26.479999542236328,20.79999542236328
2021-01-29,51000,26.59000015258789,26.700000762939453,26.309999465942383,26.440000534057617,20.768579483032227
2021-01-28,12600,26.420000076293945,26.57999992370605,26.299999237060547,26.520000457763672,20.831417083740234
2021-01-27,33300,26.520000457763672,26.559999465942383,26.290000915527344,26.39999961853028,20.737150192260746
2021-01-26,24100,26.450000762939453,26.690000534057617,26.39999961853028,26.549999237060547,20.854978561401367
2021-01-25,43000,26.61000061035156,26.690000534057617,26.3799991607666,26.43000030517578,20.760717391967773
2021-01-22,48600,26.84000015258789,26.84000015258789,26.56999969482422,26.68000030517578,20.95709609985352
2021-01-21,41000,26.850000381469727,27.030000686645508,26.75,26.799999237060547,21.05135154724121
2021-01-20,53500,26.770000457763672,26.920000076293945,26.729999542236328,26.770000457763672,21.02778434753418
2021-01-19,28000,26.8700008392334,26.920000076293945,26.700000762939453,26.770000457763672,21.02778434753418
2021-01-15,33100,26.690000534057617,26.96999931335449,26.670000076293945,26.739999771118164,21.00422477722168
2021-01-14,41500,26.780000686645508,26.989999771118164,26.6200008392334,26.63999938964844,20.925676345825195
2021-01-13,22500,26.6299991607666,27.0,26.6299991607666,26.76000022888184,21.01993179321289
2021-01-12,30200,26.950000762939453,27.030000686645508,26.600000381469727,26.64999961853028,20.93353271484375
2021-01-11,23900,27.09000015258789,27.229999542236328,27.030000686645508,27.13999938964844,21.195104598999023
2021-01-08,29300,27.200000762939453,27.290000915527344,27.030000686645508,27.18000030517578,21.2263412475586
2021-01-07,33400,27.1299991607666,27.299999237060547,27.059999465942383,27.239999771118164,21.2731876373291
2021-01-06,24300,27.34000015258789,27.520000457763672,27.14999961853028,27.170000076293945,21.21853256225586
2021-01-05,25900,27.75,27.86000061035156,27.309999465942383,27.38999938964844,21.39033889770508
2021-01-04,27800,28.209999084472656,28.209999084472656,27.71999931335449,27.850000381469727,21.74957656860352
2020-12-31,32500,27.799999237060547,28.100000381469727,27.540000915527344,28.100000381469727,21.9448184967041
2020-12-30,9700,27.440000534057617,27.65999984741211,27.440000534057617,27.600000381469727,21.55433464050293
2020-12-29,20500,27.700000762939453,27.700000762939453,27.290000915527344,27.440000534057617,21.42938804626465
2020-12-28,47000,27.89999961853028,27.89999961853028,27.309999465942383,27.700000762939453,21.63243293762207
2020-12-24,8800,27.850000381469727,27.86000061035156,27.64999961853028,27.799999237060547,21.71052932739257
2020-12-23,18900,27.440000534057617,27.989999771118164,27.3700008392334,27.790000915527344,21.70271873474121
2020-12-22,24700,27.309999465942383,27.6299991607666,27.309999465942383,27.38999938964844,21.39033889770508
2020-12-21,26200,27.290000915527344,27.350000381469727,27.170000076293945,27.31999969482422,21.335668563842773
2020-12-18,22000,27.270000457763672,27.299999237060547,27.11000061035156,27.290000915527344,21.312244415283203
2020-12-17,16200,27.209999084472656,27.290000915527344,27.07999992370605,27.290000915527344,21.312244415283203
2020-12-16,44700,27.309999465942383,27.540000915527344,27.030000686645508,27.26000022888184,21.28881454467773
2020-12-15,36300,27.71999931335449,27.84000015258789,26.780000686645508,27.280000686645508,21.30443382263184
2020-12-14,15800,27.979999542236328,28.13999938964844,27.700000762939453,28.0,21.74411392211914
2020-12-11,12100,27.76000022888184,28.21999931335449,27.75,27.940000534057617,21.697513580322266
2020-12-10,39600,28.239999771118164,28.31999969482422,27.76000022888184,27.76000022888184,21.557737350463867
2020-12-09,20100,28.32999992370605,28.68000030517578,28.170000076293945,28.479999542236328,22.116863250732425
2020-12-08,32300,28.14999961853028,28.950000762939453,28.14999961853028,28.32999992370605,22.00038146972656
2020-12-07,30500,27.700000762939453,27.989999771118164,27.670000076293945,27.96999931335449,21.720813751220703
2020-12-04,27300,27.56999969482422,27.82999992370605,27.549999237060547,27.670000076293945,21.48784446716309
2020-12-03,56700,27.049999237060547,27.940000534057617,26.989999771118164,27.61000061035156,21.441251754760746
2020-12-02,66100,26.57999992370605,27.100000381469727,26.520000457763672,27.100000381469727,21.045196533203125
2020-12-01,28900,26.46999931335449,26.600000381469727,26.450000762939453,26.540000915527344,20.61030960083008
2020-11-30,42000,26.21999931335449,26.43000030517578,26.190000534057617,26.38999938964844,20.49382972717285
2020-11-27,9900,25.940000534057617,26.200000762939453,25.940000534057617,26.15999984741211,20.31521797180176
2020-11-25,21300,25.89999961853028,26.100000381469727,25.88999938964844,26.040000915527344,20.222023010253903
2020-11-24,19200,25.950000762939453,26.059999465942383,25.84000015258789,25.989999771118164,20.183189392089844
2020-11-23,24000,25.850000381469727,25.959999084472656,25.71999931335449,25.84000015258789,20.06671142578125
2020-11-20,26800,25.700000762939453,25.93000030517578,25.68000030517578,25.82999992370605,20.05894470214844
2020-11-19,140700,26.3700008392334,26.39999961853028,25.709999084472656,25.84000015258789,20.06671142578125
2020-11-18,26000,26.270000457763672,26.440000534057617,26.190000534057617,26.299999237060547,20.42393112182617
2020-11-17,22100,26.40999984741211,26.57999992370605,26.31999969482422,26.450000762939453,20.540416717529297
2020-11-16,27800,26.200000762939453,26.709999084472656,26.200000762939453,26.690000534057617,20.604875564575195
2020-11-13,16100,25.93000030517578,26.270000457763672,25.93000030517578,26.15999984741211,20.195714950561523
2020-11-12,14200,25.950000762939453,26.049999237060547,25.89999961853028,26.049999237060547,20.110790252685547
2020-11-11,19500,26.01000022888184,26.170000076293945,25.979999542236328,26.049999237060547,20.110790252685547
2020-11-10,14900,25.920000076293945,26.049999237060547,25.89999961853028,26.040000915527344,20.103071212768555
2020-11-09,23400,26.07999992370605,26.07999992370605,25.89999961853028,26.0,20.07218742370605
2020-11-06,23000,25.780000686645508,25.93000030517578,25.770000457763672,25.88999938964844,19.987268447875977
2020-11-05,28000,25.36000061035156,25.780000686645508,25.36000061035156,25.780000686645508,19.9023494720459
2020-11-04,13700,25.190000534057617,25.57999992370605,25.030000686645508,25.5,19.686185836791992
2020-11-03,24100,25.1200008392334,25.270000457763672,25.100000381469727,25.200000762939453,19.454587936401367
2020-11-02,23300,25.0,25.1299991607666,25.0,25.1200008392334,19.392822265625
2020-10-30,29700,24.989999771118164,25.0,24.799999237060547,25.0,19.300182342529297
2020-10-29,26300,24.600000381469727,24.89999961853028,24.530000686645508,24.89999961853028,19.22298049926757
2020-10-28,41300,25.049999237060547,25.11000061035156,24.68000030517578,24.68000030517578,19.053136825561523
2020-10-27,27800,25.5,25.5,25.14999961853028,25.15999984741211,19.42369842529297
2020-10-26,45600,25.40999984741211,25.5,25.239999771118164,25.299999237060547,19.531784057617188
2020-10-23,15400,25.43000030517578,25.670000076293945,25.40999984741211,25.51000022888184,19.69391250610352
2020-10-22,12500,25.299999237060547,25.670000076293945,25.299999237060547,25.420000076293945,19.62442779541016
2020-10-21,20500,25.63999938964844,25.63999938964844,25.32999992370605,25.32999992370605,19.55494499206543
2020-10-20,15700,25.65999984741211,25.700000762939453,25.559999465942383,25.64999961853028,19.80198860168457
2020-10-19,19000,25.71999931335449,25.790000915527344,25.63999938964844,25.64999961853028,19.80198860168457
2020-10-16,12700,25.82999992370605,25.950000762939453,25.670000076293945,25.670000076293945,19.81742286682129
2020-10-15,8400,25.71999931335449,26.040000915527344,25.71999931335449,25.86000061035156,19.964109420776367
2020-10-14,18400,25.89999961853028,26.18000030517578,25.86000061035156,26.07999992370605,20.133947372436523
2020-10-13,24200,25.959999084472656,26.14999961853028,25.8799991607666,26.059999465942383,20.118513107299805
2020-10-12,29400,26.07999992370605,26.270000457763672,25.90999984741211,26.26000022888184,20.15170860290528
2020-10-09,113100,26.520000457763672,26.6200008392334,25.89999961853028,26.18000030517578,20.09032249450684
2020-10-08,18800,26.559999465942383,26.559999465942383,26.350000381469727,26.440000534057617,20.28983497619629
2020-10-07,13900,26.530000686645508,26.729999542236328,26.39999961853028,26.600000381469727,20.412622451782227
2020-10-06,21000,26.25,26.63999938964844,26.1299991607666,26.61000061035156,20.420297622680664
2020-10-05,12700,26.049999237060547,26.280000686645508,26.020000457763672,26.229999542236328,20.128681182861328
2020-10-02,21100,26.1200008392334,26.40999984741211,26.020000457763672,26.020000457763672,19.9675350189209
2020-10-01,8500,26.64999961853028,26.729999542236328,26.520000457763672,26.520000457763672,20.35122871398925
2020-09-30,55600,26.700000762939453,26.850000381469727,26.549999237060547,26.549999237060547,20.37424659729004
2020-09-29,13900,26.88999938964844,26.88999938964844,26.56999969482422,26.700000762939453,20.48936080932617
