date,volume,open,high,low,close,adj close
2021-02-22,105000,13.470000267028809,13.800000190734863,13.329999923706056,13.770000457763672,12.39199924468994
2021-02-19,98700,13.31999969482422,13.579999923706056,13.270000457763672,13.539999961853027,12.185016632080078
2021-02-18,76600,13.550000190734863,13.550000190734863,13.260000228881836,13.289999961853027,11.960037231445312
2021-02-17,68000,13.420000076293944,14.0,13.420000076293944,13.4399995803833,12.095023155212402
2021-02-16,138700,13.649999618530272,13.670000076293944,13.470000267028809,13.489999771118164,12.140021324157717
2021-02-12,134400,13.399999618530272,13.5600004196167,13.34000015258789,13.539999961853027,12.185016632080078
2021-02-11,130300,13.479999542236328,13.609999656677246,13.25,13.489999771118164,12.140021324157717
2021-02-10,94000,13.699999809265137,13.81999969482422,13.470000267028809,13.5,12.149018287658691
2021-02-09,115800,13.529999732971191,13.800000190734863,13.510000228881836,13.710000038146973,12.338005065917969
2021-02-08,93900,13.31999969482422,13.670000076293944,13.270000457763672,13.649999618530272,12.185016632080078
2021-02-05,119200,13.369999885559082,13.43000030517578,13.130000114440918,13.220000267028809,11.801166534423828
2021-02-04,129700,12.90999984741211,13.260000228881836,12.90999984741211,13.229999542236328,11.810093879699709
2021-02-03,107300,12.770000457763672,12.920000076293944,12.6899995803833,12.90999984741211,11.524438858032228
2021-02-02,88100,12.68000030517578,12.920000076293944,12.529999732971191,12.84000015258789,11.461949348449709
2021-02-01,157900,12.59000015258789,12.710000038146973,12.34000015258789,12.579999923706056,11.229853630065918
2021-01-29,321500,12.489999771118164,12.699999809265137,12.34000015258789,12.359999656677246,11.03346347808838
2021-01-28,206800,12.600000381469728,12.779999732971191,12.31999969482422,12.510000228881836,11.167366981506348
2021-01-27,191700,12.579999923706056,12.670000076293944,12.3100004196167,12.399999618530272,11.069171905517578
2021-01-26,111600,13.199999809265137,13.199999809265137,12.81999969482422,12.850000381469728,11.470876693725586
2021-01-25,121600,12.949999809265137,13.15999984741211,12.710000038146973,13.109999656677246,11.70297145843506
2021-01-22,103200,12.859999656677246,13.140000343322754,12.630000114440918,13.100000381469728,11.694046020507812
2021-01-21,135600,13.300000190734863,13.300000190734863,12.979999542236328,13.029999732971191,11.631559371948242
2021-01-20,103800,13.3100004196167,13.350000381469728,13.140000343322754,13.3100004196167,11.881507873535156
2021-01-19,117500,13.289999961853027,13.359999656677246,13.18000030517578,13.34000015258789,11.908288955688477
2021-01-15,88300,13.1899995803833,13.31999969482422,13.149999618530272,13.220000267028809,11.801166534423828
2021-01-14,108000,13.239999771118164,13.550000190734863,13.220000267028809,13.390000343322754,11.952919960021973
2021-01-13,122200,13.31999969482422,13.31999969482422,13.020000457763672,13.170000076293944,11.756531715393066
2021-01-12,122600,13.229999542236328,13.399999618530272,13.100000381469728,13.350000381469728,11.91721534729004
2021-01-11,107800,13.149999618530272,13.149999618530272,12.890000343322754,13.140000343322754,11.729753494262695
2021-01-08,143300,13.43000030517578,13.43000030517578,12.84000015258789,13.039999961853027,11.640484809875488
2021-01-07,127800,13.489999771118164,13.5,13.350000381469728,13.40999984741211,11.970775604248049
2021-01-06,313200,12.6899995803833,13.460000038146973,12.550000190734863,13.3100004196167,11.881507873535156
2021-01-05,176800,12.0,12.539999961853027,12.0,12.380000114440918,11.05132007598877
2021-01-04,188800,12.369999885559082,12.460000038146973,11.979999542236328,12.220000267028809,10.908492088317873
2020-12-31,279000,13.010000228881836,13.010000228881836,12.149999618530272,12.329999923706056,11.006685256958008
2020-12-30,114200,12.09000015258789,12.3100004196167,12.09000015258789,12.220000267028809,10.908492088317873
2020-12-29,137800,12.380000114440918,12.380000114440918,12.050000190734863,12.18000030517578,10.872784614562988
2020-12-28,184100,12.31999969482422,12.510000228881836,12.210000038146973,12.329999923706056,11.006685256958008
2020-12-24,47500,12.520000457763672,12.520000457763672,12.06999969482422,12.210000038146973,10.899563789367676
2020-12-23,88500,12.079999923706056,12.279999732971191,12.050000190734863,12.239999771118164,10.926342964172363
2020-12-22,155000,12.140000343322754,12.270000457763672,11.9399995803833,12.039999961853027,10.747809410095217
2020-12-21,214500,12.56999969482422,12.56999969482422,11.979999542236328,12.149999618530272,10.846002578735352
2020-12-18,1253900,12.880000114440918,12.890000343322754,12.18000030517578,12.25,10.935273170471191
2020-12-17,202900,12.260000228881836,12.270000457763672,12.0,12.220000267028809,10.908492088317873
2020-12-16,199500,12.239999771118164,12.40999984741211,12.149999618530272,12.3100004196167,10.988832473754885
2020-12-15,217200,12.039999961853027,12.210000038146973,11.920000076293944,12.100000381469728,10.801372528076172
2020-12-14,220800,11.920000076293944,12.119999885559082,11.859999656677246,12.029999732971191,10.738883018493652
2020-12-11,129800,11.65999984741211,11.850000381469728,11.65999984741211,11.770000457763672,10.506786346435549
2020-12-10,67900,11.649999618530272,11.81999969482422,11.630000114440918,11.8100004196167,10.542495727539062
2020-12-09,170800,11.880000114440918,11.989999771118164,11.710000038146973,11.720000267028809,10.462153434753418
2020-12-08,153000,11.65999984741211,11.800000190734863,11.619999885559082,11.779999732971191,10.515713691711426
2020-12-07,115400,11.640000343322754,11.789999961853027,11.520000457763672,11.760000228881836,10.497861862182615
2020-12-04,153900,11.539999961853027,11.739999771118164,11.3100004196167,11.720000267028809,10.462153434753418
2020-12-03,115700,11.5,11.529999732971191,11.359999656677246,11.4399995803833,10.212204933166504
2020-12-02,97200,11.289999961853027,11.5600004196167,11.289999961853027,11.479999542236328,10.24791145324707
2020-12-01,146100,11.289999961853027,11.539999961853027,11.239999771118164,11.369999885559082,10.149718284606934
2020-11-30,382300,11.529999732971191,11.529999732971191,11.06999969482422,11.130000114440918,9.93547534942627
2020-11-27,61200,11.720000267028809,11.720000267028809,11.420000076293944,11.5,10.265765190124512
2020-11-25,93900,11.829999923706056,11.84000015258789,11.630000114440918,11.75,10.488935470581056
2020-11-24,141900,11.510000228881836,11.9399995803833,11.390000343322754,11.859999656677246,10.587127685546877
2020-11-23,151900,11.4399995803833,11.470000267028809,11.140000343322754,11.380000114440918,10.158644676208496
2020-11-20,125900,11.140000343322754,11.289999961853027,11.109999656677246,11.279999732971191,10.069376945495604
2020-11-19,102700,11.260000228881836,11.31999969482422,11.0600004196167,11.270000457763672,10.06044864654541
2020-11-18,168300,11.550000190734863,11.630000114440918,11.300000190734863,11.3100004196167,10.09615707397461
2020-11-17,230000,11.31999969482422,11.520000457763672,11.18000030517578,11.489999771118164,10.256839752197266
2020-11-16,131700,11.729999542236328,11.729999542236328,11.3100004196167,11.510000228881836,10.274691581726074
2020-11-13,157400,10.869999885559082,11.1899995803833,10.850000381469728,11.100000381469728,9.908696174621582
2020-11-12,145900,10.869999885559082,10.880000114440918,10.579999923706056,10.739999771118164,9.587332725524902
2020-11-11,118400,11.460000038146973,11.460000038146973,10.93000030517578,11.0600004196167,9.872989654541016
2020-11-10,195500,11.25,11.579999923706056,11.1899995803833,11.449999809265137,10.221129417419434
2020-11-09,300200,10.5,11.380000114440918,10.5,11.109999656677246,9.917621612548828
2020-11-06,139600,10.31999969482422,10.380000114440918,10.06999969482422,10.100000381469728,8.917826652526855
2020-11-05,158800,9.890000343322754,10.210000038146973,9.890000343322754,10.199999809265137,9.006118774414062
2020-11-04,179100,10.09000015258789,10.170000076293944,9.800000190734863,9.869999885559082,8.71474838256836
2020-11-03,202400,10.449999809265137,10.56999969482422,10.3100004196167,10.329999923706056,9.120903968811035
2020-11-02,161200,10.289999961853027,10.350000381469728,10.130000114440918,10.279999732971191,9.07675838470459
2020-10-30,218900,10.020000457763672,10.369999885559082,9.899999618530272,10.15999984741211,8.970802307128906
2020-10-29,182200,9.9399995803833,10.09000015258789,9.760000228881836,10.039999961853027,8.864848136901855
2020-10-28,207000,10.130000114440918,10.270000457763672,9.890000343322754,9.899999618530272,8.74123477935791
2020-10-27,92400,10.489999771118164,10.640000343322754,10.279999732971191,10.350000381469728,9.138564109802246
2020-10-26,156300,10.5600004196167,10.600000381469728,10.3100004196167,10.510000228881836,9.279836654663086
2020-10-23,243900,10.93000030517578,11.050000190734863,10.630000114440918,10.65999984741211,9.412278175354004
2020-10-22,130800,10.65999984741211,10.90999984741211,10.539999961853027,10.890000343322754,9.615358352661133
2020-10-21,85700,10.470000267028809,10.65999984741211,10.34000015258789,10.600000381469728,9.359302520751951
2020-10-20,145400,10.350000381469728,10.619999885559082,10.300000190734863,10.5,9.271005630493164
2020-10-19,81600,10.34000015258789,10.470000267028809,9.800000190734863,10.279999732971191,9.07675838470459
2020-10-16,109100,10.229999542236328,10.359999656677246,10.109999656677246,10.289999961853027,9.085585594177246
2020-10-15,107600,10.029999732971191,10.31999969482422,10.0,10.3100004196167,9.103246688842772
2020-10-14,75500,10.100000381469728,10.239999771118164,10.029999732971191,10.039999961853027,8.864848136901855
2020-10-13,95000,10.470000267028809,10.470000267028809,10.130000114440918,10.18000030517578,8.988463401794434
2020-10-12,112400,10.270000457763672,10.539999961853027,10.25,10.529999732971191,9.297496795654297
2020-10-09,106000,10.350000381469728,10.449999809265137,10.229999542236328,10.289999961853027,9.085585594177246
2020-10-08,125700,10.34000015258789,10.40999984741211,10.220000267028809,10.329999923706056,9.120903968811035
2020-10-07,167200,10.199999809265137,10.359999656677246,10.100000381469728,10.239999771118164,9.041439056396484
2020-10-06,209300,10.15999984741211,10.40999984741211,10.0,10.050000190734863,8.873678207397461
2020-10-05,197400,9.979999542236328,10.029999732971191,9.81999969482422,10.010000228881836,8.838359832763672
2020-10-02,140600,9.329999923706056,9.800000190734863,9.329999923706056,9.770000457763672,8.626452445983887
2020-10-01,222600,9.640000343322754,9.720000267028809,9.300000190734863,9.449999809265137,8.34390640258789
2020-09-30,292800,9.130000114440918,9.279999732971191,8.970000267028809,9.119999885559082,8.052532196044922
2020-09-29,105000,9.149999618530272,9.18000030517578,8.899999618530273,9.100000381469728,8.034873962402344
2020-09-28,141400,9.06999969482422,9.279999732971191,9.0600004196167,9.1899995803833,8.114337921142578
2020-09-25,123900,8.800000190734863,8.970000267028809,8.720000267028809,8.90999984741211,7.867111682891846
2020-09-24,180600,8.819999694824219,9.119999885559082,8.739999771118164,8.899999618530273,7.858282566070557
2020-09-23,194800,8.979999542236328,9.229999542236328,8.770000457763672,8.770000457763672,7.743497848510742
2020-09-22,271500,9.3100004196167,9.380000114440918,8.899999618530273,8.970000267028809,7.920088768005371
2020-09-21,352600,9.65999984741211,9.739999771118164,9.18000030517578,9.25,8.167314529418945
2020-09-18,1156400,9.970000267028809,9.979999542236328,9.779999732971191,9.84000015258789,8.68825912475586
2020-09-17,240600,9.8100004196167,9.9399995803833,9.75,9.850000381469728,8.697087287902832
2020-09-16,223700,9.829999923706056,9.949999809265137,9.729999542236328,9.859999656677246,8.705917358398438
2020-09-15,142300,10.199999809265137,10.25,9.800000190734863,9.81999969482422,8.670599937438965
2020-09-14,272200,9.859999656677246,10.199999809265137,9.829999923706056,10.119999885559082,8.93548583984375
2020-09-11,251700,9.84000015258789,9.869999885559082,9.68000030517578,9.8100004196167,8.661771774291992
2020-09-10,240500,9.779999732971191,9.829999923706056,9.619999885559082,9.760000228881836,8.617622375488281
2020-09-09,251200,9.93000030517578,10.0,9.729999542236328,9.75,8.608793258666992
2020-09-08,292700,9.720000267028809,10.020000457763672,9.720000267028809,9.850000381469728,8.697087287902832
2020-09-04,171700,9.989999771118164,10.079999923706056,9.720000267028809,9.81999969482422,8.670599937438965
2020-09-03,169800,9.84000015258789,10.130000114440918,9.710000038146973,9.760000228881836,8.617622375488281
2020-09-02,197600,9.65999984741211,9.960000038146973,9.65999984741211,9.779999732971191,8.63528060913086
2020-09-01,222300,9.600000381469728,9.81999969482422,9.600000381469728,9.710000038146973,8.573476791381836
2020-08-31,269400,9.699999809265137,9.789999961853027,9.600000381469728,9.65999984741211,8.529325485229492
2020-08-28,320400,9.869999885559082,9.93000030517578,9.520000457763672,9.739999771118164,8.59996223449707
2020-08-27,193600,9.59000015258789,9.850000381469728,9.59000015258789,9.760000228881836,8.617622375488281
2020-08-26,152900,9.68000030517578,9.710000038146973,9.510000228881836,9.529999732971191,8.414542198181152
2020-08-25,354500,9.9399995803833,9.989999771118164,9.5600004196167,9.720000267028809,8.582304000854492
2020-08-24,269100,9.720000267028809,9.81999969482422,9.59000015258789,9.789999961853027,8.644110679626465
2020-08-21,1730200,9.630000114440918,9.75,9.56999969482422,9.630000114440918,8.502838134765625
2020-08-20,368900,9.5,9.670000076293944,9.40999984741211,9.609999656677246,8.485177040100098
2020-08-19,248700,9.670000076293944,9.90999984741211,9.470000267028809,9.539999961853027,8.423373222351074
2020-08-18,201000,9.84000015258789,9.850000381469728,9.550000190734863,9.56999969482422,8.449859619140625
2020-08-17,296000,9.800000190734863,9.93000030517578,9.609999656677246,9.829999923706056,8.679429054260254
2020-08-14,273300,9.699999809265137,10.0,9.59000015258789,9.8100004196167,8.661771774291992
2020-08-13,182300,10.109999656677246,10.34000015258789,9.739999771118164,9.760000228881836,8.617622375488281
2020-08-12,468700,10.329999923706056,10.329999923706056,9.989999771118164,10.170000076293944,8.979631423950195
2020-08-11,387800,10.279999732971191,10.460000038146973,10.039999961853027,10.109999656677246,8.926653861999512
2020-08-10,181800,10.09000015258789,10.359999656677246,10.010000228881836,10.100000381469728,8.917826652526855
2020-08-07,257600,9.489999771118164,10.029999732971191,9.449999809265137,10.020000457763672,8.847188949584961
2020-08-06,179500,9.699999809265137,9.789999961853027,9.479999542236328,9.579999923706056,8.45868968963623
2020-08-05,366900,9.5,9.81999969482422,9.350000381469728,9.770000457763672,8.626452445983887
2020-08-04,282000,9.470000267028809,9.5,9.270000457763672,9.460000038146973,8.352736473083496
2020-08-03,258900,9.699999809265137,9.729999542236328,9.470000267028809,9.520000457763672,8.308588981628418
2020-07-31,403900,9.510000228881836,9.65999984741211,9.300000190734863,9.609999656677246,8.387134552001953
2020-07-30,248700,9.649999618530272,9.800000190734863,9.550000190734863,9.5600004196167,8.343499183654785
2020-07-29,211300,9.90999984741211,10.029999732971191,9.75,9.880000114440918,8.622777938842773
2020-07-28,242900,9.699999809265137,10.039999961853027,9.699999809265137,9.829999923706056,8.579141616821289
2020-07-27,277900,10.130000114440918,10.289999961853027,9.5600004196167,9.6899995803833,8.45695686340332
2020-07-24,395600,10.520000457763672,10.640000343322754,9.949999809265137,10.0600004196167,8.77987289428711
2020-07-23,394800,10.130000114440918,10.59000015258789,10.029999732971191,10.4399995803833,9.111516952514648
2020-07-22,233100,10.15999984741211,10.270000457763672,9.850000381469728,9.989999771118164,8.718781471252441
2020-07-21,522300,9.670000076293944,10.390000343322754,9.630000114440918,10.3100004196167,8.998062133789062
2020-07-20,1325800,10.34000015258789,10.34000015258789,9.4399995803833,9.5,8.291131973266602
2020-07-17,155700,10.619999885559082,10.619999885559082,10.260000228881836,10.279999732971191,8.971879959106445
2020-07-16,135200,10.640000343322754,10.800000190734863,10.489999771118164,10.640000343322754,9.286069869995115
2020-07-15,174500,10.539999961853027,10.8100004196167,10.449999809265137,10.720000267028809,9.355890274047852
2020-07-14,139700,10.270000457763672,10.4399995803833,10.109999656677246,10.25,8.945697784423828
2020-07-13,156600,10.470000267028809,10.470000267028809,10.0600004196167,10.3100004196167,8.998062133789062
2020-07-10,215400,9.829999923706056,10.359999656677246,9.829999923706056,10.350000381469728,9.032971382141112
2020-07-09,133300,10.170000076293944,10.170000076293944,9.760000228881836,9.829999923706056,8.579141616821289
2020-07-08,161600,10.1899995803833,10.31999969482422,9.9399995803833,10.1899995803833,8.893329620361328
2020-07-07,162300,10.5,10.5,10.130000114440918,10.220000267028809,8.919512748718262
2020-07-06,147400,10.779999732971191,10.850000381469728,10.479999542236328,10.619999885559082,9.268614768981934
2020-07-02,171500,11.0,11.140000343322754,10.470000267028809,10.529999732971191,10.529999732971191
2020-07-01,233800,11.479999542236328,11.68000030517578,10.649999618530272,10.729999542236328,10.729999542236328
2020-06-30,174600,11.260000228881836,11.640000343322754,11.260000228881836,11.520000457763672,11.520000457763672
2020-06-29,206800,10.989999771118164,11.369999885559082,10.869999885559082,11.300000190734863,11.300000190734863
2020-06-26,1146400,10.760000228881836,10.949999809265137,10.420000076293944,10.84000015258789,10.84000015258789
2020-06-25,226000,10.40999984741211,10.970000267028809,10.40999984741211,10.960000038146973,10.960000038146973
2020-06-24,195700,10.600000381469728,10.729999542236328,10.399999618530272,10.479999542236328,10.479999542236328
2020-06-23,183600,10.989999771118164,11.1899995803833,10.770000457763672,10.789999961853027,10.789999961853027
2020-06-22,178400,10.65999984741211,11.0,10.420000076293944,10.880000114440918,10.880000114440918
2020-06-19,370400,11.210000038146973,11.210000038146973,10.520000457763672,10.649999618530272,10.649999618530272
2020-06-18,188200,10.699999809265137,11.18000030517578,10.579999923706056,11.050000190734863,11.050000190734863
2020-06-17,185200,11.079999923706056,11.270000457763672,10.800000190734863,10.81999969482422,10.81999969482422
2020-06-16,106800,11.260000228881836,11.399999618530272,10.880000114440918,11.079999923706056,11.079999923706056
2020-06-15,101400,10.350000381469728,10.9399995803833,10.3100004196167,10.8100004196167,10.8100004196167
2020-06-12,147300,11.010000228881836,11.050000190734863,10.460000038146973,10.770000457763672,10.770000457763672
2020-06-11,206700,10.920000076293944,11.119999885559082,10.460000038146973,10.5,10.5
2020-06-10,126800,12.199999809265137,12.199999809265137,11.529999732971191,11.529999732971191,11.529999732971191
2020-06-09,107600,12.050000190734863,12.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137
2020-06-08,130400,12.5,12.5,12.050000190734863,12.359999656677246,12.359999656677246
2020-06-05,198100,12.0,12.279999732971191,11.75,12.130000114440918,12.130000114440918
2020-06-04,134800,11.1899995803833,11.489999771118164,11.0600004196167,11.380000114440918,11.380000114440918
2020-06-03,178400,11.039999961853027,11.510000228881836,10.920000076293944,11.31999969482422,11.31999969482422
2020-06-02,147600,11.140000343322754,11.149999618530272,10.68000030517578,10.789999961853027,10.789999961853027
2020-06-01,268200,10.829999923706056,11.279999732971191,10.75,10.880000114440918,10.880000114440918
2020-05-29,240200,11.15999984741211,11.300000190734863,10.880000114440918,10.93000030517578,10.93000030517578
2020-05-28,170000,12.130000114440918,12.449999809265137,11.449999809265137,11.479999542236328,11.479999542236328
2020-05-27,207700,11.630000114440918,12.3100004196167,11.4399995803833,12.239999771118164,12.239999771118164
2020-05-26,215500,10.93000030517578,11.390000343322754,10.920000076293944,11.210000038146973,11.210000038146973
2020-05-22,124500,10.729999542236328,10.90999984741211,10.539999961853027,10.6899995803833,10.6899995803833
2020-05-21,135600,10.829999923706056,10.890000343322754,10.5600004196167,10.68000030517578,10.68000030517578
2020-05-20,183700,10.470000267028809,10.93000030517578,10.470000267028809,10.84000015258789,10.84000015258789
2020-05-19,193200,10.739999771118164,10.8100004196167,10.25,10.25,10.25
2020-05-18,228800,10.369999885559082,10.880000114440918,10.220000267028809,10.8100004196167,10.8100004196167
2020-05-15,447600,9.84000015258789,10.0,9.720000267028809,9.899999618530272,9.899999618530272
2020-05-14,296900,9.600000381469728,9.9399995803833,9.380000114440918,9.84000015258789,9.84000015258789
2020-05-13,231300,10.0600004196167,10.4399995803833,9.720000267028809,9.880000114440918,9.880000114440918
2020-05-12,189800,10.720000267028809,10.720000267028809,10.119999885559082,10.15999984741211,10.15999984741211
2020-05-11,189100,11.130000114440918,11.329999923706056,10.720000267028809,10.789999961853027,10.68000030517578
2020-05-08,139900,11.06999969482422,11.399999618530272,11.029999732971191,11.369999885559082,11.254087448120115
2020-05-07,145900,10.800000190734863,10.960000038146973,10.68000030517578,10.81999969482422,10.709693908691406
2020-05-06,140500,10.829999923706056,10.970000267028809,10.56999969482422,10.630000114440918,10.521631240844728
2020-05-05,156300,11.31999969482422,11.460000038146973,10.789999961853027,10.800000190734863,10.689898490905762
2020-05-04,140100,11.25,11.260000228881836,10.979999542236328,11.079999923706056,10.96704387664795
2020-05-01,228700,11.380000114440918,11.529999732971191,10.550000190734863,11.460000038146973,11.343170166015623
2020-04-30,299700,11.5,11.869999885559082,10.93000030517578,11.270000457763672,11.155107498168944
2020-04-29,223800,11.670000076293944,12.029999732971191,11.449999809265137,11.84000015258789,11.7192964553833
2020-04-28,120000,11.300000190734863,11.649999618530272,11.09000015258789,11.229999542236328,11.115513801574709
2020-04-27,136500,10.510000228881836,11.119999885559082,10.510000228881836,10.989999771118164,10.87796115875244
2020-04-24,220200,10.399999618530272,10.710000038146973,10.25,10.4399995803833,10.33356761932373
2020-04-23,116400,10.149999618530272,10.710000038146973,10.149999618530272,10.40999984741211,10.303874015808104
2020-04-22,155700,10.579999923706056,10.579999923706056,10.109999656677246,10.229999542236328,10.12570858001709
2020-04-21,130900,9.920000076293944,10.460000038146973,9.850000381469728,10.350000381469728,10.24448585510254
2020-04-20,135500,10.270000457763672,10.609999656677246,10.079999923706056,10.300000190734863,10.194995880126951
2020-04-17,173800,10.300000190734863,10.670000076293944,10.300000190734863,10.550000190734863,10.4424467086792
2020-04-16,163000,10.18000030517578,10.800000190734863,9.770000457763672,10.0,9.898054122924805
2020-04-15,178500,10.399999618530272,10.710000038146973,10.199999809265137,10.260000228881836,10.155404090881348
2020-04-14,164500,11.140000343322754,11.140000343322754,10.609999656677246,10.84000015258789,10.729490280151367
2020-04-13,142700,11.470000267028809,11.470000267028809,10.65999984741211,10.800000190734863,10.689898490905762
2020-04-09,150500,10.699999809265137,11.539999961853027,10.699999809265137,11.489999771118164,11.37286376953125
2020-04-08,145800,10.630000114440918,10.649999618530272,10.350000381469728,10.529999732971191,10.422650337219238
2020-04-07,144200,10.710000038146973,10.829999923706056,10.199999809265137,10.350000381469728,10.24448585510254
2020-04-06,235600,10.300000190734863,10.5,10.0,10.390000343322754,10.28407859802246
2020-04-03,148000,10.600000381469728,10.699999809265137,9.619999885559082,9.899999618530272,9.799073219299316
2020-04-02,114800,10.220000267028809,10.829999923706056,10.119999885559082,10.65999984741211,10.551325798034668
2020-04-01,170000,10.9399995803833,10.9399995803833,10.34000015258789,10.43000030517578,10.323670387268066
2020-03-31,267900,11.470000267028809,11.479999542236328,10.920000076293944,11.1899995803833,11.075922012329102
2020-03-30,139700,10.9399995803833,11.699999809265137,10.649999618530272,11.40999984741211,11.293679237365724
2020-03-27,275200,11.170000076293944,11.460000038146973,10.75,10.829999923706056,10.719592094421388
2020-03-26,190300,10.630000114440918,11.399999618530272,10.630000114440918,11.399999618530272,11.283781051635742
2020-03-25,174400,10.539999961853027,10.850000381469728,9.960000038146973,10.5600004196167,10.452345848083496
2020-03-24,183400,10.720000267028809,10.8100004196167,9.989999771118164,10.619999885559082,10.511733055114746
2020-03-23,241100,10.359999656677246,10.760000228881836,9.579999923706056,10.43000030517578,10.323670387268066
2020-03-20,385400,12.140000343322754,12.449999809265137,10.119999885559082,10.119999885559082,10.016830444335938
2020-03-19,239900,12.609999656677246,13.220000267028809,12.020000457763672,12.06999969482422,11.946950912475586
2020-03-18,214600,12.630000114440918,13.100000381469728,11.869999885559082,12.6899995803833,12.560629844665527
2020-03-17,371200,11.4399995803833,13.470000267028809,11.0600004196167,13.390000343322754,13.253494262695312
2020-03-16,271300,11.010000228881836,11.619999885559082,10.979999542236328,11.25,11.135311126708984
2020-03-13,294600,12.050000190734863,12.220000267028809,11.550000190734863,12.140000343322754,12.01623821258545
2020-03-12,279500,11.779999732971191,12.239999771118164,11.220000267028809,11.510000228881836,11.392660140991213
2020-03-11,253800,12.329999923706056,12.579999923706056,12.25,12.5,12.372567176818848
2020-03-10,140500,12.34000015258789,12.739999771118164,11.890000343322754,12.65999984741211,12.530936241149902
2020-03-09,151000,12.989999771118164,13.140000343322754,11.890000343322754,12.020000457763672,11.8974609375
2020-03-06,243500,13.739999771118164,14.109999656677246,13.630000114440918,13.920000076293944,13.778091430664062
2020-03-05,323100,14.210000038146973,14.369999885559082,13.880000114440918,14.109999656677246,13.966154098510742
2020-03-04,98600,14.34000015258789,14.539999961853027,14.079999923706056,14.5,14.352178573608398
2020-03-03,205300,14.5600004196167,14.779999732971191,14.0600004196167,14.220000267028809,14.075033187866213
2020-03-02,119600,14.149999618530272,14.6899995803833,13.84000015258789,14.65999984741211,14.510546684265137
2020-02-28,319000,14.270000457763672,14.460000038146973,13.829999923706056,14.130000114440918,13.985950469970703
2020-02-27,190800,14.920000076293944,15.170000076293944,14.520000457763672,14.539999961853027,14.391770362854004
2020-02-26,135600,15.350000381469728,15.5,15.0,15.050000190734863,14.896571159362791
2020-02-25,259100,15.529999732971191,15.600000381469728,15.18000030517578,15.239999771118164,15.084633827209473
2020-02-24,84100,15.40999984741211,15.600000381469728,15.40999984741211,15.539999961853027,15.38157558441162
2020-02-21,136400,15.869999885559082,15.869999885559082,15.65999984741211,15.6899995803833,15.530046463012695
2020-02-20,68000,15.760000228881836,15.9399995803833,15.75,15.84000015258789,15.67851734161377
2020-02-19,88700,15.729999542236328,15.93000030517578,15.729999542236328,15.850000381469728,15.68841552734375
2020-02-18,94400,15.770000457763672,15.880000114440918,15.68000030517578,15.729999542236328,15.5696382522583
2020-02-14,92400,15.9399995803833,16.010000228881836,15.779999732971191,15.8100004196167,15.648823738098145
2020-02-13,47900,15.920000076293944,16.010000228881836,15.869999885559082,15.979999542236328,15.817090034484863
2020-02-12,109300,15.989999771118164,15.989999771118164,15.729999542236328,15.93000030517578,15.767600059509276
2020-02-11,96700,16.040000915527344,16.09000015258789,15.789999961853027,15.859999656677246,15.69831371307373
2020-02-10,87700,16.030000686645508,16.110000610351562,16.020000457763672,16.079999923706055,15.807191848754885
2020-02-07,57200,16.18000030517578,16.219999313354492,16.040000915527344,16.100000381469727,15.826852798461914
2020-02-06,79400,16.329999923706055,16.329999923706055,16.1200008392334,16.190000534057617,15.915326118469238
2020-02-05,122000,16.219999313354492,16.239999771118164,16.040000915527344,16.229999542236328,15.954646110534668
2020-02-04,140200,16.229999542236328,16.239999771118164,16.06999969482422,16.110000610351562,15.83668327331543
2020-02-03,168400,15.920000076293944,16.139999389648438,15.920000076293944,16.110000610351562,15.83668327331543
2020-01-31,130600,16.329999923706055,16.329999923706055,15.850000381469728,15.890000343322754,15.620415687561035
2020-01-30,92900,16.1200008392334,16.639999389648438,16.1200008392334,16.420000076293945,16.14142417907715
2020-01-29,199300,16.5,16.56999969482422,16.139999389648438,16.15999984741211,15.885834693908691
2020-01-28,49800,16.520000457763672,16.579999923706055,16.450000762939453,16.520000457763672,16.239727020263672
2020-01-27,72800,16.3799991607666,16.600000381469727,16.3799991607666,16.479999542236328,16.20040512084961
2020-01-24,67600,16.600000381469727,16.770000457763672,16.450000762939453,16.540000915527344,16.259387969970703
2020-01-23,143600,16.600000381469727,16.770000457763672,16.420000076293945,16.739999771118164,16.45599365234375
2020-01-22,62600,16.6299991607666,16.649999618530273,16.489999771118164,16.59000015258789,16.30854034423828
2020-01-21,71200,16.649999618530273,16.68000030517578,16.520000457763672,16.559999465942383,16.2790470123291
2020-01-17,67100,16.850000381469727,16.850000381469727,16.68000030517578,16.709999084472656,16.426504135131836
2020-01-16,74100,16.670000076293945,16.850000381469727,16.56999969482422,16.75,16.4658260345459
2020-01-15,64200,16.489999771118164,16.6299991607666,16.489999771118164,16.600000381469727,16.318370819091797
2020-01-14,81200,16.56999969482422,16.670000076293945,16.5,16.559999465942383,16.2790470123291
2020-01-13,81700,16.43000030517578,16.6200008392334,16.360000610351562,16.600000381469727,16.318370819091797
2020-01-10,71200,16.479999542236328,16.489999771118164,16.31999969482422,16.440000534057617,16.16108512878418
2020-01-09,75000,16.739999771118164,16.760000228881836,16.459999084472656,16.510000228881836,16.22989845275879
2020-01-08,74800,16.559999465942383,16.709999084472656,16.559999465942383,16.639999389648438,16.357690811157227
2020-01-07,50500,16.709999084472656,16.729999542236328,16.559999465942383,16.559999465942383,16.2790470123291
