date,volume,open,high,low,close,adj close
2022-02-23,108300,29.3799991607666,29.46999931335449,28.520000457763672,28.61000061035156,25.708467483520508
2022-02-22,54700,29.46999931335449,29.75,29.049999237060547,29.34000015258789,26.36443519592285
2022-02-18,131000,29.38999938964844,29.756999969482425,29.290000915527344,29.450000762939453,26.463279724121094
2022-02-17,72400,30.100000381469727,30.3129997253418,29.489999771118164,29.489999771118164,26.499223709106445
2022-02-16,127400,29.63999938964844,30.270000457763672,29.549999237060547,30.18000030517578,27.11924362182617
2022-02-15,58300,29.940000534057617,30.32999992370605,29.76000022888184,29.81999969482422,26.79575538635254
2022-02-14,72100,30.209999084472656,30.3700008392334,29.68000030517578,29.809999465942383,26.786766052246094
2022-02-11,109500,30.1299991607666,30.40999984741211,29.88500022888184,30.1200008392334,27.065330505371094
2022-02-10,78000,30.3700008392334,30.71999931335449,30.040000915527344,30.1299991607666,27.07431602478028
2022-02-09,70600,30.8700008392334,31.20499992370605,30.5,30.690000534057617,27.57752227783203
2022-02-08,61900,30.8700008392334,30.93000030517578,30.584999084472656,30.790000915527344,27.667381286621094
2022-02-07,59500,30.56999969482422,31.11000061035156,30.5049991607666,30.780000686645508,27.65839576721192
2022-02-04,62200,31.049999237060547,31.049999237060547,30.40999984741211,30.61000061035156,27.50563621520996
2022-02-03,70600,31.299999237060547,31.739999771118164,30.84000015258789,31.0,27.85608291625977
2022-02-02,78100,31.8700008392334,32.040000915527344,31.530000686645508,31.6200008392334,28.413206100463867
2022-02-01,64700,31.84000015258789,31.948999404907227,31.36000061035156,31.850000381469727,28.6198787689209
2022-01-31,116500,30.5,32.099998474121094,30.280000686645508,32.0099983215332,28.763652801513672
2022-01-28,155900,30.64999961853028,30.64999961853028,29.375,30.290000915527344,27.21808815002441
2022-01-27,76000,31.39999961853028,31.924999237060547,30.239999771118164,30.350000381469727,27.272003173828125
2022-01-26,75000,31.15999984741211,32.27000045776367,30.739999771118164,31.09000015258789,27.936954498291016
2022-01-25,128700,31.8799991607666,31.8799991607666,30.76000022888184,31.450000762939453,28.26044273376465
2022-01-24,84200,31.729999542236328,32.099998474121094,31.020000457763672,32.099998474121094,28.84452247619629
2022-01-21,85800,32.47999954223633,33.0,32.11000061035156,32.11000061035156,28.8535099029541
2022-01-20,114600,33.619998931884766,33.77000045776367,32.97999954223633,33.06999969482422,29.37468910217285
2022-01-19,55900,34.150001525878906,34.33000183105469,33.56999969482422,33.599998474121094,29.84546661376953
2022-01-18,48800,34.279998779296875,34.70199966430664,33.83000183105469,34.0,30.200767517089844
2022-01-14,57100,33.91999816894531,34.6510009765625,33.85499954223633,34.41999816894531,30.57383918762207
2022-01-13,51600,34.130001068115234,34.720001220703125,34.099998474121094,34.25,30.422826766967773
2022-01-12,145700,34.439998626708984,34.4900016784668,33.90999984741211,34.189998626708984,30.36953353881836
2022-01-11,61400,34.900001525878906,35.301998138427734,34.220001220703125,34.470001220703125,30.618253707885746
2022-01-10,208600,35.36000061035156,35.560001373291016,34.70000076293945,34.88999938964844,30.99131965637207
2022-01-07,75400,35.369998931884766,35.64500045776367,35.130001068115234,35.36000061035156,31.40879821777344
2022-01-06,161400,36.435001373291016,36.435001373291016,34.81399917602539,35.33000183105469,31.38214874267578
2022-01-05,65800,36.435001373291016,36.435001373291016,35.08000183105469,35.09000015258789,31.16897392272949
2022-01-04,66100,35.52000045776367,36.45000076293945,35.4900016784668,36.04999923706055,32.021697998046875
2022-01-03,53100,34.779998779296875,35.75699996948242,34.59000015258789,35.310001373291016,31.36439323425293
2021-12-31,42000,34.4900016784668,34.75,34.16999816894531,34.68000030517578,30.804786682128903
2021-12-30,30500,34.52000045776367,34.79999923706055,34.349998474121094,34.400001525878906,30.556072235107425
2021-12-29,38100,34.2400016784668,34.45000076293945,33.619998931884766,34.380001068115234,30.53830909729004
2021-12-28,50600,34.25,34.5,33.88999938964844,34.189998626708984,30.36953353881836
2021-12-27,63700,33.63999938964844,34.16999816894531,33.15999984741211,34.13999938964844,30.32512855529785
2021-12-23,68900,34.04999923706055,34.290000915527344,33.59000015258789,33.720001220703125,29.952056884765625
2021-12-22,98900,33.310001373291016,33.83000183105469,33.119998931884766,33.83000183105469,30.049766540527344
2021-12-21,76700,33.36000061035156,33.810001373291016,33.04999923706055,33.29999923706055,29.57898712158203
2021-12-20,116400,33.619998931884766,33.619998931884766,32.400001525878906,33.0099983215332,29.321393966674805
2021-12-17,147800,33.84000015258789,34.150001525878906,33.08000183105469,34.040000915527344,30.236299514770508
2021-12-16,82600,34.02000045776367,34.125,33.720001220703125,33.900001525878906,30.1119441986084
2021-12-15,101300,33.72999954223633,33.95000076293945,33.220001220703125,33.72999954223633,29.9609375
2021-12-14,137700,33.665000915527344,34.3380012512207,33.23199844360352,33.72999954223633,29.9609375
2021-12-13,74600,34.69499969482422,34.79999923706055,33.869998931884766,34.08000183105469,30.271827697753903
2021-12-10,53400,34.27000045776367,34.869998931884766,33.95000076293945,34.470001220703125,30.618253707885746
2021-12-09,70400,34.4900016784668,34.4900016784668,33.689998626708984,34.060001373291016,30.25406646728516
2021-12-08,78100,33.54999923706055,34.95000076293945,33.40999984741211,34.63999938964844,30.76925468444824
2021-12-07,190900,34.27000045776367,34.43000030517578,33.58000183105469,33.68000030517578,29.916528701782227
2021-12-06,71500,33.959999084472656,34.7599983215332,33.810001373291016,34.040000915527344,30.236299514770508
2021-12-03,79600,34.02000045776367,34.02000045776367,33.150001525878906,33.560001373291016,29.8099422454834
2021-12-02,80800,33.380001068115234,35.17300033569336,33.099998474121094,33.93000030517578,30.13859367370605
2021-12-01,144600,33.33000183105469,33.650001525878906,32.779998779296875,33.04499816894531,29.35248374938965
2021-11-30,252800,33.09000015258789,33.47999954223633,31.81999969482422,32.66999816894531,29.01938247680664
2021-11-29,122700,35.51499938964844,35.51499938964844,33.08000183105469,33.25,29.534574508666992
2021-11-26,109300,35.52000045776367,35.52000045776367,33.529998779296875,34.22999954223633,30.40506935119629
2021-11-24,39800,36.41999816894531,36.70000076293945,36.04999923706055,36.22999954223633,32.18157958984375
2021-11-23,92900,36.09999847412109,36.85499954223633,35.349998474121094,36.43999862670898,32.36811447143555
2021-11-22,262000,35.72999954223633,36.27000045776367,35.5,36.02000045776367,31.99505043029785
2021-11-19,178100,35.70000076293945,36.09000015258789,35.06999969482422,35.68000030517578,31.69304275512696
2021-11-18,91700,36.209999084472656,36.220001220703125,35.45000076293945,35.97999954223633,31.959522247314453
2021-11-17,240000,37.130001068115234,37.290000915527344,35.22999954223633,36.20000076293945,32.15493392944336
2021-11-16,95900,37.709999084472656,37.709999084472656,36.93000030517578,37.400001525878906,33.22084426879883
2021-11-15,54000,37.11000061035156,37.720001220703125,36.88999938964844,37.54999923706055,33.35408401489258
2021-11-12,45400,37.0,37.369998931884766,36.70000076293945,37.08000183105469,32.936607360839844
2021-11-11,59400,36.5,37.0,36.040000915527344,37.0,32.86553955078125
2021-11-10,72600,36.27000045776367,36.63999938964844,36.04999923706055,36.540000915527344,32.45694351196289
2021-11-09,57800,35.41999816894531,36.59999847412109,35.41999816894531,36.45000076293945,32.37700653076172
2021-11-08,53400,36.7599983215332,36.7599983215332,35.84600067138672,36.22999954223633,32.18157958984375
2021-11-05,139300,35.119998931884766,36.95500183105469,34.540000915527344,36.63999938964844,32.54576873779297
2021-11-04,83000,34.95000076293945,35.0,33.810001373291016,34.2599983215332,30.431713104248047
2021-11-03,72200,34.560001373291016,35.0099983215332,33.590999603271484,34.68000030517578,30.804786682128903
2021-11-02,61400,35.2599983215332,35.904998779296875,34.5099983215332,34.560001373291016,30.69819641113281
2021-11-01,93700,35.04999923706055,35.7400016784668,35.005001068115234,35.130001068115234,31.204498291015625
2021-10-29,102000,35.4900016784668,35.619998931884766,34.625,34.790000915527344,30.902490615844727
2021-10-28,37100,34.93000030517578,35.709999084472656,34.66999816894531,35.63999938964844,31.65751075744629
2021-10-27,73800,35.2599983215332,35.2599983215332,34.689998626708984,34.83000183105469,30.93802261352539
2021-10-26,54300,35.20000076293945,35.439998626708984,34.79999923706055,35.20000076293945,31.26667594909668
2021-10-25,67000,34.90999984741211,35.23500061035156,34.630001068115234,35.20000076293945,31.26667594909668
2021-10-22,61100,35.43000030517578,35.599998474121094,34.77000045776367,34.900001525878906,31.00020408630371
2021-10-21,89800,34.95000076293945,35.83000183105469,34.95000076293945,35.59000015258789,31.27556228637696
2021-10-20,128100,34.29999923706055,35.18000030517578,34.15999984741211,35.119998931884766,30.86253547668457
2021-10-19,42000,34.560001373291016,34.880001068115234,33.959999084472656,34.38999938964844,30.221031188964844
2021-10-18,91000,33.93000030517578,34.470001220703125,33.41999816894531,34.380001068115234,30.21224594116211
2021-10-15,72700,34.11000061035156,34.22999954223633,33.88999938964844,33.959999084472656,29.84316062927246
2021-10-14,48500,33.599998474121094,33.84000015258789,33.310001373291016,33.72999954223633,29.64103889465332
2021-10-13,65500,32.91999816894531,33.48199844360352,32.560001373291016,33.439998626708984,29.38619613647461
2021-10-12,72300,32.91999816894531,33.060001373291016,32.70000076293945,32.86000061035156,28.876510620117188
2021-10-11,31300,33.310001373291016,33.310001373291016,32.880001068115234,32.90999984741211,28.920446395874023
2021-10-08,30800,33.619998931884766,33.729000091552734,33.220001220703125,33.349998474121094,29.307106018066406
2021-10-07,87400,34.18000030517578,34.380001068115234,33.39099884033203,33.560001373291016,29.491655349731445
2021-10-06,36700,33.689998626708984,34.055999755859375,33.119998931884766,33.939998626708984,29.825584411621094
2021-10-05,50600,34.20000076293945,34.20000076293945,33.619998931884766,34.04999923706055,29.9222469329834
2021-10-04,81000,34.06999969482422,34.349998474121094,33.79999923706055,34.15999984741211,30.018917083740234
2021-10-01,60300,33.75,34.279998779296875,33.41999816894531,34.060001373291016,29.93103790283203
2021-09-30,67700,34.220001220703125,34.349998474121094,33.40999984741211,33.45000076293945,29.39498519897461
2021-09-29,102900,33.810001373291016,34.31999969482422,33.349998474121094,34.16999816894531,30.027700424194336
2021-09-28,80300,33.720001220703125,33.95000076293945,33.31999969482422,33.58000183105469,29.50922584533692
2021-09-27,77900,33.75,34.16999816894531,33.619998931884766,33.68000030517578,29.597103118896484
2021-09-24,54000,33.529998779296875,33.880001068115234,33.279998779296875,33.619998931884766,29.544376373291016
2021-09-23,79000,33.72999954223633,34.09000015258789,33.599998474121094,33.70000076293945,29.61467933654785
2021-09-22,54900,33.70000076293945,34.029998779296875,33.564998626708984,33.619998931884766,29.544376373291016
2021-09-21,44700,33.369998931884766,33.59000015258789,33.040000915527344,33.43000030517578,29.377410888671875
2021-09-20,59200,33.30500030517578,33.33000183105469,32.619998931884766,33.20000076293945,29.17529296875
2021-09-17,180700,33.63199996948242,33.98600006103516,33.25,33.689998626708984,29.60588836669922
2021-09-16,114400,34.119998931884766,34.599998474121094,33.66999816894531,33.90999984741211,29.79921531677246
2021-09-15,80300,33.95000076293945,34.08000183105469,33.20000076293945,33.79999923706055,29.702556610107425
2021-09-14,122900,34.59000015258789,34.70000076293945,33.77000045776367,33.88999938964844,29.781644821166992
2021-09-13,103600,33.47999954223633,34.58000183105469,33.13999938964844,34.310001373291016,30.15073204040528
2021-09-10,150600,34.650001525878906,34.900001525878906,33.064998626708984,33.22999954223633,29.2016544342041
2021-09-09,88500,35.369998931884766,35.45000076293945,34.5,34.5099983215332,30.32648277282715
2021-09-08,165800,35.70000076293945,36.209999084472656,35.29999923706055,35.40999984741211,31.11737823486328
2021-09-07,166700,37.220001220703125,37.2400016784668,36.0099983215332,36.06999969482422,31.69736671447754
2021-09-03,163800,37.709999084472656,38.08000183105469,37.22999954223633,37.400001525878906,32.86613845825195
2021-09-02,315500,39.23099899291992,39.8759994506836,37.5,37.650001525878906,33.08584213256836
2021-09-01,295100,46.16699981689453,47.119998931884766,45.43000030517578,45.84000015258789,34.13157653808594
2021-08-31,426300,45.5099983215332,46.58000183105469,45.0,46.34000015258789,34.50386428833008
2021-08-30,270500,45.34000015258789,45.900001525878906,44.959999084472656,45.185001373291016,33.643882751464844
2021-08-27,252400,44.5,45.45000076293945,44.5,45.06999969482422,33.55824661254883
2021-08-26,235800,45.47999954223633,46.06999969482422,44.34000015258789,44.40999984741211,33.06682586669922
2021-08-25,235100,42.470001220703125,45.16999816894531,42.470001220703125,44.29999923706055,32.984920501708984
2021-08-24,27200,39.3849983215332,40.09999847412109,39.3849983215332,39.77999877929688,29.61941909790039
2021-08-23,36600,39.345001220703125,40.77000045776367,39.345001220703125,39.84999847412109,29.67153549194336
2021-08-20,88800,39.5099983215332,40.459999084472656,39.5099983215332,40.22999954223633,29.954477310180664
2021-08-19,67100,39.59000015258789,40.13999938964844,39.40999984741211,39.7599983215332,29.60452461242676
2021-08-18,48400,39.52000045776367,40.540000915527344,39.52000045776367,39.97999954223633,29.7683334350586
2021-08-17,51600,39.470001220703125,39.619998931884766,39.0,39.5,29.410932540893555
2021-08-16,36900,39.7599983215332,40.15999984741211,39.54999923706055,39.810001373291016,29.64175796508789
2021-08-13,19000,40.209999084472656,40.209999084472656,39.61000061035156,39.900001525878906,29.70876884460449
2021-08-12,97700,39.43999862670898,40.119998931884766,39.25,40.06999969482422,29.83534240722656
2021-08-11,82200,38.97999954223633,39.34999847412109,38.47999954223633,39.27000045776367,29.23967933654785
2021-08-10,22600,38.810001373291016,38.84999847412109,38.391998291015625,38.84000015258789,28.91950798034668
2021-08-09,44600,39.0,39.61000061035156,38.61000061035156,38.66999816894531,28.79292678833008
2021-08-06,36700,39.47999954223633,39.4900016784668,38.459999084472656,39.09000015258789,29.105655670166016
2021-08-05,66200,37.869998931884766,39.290000915527344,37.66999816894531,38.84000015258789,28.91950798034668
2021-08-04,49100,38.470001220703125,38.619998931884766,37.65999984741211,37.84000015258789,28.174928665161133
2021-08-03,28500,39.16999816894531,39.650001525878906,38.630001068115234,38.720001220703125,28.830162048339844
2021-08-02,43100,39.400001525878906,39.95000076293945,39.02999877929688,39.040000915527344,29.06842422485352
2021-07-30,88900,38.70000076293945,39.30500030517578,38.68999862670898,39.2400016784668,29.21734619140625
2021-07-29,72700,39.11000061035156,39.369998931884766,38.68000030517578,38.68000030517578,28.80038070678711
2021-07-28,453200,38.810001373291016,39.11000061035156,38.290000915527344,38.79999923706055,28.88972282409668
2021-07-27,33600,38.060001373291016,38.720001220703125,38.060001373291016,38.5099983215332,28.67380142211914
2021-07-26,25400,38.27999877929688,38.56499862670898,38.150001525878906,38.36000061035156,28.56211471557617
2021-07-23,26700,38.15999984741211,38.31999969482422,37.77999877929688,38.27999877929688,28.502546310424805
2021-07-22,31500,38.84000015258789,38.84000015258789,38.09999847412109,38.40999984741211,28.31640243530273
2021-07-21,48200,38.70000076293945,39.43999862670898,38.70000076293945,38.900001525878906,28.67763900756836
2021-07-20,71400,37.41999816894531,39.04999923706055,37.13999938964844,38.34999847412109,28.27216911315918
2021-07-19,70300,38.47999954223633,38.47999954223633,36.41999816894531,37.22999954223633,27.446489334106445
2021-07-16,56700,38.59000015258789,38.880001068115234,37.790000915527344,38.060001373291016,28.058374404907227
2021-07-15,42700,38.06999969482422,38.54999923706055,37.775001525878906,38.220001220703125,28.176328659057617
2021-07-14,44200,38.40999984741211,38.67499923706055,38.02999877929688,38.17499923706055,28.14315414428711
2021-07-13,39000,38.84999847412109,39.34000015258789,38.08000183105469,38.130001068115234,28.109983444213867
2021-07-12,79000,38.72999954223633,39.43999862670898,38.72999954223633,39.13999938964844,28.854570388793945
2021-07-09,29800,38.7400016784668,39.150001525878906,38.369998931884766,39.040000915527344,28.78084754943848
2021-07-08,58900,37.68000030517578,39.34999847412109,37.47999954223633,38.34000015258789,28.264799118041992
2021-07-07,24700,38.63999938964844,38.93000030517578,38.130001068115234,38.209999084472656,28.16895866394043
2021-07-06,23300,38.790000915527344,38.790000915527344,38.130001068115234,38.63999938964844,28.485958099365234
2021-07-02,32400,39.619998931884766,39.84999847412109,39.0,39.18999862670898,28.89142799377441
2021-07-01,58300,38.970001220703125,39.97499847412109,38.72999954223633,39.619998931884766,29.208431243896484
2021-06-30,59500,40.04999923706055,40.04999923706055,38.20000076293945,38.63999938964844,28.485958099365234
2021-06-29,57900,38.93999862670898,39.025001525878906,38.380001068115234,38.400001525878906,28.30903053283692
2021-06-28,74000,40.59000015258789,40.67499923706055,38.71500015258789,38.84999847412109,28.640775680541992
2021-06-25,552300,39.540000915527344,40.13999938964844,39.33000183105469,39.90999984741211,29.42222213745117
2021-06-24,38600,39.27999877929688,39.84000015258789,39.09000015258789,39.459999084472656,29.090473175048828
2021-06-23,86500,39.45000076293945,39.630001068115234,39.0099983215332,39.15999984741211,28.869308471679688
2021-06-22,51600,40.18999862670898,40.5099983215332,39.27000045776367,39.400001525878906,29.04624557495117
2021-06-21,91000,39.52999877929688,40.68999862670898,39.09000015258789,40.2599983215332,29.68025016784668
2021-06-18,81300,39.58000183105469,40.34000015258789,39.040000915527344,39.18999862670898,28.89142799377441
2021-06-17,58800,40.900001525878906,40.970001220703125,40.2400016784668,40.34999847412109,29.746597290039062
2021-06-16,83800,41.18000030517578,41.61000061035156,40.26499938964844,40.880001068115234,30.13732147216797
2021-06-15,54700,41.68999862670898,41.98500061035156,41.08000183105469,41.290000915527344,30.4395809173584
2021-06-14,55500,41.84000015258789,41.95000076293945,41.560001373291016,41.61000061035156,30.67548942565918
2021-06-11,128200,40.19499969482422,41.790000915527344,40.19499969482422,41.59999847412109,30.66811752319336
2021-06-10,31900,40.19499969482422,41.290000915527344,40.19499969482422,40.709999084472656,30.011993408203125
2021-06-09,42000,41.83000183105469,41.93000030517578,40.43999862670898,40.5099983215332,29.864551544189453
2021-06-08,163600,39.209999084472656,42.15999984741211,39.209999084472656,41.720001220703125,30.75658226013184
2021-06-07,108600,39.20000076293945,40.47999954223633,39.20000076293945,40.369998931884766,29.761343002319336
2021-06-04,48200,39.59999847412109,39.72999954223633,39.185001373291016,39.61000061035156,29.201059341430664
2021-06-03,62600,39.52999877929688,39.75,39.119998931884766,39.540000915527344,29.14945602416992
2021-06-02,80000,39.75,39.75,39.27000045776367,39.5099983215332,29.127338409423828
2021-06-01,142900,39.31999969482422,39.7400016784668,39.02000045776367,39.619998931884766,29.208431243896484
2021-05-28,66200,39.45000076293945,39.45000076293945,38.810001373291016,39.119998931884766,28.839820861816406
2021-05-27,56800,39.27999877929688,39.5,39.08000183105469,39.18999862670898,28.89142799377441
2021-05-26,202800,38.36000061035156,39.3650016784668,38.0,39.130001068115234,28.84719657897949
2021-05-25,75100,39.220001220703125,39.38999938964844,37.900001525878906,38.119998931884766,28.10260391235352
2021-05-24,34400,39.060001373291016,39.52999877929688,38.75,39.02999877929688,28.77346992492676
2021-05-21,34600,39.380001068115234,39.59000015258789,38.720001220703125,38.95000076293945,28.714496612548828
2021-05-20,23300,38.56999969482422,39.220001220703125,38.56999969482422,39.040000915527344,28.78084754943848
2021-05-19,22700,38.5099983215332,38.86000061035156,38.220001220703125,38.65999984741211,28.500703811645508
2021-05-18,26500,39.11000061035156,39.83000183105469,38.77000045776367,38.869998931884766,28.6555233001709
2021-05-17,35300,39.09000015258789,39.220001220703125,38.54999923706055,39.13999938964844,28.854570388793945
2021-05-14,26500,39.27999877929688,39.7599983215332,38.75,39.38999938964844,29.03886985778809
2021-05-13,51900,38.04999923706055,39.358001708984375,37.880001068115234,39.0099983215332,28.75872611999512
2021-05-12,48500,38.34000015258789,38.68999862670898,37.650001525878906,37.81999969482422,27.881446838378903
2021-05-11,49800,38.7400016784668,39.22999954223633,38.22999954223633,38.59999847412109,28.456472396850582
2021-05-10,53500,39.810001373291016,40.59999847412109,39.06999969482422,39.220001220703125,28.913543701171875
2021-05-07,27200,39.560001373291016,40.34000015258789,39.459999084472656,40.18000030517578,29.621273040771484
2021-05-06,25100,39.4900016784668,39.95000076293945,39.09999847412109,39.95000076293945,29.451705932617188
2021-05-05,38600,40.20000076293945,40.20000076293945,39.040000915527344,39.5099983215332,29.127338409423828
2021-05-04,34200,40.25,40.31999969482422,39.709999084472656,40.09999847412109,29.562294006347656
2021-05-03,45700,39.84999847412109,40.65999984741211,39.790000915527344,40.54999923706055,29.894041061401367
2021-04-30,47500,39.5099983215332,39.77999877929688,39.369998931884766,39.58000183105469,29.178939819335938
2021-04-29,24100,40.040000915527344,40.27000045776367,39.5,39.88999938964844,29.40747833251953
2021-04-28,26800,39.56999969482422,39.94900131225586,39.560001373291016,39.810001373291016,29.348501205444336
2021-04-27,31400,39.720001220703125,39.720001220703125,39.20000076293945,39.470001220703125,29.097850799560547
2021-04-26,26600,39.7400016784668,40.150001525878906,39.321998596191406,39.720001220703125,29.28215408325196
2021-04-23,37800,39.58000183105469,40.150001525878906,39.244998931884766,39.7599983215332,29.31163787841797
2021-04-22,54400,40.369998931884766,40.65999984741211,39.709999084472656,39.79999923706055,29.06098747253418
2021-04-21,31100,40.15999984741211,40.54499816894531,39.84000015258789,40.38999938964844,29.491792678833008
2021-04-20,49900,39.810001373291016,40.220001220703125,39.5,40.02000045776367,29.22162628173828
2021-04-19,37400,40.68999862670898,40.79999923706055,39.810001373291016,39.959999084472656,29.17781448364257
2021-04-16,44100,40.91999816894531,40.91999816894531,40.2599983215332,40.630001068115234,29.66703414916992
2021-04-15,30300,40.560001373291016,40.560001373291016,39.83000183105469,40.54999923706055,29.608619689941406
2021-04-14,21600,40.43999862670898,40.65999984741211,40.11000061035156,40.16999816894531,29.33115005493164
2021-04-13,16800,40.0099983215332,40.45700073242188,40.0,40.34000015258789,29.455284118652344
2021-04-12,18400,41.15499877929688,41.15499877929688,39.650001525878906,39.88999938964844,29.1267032623291
2021-04-09,30400,40.70000076293945,41.150001525878906,40.31999969482422,40.36000061035156,29.46988868713379
2021-04-08,22800,39.6349983215332,41.0099983215332,39.6349983215332,40.65999984741211,29.688934326171875
2021-04-07,29300,41.369998931884766,41.369998931884766,40.22999954223633,40.59999847412109,29.64512825012207
2021-04-06,35900,41.84000015258789,42.34999847412109,41.22999954223633,41.2599983215332,30.127046585083008
2021-04-05,73300,41.68999862670898,42.04999923706055,41.43999862670898,42.0099983215332,30.674680709838867
2021-04-01,31300,40.68000030517578,41.52999877929688,40.54999923706055,41.400001525878906,30.22926521301269
2021-03-31,81800,39.79999923706055,40.97999954223633,39.5,40.810001373291016,29.79846954345703
2021-03-30,57100,39.060001373291016,39.84999847412109,38.52999877929688,39.43000030517578,28.79082489013672
2021-03-29,57800,39.130001068115234,39.59000015258789,38.18999862670898,38.959999084472656,28.4476375579834
2021-03-26,51900,38.93999862670898,39.37200164794922,38.39500045776367,39.2400016784668,28.6520938873291
2021-03-25,108400,38.025001525878906,39.58000183105469,36.130001068115234,38.459999084472656,28.08255386352539
2021-03-24,72600,38.47999954223633,39.06999969482422,36.97999954223633,37.22999954223633,27.184436798095703
2021-03-23,105500,39.09999847412109,39.560001373291016,37.5,38.02000045776367,27.761280059814453
2021-03-22,65800,39.18999862670898,39.43999862670898,38.29999923706055,39.29999923706055,28.69589805603028
2021-03-19,227600,39.209999084472656,39.400001525878906,38.19499969482422,39.25,28.65939140319824
2021-03-18,100500,40.06999969482422,40.400001525878906,38.880001068115234,39.41999816894531,28.78351783752441
2021-03-17,107500,39.790000915527344,40.25,38.5099983215332,40.220001220703125,29.36766242980957
2021-03-16,61300,41.43000030517578,41.47499847412109,39.540000915527344,39.810001373291016,29.068288803100582
2021-03-15,70300,41.7599983215332,42.060001373291016,41.18999862670898,41.560001373291016,30.346097946166992
2021-03-12,36900,42.88999938964844,43.33000183105469,41.16999816894531,41.84999847412109,30.55784797668457
2021-03-11,61300,41.97499847412109,42.84999847412109,41.90999984741211,42.84999847412109,31.288021087646484
2021-03-10,81100,41.75,42.61000061035156,41.2400016784668,42.27000045776367,30.86452293395996
2021-03-09,57200,44.09000015258789,44.09000015258789,41.22999954223633,41.369998931884766,30.20735740661621
2021-03-08,75700,42.33000183105469,44.15999984741211,41.928001403808594,43.77999877929688,31.967084884643555
2021-03-05,85900,42.11000061035156,42.52000045776367,41.630001068115234,42.33000183105469,30.90833282470703
2021-03-04,94800,42.09000015258789,42.130001068115234,41.119998931884766,41.54999923706055,30.33879280090332
2021-03-03,125200,40.52000045776367,42.119998931884766,40.52000045776367,41.869998931884766,30.572452545166016
2021-03-02,45500,40.59999847412109,40.61000061035156,39.900001525878906,40.2599983215332,29.39687156677246
2021-03-01,115500,40.61000061035156,41.59999847412109,40.119998931884766,40.380001068115234,29.4844913482666
2021-02-26,60900,41.0099983215332,41.185001373291016,39.27000045776367,40.18999862670898,29.34575843811035
2021-02-25,82100,42.060001373291016,42.060001373291016,40.93999862670898,41.06999969482422,29.98831367492676
2021-02-24,25400,40.33000183105469,42.02000045776367,40.33000183105469,41.31999969482422,30.170854568481445
2021-02-23,56500,39.20000076293945,40.36000061035156,39.20000076293945,40.09999847412109,29.2800407409668
2021-02-22,73100,38.27999877929688,39.72999954223633,38.27999877929688,39.31999969482422,28.71050453186035
2021-02-19,56700,37.54999923706055,39.400001525878906,37.38999938964844,38.630001068115234,28.206684112548828
2021-02-18,82700,38.470001220703125,38.470001220703125,36.810001373291016,37.31999969482422,27.250150680541992
2021-02-17,52400,39.65999984741211,39.7599983215332,38.47999954223633,38.4900016784668,28.10445785522461
2021-02-16,60400,39.720001220703125,40.0620002746582,39.38999938964844,39.93000030517578,29.155914306640625
2021-02-12,20100,39.290000915527344,39.69499969482422,38.75,39.45000076293945,28.80542755126953
2021-02-11,33800,40.27000045776367,40.27000045776367,38.959999084472656,39.5099983215332,28.84923553466797
2021-02-10,31400,39.61000061035156,40.2400016784668,39.20000076293945,39.93999862670898,29.16321182250977
2021-02-09,44800,40.25,40.33200073242188,39.20000076293945,39.66999816894531,28.966068267822266
2021-02-08,25500,38.77999877929688,40.09999847412109,38.29999923706055,40.02000045776367,29.22162628173828
2021-02-05,26700,38.75,38.79999923706055,38.0,38.38999938964844,28.03143882751465
2021-02-04,72500,39.040000915527344,39.38999938964844,38.16999816894531,38.40999984741211,28.04604721069336
2021-02-03,41900,40.380001068115234,40.380001068115234,38.369998931884766,39.27000045776367,28.67399787902832
2021-02-02,120400,38.95000076293945,41.130001068115234,37.744998931884766,40.0,29.20702171325684
2021-02-01,48900,36.970001220703125,38.0,36.06999969482422,37.95000076293945,27.71016502380371
2021-01-29,78400,37.54999923706055,37.9900016784668,36.15999984741211,36.880001068115234,26.92887687683105
2021-01-28,58300,36.5,38.040000915527344,36.47999954223633,37.720001220703125,27.542221069335938
2021-01-27,55600,36.709999084472656,36.90999984741211,35.95000076293945,36.56999969482422,26.7025146484375
2021-01-26,43100,37.95000076293945,38.9900016784668,37.09999847412109,37.34000015258789,27.26475524902344
2021-01-25,44300,38.0099983215332,38.220001220703125,36.43999862670898,37.470001220703125,27.359678268432617
2021-01-22,78300,38.08000183105469,38.52999877929688,37.69499969482422,38.2599983215332,27.936511993408203
2021-01-21,48500,37.8650016784668,39.16999816894531,37.59999847412109,38.52999877929688,27.85619735717773
2021-01-20,57600,39.0099983215332,39.75,36.20000076293945,39.16999816894531,28.318897247314453
2021-01-19,58700,41.619998931884766,41.619998931884766,38.630001068115234,39.220001220703125,28.35504913330078
2021-01-15,49400,40.45000076293945,41.709999084472656,39.13999938964844,41.08000183105469,29.69978904724121
2021-01-14,46600,39.29999923706055,41.400001525878906,39.29999923706055,40.77000045776367,29.47566032409668
2021-01-13,64600,39.09000015258789,41.0,38.65999984741211,39.11000061035156,28.27552604675293
2021-01-12,28200,38.369998931884766,39.38999938964844,38.369998931884766,39.09000015258789,28.26106834411621
2021-01-11,86500,37.83000183105469,38.369998931884766,37.77999877929688,38.13999938964844,27.57423973083496
2021-01-08,38600,38.119998931884766,38.52000045776367,37.08000183105469,38.470001220703125,27.812820434570312
