date,volume,open,high,low,close,adj close
2019-05-07,1300,24.42200088500977,24.690000534057617,24.42200088500977,24.60099983215332,22.272157669067383
2019-05-06,1200,24.590999603271484,24.64999961853028,24.590999603271484,24.631999969482425,22.300222396850582
2019-05-03,600,24.64999961853028,24.64999961853028,24.549999237060547,24.549999237060547,22.22598457336425
2019-05-02,3100,24.51000022888184,24.549999237060547,24.441999435424805,24.51300048828125,22.19248962402344
2019-05-01,3500,24.36000061035156,24.57200050354004,24.2810001373291,24.56999969482422,22.24409294128418
2019-04-30,1200,24.36000061035156,24.45199966430664,24.21999931335449,24.343000411987305,22.03858184814453
2019-04-29,3500,24.040000915527344,24.739999771118164,23.927000045776367,23.927000045776367,21.66196060180664
2019-04-26,5200,23.667999267578125,24.100000381469727,23.57900047302246,24.04800033569336,21.771509170532227
2019-04-25,2000,23.600000381469727,23.68000030517578,23.559999465942383,23.65999984741211,21.42023658752441
2019-04-24,4000,23.729999542236328,23.75,23.549999237060547,23.71999931335449,21.47455596923828
2019-04-23,5200,23.5,23.92300033569336,23.459999084472656,23.832000732421875,21.57595443725586
2019-04-22,13400,23.8700008392334,24.26499938964844,23.450000762939453,23.840999603271484,21.584102630615234
2019-04-18,8500,24.29800033569336,24.29800033569336,23.799999237060547,23.8700008392334,21.61035919189453
2019-04-17,1800,24.0,24.21999931335449,24.0,24.12700080871582,21.8430290222168
2019-04-16,2200,24.07999992370605,24.224000930786133,23.51000022888184,24.131999969482425,21.84755516052246
2019-04-15,5100,24.280000686645508,24.34000015258789,24.0,24.14999961853028,21.86385154724121
2019-04-12,10700,24.299999237060547,24.31999969482422,23.540000915527344,24.16900062561035,21.88105201721192
2019-04-11,3200,24.302000045776367,24.34000015258789,24.1200008392334,24.1200008392334,21.8366928100586
2019-04-10,2500,24.239999771118164,24.280000686645508,24.0,24.0,21.72805404663086
2019-04-09,0,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,22.06074905395508
2019-04-08,9700,24.131000518798828,24.68099975585937,23.80299949645996,23.9060001373291,21.6429500579834
2019-04-05,1600,23.98600006103516,24.25,23.98600006103516,24.25,21.95438575744629
2019-04-04,2000,24.19799995422364,24.25,24.062000274658203,24.062000274658203,21.784183502197266
2019-04-03,7900,24.190000534057617,24.200000762939453,23.51000022888184,23.799999237060547,21.54698181152344
2019-04-02,4000,23.82999992370605,24.12800025939941,23.613000869750977,24.049999237060547,21.77331924438477
2019-04-01,9100,23.86899948120117,23.965999603271484,22.90999984741211,23.8799991607666,21.619409561157227
2019-03-29,7500,23.700000762939453,23.950000762939453,23.700000762939453,23.722999572753903,21.47727394104004
2019-03-28,2600,24.190000534057617,24.25,23.89999961853028,23.89999961853028,21.21314239501953
2019-03-27,4400,23.63400077819824,23.71999931335449,23.299999237060547,23.71999931335449,21.05337715148925
2019-03-26,500,23.624000549316406,23.72900009155273,23.624000549316406,23.72900009155273,21.06136512756348
2019-03-25,3800,23.56399917602539,23.621999740600582,23.49099922180176,23.621999740600582,20.96639442443848
2019-03-22,3200,23.5,23.75,23.14999961853028,23.6200008392334,20.964624404907227
2019-03-21,7700,22.75,23.5,22.75,23.5,20.858110427856445
2019-03-20,4500,22.89999961853028,23.14999961853028,22.89999961853028,23.06800079345703,20.47467613220215
2019-03-19,4400,22.895000457763672,23.131999969482425,22.839000701904297,23.125,20.525266647338867
2019-03-18,6300,23.049999237060547,23.34000015258789,22.809999465942383,23.0,20.41431999206543
2019-03-15,9000,23.270000457763672,23.270000457763672,22.799999237060547,23.045000076293945,20.45426177978516
2019-03-14,6200,22.959999084472656,23.270000457763672,22.82999992370605,22.93000030517578,20.352190017700195
2019-03-13,15500,22.89999961853028,23.14999961853028,22.71999931335449,22.71999931335449,20.16579818725586
2019-03-12,8000,23.0,23.100000381469727,22.89999961853028,23.100000381469727,20.503080368041992
2019-03-11,3100,22.809999465942383,22.88999938964844,22.69499969482422,22.83799934387207,20.27053451538086
2019-03-08,5300,22.819000244140625,22.950000762939453,22.790000915527344,22.91200065612793,20.33621597290039
2019-03-07,4800,22.799999237060547,22.950000762939453,22.70599937438965,22.886999130249023,20.314022064208984
2019-03-06,1600,22.549999237060547,22.8799991607666,22.549999237060547,22.79199981689453,20.229705810546875
2019-03-05,7400,22.405000686645508,22.799999237060547,22.405000686645508,22.711000442504883,20.15781211853028
2019-03-04,7200,22.940000534057617,22.940000534057617,22.34000015258789,22.59000015258789,20.050413131713867
2019-03-01,7700,22.600000381469727,22.82999992370605,22.48900032043457,22.700000762939453,20.148048400878903
2019-02-28,7200,22.440000534057617,22.489999771118164,22.17099952697754,22.489999771118164,19.961654663085938
2019-02-27,19000,21.5,22.479999542236328,21.2509994506836,22.3799991607666,19.8640193939209
2019-02-26,10200,21.15999984741211,21.59000015258789,21.059999465942383,21.440000534057617,19.02969551086425
2019-02-25,13800,21.36000061035156,21.6200008392334,21.09000015258789,21.479999542236328,19.06519889831543
2019-02-22,13900,20.75,21.14999961853028,20.530000686645508,21.113000869750977,18.739458084106445
2019-02-21,19900,21.229999542236328,21.229999542236328,19.36000061035156,20.61000061035156,18.29301071166992
2019-02-20,7500,21.34000015258789,21.97900009155273,21.11000061035156,21.239999771118164,18.85218048095703
2019-02-19,11000,21.1200008392334,21.75,21.06999969482422,21.290000915527344,18.896560668945312
2019-02-15,5200,20.55500030517578,21.25,20.55500030517578,21.25,18.86105728149414
2019-02-14,9200,20.940000534057617,21.530000686645508,20.940000534057617,21.299999237060547,18.90543556213379
2019-02-13,22500,20.600000381469727,20.791000366210938,20.0,20.790000915527344,18.452770233154297
2019-02-12,9600,20.11000061035156,20.450000762939453,20.11000061035156,20.36000061035156,18.07111167907715
2019-02-11,19700,19.3700008392334,20.09000015258789,19.3700008392334,19.989999771118164,17.742706298828125
2019-02-08,89800,18.75,19.15999984741211,18.049999237060547,19.15999984741211,17.006017684936523
2019-02-07,32200,19.75,19.75,18.59000015258789,18.854999542236328,16.73530387878418
2019-02-06,20500,20.61000061035156,20.61000061035156,19.64999961853028,19.950000762939453,17.707204818725586
2019-02-05,7100,21.0,21.0,20.489999771118164,20.489999771118164,18.18649673461914
2019-02-04,8000,21.26000022888184,21.26000022888184,20.790000915527344,20.790000915527344,18.452770233154297
2019-02-01,10900,21.5,21.5,21.0,21.2450008392334,18.856618881225582
2019-01-31,5700,21.25,21.756000518798828,21.0,21.0049991607666,18.643598556518555
2019-01-30,11300,21.100000381469727,21.34000015258789,21.041000366210938,21.041000366210938,18.675552368164062
2019-01-29,6200,21.097000122070312,21.440000534057617,20.82900047302246,21.07999992370605,18.710166931152344
2019-01-28,5600,21.77300071716309,22.249000549316406,21.01000022888184,21.506000518798828,19.088275909423828
2019-01-25,4500,22.6299991607666,22.6299991607666,21.31100082397461,21.554000854492188,19.1308822631836
2019-01-24,3700,21.75,21.75,20.850000381469727,20.920000076293945,18.568153381347656
2019-01-23,20700,22.40999984741211,23.077999114990234,21.530000686645508,21.57999992370605,19.153959274291992
2019-01-22,7200,23.290000915527344,23.290000915527344,22.01000022888184,22.01000022888184,19.53561782836914
2019-01-18,0,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,20.77221298217773
2019-01-17,2300,22.874000549316406,22.959999084472656,22.76000022888184,22.959999084472656,20.37881660461425
2019-01-16,8400,22.79199981689453,23.049999237060547,22.670000076293945,22.959999084472656,20.37881660461425
2019-01-15,1800,22.910999298095703,22.910999298095703,22.670000076293945,22.75,20.192426681518555
2019-01-14,2400,22.63800048828125,23.0,22.63800048828125,23.0,20.41431999206543
2019-01-11,4000,22.850000381469727,23.065000534057617,22.850000381469727,23.0,20.41431999206543
2019-01-10,400,22.770000457763672,22.850000381469727,22.770000457763672,22.850000381469727,20.281185150146484
2019-01-09,11200,23.03400039672852,23.177000045776367,22.46999931335449,22.590999603271484,20.051300048828125
2019-01-08,2300,23.049999237060547,23.25,22.761999130249023,22.86000061035156,20.290058135986328
2019-01-07,13000,22.218000411987305,23.100000381469727,22.218000411987305,23.05500030517578,20.46313667297364
2019-01-04,13800,22.28199958801269,22.739999771118164,21.85400009155273,22.690000534057617,20.1391716003418
2019-01-03,8000,21.209999084472656,22.30699920654297,21.09199905395508,22.13999938964844,19.651002883911133
2019-01-02,17100,20.440000534057617,21.292999267578125,20.36899948120117,21.200000762939453,18.816680908203125
2018-12-31,14800,20.89999961853028,20.89999961853028,20.07999992370605,20.1200008392334,17.858091354370117
2018-12-28,9800,20.051000595092773,21.29800033569336,20.049999237060547,20.90999984741211,18.14322853088379
2018-12-27,12300,20.43000030517578,20.71699905395508,19.76000022888184,20.020000457763672,16.96426773071289
2018-12-26,8400,21.25,21.489999771118164,20.309999465942383,21.266000747680664,18.020082473754883
2018-12-24,8300,20.059999465942383,20.989999771118164,20.059999465942383,20.4950008392334,17.366762161254883
2018-12-21,13900,20.0009994506836,20.100000381469727,19.96999931335449,20.05699920654297,16.99561882019043
2018-12-20,17700,20.75,20.96999931335449,19.61100006103516,20.0,16.947317123413086
2018-12-19,17500,19.290000915527344,20.989999771118164,19.290000915527344,20.51000022888184,17.379472732543945
2018-12-18,13600,20.01000022888184,20.200000762939453,19.090999603271484,19.22800064086914,16.293149948120117
2018-12-17,26400,20.559999465942383,20.75200080871582,18.46999931335449,20.040000915527344,16.98121452331543
2018-12-14,3300,22.01000022888184,22.01000022888184,21.59000015258789,21.59000015258789,18.294628143310547
2018-12-13,7200,22.229999542236328,22.850000381469727,22.01499938964844,22.402999877929688,18.983539581298828
2018-12-12,9000,22.690000534057617,23.0,21.65999984741211,22.709999084472656,19.2436752319336
2018-12-11,6400,22.739999771118164,23.0,22.690000534057617,22.690000534057617,19.22673225402832
2018-12-10,3200,23.01700019836425,23.53700065612793,22.809999465942383,23.53700065612793,19.94445037841797
2018-12-07,3300,24.1200008392334,24.1200008392334,23.25,23.25,19.70125770568848
2018-12-06,4300,23.540000915527344,23.549999237060547,23.06999969482422,23.40999984741211,19.836837768554688
2018-12-04,5900,23.40999984741211,23.8700008392334,23.40999984741211,23.8700008392334,20.22662353515625
2018-12-03,1300,23.527999877929688,24.1299991607666,23.527999877929688,23.8700008392334,20.22662353515625
2018-11-30,3100,24.23500061035156,24.23500061035156,23.559999465942383,23.559999465942383,19.96394157409668
2018-11-29,2200,24.1200008392334,24.165000915527344,23.89999961853028,23.89999961853028,20.25204467773437
2018-11-28,1500,24.121000289916992,24.13500022888184,24.121000289916992,24.13500022888184,20.451175689697266
2018-11-27,2900,24.020000457763672,24.13999938964844,23.88999938964844,24.01000022888184,20.34525489807129
2018-11-26,1900,24.100000381469727,24.290000915527344,23.707000732421875,24.290000915527344,20.58252143859864
2018-11-23,500,24.131000518798828,24.131000518798828,24.131000518798828,24.131000518798828,20.44778823852539
2018-11-21,800,24.440000534057617,24.458999633789062,24.440000534057617,24.450000762939453,20.718095779418945
2018-11-20,2800,24.540000915527344,24.540000915527344,24.11000061035156,24.3700008392334,20.65030670166016
2018-11-19,3100,24.030000686645508,24.57999992370605,23.95599937438965,24.23500061035156,20.5359115600586
2018-11-16,6900,22.850000381469727,24.440000534057617,22.850000381469727,24.36599922180176,20.64691734313965
2018-11-15,2700,24.433000564575195,24.53400039672852,24.25,24.299999237060547,20.59099006652832
2018-11-14,5200,24.38999938964844,24.540000915527344,24.25,24.530000686645508,20.78588485717773
2018-11-13,800,24.636999130249023,24.709999084472656,24.636999130249023,24.709999084472656,20.938411712646484
2018-11-12,500,24.36000061035156,24.54199981689453,24.36000061035156,24.54199981689453,20.79605484008789
2018-11-09,2100,24.739999771118164,24.739999771118164,24.549999237060547,24.549999237060547,20.80282974243164
2018-11-08,1000,24.816999435424805,24.816999435424805,24.4689998626709,24.4689998626709,20.73419570922852
2018-11-07,5700,24.29700088500977,24.84000015258789,24.25300025939941,24.816999435424805,21.029077529907227
2018-11-06,4100,24.299999237060547,24.489999771118164,24.030000686645508,24.371999740600582,20.652002334594727
2018-11-05,600,24.375,24.375,24.312000274658203,24.312000274658203,20.60116004943848
2018-11-02,2800,24.440000534057617,24.465999603271484,24.410999298095703,24.46199989318848,20.7282657623291
2018-11-01,1100,24.3799991607666,24.441999435424805,24.3799991607666,24.441999435424805,20.71131706237793
2018-10-31,7700,23.84000015258789,24.36899948120117,23.702999114990234,24.36899948120117,20.649459838867188
2018-10-30,3100,23.5,23.57999992370605,23.39999961853028,23.57900047302246,19.980039596557617
2018-10-29,1200,23.559999465942383,23.559999465942383,22.9689998626709,23.39999961853028,19.82836151123047
2018-10-26,2400,22.8700008392334,23.499000549316406,22.8700008392334,23.200000762939453,19.65888977050781
2018-10-25,4300,22.93099975585937,23.27499961853028,22.920000076293945,23.02899932861328,19.51399040222168
2018-10-24,4600,23.450000762939453,23.57999992370605,22.93000030517578,23.34000015258789,19.77751922607422
2018-10-23,4600,23.5,23.5,22.790000915527344,22.94700050354004,19.444503784179688
2018-10-22,1500,23.420000076293945,23.799999237060547,23.114999771118164,23.799999237060547,20.16730690002441
2018-10-19,2900,23.6299991607666,23.68000030517578,23.24799919128418,23.41699981689453,19.8427677154541
2018-10-18,6500,22.739999771118164,23.290000915527344,22.690000534057617,23.290000915527344,19.735153198242188
2018-10-17,16400,23.68000030517578,23.68000030517578,22.75,23.0,19.48941421508789
2018-10-16,5800,23.200000762939453,23.989999771118164,23.100000381469727,23.51300048828125,19.92411422729492
2018-10-15,3300,23.75,23.91399955749512,23.75,23.83099937438965,20.193574905395508
2018-10-12,5100,23.86000061035156,24.257999420166016,23.86000061035156,23.941999435424805,20.28763198852539
2018-10-11,8600,24.459999084472656,24.459999084472656,23.729999542236328,24.238000869750977,20.53845596313477
2018-10-10,900,24.27300071716309,24.27300071716309,24.270000457763672,24.270000457763672,20.56556701660156
2018-10-09,300,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.56556701660156
2018-10-08,1500,24.700000762939453,24.700000762939453,24.200000762939453,24.200000762939453,20.506256103515625
2018-10-05,1400,24.41699981689453,24.41699981689453,24.30699920654297,24.30699920654297,20.596923828125
2018-10-04,5900,24.059999465942383,24.299999237060547,24.059999465942383,24.290000915527344,20.58252143859864
2018-10-03,5900,24.600000381469727,24.600000381469727,24.441999435424805,24.46999931335449,20.735042572021484
2018-10-02,3100,24.75,24.89999961853028,24.33300018310547,24.549999237060547,20.80282974243164
2018-10-01,7100,24.89999961853028,24.89999961853028,24.65999984741211,24.826000213623047,21.036705017089844
2018-09-28,2200,24.82999992370605,24.940000534057617,24.799999237060547,24.86400032043457,21.06890869140625
2018-09-27,2800,24.982999801635746,25.239999771118164,24.982999801635746,25.239999771118164,20.990312576293945
2018-09-26,4200,24.989999771118164,25.016000747680664,24.867000579833984,25.016000747680664,20.80402565002441
2018-09-25,2300,24.799999237060547,25.003999710083008,24.799999237060547,25.003999710083008,20.79404830932617
2018-09-24,2300,25.06999969482422,25.06999969482422,24.809999465942383,24.950000762939453,20.7491397857666
2018-09-21,4500,24.940000534057617,25.0,24.809999465942383,25.0,20.79071998596192
2018-09-20,4200,25.143999099731445,25.143999099731445,24.88999938964844,24.88999938964844,20.6992416381836
2018-09-19,1900,25.15699958801269,25.15699958801269,25.100000381469727,25.100000381469727,20.87388610839844
2018-09-18,2100,25.290000915527344,25.290000915527344,25.25,25.26499938964844,21.011098861694336
2018-09-17,2400,25.100000381469727,25.28700065612793,25.100000381469727,25.208999633789062,20.96453285217285
2018-09-14,400,25.299999237060547,25.299999237060547,25.239999771118164,25.239999771118164,20.990312576293945
2018-09-13,4600,25.22100067138672,25.22100067138672,25.06999969482422,25.21999931335449,20.973678588867188
2018-09-12,1600,25.14200019836425,25.215999603271484,25.13999938964844,25.215999603271484,20.97035217285156
2018-09-11,1200,25.25,25.36199951171875,25.249000549316406,25.253999710083008,21.00195503234864
2018-09-10,1000,25.3799991607666,25.39999961853028,25.256000518798828,25.326000213623047,21.06183242797852
2018-09-07,2500,25.25,25.3799991607666,25.25,25.33300018310547,21.06765365600586
2018-09-06,1100,25.28300094604492,25.28300094604492,25.28300094604492,25.28300094604492,21.026073455810547
2018-09-05,2600,25.36000061035156,25.36000061035156,25.299999237060547,25.299999237060547,21.040206909179688
2018-09-04,1200,25.28199958801269,25.36000061035156,25.280000686645508,25.36000061035156,21.09010887145996
2018-08-31,4900,25.15999984741211,25.299999237060547,25.15999984741211,25.22100067138672,20.974512100219727
2018-08-30,0,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.437894821166992
2018-08-29,1800,25.15999984741211,25.299999237060547,25.15999984741211,25.290000915527344,21.03189277648925
2018-08-28,3800,25.280000686645508,25.299999237060547,25.09000015258789,25.11000061035156,20.882200241088867
2018-08-27,700,25.14999961853028,25.2189998626709,25.14999961853028,25.2189998626709,20.97284698486328
2018-08-24,1700,25.1299991607666,25.13999938964844,25.1200008392334,25.1299991607666,20.89883041381836
2018-08-23,0,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,21.36669158935547
2018-08-22,0,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,21.36669158935547
2018-08-21,0,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,21.36669158935547
2018-08-20,400,25.23500061035156,25.23500061035156,25.20599937438965,25.20599937438965,20.9620361328125
2018-08-17,4600,25.201000213623047,25.349000930786133,25.200000762939453,25.30599975585937,21.04520034790039
2018-08-16,1500,25.200000762939453,25.3799991607666,25.200000762939453,25.3799991607666,21.106739044189453
2018-08-15,400,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.95704841613769
2018-08-14,3900,25.25,25.347000122070312,25.233999252319336,25.316999435424805,21.05434799194336
2018-08-13,600,25.32999992370605,25.32999992370605,25.2549991607666,25.2549991607666,21.00278663635254
2018-08-10,1800,25.21999931335449,25.36000061035156,25.209999084472656,25.36000061035156,21.09010887145996
2018-08-09,4300,25.288000106811523,25.3799991607666,25.19499969482422,25.19499969482422,20.9528865814209
2018-08-08,7700,25.170000076293945,25.34000015258789,25.1259994506836,25.32999992370605,21.06515884399414
2018-08-07,3500,25.069000244140625,25.280000686645508,25.0310001373291,25.25,20.998628616333008
2018-08-06,1200,25.1299991607666,25.1299991607666,25.030000686645508,25.030000686645508,20.81567001342773
2018-08-03,600,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,20.89051628112793
2018-08-02,700,25.01000022888184,25.066999435424805,24.989999771118164,25.066999435424805,20.84643745422364
2018-08-01,800,25.05299949645996,25.084999084472656,25.05299949645996,25.07999992370605,20.85724830627441
2018-07-31,1300,25.05299949645996,25.209999084472656,25.05299949645996,25.209999084472656,20.96536064147949
2018-07-30,2100,25.1200008392334,25.145000457763672,25.030000686645508,25.030000686645508,20.81567001342773
2018-07-27,2900,25.059999465942383,25.209999084472656,25.059999465942383,25.06999969482422,20.848936080932617
2018-07-26,500,25.145000457763672,25.145000457763672,25.07999992370605,25.07999992370605,20.85724830627441
2018-07-25,2000,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,21.00694274902344
2018-07-24,2100,25.18000030517578,25.26000022888184,25.100000381469727,25.2189998626709,20.97284698486328
2018-07-23,13400,25.14999961853028,25.292999267578125,24.96999931335449,25.07999992370605,20.85724830627441
2018-07-20,1600,25.170000076293945,25.21999931335449,25.14999961853028,25.14999961853028,20.915468215942383
2018-07-19,2700,25.174999237060547,25.198999404907227,25.069000244140625,25.198999404907227,20.956212997436523
2018-07-18,2200,24.90999984741211,25.100000381469727,24.90999984741211,25.06599998474121,20.84560775756836
2018-07-17,7200,25.100000381469727,25.229999542236328,24.90999984741211,25.229999542236328,20.98199462890625
2018-07-16,12700,25.299999237060547,25.299999237060547,25.020999908447266,25.100000381469727,20.87388610839844
2018-07-13,5200,25.26300048828125,25.299999237060547,25.26300048828125,25.299999237060547,21.040206909179688
2018-07-12,3200,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,21.040206909179688
2018-07-11,900,25.270000457763672,25.29400062561035,25.270000457763672,25.29400062561035,21.035219192504883
2018-07-10,700,25.3799991607666,25.3799991607666,25.21500015258789,25.21500015258789,20.969520568847656
2018-07-09,8300,25.225000381469727,25.3700008392334,25.209999084472656,25.209999084472656,20.96536064147949
2018-07-06,4400,25.170000076293945,25.31999969482422,25.1299991607666,25.31999969482422,21.05684280395508
2018-07-05,4000,25.28700065612793,25.295000076293945,25.145000457763672,25.183000564575195,20.942909240722656
2018-07-03,900,25.25,25.29400062561035,25.09000015258789,25.25,20.998628616333008
2018-07-02,1000,25.39999961853028,25.39999961853028,25.290000915527344,25.364999771118164,21.09426498413086
2018-06-29,1500,25.25,25.34000015258789,25.25,25.319000244140625,21.05600929260254
2018-06-28,3100,25.40999984741211,25.40999984741211,25.26499938964844,25.26499938964844,21.011098861694336
2018-06-27,400,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,21.08283233642578
2018-06-26,5300,25.799999237060547,25.88800048828125,25.56999969482422,25.64999961853028,20.94401931762696
2018-06-25,10800,25.88999938964844,25.88999938964844,25.670000076293945,25.690000534057617,20.976682662963867
2018-06-22,500,25.888999938964844,25.888999938964844,25.8759994506836,25.8759994506836,21.128559112548828
2018-06-21,1700,25.82099914550781,25.82099914550781,25.709999084472656,25.709999084472656,20.993009567260746
2018-06-20,400,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,21.09099578857422
2018-06-19,7200,25.76499938964844,25.76499938964844,25.5,25.559999465942383,20.87053298950196
2018-06-18,1900,25.549999237060547,25.71999931335449,25.549999237060547,25.614999771118164,20.915441513061523
2018-06-15,700,25.5049991607666,25.549999237060547,25.5049991607666,25.549999237060547,20.862367630004883
2018-06-14,1900,25.46999931335449,25.599000930786133,25.43000030517578,25.43000030517578,20.764385223388672
2018-06-13,3200,25.506999969482425,25.527999877929688,25.46999931335449,25.520999908447266,20.83868789672852
2018-06-12,4300,25.450000762939453,25.51000022888184,25.43000030517578,25.489999771118164,20.81337547302246
2018-06-11,6100,25.363000869750977,25.535999298095703,25.363000869750977,25.535999298095703,20.85093688964844
2018-06-08,3000,25.427000045776367,25.450000762939453,25.309999465942383,25.450000762939453,20.78071403503418
2018-06-07,6900,25.350000381469727,25.38599967956543,25.25,25.34000015258789,20.690893173217773
2018-06-06,2100,25.270000457763672,25.39800071716309,25.270000457763672,25.35300064086914,20.70151138305664
2018-06-05,2400,25.40999984741211,25.55299949645996,25.229999542236328,25.239999771118164,20.609241485595703
2018-06-04,600,25.170000076293945,25.325000762939453,25.170000076293945,25.325000762939453,20.678646087646484
2018-06-01,0,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.965471267700195
2018-05-31,900,25.200000762939453,25.200000762939453,25.14299964904785,25.190000534057617,20.568416595458984
2018-05-30,800,25.13999938964844,25.239999771118164,25.13999938964844,25.170000076293945,20.55208206176757
2018-05-29,800,25.25,25.25,25.040000915527344,25.040000915527344,20.44593811035156
2018-05-25,900,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,20.42144203186035
2018-05-24,1600,25.170000076293945,25.20499992370605,25.09499931335449,25.20499992370605,20.580665588378903
2018-05-23,3400,25.26000022888184,25.350000381469727,25.13500022888184,25.350000381469727,20.699058532714844
2018-05-22,400,25.25,25.25900077819824,25.25,25.25900077819824,20.624755859375
2018-05-21,1100,25.299999237060547,25.301000595092773,25.26000022888184,25.26000022888184,20.625577926635746
2018-05-18,900,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,20.429607391357425
2018-05-17,3300,25.100000381469727,25.13999938964844,24.937000274658203,24.937000274658203,20.361835479736328
2018-05-16,2600,25.11000061035156,25.14999961853028,25.049999237060547,25.13999938964844,20.527587890625
2018-05-15,900,25.11000061035156,25.26000022888184,25.11000061035156,25.229999542236328,20.60107612609864
2018-05-14,900,25.31999969482422,25.31999969482422,25.19499969482422,25.222000122070312,20.59454727172852
2018-05-11,3300,25.059999465942383,25.14999961853028,25.059999465942383,25.138999938964844,20.526775360107425
2018-05-10,0,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,20.93634414672852
2018-05-09,2300,25.14999961853028,25.170000076293945,25.14999961853028,25.155000686645508,20.539838790893555
2018-05-08,1800,25.100000381469727,25.14900016784668,25.030000686645508,25.100000381469727,20.49492645263672
2018-05-07,400,25.00200080871582,25.00200080871582,25.00200080871582,25.00200080871582,20.41490936279297
2018-05-04,3400,25.0,25.100000381469727,25.0,25.07699966430664,20.476150512695312
2018-05-03,200,25.099000930786133,25.099000930786133,25.099000930786133,25.099000930786133,20.49411392211914
2018-05-02,800,24.989999771118164,25.099000930786133,24.989999771118164,24.9950008392334,20.4091911315918
2018-05-01,1900,24.90999984741211,25.0,24.90999984741211,24.975000381469727,20.39286422729492
2018-04-30,1200,24.93000030517578,24.93000030517578,24.88999938964844,24.93000030517578,20.35611724853516
2018-04-27,1100,24.959999084472656,24.959999084472656,24.929000854492188,24.93000030517578,20.35611724853516
2018-04-26,500,24.950000762939453,24.958999633789062,24.950000762939453,24.958999633789062,20.37979507446289
2018-04-25,4900,24.979999542236328,24.979999542236328,24.8799991607666,24.979999542236328,20.396944046020508
2018-04-24,800,25.030000686645508,25.030000686645508,24.90999984741211,24.97599983215332,20.393678665161133
2018-04-23,4800,24.93000030517578,25.059999465942383,24.93000030517578,25.0,20.41327857971192
2018-04-20,1000,24.89999961853028,25.03499984741211,24.891000747680664,25.03499984741211,20.44185447692871
2018-04-19,2800,25.229999542236328,25.229999542236328,25.14299964904785,25.14299964904785,20.530038833618164
2018-04-18,800,25.25,25.25,25.25,25.25,20.617408752441406
2018-04-17,400,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,20.543920516967773
2018-04-16,1900,25.34499931335449,25.34499931335449,25.0,25.11000061035156,20.50309562683105
2018-04-13,0,25.176000595092773,25.176000595092773,25.176000595092773,25.176000595092773,20.953821182250977
2018-04-12,200,25.176000595092773,25.176000595092773,25.176000595092773,25.176000595092773,20.55698585510254
2018-04-11,6600,25.14999961853028,25.270000457763672,25.13999938964844,25.14999961853028,20.53575897216797
2018-04-10,1000,25.100000381469727,25.184999465942383,25.100000381469727,25.100000381469727,20.49492645263672
2018-04-09,1000,25.15399932861328,25.190000534057617,25.108999252319336,25.15999984741211,20.543920516967773
2018-04-06,200,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.568416595458984
2018-04-05,4600,25.020000457763672,25.100000381469727,25.0,25.100000381469727,20.49492645263672
2018-04-04,16100,25.1200008392334,25.229999542236328,25.1200008392334,25.21500015258789,20.588830947875977
2018-04-03,12600,25.1299991607666,25.15999984741211,24.97100067138672,25.1200008392334,20.511260986328125
2018-04-02,6600,24.929000854492188,25.10300064086914,24.929000854492188,25.075000762939453,20.474517822265625
2018-03-29,14300,24.950000762939453,25.041000366210938,24.819000244140625,25.040000915527344,20.44593811035156
2018-03-28,5300,24.88999938964844,24.959999084472656,24.540000915527344,24.94799995422364,20.37081718444824
2018-03-27,3200,25.14999961853028,25.354999542236328,25.14999961853028,25.25900077819824,20.24201011657715
2018-03-26,3600,25.40999984741211,25.40999984741211,25.21500015258789,25.32699966430664,20.29650115966797
2018-03-23,4500,25.2549991607666,25.34000015258789,25.200000762939453,25.34000015258789,20.30691909790039
2018-03-22,5400,25.334999084472656,25.40900039672852,25.170000076293945,25.170000076293945,20.170684814453125
2018-03-21,4000,25.170000076293945,25.36000061035156,25.165000915527344,25.36000061035156,20.322948455810547
2018-03-20,2300,25.209999084472656,25.209999084472656,25.09000015258789,25.14999961853028,20.15465545654297
2018-03-19,1100,25.25,25.32999992370605,25.25,25.25,20.23479652404785
2018-03-16,900,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.274866104125977
2018-03-15,600,25.200000762939453,25.34600067138672,25.200000762939453,25.34600067138672,20.311729431152344
