date,volume,open,high,low,close,adj close
2019-05-17,66800,22.420000076293945,22.59000015258789,22.31999969482422,22.59000015258789,22.140634536743164
2019-05-16,231900,22.88999938964844,23.03000068664551,22.450000762939453,22.51000022888184,22.062225341796875
2019-05-15,71700,22.989999771118164,23.15999984741211,22.88999938964844,22.95000076293945,22.49347305297852
2019-05-14,110900,23.20000076293945,23.36000061035156,22.86000061035156,22.940000534057614,22.483673095703125
2019-05-13,106200,22.86000061035156,23.20000076293945,22.71999931335449,23.10000038146973,22.64048957824707
2019-05-10,333300,23.170000076293945,23.170000076293945,22.809999465942383,22.8799991607666,22.424863815307614
2019-05-09,88200,23.46999931335449,23.51000022888184,23.04999923706055,23.04999923706055,22.591482162475582
2019-05-08,86600,24.14999961853028,24.309999465942383,23.5,23.57999992370605,23.11094093322754
2019-05-07,57600,23.770000457763672,24.1299991607666,23.54999923706055,24.040000915527344,23.5617904663086
2019-05-06,116700,23.70000076293945,23.8700008392334,23.559999465942383,23.75,23.27755928039551
2019-05-03,83900,23.6200008392334,24.01000022888184,23.6200008392334,23.79999923706055,23.32656478881836
2019-05-02,195400,23.85000038146973,23.8700008392334,23.39999961853028,23.459999084472656,22.99332618713379
2019-05-01,93600,24.39999961853028,24.64999961853028,23.96999931335449,24.020000457763672,23.54218864440918
2019-04-30,45700,24.34000015258789,24.59000015258789,24.34000015258789,24.459999084472656,23.97343635559082
2019-04-29,96100,24.670000076293945,24.78000068664551,24.29999923706055,24.309999465942383,23.826419830322266
2019-04-26,85500,24.14999961853028,24.79999923706055,24.14999961853028,24.76000022888184,24.26746940612793
2019-04-25,60100,24.14999961853028,24.29999923706055,24.0,24.040000915527344,23.5617904663086
2019-04-24,267800,24.11000061035156,24.29999923706055,23.93000030517578,24.170000076293945,23.6892032623291
2019-04-23,142300,24.11000061035156,24.28000068664551,24.020000457763672,24.18000030517578,23.69900703430176
2019-04-22,99100,24.690000534057614,24.81999969482422,24.290000915527344,24.3700008392334,23.88522529602051
2019-04-18,108000,24.88999938964844,25.09000015258789,24.60000038146973,24.64999961853028,24.159656524658203
2019-04-17,81300,25.29999923706055,25.35000038146973,24.86000061035156,24.940000534057614,24.443885803222656
2019-04-16,43700,25.54999923706055,25.54999923706055,25.309999465942383,25.35000038146973,24.84573173522949
2019-04-15,106600,25.54999923706055,25.68000030517578,25.34000015258789,25.559999465942383,25.051551818847656
2019-04-12,62200,25.8799991607666,25.93000030517578,25.61000061035156,25.64999961853028,25.13976287841797
2019-04-11,95400,26.04999923706055,26.1200008392334,25.71999931335449,25.790000915527344,25.27697944641113
2019-04-10,64400,26.60000038146973,26.670000076293945,26.3799991607666,26.39999961853028,25.87484359741211
2019-04-09,73100,26.75,26.770000457763672,26.420000076293945,26.540000915527344,26.01206016540528
2019-04-08,111000,26.57999992370605,26.709999084472656,26.479999542236328,26.670000076293945,26.13947296142578
2019-04-05,84500,26.53000068664551,26.53000068664551,26.21999931335449,26.440000534057614,25.91404914855957
2019-04-04,128600,25.940000534057614,26.53000068664551,25.79999923706055,26.53000068664551,26.002260208129886
2019-04-03,96900,26.06999969482422,26.20000076293945,25.979999542236328,26.04999923706055,25.53180694580078
2019-04-02,175300,25.96999931335449,26.10000038146973,25.920000076293945,26.020000457763672,25.502403259277344
2019-04-01,1206200,26.60000038146973,26.60000038146973,25.940000534057614,26.01000022888184,25.49260330200196
2019-03-29,77000,26.86000061035156,26.86000061035156,26.38999938964844,26.39999961853028,25.87484359741211
2019-03-28,105000,27.170000076293945,27.170000076293945,26.51000022888184,26.6200008392334,26.09046936035156
2019-03-27,75300,27.51000022888184,27.51000022888184,27.209999084472656,27.21999931335449,26.67853355407715
2019-03-26,76900,27.56999969482422,27.65999984741211,27.3799991607666,27.559999465942383,27.01176834106445
2019-03-25,105900,27.43000030517578,27.790000915527344,27.39999961853028,27.709999084472656,27.15878295898437
2019-03-22,54400,27.20000076293945,27.46999931335449,27.1200008392334,27.20000076293945,26.65893173217773
2019-03-21,67100,27.1299991607666,27.3799991607666,26.86000061035156,27.290000915527344,26.74714088439941
2019-03-20,111900,26.709999084472656,27.25,26.28000068664551,27.1299991607666,26.59032249450684
2019-03-19,95800,26.729999542236328,26.79999923706055,26.520000457763672,26.61000061035156,26.08066749572754
2019-03-18,50200,26.85000038146973,26.959999084472656,26.45000076293945,26.53000068664551,26.002260208129886
2019-03-15,42700,26.40999984741211,26.8700008392334,26.38999938964844,26.61000061035156,26.08066749572754
2019-03-14,164500,26.6299991607666,26.709999084472656,26.239999771118164,26.28000068664551,25.757232666015625
2019-03-13,86100,26.90999984741211,27.059999465942383,26.68000030517578,26.8700008392334,26.33549499511719
2019-03-12,89500,26.35000038146973,26.78000068664551,26.35000038146973,26.65999984741211,26.12967109680176
2019-03-11,127200,26.3700008392334,26.3799991607666,26.01000022888184,26.209999084472656,25.68862342834473
2019-03-08,66700,25.940000534057614,26.35000038146973,25.84000015258789,26.270000457763672,25.7474308013916
2019-03-07,46300,25.71999931335449,25.940000534057614,25.54999923706055,25.770000457763672,25.25737762451172
2019-03-06,125500,26.25,26.39999961853028,25.71999931335449,25.76000022888184,25.24757575988769
2019-03-05,193600,26.14999961853028,26.309999465942383,25.89999961853028,26.21999931335449,25.69842529296875
2019-03-04,149800,26.0,26.1200008392334,25.75,26.1200008392334,25.60041427612305
2019-03-01,109400,26.809999465942383,26.86000061035156,26.0,26.01000022888184,25.49260330200196
2019-02-28,53500,27.239999771118164,27.239999771118164,26.709999084472656,26.8799991607666,26.34529685974121
2019-02-27,220800,27.670000076293945,27.770000457763672,27.10000038146973,27.270000457763672,26.72753715515137
2019-02-26,70300,27.70000076293945,27.71999931335449,27.170000076293945,27.670000076293945,27.11958122253418
2019-02-25,60500,27.79999923706055,28.01000022888184,27.70000076293945,27.71999931335449,27.16858673095703
2019-02-22,157200,27.54999923706055,28.190000534057614,27.54999923706055,27.64999961853028,27.09997940063477
2019-02-21,138800,27.46999931335449,27.56999969482422,27.14999961853028,27.45000076293945,26.90395927429199
2019-02-20,180100,27.75,28.13999938964844,27.54999923706055,27.6299991607666,27.08037567138672
2019-02-19,214700,27.0,27.709999084472656,27.0,27.670000076293945,27.11958122253418
2019-02-15,75200,26.60000038146973,26.84000015258789,26.3799991607666,26.790000915527344,26.25708770751953
2019-02-14,71300,26.20000076293945,26.51000022888184,26.20000076293945,26.45000076293945,25.92385292053223
2019-02-13,58300,26.38999938964844,26.59000015258789,26.09000015258789,26.1299991607666,25.61021423339844
2019-02-12,154100,26.5,26.559999465942383,26.20000076293945,26.32999992370605,25.806236267089844
2019-02-11,63500,26.520000457763672,26.690000534057614,26.31999969482422,26.35000038146973,25.82583999633789
2019-02-08,86400,26.520000457763672,26.95000076293945,26.520000457763672,26.84000015258789,26.306093215942383
2019-02-07,72800,26.84000015258789,26.95000076293945,26.51000022888184,26.520000457763672,25.99245834350586
2019-02-06,130900,26.959999084472656,27.270000457763672,26.60000038146973,26.84000015258789,26.306093215942383
2019-02-05,50600,26.989999771118164,27.14999961853028,26.90999984741211,27.14999961853028,26.609926223754886
2019-02-04,87600,26.61000061035156,27.13999938964844,26.54999923706055,26.979999542236328,26.44330596923828
2019-02-01,88100,26.920000076293945,26.979999542236328,26.65999984741211,26.8799991607666,26.34529685974121
2019-01-31,140400,27.10000038146973,27.270000457763672,26.940000534057614,27.13999938964844,26.60012245178223
2019-01-30,208700,26.190000534057614,27.20000076293945,26.18000030517578,26.770000457763672,26.237483978271484
2019-01-29,104600,25.89999961853028,26.229999542236328,25.8700008392334,26.190000534057614,25.66902160644531
2019-01-28,219600,25.5,25.75,25.489999771118164,25.75,25.237773895263672
2019-01-25,84600,24.85000038146973,25.5,24.65999984741211,25.489999771118164,24.982946395874023
2019-01-24,42700,24.40999984741211,24.68000030517578,24.40999984741211,24.520000457763672,24.032241821289062
2019-01-23,49800,24.35000038146973,24.709999084472656,24.35000038146973,24.53000068664551,24.04204368591309
2019-01-22,167600,24.690000534057614,24.690000534057614,24.18000030517578,24.520000457763672,24.032241821289062
2019-01-18,120700,24.95000076293945,25.03000068664551,24.64999961853028,24.729999542236328,24.23806571960449
2019-01-17,73100,25.040000915527344,25.15999984741211,24.84000015258789,25.13999938964844,24.63990592956543
2019-01-16,37100,25.06999969482422,25.31999969482422,25.040000915527344,25.190000534057614,24.68891525268555
2019-01-15,200700,25.70000076293945,25.95000076293945,25.09000015258789,25.190000534057614,24.68891525268555
2019-01-14,128800,26.040000915527344,26.15999984741211,25.64999961853028,25.75,25.237773895263672
2019-01-11,179900,26.09000015258789,26.18000030517578,25.8799991607666,25.96999931335449,25.45339775085449
2019-01-10,88200,26.45000076293945,26.540000915527344,26.040000915527344,26.18000030517578,25.65922164916992
2019-01-09,97700,26.01000022888184,26.51000022888184,26.01000022888184,26.51000022888184,25.98265647888184
2019-01-08,50600,25.82999992370605,26.10000038146973,25.5,26.06999969482422,25.551408767700195
2019-01-07,167700,26.13999938964844,26.25,25.76000022888184,25.89999961853028,25.38479042053223
2019-01-04,157300,25.940000534057614,26.170000076293945,25.57999992370605,26.0,25.48280143737793
2019-01-03,202200,25.690000534057614,25.979999542236328,25.31999969482422,25.8700008392334,25.35538673400879
2019-01-02,85200,24.86000061035156,25.39999961853028,24.770000457763672,25.170000076293945,24.6693115234375
2018-12-31,335600,24.89999961853028,25.07999992370605,24.3799991607666,25.020000457763672,24.522294998168945
2018-12-28,171200,25.45000076293945,25.45000076293945,24.739999771118164,24.959999084472656,24.463489532470703
2018-12-27,83900,25.270000457763672,25.559999465942383,25.01000022888184,25.38999938964844,24.58698272705078
2018-12-26,183000,25.53000068664551,25.729999542236328,25.09000015258789,25.28000068664551,24.4804630279541
2018-12-24,58400,25.09000015258789,25.39999961853028,25.09000015258789,25.209999084472656,24.41267395019531
2018-12-21,515400,25.170000076293945,25.239999771118164,24.559999465942383,24.739999771118164,23.957538604736328
2018-12-20,152100,25.0,25.40999984741211,24.84000015258789,25.239999771118164,24.44172668457031
2018-12-19,213700,25.5,25.93000030517578,24.3799991607666,24.3799991607666,23.60892677307129
2018-12-18,276300,24.82999992370605,25.489999771118164,24.739999771118164,25.459999084472656,24.654767990112305
2018-12-17,91700,24.43000030517578,24.959999084472656,24.35000038146973,24.790000915527344,24.00596046447754
2018-12-14,62300,24.40999984741211,24.739999771118164,24.36000061035156,24.60000038146973,23.82196807861328
2018-12-13,42000,24.21999931335449,24.63999938964844,24.21999931335449,24.51000022888184,23.73481369018555
2018-12-12,80600,23.95000076293945,24.38999938964844,23.95000076293945,24.34000015258789,23.57019233703613
2018-12-11,48900,24.040000915527344,24.09000015258789,23.670000076293945,23.809999465942383,23.05695343017578
2018-12-10,56600,23.84000015258789,24.10000038146973,23.63999938964844,23.8700008392334,23.11505699157715
2018-12-07,752900,23.559999465942383,24.059999465942383,23.520000457763672,23.8799991607666,23.12474250793457
2018-12-06,52500,23.489999771118164,23.6299991607666,23.190000534057614,23.559999465942383,22.814861297607425
2018-12-04,67800,23.84000015258789,23.95000076293945,23.440000534057614,23.559999465942383,22.814861297607425
2018-12-03,34100,23.45000076293945,23.75,23.36000061035156,23.420000076293945,22.67928695678711
2018-11-30,58200,23.29999923706055,23.29999923706055,22.75,23.04999923706055,22.32098960876465
2018-11-29,38900,23.45000076293945,23.60000038146973,23.190000534057614,23.3700008392334,22.63087272644043
2018-11-28,59700,22.68000030517578,23.559999465942383,22.64999961853028,23.45000076293945,22.708341598510746
2018-11-27,51400,23.13999938964844,23.59000015258789,22.6299991607666,22.81999969482422,22.098264694213867
2018-11-26,45500,23.53000068664551,23.86000061035156,23.1299991607666,23.170000076293945,22.437196731567383
2018-11-23,41500,23.85000038146973,24.20000076293945,23.21999931335449,23.3700008392334,22.63087272644043
2018-11-21,77000,23.989999771118164,24.3799991607666,23.920000076293945,24.229999542236328,23.46366882324219
2018-11-20,55200,23.989999771118164,23.989999771118164,23.229999542236328,23.559999465942383,22.814861297607425
2018-11-19,411000,23.84000015258789,24.229999542236328,23.84000015258789,23.89999961853028,23.14410781860352
2018-11-16,48000,23.64999961853028,23.90999984741211,23.56999969482422,23.89999961853028,23.14410781860352
2018-11-15,60800,22.85000038146973,23.520000457763672,22.85000038146973,23.39999961853028,22.659921646118164
2018-11-14,77700,22.56999969482422,23.239999771118164,22.56999969482422,23.11000061035156,22.379091262817383
2018-11-13,92400,22.85000038146973,23.0,22.36000061035156,22.46999931335449,21.75933265686035
2018-11-12,94800,23.06999969482422,23.14999961853028,22.61000061035156,22.61000061035156,21.894906997680664
2018-11-09,92700,23.35000038146973,23.45000076293945,23.03000068664551,23.35000038146973,22.611501693725582
2018-11-08,43100,23.60000038146973,23.79999923706055,23.26000022888184,23.6200008392334,22.87296295166016
2018-11-07,81200,24.0,24.040000915527344,23.559999465942383,23.64999961853028,22.902013778686523
2018-11-06,29800,23.959999084472656,24.07999992370605,23.739999771118164,23.75,22.99885177612305
2018-11-05,33800,24.04999923706055,24.3700008392334,23.81999969482422,24.07999992370605,23.31841468811035
2018-11-02,63700,24.10000038146973,24.3799991607666,23.88999938964844,24.11000061035156,23.34746742248535
2018-11-01,80300,23.29999923706055,24.170000076293945,23.29999923706055,23.96999931335449,23.21189308166504
2018-10-31,81800,23.29999923706055,23.29999923706055,23.03000068664551,23.06999969482422,22.340356826782227
2018-10-30,61700,23.420000076293945,23.78000068664551,23.26000022888184,23.5,22.75675773620605
2018-10-29,65900,23.78000068664551,24.04999923706055,23.46999931335449,23.56999969482422,22.824546813964844
2018-10-26,74900,24.0,24.31999969482422,23.79999923706055,23.90999984741211,23.153791427612305
2018-10-25,60000,24.70000076293945,24.70000076293945,24.03000068664551,24.1200008392334,23.35715103149414
2018-10-24,252400,25.11000061035156,25.11000061035156,24.6200008392334,24.670000076293945,23.889753341674805
2018-10-23,113100,25.61000061035156,25.690000534057614,25.10000038146973,25.20000076293945,24.40299415588379
2018-10-22,278400,25.03000068664551,25.059999465942383,24.6200008392334,24.93000030517578,24.14153289794922
2018-10-19,475900,25.18000030517578,25.420000076293945,25.04999923706055,25.059999465942383,24.26741981506348
2018-10-18,68000,25.28000068664551,25.43000030517578,25.04999923706055,25.1200008392334,24.32552528381348
2018-10-17,56000,25.40999984741211,25.690000534057614,25.20000076293945,25.3700008392334,24.56761741638184
2018-10-16,85500,25.479999542236328,25.68000030517578,25.209999084472656,25.40999984741211,24.60634994506836
2018-10-15,108700,25.059999465942383,25.40999984741211,24.979999542236328,25.15999984741211,24.36425971984864
2018-10-12,180400,24.790000915527344,24.88999938964844,24.45000076293945,24.790000915527344,24.00596046447754
2018-10-11,117800,24.0,24.70000076293945,23.809999465942383,24.6299991607666,23.85101890563965
2018-10-10,58700,23.79999923706055,23.79999923706055,23.34000015258789,23.65999984741211,22.91169738769531
2018-10-09,36300,23.82999992370605,23.920000076293945,23.6200008392334,23.8700008392334,23.11505699157715
2018-10-08,77600,23.809999465942383,23.95000076293945,23.489999771118164,23.95000076293945,23.19252777099609
2018-10-05,51900,24.01000022888184,24.14999961853028,23.86000061035156,23.93000030517578,23.173158645629886
2018-10-04,74000,24.09000015258789,24.239999771118164,23.82999992370605,24.01000022888184,23.250629425048828
2018-10-03,179500,24.40999984741211,24.40999984741211,23.96999931335449,24.059999465942383,23.29904556274414
2018-10-02,53700,24.29999923706055,24.479999542236328,24.20000076293945,24.229999542236328,23.46366882324219
2018-10-01,179300,24.21999931335449,24.21999931335449,23.95000076293945,24.04999923706055,23.289363861083984
2018-09-28,306100,24.1299991607666,24.39999961853028,24.07999992370605,24.229999542236328,23.46366882324219
2018-09-27,53300,24.21999931335449,24.239999771118164,24.03000068664551,24.1299991607666,23.366832733154297
2018-09-26,140900,24.53000068664551,24.6200008392334,24.14999961853028,24.26000022888184,23.49272155761719
2018-09-25,87800,24.790000915527344,24.90999984741211,24.54999923706055,24.6200008392334,23.84133720397949
2018-09-24,562500,24.89999961853028,25.059999465942383,24.479999542236328,24.5,23.72513198852539
2018-09-21,218500,24.71999931335449,24.89999961853028,24.559999465942383,24.690000534057614,23.90912437438965
2018-09-20,108300,24.959999084472656,25.34000015258789,24.79999923706055,25.03000068664551,24.23836898803711
2018-09-19,104700,24.309999465942383,24.86000061035156,24.270000457763672,24.75,23.96722412109375
2018-09-18,61500,24.09000015258789,24.270000457763672,23.920000076293945,24.1200008392334,23.35715103149414
2018-09-17,65300,23.76000022888184,24.10000038146973,23.6299991607666,24.09000015258789,23.32810020446777
2018-09-14,40500,23.81999969482422,23.89999961853028,23.60000038146973,23.60000038146973,22.85359764099121
2018-09-13,82200,24.170000076293945,24.29999923706055,23.709999084472656,23.729999542236328,22.97948265075684
2018-09-12,97900,23.14999961853028,24.04999923706055,23.01000022888184,23.96999931335449,23.21189308166504
2018-09-11,208000,23.10000038146973,23.229999542236328,22.70000076293945,23.20000076293945,22.466249465942383
2018-09-10,367900,23.68000030517578,23.68000030517578,23.25,23.29999923706055,22.56308174133301
2018-09-07,89100,23.709999084472656,23.86000061035156,23.45000076293945,23.56999969482422,22.824546813964844
2018-09-06,66700,24.020000457763672,24.190000534057614,23.71999931335449,23.84000015258789,23.08600807189941
2018-09-05,50300,23.79999923706055,23.82999992370605,23.54999923706055,23.71999931335449,22.96980094909668
2018-09-04,200200,24.020000457763672,24.190000534057614,23.53000068664551,23.78000068664551,23.02790451049805
2018-08-31,40900,24.81999969482422,25.0,24.670000076293945,24.670000076293945,23.889753341674805
2018-08-30,74200,24.989999771118164,24.989999771118164,24.709999084472656,24.78000068664551,23.99627494812012
2018-08-29,37100,25.11000061035156,25.39999961853028,25.020000457763672,25.39999961853028,24.596668243408203
2018-08-28,95900,25.81999969482422,25.940000534057614,25.1299991607666,25.170000076293945,24.37394142150879
2018-08-27,124500,25.39999961853028,25.79999923706055,25.34000015258789,25.709999084472656,24.896862030029297
2018-08-24,173900,24.729999542236328,25.40999984741211,24.70000076293945,25.209999084472656,24.41267395019531
2018-08-23,165300,24.82999992370605,24.82999992370605,24.170000076293945,24.170000076293945,23.40556907653809
2018-08-22,38800,25.10000038146973,25.229999542236328,24.979999542236328,25.07999992370605,24.28678894042969
2018-08-21,57400,24.85000038146973,25.10000038146973,24.70000076293945,25.040000915527344,24.24805450439453
2018-08-20,179500,24.6200008392334,24.89999961853028,24.54999923706055,24.79999923706055,24.015644073486328
2018-08-17,108800,23.979999542236328,24.61000061035156,23.959999084472656,24.51000022888184,23.73481369018555
2018-08-16,97700,24.420000076293945,24.64999961853028,23.84000015258789,23.8799991607666,23.12474250793457
2018-08-15,208200,25.059999465942383,25.309999465942383,24.07999992370605,24.1299991607666,23.366832733154297
2018-08-14,62200,25.709999084472656,25.89999961853028,25.54999923706055,25.59000015258789,24.780656814575195
2018-08-13,157000,26.43000030517578,26.489999771118164,25.520000457763672,25.64999961853028,24.83875846862793
2018-08-10,46100,26.6200008392334,26.79999923706055,26.5,26.520000457763672,25.68124580383301
2018-08-09,85700,26.739999771118164,27.15999984741211,26.739999771118164,26.95000076293945,26.097644805908203
2018-08-08,128500,26.84000015258789,26.959999084472656,26.53000068664551,26.790000915527344,25.942705154418945
2018-08-07,88600,27.18000030517578,27.31999969482422,26.79999923706055,26.84000015258789,25.991125106811523
2018-08-06,70200,26.95000076293945,27.14999961853028,26.86000061035156,26.89999961853028,26.049224853515625
2018-08-03,247100,27.09000015258789,27.440000534057614,27.09000015258789,27.229999542236328,26.36878967285156
2018-08-02,90100,27.10000038146973,27.21999931335449,26.790000915527344,26.89999961853028,26.049224853515625
2018-08-01,46000,27.559999465942383,27.690000534057614,27.25,27.25,26.38815689086914
2018-07-31,123900,27.39999961853028,27.89999961853028,27.39999961853028,27.729999542236328,26.85297584533692
2018-07-30,29000,27.5,27.56999969482422,27.28000068664551,27.34000015258789,26.47530937194824
2018-07-27,57300,27.71999931335449,27.82999992370605,27.420000076293945,27.53000068664551,26.6593017578125
2018-07-26,88600,28.13999938964844,28.15999984741211,27.690000534057614,27.70000076293945,26.82392501831055
2018-07-25,62200,28.209999084472656,28.38999938964844,27.989999771118164,28.38999938964844,27.492101669311523
2018-07-24,58300,28.0,28.36000061035156,27.979999542236328,28.229999542236328,27.337162017822266
2018-07-23,230100,27.75,27.88999938964844,27.61000061035156,27.65999984741211,26.78518867492676
2018-07-20,48700,27.89999961853028,28.21999931335449,27.89999961853028,28.09000015258789,27.20158767700196
2018-07-19,308100,27.71999931335449,28.07999992370605,27.6299991607666,27.71999931335449,26.843292236328125
2018-07-18,176100,28.10000038146973,28.459999084472656,27.809999465942383,28.290000915527344,27.395263671875
2018-07-17,54900,28.25,28.459999084472656,28.25,28.28000068664551,27.38558387756348
2018-07-16,96400,28.61000061035156,28.6299991607666,28.29999923706055,28.38999938964844,27.492101669311523
2018-07-13,47000,28.479999542236328,28.770000457763672,28.31999969482422,28.57999992370605,27.67609214782715
2018-07-12,25400,28.809999465942383,28.989999771118164,28.739999771118164,28.85000038146973,27.93755340576172
2018-07-11,103400,29.20000076293945,29.39999961853028,28.440000534057614,28.479999542236328,27.579254150390625
2018-07-10,36800,29.40999984741211,29.60000038146973,29.36000061035156,29.40999984741211,28.479841232299805
2018-07-09,63100,29.65999984741211,29.959999084472656,29.45000076293945,29.57999992370605,28.64446449279785
2018-07-06,87400,29.09000015258789,29.5,28.82999992370605,29.45000076293945,28.51857566833496
2018-07-05,103300,29.18000030517578,29.38999938964844,29.15999984741211,29.229999542236328,28.30553436279297
2018-07-03,52300,28.739999771118164,29.29999923706055,28.739999771118164,29.11000061035156,28.1893310546875
2018-07-02,38900,28.59000015258789,28.729999542236328,28.46999931335449,28.6200008392334,27.71482849121093
2018-06-29,76100,28.5,28.96999931335449,28.5,28.8799991607666,27.96660423278809
2018-06-28,58100,28.53000068664551,28.57999992370605,28.35000038146973,28.35000038146973,27.453369140625
2018-06-27,77000,28.75,28.940000534057614,28.520000457763672,28.520000457763672,27.61798858642578
2018-06-26,63400,28.96999931335449,29.09000015258789,28.79999923706055,28.95000076293945,28.03439140319824
2018-06-25,52200,29.15999984741211,29.38999938964844,28.89999961853028,28.959999084472656,28.0440731048584
2018-06-22,80600,29.11000061035156,29.3700008392334,29.07999992370605,29.29999923706055,28.37331771850586
2018-06-21,52100,28.90999984741211,28.979999542236328,28.75,28.81999969482422,27.90850257873535
2018-06-20,113700,29.21999931335449,29.21999931335449,28.90999984741211,29.03000068664551,28.111860275268555
2018-06-19,94100,29.10000038146973,29.170000076293945,28.70000076293945,28.90999984741211,27.99565505981445
2018-06-18,227700,29.46999931335449,29.489999771118164,29.26000022888184,29.420000076293945,28.4895248413086
2018-06-15,390600,29.82999992370605,30.15999984741211,29.56999969482422,29.56999969482422,28.63477897644043
2018-06-14,174700,30.290000915527344,30.38999938964844,30.190000534057614,30.26000022888184,29.302959442138672
2018-06-13,71700,30.1200008392334,30.45000076293945,30.04999923706055,30.26000022888184,29.302959442138672
2018-06-12,67700,30.21999931335449,30.29999923706055,30.11000061035156,30.1299991607666,29.17706871032715
2018-06-11,233500,30.14999961853028,30.36000061035156,30.14999961853028,30.29999923706055,29.341691970825195
2018-06-08,84100,30.29999923706055,30.309999465942383,30.059999465942383,30.209999084472656,29.25453948974609
2018-06-07,93000,30.57999992370605,30.739999771118164,30.38999938964844,30.520000457763672,29.55473518371582
2018-06-06,102700,30.61000061035156,30.65999984741211,30.420000076293945,30.54999923706055,29.58378601074219
2018-06-05,88700,30.20000076293945,30.479999542236328,30.18000030517578,30.39999961853028,29.43852996826172
2018-06-04,97200,30.64999961853028,30.81999969482422,30.209999084472656,30.21999931335449,29.264223098754886
2018-06-01,41400,30.309999465942383,30.6299991607666,30.290000915527344,30.540000915527344,29.5741024017334
2018-05-31,23100,30.54999923706055,30.6299991607666,30.34000015258789,30.35000038146973,29.39011192321777
2018-05-30,52700,30.309999465942383,30.6299991607666,30.309999465942383,30.440000534057614,29.47726631164551
2018-05-29,84600,30.25,30.6200008392334,30.20000076293945,30.290000915527344,29.33201026916504
2018-05-25,92100,30.989999771118164,30.989999771118164,30.60000038146973,30.60000038146973,29.63220596313477
2018-05-24,217800,31.04999923706055,31.21999931335449,31.03000068664551,31.1299991607666,30.14544105529785
2018-05-23,42400,30.70000076293945,31.11000061035156,30.70000076293945,31.0,30.0195541381836
2018-05-22,126400,31.04999923706055,31.270000457763672,31.020000457763672,31.09000015258789,30.10670661926269
2018-05-21,288300,30.70000076293945,30.79999923706055,30.45000076293945,30.75,29.777462005615234
2018-05-18,67900,30.39999961853028,30.81999969482422,30.35000038146973,30.68000030517578,29.70967674255371
2018-05-17,54800,30.729999542236328,30.75,30.60000038146973,30.75,29.777462005615234
2018-05-16,75500,30.520000457763672,30.790000915527344,30.5,30.6200008392334,29.65157127380371
2018-05-15,121000,30.56999969482422,30.56999969482422,30.20000076293945,30.35000038146973,29.39011192321777
2018-05-14,77900,31.51000022888184,31.51000022888184,30.93000030517578,31.0,30.0195541381836
2018-05-11,121000,31.32999992370605,31.63999938964844,31.18000030517578,31.29999923706055,30.3100643157959
2018-05-10,199900,30.84000015258789,31.29999923706055,30.84000015258789,31.15999984741211,30.17449378967285
2018-05-09,52100,30.709999084472656,30.76000022888184,30.54999923706055,30.56999969482422,29.6031551361084
2018-05-08,92700,30.559999465942383,30.739999771118164,30.270000457763672,30.56999969482422,29.6031551361084
2018-05-07,35800,30.90999984741211,31.0,30.690000534057614,30.729999542236328,29.758092880249023
2018-05-04,42800,30.70000076293945,30.96999931335449,30.70000076293945,30.86000061035156,29.88398170471192
2018-05-03,92600,30.920000076293945,31.11000061035156,30.64999961853028,30.70000076293945,29.729042053222656
2018-05-02,292000,30.59000015258789,31.25,30.540000915527344,30.6299991607666,29.6612548828125
2018-05-01,86200,30.38999938964844,30.489999771118164,30.11000061035156,30.3700008392334,29.409481048583984
2018-04-30,87500,30.63999938964844,30.95000076293945,30.51000022888184,30.57999992370605,29.612836837768555
2018-04-27,31400,30.88999938964844,30.959999084472656,30.71999931335449,30.940000534057614,29.96145057678223
2018-04-26,40900,30.89999961853028,31.09000015258789,30.78000068664551,30.90999984741211,29.93240165710449
2018-04-25,82500,30.670000076293945,31.01000022888184,30.57999992370605,30.76000022888184,29.787145614624023
2018-04-24,133900,31.01000022888184,31.11000061035156,30.90999984741211,31.020000457763672,30.03892135620117
2018-04-23,126200,31.1200008392334,31.1200008392334,30.76000022888184,30.76000022888184,29.787145614624023
2018-04-20,492100,31.670000076293945,31.84000015258789,31.3799991607666,31.45000076293945,30.455322265625
2018-04-19,192700,31.809999465942383,32.080001831054695,31.54999923706055,31.809999465942383,30.803936004638672
2018-04-18,224700,31.729999542236328,32.080001831054695,31.65999984741211,31.78000068664551,30.774885177612305
2018-04-17,74200,30.670000076293945,31.059999465942383,30.670000076293945,31.04999923706055,30.06797218322754
2018-04-16,215800,30.89999961853028,30.940000534057614,30.6299991607666,30.690000534057614,29.71935844421387
2018-04-13,168400,31.10000038146973,31.35000038146973,31.09000015258789,31.170000076293945,30.18417739868164
2018-04-12,76300,30.53000068664551,30.979999542236328,30.53000068664551,30.88999938964844,29.91303253173828
2018-04-11,320300,30.5,31.15999984741211,30.5,30.729999542236328,29.758092880249023
2018-04-10,100800,30.209999084472656,30.489999771118164,30.18000030517578,30.43000030517578,29.46758270263672
2018-04-09,142800,29.959999084472656,30.020000457763672,29.520000457763672,29.82999992370605,28.88656044006348
2018-04-06,102000,30.76000022888184,30.79999923706055,30.29999923706055,30.35000038146973,29.39011192321777
2018-04-05,62800,30.54999923706055,30.82999992370605,30.540000915527344,30.76000022888184,29.787145614624023
2018-04-04,104700,30.440000534057614,30.68000030517578,30.21999931335449,30.63999938964844,29.67094039916992
2018-04-03,169200,30.440000534057614,30.440000534057614,30.1299991607666,30.3799991607666,29.41916084289551
