date,volume,open,high,low,close,adj close
2017-03-08,336700,42.119998931884766,42.29999923706055,41.83000183105469,41.93000030517578,37.68439483642578
2017-03-07,240100,42.040000915527344,42.38999938964844,41.93999862670898,42.209999084472656,37.93604278564453
2017-03-06,236800,41.7400016784668,42.380001068115234,41.59999847412109,42.06999969482422,37.81021881103516
2017-03-03,201700,41.52999877929688,41.84000015258789,41.41999816894531,41.81999969482422,37.58553695678711
2017-03-02,186400,41.619998931884766,41.77999877929688,41.5,41.72999954223633,37.50464630126953
2017-03-01,253300,41.900001525878906,42.02000045776367,41.4900016784668,41.81999969482422,37.58553695678711
2017-02-28,295700,42.970001220703125,43.13999938964844,41.9900016784668,42.040000915527344,37.78326416015625
2017-02-27,313200,43.18000030517578,43.36000061035156,42.66999816894531,43.25,38.87074661254883
2017-02-24,211800,43.619998931884766,43.77000045776367,42.970001220703125,43.0099983215332,38.65503692626953
2017-02-23,172500,43.86000061035156,43.95000076293945,43.5,43.59000015258789,39.17631530761719
2017-02-22,214200,43.52999877929688,43.83000183105469,43.34000015258789,43.720001220703125,39.293155670166016
2017-02-21,243200,43.81999969482422,43.93000030517578,43.56999969482422,43.66999816894531,39.24821472167969
2017-02-17,279500,43.66999816894531,44.09000015258789,43.540000915527344,43.95000076293945,39.49987030029297
2017-02-16,219100,43.290000915527344,43.84000015258789,43.18000030517578,43.65999984741211,39.23923110961914
2017-02-15,418800,42.95000076293945,43.25,42.84999847412109,43.22999954223633,38.85276794433594
2017-02-14,285300,43.02999877929688,43.20000076293945,42.43999862670898,42.90999984741211,38.56516647338867
2017-02-13,169200,43.18000030517578,43.29999923706055,42.93000030517578,42.95000076293945,38.60111999511719
2017-02-10,211100,43.310001373291016,43.66999816894531,42.9900016784668,43.119998931884766,38.75391387939453
2017-02-09,292600,42.90999984741211,43.22999954223633,42.81999969482422,43.22999954223633,38.85276794433594
2017-02-08,204000,42.83000183105469,43.0099983215332,42.59999847412109,42.86000061035156,38.52023315429688
2017-02-07,232300,42.790000915527344,43.15999984741211,42.709999084472656,42.880001068115234,38.538204193115234
2017-02-06,168800,43.13999938964844,43.18000030517578,42.81999969482422,43.0,38.64605331420898
2017-02-03,146900,43.41999816894531,43.43999862670898,43.09999847412109,43.310001373291016,38.92467880249024
2017-02-02,234900,43.29999923706055,43.45000076293945,43.220001220703125,43.34000015258789,38.95162582397461
2017-02-01,270700,43.16999816894531,43.43999862670898,42.93999862670898,43.18000030517578,38.80783462524414
2017-01-31,204500,43.52999877929688,43.75,43.18000030517578,43.400001525878906,39.005558013916016
2017-01-30,412200,43.20000076293945,43.41999816894531,42.72999954223633,43.16999816894531,38.79884338378906
2017-01-27,499200,43.43999862670898,43.970001220703125,42.970001220703125,43.2400016784668,38.86175155639648
2017-01-26,939800,41.130001068115234,42.90999984741211,41.08000183105469,42.810001373291016,38.47529602050781
2017-01-25,282800,40.810001373291016,40.810001373291016,40.2400016784668,40.31999969482422,36.23741912841797
2017-01-24,339500,40.29999923706055,40.93000030517578,39.959999084472656,40.540000915527344,36.43514633178711
2017-01-23,306600,39.630001068115234,40.18999862670898,39.34999847412109,40.150001525878906,36.08463287353516
2017-01-20,199500,39.02999877929688,39.65999984741211,39.02999877929688,39.61000061035156,35.59931564331055
2017-01-19,180000,39.150001525878906,39.52000045776367,38.9900016784668,39.06999969482422,35.11398696899414
2017-01-18,230900,38.900001525878906,39.400001525878906,38.86000061035156,39.20000076293945,35.23082733154297
2017-01-17,174100,39.209999084472656,39.2599983215332,38.79999923706055,39.0,35.05107498168945
2017-01-13,138600,39.27999877929688,39.27999877929688,38.869998931884766,39.0,35.05107498168945
2017-01-12,211100,38.79999923706055,39.31999969482422,38.619998931884766,39.220001220703125,35.248809814453125
2017-01-11,255200,38.58000183105469,38.65999984741211,38.150001525878906,38.54999923706055,34.64664077758789
2017-01-10,304400,38.79999923706055,38.900001525878906,38.38999938964844,38.720001220703125,34.7994270324707
2017-01-09,185400,38.95000076293945,39.130001068115234,38.79999923706055,38.84000015258789,34.90727615356445
2017-01-06,146300,39.72999954223633,39.880001068115234,39.290000915527344,39.43999862670898,35.4465217590332
2017-01-05,195300,39.31999969482422,39.900001525878906,39.29999923706055,39.7599983215332,35.7341194152832
2017-01-04,187300,39.040000915527344,39.400001525878906,38.83000183105469,39.22999954223633,35.25778579711914
2017-01-03,142500,38.65999984741211,38.84999847412109,38.43000030517578,38.7400016784668,34.81739807128906
2016-12-30,88500,38.91999816894531,38.970001220703125,38.459999084472656,38.58000183105469,34.67360305786133
2016-12-29,106600,38.4900016784668,38.77999877929688,38.38999938964844,38.7599983215332,34.83537673950195
2016-12-28,108500,38.36000061035156,38.43999862670898,38.09000015258789,38.290000915527344,34.412960052490234
2016-12-27,92900,38.63999938964844,38.68999862670898,38.310001373291016,38.41999816894531,34.52980041503906
2016-12-23,121800,38.5,38.75,38.43999862670898,38.470001220703125,34.574737548828125
2016-12-22,126600,38.2400016784668,38.619998931884766,38.2400016784668,38.56999969482422,34.66461563110352
2016-12-21,209300,38.18000030517578,38.5099983215332,38.150001525878906,38.40999984741211,34.52082061767578
2016-12-20,209200,38.61000061035156,38.68000030517578,38.15999984741211,38.31999969482422,34.43992614746094
2016-12-19,213100,38.09999847412109,38.72999954223633,38.02000045776367,38.54999923706055,34.64664077758789
2016-12-16,441100,38.380001068115234,38.93999862670898,37.810001373291016,38.150001525878906,34.287132263183594
2016-12-15,330000,38.72999954223633,38.79999923706055,38.34999847412109,38.52000045776367,34.61968231201172
2016-12-14,297800,39.880001068115234,39.959999084472656,38.91999816894531,38.970001220703125,35.02411651611328
2016-12-13,193600,39.68000030517578,40.0099983215332,39.5099983215332,39.7599983215332,35.7341194152832
2016-12-12,163200,39.18000030517578,39.790000915527344,39.11000061035156,39.56999969482422,35.56336212158203
2016-12-09,152900,39.31999969482422,39.43999862670898,39.0,39.130001068115234,35.167911529541016
2016-12-08,177500,39.02999877929688,39.59000015258789,39.02999877929688,39.43000030517578,35.43754196166992
2016-12-07,298100,38.41999816894531,39.58000183105469,38.2599983215332,39.540000915527344,35.21015548706055
2016-12-06,213500,38.5,38.540000915527344,38.13999938964844,38.459999084472656,34.248416900634766
2016-12-05,171700,38.58000183105469,38.75,38.380001068115234,38.5099983215332,34.29294204711914
2016-12-02,195000,38.13999938964844,38.619998931884766,38.0,38.47999954223633,34.26622009277344
2016-12-01,175000,38.7599983215332,38.790000915527344,38.0099983215332,38.0099983215332,33.84769058227539
2016-11-30,202500,39.0,39.09999847412109,38.43999862670898,38.59999847412109,34.37308120727539
2016-11-29,146800,38.959999084472656,39.08000183105469,38.650001525878906,39.08000183105469,34.8005256652832
2016-11-28,183300,38.86000061035156,39.150001525878906,38.77999877929688,38.970001220703125,34.702571868896484
2016-11-25,126000,38.45000076293945,38.88999938964844,38.34000015258789,38.72999954223633,34.48884963989258
2016-11-23,162800,38.36000061035156,38.66999816894531,38.33000183105469,38.38999938964844,34.18608856201172
2016-11-22,164100,38.709999084472656,38.77000045776367,38.40999984741211,38.61000061035156,34.38198471069336
2016-11-21,155400,38.400001525878906,38.630001068115234,38.27000045776367,38.5,34.28404235839844
2016-11-18,151000,38.310001373291016,38.34999847412109,38.0,38.13999938964844,33.96346664428711
2016-11-17,260800,38.650001525878906,38.68999862670898,38.29999923706055,38.41999816894531,34.21279525756836
2016-11-16,223600,38.209999084472656,38.5099983215332,37.9900016784668,38.4900016784668,34.27513885498047
2016-11-15,236500,37.7599983215332,38.290000915527344,37.56999969482422,38.290000915527344,34.09702682495117
2016-11-14,402800,37.59000015258789,37.72999954223633,37.02999877929688,37.52999877929688,33.42026138305664
2016-11-11,308200,37.52000045776367,37.560001373291016,37.060001373291016,37.36000061035156,33.26887893676758
2016-11-10,430600,38.34000015258789,38.38999938964844,37.560001373291016,37.68000030517578,33.553829193115234
2016-11-09,301400,39.02999877929688,39.040000915527344,38.619998931884766,38.650001525878906,34.41761016845703
2016-11-08,228300,39.43999862670898,39.66999816894531,39.369998931884766,39.56999969482422,35.23686981201172
2016-11-07,231700,39.459999084472656,39.68999862670898,39.290000915527344,39.43999862670898,35.121097564697266
2016-11-04,230800,39.7400016784668,39.75,39.220001220703125,39.33000183105469,35.023155212402344
2016-11-03,283400,39.68000030517578,40.150001525878906,39.68000030517578,39.77999877929688,35.42387008666992
2016-11-02,240500,40.209999084472656,40.400001525878906,39.650001525878906,39.65999984741211,35.317012786865234
2016-11-01,248600,40.34000015258789,40.34000015258789,39.93999862670898,40.15999984741211,35.76226043701172
2016-10-31,277900,40.130001068115234,40.380001068115234,39.97999954223633,40.22999954223633,35.82459259033203
2016-10-28,263600,40.0099983215332,40.34000015258789,39.810001373291016,40.11000061035156,35.717735290527344
2016-10-27,309000,40.060001373291016,40.209999084472656,39.75,39.959999084472656,35.584163665771484
2016-10-26,309400,39.93999862670898,40.38999938964844,39.93999862670898,40.0,35.619773864746094
2016-10-25,409900,40.27000045776367,40.310001373291016,39.84999847412109,39.9900016784668,35.610877990722656
2016-10-24,249100,40.59999847412109,40.619998931884766,40.16999816894531,40.25,35.8424072265625
2016-10-21,218600,40.290000915527344,40.59000015258789,40.27999877929688,40.59000015258789,36.145164489746094
2016-10-20,251400,40.869998931884766,41.04999923706055,40.47999954223633,40.58000183105469,36.13626480102539
2016-10-19,301600,41.7400016784668,41.7599983215332,41.04999923706055,41.119998931884766,36.617130279541016
2016-10-18,287500,41.58000183105469,41.88999938964844,41.47999954223633,41.52999877929688,36.98223114013672
2016-10-17,495600,41.29999923706055,42.56999969482422,41.209999084472656,41.290000915527344,36.76851272583008
2016-10-14,192100,41.459999084472656,41.810001373291016,41.29999923706055,41.33000183105469,36.80413818359375
2016-10-13,228400,40.95000076293945,41.5099983215332,40.68000030517578,41.36000061035156,36.830848693847656
2016-10-12,207200,40.9900016784668,41.31999969482422,40.88999938964844,41.130001068115234,36.62604141235352
2016-10-11,190500,41.220001220703125,41.310001373291016,40.7400016784668,41.0,36.5102767944336
2016-10-10,80100,40.869998931884766,41.52999877929688,40.869998931884766,41.369998931884766,36.83975982666016
2016-10-07,349100,41.68000030517578,41.68000030517578,40.59000015258789,40.790000915527344,36.323272705078125
2016-10-06,162900,41.790000915527344,41.869998931884766,41.52000045776367,41.84000015258789,37.2582893371582
2016-10-05,176300,42.02000045776367,42.13999938964844,41.72999954223633,41.81999969482422,37.240478515625
2016-10-04,176800,42.369998931884766,42.63999938964844,41.68999862670898,41.959999084472656,37.36515426635742
2016-10-03,162900,42.33000183105469,42.45000076293945,41.95000076293945,42.400001525878906,37.7569694519043
2016-09-30,177800,42.7400016784668,42.84999847412109,42.41999816894531,42.41999816894531,37.77477264404297
2016-09-29,154900,42.86000061035156,43.060001373291016,42.45000076293945,42.61000061035156,37.943973541259766
2016-09-28,164400,42.650001525878906,42.810001373291016,42.119998931884766,42.79999923706055,38.1131591796875
2016-09-27,225600,41.91999816894531,42.630001068115234,41.88999938964844,42.470001220703125,37.81930160522461
2016-09-26,157000,42.13999938964844,42.369998931884766,42.09999847412109,42.11000061035156,37.49872589111328
2016-09-23,173800,42.65999984741211,42.77999877929688,42.2400016784668,42.2599983215332,37.63228988647461
2016-09-22,166900,42.97999954223633,43.09999847412109,42.77999877929688,42.88999938964844,38.193302154541016
2016-09-21,226700,42.45000076293945,42.59999847412109,41.84999847412109,42.54999923706055,37.89054107666016
2016-09-20,275800,42.0099983215332,42.52000045776367,42.0099983215332,42.18000030517578,37.56106185913086
2016-09-19,185300,41.810001373291016,42.22999954223633,41.68000030517578,41.959999084472656,37.36515426635742
2016-09-16,402700,42.209999084472656,42.220001220703125,41.400001525878906,41.52999877929688,36.98223114013672
2016-09-15,287200,41.369998931884766,42.61000061035156,41.369998931884766,42.5099983215332,37.85491943359375
2016-09-14,158200,41.29999923706055,41.59999847412109,41.16999816894531,41.43999862670898,36.90209579467773
2016-09-13,242200,41.52999877929688,41.59999847412109,41.150001525878906,41.470001220703125,36.928802490234375
2016-09-12,249000,41.68999862670898,42.09999847412109,41.470001220703125,41.97999954223633,37.382957458496094
2016-09-09,200900,42.290000915527344,42.33000183105469,41.84999847412109,41.970001220703125,37.374053955078125
2016-09-08,222100,42.97999954223633,43.119998931884766,42.650001525878906,42.7400016784668,38.05973434448242
2016-09-07,229000,43.959999084472656,44.02000045776367,43.06999969482422,43.130001068115234,38.40703201293945
2016-09-06,249500,44.29999923706055,44.43999862670898,43.869998931884766,44.38999938964844,39.19600296020508
2016-09-02,368500,43.72999954223633,44.209999084472656,43.58000183105469,44.09000015258789,38.93110656738281
2016-09-01,244700,42.7400016784668,43.4900016784668,42.7400016784668,43.369998931884766,38.295352935791016
2016-08-31,302700,42.959999084472656,43.040000915527344,42.4900016784668,42.790000915527344,37.78322219848633
2016-08-30,202800,43.13999938964844,43.369998931884766,42.93000030517578,42.970001220703125,37.94215393066406
2016-08-29,237500,43.34999847412109,43.47999954223633,43.15999984741211,43.2400016784668,38.18056488037109
2016-08-26,217100,43.90999984741211,44.43999862670898,43.27000045776367,43.34999847412109,38.27769088745117
2016-08-25,208500,43.72999954223633,44.04999923706055,43.72999954223633,43.880001068115234,38.74567413330078
2016-08-24,156100,43.959999084472656,44.11000061035156,43.63999938964844,43.84999847412109,38.71919631958008
2016-08-23,264300,44.52999877929688,44.56999969482422,43.93999862670898,44.02999877929688,38.87812423706055
2016-08-22,263800,44.150001525878906,44.4900016784668,44.0,44.31999969482422,39.13419723510742
2016-08-19,150600,44.25,44.400001525878906,43.90999984741211,44.310001373291016,39.125370025634766
2016-08-18,203200,44.5099983215332,44.59000015258789,44.310001373291016,44.52000045776367,39.31079864501953
2016-08-17,556100,44.56999969482422,44.650001525878906,44.22999954223633,44.459999084472656,39.257808685302734
2016-08-16,488300,44.959999084472656,45.13999938964844,44.560001373291016,44.650001525878906,39.42558670043945
2016-08-15,129600,44.97999954223633,45.18999862670898,44.869998931884766,44.90999984741211,39.65516662597656
2016-08-12,158500,45.5,45.5,44.900001525878906,44.95000076293945,39.69048690795898
2016-08-11,248200,45.0,45.470001220703125,44.959999084472656,45.380001068115234,40.07017135620117
2016-08-10,178200,44.83000183105469,44.93000030517578,44.630001068115234,44.90999984741211,39.65516662597656
2016-08-09,240400,44.209999084472656,44.66999816894531,44.13999938964844,44.540000915527344,39.32844924926758
2016-08-08,192900,44.04999923706055,44.209999084472656,43.7599983215332,44.209999084472656,39.03706741333008
2016-08-05,265800,43.34999847412109,44.209999084472656,43.290000915527344,44.0099983215332,38.86046600341797
2016-08-04,254200,43.5099983215332,44.060001373291016,43.5099983215332,43.77999877929688,38.65738296508789
2016-08-03,315500,43.470001220703125,43.7599983215332,43.25,43.400001525878906,38.32184219360352
2016-08-02,218000,44.119998931884766,44.220001220703125,43.369998931884766,43.58000183105469,38.48078536987305
2016-08-01,103600,43.9900016784668,44.119998931884766,43.77000045776367,44.02000045776367,38.86930084228516
2016-07-29,188800,43.7599983215332,44.43000030517578,43.75,44.16999816894531,39.001739501953125
2016-07-28,181800,43.84000015258789,43.86000061035156,43.36000061035156,43.630001068115234,38.52493667602539
2016-07-27,262200,43.540000915527344,43.86000061035156,43.27000045776367,43.68999862670898,38.57790756225586
2016-07-26,233700,43.65999984741211,43.900001525878906,43.43000030517578,43.52999877929688,38.43663024902344
2016-07-25,385400,42.97999954223633,43.84000015258789,42.97999954223633,43.709999084472656,38.59557342529297
2016-07-22,441000,42.54999923706055,43.290000915527344,42.54999923706055,43.18999862670898,38.13641357421875
2016-07-21,594600,41.619998931884766,43.0099983215332,41.59999847412109,42.59999847412109,37.615455627441406
2016-07-20,243400,40.66999816894531,41.150001525878906,40.63999938964844,40.93000030517578,36.14085006713867
2016-07-19,306700,41.130001068115234,41.220001220703125,40.70000076293945,40.7599983215332,35.99073791503906
2016-07-18,214900,41.58000183105469,41.68000030517578,41.34000015258789,41.459999084472656,36.60884094238281
2016-07-15,186000,41.83000183105469,41.900001525878906,41.29999923706055,41.65999984741211,36.78544235229492
2016-07-14,351400,41.45000076293945,42.0,41.45000076293945,41.880001068115234,36.97969818115234
2016-07-13,141600,41.02999877929688,41.310001373291016,40.86000061035156,41.220001220703125,36.396915435791016
2016-07-12,259600,41.04999923706055,41.400001525878906,40.650001525878906,41.02000045776367,36.2203254699707
2016-07-11,255200,40.79999923706055,40.79999923706055,40.43000030517578,40.65999984741211,35.90243911743164
2016-07-08,356400,41.34000015258789,41.41999816894531,40.70000076293945,40.79999923706055,36.02606964111328
2016-07-07,196300,41.650001525878906,41.72999954223633,41.060001373291016,41.20000076293945,36.37926483154297
2016-07-06,516200,40.66999816894531,41.5,40.5099983215332,41.43999862670898,36.5911750793457
2016-07-05,260200,40.5099983215332,41.02999877929688,40.43000030517578,40.79999923706055,36.02606964111328
2016-07-01,138000,40.36000061035156,40.75,40.2599983215332,40.720001220703125,35.955421447753906
2016-06-30,274800,40.040000915527344,40.560001373291016,40.040000915527344,40.400001525878906,35.67287063598633
2016-06-29,248100,39.54999923706055,40.02999877929688,39.4900016784668,40.0,35.31967544555664
2016-06-28,305200,39.15999984741211,39.33000183105469,38.93000030517578,39.22999954223633,34.63977813720703
2016-06-27,348100,38.310001373291016,39.16999816894531,38.310001373291016,38.88999938964844,34.33955001831055
2016-06-24,307600,38.790000915527344,39.72999954223633,38.630001068115234,38.709999084472656,34.18061447143555
2016-06-23,290700,40.369998931884766,40.40999984741211,39.90999984741211,40.209999084472656,35.505104064941406
2016-06-22,215000,40.040000915527344,40.29999923706055,39.84999847412109,39.91999816894531,35.2490234375
2016-06-21,288600,39.66999816894531,40.36000061035156,39.52999877929688,40.02000045776367,35.33732604980469
2016-06-20,388800,39.58000183105469,39.75,39.34999847412109,39.709999084472656,35.06360626220703
2016-06-17,596000,38.63999938964844,39.15999984741211,38.38999938964844,39.150001525878906,34.56913757324219
2016-06-16,305300,37.619998931884766,38.52000045776367,37.369998931884766,38.5,33.99518585205078
2016-06-15,160900,38.220001220703125,38.369998931884766,37.9900016784668,38.0,33.55369186401367
2016-06-14,250100,38.18000030517578,38.34999847412109,37.90999984741211,38.25,33.774436950683594
2016-06-13,248600,38.56999969482422,38.68999862670898,38.34999847412109,38.400001525878906,33.906883239746094
2016-06-10,220600,39.02999877929688,39.22999954223633,38.540000915527344,38.81999969482422,34.27773666381836
2016-06-09,210400,39.27000045776367,39.41999816894531,39.02999877929688,39.18000030517578,34.59561920166016
2016-06-08,272800,39.68000030517578,39.97999954223633,39.18999862670898,39.41999816894531,34.80753326416016
2016-06-07,189800,39.5,39.93999862670898,39.43999862670898,39.869998931884766,34.87199783325195
2016-06-06,177200,39.2599983215332,39.43000030517578,39.09000015258789,39.38999938964844,34.45216369628906
2016-06-03,237000,38.66999816894531,39.34999847412109,38.630001068115234,39.2599983215332,34.338462829589844
2016-06-02,162200,38.18000030517578,38.40999984741211,38.09999847412109,38.34999847412109,33.54253387451172
2016-06-01,231400,38.18999862670898,38.47999954223633,38.130001068115234,38.36000061035156,33.55128479003906
2016-05-31,379800,38.959999084472656,39.0,38.150001525878906,38.16999816894531,33.38510513305664
2016-05-27,219200,38.93000030517578,39.18000030517578,38.810001373291016,38.83000183105469,33.96236801147461
2016-05-26,257000,39.04999923706055,39.400001525878906,38.959999084472656,39.18999862670898,34.27723693847656
2016-05-25,211200,38.540000915527344,38.83000183105469,38.43000030517578,38.77000045776367,33.909889221191406
2016-05-24,258000,38.09000015258789,38.459999084472656,37.959999084472656,38.34000015258789,33.53379440307617
2016-05-23,100100,38.11000061035156,38.18000030517578,37.79999923706055,37.970001220703125,33.21017074584961
2016-05-20,280400,38.04999923706055,38.310001373291016,38.0099983215332,38.08000183105469,33.3063850402832
2016-05-19,169700,37.91999816894531,38.02999877929688,37.619998931884766,37.93000030517578,33.17518615722656
2016-05-18,219500,38.220001220703125,38.66999816894531,37.959999084472656,38.2400016784668,33.44632339477539
2016-05-17,231900,38.290000915527344,38.540000915527344,38.040000915527344,38.33000183105469,33.52505111694336
2016-05-16,231800,38.2400016784668,38.720001220703125,38.22999954223633,38.36000061035156,33.55128479003906
2016-05-13,158800,38.43000030517578,38.43999862670898,37.97999954223633,38.060001373291016,33.28889083862305
2016-05-12,190500,38.65999984741211,38.79999923706055,38.130001068115234,38.619998931884766,33.778682708740234
2016-05-11,184800,38.16999816894531,38.619998931884766,38.16999816894531,38.40999984741211,33.59501647949219
2016-05-10,197300,38.04999923706055,38.27000045776367,37.9900016784668,38.2400016784668,33.44632339477539
2016-05-09,194800,37.91999816894531,38.18999862670898,37.68999862670898,37.86000061035156,33.11396026611328
2016-05-06,226100,38.060001373291016,38.290000915527344,37.91999816894531,38.09999847412109,33.32387924194336
2016-05-05,195300,38.630001068115234,38.63999938964844,38.16999816894531,38.29999923706055,33.498809814453125
2016-05-04,179600,38.34000015258789,38.470001220703125,38.16999816894531,38.38999938964844,33.577518463134766
2016-05-03,177100,38.68999862670898,38.88999938964844,38.25,38.54999923706055,33.71746826171875
2016-05-02,176600,39.09000015258789,39.25,38.86000061035156,39.09999847412109,34.19851303100586
2016-04-29,205400,38.970001220703125,39.09999847412109,38.720001220703125,38.880001068115234,34.00609588623047
2016-04-28,240700,38.81999969482422,39.209999084472656,38.61000061035156,38.93999862670898,34.05857467651367
2016-04-27,299100,38.630001068115234,38.880001068115234,38.4900016784668,38.81999969482422,33.95361328125
2016-04-26,260000,38.34999847412109,38.7599983215332,38.2599983215332,38.650001525878906,33.804931640625
2016-04-25,209000,38.36000061035156,38.5099983215332,38.09999847412109,38.209999084472656,33.42008972167969
2016-04-22,142800,38.65999984741211,38.83000183105469,38.36000061035156,38.470001220703125,33.64749526977539
2016-04-21,284300,38.9900016784668,39.0,38.38999938964844,38.540000915527344,33.708717346191406
2016-04-20,568000,38.869998931884766,39.41999816894531,38.77999877929688,39.0,34.11105728149414
2016-04-19,397100,39.2599983215332,39.29999923706055,38.72999954223633,38.90999984741211,34.03234100341797
2016-04-18,213300,38.86000061035156,39.45000076293945,38.77000045776367,39.16999816894531,34.259742736816406
2016-04-15,209200,39.18000030517578,39.290000915527344,39.02000045776367,39.15999984741211,34.25100326538086
2016-04-14,269200,39.04999923706055,39.380001068115234,38.86000061035156,39.220001220703125,34.30348205566406
2016-04-13,310700,39.060001373291016,39.18999862670898,38.709999084472656,39.040000915527344,34.14604187011719
2016-04-12,236100,38.470001220703125,39.09999847412109,38.40999984741211,39.0099983215332,34.11980438232422
2016-04-11,289900,38.70000076293945,38.810001373291016,38.20000076293945,38.34000015258789,33.53379440307617
2016-04-08,464100,38.70000076293945,38.77000045776367,38.29999923706055,38.5099983215332,33.68247604370117
2016-04-07,573400,38.11000061035156,38.38999938964844,37.86000061035156,38.040000915527344,33.27140426635742
2016-04-06,974700,38.77999877929688,38.790000915527344,37.59000015258789,38.02000045776367,33.25390625
2016-04-05,795200,39.52999877929688,39.52999877929688,38.54999923706055,38.7599983215332,33.901145935058594
2016-04-04,499300,40.04999923706055,40.61000061035156,39.91999816894531,40.0099983215332,34.994441986083984
2016-04-01,765800,39.619998931884766,40.13999938964844,39.43999862670898,40.040000915527344,35.02069091796875
2016-03-31,400800,40.29999923706055,40.459999084472656,39.970001220703125,40.02000045776367,35.00318908691406
2016-03-30,314600,40.29999923706055,40.65999984741211,40.15999984741211,40.25,35.2043571472168
2016-03-29,330900,39.34999847412109,40.16999816894531,39.220001220703125,40.040000915527344,35.02069091796875
2016-03-28,295100,38.97999954223633,39.41999816894531,38.66999816894531,39.38999938964844,34.45216369628906
2016-03-24,208400,38.25,38.959999084472656,38.20000076293945,38.900001525878906,34.02359390258789
2016-03-23,230300,38.810001373291016,38.88999938964844,38.380001068115234,38.52999877929688,33.699974060058594
2016-03-22,377800,38.75,39.04999923706055,38.70000076293945,38.84000015258789,33.97111129760742
2016-03-21,286700,38.58000183105469,39.150001525878906,38.58000183105469,38.93999862670898,34.05857467651367
2016-03-18,418500,39.54999923706055,39.56999969482422,38.68999862670898,38.68999862670898,33.83992385864258
2016-03-17,305300,39.06999969482422,39.790000915527344,39.060001373291016,39.59000015258789,34.627098083496094
2016-03-16,259400,38.290000915527344,39.040000915527344,38.25,38.93999862670898,34.05857467651367
2016-03-15,334500,37.880001068115234,38.54999923706055,37.84999847412109,38.36000061035156,33.55128479003906
2016-03-14,273100,38.20000076293945,38.34999847412109,37.900001525878906,38.2400016784668,33.44632339477539
2016-03-11,318600,38.43999862670898,38.61000061035156,38.209999084472656,38.33000183105469,33.52505111694336
2016-03-10,368000,38.59999847412109,38.709999084472656,37.54999923706055,37.91999816894531,33.166446685791016
2016-03-09,579400,37.790000915527344,38.810001373291016,37.7400016784668,38.63999938964844,33.79618835449219
2016-03-08,419300,37.54999923706055,38.45000076293945,37.52999877929688,38.060001373291016,32.97576904296875
2016-03-07,382200,37.22999954223633,38.0,37.18999862670898,37.86000061035156,32.802486419677734
2016-03-04,256800,37.34999847412109,37.560001373291016,37.09000015258789,37.43000030517578,32.429931640625
2016-03-03,357400,37.56999969482422,37.59999847412109,37.13999938964844,37.34000015258789,32.351951599121094
2016-03-02,375500,37.619998931884766,37.66999816894531,37.25,37.58000183105469,32.55988693237305
2016-03-01,349900,37.290000915527344,37.93999862670898,37.209999084472656,37.81999969482422,32.76783752441406
2016-02-29,354500,36.52999877929688,37.22999954223633,36.5,36.95000076293945,32.01404571533203
2016-02-26,303400,37.22999954223633,37.22999954223633,36.43999862670898,36.59999847412109,31.71080017089844
2016-02-25,424300,36.650001525878906,37.22999954223633,36.560001373291016,37.0099983215332,32.066043853759766
2016-02-24,305200,35.869998931884766,36.41999816894531,35.619998931884766,36.40999984741211,31.546180725097656
2016-02-23,205600,36.18000030517578,36.56999969482422,36.04999923706055,36.33000183105469,31.47687149047852
2016-02-22,286600,36.27000045776367,36.5099983215332,36.02999877929688,36.36000061035156,31.502859115600582
2016-02-19,278800,35.869998931884766,36.310001373291016,35.66999816894531,35.849998474121094,31.06099319458008
2016-02-18,519200,35.66999816894531,36.34999847412109,35.56999969482422,36.2599983215332,31.416221618652344
2016-02-17,386000,35.15999984741211,35.58000183105469,35.029998779296875,35.529998779296875,30.783737182617188
2016-02-16,384300,34.45000076293945,34.95000076293945,34.040000915527344,34.779998779296875,30.133928298950195
2016-02-12,395100,34.279998779296875,34.61000061035156,34.119998931884766,34.369998931884766,29.778696060180664
2016-02-11,538900,33.31999969482422,34.369998931884766,33.25,34.279998779296875,29.70071601867676
2016-02-10,326700,34.0099983215332,34.5099983215332,33.709999084472656,33.79999923706055,29.28483963012696
2016-02-09,597000,33.66999816894531,34.11000061035156,33.34000015258789,34.11000061035156,29.55342674255371
2016-02-08,549900,34.220001220703125,34.27000045776367,33.689998626708984,33.70000076293945,29.19819450378418
2016-02-05,520500,35.4900016784668,35.4900016784668,34.439998626708984,34.52000045776367,29.90865898132324
2016-02-04,368000,35.84000015258789,36.040000915527344,35.36000061035156,35.470001220703125,30.73175621032715
2016-02-03,400000,35.099998474121094,35.56999969482422,34.79999923706055,35.45000076293945,30.71442604064941
2016-02-02,681300,34.349998474121094,35.20000076293945,34.15999984741211,34.619998931884766,29.99529457092285
2016-02-01,427600,34.25,35.11000061035156,33.79999923706055,34.93000030517578,30.263893127441406
2016-01-29,630200,33.77000045776367,34.529998779296875,33.599998474121094,34.189998626708984,29.62274169921875
2016-01-28,807500,34.34000015258789,34.38999938964844,33.380001068115234,33.650001525878906,29.15488052368164
2016-01-27,895000,33.93000030517578,34.86000061035156,33.810001373291016,34.150001525878906,29.58808708190918
2016-01-26,590200,35.209999084472656,36.45000076293945,35.08000183105469,36.119998931884766,31.2949275970459
2016-01-25,377700,35.0,35.18000030517578,34.7400016784668,34.84000015258789,30.185911178588867
2016-01-22,421800,34.54999923706055,35.11000061035156,34.29999923706055,35.099998474121094,30.411176681518555
